 25.700  20.274  10.000   9.804
 25.100  20.184   9.800   7.254
 22.000  19.034  10.100   6.264
 20.600  17.014  11.100   9.534
 23.200  18.804  10.400   7.904
 23.300  20.534  12.100   7.834
 20.600  18.424  11.500   9.144
 19.700  16.924  10.200   7.234
 15.500  15.094   8.800   7.214
 15.200  12.904   7.300   5.354
  8.100   6.704   5.100   3.204
  7.300   6.364   4.700   2.604
 10.500   9.674   3.800   0.754
 13.500   7.964   5.700   3.244
 13.500  10.544   4.100   1.094
 11.000   7.624   3.600   2.944
 13.600   9.784   1.800  -1.406
 10.500   6.574   7.600   3.084
 15.400  11.374   7.600   1.644
 15.900  12.504  11.400   2.984
 15.600  11.984   9.700   5.494
 12.800   9.964   8.200   3.914
 12.000   7.914   5.600   4.044
  9.600   7.094   5.000   1.724
 12.400   9.514   2.800  -0.386
 15.100  11.074   6.800   2.524
 17.900  12.284  10.700   5.754
 15.900  12.404  10.600   7.084
 17.700  12.634  12.000   7.994
 19.700  14.964  13.900   9.614
 14.100  11.474  10.900   8.144
 13.300  10.554  10.000   7.734
 10.600   7.664   8.400   3.464
 13.000   9.174   4.800   2.714
 14.200  10.224  10.000   7.084
 14.100   8.514   9.700   7.374
 12.000   9.284  10.300   7.514
 10.900   7.464   6.800   3.234
  8.400   6.514   2.900  -0.476
  8.900   6.184   2.200  -1.056
 10.100   6.704   2.400  -1.446
  9.900   5.634   6.300   1.424
  7.900   5.744   5.400   2.694
  9.000   4.584   3.400   1.714
  9.500   5.894   4.700   1.094
  9.800   6.324   6.800   3.064
 10.900   6.754   7.300   3.634
  8.500   7.004   6.000   0.504
 10.100   7.384   7.100   2.944
  9.600   5.494   2.000   0.194
 10.200   8.934  -0.600  -2.316
 10.700   8.064   0.400  -3.206
  8.600   7.064  -1.500  -2.966
  8.300   4.964   4.700   0.044
  8.100   5.394   4.200   2.104
  9.400   4.784   6.300   3.494
  6.800   3.424   0.300  -2.756
  1.800  -1.736  -3.300  -5.756
  3.200  -0.206  -4.000  -5.606
  7.800   4.674  -5.000  -5.076
  9.400   6.154  -3.200  -5.196
 10.900   6.714   0.000  -2.356
 13.800   8.524   1.500  -2.976
  9.900   6.094   7.000   0.094
 12.200   7.384   3.700  -1.566
  7.900   5.824   4.500  -1.006
 10.700   6.634   2.000  -1.026
 10.000   8.044   1.000  -3.896
 14.600  10.754   2.900  -1.346
 14.700  10.244   3.700  -1.306
  8.200   4.744  -0.300  -3.286
 12.800   7.444  -1.800  -5.266
 12.200   9.364   5.800   0.154
 12.200   8.154   3.800   0.064
 11.500   5.474   6.000   1.104
  6.100   3.114  -0.100  -0.756
  7.800   3.984   0.300  -3.606
  5.100   2.764   0.300  -2.046
  5.400   1.094  -0.200  -3.546
  2.100   1.474  -0.900  -4.746
  3.100   1.544  -0.800  -2.176
  4.200   2.374  -0.300  -1.636
  5.200   1.404   0.000  -1.186
  6.300   3.174  -2.000  -3.206
  5.400   0.704   1.400  -4.866
  5.500   2.464   2.000  -2.936
  6.600   3.134   4.400   1.044
  7.600   4.404   3.900  -1.436
  9.700   6.374   3.800   2.144
  8.700   4.204   2.600   0.354
  5.700   2.244  -0.200  -1.986
  2.100  -1.116  -0.700  -2.436
  5.500   3.964  -1.000  -3.146
  3.700  -0.056  -2.100  -3.666
  0.200  -2.646  -4.200  -8.246
  0.800  -1.286  -1.900  -4.996
 -1.400  -3.536  -3.100 -10.126
  0.400  -1.436  -2.900  -6.676
  2.300  -2.136  -1.600  -6.756
  7.200   0.984  -2.700  -6.476
 10.500   3.544  -3.300  -7.656
  7.000   3.364  -1.400  -6.636
 12.600   7.214   0.800  -4.116
 10.300   7.214   3.400  -3.226
  6.100   4.114   2.800  -1.256
  8.000   5.564   4.700   1.454
  7.400   3.944   4.000   0.524
  4.900   2.654   3.000  -0.156
  5.700   2.694  -1.900  -1.586
 13.900   8.464  -2.200  -4.186
 10.400   7.534   2.800  -2.046
  5.100   2.134   2.200  -0.256
  7.900   4.034   1.400  -0.356
  9.900   6.264   2.100  -0.056
  5.200   2.104   0.700  -1.266
  8.700   5.554   4.800   1.304
  8.800   5.554   6.800   4.684
  6.900   4.414   1.500  -0.026
  9.800   6.394   1.300  -1.596
 14.800  13.274   8.500   3.484
 12.400   8.204   6.900   4.864
 11.700  11.074   6.800   3.924
  7.400   3.804   2.600   0.184
  7.900   3.924   1.600  -1.796
 16.300  11.174  -1.700  -3.166
 22.300  15.114   3.100  -0.986
 17.600  11.634   2.400   2.354
 20.600  12.504   0.500  -2.326
 19.400  13.174   1.900   1.944
 11.200  11.604   4.600   2.174
 16.400  13.874   4.800  -0.226
  9.100   4.554   2.100  -0.166
  5.300   2.414  -0.100  -1.066
  4.000   3.784   1.000  -2.216
  8.600   6.904   2.300  -1.696
 14.500  10.714   4.100   0.114
 12.500   8.824   6.300   2.334
 11.500  10.634   5.400   2.014
  7.100   4.634   3.300   0.644
  6.600   3.494   2.600   0.634
  6.700   3.624   2.800   0.314
  4.100   3.174  -1.000  -0.666
  5.700   4.114   2.100  -0.476
  5.700   3.034   0.300  -1.446
  9.200   5.484   2.700  -0.626
 10.400   5.984   5.700   2.264
 15.900   9.454   6.400   2.654
 17.500  12.284   6.500   2.534
 13.600   9.134   8.000   5.594
 13.600   8.354   7.900   3.264
 11.500   5.784   2.300   0.374
 16.600  11.374   0.200  -2.246
 16.200  11.154   2.700  -0.986
  9.400   6.074   5.100   2.134
 12.100   7.444   2.800   0.754
 15.100  11.534   0.000  -1.086
 18.700  14.014   1.300  -1.046
 17.100  12.414   6.000   2.104
 16.900  12.374   9.400   2.464
 16.900  13.294   9.300   3.784
 14.700  10.854   6.500   4.284
 21.900  16.784   5.200   3.004
 24.200  18.704  11.400   4.254
 25.500  20.364  12.700   5.684
 19.500  14.624  13.100   9.374
 16.000  13.144   8.900   6.644
 11.300  11.284   8.200   4.564
 17.300  14.434   7.300   4.454
 13.200  10.194   4.400   2.534
 18.000  13.954   4.700   2.284
 21.500  17.914   6.200   3.064
 20.300  14.444  10.900   7.694
 18.100  13.064   8.100   5.994
 22.100  18.094   7.100   4.254
 21.600  16.454  12.000   5.564
 16.500  13.234   8.000   5.914
 11.500   9.784   7.000   4.404
 12.900   9.434   5.200   3.144
 14.800  10.834   5.100   2.934
 22.500  16.994   5.400   2.394
 18.300  14.574  12.800  10.004
 23.000  19.294  11.600   8.874
 22.100  18.594  14.500  11.894
 25.800  22.074  14.500  10.594
 18.000  15.134   8.300   6.894
 15.200  11.014   7.000   5.004
 25.500  20.684   5.900   3.294
 20.300  17.284  11.500   7.874
 18.300  14.884   8.800   6.774
 28.800  23.964   9.200   5.834
 30.200  23.544  12.200  10.754
 28.400  22.494  12.200  11.424
 26.700  21.614  12.800  11.594
 17.400  11.054   8.400   5.654
  9.900   8.254   6.700   5.324
 14.300   9.164   7.800   5.454
 16.100  11.064   6.800   5.014
 20.200  16.094   5.700   2.824
 10.900   7.924   6.700   4.174
 10.100   8.944   6.200   3.794
 11.700   8.654   6.100   3.474
 13.100   9.084   6.100   3.364
 14.400   9.214   7.600   4.744
 14.600  11.884   9.400   7.114
 14.600  10.824  10.200   6.754
 15.100  10.404   8.800   5.064
 17.300  13.544   7.800   5.864
 19.600  15.804   7.200   5.394
 15.700  11.814   6.900   6.034
 19.300  15.494   5.500   3.914
 23.100  18.164   7.500   5.414
 21.600  16.914  12.800   9.474
 24.700  20.664  13.300   9.664
 17.000  19.524  13.700   9.704
 31.000  26.984  12.600  10.204
 28.500  21.854  12.800  10.774
 17.200  15.764  12.300   9.704
 23.900  20.624  12.700   9.494
 25.200  20.704  12.800   9.664
 19.600  16.334  11.100   8.054
 16.600  18.664   9.800   8.164
 19.600  19.854  12.400  11.274
 19.300  15.754  11.400  10.504
 18.300  14.454  11.300   8.764
 17.700  12.944  11.000   7.764
 15.100  11.484  10.300   7.934
 18.100  14.104   9.600   7.074
 17.800  14.724   8.700   8.204
 16.300  12.884  10.500   7.404
 21.900  16.704   9.400   7.574
 24.600  19.394   8.700   7.224
 29.400  22.284  13.200   7.364
 21.600  16.144  10.800   9.604
 23.100  18.184  10.900   8.604
 29.900  23.794  11.700   7.694
 30.300  24.224  14.500  13.114
 25.800  20.134  12.800  11.224
 26.000  20.884  14.600  10.844
 29.000  25.334  15.800  10.474
 35.400  31.414  18.500  16.624
 34.500  29.254  16.600  15.084
 23.100  18.904  16.100  14.064
 34.300  31.144  15.800  14.014
 26.900  24.754  14.800  13.944
 23.000  18.684  16.300  12.384
 34.500  28.384  14.300  11.604
 27.100  20.574  15.300  13.244
 19.500  14.354  14.800  10.104
 22.300  17.944  12.500   9.404
 36.600  28.884  11.500   7.504
 19.000  17.194  14.800  11.544
 22.900  18.294  12.600  10.694
 26.200  20.534  12.200   7.984
 26.700  21.564  15.500  10.394
 28.100  23.344  14.400  11.914
 33.200  27.444  17.500  13.794
 29.900  25.664  16.500  14.114
 32.500  28.374  16.900  14.154
 27.800  21.714  15.500  14.074
 30.100  24.684  15.700  14.424
 25.500  23.024  16.500  14.544
 20.100  17.894  15.700  13.234
 26.400  21.304  15.400  12.554
 28.300  22.534  13.000  12.204
 18.600  15.694  10.700  10.374
 28.800  23.964   9.300   7.534
 21.200  16.004  14.400  12.114
 27.700  21.964  13.100  11.614
 20.800  15.984  12.900  10.204
 17.900  13.624  11.900   8.944
 17.800  16.064  12.300   8.804
 21.700  16.414  10.900   8.924
 31.500  26.384   9.400   7.724
 31.600  26.734  14.000  12.764
 19.600  15.734  15.900  12.164
 32.600  26.314  14.700  12.304
 31.000  25.464  14.000  11.894
 21.800  15.834  13.100  11.494
 18.200  13.254  11.500  10.064
 19.200  16.644  11.600   8.814
 27.500  21.714  10.100   8.944
 29.800  25.414  14.600  10.904
 32.100  27.064  15.500  13.104
 24.700  18.824  15.300  12.254
 19.800  15.144  12.900  10.934
 18.500  14.814  10.100   9.794
 23.000  18.104   9.000   7.814
 22.200  16.084  11.900   9.604
 21.800  17.024  11.400   9.134
 23.700  18.794   9.300   8.184
 30.800  23.624  12.300   8.104
 33.800  27.314  14.000  11.014
 29.200  23.164  15.600  13.774
 24.300  21.734  12.900  11.544
 21.400  16.414  11.200  10.064
 27.100  21.844   9.300   7.884
 31.000  27.104  15.000  13.724
 29.100  27.784  15.100  14.244
 32.000  26.014  15.500  14.284
 33.500  29.134  18.100  16.694
 32.300  27.474  17.900  17.154
 28.400  23.344  15.800  13.724
 16.800  14.384  11.800   9.974
 18.500  15.874  11.000   8.854
 16.300  13.364  12.100   9.244
 16.200  11.914  11.000   8.064
 17.500  13.724   8.300   7.104
 19.200  14.554   7.700   7.344
 18.500  14.794   8.700   7.144
 23.600  17.614   6.900   5.284
 25.900  22.284  10.300   7.904
 17.400  15.444  10.700  11.384
 25.500  22.024  10.400  10.534
 16.800  14.334  14.600  11.794
 21.400  18.934  13.600  11.374
 17.800  13.044   9.600   8.274
 19.700  16.454   9.900   7.544
 22.100  19.424  15.000  11.414
 17.600  12.134   7.400   7.264
 17.900  14.184   6.300   4.704
 19.600  14.644   7.200   6.334
 23.100  15.754   7.000   6.494
 23.500  17.504   7.200   5.404
 16.800  13.244  10.500   8.164
 14.000  10.484  10.400   7.694
 20.000  15.104   9.500   7.274
 20.500  17.614   8.700   6.644
 21.200  17.484  10.300   7.964
 19.300  14.254   8.300   7.124
 22.400  17.634   6.800   7.134
 20.100  15.814  10.500   7.694
 21.600  18.044  10.800   8.514
 20.700  16.634   9.600   7.194
 14.000  11.184   8.400   5.444
 17.400  13.364   4.800   3.474
 22.300  15.494   7.700   6.324
 24.300  20.554  17.700  13.554
 20.400  16.314  10.500   8.544
 14.100  11.624   9.700   7.504
 16.600  11.984   7.700   6.674
 19.100  14.454   5.400   4.244
 22.100  18.664   7.600   4.704
 18.600  16.224  12.200   7.794
 17.400  14.274  10.300   8.654
 11.900  10.034   9.400   6.044
 11.400   6.674   4.300   3.384
 13.400   8.944   0.400   0.904
 15.400  10.414   1.400   0.534
 19.100  13.264   4.200   1.724
 20.000  15.634  13.200   8.614
 16.600  12.794  12.700   8.974
 12.900  10.364   8.900   5.814
 12.300   8.284   4.800   4.574
 13.300   9.494   5.900   4.234
 20.100  16.364   5.100   3.084
 17.900  15.394  11.600   8.514
 17.800  13.494  11.600   8.284
 18.300  15.644  11.100   8.764
 17.200  12.254   7.900   5.504
 16.700  11.864  10.700   4.904
 20.300  14.984  11.700   7.114
 20.700  16.864  12.200   7.674
 18.400  14.624  13.200   9.324
 18.400  13.714  12.300   7.924
 16.600  11.304  10.100   8.074
 15.300  11.474  10.100   6.604
 17.500  14.314   9.900   5.924
 17.500  16.084  12.200   6.734
 22.700  18.074  11.400   8.044
 23.300  17.034  11.100   7.994
 21.800  16.394  10.800   7.074
 20.400  16.114  10.600   8.004
 19.700  16.634   7.500   4.444
 17.200  15.104   7.400   4.514
 19.100  14.954   7.400   6.374
 14.600  12.864   7.200   6.054
 15.900  12.384   6.700   4.324
 14.800  14.444   3.700   0.924
 15.200  12.474   3.900   1.384
 17.100  14.214   4.800   0.414
 19.100  15.084   7.200   4.084
 19.500  14.614   9.700   5.424
 17.400  13.814   7.300   2.994
 14.100  10.214   2.900   1.284
  5.000   2.224   0.500  -0.486
  4.400   2.164  -2.000  -3.876
  8.500   5.064   1.200  -0.356
 10.500   6.774   7.300   4.654
 10.400   6.284   7.200   5.154
  9.200   6.764   6.500   4.074
  9.000   5.784   4.600   1.824
 11.300   8.724   2.600   0.034
 11.300   9.734   0.500  -2.566
  9.100   9.154  -0.100  -3.776
 11.900   9.574   2.000  -2.196
 15.500  10.614   3.500  -1.316
 13.800   9.364   7.700   2.534
 14.500  11.374   6.400   2.314
 13.300   9.654   6.900   3.644
 12.400   9.384   8.600   3.784
 12.900   9.424   7.200   4.374
 12.100   8.944   5.400   1.574
 12.600   8.064   3.800  -0.186
  9.900   7.914   2.400  -0.886
  9.700   6.544   1.600  -0.946
 11.700   8.064   2.100   0.084
 14.000   9.194   4.400   1.474
 16.200  10.724   8.900   3.724
 17.600  13.154   8.600   3.524
 17.200  12.124   8.400   3.954
 18.000  13.024  12.800   4.804
 17.900  12.074  12.600   4.904
 17.200  10.364   8.900   4.244
 12.700   9.004   4.100  -0.486
 13.400   9.184   2.900  -0.836
 13.000   9.624   4.900   0.114
 12.700   9.374   6.900   2.684
 14.500   9.444   6.300   1.584
 13.500   8.694   7.100   2.384
 13.300   9.384   6.400   1.984
 12.300   8.324   8.800   4.214
 11.600   8.594   5.500   1.254
 13.300   9.794   7.300   1.804
 10.300   6.564   2.000   0.694
 12.400   8.244   1.300  -0.386
 10.400   6.254   2.300  -0.846
 12.200   6.584   5.900  -1.766
  7.800   5.974   5.200   3.364
  7.800   4.924   0.800  -2.646
 10.800   6.184   3.000  -0.266
 16.100  10.104   9.400   6.844
 14.900  11.794   7.900   7.054
 11.900   8.674   9.300   5.544
 14.000   8.194   7.300   5.164
 10.900   7.704   6.300   3.374
  9.300   5.674   1.300   0.074
 11.800   5.104  -1.200  -3.746
 12.100   4.524   3.700   0.574
  4.600   2.204   0.100  -0.816
  5.100   1.944  -0.200  -1.966
  7.100   5.814  -1.200  -4.006
  6.500   4.624   3.200   0.064
  9.100   6.004   1.200  -1.096
 10.000   6.804   0.500  -4.206
 11.000   9.574   0.300  -3.606
 12.500   8.694   4.800   0.744
 14.800  12.154   7.100   2.644
 15.300  11.834   5.600   2.764
 16.200  11.264   7.200   4.564
 13.300  10.644   4.700   2.824
 13.400   9.494   4.000   3.494
 10.600   7.844   6.100   3.554
  7.000   5.964   2.100   0.134
 10.200   7.394   1.200  -2.826
 11.700   8.814   6.100   3.324
 11.000   7.364   7.100   3.824
 10.000   7.434   5.900   2.634
  8.000   5.374   3.100   0.684
  8.600   5.094   1.000  -0.706
 13.100   8.704   0.000  -3.206
 11.400  10.554   3.300  -0.796
  8.800   5.934   2.100   0.364
 14.000  11.114   7.500   2.994
 12.600   9.704   4.400   1.674
  5.800   3.784   3.600   0.874
  6.700   3.874   3.800   1.684
 12.400   9.164   5.200   2.284
  6.800   4.044  -3.800  -5.306
  5.200   2.664  -0.100  -1.446
  8.800   5.184  -0.800  -3.386
 14.200   9.624  -0.400  -3.356
 16.800  10.924   2.500  -2.826
 13.300   9.784   5.000  -0.326
 11.200   7.474   5.200   2.184
 12.900  10.194   3.600  -0.646
  8.700   6.204   4.600   1.964
 10.800   8.504  -0.900   0.274
  5.500   0.034  -1.200  -1.306
  6.300   4.204   3.600  -0.546
  6.200   2.534   2.800  -0.186
 10.600   6.854   3.200   0.014
  8.300   5.284   3.200   0.864
  5.600   4.174   3.500   0.794
 12.200  10.174   1.500  -1.376
  3.700   3.474  -0.100  -1.326
  3.600   2.674  -0.900  -1.686
  5.600   3.784   1.300  -1.126
  8.000   4.144   0.200  -1.666
  6.400   2.864   2.000  -0.806
  6.000   3.054   0.400  -0.726
  5.600   4.104   3.200  -0.066
  6.400   3.654   2.900  -1.456
  9.400   5.264   1.800  -0.856
  6.100   4.594   0.200  -1.926
 12.900   8.544  -1.500  -2.046
  7.700   3.854   2.300  -1.406
  9.500   4.744   0.000  -2.936
 12.200   6.674  -0.300  -1.246
  9.100   5.834   5.400   1.884
 12.600   9.494   4.000  -0.576
 10.900   8.114   3.700   1.534
  8.600   6.664   4.900   1.424
  9.500   5.814   4.300   0.664
 10.500   7.434   1.800   1.154
 10.400   8.624   1.400   0.174
 20.300  15.554   5.200   1.804
 14.800  10.824   2.700   1.214
 15.000  11.674   7.200   5.234
 17.700  13.334   6.400   5.354
 19.300  16.694   8.100   2.574
  9.300   6.324   3.800   0.894
  9.800   6.284   2.500   0.624
 16.500  12.484  -0.200  -3.246
 16.500  12.204   8.600   4.214
 11.400   8.714   6.500   2.344
  9.200   6.944   5.900   2.394
 12.100   7.524   5.100   0.064
  8.000   5.214   2.200   0.094
  7.000   4.704   1.600  -0.256
  9.000   5.704   3.100   0.174
 17.700  13.934   3.900   2.464
 15.400  12.034   4.800   0.434
 16.200  13.014   7.200   0.624
 17.000  12.554   6.600   2.214
 18.300  15.984   9.900   3.724
 20.900  15.754  10.400   5.104
 17.500  14.734   7.100   4.314
 12.200   9.274   6.100   3.904
 13.900  10.924   5.300   1.634
 17.100  15.424   5.400   2.864
 15.700  13.434   7.100   6.304
 16.000  12.324   7.200   4.394
 15.400  11.314   5.700   4.004
 12.600   9.524   6.600   3.534
  9.700   6.454   2.500   1.804
 11.300   8.544   2.200   1.014
 13.600   8.914   3.700   0.284
 10.200   7.954   5.700   2.194
 10.100   7.194   3.400   1.204
 16.600  11.624   1.000   0.614
 10.100   5.654   3.400   2.064
 11.400   6.884   2.100   1.204
 14.800   9.274   0.100  -1.406
 14.400  10.014   3.000   0.974
 24.500  18.694   3.600   2.714
 24.900  21.124  13.400   7.934
 19.000  16.614  12.600   9.194
 18.200  14.844  11.100   8.464
 15.000  13.924  11.000   8.284
 20.300  16.154   9.900   6.914
 18.700  14.514   8.100   4.524
 17.900  12.974   6.600   5.524
 14.900  11.404   5.500   3.654
 12.700   9.724   7.300   4.464
 13.900  10.824   9.500   6.704
 14.700  11.164   9.700   6.434
 15.200  11.674   8.900   5.574
 19.100  13.804   7.300   4.824
 19.000  13.854   8.300   5.804
 12.900  10.534   9.000   5.584
 25.300  18.914   9.400   5.244
 27.200  22.934  12.100  10.564
 14.100  11.594   7.500   5.114
 15.600  11.544   5.900   3.164
 21.800  17.334   5.900   3.934
 21.300  16.434  11.500   8.034
 22.400  16.414   9.900   8.234
 24.900  19.744  10.800   8.564
 23.100  18.654  12.100   9.174
 18.300  13.104  10.400   6.554
 15.500  12.774   9.000   7.434
 16.700  12.374  10.200   7.174
 18.800  12.944  10.000   5.814
 19.200  15.414  11.200   7.344
 25.500  19.314  11.500   8.424
 17.400  14.924  13.100   9.064
 24.600  19.834  12.500   7.744
 22.400  18.744  12.400   9.554
 25.400  19.844  10.400   9.014
 28.300  22.324  13.000  10.934
 26.700  21.604  13.400   9.864
 16.400  14.204  11.300   9.404
 16.700  13.984   8.900   7.834
 22.000  17.674   8.600   6.614
 20.900  14.484  12.900   9.304
 21.300  15.494  10.300   8.184
 20.900  15.354   8.200   7.744
 17.600  13.264   6.800   4.994
 16.900  13.854   6.900   3.834
 14.700  11.614   8.700   6.224
 17.300  12.374   8.000   5.954
 25.800  18.484   6.900   5.114
 31.400  25.464  10.600   9.754
 33.000  28.464  20.800  15.104
 31.400  26.304  16.400  13.364
 17.900  16.784  13.400  11.464
 15.400  13.614  12.600   8.524
 16.100  13.704  11.400   7.614
 21.300  16.684  10.900   8.024
 24.600  19.384  10.300   7.194
 16.900  17.144  11.600   8.554
 24.000  18.564  11.200   8.904
 18.300  18.614  13.900   9.684
 16.300  13.304  11.900   9.504
 22.700  18.084   8.700   8.204
 24.900  21.804  12.700  10.094
 18.800  15.614  15.300  11.884
 25.000  20.964  14.700  11.074
 28.600  24.064  15.300  11.904
 19.300  18.644  14.800  12.714
 29.000  23.944  14.600  11.614
 27.300  22.534  16.100  12.514
 18.300  15.414  13.600  11.914
 18.200  13.844  11.600   9.704
 16.300  13.174  10.200   8.494
 17.300  13.654   8.700   8.054
 20.500  16.654   7.900   6.224
 25.300  20.674   8.900   9.294
 32.300  27.344  11.000   8.614
 34.600  31.054  19.900  15.014
 35.900  31.664  17.700  17.874
 22.100  19.924  15.800  13.834
 19.900  18.264  13.800  12.574
 19.100  15.834  14.600  12.024
 19.100  16.644  13.300  11.854
 21.700  16.994  13.500  10.574
 19.800  20.074  13.900  10.344
 23.600  19.524  16.400  12.064
 21.000  17.574  14.500  10.904
 23.700  20.484  13.800  10.054
 26.300  24.244  14.000  11.384
 21.000  22.624  15.700  13.504
 18.500  14.904  14.200  11.654
 21.000  17.774  11.500  10.624
 26.800  21.604   9.900   8.204
 27.100  23.004  12.300  10.244
 25.800  21.604  14.600  10.844
 21.600  17.594  13.900  11.434
 21.700  17.924  11.800   9.994
 25.400  20.274  11.700  10.914
 24.200  20.324  12.200  10.614
 20.900  15.314  11.500   9.994
 19.700  15.964  10.600   9.224
 19.500  16.004   9.100   8.224
 28.400  23.064   8.900   7.384
 32.600  27.774  14.500  11.874
 34.000  28.904  17.000  14.014
 33.900  28.744  15.400  15.824
 30.900  25.714  16.300  14.344
 22.100  20.034  16.200  13.634
 20.000  17.574  13.000  11.504
 27.800  25.014  11.600  10.584
 19.800  15.484  11.100  10.364
 21.900  16.664  10.100   9.104
 31.700  26.714   9.800   7.674
 35.500  29.064  16.800  15.954
 35.000  30.484  15.100  14.994
 34.000  29.874  13.900  15.574
 30.000  26.914  17.200  15.464
 34.600  28.974  16.700  15.674
 19.900  17.274  16.000  13.454
 20.000  16.004  14.700  11.774
 21.100  19.154  13.400  10.214
 22.700  19.814  12.900  10.484
 27.200  23.194  12.600  11.364
 30.800  24.924  12.900  11.394
 34.600  28.134  13.400  12.154
 30.900  25.664  15.200  15.104
 27.700  22.514  14.400  14.244
 31.300  25.584  14.000  11.874
 35.600  30.284  14.700  12.784
 18.500  14.784  15.200  12.114
 17.500  17.514  13.200  10.794
 26.200  20.814  11.200   9.774
 30.500  25.624  11.400  10.594
 32.200  28.944  15.300  14.274
 27.700  23.144  11.600  10.814
 19.300  14.194   7.600   8.034
 18.400  16.384   7.800   7.754
 15.900  13.604  11.600   9.794
 13.500  11.394  10.700   8.264
 16.800  12.394  10.300   7.674
 14.800  13.194   9.000   7.214
 18.200  13.894  11.100   9.454
 22.900  18.354   9.000   7.084
 21.900  19.374  14.100  10.554
 21.800  17.884  12.500   9.964
 24.500  21.324  13.200  10.314
 18.800  15.154  10.300   9.374
 22.800  17.784  10.200   8.644
 17.900  14.504   8.500   8.424
 24.100  19.144  14.300  11.234
 26.900  21.754  14.000  11.124
 26.400  21.684  12.100  11.094
 15.900  12.924  11.500   9.734
 19.800  14.484   9.200   8.144
 24.500  20.554  11.700   8.424
 24.600  19.244  12.700  10.584
 15.600  14.644  12.700  10.324
 18.200  14.324   7.700   7.594
 19.900  15.574   6.900   4.924
 14.600  13.034   7.600   5.384
 15.400  10.954   8.600   5.434
 15.300  11.624   4.200   4.124
 15.100  12.334   2.300   3.234
 15.000  12.494   9.400   7.174
 15.500  11.814   9.800   7.524
 13.400  10.134   6.500   4.054
 20.100  16.894   6.500   3.714
 18.300  17.524  11.400   8.224
 18.300  16.094  12.200   8.804
 17.500  13.644   7.800   7.434
 16.600  12.204   6.100   5.204
 11.600   8.344   4.800   4.274
 14.000   9.524   1.800   2.264
 16.700  14.064   5.800   3.584
 19.200  15.714  13.300  10.034
 16.600  14.284   9.800   7.294
 21.700  18.014  10.000   6.804
 19.900  16.054  11.800   8.624
 19.200  13.534   7.900   7.204
 21.600  17.754   3.700   3.484
 21.800  19.424   7.600   3.984
 23.700  18.984   7.100   4.864
 21.200  16.204   6.900   2.594
 19.400  14.834   8.200   5.884
 20.200  16.194   5.400   4.064
 19.000  16.384   5.000   5.744
 15.000  10.424   8.700   4.974
 14.600   7.984   5.400   3.694
  5.800   5.134   2.800   1.334
  5.500   3.794   1.800   0.224
  6.500   4.774   2.400   0.344
  8.700   6.324   5.800   3.014
 10.700   7.804   5.600   3.544
  9.400   7.874   6.600   4.614
 11.600   9.574   4.900   0.174
 10.800   8.184   7.800   4.694
  9.800   6.144   6.000   3.304
  9.000   5.604   2.200   1.034
 11.100   9.574   0.900  -0.526
 15.500  12.934   3.400  -0.036
  5.300   3.424  -0.800  -0.456
  8.300   6.304   2.300  -0.526
  8.400   5.824  -0.600  -4.106
  9.000   4.524   3.300   0.504
 14.400  10.234   3.600   2.644
  8.200   7.094   3.100   0.094
 10.600   8.794   6.100   2.814
 11.100   7.824   6.900   3.584
 12.700   9.534   4.400   1.274
 12.900   9.434   3.900  -0.556
 11.500   7.664   5.400   1.844
 12.700  10.254   2.900  -0.056
 13.700  10.024   3.200   1.894
 12.300   8.124   2.100  -1.646
  9.800   6.974   2.700   0.004
 10.700   6.684   4.100   0.754
  8.800   5.944   5.600   3.004
  9.600   7.914   4.300   1.034
  7.500   6.604   0.200  -0.446
  5.000   3.584   3.300   1.434
  8.400   5.744   3.700   1.484
  9.700   8.314   5.900   2.594
 12.000   9.914   7.800   2.154
 10.200   8.904   5.000   4.474
  8.400   9.244   3.700   1.304
  7.400   6.674   3.200   0.574
  9.100   8.134   1.200   0.714
 15.100  10.004   3.700  -1.146
  9.400   8.914   0.300  -2.666
  7.800   7.654  -1.300  -3.656
  8.900   4.984  -0.900  -4.766
