
#CONTENT
Class,Category,Level,Form
WOUDC,OzoneSonde,1.0,1

#DATA_GENERATION
Date,Agency,Version,ScientificAuthority
2009-12-03,AEMET,1.0,Jose Luis Hernandez

#PLATFORM
Type,ID,Name,Country,GAW_ID
STN,308,Barajas,ESP

#INSTRUMENT
Name,Model,Number
ECC,6A,6A21518

#LOCATION
Latitude,Longitude,Height
40.47,-3.58,631.0

#TIMESTAMP
UTCOffset,Date,Time
+00:00:00,2009-12-02,10:56:00
* SOFTWARE: SNDPRO 1.321
* TROPOPAUSE IN MB 216
* 

#FLIGHT_SUMMARY
IntegratedO3,CorrectionCode,SondeTotalO3,CorrectionFactor,TotalO3,WLCode,ObsType,Instrument,Number
239.9,0,270.2

#AUXILIARY_DATA
MeteoSonde,ib1,ib2,PumpRate,BackgroundCorr,SampleTemperatureType,MinutesGroundO3
RS92-SGPW,,,,Pressure,Pump

#PUMP_CORRECTION
Pressure,Correction
2.0,1.171
3.0,1.131
5.0,1.092
10.0,1.055
20.0,1.032
30.0,1.022
50.0,1.015
100.0,1.011
200.0,1.008
300.0,1.006
500.0,1.004
1000.0,1.000

#PROFILE
Pressure,O3PartialPressure,Temperature,WindSpeed,WindDirection,LevelCode,Duration,GPHeight,RelativeHumidity,SampleTemperature
320.31,1.530,-43.2,30.0,253,0,1624,8811,51,27.6
319.76,1.520,-43.2,30.1,253,0,1626,8823,51,27.6
319.06,1.520,-43.5,30.3,254,0,1628,8838,51,27.6
318.44,1.520,-43.6,30.6,254,0,1630,8851,51,27.6
317.89,1.520,-43.7,30.9,254,0,1632,8862,50,27.6
317.20,1.520,-43.8,31.2,255,0,1634,8877,50,27.6
316.50,1.520,-44.0,31.5,255,0,1636,8892,51,27.6
315.88,1.520,-44.2,31.9,255,0,1638,8905,51,27.6
315.27,1.510,-44.2,32.2,256,0,1640,8918,52,27.6
314.65,1.500,-44.3,32.5,256,0,1642,8931,52,27.6
314.04,1.500,-44.5,32.7,256,0,1644,8944,53,27.6
313.58,1.500,-44.6,32.9,256,0,1646,8954,54,27.6
313.04,1.500,-44.6,33.1,257,0,1648,8965,54,27.6
312.43,1.500,-44.8,33.2,257,0,1650,8978,54,27.6
311.67,1.500,-44.9,33.3,257,0,1652,8995,54,27.6
310.83,1.500,-45.1,33.4,257,0,1654,9013,54,27.6
310.15,1.500,-45.2,33.6,257,0,1656,9027,54,27.6
309.55,1.500,-45.4,33.8,257,0,1658,9040,54,27.6
309.02,1.500,-45.6,34.0,258,2,1660,9052,54,27.6
308.41,1.510,-45.6,34.2,258,0,1662,9065,55,27.6
307.74,1.510,-45.7,34.5,258,0,1664,9079,55,27.6
306.91,1.520,-45.9,34.8,259,0,1666,9097,56,27.6
306.24,1.520,-46.0,35.1,259,0,1668,9112,55,27.6
305.64,1.530,-46.1,35.4,260,0,1670,9125,55,27.6
305.04,1.530,-46.2,35.7,260,0,1672,9138,54,27.6
304.60,1.540,-46.2,35.9,261,0,1674,9147,53,27.6
304.15,1.550,-46.3,36.2,261,0,1676,9157,52,27.5
303.71,1.550,-46.3,36.3,262,0,1678,9167,52,27.5
303.26,1.560,-46.3,36.5,262,0,1680,9177,51,27.5
302.82,1.570,-46.4,36.6,262,0,1682,9186,49,27.5
302.30,1.590,-46.5,36.7,262,0,1684,9198,48,27.5
301.71,1.610,-46.6,36.8,262,0,1686,9211,47,27.5
301.20,1.620,-46.6,36.9,263,0,1688,9222,46,27.5
300.68,1.640,-46.7,37.0,263,0,1690,9233,45,27.5
300.24,1.650,-46.7,37.1,263,0,1692,9243,44,27.5
299.73,1.670,-46.8,37.2,262,0,1694,9254,43,27.5
299.22,1.680,-46.8,37.4,262,0,1696,9266,42,27.5
298.71,1.690,-46.9,37.6,262,0,1698,9277,41,27.5
298.27,1.700,-46.9,37.8,262,0,1700,9287,40,27.5
297.91,1.700,-46.8,38.0,262,0,1702,9295,40,27.5
297.47,1.700,-46.8,38.2,262,0,1704,9305,40,27.5
297.03,1.700,-46.7,38.5,262,0,1706,9314,39,27.5
296.60,1.700,-46.6,38.8,262,0,1708,9324,38,27.5
296.17,1.680,-46.5,39.2,262,0,1710,9334,38,27.4
295.66,1.670,-46.5,39.5,262,0,1712,9345,37,27.4
295.15,1.660,-46.6,39.9,262,0,1714,9356,36,27.4
294.58,1.650,-46.6,40.4,262,0,1716,9369,36,27.4
294.08,1.640,-46.6,40.8,262,0,1718,9381,35,27.4
293.50,1.620,-46.6,41.3,262,0,1720,9394,35,27.4
292.86,1.600,-46.6,41.7,262,0,1722,9408,35,27.4
292.29,1.550,-46.6,42.1,262,0,1724,9421,35,27.4
291.79,1.530,-46.6,42.4,262,0,1726,9433,35,27.4
291.29,1.490,-46.7,42.7,262,0,1728,9444,36,27.4
290.93,1.460,-46.8,43.0,262,0,1730,9452,35,27.4
290.51,1.430,-46.8,43.2,262,0,1732,9462,36,27.4
290.01,1.400,-46.8,43.3,263,0,1734,9473,35,27.4
289.59,1.390,-46.8,43.4,263,0,1736,9483,35,27.4
289.23,1.370,-46.8,43.5,263,0,1738,9491,35,27.4
288.74,1.360,-46.8,43.6,263,2,1740,9502,35,27.4
288.32,1.360,-47.0,43.6,263,0,1742,9512,35,27.4
287.83,1.350,-47.1,43.7,263,0,1744,9523,36,27.4
287.40,1.340,-47.1,43.8,263,0,1746,9533,36,27.4
286.98,1.330,-47.2,43.9,263,0,1748,9542,36,27.4
286.49,1.330,-47.3,44.0,263,0,1750,9554,37,27.4
285.93,1.310,-47.3,44.1,262,0,1752,9567,37,27.4
285.59,1.290,-47.4,44.2,262,0,1754,9575,37,27.4
285.17,1.280,-47.5,44.3,262,0,1756,9584,37,27.4
284.68,1.280,-47.5,44.4,262,0,1758,9596,37,27.4
284.19,1.270,-47.7,44.5,262,0,1760,9607,37,27.4
283.64,1.260,-47.8,44.6,261,0,1762,9620,37,27.4
283.09,1.260,-47.8,44.7,261,0,1764,9633,38,27.4
282.67,1.260,-47.9,44.7,261,0,1766,9642,38,27.3
282.26,1.260,-48.0,44.7,261,0,1768,9652,39,27.3
281.78,1.270,-48.1,44.7,261,0,1770,9663,39,27.3
281.23,1.270,-48.2,44.7,261,0,1772,9676,39,27.3
280.75,1.270,-48.4,44.8,261,0,1774,9688,40,27.3
280.34,1.280,-48.5,44.8,261,0,1776,9697,41,27.3
279.92,1.280,-48.5,44.8,261,0,1778,9707,41,27.3
279.45,1.280,-48.7,44.9,261,0,1780,9718,41,27.3
278.97,1.290,-48.8,45.0,261,0,1782,9729,41,27.3
278.49,1.300,-48.8,45.2,261,0,1784,9740,41,27.3
278.02,1.300,-48.9,45.3,261,0,1786,9752,42,27.3
277.54,1.310,-49.0,45.5,261,0,1788,9763,42,27.3
277.07,1.320,-49.1,45.7,261,0,1790,9774,42,27.3
276.53,1.330,-49.3,45.9,261,0,1792,9787,42,27.3
275.99,1.360,-49.4,46.1,261,0,1794,9800,43,27.3
275.45,1.390,-49.5,46.3,261,0,1796,9813,43,27.3
274.98,1.390,-49.7,46.4,261,0,1798,9824,43,27.3
274.51,1.410,-49.8,46.5,261,0,1800,9835,44,27.3
273.98,1.410,-49.9,46.5,261,0,1802,9848,45,27.3
273.31,1.410,-50.0,46.4,261,0,1804,9864,45,27.3
272.64,1.410,-50.1,46.3,262,0,1806,9880,45,27.3
272.04,1.410,-50.2,46.2,262,0,1808,9894,45,27.3
271.45,1.380,-50.3,46.0,262,0,1810,9908,45,27.3
270.92,1.370,-50.5,45.8,262,0,1812,9921,45,27.3
270.39,1.320,-50.6,45.6,262,0,1814,9934,45,27.3
269.93,1.310,-50.7,45.4,262,0,1816,9945,45,27.3
269.53,1.300,-50.8,45.3,263,0,1818,9954,45,27.2
269.20,1.290,-50.8,45.2,263,0,1820,9962,45,27.2
268.87,1.280,-50.8,45.2,263,0,1822,9970,45,27.2
268.48,1.280,-50.9,45.2,263,0,1824,9980,45,27.2
268.09,1.270,-51.0,45.2,263,0,1826,9989,46,27.2
267.76,1.270,-51.1,45.3,263,0,1828,9997,46,27.2
267.43,1.280,-51.2,45.4,263,0,1830,10005,46,27.2
267.04,1.280,-51.4,45.5,263,0,1832,10015,47,27.2
266.65,1.290,-51.3,45.5,263,0,1834,10024,47,27.2
266.26,1.290,-51.4,45.6,263,0,1836,10034,48,27.2
265.94,1.310,-51.5,45.6,263,0,1838,10042,48,27.2
265.55,1.320,-51.6,45.6,263,0,1840,10051,48,27.2
265.16,1.330,-51.6,45.6,263,0,1842,10061,49,27.2
264.77,1.330,-51.9,45.6,264,0,1844,10070,49,27.2
264.45,1.330,-51.9,45.6,264,0,1846,10078,49,27.2
264.12,1.330,-52.0,45.5,264,0,1848,10086,50,27.2
263.67,1.340,-52.0,45.4,264,0,1850,10097,50,27.2
263.29,1.340,-52.1,45.4,264,0,1852,10107,50,27.2
262.90,1.340,-52.2,45.3,263,0,1854,10116,50,27.2
262.52,1.340,-52.3,45.2,263,0,1856,10126,51,27.2
262.13,1.340,-52.2,45.1,263,0,1858,10135,52,27.1
261.68,1.350,-52.3,45.0,263,0,1860,10146,52,27.1
261.37,1.360,-52.3,44.8,263,0,1862,10154,52,27.1
260.98,1.360,-52.4,44.8,262,0,1864,10163,52,27.1
260.47,1.370,-52.6,44.7,262,0,1866,10176,51,27.1
259.96,1.370,-52.6,44.6,261,0,1868,10189,51,27.1
259.52,1.370,-52.7,44.5,261,0,1870,10200,51,27.1
259.08,1.370,-52.8,44.5,260,0,1872,10211,50,27.1
258.57,1.370,-52.9,44.5,260,0,1874,10223,50,27.1
258.13,1.360,-52.9,44.5,260,0,1876,10234,50,27.1
257.63,1.360,-53.1,44.5,259,0,1878,10247,51,27.1
257.12,1.340,-53.1,44.5,259,0,1880,10259,51,27.1
256.62,1.340,-53.2,44.6,259,0,1882,10272,51,27.1
256.06,1.340,-53.4,44.7,259,0,1884,10286,51,27.1
255.68,1.340,-53.5,44.8,259,0,1886,10296,52,27.1
255.31,1.340,-53.6,45.0,259,2,1888,10305,52,27.1
254.94,1.330,-53.6,45.2,259,0,1890,10314,53,27.0
254.63,1.330,-53.6,45.4,259,0,1892,10322,53,27.0
254.25,1.310,-53.5,45.7,259,0,1894,10332,53,27.0
253.94,1.300,-53.5,46.0,259,0,1896,10340,53,27.0
253.63,1.290,-53.5,46.2,259,0,1898,10347,53,27.0
253.32,1.280,-53.4,46.5,259,0,1900,10355,53,27.0
253.01,1.260,-53.3,46.7,259,0,1902,10363,52,27.0
252.71,1.250,-53.4,46.8,259,0,1904,10371,52,27.0
252.34,1.220,-53.3,47.0,259,0,1906,10380,52,27.0
252.03,1.210,-53.4,47.1,259,0,1908,10388,52,27.0
251.66,1.200,-53.4,47.1,259,0,1910,10398,52,27.0
251.35,1.190,-53.5,47.2,259,0,1912,10406,51,27.0
251.11,1.190,-53.5,47.2,259,0,1914,10412,50,27.0
250.80,1.190,-53.5,47.2,259,0,1916,10420,49,27.0
250.49,1.180,-53.4,47.1,259,0,1918,10428,48,27.0
250.19,1.160,-53.5,47.1,259,0,1920,10435,47,27.0
249.88,1.150,-53.5,47.0,259,0,1922,10443,47,27.0
249.64,1.110,-53.4,46.9,259,0,1924,10450,46,27.0
249.40,1.110,-53.5,46.8,259,0,1926,10456,45,27.0
249.15,1.100,-53.3,46.6,259,0,1928,10462,44,27.0
248.79,1.080,-53.4,46.5,259,0,1930,10471,43,26.9
248.42,1.080,-53.5,46.3,259,0,1932,10481,43,26.9
248.18,1.070,-53.6,46.2,259,0,1934,10487,42,26.9
247.88,1.070,-53.7,46.1,260,0,1936,10495,41,26.9
247.58,1.070,-53.8,46.1,260,0,1938,10503,41,26.9
247.21,1.070,-53.8,46.1,260,0,1940,10512,41,26.9
246.91,1.080,-53.9,46.1,260,0,1942,10520,42,26.9
246.61,1.080,-53.9,46.1,260,0,1944,10528,41,26.9
246.31,1.080,-53.9,46.2,260,0,1946,10536,40,26.9
245.95,1.070,-54.0,46.3,260,0,1948,10545,40,26.9
245.65,1.070,-54.0,46.4,261,0,1950,10553,39,26.9
245.35,1.070,-54.1,46.6,261,0,1952,10561,39,26.9
245.05,1.070,-54.1,46.6,261,0,1954,10569,39,26.9
244.69,1.080,-54.2,46.7,261,0,1956,10578,39,26.9
244.33,1.090,-54.3,46.7,262,0,1958,10587,39,26.9
243.92,1.100,-54.4,46.7,262,0,1960,10598,39,26.9
243.44,1.100,-54.5,46.7,262,0,1962,10611,39,26.8
242.97,1.100,-54.6,46.6,263,0,1964,10623,39,26.8
242.49,1.100,-54.7,46.6,263,0,1966,10636,40,26.8
241.96,1.100,-54.7,46.5,263,0,1968,10650,40,26.8
241.49,1.090,-54.9,46.4,264,0,1970,10662,41,26.8
241.07,1.080,-55.0,46.4,264,0,1972,10673,41,26.8
240.72,1.070,-55.0,46.4,264,0,1974,10683,42,26.8
240.49,1.050,-55.0,46.4,264,0,1976,10689,41,26.8
240.25,1.050,-55.0,46.4,264,0,1978,10695,41,26.8
239.96,1.040,-55.0,46.4,264,0,1980,10703,41,26.8
239.72,1.030,-55.0,46.5,264,0,1982,10709,41,26.8
239.49,1.020,-55.1,46.5,264,0,1984,10715,41,26.8
239.20,1.020,-55.2,46.5,264,0,1986,10723,41,26.8
238.97,1.010,-54.9,46.5,263,2,1988,10730,41,26.8
238.67,1.010,-55.1,46.5,263,0,1990,10737,41,26.8
238.38,1.010,-55.3,46.5,263,0,1992,10745,40,26.8
238.15,1.010,-55.4,46.4,263,0,1994,10751,40,26.8
237.92,1.010,-55.4,46.3,263,0,1996,10758,40,26.8
237.63,1.010,-55.4,46.3,264,0,1998,10765,40,26.8
237.34,1.010,-55.5,46.2,264,0,2000,10773,40,26.8
237.05,1.010,-55.6,46.2,264,0,2002,10781,40,26.8
236.76,1.010,-55.7,46.2,264,0,2004,10789,40,26.7
236.47,1.010,-55.8,46.2,264,0,2006,10796,39,26.7
236.12,1.010,-55.8,46.2,264,0,2008,10806,39,26.7
235.84,1.010,-56.0,46.2,264,0,2010,10814,39,26.7
235.55,1.010,-55.9,46.3,264,0,2012,10821,39,26.7
235.26,1.020,-55.9,46.4,264,0,2014,10829,39,26.7
234.92,1.030,-56.0,46.4,264,0,2016,10838,39,26.7
234.63,1.030,-56.2,46.5,264,0,2018,10846,39,26.7
234.34,1.030,-56.3,46.5,264,0,2020,10854,39,26.7
234.00,1.040,-56.4,46.6,264,0,2022,10863,39,26.7
233.60,1.040,-56.4,46.6,263,0,2024,10874,39,26.7
233.14,1.050,-56.5,46.6,263,0,2026,10886,39,26.7
232.75,1.050,-56.6,46.6,263,0,2028,10897,39,26.7
232.52,1.050,-56.6,46.6,263,0,2030,10903,39,26.7
232.29,1.060,-56.7,46.6,263,0,2032,10910,39,26.7
232.01,1.060,-56.8,46.6,263,0,2034,10917,39,26.7
231.61,1.060,-56.7,46.6,263,0,2036,10928,39,26.7
231.22,1.070,-56.9,46.6,263,0,2038,10939,39,26.6
230.82,1.070,-57.0,46.7,263,0,2040,10950,39,26.6
230.43,1.060,-57.1,46.8,264,0,2042,10961,39,26.6
230.04,1.060,-57.2,46.9,264,0,2044,10971,39,26.6
229.70,1.060,-57.2,47.1,264,0,2046,10981,38,26.6
229.36,1.050,-57.4,47.2,264,0,2048,10990,38,26.6
229.03,1.040,-57.5,47.4,264,0,2050,10999,38,26.6
228.69,1.040,-57.6,47.5,264,0,2052,11008,39,26.6
228.36,1.030,-57.6,47.6,264,0,2054,11018,38,26.6
227.97,1.030,-57.7,47.7,264,0,2056,11028,38,26.6
227.63,1.020,-57.7,47.7,264,0,2058,11038,38,26.6
227.30,1.020,-57.8,47.8,264,0,2060,11047,38,26.6
226.97,1.020,-57.9,47.9,265,0,2062,11056,38,26.6
226.69,1.020,-57.9,48.0,265,0,2064,11064,38,26.6
226.30,1.030,-58.0,48.1,265,0,2066,11075,38,26.6
225.97,1.040,-58.1,48.2,265,0,2068,11084,38,26.5
225.64,1.040,-58.1,48.4,265,0,2070,11093,38,26.5
225.31,1.040,-58.2,48.6,265,0,2072,11102,38,26.5
224.87,1.050,-58.3,48.8,265,0,2074,11115,38,26.5
224.38,1.050,-58.4,48.9,265,0,2076,11128,37,26.5
223.89,1.060,-58.5,49.0,265,0,2078,11142,37,26.5
223.45,1.070,-58.6,49.0,265,0,2080,11155,37,26.5
223.01,1.090,-58.8,49.0,265,0,2082,11167,36,26.5
222.63,1.100,-58.8,48.8,266,0,2084,11178,36,26.5
222.25,1.100,-58.9,48.6,266,0,2086,11188,36,26.5
221.93,1.100,-58.9,48.4,266,0,2088,11197,36,26.5
221.60,1.100,-58.9,48.1,266,0,2090,11207,36,26.5
221.28,1.100,-58.9,47.7,266,0,2092,11216,36,26.5
220.90,1.110,-59.0,47.4,266,0,2094,11227,36,26.5
220.47,1.120,-59.4,47.1,266,0,2096,11239,35,26.4
220.04,1.130,-59.4,46.8,266,0,2098,11251,35,26.4
219.61,1.150,-59.5,46.6,266,0,2100,11263,35,26.4
219.18,1.180,-59.6,46.4,266,0,2102,11275,35,26.4
218.81,1.190,-59.7,46.3,266,0,2104,11286,35,26.4
218.38,1.200,-59.7,46.2,266,0,2106,11298,35,26.4
218.01,1.230,-59.8,46.1,266,0,2108,11309,35,26.4
217.63,1.260,-59.9,46.0,266,0,2110,11320,34,26.4
217.21,1.260,-60.0,45.8,266,0,2112,11332,34,26.4
216.79,1.280,-60.1,45.6,266,0,2114,11344,34,26.4
216.36,1.280,-60.2,45.4,266,2,2116,11356,34,26.4
215.89,1.310,-60.2,45.1,266,0,2118,11370,34,26.4
215.47,1.330,-60.1,44.8,265,0,2120,11382,33,26.4
215.05,1.340,-60.2,44.5,265,0,2122,11394,33,26.4
214.63,1.360,-60.2,44.2,265,0,2124,11406,33,26.3
214.31,1.360,-60.1,43.8,265,0,2126,11416,32,26.3
213.89,1.390,-60.1,43.4,265,0,2128,11428,32,26.3
213.42,1.440,-60.2,42.9,264,0,2130,11441,31,26.3
212.96,1.470,-59.9,42.6,264,0,2132,11455,30,26.3
212.54,1.480,-59.9,42.2,264,0,2134,11467,30,26.3
212.13,1.520,-59.8,41.9,264,0,2136,11480,29,26.3
211.71,1.520,-59.6,41.6,264,0,2138,11492,29,26.3
211.30,1.590,-59.5,41.4,264,0,2140,11504,28,26.3
210.89,1.610,-59.5,41.2,264,0,2142,11516,27,26.2
210.53,1.630,-59.5,41.0,264,0,2144,11527,26,26.2
210.17,1.660,-59.4,40.9,264,0,2146,11538,26,26.2
209.71,1.710,-59.3,40.9,264,0,2148,11551,25,26.2
209.30,1.720,-59.3,40.8,264,0,2150,11564,24,26.2
208.89,1.730,-59.3,40.8,264,0,2152,11576,23,26.2
208.43,1.740,-59.4,40.8,264,0,2154,11590,23,26.2
208.02,1.780,-59.5,40.8,264,0,2156,11602,22,26.2
207.62,1.810,-59.4,40.7,264,0,2158,11614,21,26.2
207.21,1.830,-59.4,40.7,264,0,2160,11626,21,26.2
206.86,1.850,-59.4,40.7,264,0,2162,11637,20,26.1
206.50,1.860,-59.5,40.6,265,0,2164,11648,20,26.1
206.15,1.880,-59.6,40.6,265,0,2166,11658,19,26.1
205.75,1.890,-59.6,40.5,265,0,2168,11671,19,26.1
205.35,1.900,-59.7,40.4,265,0,2170,11683,18,26.1
205.00,1.940,-59.7,40.3,265,0,2172,11693,18,26.1
204.60,1.950,-59.7,40.1,265,0,2174,11706,17,26.1
204.20,1.960,-59.7,40.0,266,2,2176,11718,17,26.1
203.85,1.960,-59.8,39.8,266,0,2178,11728,17,26.1
203.50,1.960,-59.8,39.7,266,0,2180,11739,16,26.1
203.15,1.960,-59.8,39.5,266,0,2182,11750,16,26.1
202.86,1.950,-59.8,39.3,266,0,2184,11759,16,26.1
202.51,1.920,-59.7,39.2,267,0,2186,11770,15,26.1
202.21,1.910,-59.6,39.0,267,0,2188,11779,15,26.1
201.87,1.910,-59.5,38.9,267,0,2190,11790,15,26.1
201.57,1.910,-59.5,38.7,267,0,2192,11799,14,26.0
201.23,1.910,-59.5,38.6,267,0,2194,11809,14,26.0
200.93,1.920,-59.6,38.4,267,0,2196,11819,14,26.0
200.69,1.920,-59.7,38.3,267,0,2198,11826,14,26.0
200.35,1.920,-59.7,38.2,267,0,2200,11837,13,26.0
200.05,1.930,-59.8,38.0,268,0,2202,11846,13,26.0
199.66,1.930,-59.9,37.9,268,0,2204,11858,13,26.0
199.32,1.950,-59.9,37.8,267,0,2206,11869,13,26.0
199.03,1.970,-60.0,37.7,267,0,2208,11878,13,26.0
198.64,1.980,-60.1,37.5,267,0,2210,11890,12,26.0
198.30,1.990,-60.1,37.4,267,0,2212,11901,12,25.9
197.92,2.010,-60.1,37.3,268,0,2214,11913,12,25.9
197.53,2.030,-60.1,37.1,268,0,2216,11925,12,25.9
197.14,2.040,-60.2,37.0,268,0,2218,11937,12,25.9
196.76,2.040,-60.3,36.9,268,0,2220,11950,12,25.9
196.42,2.030,-60.4,36.8,268,0,2222,11960,12,25.9
196.04,2.030,-60.5,36.7,268,0,2224,11972,12,25.9
195.71,2.030,-60.5,36.7,268,0,2226,11983,12,25.9
195.37,2.030,-60.6,36.6,268,0,2228,11994,11,25.9
194.99,2.020,-60.7,36.6,268,0,2230,12006,11,25.9
194.61,2.020,-60.8,36.6,268,0,2232,12018,11,25.9
194.28,1.970,-60.8,36.6,269,0,2234,12029,11,25.9
193.95,1.970,-60.8,36.6,269,0,2236,12039,11,25.9
193.66,1.930,-60.9,36.7,269,0,2238,12048,11,25.9
193.43,1.920,-61.0,36.7,269,0,2240,12056,11,25.8
193.14,1.920,-60.9,36.7,270,0,2242,12065,11,25.8
192.81,1.920,-60.9,36.7,270,0,2244,12076,11,25.8
192.58,1.920,-60.9,36.7,270,0,2246,12083,11,25.8
192.34,1.920,-61.0,36.7,271,0,2248,12091,11,25.8
192.06,1.930,-61.0,36.6,271,0,2250,12100,11,25.8
191.73,1.940,-61.1,36.6,271,0,2252,12110,11,25.8
191.45,1.940,-61.1,36.5,272,0,2254,12120,11,25.8
191.17,1.950,-61.2,36.4,272,0,2256,12129,11,25.8
190.85,1.960,-61.3,36.4,272,0,2258,12139,11,25.8
190.52,1.970,-61.4,36.3,272,0,2260,12150,11,25.8
190.24,1.970,-61.4,36.1,272,0,2262,12159,11,25.8
189.96,1.970,-61.6,36.0,273,0,2264,12168,11,25.8
189.68,1.980,-61.5,35.8,273,0,2266,12177,11,25.7
189.45,1.990,-61.6,35.6,273,0,2268,12185,11,25.7
189.13,1.990,-61.7,35.3,273,0,2270,12195,11,25.7
188.81,2.010,-61.7,35.0,273,0,2272,12206,11,25.7
188.53,2.030,-61.8,34.6,273,0,2274,12215,11,25.7
188.25,2.050,-61.7,34.2,273,0,2276,12224,11,25.7
187.89,2.050,-61.8,33.8,273,0,2278,12236,11,25.7
187.52,2.050,-61.8,33.4,273,0,2280,12248,10,25.7
187.06,2.060,-61.8,33.1,273,0,2282,12263,10,25.7
186.70,2.070,-61.8,32.9,273,0,2284,12275,10,25.7
186.33,2.080,-61.8,32.8,273,0,2286,12287,10,25.6
186.02,2.080,-61.6,32.8,273,0,2288,12298,10,25.6
185.70,2.080,-61.4,32.8,273,0,2290,12309,10,25.6
185.43,2.090,-61.4,33.0,273,0,2292,12318,10,25.6
185.11,2.090,-61.4,33.2,273,0,2294,12328,10,25.6
184.79,2.090,-61.5,33.5,273,0,2296,12339,10,25.6
184.52,2.070,-61.5,33.8,272,0,2298,12348,10,25.6
184.25,2.060,-61.7,34.0,272,0,2300,12357,10,25.6
184.03,2.060,-61.7,34.2,272,0,2302,12365,10,25.6
183.76,2.050,-61.6,34.3,271,0,2304,12374,10,25.6
183.49,2.050,-61.5,34.4,271,0,2306,12383,10,25.6
183.27,2.040,-61.5,34.4,271,0,2308,12390,10,25.6
183.00,2.040,-61.5,34.3,271,0,2310,12399,10,25.5
182.73,2.040,-61.3,34.1,270,0,2312,12408,10,25.5
182.46,2.040,-61.4,34.0,270,0,2314,12418,10,25.5
182.11,2.040,-61.4,33.7,270,0,2316,12430,10,25.5
181.84,2.030,-61.5,33.5,269,0,2318,12439,10,25.5
181.57,2.020,-61.5,33.2,269,0,2320,12448,10,25.5
181.26,2.020,-61.4,32.8,269,0,2322,12458,9,25.5
181.00,2.020,-61.0,32.5,269,0,2324,12467,9,25.5
180.73,2.040,-61.0,32.2,269,0,2326,12477,9,25.5
180.42,2.040,-60.9,31.8,269,2,2328,12487,9,25.5
180.16,2.060,-60.9,31.4,268,0,2330,12496,9,25.5
179.90,2.060,-61.0,31.1,268,0,2332,12505,9,25.5
179.59,2.090,-61.1,30.8,268,0,2334,12516,9,25.4
179.33,2.100,-61.1,30.4,268,0,2336,12525,9,25.4
179.06,2.120,-61.1,30.0,268,0,2338,12534,9,25.4
178.76,2.140,-61.2,29.7,268,0,2340,12545,9,25.4
178.54,2.170,-61.3,29.3,269,0,2342,12552,9,25.4
178.24,2.210,-61.4,28.9,269,0,2344,12563,8,25.4
177.93,2.250,-61.1,28.5,269,0,2346,12574,8,25.4
177.58,2.260,-61.3,28.1,269,0,2348,12586,8,25.4
177.24,2.340,-61.4,27.7,270,0,2350,12598,8,25.4
176.85,2.350,-61.5,27.4,270,0,2352,12611,8,25.4
176.46,2.390,-61.6,27.0,270,0,2354,12625,8,25.3
176.12,2.390,-61.6,26.7,270,0,2356,12637,8,25.3
175.82,2.440,-61.6,26.4,270,0,2358,12648,8,25.3
175.47,2.510,-61.7,26.1,270,0,2360,12660,8,25.3
175.09,2.520,-61.8,25.8,270,0,2362,12673,8,25.3
174.70,2.560,-61.8,25.6,269,0,2364,12687,7,25.3
174.40,2.600,-61.9,25.4,268,0,2366,12698,7,25.3
174.11,2.600,-61.9,25.2,268,0,2368,12708,7,25.3
173.85,2.610,-61.8,25.0,267,0,2370,12717,7,25.3
173.60,2.640,-61.9,24.8,266,0,2372,12726,7,25.3
173.30,2.670,-61.9,24.6,264,0,2374,12737,7,25.3
172.96,2.720,-61.9,24.5,264,0,2376,12749,7,25.3
172.75,2.720,-61.9,24.3,263,0,2378,12756,7,25.3
172.46,2.760,-61.8,24.1,262,0,2380,12767,7,25.3
172.16,2.720,-61.9,23.9,261,0,2382,12778,7,25.2
171.87,2.750,-62.2,23.7,261,0,2384,12788,7,25.2
171.57,2.750,-62.0,23.5,260,0,2386,12799,7,25.2
171.28,2.760,-61.9,23.4,260,0,2388,12809,7,25.2
171.03,2.760,-61.8,23.3,259,0,2390,12818,7,25.2
170.74,2.770,-61.7,23.2,259,0,2392,12829,7,25.2
170.45,2.800,-61.6,23.1,259,0,2394,12840,7,25.2
170.20,2.820,-61.6,23.1,259,0,2396,12849,6,25.2
169.91,2.830,-61.3,23.2,258,0,2398,12859,6,25.2
169.66,2.840,-61.2,23.3,258,0,2400,12868,6,25.2
169.41,2.880,-61.3,23.5,258,0,2402,12877,6,25.1
169.12,2.890,-61.3,23.7,258,0,2404,12888,6,25.1
168.83,2.900,-61.3,23.9,258,0,2406,12899,6,25.1
168.54,2.900,-61.4,24.2,259,0,2408,12909,6,25.1
168.30,2.910,-61.5,24.5,259,0,2410,12918,6,25.1
168.09,2.920,-61.5,24.7,259,2,2412,12926,6,25.1
167.81,2.920,-61.5,24.9,260,0,2414,12936,6,25.1
167.56,2.920,-61.6,25.1,260,0,2416,12945,6,25.1
167.27,2.920,-61.8,25.3,260,0,2418,12956,6,25.1
167.03,2.900,-61.7,25.4,260,0,2420,12965,6,25.1
166.78,2.900,-61.7,25.4,261,0,2422,12974,6,25.1
166.50,2.860,-61.6,25.4,261,0,2424,12985,6,25.1
166.30,2.800,-61.5,25.4,261,0,2426,12992,6,25.0
166.01,2.780,-61.4,25.3,261,0,2428,13003,6,25.0
165.77,2.760,-61.2,25.1,261,0,2430,13012,6,25.0
