Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/10/11 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
668.9	3408.0	-2.3	-3.2	93.0	4.5	266.2	23.6	303.9	315.1	304.7
667.7	3423.0	-2.4	-3.3	93.0	4.5	265.7	23.6	303.9	315.1	304.7
666.7	3435.0	-2.4	-3.4	93.0	4.5	265.5	23.6	304.1	315.2	304.9
665.9	3445.0	-2.5	-3.4	93.0	4.5	265.3	23.5	304.0	315.2	304.9
665.2	3452.0	-2.5	-3.4	93.0	4.5	265.2	23.5	304.1	315.2	304.9
664.7	3459.0	-2.6	-3.5	93.0	4.5	265.1	23.4	304.1	315.2	304.9
664.1	3466.0	-2.6	-3.5	93.0	4.4	265.0	23.2	304.2	315.2	305.0
663.4	3475.0	-2.6	-3.6	93.0	4.4	265.0	23.0	304.3	315.3	305.1
662.5	3485.0	-2.7	-3.7	93.0	4.4	265.1	22.8	304.3	315.2	305.1
661.5	3497.0	-2.7	-4.2	89.0	4.2	265.1	22.6	304.4	314.9	305.2
660.4	3510.0	-2.8	-4.8	86.0	4.0	265.2	22.3	304.4	314.5	305.2
659.4	3522.0	-2.9	-4.9	86.0	4.0	265.3	22.1	304.4	314.5	305.2
658.5	3533.0	-3.0	-4.9	86.0	4.0	265.5	21.9	304.5	314.5	305.2
657.6	3545.0	-3.0	-5.1	86.0	4.0	265.7	21.8	304.6	314.5	305.3
656.6	3556.0	-3.1	-5.4	84.0	3.9	266.1	21.7	304.6	314.3	305.3
655.8	3566.0	-3.2	-5.5	84.0	3.9	266.6	21.8	304.6	314.2	305.3
655.0	3575.0	-3.2	-5.5	85.0	3.9	267.3	21.9	304.7	314.4	305.4
654.3	3583.0	-3.3	-5.6	84.0	3.9	268.1	22.2	304.7	314.3	305.4
653.6	3592.0	-3.3	-5.6	84.0	3.8	269.2	22.5	304.8	314.3	305.5
652.7	3603.0	-3.4	-5.7	84.0	3.8	270.3	22.9	304.8	314.3	305.5
651.8	3615.0	-3.5	-5.6	85.0	3.8	271.5	23.5	304.8	314.4	305.5
650.8	3626.0	-3.5	-5.7	85.0	3.8	272.7	24.1	304.9	314.5	305.6
649.8	3638.0	-3.6	-5.8	84.0	3.8	273.9	24.6	304.9	314.4	305.6
648.9	3649.0	-3.6	-5.9	84.0	3.8	275.0	25.2	305.1	314.5	305.7
648.2	3658.0	-3.7	-5.9	85.0	3.8	276.1	25.8	305.0	314.5	305.7
647.5	3666.0	-3.7	-5.9	85.0	3.8	277.0	26.3	305.1	314.6	305.8
646.8	3675.0	-3.8	-5.9	85.0	3.8	277.6	26.8	305.1	314.5	305.8
645.9	3686.0	-3.9	-6.2	84.0	3.7	278.2	27.1	305.1	314.4	305.8
644.9	3698.0	-3.9	-6.5	82.0	3.6	278.5	27.4	305.3	314.4	305.9
644.1	3708.0	-3.9	-6.6	81.0	3.6	278.6	27.5	305.4	314.3	306.0
643.2	3720.0	-4.0	-6.7	82.0	3.6	278.5	27.7	305.4	314.3	306.0
642.2	3731.0	-4.0	-6.8	81.0	3.6	278.3	27.7	305.5	314.4	306.2
641.4	3741.0	-4.0	-7.0	80.0	3.5	278.0	27.7	305.6	314.4	306.3
640.6	3751.0	-4.1	-7.1	80.0	3.5	277.6	27.6	305.6	314.3	306.2
639.8	3761.0	-4.1	-7.0	80.0	3.5	277.2	27.4	305.7	314.5	306.4
639.0	3771.0	-4.2	-7.1	80.0	3.5	276.7	27.3	305.7	314.5	306.4
638.1	3782.0	-4.2	-7.2	80.0	3.5	276.3	27.1	305.8	314.5	306.5
637.2	3793.0	-4.3	-7.3	80.0	3.5	276.0	27.0	305.8	314.5	306.5
636.3	3804.0	-4.4	-7.4	79.0	3.4	275.7	26.8	305.9	314.4	306.5
635.4	3815.0	-4.4	-7.6	79.0	3.4	275.6	26.7	306.0	314.4	306.6
634.5	3826.0	-4.5	-7.8	78.0	3.3	275.6	26.5	306.0	314.3	306.6
633.8	3835.0	-4.6	-8.0	77.0	3.3	275.7	26.4	306.0	314.2	306.6
633.3	3842.0	-4.7	-8.2	76.0	3.3	275.9	26.3	305.9	314.0	306.5
632.7	3849.0	-4.7	-8.3	76.0	3.2	276.2	26.3	306.0	314.0	306.6
632.1	3856.0	-4.7	-8.5	75.0	3.2	276.6	26.2	306.1	314.0	306.7
631.5	3863.0	-4.8	-8.9	73.0	3.1	277.0	26.3	306.1	313.8	306.6
631.0	3871.0	-4.8	-8.8	74.0	3.1	277.4	26.3	306.1	313.9	306.7
630.4	3877.0	-4.9	-8.6	75.0	3.1	277.8	26.4	306.1	314.0	306.7
630.0	3883.0	-5.0	-8.4	77.0	3.2	278.1	26.4	306.0	314.1	306.6
629.4	3890.0	-5.0	-8.0	80.0	3.3	278.4	26.5	306.1	314.4	306.7
628.7	3899.0	-5.1	-7.6	82.0	3.4	278.6	26.6	306.1	314.6	306.7
628.0	3908.0	-5.1	-7.6	83.0	3.4	278.7	26.7	306.2	314.7	306.8
627.4	3915.0	-5.2	-7.8	82.0	3.4	278.8	26.8	306.2	314.6	306.8
626.8	3922.0	-5.2	-7.9	81.0	3.4	278.8	26.8	306.3	314.6	306.9
626.3	3929.0	-5.2	-7.9	82.0	3.4	278.7	26.8	306.3	314.7	306.9
625.7	3937.0	-5.3	-7.9	82.0	3.4	278.7	26.8	306.3	314.7	306.9
625.1	3945.0	-5.4	-7.9	82.0	3.4	278.7	26.8	306.3	314.7	306.9
624.4	3952.0	-5.4	-7.9	83.0	3.4	278.6	26.8	306.4	314.8	307.0
623.9	3959.0	-5.5	-7.9	83.0	3.4	278.6	26.8	306.3	314.7	306.9
623.3	3966.0	-5.6	-8.0	83.0	3.4	278.6	26.7	306.3	314.7	306.9
622.8	3973.0	-5.6	-8.0	83.0	3.3	278.6	26.7	306.4	314.7	307.0
622.3	3979.0	-5.7	-8.1	83.0	3.3	278.7	26.6	306.3	314.7	306.9
621.8	3986.0	-5.7	-8.1	84.0	3.3	278.8	26.6	306.4	314.7	307.0
621.2	3993.0	-5.8	-8.1	84.0	3.3	278.9	26.6	306.4	314.7	307.0
620.6	4000.0	-5.9	-8.1	84.0	3.3	279.0	26.6	306.3	314.6	306.9
620.1	4007.0	-5.9	-8.1	84.0	3.3	279.2	26.7	306.4	314.7	307.0
619.5	4015.0	-6.0	-8.2	85.0	3.3	279.3	26.7	306.4	314.7	307.0
618.9	4022.0	-6.1	-8.2	85.0	3.3	279.4	26.8	306.3	314.7	306.9
618.3	4030.0	-6.1	-8.4	84.0	3.3	279.5	26.9	306.4	314.6	307.0
617.7	4038.0	-6.2	-8.8	81.0	3.2	279.5	26.9	306.4	314.3	307.0
617.0	4046.0	-6.2	-9.3	79.0	3.1	279.6	27.0	306.5	314.2	307.1
616.3	4055.0	-6.3	-9.5	78.0	3.0	279.6	27.2	306.5	314.0	307.0
615.6	4064.0	-6.4	-9.6	78.0	3.0	279.7	27.2	306.5	314.0	307.0
614.8	4074.0	-6.5	-9.7	78.0	3.0	279.7	27.3	306.5	313.9	307.0
613.9	4086.0	-6.6	-9.9	78.0	2.9	279.9	27.4	306.5	313.8	307.0
612.9	4099.0	-6.7	-10.0	78.0	2.9	280.0	27.5	306.5	313.8	307.0
612.0	4111.0	-6.8	-9.7	80.0	3.0	280.1	27.5	306.5	314.0	307.1
611.1	4122.0	-6.9	-9.1	84.0	3.1	280.3	27.5	306.5	314.4	307.1
610.3	4132.0	-6.9	-8.7	87.0	3.2	280.4	27.6	306.6	314.7	307.2
609.7	4140.0	-6.9	-8.8	86.0	3.2	280.6	27.5	306.7	314.8	307.3
609.1	4147.0	-6.9	-9.1	85.0	3.2	280.8	27.5	306.8	314.7	307.4
608.5	4155.0	-6.9	-9.1	85.0	3.1	280.8	27.4	306.9	314.8	307.5
607.8	4163.0	-7.0	-8.9	86.0	3.2	280.8	27.4	306.9	314.9	307.5
607.3	4171.0	-7.1	-8.9	86.0	3.2	280.6	27.4	306.8	314.8	307.4
606.6	4179.0	-7.0	-9.0	86.0	3.2	280.5	27.3	307.1	315.0	307.6
605.9	4188.0	-7.0	-9.5	82.0	3.0	280.1	27.2	307.2	314.8	307.7
605.3	4196.0	-7.0	-10.6	76.0	2.8	279.7	27.2	307.2	314.3	307.8
604.5	4206.0	-7.0	-11.0	73.0	2.7	279.2	27.1	307.4	314.2	307.9
603.5	4219.0	-7.0	-10.6	76.0	2.8	278.7	27.1	307.5	314.5	308.0
602.5	4233.0	-7.1	-10.3	78.0	2.9	278.2	27.1	307.5	314.8	308.1
601.6	4244.0	-7.1	-10.2	79.0	2.9	277.7	27.0	307.7	315.0	308.2
600.8	4254.0	-7.2	-10.2	79.0	2.9	277.3	26.9	307.7	315.0	308.2
600.0	4265.0	-7.2	-9.9	81.0	3.0	277.0	26.8	307.8	315.3	308.3
599.2	4275.0	-7.1	-9.7	82.0	3.0	276.8	26.7	308.0	315.7	308.6
598.4	4285.0	-7.2	-9.7	82.0	3.0	276.8	26.6	308.0	315.6	308.6
597.7	4295.0	-7.2	-9.9	81.0	3.0	276.8	26.5	308.1	315.7	308.7
596.9	4305.0	-7.2	-10.2	79.0	3.0	277.0	26.4	308.2	315.6	308.8
596.1	4315.0	-7.3	-10.5	78.0	2.9	277.2	26.3	308.2	315.5	308.8
595.3	4326.0	-7.3	-10.6	77.0	2.9	277.4	26.1	308.4	315.5	308.9
594.5	4336.0	-7.4	-10.7	77.0	2.8	277.7	26.0	308.4	315.5	308.9
593.9	4344.0	-7.4	-10.9	76.0	2.8	277.9	25.9	308.5	315.4	309.0
593.3	4353.0	-7.5	-11.1	75.0	2.8	277.9	25.8	308.4	315.3	308.9
592.5	4363.0	-7.5	-11.1	75.0	2.8	277.9	25.7	308.6	315.5	309.1
591.8	4372.0	-7.6	-11.1	76.0	2.8	277.9	25.7	308.5	315.4	309.0
590.9	4383.0	-7.6	-11.1	76.0	2.8	277.9	25.6	308.7	315.6	309.2
590.1	4395.0	-7.7	-11.2	76.0	2.8	277.8	25.5	308.7	315.6	309.2
589.4	4403.0	-7.8	-11.3	76.0	2.7	277.6	25.4	308.7	315.5	309.2
588.9	4410.0	-7.9	-11.3	77.0	2.7	277.4	25.3	308.6	315.5	309.1
588.3	4417.0	-7.9	-11.3	77.0	2.7	277.3	25.2	308.7	315.6	309.2
587.8	4425.0	-8.0	-11.4	77.0	2.7	277.3	25.1	308.7	315.5	309.2
587.0	4435.0	-8.0	-11.5	76.0	2.7	277.4	25.0	308.8	315.6	309.3
586.3	4444.0	-8.1	-11.6	76.0	2.7	277.5	24.9	308.8	315.5	309.3
585.7	4453.0	-8.2	-11.6	76.0	2.7	277.6	24.8	308.8	315.5	309.3
585.0	4462.0	-8.3	-11.5	77.0	2.7	277.7	24.7	308.7	315.5	309.2
584.3	4472.0	-8.4	-11.6	77.0	2.7	277.8	24.7	308.7	315.5	309.2
583.5	4482.0	-8.4	-11.8	77.0	2.7	277.9	24.7	308.9	315.5	309.3
582.6	4494.0	-8.5	-12.0	76.0	2.6	278.0	24.8	308.9	315.4	309.4
581.6	4507.0	-8.6	-12.5	73.0	2.5	278.0	24.9	308.9	315.2	309.4
580.8	4518.0	-8.7	-13.0	71.0	2.4	277.9	25.0	308.9	315.0	309.4
579.9	4530.0	-8.8	-13.5	69.0	2.3	277.8	25.2	308.9	314.8	309.4
579.0	4542.0	-8.9	-13.9	67.0	2.3	277.6	25.4	309.0	314.6	309.4
578.2	4552.0	-9.0	-14.1	67.0	2.2	277.4	25.6	309.0	314.5	309.4
577.4	4563.0	-9.1	-14.4	66.0	2.2	277.1	25.9	309.0	314.4	309.4
576.7	4573.0	-9.2	-14.5	65.0	2.2	276.9	26.1	309.0	314.4	309.4
576.0	4582.0	-9.2	-14.6	65.0	2.1	276.7	26.3	309.1	314.4	309.5
575.5	4589.0	-9.3	-14.6	65.0	2.1	276.6	26.4	309.0	314.4	309.4
575.0	4595.0	-9.3	-14.5	66.0	2.2	276.5	26.6	309.1	314.5	309.5
574.6	4601.0	-9.4	-14.3	68.0	2.2	276.5	26.7	309.0	314.6	309.4
574.1	4608.0	-9.4	-13.8	70.0	2.3	276.6	26.7	309.1	314.9	309.5
573.6	4615.0	-9.5	-13.5	73.0	2.4	276.7	26.8	309.1	315.0	309.5
573.0	4622.0	-9.5	-13.2	74.0	2.4	276.9	26.8	309.2	315.2	309.6
572.4	4630.0	-9.6	-13.1	75.0	2.4	277.0	26.8	309.1	315.3	309.6
571.8	4639.0	-9.6	-13.1	76.0	2.5	277.2	26.8	309.2	315.4	309.7
571.2	4647.0	-9.7	-12.8	78.0	2.5	277.5	26.8	309.2	315.5	309.7
570.6	4655.0	-9.8	-12.6	80.0	2.6	277.7	26.8	309.2	315.6	309.7
570.0	4663.0	-9.8	-12.5	80.0	2.6	277.9	26.8	309.3	315.7	309.8
569.5	4670.0	-9.9	-12.6	80.0	2.6	278.1	26.8	309.2	315.7	309.7
568.9	4677.0	-10.0	-12.7	81.0	2.5	278.3	26.8	309.2	315.6	309.7
568.4	4685.0	-10.1	-12.8	81.0	2.5	278.5	26.8	309.2	315.5	309.6
567.9	4692.0	-10.1	-12.9	80.0	2.5	278.5	26.9	309.3	315.5	309.7
567.3	4699.0	-10.1	-13.1	79.0	2.5	278.5	26.9	309.3	315.6	309.8
566.8	4707.0	-10.2	-13.1	79.0	2.5	278.6	26.9	309.3	315.5	309.8
566.2	4714.0	-10.2	-13.1	79.0	2.5	278.6	26.9	309.4	315.6	309.9
565.6	4723.0	-10.3	-13.2	79.0	2.5	278.5	26.8	309.4	315.5	309.8
565.1	4730.0	-10.3	-13.5	77.0	2.4	278.4	26.8	309.5	315.5	309.9
564.5	4737.0	-10.1	-14.2	72.0	2.3	278.2	26.7	309.8	315.5	310.2
564.0	4744.0	-10.0	-14.7	68.0	2.2	278.0	26.6	310.0	315.5	310.4
563.5	4751.0	-10.0	-14.9	67.0	2.1	277.8	26.4	310.1	315.5	310.5
562.9	4759.0	-10.0	-15.1	67.0	2.1	277.5	26.3	310.2	315.5	310.5
562.4	4767.0	-10.1	-15.2	67.0	2.1	277.2	26.0	310.1	315.4	310.5
561.8	4775.0	-10.2	-15.1	67.0	2.1	276.9	25.8	310.1	315.4	310.5
561.2	4783.0	-10.2	-15.1	67.0	2.1	276.6	25.6	310.2	315.5	310.6
560.6	4791.0	-10.2	-15.2	67.0	2.1	276.2	25.3	310.3	315.6	310.7
560.0	4799.0	-10.3	-15.4	66.0	2.1	276.0	25.0	310.3	315.4	310.6
559.4	4808.0	-10.3	-15.6	65.0	2.0	275.8	24.6	310.4	315.4	310.7
558.8	4816.0	-10.3	-16.0	63.0	2.0	275.6	24.3	310.4	315.4	310.8
558.3	4823.0	-10.3	-16.2	62.0	1.9	275.5	24.0	310.5	315.4	310.9
557.7	4830.0	-10.4	-16.4	61.0	1.9	275.6	23.7	310.5	315.3	310.9
557.3	4837.0	-10.4	-16.7	60.0	1.9	275.6	23.3	310.6	315.3	310.9
556.7	4844.0	-10.4	-16.9	59.0	1.8	275.8	23.1	310.7	315.3	311.0
556.0	4854.0	-10.5	-17.2	58.0	1.8	276.0	22.8	310.7	315.2	311.0
555.2	4866.0	-10.6	-17.4	58.0	1.8	276.1	22.7	310.7	315.1	311.0
554.3	4878.0	-10.7	-17.5	57.0	1.8	276.3	22.5	310.7	315.1	311.0
553.5	4889.0	-10.8	-17.8	56.0	1.7	276.4	22.5	310.7	315.0	311.0
552.9	4898.0	-10.9	-18.3	54.0	1.6	276.4	22.5	310.7	314.8	311.0
552.4	4905.0	-10.9	-18.7	53.0	1.6	276.2	22.5	310.8	314.8	311.1
551.8	4913.0	-11.0	-18.8	52.0	1.6	275.9	22.5	310.7	314.7	311.0
551.3	4919.0	-11.0	-19.0	52.0	1.6	275.7	22.6	310.8	314.7	311.1
550.9	4926.0	-11.1	-19.1	52.0	1.5	275.3	22.7	310.8	314.6	311.1
550.4	4933.0	-11.1	-19.2	51.0	1.5	274.8	22.8	310.8	314.7	311.1
549.9	4940.0	-11.1	-19.3	51.0	1.5	274.4	22.9	310.9	314.7	311.2
549.4	4947.0	-11.2	-19.4	51.0	1.5	273.8	23.0	310.9	314.7	311.2
548.8	4954.0	-11.2	-19.5	50.0	1.5	273.4	23.1	311.0	314.7	311.3
548.3	4962.0	-11.3	-19.8	49.0	1.5	272.9	23.1	310.9	314.6	311.2
547.8	4969.0	-11.3	-20.1	48.0	1.4	272.5	23.2	311.0	314.6	311.3
547.2	4977.0	-11.3	-20.3	47.0	1.4	272.2	23.1	311.1	314.6	311.4
546.6	4986.0	-11.4	-20.4	47.0	1.4	271.8	23.1	311.1	314.6	311.4
546.0	4994.0	-11.5	-20.5	47.0	1.4	271.5	23.1	311.1	314.6	311.3
545.3	5003.0	-11.6	-20.5	48.0	1.4	271.2	23.0	311.1	314.5	311.3
544.7	5012.0	-11.6	-20.5	48.0	1.4	270.9	23.0	311.2	314.6	311.4
544.0	5022.0	-11.7	-20.4	49.0	1.4	270.6	23.0	311.2	314.7	311.4
543.3	5032.0	-11.8	-20.4	49.0	1.4	270.2	22.9	311.2	314.7	311.4
542.4	5045.0	-11.9	-20.5	49.0	1.4	270.0	22.8	311.2	314.7	311.5
541.5	5057.0	-12.0	-20.4	50.0	1.4	269.8	22.8	311.2	314.7	311.5
540.7	5068.0	-12.0	-20.0	52.0	1.4	269.6	22.7	311.4	315.0	311.6
540.1	5077.0	-12.1	-19.9	52.0	1.5	269.4	22.6	311.3	315.0	311.6
539.6	5084.0	-12.2	-20.8	49.0	1.4	269.3	22.6	311.3	314.7	311.6
539.0	5092.0	-12.2	-21.8	45.0	1.3	269.2	22.5	311.4	314.5	311.6
538.6	5099.0	-12.2	-22.2	43.0	1.2	269.3	22.5	311.5	314.5	311.7
538.1	5105.0	-12.3	-22.5	42.0	1.2	269.4	22.4	311.4	314.4	311.6
537.7	5112.0	-12.3	-22.7	42.0	1.1	269.5	22.4	311.5	314.4	311.7
537.2	5119.0	-12.4	-22.8	42.0	1.1	269.6	22.5	311.5	314.3	311.7
536.7	5126.0	-12.4	-22.8	42.0	1.1	269.7	22.5	311.5	314.4	311.8
536.0	5135.0	-12.4	-22.4	43.0	1.2	269.7	22.7	311.7	314.6	311.9
535.1	5148.0	-12.5	-22.1	44.0	1.2	269.7	22.8	311.7	314.7	311.9
534.0	5163.0	-12.5	-22.7	43.0	1.2	269.6	23.0	311.9	314.8	312.1
533.1	5177.0	-12.6	-23.5	40.0	1.1	269.4	23.2	311.9	314.6	312.1
532.2	5190.0	-12.6	-23.9	38.0	1.0	269.2	23.4	312.1	314.7	312.2
531.3	5203.0	-12.7	-24.0	38.0	1.0	268.9	23.7	312.1	314.7	312.3
530.5	5214.0	-12.8	-24.1	38.0	1.0	268.6	23.9	312.1	314.7	312.3
529.9	5223.0	-12.9	-24.0	39.0	1.0	268.4	24.1	312.1	314.7	312.3
529.4	5229.0	-13.0	-24.0	39.0	1.0	268.2	24.2	312.0	314.7	312.2
528.9	5236.0	-13.0	-24.0	39.0	1.0	267.9	24.4	312.1	314.7	312.3
528.5	5243.0	-13.1	-24.1	39.0	1.0	267.7	24.5	312.1	314.7	312.3
527.9	5251.0	-13.2	-24.1	40.0	1.0	267.5	24.5	312.1	314.7	312.2
527.2	5261.0	-13.2	-24.1	40.0	1.0	267.4	24.6	312.2	314.8	312.4
526.4	5273.0	-13.3	-24.1	40.0	1.0	267.3	24.6	312.2	314.8	312.4
525.7	5284.0	-13.4	-24.1	40.0	1.0	267.3	24.6	312.2	314.8	312.4
525.1	5292.0	-13.4	-24.1	40.0	1.0	267.2	24.6	312.3	314.9	312.5
524.6	5299.0	-13.5	-24.2	40.0	1.0	267.1	24.6	312.3	314.8	312.4
524.0	5308.0	-13.5	-24.4	40.0	1.0	267.0	24.7	312.4	314.9	312.5
523.5	5316.0	-13.6	-24.6	39.0	1.0	266.9	24.8	312.3	314.8	312.5
523.0	5322.0	-13.6	-24.8	38.0	1.0	266.7	24.8	312.4	314.9	312.6
522.5	5329.0	-13.7	-24.9	38.0	1.0	266.4	24.9	312.4	314.8	312.6
522.0	5337.0	-13.7	-24.9	39.0	1.0	266.2	25.0	312.5	314.9	312.6
521.5	5344.0	-13.8	-24.9	39.0	1.0	266.0	25.1	312.4	314.9	312.6
521.0	5352.0	-13.8	-24.9	39.0	1.0	265.7	25.1	312.5	315.0	312.7
520.5	5359.0	-13.9	-25.0	39.0	1.0	265.3	25.2	312.5	314.9	312.7
520.0	5366.0	-14.0	-25.0	39.0	1.0	264.9	25.2	312.4	314.9	312.6
519.5	5373.0	-14.0	-25.1	39.0	1.0	264.5	25.3	312.5	314.9	312.7
519.0	5381.0	-14.1	-25.1	39.0	1.0	264.0	25.3	312.5	314.9	312.7
518.5	5388.0	-14.2	-25.1	39.0	1.0	263.6	25.3	312.5	314.9	312.6
518.0	5396.0	-14.2	-25.2	39.0	0.9	263.0	25.3	312.5	314.9	312.7
517.3	5405.0	-14.3	-25.3	39.0	0.9	262.5	25.4	312.5	314.9	312.7
516.6	5416.0	-14.4	-25.3	39.0	0.9	261.9	25.5	312.5	314.9	312.7
515.7	5430.0	-14.6	-25.4	40.0	0.9	261.4	25.6	312.5	314.8	312.6
514.7	5443.0	-14.7	-25.4	40.0	0.9	260.9	25.8	312.5	314.9	312.7
514.0	5455.0	-14.8	-25.5	40.0	0.9	260.4	26.0	312.5	314.9	312.7
513.0	5469.0	-14.9	-25.6	40.0	0.9	260.1	26.2	312.6	314.9	312.7
512.1	5483.0	-15.0	-25.8	39.0	0.9	259.8	26.4	312.6	314.9	312.8
511.2	5495.0	-15.0	-25.9	39.0	0.9	259.6	26.7	312.8	315.0	312.9
510.5	5506.0	-15.1	-26.1	38.0	0.9	259.6	26.9	312.8	315.0	312.9
509.9	5515.0	-15.1	-26.4	37.0	0.9	259.5	27.1	312.9	315.0	313.0
509.5	5521.0	-15.1	-26.6	37.0	0.8	259.5	27.3	312.9	315.1	313.1
509.0	5528.0	-15.2	-26.7	37.0	0.8	259.6	27.5	312.9	315.0	313.1
508.4	5537.0	-15.2	-26.7	37.0	0.8	259.7	27.6	313.0	315.1	313.2
507.5	5550.0	-15.3	-26.8	37.0	0.8	259.7	27.7	313.0	315.2	313.2
506.6	5563.0	-15.5	-26.8	37.0	0.8	259.8	27.8	313.0	315.1	313.1
505.8	5575.0	-15.6	-26.9	37.0	0.8	259.8	27.8	313.0	315.1	313.1
505.2	5585.0	-15.7	-27.0	37.0	0.8	259.7	27.7	313.0	315.1	313.1
504.7	5592.0	-15.7	-27.1	37.0	0.8	259.7	27.6	313.0	315.1	313.2
504.3	5599.0	-15.8	-27.3	37.0	0.8	259.5	27.5	313.0	315.0	313.1
503.8	5606.0	-15.8	-27.7	35.0	0.8	259.4	27.3	313.1	315.1	313.2
503.4	5611.0	-15.8	-28.0	35.0	0.8	259.2	27.1	313.2	315.1	313.3
502.9	5618.0	-15.8	-28.3	34.0	0.7	258.9	26.9	313.2	315.1	313.4
502.4	5626.0	-15.8	-28.5	33.0	0.7	258.7	26.6	313.3	315.2	313.5
501.9	5634.0	-15.9	-28.5	33.0	0.7	258.4	26.4	313.3	315.1	313.4
501.3	5643.0	-16.0	-28.5	33.0	0.7	258.1	26.1	313.3	315.1	313.4
500.8	5650.0	-16.1	-28.5	34.0	0.7	257.9	25.9	313.3	315.1	313.4
500.4	5657.0	-16.1	-28.5	34.0	0.7	257.7	25.6	313.3	315.2	313.5
499.9	5664.0	-16.1	-28.5	34.0	0.7	257.5	25.4	313.4	315.3	313.6
499.3	5673.0	-16.2	-28.5	34.0	0.7	257.3	25.2	313.4	315.2	313.5
498.7	5683.0	-16.3	-28.5	34.0	0.7	257.1	25.0	313.4	315.2	313.5
498.1	5691.0	-16.4	-28.6	34.0	0.7	257.0	24.9	313.4	315.2	313.5
497.6	5698.0	-16.4	-28.7	34.0	0.7	256.9	24.8	313.5	315.3	313.6
497.2	5705.0	-16.4	-28.7	34.0	0.7	256.9	24.7	313.5	315.4	313.7
496.7	5712.0	-16.5	-28.7	34.0	0.7	256.8	24.7	313.5	315.3	313.6
496.2	5720.0	-16.6	-28.8	34.0	0.7	256.9	24.6	313.5	315.3	313.6
495.7	5727.0	-16.6	-28.9	34.0	0.7	256.9	24.5	313.6	315.4	313.7
495.2	5735.0	-16.7	-28.9	34.0	0.7	257.0	24.5	313.5	315.3	313.7
494.7	5744.0	-16.8	-29.0	34.0	0.7	257.0	24.5	313.5	315.3	313.6
494.1	5751.0	-16.8	-29.1	34.0	0.7	257.1	24.4	313.6	315.4	313.7
493.6	5759.0	-16.9	-29.1	34.0	0.7	257.2	24.3	313.6	315.3	313.7
493.1	5767.0	-17.0	-29.2	34.0	0.7	257.3	24.3	313.5	315.3	313.7
492.6	5775.0	-17.0	-29.4	34.0	0.7	257.4	24.2	313.6	315.4	313.8
492.0	5784.0	-17.1	-29.6	33.0	0.7	257.5	24.2	313.6	315.3	313.7
491.4	5793.0	-17.1	-29.8	32.0	0.7	257.5	24.1	313.7	315.4	313.9
490.8	5802.0	-17.2	-29.9	32.0	0.7	257.5	24.1	313.7	315.4	313.8
490.2	5812.0	-17.2	-30.0	32.0	0.7	257.5	24.1	313.8	315.5	313.9
489.6	5821.0	-17.3	-30.3	32.0	0.6	257.6	24.2	313.8	315.4	313.9
489.1	5829.0	-17.3	-30.6	31.0	0.6	257.5	24.3	313.9	315.4	314.0
488.6	5836.0	-17.4	-31.0	30.0	0.6	257.5	24.4	313.9	315.4	314.0
488.0	5844.0	-17.4	-31.2	29.0	0.6	257.5	24.6	314.0	315.4	314.1
487.6	5852.0	-17.5	-31.3	29.0	0.6	257.6	24.8	313.9	315.4	314.0
487.0	5860.0	-17.5	-31.3	29.0	0.6	257.7	25.0	314.0	315.5	314.2
486.5	5868.0	-17.5	-31.4	29.0	0.6	257.8	25.2	314.1	315.6	314.2
485.9	5877.0	-17.6	-31.6	29.0	0.6	258.0	25.4	314.1	315.5	314.2
485.4	5885.0	-17.7	-31.6	29.0	0.6	258.2	25.6	314.1	315.5	314.2
484.8	5895.0	-17.8	-31.6	29.0	0.6	258.4	25.8	314.1	315.5	314.2
484.2	5904.0	-17.8	-31.5	29.0	0.6	258.6	25.9	314.2	315.6	314.3
483.6	5913.0	-17.9	-31.4	30.0	0.6	258.9	26.1	314.2	315.6	314.3
483.0	5921.0	-18.0	-30.8	32.0	0.6	259.0	26.2	314.2	315.7	314.3
482.5	5930.0	-18.1	-29.9	35.0	0.7	259.2	26.3	314.1	315.8	314.3
481.9	5939.0	-18.2	-29.2	38.0	0.7	259.3	26.3	314.1	315.9	314.3
481.4	5946.0	-18.3	-28.3	41.0	0.8	259.3	26.4	314.1	316.1	314.2
480.9	5955.0	-18.3	-27.7	44.0	0.8	259.3	26.4	314.2	316.3	314.3
480.2	5965.0	-18.4	-27.2	46.0	0.9	259.2	26.3	314.2	316.4	314.4
479.6	5975.0	-18.5	-26.7	49.0	0.9	259.0	26.3	314.2	316.5	314.4
479.0	5984.0	-18.6	-26.3	51.0	0.9	258.8	26.2	314.2	316.5	314.4
478.5	5992.0	-18.7	-26.3	51.0	0.9	258.6	26.2	314.1	316.5	314.3
478.0	5999.0	-18.7	-26.3	52.0	0.9	258.3	26.1	314.2	316.6	314.4
477.6	6006.0	-18.8	-26.2	52.0	0.9	258.1	26.0	314.2	316.6	314.4
477.2	6013.0	-18.9	-26.2	53.0	0.9	257.9	25.9	314.1	316.5	314.3
