Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/04/06 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
668.4	3294.0	-8.7	-14.5	63.0	1.9	129.5	23.5	296.8	301.4	297.1
667.5	3304.0	-8.8	-14.2	65.0	1.9	129.7	23.5	296.8	301.5	297.1
666.7	3313.0	-8.8	-14.2	65.0	1.9	129.9	23.5	296.9	301.7	297.2
665.8	3324.0	-8.9	-14.3	65.0	1.9	130.2	23.5	296.9	301.6	297.2
664.9	3334.0	-9.0	-14.3	65.0	1.9	130.4	23.4	296.9	301.6	297.2
664.1	3344.0	-9.1	-14.3	66.0	1.9	130.7	23.4	296.9	301.6	297.2
663.2	3355.0	-9.2	-14.3	66.0	1.9	130.9	23.4	296.9	301.6	297.2
662.4	3364.0	-9.3	-14.3	67.0	1.9	131.0	23.4	296.9	301.6	297.2
661.8	3371.0	-9.3	-14.3	67.0	1.9	131.0	23.5	296.9	301.7	297.3
661.2	3377.0	-9.4	-14.3	68.0	1.9	131.0	23.5	296.9	301.7	297.2
660.4	3387.0	-9.5	-14.4	67.0	1.9	130.9	23.5	296.9	301.7	297.2
659.2	3402.0	-9.6	-14.5	68.0	1.9	130.8	23.6	296.9	301.7	297.3
658.1	3414.0	-9.7	-14.5	68.0	1.9	130.7	23.7	297.0	301.7	297.3
657.3	3423.0	-9.8	-14.5	68.0	1.9	130.5	23.7	296.9	301.7	297.3
656.3	3435.0	-9.9	-14.6	68.0	1.9	130.3	23.7	297.0	301.7	297.3
655.2	3448.0	-10.1	-14.7	69.0	1.9	130.3	23.7	296.9	301.6	297.2
654.2	3459.0	-10.2	-14.7	69.0	1.9	130.2	23.7	296.9	301.6	297.2
653.3	3471.0	-10.3	-14.7	70.0	1.9	130.3	23.7	296.9	301.6	297.2
652.4	3481.0	-10.4	-14.7	70.0	1.9	130.4	23.7	296.9	301.6	297.2
651.5	3492.0	-10.5	-14.8	71.0	1.9	130.5	23.6	296.9	301.6	297.2
650.7	3501.0	-10.6	-14.8	71.0	1.9	130.8	23.5	296.9	301.6	297.2
650.0	3509.0	-10.6	-14.8	71.0	1.9	131.1	23.4	297.0	301.7	297.3
649.3	3517.0	-10.7	-14.8	72.0	1.9	131.3	23.2	297.0	301.7	297.3
648.6	3526.0	-10.7	-14.7	73.0	1.9	131.6	23.1	297.1	301.8	297.4
647.9	3535.0	-10.7	-14.7	73.0	1.9	131.9	22.9	297.1	301.9	297.5
647.2	3543.0	-10.8	-14.7	73.0	1.9	132.1	22.8	297.1	301.9	297.5
646.5	3551.0	-10.9	-14.7	74.0	1.9	132.1	22.6	297.1	301.9	297.4
645.7	3560.0	-10.9	-14.6	74.0	1.9	132.1	22.4	297.2	302.0	297.6
644.8	3571.0	-11.0	-14.6	75.0	1.9	132.0	22.2	297.2	302.0	297.6
643.8	3583.0	-11.2	-14.7	75.0	1.9	131.8	22.0	297.1	301.9	297.5
643.0	3593.0	-11.2	-14.7	75.0	1.9	131.6	21.9	297.2	302.0	297.6
642.1	3603.0	-11.2	-14.7	75.0	1.9	131.2	21.7	297.3	302.1	297.7
641.4	3612.0	-11.3	-14.8	75.0	1.9	130.9	21.5	297.3	302.1	297.7
640.6	3621.0	-11.4	-14.9	75.0	1.9	130.5	21.4	297.3	302.1	297.7
639.9	3630.0	-11.4	-14.8	76.0	1.9	130.2	21.3	297.4	302.2	297.7
639.0	3640.0	-11.6	-14.9	76.0	1.9	129.9	21.3	297.3	302.1	297.6
638.0	3653.0	-11.7	-14.9	77.0	1.9	129.6	21.2	297.3	302.1	297.7
636.9	3665.0	-11.8	-14.9	78.0	1.9	129.3	21.2	297.4	302.1	297.7
636.0	3677.0	-11.9	-14.9	78.0	1.9	129.1	21.2	297.4	302.1	297.7
635.2	3686.0	-12.0	-14.9	79.0	1.9	128.9	21.2	297.4	302.1	297.7
634.2	3698.0	-12.1	-14.8	80.0	1.9	128.6	21.2	297.4	302.2	297.7
633.1	3712.0	-12.2	-14.6	82.0	1.9	128.3	21.3	297.4	302.3	297.8
632.1	3724.0	-12.2	-14.4	84.0	2.0	128.0	21.3	297.5	302.5	297.9
631.2	3735.0	-12.3	-14.4	85.0	2.0	127.7	21.3	297.5	302.6	297.9
630.2	3746.0	-12.4	-14.3	86.0	2.0	127.4	21.4	297.6	302.6	297.9
629.2	3759.0	-12.6	-14.3	87.0	2.0	127.0	21.4	297.5	302.5	297.8
628.2	3770.0	-12.7	-14.4	87.0	2.0	126.7	21.4	297.5	302.5	297.9
627.4	3781.0	-12.7	-14.4	87.0	2.0	126.3	21.4	297.6	302.6	298.0
626.5	3792.0	-12.7	-14.5	86.0	2.0	126.0	21.4	297.7	302.7	298.1
625.6	3802.0	-12.5	-15.1	81.0	1.9	125.6	21.4	298.1	302.8	298.4
624.7	3813.0	-12.4	-15.7	77.0	1.8	125.3	21.4	298.3	302.9	298.6
623.9	3824.0	-12.4	-16.2	74.0	1.7	125.0	21.4	298.4	302.8	298.7
623.1	3833.0	-12.5	-16.6	71.0	1.7	124.8	21.3	298.4	302.6	298.7
622.3	3843.0	-12.5	-16.9	70.0	1.6	124.7	21.3	298.5	302.7	298.8
621.6	3851.0	-12.4	-17.6	66.0	1.6	124.5	21.3	298.7	302.6	299.0
620.8	3861.0	-12.4	-18.4	61.0	1.4	124.5	21.3	298.9	302.5	299.1
620.0	3872.0	-12.5	-18.7	60.0	1.4	124.4	21.3	298.8	302.4	299.1
619.2	3881.0	-12.6	-18.8	60.0	1.4	124.5	21.4	298.8	302.4	299.1
618.4	3891.0	-12.6	-18.8	60.0	1.4	124.6	21.5	299.0	302.5	299.2
617.6	3901.0	-12.7	-19.1	59.0	1.4	124.7	21.7	298.9	302.4	299.2
616.8	3911.0	-12.8	-19.4	58.0	1.3	124.9	21.9	298.9	302.3	299.2
616.0	3921.0	-12.9	-19.5	57.0	1.3	125.1	22.2	298.9	302.3	299.2
615.1	3931.0	-13.0	-19.8	57.0	1.3	125.2	22.5	298.9	302.2	299.2
614.3	3942.0	-13.1	-20.0	56.0	1.3	125.2	22.9	298.9	302.1	299.2
613.5	3952.0	-13.2	-20.2	55.0	1.3	125.3	23.3	298.9	302.1	299.2
612.6	3963.0	-13.3	-20.3	56.0	1.2	125.3	23.8	299.0	302.1	299.2
611.7	3974.0	-13.4	-20.5	55.0	1.2	125.2	24.2	299.0	302.0	299.2
610.8	3985.0	-13.4	-21.2	52.0	1.2	125.1	24.6	299.1	302.0	299.3
609.9	3997.0	-13.5	-21.4	52.0	1.1	125.0	24.9	299.1	301.9	299.3
608.9	4009.0	-13.6	-21.1	53.0	1.2	124.9	25.1	299.1	302.1	299.3
608.0	4020.0	-13.7	-20.9	55.0	1.2	124.7	25.4	299.1	302.1	299.3
607.1	4032.0	-13.8	-20.9	55.0	1.2	124.6	25.5	299.1	302.1	299.4
606.2	4043.0	-13.9	-20.8	56.0	1.2	124.4	25.6	299.2	302.2	299.4
605.4	4053.0	-13.9	-20.8	56.0	1.2	124.3	25.7	299.3	302.3	299.5
604.7	4061.0	-14.1	-20.9	56.0	1.2	124.1	25.7	299.1	302.1	299.4
604.0	4070.0	-14.1	-21.0	56.0	1.2	124.0	25.6	299.2	302.2	299.5
603.3	4079.0	-14.2	-21.3	55.0	1.2	123.9	25.6	299.2	302.1	299.4
602.6	4088.0	-14.2	-21.4	55.0	1.1	123.8	25.5	299.3	302.2	299.5
601.9	4097.0	-14.3	-21.4	55.0	1.1	123.6	25.5	299.3	302.2	299.5
601.1	4107.0	-14.4	-21.5	55.0	1.1	123.4	25.4	299.3	302.2	299.5
600.4	4116.0	-14.4	-21.5	55.0	1.1	123.2	25.4	299.4	302.3	299.6
599.7	4124.0	-14.5	-21.6	55.0	1.1	123.0	25.4	299.4	302.2	299.6
599.0	4133.0	-14.5	-21.9	54.0	1.1	122.9	25.4	299.5	302.3	299.7
598.2	4143.0	-14.6	-22.0	53.0	1.1	122.7	25.4	299.5	302.2	299.7
597.4	4153.0	-14.7	-22.2	53.0	1.1	122.5	25.4	299.5	302.2	299.7
596.5	4165.0	-14.8	-22.3	53.0	1.1	122.5	25.5	299.5	302.2	299.7
595.7	4176.0	-14.9	-22.3	53.0	1.1	122.5	25.5	299.5	302.2	299.7
595.0	4185.0	-15.0	-22.2	54.0	1.1	122.6	25.6	299.5	302.2	299.7
594.3	4193.0	-15.0	-22.0	56.0	1.1	122.7	25.6	299.6	302.4	299.8
593.6	4202.0	-15.1	-21.9	56.0	1.1	123.0	25.7	299.6	302.4	299.8
592.9	4211.0	-15.2	-21.8	57.0	1.1	123.3	25.7	299.6	302.4	299.8
592.1	4221.0	-15.3	-21.7	58.0	1.1	123.7	25.8	299.6	302.4	299.8
591.3	4231.0	-15.4	-21.6	59.0	1.1	124.2	25.8	299.6	302.4	299.8
590.5	4241.0	-15.5	-21.7	59.0	1.1	124.6	25.8	299.5	302.4	299.8
589.8	4251.0	-15.5	-21.8	59.0	1.1	125.1	25.9	299.7	302.5	299.9
588.9	4262.0	-15.6	-21.9	58.0	1.1	125.4	25.9	299.7	302.5	299.9
588.0	4273.0	-15.7	-22.1	58.0	1.1	125.7	25.9	299.7	302.5	299.9
587.2	4284.0	-15.8	-22.2	58.0	1.1	126.0	25.9	299.7	302.5	299.9
586.4	4294.0	-15.9	-22.4	58.0	1.1	126.2	25.8	299.7	302.4	299.9
585.6	4305.0	-16.0	-22.4	58.0	1.1	126.3	25.8	299.7	302.4	299.9
584.8	4315.0	-16.1	-22.4	58.0	1.1	126.4	25.7	299.7	302.4	299.9
584.0	4325.0	-16.1	-22.7	57.0	1.1	126.4	25.6	299.8	302.4	300.0
583.3	4334.0	-16.3	-23.0	56.0	1.0	126.4	25.6	299.7	302.3	299.9
582.6	4343.0	-16.4	-23.1	57.0	1.0	126.4	25.5	299.7	302.2	299.8
581.9	4352.0	-16.5	-23.1	57.0	1.0	126.4	25.4	299.6	302.2	299.8
581.1	4363.0	-16.6	-23.1	57.0	1.0	126.4	25.3	299.6	302.2	299.8
580.3	4373.0	-16.6	-23.3	57.0	1.0	126.4	25.2	299.8	302.3	299.9
579.5	4384.0	-16.7	-23.5	56.0	1.0	126.5	25.1	299.8	302.3	299.9
578.6	4395.0	-16.9	-23.7	55.0	1.0	126.6	25.0	299.7	302.1	299.8
577.8	4405.0	-17.0	-23.8	56.0	1.0	126.8	25.0	299.7	302.1	299.8
577.0	4415.0	-17.0	-23.8	56.0	1.0	127.0	24.9	299.8	302.2	300.0
576.2	4426.0	-17.1	-23.8	56.0	1.0	127.2	24.8	299.8	302.2	300.0
575.3	4437.0	-17.3	-24.0	56.0	1.0	127.3	24.8	299.7	302.1	299.9
574.6	4447.0	-17.4	-24.1	56.0	0.9	127.6	24.7	299.7	302.1	299.8
573.8	4458.0	-17.4	-24.2	56.0	0.9	127.8	24.6	299.8	302.2	300.0
573.0	4468.0	-17.5	-24.5	55.0	0.9	127.9	24.6	299.8	302.1	300.0
572.2	4478.0	-17.6	-24.8	54.0	0.9	128.1	24.5	299.8	302.1	300.0
571.5	4487.0	-17.7	-24.9	54.0	0.9	128.2	24.4	299.8	302.0	299.9
570.8	4497.0	-17.8	-24.9	54.0	0.9	128.2	24.4	299.8	302.0	299.9
570.1	4506.0	-17.9	-25.0	54.0	0.9	128.2	24.3	299.8	302.0	299.9
569.3	4516.0	-17.9	-25.3	52.0	0.9	128.3	24.2	299.9	302.0	300.0
568.5	4527.0	-18.0	-25.8	51.0	0.8	128.3	24.2	299.9	302.0	300.0
567.7	4537.0	-18.0	-26.1	49.0	0.8	128.2	24.2	300.0	302.0	300.1
567.0	4546.0	-18.1	-26.3	48.0	0.8	128.1	24.1	300.0	302.0	300.1
566.3	4556.0	-18.2	-26.6	48.0	0.8	128.0	24.1	300.0	301.9	300.1
565.6	4565.0	-18.2	-26.8	47.0	0.8	127.9	24.1	300.1	302.0	300.2
564.8	4575.0	-18.3	-27.2	46.0	0.7	127.7	24.2	300.1	301.9	300.2
564.1	4584.0	-18.3	-27.7	44.0	0.7	127.5	24.2	300.2	302.0	300.3
563.4	4594.0	-18.4	-28.1	42.0	0.7	127.2	24.3	300.2	301.9	300.3
562.6	4605.0	-18.5	-28.2	42.0	0.7	127.0	24.4	300.2	301.9	300.3
561.8	4615.0	-18.6	-28.2	43.0	0.7	126.6	24.6	300.2	301.9	300.3
561.1	4624.0	-18.7	-28.3	43.0	0.7	126.2	24.8	300.2	301.9	300.3
560.4	4634.0	-18.8	-28.4	43.0	0.7	125.8	25.0	300.2	301.8	300.3
559.7	4644.0	-18.9	-28.5	42.0	0.7	125.4	25.1	300.2	301.8	300.3
558.9	4653.0	-18.9	-28.7	42.0	0.7	124.9	25.3	300.3	301.9	300.4
558.2	4663.0	-19.0	-28.9	42.0	0.6	124.4	25.5	300.3	301.9	300.4
557.4	4674.0	-19.1	-29.0	41.0	0.6	123.8	25.6	300.3	301.9	300.4
556.5	4685.0	-19.2	-29.2	41.0	0.6	123.2	25.7	300.3	301.9	300.4
555.7	4697.0	-19.3	-29.4	41.0	0.6	122.6	25.7	300.3	301.8	300.4
554.9	4707.0	-19.4	-29.4	41.0	0.6	122.0	25.7	300.3	301.8	300.4
554.1	4718.0	-19.5	-29.5	41.0	0.6	121.5	25.7	300.3	301.8	300.4
553.3	4728.0	-19.6	-29.6	41.0	0.6	121.0	25.7	300.3	301.8	300.4
552.6	4738.0	-19.6	-29.7	41.0	0.6	120.5	25.6	300.4	301.9	300.5
551.8	4748.0	-19.7	-29.8	41.0	0.6	120.1	25.5	300.4	301.9	300.5
550.9	4761.0	-19.9	-29.8	41.0	0.6	119.8	25.4	300.3	301.8	300.4
550.0	4774.0	-20.0	-29.8	41.0	0.6	119.7	25.4	300.4	301.8	300.5
549.0	4787.0	-20.1	-29.8	42.0	0.6	119.6	25.3	300.4	301.9	300.5
548.0	4801.0	-20.2	-29.6	43.0	0.6	119.7	25.3	300.4	301.9	300.5
547.0	4813.0	-20.3	-29.6	44.0	0.6	120.0	25.3	300.5	302.0	300.6
545.9	4828.0	-20.4	-29.6	44.0	0.6	120.4	25.4	300.5	302.1	300.6
545.0	4841.0	-20.5	-29.7	44.0	0.6	120.8	25.5	300.5	302.1	300.7
544.4	4849.0	-20.6	-29.7	44.0	0.6	121.4	25.6	300.5	302.0	300.6
543.7	4859.0	-20.7	-29.8	44.0	0.6	121.9	25.8	300.5	302.0	300.6
542.9	4869.0	-20.8	-30.0	43.0	0.6	122.5	25.9	300.5	302.0	300.6
541.9	4883.0	-20.9	-30.2	43.0	0.6	123.1	26.0	300.6	302.0	300.7
540.9	4896.0	-21.0	-30.1	44.0	0.6	123.6	26.1	300.6	302.1	300.7
540.1	4907.0	-21.1	-30.2	44.0	0.6	124.1	26.2	300.6	302.1	300.7
539.0	4922.0	-21.3	-30.4	44.0	0.6	124.5	26.2	300.5	302.0	300.6
537.8	4939.0	-21.5	-30.5	44.0	0.6	125.0	26.2	300.5	301.9	300.6
536.8	4952.0	-21.6	-30.4	45.0	0.6	125.4	26.1	300.5	302.0	300.6
535.9	4965.0	-21.7	-30.4	46.0	0.6	125.7	26.0	300.6	302.0	300.7
535.1	4976.0	-21.8	-30.4	46.0	0.6	125.9	25.9	300.6	302.0	300.7
534.2	4988.0	-21.9	-30.4	46.0	0.6	126.1	25.8	300.6	302.0	300.7
533.3	5000.0	-22.0	-30.5	46.0	0.6	126.2	25.7	300.6	302.1	300.7
532.5	5011.0	-22.1	-30.6	46.0	0.6	126.2	25.5	300.6	302.0	300.7
531.7	5022.0	-22.2	-30.6	47.0	0.6	126.1	25.4	300.6	302.1	300.7
531.1	5031.0	-22.3	-30.3	48.0	0.6	125.8	25.3	300.6	302.1	300.7
530.5	5039.0	-22.3	-29.9	50.0	0.6	125.5	25.2	300.7	302.2	300.8
530.0	5047.0	-22.3	-29.3	53.0	0.6	125.1	25.1	300.8	302.4	300.9
529.4	5055.0	-22.4	-29.0	55.0	0.7	124.5	25.1	300.8	302.4	300.9
528.9	5062.0	-22.4	-28.8	56.0	0.7	123.8	25.0	300.9	302.6	301.0
528.2	5071.0	-22.5	-28.4	59.0	0.7	123.0	24.9	300.8	302.6	301.0
527.6	5080.0	-22.5	-28.2	60.0	0.7	122.2	24.8	300.9	302.7	301.1
526.9	5090.0	-22.6	-28.2	61.0	0.7	121.5	24.7	300.9	302.7	301.1
526.0	5102.0	-22.7	-28.2	61.0	0.7	120.7	24.5	301.0	302.8	301.1
525.3	5112.0	-22.8	-28.3	61.0	0.7	120.1	24.3	301.0	302.8	301.1
524.6	5121.0	-22.9	-28.3	61.0	0.7	119.5	24.0	301.0	302.8	301.1
524.0	5130.0	-23.0	-28.2	62.0	0.7	119.1	23.8	300.9	302.7	301.1
523.2	5141.0	-23.0	-27.9	64.0	0.7	118.8	23.5	301.1	302.9	301.2
522.3	5153.0	-23.0	-27.6	66.0	0.8	118.6	23.2	301.2	303.1	301.3
521.4	5166.0	-23.1	-27.5	68.0	0.8	118.6	22.9	301.2	303.2	301.4
520.6	5177.0	-23.3	-27.4	69.0	0.8	118.7	22.6	301.1	303.1	301.3
520.0	5186.0	-23.3	-27.2	70.0	0.8	118.9	22.4	301.2	303.2	301.4
519.4	5194.0	-23.4	-27.1	71.0	0.8	119.1	22.3	301.2	303.2	301.4
518.9	5201.0	-23.4	-27.1	72.0	0.8	119.3	22.2	301.3	303.3	301.4
518.3	5210.0	-23.5	-27.1	72.0	0.8	119.4	22.2	301.3	303.3	301.4
517.6	5219.0	-23.6	-27.2	72.0	0.8	119.6	22.3	301.3	303.3	301.4
517.0	5229.0	-23.7	-27.3	72.0	0.8	119.6	22.4	301.2	303.2	301.4
516.3	5238.0	-23.7	-27.3	72.0	0.8	119.5	22.7	301.4	303.4	301.5
515.7	5247.0	-23.8	-27.4	72.0	0.8	119.3	22.9	301.3	303.3	301.5
515.0	5257.0	-23.9	-27.5	72.0	0.8	119.1	23.2	301.3	303.3	301.5
514.1	5269.0	-23.9	-27.5	72.0	0.8	118.8	23.4	301.5	303.4	301.6
513.2	5282.0	-24.0	-27.6	72.0	0.8	118.5	23.7	301.5	303.5	301.7
512.5	5292.0	-24.1	-27.9	71.0	0.8	118.1	23.9	301.5	303.4	301.6
511.8	5302.0	-24.1	-28.1	70.0	0.7	117.7	24.1	301.6	303.5	301.8
511.0	5314.0	-24.2	-28.2	69.0	0.7	117.3	24.2	301.6	303.5	301.8
510.1	5326.0	-24.2	-28.9	65.0	0.7	117.0	24.3	301.8	303.5	301.9
509.3	5338.0	-24.2	-30.0	59.0	0.6	116.7	24.3	301.9	303.5	302.0
508.4	5350.0	-24.3	-30.6	56.0	0.6	116.3	24.3	302.0	303.5	302.1
507.8	5359.0	-24.4	-30.6	56.0	0.6	115.9	24.2	301.9	303.4	302.0
507.1	5369.0	-24.5	-30.7	57.0	0.6	115.5	24.1	301.9	303.4	302.0
506.4	5380.0	-24.5	-30.8	56.0	0.6	115.0	23.9	302.1	303.5	302.2
505.6	5391.0	-24.7	-31.0	56.0	0.6	114.5	23.8	302.0	303.4	302.1
504.8	5402.0	-24.8	-31.0	57.0	0.6	113.9	23.6	302.0	303.4	302.1
504.1	5413.0	-24.9	-30.9	58.0	0.6	113.3	23.4	302.0	303.4	302.1
503.3	5424.0	-25.0	-30.8	59.0	0.6	112.6	23.3	302.0	303.5	302.1
502.4	5437.0	-25.1	-30.6	60.0	0.6	111.9	23.2	302.0	303.5	302.1
501.6	5448.0	-25.2	-30.6	61.0	0.6	111.2	23.1	302.0	303.6	302.1
500.9	5460.0	-25.3	-30.6	62.0	0.6	110.5	23.0	302.0	303.6	302.1
500.1	5471.0	-25.4	-30.7	62.0	0.6	109.9	23.0	302.0	303.5	302.2
499.3	5482.0	-25.5	-30.8	61.0	0.6	109.4	23.0	302.1	303.6	302.2
498.6	5492.0	-25.6	-31.0	61.0	0.6	108.9	23.0	302.1	303.5	302.2
498.1	5500.0	-25.7	-31.1	61.0	0.6	108.4	23.1	302.0	303.5	302.1
497.5	5508.0	-25.7	-31.0	61.0	0.6	108.0	23.2	302.1	303.6	302.2
496.9	5516.0	-25.8	-30.9	62.0	0.6	107.7	23.3	302.1	303.6	302.2
496.5	5524.0	-25.8	-31.1	61.0	0.6	107.4	23.4	302.2	303.6	302.3
495.9	5531.0	-25.9	-31.4	60.0	0.6	107.2	23.6	302.2	303.6	302.3
495.4	5539.0	-26.0	-31.7	59.0	0.6	106.9	23.8	302.1	303.5	302.2
494.8	5548.0	-26.0	-31.9	58.0	0.5	106.6	24.0	302.2	303.6	302.3
494.1	5558.0	-26.1	-32.2	57.0	0.5	106.4	24.2	302.2	303.6	302.3
493.3	5569.0	-26.2	-32.9	53.0	0.5	106.1	24.5	302.2	303.5	302.3
492.5	5581.0	-26.2	-33.8	49.0	0.5	106.0	24.8	302.4	303.5	302.5
491.8	5592.0	-26.3	-34.2	48.0	0.4	105.9	25.0	302.4	303.5	302.5
490.9	5605.0	-26.4	-34.5	47.0	0.4	105.8	25.3	302.4	303.5	302.5
490.1	5617.0	-26.5	-34.4	47.0	0.4	105.7	25.6	302.4	303.5	302.5
489.4	5627.0	-26.6	-34.3	48.0	0.4	105.8	25.9	302.4	303.5	302.5
488.8	5636.0	-26.7	-34.4	49.0	0.4	105.8	26.2	302.4	303.5	302.5
488.2	5645.0	-26.8	-34.5	48.0	0.4	106.0	26.4	302.4	303.5	302.5
487.7	5652.0	-26.8	-35.1	45.0	0.4	106.2	26.6	302.5	303.5	302.6
487.1	5660.0	-26.8	-36.3	40.0	0.3	106.5	26.7	302.6	303.5	302.7
486.6	5669.0	-26.9	-37.3	37.0	0.3	106.7	26.8	302.6	303.4	302.6
486.1	5677.0	-27.0	-37.6	36.0	0.3	106.9	26.8	302.5	303.3	302.6
485.5	5685.0	-27.1	-37.9	35.0	0.3	107.2	26.8	302.5	303.3	302.6
484.9	5694.0	-27.1	-38.3	34.0	0.3	107.6	26.8	302.6	303.4	302.7
484.3	5702.0	-27.2	-38.5	34.0	0.3	107.9	26.7	302.6	303.4	302.7
483.5	5714.0	-27.3	-38.6	34.0	0.3	108.3	26.6	302.6	303.3	302.7
482.5	5729.0	-27.4	-38.4	35.0	0.3	108.7	26.5	302.7	303.4	302.7
481.4	5746.0	-27.5	-37.9	37.0	0.3	109.3	26.4	302.8	303.6	302.8
480.5	5760.0	-27.6	-37.5	39.0	0.3	109.9	26.3	302.8	303.6	302.9
479.7	5771.0	-27.7	-37.3	40.0	0.3	110.7	26.3	302.8	303.6	302.9
479.0	5781.0	-27.8	-37.1	41.0	0.3	111.5	26.3	302.8	303.7	302.9
478.5	5790.0	-27.9	-36.9	42.0	0.3	112.4	26.3	302.8	303.7	302.9
477.9	5798.0	-28.0	-36.8	43.0	0.3	113.4	26.3	302.8	303.6	302.8
477.3	5807.0	-28.0	-36.4	45.0	0.4	114.4	26.4	302.9	303.8	303.0
476.6	5817.0	-28.1	-35.8	48.0	0.4	115.4	26.5	302.9	303.9	303.0
475.9	5828.0	-28.2	-35.4	50.0	0.4	116.4	26.6	302.9	303.9	303.0
475.1	5841.0	-28.2	-35.2	51.0	0.4	117.2	26.6	303.0	304.1	303.1
474.2	5854.0	-28.3	-35.7	50.0	0.4	118.0	26.6	303.1	304.1	303.1
473.4	5865.0	-28.4	-36.1	48.0	0.4	118.7	26.6	303.1	304.0	303.2
472.6	5877.0	-28.5	-36.4	47.0	0.4	119.3	26.5	303.1	304.0	303.2
471.9	5889.0	-28.6	-36.4	48.0	0.4	119.7	26.4	303.1	304.0	303.2
471.2	5900.0	-28.7	-36.1	49.0	0.4	120.0	26.3	303.1	304.1	303.2
470.4	5911.0	-28.8	-35.7	52.0	0.4	120.2	26.1	303.2	304.2	303.2
469.7	5923.0	-29.0	-35.5	53.0	0.4	120.3	25.9	303.0	304.1	303.1
469.0	5933.0	-29.1	-35.5	54.0	0.4	120.4	25.8	303.0	304.1	303.1
468.4	5942.0	-29.1	-35.3	55.0	0.4	120.5	25.7	303.2	304.2	303.2
467.8	5951.0	-29.2	-35.3	56.0	0.4	120.5	25.6	303.1	304.2	303.2
467.3	5959.0	-29.3	-35.5	55.0	0.4	120.7	25.5	303.1	304.1	303.2
466.6	5969.0	-29.4	-36.4	51.0	0.4	120.8	25.6	303.1	304.1	303.2
465.9	5980.0	-29.5	-37.3	47.0	0.3	121.0	25.6	303.1	304.0	303.2
465.2	5990.0	-29.5	-37.7	45.0	0.3	121.3	25.7	303.2	304.1	303.3
464.5	6001.0	-29.7	-38.1	44.0	0.3	121.6	25.8	303.1	303.9	303.2
463.8	6012.0	-29.8	-38.3	44.0	0.3	122.0	26.0	303.1	303.9	303.2
463.2	6021.0	-29.8	-38.6	42.0	0.3	122.3	26.2	303.2	304.0	303.3
462.5	6032.0	-29.9	-38.9	41.0	0.3	122.7	26.4	303.3	304.0	303.3
461.7	6045.0	-30.0	-39.2	41.0	0.3	122.9	26.5	303.3	304.0	303.3
461.0	6056.0	-30.2	-39.3	41.0	0.3	123.2	26.7	303.2	303.9	303.2
460.4	6065.0	-30.2	-39.1	42.0	0.3	123.5	26.8	303.3	304.0	303.3
459.8	6073.0	-30.3	-39.0	43.0	0.3	123.6	26.9	303.3	304.0	303.3
459.2	6084.0	-30.4	-38.9	43.0	0.3	123.5	27.1	303.3	304.0	303.3
458.5	6094.0	-30.6	-39.0	44.0	0.3	123.5	27.3	303.1	303.9	303.2
458.0	6102.0	-30.6	-39.1	44.0	0.3	123.3	27.4	303.2	304.0	303.3
457.3	6113.0	-30.7	-39.2	44.0	0.3	123.1	27.6	303.2	304.0	303.3
456.6	6123.0	-30.9	-39.2	44.0	0.3	122.9	27.7	303.1	303.8	303.2
456.0	6133.0	-31.0	-39.3	44.0	0.3	122.5	27.9	303.1	303.8	303.2
455.4	6143.0	-31.0	-39.4	44.0	0.3	122.2	28.0	303.2	303.9	303.3
454.6	6155.0	-31.1	-39.6	43.0	0.3	121.9	28.1	303.2	303.9	303.3
453.9	6166.0	-31.3	-39.7	44.0	0.3	121.6	28.3	303.1	303.8	303.2
453.2	6177.0	-31.4	-39.6	44.0	0.3	121.2	28.4	303.1	303.8	303.2
452.2	6192.0	-31.5	-39.5	46.0	0.3	120.9	28.5	303.2	303.9	303.3
451.5	6203.0	-31.6	-39.3	47.0	0.3	120.7	28.6	303.2	303.9	303.3
451.0	6211.0	-31.7	-39.3	47.0	0.3	120.4	28.7	303.2	303.9	303.2
450.4	6221.0	-31.8	-39.3	47.0	0.3	120.2	28.7	303.2	303.9	303.2
449.6	6233.0	-31.8	-39.3	48.0	0.3	120.0	28.8	303.3	304.0	303.4
449.0	6242.0	-31.9	-39.2	49.0	0.3	119.9	28.9	303.3	304.1	303.4
448.5	6251.0	-32.0	-39.0	50.0	0.3	119.7	28.9	303.3	304.0	303.3
448.0	6259.0	-32.1	-38.9	51.0	0.3	119.6	29.0	303.3	304.0	303.3
447.5	6266.0	-32.2	-38.8	52.0	0.3	119.6	29.0	303.2	304.0	303.3
447.0	6274.0	-32.2	-38.8	52.0	0.3	119.5	29.0	303.3	304.1	303.4
446.5	6282.0	-32.3	-39.0	51.0	0.3	119.4	29.0	303.3	304.0	303.4
446.0	6290.0	-32.3	-39.3	50.0	0.3	119.3	29.0	303.4	304.1	303.4
445.5	6297.0	-32.4	-39.4	50.0	0.3	119.3	29.1	303.4	304.1	303.4
445.0	6305.0	-32.5	-39.5	50.0	0.3	119.2	29.1	303.3	304.1	303.4
