Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/07/09 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
696.1	3152.0	2.0	-3.9	65.0	4.1	251.7	22.7	305.2	315.4	306.0
695.3	3162.0	1.9	-4.4	63.0	4.0	250.8	22.7	305.2	315.0	305.9
694.4	3173.0	2.0	-5.3	59.0	3.7	249.8	22.8	305.4	314.6	306.1
693.4	3184.0	2.0	-6.5	53.0	3.4	248.8	22.9	305.5	314.0	306.2
692.5	3194.0	1.9	-7.0	52.0	3.3	247.8	23.1	305.5	313.6	306.1
691.7	3204.0	1.8	-7.1	51.0	3.3	246.9	23.3	305.5	313.6	306.1
690.7	3216.0	1.8	-7.3	51.0	3.2	246.1	23.5	305.7	313.6	306.2
689.6	3228.0	1.8	-7.8	49.0	3.1	245.4	23.8	305.8	313.5	306.4
688.7	3239.0	1.9	-8.8	45.0	2.9	244.9	24.2	306.0	313.1	306.6
687.9	3248.0	2.0	-10.5	39.0	2.5	244.5	24.5	306.2	312.4	306.7
687.3	3255.0	2.0	-12.0	35.0	2.2	244.2	24.9	306.3	311.8	306.7
686.7	3263.0	2.0	-12.6	33.0	2.1	244.0	25.2	306.4	311.6	306.8
686.0	3271.0	2.0	-12.3	34.0	2.2	243.9	25.5	306.5	311.8	306.9
685.3	3279.0	2.0	-12.1	34.0	2.2	243.9	25.7	306.6	312.1	307.0
684.7	3286.0	2.0	-12.1	34.0	2.2	243.9	25.9	306.6	312.1	307.1
683.9	3295.0	2.0	-12.3	34.0	2.2	244.0	26.0	306.8	312.2	307.2
683.2	3303.0	2.0	-12.5	33.0	2.1	244.1	26.1	306.8	312.1	307.2
682.4	3313.0	2.0	-12.8	32.0	2.1	244.3	26.1	306.9	312.1	307.3
681.7	3321.0	1.9	-12.9	32.0	2.1	244.5	26.0	306.9	312.1	307.3
681.0	3330.0	1.8	-12.8	33.0	2.1	244.6	25.8	306.9	312.1	307.3
680.2	3339.0	1.8	-12.6	34.0	2.1	244.8	25.6	307.0	312.3	307.4
679.5	3347.0	1.8	-12.4	34.0	2.2	244.9	25.3	307.1	312.5	307.5
678.7	3357.0	1.7	-12.4	34.0	2.2	245.0	25.1	307.1	312.5	307.5
677.8	3368.0	1.6	-12.1	35.0	2.2	245.0	24.8	307.1	312.6	307.5
676.8	3380.0	1.4	-11.4	38.0	2.4	245.0	24.5	307.0	312.9	307.4
676.0	3389.0	1.3	-11.0	39.0	2.5	244.9	24.2	307.0	313.1	307.4
675.4	3397.0	1.3	-10.8	40.0	2.5	244.7	23.9	307.1	313.2	307.5
674.7	3404.0	1.2	-10.6	41.0	2.5	244.5	23.6	307.0	313.3	307.5
674.1	3411.0	1.2	-10.6	41.0	2.5	244.2	23.4	307.1	313.4	307.6
673.5	3418.0	1.2	-10.9	40.0	2.5	243.9	23.2	307.2	313.4	307.7
672.9	3426.0	1.1	-11.3	39.0	2.4	243.6	23.0	307.2	313.1	307.6
672.2	3434.0	1.1	-11.7	38.0	2.3	243.2	22.8	307.3	313.0	307.7
671.5	3443.0	1.1	-12.4	36.0	2.2	242.9	22.7	307.3	312.8	307.8
670.7	3452.0	1.0	-13.0	34.0	2.1	242.6	22.6	307.3	312.6	307.7
670.0	3460.0	1.0	-13.2	34.0	2.1	242.3	22.5	307.4	312.6	307.8
669.4	3468.0	0.9	-13.2	34.0	2.1	242.0	22.4	307.4	312.5	307.8
668.7	3476.0	0.9	-13.0	35.0	2.1	241.8	22.4	307.5	312.7	307.9
668.0	3484.0	0.8	-12.5	36.0	2.2	241.7	22.3	307.5	312.9	307.9
667.4	3492.0	0.8	-12.1	37.0	2.3	241.6	22.3	307.6	313.2	308.0
666.6	3501.0	0.7	-11.9	38.0	2.3	241.5	22.2	307.5	313.3	308.0
665.8	3512.0	0.6	-11.8	39.0	2.3	241.5	22.2	307.5	313.3	308.0
664.8	3523.0	0.5	-11.8	39.0	2.3	241.5	22.2	307.6	313.3	308.0
663.9	3534.0	0.4	-12.2	38.0	2.3	241.5	22.2	307.6	313.2	308.0
663.0	3545.0	0.3	-12.7	37.0	2.2	241.6	22.2	307.6	313.0	308.0
662.4	3553.0	0.3	-12.6	37.0	2.2	241.7	22.2	307.7	313.1	308.1
661.7	3560.0	0.2	-12.2	39.0	2.3	241.7	22.2	307.6	313.3	308.0
661.0	3569.0	0.1	-12.1	39.0	2.3	241.8	22.3	307.6	313.3	308.0
660.3	3578.0	0.1	-12.2	39.0	2.3	241.8	22.4	307.7	313.4	308.1
659.6	3587.0	0.0	-12.3	39.0	2.3	241.9	22.4	307.7	313.3	308.1
658.9	3595.0	-0.1	-12.4	39.0	2.3	241.9	22.5	307.7	313.3	308.1
658.1	3604.0	-0.1	-12.5	39.0	2.2	241.9	22.5	307.8	313.3	308.2
657.5	3612.0	-0.2	-12.7	38.0	2.2	241.9	22.6	307.7	313.2	308.1
656.8	3620.0	-0.3	-12.9	38.0	2.2	241.8	22.6	307.7	313.1	308.1
656.2	3628.0	-0.3	-13.1	38.0	2.1	241.8	22.7	307.8	313.1	308.2
655.5	3636.0	-0.4	-13.1	38.0	2.1	241.8	22.7	307.8	313.1	308.2
654.9	3644.0	-0.5	-13.1	38.0	2.1	241.8	22.6	307.7	313.0	308.1
654.2	3652.0	-0.6	-13.2	38.0	2.1	241.8	22.6	307.7	313.0	308.1
653.5	3660.0	-0.7	-13.3	38.0	2.1	241.7	22.5	307.7	313.0	308.1
652.8	3669.0	-0.8	-13.3	38.0	2.1	241.7	22.4	307.7	312.9	308.1
652.2	3677.0	-0.8	-13.5	37.0	2.1	241.8	22.4	307.8	312.9	308.2
651.5	3685.0	-0.8	-13.9	36.0	2.0	241.9	22.2	307.9	312.9	308.2
650.8	3694.0	-0.9	-14.2	36.0	2.0	242.1	22.1	307.9	312.7	308.2
650.1	3703.0	-1.0	-14.2	36.0	2.0	242.2	22.0	307.8	312.7	308.2
649.4	3711.0	-1.0	-14.2	36.0	2.0	242.4	21.8	307.9	312.8	308.3
648.6	3720.0	-1.1	-14.4	36.0	1.9	242.7	21.7	307.9	312.7	308.3
647.8	3730.0	-1.2	-14.4	36.0	1.9	243.0	21.6	307.9	312.7	308.3
647.0	3740.0	-1.3	-14.4	36.0	1.9	243.2	21.5	307.9	312.8	308.3
646.0	3752.0	-1.4	-14.5	36.0	1.9	243.4	21.4	307.9	312.7	308.3
645.1	3763.0	-1.5	-14.8	35.0	1.9	243.6	21.4	307.9	312.6	308.3
644.5	3771.0	-1.6	-14.7	36.0	1.9	243.7	21.3	307.9	312.6	308.3
643.9	3778.0	-1.6	-14.1	38.0	2.0	243.8	21.3	308.0	312.9	308.4
643.2	3787.0	-1.7	-13.4	40.0	2.1	243.8	21.4	308.0	313.2	308.4
642.4	3797.0	-1.8	-13.2	41.0	2.1	243.8	21.5	308.0	313.3	308.4
641.7	3806.0	-1.8	-13.4	41.0	2.1	243.8	21.6	308.1	313.3	308.5
640.9	3815.0	-1.9	-13.5	41.0	2.1	243.7	21.7	308.1	313.3	308.5
640.2	3825.0	-2.1	-13.6	41.0	2.1	243.4	21.9	307.9	313.1	308.3
639.4	3834.0	-2.1	-13.6	41.0	2.1	243.2	22.0	308.0	313.2	308.4
638.8	3841.0	-2.2	-13.7	41.0	2.1	242.9	22.2	308.0	313.2	308.4
638.2	3849.0	-2.2	-13.8	41.0	2.1	242.5	22.4	308.1	313.2	308.5
637.5	3858.0	-2.3	-13.9	40.0	2.0	242.0	22.6	308.1	313.2	308.5
636.8	3866.0	-2.3	-14.2	40.0	2.0	241.5	22.7	308.2	313.2	308.5
636.1	3875.0	-2.3	-14.4	39.0	2.0	240.9	22.9	308.3	313.2	308.6
635.4	3884.0	-2.3	-14.7	38.0	1.9	240.2	23.1	308.4	313.2	308.7
634.7	3893.0	-2.3	-15.8	35.0	1.8	239.5	23.3	308.5	312.8	308.8
633.9	3903.0	-2.3	-17.3	31.0	1.6	238.9	23.6	308.6	312.4	308.9
633.2	3912.0	-2.3	-18.8	27.0	1.4	238.2	23.8	308.7	312.1	308.9
632.5	3921.0	-2.2	-20.2	24.0	1.2	237.7	24.1	308.9	311.9	309.1
631.7	3931.0	-2.2	-20.5	23.0	1.2	237.3	24.4	309.0	312.0	309.2
630.8	3942.0	-2.1	-20.1	24.0	1.2	237.0	24.7	309.2	312.3	309.5
630.1	3951.0	-2.2	-20.0	24.0	1.2	236.9	24.9	309.2	312.3	309.5
629.4	3959.0	-2.2	-20.0	24.0	1.3	236.9	25.2	309.3	312.4	309.6
628.8	3967.0	-2.3	-19.9	25.0	1.3	237.2	25.4	309.3	312.4	309.5
628.2	3975.0	-2.4	-19.9	25.0	1.3	237.6	25.7	309.3	312.4	309.5
627.5	3983.0	-2.5	-19.8	25.0	1.3	238.1	25.9	309.2	312.4	309.5
626.9	3991.0	-2.5	-19.9	25.0	1.3	238.8	26.1	309.3	312.5	309.6
626.4	3998.0	-2.6	-20.0	25.0	1.2	239.4	26.3	309.3	312.4	309.5
625.7	4006.0	-2.7	-20.0	25.0	1.2	240.0	26.5	309.3	312.4	309.5
624.9	4016.0	-2.8	-20.1	25.0	1.2	240.5	26.7	309.3	312.4	309.5
624.0	4027.0	-2.9	-20.1	25.0	1.3	240.9	26.9	309.3	312.4	309.5
623.2	4037.0	-3.0	-20.1	26.0	1.3	241.2	27.1	309.3	312.4	309.5
622.5	4046.0	-3.1	-20.1	26.0	1.3	241.3	27.2	309.3	312.4	309.5
621.8	4056.0	-3.2	-20.1	26.0	1.3	241.3	27.4	309.3	312.4	309.5
620.9	4067.0	-3.3	-20.0	26.0	1.3	241.1	27.5	309.3	312.4	309.5
620.0	4078.0	-3.4	-20.0	26.0	1.3	240.8	27.5	309.3	312.4	309.5
619.3	4088.0	-3.5	-20.0	27.0	1.3	240.4	27.5	309.3	312.4	309.5
618.6	4096.0	-3.5	-20.0	27.0	1.3	239.9	27.5	309.4	312.5	309.6
617.9	4105.0	-3.6	-20.1	27.0	1.3	239.4	27.4	309.3	312.5	309.6
617.2	4115.0	-3.7	-20.1	27.0	1.3	238.8	27.3	309.3	312.5	309.6
616.4	4124.0	-3.8	-20.1	27.0	1.3	238.3	27.2	309.3	312.5	309.6
615.7	4133.0	-3.8	-20.1	27.0	1.3	237.8	27.0	309.4	312.6	309.7
615.0	4142.0	-3.9	-20.2	27.0	1.3	237.4	26.8	309.4	312.5	309.7
614.4	4150.0	-4.0	-20.3	27.0	1.2	237.1	26.7	309.4	312.5	309.6
613.6	4160.0	-4.2	-20.3	27.0	1.2	236.8	26.5	309.3	312.4	309.5
612.9	4170.0	-4.3	-20.3	28.0	1.2	236.6	26.4	309.3	312.4	309.5
612.2	4178.0	-4.4	-20.3	28.0	1.3	236.6	26.4	309.2	312.4	309.5
611.6	4186.0	-4.5	-20.2	28.0	1.3	236.6	26.4	309.2	312.3	309.5
611.0	4195.0	-4.5	-20.2	28.0	1.3	236.8	26.4	309.3	312.4	309.5
610.3	4203.0	-4.6	-20.2	28.0	1.3	236.9	26.5	309.3	312.4	309.5
609.7	4211.0	-4.7	-20.3	28.0	1.3	237.2	26.6	309.3	312.4	309.5
609.1	4219.0	-4.8	-20.5	28.0	1.2	237.5	26.8	309.2	312.3	309.5
608.3	4229.0	-4.8	-20.6	28.0	1.2	237.8	27.0	309.4	312.4	309.6
607.3	4242.0	-4.9	-20.7	28.0	1.2	238.1	27.3	309.4	312.4	309.6
606.4	4254.0	-5.0	-20.9	28.0	1.2	238.5	27.6	309.4	312.4	309.6
605.6	4264.0	-5.1	-21.2	27.0	1.2	238.8	28.0	309.4	312.3	309.6
604.8	4274.0	-5.2	-21.8	26.0	1.1	239.2	28.4	309.4	312.1	309.6
604.0	4284.0	-5.2	-23.0	23.0	1.0	239.5	28.8	309.5	312.0	309.7
603.3	4293.0	-5.1	-24.5	20.0	0.9	239.8	29.2	309.7	311.9	309.9
602.7	4301.0	-5.0	-26.5	17.0	0.7	240.1	29.7	309.9	311.7	310.1
602.0	4310.0	-4.9	-29.4	13.0	0.6	240.3	30.1	310.2	311.6	310.3
601.4	4318.0	-4.8	-31.6	10.0	0.5	240.5	30.6	310.4	311.5	310.4
600.8	4326.0	-4.7	-33.7	8.0	0.4	240.8	31.0	310.6	311.5	310.6
600.2	4334.0	-4.7	-34.9	7.0	0.3	240.9	31.3	310.7	311.5	310.7
599.5	4343.0	-4.7	-34.9	7.0	0.3	241.1	31.7	310.8	311.6	310.8
598.8	4352.0	-4.8	-34.9	7.0	0.3	241.2	31.9	310.7	311.6	310.8
598.1	4361.0	-4.8	-35.2	7.0	0.3	241.2	32.1	310.8	311.6	310.9
597.5	4370.0	-4.8	-35.5	7.0	0.3	241.2	32.3	310.9	311.7	311.0
596.8	4378.0	-4.7	-35.8	7.0	0.3	241.1	32.4	311.2	311.9	311.2
596.1	4388.0	-4.8	-35.7	7.0	0.3	241.0	32.4	311.1	311.9	311.2
595.3	4399.0	-4.8	-35.5	7.0	0.3	240.9	32.4	311.3	312.0	311.3
594.6	4408.0	-4.9	-35.3	7.0	0.3	240.7	32.4	311.3	312.1	311.3
593.8	4418.0	-4.9	-35.3	7.0	0.3	240.5	32.4	311.4	312.2	311.4
593.0	4429.0	-5.0	-35.0	7.0	0.3	240.3	32.3	311.4	312.2	311.4
592.3	4439.0	-5.1	-34.6	8.0	0.3	240.1	32.2	311.4	312.2	311.4
591.6	4447.0	-5.2	-34.2	8.0	0.4	239.9	32.2	311.4	312.3	311.4
591.0	4455.0	-5.3	-33.8	9.0	0.4	239.7	32.1	311.3	312.3	311.4
590.4	4463.0	-5.3	-33.1	9.0	0.4	239.5	32.0	311.4	312.4	311.5
589.8	4472.0	-5.3	-32.6	10.0	0.4	239.3	31.9	311.5	312.6	311.6
589.2	4479.0	-5.4	-32.8	10.0	0.4	239.2	31.9	311.5	312.5	311.6
588.6	4488.0	-5.4	-33.1	9.0	0.4	239.2	31.8	311.6	312.6	311.7
587.9	4496.0	-5.5	-33.4	9.0	0.4	239.1	31.7	311.6	312.5	311.6
587.3	4505.0	-5.5	-33.8	9.0	0.4	239.2	31.7	311.7	312.6	311.7
586.6	4514.0	-5.4	-34.1	8.0	0.4	239.2	31.6	311.9	312.8	311.9
586.0	4521.0	-5.5	-34.3	8.0	0.4	239.2	31.5	311.9	312.8	311.9
585.5	4529.0	-5.6	-34.4	8.0	0.4	239.3	31.4	311.8	312.7	311.9
584.9	4537.0	-5.6	-34.5	8.0	0.3	239.4	31.3	311.9	312.8	312.0
584.3	4545.0	-5.7	-34.6	8.0	0.3	239.6	31.2	311.9	312.8	311.9
583.7	4552.0	-5.7	-34.7	8.0	0.3	239.7	31.0	312.0	312.8	312.0
583.2	4560.0	-5.8	-34.6	8.0	0.3	239.8	30.9	311.9	312.8	312.0
582.5	4569.0	-5.9	-34.0	9.0	0.4	240.0	30.8	311.9	312.8	312.0
581.9	4577.0	-6.0	-32.5	10.0	0.4	240.2	30.7	311.9	313.0	312.0
581.2	4586.0	-6.0	-30.6	12.0	0.5	240.4	30.5	312.0	313.3	312.1
580.6	4595.0	-6.1	-29.3	14.0	0.6	240.5	30.4	312.0	313.4	312.1
579.9	4604.0	-6.2	-28.8	15.0	0.6	240.7	30.3	312.0	313.5	312.1
579.3	4612.0	-6.3	-28.6	15.0	0.6	240.9	30.2	311.9	313.5	312.1
578.6	4621.0	-6.4	-28.5	16.0	0.6	241.0	30.1	311.9	313.5	312.1
578.0	4629.0	-6.4	-28.2	16.0	0.7	241.2	30.0	312.0	313.7	312.2
577.4	4638.0	-6.5	-28.2	16.0	0.7	241.3	29.8	312.0	313.6	312.1
576.8	4646.0	-6.6	-28.6	16.0	0.6	241.4	29.7	312.0	313.6	312.1
576.2	4654.0	-6.7	-28.9	15.0	0.6	241.5	29.6	312.0	313.5	312.1
575.6	4662.0	-6.7	-29.1	15.0	0.6	241.5	29.5	312.0	313.5	312.2
575.0	4670.0	-6.8	-29.1	15.0	0.6	241.5	29.5	312.0	313.5	312.1
574.3	4679.0	-6.9	-28.8	16.0	0.6	241.5	29.4	312.0	313.6	312.1
573.7	4688.0	-7.0	-28.7	16.0	0.6	241.5	29.3	312.0	313.5	312.1
572.9	4698.0	-7.1	-28.9	16.0	0.6	241.4	29.3	312.0	313.5	312.1
572.1	4710.0	-7.2	-29.3	15.0	0.6	241.4	29.3	312.0	313.5	312.1
571.3	4720.0	-7.3	-29.8	15.0	0.6	241.3	29.3	312.0	313.4	312.1
570.7	4728.0	-7.4	-30.1	14.0	0.6	241.3	29.3	312.0	313.4	312.1
570.1	4737.0	-7.4	-30.2	14.0	0.6	241.3	29.4	312.1	313.5	312.2
569.4	4747.0	-7.5	-30.2	14.0	0.6	241.4	29.4	312.1	313.5	312.2
568.6	4758.0	-7.6	-30.2	14.0	0.6	241.4	29.6	312.1	313.5	312.2
567.9	4767.0	-7.6	-30.3	14.0	0.6	241.6	29.7	312.2	313.6	312.3
567.2	4776.0	-7.7	-30.3	15.0	0.6	241.7	29.9	312.2	313.6	312.3
566.6	4784.0	-7.8	-30.2	15.0	0.6	241.8	30.0	312.2	313.5	312.3
566.1	4792.0	-7.9	-30.2	15.0	0.6	242.0	30.2	312.1	313.5	312.2
565.5	4800.0	-8.0	-30.2	15.0	0.6	242.1	30.4	312.1	313.5	312.2
564.8	4809.0	-8.1	-30.2	15.0	0.6	242.3	30.5	312.1	313.5	312.2
564.1	4819.0	-8.2	-30.2	15.0	0.6	242.4	30.6	312.1	313.5	312.2
563.3	4830.0	-8.3	-30.2	15.0	0.6	242.5	30.8	312.1	313.5	312.2
562.6	4840.0	-8.4	-30.3	15.0	0.6	242.6	30.9	312.1	313.5	312.2
561.9	4849.0	-8.4	-30.4	15.0	0.6	242.7	30.9	312.2	313.6	312.3
561.2	4858.0	-8.5	-30.4	15.0	0.6	242.7	30.9	312.2	313.6	312.3
560.6	4868.0	-8.6	-30.4	15.0	0.6	242.8	30.9	312.2	313.5	312.3
560.0	4876.0	-8.6	-30.4	15.0	0.6	242.8	30.9	312.3	313.6	312.4
559.3	4885.0	-8.7	-30.5	15.0	0.5	242.9	30.9	312.3	313.6	312.4
558.7	4893.0	-8.7	-30.6	15.0	0.5	242.9	30.8	312.4	313.7	312.5
558.2	4901.0	-8.9	-30.6	15.0	0.5	243.0	30.8	312.2	313.6	312.3
557.6	4909.0	-8.9	-30.6	16.0	0.5	243.1	30.7	312.3	313.6	312.4
557.1	4916.0	-9.0	-30.6	16.0	0.5	243.2	30.7	312.3	313.6	312.4
556.5	4924.0	-9.0	-30.8	15.0	0.5	243.3	30.7	312.4	313.7	312.5
555.9	4933.0	-9.1	-31.0	15.0	0.5	243.4	30.6	312.3	313.6	312.4
555.3	4941.0	-9.1	-31.2	15.0	0.5	243.5	30.7	312.4	313.7	312.5
554.7	4949.0	-9.2	-31.5	15.0	0.5	243.7	30.7	312.4	313.7	312.5
554.1	4958.0	-9.2	-31.8	14.0	0.5	243.9	30.8	312.5	313.7	312.6
553.5	4966.0	-9.3	-32.0	14.0	0.5	244.0	30.9	312.5	313.7	312.6
553.0	4973.0	-9.3	-32.2	14.0	0.5	244.2	31.1	312.6	313.7	312.6
552.5	4980.0	-9.4	-32.4	14.0	0.5	244.3	31.2	312.5	313.7	312.6
551.9	4988.0	-9.4	-32.7	13.0	0.5	244.5	31.4	312.6	313.7	312.7
551.3	4996.0	-9.4	-33.2	13.0	0.4	244.6	31.6	312.7	313.8	312.8
550.7	5005.0	-9.4	-33.6	12.0	0.4	244.8	31.7	312.8	313.8	312.9
550.0	5016.0	-9.4	-34.0	12.0	0.4	245.0	31.9	312.9	313.9	313.0
549.1	5027.0	-9.5	-34.7	11.0	0.4	245.1	32.0	313.0	313.9	313.0
548.4	5038.0	-9.4	-35.5	10.0	0.3	245.2	32.0	313.2	314.0	313.3
547.6	5049.0	-9.4	-35.7	10.0	0.3	245.4	32.0	313.3	314.1	313.4
546.8	5060.0	-9.5	-35.7	10.0	0.3	245.5	32.0	313.3	314.2	313.4
546.1	5069.0	-9.5	-35.7	10.0	0.3	245.7	31.9	313.4	314.3	313.5
545.5	5078.0	-9.6	-36.0	10.0	0.3	245.9	31.8	313.4	314.3	313.5
544.9	5088.0	-9.6	-36.4	9.0	0.3	246.1	31.6	313.5	314.3	313.6
544.3	5096.0	-9.6	-36.7	9.0	0.3	246.3	31.4	313.6	314.4	313.7
543.7	5104.0	-9.7	-36.8	9.0	0.3	246.5	31.1	313.6	314.4	313.7
543.1	5113.0	-9.8	-37.1	9.0	0.3	246.7	30.8	313.6	314.3	313.6
542.4	5122.0	-9.8	-37.7	8.0	0.3	247.0	30.5	313.7	314.4	313.8
541.7	5132.0	-9.7	-38.5	8.0	0.3	247.2	30.2	313.9	314.6	314.0
541.0	5142.0	-9.6	-39.2	7.0	0.2	247.5	29.9	314.2	314.8	314.2
540.4	5151.0	-9.6	-39.8	7.0	0.2	247.8	29.6	314.3	314.8	314.3
539.8	5160.0	-9.7	-40.0	6.0	0.2	248.0	29.2	314.2	314.8	314.3
539.2	5168.0	-9.7	-40.2	6.0	0.2	248.2	28.9	314.3	314.9	314.4
538.7	5176.0	-9.6	-40.2	6.0	0.2	248.5	28.6	314.6	315.1	314.6
538.2	5183.0	-9.5	-40.2	6.0	0.2	248.7	28.3	314.8	315.3	314.8
537.7	5190.0	-9.5	-40.0	6.0	0.2	248.9	28.1	314.8	315.4	314.9
537.1	5199.0	-9.5	-39.4	7.0	0.2	249.1	27.8	314.9	315.5	315.0
536.5	5207.0	-9.5	-38.4	8.0	0.3	249.4	27.6	315.0	315.7	315.1
535.9	5215.0	-9.4	-37.7	8.0	0.3	249.6	27.5	315.3	316.0	315.3
535.4	5223.0	-9.5	-37.7	8.0	0.3	249.9	27.3	315.2	315.9	315.3
534.7	5232.0	-9.4	-37.6	8.0	0.3	250.2	27.3	315.5	316.2	315.5
534.0	5242.0	-9.4	-37.2	8.0	0.3	250.5	27.3	315.6	316.3	315.6
533.3	5252.0	-9.4	-36.7	9.0	0.3	250.9	27.3	315.7	316.5	315.8
532.8	5261.0	-9.5	-36.5	9.0	0.3	251.3	27.4	315.7	316.5	315.7
532.2	5269.0	-9.5	-36.9	9.0	0.3	251.6	27.4	315.8	316.5	315.8
531.6	5277.0	-9.6	-37.0	9.0	0.3	252.0	27.6	315.7	316.5	315.8
531.1	5286.0	-9.7	-36.9	9.0	0.3	252.3	27.7	315.7	316.5	315.8
530.5	5294.0	-9.7	-37.0	9.0	0.3	252.6	27.9	315.8	316.6	315.9
529.9	5302.0	-9.8	-37.1	9.0	0.3	252.9	28.0	315.8	316.5	315.9
529.4	5310.0	-9.9	-37.2	9.0	0.3	253.1	28.1	315.8	316.5	315.8
528.8	5318.0	-9.9	-37.2	9.0	0.3	253.3	28.2	315.9	316.6	315.9
528.2	5327.0	-10.0	-37.1	9.0	0.3	253.5	28.3	315.8	316.6	315.9
527.7	5335.0	-10.1	-36.7	9.0	0.3	253.6	28.3	315.8	316.6	315.9
527.1	5343.0	-10.1	-36.3	10.0	0.3	253.7	28.3	315.9	316.7	316.0
526.5	5352.0	-10.2	-36.9	9.0	0.3	253.7	28.3	315.9	316.7	316.0
525.9	5361.0	-10.2	-37.4	9.0	0.3	253.7	28.3	316.0	316.8	316.1
525.3	5370.0	-10.3	-37.1	9.0	0.3	253.7	28.2	316.0	316.7	316.0
524.7	5378.0	-10.3	-36.9	9.0	0.3	253.6	28.2	316.1	316.9	316.1
524.1	5387.0	-10.4	-36.7	10.0	0.3	253.6	28.2	316.1	316.9	316.1
523.5	5396.0	-10.5	-36.6	10.0	0.3	253.4	28.2	316.1	316.9	316.1
522.9	5404.0	-10.6	-36.6	10.0	0.3	253.3	28.3	316.0	316.8	316.1
522.3	5413.0	-10.7	-36.6	10.0	0.3	253.2	28.3	316.0	316.8	316.1
521.8	5422.0	-10.7	-36.5	10.0	0.3	253.1	28.4	316.1	316.9	316.2
521.2	5429.0	-10.8	-36.4	10.0	0.3	252.9	28.5	316.1	316.9	316.1
520.7	5437.0	-10.9	-36.3	10.0	0.3	252.7	28.6	316.1	316.9	316.1
520.2	5444.0	-10.9	-36.3	10.0	0.3	252.6	28.8	316.1	317.0	316.2
519.7	5452.0	-11.0	-36.4	10.0	0.3	252.5	28.9	316.1	316.9	316.2
519.1	5461.0	-11.0	-36.9	10.0	0.3	252.4	29.0	316.2	317.0	316.3
518.5	5469.0	-11.0	-37.8	9.0	0.3	252.2	29.1	316.3	317.0	316.4
518.0	5477.0	-11.0	-38.9	8.0	0.3	252.2	29.1	316.4	317.1	316.5
517.4	5486.0	-11.1	-39.7	7.0	0.2	252.1	29.2	316.4	317.0	316.4
516.8	5494.0	-11.1	-39.7	7.0	0.2	252.1	29.2	316.5	317.1	316.5
516.3	5503.0	-11.1	-39.4	8.0	0.3	252.1	29.2	316.6	317.2	316.6
515.7	5511.0	-11.2	-38.9	8.0	0.3	252.0	29.2	316.6	317.2	316.6
515.1	5520.0	-11.3	-38.5	9.0	0.3	252.1	29.2	316.5	317.2	316.6
514.6	5528.0	-11.3	-38.0	9.0	0.3	252.0	29.1	316.6	317.3	316.7
514.1	5535.0	-11.3	-37.6	9.0	0.3	252.0	29.1	316.7	317.5	316.8
513.6	5543.0	-11.4	-37.7	9.0	0.3	251.9	29.0	316.7	317.4	316.7
513.0	5552.0	-11.4	-37.9	9.0	0.3	251.7	29.0	316.8	317.5	316.9
512.4	5560.0	-11.4	-38.0	9.0	0.3	251.6	29.0	316.9	317.6	317.0
511.8	5569.0	-11.5	-38.1	9.0	0.3	251.3	29.0	316.9	317.6	316.9
511.2	5578.0	-11.5	-38.4	9.0	0.3	251.1	29.0	317.0	317.7	317.0
510.6	5587.0	-11.6	-38.6	9.0	0.3	250.8	29.1	317.0	317.7	317.0
510.0	5597.0	-11.6	-38.9	9.0	0.3	250.5	29.2	317.1	317.7	317.1
509.4	5606.0	-11.6	-39.3	8.0	0.3	250.1	29.3	317.2	317.8	317.2
508.8	5615.0	-11.6	-39.5	8.0	0.3	249.8	29.5	317.3	317.9	317.3
508.2	5624.0	-11.7	-39.6	8.0	0.2	249.5	29.7	317.3	317.9	317.3
507.6	5632.0	-11.7	-39.8	8.0	0.2	249.2	29.9	317.4	318.0	317.4
507.1	5640.0	-11.8	-40.1	8.0	0.2	248.9	30.2	317.4	317.9	317.4
506.4	5650.0	-11.8	-40.5	7.0	0.2	248.6	30.4	317.5	318.0	317.5
505.8	5659.0	-11.8	-41.1	7.0	0.2	248.4	30.7	317.6	318.1	317.6
505.3	5668.0	-11.8	-41.8	6.0	0.2	248.2	31.0	317.7	318.2	317.7
504.7	5676.0	-11.8	-42.6	6.0	0.2	248.0	31.2	317.8	318.2	317.8
504.2	5685.0	-11.7	-43.1	6.0	0.2	247.8	31.5	318.0	318.4	318.0
503.6	5694.0	-11.7	-43.3	5.0	0.2	247.6	31.8	318.1	318.5	318.1
502.9	5703.0	-11.8	-43.3	5.0	0.2	247.5	32.0	318.1	318.5	318.1
502.4	5712.0	-11.8	-43.3	5.0	0.2	247.3	32.2	318.2	318.6	318.2
501.8	5721.0	-11.8	-43.3	5.0	0.2	247.1	32.5	318.3	318.7	318.3
501.2	5729.0	-11.8	-43.2	5.0	0.2	247.0	32.7	318.4	318.8	318.5
500.7	5738.0	-11.8	-43.4	5.0	0.2	246.9	32.8	318.5	318.9	318.5
500.1	5746.0	-11.7	-43.8	5.0	0.2	246.8	33.0	318.7	319.1	318.8
