Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/06/18 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
700.6	3120.0	4.2	-3.3	58.0	4.3	224.3	31.3	307.1	317.7	307.9
699.9	3128.0	4.1	-3.3	59.0	4.3	224.4	31.2	307.1	317.7	307.8
699.1	3137.0	4.0	-3.3	59.0	4.3	224.5	31.2	307.0	317.6	307.8
698.3	3147.0	4.0	-3.1	60.0	4.3	224.7	31.2	307.1	317.9	307.9
697.5	3156.0	3.9	-3.0	61.0	4.4	224.9	31.2	307.1	318.0	307.9
696.8	3165.0	3.8	-3.0	61.0	4.4	225.1	31.2	307.1	318.0	307.9
696.0	3174.0	3.7	-3.1	61.0	4.3	225.3	31.2	307.1	317.9	307.9
695.3	3182.0	3.7	-3.4	60.0	4.3	225.6	31.3	307.2	317.8	308.0
694.6	3190.0	3.7	-3.6	59.0	4.2	225.8	31.3	307.3	317.7	308.1
693.9	3199.0	3.6	-3.5	60.0	4.2	226.0	31.4	307.3	317.7	308.0
693.1	3207.0	3.5	-3.3	61.0	4.3	226.2	31.5	307.2	317.9	308.0
692.4	3216.0	3.5	-3.3	61.0	4.3	226.4	31.5	307.3	318.0	308.1
691.7	3224.0	3.4	-3.5	60.0	4.3	226.5	31.6	307.3	317.9	308.1
691.0	3232.0	3.4	-3.7	60.0	4.2	226.6	31.7	307.4	317.8	308.2
690.4	3240.0	3.4	-4.0	59.0	4.1	226.7	31.7	307.5	317.7	308.2
689.8	3247.0	3.3	-4.0	58.0	4.1	226.8	31.7	307.4	317.6	308.2
689.1	3254.0	3.3	-4.1	59.0	4.1	226.9	31.7	307.5	317.7	308.3
688.4	3263.0	3.2	-4.2	58.0	4.1	226.9	31.7	307.5	317.6	308.3
687.7	3271.0	3.2	-4.5	57.0	4.0	226.9	31.6	307.6	317.5	308.3
687.0	3280.0	3.2	-4.4	57.0	4.0	227.0	31.5	307.7	317.7	308.4
686.1	3290.0	3.2	-3.9	59.0	4.2	227.0	31.4	307.8	318.1	308.6
685.3	3300.0	3.2	-3.8	60.0	4.2	226.9	31.3	307.9	318.4	308.7
684.3	3311.0	3.2	-3.7	60.0	4.2	226.9	31.2	308.0	318.5	308.8
683.3	3323.0	3.2	-3.9	60.0	4.2	226.9	31.2	308.2	318.5	308.9
682.6	3332.0	3.1	-4.2	58.0	4.1	226.8	31.1	308.1	318.3	308.9
681.9	3340.0	3.1	-4.4	58.0	4.0	226.8	31.2	308.2	318.2	309.0
681.2	3349.0	3.1	-4.6	57.0	4.0	226.7	31.2	308.3	318.2	309.1
680.4	3357.0	3.0	-4.7	57.0	4.0	226.6	31.3	308.3	318.1	309.0
679.8	3365.0	2.9	-4.8	57.0	3.9	226.6	31.4	308.3	318.0	309.0
679.1	3373.0	2.9	-4.8	57.0	3.9	226.6	31.5	308.4	318.1	309.1
678.3	3382.0	2.8	-4.8	57.0	3.9	226.6	31.5	308.4	318.1	309.1
677.5	3392.0	2.7	-4.7	58.0	4.0	226.6	31.6	308.4	318.2	309.1
676.7	3402.0	2.7	-4.5	59.0	4.0	226.7	31.6	308.5	318.5	309.2
675.8	3413.0	2.6	-4.4	60.0	4.1	226.9	31.5	308.5	318.5	309.2
674.9	3423.0	2.5	-4.5	60.0	4.0	227.1	31.4	308.5	318.5	309.2
674.1	3433.0	2.4	-4.4	61.0	4.1	227.4	31.2	308.5	318.6	309.2
673.3	3443.0	2.4	-4.5	60.0	4.1	227.7	31.0	308.6	318.7	309.3
672.6	3452.0	2.3	-4.6	60.0	4.0	228.1	30.7	308.6	318.5	309.3
671.9	3460.0	2.3	-4.7	60.0	4.0	228.5	30.3	308.6	318.6	309.4
671.1	3469.0	2.2	-4.8	60.0	4.0	228.9	30.0	308.6	318.6	309.4
670.2	3480.0	2.1	-4.8	60.0	4.0	229.4	29.7	308.6	318.6	309.4
669.2	3492.0	2.0	-4.8	61.0	4.0	229.8	29.4	308.7	318.6	309.4
668.1	3505.0	1.8	-4.8	61.0	4.0	230.2	29.1	308.6	318.5	309.3
667.3	3515.0	1.8	-4.8	62.0	4.0	230.6	29.0	308.7	318.6	309.4
666.6	3523.0	1.7	-5.0	61.0	4.0	230.9	28.9	308.7	318.5	309.4
665.9	3532.0	1.7	-5.3	60.0	3.9	231.1	29.0	308.8	318.3	309.5
665.2	3541.0	1.7	-5.6	59.0	3.8	231.3	29.1	308.9	318.3	309.6
664.5	3549.0	1.7	-5.5	59.0	3.8	231.5	29.2	308.9	318.4	309.6
663.9	3556.0	1.6	-5.6	59.0	3.8	231.6	29.5	308.9	318.3	309.6
663.2	3565.0	1.5	-5.8	58.0	3.8	231.7	29.7	308.9	318.2	309.6
662.5	3573.0	1.5	-5.9	58.0	3.7	231.8	30.0	309.0	318.2	309.7
661.8	3582.0	1.4	-5.8	59.0	3.8	231.8	30.2	309.0	318.3	309.7
661.1	3590.0	1.4	-5.7	60.0	3.8	231.9	30.4	309.1	318.5	309.8
660.5	3598.0	1.3	-5.7	60.0	3.8	232.1	30.6	309.0	318.5	309.7
659.8	3606.0	1.3	-5.7	60.0	3.8	232.2	30.8	309.1	318.6	309.8
659.1	3614.0	1.3	-5.7	60.0	3.8	232.4	30.9	309.2	318.6	309.9
658.5	3623.0	1.2	-5.8	60.0	3.8	232.7	31.0	309.2	318.6	309.9
657.7	3632.0	1.1	-5.8	60.0	3.8	232.9	31.0	309.2	318.6	309.9
657.0	3640.0	1.1	-5.8	60.0	3.8	233.2	31.1	309.3	318.6	310.0
656.4	3648.0	1.1	-5.9	60.0	3.8	233.5	31.1	309.4	318.7	310.0
655.7	3656.0	1.0	-6.0	60.0	3.7	233.9	31.2	309.3	318.6	310.0
655.1	3664.0	1.0	-6.1	59.0	3.7	234.2	31.2	309.4	318.6	310.1
654.4	3673.0	0.9	-6.3	59.0	3.7	234.5	31.3	309.4	318.5	310.1
653.6	3682.0	0.9	-6.1	59.0	3.7	234.8	31.4	309.5	318.7	310.2
652.9	3690.0	0.8	-6.0	60.0	3.8	235.1	31.4	309.5	318.8	310.2
652.2	3699.0	0.8	-5.9	61.0	3.8	235.2	31.5	309.6	319.0	310.3
651.6	3707.0	0.7	-6.2	60.0	3.7	235.3	31.5	309.6	318.7	310.2
650.9	3716.0	0.7	-7.4	54.0	3.4	235.4	31.5	309.6	318.0	310.3
650.2	3724.0	0.8	-9.6	46.0	2.8	235.4	31.5	309.9	316.9	310.4
649.5	3733.0	0.8	-11.1	41.0	2.5	235.3	31.5	309.9	316.2	310.4
648.7	3743.0	0.7	-11.3	40.0	2.5	235.2	31.4	309.9	316.1	310.4
647.9	3752.0	0.7	-11.3	40.0	2.5	235.0	31.3	310.1	316.2	310.5
647.2	3761.0	0.6	-12.0	38.0	2.4	234.7	31.1	310.0	315.9	310.5
646.5	3770.0	0.6	-12.1	38.0	2.4	234.3	31.0	310.1	316.0	310.6
645.8	3779.0	0.5	-10.7	43.0	2.6	233.9	30.9	310.1	316.6	310.6
645.1	3787.0	0.4	-8.9	50.0	3.0	233.4	30.7	310.1	317.6	310.7
644.4	3796.0	0.2	-7.7	55.0	3.3	232.9	30.6	310.0	318.3	310.6
643.6	3806.0	0.2	-7.6	56.0	3.4	232.4	30.6	310.1	318.4	310.7
642.6	3818.0	0.1	-8.7	51.0	3.1	231.8	30.5	310.1	317.8	310.7
641.6	3831.0	0.1	-10.0	47.0	2.8	231.3	30.4	310.2	317.2	310.8
640.7	3843.0	0.1	-11.2	43.0	2.5	230.8	30.4	310.4	316.7	310.8
639.8	3854.0	0.0	-12.0	40.0	2.4	230.3	30.4	310.4	316.3	310.8
638.8	3866.0	-0.1	-12.6	38.0	2.3	230.0	30.4	310.4	316.1	310.8
637.8	3879.0	-0.1	-13.4	36.0	2.1	229.8	30.4	310.5	315.9	310.9
636.8	3891.0	-0.1	-14.1	34.0	2.0	229.6	30.3	310.7	315.7	311.1
635.9	3903.0	-0.2	-14.4	33.0	2.0	229.5	30.2	310.7	315.6	311.1
635.1	3913.0	-0.2	-14.8	32.0	1.9	229.5	30.2	310.8	315.6	311.2
634.5	3920.0	-0.2	-15.1	32.0	1.9	229.6	30.1	310.9	315.5	311.2
633.9	3927.0	-0.3	-15.5	31.0	1.8	229.8	30.0	310.9	315.4	311.2
633.3	3935.0	-0.3	-15.9	30.0	1.8	230.0	29.8	310.9	315.3	311.3
632.6	3944.0	-0.3	-16.0	30.0	1.8	230.3	29.7	311.0	315.4	311.4
632.0	3951.0	-0.3	-16.4	29.0	1.7	230.6	29.6	311.1	315.3	311.4
631.4	3959.0	-0.4	-16.7	28.0	1.6	230.9	29.5	311.1	315.2	311.4
630.7	3968.0	-0.5	-16.3	29.0	1.7	231.1	29.4	311.1	315.3	311.4
630.0	3977.0	-0.5	-16.1	30.0	1.7	231.4	29.3	311.2	315.5	311.5
629.3	3986.0	-0.6	-16.2	30.0	1.7	231.6	29.3	311.2	315.4	311.5
628.4	3997.0	-0.7	-16.0	30.0	1.8	231.7	29.2	311.2	315.6	311.5
627.4	4010.0	-0.8	-15.7	31.0	1.8	231.7	29.1	311.2	315.7	311.5
626.3	4024.0	-0.9	-15.5	32.0	1.8	231.7	29.1	311.2	315.8	311.6
625.2	4037.0	-0.9	-15.7	32.0	1.8	231.6	29.0	311.4	315.9	311.7
624.4	4048.0	-1.0	-15.4	33.0	1.9	231.5	28.9	311.4	316.0	311.7
623.7	4057.0	-1.1	-14.5	35.0	2.0	231.3	28.9	311.4	316.3	311.8
623.1	4064.0	-1.1	-13.8	38.0	2.1	231.1	28.8	311.5	316.7	311.9
622.6	4072.0	-1.2	-13.5	39.0	2.2	230.8	28.7	311.4	316.9	311.8
621.9	4080.0	-1.3	-13.3	39.0	2.2	230.5	28.6	311.4	316.9	311.8
621.3	4088.0	-1.3	-13.4	39.0	2.2	230.2	28.5	311.5	316.9	311.9
620.6	4096.0	-1.4	-13.7	39.0	2.1	230.0	28.4	311.5	316.8	311.9
620.0	4104.0	-1.4	-13.9	38.0	2.1	229.8	28.4	311.6	316.8	312.0
619.4	4112.0	-1.5	-14.1	38.0	2.1	229.6	28.3	311.5	316.7	311.9
618.7	4121.0	-1.6	-14.1	38.0	2.1	229.4	28.2	311.5	316.7	311.9
618.0	4130.0	-1.7	-14.2	38.0	2.1	229.4	28.2	311.5	316.7	311.9
617.1	4141.0	-1.7	-14.2	38.0	2.1	229.5	28.1	311.6	316.8	312.0
616.2	4154.0	-1.8	-14.3	38.0	2.0	229.6	28.1	311.7	316.8	312.0
615.1	4167.0	-1.9	-14.4	38.0	2.0	229.8	28.0	311.7	316.8	312.1
614.3	4178.0	-1.9	-15.0	36.0	1.9	230.0	28.0	311.8	316.6	312.2
613.6	4187.0	-2.0	-16.0	33.0	1.8	230.2	27.9	311.8	316.3	312.1
613.0	4194.0	-2.0	-16.6	32.0	1.7	230.5	27.9	311.9	316.1	312.2
612.4	4202.0	-2.0	-16.8	31.0	1.7	230.7	27.8	312.0	316.1	312.3
611.8	4210.0	-2.0	-17.0	31.0	1.6	230.8	27.8	312.1	316.2	312.4
611.2	4218.0	-2.1	-17.2	30.0	1.6	230.9	27.8	312.0	316.1	312.3
610.6	4226.0	-2.2	-17.4	30.0	1.6	230.9	27.9	312.0	316.0	312.3
610.0	4234.0	-2.2	-17.5	30.0	1.6	230.8	27.9	312.1	316.0	312.4
609.3	4242.0	-2.3	-17.7	30.0	1.6	230.6	28.0	312.1	316.0	312.4
608.7	4251.0	-2.4	-17.9	29.0	1.5	230.3	28.1	312.1	315.9	312.3
608.0	4259.0	-2.5	-17.9	29.0	1.5	229.9	28.2	312.0	315.9	312.3
607.4	4267.0	-2.5	-17.7	30.0	1.6	229.6	28.4	312.1	316.0	312.4
606.8	4275.0	-2.5	-17.3	31.0	1.6	229.1	28.6	312.2	316.3	312.5
606.2	4284.0	-2.6	-16.8	33.0	1.7	228.7	28.8	312.2	316.4	312.5
605.5	4293.0	-2.6	-16.5	34.0	1.7	228.2	29.0	312.3	316.6	312.6
604.8	4302.0	-2.8	-15.6	36.0	1.9	227.9	29.2	312.2	316.8	312.5
604.2	4310.0	-2.9	-14.5	40.0	2.0	227.5	29.4	312.1	317.3	312.5
603.6	4318.0	-2.9	-13.8	43.0	2.2	227.2	29.6	312.2	317.7	312.6
602.9	4326.0	-3.0	-13.2	45.0	2.3	226.9	29.7	312.2	317.9	312.6
602.3	4335.0	-3.1	-12.8	47.0	2.4	226.7	29.8	312.2	318.1	312.6
601.7	4343.0	-3.1	-12.1	50.0	2.5	226.6	29.9	312.3	318.5	312.8
601.0	4351.0	-3.2	-11.4	53.0	2.7	226.5	30.0	312.3	318.9	312.8
600.4	4359.0	-3.3	-11.0	55.0	2.7	226.4	30.0	312.2	319.1	312.8
599.8	4367.0	-3.3	-11.0	56.0	2.8	226.3	29.9	312.3	319.2	312.8
599.3	4374.0	-3.4	-11.1	55.0	2.7	226.3	29.8	312.3	319.1	312.8
598.7	4382.0	-3.4	-11.3	55.0	2.7	226.2	29.7	312.4	319.1	312.9
598.0	4391.0	-3.5	-11.5	54.0	2.6	226.2	29.6	312.4	319.0	312.9
597.4	4399.0	-3.6	-11.6	54.0	2.6	226.1	29.4	312.3	318.9	312.8
596.8	4408.0	-3.6	-11.6	54.0	2.6	226.1	29.2	312.4	319.0	312.9
596.1	4417.0	-3.7	-11.6	54.0	2.6	225.9	29.0	312.4	319.0	312.9
595.4	4426.0	-3.8	-11.5	55.0	2.7	225.8	28.8	312.4	319.0	312.9
594.8	4434.0	-3.8	-11.5	55.0	2.7	225.7	28.6	312.5	319.1	313.0
594.1	4442.0	-3.9	-11.6	55.0	2.6	225.5	28.3	312.5	319.1	313.0
593.4	4452.0	-4.0	-11.6	55.0	2.6	225.4	28.2	312.5	319.1	313.0
592.7	4461.0	-4.0	-11.6	56.0	2.6	225.2	28.0	312.6	319.2	313.1
592.0	4470.0	-4.1	-11.6	56.0	2.6	225.0	27.8	312.6	319.2	313.1
591.4	4479.0	-4.2	-11.5	57.0	2.7	224.9	27.6	312.5	319.2	313.1
590.7	4488.0	-4.2	-11.5	57.0	2.7	224.7	27.5	312.7	319.3	313.2
590.1	4496.0	-4.3	-11.6	57.0	2.6	224.5	27.4	312.6	319.2	313.1
589.4	4505.0	-4.4	-11.7	57.0	2.6	224.4	27.3	312.6	319.2	313.1
588.8	4514.0	-4.5	-11.8	56.0	2.6	224.2	27.2	312.6	319.1	313.1
588.1	4523.0	-4.5	-12.1	56.0	2.6	224.0	27.1	312.7	319.1	313.2
587.4	4532.0	-4.6	-12.2	55.0	2.5	223.8	27.1	312.7	319.1	313.2
586.8	4540.0	-4.6	-12.2	56.0	2.6	223.6	27.0	312.8	319.2	313.3
586.1	4549.0	-4.7	-12.1	56.0	2.6	223.4	27.0	312.8	319.2	313.3
585.6	4557.0	-4.8	-12.0	57.0	2.6	223.1	26.9	312.7	319.2	313.2
585.0	4565.0	-4.9	-12.0	57.0	2.6	222.8	26.8	312.7	319.2	313.2
584.4	4573.0	-4.9	-12.2	57.0	2.6	222.5	26.8	312.8	319.2	313.3
583.8	4581.0	-5.0	-12.3	57.0	2.5	222.1	26.7	312.8	319.1	313.2
583.2	4589.0	-5.0	-12.4	56.0	2.5	221.7	26.6	312.9	319.2	313.3
582.5	4598.0	-5.1	-12.3	57.0	2.5	221.2	26.6	312.9	319.2	313.3
581.9	4607.0	-5.2	-12.3	58.0	2.5	220.6	26.5	312.8	319.2	313.3
581.1	4617.0	-5.3	-12.4	58.0	2.5	220.0	26.5	312.8	319.2	313.3
580.1	4630.0	-5.4	-12.5	58.0	2.5	219.3	26.5	312.9	319.2	313.3
579.0	4646.0	-5.6	-12.4	58.0	2.5	218.6	26.6	312.8	319.2	313.3
577.8	4662.0	-5.7	-12.1	60.0	2.6	217.8	26.7	312.9	319.4	313.4
577.0	4673.0	-5.7	-11.8	62.0	2.7	217.1	26.9	313.0	319.7	313.5
576.2	4683.0	-5.8	-11.6	64.0	2.7	216.4	27.1	313.0	319.8	313.5
575.5	4694.0	-6.0	-11.6	64.0	2.7	215.7	27.3	312.9	319.7	313.4
574.7	4703.0	-6.0	-11.6	65.0	2.7	215.1	27.6	313.0	319.8	313.5
574.1	4713.0	-6.1	-11.5	66.0	2.8	214.6	27.9	313.0	319.9	313.5
573.4	4722.0	-6.2	-11.4	66.0	2.8	214.1	28.2	313.0	319.9	313.5
572.7	4731.0	-6.2	-11.4	67.0	2.8	213.8	28.5	313.1	320.1	313.6
572.0	4740.0	-6.3	-11.4	67.0	2.8	213.5	28.8	313.1	320.1	313.6
571.3	4751.0	-6.4	-11.5	67.0	2.8	213.3	29.0	313.1	320.0	313.6
570.4	4762.0	-6.5	-11.8	66.0	2.7	213.1	29.2	313.1	319.9	313.6
569.6	4774.0	-6.6	-12.2	65.0	2.6	212.9	29.4	313.1	319.7	313.6
568.7	4786.0	-6.7	-12.5	63.0	2.6	212.8	29.5	313.1	319.5	313.6
567.9	4798.0	-6.8	-12.8	62.0	2.5	212.7	29.6	313.1	319.4	313.6
567.0	4810.0	-7.0	-12.8	63.0	2.5	212.6	29.7	313.0	319.3	313.5
566.2	4820.0	-7.0	-12.7	64.0	2.5	212.5	29.7	313.2	319.5	313.6
565.6	4829.0	-7.1	-12.7	64.0	2.5	212.4	29.7	313.1	319.5	313.6
565.0	4837.0	-7.2	-12.9	64.0	2.5	212.4	29.7	313.1	319.4	313.6
564.4	4846.0	-7.2	-13.1	63.0	2.5	212.4	29.6	313.2	319.4	313.7
563.7	4854.0	-7.3	-13.1	63.0	2.5	212.3	29.6	313.2	319.4	313.7
563.1	4864.0	-7.4	-13.2	63.0	2.5	212.3	29.5	313.2	319.3	313.6
562.4	4873.0	-7.4	-13.2	63.0	2.5	212.4	29.5	313.3	319.4	313.8
561.7	4882.0	-7.5	-13.2	64.0	2.5	212.5	29.4	313.3	319.4	313.8
561.0	4892.0	-7.6	-13.2	64.0	2.5	212.6	29.4	313.3	319.5	313.7
560.3	4902.0	-7.7	-13.2	64.0	2.5	212.7	29.4	313.3	319.4	313.7
559.6	4912.0	-7.8	-13.3	65.0	2.5	212.9	29.4	313.3	319.4	313.7
558.9	4922.0	-7.8	-13.2	66.0	2.5	213.1	29.3	313.4	319.6	313.9
558.2	4931.0	-7.9	-12.9	67.0	2.5	213.3	29.4	313.4	319.7	313.9
557.5	4941.0	-8.0	-12.4	71.0	2.6	213.6	29.4	313.4	320.0	313.9
556.9	4950.0	-8.1	-11.9	74.0	2.8	213.9	29.4	313.4	320.3	313.9
556.2	4959.0	-8.1	-11.5	77.0	2.9	214.2	29.5	313.5	320.6	314.0
555.6	4968.0	-8.2	-11.4	78.0	2.9	214.6	29.5	313.4	320.7	314.0
555.0	4976.0	-8.3	-11.6	77.0	2.9	215.0	29.5	313.4	320.6	314.0
554.4	4985.0	-8.4	-11.5	78.0	2.9	215.4	29.6	313.4	320.5	313.9
553.8	4994.0	-8.4	-11.5	79.0	2.9	215.8	29.7	313.5	320.7	314.0
553.2	5002.0	-8.4	-11.4	79.0	2.9	216.2	29.8	313.6	320.8	314.1
552.5	5011.0	-8.5	-11.6	79.0	2.9	216.5	29.9	313.6	320.8	314.1
551.9	5020.0	-8.6	-11.6	79.0	2.9	216.8	29.9	313.6	320.7	314.1
551.2	5030.0	-8.6	-11.6	79.0	2.9	217.0	30.0	313.7	320.8	314.2
550.4	5040.0	-8.7	-11.4	81.0	2.9	217.1	30.2	313.7	321.0	314.2
549.6	5052.0	-8.8	-11.0	84.0	3.0	217.1	30.3	313.7	321.2	314.3
548.7	5064.0	-8.9	-10.8	86.0	3.1	217.0	30.5	313.7	321.4	314.3
547.8	5078.0	-9.0	-10.8	86.0	3.1	216.8	30.7	313.8	321.4	314.3
546.7	5092.0	-9.1	-10.9	87.0	3.0	216.5	30.8	313.8	321.5	314.4
545.8	5105.0	-9.1	-11.0	86.0	3.0	216.2	31.0	314.0	321.6	314.5
545.1	5115.0	-9.2	-11.1	86.0	3.0	215.9	31.1	314.0	321.5	314.5
544.5	5124.0	-9.2	-11.3	85.0	3.0	215.4	31.3	314.1	321.5	314.6
544.0	5132.0	-9.3	-11.5	84.0	2.9	215.0	31.4	314.0	321.4	314.6
543.4	5140.0	-9.3	-11.6	83.0	2.9	214.6	31.5	314.1	321.4	314.7
542.8	5148.0	-9.4	-11.7	83.0	2.9	214.2	31.6	314.1	321.4	314.7
542.3	5156.0	-9.4	-11.8	82.0	2.9	213.8	31.7	314.2	321.4	314.7
541.7	5164.0	-9.5	-12.0	82.0	2.8	213.5	31.7	314.2	321.2	314.7
541.1	5173.0	-9.6	-12.2	81.0	2.8	213.3	31.7	314.2	321.1	314.7
540.4	5183.0	-9.6	-12.3	81.0	2.8	213.1	31.7	314.3	321.2	314.8
539.5	5195.0	-9.7	-12.5	80.0	2.7	213.0	31.7	314.3	321.1	314.8
538.7	5207.0	-9.7	-12.7	79.0	2.7	213.0	31.7	314.4	321.2	314.9
537.9	5218.0	-9.8	-12.7	79.0	2.7	213.0	31.7	314.4	321.2	315.0
537.1	5230.0	-9.9	-12.7	80.0	2.7	213.2	31.7	314.5	321.2	315.0
536.3	5242.0	-10.0	-12.8	80.0	2.7	213.3	31.8	314.5	321.2	315.0
535.5	5254.0	-10.0	-13.0	79.0	2.6	213.4	31.8	314.6	321.3	315.1
534.6	5267.0	-10.1	-13.0	79.0	2.6	213.5	31.8	314.6	321.2	315.1
533.6	5280.0	-10.2	-13.2	78.0	2.6	213.7	31.8	314.7	321.2	315.2
532.7	5293.0	-10.3	-13.3	78.0	2.6	213.9	31.9	314.7	321.2	315.2
531.9	5305.0	-10.4	-13.4	78.0	2.6	214.1	31.9	314.7	321.2	315.2
531.2	5315.0	-10.5	-13.4	79.0	2.6	214.2	31.9	314.7	321.2	315.2
530.5	5325.0	-10.5	-13.4	79.0	2.6	214.4	31.9	314.9	321.3	315.3
529.7	5337.0	-10.6	-13.4	80.0	2.6	214.5	32.0	314.9	321.3	315.4
528.7	5351.0	-10.7	-13.5	80.0	2.6	214.6	32.1	314.9	321.4	315.4
528.0	5362.0	-10.8	-13.5	80.0	2.6	214.7	32.2	314.9	321.3	315.4
527.2	5373.0	-10.9	-13.5	81.0	2.6	214.8	32.3	314.9	321.4	315.4
526.3	5386.0	-11.0	-13.6	81.0	2.5	215.0	32.4	315.0	321.3	315.4
525.4	5399.0	-11.1	-13.7	81.0	2.5	215.1	32.6	315.0	321.4	315.5
524.6	5411.0	-11.2	-13.8	81.0	2.5	215.2	32.8	315.0	321.3	315.5
523.7	5424.0	-11.3	-13.9	81.0	2.5	215.4	33.1	315.1	321.3	315.5
522.9	5436.0	-11.4	-13.9	82.0	2.5	215.5	33.4	315.1	321.3	315.5
522.1	5448.0	-11.5	-13.9	82.0	2.5	215.6	33.6	315.1	321.4	315.6
521.3	5459.0	-11.6	-13.9	83.0	2.5	215.7	33.8	315.1	321.4	315.6
520.6	5469.0	-11.6	-14.0	83.0	2.5	215.9	34.0	315.2	321.5	315.7
519.9	5481.0	-11.7	-14.1	83.0	2.5	216.0	34.2	315.2	321.5	315.7
519.0	5494.0	-11.8	-14.1	83.0	2.5	216.0	34.3	315.3	321.5	315.7
518.1	5506.0	-11.9	-14.2	83.0	2.5	216.0	34.4	315.3	321.5	315.8
517.4	5518.0	-12.0	-14.3	83.0	2.5	216.0	34.3	315.3	321.5	315.8
516.7	5528.0	-12.0	-14.3	83.0	2.5	216.0	34.3	315.4	321.6	315.9
515.9	5540.0	-12.1	-14.4	83.0	2.4	215.9	34.2	315.4	321.5	315.9
515.0	5553.0	-12.2	-14.6	82.0	2.4	215.7	34.1	315.5	321.5	315.9
514.2	5565.0	-12.2	-14.7	82.0	2.4	215.5	33.9	315.6	321.6	316.1
513.3	5578.0	-12.3	-14.7	82.0	2.4	215.2	33.8	315.7	321.6	316.1
512.5	5590.0	-12.4	-14.8	82.0	2.4	214.9	33.7	315.7	321.6	316.1
511.7	5602.0	-12.5	-14.9	82.0	2.4	214.4	33.6	315.7	321.6	316.1
510.9	5615.0	-12.5	-15.0	82.0	2.3	213.9	33.6	315.8	321.7	316.3
509.9	5629.0	-12.6	-15.1	82.0	2.3	213.4	33.6	315.9	321.7	316.3
509.1	5642.0	-12.7	-15.1	82.0	2.3	212.8	33.6	315.9	321.7	316.3
508.2	5654.0	-12.8	-15.1	82.0	2.3	212.2	33.7	315.9	321.8	316.4
507.4	5667.0	-12.9	-15.3	82.0	2.3	211.6	33.8	316.0	321.8	316.4
506.6	5679.0	-13.0	-15.4	82.0	2.3	211.0	33.9	316.0	321.7	316.4
505.8	5691.0	-13.0	-15.5	82.0	2.3	210.5	34.1	316.1	321.8	316.6
505.0	5702.0	-13.1	-15.6	82.0	2.3	210.1	34.3	316.2	321.8	316.6
504.2	5715.0	-13.2	-15.6	82.0	2.2	209.7	34.4	316.2	321.8	316.6
503.4	5727.0	-13.3	-15.7	82.0	2.2	209.4	34.5	316.2	321.8	316.6
502.5	5740.0	-13.4	-15.8	82.0	2.2	209.3	34.7	316.2	321.8	316.7
501.7	5752.0	-13.5	-15.9	82.0	2.2	209.2	34.8	316.3	321.8	316.7
501.0	5763.0	-13.6	-16.0	82.0	2.2	209.2	34.9	316.3	321.8	316.7
500.3	5774.0	-13.7	-16.0	83.0	2.2	209.4	34.9	316.3	321.8	316.7
499.5	5785.0	-13.8	-16.1	83.0	2.2	209.6	34.9	316.3	321.8	316.7
498.7	5798.0	-13.9	-16.2	83.0	2.2	209.9	34.8	316.3	321.8	316.7
497.9	5810.0	-13.9	-16.3	82.0	2.1	210.2	34.8	316.5	321.9	316.9
497.3	5820.0	-14.0	-16.4	82.0	2.1	210.6	34.7	316.4	321.8	316.9
496.6	5830.0	-14.1	-16.4	82.0	2.1	210.9	34.6	316.5	321.8	316.9
496.0	5840.0	-14.1	-16.6	82.0	2.1	211.3	34.5	316.6	321.9	317.0
495.3	5851.0	-14.2	-16.7	81.0	2.1	211.7	34.4	316.6	321.8	317.0
494.5	5862.0	-14.3	-16.9	81.0	2.1	212.0	34.3	316.6	321.8	317.0
493.7	5875.0	-14.4	-17.1	80.0	2.0	212.3	34.2	316.6	321.7	317.0
492.9	5888.0	-14.5	-17.3	79.0	2.0	212.5	34.1	316.6	321.7	317.0
492.0	5900.0	-14.5	-17.5	78.0	2.0	212.7	34.0	316.8	321.7	317.2
491.3	5912.0	-14.6	-17.7	78.0	1.9	212.9	33.9	316.8	321.7	317.2
490.6	5923.0	-14.7	-17.8	77.0	1.9	213.0	33.8	316.8	321.7	317.2
489.9	5934.0	-14.8	-17.9	77.0	1.9	213.0	33.7	316.8	321.6	317.2
489.1	5945.0	-14.8	-17.9	77.0	1.9	213.1	33.7	317.0	321.8	317.3
488.3	5957.0	-14.9	-18.0	77.0	1.9	213.1	33.6	317.0	321.8	317.4
487.5	5970.0	-15.0	-18.0	78.0	1.9	213.1	33.5	317.0	321.8	317.4
486.6	5985.0	-15.1	-18.0	78.0	1.9	213.2	33.5	317.1	321.9	317.4
485.6	6001.0	-15.2	-18.1	79.0	1.9	213.2	33.5	317.1	321.9	317.5
484.6	6016.0	-15.3	-18.1	79.0	1.9	213.1	33.5	317.2	322.0	317.6
483.8	6028.0	-15.4	-18.1	80.0	1.9	213.1	33.4	317.2	322.0	317.6
483.3	6036.0	-15.4	-18.2	80.0	1.9	213.0	33.4	317.3	322.1	317.7
482.8	6044.0	-15.5	-18.3	79.0	1.9	213.0	33.5	317.3	322.0	317.6
