Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/07/23 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
727.1	2858.0	11.9	-3.1	35.0	4.2	36.0	17.3	312.3	322.5	313.0
726.0	2871.0	11.9	-3.2	35.0	4.2	35.2	17.3	312.4	322.6	313.2
725.0	2882.0	11.9	-3.3	34.0	4.1	34.5	17.2	312.5	322.7	313.3
724.1	2893.0	11.9	-3.4	34.0	4.1	33.7	17.1	312.6	322.7	313.4
723.1	2904.0	11.9	-3.6	34.0	4.0	33.0	17.0	312.8	322.7	313.5
722.4	2913.0	11.9	-3.7	33.0	4.0	32.2	16.8	312.9	322.7	313.6
721.7	2921.0	11.9	-3.8	33.0	4.0	31.3	16.6	312.9	322.7	313.7
721.1	2928.0	11.9	-4.0	33.0	3.9	30.3	16.4	313.0	322.7	313.8
720.5	2934.0	11.9	-4.1	32.0	3.9	29.2	16.2	313.1	322.7	313.8
719.9	2942.0	11.9	-4.3	32.0	3.9	27.9	15.9	313.2	322.6	313.9
719.3	2949.0	11.9	-4.4	32.0	3.8	26.4	15.6	313.2	322.6	314.0
718.6	2957.0	11.9	-4.7	31.0	3.8	24.7	15.4	313.3	322.6	314.0
717.8	2967.0	11.9	-5.0	30.0	3.7	22.8	15.2	313.4	322.4	314.1
716.9	2977.0	11.9	-5.2	30.0	3.6	20.7	15.0	313.5	322.4	314.2
716.0	2987.0	11.9	-5.4	29.0	3.6	18.5	14.9	313.6	322.4	314.3
715.2	2996.0	11.9	-5.5	29.0	3.6	16.3	14.9	313.7	322.5	314.4
714.3	3007.0	11.8	-5.5	29.0	3.5	14.1	14.9	313.8	322.5	314.4
713.4	3017.0	11.8	-5.6	29.0	3.5	12.2	15.0	313.9	322.5	314.5
712.5	3028.0	11.7	-5.7	29.0	3.5	10.5	15.1	313.9	322.4	314.5
711.7	3038.0	11.7	-5.9	29.0	3.5	9.2	15.3	314.0	322.5	314.6
710.8	3048.0	11.6	-5.9	29.0	3.5	8.4	15.4	314.0	322.5	314.6
710.0	3058.0	11.6	-6.0	29.0	3.4	8.2	15.5	314.1	322.5	314.7
709.1	3068.0	11.6	-6.0	29.0	3.4	8.6	15.5	314.2	322.6	314.8
708.1	3080.0	11.6	-6.1	28.0	3.4	9.3	15.6	314.3	322.7	315.0
707.1	3091.0	11.5	-6.2	28.0	3.4	10.5	15.5	314.3	322.7	315.0
706.3	3101.0	11.5	-6.3	28.0	3.4	12.0	15.5	314.4	322.8	315.1
705.3	3113.0	11.5	-6.2	28.0	3.4	13.9	15.3	314.6	322.9	315.2
704.2	3126.0	11.4	-6.1	29.0	3.4	16.0	15.2	314.6	323.0	315.2
703.3	3137.0	11.4	-6.0	29.0	3.5	18.2	15.1	314.7	323.2	315.4
702.3	3148.0	11.3	-6.0	29.0	3.5	20.2	15.0	314.7	323.2	315.4
701.5	3158.0	11.2	-6.2	29.0	3.4	22.1	14.8	314.7	323.1	315.4
700.8	3166.0	11.2	-6.3	29.0	3.4	23.8	14.7	314.8	323.2	315.4
700.2	3173.0	11.1	-6.4	29.0	3.4	25.1	14.6	314.8	323.1	315.4
699.7	3179.0	11.1	-6.5	29.0	3.4	26.0	14.5	314.8	323.1	315.5
699.1	3186.0	11.0	-6.6	28.0	3.4	26.7	14.4	314.8	323.0	315.4
698.5	3194.0	11.0	-6.6	29.0	3.3	26.9	14.4	314.9	323.1	315.5
697.9	3201.0	10.9	-6.6	29.0	3.3	27.0	14.4	314.8	323.1	315.5
697.2	3209.0	10.9	-6.6	29.0	3.3	26.8	14.4	314.9	323.1	315.6
696.6	3216.0	10.8	-6.7	29.0	3.3	26.5	14.4	314.9	323.1	315.5
696.1	3223.0	10.8	-6.7	29.0	3.3	26.3	14.5	315.0	323.2	315.6
695.4	3231.0	10.7	-6.7	29.0	3.3	25.9	14.5	314.9	323.1	315.6
694.8	3239.0	10.7	-6.8	29.0	3.3	25.7	14.6	315.0	323.2	315.6
694.1	3246.0	10.6	-6.8	29.0	3.3	25.6	14.7	315.0	323.2	315.6
693.4	3254.0	10.6	-6.8	29.0	3.3	25.5	14.8	315.1	323.3	315.7
692.7	3263.0	10.5	-6.9	29.0	3.3	25.6	14.9	315.1	323.2	315.7
692.1	3271.0	10.5	-7.1	28.0	3.3	25.7	15.0	315.2	323.2	315.8
691.4	3279.0	10.5	-7.2	28.0	3.2	26.0	15.0	315.2	323.2	315.9
690.8	3286.0	10.4	-7.1	28.0	3.3	26.4	15.1	315.2	323.2	315.8
690.2	3293.0	10.4	-7.0	29.0	3.3	26.9	15.1	315.3	323.4	315.9
689.5	3301.0	10.3	-6.9	29.0	3.3	27.5	15.2	315.3	323.4	315.9
688.9	3310.0	10.2	-6.8	29.0	3.3	28.1	15.2	315.2	323.4	315.9
688.1	3319.0	10.2	-6.8	30.0	3.4	28.8	15.3	315.3	323.6	316.0
687.2	3329.0	10.2	-6.8	30.0	3.4	29.5	15.4	315.5	323.7	316.1
686.2	3341.0	10.1	-6.8	30.0	3.4	30.3	15.5	315.5	323.7	316.1
685.2	3353.0	10.0	-6.9	30.0	3.4	30.9	15.6	315.5	323.7	316.1
684.1	3367.0	10.0	-6.9	30.0	3.4	31.5	15.7	315.6	323.9	316.3
683.2	3379.0	9.9	-6.8	30.0	3.4	32.0	15.9	315.6	323.9	316.3
682.2	3390.0	9.9	-6.7	30.0	3.4	32.4	16.0	315.8	324.1	316.4
681.4	3400.0	9.8	-6.6	31.0	3.4	32.7	16.1	315.8	324.2	316.4
680.6	3410.0	9.7	-6.5	31.0	3.5	32.8	16.2	315.8	324.3	316.4
679.8	3419.0	9.6	-6.5	32.0	3.5	32.7	16.2	315.8	324.3	316.4
679.2	3427.0	9.5	-6.5	32.0	3.5	32.6	16.3	315.7	324.3	316.4
678.5	3435.0	9.5	-6.6	32.0	3.5	32.5	16.3	315.8	324.3	316.5
677.8	3444.0	9.4	-6.6	32.0	3.4	32.3	16.3	315.8	324.3	316.5
677.2	3452.0	9.3	-6.7	32.0	3.4	32.2	16.2	315.8	324.2	316.4
676.5	3459.0	9.2	-6.6	32.0	3.4	32.0	16.2	315.8	324.2	316.4
675.9	3467.0	9.2	-6.7	32.0	3.4	31.9	16.2	315.8	324.3	316.5
675.3	3474.0	9.1	-6.8	32.0	3.4	31.9	16.1	315.8	324.2	316.4
674.6	3483.0	9.0	-6.8	32.0	3.4	32.0	16.1	315.8	324.2	316.4
674.0	3490.0	9.0	-6.7	32.0	3.4	32.1	16.1	315.9	324.3	316.5
673.4	3497.0	8.9	-6.7	32.0	3.4	32.3	16.1	315.8	324.3	316.5
672.8	3505.0	8.8	-6.7	33.0	3.4	32.6	16.1	315.8	324.3	316.5
672.2	3513.0	8.7	-6.7	33.0	3.4	32.8	16.2	315.8	324.2	316.4
671.5	3521.0	8.6	-6.8	33.0	3.4	33.0	16.2	315.8	324.2	316.4
670.8	3529.0	8.6	-6.8	33.0	3.4	33.3	16.3	315.8	324.3	316.5
670.1	3538.0	8.6	-6.8	33.0	3.4	33.5	16.3	315.9	324.4	316.6
669.4	3547.0	8.5	-6.7	33.0	3.5	33.7	16.4	315.9	324.5	316.6
668.7	3555.0	8.4	-6.6	34.0	3.5	33.8	16.4	315.9	324.5	316.6
668.0	3564.0	8.3	-6.6	34.0	3.5	33.9	16.5	315.9	324.5	316.5
667.3	3574.0	8.3	-6.7	34.0	3.5	34.0	16.6	316.0	324.5	316.6
666.6	3582.0	8.2	-6.7	34.0	3.5	34.0	16.6	316.0	324.5	316.6
666.0	3590.0	8.1	-6.7	34.0	3.5	34.0	16.6	315.9	324.5	316.6
665.3	3597.0	8.0	-6.7	34.0	3.5	33.9	16.7	315.9	324.5	316.6
664.7	3605.0	8.0	-6.7	35.0	3.5	33.9	16.7	316.0	324.6	316.7
664.0	3614.0	7.9	-6.7	35.0	3.5	33.8	16.8	316.0	324.6	316.6
663.4	3622.0	7.8	-6.7	35.0	3.5	33.7	16.8	316.0	324.6	316.6
662.7	3630.0	7.7	-6.7	35.0	3.5	33.6	16.8	315.9	324.6	316.6
662.0	3639.0	7.6	-6.7	36.0	3.5	33.5	16.8	315.9	324.6	316.6
661.3	3647.0	7.6	-6.7	36.0	3.5	33.5	16.8	316.0	324.6	316.7
660.5	3657.0	7.5	-6.7	36.0	3.5	33.4	16.8	316.0	324.6	316.7
659.6	3669.0	7.4	-6.8	36.0	3.5	33.4	16.8	316.0	324.6	316.7
658.8	3679.0	7.3	-6.7	36.0	3.5	33.4	16.8	316.0	324.7	316.7
658.0	3688.0	7.2	-6.7	36.0	3.5	33.5	16.8	316.0	324.7	316.7
657.4	3697.0	7.2	-6.7	36.0	3.5	33.5	16.9	316.1	324.8	316.8
656.7	3705.0	7.1	-7.0	36.0	3.4	33.6	16.9	316.1	324.6	316.7
656.0	3714.0	7.1	-7.1	36.0	3.4	33.7	16.9	316.2	324.6	316.8
655.4	3721.0	7.0	-6.9	36.0	3.5	33.8	17.0	316.1	324.7	316.8
654.8	3729.0	6.9	-6.9	37.0	3.5	33.8	17.0	316.1	324.7	316.8
654.1	3738.0	6.9	-6.9	37.0	3.5	33.9	17.1	316.2	324.8	316.9
653.4	3747.0	6.8	-7.0	37.0	3.5	34.0	17.3	316.2	324.8	316.9
652.7	3755.0	6.8	-7.0	37.0	3.5	34.0	17.4	316.3	324.8	316.9
652.0	3763.0	6.7	-7.1	36.0	3.4	34.0	17.6	316.3	324.7	316.9
651.4	3771.0	6.6	-7.4	36.0	3.4	34.0	17.7	316.2	324.6	316.9
650.8	3779.0	6.6	-7.6	35.0	3.3	34.0	17.9	316.3	324.5	317.0
650.1	3788.0	6.6	-7.8	35.0	3.3	34.0	18.2	316.4	324.5	317.0
649.4	3797.0	6.5	-7.8	35.0	3.3	34.0	18.4	316.4	324.5	317.0
648.7	3805.0	6.4	-7.8	35.0	3.3	34.1	18.6	316.4	324.5	317.0
648.1	3814.0	6.4	-7.8	35.0	3.3	34.1	18.8	316.5	324.6	317.1
647.4	3822.0	6.3	-7.8	35.0	3.3	34.1	19.0	316.5	324.5	317.1
646.8	3830.0	6.3	-7.9	36.0	3.3	34.2	19.2	316.5	324.6	317.2
646.1	3838.0	6.2	-7.9	36.0	3.3	34.1	19.4	316.5	324.6	317.1
645.4	3847.0	6.1	-8.1	35.0	3.2	34.1	19.6	316.5	324.5	317.1
644.8	3855.0	6.0	-8.2	35.0	3.2	34.0	19.7	316.5	324.4	317.1
644.1	3864.0	6.0	-8.5	34.0	3.1	34.0	19.7	316.6	324.3	317.2
643.4	3873.0	5.9	-8.8	34.0	3.0	33.7	19.8	316.6	324.1	317.1
642.8	3881.0	5.9	-8.9	34.0	3.0	33.5	19.8	316.7	324.1	317.2
642.1	3889.0	5.8	-9.0	34.0	3.0	33.2	19.8	316.6	324.1	317.2
641.5	3897.0	5.8	-9.0	34.0	3.0	32.9	19.7	316.7	324.2	317.3
640.9	3905.0	5.7	-9.0	34.0	3.0	32.5	19.7	316.7	324.2	317.3
640.2	3913.0	5.7	-9.0	34.0	3.0	32.0	19.6	316.8	324.3	317.4
639.7	3920.0	5.6	-8.9	34.0	3.0	31.6	19.6	316.8	324.2	317.3
639.1	3928.0	5.6	-8.9	35.0	3.0	31.2	19.5	316.8	324.4	317.4
638.5	3936.0	5.5	-8.8	35.0	3.1	30.8	19.5	316.8	324.4	317.4
637.7	3945.0	5.4	-8.8	35.0	3.1	30.4	19.5	316.8	324.4	317.4
637.0	3955.0	5.3	-8.8	35.0	3.1	30.1	19.4	316.8	324.4	317.4
636.4	3963.0	5.3	-8.7	36.0	3.1	29.9	19.4	316.9	324.5	317.5
635.7	3971.0	5.2	-8.8	36.0	3.1	29.7	19.4	316.9	324.5	317.5
635.1	3979.0	5.1	-8.8	36.0	3.1	29.6	19.3	316.8	324.5	317.4
634.5	3987.0	5.1	-9.0	35.0	3.0	29.5	19.3	316.9	324.5	317.5
633.7	3996.0	5.0	-9.3	35.0	3.0	29.4	19.2	316.9	324.3	317.5
633.0	4006.0	5.0	-9.4	35.0	3.0	29.4	19.1	317.0	324.3	317.6
632.3	4015.0	4.9	-9.4	35.0	3.0	29.5	19.0	317.0	324.3	317.6
631.5	4025.0	4.8	-9.4	35.0	3.0	29.5	18.9	317.0	324.4	317.6
630.8	4034.0	4.7	-9.4	35.0	3.0	29.5	18.8	317.0	324.3	317.6
630.2	4042.0	4.7	-9.5	35.0	2.9	29.4	18.6	317.1	324.4	317.6
629.7	4049.0	4.6	-9.7	34.0	2.9	29.3	18.5	317.0	324.2	317.6
629.0	4057.0	4.6	-10.0	34.0	2.8	29.2	18.3	317.1	324.2	317.7
628.3	4066.0	4.5	-10.1	34.0	2.8	29.1	18.1	317.1	324.1	317.7
627.6	4076.0	4.5	-10.2	33.0	2.8	28.9	17.9	317.2	324.2	317.8
626.6	4088.0	4.4	-10.2	34.0	2.8	28.7	17.7	317.3	324.2	317.8
625.6	4101.0	4.3	-10.1	34.0	2.8	28.4	17.6	317.3	324.3	317.8
624.7	4113.0	4.2	-9.8	35.0	2.9	28.0	17.4	317.3	324.5	317.9
623.7	4126.0	4.1	-9.4	37.0	3.0	27.6	17.3	317.3	324.7	317.9
622.8	4139.0	4.0	-9.2	37.0	3.0	27.2	17.2	317.4	324.9	317.9
621.9	4150.0	3.9	-9.2	38.0	3.0	26.7	17.2	317.4	324.9	317.9
621.2	4159.0	3.8	-9.3	38.0	3.0	26.1	17.1	317.4	324.9	317.9
620.5	4168.0	3.8	-9.4	38.0	3.0	25.5	17.1	317.5	324.9	318.0
619.8	4177.0	3.7	-9.4	38.0	3.0	24.9	17.2	317.4	324.9	318.0
619.1	4186.0	3.6	-9.4	38.0	3.0	24.4	17.3	317.4	324.9	318.0
618.5	4195.0	3.5	-9.5	38.0	3.0	23.9	17.3	317.4	324.9	318.0
617.8	4204.0	3.4	-9.4	38.0	3.0	23.4	17.4	317.4	324.9	318.0
617.1	4213.0	3.4	-9.4	39.0	3.0	23.0	17.6	317.5	325.0	318.1
616.4	4222.0	3.3	-9.4	39.0	3.0	22.7	17.7	317.5	325.0	318.1
615.7	4232.0	3.2	-9.6	38.0	3.0	22.5	17.8	317.5	324.9	318.0
614.8	4243.0	3.1	-9.7	38.0	3.0	22.5	17.9	317.5	324.9	318.1
614.0	4253.0	3.1	-9.8	38.0	3.0	22.5	18.0	317.6	324.9	318.2
613.4	4262.0	3.0	-9.9	38.0	2.9	22.6	18.0	317.6	324.8	318.1
612.7	4271.0	2.9	-10.0	38.0	2.9	22.9	18.1	317.6	324.8	318.1
612.0	4280.0	2.8	-10.1	38.0	2.9	23.2	18.1	317.6	324.7	318.1
611.4	4288.0	2.8	-10.1	38.0	2.9	23.6	18.1	317.6	324.8	318.2
610.7	4297.0	2.7	-10.1	38.0	2.9	24.1	18.1	317.6	324.8	318.2
610.1	4305.0	2.7	-10.2	38.0	2.9	24.6	18.1	317.7	324.9	318.3
609.5	4313.0	2.6	-10.2	38.0	2.9	25.0	18.0	317.7	324.8	318.2
608.8	4323.0	2.5	-10.3	38.0	2.9	25.5	18.0	317.7	324.8	318.2
608.1	4331.0	2.5	-10.5	38.0	2.8	26.0	17.9	317.8	324.8	318.3
607.6	4339.0	2.5	-10.7	37.0	2.8	26.5	17.9	317.9	324.8	318.4
606.9	4347.0	2.4	-10.8	37.0	2.8	27.0	17.8	317.9	324.7	318.4
606.4	4355.0	2.3	-10.9	37.0	2.8	27.5	17.8	317.8	324.6	318.3
605.8	4362.0	2.2	-10.9	37.0	2.7	28.0	17.8	317.8	324.6	318.3
605.1	4372.0	2.1	-11.0	37.0	2.7	28.4	17.8	317.8	324.5	318.3
604.4	4382.0	2.1	-11.1	37.0	2.7	28.9	17.8	317.9	324.6	318.4
603.7	4391.0	2.0	-11.2	37.0	2.7	29.4	17.8	317.9	324.6	318.4
603.0	4399.0	1.9	-11.3	37.0	2.7	30.0	17.8	317.9	324.5	318.4
602.5	4406.0	1.8	-11.3	37.0	2.7	30.4	17.8	317.8	324.5	318.3
601.9	4414.0	1.8	-11.4	37.0	2.7	30.9	17.8	317.9	324.5	318.4
601.4	4422.0	1.7	-11.4	37.0	2.6	31.3	17.7	317.9	324.5	318.4
600.8	4429.0	1.6	-11.5	37.0	2.6	31.7	17.7	317.9	324.4	318.4
600.2	4437.0	1.6	-11.7	37.0	2.6	32.1	17.6	317.9	324.4	318.4
599.6	4445.0	1.5	-11.8	36.0	2.6	32.3	17.6	317.9	324.3	318.4
599.1	4453.0	1.5	-12.0	36.0	2.5	32.5	17.5	318.0	324.3	318.5
598.5	4460.0	1.4	-12.1	36.0	2.5	32.7	17.5	318.0	324.3	318.5
597.9	4469.0	1.4	-11.9	36.0	2.6	32.8	17.4	318.1	324.4	318.5
597.2	4477.0	1.3	-11.7	37.0	2.6	32.9	17.3	318.1	324.5	318.5
596.6	4486.0	1.3	-11.7	37.0	2.6	32.9	17.3	318.1	324.6	318.6
596.0	4494.0	1.2	-11.8	37.0	2.6	32.8	17.2	318.1	324.5	318.6
595.4	4502.0	1.1	-11.8	37.0	2.6	32.7	17.2	318.1	324.5	318.6
594.7	4511.0	1.0	-11.7	38.0	2.6	32.7	17.1	318.1	324.6	318.6
594.1	4520.0	1.0	-11.7	38.0	2.6	32.6	17.1	318.2	324.7	318.7
593.5	4528.0	0.9	-11.7	39.0	2.6	32.5	17.1	318.2	324.7	318.7
592.8	4537.0	0.8	-11.6	39.0	2.6	32.3	17.0	318.1	324.7	318.6
592.2	4546.0	0.7	-11.6	39.0	2.7	32.2	17.0	318.1	324.7	318.6
591.6	4553.0	0.6	-11.6	40.0	2.7	32.2	16.9	318.1	324.7	318.6
591.0	4561.0	0.6	-11.5	40.0	2.7	32.1	16.8	318.2	324.8	318.7
590.4	4569.0	0.5	-11.5	40.0	2.7	31.9	16.8	318.2	324.9	318.7
589.8	4578.0	0.4	-11.5	41.0	2.7	31.9	16.7	318.1	324.9	318.7
589.2	4587.0	0.3	-11.4	41.0	2.7	31.7	16.6	318.1	324.9	318.6
588.6	4595.0	0.2	-11.4	41.0	2.7	31.5	16.5	318.1	324.9	318.6
588.0	4603.0	0.2	-11.4	41.0	2.7	31.2	16.4	318.2	325.0	318.7
587.4	4611.0	0.1	-11.4	42.0	2.7	31.0	16.3	318.2	325.0	318.7
586.8	4619.0	0.0	-11.4	42.0	2.7	30.6	16.1	318.1	324.9	318.7
586.2	4627.0	-0.1	-11.3	42.0	2.8	30.3	16.0	318.1	325.0	318.6
585.5	4636.0	-0.1	-11.3	43.0	2.8	29.9	15.9	318.2	325.1	318.8
584.8	4646.0	-0.2	-11.3	43.0	2.8	29.6	15.7	318.2	325.1	318.7
584.3	4653.0	-0.3	-11.4	43.0	2.7	29.2	15.6	318.2	325.0	318.7
583.7	4661.0	-0.3	-11.5	42.0	2.7	28.9	15.4	318.3	325.0	318.8
583.1	4670.0	-0.4	-11.6	43.0	2.7	28.6	15.3	318.2	325.0	318.8
582.4	4679.0	-0.4	-11.5	43.0	2.7	28.3	15.2	318.4	325.1	318.9
581.7	4688.0	-0.5	-11.5	43.0	2.7	28.1	15.1	318.3	325.1	318.9
581.1	4696.0	-0.6	-11.5	43.0	2.7	28.0	15.0	318.3	325.1	318.8
580.6	4704.0	-0.6	-11.6	43.0	2.7	27.9	15.0	318.4	325.2	318.9
580.0	4712.0	-0.7	-11.6	43.0	2.7	27.9	15.0	318.4	325.1	318.9
579.3	4722.0	-0.8	-11.7	43.0	2.7	28.0	15.1	318.4	325.1	318.9
578.5	4732.0	-0.9	-11.8	43.0	2.7	28.0	15.1	318.4	325.1	318.9
577.8	4742.0	-0.9	-11.8	43.0	2.7	28.2	15.3	318.5	325.2	319.0
577.2	4751.0	-1.0	-11.9	44.0	2.7	28.3	15.5	318.5	325.1	319.0
576.6	4759.0	-1.1	-11.9	44.0	2.7	28.5	15.6	318.4	325.1	319.0
576.0	4767.0	-1.2	-11.9	44.0	2.7	28.7	15.8	318.4	325.0	318.9
575.4	4775.0	-1.2	-11.9	44.0	2.7	28.9	16.0	318.5	325.2	319.0
574.8	4784.0	-1.3	-12.1	44.0	2.6	29.1	16.2	318.5	325.1	319.0
574.2	4793.0	-1.4	-12.2	43.0	2.6	29.3	16.4	318.5	325.0	319.0
573.5	4801.0	-1.5	-12.3	43.0	2.6	29.5	16.6	318.5	324.9	319.0
572.9	4810.0	-1.5	-12.3	43.0	2.6	29.7	16.7	318.6	325.0	319.1
572.3	4818.0	-1.6	-12.4	44.0	2.6	30.0	16.8	318.5	325.0	319.0
571.8	4826.0	-1.7	-12.5	44.0	2.6	30.1	16.8	318.5	324.9	319.0
571.2	4834.0	-1.7	-12.6	43.0	2.5	30.4	16.9	318.6	324.9	319.1
570.7	4841.0	-1.8	-12.7	43.0	2.5	30.7	16.9	318.6	324.8	319.0
570.1	4850.0	-1.9	-12.8	43.0	2.5	31.0	16.8	318.5	324.8	319.0
569.5	4858.0	-2.0	-12.8	43.0	2.5	31.3	16.8	318.5	324.7	319.0
568.9	4866.0	-2.0	-12.9	43.0	2.5	31.7	16.8	318.6	324.8	319.1
568.4	4873.0	-2.1	-12.9	43.0	2.5	32.1	16.7	318.6	324.8	319.1
567.8	4881.0	-2.1	-12.9	43.0	2.5	32.5	16.6	318.7	324.9	319.1
567.3	4889.0	-2.2	-12.9	43.0	2.5	33.0	16.6	318.6	324.8	319.1
566.7	4896.0	-2.2	-12.9	44.0	2.5	33.5	16.5	318.7	324.9	319.2
566.2	4904.0	-2.3	-12.9	44.0	2.5	34.2	16.4	318.7	324.9	319.2
565.6	4912.0	-2.3	-12.9	44.0	2.5	34.7	16.3	318.8	325.0	319.3
565.1	4920.0	-2.4	-13.0	44.0	2.5	35.2	16.2	318.8	324.9	319.2
564.5	4927.0	-2.4	-13.2	43.0	2.5	35.7	16.1	318.9	325.0	319.3
563.9	4936.0	-2.5	-13.6	42.0	2.4	36.2	16.0	318.8	324.7	319.3
563.4	4944.0	-2.5	-14.0	41.0	2.3	36.6	16.0	318.9	324.6	319.4
562.8	4951.0	-2.6	-14.2	40.0	2.3	36.9	15.9	318.9	324.5	319.3
562.3	4959.0	-2.6	-14.2	40.0	2.3	37.2	15.8	319.0	324.6	319.4
561.7	4967.0	-2.6	-14.2	41.0	2.3	37.3	15.7	319.1	324.7	319.5
561.1	4975.0	-2.7	-14.2	41.0	2.3	37.4	15.6	319.0	324.7	319.5
560.5	4984.0	-2.8	-14.3	41.0	2.3	37.4	15.5	319.0	324.7	319.5
560.0	4991.0	-2.8	-14.3	41.0	2.3	37.4	15.4	319.1	324.7	319.5
559.5	4999.0	-2.9	-14.3	41.0	2.3	37.3	15.3	319.1	324.7	319.5
558.9	5007.0	-2.9	-14.3	41.0	2.3	37.2	15.2	319.2	324.8	319.6
558.3	5015.0	-3.0	-14.4	41.0	2.3	37.2	15.1	319.2	324.8	319.6
557.8	5023.0	-3.1	-14.4	41.0	2.2	37.1	15.0	319.1	324.7	319.5
557.2	5031.0	-3.1	-14.5	41.0	2.2	37.2	14.9	319.2	324.8	319.6
556.6	5039.0	-3.2	-14.5	41.0	2.2	37.3	14.8	319.2	324.8	319.6
556.1	5047.0	-3.2	-14.4	42.0	2.3	37.3	14.7	319.3	324.9	319.7
555.6	5054.0	-3.3	-14.4	42.0	2.3	37.5	14.7	319.2	324.8	319.7
555.1	5061.0	-3.3	-14.5	42.0	2.2	37.8	14.7	319.3	324.9	319.7
554.5	5069.0	-3.4	-14.7	41.0	2.2	38.0	14.6	319.3	324.8	319.7
553.9	5077.0	-3.4	-14.9	41.0	2.2	38.4	14.6	319.4	324.8	319.8
553.4	5085.0	-3.4	-14.9	41.0	2.2	38.7	14.6	319.5	324.9	319.9
552.8	5093.0	-3.5	-14.9	41.0	2.2	39.1	14.7	319.5	324.9	319.9
552.3	5101.0	-3.5	-14.9	41.0	2.2	39.5	14.7	319.5	325.0	320.0
551.7	5109.0	-3.5	-15.0	41.0	2.1	39.9	14.7	319.6	325.0	320.1
551.3	5115.0	-3.6	-15.1	40.0	2.1	40.3	14.8	319.6	324.9	320.0
550.8	5122.0	-3.6	-15.2	40.0	2.1	40.7	14.8	319.7	325.0	320.1
550.3	5129.0	-3.6	-15.2	40.0	2.1	41.1	14.9	319.8	325.1	320.2
549.8	5136.0	-3.6	-15.3	40.0	2.1	41.5	14.9	319.8	325.1	320.2
549.3	5144.0	-3.6	-15.8	38.0	2.0	41.9	14.9	319.9	325.0	320.3
548.7	5153.0	-3.6	-16.3	37.0	1.9	42.4	15.0	320.0	324.9	320.4
548.1	5161.0	-3.7	-16.6	36.0	1.9	42.7	15.0	320.0	324.8	320.4
547.6	5168.0	-3.7	-16.6	36.0	1.9	43.1	14.9	320.1	324.8	320.5
547.1	5175.0	-3.8	-16.6	36.0	1.9	43.3	14.9	320.1	324.8	320.4
546.6	5183.0	-3.8	-16.5	37.0	1.9	43.6	14.9	320.1	324.9	320.5
546.0	5191.0	-3.8	-16.5	37.0	1.9	43.7	14.8	320.2	325.0	320.6
545.5	5199.0	-3.8	-16.6	36.0	1.9	43.8	14.8	320.3	325.1	320.7
545.0	5206.0	-3.8	-16.8	36.0	1.9	43.7	14.7	320.4	325.1	320.8
544.5	5214.0	-3.9	-16.9	35.0	1.9	43.5	14.6	320.4	325.0	320.7
543.9	5222.0	-3.9	-17.4	34.0	1.8	43.2	14.6	320.5	324.9	320.8
543.2	5231.0	-3.9	-18.3	32.0	1.7	42.8	14.5	320.6	324.8	320.9
542.6	5240.0	-4.0	-19.1	30.0	1.6	42.3	14.4	320.6	324.4	320.9
542.1	5248.0	-4.0	-19.2	30.0	1.5	41.7	14.4	320.7	324.5	321.0
541.6	5255.0	-4.0	-18.9	30.0	1.6	41.0	14.3	320.7	324.7	321.0
541.1	5263.0	-4.0	-18.5	32.0	1.6	40.3	14.3	320.8	324.9	321.1
540.5	5271.0	-4.1	-18.2	32.0	1.7	39.5	14.3	320.8	325.0	321.1
540.0	5279.0	-4.2	-18.3	32.0	1.7	38.8	14.3	320.8	324.9	321.1
539.5	5287.0	-4.2	-18.3	32.0	1.7	38.2	14.3	320.9	325.0	321.2
538.9	5295.0	-4.3	-18.4	32.0	1.7	37.5	14.3	320.8	325.0	321.2
538.4	5302.0	-4.3	-18.4	32.0	1.7	37.0	14.4	320.9	325.1	321.2
537.8	5310.0	-4.4	-18.5	32.0	1.6	36.6	14.4	320.9	325.0	321.2
537.3	5318.0	-4.4	-18.7	32.0	1.6	36.3	14.5	321.0	325.1	321.3
536.8	5325.0	-4.4	-18.8	32.0	1.6	36.1	14.5	321.1	325.1	321.4
536.3	5333.0	-4.5	-18.4	33.0	1.7	36.0	14.6	321.0	325.2	321.4
535.7	5342.0	-4.6	-17.6	35.0	1.8	36.0	14.6	321.0	325.5	321.4
535.1	5350.0	-4.6	-17.4	36.0	1.8	36.0	14.7	321.1	325.7	321.5
534.6	5358.0	-4.7	-18.1	34.0	1.7	36.0	14.7	321.1	325.4	321.4
534.0	5367.0	-4.7	-18.9	32.0	1.6	36.0	14.7	321.2	325.2	321.5
533.4	5376.0	-4.7	-19.0	32.0	1.6	35.9	14.8	321.3	325.3	321.6
532.7	5386.0	-4.8	-18.4	34.0	1.7	35.8	14.8	321.3	325.5	321.6
532.1	5394.0	-4.9	-17.7	36.0	1.8	35.6	14.8	321.3	325.8	321.6
531.6	5402.0	-4.9	-17.3	37.0	1.9	35.2	14.8	321.4	326.0	321.7
