Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/06/03 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
342.3	8429.0	-36.2	-47.5	31.0	0.2	314.1	66.0	321.9	322.3	322.0
341.9	8438.0	-36.2	-47.5	31.0	0.1	314.0	66.2	322.0	322.4	322.1
341.5	8446.0	-36.2	-47.6	30.0	0.1	313.9	66.4	322.1	322.5	322.2
341.1	8454.0	-36.2	-47.8	30.0	0.1	313.9	66.5	322.2	322.6	322.3
340.7	8463.0	-36.2	-48.0	29.0	0.1	313.8	66.7	322.4	322.7	322.4
340.2	8472.0	-36.3	-48.2	29.0	0.1	313.7	66.9	322.4	322.7	322.4
339.7	8482.0	-36.4	-48.3	28.0	0.1	313.7	67.0	322.4	322.7	322.4
339.3	8492.0	-36.5	-48.5	28.0	0.1	313.6	67.1	322.3	322.7	322.4
338.8	8501.0	-36.5	-48.7	28.0	0.1	313.6	67.2	322.5	322.8	322.5
338.4	8511.0	-36.6	-48.8	28.0	0.1	313.6	67.3	322.4	322.8	322.5
337.9	8520.0	-36.7	-48.8	28.0	0.1	313.7	67.4	322.4	322.8	322.5
337.4	8529.0	-36.8	-48.8	28.0	0.1	313.7	67.4	322.4	322.8	322.5
337.0	8538.0	-36.9	-48.8	28.0	0.1	313.8	67.4	322.4	322.8	322.4
336.6	8547.0	-37.0	-48.9	29.0	0.1	313.9	67.4	322.4	322.7	322.4
336.1	8556.0	-37.1	-48.9	29.0	0.1	314.0	67.4	322.4	322.7	322.4
335.7	8565.0	-37.2	-49.0	28.0	0.1	314.2	67.4	322.4	322.7	322.4
335.3	8574.0	-37.2	-49.1	28.0	0.1	314.3	67.4	322.5	322.8	322.5
334.9	8582.0	-37.3	-49.2	28.0	0.1	314.5	67.4	322.4	322.8	322.5
334.4	8591.0	-37.4	-49.3	28.0	0.1	314.6	67.3	322.4	322.8	322.5
334.0	8601.0	-37.5	-49.3	28.0	0.1	314.7	67.2	322.4	322.7	322.4
333.5	8611.0	-37.6	-49.4	29.0	0.1	314.9	67.1	322.4	322.7	322.4
332.9	8622.0	-37.7	-49.5	29.0	0.1	315.0	67.0	322.4	322.8	322.5
332.5	8631.0	-37.8	-49.5	29.0	0.1	315.1	66.9	322.4	322.7	322.4
332.1	8639.0	-37.9	-49.7	28.0	0.1	315.2	66.7	322.4	322.7	322.4
331.7	8648.0	-37.9	-49.9	28.0	0.1	315.3	66.5	322.5	322.8	322.5
331.3	8657.0	-38.0	-50.2	27.0	0.1	315.4	66.3	322.5	322.8	322.5
330.8	8665.0	-38.1	-50.5	26.0	0.1	315.5	66.1	322.5	322.8	322.5
330.4	8674.0	-38.2	-50.8	26.0	0.1	315.5	66.0	322.4	322.7	322.5
330.0	8683.0	-38.2	-51.0	25.0	0.1	315.6	65.7	322.6	322.8	322.6
329.6	8691.0	-38.3	-51.2	25.0	0.1	315.6	65.5	322.5	322.8	322.6
329.2	8700.0	-38.4	-51.3	25.0	0.1	315.7	65.3	322.5	322.8	322.5
328.8	8709.0	-38.5	-51.6	24.0	0.1	315.7	65.1	322.5	322.7	322.5
328.4	8717.0	-38.5	-51.9	24.0	0.1	315.7	64.9	322.6	322.9	322.6
328.0	8725.0	-38.6	-52.2	23.0	0.1	315.8	64.7	322.6	322.8	322.6
327.6	8733.0	-38.7	-52.5	22.0	0.1	315.8	64.5	322.5	322.8	322.6
327.2	8742.0	-38.7	-52.8	22.0	0.1	315.8	64.3	322.7	322.9	322.7
326.8	8750.0	-38.8	-53.0	21.0	0.1	315.8	64.1	322.6	322.9	322.7
326.4	8758.0	-38.9	-53.2	21.0	0.1	315.8	63.9	322.6	322.8	322.6
326.0	8766.0	-38.9	-53.5	20.0	0.1	315.8	63.8	322.7	322.9	322.7
325.6	8774.0	-39.0	-53.8	20.0	0.1	315.8	63.6	322.7	322.9	322.7
325.3	8782.0	-39.0	-54.1	19.0	0.1	315.8	63.5	322.8	323.0	322.8
324.9	8790.0	-39.1	-54.2	19.0	0.1	315.8	63.3	322.8	323.0	322.8
324.5	8799.0	-39.2	-54.4	19.0	0.1	315.7	63.2	322.7	322.9	322.7
324.1	8808.0	-39.3	-54.5	19.0	0.1	315.7	63.1	322.7	322.9	322.7
323.7	8816.0	-39.3	-54.7	18.0	0.1	315.6	63.0	322.8	323.0	322.8
323.3	8824.0	-39.4	-54.9	18.0	0.1	315.6	62.9	322.8	323.0	322.8
322.9	8832.0	-39.5	-55.3	17.0	0.1	315.5	62.9	322.8	323.0	322.8
322.5	8840.0	-39.5	-55.9	16.0	0.1	315.4	62.8	322.9	323.0	322.9
322.2	8848.0	-39.6	-56.3	16.0	0.1	315.3	62.8	322.8	323.0	322.8
321.7	8857.0	-39.6	-56.6	15.0	0.1	315.2	62.7	323.0	323.1	323.0
321.3	8866.0	-39.7	-56.9	15.0	0.1	315.0	62.7	323.0	323.1	323.0
320.9	8874.0	-39.8	-57.1	14.0	0.1	314.9	62.7	322.9	323.1	322.9
320.5	8882.0	-39.8	-57.3	14.0	0.1	314.7	62.7	323.0	323.2	323.1
320.2	8890.0	-39.9	-57.5	14.0	0.1	314.5	62.7	323.0	323.1	323.0
319.8	8898.0	-39.9	-57.7	14.0	0.1	314.2	62.7	323.1	323.2	323.1
319.4	8906.0	-40.0	-57.8	13.0	0.1	314.0	62.8	323.1	323.2	323.1
319.1	8914.0	-40.0	-58.0	13.0	0.1	313.8	62.8	323.2	323.3	323.2
318.7	8922.0	-40.1	-58.2	13.0	0.1	313.5	62.9	323.2	323.3	323.2
318.3	8930.0	-40.1	-58.5	13.0	0.1	313.3	62.9	323.3	323.4	323.3
318.0	8938.0	-40.2	-58.8	12.0	0.0	313.1	63.0	323.2	323.3	323.2
317.6	8945.0	-40.2	-59.0	12.0	0.0	312.9	63.0	323.3	323.4	323.3
317.3	8953.0	-40.3	-59.3	12.0	0.0	312.8	63.1	323.3	323.4	323.3
316.9	8960.0	-40.3	-59.4	11.0	0.0	312.7	63.1	323.4	323.5	323.4
316.6	8967.0	-40.3	-59.6	11.0	0.0	312.6	63.2	323.5	323.6	323.5
316.2	8974.0	-40.3	-59.7	11.0	0.0	312.5	63.2	323.6	323.7	323.6
315.9	8982.0	-40.2	-60.0	11.0	0.0	312.5	63.3	323.8	323.9	323.8
315.5	8990.0	-40.2	-60.3	10.0	0.0	312.5	63.4	323.9	324.1	324.0
315.2	8998.0	-40.2	-60.7	10.0	0.0	312.5	63.4	324.0	324.1	324.0
314.8	9006.0	-40.3	-61.1	9.0	0.0	312.6	63.5	324.0	324.1	324.0
314.4	9013.0	-40.3	-61.3	9.0	0.0	312.7	63.5	324.1	324.2	324.1
314.1	9021.0	-40.3	-61.5	9.0	0.0	312.8	63.6	324.2	324.3	324.2
313.7	9029.0	-40.4	-61.8	9.0	0.0	312.9	63.6	324.2	324.3	324.2
313.4	9036.0	-40.4	-62.1	8.0	0.0	313.0	63.7	324.3	324.4	324.3
313.1	9043.0	-40.4	-62.4	8.0	0.0	313.1	63.8	324.4	324.5	324.4
312.7	9051.0	-40.5	-62.7	8.0	0.0	313.2	63.8	324.4	324.4	324.4
312.4	9058.0	-40.5	-63.0	7.0	0.0	313.3	63.8	324.4	324.5	324.5
312.0	9066.0	-40.6	-63.2	7.0	0.0	313.4	63.9	324.4	324.5	324.4
311.7	9074.0	-40.6	-63.3	7.0	0.0	313.5	63.9	324.5	324.6	324.5
311.3	9082.0	-40.7	-63.4	7.0	0.0	313.5	63.9	324.5	324.6	324.5
311.0	9090.0	-40.7	-63.5	7.0	0.0	313.6	63.9	324.6	324.7	324.6
310.6	9097.0	-40.8	-63.7	7.0	0.0	313.7	64.0	324.6	324.6	324.6
310.3	9104.0	-40.8	-63.9	7.0	0.0	313.7	64.0	324.7	324.7	324.7
309.9	9112.0	-40.8	-64.1	7.0	0.0	313.8	64.0	324.8	324.8	324.8
309.6	9119.0	-40.9	-64.3	6.0	0.0	313.9	64.1	324.7	324.8	324.7
309.3	9127.0	-40.9	-64.5	6.0	0.0	313.9	64.1	324.8	324.9	324.8
308.9	9134.0	-41.0	-64.7	6.0	0.0	314.0	64.2	324.8	324.8	324.8
308.6	9142.0	-41.0	-64.8	6.0	0.0	314.1	64.3	324.9	324.9	324.9
308.2	9150.0	-41.1	-65.0	6.0	0.0	314.1	64.4	324.9	324.9	324.9
307.9	9158.0	-41.1	-65.2	6.0	0.0	314.1	64.5	325.0	325.0	325.0
307.5	9165.0	-41.2	-65.4	6.0	0.0	314.2	64.7	324.9	325.0	324.9
307.1	9173.0	-41.2	-65.5	6.0	0.0	314.2	64.8	325.1	325.1	325.1
306.8	9180.0	-41.3	-65.5	6.0	0.0	314.2	65.0	325.0	325.1	325.0
306.5	9188.0	-41.3	-65.5	6.0	0.0	314.1	65.2	325.1	325.1	325.1
306.2	9195.0	-41.4	-65.6	6.0	0.0	314.0	65.4	325.0	325.1	325.0
305.8	9203.0	-41.4	-65.5	6.0	0.0	314.0	65.7	325.2	325.2	325.2
305.4	9211.0	-41.5	-65.6	6.0	0.0	313.9	65.9	325.1	325.2	325.2
305.1	9220.0	-41.5	-65.7	6.0	0.0	313.7	66.2	325.2	325.3	325.2
304.7	9228.0	-41.6	-65.8	6.0	0.0	313.6	66.4	325.2	325.3	325.2
304.3	9237.0	-41.6	-65.9	6.0	0.0	313.5	66.7	325.3	325.4	325.3
303.9	9246.0	-41.7	-65.9	6.0	0.0	313.4	66.9	325.3	325.4	325.3
303.4	9257.0	-41.8	-66.0	6.0	0.0	313.3	67.1	325.3	325.4	325.3
302.9	9268.0	-41.9	-66.0	6.0	0.0	313.2	67.3	325.3	325.4	325.4
302.5	9276.0	-41.9	-66.1	6.0	0.0	313.2	67.5	325.5	325.5	325.5
302.2	9284.0	-41.9	-66.1	6.0	0.0	313.1	67.7	325.6	325.6	325.6
301.8	9292.0	-41.9	-66.2	6.0	0.0	313.1	67.8	325.7	325.7	325.7
301.5	9300.0	-42.0	-66.2	6.0	0.0	313.2	67.9	325.6	325.7	325.6
301.1	9308.0	-42.0	-66.3	6.0	0.0	313.2	67.9	325.8	325.8	325.8
300.8	9315.0	-42.0	-66.4	6.0	0.0	313.3	68.0	325.9	325.9	325.9
300.4	9323.0	-42.1	-66.5	5.0	0.0	313.4	68.0	325.8	325.9	325.8
300.0	9332.0	-42.2	-66.7	5.0	0.0	313.4	68.0	325.8	325.9	325.8
299.7	9340.0	-42.3	-66.7	5.0	0.0	313.5	68.0	325.8	325.8	325.8
299.4	9347.0	-42.4	-66.8	5.0	0.0	313.6	68.0	325.7	325.8	325.7
299.0	9355.0	-42.4	-66.9	5.0	0.0	313.7	68.0	325.9	325.9	325.9
298.6	9363.0	-42.5	-66.9	5.0	0.0	313.8	68.0	325.8	325.9	325.8
298.3	9371.0	-42.5	-67.0	5.0	0.0	313.9	68.0	325.9	326.0	325.9
298.0	9378.0	-42.6	-67.0	5.0	0.0	314.0	68.1	325.9	325.9	325.9
297.7	9385.0	-42.7	-67.0	5.0	0.0	314.1	68.1	325.8	325.9	325.8
297.3	9393.0	-42.7	-67.1	5.0	0.0	314.2	68.2	326.0	326.0	326.0
296.9	9402.0	-42.8	-67.1	5.0	0.0	314.4	68.3	325.9	326.0	325.9
296.6	9411.0	-42.8	-67.1	5.0	0.0	314.5	68.4	326.0	326.1	326.0
296.2	9419.0	-42.8	-67.2	5.0	0.0	314.6	68.5	326.2	326.2	326.2
295.8	9427.0	-42.9	-67.2	5.0	0.0	314.7	68.7	326.1	326.2	326.1
295.5	9435.0	-42.9	-67.2	5.0	0.0	314.8	68.9	326.2	326.3	326.2
295.1	9444.0	-43.0	-67.3	5.0	0.0	314.9	69.1	326.2	326.3	326.2
294.8	9452.0	-43.1	-67.3	5.0	0.0	315.0	69.2	326.2	326.2	326.2
294.4	9460.0	-43.1	-67.4	5.0	0.0	315.1	69.5	326.3	326.4	326.3
294.0	9469.0	-43.2	-67.5	5.0	0.0	315.2	69.7	326.3	326.3	326.3
293.5	9480.0	-43.3	-67.5	5.0	0.0	315.3	69.9	326.3	326.4	326.3
293.1	9489.0	-43.4	-67.6	5.0	0.0	315.5	70.0	326.3	326.3	326.3
292.8	9497.0	-43.5	-67.6	5.0	0.0	315.6	70.2	326.2	326.3	326.2
292.4	9505.0	-43.5	-67.7	5.0	0.0	315.7	70.4	326.4	326.4	326.4
292.1	9513.0	-43.6	-67.7	5.0	0.0	315.8	70.6	326.3	326.4	326.3
291.7	9521.0	-43.6	-67.7	5.0	0.0	315.9	70.8	326.5	326.5	326.5
291.4	9529.0	-43.7	-67.8	5.0	0.0	316.0	70.9	326.4	326.4	326.4
291.1	9536.0	-43.8	-67.9	5.0	0.0	316.2	71.1	326.4	326.4	326.4
290.7	9544.0	-43.9	-67.9	5.0	0.0	316.2	71.3	326.3	326.4	326.3
290.4	9552.0	-43.9	-68.0	5.0	0.0	316.3	71.4	326.4	326.5	326.4
290.1	9560.0	-44.0	-68.0	5.0	0.0	316.4	71.6	326.4	326.4	326.4
289.7	9568.0	-44.1	-68.1	5.0	0.0	316.5	71.8	326.4	326.4	326.4
289.4	9576.0	-44.1	-68.1	5.0	0.0	316.6	71.9	326.5	326.5	326.5
289.0	9584.0	-44.2	-68.1	6.0	0.0	316.7	72.1	326.5	326.5	326.5
288.7	9591.0	-44.3	-68.2	6.0	0.0	316.8	72.3	326.4	326.4	326.4
288.4	9599.0	-44.3	-68.2	6.0	0.0	316.8	72.4	326.5	326.5	326.5
288.0	9607.0	-44.4	-68.2	6.0	0.0	316.9	72.5	326.5	326.5	326.5
287.7	9615.0	-44.4	-68.2	6.0	0.0	317.0	72.6	326.6	326.6	326.6
287.3	9623.0	-44.5	-68.3	6.0	0.0	317.0	72.6	326.6	326.6	326.6
287.0	9631.0	-44.6	-68.3	6.0	0.0	317.1	72.7	326.5	326.6	326.5
286.7	9639.0	-44.6	-68.3	6.0	0.0	317.1	72.7	326.6	326.7	326.6
286.3	9646.0	-44.7	-68.4	6.0	0.0	317.1	72.6	326.6	326.7	326.6
286.0	9654.0	-44.7	-68.4	6.0	0.0	317.1	72.6	326.7	326.8	326.7
285.7	9662.0	-44.8	-68.4	6.0	0.0	317.1	72.5	326.7	326.7	326.7
285.3	9670.0	-44.8	-68.5	6.0	0.0	317.0	72.4	326.8	326.8	326.8
284.9	9679.0	-44.9	-68.6	6.0	0.0	317.0	72.3	326.8	326.8	326.8
284.6	9687.0	-44.9	-68.7	6.0	0.0	316.9	72.2	326.9	326.9	326.9
284.2	9696.0	-45.0	-68.7	6.0	0.0	316.9	72.1	326.9	326.9	326.9
283.9	9704.0	-45.0	-68.7	6.0	0.0	316.8	72.0	327.0	327.0	327.0
283.5	9712.0	-45.1	-68.8	6.0	0.0	316.7	71.9	327.0	327.0	327.0
283.2	9720.0	-45.1	-68.8	6.0	0.0	316.6	71.9	327.1	327.1	327.1
282.8	9728.0	-45.2	-68.9	6.0	0.0	316.5	71.8	327.1	327.1	327.1
282.5	9736.0	-45.3	-68.9	6.0	0.0	316.4	71.8	327.0	327.0	327.0
282.1	9745.0	-45.3	-68.9	6.0	0.0	316.2	71.7	327.1	327.2	327.2
281.7	9754.0	-45.4	-68.9	6.0	0.0	316.1	71.7	327.1	327.2	327.1
281.4	9762.0	-45.4	-69.0	6.0	0.0	316.0	71.6	327.2	327.3	327.2
281.1	9770.0	-45.5	-69.0	6.0	0.0	315.9	71.6	327.2	327.2	327.2
280.7	9779.0	-45.5	-69.0	6.0	0.0	315.8	71.5	327.3	327.4	327.3
280.3	9788.0	-45.6	-69.0	6.0	0.0	315.7	71.4	327.3	327.3	327.3
280.0	9797.0	-45.6	-69.1	6.0	0.0	315.6	71.3	327.4	327.4	327.4
279.6	9805.0	-45.7	-69.1	6.0	0.0	315.5	71.2	327.4	327.4	327.4
279.2	9814.0	-45.7	-69.1	6.0	0.0	315.4	71.0	327.5	327.6	327.5
278.9	9823.0	-45.8	-69.2	6.0	0.0	315.4	70.9	327.5	327.5	327.5
278.5	9831.0	-45.8	-69.2	6.0	0.0	315.3	70.7	327.6	327.7	327.6
278.2	9840.0	-45.8	-69.2	6.0	0.0	315.3	70.5	327.7	327.8	327.7
277.8	9849.0	-45.9	-69.3	6.0	0.0	315.3	70.2	327.7	327.7	327.7
277.4	9857.0	-45.9	-69.3	6.0	0.0	315.3	70.0	327.9	327.9	327.9
277.1	9866.0	-46.0	-69.3	6.0	0.0	315.3	69.8	327.8	327.8	327.8
276.7	9875.0	-46.0	-69.4	6.0	0.0	315.3	69.5	327.9	328.0	328.0
276.3	9883.0	-46.1	-69.4	6.0	0.0	315.3	69.3	327.9	328.0	327.9
276.0	9891.0	-46.1	-69.5	6.0	0.0	315.4	69.1	328.0	328.1	328.0
275.7	9899.0	-46.2	-69.5	6.0	0.0	315.4	68.9	328.0	328.0	328.0
275.3	9907.0	-46.2	-69.6	6.0	0.0	315.4	68.7	328.1	328.2	328.1
275.0	9916.0	-46.3	-69.6	6.0	0.0	315.4	68.5	328.1	328.1	328.1
274.7	9924.0	-46.3	-69.7	6.0	0.0	315.4	68.3	328.2	328.2	328.2
274.3	9932.0	-46.4	-69.7	6.0	0.0	315.4	68.2	328.2	328.2	328.2
273.9	9941.0	-46.4	-69.8	6.0	0.0	315.4	68.1	328.3	328.4	328.3
273.6	9949.0	-46.5	-69.8	6.0	0.0	315.4	67.9	328.3	328.3	328.3
273.3	9958.0	-46.5	-69.9	6.0	0.0	315.4	67.8	328.4	328.4	328.4
272.9	9966.0	-46.6	-69.9	6.0	0.0	315.5	67.7	328.4	328.4	328.4
272.6	9974.0	-46.7	-70.0	6.0	0.0	315.5	67.6	328.3	328.4	328.3
272.2	9983.0	-46.7	-70.0	6.0	0.0	315.5	67.5	328.5	328.5	328.5
271.9	9991.0	-46.8	-70.1	6.0	0.0	315.6	67.4	328.4	328.5	328.4
271.5	9999.0	-46.9	-70.1	6.0	0.0	315.6	67.2	328.4	328.5	328.4
271.2	10008.0	-46.9	-70.1	6.0	0.0	315.6	67.1	328.5	328.6	328.5
270.8	10017.0	-47.0	-70.2	6.0	0.0	315.6	67.0	328.5	328.5	328.5
270.5	10025.0	-47.1	-70.2	6.0	0.0	315.6	66.8	328.5	328.5	328.5
270.2	10033.0	-47.1	-70.2	6.0	0.0	315.6	66.7	328.6	328.6	328.6
269.8	10041.0	-47.2	-70.3	6.0	0.0	315.6	66.6	328.6	328.6	328.6
269.5	10050.0	-47.2	-70.3	6.0	0.0	315.6	66.5	328.7	328.7	328.7
269.2	10058.0	-47.2	-70.3	6.0	0.0	315.5	66.4	328.8	328.8	328.8
268.8	10067.0	-47.3	-70.4	6.0	0.0	315.4	66.4	328.8	328.8	328.8
268.5	10075.0	-47.4	-70.4	6.0	0.0	315.4	66.3	328.7	328.8	328.7
268.1	10084.0	-47.4	-70.5	6.0	0.0	315.3	66.3	328.9	328.9	328.9
267.8	10092.0	-47.5	-70.5	6.0	0.0	315.2	66.2	328.8	328.9	328.8
267.4	10100.0	-47.5	-70.6	6.0	0.0	315.2	66.2	329.0	329.0	329.0
267.1	10109.0	-47.6	-70.6	6.0	0.0	315.1	66.1	328.9	329.0	328.9
266.8	10117.0	-47.7	-70.6	6.0	0.0	315.1	66.0	328.9	328.9	328.9
266.4	10125.0	-47.7	-70.7	6.0	0.0	315.1	65.9	329.0	329.1	329.0
266.1	10134.0	-47.8	-70.7	6.0	0.0	315.0	65.7	329.0	329.0	329.0
265.7	10142.0	-47.8	-70.8	6.0	0.0	315.0	65.6	329.1	329.2	329.1
265.4	10151.0	-47.8	-70.8	6.0	0.0	315.0	65.4	329.3	329.3	329.3
265.0	10160.0	-47.9	-70.8	6.0	0.0	315.0	65.1	329.2	329.3	329.2
264.7	10168.0	-47.9	-70.9	6.0	0.0	315.0	64.9	329.4	329.4	329.4
264.3	10177.0	-47.9	-70.9	6.0	0.0	314.9	64.6	329.5	329.5	329.5
264.0	10186.0	-47.8	-70.9	6.0	0.0	314.8	64.2	329.7	329.8	329.7
263.7	10193.0	-47.8	-70.9	6.0	0.0	314.7	63.9	329.9	329.9	329.9
263.4	10201.0	-47.9	-70.9	6.0	0.0	314.5	63.5	329.8	329.8	329.8
263.0	10210.0	-47.9	-70.9	6.0	0.0	314.3	63.1	330.0	330.0	330.0
262.7	10219.0	-48.0	-70.8	6.0	0.0	314.1	62.7	329.9	329.9	329.9
262.3	10228.0	-48.1	-70.6	6.0	0.0	313.9	62.3	329.9	329.9	329.9
262.0	10236.0	-48.2	-70.6	6.0	0.0	313.6	61.9	329.9	329.9	329.9
261.7	10243.0	-48.2	-70.6	6.0	0.0	313.3	61.5	330.0	330.0	330.0
261.4	10251.0	-48.3	-70.5	6.0	0.0	313.0	61.1	329.9	330.0	329.9
261.0	10260.0	-48.3	-70.5	6.0	0.0	312.8	60.7	330.1	330.1	330.1
260.7	10268.0	-48.3	-70.4	6.0	0.0	312.5	60.4	330.2	330.2	330.2
260.4	10277.0	-48.4	-70.5	6.0	0.0	312.2	60.1	330.2	330.2	330.2
260.0	10286.0	-48.5	-70.4	6.0	0.0	312.0	59.7	330.2	330.2	330.2
259.6	10295.0	-48.5	-70.4	6.0	0.0	311.8	59.4	330.3	330.3	330.3
259.3	10304.0	-48.5	-70.3	7.0	0.0	311.6	59.2	330.4	330.4	330.4
258.9	10314.0	-48.4	-70.2	7.0	0.0	311.4	58.9	330.7	330.7	330.7
258.4	10328.0	-48.5	-70.0	7.0	0.0	311.2	58.6	330.7	330.8	330.7
257.8	10341.0	-48.6	-69.8	7.0	0.0	311.1	58.3	330.8	330.8	330.8
257.5	10350.0	-48.7	-69.6	7.0	0.0	310.9	57.9	330.8	330.8	330.8
257.2	10358.0	-48.7	-69.5	8.0	0.0	310.7	57.6	330.9	330.9	330.9
256.8	10367.0	-48.8	-69.3	8.0	0.0	310.6	57.2	330.9	330.9	330.9
256.5	10375.0	-48.8	-69.0	8.0	0.0	310.4	56.8	331.0	331.0	331.0
256.2	10383.0	-48.8	-68.8	8.0	0.0	310.2	56.4	331.1	331.1	331.1
255.9	10391.0	-48.8	-68.5	9.0	0.0	310.0	56.0	331.2	331.3	331.2
255.6	10399.0	-48.9	-68.3	9.0	0.0	309.9	55.7	331.2	331.2	331.2
255.2	10408.0	-48.9	-68.0	9.0	0.0	309.7	55.3	331.3	331.4	331.3
254.9	10416.0	-49.0	-67.8	10.0	0.0	309.5	55.0	331.3	331.3	331.3
254.6	10425.0	-49.1	-67.7	10.0	0.0	309.4	54.7	331.3	331.3	331.3
254.2	10435.0	-49.1	-67.5	10.0	0.0	309.3	54.5	331.4	331.5	331.4
253.8	10444.0	-49.2	-67.4	11.0	0.0	309.2	54.3	331.4	331.5	331.4
253.5	10453.0	-49.3	-67.3	11.0	0.0	309.1	54.2	331.4	331.4	331.4
253.1	10462.0	-49.3	-67.3	11.0	0.0	309.1	54.1	331.5	331.6	331.5
252.8	10471.0	-49.4	-67.2	11.0	0.0	309.1	54.1	331.5	331.5	331.5
252.5	10479.0	-49.5	-67.2	11.0	0.0	309.2	54.1	331.5	331.5	331.5
252.2	10486.0	-49.6	-67.2	11.0	0.0	309.2	54.1	331.4	331.5	331.4
251.9	10494.0	-49.6	-67.1	11.0	0.0	309.4	54.2	331.5	331.6	331.5
251.6	10503.0	-49.6	-67.1	12.0	0.0	309.5	54.2	331.6	331.7	331.6
251.2	10511.0	-49.6	-67.1	12.0	0.0	309.7	54.3	331.8	331.8	331.8
250.9	10520.0	-49.7	-67.1	12.0	0.0	309.8	54.4	331.8	331.8	331.8
250.6	10529.0	-49.8	-67.2	12.0	0.0	310.0	54.5	331.7	331.8	331.7
250.3	10536.0	-49.8	-67.2	12.0	0.0	310.1	54.6	331.8	331.9	331.8
250.0	10544.0	-49.8	-67.2	12.0	0.0	310.3	54.7	331.9	332.0	332.0
249.7	10552.0	-49.9	-67.3	12.0	0.0	310.4	54.8	331.9	332.0	331.9
249.4	10560.0	-49.9	-67.4	12.0	0.0	310.4	55.0	332.0	332.1	332.0
249.1	10568.0	-50.0	-67.5	11.0	0.0	310.4	55.1	332.0	332.0	332.0
248.8	10576.0	-50.0	-67.5	11.0	0.0	310.4	55.3	332.1	332.2	332.1
248.4	10585.0	-50.1	-67.6	11.0	0.0	310.4	55.4	332.1	332.2	332.1
248.1	10593.0	-50.1	-67.7	11.0	0.0	310.3	55.6	332.2	332.3	332.2
247.8	10601.0	-50.2	-67.8	11.0	0.0	310.2	55.7	332.2	332.2	332.2
247.5	10609.0	-50.2	-67.9	11.0	0.0	310.0	55.8	332.3	332.4	332.3
247.2	10617.0	-50.2	-68.0	11.0	0.0	309.8	55.9	332.4	332.5	332.4
246.9	10625.0	-50.2	-68.1	11.0	0.0	309.7	56.0	332.5	332.6	332.5
246.6	10634.0	-50.2	-68.2	11.0	0.0	309.5	56.0	332.7	332.7	332.7
246.3	10642.0	-50.1	-68.2	11.0	0.0	309.3	56.0	332.9	333.0	332.9
245.9	10650.0	-50.1	-68.3	10.0	0.0	309.1	56.0	333.1	333.1	333.1
245.6	10659.0	-50.2	-68.4	10.0	0.0	309.0	55.9	333.0	333.1	333.0
245.3	10667.0	-50.2	-68.6	10.0	0.0	308.8	55.8	333.2	333.2	333.2
245.0	10675.0	-50.3	-68.7	10.0	0.0	308.7	55.6	333.1	333.2	333.1
244.7	10683.0	-50.3	-68.9	10.0	0.0	308.5	55.4	333.2	333.3	333.2
244.4	10691.0	-50.4	-69.1	10.0	0.0	308.4	55.2	333.2	333.2	333.2
244.1	10699.0	-50.4	-69.4	9.0	0.0	308.3	54.9	333.3	333.3	333.3
243.8	10708.0	-50.4	-69.6	9.0	0.0	308.2	54.6	333.4	333.5	333.4
243.5	10715.0	-50.4	-69.7	9.0	0.0	308.2	54.3	333.6	333.6	333.6
243.2	10724.0	-50.3	-69.8	9.0	0.0	308.2	54.0	333.8	333.9	333.8
242.9	10732.0	-50.3	-69.9	8.0	0.0	308.1	53.7	333.9	334.0	333.9
242.6	10741.0	-50.3	-70.0	8.0	0.0	308.1	53.3	334.1	334.1	334.1
242.2	10749.0	-50.2	-70.2	8.0	0.0	308.1	53.0	334.4	334.4	334.4
241.9	10757.0	-50.2	-70.4	8.0	0.0	308.0	52.7	334.5	334.5	334.5
241.6	10766.0	-50.2	-70.7	8.0	0.0	308.0	52.4	334.6	334.6	334.6
241.3	10775.0	-50.3	-71.0	7.0	0.0	308.0	52.1	334.6	334.6	334.6
241.0	10784.0	-50.3	-71.3	7.0	0.0	307.9	51.9	334.7	334.7	334.7
240.6	10793.0	-50.3	-71.7	7.0	0.0	307.9	51.7	334.9	334.9	334.9
240.3	10801.0	-50.4	-72.1	6.0	0.0	307.8	51.6	334.8	334.8	334.8
240.0	10810.0	-50.3	-72.4	6.0	0.0	307.7	51.5	335.1	335.1	335.1
239.7	10817.0	-50.4	-72.8	6.0	0.0	307.6	51.4	335.1	335.1	335.1
239.4	10826.0	-50.4	-73.2	5.0	0.0	307.5	51.4	335.2	335.2	335.2
239.1	10834.0	-50.5	-73.5	5.0	0.0	307.3	51.3	335.1	335.2	335.2
238.8	10842.0	-50.5	-73.8	5.0	0.0	307.2	51.3	335.3	335.3	335.3
238.5	10850.0	-50.6	-74.2	5.0	0.0	307.0	51.4	335.2	335.3	335.2
238.2	10859.0	-50.6	-74.4	5.0	0.0	306.8	51.4	335.4	335.4	335.4
237.9	10867.0	-50.6	-74.7	4.0	0.0	306.7	51.4	335.5	335.5	335.5
