Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/09/19 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
679.2	3371.0	3.0	-30.1	7.0	0.5	302.9	11.5	308.5	309.6	308.6
678.3	3383.0	2.9	-30.2	7.0	0.5	302.5	11.4	308.5	309.6	308.6
677.4	3393.0	2.9	-30.2	7.0	0.5	301.9	11.3	308.6	309.7	308.7
676.5	3404.0	2.8	-30.3	7.0	0.5	301.4	11.2	308.6	309.7	308.7
675.5	3415.0	2.7	-30.5	7.0	0.5	300.9	11.2	308.6	309.7	308.7
674.6	3427.0	2.7	-30.6	7.0	0.4	300.4	11.1	308.7	309.8	308.8
673.6	3438.0	2.6	-30.7	6.0	0.4	299.7	11.1	308.8	309.8	308.8
672.7	3449.0	2.5	-31.0	6.0	0.4	299.2	11.0	308.8	309.8	308.8
671.7	3461.0	2.5	-31.2	6.0	0.4	298.8	10.9	308.9	309.9	309.0
670.7	3473.0	2.4	-31.4	6.0	0.4	298.5	10.8	308.9	309.9	309.0
669.7	3485.0	2.3	-31.7	6.0	0.4	298.6	10.7	308.9	309.9	309.0
668.7	3498.0	2.2	-31.8	6.0	0.4	298.8	10.7	309.0	309.9	309.0
667.6	3511.0	2.1	-31.9	6.0	0.4	299.2	10.6	309.0	310.0	309.1
666.7	3522.0	2.0	-31.9	6.0	0.4	300.0	10.5	309.0	310.0	309.1
665.8	3532.0	2.0	-32.0	6.0	0.4	301.2	10.4	309.1	310.1	309.2
664.9	3543.0	1.9	-32.0	6.0	0.4	302.8	10.3	309.1	310.1	309.2
664.0	3554.0	1.7	-32.0	6.0	0.4	304.5	10.3	309.0	310.0	309.1
663.2	3564.0	1.7	-32.1	6.0	0.4	306.5	10.2	309.1	310.1	309.2
662.4	3573.0	1.6	-32.1	6.0	0.4	308.4	10.2	309.1	310.1	309.2
661.6	3584.0	1.5	-32.2	6.0	0.4	310.2	10.2	309.1	310.1	309.2
660.7	3594.0	1.4	-32.3	6.0	0.4	311.7	10.2	309.1	310.1	309.2
659.9	3604.0	1.4	-32.4	6.0	0.4	313.1	10.1	309.2	310.2	309.3
659.0	3615.0	1.3	-32.5	6.0	0.4	313.9	10.1	309.2	310.2	309.3
658.1	3626.0	1.2	-32.6	6.0	0.4	314.3	10.0	309.2	310.2	309.3
657.1	3638.0	1.1	-32.7	6.0	0.4	314.1	10.0	309.3	310.2	309.3
656.1	3651.0	1.0	-32.7	6.0	0.4	313.6	9.9	309.3	310.2	309.3
654.9	3665.0	0.9	-32.8	6.0	0.4	312.6	9.8	309.3	310.2	309.4
653.9	3678.0	0.8	-33.0	6.0	0.4	311.2	9.7	309.4	310.3	309.4
653.2	3687.0	0.7	-33.1	6.0	0.4	309.5	9.6	309.3	310.2	309.4
652.4	3695.0	0.7	-33.3	6.0	0.4	307.7	9.6	309.4	310.3	309.5
651.5	3706.0	0.6	-33.5	6.0	0.3	305.8	9.6	309.5	310.3	309.5
650.6	3718.0	0.5	-33.6	6.0	0.3	304.2	9.6	309.5	310.3	309.5
649.6	3730.0	0.4	-33.8	6.0	0.3	302.8	9.6	309.5	310.3	309.5
648.6	3743.0	0.3	-33.9	6.0	0.3	301.8	9.7	309.5	310.4	309.6
647.5	3757.0	0.2	-34.0	6.0	0.3	301.1	9.8	309.5	310.4	309.6
646.4	3770.0	0.1	-34.1	6.0	0.3	300.8	9.9	309.6	310.4	309.6
645.5	3781.0	0.1	-34.2	6.0	0.3	300.8	10.0	309.7	310.5	309.8
644.7	3791.0	0.0	-34.2	6.0	0.3	301.3	10.0	309.7	310.5	309.8
643.9	3801.0	-0.1	-34.2	6.0	0.3	302.1	10.1	309.7	310.5	309.8
643.1	3810.0	-0.2	-34.4	6.0	0.3	303.2	10.1	309.7	310.5	309.8
642.5	3818.0	-0.3	-34.7	5.0	0.3	304.4	10.1	309.7	310.4	309.7
641.8	3827.0	-0.4	-35.0	5.0	0.3	305.8	10.1	309.6	310.4	309.7
641.0	3837.0	-0.4	-35.3	5.0	0.3	307.3	10.0	309.8	310.5	309.8
640.1	3848.0	-0.5	-35.7	5.0	0.3	308.8	10.1	309.8	310.5	309.8
639.1	3860.0	-0.6	-36.1	5.0	0.3	310.2	10.1	309.8	310.5	309.8
638.1	3873.0	-0.7	-36.5	5.0	0.3	311.5	10.1	309.8	310.5	309.9
637.1	3886.0	-0.8	-36.7	5.0	0.3	312.4	10.1	309.8	310.5	309.9
636.1	3898.0	-0.9	-36.7	5.0	0.3	313.2	10.2	309.9	310.5	309.9
635.1	3910.0	-1.0	-36.7	5.0	0.3	313.9	10.4	309.9	310.5	309.9
634.2	3921.0	-1.1	-36.9	5.0	0.3	314.1	10.5	309.9	310.5	310.0
633.4	3932.0	-1.2	-37.0	5.0	0.3	314.0	10.7	309.9	310.5	309.9
632.4	3945.0	-1.3	-37.2	5.0	0.3	313.8	10.8	309.9	310.5	310.0
631.4	3957.0	-1.4	-37.4	4.0	0.2	313.4	11.0	310.0	310.6	310.0
630.4	3970.0	-1.4	-37.5	4.0	0.2	312.8	11.1	310.1	310.7	310.1
629.4	3982.0	-1.5	-37.6	4.0	0.2	312.2	11.2	310.1	310.7	310.2
628.4	3995.0	-1.6	-37.8	4.0	0.2	311.5	11.3	310.1	310.7	310.2
627.4	4008.0	-1.7	-38.0	4.0	0.2	310.8	11.4	310.2	310.7	310.2
626.4	4021.0	-1.8	-38.0	4.0	0.2	310.0	11.4	310.2	310.8	310.2
625.4	4033.0	-1.8	-37.9	4.0	0.2	309.3	11.4	310.3	310.9	310.4
624.4	4046.0	-1.9	-37.9	4.0	0.2	308.6	11.4	310.4	311.0	310.4
623.4	4058.0	-2.0	-37.8	4.0	0.2	308.0	11.4	310.4	311.0	310.4
622.5	4070.0	-2.0	-37.8	5.0	0.2	307.4	11.3	310.5	311.1	310.6
621.5	4083.0	-2.1	-37.7	5.0	0.2	306.9	11.2	310.6	311.2	310.6
620.4	4096.0	-2.1	-37.6	5.0	0.2	306.5	11.2	310.7	311.3	310.8
619.4	4110.0	-2.3	-37.7	5.0	0.2	306.2	11.1	310.6	311.2	310.7
618.5	4121.0	-2.3	-37.9	5.0	0.2	306.1	11.0	310.8	311.4	310.8
617.8	4130.0	-2.3	-38.2	4.0	0.2	306.0	11.0	310.9	311.4	310.9
617.1	4139.0	-2.4	-38.6	4.0	0.2	306.0	10.9	310.8	311.4	310.9
616.5	4147.0	-2.4	-39.0	4.0	0.2	306.2	10.9	310.9	311.4	311.0
615.8	4156.0	-2.5	-39.4	4.0	0.2	306.4	10.9	310.9	311.4	310.9
615.0	4166.0	-2.5	-39.7	4.0	0.2	306.7	10.9	311.0	311.5	311.1
614.3	4175.0	-2.5	-39.8	4.0	0.2	307.0	11.0	311.1	311.6	311.2
613.6	4185.0	-2.6	-39.7	4.0	0.2	307.4	11.0	311.1	311.6	311.2
612.9	4193.0	-2.7	-39.6	4.0	0.2	307.7	11.1	311.1	311.6	311.1
612.2	4202.0	-2.7	-39.7	4.0	0.2	307.9	11.2	311.2	311.7	311.2
611.4	4212.0	-2.7	-40.2	4.0	0.2	308.2	11.3	311.3	311.8	311.4
610.6	4223.0	-2.7	-41.5	3.0	0.2	308.4	11.3	311.4	311.8	311.5
609.9	4232.0	-2.7	-43.7	3.0	0.1	308.4	11.4	311.5	311.9	311.6
609.2	4241.0	-2.7	-45.2	2.0	0.1	308.6	11.5	311.6	311.9	311.7
608.6	4249.0	-2.7	-45.5	2.0	0.1	308.7	11.6	311.7	312.0	311.7
607.9	4258.0	-2.7	-45.1	2.0	0.1	308.7	11.7	311.8	312.1	311.9
607.2	4268.0	-2.7	-43.9	3.0	0.1	308.7	11.8	311.9	312.3	312.0
606.4	4277.0	-2.8	-43.3	3.0	0.1	308.6	11.8	311.9	312.3	312.0
605.7	4286.0	-2.8	-43.2	3.0	0.1	308.6	11.9	312.0	312.4	312.1
605.1	4295.0	-2.9	-43.2	3.0	0.1	308.6	11.9	312.0	312.4	312.0
604.4	4304.0	-2.9	-43.1	3.0	0.1	308.6	11.9	312.1	312.5	312.1
603.8	4312.0	-3.0	-43.0	3.0	0.1	308.6	11.9	312.1	312.4	312.1
603.1	4321.0	-3.0	-43.0	3.0	0.1	308.6	11.9	312.2	312.5	312.2
602.5	4329.0	-3.1	-42.9	3.0	0.1	308.5	11.8	312.2	312.5	312.2
601.8	4338.0	-3.1	-42.9	3.0	0.1	308.4	11.8	312.3	312.6	312.3
601.1	4347.0	-3.2	-42.8	3.0	0.1	308.3	11.7	312.3	312.6	312.3
600.4	4356.0	-3.3	-42.9	3.0	0.1	308.2	11.6	312.2	312.6	312.3
599.7	4365.0	-3.3	-42.9	3.0	0.1	307.9	11.6	312.3	312.7	312.4
599.0	4374.0	-3.4	-42.9	3.0	0.1	307.5	11.5	312.3	312.7	312.4
598.4	4383.0	-3.4	-43.0	3.0	0.1	307.2	11.4	312.4	312.8	312.5
597.7	4391.0	-3.4	-43.2	3.0	0.1	306.8	11.4	312.5	312.9	312.6
597.1	4399.0	-3.4	-43.5	3.0	0.1	306.4	11.3	312.6	313.0	312.6
596.5	4407.0	-3.5	-43.7	3.0	0.1	305.9	11.3	312.6	312.9	312.6
595.9	4416.0	-3.6	-43.8	3.0	0.1	305.6	11.3	312.6	312.9	312.6
595.2	4425.0	-3.7	-44.0	3.0	0.1	305.3	11.3	312.6	312.9	312.6
594.6	4433.0	-3.7	-44.2	3.0	0.1	305.2	11.3	312.6	313.0	312.7
594.0	4441.0	-3.7	-44.5	3.0	0.1	305.1	11.3	312.7	313.0	312.8
593.3	4451.0	-3.8	-44.9	2.0	0.1	305.1	11.3	312.7	313.0	312.7
592.6	4460.0	-3.9	-45.0	2.0	0.1	305.5	11.4	312.7	313.0	312.7
591.9	4469.0	-3.9	-44.8	3.0	0.1	305.9	11.4	312.8	313.1	312.8
591.2	4478.0	-4.0	-44.3	3.0	0.1	306.3	11.5	312.8	313.1	312.8
590.6	4487.0	-4.1	-43.9	3.0	0.1	306.9	11.6	312.8	313.1	312.8
589.9	4496.0	-4.1	-43.8	3.0	0.1	307.6	11.7	312.9	313.2	312.9
589.2	4505.0	-4.2	-43.8	3.0	0.1	308.3	11.7	312.9	313.2	312.9
588.6	4513.0	-4.2	-43.6	3.0	0.1	309.1	11.9	313.0	313.3	313.0
588.0	4521.0	-4.2	-43.5	3.0	0.1	309.7	12.0	313.1	313.4	313.1
587.3	4530.0	-4.3	-43.2	3.0	0.1	310.4	12.1	313.1	313.4	313.1
586.6	4539.0	-4.4	-42.8	3.0	0.1	311.0	12.3	313.0	313.4	313.1
586.0	4548.0	-4.4	-42.5	3.0	0.1	311.6	12.5	313.1	313.5	313.2
585.3	4557.0	-4.5	-42.4	3.0	0.2	312.1	12.6	313.1	313.5	313.2
584.6	4566.0	-4.6	-42.2	3.0	0.2	312.5	12.8	313.1	313.5	313.1
584.0	4575.0	-4.7	-41.9	4.0	0.2	312.9	13.0	313.1	313.5	313.1
583.3	4584.0	-4.7	-41.2	4.0	0.2	313.3	13.2	313.2	313.6	313.2
582.6	4593.0	-4.8	-40.3	4.0	0.2	313.7	13.4	313.2	313.7	313.2
581.9	4602.0	-4.9	-39.9	5.0	0.2	314.0	13.5	313.2	313.7	313.2
581.3	4611.0	-5.0	-39.8	5.0	0.2	314.3	13.7	313.2	313.7	313.2
580.7	4619.0	-5.0	-39.2	5.0	0.2	314.5	13.8	313.2	313.8	313.3
580.1	4628.0	-5.1	-38.1	5.0	0.3	314.8	13.9	313.2	313.8	313.3
579.4	4636.0	-5.1	-37.5	6.0	0.3	315.1	14.0	313.3	314.0	313.4
578.8	4645.0	-5.1	-37.7	6.0	0.3	315.3	14.0	313.4	314.1	313.5
578.2	4653.0	-5.1	-37.7	6.0	0.3	315.4	14.0	313.5	314.2	313.6
577.5	4662.0	-5.2	-36.6	6.0	0.3	315.5	14.1	313.5	314.2	313.6
576.9	4671.0	-5.3	-34.3	8.0	0.4	315.6	14.1	313.5	314.4	313.6
576.2	4680.0	-5.3	-32.3	10.0	0.4	315.6	14.1	313.6	314.7	313.7
575.6	4689.0	-5.3	-31.2	11.0	0.5	315.7	14.1	313.7	314.9	313.8
574.9	4697.0	-5.4	-30.9	11.0	0.5	315.8	14.1	313.7	315.0	313.8
574.3	4706.0	-5.4	-30.8	12.0	0.5	315.9	14.2	313.8	315.0	313.9
573.7	4715.0	-5.5	-30.7	12.0	0.5	316.3	14.2	313.8	315.0	313.8
573.0	4724.0	-5.6	-30.5	12.0	0.5	316.7	14.3	313.7	315.1	313.8
572.4	4732.0	-5.7	-30.4	12.0	0.5	317.3	14.4	313.7	315.0	313.8
571.8	4741.0	-5.8	-30.2	13.0	0.5	318.1	14.5	313.7	315.0	313.8
571.1	4750.0	-5.8	-29.8	13.0	0.6	319.1	14.6	313.8	315.2	313.9
570.4	4760.0	-5.9	-29.0	14.0	0.6	320.2	14.7	313.8	315.3	313.9
569.6	4770.0	-6.0	-28.5	15.0	0.6	321.5	14.9	313.8	315.4	313.9
568.7	4783.0	-6.1	-28.1	16.0	0.7	322.8	15.1	313.8	315.5	314.0
567.6	4798.0	-6.2	-27.9	16.0	0.7	324.2	15.3	313.9	315.6	314.0
566.6	4812.0	-6.3	-27.8	16.0	0.7	325.5	15.6	313.9	315.7	314.1
565.7	4824.0	-6.4	-27.7	17.0	0.7	326.7	15.8	314.0	315.7	314.1
564.9	4836.0	-6.5	-27.7	17.0	0.7	327.8	16.1	314.0	315.7	314.1
564.0	4848.0	-6.5	-27.7	17.0	0.7	328.8	16.3	314.1	315.9	314.2
563.0	4862.0	-6.7	-27.5	17.0	0.7	329.4	16.6	314.0	315.8	314.2
562.1	4874.0	-6.8	-27.2	18.0	0.7	329.9	16.8	314.1	315.9	314.2
561.3	4886.0	-6.8	-26.8	19.0	0.8	330.3	17.1	314.2	316.1	314.3
560.3	4899.0	-6.8	-26.5	19.0	0.8	330.5	17.3	314.3	316.3	314.5
559.5	4910.0	-6.9	-26.3	20.0	0.8	330.4	17.5	314.4	316.4	314.5
558.9	4919.0	-7.0	-26.0	20.0	0.8	330.2	17.6	314.3	316.4	314.5
558.2	4928.0	-7.0	-25.9	21.0	0.8	329.9	17.8	314.4	316.5	314.6
557.7	4935.0	-7.1	-26.0	21.0	0.8	329.7	17.9	314.4	316.5	314.6
557.2	4942.0	-7.1	-26.0	21.0	0.8	329.4	18.0	314.5	316.5	314.6
556.6	4950.0	-7.2	-26.1	21.0	0.8	329.1	18.1	314.5	316.5	314.6
556.0	4959.0	-7.4	-25.9	21.0	0.8	328.9	18.2	314.3	316.4	314.5
555.3	4968.0	-7.4	-25.9	21.0	0.8	328.8	18.3	314.4	316.5	314.6
554.6	4978.0	-7.5	-25.9	21.0	0.8	328.8	18.3	314.4	316.5	314.6
553.8	4989.0	-7.6	-25.8	22.0	0.8	328.9	18.3	314.4	316.6	314.6
552.9	5002.0	-7.8	-25.6	23.0	0.9	329.1	18.3	314.4	316.5	314.5
552.0	5016.0	-7.9	-25.1	24.0	0.9	329.5	18.3	314.4	316.6	314.6
551.1	5029.0	-7.9	-24.1	26.0	1.0	329.8	18.3	314.5	317.0	314.7
550.1	5042.0	-8.1	-22.8	29.0	1.1	330.3	18.2	314.5	317.2	314.7
549.1	5056.0	-8.2	-22.2	31.0	1.2	330.7	18.1	314.5	317.4	314.7
548.2	5069.0	-8.3	-22.0	32.0	1.2	331.2	18.0	314.5	317.5	314.8
547.4	5080.0	-8.3	-21.8	33.0	1.2	331.6	17.9	314.7	317.7	314.9
546.5	5093.0	-8.4	-21.5	34.0	1.3	331.9	17.7	314.7	317.8	314.9
545.7	5105.0	-8.5	-21.6	34.0	1.3	332.1	17.5	314.7	317.8	314.9
544.9	5115.0	-8.5	-21.8	34.0	1.2	332.2	17.3	314.8	317.9	315.1
544.4	5123.0	-8.6	-21.9	33.0	1.2	332.0	17.1	314.8	317.9	315.0
543.9	5130.0	-8.6	-22.1	33.0	1.2	331.7	16.9	314.9	317.9	315.1
543.2	5139.0	-8.7	-22.2	33.0	1.2	331.2	16.6	314.9	317.9	315.1
542.7	5148.0	-8.8	-22.4	33.0	1.2	330.5	16.4	314.8	317.8	315.1
542.1	5155.0	-8.8	-22.5	32.0	1.2	329.6	16.1	314.9	317.9	315.2
541.5	5164.0	-8.9	-22.6	32.0	1.2	328.6	15.9	314.9	317.8	315.1
541.0	5172.0	-9.0	-22.7	32.0	1.1	327.5	15.6	314.9	317.8	315.1
540.4	5180.0	-9.0	-22.8	32.0	1.1	326.2	15.4	315.0	317.8	315.2
539.8	5188.0	-9.0	-22.9	32.0	1.1	324.8	15.1	315.1	317.9	315.3
539.3	5196.0	-9.1	-23.0	31.0	1.1	323.5	14.9	315.0	317.9	315.3
538.7	5205.0	-9.2	-23.1	31.0	1.1	322.2	14.8	315.0	317.8	315.2
538.0	5214.0	-9.3	-23.3	31.0	1.1	320.9	14.6	315.0	317.8	315.2
537.4	5223.0	-9.3	-23.5	31.0	1.1	319.7	14.5	315.1	317.8	315.3
536.7	5232.0	-9.4	-23.6	31.0	1.1	318.6	14.5	315.1	317.8	315.3
536.1	5241.0	-9.5	-23.8	30.0	1.1	317.5	14.4	315.1	317.7	315.3
535.6	5249.0	-9.5	-23.9	30.0	1.1	316.5	14.4	315.2	317.8	315.4
535.0	5258.0	-9.6	-24.0	30.0	1.0	315.7	14.4	315.2	317.8	315.4
534.4	5267.0	-9.6	-24.3	29.0	1.0	314.9	14.5	315.3	317.8	315.5
533.8	5275.0	-9.6	-24.5	29.0	1.0	314.4	14.6	315.4	317.9	315.6
533.2	5284.0	-9.6	-24.7	28.0	1.0	313.7	14.8	315.5	317.9	315.7
532.6	5293.0	-9.6	-25.0	27.0	0.9	313.3	14.9	315.6	318.0	315.8
532.0	5301.0	-9.7	-25.2	27.0	0.9	312.9	15.1	315.6	317.9	315.7
531.5	5309.0	-9.7	-25.3	27.0	0.9	312.5	15.3	315.6	317.9	315.8
530.9	5316.0	-9.8	-25.5	27.0	0.9	312.2	15.6	315.6	317.9	315.8
530.4	5324.0	-9.8	-25.6	26.0	0.9	312.0	15.9	315.7	318.0	315.9
529.9	5331.0	-9.8	-25.9	26.0	0.9	312.0	16.2	315.8	318.0	316.0
529.3	5340.0	-9.9	-26.0	25.0	0.9	312.0	16.6	315.8	318.0	315.9
528.8	5348.0	-9.9	-26.1	25.0	0.9	312.1	17.1	315.9	318.0	316.0
528.2	5357.0	-10.0	-26.2	25.0	0.9	312.3	17.5	315.8	318.0	316.0
527.5	5367.0	-10.1	-26.3	25.0	0.8	312.5	18.1	315.8	318.0	316.0
526.9	5376.0	-10.1	-26.5	25.0	0.8	312.9	18.7	315.9	318.1	316.1
526.3	5384.0	-10.1	-26.6	25.0	0.8	313.4	19.3	316.0	318.1	316.2
525.8	5391.0	-10.1	-26.8	24.0	0.8	313.8	20.0	316.1	318.2	316.3
525.3	5399.0	-10.1	-27.1	23.0	0.8	314.3	20.7	316.2	318.2	316.4
524.7	5408.0	-10.0	-27.5	23.0	0.8	314.8	21.4	316.4	318.4	316.6
523.8	5420.0	-10.1	-27.9	22.0	0.7	315.2	22.0	316.5	318.3	316.6
522.9	5434.0	-10.1	-28.8	20.0	0.7	315.6	22.7	316.6	318.4	316.8
522.1	5446.0	-10.1	-29.8	18.0	0.6	315.9	23.3	316.8	318.3	316.9
521.3	5458.0	-10.1	-30.5	17.0	0.6	316.2	23.9	316.9	318.4	317.0
520.7	5467.0	-10.1	-30.9	16.0	0.6	316.3	24.3	317.0	318.4	317.1
520.1	5475.0	-10.1	-31.3	16.0	0.5	316.3	24.7	317.1	318.5	317.2
519.6	5482.0	-10.0	-32.0	15.0	0.5	316.1	25.0	317.3	318.6	317.4
519.2	5489.0	-10.0	-32.9	13.0	0.5	315.9	25.2	317.4	318.6	317.5
518.7	5497.0	-10.0	-33.9	12.0	0.4	315.5	25.3	317.5	318.6	317.6
518.1	5505.0	-9.8	-35.0	11.0	0.4	314.9	25.3	317.8	318.8	317.9
517.6	5513.0	-9.6	-36.2	9.0	0.3	314.3	25.3	318.2	319.0	318.2
517.0	5522.0	-9.5	-37.1	9.0	0.3	313.5	25.2	318.4	319.2	318.4
516.4	5530.0	-9.5	-37.8	8.0	0.3	312.7	25.1	318.5	319.2	318.5
515.9	5538.0	-9.4	-38.2	8.0	0.3	311.8	24.9	318.7	319.4	318.8
515.3	5547.0	-9.5	-38.6	7.0	0.3	310.9	24.7	318.7	319.4	318.7
514.7	5555.0	-9.5	-38.9	7.0	0.3	309.9	24.5	318.8	319.4	318.8
514.2	5564.0	-9.5	-39.4	7.0	0.3	309.0	24.3	318.9	319.5	318.9
513.6	5572.0	-9.4	-39.7	7.0	0.2	308.2	24.1	319.1	319.7	319.2
513.0	5581.0	-9.5	-40.0	6.0	0.2	307.5	23.8	319.1	319.7	319.1
512.3	5592.0	-9.6	-40.1	6.0	0.2	306.8	23.5	319.1	319.7	319.1
511.4	5605.0	-9.7	-40.1	6.0	0.2	306.3	23.2	319.1	319.7	319.2
510.5	5619.0	-9.7	-40.4	6.0	0.2	305.8	22.9	319.3	319.8	319.3
509.5	5634.0	-9.8	-40.7	6.0	0.2	305.5	22.5	319.4	319.9	319.4
508.7	5647.0	-9.9	-41.0	6.0	0.2	305.4	22.2	319.4	319.9	319.4
507.9	5659.0	-10.0	-41.2	6.0	0.2	305.4	21.8	319.4	319.9	319.4
507.1	5671.0	-10.1	-41.3	6.0	0.2	305.5	21.5	319.4	319.9	319.5
506.3	5682.0	-10.1	-41.4	6.0	0.2	305.7	21.1	319.6	320.1	319.6
505.5	5695.0	-10.2	-41.6	6.0	0.2	306.1	20.8	319.6	320.1	319.6
504.7	5707.0	-10.4	-41.6	6.0	0.2	306.6	20.6	319.5	320.0	319.5
503.9	5719.0	-10.6	-41.7	6.0	0.2	307.2	20.4	319.4	319.9	319.4
503.2	5731.0	-10.7	-41.8	6.0	0.2	307.9	20.2	319.4	319.9	319.4
502.4	5742.0	-10.8	-41.8	6.0	0.2	308.7	20.1	319.4	319.9	319.5
501.6	5754.0	-10.8	-41.9	6.0	0.2	309.4	20.0	319.6	320.0	319.6
500.7	5768.0	-10.9	-42.1	6.0	0.2	310.3	19.9	319.6	320.1	319.6
500.0	5780.0	-11.0	-42.2	6.0	0.2	311.2	19.9	319.6	320.1	319.7
499.2	5792.0	-11.1	-42.2	6.0	0.2	312.0	19.9	319.6	320.1	319.7
498.2	5806.0	-11.2	-42.4	6.0	0.2	312.7	19.9	319.7	320.2	319.7
497.4	5820.0	-11.4	-42.6	6.0	0.2	313.5	19.9	319.6	320.1	319.6
496.6	5831.0	-11.5	-42.6	6.0	0.2	314.3	19.9	319.6	320.1	319.7
495.8	5843.0	-11.6	-42.6	6.0	0.2	315.1	19.8	319.7	320.1	319.7
495.0	5855.0	-11.7	-42.6	6.0	0.2	315.9	19.8	319.7	320.1	319.7
494.3	5868.0	-11.8	-42.6	6.0	0.2	316.6	19.7	319.7	320.1	319.7
493.4	5881.0	-12.0	-42.7	6.0	0.2	317.4	19.7	319.6	320.1	319.6
492.5	5894.0	-12.1	-42.7	6.0	0.2	318.3	19.6	319.7	320.1	319.7
491.7	5908.0	-12.2	-42.7	6.0	0.2	319.2	19.6	319.7	320.1	319.7
490.9	5920.0	-12.3	-42.8	6.0	0.2	320.2	19.6	319.7	320.2	319.7
490.1	5932.0	-12.4	-42.8	6.0	0.2	321.1	19.6	319.7	320.2	319.8
489.2	5946.0	-12.6	-42.8	6.0	0.2	322.1	19.6	319.7	320.1	319.7
488.4	5958.0	-12.7	-42.8	6.0	0.2	323.3	19.7	319.7	320.1	319.7
487.7	5969.0	-12.8	-42.9	6.0	0.2	324.5	19.8	319.7	320.1	319.7
487.0	5981.0	-12.9	-42.9	6.0	0.2	325.8	19.9	319.7	320.1	319.7
486.3	5992.0	-13.0	-43.0	6.0	0.2	327.2	20.1	319.7	320.2	319.7
485.5	6005.0	-13.1	-43.0	6.0	0.2	328.5	20.2	319.7	320.2	319.8
484.6	6018.0	-13.2	-43.0	6.0	0.2	329.9	20.4	319.8	320.2	319.8
483.7	6032.0	-13.3	-42.9	6.0	0.2	331.3	20.6	319.8	320.3	319.9
482.9	6046.0	-13.4	-42.9	6.0	0.2	332.7	20.7	319.9	320.3	319.9
481.9	6060.0	-13.5	-42.9	6.0	0.2	334.0	20.9	319.9	320.4	320.0
481.0	6074.0	-13.6	-43.0	7.0	0.2	335.3	21.1	320.0	320.4	320.0
480.3	6087.0	-13.7	-42.9	7.0	0.2	336.4	21.3	320.0	320.4	320.0
479.4	6100.0	-13.7	-42.8	7.0	0.2	337.4	21.6	320.1	320.6	320.2
478.7	6111.0	-13.8	-42.7	7.0	0.2	338.2	21.9	320.2	320.6	320.2
478.0	6122.0	-13.9	-42.7	7.0	0.2	338.8	22.2	320.2	320.6	320.2
477.3	6134.0	-14.0	-42.7	7.0	0.2	339.2	22.6	320.2	320.7	320.2
476.7	6144.0	-14.1	-42.7	7.0	0.2	339.4	23.1	320.2	320.6	320.2
476.0	6155.0	-14.1	-42.7	7.0	0.2	339.4	23.7	320.3	320.8	320.3
475.3	6166.0	-14.2	-42.7	7.0	0.2	339.2	24.3	320.3	320.8	320.4
474.5	6178.0	-14.3	-42.8	7.0	0.2	339.0	25.0	320.3	320.8	320.4
473.8	6189.0	-14.3	-42.9	7.0	0.2	338.6	25.7	320.5	320.9	320.5
473.1	6201.0	-14.4	-42.9	7.0	0.2	338.2	26.4	320.5	320.9	320.5
472.5	6210.0	-14.4	-43.0	7.0	0.2	337.9	27.1	320.6	321.1	320.6
471.9	6220.0	-14.5	-43.1	7.0	0.2	337.5	27.8	320.6	321.1	320.6
471.0	6234.0	-14.5	-43.3	7.0	0.2	337.3	28.5	320.8	321.2	320.8
470.2	6247.0	-14.6	-43.5	7.0	0.2	337.2	29.1	320.8	321.2	320.8
469.6	6257.0	-14.7	-43.5	7.0	0.2	337.2	29.6	320.8	321.2	320.8
469.1	6265.0	-14.7	-43.6	7.0	0.2	337.3	30.0	320.9	321.3	320.9
468.5	6275.0	-14.7	-43.8	7.0	0.2	337.5	30.3	321.0	321.4	321.0
467.9	6283.0	-14.8	-44.0	6.0	0.2	337.7	30.5	321.0	321.4	321.0
467.4	6292.0	-14.8	-44.1	6.0	0.2	338.1	30.7	321.1	321.5	321.1
467.0	6299.0	-14.9	-44.2	6.0	0.2	338.5	30.8	321.1	321.5	321.1
466.5	6307.0	-15.0	-44.3	6.0	0.2	338.9	30.8	321.0	321.4	321.1
466.0	6315.0	-15.0	-44.3	6.0	0.2	339.2	30.8	321.1	321.5	321.2
465.4	6324.0	-15.1	-44.4	6.0	0.2	339.5	30.8	321.1	321.5	321.2
464.9	6333.0	-15.2	-44.4	6.0	0.2	339.9	30.7	321.1	321.5	321.1
464.4	6341.0	-15.2	-44.5	6.0	0.2	340.1	30.6	321.2	321.6	321.2
463.9	6349.0	-15.3	-44.6	6.0	0.2	340.3	30.5	321.2	321.6	321.2
463.4	6357.0	-15.4	-44.6	6.0	0.2	340.4	30.5	321.1	321.6	321.2
462.9	6366.0	-15.4	-44.7	6.0	0.2	340.5	30.4	321.2	321.7	321.3
462.4	6374.0	-15.5	-44.7	6.0	0.1	340.7	30.3	321.2	321.6	321.3
461.9	6382.0	-15.6	-44.8	6.0	0.1	340.8	30.3	321.2	321.6	321.2
461.4	6391.0	-15.6	-44.8	6.0	0.2	341.0	30.2	321.3	321.7	321.3
