Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/04/10 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
687.5	3037.0	-7.6	-8.2	96.0	3.0	239.6	21.4	295.6	303.1	296.1
686.9	3044.0	-7.7	-8.3	95.0	3.0	238.8	21.4	295.6	303.0	296.1
686.2	3051.0	-7.7	-8.4	95.0	3.0	238.0	21.5	295.7	303.0	296.2
685.4	3060.0	-7.8	-8.3	96.0	3.0	237.3	21.6	295.6	303.1	296.2
684.8	3068.0	-7.8	-8.4	96.0	3.0	236.7	21.6	295.7	303.2	296.2
684.2	3075.0	-7.8	-8.4	95.0	3.0	236.3	21.7	295.8	303.2	296.3
683.6	3081.0	-7.9	-8.5	95.0	2.9	236.0	21.7	295.8	303.1	296.3
682.9	3089.0	-7.9	-8.5	96.0	3.0	235.9	21.7	295.8	303.2	296.4
682.2	3097.0	-8.0	-8.5	96.0	3.0	235.9	21.7	295.8	303.2	296.3
681.4	3106.0	-8.0	-8.6	96.0	2.9	235.9	21.6	295.9	303.3	296.4
680.7	3115.0	-8.1	-8.8	95.0	2.9	236.0	21.6	295.9	303.2	296.4
679.9	3123.0	-8.1	-8.8	95.0	2.9	236.1	21.6	296.0	303.2	296.5
679.1	3132.0	-8.1	-8.7	96.0	2.9	236.2	21.6	296.1	303.4	296.6
678.4	3141.0	-8.1	-8.6	96.0	2.9	236.3	21.6	296.2	303.5	296.7
677.6	3150.0	-8.2	-8.7	96.0	2.9	236.3	21.7	296.2	303.5	296.7
676.7	3160.0	-8.2	-8.7	96.0	2.9	236.4	21.8	296.3	303.6	296.8
675.8	3170.0	-8.2	-8.8	96.0	2.9	236.5	22.0	296.4	303.7	296.9
674.9	3181.0	-8.3	-8.9	95.0	2.9	236.6	22.2	296.4	303.6	296.9
674.0	3191.0	-8.4	-9.0	95.0	2.9	236.8	22.5	296.4	303.6	296.9
673.2	3201.0	-8.5	-9.1	95.0	2.9	237.2	22.7	296.4	303.5	296.9
672.5	3208.0	-8.6	-9.1	96.0	2.9	237.7	23.0	296.4	303.5	296.9
671.7	3218.0	-8.6	-9.2	95.0	2.8	238.4	23.2	296.5	303.6	297.0
670.5	3231.0	-8.6	-9.5	94.0	2.8	239.2	23.4	296.6	303.6	297.1
669.5	3243.0	-8.7	-9.8	92.0	2.7	240.1	23.6	296.6	303.4	297.1
668.7	3253.0	-8.8	-10.0	91.0	2.7	241.1	23.8	296.6	303.3	297.1
668.0	3260.0	-8.9	-10.0	91.0	2.7	242.1	23.9	296.6	303.3	297.1
667.2	3270.0	-8.9	-10.1	92.0	2.7	243.2	24.1	296.7	303.4	297.2
666.4	3278.0	-9.0	-10.1	91.0	2.7	244.3	24.3	296.7	303.3	297.2
665.8	3286.0	-9.1	-10.2	91.0	2.6	245.4	24.5	296.6	303.3	297.1
665.1	3294.0	-9.1	-10.3	91.0	2.6	246.3	24.7	296.7	303.3	297.2
664.3	3304.0	-9.2	-10.5	91.0	2.6	247.2	25.0	296.7	303.2	297.2
663.6	3312.0	-9.3	-10.7	90.0	2.6	247.9	25.4	296.7	303.1	297.2
663.0	3319.0	-9.3	-10.9	88.0	2.5	248.6	25.8	296.8	303.1	297.2
662.5	3325.0	-9.4	-11.1	87.0	2.5	249.2	26.3	296.7	302.9	297.2
662.0	3331.0	-9.4	-11.1	88.0	2.5	249.7	26.8	296.8	303.0	297.2
661.2	3339.0	-9.5	-11.1	88.0	2.5	250.1	27.4	296.8	303.0	297.2
660.6	3347.0	-9.5	-11.1	88.0	2.5	250.4	27.9	296.9	303.1	297.3
660.1	3353.0	-9.6	-11.1	89.0	2.5	250.7	28.5	296.8	303.1	297.3
659.5	3359.0	-9.6	-11.2	88.0	2.5	251.0	29.1	296.9	303.1	297.3
658.9	3366.0	-9.7	-11.4	87.0	2.4	251.3	29.7	296.9	303.0	297.3
658.2	3375.0	-9.7	-11.5	87.0	2.4	251.4	30.2	296.9	303.0	297.4
657.6	3382.0	-9.8	-11.6	87.0	2.4	251.5	30.6	296.9	302.9	297.3
657.1	3388.0	-9.8	-11.5	87.0	2.4	251.6	31.0	297.0	303.0	297.4
656.4	3396.0	-9.8	-11.5	88.0	2.4	251.7	31.3	297.1	303.2	297.5
655.6	3405.0	-9.9	-11.6	87.0	2.4	251.6	31.6	297.1	303.1	297.5
654.9	3414.0	-10.0	-11.7	87.0	2.4	251.5	31.8	297.0	303.0	297.5
654.1	3423.0	-10.0	-11.8	87.0	2.4	251.4	31.9	297.1	303.1	297.6
653.3	3432.0	-10.1	-11.9	87.0	2.4	251.2	32.0	297.1	303.0	297.5
652.5	3441.0	-10.2	-12.0	87.0	2.4	251.0	32.0	297.1	303.0	297.5
651.8	3450.0	-10.2	-12.0	87.0	2.3	250.7	32.0	297.2	303.1	297.6
651.2	3457.0	-10.3	-12.0	87.0	2.4	250.5	32.0	297.2	303.1	297.6
650.6	3464.0	-10.3	-12.0	87.0	2.3	250.3	31.9	297.2	303.1	297.7
650.0	3472.0	-10.4	-12.1	87.0	2.3	250.1	31.9	297.2	303.1	297.6
649.3	3480.0	-10.4	-12.1	87.0	2.3	249.9	31.9	297.3	303.2	297.7
648.7	3487.0	-10.5	-12.1	87.0	2.3	249.8	31.8	297.3	303.1	297.7
648.1	3495.0	-10.5	-12.2	87.0	2.3	249.8	31.8	297.3	303.2	297.8
647.3	3503.0	-10.5	-12.3	87.0	2.3	249.9	31.8	297.5	303.3	297.9
646.5	3513.0	-10.6	-12.3	88.0	2.3	250.0	31.7	297.4	303.2	297.9
645.7	3522.0	-10.7	-12.3	88.0	2.3	250.3	31.7	297.4	303.3	297.9
645.0	3531.0	-10.7	-12.3	88.0	2.3	250.6	31.7	297.5	303.4	297.9
644.2	3540.0	-10.8	-12.3	88.0	2.3	251.0	31.7	297.5	303.3	297.9
643.4	3550.0	-10.9	-12.4	89.0	2.3	251.4	31.7	297.5	303.3	297.9
642.6	3559.0	-10.9	-12.4	89.0	2.3	251.7	31.7	297.6	303.4	298.0
641.9	3567.0	-11.0	-12.4	89.0	2.3	252.1	31.8	297.6	303.4	298.0
641.2	3576.0	-11.0	-12.3	90.0	2.3	252.4	31.9	297.7	303.5	298.1
640.5	3584.0	-11.1	-12.4	90.0	2.3	252.7	31.9	297.7	303.5	298.1
639.8	3594.0	-11.1	-12.4	90.0	2.3	253.0	32.0	297.8	303.6	298.2
638.8	3605.0	-11.2	-12.5	90.0	2.3	253.2	32.2	297.8	303.5	298.2
637.8	3618.0	-11.3	-12.6	90.0	2.3	253.4	32.3	297.8	303.5	298.2
636.8	3630.0	-11.3	-12.7	89.0	2.3	253.5	32.4	297.9	303.6	298.3
635.8	3641.0	-11.4	-12.8	89.0	2.2	253.6	32.6	298.0	303.6	298.4
634.9	3653.0	-11.5	-12.9	89.0	2.2	253.8	32.7	298.0	303.6	298.4
633.9	3664.0	-11.6	-13.0	89.0	2.2	253.9	32.9	298.0	303.6	298.4
633.0	3675.0	-11.7	-13.1	89.0	2.2	254.0	33.1	298.0	303.5	298.4
632.2	3685.0	-11.8	-13.1	90.0	2.2	254.1	33.3	298.0	303.5	298.4
631.3	3696.0	-11.9	-13.2	90.0	2.2	254.2	33.5	298.0	303.5	298.4
630.5	3706.0	-11.9	-13.3	90.0	2.2	254.3	33.8	298.1	303.6	298.5
629.7	3715.0	-12.0	-13.5	89.0	2.1	254.4	34.1	298.1	303.5	298.5
628.9	3725.0	-12.1	-13.8	87.0	2.1	254.6	34.4	298.1	303.3	298.5
628.1	3735.0	-12.2	-13.9	87.0	2.1	254.6	34.8	298.1	303.3	298.5
627.3	3744.0	-12.2	-14.0	86.0	2.1	254.7	35.2	298.2	303.4	298.6
626.5	3754.0	-12.3	-14.1	86.0	2.0	254.7	35.6	298.2	303.3	298.6
625.8	3763.0	-12.4	-14.2	86.0	2.0	254.8	36.0	298.2	303.3	298.5
625.0	3772.0	-12.4	-14.3	86.0	2.0	254.7	36.4	298.3	303.4	298.6
624.2	3782.0	-12.5	-14.5	85.0	2.0	254.7	36.9	298.3	303.3	298.6
623.4	3792.0	-12.6	-14.9	83.0	1.9	254.7	37.3	298.3	303.1	298.6
622.5	3803.0	-12.7	-15.2	81.0	1.9	254.7	37.7	298.3	303.0	298.6
621.7	3813.0	-12.8	-15.5	80.0	1.8	254.6	38.1	298.3	302.9	298.6
620.9	3823.0	-12.9	-15.6	80.0	1.8	254.5	38.5	298.3	302.9	298.6
620.0	3834.0	-12.9	-15.6	80.0	1.8	254.4	38.9	298.4	303.0	298.7
619.1	3845.0	-13.0	-15.8	79.0	1.8	254.4	39.3	298.4	302.9	298.7
618.2	3856.0	-13.1	-16.0	78.0	1.8	254.3	39.7	298.4	302.9	298.7
617.4	3866.0	-13.2	-16.2	78.0	1.7	254.2	40.0	298.4	302.8	298.7
616.5	3877.0	-13.4	-16.6	77.0	1.7	254.1	40.4	298.3	302.5	298.6
615.7	3887.0	-13.5	-17.0	75.0	1.6	254.0	40.7	298.3	302.4	298.6
614.9	3897.0	-13.7	-17.4	74.0	1.6	253.8	41.1	298.2	302.2	298.5
614.0	3908.0	-13.8	-17.9	71.0	1.5	253.7	41.4	298.2	302.0	298.5
613.1	3919.0	-14.0	-18.3	70.0	1.5	253.6	41.8	298.1	301.8	298.3
612.2	3930.0	-14.2	-18.6	69.0	1.4	253.4	42.1	298.0	301.6	298.2
611.4	3940.0	-14.3	-18.8	69.0	1.4	253.2	42.5	298.0	301.5	298.2
610.5	3951.0	-14.5	-19.0	69.0	1.4	253.1	42.8	297.9	301.4	298.1
609.7	3962.0	-14.6	-19.1	69.0	1.4	252.8	43.2	297.9	301.4	298.1
608.8	3972.0	-14.8	-19.2	69.0	1.4	252.6	43.5	297.8	301.2	298.0
608.0	3983.0	-15.0	-19.7	67.0	1.3	252.3	43.8	297.6	300.9	297.9
607.1	3993.0	-15.1	-20.7	63.0	1.2	252.0	44.1	297.6	300.7	297.9
606.2	4004.0	-15.3	-22.0	56.0	1.1	251.6	44.3	297.5	300.3	297.7
605.4	4015.0	-15.5	-23.6	50.0	0.9	251.2	44.5	297.4	299.8	297.6
604.5	4026.0	-15.6	-24.7	46.0	0.8	250.7	44.7	297.4	299.6	297.6
603.6	4037.0	-15.8	-25.4	44.0	0.8	250.2	44.9	297.3	299.3	297.5
602.7	4048.0	-15.9	-26.0	42.0	0.8	249.7	45.0	297.3	299.3	297.5
601.8	4060.0	-15.9	-26.9	39.0	0.7	249.1	45.1	297.5	299.2	297.6
600.8	4072.0	-15.9	-27.2	37.0	0.7	248.5	45.2	297.6	299.4	297.7
599.7	4086.0	-16.0	-26.9	39.0	0.7	247.9	45.3	297.7	299.4	297.8
598.6	4100.0	-16.0	-26.7	40.0	0.7	247.4	45.3	297.8	299.6	297.9
597.6	4112.0	-16.1	-26.6	40.0	0.7	246.8	45.4	297.8	299.7	298.0
596.7	4124.0	-16.1	-26.6	40.0	0.7	246.3	45.4	298.0	299.8	298.1
595.7	4136.0	-16.2	-26.3	42.0	0.8	245.9	45.4	298.0	299.9	298.1
594.8	4148.0	-16.3	-26.1	43.0	0.8	245.4	45.4	298.0	299.9	298.1
593.7	4161.0	-16.4	-26.4	42.0	0.8	245.0	45.3	298.0	299.9	298.2
592.7	4174.0	-16.5	-26.6	41.0	0.7	244.7	45.3	298.1	299.9	298.2
591.7	4187.0	-16.6	-27.0	40.0	0.7	244.5	45.3	298.1	299.9	298.2
590.7	4200.0	-16.8	-27.2	40.0	0.7	244.3	45.2	298.0	299.8	298.1
589.8	4211.0	-16.8	-26.9	41.0	0.7	244.1	45.2	298.1	300.0	298.3
589.0	4221.0	-16.7	-26.3	43.0	0.8	244.0	45.2	298.4	300.3	298.5
588.2	4232.0	-16.6	-25.5	46.0	0.8	243.8	45.3	298.6	300.7	298.8
587.3	4243.0	-16.7	-25.3	47.0	0.8	243.7	45.3	298.6	300.7	298.8
586.4	4255.0	-16.8	-25.6	47.0	0.8	243.6	45.4	298.6	300.7	298.8
585.4	4267.0	-16.9	-26.0	45.0	0.8	243.5	45.5	298.7	300.6	298.8
584.5	4279.0	-17.0	-26.2	45.0	0.8	243.3	45.6	298.7	300.6	298.8
583.5	4292.0	-17.1	-26.3	45.0	0.8	243.2	45.8	298.7	300.6	298.8
582.4	4306.0	-17.2	-26.5	44.0	0.8	243.0	45.9	298.8	300.7	298.9
581.4	4319.0	-17.3	-26.7	44.0	0.7	242.8	46.0	298.8	300.6	298.9
580.5	4331.0	-17.4	-26.9	44.0	0.7	242.6	46.1	298.8	300.6	298.9
579.5	4343.0	-17.5	-27.1	43.0	0.7	242.4	46.2	298.8	300.6	299.0
578.5	4356.0	-17.6	-27.1	43.0	0.7	242.2	46.3	298.9	300.7	299.0
577.6	4368.0	-17.7	-27.0	44.0	0.7	242.0	46.4	298.9	300.7	299.0
576.6	4380.0	-17.8	-27.0	45.0	0.7	241.8	46.4	298.9	300.7	299.0
575.7	4393.0	-17.9	-26.7	46.0	0.8	241.6	46.4	298.9	300.8	299.1
574.8	4405.0	-17.9	-26.8	46.0	0.7	241.5	46.4	299.1	300.9	299.2
573.8	4417.0	-18.1	-27.5	44.0	0.7	241.4	46.4	299.0	300.7	299.1
572.8	4430.0	-18.3	-28.1	42.0	0.7	241.3	46.4	298.9	300.6	299.0
571.9	4443.0	-18.4	-27.7	44.0	0.7	241.2	46.3	298.9	300.6	299.0
570.9	4455.0	-18.5	-27.4	46.0	0.7	241.1	46.3	298.9	300.7	299.1
569.9	4468.0	-18.5	-27.5	45.0	0.7	241.0	46.2	299.1	300.9	299.2
568.9	4481.0	-18.5	-27.5	45.0	0.7	240.9	46.2	299.2	301.0	299.4
568.0	4493.0	-18.6	-27.7	45.0	0.7	240.9	46.1	299.2	301.0	299.4
567.2	4504.0	-18.7	-27.7	45.0	0.7	240.8	46.0	299.3	301.0	299.4
566.2	4516.0	-18.6	-26.5	50.0	0.8	240.7	46.0	299.5	301.5	299.7
565.3	4528.0	-18.5	-25.1	56.0	0.9	240.7	46.0	299.8	302.0	299.9
564.4	4540.0	-18.5	-24.7	58.0	0.9	240.7	45.9	299.9	302.2	300.1
563.5	4553.0	-18.5	-24.5	59.0	0.9	240.6	46.0	300.0	302.4	300.2
562.6	4564.0	-18.5	-24.2	61.0	1.0	240.6	46.0	300.2	302.6	300.4
561.8	4575.0	-18.4	-23.7	63.0	1.0	240.6	46.1	300.4	303.0	300.6
560.8	4588.0	-18.3	-23.3	65.0	1.1	240.7	46.3	300.7	303.3	300.9
559.9	4600.0	-18.4	-23.2	66.0	1.1	240.8	46.4	300.7	303.4	300.9
559.1	4611.0	-18.5	-23.3	66.0	1.1	240.9	46.6	300.7	303.4	300.9
558.2	4623.0	-18.5	-23.3	66.0	1.1	241.0	46.8	300.9	303.5	301.0
557.3	4635.0	-18.6	-23.3	66.0	1.1	241.2	47.0	300.9	303.5	301.1
556.4	4647.0	-18.7	-23.4	66.0	1.1	241.4	47.3	300.9	303.6	301.1
555.4	4660.0	-18.7	-23.4	67.0	1.1	241.6	47.5	301.1	303.7	301.2
554.5	4673.0	-18.7	-23.3	67.0	1.1	241.8	47.7	301.2	303.9	301.4
553.5	4686.0	-18.7	-23.3	68.0	1.1	241.9	47.9	301.3	304.0	301.5
552.6	4698.0	-18.7	-23.2	68.0	1.1	242.1	48.0	301.5	304.2	301.7
551.7	4710.0	-18.8	-23.2	68.0	1.1	242.3	48.2	301.5	304.2	301.7
550.8	4722.0	-18.9	-23.3	68.0	1.1	242.4	48.3	301.5	304.2	301.7
549.9	4735.0	-19.0	-23.3	68.0	1.1	242.5	48.5	301.6	304.2	301.7
548.9	4749.0	-19.0	-23.4	68.0	1.1	242.6	48.7	301.7	304.4	301.9
547.9	4761.0	-19.2	-23.6	68.0	1.1	242.6	48.9	301.6	304.3	301.8
547.0	4774.0	-19.3	-23.7	68.0	1.0	242.7	49.1	301.7	304.3	301.8
546.1	4786.0	-19.4	-23.7	69.0	1.0	242.7	49.4	301.7	304.3	301.9
545.2	4798.0	-19.5	-23.8	69.0	1.0	242.8	49.7	301.7	304.3	301.9
544.2	4812.0	-19.6	-23.9	69.0	1.0	242.8	50.1	301.7	304.3	301.9
543.2	4826.0	-19.7	-23.9	69.0	1.0	242.9	50.5	301.8	304.4	302.0
542.2	4840.0	-19.7	-23.9	69.0	1.0	242.9	50.9	301.9	304.5	302.1
541.2	4854.0	-19.8	-24.0	69.0	1.0	243.0	51.3	302.0	304.6	302.2
540.2	4867.0	-19.9	-24.1	69.0	1.0	243.1	51.8	302.0	304.6	302.2
539.3	4879.0	-20.0	-24.2	69.0	1.0	243.3	52.3	302.0	304.6	302.2
538.4	4892.0	-20.0	-24.2	69.0	1.0	243.4	52.7	302.2	304.7	302.4
537.4	4905.0	-20.1	-24.3	69.0	1.0	243.6	53.2	302.2	304.8	302.4
536.4	4919.0	-20.2	-24.4	69.0	1.0	243.8	53.6	302.3	304.8	302.5
535.5	4932.0	-20.2	-24.5	69.0	1.0	244.0	54.0	302.4	304.9	302.6
534.5	4945.0	-20.3	-24.6	68.0	1.0	244.1	54.3	302.5	304.9	302.6
533.6	4959.0	-20.3	-24.6	69.0	1.0	244.3	54.7	302.6	305.1	302.8
532.6	4972.0	-20.4	-24.7	69.0	1.0	244.5	55.0	302.6	305.1	302.8
531.6	4986.0	-20.5	-24.8	69.0	1.0	244.7	55.3	302.7	305.1	302.9
530.6	5000.0	-20.6	-24.8	69.0	1.0	244.8	55.6	302.7	305.2	302.9
529.5	5015.0	-20.7	-24.9	69.0	1.0	244.9	55.8	302.8	305.2	303.0
528.4	5030.0	-20.8	-24.9	70.0	1.0	245.0	56.1	302.9	305.3	303.0
527.4	5045.0	-20.9	-25.0	70.0	1.0	245.0	56.3	302.9	305.3	303.1
526.4	5059.0	-21.0	-25.1	70.0	0.9	245.0	56.6	302.9	305.3	303.1
525.4	5072.0	-21.1	-25.3	69.0	0.9	244.9	56.8	303.0	305.3	303.2
524.4	5086.0	-21.2	-25.4	69.0	0.9	244.8	57.0	303.0	305.4	303.2
523.4	5100.0	-21.3	-25.4	70.0	0.9	244.7	57.1	303.1	305.4	303.2
522.5	5113.0	-21.4	-25.4	70.0	0.9	244.6	57.2	303.1	305.5	303.3
521.6	5126.0	-21.5	-25.4	71.0	0.9	244.4	57.4	303.1	305.5	303.3
520.7	5139.0	-21.6	-25.5	71.0	0.9	244.3	57.5	303.2	305.5	303.3
519.8	5151.0	-21.6	-25.6	70.0	0.9	244.2	57.6	303.3	305.6	303.5
518.9	5164.0	-21.8	-25.9	69.0	0.9	244.1	57.6	303.2	305.5	303.4
517.9	5178.0	-21.9	-26.0	69.0	0.9	244.0	57.7	303.3	305.5	303.4
517.0	5192.0	-21.9	-26.1	69.0	0.9	244.0	57.7	303.4	305.6	303.6
516.0	5205.0	-22.1	-26.1	69.0	0.9	244.0	57.7	303.3	305.6	303.5
515.1	5218.0	-22.2	-26.2	70.0	0.9	244.0	57.7	303.4	305.6	303.5
514.2	5232.0	-22.3	-26.3	70.0	0.9	244.0	57.7	303.4	305.6	303.6
513.2	5245.0	-22.4	-26.3	70.0	0.9	244.1	57.7	303.5	305.7	303.6
512.3	5259.0	-22.5	-26.4	70.0	0.9	244.1	57.8	303.5	305.7	303.6
511.3	5273.0	-22.6	-26.6	70.0	0.8	244.2	57.8	303.5	305.7	303.7
510.3	5287.0	-22.7	-26.7	70.0	0.8	244.2	57.8	303.6	305.7	303.7
509.3	5301.0	-22.8	-26.7	70.0	0.8	244.2	57.8	303.6	305.8	303.8
508.4	5314.0	-22.9	-26.9	70.0	0.8	244.2	57.9	303.7	305.8	303.8
507.5	5327.0	-23.0	-27.0	70.0	0.8	244.2	57.9	303.7	305.8	303.8
506.6	5341.0	-23.1	-27.1	70.0	0.8	244.1	57.9	303.7	305.8	303.9
505.6	5354.0	-23.2	-27.2	70.0	0.8	244.0	58.0	303.8	305.8	303.9
504.7	5368.0	-23.3	-27.3	70.0	0.8	243.9	58.0	303.8	305.8	304.0
503.8	5381.0	-23.5	-27.4	70.0	0.8	243.8	58.0	303.7	305.8	303.9
502.9	5394.0	-23.6	-27.5	70.0	0.8	243.7	58.0	303.8	305.8	303.9
502.0	5407.0	-23.7	-27.6	70.0	0.8	243.6	58.0	303.8	305.8	303.9
501.1	5420.0	-23.8	-27.7	71.0	0.8	243.5	58.0	303.8	305.8	304.0
500.2	5434.0	-23.9	-27.7	71.0	0.8	243.3	58.0	303.9	305.8	304.0
499.2	5447.0	-24.0	-27.8	71.0	0.8	243.2	58.0	303.9	305.9	304.0
498.3	5461.0	-24.1	-27.9	71.0	0.8	243.1	57.9	303.9	305.9	304.1
497.4	5474.0	-24.2	-28.0	71.0	0.8	242.9	57.9	304.0	305.9	304.1
496.6	5487.0	-24.4	-28.2	71.0	0.8	242.8	58.0	303.9	305.8	304.0
495.7	5500.0	-24.5	-28.3	71.0	0.8	242.6	58.0	303.9	305.8	304.0
494.7	5514.0	-24.6	-28.4	71.0	0.7	242.4	57.9	304.0	305.8	304.1
493.8	5528.0	-24.7	-28.5	71.0	0.7	242.3	57.9	304.0	305.9	304.1
492.8	5542.0	-24.8	-28.5	71.0	0.7	242.1	58.0	304.1	305.9	304.2
491.7	5558.0	-24.9	-28.6	71.0	0.7	241.9	58.0	304.1	306.0	304.3
490.7	5572.0	-25.0	-28.8	71.0	0.7	241.7	58.0	304.2	306.0	304.3
489.7	5587.0	-25.2	-29.0	70.0	0.7	241.5	58.0	304.1	305.9	304.2
488.7	5602.0	-25.3	-29.1	71.0	0.7	241.3	58.1	304.2	306.0	304.3
487.8	5615.0	-25.4	-29.1	71.0	0.7	241.1	58.2	304.2	306.0	304.3
487.0	5628.0	-25.5	-29.2	71.0	0.7	241.0	58.2	304.2	306.0	304.3
486.2	5640.0	-25.6	-29.3	71.0	0.7	241.0	58.3	304.2	306.0	304.4
485.4	5652.0	-25.7	-29.4	71.0	0.7	240.9	58.4	304.3	306.0	304.4
484.5	5665.0	-25.8	-29.4	71.0	0.7	241.0	58.5	304.3	306.1	304.4
483.7	5677.0	-25.9	-29.5	71.0	0.7	241.1	58.7	304.3	306.1	304.4
482.9	5690.0	-26.0	-29.6	71.0	0.7	241.2	58.8	304.3	306.1	304.5
482.1	5702.0	-26.1	-29.7	71.0	0.7	241.4	58.9	304.4	306.1	304.5
481.3	5713.0	-26.2	-29.8	72.0	0.7	241.6	59.0	304.4	306.1	304.5
480.6	5725.0	-26.3	-29.9	72.0	0.7	241.8	59.0	304.4	306.1	304.5
479.7	5738.0	-26.4	-30.0	72.0	0.7	242.0	59.1	304.4	306.1	304.5
478.9	5749.0	-26.5	-30.0	72.0	0.7	242.1	59.1	304.4	306.1	304.6
478.2	5761.0	-26.6	-30.1	72.0	0.7	242.2	59.0	304.5	306.1	304.6
477.3	5774.0	-26.7	-30.2	72.0	0.7	242.1	58.9	304.5	306.1	304.6
476.3	5788.0	-26.8	-30.3	72.0	0.6	242.0	58.8	304.6	306.2	304.7
475.5	5801.0	-26.9	-30.5	72.0	0.6	241.8	58.6	304.6	306.2	304.7
474.6	5814.0	-27.0	-30.7	71.0	0.6	241.6	58.4	304.6	306.2	304.7
473.8	5827.0	-27.1	-30.9	70.0	0.6	241.3	58.2	304.6	306.2	304.7
473.0	5838.0	-27.2	-30.9	71.0	0.6	241.0	57.9	304.7	306.2	304.8
472.2	5851.0	-27.3	-30.9	72.0	0.6	240.7	57.7	304.7	306.3	304.8
471.4	5863.0	-27.4	-31.1	71.0	0.6	240.4	57.5	304.7	306.3	304.8
470.6	5875.0	-27.5	-31.3	70.0	0.6	240.1	57.3	304.7	306.3	304.8
469.9	5886.0	-27.6	-31.5	70.0	0.6	239.9	57.0	304.7	306.2	304.8
469.1	5899.0	-27.7	-31.6	70.0	0.6	239.8	56.8	304.8	306.2	304.9
468.1	5914.0	-27.8	-31.7	70.0	0.6	239.7	56.6	304.8	306.3	304.9
467.2	5928.0	-28.0	-31.8	70.0	0.6	239.7	56.4	304.7	306.2	304.8
466.3	5942.0	-28.1	-32.0	70.0	0.6	239.7	56.1	304.8	306.2	304.9
465.4	5956.0	-28.2	-32.2	69.0	0.6	239.8	55.8	304.8	306.3	304.9
464.4	5970.0	-28.4	-32.3	69.0	0.6	239.9	55.6	304.8	306.2	304.9
463.6	5983.0	-28.5	-32.3	70.0	0.6	240.0	55.3	304.8	306.2	304.9
462.7	5997.0	-28.5	-32.3	70.0	0.6	240.1	55.0	305.0	306.4	305.1
461.8	6011.0	-28.6	-32.3	71.0	0.6	240.1	54.8	305.0	306.4	305.1
460.9	6026.0	-28.8	-32.3	72.0	0.6	240.1	54.6	304.9	306.3	305.0
459.9	6040.0	-28.9	-32.4	72.0	0.6	240.1	54.3	305.0	306.4	305.1
459.0	6055.0	-29.0	-32.5	72.0	0.6	240.0	54.2	305.0	306.4	305.1
458.0	6070.0	-29.1	-32.6	72.0	0.5	239.9	54.0	305.1	306.5	305.2
457.2	6083.0	-29.2	-32.8	71.0	0.5	239.7	53.9	305.1	306.5	305.2
456.4	6095.0	-29.3	-33.0	71.0	0.5	239.6	53.8	305.2	306.5	305.3
455.7	6106.0	-29.4	-33.1	70.0	0.5	239.4	53.7	305.2	306.5	305.3
455.0	6117.0	-29.5	-33.2	70.0	0.5	239.3	53.7	305.2	306.5	305.3
454.3	6129.0	-29.6	-33.4	69.0	0.5	239.1	53.7	305.2	306.5	305.3
453.4	6142.0	-29.7	-33.6	69.0	0.5	239.0	53.7	305.2	306.5	305.3
452.6	6155.0	-29.8	-33.7	69.0	0.5	238.8	53.6	305.3	306.5	305.4
451.7	6169.0	-29.9	-33.8	69.0	0.5	238.7	53.7	305.3	306.6	305.4
450.8	6184.0	-30.0	-33.8	70.0	0.5	238.6	53.7	305.4	306.6	305.4
449.9	6197.0	-30.1	-33.9	70.0	0.5	238.6	53.7	305.4	306.7	305.5
449.2	6209.0	-30.2	-34.0	69.0	0.5	238.5	53.8	305.4	306.6	305.5
448.5	6220.0	-30.3	-34.2	69.0	0.5	238.5	53.8	305.4	306.7	305.5
447.7	6232.0	-30.4	-34.3	69.0	0.5	238.5	53.9	305.5	306.7	305.5
447.0	6244.0	-30.5	-34.3	69.0	0.5	238.6	54.1	305.5	306.7	305.6
446.3	6255.0	-30.6	-34.4	69.0	0.5	238.6	54.2	305.5	306.7	305.6
445.6	6265.0	-30.7	-34.5	69.0	0.5	238.7	54.3	305.5	306.7	305.6
444.9	6277.0	-30.7	-34.5	69.0	0.5	238.7	54.5	305.6	306.8	305.7
444.1	6290.0	-30.8	-34.6	69.0	0.5	238.7	54.6	305.7	306.8	305.7
443.4	6301.0	-30.9	-34.7	69.0	0.5	238.8	54.8	305.7	306.8	305.8
442.7	6312.0	-31.0	-34.7	70.0	0.5	238.7	54.9	305.7	306.9	305.8
442.0	6324.0	-31.0	-34.8	70.0	0.5	238.7	55.0	305.8	307.0	305.9
441.4	6334.0	-31.1	-34.9	69.0	0.5	238.6	55.1	305.8	307.0	305.9
440.7	6344.0	-31.2	-35.1	69.0	0.4	238.5	55.2	305.8	306.9	305.9
440.0	6355.0	-31.3	-35.3	68.0	0.4	238.3	55.3	305.8	306.9	305.9
439.4	6365.0	-31.4	-35.5	67.0	0.4	238.1	55.3	305.8	306.9	305.9
438.7	6377.0	-31.4	-35.6	67.0	0.4	237.8	55.4	306.0	307.0	306.0
438.0	6388.0	-31.5	-35.6	67.0	0.4	237.6	55.4	306.0	307.1	306.1
