# 2014/03/28

403.7	7028.0	-35.8	-46.6	32.0	0.1	230.9	37.2	307.6	308.0	307.6
403.2	7036.0	-35.9	-47.0	31.0	0.1	231.0	37.5	307.6	308.0	307.6
402.7	7044.0	-36.0	-47.2	31.0	0.1	231.1	37.7	307.6	307.9	307.6
402.3	7052.0	-36.0	-47.2	31.0	0.1	231.2	37.8	307.7	308.0	307.7
401.8	7060.0	-36.1	-47.2	31.0	0.1	231.3	37.9	307.6	308.0	307.7
401.3	7069.0	-36.2	-47.2	32.0	0.1	231.3	37.9	307.6	308.0	307.7
400.8	7078.0	-36.3	-47.2	32.0	0.1	231.4	37.9	307.6	308.0	307.6
400.2	7088.0	-36.4	-47.3	32.0	0.1	231.5	37.8	307.6	307.9	307.6
399.6	7098.0	-36.4	-47.5	31.0	0.1	231.6	37.6	307.7	308.1	307.8
399.1	7107.0	-36.5	-47.8	31.0	0.1	231.7	37.5	307.7	308.1	307.7
398.6	7115.0	-36.6	-48.0	30.0	0.1	231.8	37.4	307.7	308.0	307.7
398.1	7124.0	-36.7	-48.3	30.0	0.1	231.8	37.3	307.7	308.0	307.7
397.5	7134.0	-36.8	-48.6	29.0	0.1	231.8	37.2	307.7	308.0	307.7
396.8	7147.0	-36.9	-48.9	28.0	0.1	231.7	37.1	307.7	308.0	307.7
396.2	7158.0	-37.0	-48.9	28.0	0.1	231.6	37.1	307.7	308.0	307.7
395.5	7169.0	-37.1	-48.9	28.0	0.1	231.4	37.1	307.7	308.0	307.8
394.9	7180.0	-37.1	-49.0	29.0	0.1	231.2	37.2	307.9	308.2	307.9
394.3	7191.0	-37.2	-49.0	29.0	0.1	230.9	37.3	307.9	308.2	307.9
393.5	7205.0	-37.4	-49.1	29.0	0.1	230.6	37.5	307.8	308.1	307.8
392.7	7220.0	-37.5	-49.4	28.0	0.1	230.3	37.8	307.8	308.1	307.9
391.8	7234.0	-37.6	-49.6	28.0	0.1	229.9	38.1	307.9	308.2	307.9
391.0	7248.0	-37.7	-49.5	28.0	0.1	229.6	38.5	308.0	308.2	308.0
390.3	7260.0	-37.8	-49.2	30.0	0.1	229.3	38.9	308.0	308.3	308.0
389.8	7270.0	-37.9	-49.0	31.0	0.1	229.0	39.3	308.0	308.3	308.0
389.3	7279.0	-37.9	-48.8	31.0	0.1	228.7	39.7	308.1	308.4	308.1
388.7	7289.0	-38.0	-48.6	32.0	0.1	228.5	40.1	308.1	308.4	308.1
388.2	7299.0	-38.1	-48.6	33.0	0.1	228.4	40.4	308.1	308.4	308.1
387.7	7308.0	-38.2	-48.8	32.0	0.1	228.3	40.7	308.0	308.4	308.1
387.1	7318.0	-38.3	-49.1	31.0	0.1	228.3	41.0	308.1	308.3	308.1
386.5	7329.0	-38.4	-49.4	31.0	0.1	228.3	41.2	308.1	308.3	308.1
385.9	7339.0	-38.4	-49.5	31.0	0.1	228.4	41.3	308.2	308.5	308.2
385.4	7348.0	-38.5	-49.5	31.0	0.1	228.5	41.5	308.2	308.5	308.2
384.9	7357.0	-38.6	-49.5	31.0	0.1	228.7	41.6	308.2	308.4	308.2
384.3	7367.0	-38.7	-49.6	31.0	0.1	228.8	41.8	308.2	308.5	308.2
383.7	7378.0	-38.8	-49.6	31.0	0.1	229.0	41.9	308.2	308.5	308.2
383.0	7392.0	-38.9	-49.7	31.0	0.1	229.2	42.1	308.2	308.5	308.2
382.2	7405.0	-39.1	-49.8	32.0	0.1	229.4	42.3	308.1	308.4	308.1
381.4	7419.0	-39.2	-49.7	32.0	0.1	229.5	42.5	308.2	308.5	308.2
380.6	7434.0	-39.3	-49.4	34.0	0.1	229.6	42.7	308.2	308.5	308.3
379.8	7448.0	-39.4	-49.3	35.0	0.1	229.8	42.9	308.3	308.6	308.3
379.0	7462.0	-39.6	-49.3	35.0	0.1	229.9	43.1	308.2	308.5	308.2
378.4	7474.0	-39.7	-49.4	35.0	0.1	230.0	43.3	308.2	308.5	308.2
377.9	7482.0	-39.8	-49.4	36.0	0.1	230.1	43.5	308.2	308.5	308.2
377.5	7490.0	-39.9	-49.4	36.0	0.1	230.2	43.6	308.2	308.4	308.2
377.0	7499.0	-39.9	-49.4	36.0	0.1	230.4	43.6	308.3	308.6	308.3
376.5	7509.0	-40.0	-49.5	36.0	0.1	230.6	43.5	308.3	308.5	308.3
375.9	7519.0	-40.1	-49.6	36.0	0.1	230.8	43.5	308.3	308.6	308.3
375.3	7529.0	-40.1	-49.8	35.0	0.1	231.0	43.4	308.4	308.7	308.4
374.8	7538.0	-40.2	-50.3	34.0	0.1	231.2	43.2	308.4	308.7	308.4
374.3	7547.0	-40.3	-50.8	32.0	0.1	231.5	43.1	308.4	308.6	308.4
373.8	7558.0	-40.4	-51.1	31.0	0.1	231.7	43.0	308.4	308.6	308.4
373.1	7570.0	-40.5	-51.2	31.0	0.1	231.8	42.9	308.4	308.6	308.4
372.3	7585.0	-40.7	-51.1	32.0	0.1	231.9	42.9	308.3	308.6	308.3
371.6	7598.0	-40.8	-50.9	33.0	0.1	231.9	43.0	308.4	308.6	308.4
370.9	7610.0	-40.9	-50.6	35.0	0.1	231.8	43.3	308.4	308.6	308.4
370.3	7622.0	-41.0	-50.2	37.0	0.1	231.7	43.5	308.4	308.7	308.4
369.6	7635.0	-41.2	-49.7	40.0	0.1	231.4	43.9	308.3	308.6	308.3
368.8	7648.0	-41.3	-49.2	43.0	0.1	231.0	44.4	308.4	308.7	308.4
367.9	7664.0	-41.5	-48.6	46.0	0.1	230.6	44.9	308.3	308.6	308.3
367.0	7682.0	-41.5	-47.6	52.0	0.1	230.2	45.4	308.5	308.9	308.5
366.1	7698.0	-41.6	-46.8	57.0	0.2	229.7	45.9	308.6	309.0	308.6
365.5	7710.0	-41.6	-46.6	59.0	0.2	229.2	46.4	308.7	309.2	308.8
364.8	7722.0	-41.7	-46.7	58.0	0.2	228.8	46.8	308.8	309.2	308.8
364.2	7734.0	-41.7	-47.1	56.0	0.1	228.4	47.2	308.9	309.3	309.0
363.6	7744.0	-41.8	-47.4	54.0	0.1	228.0	47.5	308.9	309.3	309.0
363.1	7755.0	-41.8	-47.6	54.0	0.1	227.7	47.7	309.1	309.4	309.1
362.4	7767.0	-41.9	-47.9	52.0	0.1	227.5	47.8	309.1	309.5	309.1
361.8	7778.0	-41.9	-48.2	51.0	0.1	227.3	47.9	309.2	309.6	309.3
361.3	7787.0	-42.0	-48.2	51.0	0.1	227.2	48.0	309.2	309.6	309.3
360.9	7795.0	-42.1	-48.1	52.0	0.1	227.0	48.1	309.2	309.6	309.2
360.4	7805.0	-42.2	-48.2	52.0	0.1	226.9	48.2	309.2	309.6	309.2
359.9	7814.0	-42.2	-48.4	51.0	0.1	226.8	48.3	309.3	309.6	309.3
359.3	7825.0	-42.3	-48.7	50.0	0.1	226.7	48.5	309.3	309.7	309.3
358.7	7838.0	-42.5	-49.0	49.0	0.1	226.6	48.7	309.2	309.5	309.2
358.0	7850.0	-42.6	-49.3	48.0	0.1	226.4	49.1	309.2	309.6	309.3
357.3	7864.0	-42.7	-49.4	48.0	0.1	226.2	49.5	309.3	309.6	309.3
356.4	7879.0	-42.8	-49.4	49.0	0.1	226.0	50.0	309.4	309.7	309.4
355.7	7894.0	-43.0	-49.5	49.0	0.1	225.8	50.5	309.3	309.6	309.3
355.0	7907.0	-43.1	-49.6	49.0	0.1	225.6	51.1	309.3	309.6	309.3
354.2	7921.0	-43.3	-49.8	49.0	0.1	225.4	51.7	309.2	309.6	309.3
353.5	7936.0	-43.4	-49.9	49.0	0.1	225.2	52.4	309.3	309.6	309.3
352.5	7953.0	-43.4	-50.0	49.0	0.1	224.9	53.0	309.5	309.8	309.6
351.7	7970.0	-43.6	-50.2	49.0	0.1	224.7	53.6	309.5	309.8	309.5
350.9	7984.0	-43.7	-50.3	49.0	0.1	224.6	54.3	309.5	309.8	309.6
350.2	7998.0	-43.8	-50.4	48.0	0.1	224.4	54.8	309.6	309.9	309.6
349.6	8010.0	-43.9	-50.7	47.0	0.1	224.2	55.4	309.6	309.9	309.6
349.0	8021.0	-43.9	-50.9	46.0	0.1	224.0	55.8	309.7	310.0	309.8
348.4	8033.0	-44.0	-51.1	45.0	0.1	223.8	56.2	309.8	310.0	309.8
347.8	8044.0	-44.1	-51.2	46.0	0.1	223.6	56.5	309.8	310.0	309.8
347.2	8056.0	-44.2	-51.2	46.0	0.1	223.4	56.8	309.8	310.1	309.8
346.5	8069.0	-44.3	-51.1	47.0	0.1	223.2	57.0	309.8	310.1	309.9
345.8	8083.0	-44.4	-51.2	47.0	0.1	222.9	57.1	309.9	310.1	309.9
345.1	8097.0	-44.5	-51.3	47.0	0.1	222.6	57.2	309.9	310.2	309.9
344.3	8112.0	-44.6	-51.6	46.0	0.1	222.4	57.3	310.0	310.3	310.0
343.6	8127.0	-44.7	-51.8	46.0	0.1	222.1	57.4	310.0	310.3	310.1
342.8	8141.0	-44.9	-51.9	46.0	0.1	221.8	57.5	310.0	310.2	310.0
342.1	8155.0	-45.0	-52.0	46.0	0.1	221.5	57.6	310.0	310.3	310.0
341.4	8169.0	-45.2	-52.0	47.0	0.1	221.3	57.7	309.9	310.2	309.9
340.8	8181.0	-45.3	-52.0	47.0	0.1	221.1	57.8	310.0	310.2	310.0
340.2	8192.0	-45.4	-52.0	48.0	0.1	220.9	58.0	310.0	310.2	310.0
339.5	8205.0	-45.5	-52.1	48.0	0.1	220.8	58.2	310.0	310.3	310.0
338.9	8218.0	-45.6	-52.2	48.0	0.1	220.8	58.4	310.0	310.3	310.1
338.1	8234.0	-45.7	-52.5	47.0	0.1	220.9	58.7	310.1	310.3	310.1
337.2	8251.0	-45.7	-52.8	45.0	0.1	221.1	58.9	310.3	310.6	310.4
336.4	8268.0	-45.8	-53.1	44.0	0.1	221.3	59.1	310.4	310.6	310.4
335.5	8285.0	-46.0	-53.4	44.0	0.1	221.5	59.3	310.4	310.6	310.4
334.8	8299.0	-46.2	-53.6	43.0	0.1	221.7	59.5	310.3	310.5	310.3
334.1	8312.0	-46.3	-53.9	42.0	0.1	222.0	59.6	310.3	310.6	310.4
333.4	8326.0	-46.4	-54.2	41.0	0.1	222.2	59.7	310.4	310.6	310.4
332.7	8340.0	-46.5	-54.6	40.0	0.1	222.4	59.8	310.4	310.6	310.5
331.9	8357.0	-46.7	-54.9	39.0	0.1	222.5	59.8	310.4	310.6	310.4
331.1	8373.0	-46.9	-55.0	40.0	0.1	222.5	59.7	310.3	310.5	310.3
330.3	8389.0	-47.0	-54.9	41.0	0.1	222.4	59.6	310.4	310.6	310.4
329.4	8406.0	-47.1	-54.7	42.0	0.1	222.3	59.5	310.5	310.7	310.5
328.5	8426.0	-47.3	-54.7	43.0	0.1	222.0	59.3	310.5	310.7	310.5
327.6	8443.0	-47.5	-54.7	44.0	0.1	221.8	59.0	310.4	310.6	310.5
327.0	8456.0	-47.6	-54.7	45.0	0.1	221.6	58.7	310.5	310.6	310.5
326.4	8468.0	-47.7	-54.6	45.0	0.1	221.3	58.5	310.5	310.7	310.5
325.7	8480.0	-47.9	-54.6	46.0	0.1	221.1	58.2	310.4	310.6	310.4
325.2	8491.0	-48.0	-54.6	47.0	0.1	220.9	57.8	310.4	310.6	310.4
324.6	8503.0	-48.1	-54.6	48.0	0.1	220.8	57.5	310.4	310.6	310.4
324.0	8515.0	-48.2	-54.6	48.0	0.1	220.8	57.1	310.5	310.6	310.5
323.4	8527.0	-48.3	-54.8	48.0	0.1	220.9	56.8	310.5	310.7	310.5
322.9	8539.0	-48.4	-54.9	47.0	0.1	221.1	56.6	310.5	310.7	310.5
322.5	8547.0	-48.4	-55.0	47.0	0.1	221.3	56.4	310.6	310.8	310.6
322.0	8556.0	-48.6	-55.2	47.0	0.1	221.6	56.3	310.5	310.6	310.5
321.5	8567.0	-48.7	-55.3	47.0	0.1	222.0	56.2	310.5	310.6	310.5
320.8	8581.0	-48.8	-55.5	46.0	0.1	222.4	56.3	310.5	310.7	310.5
320.0	8597.0	-48.9	-55.6	46.0	0.1	222.7	56.6	310.6	310.8	310.6
319.4	8610.0	-49.0	-55.7	46.0	0.1	223.0	56.8	310.6	310.8	310.6
318.7	8624.0	-49.1	-55.6	47.0	0.1	223.3	57.2	310.7	310.9	310.7
318.0	8638.0	-49.2	-55.4	49.0	0.1	223.6	57.7	310.7	310.9	310.7
317.4	8651.0	-49.4	-55.4	50.0	0.1	223.8	58.3	310.6	310.8	310.6
316.6	8666.0	-49.5	-55.5	50.0	0.1	224.0	58.9	310.7	310.9	310.7
315.9	8681.0	-49.6	-55.7	50.0	0.1	224.1	59.5	310.8	310.9	310.8
315.3	8694.0	-49.7	-55.8	49.0	0.1	224.2	60.1	310.8	311.0	310.8
314.7	8707.0	-49.8	-56.0	49.0	0.1	224.3	60.8	310.8	311.0	310.8
314.1	8718.0	-49.9	-56.1	48.0	0.1	224.4	61.5	310.9	311.0	310.9
313.7	8728.0	-50.0	-56.3	48.0	0.1	224.4	62.2	310.8	311.0	310.8
313.2	8737.0	-50.0	-56.5	47.0	0.1	224.4	62.8	311.0	311.1	311.0
312.8	8747.0	-50.0	-56.8	45.0	0.1	224.4	63.4	311.1	311.2	311.1
312.2	8760.0	-50.0	-57.2	43.0	0.1	224.4	64.0	311.3	311.4	311.3
311.6	8772.0	-50.1	-57.5	42.0	0.1	224.3	64.6	311.3	311.4	311.3
311.0	8784.0	-50.2	-57.9	40.0	0.1	224.2	65.2	311.3	311.4	311.3
310.4	8797.0	-50.2	-58.3	38.0	0.1	224.0	65.8	311.5	311.6	311.5
309.7	8812.0	-50.3	-58.8	37.0	0.1	223.8	66.3	311.6	311.7	311.6
309.1	8825.0	-50.3	-59.2	35.0	0.0	223.6	66.7	311.7	311.8	311.7
308.6	8835.0	-50.3	-59.5	33.0	0.0	223.4	67.1	311.9	312.0	311.9
308.1	8844.0	-50.3	-59.8	32.0	0.0	223.1	67.5	312.0	312.1	312.0
307.7	8854.0	-50.4	-60.0	32.0	0.0	222.8	67.9	312.0	312.1	312.0
307.2	8864.0	-50.4	-60.0	32.0	0.0	222.6	68.2	312.1	312.2	312.1
306.6	8878.0	-50.5	-60.1	32.0	0.0	222.3	68.5	312.2	312.3	312.2
305.8	8894.0	-50.6	-60.2	32.0	0.0	222.0	68.8	312.3	312.4	312.3
304.9	8912.0	-50.8	-60.3	32.0	0.0	221.8	69.1	312.2	312.3	312.3
304.3	8927.0	-50.9	-60.5	31.0	0.0	221.7	69.3	312.3	312.4	312.3
303.8	8937.0	-50.9	-60.7	31.0	0.0	221.6	69.7	312.4	312.5	312.4
303.1	8951.0	-50.9	-60.6	31.0	0.0	221.5	70.1	312.6	312.7	312.6
302.3	8969.0	-51.0	-60.5	32.0	0.0	221.4	70.5	312.7	312.8	312.7
301.4	8989.0	-51.1	-60.4	33.0	0.0	221.4	71.0	312.9	313.0	312.9
300.4	9010.0	-51.3	-60.2	35.0	0.0	221.4	71.5	312.9	313.0	312.9
299.6	9027.0	-51.5	-60.0	36.0	0.0	221.4	72.1	312.8	312.9	312.8
298.9	9041.0	-51.6	-59.8	37.0	0.0	221.4	72.8	312.9	313.0	312.9
298.5	9052.0	-51.6	-59.6	38.0	0.0	221.3	73.5	313.0	313.1	313.0
298.1	9060.0	-51.7	-59.5	39.0	0.0	221.3	74.3	313.0	313.1	313.0
297.5	9072.0	-51.8	-59.6	39.0	0.0	221.3	75.2	313.0	313.1	313.0
296.9	9086.0	-51.9	-59.6	40.0	0.0	221.2	76.1	313.1	313.2	313.1
296.2	9101.0	-52.1	-59.7	40.0	0.0	221.1	77.0	313.0	313.1	313.0
295.5	9116.0	-52.2	-59.8	40.0	0.0	221.0	77.8	313.1	313.2	313.1
294.9	9129.0	-52.3	-59.9	41.0	0.0	220.9	78.7	313.1	313.2	313.1
294.3	9142.0	-52.4	-60.0	40.0	0.0	220.7	79.6	313.1	313.3	313.2
293.6	9158.0	-52.5	-60.1	40.0	0.0	220.6	80.4	313.2	313.3	313.2
293.0	9171.0	-52.5	-60.3	39.0	0.0	220.4	81.2	313.4	313.5	313.4
292.4	9185.0	-52.6	-60.5	39.0	0.0	220.3	81.9	313.4	313.5	313.4
291.7	9200.0	-52.7	-60.8	37.0	0.0	220.1	82.5	313.5	313.6	313.5
291.1	9214.0	-52.6	-61.1	36.0	0.0	220.0	83.1	313.8	313.9	313.8
290.6	9224.0	-52.5	-61.3	34.0	0.0	219.8	83.5	314.1	314.2	314.1
290.1	9235.0	-52.3	-61.6	32.0	0.0	219.7	83.9	314.6	314.7	314.6
289.7	9245.0	-52.3	-61.9	31.0	0.0	219.5	84.1	314.7	314.8	314.7
289.3	9254.0	-52.3	-62.2	30.0	0.0	219.4	84.3	314.8	314.9	314.8
288.8	9265.0	-52.4	-62.4	30.0	0.0	219.3	84.5	314.8	314.9	314.8
288.3	9276.0	-52.5	-62.4	30.0	0.0	219.2	84.6	314.9	314.9	314.9
287.8	9286.0	-52.6	-62.4	30.0	0.0	219.1	84.6	314.9	314.9	314.9
287.4	9296.0	-52.7	-62.3	31.0	0.0	219.0	84.7	314.8	314.9	314.9
286.9	9306.0	-52.8	-62.2	32.0	0.0	218.9	84.7	314.9	314.9	314.9
286.5	9316.0	-52.9	-62.1	33.0	0.0	218.8	84.7	314.8	314.9	314.8
286.1	9325.0	-53.0	-62.0	33.0	0.0	218.8	84.8	314.8	314.9	314.8
285.7	9335.0	-53.1	-62.0	34.0	0.0	218.7	84.8	314.8	314.9	314.8
285.3	9344.0	-53.1	-61.9	34.0	0.0	218.6	84.8	314.9	315.0	314.9
284.8	9354.0	-53.2	-61.9	35.0	0.0	218.6	84.8	315.0	315.0	315.0
284.4	9363.0	-53.3	-62.0	35.0	0.0	218.6	84.8	314.9	315.0	314.9
284.0	9373.0	-53.3	-62.0	35.0	0.0	218.5	84.8	315.1	315.1	315.1
283.6	9383.0	-53.4	-62.2	34.0	0.0	218.5	84.9	315.0	315.1	315.0
283.1	9392.0	-53.5	-62.3	34.0	0.0	218.4	84.9	315.1	315.1	315.1
282.7	9402.0	-53.6	-62.5	34.0	0.0	218.4	84.9	315.0	315.1	315.0
282.3	9411.0	-53.6	-62.6	33.0	0.0	218.4	84.9	315.2	315.2	315.2
281.9	9420.0	-53.6	-62.8	32.0	0.0	218.4	84.9	315.3	315.4	315.3
281.5	9430.0	-53.7	-63.0	32.0	0.0	218.3	84.9	315.3	315.4	315.3
281.1	9439.0	-53.7	-63.2	31.0	0.0	218.3	84.9	315.4	315.5	315.4
280.7	9449.0	-53.8	-63.4	31.0	0.0	218.3	84.9	315.4	315.5	315.4
280.3	9458.0	-53.8	-63.6	30.0	0.0	218.3	84.9	315.5	315.6	315.5
279.9	9467.0	-53.9	-63.8	29.0	0.0	218.4	84.9	315.5	315.6	315.5
279.5	9476.0	-53.9	-64.0	29.0	0.0	218.4	84.9	315.6	315.7	315.6
279.1	9485.0	-54.0	-64.1	28.0	0.0	218.4	84.8	315.6	315.7	315.6
278.7	9494.0	-54.1	-64.3	28.0	0.0	218.5	84.7	315.6	315.7	315.6
278.3	9504.0	-54.1	-64.3	28.0	0.0	218.5	84.6	315.7	315.8	315.7
277.9	9513.0	-54.2	-64.4	28.0	0.0	218.6	84.5	315.7	315.8	315.7
277.5	9522.0	-54.2	-64.4	28.0	0.0	218.7	84.3	315.9	315.9	315.9
277.1	9531.0	-54.3	-64.4	29.0	0.0	218.8	84.0	315.8	315.9	315.8
276.7	9539.0	-54.3	-64.4	29.0	0.0	218.9	83.8	316.0	316.0	316.0
276.4	9547.0	-54.4	-64.4	29.0	0.0	219.0	83.5	315.9	316.0	315.9
276.0	9556.0	-54.5	-64.4	29.0	0.0	219.2	83.2	315.9	316.0	315.9
275.6	9566.0	-54.6	-64.5	29.0	0.0	219.3	82.9	315.9	315.9	315.9
275.2	9575.0	-54.7	-64.5	29.0	0.0	219.5	82.5	315.9	315.9	315.9
274.8	9584.0	-54.7	-64.5	29.0	0.0	219.8	82.0	316.0	316.1	316.0
274.5	9591.0	-54.8	-64.6	29.0	0.0	220.1	81.5	316.0	316.0	316.0
274.2	9599.0	-54.8	-64.7	29.0	0.0	220.3	81.0	316.1	316.1	316.1
273.8	9608.0	-54.8	-64.9	29.0	0.0	220.7	80.3	316.2	316.2	316.2
273.4	9617.0	-54.9	-65.0	28.0	0.0	221.0	79.6	316.2	316.2	316.2
273.0	9625.0	-54.9	-65.2	27.0	0.0	221.4	78.7	316.3	316.4	316.3
272.5	9638.0	-55.0	-65.6	27.0	0.0	221.9	77.7	316.3	316.4	316.3
271.7	9656.0	-55.0	-66.0	25.0	0.0	222.4	76.7	316.6	316.7	316.6
271.0	9673.0	-55.0	-66.5	24.0	0.0	222.9	75.5	316.8	316.9	316.8
270.3	9689.0	-55.0	-67.0	22.0	0.0	223.4	74.3	317.1	317.1	317.1
269.7	9705.0	-54.8	-67.6	20.0	0.0	224.0	73.0	317.6	317.6	317.6
269.0	9720.0	-54.9	-68.4	18.0	0.0	224.5	71.6	317.7	317.7	317.7
268.3	9737.0	-54.8	-69.1	16.0	0.0	225.1	70.3	318.0	318.1	318.0
267.5	9755.0	-54.8	-69.8	15.0	0.0	225.7	68.9	318.3	318.3	318.3
267.0	9769.0	-54.8	-70.4	13.0	0.0	226.4	67.6	318.5	318.5	318.5
266.4	9782.0	-54.7	-70.8	13.0	0.0	226.9	66.3	318.8	318.9	318.8
265.6	9801.0	-54.7	-71.1	12.0	0.0	227.6	65.0	319.1	319.1	319.1
264.9	9819.0	-54.8	-71.4	12.0	0.0	228.2	63.9	319.2	319.2	319.2
264.0	9839.0	-55.0	-71.9	11.0	0.0	228.7	62.8	319.2	319.2	319.2
263.3	9857.0	-55.2	-72.5	10.0	0.0	229.3	61.8	319.2	319.2	319.2
262.6	9873.0	-55.2	-73.1	10.0	0.0	229.7	60.9	319.4	319.4	319.4
261.9	9891.0	-55.1	-73.5	9.0	0.0	230.1	60.1	319.8	319.8	319.8
261.1	9910.0	-54.9	-73.9	8.0	0.0	230.5	59.3	320.4	320.4	320.4
260.3	9931.0	-54.9	-74.5	8.0	0.0	230.7	58.6	320.7	320.7	320.7
259.6	9948.0	-55.0	-74.9	7.0	0.0	231.0	57.9	320.8	320.8	320.8
259.0	9964.0	-55.2	-75.0	7.0	0.0	231.1	57.2	320.7	320.7	320.7
258.2	9981.0	-55.4	-75.0	7.0	0.0	231.2	56.6	320.7	320.7	320.7
257.6	9997.0	-55.5	-74.7	8.0	0.0	231.3	55.9	320.7	320.7	320.7
256.9	10013.0	-55.7	-74.3	9.0	0.0	231.4	55.2	320.7	320.7	320.7
256.4	10027.0	-55.9	-74.1	9.0	0.0	231.5	54.4	320.6	320.6	320.6
255.8	10042.0	-56.1	-74.0	9.0	0.0	231.7	53.7	320.5	320.5	320.5
255.2	10058.0	-56.2	-74.1	9.0	0.0	231.9	53.0	320.5	320.6	320.6
254.6	10072.0	-56.3	-74.2	9.0	0.0	232.3	52.3	320.6	320.6	320.6
254.0	10088.0	-56.3	-74.5	9.0	0.0	232.8	51.6	320.8	320.9	320.8
253.3	10103.0	-56.3	-74.9	9.0	0.0	233.3	51.0	321.1	321.1	321.1
252.7	10118.0	-56.2	-75.1	8.0	0.0	233.9	50.4	321.5	321.5	321.5
252.1	10134.0	-56.1	-75.3	8.0	0.0	234.4	49.9	321.8	321.8	321.8
251.5	10149.0	-56.3	-75.6	8.0	0.0	235.1	49.4	321.7	321.8	321.7
250.9	10163.0	-56.4	-75.9	7.0	0.0	235.7	48.9	321.8	321.8	321.8
250.4	10177.0	-56.5	-75.9	7.0	0.0	236.3	48.5	321.8	321.9	321.8
249.9	10190.0	-56.6	-76.0	7.0	0.0	236.7	48.1	321.9	321.9	321.9
249.4	10203.0	-56.6	-76.0	7.0	0.0	237.1	47.6	322.1	322.1	322.1
248.9	10216.0	-56.8	-76.0	8.0	0.0	237.4	47.1	322.0	322.0	322.0
248.4	10228.0	-56.9	-76.1	8.0	0.0	237.5	46.5	322.0	322.0	322.0
247.8	10242.0	-57.0	-76.2	8.0	0.0	237.6	45.9	322.1	322.1	322.1
247.2	10258.0	-57.0	-76.2	8.0	0.0	237.5	45.1	322.3	322.3	322.3
246.6	10273.0	-57.1	-76.2	8.0	0.0	237.3	44.3	322.4	322.4	322.4
246.0	10290.0	-57.3	-76.3	8.0	0.0	237.1	43.4	322.3	322.3	322.3
245.4	10306.0	-57.4	-76.3	8.0	0.0	236.8	42.4	322.4	322.4	322.4
244.8	10319.0	-57.5	-76.2	8.0	0.0	236.4	41.4	322.4	322.5	322.4
244.3	10333.0	-57.5	-76.1	8.0	0.0	235.9	40.4	322.6	322.7	322.6
243.8	10346.0	-57.5	-76.0	8.0	0.0	235.4	39.3	322.8	322.8	322.8
243.3	10360.0	-57.6	-75.9	8.0	0.0	234.9	38.3	322.9	322.9	322.9
242.7	10375.0	-57.7	-75.8	9.0	0.0	234.2	37.4	322.9	323.0	322.9
242.0	10392.0	-57.8	-75.9	9.0	0.0	233.5	36.5	323.0	323.1	323.1
241.4	10409.0	-57.9	-75.9	9.0	0.0	232.7	35.8	323.1	323.2	323.1
240.8	10424.0	-57.8	-75.8	9.0	0.0	231.9	35.1	323.5	323.5	323.5
240.2	10439.0	-57.8	-75.8	9.0	0.0	231.2	34.5	323.7	323.8	323.7
239.7	10452.0	-57.9	-75.8	9.0	0.0	230.4	34.0	323.8	323.8	323.8
239.1	10468.0	-57.8	-75.7	9.0	0.0	229.5	33.7	324.2	324.2	324.2
238.6	10483.0	-57.5	-75.6	9.0	0.0	228.8	33.4	324.8	324.8	324.8
238.2	10493.0	-57.2	-75.6	9.0	0.0	228.0	33.2	325.4	325.4	325.4
237.9	10501.0	-56.9	-75.5	8.0	0.0	227.3	33.1	326.0	326.0	326.0
237.6	10508.0	-56.7	-75.6	8.0	0.0	226.6	33.0	326.4	326.4	326.4
237.3	10516.0	-56.7	-75.9	8.0	0.0	226.0	33.1	326.5	326.5	326.5
237.0	10525.0	-56.7	-76.1	7.0	0.0	225.4	33.1	326.6	326.7	326.6
236.6	10534.0	-56.5	-76.2	7.0	0.0	224.8	33.2	327.1	327.1	327.1
236.3	10544.0	-56.5	-76.3	7.0	0.0	224.2	33.3	327.2	327.2	327.2
235.9	10553.0	-56.4	-76.2	7.0	0.0	223.6	33.4	327.5	327.6	327.5
235.6	10562.0	-56.4	-76.3	7.0	0.0	223.0	33.5	327.6	327.7	327.6
235.3	10571.0	-56.5	-76.3	7.0	0.0	222.3	33.6	327.6	327.6	327.6
235.0	10579.0	-56.5	-76.4	7.0	0.0	221.6	33.7	327.7	327.8	327.7
234.7	10588.0	-56.6	-76.4	7.0	0.0	220.9	33.8	327.7	327.7	327.7
234.3	10596.0	-56.6	-76.5	7.0	0.0	220.1	33.9	327.9	327.9	327.9
234.0	10604.0	-56.7	-76.4	7.0	0.0	219.3	34.0	327.8	327.9	327.8
233.7	10612.0	-56.6	-76.2	7.0	0.0	218.5	34.1	328.1	328.1	328.1
233.4	10621.0	-56.5	-75.9	7.0	0.0	217.7	34.3	328.4	328.4	328.4
233.1	10630.0	-56.5	-75.6	8.0	0.0	216.9	34.5	328.5	328.5	328.5
232.8	10639.0	-56.5	-75.4	8.0	0.0	216.1	34.7	328.6	328.6	328.6
232.4	10648.0	-56.5	-75.1	8.0	0.0	215.4	34.9	328.8	328.8	328.8
232.1	10656.0	-56.5	-75.0	8.0	0.0	214.8	35.2	328.9	328.9	328.9
231.8	10664.0	-56.4	-74.8	9.0	0.0	214.3	35.6	329.2	329.2	329.2
231.5	10672.0	-56.3	-74.7	9.0	0.0	213.8	36.0	329.4	329.5	329.4
231.3	10680.0	-56.2	-74.5	9.0	0.0	213.5	36.4	329.7	329.7	329.7
