Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/09/20 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
687.3	3290.0	2.8	-3.0	65.0	4.5	239.3	18.1	307.2	318.2	308.0
686.3	3302.0	2.7	-3.2	65.0	4.4	238.9	18.1	307.2	318.1	308.0
685.2	3315.0	2.7	-3.6	63.0	4.3	238.5	18.1	307.4	317.9	308.1
684.0	3329.0	2.6	-4.3	60.0	4.1	238.3	18.3	307.4	317.5	308.2
682.9	3342.0	2.6	-4.8	58.0	3.9	238.1	18.5	307.5	317.3	308.3
682.2	3351.0	2.6	-4.8	58.0	3.9	238.1	18.7	307.6	317.3	308.4
681.6	3358.0	2.6	-4.9	58.0	3.9	238.1	18.9	307.7	317.4	308.4
681.0	3365.0	2.6	-5.1	57.0	3.9	238.1	19.1	307.8	317.3	308.5
680.4	3372.0	2.6	-5.3	56.0	3.8	238.5	19.2	307.9	317.3	308.6
679.8	3379.0	2.5	-5.4	56.0	3.8	238.8	19.3	307.8	317.1	308.5
679.1	3388.0	2.5	-5.5	55.0	3.7	239.3	19.3	307.9	317.1	308.6
678.4	3396.0	2.5	-5.7	55.0	3.7	239.9	19.2	308.0	317.2	308.7
677.5	3406.0	2.4	-6.0	54.0	3.6	240.6	19.1	308.0	316.9	308.7
676.5	3418.0	2.4	-6.6	52.0	3.5	241.3	18.9	308.2	316.7	308.8
675.6	3430.0	2.4	-7.1	49.0	3.3	242.0	18.6	308.3	316.5	308.9
674.5	3443.0	2.5	-7.8	47.0	3.1	242.8	18.3	308.5	316.3	309.1
673.5	3454.0	2.4	-8.4	45.0	3.0	243.5	18.0	308.5	316.0	309.1
672.5	3466.0	2.5	-8.8	43.0	2.9	244.2	17.7	308.8	316.0	309.3
671.5	3478.0	2.5	-9.4	41.0	2.8	244.8	17.4	308.9	315.8	309.4
670.6	3489.0	2.6	-10.0	39.0	2.6	245.1	17.2	309.1	315.7	309.6
669.6	3501.0	2.6	-10.8	37.0	2.5	245.4	17.0	309.3	315.5	309.7
668.6	3513.0	2.6	-11.4	35.0	2.4	245.6	16.9	309.4	315.4	309.9
667.7	3525.0	2.5	-11.9	34.0	2.3	245.7	16.8	309.4	315.1	309.8
666.5	3539.0	2.6	-12.6	32.0	2.2	245.8	16.8	309.7	315.1	310.1
665.3	3554.0	2.7	-13.8	28.0	2.0	245.8	16.8	310.0	314.8	310.3
664.4	3564.0	2.8	-15.1	25.0	1.8	245.7	16.8	310.2	314.6	310.5
663.5	3575.0	2.8	-16.0	24.0	1.6	245.8	16.9	310.3	314.4	310.6
662.6	3587.0	2.8	-16.5	23.0	1.6	245.8	16.9	310.4	314.4	310.7
661.5	3599.0	2.7	-16.9	22.0	1.5	245.7	17.0	310.5	314.3	310.8
660.5	3612.0	2.6	-17.1	22.0	1.5	245.7	17.0	310.5	314.2	310.8
659.5	3625.0	2.6	-17.8	21.0	1.4	245.6	17.1	310.6	314.2	310.9
658.2	3640.0	2.6	-19.2	18.0	1.3	245.6	17.2	310.8	313.9	311.0
656.9	3656.0	2.6	-20.6	16.0	1.1	245.4	17.3	311.0	313.8	311.2
655.9	3669.0	2.6	-21.3	15.0	1.1	245.1	17.4	311.1	313.7	311.3
655.0	3680.0	2.6	-21.8	15.0	1.0	244.8	17.5	311.2	313.8	311.4
654.2	3690.0	2.5	-22.2	14.0	1.0	244.4	17.6	311.2	313.7	311.4
653.3	3700.0	2.5	-22.2	14.0	1.0	244.1	17.7	311.4	313.8	311.5
652.4	3711.0	2.4	-22.1	14.0	1.0	243.7	17.9	311.4	313.8	311.5
651.7	3720.0	2.3	-22.0	15.0	1.0	243.4	18.0	311.3	313.8	311.5
651.0	3729.0	2.3	-22.0	15.0	1.0	243.1	18.2	311.4	313.9	311.6
650.2	3740.0	2.2	-22.0	15.0	1.0	242.9	18.4	311.4	313.9	311.6
649.3	3750.0	2.1	-22.1	15.0	1.0	243.0	18.6	311.4	314.0	311.6
648.6	3759.0	2.0	-22.1	15.0	1.0	243.1	18.8	311.4	313.9	311.6
647.9	3768.0	1.9	-22.1	15.0	1.0	243.4	19.0	311.4	313.9	311.6
647.2	3776.0	1.8	-21.8	15.0	1.0	243.8	19.2	311.4	314.0	311.6
646.6	3784.0	1.8	-21.5	16.0	1.1	244.2	19.3	311.5	314.1	311.7
645.9	3793.0	1.7	-21.3	16.0	1.1	244.7	19.5	311.5	314.1	311.7
645.3	3800.0	1.7	-21.2	16.0	1.1	245.3	19.5	311.5	314.2	311.7
644.7	3808.0	1.6	-21.2	17.0	1.1	245.9	19.6	311.5	314.2	311.7
643.9	3817.0	1.5	-21.1	17.0	1.1	246.5	19.6	311.5	314.3	311.7
643.2	3826.0	1.5	-21.1	17.0	1.1	247.0	19.6	311.6	314.3	311.8
642.5	3835.0	1.4	-21.1	17.0	1.1	247.5	19.6	311.6	314.3	311.8
641.8	3844.0	1.4	-20.9	17.0	1.1	248.0	19.5	311.7	314.5	311.9
641.1	3852.0	1.3	-21.0	17.0	1.1	248.5	19.5	311.7	314.5	311.9
640.3	3862.0	1.3	-21.3	17.0	1.1	248.9	19.4	311.8	314.5	312.0
639.4	3874.0	1.2	-21.5	17.0	1.1	249.3	19.4	311.8	314.5	312.0
638.4	3886.0	1.1	-21.6	16.0	1.1	249.7	19.3	311.8	314.5	312.0
637.4	3899.0	1.1	-21.7	16.0	1.1	249.9	19.3	312.0	314.6	312.2
636.5	3910.0	1.0	-21.8	16.0	1.1	250.1	19.3	312.0	314.6	312.2
635.7	3921.0	0.9	-21.9	16.0	1.1	250.1	19.2	312.0	314.6	312.2
635.0	3930.0	0.9	-22.0	16.0	1.0	250.1	19.2	312.1	314.7	312.3
634.3	3938.0	0.8	-22.2	16.0	1.0	249.8	19.1	312.1	314.6	312.2
633.7	3946.0	0.8	-22.4	16.0	1.0	249.4	18.9	312.1	314.6	312.3
632.9	3956.0	0.7	-22.3	16.0	1.0	248.9	18.8	312.1	314.6	312.3
632.2	3965.0	0.6	-22.3	16.0	1.0	248.2	18.5	312.1	314.7	312.3
631.3	3976.0	0.5	-22.5	16.0	1.0	247.6	18.3	312.1	314.6	312.3
630.5	3986.0	0.5	-23.3	15.0	0.9	246.8	18.0	312.2	314.6	312.4
629.7	3996.0	0.5	-24.5	13.0	0.8	246.1	17.7	312.4	314.4	312.5
628.9	4007.0	0.5	-25.7	12.0	0.8	245.6	17.4	312.5	314.4	312.6
627.9	4019.0	0.4	-26.5	11.0	0.7	245.2	17.1	312.5	314.2	312.6
627.0	4031.0	0.3	-27.0	11.0	0.7	245.1	16.8	312.5	314.2	312.6
626.2	4041.0	0.3	-27.4	10.0	0.7	245.3	16.6	312.6	314.2	312.8
625.4	4051.0	0.2	-26.8	11.0	0.7	245.8	16.4	312.6	314.3	312.8
624.7	4061.0	0.2	-25.4	13.0	0.8	246.5	16.3	312.7	314.7	312.9
624.0	4070.0	0.2	-24.2	14.0	0.9	247.4	16.3	312.8	315.0	313.0
623.2	4079.0	0.1	-23.1	16.0	1.0	248.6	16.3	312.8	315.2	313.0
622.4	4090.0	0.1	-22.2	17.0	1.0	249.7	16.4	312.9	315.5	313.1
621.5	4102.0	0.0	-21.7	18.0	1.1	250.8	16.5	313.0	315.7	313.2
620.4	4115.0	-0.1	-21.6	18.0	1.1	251.8	16.6	313.0	315.7	313.2
619.3	4129.0	-0.2	-21.5	18.0	1.1	252.8	16.7	313.0	315.8	313.3
618.3	4143.0	-0.2	-21.4	18.0	1.1	253.6	16.7	313.2	316.0	313.4
617.4	4155.0	-0.3	-21.5	18.0	1.1	254.4	16.7	313.2	316.0	313.4
616.5	4166.0	-0.3	-21.6	18.0	1.1	255.1	16.7	313.3	316.1	313.5
615.6	4178.0	-0.4	-22.2	18.0	1.1	255.8	16.5	313.4	316.0	313.6
614.8	4189.0	-0.4	-23.2	16.0	1.0	256.6	16.3	313.5	315.9	313.7
613.9	4200.0	-0.4	-24.1	15.0	0.9	257.5	16.0	313.6	315.8	313.8
613.0	4212.0	-0.4	-25.2	13.0	0.8	258.4	15.7	313.7	315.7	313.9
612.1	4223.0	-0.4	-26.0	12.0	0.8	259.6	15.4	313.9	315.7	314.0
611.3	4234.0	-0.4	-26.8	12.0	0.7	260.8	15.0	314.0	315.7	314.1
610.6	4243.0	-0.5	-27.2	11.0	0.7	262.0	14.7	314.0	315.7	314.1
610.0	4251.0	-0.5	-27.4	11.0	0.7	263.2	14.4	314.1	315.7	314.2
609.5	4257.0	-0.5	-27.4	11.0	0.7	264.4	14.1	314.1	315.8	314.3
609.0	4264.0	-0.5	-27.2	11.0	0.7	265.5	13.9	314.2	315.9	314.3
608.4	4272.0	-0.5	-26.9	12.0	0.7	266.3	13.7	314.3	316.0	314.4
607.7	4282.0	-0.5	-26.6	12.0	0.7	266.9	13.6	314.4	316.2	314.5
606.9	4292.0	-0.5	-25.8	13.0	0.8	267.1	13.5	314.5	316.5	314.7
606.1	4303.0	-0.6	-24.8	14.0	0.8	267.1	13.4	314.5	316.6	314.7
605.3	4313.0	-0.7	-24.1	15.0	0.9	266.8	13.4	314.5	316.8	314.7
604.6	4322.0	-0.8	-23.6	16.0	0.9	266.5	13.4	314.5	316.9	314.7
603.8	4333.0	-0.8	-23.2	17.0	1.0	265.9	13.4	314.6	317.1	314.8
602.9	4344.0	-0.9	-22.8	17.0	1.0	265.3	13.5	314.6	317.2	314.8
602.1	4355.0	-1.0	-22.5	18.0	1.1	264.6	13.5	314.7	317.3	314.8
601.2	4367.0	-1.1	-22.5	18.0	1.1	264.1	13.5	314.7	317.3	314.9
600.3	4379.0	-1.2	-22.4	18.0	1.1	263.6	13.6	314.7	317.3	314.9
599.4	4391.0	-1.3	-22.4	18.0	1.1	263.2	13.6	314.7	317.3	314.9
598.3	4405.0	-1.4	-22.4	19.0	1.1	263.0	13.6	314.8	317.4	315.0
597.3	4419.0	-1.6	-22.3	19.0	1.1	262.9	13.6	314.7	317.3	314.9
596.5	4430.0	-1.7	-22.2	19.0	1.1	262.8	13.6	314.7	317.4	314.9
595.8	4438.0	-1.8	-22.2	19.0	1.1	262.9	13.6	314.7	317.4	314.9
595.1	4448.0	-1.8	-22.2	20.0	1.1	263.0	13.6	314.8	317.5	315.0
594.4	4457.0	-1.9	-22.1	20.0	1.1	263.2	13.6	314.8	317.5	315.0
593.8	4465.0	-1.9	-22.2	20.0	1.1	263.3	13.5	314.9	317.6	315.1
593.3	4472.0	-2.0	-22.3	19.0	1.1	263.5	13.5	314.8	317.5	315.0
592.7	4481.0	-2.1	-22.3	19.0	1.1	263.5	13.5	314.8	317.5	315.0
592.0	4489.0	-2.1	-22.4	19.0	1.1	263.5	13.6	314.9	317.6	315.1
591.4	4498.0	-2.2	-22.5	19.0	1.1	263.4	13.6	314.9	317.5	315.1
590.6	4508.0	-2.3	-22.4	20.0	1.1	263.2	13.7	314.9	317.5	315.1
589.7	4520.0	-2.4	-22.2	20.0	1.1	263.1	13.8	314.9	317.6	315.1
588.9	4531.0	-2.4	-22.2	20.0	1.1	262.7	14.0	315.0	317.8	315.2
588.2	4541.0	-2.5	-22.1	21.0	1.1	262.4	14.2	315.0	317.8	315.2
587.5	4550.0	-2.6	-21.7	21.0	1.1	262.1	14.3	315.0	317.9	315.2
587.0	4557.0	-2.7	-21.6	22.0	1.2	261.9	14.6	315.0	317.9	315.2
586.4	4565.0	-2.7	-21.4	22.0	1.2	261.7	14.7	315.1	318.0	315.3
585.8	4573.0	-2.8	-21.5	22.0	1.2	261.5	14.9	315.0	317.9	315.3
585.3	4580.0	-2.8	-21.7	22.0	1.1	261.3	15.1	315.1	318.0	315.3
584.6	4589.0	-2.9	-21.7	22.0	1.1	261.3	15.2	315.1	318.0	315.3
584.0	4597.0	-3.0	-21.7	22.0	1.1	261.2	15.3	315.1	317.9	315.3
583.3	4607.0	-3.1	-21.7	22.0	1.1	261.2	15.3	315.1	317.9	315.3
582.3	4620.0	-3.2	-21.7	22.0	1.2	261.2	15.3	315.1	318.0	315.3
581.3	4634.0	-3.3	-21.9	22.0	1.1	261.2	15.3	315.1	318.0	315.4
580.4	4646.0	-3.3	-22.2	22.0	1.1	261.2	15.2	315.3	318.0	315.5
579.8	4655.0	-3.4	-22.4	21.0	1.1	261.0	15.0	315.3	318.0	315.5
579.1	4664.0	-3.4	-22.6	21.0	1.1	260.7	14.8	315.4	318.1	315.6
578.5	4672.0	-3.5	-22.6	21.0	1.1	260.3	14.6	315.3	318.0	315.5
577.9	4681.0	-3.5	-22.6	21.0	1.1	259.7	14.4	315.4	318.1	315.6
577.2	4690.0	-3.6	-22.7	21.0	1.1	259.0	14.2	315.4	318.1	315.6
576.5	4700.0	-3.7	-22.9	21.0	1.1	258.2	14.0	315.4	318.1	315.6
575.7	4711.0	-3.7	-23.2	20.0	1.0	257.1	13.8	315.5	318.1	315.7
575.0	4720.0	-3.8	-23.7	20.0	1.0	255.9	13.7	315.5	318.0	315.7
574.3	4730.0	-3.8	-24.2	19.0	0.9	254.6	13.6	315.6	318.0	315.8
573.5	4741.0	-3.8	-24.9	18.0	0.9	253.2	13.6	315.8	318.0	315.9
572.6	4753.0	-3.8	-25.5	17.0	0.8	251.8	13.6	315.9	318.0	316.1
571.8	4764.0	-3.9	-25.9	16.0	0.8	250.4	13.6	315.9	317.9	316.1
571.2	4773.0	-3.9	-26.1	16.0	0.8	249.1	13.7	316.0	318.0	316.2
570.6	4781.0	-3.8	-26.5	15.0	0.8	247.8	13.8	316.2	318.2	316.4
570.0	4789.0	-3.8	-26.7	15.0	0.8	246.8	13.9	316.3	318.2	316.5
569.4	4798.0	-3.9	-26.9	15.0	0.7	245.8	14.1	316.3	318.2	316.4
568.7	4807.0	-4.0	-27.1	15.0	0.7	245.0	14.2	316.3	318.1	316.4
568.1	4816.0	-4.0	-27.3	14.0	0.7	244.4	14.4	316.4	318.2	316.5
567.5	4824.0	-4.0	-27.6	14.0	0.7	243.8	14.5	316.5	318.2	316.6
566.9	4832.0	-4.0	-28.0	13.0	0.7	243.4	14.7	316.6	318.3	316.7
566.3	4841.0	-4.0	-28.2	13.0	0.7	243.1	14.8	316.7	318.3	316.8
565.7	4849.0	-4.0	-28.5	13.0	0.6	242.8	15.0	316.8	318.4	316.9
565.0	4859.0	-4.0	-29.2	12.0	0.6	242.7	15.2	316.9	318.4	317.0
564.3	4868.0	-4.0	-29.6	12.0	0.6	242.5	15.4	317.0	318.4	317.1
563.6	4878.0	-4.1	-29.8	11.0	0.6	242.3	15.6	317.0	318.4	317.1
562.9	4888.0	-4.1	-30.0	11.0	0.6	242.3	15.8	317.1	318.5	317.2
562.2	4898.0	-4.1	-30.3	11.0	0.6	242.2	16.1	317.2	318.6	317.3
561.5	4907.0	-4.2	-30.5	11.0	0.5	242.0	16.4	317.2	318.6	317.3
560.7	4918.0	-4.2	-30.5	11.0	0.5	242.0	16.7	317.3	318.7	317.4
560.0	4929.0	-4.3	-30.6	11.0	0.5	241.8	17.0	317.3	318.7	317.4
559.2	4940.0	-4.3	-31.0	10.0	0.5	241.6	17.3	317.5	318.7	317.6
558.1	4955.0	-4.4	-31.7	10.0	0.5	241.4	17.5	317.5	318.7	317.6
557.0	4971.0	-4.5	-32.3	9.0	0.5	241.0	17.8	317.6	318.7	317.7
556.1	4984.0	-4.5	-32.8	9.0	0.4	240.6	18.0	317.7	318.8	317.8
555.5	4992.0	-4.6	-32.9	9.0	0.4	240.2	18.2	317.7	318.8	317.8
555.0	5000.0	-4.6	-32.8	9.0	0.4	239.7	18.3	317.8	318.9	317.9
554.4	5007.0	-4.6	-32.8	9.0	0.4	239.1	18.4	317.9	319.0	318.0
553.9	5014.0	-4.6	-32.8	9.0	0.4	238.5	18.5	318.0	319.1	318.1
553.4	5022.0	-4.7	-33.0	9.0	0.4	237.8	18.6	317.9	319.0	318.0
552.7	5032.0	-4.7	-33.1	9.0	0.4	237.1	18.6	318.1	319.1	318.1
552.1	5040.0	-4.8	-33.0	9.0	0.4	236.5	18.6	318.0	319.1	318.1
551.5	5049.0	-4.9	-33.1	9.0	0.4	236.1	18.6	318.0	319.1	318.1
550.9	5057.0	-4.9	-33.3	9.0	0.4	235.6	18.6	318.1	319.2	318.2
550.4	5065.0	-5.0	-33.4	9.0	0.4	235.3	18.5	318.1	319.1	318.2
549.8	5073.0	-5.1	-33.4	9.0	0.4	235.1	18.4	318.1	319.1	318.1
549.2	5082.0	-5.1	-33.2	9.0	0.4	235.1	18.3	318.2	319.2	318.2
548.7	5090.0	-5.1	-33.2	9.0	0.4	235.2	18.3	318.2	319.3	318.3
548.0	5098.0	-5.2	-33.2	9.0	0.4	235.4	18.2	318.2	319.3	318.3
547.3	5109.0	-5.3	-33.1	9.0	0.4	235.8	18.1	318.2	319.3	318.3
546.6	5120.0	-5.3	-33.1	9.0	0.4	236.2	18.0	318.4	319.4	318.4
545.8	5131.0	-5.4	-33.1	9.0	0.4	236.7	17.9	318.4	319.4	318.5
545.0	5142.0	-5.5	-33.2	9.0	0.4	237.2	17.8	318.4	319.5	318.5
544.2	5154.0	-5.5	-33.1	9.0	0.4	237.7	17.8	318.5	319.6	318.6
543.5	5163.0	-5.6	-33.0	10.0	0.4	238.1	17.8	318.5	319.6	318.6
542.9	5172.0	-5.7	-33.0	10.0	0.4	238.4	17.8	318.5	319.6	318.6
542.4	5180.0	-5.7	-32.8	10.0	0.5	238.6	17.8	318.6	319.7	318.7
541.9	5187.0	-5.8	-32.6	10.0	0.5	238.8	17.9	318.5	319.7	318.6
541.3	5195.0	-5.9	-32.4	10.0	0.5	238.8	18.0	318.5	319.7	318.6
540.7	5203.0	-6.0	-31.9	11.0	0.5	238.8	18.1	318.5	319.7	318.6
540.1	5212.0	-6.0	-31.6	11.0	0.5	238.8	18.3	318.6	319.9	318.7
539.6	5220.0	-6.1	-31.5	11.0	0.5	238.6	18.4	318.6	319.8	318.7
539.1	5228.0	-6.1	-31.2	12.0	0.5	238.4	18.6	318.7	320.0	318.8
538.5	5235.0	-6.1	-31.0	12.0	0.5	238.2	18.8	318.8	320.1	318.9
538.0	5244.0	-6.2	-31.2	12.0	0.5	238.1	19.0	318.7	320.1	318.8
537.3	5253.0	-6.2	-32.1	11.0	0.5	237.8	19.2	318.8	320.0	318.9
536.7	5262.0	-6.3	-33.1	10.0	0.4	237.6	19.4	318.8	319.9	318.9
536.1	5270.0	-6.3	-33.8	9.0	0.4	237.4	19.6	318.9	320.0	319.0
535.6	5278.0	-6.4	-34.1	9.0	0.4	237.2	19.8	318.9	319.9	319.0
535.1	5285.0	-6.5	-34.2	9.0	0.4	237.0	20.0	318.9	319.9	318.9
534.6	5293.0	-6.5	-34.4	9.0	0.4	236.8	20.1	318.9	319.9	319.0
534.1	5300.0	-6.5	-34.7	9.0	0.4	236.6	20.2	319.0	320.0	319.1
533.6	5307.0	-6.5	-34.8	9.0	0.4	236.4	20.4	319.1	320.1	319.2
533.1	5315.0	-6.5	-34.9	9.0	0.4	236.3	20.4	319.2	320.1	319.3
532.5	5323.0	-6.6	-35.1	8.0	0.4	236.2	20.5	319.2	320.1	319.3
531.9	5332.0	-6.7	-35.3	8.0	0.4	236.2	20.5	319.2	320.1	319.2
531.4	5340.0	-6.8	-35.3	8.0	0.4	236.2	20.5	319.1	320.0	319.2
530.8	5349.0	-6.8	-35.3	8.0	0.4	236.2	20.4	319.2	320.1	319.3
530.2	5357.0	-6.9	-35.3	8.0	0.4	236.3	20.3	319.2	320.1	319.3
529.6	5366.0	-7.0	-35.2	9.0	0.4	236.6	20.2	319.2	320.1	319.3
529.0	5375.0	-7.1	-35.2	9.0	0.4	236.8	20.0	319.2	320.1	319.3
528.3	5384.0	-7.1	-35.3	9.0	0.4	237.1	19.8	319.3	320.2	319.4
527.7	5394.0	-7.2	-35.4	9.0	0.4	237.4	19.6	319.3	320.2	319.4
527.0	5404.0	-7.3	-35.3	9.0	0.4	237.8	19.4	319.3	320.2	319.4
526.3	5414.0	-7.3	-35.2	9.0	0.4	238.3	19.1	319.4	320.3	319.5
525.7	5424.0	-7.3	-34.9	9.0	0.4	238.8	18.8	319.5	320.5	319.6
525.1	5432.0	-7.4	-34.7	9.0	0.4	239.3	18.5	319.5	320.5	319.6
524.6	5440.0	-7.4	-34.3	10.0	0.4	239.8	18.3	319.6	320.6	319.7
524.0	5448.0	-7.5	-34.0	10.0	0.4	240.4	18.0	319.6	320.6	319.7
523.5	5456.0	-7.5	-33.4	11.0	0.4	240.9	17.8	319.7	320.8	319.7
522.9	5465.0	-7.5	-33.0	11.0	0.5	241.5	17.6	319.8	320.9	319.9
522.3	5474.0	-7.6	-32.6	12.0	0.5	242.0	17.4	319.7	320.9	319.8
521.6	5484.0	-7.6	-31.7	13.0	0.5	242.4	17.3	319.9	321.2	320.0
521.1	5492.0	-7.7	-30.9	14.0	0.6	242.9	17.2	319.8	321.2	319.9
520.6	5499.0	-7.8	-29.4	16.0	0.7	243.3	17.2	319.8	321.4	319.9
520.1	5507.0	-7.8	-27.8	19.0	0.8	243.6	17.1	319.9	321.8	320.0
519.5	5515.0	-7.9	-27.2	20.0	0.8	243.9	17.1	319.9	321.9	320.0
519.0	5523.0	-8.0	-27.1	20.0	0.8	244.1	17.1	319.8	321.8	320.0
518.4	5532.0	-8.1	-27.2	20.0	0.8	244.2	17.1	319.8	321.8	320.0
517.9	5539.0	-8.2	-27.4	20.0	0.8	244.3	17.2	319.8	321.8	319.9
517.4	5547.0	-8.2	-27.6	19.0	0.8	244.4	17.2	319.9	321.8	320.0
516.9	5554.0	-8.3	-27.6	19.0	0.8	244.3	17.3	319.9	321.8	320.0
516.4	5562.0	-8.3	-27.4	20.0	0.8	244.1	17.4	319.9	321.9	320.1
515.8	5571.0	-8.4	-27.4	20.0	0.8	243.9	17.4	319.9	321.9	320.1
515.2	5580.0	-8.5	-27.4	20.0	0.8	243.6	17.5	319.9	321.9	320.1
514.6	5589.0	-8.6	-27.4	20.0	0.8	243.2	17.6	319.9	321.9	320.1
514.1	5597.0	-8.7	-27.0	21.0	0.8	242.8	17.7	319.9	321.9	320.0
513.5	5606.0	-8.8	-26.7	22.0	0.8	242.3	17.7	319.9	322.0	320.0
513.0	5614.0	-8.8	-26.6	22.0	0.8	241.8	17.8	319.9	322.1	320.1
512.5	5621.0	-8.9	-26.6	22.0	0.8	241.3	17.8	319.9	322.0	320.1
512.0	5629.0	-9.0	-26.6	23.0	0.8	240.8	17.9	319.9	322.0	320.0
511.5	5637.0	-9.1	-26.5	23.0	0.9	240.3	18.0	319.8	322.0	320.0
510.9	5645.0	-9.2	-26.3	23.0	0.9	239.9	18.0	319.8	322.0	320.0
510.3	5654.0	-9.2	-26.3	24.0	0.9	239.5	18.1	319.9	322.1	320.1
509.7	5664.0	-9.3	-26.4	24.0	0.9	239.2	18.1	319.9	322.1	320.1
509.1	5673.0	-9.3	-26.6	23.0	0.9	238.9	18.2	320.0	322.2	320.2
508.4	5683.0	-9.4	-26.7	23.0	0.8	238.8	18.2	320.0	322.2	320.2
507.8	5693.0	-9.5	-26.9	23.0	0.8	238.6	18.3	320.0	322.1	320.2
507.1	5702.0	-9.6	-27.0	23.0	0.8	238.5	18.3	320.0	322.1	320.2
506.6	5711.0	-9.6	-27.0	23.0	0.8	238.3	18.4	320.1	322.2	320.3
505.9	5721.0	-9.7	-27.0	23.0	0.8	238.1	18.5	320.1	322.2	320.3
505.1	5733.0	-9.9	-27.0	23.0	0.8	238.0	18.6	320.0	322.1	320.2
504.4	5744.0	-9.9	-27.1	23.0	0.8	237.7	18.7	320.2	322.2	320.3
503.7	5755.0	-10.0	-27.1	23.0	0.8	237.5	18.8	320.2	322.2	320.3
502.9	5767.0	-10.0	-27.2	23.0	0.8	237.2	18.9	320.3	322.4	320.5
502.1	5780.0	-10.1	-27.7	22.0	0.8	237.0	19.0	320.3	322.3	320.5
501.2	5793.0	-10.3	-28.0	22.0	0.8	236.9	19.1	320.2	322.2	320.4
500.5	5803.0	-10.3	-28.2	22.0	0.8	236.7	19.1	320.4	322.3	320.5
500.0	5812.0	-10.4	-28.3	22.0	0.8	236.6	19.2	320.3	322.2	320.5
499.4	5820.0	-10.4	-28.4	21.0	0.7	236.6	19.2	320.5	322.3	320.6
499.0	5827.0	-10.5	-28.5	21.0	0.7	236.7	19.3	320.4	322.2	320.5
498.5	5835.0	-10.6	-28.6	21.0	0.7	236.8	19.3	320.4	322.2	320.5
498.0	5843.0	-10.6	-28.6	21.0	0.7	237.1	19.3	320.5	322.3	320.6
497.5	5851.0	-10.7	-28.6	21.0	0.7	237.4	19.3	320.4	322.3	320.6
496.9	5860.0	-10.7	-28.6	21.0	0.7	237.8	19.3	320.5	322.4	320.7
496.3	5868.0	-10.8	-28.7	22.0	0.7	238.1	19.3	320.5	322.4	320.7
495.8	5876.0	-10.9	-28.7	22.0	0.7	238.5	19.4	320.5	322.3	320.6
495.3	5884.0	-11.0	-28.8	22.0	0.7	238.9	19.4	320.5	322.3	320.6
494.8	5892.0	-11.1	-28.8	22.0	0.7	239.3	19.5	320.4	322.3	320.6
494.3	5900.0	-11.1	-28.9	22.0	0.7	239.6	19.6	320.5	322.3	320.7
493.8	5908.0	-11.2	-29.0	22.0	0.7	239.9	19.6	320.5	322.3	320.6
493.2	5916.0	-11.3	-29.1	21.0	0.7	240.2	19.7	320.5	322.3	320.6
492.7	5924.0	-11.3	-29.4	21.0	0.7	240.4	19.8	320.6	322.3	320.7
492.1	5933.0	-11.4	-29.6	21.0	0.7	240.6	19.8	320.6	322.3	320.7
491.6	5942.0	-11.4	-29.8	20.0	0.7	240.8	19.8	320.7	322.3	320.8
491.0	5951.0	-11.5	-29.9	20.0	0.7	241.0	19.9	320.7	322.3	320.8
490.4	5961.0	-11.6	-30.2	20.0	0.6	241.1	19.8	320.7	322.3	320.8
489.7	5972.0	-11.6	-30.7	19.0	0.6	241.3	19.8	320.8	322.3	320.9
488.9	5983.0	-11.6	-31.1	18.0	0.6	241.5	19.7	320.9	322.4	321.0
488.3	5993.0	-11.7	-31.3	18.0	0.6	241.7	19.6	320.9	322.4	321.0
487.8	6002.0	-11.8	-31.4	18.0	0.6	241.8	19.4	320.9	322.3	321.0
487.2	6011.0	-11.9	-31.4	18.0	0.6	242.0	19.2	320.9	322.3	321.0
486.6	6020.0	-12.0	-31.4	18.0	0.6	242.1	19.0	320.9	322.3	321.0
486.1	6028.0	-12.0	-31.5	18.0	0.6	242.2	18.8	321.0	322.4	321.1
485.6	6035.0	-12.1	-31.6	18.0	0.6	242.3	18.6	320.9	322.3	321.0
485.0	6045.0	-12.2	-31.6	18.0	0.6	242.4	18.3	320.9	322.3	321.0
484.4	6054.0	-12.3	-31.7	18.0	0.6	242.4	18.1	320.9	322.3	321.0
483.9	6063.0	-12.3	-31.8	18.0	0.6	242.4	17.8	321.0	322.4	321.1
483.3	6071.0	-12.4	-31.9	18.0	0.6	242.3	17.5	321.0	322.4	321.1
482.7	6081.0	-12.5	-32.0	18.0	0.6	242.3	17.3	321.0	322.4	321.1
482.0	6092.0	-12.6	-31.9	18.0	0.6	242.2	17.0	321.0	322.4	321.1
481.2	6106.0	-12.8	-31.9	19.0	0.6	242.0	16.8	320.9	322.3	321.0
480.3	6120.0	-12.9	-31.9	19.0	0.6	241.8	16.6	321.0	322.3	321.1
479.4	6134.0	-13.0	-32.1	19.0	0.5	241.5	16.5	321.0	322.4	321.1
478.8	6143.0	-13.0	-32.2	18.0	0.5	241.2	16.4	321.1	322.5	321.2
