Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2014/02/04 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
644.6	3565.0	-11.5	-37.6	10.0	0.2	267.0	22.7	296.7	297.3	296.7
643.5	3579.0	-11.4	-35.9	11.0	0.3	266.4	23.2	296.9	297.6	297.0
642.2	3593.0	-11.4	-35.0	12.0	0.3	265.8	23.6	297.1	297.9	297.2
641.0	3608.0	-11.4	-33.7	14.0	0.3	265.4	24.0	297.3	298.1	297.3
639.9	3621.0	-11.4	-32.9	15.0	0.4	265.0	24.3	297.4	298.4	297.5
638.6	3637.0	-11.4	-32.9	15.0	0.4	264.6	24.5	297.6	298.5	297.7
637.2	3653.0	-11.5	-32.8	15.0	0.4	264.2	24.7	297.7	298.6	297.7
636.1	3667.0	-11.6	-32.6	16.0	0.4	263.8	24.8	297.7	298.7	297.8
635.0	3680.0	-11.8	-32.5	16.0	0.4	263.4	24.9	297.6	298.6	297.7
634.0	3692.0	-11.8	-32.4	16.0	0.4	263.0	24.9	297.7	298.7	297.8
632.9	3705.0	-11.9	-32.1	17.0	0.4	262.7	25.0	297.8	298.8	297.9
631.9	3718.0	-12.0	-31.5	18.0	0.4	262.3	25.0	297.8	298.9	297.9
630.7	3732.0	-12.0	-30.5	20.0	0.5	262.0	24.9	298.0	299.2	298.0
629.5	3746.0	-12.1	-29.5	22.0	0.5	261.7	24.9	298.0	299.3	298.1
628.4	3760.0	-12.2	-28.8	24.0	0.6	261.4	24.9	298.0	299.5	298.1
627.3	3773.0	-12.2	-28.4	25.0	0.6	261.1	24.9	298.2	299.7	298.3
626.1	3788.0	-12.4	-27.9	26.0	0.6	260.9	24.9	298.1	299.7	298.2
625.1	3800.0	-12.4	-27.5	27.0	0.6	260.7	24.9	298.3	299.9	298.4
624.2	3812.0	-12.5	-27.8	27.0	0.6	260.5	24.9	298.3	299.9	298.4
623.2	3823.0	-12.5	-28.4	25.0	0.6	260.3	25.0	298.4	299.9	298.5
622.3	3835.0	-12.6	-29.3	24.0	0.6	260.2	25.2	298.4	299.8	298.5
621.3	3846.0	-12.6	-29.6	23.0	0.5	260.0	25.3	298.6	299.9	298.6
620.3	3859.0	-12.7	-29.6	23.0	0.5	259.8	25.5	298.6	299.9	298.7
619.3	3871.0	-12.9	-29.6	23.0	0.5	259.4	25.7	298.5	299.8	298.6
618.3	3883.0	-13.0	-29.6	24.0	0.5	259.1	25.9	298.5	299.8	298.6
617.3	3896.0	-13.0	-29.6	24.0	0.5	258.8	26.1	298.6	300.0	298.7
616.3	3908.0	-13.1	-29.5	24.0	0.5	258.4	26.3	298.7	300.0	298.8
615.3	3920.0	-13.2	-29.4	24.0	0.6	258.0	26.5	298.7	300.1	298.8
614.2	3934.0	-13.3	-29.1	25.0	0.6	257.6	26.7	298.7	300.1	298.8
613.1	3948.0	-13.4	-28.8	26.0	0.6	257.2	26.8	298.8	300.2	298.9
612.1	3961.0	-13.5	-28.7	27.0	0.6	256.7	26.9	298.8	300.3	298.9
611.0	3974.0	-13.6	-28.7	27.0	0.6	256.4	26.9	298.8	300.3	298.9
610.0	3987.0	-13.7	-28.9	27.0	0.6	256.1	27.0	298.9	300.3	299.0
609.0	3999.0	-13.9	-29.0	27.0	0.6	255.8	27.0	298.8	300.2	298.9
608.0	4012.0	-13.9	-28.8	27.0	0.6	255.7	27.0	298.9	300.4	299.0
607.1	4023.0	-14.1	-28.6	28.0	0.6	255.7	27.0	298.8	300.3	298.9
606.2	4034.0	-14.2	-28.6	28.0	0.6	255.7	27.0	298.8	300.3	298.9
605.3	4045.0	-14.2	-28.7	28.0	0.6	255.9	27.0	298.9	300.4	299.0
604.5	4056.0	-14.3	-28.8	28.0	0.6	256.3	27.1	298.9	300.4	299.0
603.6	4066.0	-14.4	-28.9	28.0	0.6	256.7	27.2	298.9	300.4	299.1
602.7	4077.0	-14.5	-29.0	28.0	0.6	257.2	27.4	299.0	300.4	299.1
601.8	4089.0	-14.7	-29.1	28.0	0.6	257.7	27.5	298.9	300.3	299.0
601.0	4100.0	-14.7	-29.0	29.0	0.6	258.2	27.7	299.0	300.4	299.1
600.2	4109.0	-14.8	-28.7	30.0	0.6	258.8	27.9	299.0	300.5	299.1
599.4	4120.0	-14.9	-28.3	31.0	0.6	259.2	28.1	299.0	300.5	299.1
598.4	4132.0	-15.0	-28.0	32.0	0.6	259.7	28.3	299.0	300.6	299.1
597.6	4143.0	-15.1	-28.1	32.0	0.6	260.0	28.4	299.0	300.6	299.1
596.8	4153.0	-15.2	-28.2	32.0	0.6	260.2	28.5	299.0	300.6	299.1
596.0	4162.0	-15.3	-28.2	32.0	0.6	260.3	28.5	299.0	300.6	299.1
595.3	4172.0	-15.4	-28.3	33.0	0.6	260.3	28.5	299.0	300.6	299.1
594.4	4183.0	-15.5	-28.1	33.0	0.6	260.1	28.4	299.0	300.6	299.1
593.5	4194.0	-15.6	-27.9	34.0	0.7	259.8	28.3	299.0	300.6	299.1
592.5	4207.0	-15.7	-27.8	35.0	0.7	259.4	28.2	299.0	300.7	299.1
591.6	4219.0	-15.8	-27.8	35.0	0.7	259.0	28.1	299.0	300.7	299.2
590.7	4230.0	-15.9	-27.9	35.0	0.7	258.4	28.0	299.1	300.7	299.2
589.8	4241.0	-16.0	-28.1	35.0	0.6	258.0	28.0	299.1	300.7	299.2
588.7	4255.0	-16.1	-28.3	35.0	0.6	257.5	28.0	299.1	300.7	299.2
587.5	4271.0	-16.3	-28.5	34.0	0.6	257.1	28.0	299.1	300.6	299.2
586.4	4285.0	-16.4	-28.7	34.0	0.6	256.9	28.1	299.1	300.6	299.2
585.4	4298.0	-16.5	-28.8	34.0	0.6	256.8	28.3	299.1	300.7	299.2
584.4	4310.0	-16.5	-28.9	34.0	0.6	256.9	28.4	299.3	300.8	299.4
583.5	4322.0	-16.6	-29.0	34.0	0.6	257.1	28.6	299.3	300.8	299.4
582.5	4335.0	-16.7	-28.9	34.0	0.6	257.4	28.8	299.3	300.8	299.4
581.5	4348.0	-16.8	-28.8	35.0	0.6	257.8	28.9	299.3	300.9	299.5
580.6	4359.0	-16.9	-28.5	36.0	0.6	258.3	29.0	299.4	301.0	299.5
579.7	4372.0	-16.9	-27.9	38.0	0.7	258.9	29.1	299.5	301.2	299.6
578.7	4383.0	-17.0	-27.5	40.0	0.7	259.4	29.1	299.5	301.3	299.7
577.8	4396.0	-17.1	-27.0	42.0	0.7	259.9	29.2	299.5	301.4	299.7
576.9	4407.0	-17.2	-25.9	47.0	0.8	260.3	29.2	299.6	301.6	299.7
576.0	4419.0	-17.2	-24.0	56.0	1.0	260.7	29.1	299.7	302.1	299.9
575.2	4430.0	-17.2	-23.0	61.0	1.0	260.9	29.1	299.8	302.4	300.0
574.4	4440.0	-17.2	-23.6	58.0	1.0	261.0	29.0	299.9	302.4	300.1
573.5	4452.0	-17.3	-25.0	51.0	0.9	261.1	29.1	300.0	302.1	300.1
572.5	4465.0	-17.4	-26.3	46.0	0.8	261.2	29.1	300.0	302.0	300.1
571.6	4476.0	-17.5	-26.3	46.0	0.8	261.2	29.2	300.0	302.0	300.1
570.7	4488.0	-17.7	-25.6	50.0	0.8	261.2	29.4	299.9	302.0	300.0
569.8	4500.0	-17.8	-25.1	53.0	0.9	261.2	29.6	299.9	302.1	300.1
568.9	4512.0	-17.9	-24.8	55.0	0.9	261.4	29.8	299.9	302.2	300.1
568.0	4524.0	-18.1	-24.7	56.0	0.9	261.7	30.2	299.8	302.1	300.0
567.0	4537.0	-18.2	-24.6	57.0	0.9	262.0	30.5	299.9	302.2	300.0
566.0	4551.0	-18.2	-24.0	61.0	1.0	262.5	30.9	300.0	302.5	300.2
565.1	4562.0	-18.2	-23.4	64.0	1.0	263.0	31.3	300.2	302.8	300.3
564.2	4573.0	-18.3	-22.8	68.0	1.1	263.6	31.8	300.2	302.9	300.4
563.3	4586.0	-18.2	-22.0	72.0	1.2	264.3	32.2	300.4	303.4	300.6
562.5	4597.0	-18.1	-21.3	76.0	1.2	265.0	32.6	300.7	303.8	300.9
561.6	4608.0	-18.0	-21.0	78.0	1.3	265.8	33.1	300.9	304.1	301.2
560.7	4620.0	-18.0	-20.8	79.0	1.3	266.5	33.5	301.1	304.3	301.3
559.8	4632.0	-18.0	-20.7	80.0	1.3	267.2	33.8	301.2	304.5	301.4
558.9	4644.0	-18.1	-20.7	80.0	1.3	267.8	34.1	301.2	304.5	301.5
557.9	4658.0	-18.2	-20.7	80.0	1.3	268.4	34.3	301.3	304.6	301.5
556.8	4673.0	-18.3	-20.7	81.0	1.3	269.0	34.5	301.3	304.7	301.6
555.9	4684.0	-18.3	-20.5	82.0	1.3	269.5	34.6	301.5	304.8	301.7
555.1	4695.0	-18.3	-20.5	83.0	1.4	269.9	34.7	301.6	305.0	301.8
554.3	4707.0	-18.4	-20.5	84.0	1.4	270.3	34.7	301.6	305.0	301.8
553.4	4718.0	-18.4	-20.4	84.0	1.4	270.7	34.7	301.7	305.2	302.0
552.5	4731.0	-18.5	-20.4	85.0	1.4	271.1	34.7	301.7	305.2	302.0
551.6	4743.0	-18.5	-20.4	85.0	1.4	271.3	34.7	301.9	305.3	302.1
550.6	4757.0	-18.6	-20.5	85.0	1.4	271.5	34.8	301.9	305.4	302.2
549.5	4771.0	-18.6	-20.6	84.0	1.4	271.8	34.8	302.1	305.5	302.3
548.5	4785.0	-18.7	-20.8	84.0	1.3	272.0	34.9	302.1	305.5	302.4
547.6	4797.0	-18.7	-20.9	83.0	1.3	272.2	35.1	302.3	305.6	302.5
546.7	4809.0	-18.8	-20.9	83.0	1.3	272.3	35.3	302.3	305.6	302.5
545.8	4821.0	-18.8	-21.0	83.0	1.3	272.4	35.5	302.4	305.8	302.7
544.9	4834.0	-19.0	-21.1	83.0	1.3	272.5	35.7	302.3	305.7	302.6
544.0	4847.0	-19.1	-21.1	84.0	1.3	272.6	36.0	302.4	305.7	302.6
543.2	4857.0	-19.2	-21.2	84.0	1.3	272.7	36.2	302.4	305.7	302.6
542.4	4867.0	-19.2	-21.3	83.0	1.3	272.8	36.5	302.5	305.8	302.7
541.6	4880.0	-19.3	-21.4	83.0	1.3	272.9	36.8	302.5	305.7	302.7
540.5	4894.0	-19.4	-21.6	83.0	1.3	273.1	37.0	302.6	305.8	302.8
539.6	4907.0	-19.5	-21.8	82.0	1.3	273.2	37.2	302.6	305.8	302.8
538.6	4920.0	-19.6	-21.9	82.0	1.2	273.4	37.4	302.6	305.8	302.9
537.7	4933.0	-19.7	-22.0	82.0	1.2	273.5	37.6	302.7	305.8	302.9
536.7	4946.0	-19.8	-22.1	82.0	1.2	273.7	37.9	302.7	305.8	302.9
535.8	4958.0	-19.9	-22.2	82.0	1.2	273.8	38.1	302.7	305.8	302.9
535.0	4970.0	-20.0	-22.3	82.0	1.2	273.9	38.4	302.7	305.8	303.0
534.1	4982.0	-20.1	-22.4	81.0	1.2	273.9	38.7	302.8	305.8	303.0
533.3	4994.0	-20.1	-22.5	81.0	1.2	274.0	39.1	302.9	305.9	303.1
532.3	5007.0	-20.3	-22.6	82.0	1.2	274.1	39.5	302.8	305.8	303.0
531.5	5018.0	-20.3	-22.6	82.0	1.2	274.0	39.9	302.9	305.9	303.2
530.7	5030.0	-20.4	-22.6	82.0	1.2	274.0	40.4	303.0	305.9	303.2
529.9	5042.0	-20.5	-22.6	83.0	1.2	274.0	40.9	303.0	306.0	303.2
529.1	5053.0	-20.5	-22.7	83.0	1.2	274.0	41.3	303.1	306.1	303.3
528.2	5064.0	-20.6	-22.8	82.0	1.2	274.0	41.8	303.1	306.1	303.3
527.4	5076.0	-20.6	-22.9	82.0	1.1	274.1	42.3	303.3	306.2	303.5
526.6	5088.0	-20.7	-23.0	82.0	1.1	274.2	42.6	303.3	306.2	303.5
525.7	5100.0	-20.8	-23.0	82.0	1.1	274.3	43.0	303.3	306.2	303.5
524.9	5112.0	-20.9	-23.1	83.0	1.1	274.4	43.2	303.3	306.2	303.5
524.1	5122.0	-20.9	-23.0	83.0	1.1	274.5	43.4	303.4	306.4	303.6
523.3	5134.0	-21.0	-23.0	84.0	1.1	274.7	43.6	303.5	306.4	303.7
522.3	5148.0	-21.0	-23.1	84.0	1.1	274.9	43.7	303.6	306.5	303.8
521.4	5160.0	-21.1	-23.1	84.0	1.1	275.0	43.7	303.6	306.5	303.9
520.8	5169.0	-21.2	-23.2	84.0	1.1	275.2	43.7	303.6	306.5	303.8
520.2	5178.0	-21.2	-23.2	84.0	1.1	275.3	43.7	303.7	306.6	303.9
519.5	5187.0	-21.3	-23.3	84.0	1.1	275.4	43.7	303.7	306.6	303.9
518.9	5196.0	-21.3	-23.3	84.0	1.1	275.5	43.7	303.8	306.7	304.0
518.0	5208.0	-21.4	-23.4	84.0	1.1	275.5	43.7	303.9	306.7	304.1
517.2	5221.0	-21.4	-23.4	84.0	1.1	275.5	43.6	304.0	306.8	304.2
516.4	5232.0	-21.5	-23.5	84.0	1.1	275.6	43.7	304.0	306.8	304.2
515.5	5245.0	-21.5	-23.5	84.0	1.1	275.7	43.7	304.2	307.0	304.4
514.5	5259.0	-21.7	-23.6	84.0	1.1	275.7	43.7	304.1	306.9	304.3
513.6	5272.0	-21.7	-23.7	84.0	1.1	275.8	43.7	304.2	307.0	304.4
512.9	5283.0	-21.8	-23.8	84.0	1.1	275.9	43.7	304.2	307.0	304.4
511.9	5296.0	-21.8	-23.9	83.0	1.1	276.0	43.6	304.4	307.1	304.6
511.0	5309.0	-21.9	-24.0	83.0	1.1	276.2	43.5	304.4	307.2	304.6
510.2	5321.0	-21.9	-24.1	83.0	1.1	276.4	43.3	304.6	307.3	304.8
509.4	5333.0	-22.0	-24.1	83.0	1.1	276.6	43.2	304.6	307.3	304.8
508.6	5344.0	-22.0	-24.2	82.0	1.1	276.8	43.0	304.7	307.4	304.9
507.7	5357.0	-22.0	-24.3	81.0	1.1	277.1	42.7	304.9	307.5	305.1
506.8	5370.0	-22.1	-24.5	81.0	1.0	277.4	42.4	304.9	307.5	305.1
506.0	5381.0	-22.2	-24.7	80.0	1.0	277.7	42.1	304.9	307.5	305.1
505.2	5393.0	-22.3	-24.8	80.0	1.0	277.9	41.7	304.9	307.5	305.1
504.4	5405.0	-22.4	-25.0	80.0	1.0	278.2	41.4	305.0	307.5	305.1
503.4	5419.0	-22.5	-25.2	78.0	1.0	278.5	41.1	305.0	307.5	305.2
502.6	5431.0	-22.6	-25.4	78.0	1.0	278.8	40.8	305.0	307.5	305.2
502.0	5440.0	-22.6	-25.4	78.0	1.0	279.1	40.6	305.1	307.6	305.3
501.2	5451.0	-22.7	-25.5	78.0	1.0	279.4	40.5	305.1	307.6	305.3
500.4	5463.0	-22.8	-25.7	77.0	0.9	279.8	40.5	305.2	307.6	305.3
499.6	5475.0	-22.9	-25.8	77.0	0.9	280.1	40.5	305.2	307.6	305.4
498.8	5487.0	-23.0	-25.9	77.0	0.9	280.5	40.7	305.2	307.6	305.4
498.1	5497.0	-23.1	-26.1	76.0	0.9	280.9	40.9	305.2	307.5	305.4
497.5	5506.0	-23.1	-26.2	76.0	0.9	281.4	41.3	305.3	307.6	305.5
497.1	5512.0	-23.2	-26.2	76.0	0.9	281.8	41.7	305.3	307.5	305.4
496.6	5520.0	-23.2	-26.3	76.0	0.9	282.3	42.2	305.3	307.6	305.5
495.9	5529.0	-23.1	-26.2	76.0	0.9	282.7	42.7	305.6	307.9	305.7
495.1	5541.0	-23.1	-26.2	76.0	0.9	283.1	43.3	305.7	308.0	305.9
494.3	5552.0	-23.0	-26.2	75.0	0.9	283.5	43.8	306.0	308.3	306.2
493.6	5563.0	-23.0	-26.1	76.0	0.9	283.9	44.4	306.1	308.4	306.3
492.9	5573.0	-23.0	-26.1	76.0	0.9	284.2	44.8	306.2	308.6	306.4
492.2	5584.0	-23.0	-26.1	76.0	0.9	284.5	45.2	306.4	308.7	306.5
491.5	5594.0	-23.1	-26.2	76.0	0.9	284.8	45.5	306.4	308.7	306.5
490.9	5604.0	-23.1	-26.2	76.0	0.9	285.0	45.7	306.5	308.8	306.6
490.1	5615.0	-23.2	-26.2	76.0	0.9	285.2	45.9	306.5	308.8	306.7
489.3	5628.0	-23.3	-26.3	77.0	0.9	285.4	46.0	306.5	308.8	306.7
488.5	5639.0	-23.3	-26.3	77.0	0.9	285.6	46.0	306.7	309.0	306.8
487.9	5648.0	-23.3	-26.3	76.0	0.9	285.7	46.1	306.8	309.1	306.9
487.4	5656.0	-23.3	-26.4	76.0	0.9	285.9	46.2	306.9	309.1	307.0
486.9	5663.0	-23.4	-26.6	75.0	0.9	286.1	46.3	306.8	309.1	307.0
486.3	5673.0	-23.4	-26.5	76.0	0.9	286.2	46.5	306.9	309.2	307.1
485.4	5686.0	-23.5	-26.6	75.0	0.9	286.3	46.7	307.0	309.2	307.1
484.7	5696.0	-23.5	-26.8	74.0	0.9	286.4	47.0	307.1	309.3	307.3
484.2	5704.0	-23.5	-26.9	74.0	0.9	286.5	47.3	307.2	309.4	307.3
483.7	5712.0	-23.6	-26.9	74.0	0.9	286.5	47.6	307.1	309.4	307.3
483.1	5722.0	-23.7	-27.1	74.0	0.9	286.6	47.9	307.1	309.3	307.3
482.2	5734.0	-23.7	-27.2	73.0	0.8	286.7	48.2	307.3	309.5	307.5
481.3	5748.0	-23.8	-27.3	73.0	0.8	286.7	48.5	307.3	309.5	307.5
480.6	5759.0	-23.9	-27.4	73.0	0.8	286.8	48.6	307.3	309.5	307.5
480.0	5769.0	-24.0	-27.4	74.0	0.8	287.0	48.8	307.3	309.5	307.5
479.4	5777.0	-24.0	-27.3	74.0	0.8	287.1	48.8	307.4	309.6	307.6
478.8	5786.0	-24.0	-27.4	73.0	0.8	287.3	48.7	307.6	309.7	307.7
478.2	5796.0	-24.1	-27.6	72.0	0.8	287.6	48.6	307.5	309.6	307.7
477.5	5807.0	-24.1	-27.8	72.0	0.8	287.9	48.4	307.7	309.7	307.8
476.8	5817.0	-24.1	-27.9	71.0	0.8	288.2	48.2	307.8	309.9	307.9
476.1	5828.0	-24.2	-27.9	71.0	0.8	288.5	48.0	307.8	309.9	308.0
475.4	5838.0	-24.3	-28.0	72.0	0.8	288.9	47.8	307.8	309.9	308.0
474.9	5845.0	-24.3	-28.0	72.0	0.8	289.2	47.6	307.9	309.9	308.0
474.4	5853.0	-24.4	-28.2	71.0	0.8	289.5	47.4	307.9	309.9	308.0
473.9	5861.0	-24.4	-28.4	70.0	0.8	289.7	47.2	308.0	309.9	308.1
473.3	5870.0	-24.5	-28.5	69.0	0.8	289.9	47.1	307.9	309.9	308.1
472.6	5881.0	-24.5	-28.5	70.0	0.8	290.1	47.1	308.1	310.0	308.2
471.8	5894.0	-24.6	-28.5	70.0	0.8	290.3	47.1	308.1	310.1	308.2
471.0	5905.0	-24.7	-28.7	70.0	0.8	290.4	47.1	308.1	310.1	308.3
470.3	5917.0	-24.7	-28.8	69.0	0.8	290.4	47.3	308.3	310.2	308.4
469.5	5929.0	-24.8	-29.0	68.0	0.7	290.5	47.4	308.3	310.2	308.4
468.7	5941.0	-24.9	-29.1	68.0	0.7	290.6	47.7	308.3	310.2	308.4
467.9	5954.0	-25.0	-29.1	68.0	0.7	290.6	48.0	308.3	310.2	308.5
467.2	5965.0	-25.0	-29.2	68.0	0.7	290.7	48.3	308.5	310.3	308.6
466.5	5976.0	-25.1	-29.3	68.0	0.7	290.8	48.6	308.5	310.3	308.6
465.8	5987.0	-25.2	-29.5	68.0	0.7	291.0	49.0	308.5	310.3	308.6
465.1	5997.0	-25.2	-29.6	67.0	0.7	291.2	49.3	308.6	310.4	308.8
464.5	6007.0	-25.2	-29.7	67.0	0.7	291.4	49.6	308.7	310.5	308.9
463.8	6018.0	-25.3	-29.7	66.0	0.7	291.7	49.9	308.7	310.5	308.9
463.2	6027.0	-25.3	-29.7	66.0	0.7	292.1	50.1	308.9	310.6	309.0
462.7	6036.0	-25.3	-29.8	66.0	0.7	292.4	50.3	309.0	310.7	309.1
462.1	6045.0	-25.2	-29.9	65.0	0.7	292.9	50.4	309.2	310.9	309.3
461.4	6055.0	-25.3	-30.0	65.0	0.7	293.3	50.4	309.2	311.0	309.3
460.9	6064.0	-25.3	-30.2	64.0	0.7	293.7	50.4	309.3	311.0	309.4
460.4	6071.0	-25.4	-30.3	63.0	0.7	294.2	50.3	309.3	311.0	309.4
459.9	6080.0	-25.4	-30.5	63.0	0.7	294.6	50.2	309.4	311.0	309.5
459.1	6091.0	-25.5	-30.5	63.0	0.7	294.9	50.1	309.4	311.1	309.5
458.3	6104.0	-25.6	-30.6	63.0	0.7	295.2	50.0	309.4	311.1	309.5
457.6	6115.0	-25.6	-30.7	62.0	0.6	295.4	49.9	309.6	311.2	309.7
457.0	6125.0	-25.6	-30.9	62.0	0.6	295.5	49.9	309.7	311.3	309.8
456.5	6133.0	-25.6	-31.0	61.0	0.6	295.5	49.9	309.8	311.4	309.9
456.0	6141.0	-25.7	-31.2	60.0	0.6	295.5	50.0	309.7	311.3	309.9
455.5	6149.0	-25.8	-31.3	60.0	0.6	295.4	50.1	309.7	311.3	309.8
455.0	6157.0	-25.9	-31.4	60.0	0.6	295.1	50.3	309.7	311.2	309.8
454.4	6167.0	-25.9	-31.5	59.0	0.6	295.0	50.6	309.8	311.3	309.9
453.8	6176.0	-25.9	-31.5	60.0	0.6	294.8	50.8	309.9	311.4	310.0
453.3	6184.0	-26.0	-31.6	60.0	0.6	294.7	51.1	309.9	311.4	310.0
452.8	6192.0	-26.1	-31.7	60.0	0.6	294.7	51.4	309.9	311.4	310.0
452.3	6200.0	-26.1	-31.8	59.0	0.6	294.7	51.6	310.0	311.5	310.1
451.8	6208.0	-26.2	-31.8	59.0	0.6	294.9	51.8	309.9	311.4	310.0
451.2	6217.0	-26.3	-31.9	59.0	0.6	295.1	51.9	309.9	311.4	310.0
450.6	6227.0	-26.4	-31.9	59.0	0.6	295.5	52.1	309.9	311.4	310.0
449.9	6239.0	-26.4	-32.0	59.0	0.6	295.9	52.1	310.1	311.5	310.2
449.0	6253.0	-26.5	-32.1	59.0	0.6	296.4	52.0	310.1	311.6	310.2
448.2	6265.0	-26.6	-32.2	59.0	0.6	296.9	51.9	310.1	311.6	310.2
447.5	6278.0	-26.7	-32.3	59.0	0.6	297.4	51.8	310.2	311.6	310.3
446.7	6291.0	-26.8	-32.4	59.0	0.6	298.0	51.7	310.2	311.6	310.3
445.9	6303.0	-26.9	-32.5	59.0	0.6	298.5	51.5	310.2	311.6	310.3
445.0	6317.0	-26.9	-32.6	59.0	0.6	299.0	51.4	310.4	311.8	310.5
444.4	6328.0	-27.0	-32.7	59.0	0.6	299.4	51.3	310.4	311.8	310.5
443.8	6337.0	-27.1	-32.7	59.0	0.6	299.8	51.3	310.4	311.8	310.5
443.1	6347.0	-27.2	-32.7	60.0	0.6	300.1	51.3	310.4	311.8	310.5
442.5	6358.0	-27.2	-32.7	60.0	0.6	300.4	51.4	310.5	311.9	310.6
441.7	6370.0	-27.4	-32.8	60.0	0.6	300.6	51.6	310.4	311.8	310.5
440.9	6384.0	-27.5	-32.9	60.0	0.6	300.8	51.8	310.5	311.9	310.6
440.2	6396.0	-27.6	-33.0	60.0	0.5	301.0	52.1	310.5	311.9	310.6
439.4	6409.0	-27.7	-33.1	60.0	0.5	301.2	52.4	310.5	311.9	310.6
438.7	6419.0	-27.8	-33.1	61.0	0.5	301.5	52.7	310.5	311.9	310.6
438.0	6431.0	-27.9	-33.1	62.0	0.5	301.7	53.0	310.5	311.9	310.6
437.1	6446.0	-28.0	-33.1	61.0	0.5	302.0	53.2	310.6	312.0	310.7
436.3	6460.0	-28.1	-33.2	62.0	0.5	302.2	53.3	310.6	312.0	310.7
435.5	6473.0	-28.3	-33.3	62.0	0.5	302.4	53.4	310.5	311.9	310.6
434.6	6488.0	-28.3	-33.3	62.0	0.5	302.6	53.4	310.7	312.1	310.8
433.6	6504.0	-28.5	-33.5	62.0	0.5	302.8	53.4	310.7	312.0	310.8
432.6	6520.0	-28.6	-33.6	62.0	0.5	302.9	53.2	310.8	312.1	310.8
431.7	6536.0	-28.8	-33.7	63.0	0.5	302.9	53.1	310.7	312.0	310.8
431.0	6547.0	-28.9	-33.7	63.0	0.5	302.9	52.9	310.7	312.0	310.8
430.4	6556.0	-28.9	-33.7	63.0	0.5	302.9	52.7	310.8	312.2	310.9
429.8	6567.0	-29.0	-33.8	63.0	0.5	302.8	52.7	310.8	312.1	310.9
429.4	6573.0	-29.1	-33.9	63.0	0.5	302.7	52.6	310.8	312.1	310.9
429.0	6580.0	-29.1	-34.0	63.0	0.5	302.5	52.7	310.9	312.2	311.0
428.3	6592.0	-29.2	-34.2	62.0	0.5	302.4	52.8	310.9	312.2	311.0
427.4	6607.0	-29.3	-34.5	61.0	0.5	302.2	53.1	310.9	312.2	311.0
426.5	6622.0	-29.4	-34.7	60.0	0.5	302.1	53.4	311.0	312.2	311.1
425.5	6638.0	-29.5	-34.8	60.0	0.5	302.1	53.7	311.1	312.3	311.2
424.6	6654.0	-29.7	-34.8	61.0	0.5	302.1	54.1	311.0	312.2	311.1
423.8	6667.0	-29.8	-34.7	62.0	0.5	302.1	54.5	311.0	312.3	311.1
423.1	6679.0	-29.9	-34.8	62.0	0.5	302.1	54.9	311.1	312.3	311.2
422.5	6689.0	-30.0	-34.9	62.0	0.5	302.2	55.2	311.1	312.3	311.2
421.9	6699.0	-30.1	-34.9	63.0	0.5	302.3	55.5	311.1	312.3	311.2
421.4	6708.0	-30.2	-35.0	63.0	0.5	302.4	55.8	311.0	312.2	311.1
421.0	6714.0	-30.2	-35.0	63.0	0.5	302.5	55.9	311.1	312.3	311.2
420.6	6721.0	-30.3	-35.0	63.0	0.5	302.6	56.1	311.1	312.3	311.2
420.1	6729.0	-30.3	-35.1	63.0	0.5	302.7	56.2	311.2	312.4	311.3
419.6	6737.0	-30.4	-35.3	63.0	0.5	302.7	56.3	311.2	312.3	311.3
419.2	6746.0	-30.5	-35.4	62.0	0.5	302.7	56.3	311.1	312.3	311.2
418.7	6754.0	-30.6	-35.6	62.0	0.5	302.6	56.4	311.1	312.3	311.2
418.1	6763.0	-30.6	-35.7	61.0	0.4	302.5	56.5	311.2	312.4	311.3
417.6	6772.0	-30.7	-35.8	61.0	0.4	302.3	56.6	311.2	312.3	311.3
417.1	6781.0	-30.8	-35.9	61.0	0.4	302.2	56.8	311.2	312.3	311.3
416.5	6790.0	-30.9	-36.1	60.0	0.4	302.0	57.0	311.2	312.3	311.3
415.9	6801.0	-31.0	-36.2	60.0	0.4	301.8	57.2	311.2	312.3	311.3
415.3	6811.0	-31.1	-36.4	60.0	0.4	301.6	57.3	311.2	312.2	311.3
414.7	6822.0	-31.2	-36.5	60.0	0.4	301.4	57.5	311.2	312.2	311.3
413.8	6836.0	-31.3	-36.5	61.0	0.4	301.2	57.7	311.2	312.3	311.3
413.1	6849.0	-31.4	-36.5	61.0	0.4	301.1	57.8	311.3	312.3	311.3
412.6	6857.0	-31.5	-36.6	61.0	0.4	300.9	57.9	311.2	312.3	311.3
412.2	6865.0	-31.6	-36.7	61.0	0.4	300.8	57.8	311.2	312.2	311.3
411.7	6872.0	-31.6	-36.8	60.0	0.4	300.8	57.8	311.3	312.3	311.4
411.3	6880.0	-31.6	-36.9	60.0	0.4	300.8	57.7	311.4	312.4	311.5
410.8	6888.0	-31.7	-37.0	60.0	0.4	300.8	57.5	311.4	312.4	311.5
