Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/11/19 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
689.9	3159.0	-1.7	-20.2	23.0	1.1	253.2	11.0	301.9	304.7	302.1
689.2	3167.0	-1.7	-20.3	23.0	1.1	254.9	10.9	302.0	304.7	302.2
688.5	3176.0	-1.8	-20.5	22.0	1.1	256.3	10.8	301.9	304.6	302.1
687.7	3184.0	-1.8	-20.8	22.0	1.1	257.8	10.7	302.0	304.7	302.2
686.9	3194.0	-1.9	-21.1	22.0	1.0	258.9	10.6	302.0	304.6	302.2
686.1	3203.0	-2.0	-21.2	21.0	1.0	259.7	10.6	302.0	304.6	302.2
685.1	3214.0	-2.0	-21.2	22.0	1.0	260.3	10.6	302.1	304.7	302.3
683.9	3229.0	-2.1	-21.4	21.0	1.0	260.5	10.5	302.2	304.7	302.4
682.8	3241.0	-2.2	-21.6	21.0	1.0	260.3	10.5	302.2	304.7	302.4
682.1	3250.0	-2.3	-21.7	21.0	1.0	259.8	10.5	302.2	304.7	302.4
681.3	3258.0	-2.4	-21.6	21.0	1.0	259.0	10.5	302.2	304.6	302.4
680.5	3269.0	-2.4	-21.6	21.0	1.0	258.1	10.6	302.3	304.8	302.5
679.5	3280.0	-2.5	-21.7	21.0	1.0	257.0	10.6	302.3	304.8	302.5
678.4	3293.0	-2.6	-21.8	21.0	1.0	255.9	10.6	302.3	304.8	302.5
677.4	3305.0	-2.7	-22.1	21.0	1.0	254.8	10.7	302.3	304.7	302.5
676.3	3317.0	-2.8	-22.4	21.0	0.9	253.7	10.7	302.4	304.7	302.5
675.4	3328.0	-2.9	-22.1	21.0	1.0	252.6	10.8	302.4	304.8	302.5
674.3	3341.0	-3.0	-21.3	23.0	1.0	251.9	10.7	302.4	305.0	302.6
673.1	3354.0	-3.1	-20.7	24.0	1.1	251.2	10.7	302.4	305.2	302.6
672.3	3364.0	-3.1	-21.3	23.0	1.0	250.5	10.7	302.5	305.1	302.7
671.6	3372.0	-3.2	-21.2	23.0	1.1	250.1	10.6	302.5	305.1	302.7
671.0	3380.0	-3.2	-20.9	24.0	1.1	249.6	10.5	302.6	305.3	302.8
670.2	3389.0	-3.2	-21.6	23.0	1.0	249.4	10.3	302.7	305.2	302.9
669.5	3397.0	-3.3	-21.6	23.0	1.0	249.3	10.2	302.7	305.2	302.9
668.8	3406.0	-3.3	-21.4	23.0	1.0	249.2	10.0	302.8	305.4	303.0
667.9	3417.0	-3.3	-22.1	22.0	1.0	249.0	9.7	302.9	305.3	303.1
666.8	3430.0	-3.4	-22.9	21.0	0.9	249.0	9.5	302.9	305.2	303.1
665.7	3442.0	-3.5	-23.2	20.0	0.9	249.2	9.3	302.9	305.2	303.1
664.8	3453.0	-3.6	-23.4	20.0	0.9	249.5	9.0	303.0	305.1	303.1
664.1	3461.0	-3.6	-23.6	20.0	0.8	249.8	8.8	303.0	305.2	303.2
663.4	3470.0	-3.6	-23.9	19.0	0.8	250.2	8.6	303.1	305.2	303.3
662.7	3478.0	-3.7	-24.1	19.0	0.8	250.9	8.4	303.1	305.2	303.3
662.1	3486.0	-3.8	-24.3	19.0	0.8	251.8	8.3	303.1	305.1	303.2
661.4	3493.0	-3.8	-24.5	18.0	0.8	253.0	8.2	303.2	305.1	303.3
660.7	3502.0	-3.8	-24.7	18.0	0.8	254.1	8.1	303.3	305.2	303.4
659.9	3511.0	-3.9	-24.9	18.0	0.8	255.2	8.1	303.3	305.2	303.4
659.0	3523.0	-3.9	-24.9	18.0	0.8	256.5	8.1	303.4	305.3	303.5
658.0	3534.0	-4.0	-24.9	18.0	0.8	257.4	8.1	303.4	305.3	303.5
656.9	3547.0	-4.1	-24.9	18.0	0.8	258.3	8.2	303.4	305.3	303.6
655.7	3562.0	-4.2	-25.0	18.0	0.8	258.9	8.3	303.5	305.4	303.6
654.6	3575.0	-4.3	-25.1	18.0	0.8	259.3	8.4	303.5	305.4	303.6
653.9	3583.0	-4.4	-25.2	18.0	0.8	259.6	8.5	303.5	305.4	303.6
653.3	3591.0	-4.5	-25.2	18.0	0.8	259.6	8.6	303.4	305.3	303.6
652.7	3598.0	-4.5	-25.3	18.0	0.8	259.6	8.8	303.5	305.4	303.7
652.2	3604.0	-4.6	-25.3	18.0	0.8	259.4	8.9	303.5	305.4	303.6
651.6	3611.0	-4.6	-25.3	18.0	0.8	259.2	9.0	303.6	305.4	303.7
651.0	3618.0	-4.6	-25.3	18.0	0.8	258.9	9.1	303.6	305.5	303.8
650.3	3626.0	-4.6	-25.3	18.0	0.8	258.5	9.2	303.7	305.6	303.9
649.6	3635.0	-4.7	-25.3	18.0	0.8	258.3	9.3	303.7	305.6	303.9
649.0	3643.0	-4.7	-25.4	18.0	0.8	258.1	9.4	303.8	305.7	303.9
648.3	3651.0	-4.7	-25.2	18.0	0.8	257.8	9.4	303.9	305.8	304.0
647.6	3659.0	-4.6	-25.4	18.0	0.8	257.5	9.4	304.1	306.0	304.2
646.9	3668.0	-4.6	-26.2	17.0	0.7	257.2	9.5	304.2	305.9	304.3
646.3	3675.0	-4.6	-26.8	16.0	0.7	256.9	9.5	304.3	305.9	304.4
645.6	3684.0	-4.7	-27.0	16.0	0.7	256.5	9.6	304.3	305.9	304.4
644.9	3693.0	-4.7	-27.0	16.0	0.7	256.2	9.6	304.3	306.0	304.5
644.1	3702.0	-4.8	-27.1	16.0	0.6	256.0	9.7	304.3	305.9	304.5
643.3	3712.0	-4.9	-27.3	15.0	0.6	255.6	9.8	304.3	305.9	304.4
642.2	3725.0	-5.0	-27.4	15.0	0.6	255.3	9.9	304.4	305.9	304.5
641.2	3737.0	-5.0	-27.6	15.0	0.6	255.0	9.9	304.5	306.1	304.6
640.5	3746.0	-5.1	-27.8	15.0	0.6	254.9	10.0	304.5	306.0	304.6
639.8	3755.0	-5.2	-27.8	15.0	0.6	254.8	10.1	304.5	306.0	304.6
639.2	3762.0	-5.3	-27.9	15.0	0.6	254.7	10.2	304.4	305.9	304.5
638.6	3769.0	-5.3	-28.0	15.0	0.6	254.5	10.2	304.5	306.0	304.6
638.0	3777.0	-5.4	-28.1	15.0	0.6	254.4	10.3	304.5	306.0	304.6
637.4	3785.0	-5.4	-28.2	15.0	0.6	254.1	10.4	304.6	306.0	304.7
636.8	3792.0	-5.5	-28.2	15.0	0.6	253.9	10.4	304.5	306.0	304.6
636.1	3800.0	-5.5	-28.3	15.0	0.6	253.5	10.5	304.6	306.1	304.7
635.5	3807.0	-5.6	-28.3	15.0	0.6	253.0	10.5	304.6	306.0	304.7
634.8	3816.0	-5.7	-28.3	15.0	0.6	252.5	10.6	304.6	306.0	304.7
634.1	3825.0	-5.7	-28.4	15.0	0.6	251.8	10.6	304.7	306.1	304.8
633.4	3833.0	-5.8	-28.4	15.0	0.6	251.0	10.7	304.7	306.1	304.8
632.7	3842.0	-5.8	-28.5	15.0	0.6	250.1	10.7	304.8	306.2	304.9
632.0	3851.0	-5.9	-28.5	15.0	0.6	249.3	10.8	304.7	306.2	304.8
631.3	3860.0	-6.0	-28.6	15.0	0.6	248.2	10.8	304.7	306.1	304.8
630.6	3868.0	-6.1	-28.6	15.0	0.6	247.2	10.9	304.7	306.1	304.8
629.9	3876.0	-6.1	-28.7	15.0	0.6	246.2	10.9	304.8	306.2	304.9
629.3	3885.0	-6.2	-28.7	15.0	0.6	245.2	10.9	304.8	306.2	304.9
628.6	3893.0	-6.3	-28.7	15.0	0.6	244.2	10.9	304.8	306.2	304.9
627.9	3902.0	-6.3	-28.8	15.0	0.6	243.4	10.8	304.8	306.3	305.0
627.2	3911.0	-6.4	-28.8	15.0	0.6	242.6	10.8	304.8	306.3	304.9
626.6	3918.0	-6.5	-28.8	15.0	0.6	241.9	10.7	304.8	306.2	304.9
626.0	3925.0	-6.6	-28.8	15.0	0.6	241.3	10.6	304.8	306.2	304.9
625.3	3934.0	-6.7	-28.8	15.0	0.6	240.9	10.5	304.8	306.2	304.9
624.4	3945.0	-6.7	-28.8	15.0	0.6	240.6	10.4	304.9	306.3	305.0
623.5	3956.0	-6.9	-28.8	16.0	0.6	240.4	10.3	304.8	306.2	304.9
622.6	3968.0	-7.0	-28.8	16.0	0.6	240.4	10.2	304.8	306.2	304.9
621.8	3978.0	-7.0	-29.0	16.0	0.6	240.5	10.1	304.9	306.3	305.0
621.0	3988.0	-7.1	-29.1	15.0	0.6	240.8	10.0	304.9	306.3	305.0
620.1	3999.0	-7.2	-29.2	16.0	0.6	241.1	9.9	304.9	306.3	305.0
619.3	4009.0	-7.3	-29.2	16.0	0.6	241.6	9.8	304.9	306.3	305.0
618.7	4017.0	-7.3	-29.3	15.0	0.6	242.2	9.7	305.0	306.4	305.1
618.1	4024.0	-7.3	-30.0	15.0	0.5	242.9	9.6	305.1	306.4	305.2
617.5	4032.0	-7.2	-30.9	13.0	0.5	243.4	9.5	305.3	306.4	305.4
616.9	4039.0	-7.3	-31.4	13.0	0.5	244.0	9.5	305.2	306.4	305.3
616.2	4048.0	-7.3	-31.5	13.0	0.5	244.4	9.4	305.3	306.5	305.4
615.5	4058.0	-7.4	-31.8	12.0	0.4	244.8	9.4	305.3	306.4	305.4
614.7	4067.0	-7.4	-32.2	12.0	0.4	244.9	9.4	305.4	306.5	305.5
614.0	4077.0	-7.4	-32.5	11.0	0.4	245.0	9.4	305.5	306.6	305.6
613.1	4087.0	-7.5	-32.9	11.0	0.4	244.9	9.3	305.6	306.5	305.6
612.2	4098.0	-7.6	-33.4	11.0	0.4	244.5	9.3	305.6	306.5	305.6
611.5	4108.0	-7.6	-33.6	10.0	0.4	244.1	9.3	305.7	306.6	305.7
610.9	4116.0	-7.7	-33.7	10.0	0.4	243.4	9.2	305.6	306.5	305.7
610.2	4124.0	-7.7	-33.8	10.0	0.4	242.6	9.0	305.7	306.6	305.8
609.5	4134.0	-7.7	-34.0	10.0	0.3	241.6	8.9	305.8	306.7	305.9
608.8	4143.0	-7.8	-34.3	10.0	0.3	240.4	8.7	305.8	306.7	305.9
608.1	4152.0	-7.9	-34.4	10.0	0.3	238.7	8.4	305.8	306.7	305.9
607.2	4163.0	-7.9	-34.4	10.0	0.3	237.0	8.1	305.9	306.8	306.0
606.3	4174.0	-7.9	-34.7	10.0	0.3	234.7	7.7	306.1	306.9	306.1
605.6	4183.0	-7.9	-35.2	9.0	0.3	232.2	7.4	306.2	307.0	306.2
604.9	4193.0	-7.9	-35.5	9.0	0.3	229.0	7.0	306.3	307.0	306.3
603.9	4205.0	-8.0	-35.8	9.0	0.3	225.5	6.7	306.3	307.0	306.4
603.0	4217.0	-8.1	-36.2	8.0	0.3	221.5	6.4	306.3	307.0	306.4
602.2	4228.0	-8.2	-36.7	8.0	0.3	217.5	6.1	306.3	307.0	306.4
601.2	4240.0	-8.1	-37.7	7.0	0.3	213.3	5.9	306.6	307.2	306.6
600.3	4252.0	-8.1	-39.6	6.0	0.2	209.5	5.7	306.7	307.2	306.7
599.6	4261.0	-8.0	-41.3	5.0	0.2	205.8	5.5	306.9	307.3	307.0
599.0	4269.0	-7.9	-42.6	4.0	0.1	202.8	5.4	307.1	307.5	307.2
598.4	4277.0	-7.8	-43.8	4.0	0.1	200.1	5.2	307.3	307.7	307.4
597.7	4285.0	-7.7	-44.6	3.0	0.1	198.0	5.0	307.5	307.9	307.6
597.0	4294.0	-7.7	-45.2	3.0	0.1	196.5	4.8	307.7	307.9	307.7
596.2	4305.0	-7.8	-45.6	3.0	0.1	195.1	4.6	307.7	307.9	307.7
595.5	4314.0	-7.9	-45.8	3.0	0.1	194.2	4.4	307.6	307.9	307.7
594.9	4322.0	-7.9	-45.8	3.0	0.1	193.6	4.1	307.7	308.0	307.8
594.3	4330.0	-7.9	-45.9	3.0	0.1	192.8	3.8	307.8	308.1	307.8
593.6	4339.0	-8.0	-46.2	3.0	0.1	192.3	3.5	307.8	308.1	307.8
592.6	4352.0	-8.2	-46.5	3.0	0.1	191.5	3.2	307.7	308.0	307.7
591.6	4365.0	-8.3	-46.6	3.0	0.1	190.6	2.9	307.8	308.0	307.8
590.6	4378.0	-8.3	-46.3	3.0	0.1	189.1	2.7	307.9	308.2	307.9
589.8	4389.0	-8.4	-45.5	3.0	0.1	188.1	2.5	307.9	308.2	307.9
589.2	4397.0	-8.4	-44.9	3.0	0.1	187.2	2.3	308.0	308.3	308.0
588.4	4406.0	-8.4	-44.1	4.0	0.1	186.7	2.2	308.1	308.4	308.1
587.7	4417.0	-8.5	-43.6	4.0	0.1	186.8	2.0	308.1	308.5	308.1
586.7	4429.0	-8.6	-43.2	4.0	0.1	187.4	1.8	308.1	308.5	308.2
585.8	4441.0	-8.7	-42.4	5.0	0.2	188.3	1.6	308.2	308.6	308.2
585.0	4452.0	-8.7	-42.0	5.0	0.2	191.0	1.4	308.3	308.7	308.3
584.3	4461.0	-8.8	-41.9	5.0	0.2	195.8	1.2	308.3	308.7	308.3
583.8	4468.0	-8.9	-41.8	5.0	0.2	203.5	1.0	308.2	308.7	308.3
583.1	4476.0	-8.9	-41.5	5.0	0.2	216.9	0.8	308.3	308.8	308.4
582.6	4484.0	-9.0	-41.1	5.0	0.2	236.3	0.6	308.3	308.7	308.3
582.0	4491.0	-9.1	-40.9	6.0	0.2	262.6	0.6	308.3	308.7	308.3
581.4	4499.0	-9.1	-40.7	6.0	0.2	286.4	0.7	308.4	308.8	308.4
580.8	4508.0	-9.2	-40.6	6.0	0.2	300.7	0.8	308.3	308.8	308.4
580.2	4516.0	-9.3	-40.5	6.0	0.2	309.5	1.0	308.3	308.8	308.3
579.6	4524.0	-9.3	-40.2	6.0	0.2	314.3	1.2	308.4	308.9	308.4
579.0	4532.0	-9.4	-40.0	6.0	0.2	316.8	1.3	308.4	308.9	308.4
578.3	4541.0	-9.4	-39.8	7.0	0.2	318.3	1.4	308.5	309.0	308.5
577.7	4549.0	-9.5	-39.5	7.0	0.2	318.1	1.5	308.4	309.0	308.5
577.1	4557.0	-9.6	-39.3	7.0	0.2	318.4	1.6	308.4	309.0	308.5
576.4	4566.0	-9.6	-38.9	7.0	0.2	318.7	1.7	308.5	309.1	308.6
575.8	4575.0	-9.7	-38.7	7.0	0.2	319.0	1.8	308.5	309.1	308.5
575.1	4584.0	-9.8	-38.6	8.0	0.2	319.3	1.8	308.5	309.1	308.5
574.4	4593.0	-9.8	-38.5	8.0	0.2	320.0	1.9	308.6	309.2	308.6
573.8	4601.0	-9.9	-38.5	8.0	0.2	321.0	2.0	308.6	309.2	308.6
573.2	4609.0	-9.9	-38.5	8.0	0.2	322.5	2.0	308.7	309.3	308.7
572.6	4618.0	-10.0	-38.5	8.0	0.2	324.8	2.0	308.6	309.2	308.7
571.8	4628.0	-10.1	-38.5	8.0	0.2	327.4	2.1	308.7	309.3	308.7
571.0	4639.0	-10.1	-38.5	8.0	0.2	330.5	2.1	308.8	309.4	308.8
570.1	4651.0	-10.2	-38.5	8.0	0.2	333.4	2.0	308.8	309.4	308.8
569.4	4661.0	-10.3	-38.6	8.0	0.2	337.2	2.0	308.8	309.4	308.8
568.8	4669.0	-10.3	-38.6	8.0	0.2	341.0	2.0	308.9	309.5	308.9
568.1	4677.0	-10.4	-38.6	8.0	0.2	345.0	2.0	308.9	309.5	308.9
567.6	4685.0	-10.4	-38.6	8.0	0.2	348.9	1.9	308.9	309.6	309.0
567.0	4693.0	-10.5	-38.7	8.0	0.2	352.4	1.9	308.9	309.5	309.0
566.3	4703.0	-10.5	-38.8	8.0	0.2	354.8	1.9	309.0	309.6	309.1
565.6	4712.0	-10.6	-39.1	8.0	0.2	357.1	1.9	309.0	309.6	309.1
565.0	4720.0	-10.6	-39.4	7.0	0.2	357.7	2.0	309.1	309.7	309.2
564.4	4729.0	-10.6	-39.8	7.0	0.2	357.8	2.0	309.2	309.7	309.3
563.7	4738.0	-10.6	-40.1	7.0	0.2	356.2	2.0	309.3	309.8	309.4
563.1	4746.0	-10.6	-40.2	7.0	0.2	353.6	2.1	309.4	309.9	309.5
562.5	4754.0	-10.7	-40.2	7.0	0.2	350.0	2.1	309.4	309.9	309.4
561.9	4762.0	-10.8	-40.3	7.0	0.2	345.5	2.2	309.4	309.9	309.4
561.3	4770.0	-10.8	-40.4	7.0	0.2	340.9	2.2	309.5	310.0	309.5
560.7	4778.0	-10.8	-40.6	7.0	0.2	335.4	2.2	309.6	310.1	309.6
560.2	4786.0	-10.9	-40.7	7.0	0.2	329.5	2.3	309.5	310.0	309.6
559.6	4794.0	-10.9	-40.9	7.0	0.2	324.0	2.3	309.6	310.1	309.6
559.0	4802.0	-10.9	-41.1	6.0	0.2	318.1	2.3	309.7	310.2	309.7
558.4	4811.0	-11.0	-41.3	6.0	0.2	312.3	2.3	309.7	310.2	309.7
557.8	4819.0	-11.0	-41.5	6.0	0.2	306.5	2.3	309.8	310.2	309.8
557.3	4826.0	-11.0	-41.7	6.0	0.2	301.7	2.3	309.9	310.3	309.9
556.7	4834.0	-11.0	-41.9	6.0	0.2	297.2	2.3	310.0	310.4	310.0
556.1	4842.0	-11.1	-41.9	6.0	0.2	293.1	2.3	309.9	310.4	310.0
555.5	4851.0	-11.1	-41.9	6.0	0.2	290.1	2.3	310.0	310.5	310.1
554.9	4859.0	-11.2	-41.7	6.0	0.2	287.8	2.3	310.0	310.5	310.0
554.3	4867.0	-11.2	-41.4	6.0	0.2	286.6	2.3	310.1	310.6	310.1
553.7	4875.0	-11.3	-41.2	7.0	0.2	285.9	2.2	310.1	310.6	310.1
553.1	4883.0	-11.4	-41.1	7.0	0.2	285.7	2.2	310.1	310.5	310.1
552.5	4892.0	-11.5	-41.0	7.0	0.2	286.1	2.1	310.0	310.5	310.1
551.9	4900.0	-11.6	-40.9	7.0	0.2	286.7	2.0	310.0	310.5	310.0
551.3	4909.0	-11.6	-40.9	7.0	0.2	287.9	2.0	310.1	310.6	310.1
550.6	4918.0	-11.7	-41.0	7.0	0.2	288.6	1.9	310.1	310.6	310.1
550.0	4926.0	-11.8	-41.0	7.0	0.2	289.2	1.8	310.1	310.6	310.1
549.4	4934.0	-11.9	-41.0	7.0	0.2	289.8	1.8	310.1	310.6	310.1
548.8	4943.0	-12.0	-40.8	7.0	0.2	289.7	1.7	310.0	310.5	310.1
548.2	4952.0	-12.1	-40.7	7.0	0.2	288.6	1.7	310.0	310.5	310.1
547.6	4960.0	-12.1	-40.6	7.0	0.2	287.4	1.7	310.1	310.6	310.1
547.0	4968.0	-12.2	-40.5	8.0	0.2	285.8	1.7	310.1	310.6	310.1
546.4	4977.0	-12.3	-40.3	8.0	0.2	283.4	1.8	310.1	310.6	310.1
545.8	4985.0	-12.4	-40.2	8.0	0.2	281.1	1.8	310.0	310.6	310.1
545.2	4993.0	-12.4	-40.3	8.0	0.2	278.7	1.9	310.1	310.7	310.2
544.7	5001.0	-12.5	-40.5	8.0	0.2	277.1	2.1	310.1	310.6	310.1
544.1	5008.0	-12.6	-40.6	8.0	0.2	275.6	2.2	310.1	310.6	310.1
543.6	5017.0	-12.6	-40.8	8.0	0.2	274.7	2.4	310.2	310.7	310.2
543.0	5025.0	-12.7	-41.0	7.0	0.2	274.0	2.5	310.1	310.6	310.2
542.4	5033.0	-12.8	-41.3	7.0	0.2	273.7	2.7	310.1	310.6	310.2
541.8	5041.0	-12.8	-41.7	7.0	0.2	273.9	2.9	310.2	310.7	310.3
541.3	5049.0	-12.9	-41.9	7.0	0.2	273.6	3.1	310.2	310.6	310.2
540.7	5057.0	-13.0	-42.0	7.0	0.2	273.8	3.2	310.2	310.6	310.2
540.0	5066.0	-13.0	-42.0	7.0	0.2	273.7	3.4	310.3	310.7	310.3
539.4	5075.0	-13.1	-42.0	7.0	0.2	273.5	3.5	310.3	310.7	310.3
538.8	5083.0	-13.2	-42.0	7.0	0.2	273.1	3.6	310.2	310.7	310.3
538.2	5092.0	-13.3	-42.1	7.0	0.2	272.4	3.7	310.2	310.7	310.3
537.7	5099.0	-13.3	-42.2	7.0	0.2	271.5	3.8	310.3	310.7	310.3
537.1	5107.0	-13.4	-42.4	7.0	0.2	270.3	3.8	310.3	310.7	310.3
536.6	5115.0	-13.4	-42.6	7.0	0.2	268.9	3.9	310.4	310.8	310.4
535.9	5125.0	-13.5	-42.6	7.0	0.2	267.4	3.9	310.4	310.8	310.4
535.2	5134.0	-13.6	-42.7	7.0	0.2	265.8	4.0	310.4	310.8	310.4
534.6	5143.0	-13.6	-42.7	7.0	0.2	263.9	4.0	310.5	310.9	310.5
534.0	5152.0	-13.7	-42.8	7.0	0.2	262.1	4.1	310.4	310.9	310.5
533.4	5160.0	-13.8	-42.9	7.0	0.2	260.4	4.2	310.4	310.8	310.4
532.8	5169.0	-13.8	-43.1	7.0	0.2	258.7	4.3	310.5	310.9	310.5
532.2	5177.0	-13.9	-43.3	6.0	0.2	257.1	4.4	310.5	310.9	310.5
531.6	5185.0	-14.0	-43.4	6.0	0.1	255.9	4.5	310.5	310.9	310.5
531.1	5193.0	-14.0	-43.6	6.0	0.1	255.0	4.6	310.6	310.9	310.6
530.6	5201.0	-14.1	-43.7	6.0	0.1	253.9	4.7	310.5	310.9	310.5
529.9	5209.0	-14.2	-43.8	6.0	0.1	253.4	4.8	310.5	310.9	310.5
529.4	5218.0	-14.3	-44.0	6.0	0.1	252.7	5.0	310.5	310.9	310.5
528.8	5226.0	-14.4	-44.2	6.0	0.1	252.0	5.1	310.5	310.8	310.5
528.2	5234.0	-14.4	-44.4	6.0	0.1	251.6	5.2	310.6	310.9	310.6
527.6	5242.0	-14.5	-44.8	6.0	0.1	251.4	5.4	310.5	310.9	310.6
527.1	5250.0	-14.6	-45.1	6.0	0.1	251.0	5.5	310.5	310.8	310.5
526.5	5259.0	-14.6	-45.3	5.0	0.1	250.7	5.6	310.6	310.9	310.6
525.9	5267.0	-14.6	-45.6	5.0	0.1	250.3	5.7	310.7	311.0	310.7
525.4	5275.0	-14.7	-45.7	5.0	0.1	249.8	5.8	310.7	311.0	310.7
524.8	5283.0	-14.8	-45.8	5.0	0.1	249.2	5.9	310.7	311.0	310.7
524.2	5292.0	-14.8	-46.1	5.0	0.1	248.7	5.9	310.8	311.1	310.8
523.6	5301.0	-14.9	-46.3	5.0	0.1	248.0	6.0	310.7	311.0	310.8
523.0	5309.0	-14.9	-46.3	5.0	0.1	247.2	6.0	310.8	311.1	310.9
522.4	5318.0	-14.9	-46.3	5.0	0.1	246.2	6.0	310.9	311.2	311.0
521.8	5326.0	-15.0	-46.4	5.0	0.1	245.6	6.1	310.9	311.2	310.9
521.2	5335.0	-15.1	-46.4	5.0	0.1	244.7	6.1	310.9	311.2	310.9
520.6	5344.0	-15.1	-46.5	5.0	0.1	243.8	6.1	311.0	311.3	311.0
520.1	5352.0	-15.2	-46.4	5.0	0.1	242.9	6.1	311.0	311.3	311.0
519.5	5360.0	-15.3	-46.0	5.0	0.1	242.1	6.1	311.0	311.3	311.0
518.9	5369.0	-15.4	-45.6	6.0	0.1	241.4	6.1	310.9	311.3	311.0
518.3	5377.0	-15.4	-45.4	6.0	0.1	240.8	6.1	311.0	311.4	311.1
517.8	5385.0	-15.5	-45.2	6.0	0.1	239.9	6.1	311.0	311.3	311.0
517.2	5393.0	-15.6	-45.1	6.0	0.1	239.3	6.1	311.0	311.3	311.0
516.7	5400.0	-15.7	-44.9	6.0	0.1	238.6	6.1	311.0	311.3	311.0
516.2	5408.0	-15.7	-44.8	6.0	0.1	238.1	6.1	311.0	311.4	311.1
515.6	5417.0	-15.8	-44.7	6.0	0.1	237.7	6.1	311.0	311.4	311.0
515.0	5426.0	-15.9	-44.7	7.0	0.1	237.2	6.1	311.0	311.4	311.0
514.5	5434.0	-16.0	-44.5	7.0	0.1	236.8	6.1	311.0	311.3	311.0
514.0	5441.0	-16.0	-44.3	7.0	0.1	236.5	6.1	311.1	311.4	311.1
513.4	5449.0	-16.1	-43.9	7.0	0.1	236.2	6.2	311.0	311.4	311.1
512.8	5457.0	-16.2	-43.5	8.0	0.2	236.1	6.2	311.0	311.4	311.1
512.3	5466.0	-16.3	-43.1	8.0	0.2	236.0	6.2	311.0	311.4	311.0
511.8	5473.0	-16.3	-42.8	8.0	0.2	236.0	6.2	311.1	311.5	311.1
511.2	5481.0	-16.4	-42.7	8.0	0.2	236.0	6.2	311.1	311.5	311.1
510.7	5489.0	-16.5	-42.5	9.0	0.2	236.1	6.2	311.0	311.5	311.1
510.1	5498.0	-16.6	-42.3	9.0	0.2	236.3	6.2	311.0	311.5	311.0
509.5	5507.0	-16.7	-42.1	9.0	0.2	236.6	6.2	311.0	311.5	311.0
508.9	5516.0	-16.8	-41.8	10.0	0.2	237.1	6.2	311.0	311.5	311.0
508.3	5524.0	-16.8	-41.3	10.0	0.2	237.7	6.1	311.1	311.6	311.1
507.6	5534.0	-16.9	-40.5	11.0	0.2	238.4	6.1	311.1	311.6	311.1
507.0	5543.0	-17.0	-40.2	12.0	0.2	239.3	6.0	311.1	311.6	311.1
506.3	5553.0	-17.1	-40.1	12.0	0.2	240.3	6.0	311.1	311.6	311.1
505.7	5563.0	-17.2	-40.1	12.0	0.2	241.7	5.9	311.0	311.6	311.1
505.1	5572.0	-17.3	-40.2	12.0	0.2	243.0	5.8	311.0	311.6	311.1
504.4	5581.0	-17.4	-40.3	12.0	0.2	244.6	5.8	311.0	311.6	311.1
503.8	5590.0	-17.5	-40.5	12.0	0.2	246.4	5.7	311.0	311.6	311.1
503.2	5599.0	-17.5	-40.6	12.0	0.2	248.3	5.7	311.1	311.7	311.2
502.7	5608.0	-17.6	-41.0	11.0	0.2	250.1	5.7	311.1	311.6	311.1
502.1	5617.0	-17.7	-42.0	10.0	0.2	252.2	5.7	311.1	311.6	311.1
501.4	5626.0	-17.8	-42.8	9.0	0.2	254.1	5.7	311.1	311.5	311.1
500.9	5634.0	-17.8	-43.3	9.0	0.2	255.7	5.7	311.2	311.6	311.2
500.3	5643.0	-17.9	-43.3	9.0	0.2	257.6	5.7	311.2	311.6	311.2
499.8	5651.0	-18.0	-42.9	9.0	0.2	259.3	5.8	311.1	311.5	311.1
499.2	5659.0	-18.0	-42.6	10.0	0.2	260.8	5.8	311.2	311.7	311.3
498.7	5666.0	-18.1	-42.4	10.0	0.2	262.4	5.9	311.2	311.6	311.2
498.2	5674.0	-18.2	-42.2	10.0	0.2	263.8	6.0	311.2	311.6	311.2
497.7	5682.0	-18.3	-42.1	10.0	0.2	265.3	6.1	311.1	311.6	311.2
497.2	5689.0	-18.3	-42.3	10.0	0.2	266.8	6.2	311.2	311.7	311.3
496.6	5698.0	-18.4	-42.5	10.0	0.2	268.1	6.4	311.2	311.7	311.2
496.1	5705.0	-18.4	-42.6	10.0	0.2	269.5	6.5	311.3	311.7	311.3
495.6	5713.0	-18.5	-42.5	10.0	0.2	270.8	6.7	311.3	311.7	311.3
495.1	5722.0	-18.5	-42.5	10.0	0.2	272.1	6.9	311.3	311.8	311.4
494.5	5730.0	-18.6	-42.5	10.0	0.2	273.2	7.0	311.3	311.8	311.4
493.9	5739.0	-18.6	-42.7	10.0	0.2	274.2	7.2	311.4	311.9	311.5
493.3	5748.0	-18.7	-42.9	10.0	0.2	275.2	7.3	311.4	311.9	311.5
492.8	5756.0	-18.8	-43.0	10.0	0.2	276.0	7.5	311.4	311.8	311.4
492.3	5764.0	-18.9	-43.2	10.0	0.2	276.6	7.6	311.4	311.8	311.4
491.8	5771.0	-18.9	-43.2	10.0	0.2	277.0	7.7	311.5	311.9	311.5
