Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/07/01 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
696.3	3149.0	0.4	-26.0	12.0	0.7	336.9	8.4	303.4	305.1	303.5
695.6	3158.0	0.3	-25.7	12.0	0.7	334.8	8.6	303.4	305.1	303.5
694.9	3166.0	0.3	-25.5	12.0	0.7	332.8	8.7	303.5	305.2	303.6
694.3	3173.0	0.2	-25.5	12.0	0.7	330.8	8.9	303.4	305.2	303.6
693.6	3181.0	0.2	-25.2	13.0	0.7	329.1	9.1	303.5	305.3	303.7
692.9	3189.0	0.1	-24.8	13.0	0.7	327.4	9.3	303.5	305.3	303.6
692.0	3199.0	0.0	-24.1	14.0	0.8	325.9	9.4	303.5	305.5	303.6
690.9	3212.0	-0.1	-22.5	17.0	0.9	324.9	9.5	303.5	305.8	303.7
689.7	3226.0	-0.2	-21.9	18.0	1.0	324.1	9.5	303.6	306.0	303.7
688.6	3239.0	-0.3	-21.6	18.0	1.0	323.5	9.5	303.6	306.1	303.8
687.7	3250.0	-0.4	-21.2	19.0	1.0	323.3	9.5	303.6	306.2	303.8
686.9	3259.0	-0.5	-21.3	19.0	1.0	323.3	9.3	303.6	306.1	303.8
686.1	3268.0	-0.5	-21.5	19.0	1.0	323.5	9.1	303.7	306.2	303.9
685.3	3277.0	-0.6	-21.7	19.0	1.0	324.0	8.8	303.7	306.1	303.9
684.5	3286.0	-0.6	-21.9	18.0	1.0	324.7	8.4	303.8	306.2	304.0
683.6	3297.0	-0.7	-22.1	18.0	1.0	325.5	8.1	303.8	306.2	304.0
682.7	3307.0	-0.7	-22.4	18.0	0.9	326.4	7.7	303.9	306.2	304.1
681.8	3318.0	-0.8	-22.8	17.0	0.9	327.4	7.4	303.9	306.1	304.1
680.7	3331.0	-1.0	-23.2	17.0	0.9	328.4	7.1	303.8	306.0	304.0
679.7	3342.0	-1.1	-23.6	16.0	0.8	329.4	6.9	303.8	305.9	304.0
679.0	3351.0	-1.1	-23.9	16.0	0.8	330.2	6.7	303.9	306.0	304.1
678.3	3360.0	-1.2	-24.1	16.0	0.8	330.8	6.6	303.9	305.9	304.0
677.6	3367.0	-1.2	-24.3	15.0	0.8	331.1	6.6	304.0	306.0	304.1
677.0	3375.0	-1.2	-24.5	15.0	0.8	331.3	6.6	304.1	306.0	304.2
676.3	3383.0	-1.3	-24.5	15.0	0.8	331.4	6.7	304.0	306.0	304.2
675.5	3391.0	-1.4	-24.4	15.0	0.8	331.3	6.9	304.0	306.0	304.2
674.8	3400.0	-1.5	-24.3	16.0	0.8	331.1	7.1	304.0	306.0	304.2
674.1	3409.0	-1.6	-24.2	16.0	0.8	331.0	7.3	304.0	306.0	304.1
673.4	3417.0	-1.6	-24.4	16.0	0.8	331.0	7.5	304.1	306.0	304.2
672.7	3425.0	-1.7	-24.7	15.0	0.8	330.8	7.6	304.1	306.0	304.2
672.0	3434.0	-1.7	-24.9	15.0	0.8	330.6	7.7	304.1	306.0	304.3
671.3	3442.0	-1.8	-25.0	15.0	0.8	330.3	7.8	304.1	306.0	304.3
670.6	3450.0	-1.9	-25.1	15.0	0.7	330.3	7.9	304.1	305.9	304.2
670.0	3457.0	-2.0	-25.2	15.0	0.7	330.1	7.9	304.1	305.9	304.2
669.3	3465.0	-2.0	-25.3	15.0	0.7	330.0	7.9	304.2	306.0	304.3
668.6	3474.0	-2.1	-25.5	15.0	0.7	329.9	7.9	304.1	305.9	304.3
667.8	3483.0	-2.2	-25.7	15.0	0.7	329.8	8.0	304.1	305.9	304.3
667.2	3491.0	-2.2	-25.6	15.0	0.7	329.8	8.0	304.2	306.0	304.3
666.5	3498.0	-2.3	-25.5	15.0	0.7	330.0	8.1	304.2	306.0	304.3
665.8	3507.0	-2.4	-25.4	15.0	0.7	330.4	8.2	304.2	306.0	304.3
665.1	3516.0	-2.5	-25.4	15.0	0.7	331.2	8.3	304.1	306.0	304.3
664.2	3526.0	-2.5	-25.4	15.0	0.7	332.2	8.5	304.3	306.1	304.4
663.4	3536.0	-2.6	-25.4	15.0	0.7	333.2	8.8	304.3	306.1	304.4
662.4	3547.0	-2.7	-26.0	15.0	0.7	334.3	9.0	304.3	306.0	304.4
661.4	3559.0	-2.8	-27.2	13.0	0.6	335.5	9.3	304.3	305.8	304.4
660.4	3571.0	-2.8	-28.3	12.0	0.6	336.5	9.6	304.4	305.8	304.5
659.4	3584.0	-2.9	-29.3	11.0	0.5	337.5	9.9	304.4	305.7	304.5
658.3	3596.0	-2.9	-31.2	9.0	0.4	338.4	10.1	304.6	305.7	304.7
657.5	3606.0	-2.9	-33.3	8.0	0.3	339.0	10.4	304.7	305.6	304.8
656.8	3614.0	-3.0	-35.1	6.0	0.3	339.4	10.6	304.7	305.4	304.7
656.2	3622.0	-3.0	-36.9	5.0	0.3	339.5	10.8	304.8	305.4	304.8
655.5	3630.0	-3.0	-37.9	5.0	0.2	339.6	10.9	304.8	305.4	304.9
654.9	3638.0	-3.0	-38.4	5.0	0.2	339.5	11.0	304.9	305.5	305.0
654.1	3647.0	-3.1	-38.9	4.0	0.2	339.3	11.1	304.9	305.4	305.0
653.4	3656.0	-3.1	-39.5	4.0	0.2	339.2	11.2	305.0	305.5	305.1
652.5	3667.0	-3.2	-39.8	4.0	0.2	339.0	11.3	305.0	305.5	305.1
651.4	3680.0	-3.3	-39.9	4.0	0.2	338.9	11.5	305.1	305.5	305.1
650.5	3691.0	-3.4	-39.8	4.0	0.2	339.0	11.6	305.1	305.5	305.1
649.9	3698.0	-3.4	-39.7	4.0	0.2	339.4	11.8	305.1	305.6	305.2
649.2	3707.0	-3.5	-39.7	4.0	0.2	339.7	12.0	305.1	305.6	305.2
648.5	3715.0	-3.5	-39.7	4.0	0.2	340.3	12.3	305.2	305.7	305.3
647.8	3723.0	-3.5	-39.6	4.0	0.2	341.0	12.5	305.3	305.8	305.3
647.1	3732.0	-3.6	-39.5	4.0	0.2	341.6	12.8	305.3	305.8	305.3
646.4	3740.0	-3.6	-39.6	4.0	0.2	342.3	13.0	305.4	305.9	305.4
645.8	3748.0	-3.7	-39.8	4.0	0.2	342.9	13.2	305.4	305.8	305.4
645.1	3756.0	-3.7	-39.9	4.0	0.2	343.4	13.4	305.5	305.9	305.5
644.5	3764.0	-3.8	-40.0	4.0	0.2	343.8	13.5	305.4	305.9	305.5
643.7	3774.0	-3.9	-40.1	4.0	0.2	344.0	13.5	305.4	305.9	305.4
642.7	3786.0	-4.0	-40.2	4.0	0.2	344.1	13.5	305.4	305.9	305.5
641.7	3798.0	-4.0	-40.4	4.0	0.2	344.1	13.4	305.6	306.0	305.6
640.7	3811.0	-4.1	-40.7	4.0	0.2	343.9	13.4	305.6	306.0	305.6
639.7	3824.0	-4.1	-40.8	4.0	0.2	343.6	13.2	305.7	306.2	305.8
638.8	3834.0	-4.2	-40.8	4.0	0.2	343.4	13.1	305.7	306.2	305.8
638.0	3844.0	-4.3	-40.9	4.0	0.2	343.1	13.0	305.7	306.2	305.8
637.4	3852.0	-4.3	-41.0	4.0	0.2	342.9	12.8	305.8	306.2	305.8
636.8	3859.0	-4.4	-41.2	4.0	0.2	342.7	12.7	305.8	306.2	305.8
636.2	3866.0	-4.4	-41.2	4.0	0.2	342.6	12.6	305.9	306.3	305.9
635.5	3875.0	-4.4	-41.3	4.0	0.2	342.5	12.5	306.0	306.4	306.0
634.7	3884.0	-4.4	-41.4	4.0	0.2	342.4	12.4	306.1	306.5	306.1
634.0	3893.0	-4.5	-41.7	4.0	0.2	342.6	12.3	306.1	306.5	306.1
633.3	3902.0	-4.6	-41.9	4.0	0.1	342.6	12.2	306.0	306.4	306.1
632.6	3911.0	-4.6	-41.9	4.0	0.1	342.7	12.1	306.1	306.5	306.2
631.9	3919.0	-4.7	-42.0	4.0	0.1	343.0	11.9	306.1	306.5	306.1
631.3	3927.0	-4.8	-42.1	4.0	0.1	343.3	11.8	306.1	306.5	306.1
630.7	3934.0	-4.8	-42.2	4.0	0.1	343.7	11.7	306.2	306.5	306.2
630.1	3942.0	-4.8	-42.2	4.0	0.1	344.2	11.6	306.3	306.6	306.3
629.5	3949.0	-4.9	-42.3	3.0	0.1	344.9	11.5	306.2	306.6	306.3
628.8	3958.0	-5.0	-42.6	3.0	0.1	345.8	11.4	306.2	306.6	306.2
628.1	3967.0	-5.0	-43.0	3.0	0.1	346.8	11.3	306.3	306.7	306.3
627.4	3975.0	-5.0	-43.3	3.0	0.1	348.0	11.3	306.4	306.7	306.4
626.7	3985.0	-5.0	-43.5	3.0	0.1	349.3	11.3	306.5	306.8	306.5
625.9	3994.0	-5.1	-43.5	3.0	0.1	350.8	11.3	306.5	306.8	306.5
625.0	4005.0	-5.2	-43.2	3.0	0.1	352.3	11.3	306.5	306.8	306.5
623.9	4019.0	-5.3	-43.2	3.0	0.1	353.7	11.4	306.6	306.9	306.6
622.9	4033.0	-5.4	-43.3	3.0	0.1	355.0	11.5	306.6	306.9	306.6
622.0	4043.0	-5.5	-43.5	3.0	0.1	356.3	11.5	306.6	306.9	306.6
621.4	4052.0	-5.5	-43.8	3.0	0.1	357.4	11.6	306.7	307.0	306.7
620.7	4060.0	-5.6	-43.9	3.0	0.1	358.4	11.6	306.7	307.0	306.7
620.0	4068.0	-5.7	-44.0	3.0	0.1	359.0	11.6	306.6	307.0	306.7
619.4	4076.0	-5.7	-44.0	3.0	0.1	359.5	11.6	306.7	307.0	306.7
618.8	4084.0	-5.7	-44.1	3.0	0.1	359.8	11.5	306.8	307.1	306.8
618.2	4091.0	-5.8	-44.1	3.0	0.1	359.9	11.5	306.8	307.1	306.8
617.5	4100.0	-5.8	-44.1	3.0	0.1	359.9	11.4	306.9	307.2	306.9
616.7	4110.0	-5.9	-44.1	3.0	0.1	359.7	11.4	306.9	307.2	306.9
615.9	4121.0	-6.0	-44.1	3.0	0.1	359.4	11.3	306.9	307.2	306.9
615.1	4131.0	-6.0	-44.1	3.0	0.1	359.0	11.2	307.0	307.3	307.0
614.4	4140.0	-6.1	-44.0	3.0	0.1	358.5	11.1	307.0	307.3	307.0
613.7	4149.0	-6.2	-44.0	3.0	0.1	358.0	11.1	307.0	307.3	307.0
613.1	4156.0	-6.2	-44.2	3.0	0.1	357.5	11.1	307.0	307.3	307.1
612.5	4164.0	-6.3	-44.2	3.0	0.1	357.0	11.1	307.0	307.3	307.0
611.8	4173.0	-6.4	-44.2	3.0	0.1	356.5	11.1	307.0	307.3	307.0
611.1	4182.0	-6.5	-44.3	3.0	0.1	356.0	11.1	307.0	307.3	307.0
610.5	4189.0	-6.6	-44.3	3.0	0.1	355.7	11.2	307.0	307.3	307.0
610.0	4196.0	-6.6	-44.3	3.0	0.1	355.3	11.2	307.0	307.3	307.1
609.4	4203.0	-6.6	-44.5	3.0	0.1	355.2	11.3	307.1	307.4	307.1
608.8	4211.0	-6.7	-44.6	3.0	0.1	354.9	11.5	307.1	307.4	307.1
608.2	4219.0	-6.7	-44.7	3.0	0.1	355.0	11.6	307.2	307.5	307.2
607.6	4227.0	-6.7	-44.8	3.0	0.1	355.1	11.8	307.3	307.6	307.3
606.9	4235.0	-6.7	-45.0	3.0	0.1	355.3	12.0	307.4	307.6	307.4
606.3	4243.0	-6.7	-45.2	3.0	0.1	355.6	12.2	307.5	307.7	307.5
605.7	4251.0	-6.7	-45.3	3.0	0.1	356.0	12.5	307.5	307.8	307.6
605.2	4258.0	-6.7	-45.4	3.0	0.1	356.4	12.7	307.6	307.9	307.6
604.6	4266.0	-6.8	-45.4	3.0	0.1	356.8	13.0	307.6	307.9	307.6
604.0	4274.0	-6.8	-45.3	3.0	0.1	357.3	13.2	307.7	307.9	307.7
603.3	4282.0	-6.9	-44.7	3.0	0.1	357.8	13.5	307.7	308.0	307.7
602.7	4290.0	-6.9	-43.8	3.0	0.1	358.4	13.7	307.7	308.1	307.8
601.9	4300.0	-7.0	-43.2	4.0	0.1	358.9	13.8	307.7	308.1	307.8
601.2	4309.0	-7.0	-42.9	4.0	0.1	359.5	13.9	307.8	308.2	307.9
600.4	4320.0	-7.0	-42.6	4.0	0.1	0.2	14.0	308.0	308.3	308.0
599.7	4329.0	-7.1	-42.2	4.0	0.2	1.0	14.0	308.0	308.4	308.0
599.0	4338.0	-7.1	-41.9	4.0	0.2	1.8	13.9	308.1	308.5	308.1
598.4	4346.0	-7.1	-40.7	5.0	0.2	2.8	13.9	308.1	308.6	308.2
597.8	4353.0	-7.1	-38.4	6.0	0.2	3.8	13.8	308.2	308.8	308.3
597.3	4360.0	-7.1	-36.2	8.0	0.3	4.8	13.7	308.3	309.0	308.4
596.8	4367.0	-7.2	-34.9	9.0	0.3	5.9	13.6	308.3	309.1	308.3
596.1	4375.0	-7.3	-34.5	9.0	0.3	6.8	13.5	308.2	309.1	308.3
595.4	4385.0	-7.3	-34.7	9.0	0.3	7.7	13.5	308.4	309.2	308.4
594.5	4396.0	-7.4	-34.8	9.0	0.3	8.5	13.4	308.4	309.2	308.4
593.7	4407.0	-7.5	-35.1	9.0	0.3	9.1	13.3	308.4	309.2	308.4
592.9	4417.0	-7.7	-35.2	9.0	0.3	9.4	13.3	308.3	309.1	308.3
592.2	4427.0	-7.8	-35.6	9.0	0.3	9.5	13.2	308.2	309.0	308.3
591.6	4435.0	-7.9	-36.5	8.0	0.3	9.6	13.2	308.2	308.9	308.3
591.1	4442.0	-7.9	-37.4	7.0	0.3	9.4	13.2	308.3	308.9	308.3
590.6	4448.0	-7.9	-38.4	7.0	0.2	9.1	13.2	308.4	309.0	308.4
590.0	4455.0	-7.9	-39.7	6.0	0.2	8.6	13.1	308.5	309.0	308.5
589.5	4463.0	-8.0	-40.2	6.0	0.2	8.1	13.1	308.4	308.9	308.5
588.9	4470.0	-8.0	-40.2	6.0	0.2	7.6	13.1	308.5	309.0	308.5
588.3	4478.0	-8.1	-40.1	6.0	0.2	7.0	13.1	308.5	309.0	308.5
587.7	4486.0	-8.1	-39.4	6.0	0.2	6.3	13.1	308.6	309.1	308.6
587.1	4494.0	-8.2	-38.4	7.0	0.2	5.7	13.1	308.5	309.1	308.6
586.5	4502.0	-8.3	-37.7	7.0	0.3	5.1	13.2	308.5	309.1	308.6
585.8	4510.0	-8.3	-37.3	8.0	0.3	4.4	13.3	308.6	309.3	308.7
585.2	4519.0	-8.4	-37.2	8.0	0.3	3.7	13.3	308.6	309.3	308.6
584.6	4526.0	-8.4	-37.1	8.0	0.3	2.9	13.4	308.7	309.4	308.7
584.1	4534.0	-8.5	-37.0	8.0	0.3	2.2	13.5	308.6	309.3	308.7
583.6	4541.0	-8.6	-36.9	8.0	0.3	1.5	13.7	308.6	309.3	308.7
583.0	4548.0	-8.6	-36.8	8.0	0.3	0.8	13.8	308.7	309.4	308.7
582.4	4555.0	-8.7	-36.9	8.0	0.3	0.2	13.9	308.7	309.4	308.7
581.8	4564.0	-8.8	-37.3	8.0	0.3	359.6	14.0	308.6	309.3	308.7
581.2	4572.0	-8.8	-37.4	8.0	0.3	359.1	14.1	308.7	309.4	308.8
580.5	4582.0	-8.9	-37.4	8.0	0.3	358.7	14.2	308.7	309.4	308.8
579.8	4591.0	-8.9	-37.2	8.0	0.3	358.5	14.2	308.8	309.5	308.9
579.1	4600.0	-9.0	-37.3	8.0	0.3	358.4	14.3	308.8	309.5	308.9
578.5	4608.0	-9.0	-37.9	8.0	0.3	358.4	14.4	308.9	309.5	309.0
577.8	4617.0	-9.0	-38.7	7.0	0.2	358.5	14.4	309.0	309.6	309.1
577.2	4626.0	-9.1	-39.0	7.0	0.2	358.6	14.4	309.0	309.6	309.0
576.6	4634.0	-9.2	-39.2	7.0	0.2	358.8	14.4	309.0	309.5	309.0
576.0	4642.0	-9.3	-39.3	7.0	0.2	359.0	14.5	308.9	309.5	309.0
575.3	4651.0	-9.3	-39.2	7.0	0.2	359.2	14.5	309.1	309.6	309.1
574.6	4660.0	-9.3	-39.0	7.0	0.2	359.3	14.5	309.2	309.7	309.2
574.0	4668.0	-9.4	-39.0	7.0	0.2	359.4	14.6	309.1	309.7	309.2
573.5	4676.0	-9.4	-38.9	7.0	0.2	359.5	14.6	309.2	309.8	309.3
572.9	4684.0	-9.5	-38.2	8.0	0.3	359.5	14.7	309.2	309.8	309.2
572.3	4691.0	-9.6	-37.9	8.0	0.3	359.5	14.8	309.2	309.8	309.2
571.7	4700.0	-9.6	-38.2	8.0	0.3	359.6	14.9	309.3	309.9	309.3
571.0	4709.0	-9.7	-38.0	8.0	0.3	359.6	14.9	309.2	309.9	309.3
570.4	4717.0	-9.7	-37.2	9.0	0.3	359.6	15.0	309.3	310.0	309.4
569.8	4725.0	-9.7	-36.4	9.0	0.3	359.7	15.1	309.4	310.2	309.5
569.2	4733.0	-9.8	-36.0	10.0	0.3	359.9	15.2	309.4	310.2	309.5
568.7	4741.0	-9.9	-35.2	11.0	0.3	0.1	15.2	309.4	310.2	309.4
568.1	4748.0	-10.0	-32.4	14.0	0.5	0.3	15.3	309.3	310.5	309.4
567.6	4755.0	-10.0	-30.2	17.0	0.6	0.5	15.3	309.4	310.8	309.5
567.1	4762.0	-10.0	-29.5	19.0	0.6	0.7	15.4	309.5	311.0	309.6
566.5	4769.0	-10.1	-29.8	18.0	0.6	1.0	15.4	309.5	310.9	309.6
565.9	4777.0	-10.2	-30.2	18.0	0.6	1.2	15.4	309.4	310.9	309.6
565.4	4785.0	-10.2	-30.3	18.0	0.6	1.4	15.4	309.5	310.9	309.6
564.7	4794.0	-10.3	-30.3	18.0	0.6	1.5	15.4	309.5	310.9	309.6
564.1	4802.0	-10.4	-30.2	18.0	0.6	1.6	15.4	309.5	310.9	309.6
563.6	4810.0	-10.5	-30.2	18.0	0.6	1.7	15.4	309.5	310.8	309.6
563.0	4818.0	-10.6	-30.4	18.0	0.5	1.7	15.4	309.4	310.8	309.5
562.4	4826.0	-10.6	-30.8	17.0	0.5	1.7	15.4	309.5	310.8	309.6
561.8	4834.0	-10.7	-31.3	17.0	0.5	1.6	15.3	309.5	310.8	309.6
561.2	4842.0	-10.8	-31.5	16.0	0.5	1.5	15.3	309.5	310.7	309.6
560.6	4851.0	-10.9	-31.8	16.0	0.5	1.5	15.3	309.5	310.7	309.5
560.0	4859.0	-10.9	-32.1	16.0	0.5	1.3	15.3	309.6	310.7	309.6
559.4	4867.0	-11.0	-32.3	16.0	0.5	1.2	15.3	309.5	310.7	309.6
558.8	4875.0	-11.1	-32.7	15.0	0.4	0.9	15.2	309.5	310.6	309.6
558.3	4883.0	-11.1	-32.9	15.0	0.4	0.7	15.2	309.6	310.7	309.7
557.7	4890.0	-11.2	-32.9	15.0	0.4	0.5	15.2	309.6	310.6	309.6
557.1	4898.0	-11.3	-32.9	15.0	0.4	0.1	15.3	309.5	310.6	309.6
556.6	4906.0	-11.4	-32.7	15.0	0.4	359.7	15.3	309.5	310.6	309.6
556.0	4914.0	-11.4	-32.3	16.0	0.5	359.2	15.4	309.6	310.7	309.7
555.5	4921.0	-11.5	-32.4	16.0	0.5	358.6	15.4	309.6	310.7	309.6
554.9	4929.0	-11.5	-32.8	15.0	0.4	357.8	15.5	309.7	310.8	309.7
554.3	4937.0	-11.6	-33.2	15.0	0.4	357.0	15.7	309.6	310.7	309.7
553.7	4945.0	-11.7	-33.2	15.0	0.4	356.0	15.9	309.6	310.7	309.7
553.2	4953.0	-11.7	-33.3	15.0	0.4	355.0	16.1	309.7	310.7	309.8
552.6	4961.0	-11.8	-33.5	15.0	0.4	353.9	16.4	309.7	310.7	309.7
551.9	4970.0	-11.8	-33.7	15.0	0.4	352.7	16.7	309.8	310.8	309.9
551.3	4979.0	-11.9	-34.0	14.0	0.4	351.6	17.0	309.8	310.7	309.8
550.6	4988.0	-11.9	-34.0	14.0	0.4	350.4	17.3	309.9	310.8	309.9
549.8	4999.0	-12.0	-33.1	16.0	0.4	349.5	17.7	309.9	311.0	310.0
548.9	5012.0	-12.1	-32.0	17.0	0.5	348.6	18.0	309.9	311.1	310.0
548.0	5025.0	-12.2	-31.4	19.0	0.5	347.9	18.2	309.9	311.2	310.0
547.2	5036.0	-12.2	-30.9	20.0	0.5	347.2	18.4	310.1	311.4	310.2
546.6	5045.0	-12.3	-30.8	20.0	0.5	346.6	18.6	310.0	311.4	310.1
546.0	5052.0	-12.3	-30.8	20.0	0.5	346.0	18.8	310.1	311.5	310.2
545.6	5059.0	-12.3	-30.7	20.0	0.5	345.5	18.9	310.2	311.6	310.3
545.1	5066.0	-12.4	-30.7	20.0	0.6	345.1	19.0	310.2	311.5	310.3
544.6	5073.0	-12.5	-30.6	20.0	0.6	344.6	19.1	310.1	311.5	310.2
544.0	5081.0	-12.6	-30.6	21.0	0.6	344.1	19.1	310.1	311.5	310.2
543.4	5088.0	-12.6	-30.4	21.0	0.6	343.7	19.2	310.2	311.6	310.3
542.7	5099.0	-12.6	-30.4	21.0	0.6	343.1	19.3	310.3	311.7	310.4
541.8	5112.0	-12.7	-30.6	21.0	0.6	342.6	19.4	310.3	311.8	310.4
540.8	5126.0	-12.8	-30.9	21.0	0.5	342.0	19.5	310.4	311.7	310.5
539.8	5139.0	-12.9	-31.0	20.0	0.5	341.5	19.6	310.4	311.8	310.5
538.9	5152.0	-13.0	-31.0	21.0	0.5	341.0	19.8	310.5	311.8	310.6
538.0	5165.0	-13.1	-31.0	21.0	0.5	340.6	19.9	310.5	311.8	310.6
537.1	5178.0	-13.2	-31.0	21.0	0.5	340.4	20.0	310.5	311.9	310.6
536.4	5188.0	-13.3	-31.2	21.0	0.5	340.2	20.1	310.5	311.8	310.6
535.7	5197.0	-13.4	-31.5	20.0	0.5	340.2	20.1	310.5	311.8	310.6
535.1	5206.0	-13.5	-31.6	20.0	0.5	340.2	20.1	310.5	311.8	310.6
534.6	5214.0	-13.5	-31.8	20.0	0.5	340.4	20.1	310.6	311.8	310.7
534.0	5222.0	-13.6	-32.1	19.0	0.5	340.7	20.0	310.6	311.8	310.6
533.4	5231.0	-13.6	-32.6	19.0	0.5	341.1	19.9	310.7	311.8	310.7
532.8	5239.0	-13.6	-33.5	17.0	0.4	341.5	19.8	310.8	311.8	310.8
532.2	5248.0	-13.6	-34.1	16.0	0.4	341.9	19.7	310.9	311.9	310.9
531.6	5256.0	-13.7	-34.4	16.0	0.4	342.3	19.5	310.8	311.8	310.9
531.0	5265.0	-13.8	-34.6	16.0	0.4	342.7	19.4	310.8	311.8	310.9
530.4	5273.0	-13.8	-34.7	15.0	0.4	343.1	19.3	310.9	311.9	311.0
529.9	5281.0	-13.9	-34.9	15.0	0.4	343.4	19.3	310.9	311.8	310.9
529.3	5289.0	-14.0	-35.2	15.0	0.4	343.7	19.2	310.9	311.8	310.9
528.7	5298.0	-14.0	-35.9	14.0	0.3	343.8	19.2	311.0	311.8	311.0
528.1	5307.0	-14.1	-37.0	13.0	0.3	343.9	19.2	310.9	311.7	311.0
527.5	5316.0	-14.1	-37.1	12.0	0.3	343.9	19.3	311.0	311.8	311.1
526.8	5324.0	-14.2	-36.3	14.0	0.3	343.9	19.3	311.0	311.9	311.1
526.2	5334.0	-14.3	-35.3	15.0	0.4	343.8	19.4	311.0	311.9	311.1
525.4	5345.0	-14.3	-34.9	16.0	0.4	343.6	19.5	311.2	312.1	311.2
524.8	5354.0	-14.4	-35.0	16.0	0.4	343.2	19.6	311.1	312.1	311.2
524.1	5363.0	-14.4	-35.1	16.0	0.4	342.9	19.7	311.3	312.2	311.3
523.5	5372.0	-14.5	-35.0	16.0	0.4	342.6	19.8	311.2	312.2	311.3
522.9	5381.0	-14.5	-34.7	16.0	0.4	342.2	19.9	311.3	312.3	311.4
522.3	5390.0	-14.6	-34.2	17.0	0.4	341.7	19.9	311.3	312.4	311.4
521.7	5399.0	-14.6	-33.7	18.0	0.4	341.3	20.0	311.4	312.5	311.5
521.1	5408.0	-14.7	-33.6	19.0	0.4	340.9	20.0	311.4	312.5	311.5
520.4	5417.0	-14.7	-33.8	18.0	0.4	340.5	20.0	311.5	312.6	311.6
519.8	5426.0	-14.7	-34.0	18.0	0.4	340.2	20.0	311.6	312.7	311.7
519.3	5434.0	-14.8	-34.2	18.0	0.4	339.9	20.0	311.6	312.6	311.7
518.7	5442.0	-14.8	-34.7	17.0	0.4	339.6	20.0	311.7	312.7	311.8
518.1	5451.0	-14.7	-36.1	15.0	0.3	339.3	20.0	311.9	312.8	312.0
517.5	5460.0	-14.8	-37.3	13.0	0.3	339.2	20.0	311.9	312.7	312.0
517.0	5467.0	-14.8	-36.9	13.0	0.3	339.0	20.0	312.0	312.8	312.0
516.5	5475.0	-14.9	-36.3	14.0	0.3	338.9	20.0	312.0	312.8	312.0
515.9	5483.0	-14.9	-35.8	15.0	0.3	338.8	20.0	312.1	312.9	312.1
515.3	5491.0	-15.0	-35.7	16.0	0.4	338.7	19.9	312.0	312.9	312.1
514.7	5501.0	-15.1	-35.7	16.0	0.4	338.6	19.9	312.0	312.9	312.1
514.1	5509.0	-15.1	-35.8	15.0	0.3	338.5	19.9	312.1	313.0	312.2
513.5	5518.0	-15.2	-36.0	15.0	0.3	338.5	19.9	312.1	313.0	312.2
513.0	5526.0	-15.2	-36.2	15.0	0.3	338.4	19.8	312.2	313.1	312.3
512.4	5534.0	-15.3	-36.3	15.0	0.3	338.3	19.8	312.2	313.0	312.2
511.8	5543.0	-15.4	-36.5	15.0	0.3	338.2	19.8	312.2	313.0	312.2
511.2	5552.0	-15.4	-36.6	15.0	0.3	338.1	19.8	312.3	313.1	312.3
510.6	5561.0	-15.4	-36.8	14.0	0.3	338.0	19.7	312.4	313.2	312.4
510.1	5569.0	-15.5	-36.9	14.0	0.3	337.9	19.7	312.3	313.1	312.4
509.5	5578.0	-15.6	-37.0	14.0	0.3	337.8	19.7	312.3	313.1	312.4
508.9	5586.0	-15.6	-37.1	14.0	0.3	337.7	19.6	312.4	313.2	312.5
508.3	5595.0	-15.6	-37.2	14.0	0.3	337.6	19.6	312.5	313.3	312.6
507.8	5603.0	-15.8	-37.4	14.0	0.3	337.4	19.6	312.4	313.1	312.4
507.2	5612.0	-15.9	-37.5	14.0	0.3	337.2	19.5	312.4	313.1	312.4
506.6	5621.0	-15.9	-37.6	14.0	0.3	337.1	19.5	312.5	313.2	312.5
506.0	5630.0	-16.0	-37.6	14.0	0.3	337.0	19.5	312.5	313.2	312.5
505.4	5639.0	-16.1	-37.9	14.0	0.3	336.8	19.4	312.4	313.2	312.5
504.8	5647.0	-16.0	-38.2	13.0	0.3	336.7	19.4	312.7	313.4	312.7
504.3	5655.0	-16.0	-38.4	13.0	0.3	336.6	19.3	312.8	313.5	312.8
503.7	5664.0	-16.1	-38.8	12.0	0.3	336.5	19.2	312.7	313.4	312.8
503.1	5672.0	-16.0	-40.8	10.0	0.2	336.6	19.2	313.0	313.5	313.0
502.6	5681.0	-15.9	-44.4	7.0	0.1	336.6	19.1	313.2	313.6	313.2
502.0	5689.0	-15.9	-45.5	6.0	0.1	336.6	19.0	313.3	313.6	313.3
501.4	5698.0	-15.9	-44.3	7.0	0.1	336.8	18.8	313.4	313.8	313.4
500.8	5707.0	-16.0	-42.2	9.0	0.2	337.0	18.7	313.4	313.9	313.4
500.3	5715.0	-16.0	-41.5	9.0	0.2	337.2	18.6	313.5	314.0	313.5
499.7	5724.0	-16.0	-41.8	9.0	0.2	337.5	18.4	313.6	314.1	313.6
499.1	5732.0	-16.0	-41.9	9.0	0.2	337.9	18.3	313.7	314.2	313.7
