# 2014/03/11

431.6	6782.0	-28.3	-47.2	15.0	0.1	61.0	29.3	311.3	311.7	311.4
430.8	6795.0	-28.4	-47.2	15.0	0.1	60.8	29.4	311.4	311.7	311.4
430.0	6809.0	-28.5	-47.2	15.0	0.1	60.6	29.6	311.4	311.7	311.4
429.1	6823.0	-28.6	-47.1	15.0	0.1	60.3	29.7	311.5	311.8	311.5
428.2	6839.0	-28.7	-46.8	16.0	0.1	60.0	29.8	311.5	311.9	311.6
427.4	6852.0	-28.8	-46.4	17.0	0.1	59.6	29.9	311.6	311.9	311.6
426.8	6862.0	-28.9	-46.1	18.0	0.1	59.1	30.1	311.6	312.0	311.6
426.1	6874.0	-29.0	-45.9	18.0	0.1	58.7	30.3	311.6	312.0	311.6
425.4	6886.0	-29.1	-45.8	19.0	0.1	58.2	30.5	311.6	312.0	311.6
424.7	6897.0	-29.2	-45.6	19.0	0.2	57.7	30.7	311.6	312.0	311.7
424.0	6909.0	-29.3	-45.4	20.0	0.2	57.3	31.0	311.6	312.1	311.7
423.2	6922.0	-29.4	-45.4	20.0	0.2	56.9	31.2	311.7	312.1	311.7
422.5	6934.0	-29.6	-45.3	21.0	0.2	56.7	31.6	311.6	312.0	311.6
421.8	6946.0	-29.7	-45.2	21.0	0.2	56.6	31.8	311.6	312.0	311.6
421.0	6959.0	-29.8	-45.2	21.0	0.2	56.7	32.1	311.6	312.0	311.7
420.1	6974.0	-29.9	-45.2	21.0	0.2	57.0	32.4	311.7	312.1	311.7
419.3	6989.0	-30.1	-45.2	22.0	0.2	57.4	32.7	311.6	312.0	311.6
418.5	7001.0	-30.2	-45.1	22.0	0.2	57.9	32.9	311.7	312.1	311.7
417.8	7013.0	-30.3	-45.1	23.0	0.2	58.5	33.1	311.7	312.1	311.7
417.1	7026.0	-30.4	-45.1	23.0	0.2	59.2	33.3	311.7	312.1	311.7
416.2	7041.0	-30.6	-45.2	23.0	0.2	60.0	33.4	311.6	312.0	311.7
415.5	7052.0	-30.7	-45.5	22.0	0.2	60.8	33.5	311.7	312.1	311.7
415.0	7061.0	-30.8	-45.7	22.0	0.2	61.5	33.6	311.6	312.0	311.7
414.5	7069.0	-30.8	-46.0	22.0	0.1	62.1	33.6	311.7	312.1	311.8
414.2	7075.0	-30.9	-46.3	21.0	0.1	62.7	33.6	311.7	312.1	311.7
413.7	7083.0	-30.9	-46.9	20.0	0.1	63.3	33.5	311.8	312.1	311.8
413.2	7092.0	-30.9	-48.2	17.0	0.1	63.7	33.3	311.9	312.2	311.9
412.6	7103.0	-31.0	-50.1	14.0	0.1	64.0	33.2	311.9	312.1	311.9
411.9	7115.0	-31.1	-52.6	10.0	0.1	64.2	32.9	311.9	312.1	311.9
411.1	7128.0	-31.1	-54.2	9.0	0.1	64.3	32.7	312.1	312.2	312.1
410.4	7141.0	-31.3	-54.9	8.0	0.1	64.4	32.5	312.0	312.1	312.0
409.7	7152.0	-31.4	-55.2	8.0	0.1	64.4	32.3	312.0	312.1	312.0
409.1	7163.0	-31.5	-55.4	8.0	0.1	64.2	32.1	312.0	312.1	312.0
408.3	7176.0	-31.6	-55.6	8.0	0.1	64.0	31.9	312.1	312.2	312.1
407.7	7187.0	-31.7	-55.7	8.0	0.1	63.7	31.8	312.1	312.2	312.1
406.9	7201.0	-31.8	-55.8	8.0	0.1	63.3	31.7	312.1	312.2	312.1
406.0	7217.0	-32.0	-55.9	8.0	0.1	62.9	31.7	312.0	312.2	312.0
405.2	7230.0	-32.1	-56.2	8.0	0.1	62.4	31.8	312.1	312.2	312.1
404.5	7243.0	-32.2	-56.5	7.0	0.1	62.0	31.8	312.1	312.2	312.1
403.6	7258.0	-32.3	-56.9	7.0	0.0	61.6	32.0	312.2	312.3	312.2
402.9	7270.0	-32.4	-57.2	7.0	0.0	61.2	32.1	312.2	312.3	312.2
402.3	7281.0	-32.6	-57.3	7.0	0.0	61.0	32.3	312.1	312.2	312.1
401.8	7290.0	-32.6	-57.4	7.0	0.0	60.8	32.4	312.2	312.3	312.2
401.2	7301.0	-32.7	-57.4	7.0	0.0	60.7	32.5	312.2	312.3	312.2
400.5	7313.0	-32.8	-57.4	7.0	0.0	60.7	32.6	312.2	312.3	312.2
400.0	7321.0	-32.9	-57.4	7.0	0.0	60.7	32.7	312.2	312.3	312.2
399.6	7328.0	-33.0	-57.5	7.0	0.0	60.9	32.6	312.2	312.3	312.2
399.2	7336.0	-33.1	-57.6	7.0	0.0	61.0	32.6	312.1	312.2	312.1
398.8	7343.0	-33.1	-57.8	7.0	0.0	61.1	32.4	312.2	312.3	312.2
398.4	7350.0	-33.1	-57.9	7.0	0.0	61.3	32.3	312.3	312.4	312.3
398.0	7357.0	-33.2	-58.1	7.0	0.0	61.4	32.1	312.3	312.4	312.3
397.6	7364.0	-33.3	-58.2	7.0	0.0	61.5	31.9	312.2	312.3	312.2
397.1	7372.0	-33.4	-58.3	7.0	0.0	61.5	31.7	312.2	312.3	312.2
396.6	7381.0	-33.5	-58.3	7.0	0.0	61.6	31.5	312.2	312.3	312.2
396.1	7390.0	-33.6	-58.4	7.0	0.0	61.7	31.3	312.2	312.3	312.2
395.7	7397.0	-33.6	-58.4	7.0	0.0	61.8	31.2	312.3	312.4	312.3
395.2	7406.0	-33.7	-58.4	7.0	0.0	61.8	31.1	312.2	312.3	312.2
394.7	7416.0	-33.8	-58.4	7.0	0.0	61.9	31.0	312.2	312.3	312.2
394.1	7425.0	-33.9	-58.5	7.0	0.0	62.1	30.9	312.2	312.3	312.2
393.6	7434.0	-34.0	-58.5	7.0	0.0	62.3	30.9	312.2	312.3	312.2
393.1	7443.0	-34.1	-58.4	7.0	0.0	62.5	30.9	312.2	312.3	312.2
392.6	7452.0	-34.2	-58.4	7.0	0.0	62.7	30.9	312.2	312.3	312.2
392.1	7461.0	-34.3	-58.3	7.0	0.0	62.9	30.9	312.2	312.3	312.2
391.6	7469.0	-34.3	-58.3	7.0	0.0	63.1	30.9	312.3	312.4	312.3
391.1	7479.0	-34.4	-58.4	7.0	0.0	63.2	30.9	312.3	312.4	312.3
390.5	7489.0	-34.5	-58.4	7.0	0.0	63.4	30.9	312.3	312.4	312.3
390.0	7500.0	-34.6	-58.4	7.0	0.0	63.4	30.8	312.2	312.3	312.2
389.5	7508.0	-34.7	-58.5	7.0	0.0	63.5	30.7	312.2	312.3	312.2
389.0	7516.0	-34.7	-58.5	7.0	0.0	63.5	30.7	312.3	312.4	312.3
388.6	7525.0	-34.8	-58.5	7.0	0.0	63.5	30.5	312.3	312.4	312.3
388.1	7533.0	-34.9	-58.6	7.0	0.0	63.5	30.4	312.3	312.4	312.3
387.6	7542.0	-35.0	-58.5	7.0	0.0	63.4	30.3	312.3	312.4	312.3
387.2	7550.0	-35.0	-58.3	8.0	0.0	63.3	30.2	312.4	312.5	312.4
386.6	7560.0	-35.1	-57.8	8.0	0.0	63.1	30.1	312.4	312.5	312.4
386.0	7571.0	-35.2	-57.4	9.0	0.0	63.0	30.1	312.4	312.5	312.4
385.3	7583.0	-35.3	-57.1	9.0	0.0	62.9	30.1	312.4	312.5	312.4
384.8	7593.0	-35.4	-56.8	10.0	0.1	62.8	30.1	312.4	312.5	312.4
384.3	7601.0	-35.4	-56.8	10.0	0.1	62.6	30.2	312.5	312.6	312.5
383.9	7609.0	-35.5	-56.8	10.0	0.1	62.4	30.4	312.5	312.6	312.5
383.4	7618.0	-35.6	-56.8	10.0	0.1	62.2	30.7	312.5	312.6	312.5
382.8	7629.0	-35.8	-56.8	10.0	0.1	62.1	30.9	312.3	312.5	312.3
382.2	7639.0	-35.8	-56.8	10.0	0.1	61.9	31.2	312.5	312.6	312.5
381.6	7651.0	-35.9	-56.8	10.0	0.1	61.7	31.5	312.5	312.6	312.5
380.9	7663.0	-36.0	-56.9	10.0	0.1	61.5	31.9	312.5	312.6	312.5
380.2	7677.0	-36.1	-57.1	10.0	0.1	61.3	32.2	312.5	312.7	312.6
379.4	7690.0	-36.3	-57.3	10.0	0.0	61.1	32.5	312.5	312.6	312.5
378.7	7704.0	-36.4	-57.7	9.0	0.0	60.8	32.7	312.5	312.6	312.5
377.9	7719.0	-36.4	-58.1	9.0	0.0	60.4	33.0	312.7	312.8	312.7
377.1	7733.0	-36.5	-58.5	9.0	0.0	60.1	33.2	312.7	312.8	312.8
376.5	7744.0	-36.7	-58.6	9.0	0.0	59.7	33.3	312.6	312.7	312.6
375.8	7757.0	-36.9	-58.6	9.0	0.0	59.3	33.4	312.5	312.6	312.5
375.0	7772.0	-37.0	-58.6	9.0	0.0	58.8	33.5	312.6	312.7	312.6
374.2	7786.0	-37.1	-58.6	9.0	0.0	58.3	33.6	312.6	312.7	312.6
373.3	7803.0	-37.2	-58.7	9.0	0.0	57.9	33.7	312.7	312.8	312.7
372.3	7821.0	-37.4	-58.8	9.0	0.0	57.4	33.7	312.7	312.8	312.7
371.5	7836.0	-37.6	-58.9	9.0	0.0	57.1	33.8	312.6	312.7	312.6
370.7	7851.0	-37.7	-58.8	9.0	0.0	56.7	33.9	312.7	312.8	312.7
369.9	7866.0	-37.8	-58.5	10.0	0.0	56.3	34.0	312.7	312.8	312.8
369.2	7879.0	-37.9	-58.2	10.0	0.0	56.1	34.0	312.8	312.9	312.8
368.7	7888.0	-38.0	-58.1	11.0	0.0	55.8	34.1	312.8	312.9	312.8
368.3	7895.0	-38.1	-58.0	11.0	0.0	55.6	34.2	312.7	312.8	312.7
367.9	7904.0	-38.1	-57.8	11.0	0.0	55.5	34.2	312.8	312.9	312.8
367.4	7913.0	-38.2	-57.4	12.0	0.1	55.4	34.3	312.8	312.9	312.8
366.9	7922.0	-38.2	-57.1	12.0	0.1	55.2	34.4	312.9	313.1	312.9
366.4	7931.0	-38.3	-57.0	13.0	0.1	55.1	34.4	312.9	313.1	312.9
365.9	7941.0	-38.4	-57.1	13.0	0.1	55.0	34.5	312.9	313.0	312.9
365.4	7950.0	-38.5	-57.0	13.0	0.1	54.9	34.5	312.9	313.0	312.9
365.0	7958.0	-38.5	-57.0	13.0	0.1	54.9	34.6	313.0	313.1	313.0
364.5	7967.0	-38.6	-56.8	13.0	0.1	54.8	34.7	313.0	313.1	313.0
364.0	7977.0	-38.6	-56.6	14.0	0.1	54.8	34.7	313.1	313.2	313.1
363.4	7987.0	-38.8	-56.5	14.0	0.1	54.7	34.8	313.0	313.1	313.0
363.0	7996.0	-38.9	-56.4	14.0	0.1	54.6	34.9	313.0	313.1	313.0
362.5	8005.0	-38.9	-56.3	15.0	0.1	54.5	35.0	313.1	313.2	313.1
362.0	8014.0	-39.0	-56.0	15.0	0.1	54.5	35.2	313.1	313.2	313.1
361.5	8024.0	-39.1	-55.5	16.0	0.1	54.3	35.3	313.1	313.2	313.1
361.0	8033.0	-39.2	-55.1	17.0	0.1	54.2	35.4	313.1	313.2	313.1
360.5	8043.0	-39.2	-55.1	17.0	0.1	54.0	35.6	313.2	313.3	313.2
360.1	8051.0	-39.3	-55.6	16.0	0.1	53.8	35.7	313.1	313.3	313.2
359.6	8061.0	-39.4	-56.2	15.0	0.1	53.6	35.8	313.1	313.3	313.1
359.0	8071.0	-39.5	-56.5	15.0	0.1	53.3	35.9	313.2	313.3	313.2
358.5	8081.0	-39.6	-56.2	16.0	0.1	53.0	36.0	313.1	313.3	313.2
358.0	8091.0	-39.7	-55.7	17.0	0.1	52.7	36.0	313.1	313.3	313.1
357.5	8101.0	-39.7	-55.2	18.0	0.1	52.4	36.0	313.3	313.4	313.3
356.9	8111.0	-39.8	-55.2	18.0	0.1	52.0	36.1	313.3	313.4	313.3
356.4	8121.0	-39.9	-55.3	18.0	0.1	51.7	36.1	313.3	313.4	313.3
356.0	8130.0	-39.9	-55.2	18.0	0.1	51.4	36.0	313.4	313.5	313.4
355.5	8139.0	-40.0	-54.7	20.0	0.1	51.1	36.0	313.4	313.5	313.4
355.0	8148.0	-40.1	-54.5	20.0	0.1	50.9	36.0	313.3	313.5	313.4
354.5	8157.0	-40.2	-54.6	20.0	0.1	50.6	35.9	313.3	313.5	313.4
354.1	8166.0	-40.2	-55.2	19.0	0.1	50.4	35.9	313.4	313.6	313.5
353.6	8175.0	-40.3	-56.0	17.0	0.1	50.2	35.8	313.4	313.6	313.4
353.1	8184.0	-40.4	-56.5	16.0	0.1	50.0	35.7	313.4	313.6	313.4
352.6	8193.0	-40.5	-57.0	16.0	0.1	49.8	35.7	313.4	313.5	313.4
352.2	8203.0	-40.6	-57.5	15.0	0.1	49.6	35.6	313.4	313.5	313.4
351.7	8212.0	-40.6	-57.7	15.0	0.1	49.4	35.5	313.5	313.6	313.5
351.2	8222.0	-40.7	-57.7	15.0	0.1	49.3	35.5	313.5	313.6	313.5
350.7	8231.0	-40.8	-57.6	15.0	0.1	49.1	35.4	313.5	313.6	313.5
350.2	8241.0	-40.9	-57.4	16.0	0.1	48.9	35.3	313.5	313.6	313.5
349.7	8250.0	-41.0	-57.2	16.0	0.1	48.7	35.2	313.5	313.6	313.5
349.3	8259.0	-41.1	-57.0	17.0	0.1	48.5	35.1	313.4	313.6	313.5
348.8	8268.0	-41.1	-57.0	17.0	0.1	48.2	35.0	313.6	313.7	313.6
348.3	8277.0	-41.2	-57.1	17.0	0.1	47.9	34.8	313.6	313.7	313.6
347.9	8285.0	-41.3	-57.2	17.0	0.1	47.6	34.8	313.5	313.7	313.5
347.4	8295.0	-41.4	-57.3	17.0	0.1	47.2	34.7	313.5	313.7	313.5
346.9	8305.0	-41.4	-57.2	17.0	0.1	46.7	34.6	313.7	313.8	313.7
346.4	8315.0	-41.5	-57.2	17.0	0.1	46.3	34.5	313.7	313.8	313.7
345.9	8325.0	-41.6	-57.3	17.0	0.1	45.8	34.4	313.6	313.8	313.7
345.3	8337.0	-41.7	-57.3	17.0	0.1	45.3	34.4	313.7	313.8	313.7
344.6	8349.0	-41.8	-57.3	17.0	0.1	44.8	34.4	313.7	313.8	313.7
343.8	8365.0	-42.0	-57.0	18.0	0.1	44.4	34.4	313.7	313.8	313.7
342.9	8384.0	-42.2	-56.6	20.0	0.1	44.0	34.4	313.6	313.7	313.6
342.0	8401.0	-42.3	-56.6	20.0	0.1	43.7	34.4	313.7	313.8	313.7
341.2	8416.0	-42.5	-56.6	20.0	0.1	43.5	34.5	313.7	313.8	313.7
340.5	8432.0	-42.6	-56.4	21.0	0.1	43.4	34.5	313.7	313.9	313.7
339.7	8447.0	-42.8	-56.0	22.0	0.1	43.4	34.6	313.6	313.8	313.7
338.9	8462.0	-42.9	-55.7	24.0	0.1	43.4	34.6	313.7	313.9	313.7
338.3	8474.0	-43.1	-55.6	24.0	0.1	43.5	34.7	313.6	313.8	313.6
337.8	8485.0	-43.1	-55.5	25.0	0.1	43.7	34.8	313.7	313.9	313.7
337.2	8497.0	-43.2	-55.5	25.0	0.1	43.9	34.9	313.8	313.9	313.8
336.7	8506.0	-43.3	-55.6	25.0	0.1	44.2	35.0	313.8	313.9	313.8
336.3	8514.0	-43.4	-55.7	25.0	0.1	44.4	35.1	313.7	313.9	313.7
335.9	8523.0	-43.5	-55.7	25.0	0.1	44.7	35.2	313.7	313.8	313.7
335.5	8531.0	-43.5	-55.7	25.0	0.1	45.0	35.4	313.8	314.0	313.8
335.0	8540.0	-43.6	-55.5	26.0	0.1	45.2	35.5	313.8	314.0	313.8
334.6	8548.0	-43.6	-55.3	27.0	0.1	45.4	35.6	313.9	314.1	313.9
334.3	8555.0	-43.7	-55.4	27.0	0.1	45.6	35.7	313.8	314.0	313.9
333.9	8564.0	-43.8	-55.6	26.0	0.1	45.7	35.8	313.8	314.0	313.8
333.5	8571.0	-43.7	-55.8	26.0	0.1	45.9	35.9	314.1	314.2	314.1
333.1	8579.0	-43.8	-56.2	25.0	0.1	46.0	35.9	314.0	314.2	314.0
332.7	8587.0	-43.9	-56.6	24.0	0.1	46.1	36.0	314.0	314.2	314.0
332.2	8597.0	-44.0	-56.9	23.0	0.1	46.2	36.0	314.0	314.1	314.0
331.7	8607.0	-44.1	-57.1	23.0	0.1	46.4	36.0	314.0	314.1	314.0
331.3	8616.0	-44.2	-57.3	22.0	0.1	46.4	36.0	314.0	314.1	314.0
330.8	8625.0	-44.3	-57.5	22.0	0.1	46.6	35.9	314.0	314.1	314.0
330.3	8635.0	-44.3	-57.6	22.0	0.1	46.8	35.9	314.1	314.2	314.1
329.9	8644.0	-44.4	-57.8	22.0	0.1	46.9	35.8	314.1	314.2	314.1
329.4	8653.0	-44.5	-58.0	21.0	0.1	47.0	35.7	314.1	314.2	314.1
329.0	8662.0	-44.5	-58.3	21.0	0.1	47.2	35.6	314.2	314.3	314.2
328.6	8670.0	-44.6	-58.6	20.0	0.0	47.4	35.5	314.2	314.3	314.2
328.2	8678.0	-44.7	-58.9	19.0	0.0	47.7	35.4	314.1	314.2	314.1
327.8	8686.0	-44.7	-59.0	19.0	0.0	47.9	35.3	314.2	314.3	314.2
327.4	8694.0	-44.8	-59.2	19.0	0.0	48.2	35.2	314.2	314.3	314.2
327.0	8702.0	-44.9	-59.5	18.0	0.0	48.4	35.2	314.2	314.3	314.2
326.6	8711.0	-45.0	-59.8	18.0	0.0	48.7	35.1	314.2	314.3	314.2
326.2	8720.0	-45.0	-60.2	17.0	0.0	49.0	35.0	314.3	314.4	314.3
325.7	8729.0	-45.1	-60.7	16.0	0.0	49.3	35.0	314.3	314.3	314.3
325.2	8739.0	-45.2	-61.0	16.0	0.0	49.5	35.0	314.3	314.3	314.3
324.8	8748.0	-45.3	-61.3	15.0	0.0	49.7	35.0	314.2	314.3	314.2
324.4	8757.0	-45.4	-61.5	15.0	0.0	49.9	35.0	314.2	314.3	314.2
323.9	8766.0	-45.4	-61.7	15.0	0.0	50.1	35.1	314.3	314.4	314.4
323.5	8775.0	-45.5	-61.8	15.0	0.0	50.2	35.2	314.3	314.4	314.3
323.0	8785.0	-45.6	-61.8	15.0	0.0	50.4	35.3	314.3	314.4	314.3
322.5	8795.0	-45.7	-61.7	15.0	0.0	50.4	35.5	314.3	314.4	314.3
321.9	8807.0	-45.8	-61.5	16.0	0.0	50.5	35.7	314.4	314.4	314.4
321.2	8821.0	-45.8	-61.1	17.0	0.0	50.6	35.9	314.5	314.6	314.6
320.6	8834.0	-45.9	-60.8	18.0	0.0	50.7	36.2	314.6	314.7	314.6
319.9	8848.0	-46.1	-60.5	19.0	0.0	50.8	36.5	314.5	314.6	314.5
319.2	8864.0	-46.2	-60.0	20.0	0.0	50.9	36.7	314.6	314.7	314.6
318.4	8880.0	-46.3	-59.5	21.0	0.0	50.9	37.0	314.6	314.7	314.7
317.7	8895.0	-46.4	-59.0	23.0	0.0	51.1	37.3	314.7	314.8	314.7
317.2	8905.0	-46.6	-58.7	24.0	0.0	51.2	37.6	314.6	314.7	314.6
316.8	8914.0	-46.6	-58.6	25.0	0.1	51.3	37.8	314.7	314.8	314.7
316.4	8922.0	-46.6	-58.5	25.0	0.1	51.5	38.0	314.8	314.9	314.8
316.0	8930.0	-46.6	-58.5	25.0	0.1	51.6	38.2	314.9	315.0	314.9
315.6	8938.0	-46.7	-58.6	25.0	0.1	51.8	38.4	314.9	315.0	314.9
315.2	8946.0	-46.8	-58.6	25.0	0.1	51.9	38.5	314.9	315.0	314.9
314.9	8955.0	-46.9	-58.5	26.0	0.1	52.0	38.6	314.8	314.9	314.8
314.5	8963.0	-47.0	-58.5	26.0	0.1	52.1	38.7	314.8	314.9	314.8
314.1	8971.0	-47.0	-58.6	26.0	0.1	52.1	38.7	314.9	315.0	314.9
313.7	8979.0	-47.1	-58.6	26.0	0.1	52.2	38.8	314.9	315.0	314.9
313.3	8988.0	-47.2	-58.7	26.0	0.1	52.2	38.8	314.8	315.0	314.9
312.9	8996.0	-47.3	-58.8	26.0	0.1	52.2	38.9	314.8	314.9	314.8
312.4	9006.0	-47.4	-58.8	26.0	0.1	52.2	38.9	314.8	315.0	314.8
312.0	9015.0	-47.5	-58.8	27.0	0.1	52.1	39.0	314.8	314.9	314.8
311.6	9024.0	-47.6	-58.9	27.0	0.0	52.1	39.0	314.8	314.9	314.8
311.1	9033.0	-47.7	-58.9	27.0	0.0	52.0	39.0	314.8	314.9	314.8
310.7	9042.0	-47.8	-58.9	27.0	0.0	52.0	39.0	314.8	314.9	314.8
310.3	9051.0	-47.8	-58.9	27.0	0.0	51.9	39.0	314.9	315.0	314.9
309.9	9060.0	-47.9	-58.9	28.0	0.1	51.8	39.0	314.8	315.0	314.9
309.5	9068.0	-48.0	-58.9	28.0	0.1	51.7	39.0	314.8	315.0	314.8
309.1	9077.0	-48.1	-58.9	28.0	0.1	51.5	38.9	314.8	314.9	314.8
308.6	9086.0	-48.2	-58.9	29.0	0.1	51.4	38.9	314.8	314.9	314.8
308.2	9095.0	-48.3	-58.9	29.0	0.1	51.3	38.8	314.8	314.9	314.8
307.8	9104.0	-48.4	-58.9	29.0	0.1	51.1	38.8	314.8	314.9	314.8
307.4	9112.0	-48.5	-59.0	29.0	0.1	50.9	38.7	314.7	314.9	314.7
307.0	9121.0	-48.5	-59.0	29.0	0.0	50.7	38.7	314.9	315.0	314.9
306.6	9131.0	-48.6	-59.0	29.0	0.0	50.5	38.6	314.8	314.9	314.8
306.2	9139.0	-48.7	-59.1	30.0	0.0	50.2	38.6	314.8	314.9	314.8
305.8	9148.0	-48.8	-59.1	30.0	0.0	50.0	38.6	314.8	314.9	314.8
305.4	9156.0	-48.8	-59.2	30.0	0.0	49.7	38.6	314.9	315.0	314.9
305.0	9165.0	-48.9	-59.3	30.0	0.0	49.3	38.6	314.9	315.0	314.9
304.6	9173.0	-49.1	-59.4	29.0	0.0	48.9	38.6	314.7	314.8	314.7
304.2	9182.0	-49.1	-59.7	29.0	0.0	48.5	38.7	314.8	314.9	314.8
303.8	9191.0	-49.1	-60.1	27.0	0.0	48.0	38.7	315.0	315.1	315.0
303.4	9200.0	-49.2	-60.8	25.0	0.0	47.5	38.8	314.9	315.0	314.9
302.9	9209.0	-49.2	-61.8	22.0	0.0	47.0	38.9	315.1	315.2	315.1
302.5	9218.0	-49.2	-62.9	19.0	0.0	46.5	39.0	315.2	315.3	315.2
302.1	9226.0	-49.2	-64.1	17.0	0.0	46.0	39.1	315.3	315.4	315.3
301.7	9235.0	-49.3	-65.5	14.0	0.0	45.5	39.2	315.3	315.4	315.3
301.4	9243.0	-49.3	-67.1	11.0	0.0	45.1	39.3	315.4	315.4	315.4
301.0	9251.0	-49.3	-68.9	9.0	0.0	44.6	39.4	315.5	315.5	315.5
300.6	9259.0	-49.3	-70.7	7.0	0.0	44.2	39.4	315.6	315.7	315.6
300.2	9269.0	-49.3	-72.3	5.0	0.0	43.9	39.5	315.7	315.8	315.7
299.7	9278.0	-49.4	-73.3	5.0	0.0	43.6	39.6	315.8	315.8	315.8
299.3	9287.0	-49.4	-73.3	5.0	0.0	43.4	39.6	315.9	315.9	315.9
298.9	9296.0	-49.5	-72.9	5.0	0.0	43.2	39.6	315.9	315.9	315.9
298.5	9305.0	-49.6	-72.4	6.0	0.0	43.1	39.6	315.8	315.9	315.8
298.1	9314.0	-49.7	-72.0	6.0	0.0	43.0	39.7	315.8	315.8	315.8
297.7	9323.0	-49.8	-71.7	6.0	0.0	43.0	39.7	315.8	315.8	315.8
297.3	9332.0	-49.9	-71.5	7.0	0.0	43.0	39.7	315.8	315.8	315.8
296.9	9342.0	-50.0	-71.3	7.0	0.0	43.1	39.7	315.8	315.8	315.8
296.5	9350.0	-50.0	-71.1	7.0	0.0	43.1	39.7	315.9	315.9	315.9
296.0	9360.0	-50.1	-70.9	7.0	0.0	43.2	39.7	315.9	315.9	315.9
295.6	9370.0	-50.2	-70.8	7.0	0.0	43.3	39.8	315.9	315.9	315.9
295.2	9378.0	-50.3	-70.7	8.0	0.0	43.4	39.8	315.8	315.9	315.9
294.8	9387.0	-50.4	-70.6	8.0	0.0	43.4	39.9	315.8	315.9	315.8
294.4	9397.0	-50.5	-70.5	8.0	0.0	43.5	39.9	315.8	315.8	315.8
293.9	9406.0	-50.6	-70.4	8.0	0.0	43.6	39.9	315.8	315.8	315.8
293.5	9416.0	-50.6	-70.3	8.0	0.0	43.7	40.0	315.9	316.0	315.9
293.1	9425.0	-50.7	-70.2	9.0	0.0	43.8	40.0	315.9	316.0	315.9
292.7	9434.0	-50.8	-70.2	9.0	0.0	43.8	40.0	315.9	315.9	315.9
292.3	9443.0	-50.9	-70.2	9.0	0.0	43.8	40.0	315.9	315.9	315.9
291.8	9453.0	-51.0	-70.3	9.0	0.0	43.8	40.0	315.9	315.9	315.9
291.4	9461.0	-51.0	-70.3	9.0	0.0	43.8	40.0	316.0	316.1	316.0
291.1	9470.0	-51.1	-70.3	9.0	0.0	43.7	40.0	316.0	316.0	316.0
290.7	9478.0	-51.2	-70.4	9.0	0.0	43.6	40.0	316.0	316.0	316.0
290.3	9487.0	-51.3	-70.5	9.0	0.0	43.5	40.0	315.9	316.0	315.9
289.8	9498.0	-51.4	-70.6	9.0	0.0	43.3	40.1	316.0	316.0	316.0
289.2	9512.0	-51.5	-70.6	9.0	0.0	43.2	40.2	316.0	316.0	316.0
288.4	9530.0	-51.7	-70.7	9.0	0.0	42.9	40.3	316.0	316.0	316.0
287.6	9548.0	-51.8	-70.7	9.0	0.0	42.7	40.5	316.1	316.1	316.1
286.8	9566.0	-52.0	-70.6	9.0	0.0	42.5	40.6	316.0	316.1	316.0
286.1	9581.0	-52.2	-70.6	10.0	0.0	42.3	40.8	316.0	316.0	316.0
285.6	9592.0	-52.3	-70.5	10.0	0.0	42.1	40.9	316.0	316.0	316.0
285.1	9604.0	-52.4	-70.4	10.0	0.0	41.9	41.0	316.0	316.0	316.0
284.7	9614.0	-52.5	-70.3	10.0	0.0	41.8	41.1	316.0	316.0	316.0
284.4	9621.0	-52.6	-70.3	10.0	0.0	41.7	41.1	315.9	316.0	315.9
284.0	9628.0	-52.6	-70.3	11.0	0.0	41.7	41.1	316.1	316.1	316.1
283.7	9636.0	-52.7	-70.3	11.0	0.0	41.7	41.1	316.0	316.0	316.0
283.3	9645.0	-52.7	-70.3	11.0	0.0	41.9	41.1	316.1	316.2	316.1
282.9	9653.0	-52.8	-70.4	11.0	0.0	42.1	41.0	316.1	316.2	316.1
282.6	9661.0	-52.9	-70.5	10.0	0.0	42.3	40.9	316.1	316.1	316.1
282.2	9670.0	-53.0	-70.7	10.0	0.0	42.6	40.9	316.1	316.1	316.1
281.8	9678.0	-53.0	-70.7	10.0	0.0	43.0	40.8	316.2	316.2	316.2
281.5	9687.0	-53.1	-70.9	10.0	0.0	43.3	40.7	316.1	316.2	316.1
281.1	9696.0	-53.2	-71.1	10.0	0.0	43.7	40.7	316.1	316.2	316.1
280.6	9706.0	-53.3	-71.3	10.0	0.0	44.0	40.7	316.1	316.2	316.1
280.2	9716.0	-53.4	-71.3	10.0	0.0	44.3	40.7	316.1	316.2	316.1
279.7	9727.0	-53.6	-71.4	10.0	0.0	44.5	40.7	316.0	316.0	316.0
279.3	9736.0	-53.6	-71.4	10.0	0.0	44.7	40.7	316.1	316.2	316.1
279.0	9744.0	-53.7	-71.4	10.0	0.0	44.9	40.7	316.1	316.1	316.1
278.6	9753.0	-53.7	-71.5	10.0	0.0	45.1	40.7	316.2	316.2	316.2
278.2	9762.0	-53.8	-71.7	10.0	0.0	45.1	40.7	316.2	316.2	316.2
277.8	9770.0	-54.0	-72.0	10.0	0.0	45.2	40.7	316.0	316.1	316.0
277.4	9779.0	-54.1	-72.2	10.0	0.0	45.2	40.7	316.0	316.1	316.0
277.0	9789.0	-54.1	-72.2	9.0	0.0	45.3	40.7	316.2	316.2	316.2
276.6	9798.0	-54.2	-72.3	9.0	0.0	45.4	40.7	316.1	316.2	316.1
