Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/07/15 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
707.1	3058.0	1.8	-31.2	7.0	0.4	296.3	19.0	303.6	304.6	303.7
706.1	3069.0	1.7	-29.0	8.0	0.5	297.5	19.0	303.6	304.9	303.7
705.2	3080.0	1.7	-26.7	10.0	0.6	298.6	19.1	303.7	305.3	303.9
704.3	3090.0	1.6	-23.6	13.0	0.8	299.7	19.2	303.7	305.8	303.9
703.6	3098.0	1.6	-20.6	17.0	1.1	300.8	19.3	303.8	306.5	304.0
703.0	3105.0	1.5	-19.9	19.0	1.1	301.6	19.4	303.8	306.6	304.0
702.2	3114.0	1.5	-20.0	18.0	1.1	302.3	19.5	303.9	306.6	304.1
701.3	3124.0	1.4	-20.0	18.0	1.1	302.7	19.6	303.9	306.6	304.1
700.3	3135.0	1.4	-19.9	19.0	1.1	302.8	19.6	304.0	306.8	304.2
699.3	3147.0	1.5	-19.5	19.0	1.2	302.8	19.7	304.3	307.2	304.5
698.2	3159.0	1.5	-19.8	19.0	1.1	302.5	19.7	304.4	307.2	304.6
697.2	3171.0	1.5	-20.6	18.0	1.1	302.0	19.7	304.5	307.2	304.7
696.3	3182.0	1.4	-21.2	17.0	1.0	301.5	19.8	304.5	307.0	304.7
695.2	3195.0	1.4	-21.7	16.0	1.0	300.8	19.8	304.7	307.1	304.8
694.3	3205.0	1.4	-22.3	15.0	0.9	300.2	19.8	304.8	307.0	304.9
693.4	3215.0	1.5	-24.9	12.0	0.7	299.5	19.8	305.0	306.8	305.1
692.6	3225.0	1.7	-28.3	9.0	0.5	298.9	19.8	305.3	306.7	305.4
691.6	3236.0	1.9	-30.9	7.0	0.4	298.3	19.9	305.7	306.7	305.7
690.6	3247.0	2.0	-33.3	5.0	0.3	298.0	19.8	305.9	306.7	306.0
689.6	3259.0	2.1	-33.8	5.0	0.3	297.8	19.8	306.1	306.9	306.2
688.6	3271.0	2.0	-33.3	5.0	0.3	297.6	19.8	306.2	307.0	306.2
687.7	3282.0	2.0	-33.1	5.0	0.3	297.8	19.7	306.3	307.1	306.3
687.0	3290.0	2.0	-32.9	5.0	0.3	298.0	19.7	306.4	307.2	306.4
686.3	3298.0	2.0	-33.0	5.0	0.3	298.2	19.6	306.4	307.3	306.5
685.6	3306.0	2.0	-33.2	5.0	0.3	298.6	19.6	306.5	307.4	306.6
684.8	3316.0	2.0	-33.6	5.0	0.3	298.9	19.6	306.6	307.5	306.7
683.9	3327.0	2.0	-35.1	4.0	0.3	299.2	19.5	306.8	307.4	306.8
683.1	3336.0	2.0	-37.0	4.0	0.2	299.4	19.5	306.9	307.4	306.9
682.3	3345.0	2.0	-37.8	3.0	0.2	299.4	19.5	307.0	307.5	307.0
681.7	3352.0	1.9	-37.8	3.0	0.2	299.2	19.6	306.9	307.5	307.0
681.1	3359.0	1.9	-37.4	4.0	0.2	298.7	19.6	307.0	307.6	307.0
680.4	3367.0	1.9	-36.8	4.0	0.2	298.0	19.6	307.1	307.7	307.1
679.8	3375.0	1.9	-35.6	4.0	0.3	297.1	19.7	307.2	307.8	307.2
679.1	3383.0	1.8	-34.1	5.0	0.3	296.1	19.7	307.1	307.9	307.2
678.3	3393.0	1.7	-32.0	6.0	0.4	295.0	19.8	307.1	308.1	307.2
677.2	3405.0	1.6	-31.1	7.0	0.4	293.9	19.9	307.2	308.2	307.2
676.0	3420.0	1.5	-31.2	7.0	0.4	292.7	20.0	307.2	308.3	307.3
675.0	3432.0	1.4	-31.1	7.0	0.4	291.7	20.0	307.2	308.3	307.3
674.3	3441.0	1.4	-30.9	7.0	0.4	290.8	20.1	307.3	308.4	307.4
673.7	3448.0	1.4	-30.9	7.0	0.4	290.1	20.3	307.4	308.5	307.5
673.0	3456.0	1.4	-31.0	7.0	0.4	289.5	20.4	307.5	308.6	307.6
672.4	3463.0	1.4	-31.0	7.0	0.4	289.1	20.5	307.6	308.6	307.6
671.8	3470.0	1.4	-30.7	7.0	0.4	288.7	20.7	307.6	308.7	307.7
671.2	3477.0	1.4	-30.6	7.0	0.5	288.5	20.8	307.7	308.8	307.8
670.7	3484.0	1.4	-30.7	7.0	0.4	288.4	20.9	307.8	308.9	307.9
669.9	3492.0	1.3	-31.0	7.0	0.4	288.3	21.0	307.8	308.9	307.9
669.1	3503.0	1.2	-31.1	7.0	0.4	288.3	21.1	307.8	308.8	307.9
668.1	3514.0	1.1	-31.2	7.0	0.4	288.3	21.2	307.8	308.8	307.9
667.2	3525.0	1.1	-31.7	7.0	0.4	288.2	21.3	307.9	308.9	308.0
666.2	3537.0	1.1	-32.2	6.0	0.4	288.3	21.3	308.0	309.0	308.1
665.2	3549.0	1.1	-32.2	6.0	0.4	288.5	21.4	308.2	309.1	308.3
664.4	3559.0	1.1	-32.5	6.0	0.4	288.7	21.6	308.3	309.2	308.4
663.7	3567.0	1.1	-32.9	6.0	0.4	289.1	21.7	308.4	309.3	308.4
663.1	3575.0	1.1	-33.8	5.0	0.3	289.6	21.9	308.5	309.3	308.5
662.3	3584.0	1.1	-34.3	5.0	0.3	290.2	22.1	308.6	309.4	308.6
661.6	3593.0	1.2	-32.1	6.0	0.4	290.9	22.4	308.8	309.7	308.8
660.9	3601.0	1.2	-28.2	9.0	0.6	291.6	22.7	308.9	310.3	309.0
660.2	3610.0	1.1	-26.0	11.0	0.7	292.3	23.1	308.8	310.6	309.0
659.2	3622.0	1.0	-25.2	12.0	0.8	293.0	23.5	308.9	310.7	309.0
658.4	3632.0	0.9	-24.2	13.0	0.8	293.5	23.9	308.9	310.9	309.0
657.8	3640.0	0.8	-23.5	14.0	0.9	293.8	24.4	308.8	311.0	309.0
657.1	3648.0	0.8	-22.8	15.0	0.9	294.0	24.8	308.9	311.3	309.1
656.2	3659.0	0.7	-22.3	16.0	1.0	294.0	25.3	308.9	311.4	309.1
655.2	3670.0	0.6	-22.0	17.0	1.0	293.8	25.7	309.0	311.5	309.1
654.4	3681.0	0.5	-21.5	17.0	1.1	293.4	26.1	308.9	311.6	309.1
653.5	3692.0	0.4	-21.1	18.0	1.1	292.9	26.5	309.0	311.7	309.2
652.7	3702.0	0.3	-20.7	19.0	1.1	292.3	26.8	308.9	311.8	309.2
652.1	3709.0	0.2	-20.5	19.0	1.1	291.6	27.1	308.9	311.8	309.1
651.5	3716.0	0.2	-20.1	20.0	1.2	290.9	27.4	309.0	312.0	309.2
650.8	3725.0	0.1	-19.1	22.0	1.3	290.2	27.6	309.0	312.2	309.2
649.9	3735.0	0.0	-17.6	25.0	1.5	289.5	27.7	309.0	312.7	309.3
649.1	3746.0	0.0	-17.1	26.0	1.6	288.8	27.8	309.1	313.0	309.4
648.4	3755.0	-0.1	-17.2	26.0	1.5	288.2	27.9	309.1	312.9	309.4
647.5	3765.0	-0.2	-17.0	27.0	1.6	287.4	27.9	309.1	313.0	309.4
646.6	3777.0	-0.2	-16.9	27.0	1.6	286.8	27.9	309.2	313.1	309.5
645.6	3789.0	-0.4	-17.2	27.0	1.5	286.0	27.7	309.1	313.0	309.4
644.7	3800.0	-0.5	-17.3	27.0	1.5	285.2	27.6	309.1	312.9	309.4
643.8	3811.0	-0.5	-17.2	27.0	1.6	284.4	27.5	309.3	313.1	309.5
643.0	3821.0	-0.6	-16.9	28.0	1.6	283.6	27.4	309.3	313.2	309.5
642.3	3829.0	-0.7	-16.7	29.0	1.6	282.7	27.3	309.2	313.3	309.5
641.7	3837.0	-0.7	-16.6	29.0	1.6	281.9	27.2	309.3	313.4	309.6
641.1	3845.0	-0.7	-16.4	29.0	1.7	281.2	27.1	309.4	313.5	309.7
640.5	3852.0	-0.7	-16.1	30.0	1.7	280.5	27.1	309.5	313.7	309.8
639.9	3860.0	-0.8	-16.0	31.0	1.7	280.0	27.2	309.5	313.8	309.8
639.1	3870.0	-0.8	-16.0	31.0	1.7	279.6	27.3	309.6	313.9	309.9
638.3	3879.0	-0.9	-16.1	31.0	1.7	279.5	27.4	309.6	313.8	309.9
637.6	3889.0	-0.9	-16.2	30.0	1.7	279.4	27.6	309.7	313.9	310.0
636.8	3899.0	-0.9	-16.4	30.0	1.7	279.5	27.8	309.8	313.9	310.1
636.0	3909.0	-1.0	-16.5	30.0	1.7	279.8	28.1	309.8	313.9	310.1
635.1	3920.0	-1.1	-16.5	30.0	1.7	280.1	28.3	309.8	313.9	310.1
634.1	3932.0	-1.2	-16.7	30.0	1.6	280.5	28.5	309.8	313.9	310.1
632.9	3947.0	-1.3	-16.8	30.0	1.6	280.9	28.8	309.9	313.9	310.2
631.8	3961.0	-1.3	-16.7	30.0	1.6	281.2	29.1	310.0	314.1	310.3
630.9	3973.0	-1.4	-16.7	30.0	1.6	281.4	29.3	310.0	314.1	310.3
630.1	3983.0	-1.5	-16.7	30.0	1.6	281.5	29.5	310.0	314.1	310.3
629.2	3994.0	-1.6	-16.7	30.0	1.6	281.5	29.7	310.0	314.1	310.3
628.2	4007.0	-1.7	-16.7	31.0	1.6	281.4	29.8	310.1	314.2	310.4
627.2	4020.0	-1.8	-16.7	31.0	1.6	281.2	29.9	310.1	314.2	310.4
626.5	4029.0	-1.9	-16.7	31.0	1.6	280.8	30.0	310.1	314.2	310.4
625.8	4037.0	-2.0	-16.6	32.0	1.7	280.3	30.0	310.1	314.2	310.4
625.3	4044.0	-2.0	-16.4	32.0	1.7	279.8	29.9	310.1	314.3	310.4
624.7	4051.0	-2.1	-16.3	33.0	1.7	279.3	29.8	310.1	314.4	310.4
624.1	4059.0	-2.1	-16.3	33.0	1.7	278.7	29.7	310.2	314.5	310.5
623.5	4067.0	-2.2	-16.3	33.0	1.7	278.2	29.5	310.2	314.4	310.5
622.9	4074.0	-2.2	-16.2	34.0	1.7	277.6	29.3	310.2	314.6	310.6
622.4	4081.0	-2.3	-16.1	34.0	1.8	277.2	29.0	310.2	314.6	310.5
621.6	4090.0	-2.3	-16.2	34.0	1.7	276.8	28.8	310.3	314.6	310.6
620.8	4102.0	-2.4	-16.2	34.0	1.7	276.5	28.5	310.3	314.6	310.6
619.9	4113.0	-2.5	-16.0	34.0	1.8	276.4	28.3	310.3	314.7	310.7
619.1	4122.0	-2.6	-16.0	35.0	1.8	276.4	28.1	310.3	314.8	310.7
618.3	4133.0	-2.7	-15.9	35.0	1.8	276.5	27.9	310.3	314.8	310.7
617.3	4146.0	-2.8	-15.9	36.0	1.8	276.7	27.8	310.4	314.8	310.7
616.4	4157.0	-2.8	-15.9	36.0	1.8	277.1	27.8	310.5	315.0	310.8
615.7	4167.0	-2.9	-15.9	36.0	1.8	277.5	27.8	310.5	314.9	310.8
614.9	4177.0	-3.0	-16.0	36.0	1.8	278.0	27.9	310.5	314.9	310.8
614.0	4188.0	-3.1	-16.1	36.0	1.8	278.4	28.1	310.5	314.9	310.8
613.2	4199.0	-3.2	-16.2	36.0	1.8	278.8	28.4	310.5	314.8	310.8
612.6	4206.0	-3.2	-16.2	36.0	1.8	279.1	28.6	310.6	315.0	310.9
612.0	4214.0	-3.2	-16.2	36.0	1.8	279.3	29.0	310.7	315.1	311.0
611.2	4224.0	-3.2	-16.3	36.0	1.8	279.4	29.3	310.8	315.1	311.1
610.3	4236.0	-3.3	-16.4	36.0	1.7	279.4	29.7	310.8	315.1	311.1
609.5	4246.0	-3.4	-16.5	35.0	1.7	279.2	30.0	310.8	315.1	311.1
609.0	4254.0	-3.4	-16.6	35.0	1.7	279.0	30.4	310.9	315.1	311.2
608.3	4262.0	-3.4	-16.8	35.0	1.7	278.7	30.7	311.0	315.2	311.3
607.8	4269.0	-3.4	-17.1	34.0	1.6	278.4	31.0	311.0	315.2	311.3
607.1	4277.0	-3.5	-17.3	34.0	1.6	278.0	31.3	311.0	315.1	311.3
606.5	4286.0	-3.6	-17.4	33.0	1.6	277.6	31.6	311.0	315.0	311.3
605.8	4295.0	-3.7	-17.5	33.0	1.6	277.1	31.9	311.0	315.0	311.3
605.1	4304.0	-3.8	-17.5	34.0	1.6	276.7	32.1	311.0	315.0	311.3
604.2	4315.0	-3.8	-17.4	34.0	1.6	276.3	32.3	311.1	315.1	311.4
603.3	4327.0	-4.0	-17.4	34.0	1.6	275.9	32.5	311.0	315.0	311.3
602.4	4339.0	-4.1	-17.5	34.0	1.6	275.6	32.6	311.0	315.0	311.3
601.4	4352.0	-4.2	-18.2	33.0	1.5	275.3	32.7	311.1	314.8	311.3
600.4	4366.0	-4.2	-19.7	29.0	1.3	275.0	32.8	311.2	314.5	311.5
599.6	4376.0	-4.3	-21.0	26.0	1.2	274.7	32.8	311.2	314.2	311.4
599.0	4384.0	-4.3	-21.5	25.0	1.1	274.5	32.8	311.3	314.1	311.5
598.4	4391.0	-4.3	-21.6	25.0	1.1	274.2	32.8	311.4	314.2	311.6
597.8	4399.0	-4.3	-21.4	25.0	1.2	274.0	32.8	311.5	314.4	311.7
597.3	4406.0	-4.3	-21.3	25.0	1.2	273.8	32.7	311.5	314.5	311.8
596.8	4413.0	-4.3	-21.4	25.0	1.2	273.7	32.6	311.6	314.5	311.8
596.2	4421.0	-4.3	-21.6	25.0	1.1	273.6	32.5	311.7	314.6	311.9
595.5	4429.0	-4.4	-21.8	24.0	1.1	273.5	32.3	311.7	314.5	311.9
594.8	4439.0	-4.5	-21.8	25.0	1.1	273.5	32.2	311.7	314.5	311.9
593.9	4451.0	-4.6	-21.2	26.0	1.2	273.5	32.1	311.7	314.7	311.9
592.9	4465.0	-4.6	-19.3	31.0	1.4	273.5	31.9	311.9	315.4	312.1
591.8	4479.0	-4.7	-18.2	34.0	1.5	273.6	31.7	311.9	315.8	312.2
591.0	4490.0	-4.8	-18.1	34.0	1.6	273.8	31.5	311.9	315.8	312.2
590.3	4499.0	-4.9	-18.4	34.0	1.5	273.9	31.3	311.9	315.7	312.2
589.7	4507.0	-4.9	-18.7	33.0	1.5	274.0	31.0	312.0	315.7	312.3
589.2	4514.0	-5.0	-18.9	33.0	1.5	274.1	30.7	312.0	315.6	312.2
588.7	4521.0	-5.0	-19.1	32.0	1.4	274.1	30.4	312.0	315.6	312.3
588.1	4529.0	-5.1	-19.4	32.0	1.4	274.1	30.1	312.0	315.5	312.3
587.4	4537.0	-5.1	-19.9	30.0	1.3	274.1	29.9	312.1	315.5	312.4
586.8	4545.0	-5.2	-20.2	30.0	1.3	273.9	29.6	312.1	315.4	312.3
586.2	4553.0	-5.2	-20.3	30.0	1.3	273.7	29.4	312.2	315.4	312.4
585.5	4563.0	-5.2	-20.2	30.0	1.3	273.5	29.3	312.3	315.6	312.5
584.6	4575.0	-5.3	-20.0	30.0	1.3	273.2	29.2	312.3	315.6	312.6
583.8	4586.0	-5.3	-19.7	31.0	1.4	272.9	29.2	312.4	315.8	312.7
583.0	4597.0	-5.4	-19.3	32.0	1.4	272.6	29.3	312.4	316.0	312.7
582.3	4606.0	-5.4	-19.0	33.0	1.5	272.3	29.5	312.5	316.2	312.8
581.7	4614.0	-5.4	-18.8	34.0	1.5	272.0	29.7	312.6	316.3	312.9
581.2	4621.0	-5.5	-18.4	35.0	1.5	271.7	30.0	312.6	316.4	312.9
580.6	4629.0	-5.5	-18.2	36.0	1.6	271.6	30.3	312.7	316.6	313.0
580.1	4636.0	-5.6	-18.1	37.0	1.6	271.4	30.7	312.6	316.6	312.9
579.5	4644.0	-5.6	-18.1	37.0	1.6	271.3	31.1	312.7	316.7	313.0
579.0	4651.0	-5.7	-17.9	37.0	1.6	271.3	31.4	312.7	316.7	313.0
578.4	4658.0	-5.7	-17.8	38.0	1.6	271.3	31.8	312.8	316.9	313.1
577.8	4667.0	-5.8	-17.7	39.0	1.6	271.3	32.2	312.8	316.9	313.1
577.0	4678.0	-5.9	-17.6	39.0	1.6	271.4	32.5	312.8	316.9	313.1
576.1	4690.0	-6.0	-17.4	40.0	1.7	271.5	32.9	312.8	317.0	313.1
575.4	4699.0	-6.1	-17.2	41.0	1.7	271.6	33.2	312.8	317.1	313.1
574.8	4707.0	-6.2	-16.9	42.0	1.8	271.7	33.5	312.8	317.2	313.1
574.3	4715.0	-6.2	-16.6	44.0	1.8	271.8	33.7	312.8	317.4	313.2
573.8	4722.0	-6.3	-16.3	45.0	1.9	272.0	34.0	312.8	317.4	313.1
573.3	4728.0	-6.3	-16.1	46.0	1.9	272.1	34.3	312.9	317.6	313.2
572.8	4735.0	-6.3	-15.7	47.0	2.0	272.3	34.5	313.0	317.9	313.3
572.3	4741.0	-6.3	-15.2	49.0	2.0	272.4	34.8	313.0	318.2	313.4
571.8	4749.0	-6.3	-14.7	51.0	2.1	272.5	35.0	313.1	318.5	313.5
571.2	4757.0	-6.3	-14.6	52.0	2.2	272.7	35.2	313.2	318.6	313.6
570.5	4767.0	-6.3	-14.7	51.0	2.1	272.8	35.4	313.3	318.7	313.7
569.7	4778.0	-6.3	-14.7	51.0	2.1	272.9	35.6	313.4	318.8	313.8
568.8	4790.0	-6.3	-14.6	52.0	2.2	273.1	35.8	313.6	319.0	314.0
567.7	4805.0	-6.3	-13.9	55.0	2.3	273.2	36.1	313.8	319.5	314.2
566.6	4819.0	-6.3	-13.4	57.0	2.4	273.5	36.3	313.9	319.9	314.4
565.7	4832.0	-6.3	-13.4	57.0	2.4	273.7	36.6	314.1	320.1	314.5
564.8	4844.0	-6.3	-13.7	56.0	2.4	274.0	36.9	314.2	320.1	314.7
564.0	4856.0	-6.3	-13.9	55.0	2.3	274.3	37.2	314.3	320.1	314.8
563.0	4869.0	-6.3	-14.1	54.0	2.3	274.6	37.5	314.5	320.2	314.9
562.3	4880.0	-6.3	-14.2	54.0	2.3	275.0	37.9	314.6	320.3	315.0
561.8	4887.0	-6.4	-14.3	54.0	2.3	275.4	38.3	314.6	320.2	315.0
561.3	4894.0	-6.3	-14.3	53.0	2.2	275.9	38.7	314.8	320.4	315.2
560.8	4900.0	-6.3	-14.4	52.0	2.2	276.3	39.1	314.9	320.4	315.3
560.3	4907.0	-6.3	-14.5	52.0	2.2	276.8	39.5	314.9	320.5	315.4
559.6	4917.0	-6.3	-14.6	52.0	2.2	277.3	39.8	315.0	320.6	315.5
558.7	4930.0	-6.3	-14.6	52.0	2.2	277.7	40.2	315.2	320.7	315.6
557.7	4944.0	-6.4	-14.6	52.0	2.2	278.1	40.4	315.2	320.7	315.6
556.8	4957.0	-6.5	-14.8	52.0	2.2	278.5	40.6	315.3	320.7	315.7
556.1	4967.0	-6.6	-14.8	52.0	2.2	278.9	40.7	315.3	320.7	315.7
555.6	4973.0	-6.6	-14.8	52.0	2.2	279.2	40.8	315.3	320.8	315.7
555.1	4980.0	-6.6	-14.9	52.0	2.2	279.4	40.8	315.4	320.8	315.8
554.6	4987.0	-6.6	-15.1	51.0	2.1	279.6	40.7	315.5	320.8	315.9
554.1	4995.0	-6.6	-15.2	51.0	2.1	279.8	40.6	315.6	320.9	316.0
553.5	5002.0	-6.6	-15.2	50.0	2.1	279.9	40.4	315.7	321.0	316.1
553.0	5010.0	-6.6	-15.2	50.0	2.1	280.0	40.1	315.8	321.0	316.2
552.4	5018.0	-6.6	-15.2	50.0	2.1	280.1	39.8	315.9	321.1	316.3
551.8	5027.0	-6.6	-15.3	50.0	2.1	280.2	39.4	316.0	321.2	316.4
551.1	5037.0	-6.7	-15.4	50.0	2.1	280.3	39.0	316.0	321.2	316.3
550.2	5050.0	-6.8	-15.5	50.0	2.1	280.5	38.7	316.0	321.2	316.4
549.2	5063.0	-6.9	-15.5	50.0	2.1	280.7	38.3	316.0	321.2	316.4
548.4	5075.0	-6.9	-15.5	50.0	2.1	281.1	38.0	316.2	321.4	316.6
547.8	5083.0	-7.0	-15.6	50.0	2.1	281.5	37.7	316.1	321.3	316.5
547.2	5092.0	-7.0	-15.6	50.0	2.1	281.9	37.4	316.2	321.4	316.6
546.5	5103.0	-7.0	-15.8	50.0	2.0	282.4	37.3	316.4	321.5	316.7
545.6	5115.0	-7.1	-15.9	49.0	2.0	282.9	37.2	316.4	321.5	316.8
544.8	5127.0	-7.1	-16.0	49.0	2.0	283.3	37.2	316.5	321.5	316.9
543.9	5140.0	-7.1	-16.1	49.0	2.0	283.7	37.3	316.7	321.7	317.0
543.1	5152.0	-7.2	-16.1	49.0	2.0	284.0	37.4	316.7	321.7	317.1
542.3	5162.0	-7.3	-16.1	49.0	2.0	284.2	37.6	316.7	321.7	317.1
541.7	5170.0	-7.3	-16.1	49.0	2.0	284.3	37.9	316.8	321.8	317.2
541.1	5179.0	-7.3	-16.1	50.0	2.0	284.2	38.2	316.9	321.9	317.3
540.4	5190.0	-7.4	-16.2	50.0	2.0	284.0	38.5	316.9	321.9	317.3
539.6	5201.0	-7.5	-16.3	49.0	2.0	283.8	38.8	316.9	321.9	317.3
538.9	5212.0	-7.5	-16.4	49.0	2.0	283.4	39.1	317.0	322.0	317.4
538.3	5221.0	-7.6	-16.4	49.0	2.0	283.0	39.3	317.0	321.9	317.4
537.7	5229.0	-7.6	-16.4	49.0	2.0	282.6	39.5	317.1	322.0	317.5
537.1	5237.0	-7.7	-16.5	49.0	2.0	282.2	39.6	317.1	322.0	317.5
536.5	5246.0	-7.7	-16.5	49.0	2.0	281.8	39.7	317.2	322.1	317.6
535.9	5255.0	-7.7	-16.6	49.0	1.9	281.5	39.8	317.3	322.2	317.7
535.3	5264.0	-7.8	-16.7	49.0	1.9	281.3	39.8	317.3	322.1	317.6
534.7	5272.0	-7.8	-16.7	49.0	1.9	281.2	39.8	317.4	322.2	317.7
534.1	5281.0	-7.9	-16.7	49.0	1.9	281.2	39.8	317.4	322.2	317.7
533.4	5291.0	-7.9	-16.8	49.0	1.9	281.3	39.8	317.5	322.3	317.8
532.6	5303.0	-8.0	-16.9	49.0	1.9	281.5	39.9	317.5	322.3	317.9
531.8	5314.0	-8.0	-17.0	48.0	1.9	281.8	39.9	317.6	322.4	318.0
531.1	5325.0	-8.0	-17.0	48.0	1.9	282.2	40.1	317.7	322.5	318.1
530.3	5337.0	-8.0	-17.1	48.0	1.9	282.6	40.2	317.9	322.6	318.2
529.4	5350.0	-8.1	-17.2	48.0	1.9	283.1	40.4	317.9	322.6	318.3
528.5	5363.0	-8.1	-17.3	47.0	1.9	283.5	40.7	318.1	322.7	318.4
527.6	5376.0	-8.0	-17.6	46.0	1.8	283.9	41.0	318.3	322.9	318.7
526.8	5388.0	-8.0	-17.9	45.0	1.8	284.2	41.2	318.5	322.9	318.8
526.1	5398.0	-8.0	-18.0	45.0	1.8	284.5	41.4	318.6	323.0	318.9
525.5	5407.0	-8.0	-18.0	44.0	1.8	284.6	41.6	318.7	323.1	319.0
524.9	5416.0	-8.1	-18.1	44.0	1.8	284.6	41.8	318.7	323.1	319.0
524.3	5425.0	-8.1	-18.1	44.0	1.8	284.5	41.9	318.8	323.2	319.1
523.6	5436.0	-8.2	-18.2	44.0	1.7	284.3	42.0	318.8	323.2	319.1
522.8	5447.0	-8.3	-18.3	44.0	1.7	284.0	41.9	318.8	323.2	319.1
522.1	5458.0	-8.4	-18.4	44.0	1.7	283.6	41.9	318.8	323.2	319.2
521.4	5468.0	-8.4	-18.4	45.0	1.7	283.2	41.8	318.9	323.3	319.3
520.6	5479.0	-8.5	-18.5	44.0	1.7	282.7	41.7	319.0	323.3	319.3
519.9	5491.0	-8.5	-18.6	44.0	1.7	282.2	41.6	319.1	323.3	319.4
519.0	5504.0	-8.6	-18.8	44.0	1.7	281.8	41.5	319.1	323.3	319.4
518.1	5517.0	-8.6	-18.9	43.0	1.7	281.4	41.5	319.3	323.4	319.6
517.2	5530.0	-8.7	-19.1	43.0	1.6	281.0	41.4	319.3	323.4	319.6
516.4	5543.0	-8.8	-19.3	42.0	1.6	280.7	41.4	319.3	323.4	319.6
515.6	5554.0	-8.8	-19.4	42.0	1.6	280.5	41.4	319.5	323.5	319.8
515.0	5564.0	-8.9	-19.5	42.0	1.6	280.3	41.4	319.5	323.4	319.8
514.4	5573.0	-8.9	-19.6	42.0	1.6	280.2	41.5	319.6	323.5	319.9
513.8	5582.0	-9.0	-19.7	42.0	1.6	280.1	41.5	319.6	323.5	319.9
513.1	5592.0	-9.1	-19.8	42.0	1.6	280.0	41.6	319.6	323.5	319.9
512.5	5602.0	-9.1	-19.8	42.0	1.6	280.0	41.7	319.7	323.6	320.0
511.9	5611.0	-9.1	-19.8	42.0	1.6	280.0	41.7	319.8	323.7	320.1
511.3	5620.0	-9.2	-19.9	41.0	1.6	279.9	41.8	319.8	323.6	320.1
510.6	5630.0	-9.2	-20.0	41.0	1.5	279.9	41.8	319.9	323.7	320.2
509.9	5641.0	-9.2	-20.2	41.0	1.5	279.8	41.8	320.0	323.8	320.3
509.3	5650.0	-9.3	-20.4	40.0	1.5	279.7	41.8	320.0	323.7	320.3
508.8	5658.0	-9.3	-20.4	40.0	1.5	279.5	41.7	320.1	323.8	320.4
508.2	5666.0	-9.4	-20.4	40.0	1.5	279.3	41.7	320.1	323.8	320.4
507.6	5675.0	-9.4	-20.4	41.0	1.5	279.1	41.6	320.2	323.9	320.5
507.0	5684.0	-9.5	-20.3	41.0	1.5	278.8	41.6	320.2	324.0	320.5
506.4	5694.0	-9.5	-20.3	41.0	1.5	278.6	41.6	320.3	324.1	320.6
505.6	5706.0	-9.5	-20.4	41.0	1.5	278.2	41.6	320.4	324.2	320.7
504.8	5718.0	-9.5	-20.6	40.0	1.5	277.9	41.6	320.6	324.3	320.9
504.0	5731.0	-9.7	-20.8	40.0	1.4	277.6	41.7	320.5	324.1	320.7
503.1	5744.0	-9.7	-21.3	38.0	1.4	277.3	41.8	320.6	324.1	320.9
502.4	5756.0	-9.7	-21.9	36.0	1.3	277.0	41.9	320.8	324.1	321.0
501.6	5767.0	-9.7	-22.4	35.0	1.3	276.8	42.1	320.9	324.1	321.2
500.8	5781.0	-9.7	-22.5	35.0	1.3	276.6	42.3	321.1	324.2	321.3
499.8	5795.0	-9.8	-22.6	34.0	1.3	276.4	42.6	321.1	324.2	321.4
499.0	5808.0	-9.9	-22.7	34.0	1.3	276.3	42.8	321.1	324.3	321.4
498.3	5818.0	-9.9	-22.8	34.0	1.2	276.3	43.1	321.3	324.4	321.5
497.8	5827.0	-10.0	-22.9	34.0	1.2	276.4	43.4	321.2	324.3	321.5
497.3	5834.0	-10.0	-23.1	34.0	1.2	276.4	43.7	321.3	324.4	321.6
496.9	5840.0	-10.0	-23.1	33.0	1.2	276.5	44.0	321.4	324.4	321.6
496.4	5848.0	-10.0	-23.2	33.0	1.2	276.7	44.3	321.5	324.5	321.7
495.9	5856.0	-10.1	-23.3	33.0	1.2	276.9	44.5	321.5	324.5	321.7
495.3	5865.0	-10.1	-23.5	33.0	1.2	277.1	44.7	321.6	324.5	321.8
494.7	5874.0	-10.2	-23.7	32.0	1.1	277.4	45.0	321.6	324.5	321.8
494.2	5882.0	-10.2	-24.1	31.0	1.1	277.6	45.1	321.7	324.4	321.9
493.6	5891.0	-10.2	-24.4	30.0	1.1	277.8	45.3	321.8	324.5	322.0
493.0	5901.0	-10.3	-24.4	31.0	1.1	278.0	45.3	321.8	324.5	322.0
492.3	5912.0	-10.4	-24.2	31.0	1.1	278.2	45.4	321.8	324.5	322.0
491.5	5924.0	-10.4	-24.1	32.0	1.1	278.3	45.4	321.9	324.7	322.1
490.7	5937.0	-10.5	-24.2	31.0	1.1	278.4	45.3	321.9	324.7	322.2
489.8	5951.0	-10.6	-24.3	31.0	1.1	278.5	45.2	322.0	324.8	322.2
489.0	5963.0	-10.7	-24.5	31.0	1.1	278.5	45.1	322.0	324.7	322.2
