Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/10/10 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
697.6	3144.0	3.7	-6.2	48.0	3.4	269.1	26.1	306.9	315.4	307.5
696.8	3153.0	3.6	-6.5	48.0	3.4	268.9	26.0	306.9	315.2	307.5
695.9	3164.0	3.6	-6.8	46.0	3.3	268.8	25.9	307.0	315.1	307.6
694.9	3176.0	3.5	-7.1	46.0	3.2	268.8	25.9	307.0	315.0	307.6
693.8	3188.0	3.4	-7.1	46.0	3.2	268.8	25.8	307.0	315.0	307.6
692.8	3200.0	3.4	-7.2	46.0	3.2	268.8	25.7	307.2	315.1	307.8
691.8	3211.0	3.3	-7.3	46.0	3.2	268.9	25.5	307.2	315.1	307.8
690.9	3222.0	3.2	-7.4	46.0	3.2	269.0	25.4	307.2	315.0	307.8
689.9	3234.0	3.1	-7.6	45.0	3.1	269.3	25.4	307.2	315.0	307.8
689.2	3243.0	3.0	-7.6	45.0	3.1	269.4	25.3	307.2	314.9	307.8
688.5	3250.0	3.0	-7.6	45.0	3.1	269.5	25.3	307.3	315.0	307.8
687.7	3260.0	2.9	-7.6	46.0	3.1	269.6	25.3	307.3	315.0	307.8
686.8	3270.0	2.9	-7.2	48.0	3.2	269.8	25.4	307.4	315.4	308.0
686.0	3280.0	2.8	-6.4	51.0	3.4	270.0	25.5	307.4	315.9	308.0
685.2	3289.0	2.6	-5.8	54.0	3.6	270.0	25.7	307.3	316.2	307.9
684.5	3298.0	2.6	-5.7	54.0	3.6	270.0	25.9	307.3	316.4	308.0
683.7	3307.0	2.5	-6.2	53.0	3.5	270.1	26.1	307.3	316.0	308.0
682.9	3316.0	2.5	-7.0	50.0	3.3	270.1	26.3	307.4	315.7	308.0
682.0	3327.0	2.4	-7.3	49.0	3.2	270.1	26.6	307.4	315.4	308.0
681.1	3338.0	2.3	-7.3	49.0	3.2	270.0	26.8	307.4	315.5	308.0
680.1	3349.0	2.2	-7.3	50.0	3.3	270.0	27.0	307.5	315.5	308.1
679.2	3360.0	2.1	-7.2	50.0	3.3	270.0	27.1	307.5	315.6	308.1
678.3	3371.0	2.0	-7.1	51.0	3.3	270.0	27.3	307.5	315.7	308.1
677.4	3382.0	1.9	-7.1	51.0	3.3	270.0	27.4	307.5	315.7	308.1
676.4	3394.0	1.8	-7.2	51.0	3.3	270.1	27.5	307.5	315.7	308.1
675.4	3406.0	1.7	-7.4	51.0	3.3	270.1	27.5	307.5	315.6	308.1
674.3	3419.0	1.6	-7.6	50.0	3.2	270.1	27.6	307.5	315.5	308.1
673.4	3429.0	1.5	-7.8	50.0	3.2	270.2	27.7	307.5	315.4	308.1
672.8	3437.0	1.4	-7.9	50.0	3.1	270.2	27.8	307.5	315.3	308.1
672.2	3444.0	1.4	-7.9	50.0	3.1	270.3	28.0	307.6	315.4	308.2
671.5	3452.0	1.3	-8.1	50.0	3.1	270.3	28.1	307.6	315.3	308.1
670.8	3461.0	1.2	-8.1	50.0	3.1	270.3	28.3	307.6	315.3	308.1
670.1	3469.0	1.2	-7.9	51.0	3.1	270.4	28.5	307.6	315.4	308.2
669.4	3478.0	1.1	-7.8	51.0	3.2	270.5	28.7	307.6	315.5	308.2
668.5	3488.0	1.0	-7.7	52.0	3.2	270.5	28.9	307.6	315.6	308.2
667.6	3499.0	0.9	-7.7	53.0	3.2	270.7	29.2	307.6	315.6	308.2
666.7	3510.0	0.8	-7.5	54.0	3.3	270.8	29.4	307.6	315.7	308.2
665.6	3523.0	0.7	-7.1	56.0	3.4	271.1	29.7	307.7	316.1	308.3
664.7	3534.0	0.6	-6.8	58.0	3.5	271.4	29.9	307.7	316.3	308.3
663.8	3545.0	0.5	-6.7	58.0	3.5	271.7	30.1	307.7	316.4	308.3
662.8	3558.0	0.5	-6.7	59.0	3.5	272.1	30.2	307.8	316.5	308.5
661.7	3571.0	0.4	-6.8	58.0	3.5	272.5	30.4	307.9	316.5	308.5
660.5	3585.0	0.4	-6.8	58.0	3.5	272.9	30.5	308.0	316.7	308.7
659.4	3598.0	0.3	-6.8	59.0	3.5	273.3	30.6	308.0	316.7	308.7
658.3	3612.0	0.2	-6.8	59.0	3.5	273.6	30.6	308.1	316.8	308.7
657.3	3623.0	0.1	-6.8	60.0	3.5	273.9	30.6	308.1	316.8	308.8
656.4	3635.0	0.0	-6.8	60.0	3.5	274.1	30.5	308.1	316.8	308.8
655.6	3645.0	0.0	-6.9	60.0	3.5	274.3	30.3	308.2	316.9	308.9
654.8	3655.0	-0.1	-6.9	60.0	3.5	274.2	30.1	308.2	316.9	308.9
653.9	3666.0	-0.2	-7.0	60.0	3.5	274.0	29.8	308.2	316.8	308.9
653.0	3677.0	-0.2	-7.2	59.0	3.4	273.7	29.5	308.3	316.9	309.0
652.0	3689.0	-0.2	-7.3	59.0	3.4	273.3	29.1	308.5	316.9	309.1
651.1	3700.0	-0.4	-7.4	59.0	3.4	272.7	28.8	308.4	316.8	309.0
650.1	3712.0	-0.6	-7.3	60.0	3.4	271.9	28.4	308.3	316.7	308.9
649.0	3725.0	-0.7	-7.3	61.0	3.4	271.1	28.2	308.3	316.8	308.9
648.0	3738.0	-0.9	-7.3	62.0	3.4	270.2	27.9	308.2	316.7	308.9
647.2	3748.0	-1.0	-7.3	62.0	3.4	269.3	27.8	308.2	316.7	308.9
646.4	3757.0	-0.9	-7.3	62.0	3.4	268.4	27.7	308.4	316.9	309.1
645.8	3765.0	-0.9	-7.3	62.0	3.4	267.6	27.8	308.5	317.0	309.2
645.2	3773.0	-1.0	-7.3	62.0	3.4	266.8	27.9	308.5	317.1	309.1
644.4	3783.0	-1.0	-7.2	63.0	3.5	266.2	28.2	308.6	317.3	309.2
643.4	3794.0	-1.0	-7.1	63.0	3.5	265.8	28.5	308.7	317.4	309.4
642.6	3805.0	-1.0	-7.3	62.0	3.4	265.6	28.9	308.9	317.4	309.5
641.8	3815.0	-0.9	-7.5	61.0	3.4	265.4	29.4	309.1	317.5	309.7
641.0	3825.0	-0.9	-7.5	61.0	3.4	265.4	29.9	309.2	317.6	309.8
640.0	3838.0	-1.0	-7.4	62.0	3.4	265.4	30.3	309.2	317.7	309.8
638.8	3852.0	-1.1	-7.5	62.0	3.4	265.6	30.8	309.3	317.8	309.9
637.8	3864.0	-1.2	-7.5	62.0	3.4	265.8	31.2	309.3	317.8	309.9
637.0	3875.0	-1.3	-7.4	63.0	3.5	265.9	31.6	309.3	317.9	309.9
636.3	3884.0	-1.4	-7.2	64.0	3.5	266.0	31.9	309.3	318.0	309.9
635.4	3895.0	-1.4	-7.2	65.0	3.5	266.2	32.1	309.4	318.2	310.0
634.3	3909.0	-1.5	-7.0	66.0	3.6	266.2	32.3	309.4	318.3	310.1
633.2	3922.0	-1.7	-7.0	67.0	3.6	266.3	32.3	309.4	318.3	310.0
632.1	3936.0	-1.8	-6.9	68.0	3.6	266.3	32.3	309.4	318.4	310.1
631.0	3950.0	-1.9	-6.9	69.0	3.6	266.4	32.3	309.4	318.5	310.1
630.0	3963.0	-2.0	-6.9	69.0	3.6	266.4	32.2	309.5	318.5	310.1
629.0	3976.0	-2.2	-6.9	70.0	3.6	266.5	32.1	309.4	318.4	310.0
628.0	3989.0	-2.3	-6.9	71.0	3.6	266.5	32.0	309.4	318.4	310.1
626.9	4002.0	-2.4	-6.9	71.0	3.6	266.6	31.9	309.4	318.5	310.1
625.8	4016.0	-2.6	-6.9	72.0	3.6	266.8	31.8	309.4	318.4	310.0
624.8	4029.0	-2.7	-7.0	72.0	3.6	266.9	31.7	309.4	318.4	310.1
623.7	4043.0	-2.8	-7.1	73.0	3.6	267.1	31.8	309.4	318.4	310.1
622.6	4056.0	-3.0	-7.2	73.0	3.6	267.3	31.8	309.4	318.3	310.0
621.6	4069.0	-3.1	-7.3	73.0	3.5	267.4	31.9	309.4	318.2	310.1
620.7	4081.0	-3.3	-7.5	73.0	3.5	267.6	32.0	309.3	318.0	309.9
619.6	4095.0	-3.4	-7.6	73.0	3.5	267.7	32.2	309.3	318.0	310.0
618.6	4108.0	-3.5	-7.6	73.0	3.5	267.8	32.4	309.4	318.0	310.0
617.6	4120.0	-3.6	-7.6	74.0	3.5	267.9	32.5	309.4	318.1	310.0
616.7	4132.0	-3.8	-7.3	76.0	3.6	268.0	32.7	309.3	318.2	310.0
615.9	4142.0	-4.0	-7.1	79.0	3.6	268.1	32.8	309.2	318.3	309.8
615.2	4151.0	-4.1	-6.7	82.0	3.7	268.2	32.9	309.2	318.5	309.9
614.4	4161.0	-4.1	-6.3	85.0	3.9	268.3	33.0	309.3	319.0	310.0
613.7	4170.0	-4.2	-6.0	87.0	4.0	268.5	33.1	309.3	319.2	310.0
612.9	4181.0	-4.2	-5.7	90.0	4.1	268.6	33.1	309.4	319.6	310.1
612.0	4192.0	-4.3	-5.5	92.0	4.2	268.7	33.1	309.4	319.7	310.2
611.2	4203.0	-4.3	-5.4	92.0	4.2	268.7	33.2	309.5	319.9	310.3
610.2	4215.0	-4.4	-5.5	91.0	4.1	268.6	33.2	309.5	319.9	310.3
609.3	4228.0	-4.4	-5.6	91.0	4.1	268.6	33.3	309.7	319.9	310.4
608.3	4240.0	-4.3	-5.5	91.0	4.2	268.4	33.4	309.9	320.3	310.7
607.4	4252.0	-4.3	-5.4	91.0	4.2	268.1	33.5	310.1	320.5	310.8
606.6	4263.0	-4.3	-5.4	92.0	4.2	267.8	33.7	310.2	320.7	311.0
605.7	4273.0	-4.3	-5.5	92.0	4.2	267.4	33.9	310.3	320.8	311.1
604.8	4286.0	-4.4	-5.5	92.0	4.2	267.0	34.2	310.3	320.8	311.1
603.8	4298.0	-4.4	-5.6	91.0	4.2	266.6	34.6	310.5	320.8	311.2
603.1	4308.0	-4.5	-5.7	91.0	4.1	266.2	35.0	310.5	320.8	311.2
602.5	4316.0	-4.6	-5.7	92.0	4.1	265.8	35.4	310.4	320.7	311.2
601.9	4324.0	-4.6	-5.8	92.0	4.1	265.4	35.9	310.5	320.8	311.3
601.3	4332.0	-4.6	-5.8	91.0	4.1	265.1	36.4	310.6	320.9	311.4
600.6	4341.0	-4.5	-5.7	92.0	4.2	264.7	36.9	310.8	321.2	311.6
599.8	4351.0	-4.5	-5.5	92.0	4.2	264.4	37.5	310.9	321.5	311.7
599.0	4362.0	-4.4	-5.4	93.0	4.3	264.1	38.0	311.2	321.8	312.0
598.1	4373.0	-4.4	-5.2	94.0	4.3	263.8	38.6	311.3	322.1	312.1
597.3	4384.0	-4.3	-5.0	95.0	4.4	263.4	39.1	311.5	322.5	312.4
596.3	4398.0	-4.3	-5.0	95.0	4.4	263.1	39.7	311.7	322.8	312.5
595.2	4412.0	-4.4	-5.0	96.0	4.4	262.7	40.2	311.7	322.8	312.6
594.2	4425.0	-4.4	-5.0	96.0	4.4	262.3	40.6	311.9	322.9	312.7
593.3	4437.0	-4.5	-5.1	96.0	4.4	261.9	41.0	311.9	322.9	312.7
592.5	4447.0	-4.6	-5.1	96.0	4.4	261.5	41.4	311.9	322.9	312.7
591.7	4458.0	-4.7	-5.2	96.0	4.4	261.1	41.7	311.9	322.8	312.7
591.0	4468.0	-4.7	-5.5	94.0	4.3	260.8	42.0	312.0	322.7	312.8
590.4	4476.0	-4.8	-5.6	94.0	4.2	260.6	42.3	312.0	322.6	312.8
589.6	4486.0	-4.9	-5.7	94.0	4.2	260.4	42.5	312.0	322.5	312.8
588.7	4498.0	-5.0	-5.8	94.0	4.2	260.4	42.7	312.0	322.5	312.8
587.9	4509.0	-5.0	-5.8	94.0	4.2	260.3	42.8	312.1	322.6	312.9
587.2	4519.0	-5.1	-6.0	94.0	4.2	260.4	43.0	312.1	322.6	312.9
586.5	4528.0	-5.2	-6.0	94.0	4.2	260.5	43.2	312.1	322.5	312.9
585.7	4538.0	-5.2	-6.0	94.0	4.2	260.7	43.4	312.2	322.6	313.0
584.8	4550.0	-5.3	-6.1	94.0	4.1	260.8	43.6	312.3	322.6	313.0
583.9	4563.0	-5.4	-6.2	94.0	4.1	260.9	43.8	312.3	322.5	313.1
583.1	4573.0	-5.4	-6.3	93.0	4.1	261.1	44.1	312.4	322.6	313.2
582.3	4585.0	-5.5	-6.5	93.0	4.0	261.1	44.4	312.4	322.5	313.2
581.4	4597.0	-5.5	-6.6	92.0	4.0	261.1	44.8	312.6	322.6	313.3
580.4	4610.0	-5.6	-6.7	92.0	4.0	261.1	45.1	312.6	322.6	313.3
579.5	4623.0	-5.7	-6.7	92.0	4.0	261.0	45.5	312.6	322.6	313.4
578.6	4634.0	-5.7	-6.8	92.0	4.0	260.9	45.9	312.8	322.7	313.5
577.8	4645.0	-5.8	-6.8	92.0	4.0	260.8	46.3	312.8	322.7	313.5
577.0	4657.0	-5.9	-6.9	92.0	4.0	260.8	46.7	312.8	322.6	313.5
576.2	4667.0	-5.9	-6.9	92.0	3.9	260.7	47.1	312.9	322.7	313.6
575.5	4677.0	-5.8	-6.9	92.0	3.9	260.7	47.5	313.1	323.0	313.9
574.5	4690.0	-5.8	-7.1	90.0	3.9	260.8	47.8	313.3	323.0	314.0
573.7	4701.0	-5.8	-7.3	89.0	3.9	260.9	48.2	313.4	323.0	314.1
572.9	4713.0	-5.9	-7.4	89.0	3.8	261.1	48.5	313.4	323.0	314.1
572.0	4725.0	-6.0	-7.5	89.0	3.8	261.3	48.7	313.4	322.9	314.1
571.1	4737.0	-6.0	-7.6	89.0	3.8	261.5	48.9	313.6	323.0	314.3
570.2	4749.0	-6.0	-7.7	88.0	3.8	261.8	49.1	313.7	323.1	314.4
569.3	4761.0	-6.1	-7.8	88.0	3.7	262.0	49.2	313.7	323.1	314.4
568.4	4774.0	-6.2	-7.8	88.0	3.7	262.3	49.4	313.8	323.1	314.5
567.6	4785.0	-6.2	-8.0	87.0	3.7	262.4	49.5	313.9	323.1	314.6
566.8	4795.0	-6.2	-8.0	87.0	3.7	262.6	49.6	314.0	323.2	314.7
565.9	4809.0	-6.2	-8.1	87.0	3.7	262.7	49.7	314.2	323.3	314.8
564.9	4822.0	-6.3	-8.2	86.0	3.6	262.7	49.8	314.2	323.3	314.9
564.2	4832.0	-6.4	-8.4	86.0	3.6	262.7	49.9	314.2	323.2	314.9
563.6	4840.0	-6.4	-8.4	86.0	3.6	262.7	50.0	314.3	323.2	315.0
562.9	4851.0	-6.4	-8.5	85.0	3.6	262.6	50.1	314.4	323.3	315.1
561.9	4864.0	-6.5	-8.7	85.0	3.5	262.5	50.3	314.4	323.3	315.1
560.9	4878.0	-6.6	-8.9	83.0	3.5	262.4	50.5	314.5	323.2	315.1
560.1	4889.0	-6.6	-9.1	83.0	3.4	262.3	50.6	314.6	323.2	315.3
559.5	4898.0	-6.7	-9.2	83.0	3.4	262.2	50.8	314.6	323.1	315.2
558.9	4905.0	-6.8	-9.2	83.0	3.4	262.1	51.0	314.6	323.0	315.2
558.3	4914.0	-6.8	-9.2	83.0	3.4	262.0	51.1	314.7	323.2	315.3
557.7	4923.0	-6.9	-9.3	83.0	3.4	261.9	51.3	314.6	323.1	315.3
557.0	4932.0	-7.0	-9.3	83.0	3.4	261.8	51.5	314.6	323.1	315.3
556.4	4941.0	-7.0	-9.3	83.0	3.4	261.7	51.7	314.7	323.2	315.4
555.7	4951.0	-7.0	-9.4	83.0	3.4	261.6	51.9	314.8	323.3	315.5
554.8	4964.0	-7.1	-9.6	82.0	3.3	261.5	52.1	314.9	323.2	315.5
553.8	4977.0	-7.2	-9.7	82.0	3.3	261.4	52.3	314.9	323.1	315.5
553.0	4989.0	-7.3	-9.8	82.0	3.3	261.3	52.5	314.9	323.2	315.5
552.0	5003.0	-7.4	-9.8	83.0	3.3	261.2	52.6	315.0	323.2	315.6
551.2	5015.0	-7.5	-9.9	83.0	3.3	261.0	52.8	315.0	323.1	315.6
550.6	5023.0	-7.5	-9.9	83.0	3.3	260.9	52.8	315.1	323.3	315.7
550.0	5031.0	-7.6	-9.9	84.0	3.3	260.7	52.9	315.1	323.3	315.7
549.5	5038.0	-7.6	-9.9	83.0	3.3	260.6	52.9	315.1	323.3	315.8
549.0	5046.0	-7.6	-10.0	83.0	3.3	260.5	52.8	315.2	323.4	315.8
548.4	5054.0	-7.7	-10.1	82.0	3.2	260.4	52.8	315.2	323.3	315.8
547.6	5065.0	-7.7	-10.3	82.0	3.2	260.3	52.7	315.3	323.3	315.9
546.7	5078.0	-7.8	-10.4	81.0	3.2	260.3	52.6	315.4	323.3	316.0
546.0	5088.0	-7.9	-10.5	81.0	3.1	260.3	52.5	315.4	323.2	316.0
545.4	5096.0	-7.9	-10.5	82.0	3.2	260.4	52.4	315.5	323.4	316.1
544.8	5105.0	-8.1	-10.5	83.0	3.2	260.5	52.4	315.3	323.2	315.9
544.2	5114.0	-8.1	-10.7	82.0	3.1	260.7	52.4	315.4	323.2	316.0
543.6	5123.0	-8.2	-10.8	81.0	3.1	260.8	52.5	315.4	323.1	316.0
542.9	5132.0	-8.2	-10.9	81.0	3.1	261.1	52.7	315.5	323.2	316.1
542.2	5143.0	-8.3	-11.1	81.0	3.0	261.3	52.8	315.5	323.1	316.1
541.3	5156.0	-8.4	-11.2	80.0	3.0	261.5	53.1	315.5	323.1	316.1
540.4	5169.0	-8.5	-11.2	81.0	3.0	261.7	53.3	315.6	323.1	316.1
539.5	5182.0	-8.6	-11.2	82.0	3.0	261.8	53.6	315.6	323.2	316.2
538.7	5192.0	-8.6	-11.2	82.0	3.0	261.9	53.9	315.7	323.3	316.3
538.1	5201.0	-8.7	-11.2	82.0	3.0	261.9	54.1	315.7	323.3	316.3
537.4	5211.0	-8.8	-11.2	83.0	3.0	261.9	54.4	315.7	323.3	316.3
536.8	5220.0	-8.8	-11.3	83.0	3.0	261.8	54.6	315.8	323.4	316.4
536.1	5230.0	-8.9	-11.3	83.0	3.0	261.6	54.8	315.8	323.4	316.4
535.3	5241.0	-9.0	-11.5	82.0	3.0	261.4	54.9	315.8	323.3	316.4
534.5	5253.0	-9.1	-11.6	82.0	2.9	261.2	55.0	315.9	323.2	316.4
533.8	5263.0	-9.2	-11.8	82.0	2.9	261.0	55.1	315.9	323.2	316.4
533.0	5274.0	-9.3	-11.8	82.0	2.9	260.8	55.1	315.9	323.2	316.4
532.3	5286.0	-9.4	-11.8	83.0	2.9	260.7	55.2	315.9	323.2	316.4
531.4	5298.0	-9.5	-12.0	82.0	2.9	260.6	55.1	315.9	323.1	316.4
530.6	5309.0	-9.5	-12.2	80.0	2.8	260.6	55.1	316.0	323.1	316.6
530.1	5318.0	-9.5	-12.3	80.0	2.8	260.7	55.1	316.1	323.2	316.7
529.5	5326.0	-9.6	-12.2	81.0	2.8	260.9	55.0	316.1	323.2	316.6
528.9	5335.0	-9.6	-12.2	81.0	2.9	261.0	55.0	316.2	323.4	316.7
528.2	5345.0	-9.6	-12.2	81.0	2.8	261.2	54.9	316.3	323.4	316.9
527.4	5356.0	-9.5	-12.4	80.0	2.8	261.4	54.8	316.6	323.7	317.1
526.7	5367.0	-9.6	-12.6	79.0	2.8	261.6	54.7	316.6	323.6	317.1
526.2	5375.0	-9.6	-12.6	79.0	2.8	261.8	54.5	316.7	323.6	317.2
525.6	5383.0	-9.7	-12.7	78.0	2.8	261.9	54.4	316.7	323.5	317.2
525.0	5391.0	-9.7	-12.8	78.0	2.7	262.0	54.3	316.8	323.6	317.3
524.5	5399.0	-9.7	-13.1	76.0	2.7	262.0	54.1	316.8	323.6	317.3
524.0	5407.0	-9.8	-13.3	75.0	2.6	262.0	54.0	316.8	323.4	317.3
523.3	5417.0	-9.8	-13.5	75.0	2.6	262.0	53.9	316.9	323.4	317.4
522.7	5426.0	-9.9	-13.6	74.0	2.6	261.9	53.8	316.9	323.4	317.4
522.2	5434.0	-9.9	-13.6	74.0	2.6	261.9	53.7	317.0	323.4	317.5
521.6	5442.0	-10.0	-13.7	74.0	2.5	261.9	53.7	317.0	323.4	317.5
521.0	5451.0	-10.1	-13.8	74.0	2.5	261.9	53.7	317.0	323.4	317.4
520.5	5459.0	-10.1	-13.8	74.0	2.5	261.9	53.7	317.1	323.4	317.5
519.9	5467.0	-10.2	-13.8	75.0	2.5	261.9	53.7	317.0	323.4	317.5
519.4	5475.0	-10.3	-13.9	75.0	2.5	261.9	53.8	317.0	323.4	317.5
518.8	5483.0	-10.3	-13.8	75.0	2.5	261.9	53.9	317.1	323.5	317.6
518.3	5492.0	-10.4	-13.8	76.0	2.6	262.0	53.9	317.1	323.5	317.6
517.7	5500.0	-10.5	-13.7	77.0	2.6	262.0	54.0	317.1	323.5	317.5
517.1	5508.0	-10.6	-13.7	78.0	2.6	261.9	54.1	317.0	323.5	317.5
516.6	5517.0	-10.6	-13.6	79.0	2.6	261.9	54.2	317.1	323.6	317.6
516.0	5525.0	-10.7	-13.7	79.0	2.6	261.8	54.3	317.1	323.6	317.6
515.5	5532.0	-10.7	-13.7	79.0	2.6	261.7	54.4	317.2	323.7	317.7
515.0	5540.0	-10.8	-13.8	79.0	2.6	261.6	54.4	317.2	323.6	317.7
514.5	5548.0	-10.8	-13.8	79.0	2.6	261.4	54.5	317.3	323.7	317.7
513.9	5557.0	-10.9	-13.8	80.0	2.6	261.3	54.5	317.2	323.7	317.7
513.3	5566.0	-11.0	-13.8	80.0	2.6	261.2	54.6	317.2	323.7	317.7
512.6	5576.0	-11.1	-13.8	80.0	2.6	261.1	54.6	317.2	323.7	317.7
511.9	5587.0	-11.2	-13.8	81.0	2.6	261.0	54.6	317.2	323.7	317.7
511.1	5599.0	-11.2	-13.8	81.0	2.6	260.9	54.5	317.4	323.9	317.9
510.2	5612.0	-11.4	-13.8	82.0	2.6	260.8	54.5	317.3	323.8	317.8
509.4	5624.0	-11.5	-13.9	83.0	2.6	260.7	54.4	317.3	323.8	317.8
508.7	5635.0	-11.7	-13.9	84.0	2.6	260.6	54.3	317.2	323.7	317.7
507.9	5647.0	-11.8	-13.9	84.0	2.6	260.4	54.1	317.2	323.7	317.7
507.1	5659.0	-11.9	-13.9	85.0	2.6	260.3	53.9	317.2	323.7	317.7
506.3	5670.0	-12.0	-13.8	86.0	2.6	260.1	53.7	317.3	323.8	317.8
505.7	5680.0	-12.1	-13.8	87.0	2.6	259.8	53.5	317.2	323.8	317.7
505.0	5691.0	-12.1	-13.7	88.0	2.6	259.6	53.3	317.4	324.0	317.9
504.2	5703.0	-12.2	-13.7	89.0	2.6	259.4	53.0	317.4	324.0	317.9
503.5	5713.0	-12.3	-13.8	89.0	2.6	259.1	52.8	317.4	324.0	317.9
503.0	5721.0	-12.4	-13.8	89.0	2.6	258.9	52.6	317.4	324.0	317.9
502.4	5729.0	-12.5	-13.8	90.0	2.6	258.7	52.4	317.4	324.0	317.9
502.0	5737.0	-12.5	-13.8	90.0	2.6	258.6	52.2	317.4	324.0	317.9
501.5	5744.0	-12.5	-13.9	90.0	2.6	258.6	52.1	317.5	324.1	318.0
501.0	5752.0	-12.5	-14.1	88.0	2.6	258.6	52.0	317.6	324.0	318.1
500.4	5760.0	-12.5	-14.3	87.0	2.5	258.6	51.9	317.7	324.0	318.2
499.9	5768.0	-12.6	-14.3	87.0	2.5	258.7	51.8	317.7	324.0	318.2
499.4	5776.0	-12.6	-14.3	87.0	2.5	258.9	51.8	317.8	324.1	318.3
498.8	5785.0	-12.7	-14.3	87.0	2.5	259.0	51.8	317.8	324.1	318.2
498.3	5793.0	-12.7	-14.4	88.0	2.5	259.2	51.7	317.9	324.2	318.3
497.7	5802.0	-12.8	-14.5	88.0	2.5	259.4	51.7	317.8	324.1	318.3
497.2	5810.0	-12.9	-14.6	87.0	2.5	259.6	51.7	317.8	324.0	318.3
496.7	5818.0	-13.0	-14.7	86.0	2.5	259.7	51.7	317.8	323.9	318.2
496.1	5826.0	-13.0	-14.8	86.0	2.4	259.8	51.7	317.9	324.0	318.3
495.6	5834.0	-13.1	-14.9	86.0	2.4	259.9	51.7	317.9	324.0	318.3
495.1	5842.0	-13.1	-14.9	86.0	2.4	260.0	51.7	317.9	324.0	318.4
494.6	5849.0	-13.2	-15.0	86.0	2.4	260.1	51.6	317.9	324.0	318.4
494.1	5857.0	-13.2	-15.1	85.0	2.4	260.2	51.6	318.0	324.0	318.5
493.6	5865.0	-13.2	-15.2	85.0	2.4	260.2	51.6	318.1	324.0	318.6
493.1	5872.0	-13.2	-15.4	84.0	2.3	260.3	51.5	318.2	324.1	318.6
492.6	5880.0	-13.3	-15.5	84.0	2.3	260.4	51.4	318.2	324.0	318.6
492.1	5889.0	-13.3	-15.5	83.0	2.3	260.5	51.3	318.3	324.1	318.7
491.5	5898.0	-13.4	-15.7	83.0	2.3	260.7	51.2	318.2	324.0	318.7
491.0	5906.0	-13.4	-15.9	82.0	2.3	260.8	51.1	318.3	324.0	318.8
490.4	5914.0	-13.4	-16.1	80.0	2.2	261.0	50.9	318.4	324.0	318.9
489.9	5923.0	-13.4	-16.3	79.0	2.2	261.3	50.7	318.5	324.0	319.0
489.3	5932.0	-13.4	-16.5	77.0	2.1	261.5	50.5	318.7	324.0	319.1
488.7	5940.0	-13.5	-16.7	77.0	2.1	261.8	50.4	318.6	324.0	319.0
488.1	5950.0	-13.5	-16.8	76.0	2.1	262.1	50.2	318.8	324.0	319.2
487.4	5961.0	-13.5	-16.9	76.0	2.1	262.4	50.0	318.9	324.1	319.3
486.9	5970.0	-13.6	-17.0	75.0	2.1	262.6	49.9	318.9	324.1	319.2
486.3	5978.0	-13.6	-17.0	75.0	2.1	262.9	49.8	319.0	324.2	319.4
485.7	5987.0	-13.6	-17.1	75.0	2.1	263.2	49.7	319.1	324.3	319.5
485.1	5997.0	-13.6	-17.2	75.0	2.0	263.4	49.6	319.2	324.4	319.6
484.6	6005.0	-13.7	-17.3	74.0	2.0	263.6	49.6	319.2	324.3	319.6
484.0	6015.0	-13.7	-17.4	73.0	2.0	263.8	49.6	319.3	324.3	319.7
483.4	6024.0	-13.6	-17.6	72.0	2.0	263.9	49.7	319.5	324.5	319.9
482.9	6032.0	-13.6	-17.7	72.0	2.0	264.0	49.8	319.6	324.6	320.0
482.4	6041.0	-13.6	-17.8	71.0	2.0	264.1	49.9	319.7	324.6	320.1
481.8	6049.0	-13.7	-17.8	71.0	1.9	264.2	50.0	319.7	324.6	320.1
481.3	6058.0	-13.7	-17.9	71.0	1.9	264.2	50.2	319.8	324.7	320.2
480.6	6068.0	-13.8	-18.0	70.0	1.9	264.3	50.3	319.8	324.7	320.2
479.9	6079.0	-13.8	-18.1	70.0	1.9	264.3	50.5	319.9	324.7	320.3
479.3	6089.0	-13.9	-18.2	70.0	1.9	264.3	50.6	319.9	324.7	320.3
478.7	6098.0	-13.9	-18.3	69.0	1.9	264.4	50.7	320.0	324.8	320.4
478.2	6106.0	-14.0	-18.4	69.0	1.9	264.5	50.9	320.0	324.7	320.4
477.6	6115.0	-14.1	-18.5	69.0	1.9	264.5	51.0	320.0	324.7	320.4
477.0	6125.0	-14.2	-18.5	70.0	1.9	264.6	51.1	320.0	324.7	320.3
476.4	6135.0	-14.2	-18.5	70.0	1.9	264.7	51.2	320.1	324.8	320.5
475.8	6144.0	-14.3	-18.5	70.0	1.9	264.8	51.3	320.1	324.8	320.5
475.2	6155.0	-14.4	-18.5	71.0	1.9	265.0	51.4	320.1	324.8	320.4
474.5	6165.0	-14.5	-18.6	71.0	1.9	265.1	51.5	320.1	324.8	320.5
473.9	6175.0	-14.6	-18.6	72.0	1.9	265.3	51.5	320.1	324.8	320.4
