Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/05/10 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
706.9	3094.0	6.2	-17.2	17.0	1.4	230.5	19.2	308.5	312.0	308.8
706.0	3105.0	6.1	-17.3	17.0	1.4	230.4	19.3	308.5	311.9	308.8
705.1	3115.0	6.1	-17.6	16.0	1.4	230.3	19.4	308.6	312.0	308.9
704.3	3125.0	6.1	-17.8	16.0	1.3	230.3	19.4	308.7	312.0	309.0
703.4	3135.0	6.0	-18.0	16.0	1.3	230.2	19.4	308.7	312.0	309.0
702.3	3148.0	5.9	-18.2	16.0	1.3	230.1	19.3	308.7	312.0	309.0
701.2	3161.0	5.8	-18.4	16.0	1.3	229.9	19.1	308.8	311.9	309.0
700.1	3174.0	5.7	-18.5	16.0	1.3	229.7	18.9	308.8	311.9	309.0
699.0	3186.0	5.6	-18.6	16.0	1.3	229.4	18.7	308.8	311.9	309.1
698.1	3197.0	5.5	-18.6	16.0	1.3	229.1	18.4	308.8	311.9	309.1
697.2	3207.0	5.5	-18.7	16.0	1.3	228.7	18.0	308.9	312.0	309.2
696.3	3218.0	5.4	-18.8	16.0	1.2	228.1	17.7	309.0	312.0	309.2
695.4	3229.0	5.3	-19.0	15.0	1.2	227.5	17.4	309.0	312.0	309.2
694.3	3241.0	5.2	-19.1	15.0	1.2	227.0	17.0	309.0	312.0	309.2
693.2	3255.0	5.1	-19.1	16.0	1.2	226.5	16.6	309.0	312.0	309.2
692.2	3266.0	5.0	-19.1	16.0	1.2	226.2	16.3	309.0	312.0	309.3
691.3	3276.0	4.9	-19.2	16.0	1.2	226.0	16.0	309.0	312.0	309.3
690.5	3286.0	4.8	-19.2	16.0	1.2	225.9	15.7	309.0	312.0	309.2
689.6	3297.0	4.7	-19.3	16.0	1.2	225.8	15.4	309.0	312.0	309.2
688.2	3313.0	4.6	-19.3	16.0	1.2	225.9	15.1	309.1	312.1	309.3
686.7	3331.0	4.5	-19.3	16.0	1.2	226.2	14.9	309.2	312.2	309.4
685.4	3347.0	4.4	-19.3	16.0	1.2	226.3	14.8	309.2	312.2	309.5
684.4	3358.0	4.4	-19.4	16.0	1.2	226.5	14.6	309.4	312.3	309.6
683.6	3367.0	4.3	-19.3	16.0	1.2	226.5	14.5	309.4	312.3	309.6
682.8	3377.0	4.2	-19.2	16.0	1.2	226.4	14.4	309.3	312.4	309.6
682.1	3386.0	4.1	-19.3	16.0	1.2	226.2	14.3	309.3	312.3	309.6
681.2	3396.0	4.1	-19.3	16.0	1.2	225.9	14.2	309.4	312.5	309.7
680.3	3407.0	4.0	-19.3	16.0	1.2	225.4	14.1	309.4	312.5	309.7
679.5	3416.0	3.9	-19.3	17.0	1.2	224.8	14.1	309.4	312.5	309.7
678.5	3428.0	3.8	-19.2	17.0	1.2	224.3	14.0	309.5	312.5	309.7
677.5	3441.0	3.7	-19.2	17.0	1.2	223.6	13.9	309.5	312.5	309.7
676.6	3451.0	3.6	-19.2	17.0	1.2	223.2	13.8	309.5	312.5	309.7
675.9	3460.0	3.5	-19.3	17.0	1.2	222.8	13.7	309.5	312.5	309.7
675.1	3469.0	3.4	-19.5	17.0	1.2	222.5	13.6	309.5	312.5	309.7
674.3	3479.0	3.3	-19.5	17.0	1.2	222.3	13.5	309.4	312.4	309.7
673.5	3489.0	3.2	-19.5	17.0	1.2	222.3	13.3	309.4	312.4	309.7
672.5	3500.0	3.1	-19.5	17.0	1.2	222.3	13.2	309.5	312.5	309.7
671.5	3512.0	3.0	-19.5	17.0	1.2	222.3	13.1	309.5	312.5	309.7
670.5	3525.0	2.9	-19.4	18.0	1.2	222.4	13.0	309.5	312.5	309.7
669.6	3535.0	2.8	-19.5	18.0	1.2	222.4	12.9	309.5	312.5	309.7
668.9	3544.0	2.7	-19.5	18.0	1.2	222.5	12.8	309.5	312.5	309.7
668.1	3554.0	2.6	-19.5	18.0	1.2	222.5	12.8	309.5	312.5	309.7
667.3	3564.0	2.5	-19.5	18.0	1.2	222.4	12.7	309.5	312.5	309.7
666.4	3575.0	2.4	-19.6	18.0	1.2	222.3	12.8	309.5	312.5	309.7
665.5	3585.0	2.3	-19.6	18.0	1.2	222.1	12.8	309.5	312.5	309.7
664.7	3595.0	2.2	-19.6	18.0	1.2	221.8	12.9	309.5	312.5	309.7
663.9	3604.0	2.1	-19.6	18.0	1.2	221.6	13.1	309.5	312.5	309.7
663.1	3614.0	2.1	-19.5	18.0	1.2	221.3	13.3	309.6	312.6	309.8
662.2	3625.0	1.9	-19.5	19.0	1.2	221.0	13.5	309.5	312.5	309.7
661.4	3635.0	1.9	-19.5	19.0	1.2	220.7	13.7	309.6	312.6	309.8
660.7	3643.0	1.8	-19.5	19.0	1.2	220.4	14.0	309.6	312.6	309.8
660.0	3652.0	1.7	-19.6	19.0	1.2	220.2	14.3	309.5	312.6	309.8
659.2	3662.0	1.7	-19.6	19.0	1.2	219.9	14.6	309.7	312.7	309.9
658.3	3672.0	1.7	-19.6	19.0	1.2	219.7	15.0	309.8	312.8	310.0
657.5	3683.0	1.7	-19.4	19.0	1.3	219.5	15.3	309.9	313.0	310.1
656.3	3697.0	1.6	-19.0	20.0	1.3	219.3	15.6	309.9	313.2	310.2
655.2	3711.0	1.5	-18.7	21.0	1.3	219.1	15.8	310.0	313.3	310.2
654.2	3723.0	1.4	-18.7	21.0	1.3	219.0	16.1	310.0	313.3	310.2
653.3	3734.0	1.3	-18.5	21.0	1.4	218.9	16.3	310.0	313.4	310.3
652.4	3745.0	1.2	-18.2	22.0	1.4	218.9	16.4	310.0	313.5	310.3
651.6	3755.0	1.1	-17.9	23.0	1.4	218.8	16.5	310.0	313.6	310.3
650.8	3765.0	1.0	-17.7	23.0	1.5	218.8	16.6	310.0	313.6	310.3
650.0	3775.0	0.9	-17.6	24.0	1.5	218.7	16.6	310.0	313.7	310.3
649.2	3785.0	0.8	-17.6	24.0	1.5	218.6	16.6	310.0	313.7	310.3
648.4	3795.0	0.7	-17.7	24.0	1.5	218.5	16.5	310.0	313.6	310.3
647.6	3805.0	0.7	-17.8	24.0	1.5	218.4	16.5	310.1	313.7	310.4
646.8	3814.0	0.6	-17.9	23.0	1.4	218.1	16.5	310.1	313.7	310.4
646.0	3825.0	0.5	-17.9	24.0	1.4	217.9	16.5	310.1	313.7	310.4
645.0	3837.0	0.4	-17.8	24.0	1.5	217.4	16.5	310.1	313.8	310.4
644.0	3849.0	0.2	-17.8	24.0	1.5	217.1	16.6	310.0	313.7	310.3
643.3	3859.0	0.1	-18.0	24.0	1.4	216.6	16.7	310.0	313.6	310.3
642.5	3868.0	0.0	-18.1	24.0	1.4	216.2	16.8	310.0	313.6	310.3
641.6	3879.0	0.0	-18.0	24.0	1.4	215.9	17.1	310.1	313.7	310.4
640.8	3890.0	-0.1	-17.9	25.0	1.5	215.6	17.3	310.1	313.8	310.4
639.8	3902.0	-0.3	-17.6	26.0	1.5	215.3	17.6	310.0	313.8	310.3
638.8	3915.0	-0.4	-16.9	28.0	1.6	215.2	17.9	310.1	314.0	310.4
637.7	3928.0	-0.5	-16.4	29.0	1.7	215.1	18.1	310.1	314.3	310.4
636.7	3940.0	-0.6	-16.4	29.0	1.7	215.0	18.3	310.1	314.3	310.4
635.8	3952.0	-0.7	-16.4	29.0	1.7	215.1	18.5	310.1	314.3	310.4
635.0	3962.0	-0.8	-16.4	30.0	1.7	215.1	18.6	310.1	314.3	310.4
634.3	3970.0	-0.9	-16.4	30.0	1.7	215.2	18.7	310.1	314.3	310.4
633.6	3980.0	-1.0	-16.3	30.0	1.7	215.2	18.6	310.1	314.3	310.4
632.8	3990.0	-1.1	-16.2	31.0	1.7	215.3	18.5	310.1	314.4	310.4
632.0	3999.0	-1.1	-16.1	31.0	1.7	215.4	18.4	310.2	314.5	310.5
631.3	4008.0	-1.2	-16.1	31.0	1.7	215.5	18.2	310.2	314.5	310.5
630.7	4016.0	-1.3	-16.2	31.0	1.7	215.4	18.0	310.2	314.4	310.5
630.0	4025.0	-1.4	-16.3	31.0	1.7	215.5	17.8	310.1	314.4	310.5
629.2	4035.0	-1.4	-16.6	30.0	1.6	215.5	17.5	310.3	314.4	310.6
628.4	4045.0	-1.5	-17.6	28.0	1.5	215.6	17.3	310.3	314.1	310.5
627.4	4057.0	-1.6	-18.6	26.0	1.4	215.8	17.2	310.3	313.8	310.5
626.4	4070.0	-1.7	-18.8	26.0	1.4	216.0	17.1	310.3	313.7	310.6
625.6	4081.0	-1.7	-18.7	26.0	1.4	216.3	17.1	310.4	313.9	310.7
624.8	4091.0	-1.8	-18.6	26.0	1.4	216.6	17.2	310.4	313.9	310.7
624.0	4101.0	-1.8	-18.7	26.0	1.4	217.0	17.3	310.5	314.1	310.8
623.1	4113.0	-2.0	-18.8	26.0	1.4	217.4	17.6	310.4	313.9	310.7
622.0	4126.0	-2.1	-18.8	26.0	1.4	217.7	17.9	310.5	313.9	310.7
621.0	4139.0	-2.2	-18.9	27.0	1.4	218.0	18.3	310.5	314.0	310.8
620.2	4149.0	-2.2	-18.9	27.0	1.4	218.2	18.8	310.6	314.1	310.9
619.5	4158.0	-2.3	-19.1	26.0	1.4	218.3	19.4	310.6	314.0	310.9
618.7	4169.0	-2.3	-19.8	25.0	1.3	218.3	20.0	310.7	313.9	311.0
617.6	4183.0	-2.3	-21.4	22.0	1.1	218.2	20.7	310.9	313.7	311.1
616.7	4194.0	-2.4	-22.1	20.0	1.1	217.9	21.4	310.9	313.5	311.1
616.1	4202.0	-2.3	-22.0	21.0	1.1	217.6	22.1	311.1	313.8	311.3
615.4	4211.0	-2.3	-21.6	21.0	1.1	217.2	22.8	311.2	314.0	311.4
614.8	4218.0	-2.3	-21.5	21.0	1.1	216.8	23.5	311.3	314.1	311.5
614.2	4227.0	-2.3	-21.5	21.0	1.1	216.3	24.2	311.4	314.2	311.6
613.4	4236.0	-2.3	-21.3	22.0	1.1	215.8	24.8	311.5	314.3	311.7
612.6	4247.0	-2.3	-21.1	22.0	1.2	215.4	25.3	311.6	314.5	311.8
611.8	4257.0	-2.3	-20.9	23.0	1.2	215.0	25.8	311.7	314.7	311.9
611.0	4268.0	-2.4	-20.9	23.0	1.2	214.7	26.2	311.7	314.7	311.9
610.4	4276.0	-2.4	-20.9	23.0	1.2	214.5	26.5	311.8	314.7	312.0
609.8	4284.0	-2.5	-21.0	23.0	1.2	214.4	26.7	311.8	314.7	312.0
609.1	4292.0	-2.5	-21.0	23.0	1.2	214.5	26.9	311.9	314.8	312.1
608.4	4302.0	-2.5	-21.0	23.0	1.2	214.7	27.0	312.0	314.9	312.2
607.6	4313.0	-2.6	-21.1	23.0	1.2	215.1	27.1	312.0	314.9	312.2
606.7	4324.0	-2.6	-21.4	22.0	1.1	215.7	27.1	312.1	315.0	312.3
605.7	4338.0	-2.7	-21.7	22.0	1.1	216.4	27.1	312.2	314.9	312.4
604.7	4351.0	-2.8	-21.9	21.0	1.1	217.2	27.1	312.2	314.9	312.4
603.8	4362.0	-2.8	-22.2	21.0	1.1	218.2	27.1	312.3	315.0	312.5
603.0	4373.0	-2.9	-22.6	20.0	1.0	219.1	27.2	312.3	314.9	312.5
602.3	4382.0	-2.9	-23.1	19.0	1.0	220.2	27.3	312.4	314.9	312.6
601.7	4390.0	-2.9	-23.3	19.0	1.0	221.2	27.4	312.5	314.9	312.7
601.1	4397.0	-3.0	-23.4	19.0	1.0	222.1	27.6	312.5	314.9	312.7
600.4	4406.0	-3.0	-23.5	19.0	1.0	222.9	27.8	312.6	315.0	312.8
599.7	4416.0	-3.1	-23.6	19.0	0.9	223.6	28.0	312.6	314.9	312.8
599.0	4425.0	-3.2	-23.8	19.0	0.9	224.1	28.2	312.6	314.9	312.7
598.4	4434.0	-3.2	-23.8	19.0	0.9	224.5	28.5	312.7	315.0	312.8
597.8	4441.0	-3.3	-24.0	18.0	0.9	224.8	28.7	312.6	314.9	312.8
597.3	4448.0	-3.3	-24.1	18.0	0.9	224.9	29.0	312.7	315.0	312.9
596.7	4455.0	-3.4	-24.3	18.0	0.9	225.0	29.2	312.7	314.9	312.8
596.2	4463.0	-3.4	-24.4	18.0	0.9	225.0	29.5	312.8	315.0	312.9
595.6	4470.0	-3.3	-24.7	17.0	0.9	225.0	29.7	313.0	315.1	313.1
595.1	4477.0	-3.2	-25.5	16.0	0.8	224.9	30.0	313.2	315.2	313.3
594.5	4484.0	-3.0	-26.8	14.0	0.7	224.9	30.2	313.5	315.3	313.6
594.1	4491.0	-2.9	-27.7	13.0	0.7	224.8	30.4	313.7	315.3	313.8
593.5	4498.0	-2.9	-27.8	13.0	0.7	224.8	30.6	313.7	315.4	313.9
593.0	4505.0	-3.0	-27.8	13.0	0.7	224.8	30.7	313.7	315.3	313.8
592.5	4512.0	-3.0	-27.8	13.0	0.7	224.9	30.9	313.8	315.4	313.9
591.9	4519.0	-3.1	-27.7	13.0	0.7	225.0	31.0	313.8	315.4	313.9
591.4	4526.0	-3.1	-27.7	13.0	0.7	225.1	31.1	313.8	315.5	314.0
590.8	4534.0	-3.2	-27.7	13.0	0.7	225.2	31.2	313.8	315.4	313.9
590.3	4541.0	-3.2	-27.8	13.0	0.7	225.4	31.3	313.9	315.5	314.0
589.7	4549.0	-3.2	-27.8	13.0	0.7	225.5	31.4	314.0	315.6	314.1
589.2	4555.0	-3.3	-27.6	13.0	0.7	225.7	31.5	313.9	315.6	314.1
588.7	4562.0	-3.3	-27.3	14.0	0.7	225.9	31.5	314.0	315.7	314.1
588.2	4569.0	-3.4	-27.1	14.0	0.7	226.1	31.6	314.0	315.7	314.1
587.7	4576.0	-3.5	-27.4	14.0	0.7	226.4	31.7	313.9	315.6	314.1
587.1	4583.0	-3.5	-28.4	13.0	0.6	226.6	31.7	314.0	315.6	314.1
586.6	4591.0	-3.6	-28.9	12.0	0.6	226.9	31.9	314.0	315.5	314.1
586.0	4599.0	-3.6	-28.9	12.0	0.6	227.2	32.0	314.1	315.6	314.2
585.5	4606.0	-3.7	-29.0	12.0	0.6	227.6	32.1	314.0	315.5	314.1
585.0	4612.0	-3.7	-28.5	13.0	0.6	228.0	32.3	314.1	315.7	314.2
584.5	4619.0	-3.7	-26.5	15.0	0.8	228.4	32.4	314.2	316.1	314.3
584.0	4626.0	-3.7	-23.7	20.0	1.0	228.8	32.6	314.3	316.7	314.4
583.4	4634.0	-3.8	-22.6	22.0	1.1	229.2	32.7	314.2	316.9	314.4
582.9	4640.0	-3.8	-22.8	21.0	1.1	229.7	32.9	314.3	316.9	314.5
582.4	4647.0	-3.9	-23.0	21.0	1.0	230.1	33.1	314.3	316.8	314.5
581.7	4656.0	-3.9	-23.3	21.0	1.0	230.5	33.2	314.4	316.9	314.6
580.9	4667.0	-4.0	-22.1	23.0	1.1	230.8	33.3	314.4	317.2	314.6
580.3	4675.0	-4.1	-19.6	29.0	1.4	231.0	33.4	314.4	317.8	314.6
579.8	4682.0	-4.1	-18.4	32.0	1.6	231.2	33.4	314.4	318.3	314.7
579.3	4689.0	-4.2	-18.1	33.0	1.6	231.3	33.4	314.4	318.4	314.7
578.8	4696.0	-4.3	-17.9	34.0	1.6	231.3	33.4	314.4	318.4	314.7
578.4	4702.0	-4.3	-17.7	34.0	1.6	231.3	33.4	314.4	318.5	314.7
577.8	4710.0	-4.4	-17.6	35.0	1.6	231.2	33.3	314.4	318.5	314.7
577.3	4717.0	-4.5	-17.6	35.0	1.7	231.0	33.2	314.4	318.5	314.7
576.8	4724.0	-4.6	-17.5	36.0	1.7	230.8	33.1	314.3	318.5	314.6
576.2	4731.0	-4.6	-17.3	36.0	1.7	230.5	33.1	314.4	318.7	314.7
575.8	4737.0	-4.7	-17.3	37.0	1.7	230.3	33.0	314.4	318.6	314.7
575.3	4744.0	-4.7	-17.4	36.0	1.7	230.1	33.0	314.4	318.7	314.8
574.7	4752.0	-4.7	-18.0	35.0	1.6	229.9	33.0	314.5	318.5	314.8
574.2	4759.0	-4.8	-18.4	34.0	1.6	229.7	33.1	314.5	318.4	314.8
573.7	4766.0	-4.8	-18.7	33.0	1.5	229.6	33.2	314.6	318.4	314.9
573.2	4773.0	-4.9	-19.1	32.0	1.5	229.5	33.4	314.5	318.2	314.8
572.6	4781.0	-4.9	-19.7	30.0	1.4	229.5	33.6	314.6	318.1	314.9
572.1	4788.0	-5.0	-21.0	27.0	1.3	229.5	33.8	314.6	317.7	314.8
571.5	4796.0	-4.9	-23.6	22.0	1.0	229.6	34.1	314.8	317.3	315.0
571.0	4803.0	-4.8	-26.2	17.0	0.8	229.6	34.4	315.0	317.0	315.1
570.6	4809.0	-4.8	-27.4	15.0	0.7	229.8	34.8	315.1	316.8	315.2
570.1	4815.0	-4.8	-28.0	14.0	0.7	229.9	35.1	315.1	316.8	315.3
569.6	4823.0	-4.8	-28.5	14.0	0.6	230.0	35.4	315.2	316.8	315.3
569.0	4830.0	-4.9	-28.8	13.0	0.6	230.1	35.7	315.2	316.7	315.3
568.5	4837.0	-4.9	-29.2	13.0	0.6	230.1	36.0	315.3	316.8	315.4
568.0	4844.0	-4.9	-29.6	12.0	0.6	230.2	36.3	315.4	316.8	315.5
567.5	4851.0	-4.9	-29.6	13.0	0.6	230.2	36.5	315.4	316.9	315.5
567.1	4857.0	-4.9	-28.7	14.0	0.6	230.3	36.7	315.5	317.1	315.6
566.6	4864.0	-4.9	-27.6	15.0	0.7	230.2	36.9	315.6	317.3	315.7
566.1	4871.0	-4.9	-26.8	16.0	0.8	230.2	37.1	315.7	317.5	315.8
565.6	4877.0	-4.9	-26.3	17.0	0.8	230.1	37.2	315.7	317.7	315.9
565.2	4883.0	-5.0	-25.6	18.0	0.8	230.0	37.3	315.7	317.8	315.8
564.7	4890.0	-5.0	-25.0	19.0	0.9	230.0	37.4	315.8	318.0	315.9
564.3	4896.0	-5.1	-24.6	20.0	0.9	229.8	37.4	315.7	318.0	315.9
563.8	4902.0	-5.1	-24.1	21.0	1.0	229.8	37.5	315.8	318.2	316.0
563.3	4909.0	-5.2	-24.0	21.0	1.0	229.6	37.5	315.7	318.2	315.9
562.8	4917.0	-5.2	-24.2	21.0	1.0	229.5	37.5	315.8	318.2	316.0
562.2	4925.0	-5.3	-24.3	21.0	0.9	229.4	37.6	315.8	318.2	316.0
561.7	4932.0	-5.4	-24.4	21.0	0.9	229.3	37.6	315.8	318.1	315.9
561.1	4940.0	-5.4	-24.5	21.0	0.9	229.1	37.6	315.9	318.2	316.0
560.6	4947.0	-5.5	-24.6	21.0	0.9	228.9	37.5	315.8	318.2	316.0
560.2	4953.0	-5.5	-24.7	21.0	0.9	228.8	37.5	315.9	318.2	316.1
559.7	4960.0	-5.6	-24.8	20.0	0.9	228.6	37.5	315.9	318.1	316.0
559.2	4966.0	-5.6	-25.0	20.0	0.9	228.3	37.4	315.9	318.2	316.1
558.8	4972.0	-5.7	-25.2	20.0	0.9	228.1	37.3	315.9	318.1	316.0
558.4	4978.0	-5.7	-25.3	20.0	0.9	227.9	37.3	315.9	318.1	316.1
558.0	4984.0	-5.7	-25.6	19.0	0.9	227.6	37.2	316.0	318.2	316.2
557.5	4991.0	-5.8	-25.9	19.0	0.8	227.4	37.1	316.0	318.0	316.1
557.0	4998.0	-5.8	-26.2	18.0	0.8	227.2	37.1	316.1	318.1	316.2
556.5	5006.0	-5.8	-26.5	18.0	0.8	226.9	37.0	316.1	318.1	316.3
555.9	5013.0	-5.9	-26.9	17.0	0.8	226.7	37.0	316.1	318.0	316.3
555.5	5019.0	-5.9	-27.0	17.0	0.8	226.5	36.9	316.2	318.1	316.3
555.0	5026.0	-6.0	-26.8	18.0	0.8	226.3	36.9	316.1	318.1	316.3
554.5	5033.0	-6.0	-26.8	18.0	0.8	226.1	36.9	316.2	318.1	316.4
554.0	5040.0	-6.1	-27.1	17.0	0.8	226.0	36.9	316.2	318.1	316.3
553.5	5047.0	-6.2	-27.4	17.0	0.7	225.8	36.9	316.2	318.0	316.3
553.0	5054.0	-6.2	-27.5	17.0	0.7	225.7	36.9	316.2	318.0	316.4
552.5	5061.0	-6.3	-27.7	17.0	0.7	225.5	36.9	316.2	318.0	316.3
552.1	5068.0	-6.3	-27.8	16.0	0.7	225.4	36.9	316.3	318.0	316.4
551.6	5074.0	-6.4	-27.9	16.0	0.7	225.3	37.0	316.2	318.0	316.4
551.1	5081.0	-6.4	-27.9	16.0	0.7	225.2	37.0	316.3	318.1	316.4
550.6	5088.0	-6.4	-27.6	17.0	0.7	225.1	37.0	316.4	318.2	316.5
550.1	5095.0	-6.4	-27.6	17.0	0.7	225.0	37.0	316.5	318.3	316.6
549.6	5102.0	-6.5	-27.5	17.0	0.7	225.0	37.0	316.4	318.3	316.6
549.1	5109.0	-6.5	-27.3	17.0	0.7	225.0	37.0	316.5	318.4	316.7
548.7	5116.0	-6.5	-27.4	17.0	0.7	225.1	37.0	316.6	318.4	316.7
548.2	5122.0	-6.5	-27.4	17.0	0.7	225.1	37.0	316.7	318.5	316.8
547.8	5128.0	-6.5	-28.1	16.0	0.7	225.2	37.0	316.7	318.5	316.9
547.3	5135.0	-6.6	-29.0	15.0	0.6	225.3	36.9	316.7	318.3	316.8
546.9	5141.0	-6.6	-29.5	14.0	0.6	225.4	36.9	316.8	318.3	316.9
546.4	5147.0	-6.6	-29.7	14.0	0.6	225.6	36.9	316.8	318.3	317.0
546.0	5154.0	-6.6	-30.0	14.0	0.6	225.7	36.8	316.9	318.4	317.0
545.5	5161.0	-6.6	-30.3	13.0	0.6	225.8	36.7	317.0	318.4	317.1
545.0	5168.0	-6.7	-30.4	13.0	0.6	225.9	36.6	317.0	318.4	317.1
544.5	5175.0	-6.7	-30.4	13.0	0.6	226.0	36.6	317.0	318.4	317.1
544.0	5182.0	-6.7	-30.3	13.0	0.6	226.0	36.4	317.1	318.5	317.2
543.6	5189.0	-6.8	-30.2	14.0	0.6	226.1	36.3	317.1	318.5	317.2
543.0	5196.0	-6.8	-30.1	14.0	0.6	226.2	36.2	317.2	318.6	317.3
542.5	5204.0	-6.9	-30.1	14.0	0.6	226.2	36.0	317.1	318.6	317.2
542.0	5212.0	-6.9	-30.1	14.0	0.6	226.2	35.9	317.2	318.7	317.3
541.4	5219.0	-7.0	-30.0	14.0	0.6	226.2	35.7	317.2	318.7	317.3
540.9	5227.0	-7.0	-29.8	14.0	0.6	226.2	35.6	317.3	318.8	317.4
540.4	5233.0	-7.0	-29.8	14.0	0.6	226.1	35.5	317.4	318.9	317.5
540.0	5240.0	-7.1	-30.1	14.0	0.6	226.1	35.4	317.3	318.8	317.4
539.6	5245.0	-7.1	-30.2	14.0	0.6	226.1	35.3	317.4	318.8	317.5
539.2	5251.0	-7.0	-30.1	14.0	0.6	226.1	35.2	317.6	319.0	317.7
538.7	5258.0	-7.0	-30.1	14.0	0.6	226.2	35.2	317.7	319.1	317.8
538.2	5265.0	-7.1	-30.4	14.0	0.6	226.3	35.2	317.6	319.0	317.7
537.8	5272.0	-7.0	-30.9	13.0	0.5	226.5	35.1	317.8	319.2	317.9
537.3	5278.0	-7.1	-30.0	14.0	0.6	226.7	35.1	317.8	319.2	317.9
536.8	5286.0	-7.1	-25.1	22.0	0.9	227.1	35.1	317.9	320.2	318.0
536.3	5293.0	-7.1	-21.7	30.0	1.3	227.5	35.1	317.9	321.1	318.2
535.7	5303.0	-7.2	-20.8	33.0	1.4	228.0	35.0	317.9	321.3	318.2
534.8	5315.0	-7.3	-20.8	33.0	1.4	228.6	35.0	318.0	321.4	318.2
534.0	5327.0	-7.4	-20.9	33.0	1.4	229.3	35.0	318.0	321.4	318.2
533.3	5337.0	-7.5	-21.0	33.0	1.3	230.0	34.9	318.0	321.3	318.2
532.8	5344.0	-7.6	-21.2	33.0	1.3	230.7	34.9	317.9	321.3	318.2
532.3	5352.0	-7.6	-21.2	33.0	1.3	231.5	34.8	318.0	321.3	318.3
531.8	5358.0	-7.6	-20.9	34.0	1.4	232.2	34.8	318.1	321.5	318.4
531.4	5365.0	-7.6	-20.8	34.0	1.4	232.9	34.8	318.2	321.6	318.4
530.9	5373.0	-7.7	-20.8	34.0	1.4	233.4	34.8	318.1	321.6	318.4
530.4	5380.0	-7.7	-20.5	35.0	1.4	233.9	34.8	318.2	321.8	318.5
529.9	5387.0	-7.8	-20.1	37.0	1.5	234.3	34.8	318.2	321.8	318.5
529.4	5394.0	-7.8	-19.8	38.0	1.5	234.6	34.8	318.3	322.0	318.6
528.9	5402.0	-7.8	-19.6	38.0	1.5	234.7	34.8	318.4	322.2	318.7
528.4	5409.0	-7.9	-19.8	38.0	1.5	234.8	34.8	318.3	322.1	318.6
527.9	5416.0	-8.0	-20.3	37.0	1.4	234.7	34.9	318.3	321.9	318.6
527.5	5423.0	-8.0	-20.8	35.0	1.4	234.6	35.0	318.4	321.8	318.6
527.0	5430.0	-8.0	-20.8	35.0	1.4	234.4	35.0	318.5	321.9	318.7
526.5	5437.0	-8.1	-20.7	36.0	1.4	234.2	35.1	318.4	321.9	318.7
526.0	5444.0	-8.1	-21.3	34.0	1.3	234.1	35.2	318.5	321.8	318.8
525.5	5452.0	-8.2	-21.9	32.0	1.3	233.9	35.3	318.5	321.6	318.7
525.0	5460.0	-8.3	-22.3	31.0	1.2	233.6	35.3	318.4	321.5	318.7
524.5	5467.0	-8.3	-22.9	30.0	1.2	233.5	35.4	318.5	321.4	318.7
523.9	5475.0	-8.4	-23.6	28.0	1.1	233.4	35.5	318.5	321.2	318.7
523.5	5482.0	-8.4	-24.1	27.0	1.0	233.3	35.6	318.6	321.2	318.8
522.9	5489.0	-8.5	-24.7	26.0	1.0	233.2	35.7	318.6	321.0	318.7
522.4	5497.0	-8.5	-25.0	25.0	1.0	233.2	35.8	318.6	321.1	318.8
521.9	5505.0	-8.6	-25.2	25.0	0.9	233.2	35.9	318.6	321.0	318.8
521.4	5512.0	-8.7	-25.5	24.0	0.9	233.3	36.0	318.6	320.9	318.8
520.9	5520.0	-8.8	-25.5	25.0	0.9	233.4	36.2	318.5	320.9	318.7
520.4	5528.0	-8.8	-25.7	24.0	0.9	233.5	36.3	318.6	320.9	318.8
519.9	5535.0	-8.9	-26.6	22.0	0.8	233.7	36.4	318.6	320.7	318.8
519.4	5543.0	-8.9	-27.2	21.0	0.8	233.8	36.6	318.7	320.7	318.8
518.9	5550.0	-9.0	-27.6	21.0	0.8	234.0	36.7	318.7	320.6	318.8
518.4	5558.0	-9.0	-28.3	19.0	0.7	234.2	36.9	318.7	320.5	318.9
517.9	5565.0	-9.0	-29.2	18.0	0.7	234.4	37.0	318.8	320.5	319.0
517.4	5572.0	-9.1	-29.6	17.0	0.6	234.7	37.1	318.8	320.4	318.9
516.9	5580.0	-9.1	-28.9	18.0	0.7	234.9	37.2	318.9	320.6	319.0
516.4	5587.0	-9.1	-27.9	20.0	0.8	235.0	37.3	319.0	320.9	319.1
515.9	5595.0	-9.2	-26.1	24.0	0.9	235.2	37.4	318.9	321.2	319.1
515.3	5603.0	-9.3	-23.7	30.0	1.1	235.3	37.4	318.9	321.7	319.1
514.8	5611.0	-9.4	-22.8	33.0	1.2	235.3	37.5	318.9	321.9	319.1
514.3	5618.0	-9.5	-22.6	34.0	1.2	235.4	37.4	318.9	321.9	319.1
513.8	5626.0	-9.5	-22.4	34.0	1.2	235.3	37.4	319.0	322.1	319.2
513.2	5634.0	-9.6	-22.4	35.0	1.2	235.3	37.4	318.9	322.0	319.2
512.7	5642.0	-9.7	-22.8	33.0	1.2	235.2	37.4	318.9	321.9	319.1
