Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/08/18 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
703.4	3171.0	13.5	-8.2	21.0	2.9	208.8	41.4	317.0	324.2	317.6
702.4	3183.0	13.4	-8.0	22.0	3.0	208.4	41.5	317.0	324.3	317.6
701.4	3195.0	13.3	-7.7	22.0	3.0	208.1	41.6	317.0	324.5	317.6
700.5	3206.0	13.2	-7.6	23.0	3.1	207.8	41.7	317.1	324.6	317.6
699.6	3216.0	13.1	-7.6	23.0	3.1	207.6	41.7	317.1	324.6	317.6
698.8	3227.0	12.9	-7.6	23.0	3.1	207.5	41.6	316.9	324.5	317.5
698.0	3235.0	12.9	-7.6	23.0	3.1	207.3	41.5	317.0	324.6	317.6
697.3	3244.0	12.8	-7.7	23.0	3.1	207.2	41.3	317.0	324.6	317.6
696.7	3251.0	12.8	-7.8	23.0	3.0	207.1	41.1	317.1	324.6	317.7
695.9	3261.0	12.7	-8.0	23.0	3.0	207.1	40.9	317.1	324.5	317.7
694.9	3273.0	12.5	-8.2	23.0	3.0	207.1	40.8	317.0	324.3	317.6
693.7	3287.0	12.4	-8.3	23.0	2.9	207.2	40.7	317.1	324.3	317.6
692.8	3298.0	12.4	-8.6	22.0	2.9	207.3	40.5	317.2	324.2	317.7
692.1	3307.0	12.3	-8.7	22.0	2.9	207.5	40.5	317.1	324.2	317.7
691.3	3317.0	12.1	-8.7	22.0	2.9	207.7	40.5	317.0	324.0	317.6
690.4	3327.0	12.0	-8.8	22.0	2.8	208.0	40.5	317.0	324.0	317.6
689.7	3335.0	12.0	-8.9	22.0	2.8	208.2	40.6	317.1	324.1	317.7
688.9	3346.0	11.9	-8.9	22.0	2.8	208.5	40.7	317.1	324.1	317.7
687.9	3358.0	11.8	-8.9	23.0	2.8	208.8	40.8	317.1	324.1	317.7
686.8	3371.0	11.7	-9.0	22.0	2.8	209.2	40.9	317.2	324.1	317.7
685.6	3385.0	11.6	-9.2	22.0	2.8	209.5	41.0	317.2	324.1	317.8
684.3	3401.0	11.4	-9.2	23.0	2.8	209.8	41.1	317.2	324.0	317.7
683.4	3413.0	11.3	-9.2	23.0	2.8	210.1	41.1	317.2	324.0	317.7
682.6	3422.0	11.3	-9.2	23.0	2.8	210.3	41.1	317.3	324.1	317.8
681.9	3431.0	11.2	-9.3	23.0	2.8	210.6	41.1	317.3	324.1	317.8
681.0	3441.0	11.1	-9.3	23.0	2.8	210.9	41.0	317.3	324.1	317.8
680.0	3454.0	11.0	-9.5	23.0	2.8	211.1	40.9	317.3	324.1	317.8
678.8	3468.0	10.9	-9.6	23.0	2.7	211.3	40.9	317.3	324.0	317.9
677.8	3481.0	10.8	-9.7	23.0	2.7	211.5	40.7	317.4	324.0	317.9
676.7	3494.0	10.7	-9.9	23.0	2.7	211.6	40.6	317.4	324.0	317.9
675.8	3506.0	10.6	-10.2	22.0	2.6	211.8	40.5	317.4	323.8	317.9
674.9	3517.0	10.5	-10.6	22.0	2.5	211.9	40.4	317.4	323.6	317.9
673.8	3530.0	10.4	-10.9	21.0	2.5	211.9	40.4	317.5	323.6	317.9
672.7	3544.0	10.3	-10.9	21.0	2.5	211.9	40.3	317.5	323.6	318.0
671.6	3558.0	10.2	-10.9	21.0	2.5	211.9	40.2	317.5	323.6	318.0
670.6	3570.0	10.1	-10.9	22.0	2.5	211.9	40.2	317.6	323.7	318.0
669.6	3582.0	10.0	-11.0	22.0	2.5	211.8	40.1	317.6	323.7	318.1
668.5	3596.0	9.9	-11.0	22.0	2.5	211.7	40.1	317.6	323.7	318.1
667.5	3609.0	9.7	-11.0	22.0	2.5	211.6	40.1	317.5	323.7	318.0
666.5	3620.0	9.6	-10.9	22.0	2.5	211.4	40.1	317.6	323.7	318.0
665.6	3632.0	9.5	-10.9	22.0	2.5	211.3	40.1	317.6	323.7	318.0
664.5	3646.0	9.4	-11.0	22.0	2.5	211.2	40.1	317.6	323.7	318.1
663.4	3659.0	9.3	-11.0	23.0	2.5	211.1	40.2	317.6	323.7	318.1
662.5	3671.0	9.1	-11.0	23.0	2.5	211.1	40.2	317.5	323.7	318.0
661.6	3682.0	9.0	-11.0	23.0	2.5	211.1	40.3	317.5	323.7	318.0
660.8	3691.0	8.9	-11.1	23.0	2.5	211.1	40.4	317.5	323.7	318.0
660.2	3700.0	8.8	-11.1	23.0	2.5	211.2	40.5	317.5	323.6	318.0
659.6	3707.0	8.8	-11.1	23.0	2.5	211.3	40.6	317.6	323.7	318.1
658.9	3715.0	8.7	-11.2	23.0	2.5	211.5	40.7	317.6	323.7	318.1
658.0	3727.0	8.6	-11.2	23.0	2.5	211.6	40.8	317.6	323.7	318.1
657.1	3738.0	8.5	-11.3	23.0	2.5	211.7	40.8	317.6	323.6	318.1
656.3	3748.0	8.4	-11.4	23.0	2.4	211.8	41.0	317.6	323.6	318.1
655.4	3759.0	8.3	-11.4	23.0	2.5	211.9	41.0	317.6	323.7	318.1
654.3	3774.0	8.2	-11.4	24.0	2.5	212.0	41.1	317.7	323.7	318.1
653.1	3789.0	8.0	-11.4	24.0	2.4	212.0	41.2	317.6	323.6	318.1
652.1	3801.0	7.9	-11.4	24.0	2.4	211.9	41.2	317.6	323.6	318.1
651.3	3811.0	7.8	-11.4	24.0	2.4	211.8	41.3	317.6	323.6	318.1
650.4	3822.0	7.7	-11.4	24.0	2.5	211.6	41.3	317.6	323.7	318.1
649.5	3834.0	7.6	-11.5	24.0	2.5	211.4	41.3	317.6	323.7	318.1
648.6	3846.0	7.5	-11.5	25.0	2.5	211.1	41.4	317.7	323.7	318.1
647.6	3858.0	7.3	-11.5	25.0	2.5	210.8	41.4	317.6	323.6	318.0
646.7	3869.0	7.2	-11.5	25.0	2.5	210.4	41.4	317.6	323.6	318.0
645.8	3881.0	7.1	-11.5	25.0	2.5	210.1	41.4	317.6	323.6	318.1
644.9	3892.0	7.0	-11.5	25.0	2.5	209.7	41.3	317.6	323.7	318.1
644.1	3903.0	6.9	-11.6	25.0	2.4	209.3	41.3	317.6	323.6	318.1
643.3	3913.0	6.8	-11.7	25.0	2.4	208.9	41.3	317.6	323.6	318.1
642.6	3921.0	6.7	-11.7	25.0	2.4	208.6	41.3	317.6	323.5	318.0
641.9	3931.0	6.7	-11.8	25.0	2.4	208.4	41.2	317.7	323.6	318.1
641.1	3941.0	6.5	-11.8	26.0	2.4	208.1	41.2	317.6	323.5	318.0
640.3	3951.0	6.5	-11.8	26.0	2.4	208.0	41.1	317.7	323.6	318.1
639.5	3961.0	6.4	-11.8	26.0	2.4	207.9	41.1	317.7	323.6	318.1
638.7	3971.0	6.3	-11.9	26.0	2.4	207.9	41.0	317.7	323.6	318.1
637.8	3983.0	6.1	-11.9	26.0	2.4	207.9	40.9	317.6	323.5	318.0
636.9	3995.0	6.0	-11.9	26.0	2.4	207.9	40.9	317.6	323.6	318.1
636.0	4006.0	5.9	-11.9	26.0	2.4	208.1	40.8	317.6	323.5	318.1
635.2	4017.0	5.8	-12.0	26.0	2.4	208.3	40.6	317.6	323.5	318.1
634.1	4031.0	5.7	-12.0	27.0	2.4	208.4	40.5	317.7	323.6	318.1
633.0	4045.0	5.5	-12.0	27.0	2.4	208.6	40.3	317.6	323.5	318.0
632.0	4058.0	5.4	-12.1	27.0	2.4	208.8	40.2	317.6	323.5	318.1
631.0	4070.0	5.3	-12.1	27.0	2.4	208.9	40.0	317.7	323.6	318.1
630.3	4080.0	5.2	-12.1	27.0	2.4	209.1	39.9	317.6	323.5	318.1
629.6	4090.0	5.1	-12.1	28.0	2.4	209.2	39.7	317.6	323.6	318.1
628.6	4102.0	5.0	-12.1	28.0	2.4	209.2	39.5	317.7	323.6	318.1
627.6	4115.0	4.9	-12.1	28.0	2.4	209.2	39.3	317.7	323.6	318.1
626.8	4126.0	4.8	-12.2	28.0	2.4	209.2	39.2	317.7	323.6	318.1
626.0	4136.0	4.7	-12.2	28.0	2.4	209.2	39.0	317.7	323.6	318.1
625.1	4148.0	4.6	-12.2	28.0	2.4	209.1	38.9	317.7	323.6	318.2
624.1	4161.0	4.5	-12.2	29.0	2.4	209.0	38.8	317.7	323.6	318.2
623.0	4174.0	4.3	-12.3	29.0	2.4	208.8	38.7	317.7	323.6	318.1
622.2	4185.0	4.2	-12.3	29.0	2.4	208.7	38.7	317.7	323.6	318.1
621.4	4196.0	4.1	-12.3	29.0	2.4	208.5	38.8	317.7	323.6	318.1
620.5	4207.0	4.0	-12.3	29.0	2.4	208.2	38.9	317.7	323.6	318.1
619.7	4218.0	3.9	-12.3	30.0	2.4	208.0	39.0	317.7	323.6	318.1
618.8	4230.0	3.8	-12.3	30.0	2.4	207.7	39.2	317.7	323.6	318.2
618.0	4240.0	3.7	-12.3	30.0	2.4	207.4	39.4	317.7	323.7	318.2
617.1	4252.0	3.5	-12.3	30.0	2.4	207.1	39.6	317.6	323.6	318.1
616.2	4265.0	3.4	-12.3	30.0	2.4	206.7	39.9	317.6	323.6	318.1
615.4	4275.0	3.3	-12.3	31.0	2.4	206.4	40.1	317.6	323.6	318.1
614.6	4286.0	3.2	-12.4	31.0	2.4	206.1	40.3	317.6	323.6	318.1
613.8	4296.0	3.1	-12.4	31.0	2.4	205.8	40.4	317.6	323.6	318.1
612.9	4307.0	3.0	-12.3	31.0	2.4	205.5	40.5	317.7	323.6	318.1
612.0	4320.0	2.9	-12.4	31.0	2.4	205.2	40.6	317.7	323.6	318.1
611.2	4330.0	2.8	-12.4	32.0	2.4	205.0	40.6	317.7	323.7	318.1
610.2	4343.0	2.7	-12.4	32.0	2.4	204.8	40.6	317.7	323.7	318.2
609.3	4356.0	2.5	-12.5	32.0	2.4	204.7	40.5	317.6	323.6	318.1
608.6	4365.0	2.4	-12.5	32.0	2.4	204.6	40.4	317.6	323.6	318.1
608.0	4373.0	2.4	-12.5	33.0	2.4	204.6	40.3	317.7	323.7	318.2
607.4	4381.0	2.3	-12.5	33.0	2.4	204.6	40.3	317.7	323.6	318.1
606.7	4390.0	2.2	-12.6	33.0	2.4	204.7	40.2	317.7	323.6	318.1
605.7	4403.0	2.1	-12.6	33.0	2.4	204.8	40.2	317.7	323.6	318.1
604.9	4414.0	2.0	-12.7	33.0	2.4	205.0	40.2	317.7	323.6	318.2
604.2	4423.0	1.9	-12.7	33.0	2.4	205.2	40.3	317.7	323.6	318.1
603.6	4431.0	1.8	-12.6	33.0	2.4	205.4	40.4	317.7	323.6	318.1
603.0	4439.0	1.8	-12.7	33.0	2.4	205.6	40.5	317.8	323.7	318.2
602.4	4447.0	1.7	-12.7	34.0	2.4	205.8	40.6	317.7	323.7	318.2
601.8	4455.0	1.6	-12.7	34.0	2.4	206.0	40.8	317.7	323.7	318.2
601.1	4464.0	1.5	-12.7	34.0	2.4	206.1	41.0	317.7	323.6	318.1
600.3	4476.0	1.3	-12.7	34.0	2.4	206.2	41.1	317.6	323.6	318.0
599.3	4488.0	1.2	-12.6	35.0	2.4	206.2	41.2	317.6	323.6	318.1
598.6	4498.0	1.1	-12.8	35.0	2.4	206.2	41.3	317.6	323.6	318.1
597.9	4507.0	1.1	-12.9	34.0	2.4	206.0	41.3	317.7	323.6	318.2
597.3	4516.0	1.0	-13.0	34.0	2.4	205.8	41.3	317.7	323.5	318.1
596.6	4525.0	0.9	-13.0	35.0	2.4	205.5	41.3	317.7	323.5	318.1
595.6	4539.0	0.7	-13.0	35.0	2.4	205.2	41.3	317.6	323.5	318.1
594.6	4552.0	0.6	-13.0	35.0	2.4	204.9	41.2	317.6	323.5	318.1
593.7	4565.0	0.5	-13.0	35.0	2.4	204.5	41.0	317.7	323.5	318.1
592.9	4575.0	0.4	-13.0	36.0	2.4	204.1	40.9	317.7	323.6	318.1
592.1	4586.0	0.3	-13.0	36.0	2.4	203.8	40.8	317.7	323.6	318.1
591.2	4598.0	0.2	-13.0	36.0	2.4	203.5	40.7	317.7	323.6	318.1
590.3	4610.0	0.1	-13.1	36.0	2.4	203.2	40.6	317.7	323.6	318.2
589.6	4619.0	0.0	-13.1	37.0	2.4	202.9	40.4	317.7	323.6	318.2
589.0	4628.0	-0.1	-13.1	37.0	2.4	202.6	40.4	317.7	323.6	318.1
588.3	4638.0	-0.2	-13.1	37.0	2.4	202.5	40.3	317.7	323.6	318.1
587.6	4647.0	-0.3	-13.2	37.0	2.4	202.3	40.2	317.7	323.5	318.1
586.9	4657.0	-0.4	-13.2	37.0	2.4	202.2	40.2	317.7	323.5	318.1
585.9	4669.0	-0.5	-13.2	38.0	2.4	202.2	40.2	317.7	323.6	318.1
584.8	4684.0	-0.7	-13.2	38.0	2.4	202.2	40.2	317.6	323.6	318.1
583.8	4699.0	-0.8	-13.2	38.0	2.4	202.3	40.2	317.7	323.6	318.1
583.0	4710.0	-0.9	-13.2	39.0	2.4	202.5	40.3	317.7	323.6	318.1
582.3	4720.0	-1.0	-13.2	39.0	2.4	202.8	40.3	317.7	323.6	318.1
581.6	4729.0	-1.1	-13.2	39.0	2.4	203.1	40.4	317.7	323.6	318.1
581.0	4737.0	-1.2	-13.3	39.0	2.4	203.4	40.4	317.6	323.5	318.1
580.4	4746.0	-1.3	-13.4	39.0	2.4	203.8	40.5	317.6	323.5	318.1
579.7	4756.0	-1.4	-13.4	39.0	2.4	204.2	40.6	317.6	323.5	318.1
578.8	4767.0	-1.5	-13.4	40.0	2.4	204.6	40.6	317.6	323.5	318.1
577.9	4780.0	-1.6	-13.4	40.0	2.4	205.0	40.6	317.7	323.5	318.1
576.8	4796.0	-1.7	-13.4	40.0	2.4	205.3	40.5	317.7	323.6	318.2
575.6	4811.0	-1.9	-13.4	41.0	2.4	205.6	40.5	317.7	323.5	318.1
574.9	4822.0	-2.0	-13.4	42.0	2.4	205.9	40.4	317.7	323.6	318.1
574.3	4829.0	-2.1	-13.3	42.0	2.4	206.1	40.3	317.6	323.6	318.1
573.7	4837.0	-2.2	-13.3	42.0	2.4	206.2	40.2	317.6	323.5	318.1
573.2	4845.0	-2.2	-13.4	42.0	2.4	206.2	40.1	317.7	323.6	318.1
572.5	4855.0	-2.3	-13.4	42.0	2.4	206.2	40.0	317.7	323.6	318.1
571.8	4865.0	-2.4	-13.5	42.0	2.4	206.2	39.9	317.7	323.6	318.1
571.1	4874.0	-2.5	-13.7	42.0	2.3	206.1	39.9	317.7	323.5	318.1
570.3	4884.0	-2.6	-13.8	42.0	2.3	206.0	39.9	317.7	323.4	318.1
569.3	4899.0	-2.7	-14.0	42.0	2.3	205.8	40.0	317.7	323.4	318.2
568.2	4914.0	-2.9	-14.4	41.0	2.2	205.7	40.1	317.7	323.2	318.1
567.4	4925.0	-3.0	-14.6	40.0	2.2	205.6	40.2	317.7	323.1	318.1
566.7	4935.0	-3.0	-14.6	41.0	2.2	205.5	40.4	317.8	323.2	318.2
565.8	4947.0	-3.1	-14.5	41.0	2.2	205.5	40.6	317.8	323.3	318.2
565.0	4960.0	-3.2	-14.5	41.0	2.2	205.4	40.7	317.8	323.3	318.2
564.3	4969.0	-3.3	-14.6	41.0	2.2	205.4	40.8	317.8	323.3	318.2
563.6	4978.0	-3.4	-14.7	41.0	2.2	205.4	40.9	317.8	323.2	318.2
563.0	4987.0	-3.5	-14.7	42.0	2.2	205.3	40.9	317.8	323.2	318.2
562.3	4997.0	-3.6	-14.6	42.0	2.2	205.3	40.9	317.8	323.3	318.2
561.5	5008.0	-3.7	-14.5	43.0	2.2	205.2	40.8	317.8	323.3	318.2
560.7	5019.0	-3.8	-14.5	43.0	2.2	205.2	40.6	317.8	323.3	318.2
559.9	5030.0	-3.9	-14.5	43.0	2.2	205.0	40.5	317.8	323.3	318.2
559.0	5044.0	-4.0	-14.6	44.0	2.2	204.8	40.3	317.9	323.4	318.3
558.0	5057.0	-4.2	-14.5	44.0	2.2	204.5	40.1	317.8	323.3	318.2
557.4	5066.0	-4.2	-14.4	45.0	2.3	204.2	40.0	317.9	323.5	318.3
556.8	5074.0	-4.3	-14.3	45.0	2.3	203.8	39.9	317.9	323.5	318.3
556.1	5084.0	-4.3	-14.6	44.0	2.2	203.3	39.7	318.0	323.5	318.4
555.4	5094.0	-4.3	-15.3	42.0	2.1	202.9	39.6	318.1	323.3	318.5
554.7	5104.0	-4.4	-16.0	40.0	2.0	202.3	39.6	318.1	323.0	318.5
553.8	5116.0	-4.5	-16.7	38.0	1.9	201.8	39.5	318.1	322.8	318.5
552.9	5129.0	-4.6	-17.2	37.0	1.8	201.3	39.4	318.1	322.6	318.5
552.2	5140.0	-4.6	-17.7	35.0	1.7	200.9	39.3	318.3	322.6	318.6
551.6	5148.0	-4.6	-18.5	33.0	1.6	200.5	39.1	318.4	322.4	318.7
550.9	5158.0	-4.7	-19.6	30.0	1.5	200.1	39.0	318.4	322.0	318.6
550.3	5167.0	-4.7	-20.3	28.0	1.4	199.9	38.8	318.5	321.9	318.7
549.7	5175.0	-4.7	-20.9	27.0	1.3	199.7	38.6	318.6	321.8	318.8
549.2	5182.0	-4.7	-21.4	26.0	1.3	199.6	38.3	318.6	321.8	318.9
548.7	5190.0	-4.8	-22.0	25.0	1.2	199.5	38.0	318.6	321.6	318.8
548.1	5198.0	-4.8	-22.9	23.0	1.1	199.5	37.8	318.7	321.4	318.9
547.6	5206.0	-4.8	-24.1	21.0	1.0	199.6	37.5	318.8	321.3	319.0
547.0	5214.0	-4.9	-25.1	19.0	0.9	199.7	37.2	318.8	321.0	318.9
546.4	5223.0	-4.9	-25.8	18.0	0.8	199.8	37.0	318.9	321.0	319.0
545.8	5231.0	-4.9	-26.3	17.0	0.8	199.9	36.8	319.0	321.0	319.1
545.2	5239.0	-4.9	-26.6	16.0	0.8	200.1	36.6	319.1	321.0	319.2
544.7	5247.0	-4.9	-26.8	16.0	0.8	200.4	36.4	319.1	321.1	319.3
544.1	5256.0	-5.0	-26.8	16.0	0.8	200.6	36.2	319.1	321.1	319.3
543.4	5266.0	-5.1	-26.6	17.0	0.8	200.9	36.1	319.1	321.1	319.3
542.6	5277.0	-5.2	-26.4	17.0	0.8	201.2	35.9	319.1	321.2	319.3
541.9	5288.0	-5.3	-26.4	17.0	0.8	201.5	35.8	319.1	321.2	319.3
541.0	5301.0	-5.4	-26.5	17.0	0.8	201.8	35.7	319.2	321.2	319.3
540.1	5314.0	-5.5	-26.5	17.0	0.8	202.2	35.6	319.2	321.3	319.4
539.2	5327.0	-5.6	-26.3	18.0	0.8	202.5	35.6	319.2	321.3	319.4
538.2	5341.0	-5.8	-26.1	18.0	0.8	202.9	35.5	319.2	321.3	319.3
537.2	5356.0	-5.9	-25.8	19.0	0.9	203.2	35.5	319.2	321.4	319.4
536.4	5367.0	-6.0	-25.5	20.0	0.9	203.5	35.5	319.2	321.5	319.4
535.9	5375.0	-6.1	-25.3	20.0	0.9	203.7	35.5	319.2	321.5	319.4
535.3	5383.0	-6.1	-25.3	20.0	0.9	204.0	35.6	319.3	321.6	319.5
534.9	5390.0	-6.2	-25.3	21.0	0.9	204.1	35.7	319.3	321.6	319.4
534.4	5396.0	-6.3	-25.3	21.0	0.9	204.3	35.8	319.2	321.5	319.4
533.9	5404.0	-6.3	-25.3	21.0	0.9	204.4	35.9	319.3	321.6	319.5
533.4	5411.0	-6.4	-25.3	21.0	0.9	204.4	35.9	319.3	321.6	319.4
532.9	5419.0	-6.5	-25.3	21.0	0.9	204.5	36.0	319.2	321.5	319.4
532.4	5427.0	-6.6	-25.3	21.0	0.9	204.5	36.1	319.2	321.5	319.4
531.9	5434.0	-6.6	-25.3	21.0	0.9	204.5	36.1	319.3	321.6	319.5
531.3	5442.0	-6.7	-25.3	21.0	0.9	204.4	36.1	319.3	321.6	319.4
530.8	5450.0	-6.8	-25.2	22.0	0.9	204.3	36.1	319.2	321.6	319.4
530.3	5458.0	-6.9	-25.2	22.0	0.9	204.2	36.2	319.2	321.5	319.4
529.7	5466.0	-6.9	-25.2	22.0	0.9	204.0	36.2	319.3	321.6	319.5
529.1	5474.0	-7.0	-25.2	22.0	0.9	203.8	36.2	319.3	321.6	319.5
528.6	5482.0	-7.1	-25.2	22.0	0.9	203.6	36.2	319.3	321.6	319.4
528.1	5489.0	-7.2	-25.3	22.0	0.9	203.3	36.2	319.2	321.5	319.4
527.6	5497.0	-7.2	-25.3	22.0	0.9	203.0	36.2	319.3	321.6	319.5
527.0	5506.0	-7.3	-25.4	22.0	0.9	202.8	36.3	319.3	321.6	319.5
526.3	5516.0	-7.4	-25.4	22.0	0.9	202.5	36.3	319.3	321.6	319.5
525.5	5528.0	-7.5	-25.3	23.0	0.9	202.3	36.3	319.3	321.6	319.5
524.5	5542.0	-7.6	-25.4	23.0	0.9	202.0	36.3	319.4	321.7	319.5
523.6	5557.0	-7.8	-25.9	22.0	0.9	201.7	36.3	319.3	321.5	319.5
522.7	5569.0	-7.8	-27.1	20.0	0.8	201.5	36.2	319.4	321.4	319.6
522.1	5579.0	-7.8	-29.0	16.0	0.7	201.2	36.1	319.5	321.2	319.7
521.5	5588.0	-7.8	-30.5	14.0	0.6	200.9	36.0	319.6	321.1	319.8
520.9	5596.0	-7.8	-31.3	13.0	0.5	200.6	35.9	319.8	321.1	319.9
520.4	5604.0	-7.8	-32.0	13.0	0.5	200.3	35.7	319.8	321.1	319.9
519.7	5613.0	-7.9	-32.5	12.0	0.5	200.0	35.6	319.8	321.0	319.9
519.1	5623.0	-7.9	-32.6	12.0	0.5	199.7	35.4	319.9	321.2	320.0
518.4	5634.0	-7.9	-32.2	12.0	0.5	199.4	35.3	320.1	321.3	320.2
517.6	5646.0	-8.0	-32.0	13.0	0.5	199.1	35.2	320.1	321.4	320.2
516.6	5661.0	-8.2	-31.9	13.0	0.5	198.9	35.1	320.0	321.3	320.1
515.6	5676.0	-8.3	-31.9	13.0	0.5	198.7	35.0	320.1	321.4	320.2
514.8	5687.0	-8.4	-32.1	13.0	0.5	198.6	35.0	320.1	321.4	320.2
514.3	5695.0	-8.5	-32.3	13.0	0.5	198.6	35.0	320.1	321.3	320.2
513.8	5703.0	-8.6	-32.4	13.0	0.5	198.7	35.1	320.0	321.3	320.1
513.3	5711.0	-8.6	-32.6	13.0	0.5	198.9	35.1	320.1	321.3	320.2
512.7	5719.0	-8.6	-32.7	12.0	0.5	199.1	35.1	320.2	321.4	320.3
512.2	5727.0	-8.6	-32.7	12.0	0.5	199.4	35.2	320.3	321.5	320.4
511.7	5735.0	-8.7	-32.7	12.0	0.5	199.7	35.2	320.3	321.5	320.4
511.1	5743.0	-8.9	-32.5	13.0	0.5	200.1	35.3	320.2	321.4	320.3
510.6	5751.0	-8.9	-32.3	13.0	0.5	200.4	35.3	320.2	321.5	320.3
510.1	5759.0	-8.9	-32.4	13.0	0.5	200.7	35.3	320.3	321.6	320.4
509.5	5768.0	-9.0	-32.3	13.0	0.5	201.0	35.3	320.3	321.6	320.4
509.0	5776.0	-9.0	-31.9	14.0	0.5	201.2	35.2	320.4	321.7	320.5
508.4	5784.0	-9.1	-31.3	15.0	0.6	201.4	35.1	320.4	321.8	320.5
507.9	5792.0	-9.1	-30.8	15.0	0.6	201.5	35.0	320.5	321.9	320.6
507.4	5800.0	-9.2	-29.8	17.0	0.6	201.5	34.9	320.5	322.1	320.6
506.8	5809.0	-9.2	-29.1	18.0	0.7	201.5	34.8	320.6	322.3	320.7
506.2	5819.0	-9.3	-29.9	17.0	0.6	201.4	34.7	320.6	322.2	320.7
505.5	5828.0	-9.3	-31.3	15.0	0.6	201.2	34.5	320.7	322.1	320.8
505.0	5837.0	-9.4	-32.2	14.0	0.5	201.0	34.4	320.7	321.9	320.8
504.4	5846.0	-9.4	-32.8	13.0	0.5	200.7	34.3	320.8	322.0	320.9
503.9	5854.0	-9.5	-33.0	13.0	0.5	200.4	34.2	320.7	321.9	320.8
503.4	5861.0	-9.5	-32.9	13.0	0.5	200.1	34.0	320.8	322.0	320.9
502.8	5870.0	-9.6	-32.8	13.0	0.5	199.7	33.9	320.8	322.0	320.9
502.3	5877.0	-9.6	-32.8	13.0	0.5	199.4	33.8	320.9	322.1	321.0
501.8	5886.0	-9.6	-33.0	13.0	0.5	199.0	33.7	321.0	322.2	321.1
501.2	5895.0	-9.7	-33.2	13.0	0.5	198.7	33.5	321.0	322.2	321.1
500.3	5908.0	-9.7	-33.8	12.0	0.4	198.4	33.4	321.1	322.2	321.2
499.4	5923.0	-9.8	-34.7	11.0	0.4	198.1	33.3	321.2	322.2	321.3
498.6	5934.0	-9.9	-35.0	11.0	0.4	197.8	33.1	321.2	322.2	321.3
498.1	5943.0	-9.9	-34.9	11.0	0.4	197.6	33.0	321.3	322.3	321.4
497.5	5952.0	-9.9	-34.7	11.0	0.4	197.4	32.8	321.4	322.4	321.5
496.9	5961.0	-10.0	-34.6	11.0	0.4	197.3	32.6	321.4	322.4	321.5
496.3	5971.0	-10.0	-34.4	12.0	0.4	197.2	32.5	321.5	322.6	321.6
495.5	5982.0	-10.1	-34.4	12.0	0.4	197.1	32.3	321.5	322.6	321.6
494.8	5994.0	-10.1	-34.4	12.0	0.4	197.0	32.1	321.7	322.7	321.8
494.1	6005.0	-10.2	-34.4	12.0	0.4	197.0	31.9	321.7	322.8	321.8
493.5	6014.0	-10.2	-34.4	12.0	0.4	196.9	31.7	321.8	322.9	321.9
493.0	6022.0	-10.3	-34.4	12.0	0.4	196.9	31.5	321.8	322.8	321.8
492.4	6031.0	-10.4	-34.5	12.0	0.4	196.9	31.3	321.8	322.8	321.8
491.9	6040.0	-10.4	-34.5	12.0	0.4	196.8	31.0	321.8	322.9	321.9
491.3	6049.0	-10.5	-34.5	12.0	0.4	196.7	30.8	321.8	322.9	321.9
490.7	6058.0	-10.5	-34.5	12.0	0.4	196.7	30.6	321.9	323.0	322.0
490.1	6067.0	-10.6	-34.5	12.0	0.4	196.6	30.4	321.9	323.0	322.0
489.6	6076.0	-10.7	-34.5	12.0	0.4	196.5	30.1	321.9	323.0	322.0
488.9	6086.0	-10.8	-34.3	13.0	0.4	196.4	29.9	321.9	323.0	322.0
488.2	6097.0	-10.8	-33.4	14.0	0.5	196.2	29.6	322.0	323.2	322.1
487.5	6108.0	-10.9	-32.7	15.0	0.5	196.1	29.4	322.1	323.3	322.2
486.7	6120.0	-11.0	-30.9	18.0	0.6	195.9	29.2	322.1	323.6	322.2
486.1	6130.0	-11.0	-28.6	22.0	0.8	195.8	29.0	322.2	324.1	322.3
485.5	6140.0	-11.1	-27.3	25.0	0.8	195.7	28.9	322.2	324.3	322.4
484.7	6152.0	-11.2	-26.6	27.0	0.9	195.6	28.8	322.2	324.5	322.4
484.1	6162.0	-11.4	-26.1	29.0	0.9	195.5	28.8	322.1	324.4	322.3
483.4	6172.0	-11.5	-25.7	30.0	1.0	195.4	28.8	322.1	324.6	322.3
482.7	6184.0	-11.5	-25.4	31.0	1.0	195.4	28.8	322.2	324.8	322.4
482.1	6194.0	-11.6	-25.6	31.0	1.0	195.4	28.9	322.2	324.7	322.4
481.5	6203.0	-11.7	-25.8	30.0	1.0	195.4	29.0	322.2	324.7	322.4
481.0	6212.0	-11.8	-25.9	30.0	1.0	195.4	29.1	322.2	324.6	322.4
480.4	6221.0	-11.9	-25.8	30.0	1.0	195.4	29.2	322.2	324.6	322.4
479.8	6231.0	-12.0	-25.4	32.0	1.0	195.5	29.2	322.2	324.7	322.4
479.2	6240.0	-12.1	-25.3	33.0	1.0	195.5	29.3	322.2	324.7	322.4
478.6	6249.0	-12.2	-25.6	32.0	1.0	195.5	29.3	322.2	324.7	322.3
