Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/10/04 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
684.0	3305.0	2.2	-36.4	4.0	0.3	249.5	22.3	307.0	307.6	307.0
683.0	3316.0	2.1	-35.8	4.0	0.3	249.7	22.2	307.0	307.6	307.0
682.0	3328.0	2.0	-35.2	4.0	0.3	249.9	22.2	307.0	307.7	307.0
681.0	3340.0	2.0	-34.7	5.0	0.3	250.1	22.2	307.1	307.9	307.2
680.0	3351.0	1.9	-34.5	5.0	0.3	250.3	22.3	307.1	307.9	307.2
679.2	3361.0	1.9	-34.6	5.0	0.3	250.5	22.3	307.2	308.0	307.3
678.5	3370.0	1.9	-34.8	5.0	0.3	250.7	22.3	307.3	308.1	307.4
677.8	3378.0	1.8	-35.0	5.0	0.3	250.8	22.3	307.3	308.0	307.4
677.1	3386.0	1.8	-35.2	4.0	0.3	251.0	22.3	307.4	308.1	307.5
676.3	3396.0	1.8	-35.4	4.0	0.3	251.1	22.4	307.5	308.2	307.6
675.4	3407.0	1.7	-35.5	4.0	0.3	251.3	22.4	307.5	308.2	307.6
674.4	3419.0	1.5	-35.5	4.0	0.3	251.4	22.4	307.4	308.1	307.5
673.6	3428.0	1.4	-35.6	4.0	0.3	251.5	22.4	307.4	308.1	307.5
673.0	3435.0	1.4	-35.6	4.0	0.3	251.8	22.5	307.5	308.2	307.5
672.3	3444.0	1.4	-35.5	4.0	0.3	252.0	22.5	307.6	308.3	307.6
671.6	3452.0	1.4	-35.2	5.0	0.3	252.4	22.6	307.7	308.4	307.7
670.9	3461.0	1.3	-34.7	5.0	0.3	252.7	22.7	307.7	308.4	307.7
670.1	3470.0	1.3	-34.4	5.0	0.3	253.1	22.8	307.8	308.5	307.8
669.2	3481.0	1.2	-34.2	5.0	0.3	253.4	23.0	307.8	308.6	307.8
668.3	3491.0	1.2	-34.0	5.0	0.3	253.8	23.1	307.9	308.7	307.9
667.6	3500.0	1.1	-33.8	5.0	0.3	254.3	23.3	307.9	308.7	307.9
666.9	3508.0	1.1	-33.4	6.0	0.3	254.8	23.5	308.0	308.8	308.0
666.3	3516.0	1.0	-32.5	6.0	0.4	255.1	23.7	307.9	308.8	308.0
665.6	3524.0	1.0	-30.6	7.0	0.5	255.5	23.9	308.0	309.1	308.1
664.9	3532.0	0.9	-28.6	9.0	0.6	256.0	24.0	308.0	309.4	308.1
664.1	3542.0	0.8	-25.9	12.0	0.7	256.4	24.1	308.0	309.7	308.1
663.0	3555.0	0.7	-21.9	17.0	1.0	256.8	24.2	308.0	310.5	308.2
662.0	3567.0	0.6	-18.5	22.0	1.3	257.1	24.2	308.0	311.4	308.3
661.3	3576.0	0.5	-17.9	24.0	1.4	257.5	24.2	308.0	311.5	308.3
660.7	3584.0	0.5	-18.0	24.0	1.4	257.8	24.1	308.1	311.6	308.4
659.8	3594.0	0.4	-19.1	22.0	1.3	258.2	24.0	308.1	311.3	308.3
658.8	3606.0	0.3	-19.8	20.0	1.2	258.5	23.8	308.1	311.1	308.4
657.8	3619.0	0.2	-19.3	22.0	1.3	258.8	23.7	308.2	311.3	308.4
656.9	3630.0	0.0	-18.7	23.0	1.3	259.0	23.5	308.0	311.4	308.3
656.2	3638.0	-0.1	-18.1	24.0	1.4	259.2	23.3	308.0	311.5	308.3
655.5	3646.0	-0.1	-17.0	27.0	1.5	259.4	23.1	308.1	311.9	308.4
654.9	3654.0	-0.2	-13.8	35.0	2.0	259.5	22.9	308.1	313.1	308.5
654.1	3663.0	-0.3	-11.1	44.0	2.5	259.5	22.6	308.1	314.3	308.5
653.4	3672.0	-0.4	-10.6	46.0	2.6	259.6	22.4	308.1	314.6	308.5
652.5	3683.0	-0.5	-11.1	44.0	2.5	259.6	22.1	308.1	314.3	308.5
651.6	3694.0	-0.5	-11.4	43.0	2.5	259.6	21.8	308.2	314.3	308.6
650.8	3704.0	-0.6	-11.6	43.0	2.4	259.5	21.5	308.2	314.2	308.6
650.2	3712.0	-0.6	-11.7	43.0	2.4	259.4	21.1	308.3	314.3	308.7
649.4	3721.0	-0.7	-12.0	42.0	2.3	259.2	20.7	308.3	314.1	308.7
648.6	3731.0	-0.8	-12.4	41.0	2.3	259.1	20.3	308.3	314.0	308.7
647.6	3743.0	-0.8	-12.8	40.0	2.2	259.1	19.9	308.4	313.9	308.8
646.6	3756.0	-0.9	-13.6	37.0	2.1	258.8	19.4	308.4	313.6	308.8
645.6	3768.0	-0.9	-15.2	33.0	1.8	258.7	18.9	308.6	313.1	308.9
644.9	3777.0	-1.0	-17.3	28.0	1.5	258.5	18.5	308.5	312.3	308.8
644.2	3785.0	-1.0	-18.5	25.0	1.4	258.2	18.0	308.6	312.1	308.9
643.6	3793.0	-1.0	-19.2	24.0	1.3	257.9	17.6	308.7	312.0	309.0
643.0	3800.0	-1.0	-19.9	22.0	1.2	257.6	17.1	308.8	311.9	309.0
642.4	3808.0	-1.1	-20.6	21.0	1.1	257.2	16.7	308.8	311.6	309.0
641.6	3818.0	-1.1	-21.9	19.0	1.0	256.9	16.4	308.9	311.4	309.1
640.8	3828.0	-1.2	-24.2	15.0	0.8	256.5	16.1	308.9	311.0	309.0
640.0	3838.0	-1.2	-26.8	12.0	0.7	256.0	15.8	309.0	310.7	309.1
639.1	3849.0	-1.2	-28.5	11.0	0.6	255.6	15.6	309.1	310.6	309.2
638.1	3861.0	-1.3	-30.0	9.0	0.5	255.1	15.5	309.1	310.4	309.2
637.3	3872.0	-1.4	-32.2	8.0	0.4	254.6	15.4	309.1	310.2	309.2
636.4	3882.0	-1.4	-34.5	6.0	0.3	254.1	15.4	309.3	310.1	309.3
635.4	3895.0	-1.4	-35.5	5.0	0.3	253.7	15.4	309.4	310.1	309.4
634.5	3906.0	-1.4	-34.6	6.0	0.3	253.3	15.5	309.5	310.3	309.6
633.7	3916.0	-1.5	-32.2	8.0	0.4	252.8	15.7	309.5	310.5	309.6
632.8	3928.0	-1.7	-27.8	12.0	0.6	252.4	16.0	309.4	311.0	309.5
631.8	3940.0	-1.8	-23.6	17.0	0.9	252.1	16.3	309.4	311.7	309.6
631.1	3949.0	-1.8	-22.2	19.0	1.0	251.8	16.7	309.5	312.1	309.7
630.4	3957.0	-1.8	-22.3	19.0	1.0	251.5	17.1	309.6	312.2	309.8
629.8	3966.0	-1.9	-22.0	20.0	1.0	251.2	17.5	309.6	312.2	309.8
629.1	3975.0	-2.0	-21.2	21.0	1.1	251.0	18.0	309.6	312.4	309.8
628.3	3984.0	-2.0	-20.9	22.0	1.1	250.7	18.5	309.7	312.6	309.9
627.8	3991.0	-2.1	-20.8	22.0	1.2	250.4	19.0	309.7	312.5	309.9
627.2	3999.0	-2.1	-20.6	23.0	1.2	250.2	19.4	309.7	312.7	310.0
626.5	4007.0	-2.1	-20.9	22.0	1.2	249.9	19.9	309.8	312.7	310.1
625.8	4016.0	-2.1	-21.5	21.0	1.1	249.7	20.4	309.9	312.7	310.1
625.0	4026.0	-2.2	-21.7	21.0	1.1	249.4	20.9	309.9	312.6	310.1
624.1	4038.0	-2.2	-21.3	22.0	1.1	249.1	21.3	310.1	312.9	310.3
623.2	4050.0	-2.2	-20.8	23.0	1.2	248.8	21.8	310.2	313.1	310.4
622.4	4059.0	-2.2	-20.5	23.0	1.2	248.6	22.2	310.3	313.3	310.5
621.9	4066.0	-2.2	-20.5	23.0	1.2	248.3	22.7	310.4	313.4	310.6
621.3	4073.0	-2.2	-20.6	23.0	1.2	248.2	23.1	310.5	313.4	310.7
620.7	4081.0	-2.3	-20.6	23.0	1.2	248.0	23.5	310.4	313.4	310.7
620.0	4090.0	-2.3	-20.4	23.0	1.2	247.9	23.9	310.5	313.6	310.8
619.3	4099.0	-2.4	-20.1	24.0	1.3	247.8	24.2	310.5	313.6	310.8
618.5	4109.0	-2.4	-18.6	28.0	1.4	247.8	24.5	310.6	314.2	310.9
617.7	4120.0	-2.4	-16.4	33.0	1.7	247.8	24.7	310.8	315.0	311.1
616.7	4132.0	-2.5	-16.0	35.0	1.8	247.8	24.8	310.8	315.2	311.1
615.8	4143.0	-2.4	-16.7	33.0	1.7	247.9	24.9	311.0	315.2	311.3
615.0	4154.0	-2.4	-18.0	29.0	1.5	247.9	24.9	311.1	314.9	311.4
614.3	4164.0	-2.5	-19.1	27.0	1.4	248.0	24.9	311.1	314.5	311.4
613.6	4173.0	-2.5	-19.4	26.0	1.3	248.0	24.8	311.2	314.6	311.5
612.9	4182.0	-2.5	-19.0	27.0	1.4	248.0	24.7	311.3	314.8	311.6
612.1	4192.0	-2.5	-18.6	28.0	1.4	247.8	24.6	311.4	315.0	311.7
611.2	4204.0	-2.6	-18.4	28.0	1.5	247.7	24.5	311.5	315.1	311.7
610.2	4216.0	-2.7	-18.3	29.0	1.5	247.6	24.3	311.5	315.2	311.8
609.4	4227.0	-2.8	-18.2	29.0	1.5	247.4	24.2	311.5	315.2	311.8
608.6	4237.0	-2.8	-18.4	29.0	1.5	247.2	24.1	311.6	315.3	311.9
607.9	4246.0	-2.9	-18.7	28.0	1.4	247.0	24.0	311.6	315.2	311.9
607.3	4254.0	-2.9	-19.0	28.0	1.4	246.9	24.0	311.7	315.2	312.0
606.7	4262.0	-3.0	-19.2	27.0	1.4	246.8	24.0	311.7	315.1	311.9
606.1	4269.0	-3.0	-19.3	27.0	1.4	246.8	24.0	311.7	315.2	312.0
605.5	4278.0	-3.0	-19.2	27.0	1.4	246.8	24.1	311.8	315.3	312.1
604.8	4286.0	-3.1	-19.4	27.0	1.4	247.0	24.1	311.8	315.2	312.1
604.1	4295.0	-3.1	-19.4	27.0	1.4	247.2	24.2	311.9	315.3	312.2
603.3	4306.0	-3.2	-19.5	27.0	1.4	247.6	24.3	311.9	315.3	312.2
602.4	4318.0	-3.2	-19.8	26.0	1.3	248.0	24.5	312.1	315.4	312.3
601.4	4331.0	-3.3	-20.9	24.0	1.2	248.4	24.6	312.1	315.1	312.3
600.4	4344.0	-3.3	-22.4	21.0	1.1	248.8	24.8	312.2	314.9	312.4
599.6	4355.0	-3.3	-23.7	19.0	0.9	249.3	25.0	312.4	314.7	312.5
598.7	4366.0	-3.3	-26.2	15.0	0.8	249.8	25.3	312.5	314.4	312.6
597.8	4379.0	-3.3	-31.0	10.0	0.5	250.2	25.5	312.6	313.8	312.7
597.0	4390.0	-3.4	-34.2	7.0	0.3	250.5	25.8	312.6	313.5	312.7
596.2	4400.0	-3.4	-35.9	6.0	0.3	250.8	26.0	312.8	313.5	312.8
595.4	4410.0	-3.5	-35.3	7.0	0.3	250.9	26.3	312.8	313.6	312.8
594.6	4421.0	-3.6	-34.9	7.0	0.3	251.1	26.5	312.8	313.6	312.8
593.9	4430.0	-3.7	-35.3	7.0	0.3	251.1	26.7	312.8	313.6	312.8
593.1	4441.0	-3.8	-35.9	6.0	0.3	251.0	26.9	312.8	313.5	312.8
592.3	4452.0	-3.8	-36.4	6.0	0.3	250.8	27.1	312.9	313.6	312.9
591.3	4465.0	-4.0	-36.7	6.0	0.3	250.7	27.2	312.8	313.5	312.8
590.3	4478.0	-4.1	-37.0	6.0	0.3	250.5	27.2	312.8	313.5	312.9
589.6	4488.0	-4.1	-37.3	6.0	0.3	250.4	27.3	312.9	313.6	313.0
589.0	4496.0	-4.2	-37.1	6.0	0.3	250.2	27.3	312.9	313.6	313.0
588.4	4504.0	-4.2	-36.4	6.0	0.3	250.2	27.3	313.0	313.7	313.1
587.9	4511.0	-4.2	-36.3	6.0	0.3	250.1	27.2	313.1	313.8	313.1
587.3	4519.0	-4.2	-36.2	6.0	0.3	250.2	27.2	313.2	313.9	313.2
586.6	4527.0	-4.3	-36.0	6.0	0.3	250.3	27.1	313.2	313.9	313.2
586.1	4535.0	-4.4	-35.8	7.0	0.3	250.5	27.0	313.1	313.9	313.2
585.4	4544.0	-4.4	-36.0	6.0	0.3	250.8	26.9	313.2	314.0	313.3
584.8	4553.0	-4.5	-36.6	6.0	0.3	251.1	26.8	313.2	313.9	313.3
584.2	4560.0	-4.5	-36.8	6.0	0.3	251.4	26.7	313.3	314.0	313.3
583.6	4568.0	-4.6	-36.5	6.0	0.3	251.8	26.5	313.3	314.0	313.3
583.0	4576.0	-4.6	-36.3	6.0	0.3	252.2	26.4	313.4	314.1	313.4
582.5	4583.0	-4.6	-36.5	6.0	0.3	252.6	26.2	313.4	314.2	313.5
581.9	4591.0	-4.6	-36.2	6.0	0.3	252.9	26.0	313.5	314.3	313.6
581.4	4598.0	-4.6	-34.8	7.0	0.3	253.2	25.8	313.6	314.5	313.7
580.8	4606.0	-4.5	-34.0	8.0	0.4	253.5	25.6	313.8	314.7	313.9
580.2	4614.0	-4.5	-33.9	8.0	0.4	253.8	25.4	313.9	314.9	314.0
579.4	4625.0	-4.6	-34.0	8.0	0.4	254.0	25.2	313.9	314.8	314.0
578.4	4638.0	-4.6	-32.9	9.0	0.4	254.2	25.1	314.1	315.1	314.1
577.5	4651.0	-4.6	-31.7	10.0	0.5	254.3	25.0	314.2	315.4	314.3
576.8	4660.0	-4.7	-31.2	10.0	0.5	254.5	24.9	314.2	315.4	314.3
576.2	4668.0	-4.7	-30.9	11.0	0.5	254.6	24.8	314.3	315.5	314.4
575.6	4676.0	-4.8	-30.7	11.0	0.5	254.7	24.8	314.3	315.5	314.4
575.0	4684.0	-4.8	-30.5	11.0	0.5	254.8	24.9	314.4	315.7	314.5
574.4	4693.0	-4.9	-30.4	12.0	0.5	254.8	25.0	314.3	315.7	314.4
573.8	4702.0	-5.0	-30.3	12.0	0.5	254.7	25.1	314.3	315.7	314.4
573.1	4711.0	-5.1	-30.3	12.0	0.5	254.6	25.2	314.3	315.7	314.4
572.5	4720.0	-5.1	-30.5	12.0	0.5	254.4	25.4	314.4	315.7	314.5
571.8	4729.0	-5.2	-30.6	12.0	0.5	254.1	25.6	314.4	315.7	314.5
571.1	4738.0	-5.3	-30.7	12.0	0.5	253.6	25.7	314.4	315.7	314.5
570.4	4749.0	-5.3	-30.8	12.0	0.5	253.1	26.0	314.5	315.8	314.6
569.6	4758.0	-5.4	-31.0	11.0	0.5	252.4	26.2	314.5	315.8	314.6
568.9	4769.0	-5.4	-31.3	11.0	0.5	251.6	26.5	314.6	315.8	314.7
568.1	4779.0	-5.5	-31.5	11.0	0.5	250.7	26.7	314.6	315.9	314.7
567.3	4790.0	-5.6	-31.4	11.0	0.5	249.8	27.0	314.6	315.9	314.7
566.6	4801.0	-5.7	-31.4	11.0	0.5	248.8	27.4	314.6	315.9	314.7
565.7	4812.0	-5.8	-31.5	11.0	0.5	247.9	27.7	314.7	315.9	314.8
564.8	4825.0	-5.9	-31.6	11.0	0.5	247.1	28.1	314.7	315.9	314.8
563.9	4837.0	-5.9	-31.5	11.0	0.5	246.3	28.4	314.8	316.1	314.9
563.2	4848.0	-6.0	-31.2	12.0	0.5	245.6	28.7	314.8	316.1	314.9
562.6	4856.0	-6.1	-30.9	12.0	0.5	245.1	29.0	314.8	316.1	314.9
562.1	4863.0	-6.2	-30.9	12.0	0.5	244.6	29.2	314.8	316.1	314.9
561.6	4869.0	-6.2	-30.9	12.0	0.5	244.3	29.4	314.8	316.1	314.9
561.0	4879.0	-6.3	-31.0	12.0	0.5	244.1	29.5	314.8	316.1	314.9
560.2	4889.0	-6.3	-31.6	11.0	0.5	244.1	29.5	314.9	316.2	315.0
559.6	4897.0	-6.3	-33.5	10.0	0.4	244.1	29.4	315.0	316.1	315.1
559.1	4905.0	-6.3	-34.7	9.0	0.4	244.2	29.4	315.1	316.0	315.2
558.5	4913.0	-6.4	-34.9	8.0	0.3	244.4	29.3	315.1	316.0	315.2
558.0	4920.0	-6.4	-34.9	8.0	0.4	244.6	29.1	315.2	316.1	315.3
557.4	4928.0	-6.5	-34.7	9.0	0.4	245.0	29.0	315.2	316.1	315.2
556.8	4936.0	-6.5	-34.3	9.0	0.4	245.3	29.0	315.3	316.2	315.3
556.2	4946.0	-6.6	-33.0	10.0	0.4	245.7	28.9	315.2	316.3	315.3
555.5	4955.0	-6.6	-32.5	11.0	0.5	246.2	28.9	315.4	316.5	315.4
554.9	4964.0	-6.7	-32.8	11.0	0.4	246.6	29.0	315.3	316.4	315.4
554.2	4974.0	-6.8	-33.1	10.0	0.4	247.1	29.1	315.3	316.4	315.4
553.5	4983.0	-6.8	-33.4	10.0	0.4	247.5	29.2	315.4	316.5	315.5
552.8	4992.0	-6.9	-33.6	10.0	0.4	247.9	29.3	315.4	316.5	315.5
552.1	5002.0	-7.0	-33.7	10.0	0.4	248.3	29.4	315.4	316.4	315.5
551.3	5014.0	-7.1	-33.7	10.0	0.4	248.7	29.5	315.4	316.4	315.5
550.6	5024.0	-7.2	-33.7	10.0	0.4	248.9	29.6	315.4	316.4	315.5
550.0	5032.0	-7.3	-33.8	10.0	0.4	249.1	29.6	315.4	316.4	315.5
549.5	5040.0	-7.3	-34.0	10.0	0.4	249.2	29.6	315.5	316.5	315.6
548.9	5048.0	-7.3	-34.0	10.0	0.4	249.3	29.5	315.6	316.6	315.7
548.3	5056.0	-7.4	-34.2	10.0	0.4	249.3	29.4	315.6	316.6	315.7
547.8	5065.0	-7.5	-34.4	10.0	0.4	249.3	29.3	315.5	316.5	315.6
547.2	5073.0	-7.6	-34.2	10.0	0.4	249.2	29.1	315.5	316.5	315.6
546.5	5082.0	-7.6	-33.7	10.0	0.4	249.1	28.9	315.6	316.7	315.7
545.9	5091.0	-7.7	-33.3	11.0	0.4	249.1	28.7	315.6	316.7	315.7
545.3	5099.0	-7.8	-33.5	11.0	0.4	249.0	28.5	315.6	316.7	315.7
544.6	5110.0	-7.9	-34.0	10.0	0.4	249.0	28.3	315.6	316.6	315.7
543.9	5120.0	-7.9	-34.3	10.0	0.4	249.0	28.1	315.7	316.7	315.8
543.3	5128.0	-8.0	-34.4	10.0	0.4	249.1	28.0	315.7	316.6	315.8
542.7	5136.0	-8.1	-34.2	10.0	0.4	249.1	27.9	315.7	316.6	315.7
542.2	5144.0	-8.1	-34.0	11.0	0.4	249.2	27.9	315.8	316.8	315.8
541.6	5152.0	-8.2	-33.9	11.0	0.4	249.3	27.8	315.7	316.7	315.8
541.1	5160.0	-8.2	-34.1	10.0	0.4	249.4	27.8	315.8	316.8	315.9
540.5	5169.0	-8.3	-34.3	10.0	0.4	249.5	27.8	315.8	316.8	315.9
539.8	5178.0	-8.4	-34.0	11.0	0.4	249.6	27.7	315.8	316.8	315.9
539.0	5189.0	-8.4	-33.7	11.0	0.4	249.6	27.7	315.9	317.0	316.0
538.3	5200.0	-8.5	-33.5	11.0	0.4	249.7	27.6	315.9	317.0	316.0
537.5	5211.0	-8.6	-33.4	12.0	0.4	249.8	27.6	315.9	317.0	316.0
536.8	5221.0	-8.7	-33.6	11.0	0.4	249.9	27.5	315.9	317.0	316.0
536.2	5230.0	-8.8	-34.0	11.0	0.4	250.1	27.3	315.9	317.0	316.0
535.6	5238.0	-8.8	-34.1	11.0	0.4	250.3	27.2	316.0	317.0	316.1
535.0	5247.0	-8.9	-34.0	11.0	0.4	250.6	27.1	316.0	317.0	316.1
534.5	5255.0	-9.0	-33.9	11.0	0.4	251.0	26.9	316.0	317.0	316.0
533.9	5263.0	-9.0	-33.5	12.0	0.4	251.4	26.8	316.1	317.2	316.2
533.3	5272.0	-9.1	-33.0	12.0	0.5	251.9	26.6	316.1	317.2	316.1
532.7	5281.0	-9.2	-32.8	13.0	0.5	252.5	26.5	316.0	317.2	316.1
531.9	5292.0	-9.2	-33.2	12.0	0.4	253.2	26.4	316.2	317.3	316.3
531.1	5303.0	-9.3	-34.2	11.0	0.4	253.9	26.3	316.2	317.2	316.3
530.4	5314.0	-9.4	-34.9	11.0	0.4	254.7	26.2	316.2	317.1	316.3
529.7	5324.0	-9.4	-35.1	10.0	0.4	255.5	26.2	316.3	317.2	316.4
529.0	5334.0	-9.5	-35.2	10.0	0.4	256.1	26.2	316.3	317.2	316.4
528.3	5345.0	-9.6	-35.1	11.0	0.4	256.7	26.2	316.3	317.2	316.4
527.6	5355.0	-9.6	-35.0	11.0	0.4	257.3	26.2	316.4	317.4	316.5
526.8	5367.0	-9.7	-34.7	11.0	0.4	257.6	26.3	316.4	317.4	316.5
526.0	5378.0	-9.7	-34.2	12.0	0.4	257.9	26.4	316.6	317.6	316.7
525.3	5389.0	-9.8	-34.0	12.0	0.4	257.9	26.6	316.6	317.6	316.7
524.5	5400.0	-9.7	-34.0	12.0	0.4	257.9	26.7	316.8	317.9	316.9
523.7	5412.0	-9.8	-34.0	12.0	0.4	257.8	26.9	316.9	317.9	316.9
523.1	5422.0	-9.8	-34.1	12.0	0.4	257.6	27.1	317.0	318.0	317.0
522.5	5430.0	-9.8	-34.2	12.0	0.4	257.3	27.2	317.1	318.1	317.1
522.0	5437.0	-9.8	-34.2	12.0	0.4	257.0	27.4	317.2	318.2	317.2
521.5	5444.0	-9.9	-34.2	12.0	0.4	256.7	27.6	317.1	318.1	317.2
521.0	5452.0	-9.9	-34.2	12.0	0.4	256.5	27.8	317.2	318.2	317.3
520.5	5460.0	-10.0	-34.3	12.0	0.4	256.2	28.0	317.2	318.2	317.2
520.0	5468.0	-10.1	-34.3	12.0	0.4	256.1	28.2	317.1	318.2	317.2
519.4	5476.0	-10.1	-34.2	12.0	0.4	255.9	28.3	317.2	318.3	317.3
518.8	5484.0	-10.2	-34.1	12.0	0.4	255.8	28.5	317.2	318.3	317.3
518.3	5492.0	-10.2	-34.1	12.0	0.4	255.7	28.5	317.3	318.3	317.4
517.8	5500.0	-10.3	-34.3	12.0	0.4	255.6	28.6	317.3	318.3	317.4
517.2	5508.0	-10.3	-34.4	12.0	0.4	255.6	28.7	317.4	318.4	317.5
516.7	5516.0	-10.3	-34.3	12.0	0.4	255.6	28.7	317.5	318.5	317.6
516.1	5525.0	-10.4	-34.2	12.0	0.4	255.5	28.7	317.5	318.5	317.5
515.5	5534.0	-10.5	-34.3	12.0	0.4	255.5	28.7	317.4	318.5	317.5
515.0	5541.0	-10.5	-34.4	12.0	0.4	255.5	28.7	317.5	318.6	317.6
514.4	5549.0	-10.5	-34.5	12.0	0.4	255.5	28.7	317.6	318.6	317.7
513.9	5557.0	-10.6	-34.5	12.0	0.4	255.5	28.6	317.6	318.6	317.7
513.4	5565.0	-10.6	-34.5	12.0	0.4	255.6	28.6	317.7	318.7	317.8
512.8	5575.0	-10.7	-34.4	12.0	0.4	255.6	28.6	317.7	318.7	317.8
512.1	5584.0	-10.8	-34.3	13.0	0.4	255.7	28.6	317.7	318.7	317.8
511.6	5593.0	-10.8	-34.3	13.0	0.4	255.8	28.6	317.8	318.8	317.8
511.0	5601.0	-10.9	-34.4	13.0	0.4	255.9	28.6	317.8	318.8	317.8
510.3	5611.0	-10.9	-34.6	12.0	0.4	256.0	28.7	317.9	318.9	318.0
509.7	5621.0	-11.0	-35.1	12.0	0.4	256.0	28.7	317.9	318.8	317.9
509.0	5631.0	-11.1	-35.5	11.0	0.4	256.0	28.8	317.9	318.8	317.9
508.4	5641.0	-11.1	-35.8	11.0	0.4	256.0	28.9	318.0	318.9	318.0
507.7	5651.0	-11.2	-36.2	11.0	0.3	255.8	29.0	318.0	318.8	318.0
507.1	5660.0	-11.3	-36.5	11.0	0.3	255.6	29.1	318.0	318.8	318.0
506.5	5670.0	-11.4	-36.7	10.0	0.3	255.3	29.2	318.0	318.8	318.0
505.7	5680.0	-11.5	-37.1	10.0	0.3	255.0	29.3	318.0	318.8	318.0
505.0	5692.0	-11.6	-38.0	9.0	0.3	254.7	29.3	318.0	318.7	318.0
504.3	5703.0	-11.6	-39.3	8.0	0.3	254.3	29.4	318.1	318.7	318.2
503.5	5714.0	-11.7	-40.2	7.0	0.2	254.0	29.4	318.1	318.7	318.2
502.8	5725.0	-11.7	-40.7	7.0	0.2	253.7	29.4	318.3	318.8	318.3
502.2	5734.0	-11.7	-41.0	7.0	0.2	253.5	29.4	318.4	318.9	318.4
501.5	5745.0	-11.8	-41.1	7.0	0.2	253.3	29.4	318.4	318.9	318.4
500.8	5756.0	-11.9	-41.0	7.0	0.2	253.3	29.4	318.4	318.9	318.4
500.0	5767.0	-12.0	-40.4	7.0	0.2	253.4	29.4	318.4	319.0	318.4
499.3	5779.0	-12.0	-39.8	8.0	0.2	253.7	29.4	318.5	319.1	318.6
498.5	5791.0	-12.1	-39.6	8.0	0.3	254.0	29.4	318.5	319.2	318.6
497.8	5801.0	-12.2	-39.3	8.0	0.3	254.4	29.4	318.6	319.2	318.6
497.2	5811.0	-12.2	-39.0	9.0	0.3	254.9	29.5	318.7	319.3	318.7
496.6	5820.0	-12.2	-37.0	11.0	0.3	255.4	29.5	318.8	319.6	318.8
495.9	5831.0	-12.1	-32.3	17.0	0.5	256.0	29.6	319.0	320.3	319.1
495.0	5845.0	-12.2	-29.3	23.0	0.7	256.5	29.7	319.1	320.8	319.2
494.2	5857.0	-12.3	-28.4	25.0	0.8	256.9	29.7	319.1	321.0	319.2
493.5	5867.0	-12.4	-28.1	26.0	0.8	257.2	29.8	319.1	321.0	319.2
492.9	5877.0	-12.5	-27.9	26.0	0.8	257.5	29.8	319.1	321.0	319.2
492.1	5889.0	-12.5	-27.9	27.0	0.8	257.7	29.9	319.2	321.2	319.4
491.4	5901.0	-12.7	-27.9	27.0	0.8	257.8	29.9	319.1	321.1	319.3
490.7	5912.0	-12.8	-27.9	27.0	0.8	257.7	29.9	319.1	321.1	319.3
490.1	5921.0	-12.9	-28.0	27.0	0.8	257.6	30.0	319.1	321.1	319.3
489.5	5930.0	-12.9	-28.0	27.0	0.8	257.5	30.0	319.2	321.2	319.4
488.9	5939.0	-13.0	-27.9	28.0	0.8	257.4	30.1	319.2	321.2	319.4
488.3	5949.0	-13.1	-27.8	28.0	0.8	257.3	30.1	319.2	321.2	319.4
487.5	5960.0	-13.2	-27.8	29.0	0.8	257.2	30.1	319.2	321.2	319.4
486.8	5972.0	-13.3	-27.6	29.0	0.8	257.2	30.1	319.2	321.3	319.4
486.2	5981.0	-13.4	-27.5	30.0	0.8	257.2	30.1	319.2	321.3	319.4
485.6	5991.0	-13.5	-27.4	30.0	0.8	257.4	30.1	319.2	321.3	319.4
484.8	6003.0	-13.6	-27.3	31.0	0.8	257.6	30.0	319.2	321.4	319.4
483.9	6017.0	-13.8	-27.3	31.0	0.8	257.9	30.0	319.2	321.3	319.3
483.1	6031.0	-13.9	-27.3	32.0	0.8	258.3	29.9	319.2	321.3	319.4
482.3	6043.0	-14.1	-27.1	33.0	0.9	258.7	29.8	319.1	321.3	319.3
481.5	6055.0	-14.1	-26.5	34.0	0.9	259.2	29.7	319.3	321.5	319.4
481.0	6063.0	-14.2	-26.1	36.0	0.9	259.6	29.7	319.2	321.6	319.4
480.6	6070.0	-14.2	-25.9	37.0	1.0	260.1	29.6	319.3	321.7	319.5
480.0	6078.0	-14.2	-25.1	39.0	1.0	260.5	29.6	319.4	322.0	319.6
479.5	6087.0	-14.2	-24.6	41.0	1.1	260.8	29.6	319.5	322.3	319.7
478.9	6097.0	-14.1	-24.1	43.0	1.1	261.1	29.6	319.8	322.6	320.0
478.2	6107.0	-14.1	-23.7	44.0	1.2	261.2	29.6	319.9	322.9	320.1
477.6	6118.0	-14.1	-23.3	46.0	1.2	261.4	29.7	320.0	323.1	320.2
476.9	6128.0	-14.2	-23.4	46.0	1.2	261.5	29.7	320.0	323.1	320.2
476.3	6137.0	-14.2	-23.4	46.0	1.2	261.5	29.7	320.1	323.2	320.4
