Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/08/24 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
691.1	3196.0	5.7	4.6	93.0	7.7	239.4	33.3	309.9	329.0	311.4
690.1	3209.0	5.6	4.5	93.0	7.7	239.3	33.1	310.0	328.9	311.4
688.9	3222.0	5.5	4.4	93.0	7.6	239.2	33.0	310.0	328.8	311.4
687.7	3237.0	5.4	4.3	93.0	7.6	239.1	32.8	310.0	328.8	311.4
686.5	3251.0	5.2	4.3	93.0	7.6	239.0	32.6	310.0	328.7	311.4
685.3	3265.0	5.1	4.2	94.0	7.6	238.9	32.4	310.0	328.7	311.4
684.2	3279.0	5.1	4.3	95.0	7.6	238.8	32.2	310.2	329.0	311.6
683.2	3291.0	5.0	4.3	95.0	7.6	238.7	32.0	310.2	329.0	311.6
682.1	3303.0	4.9	4.2	95.0	7.6	238.4	31.8	310.2	328.9	311.6
681.1	3315.0	4.8	4.0	95.0	7.5	238.3	31.6	310.2	328.8	311.6
680.2	3326.0	4.7	4.0	95.0	7.5	238.1	31.4	310.2	328.7	311.6
679.2	3338.0	4.6	3.9	95.0	7.5	238.1	31.3	310.3	328.7	311.6
678.1	3351.0	4.6	3.8	95.0	7.4	238.0	31.3	310.4	328.8	311.8
677.1	3364.0	4.5	3.7	94.0	7.4	238.1	31.2	310.4	328.7	311.8
676.0	3377.0	4.4	3.6	94.0	7.3	238.2	31.2	310.5	328.6	311.8
675.0	3389.0	4.3	3.4	94.0	7.3	238.5	31.2	310.5	328.4	311.8
673.9	3402.0	4.3	3.2	93.0	7.2	238.9	31.3	310.6	328.3	311.9
672.8	3416.0	4.4	2.9	90.0	7.0	239.4	31.3	310.9	328.2	312.2
671.8	3429.0	4.5	2.5	87.0	6.8	240.1	31.4	311.1	328.0	312.4
670.8	3440.0	4.5	2.3	86.0	6.7	240.9	31.5	311.3	327.9	312.5
669.7	3453.0	4.5	2.1	84.0	6.6	241.9	31.7	311.4	327.8	312.6
668.7	3466.0	4.4	1.8	83.0	6.5	243.0	31.8	311.4	327.6	312.6
667.8	3477.0	4.4	1.6	82.0	6.4	244.1	32.0	311.5	327.4	312.7
667.0	3486.0	4.5	1.3	80.0	6.3	245.3	32.3	311.8	327.4	312.9
666.1	3497.0	4.5	1.1	79.0	6.2	246.5	32.6	311.9	327.3	313.0
665.3	3507.0	4.4	0.9	78.0	6.1	247.7	32.9	311.9	327.1	313.0
664.5	3518.0	4.3	0.8	78.0	6.1	248.8	33.2	311.9	326.9	313.0
663.5	3530.0	4.2	0.7	78.0	6.0	249.8	33.5	311.9	326.9	313.0
662.4	3543.0	4.2	0.6	77.0	6.0	250.7	33.9	312.0	327.0	313.2
661.3	3556.0	4.1	0.5	78.0	6.0	251.4	34.3	312.1	327.0	313.2
660.4	3567.0	4.0	0.5	78.0	6.0	251.9	34.6	312.1	327.0	313.2
659.6	3577.0	3.9	0.5	78.0	6.0	252.3	34.9	312.1	327.0	313.2
658.8	3588.0	3.9	0.6	79.0	6.1	252.6	35.2	312.2	327.2	313.3
657.7	3600.0	3.9	0.6	79.0	6.1	252.7	35.5	312.3	327.4	313.5
656.7	3614.0	3.7	0.5	80.0	6.0	252.6	35.8	312.2	327.2	313.4
655.6	3628.0	3.6	0.5	80.0	6.0	252.6	36.1	312.3	327.2	313.4
654.5	3640.0	3.5	0.4	80.0	6.0	252.4	36.4	312.3	327.3	313.4
653.4	3655.0	3.4	0.4	81.0	6.0	252.2	36.7	312.4	327.3	313.5
652.1	3670.0	3.2	0.4	82.0	6.0	252.0	37.0	312.3	327.3	313.4
651.0	3684.0	3.1	0.5	83.0	6.1	251.9	37.3	312.3	327.4	313.5
649.9	3697.0	3.0	0.5	83.0	6.1	251.8	37.7	312.4	327.5	313.5
648.8	3712.0	2.9	0.5	84.0	6.1	251.7	38.1	312.4	327.6	313.6
647.8	3724.0	2.8	0.5	85.0	6.1	251.7	38.5	312.4	327.6	313.6
647.0	3734.0	2.7	0.5	85.0	6.1	251.8	38.9	312.4	327.6	313.6
646.4	3742.0	2.7	0.5	86.0	6.2	251.9	39.3	312.5	327.8	313.7
645.8	3750.0	2.7	0.6	86.0	6.2	252.1	39.7	312.6	328.0	313.8
645.1	3758.0	2.8	0.8	87.0	6.3	252.2	40.1	312.8	328.5	314.0
644.4	3767.0	2.8	0.9	87.0	6.3	252.4	40.5	312.9	328.7	314.1
643.6	3777.0	2.8	0.8	87.0	6.3	252.6	40.9	313.0	328.7	314.2
642.6	3789.0	2.7	0.7	87.0	6.3	252.8	41.2	313.1	328.6	314.2
641.6	3802.0	2.5	0.7	88.0	6.3	252.9	41.6	313.0	328.5	314.1
640.6	3815.0	2.5	0.7	88.0	6.3	252.9	41.9	313.1	328.7	314.3
639.6	3828.0	2.4	0.8	89.0	6.3	252.9	42.1	313.1	328.8	314.3
638.5	3841.0	2.3	0.8	90.0	6.4	252.8	42.3	313.2	328.9	314.4
637.4	3856.0	2.2	0.8	90.0	6.4	252.6	42.5	313.2	329.0	314.4
636.2	3871.0	2.1	0.8	91.0	6.4	252.3	42.7	313.3	329.2	314.5
635.2	3884.0	2.1	0.9	92.0	6.5	251.9	42.8	313.4	329.4	314.6
634.2	3896.0	2.1	0.9	92.0	6.5	251.4	43.0	313.5	329.6	314.8
633.2	3909.0	2.0	0.9	92.0	6.5	250.7	43.0	313.6	329.6	314.8
632.1	3923.0	2.0	0.8	92.0	6.4	249.9	43.2	313.7	329.6	314.9
631.1	3936.0	1.9	0.6	91.0	6.3	249.0	43.3	313.8	329.5	314.9
630.2	3947.0	1.8	0.5	91.0	6.3	248.1	43.6	313.8	329.4	315.0
629.1	3961.0	1.8	0.3	90.0	6.3	247.1	43.8	313.9	329.4	315.1
628.0	3976.0	1.7	0.2	90.0	6.2	246.2	44.2	314.0	329.4	315.1
626.9	3990.0	1.6	0.2	90.0	6.2	245.2	44.5	314.0	329.4	315.2
626.0	4002.0	1.6	0.2	90.0	6.2	244.3	45.0	314.1	329.6	315.3
625.1	4013.0	1.6	0.2	91.0	6.2	243.5	45.5	314.3	329.8	315.4
624.2	4024.0	1.5	0.2	91.0	6.2	242.8	46.1	314.3	329.7	315.5
623.5	4034.0	1.5	0.1	91.0	6.2	242.3	46.6	314.4	329.8	315.6
622.6	4045.0	1.4	0.1	91.0	6.2	241.8	47.1	314.4	329.8	315.6
621.6	4058.0	1.4	0.0	91.0	6.2	241.5	47.6	314.5	329.9	315.7
620.7	4069.0	1.3	0.0	91.0	6.2	241.2	48.0	314.6	329.9	315.7
620.0	4080.0	1.2	-0.1	91.0	6.2	241.1	48.3	314.6	329.9	315.7
619.2	4090.0	1.2	-0.1	91.0	6.2	241.0	48.6	314.7	330.0	315.8
618.3	4101.0	1.1	-0.1	92.0	6.2	240.9	48.8	314.7	329.9	315.8
617.5	4111.0	1.0	-0.2	92.0	6.1	240.8	48.9	314.7	329.9	315.8
616.7	4122.0	0.9	-0.2	92.0	6.1	240.8	49.0	314.7	329.9	315.8
615.7	4135.0	0.8	-0.2	93.0	6.1	240.7	48.9	314.7	330.0	315.9
614.6	4150.0	0.7	-0.3	93.0	6.1	240.6	48.9	314.8	330.0	315.9
613.4	4165.0	0.6	-0.3	93.0	6.1	240.4	48.8	314.8	330.0	316.0
612.4	4178.0	0.6	-0.4	93.0	6.1	240.2	48.7	315.0	330.1	316.1
611.3	4193.0	0.5	-0.5	93.0	6.1	239.9	48.6	315.0	330.1	316.2
610.2	4207.0	0.4	-0.5	94.0	6.1	239.6	48.5	315.1	330.2	316.2
609.2	4220.0	0.3	-0.5	94.0	6.1	239.2	48.4	315.1	330.2	316.2
608.1	4235.0	0.3	-0.6	93.0	6.0	238.8	48.4	315.3	330.3	316.4
607.1	4248.0	0.3	-0.8	92.0	6.0	238.3	48.3	315.4	330.2	316.5
606.2	4260.0	0.3	-1.0	92.0	5.9	237.9	48.3	315.5	330.2	316.7
605.3	4272.0	0.3	-1.1	91.0	5.9	237.4	48.3	315.7	330.2	316.8
604.4	4285.0	0.2	-1.3	90.0	5.8	236.9	48.3	315.7	330.1	316.8
603.5	4296.0	0.1	-1.4	89.0	5.8	236.5	48.3	315.7	330.0	316.8
602.5	4309.0	0.0	-1.5	89.0	5.7	236.1	48.3	315.7	330.0	316.8
601.6	4322.0	-0.1	-1.6	89.0	5.7	235.7	48.3	315.8	329.9	316.8
600.6	4335.0	-0.2	-1.7	89.0	5.7	235.3	48.3	315.8	329.8	316.9
599.6	4348.0	-0.3	-1.8	90.0	5.6	234.9	48.3	315.8	329.8	316.9
598.6	4361.0	-0.4	-1.8	90.0	5.6	234.6	48.3	315.9	329.8	316.9
597.8	4372.0	-0.5	-1.8	91.0	5.6	234.4	48.3	315.9	329.8	316.9
596.9	4385.0	-0.6	-1.9	91.0	5.6	234.1	48.2	315.9	329.8	317.0
596.0	4397.0	-0.7	-2.0	91.0	5.6	233.8	48.2	315.9	329.8	317.0
595.2	4407.0	-0.8	-2.1	91.0	5.5	233.6	48.1	315.9	329.7	317.0
594.4	4417.0	-0.9	-2.1	91.0	5.5	233.3	48.0	315.9	329.7	317.0
593.7	4427.0	-1.0	-2.2	91.0	5.5	233.1	47.9	315.9	329.6	317.0
592.7	4440.0	-1.1	-2.2	92.0	5.5	232.9	47.8	316.0	329.6	317.0
591.7	4454.0	-1.1	-2.2	92.0	5.5	232.6	47.7	316.1	329.8	317.1
590.9	4465.0	-1.2	-2.4	91.0	5.4	232.4	47.6	316.1	329.6	317.1
590.3	4473.0	-1.2	-2.6	90.0	5.4	232.1	47.5	316.2	329.6	317.2
589.8	4480.0	-1.2	-2.7	89.0	5.3	231.9	47.5	316.3	329.5	317.3
589.3	4487.0	-1.2	-2.8	89.0	5.3	231.7	47.4	316.4	329.5	317.4
588.8	4494.0	-1.2	-2.9	88.0	5.3	231.5	47.4	316.4	329.5	317.4
588.2	4501.0	-1.2	-3.0	88.0	5.2	231.3	47.3	316.5	329.5	317.5
587.7	4508.0	-1.2	-3.1	87.0	5.2	231.1	47.3	316.6	329.6	317.6
587.2	4515.0	-1.3	-3.2	87.0	5.2	231.0	47.3	316.6	329.4	317.5
586.6	4523.0	-1.4	-3.3	87.0	5.1	230.9	47.3	316.5	329.3	317.5
586.0	4531.0	-1.4	-3.4	87.0	5.1	230.7	47.3	316.6	329.3	317.6
585.4	4540.0	-1.5	-3.4	87.0	5.1	230.7	47.3	316.6	329.3	317.6
584.8	4548.0	-1.6	-3.4	87.0	5.1	230.6	47.3	316.6	329.3	317.5
584.2	4556.0	-1.7	-3.4	88.0	5.1	230.6	47.2	316.6	329.2	317.5
583.7	4563.0	-1.7	-3.5	88.0	5.1	230.6	47.1	316.6	329.3	317.6
583.2	4570.0	-1.7	-3.5	88.0	5.1	230.6	46.9	316.7	329.4	317.7
582.7	4577.0	-1.8	-3.5	88.0	5.1	230.6	46.8	316.7	329.3	317.6
582.1	4584.0	-1.9	-3.5	89.0	5.1	230.7	46.5	316.7	329.3	317.6
581.5	4593.0	-2.0	-3.5	89.0	5.1	230.7	46.3	316.6	329.3	317.6
580.9	4601.0	-2.0	-3.5	90.0	5.1	230.8	46.0	316.7	329.4	317.7
580.3	4609.0	-2.1	-3.5	90.0	5.1	230.9	45.7	316.7	329.4	317.7
579.6	4619.0	-2.2	-3.5	90.0	5.1	231.0	45.4	316.7	329.4	317.7
578.8	4630.0	-2.2	-3.5	91.0	5.1	231.1	45.2	316.8	329.5	317.8
577.8	4643.0	-2.3	-3.7	90.0	5.0	231.3	44.9	316.9	329.4	317.8
576.8	4657.0	-2.4	-3.9	89.0	5.0	231.4	44.7	316.9	329.3	317.8
576.1	4668.0	-2.5	-3.9	90.0	5.0	231.5	44.5	316.9	329.3	317.8
575.3	4678.0	-2.6	-3.9	90.0	5.0	231.7	44.4	316.9	329.3	317.8
574.5	4690.0	-2.6	-3.9	91.0	5.0	231.9	44.3	317.0	329.4	318.0
573.6	4702.0	-2.6	-4.0	90.0	5.0	232.1	44.3	317.2	329.5	318.1
572.7	4713.0	-2.7	-4.2	90.0	4.9	232.4	44.3	317.2	329.4	318.1
571.9	4725.0	-2.8	-4.2	90.0	4.9	232.8	44.3	317.2	329.4	318.1
571.0	4738.0	-2.8	-4.4	89.0	4.8	233.2	44.3	317.3	329.4	318.3
570.1	4750.0	-2.9	-4.5	89.0	4.8	233.6	44.3	317.4	329.3	318.3
569.4	4760.0	-3.0	-4.6	89.0	4.8	234.1	44.3	317.4	329.3	318.3
568.8	4768.0	-3.1	-4.6	89.0	4.8	234.6	44.3	317.3	329.3	318.2
568.1	4778.0	-3.1	-4.6	90.0	4.8	235.1	44.3	317.5	329.4	318.4
567.2	4790.0	-3.2	-4.7	90.0	4.8	235.7	44.2	317.5	329.3	318.4
566.4	4801.0	-3.4	-4.7	90.0	4.7	236.1	44.2	317.4	329.2	318.3
565.6	4813.0	-3.4	-4.7	91.0	4.8	236.6	44.1	317.5	329.3	318.4
564.9	4823.0	-3.5	-4.8	91.0	4.7	237.0	44.0	317.5	329.3	318.4
564.2	4833.0	-3.6	-4.8	91.0	4.7	237.4	43.9	317.5	329.3	318.4
563.3	4845.0	-3.7	-4.8	92.0	4.7	237.6	43.8	317.5	329.3	318.4
562.4	4858.0	-3.8	-4.8	92.0	4.7	237.8	43.7	317.5	329.4	318.4
561.6	4869.0	-3.9	-5.0	92.0	4.7	237.9	43.6	317.6	329.3	318.4
560.9	4878.0	-3.9	-5.2	90.0	4.6	238.1	43.6	317.7	329.2	318.5
560.2	4888.0	-3.9	-5.4	89.0	4.6	238.2	43.5	317.8	329.2	318.6
559.4	4900.0	-3.9	-5.5	89.0	4.5	238.2	43.4	317.9	329.2	318.8
558.4	4914.0	-4.0	-5.6	88.0	4.5	238.2	43.4	318.0	329.2	318.8
557.4	4928.0	-4.0	-5.7	88.0	4.5	238.3	43.4	318.1	329.3	319.0
556.3	4944.0	-4.1	-5.8	88.0	4.5	238.5	43.4	318.2	329.3	319.0
555.1	4962.0	-4.3	-5.8	89.0	4.4	238.6	43.4	318.1	329.2	319.0
553.9	4978.0	-4.4	-5.9	90.0	4.4	238.8	43.5	318.2	329.3	319.1
552.8	4994.0	-4.6	-5.9	91.0	4.5	239.0	43.6	318.2	329.3	319.0
551.8	5008.0	-4.7	-5.9	92.0	4.5	239.2	43.7	318.2	329.4	319.1
550.8	5022.0	-4.7	-6.0	91.0	4.4	239.4	43.8	318.4	329.5	319.2
549.8	5037.0	-4.8	-6.2	90.0	4.4	239.7	44.0	318.4	329.3	319.2
549.0	5049.0	-4.8	-6.4	89.0	4.3	239.8	44.2	318.6	329.3	319.4
548.0	5062.0	-4.9	-6.5	89.0	4.3	239.9	44.3	318.6	329.3	319.4
547.0	5078.0	-5.1	-6.6	89.0	4.3	240.0	44.4	318.5	329.2	319.3
546.2	5089.0	-5.1	-6.6	89.0	4.3	240.0	44.5	318.7	329.3	319.5
545.4	5099.0	-5.2	-6.6	90.0	4.3	239.9	44.6	318.7	329.3	319.5
544.6	5111.0	-5.4	-6.7	90.0	4.2	239.9	44.7	318.6	329.1	319.4
543.7	5125.0	-5.5	-6.8	90.0	4.2	239.8	44.7	318.6	329.1	319.4
542.7	5139.0	-5.6	-6.9	91.0	4.2	239.6	44.7	318.6	329.1	319.4
541.7	5154.0	-5.7	-7.0	91.0	4.2	239.5	44.7	318.7	329.1	319.5
540.7	5168.0	-5.8	-7.0	91.0	4.2	239.4	44.7	318.7	329.2	319.5
539.7	5182.0	-5.9	-7.1	91.0	4.2	239.2	44.7	318.8	329.2	319.6
538.9	5195.0	-6.0	-7.1	92.0	4.1	239.1	44.7	318.8	329.2	319.6
537.9	5208.0	-6.1	-7.1	93.0	4.2	239.0	44.8	318.9	329.3	319.7
537.0	5222.0	-6.2	-7.1	93.0	4.2	238.8	44.9	318.9	329.3	319.7
536.1	5236.0	-6.3	-7.1	94.0	4.2	238.8	45.0	318.9	329.4	319.7
535.1	5249.0	-6.4	-7.1	95.0	4.2	238.7	45.2	319.0	329.5	319.8
534.1	5264.0	-6.5	-7.2	95.0	4.2	238.6	45.4	319.0	329.5	319.8
533.3	5277.0	-6.6	-7.3	95.0	4.1	238.6	45.7	319.0	329.4	319.8
532.4	5289.0	-6.7	-7.4	95.0	4.1	238.6	45.9	319.1	329.4	319.9
531.6	5301.0	-6.7	-7.3	95.0	4.2	238.6	46.1	319.2	329.6	320.0
530.7	5315.0	-6.6	-7.1	96.0	4.2	238.6	46.4	319.5	330.0	320.3
529.7	5329.0	-6.7	-7.1	96.0	4.2	238.6	46.7	319.5	330.1	320.4
528.9	5341.0	-6.7	-7.2	96.0	4.2	238.7	46.9	319.7	330.2	320.5
528.1	5352.0	-6.8	-7.3	96.0	4.2	238.8	47.1	319.7	330.2	320.5
527.4	5364.0	-6.9	-7.4	96.0	4.2	238.8	47.3	319.7	330.1	320.5
526.3	5379.0	-7.0	-7.5	97.0	4.1	238.9	47.5	319.8	330.1	320.6
525.1	5397.0	-7.1	-7.5	97.0	4.1	239.0	47.7	319.9	330.2	320.7
524.2	5411.0	-7.2	-7.5	97.0	4.1	239.1	47.8	319.9	330.3	320.7
523.3	5424.0	-7.3	-7.7	97.0	4.1	239.3	47.9	319.9	330.2	320.7
522.4	5438.0	-7.4	-7.8	97.0	4.1	239.3	48.0	320.0	330.1	320.7
521.4	5452.0	-7.4	-7.9	97.0	4.0	239.3	48.1	320.1	330.3	320.9
520.5	5465.0	-7.5	-7.9	97.0	4.0	239.3	48.1	320.2	330.3	321.0
519.6	5479.0	-7.5	-8.0	96.0	4.0	239.3	48.2	320.3	330.4	321.1
518.6	5494.0	-7.6	-8.0	96.0	4.0	239.3	48.3	320.4	330.5	321.2
517.6	5509.0	-7.7	-8.1	96.0	4.0	239.2	48.4	320.5	330.5	321.2
516.7	5523.0	-7.7	-8.2	96.0	4.0	239.0	48.5	320.6	330.6	321.4
515.7	5538.0	-7.8	-8.2	97.0	4.0	238.9	48.7	320.7	330.7	321.4
514.6	5554.0	-7.8	-8.3	96.0	4.0	238.8	48.8	320.9	330.8	321.6
513.5	5571.0	-7.9	-8.4	96.0	4.0	238.7	49.1	320.9	330.8	321.7
512.5	5586.0	-8.0	-8.5	96.0	3.9	238.7	49.3	321.0	330.8	321.8
511.6	5600.0	-8.1	-8.7	95.0	3.9	238.7	49.6	321.0	330.8	321.8
510.7	5614.0	-8.1	-8.7	96.0	3.9	238.7	49.9	321.2	330.9	321.9
509.8	5627.0	-8.2	-8.7	96.0	3.9	238.9	50.1	321.2	331.0	322.0
508.9	5642.0	-8.3	-9.0	95.0	3.8	239.1	50.4	321.3	330.8	322.0
507.9	5657.0	-8.6	-9.2	95.0	3.8	239.4	50.5	321.1	330.5	321.8
506.9	5673.0	-8.8	-9.5	94.0	3.7	239.7	50.7	321.0	330.3	321.7
505.8	5689.0	-9.0	-9.6	95.0	3.6	240.1	50.7	321.0	330.1	321.7
504.9	5703.0	-9.2	-9.9	95.0	3.6	240.5	50.7	320.9	329.9	321.6
504.0	5716.0	-9.4	-10.3	93.0	3.5	241.0	50.6	320.8	329.6	321.5
503.1	5730.0	-9.6	-10.4	94.0	3.5	241.4	50.4	320.8	329.5	321.4
502.0	5747.0	-9.8	-10.5	95.0	3.5	241.9	50.2	320.7	329.4	321.4
500.9	5764.0	-10.0	-10.7	95.0	3.4	242.3	49.8	320.7	329.2	321.3
499.9	5779.0	-10.2	-10.9	95.0	3.4	242.8	49.5	320.6	329.0	321.3
499.0	5793.0	-10.4	-11.2	94.0	3.3	243.2	49.2	320.5	328.8	321.2
498.1	5808.0	-10.6	-11.4	94.0	3.2	243.7	48.8	320.5	328.5	321.1
497.1	5822.0	-10.8	-11.7	94.0	3.2	244.2	48.5	320.4	328.3	321.0
496.3	5836.0	-11.0	-12.2	91.0	3.0	244.9	48.2	320.3	327.9	320.9
495.3	5850.0	-11.2	-12.4	91.0	3.0	245.5	48.0	320.2	327.7	320.8
494.5	5862.0	-11.4	-12.2	94.0	3.0	246.2	47.8	320.1	327.8	320.7
493.7	5875.0	-11.5	-12.3	94.0	3.0	247.0	47.7	320.2	327.7	320.7
492.9	5888.0	-11.7	-12.5	94.0	3.0	247.9	47.7	320.1	327.6	320.6
492.0	5902.0	-11.9	-13.0	92.0	2.9	248.8	47.7	320.0	327.2	320.5
490.9	5919.0	-12.2	-13.5	89.0	2.7	249.8	47.8	319.8	326.7	320.3
490.0	5934.0	-12.4	-13.7	90.0	2.7	250.7	48.0	319.7	326.6	320.3
489.3	5944.0	-12.5	-13.8	90.0	2.7	251.6	48.2	319.8	326.5	320.3
488.7	5954.0	-12.6	-13.6	92.0	2.7	252.4	48.5	319.7	326.6	320.3
488.1	5963.0	-12.8	-13.5	94.0	2.8	253.2	48.9	319.6	326.5	320.1
487.5	5972.0	-12.9	-13.8	92.0	2.7	253.9	49.2	319.6	326.4	320.1
486.9	5982.0	-13.0	-14.2	91.0	2.6	254.4	49.6	319.6	326.2	320.1
486.3	5991.0	-12.8	-14.2	89.0	2.6	254.9	50.0	319.9	326.5	320.4
485.7	6000.0	-12.8	-14.5	87.0	2.5	255.3	50.4	320.1	326.5	320.6
485.1	6009.0	-12.8	-14.8	85.0	2.5	255.6	50.9	320.2	326.5	320.7
484.6	6018.0	-12.7	-14.7	85.0	2.5	255.9	51.3	320.4	326.7	320.9
484.0	6027.0	-12.7	-14.8	84.0	2.5	256.1	51.8	320.5	326.8	321.0
483.5	6035.0	-12.7	-14.7	85.0	2.5	256.3	52.2	320.6	326.9	321.1
483.0	6044.0	-12.8	-14.6	86.0	2.5	256.5	52.7	320.6	327.0	321.1
482.4	6052.0	-12.7	-14.7	85.0	2.5	256.7	53.2	320.8	327.2	321.3
481.8	6062.0	-12.6	-14.9	83.0	2.5	256.9	53.6	321.0	327.3	321.5
481.3	6070.0	-12.5	-14.8	83.0	2.5	257.2	54.1	321.3	327.6	321.7
480.8	6079.0	-12.4	-14.6	83.0	2.6	257.4	54.5	321.5	327.9	322.0
480.3	6086.0	-12.3	-14.5	84.0	2.6	257.6	54.9	321.7	328.2	322.2
479.8	6093.0	-12.2	-14.3	85.0	2.6	257.8	55.3	321.9	328.6	322.4
479.4	6100.0	-12.2	-14.3	85.0	2.6	258.0	55.7	322.0	328.6	322.5
479.0	6107.0	-12.2	-14.4	84.0	2.6	258.2	56.0	322.1	328.6	322.6
478.5	6114.0	-12.3	-15.4	78.0	2.4	258.3	56.3	322.0	328.1	322.5
478.0	6122.0	-12.4	-17.2	67.0	2.1	258.4	56.6	322.0	327.2	322.4
477.6	6128.0	-12.5	-18.6	60.0	1.9	258.5	56.7	322.0	326.6	322.3
477.2	6135.0	-12.5	-18.4	62.0	1.9	258.5	56.9	322.1	326.8	322.4
476.8	6141.0	-12.6	-18.4	62.0	1.9	258.5	57.0	322.0	326.7	322.4
476.4	6148.0	-12.7	-18.8	60.0	1.8	258.4	57.0	322.0	326.5	322.3
476.0	6155.0	-12.8	-19.3	58.0	1.7	258.3	57.0	321.9	326.3	322.2
475.6	6161.0	-12.9	-19.9	56.0	1.7	258.1	56.9	321.9	326.0	322.2
475.1	6169.0	-12.9	-20.6	53.0	1.6	257.9	56.8	322.0	325.9	322.3
474.6	6176.0	-13.0	-21.3	50.0	1.5	257.7	56.7	321.9	325.7	322.2
474.2	6184.0	-13.1	-22.8	44.0	1.3	257.4	56.6	321.9	325.1	322.1
473.7	6192.0	-13.2	-24.5	38.0	1.1	257.1	56.4	321.9	324.7	322.1
473.2	6199.0	-13.2	-24.6	38.0	1.1	256.7	56.3	322.0	324.7	322.2
472.8	6206.0	-13.4	-24.5	39.0	1.1	256.4	56.1	321.8	324.6	322.0
472.3	6214.0	-13.5	-24.8	38.0	1.1	256.0	56.0	321.8	324.5	322.0
471.8	6222.0	-13.5	-24.9	38.0	1.1	255.7	55.9	321.9	324.6	322.1
471.3	6230.0	-13.3	-24.9	37.0	1.1	255.3	55.8	322.2	324.9	322.4
470.8	6238.0	-13.3	-24.9	37.0	1.1	255.0	55.7	322.3	325.0	322.5
470.3	6246.0	-13.3	-25.2	36.0	1.1	254.7	55.7	322.4	325.0	322.6
469.8	6254.0	-13.3	-25.4	35.0	1.0	254.4	55.7	322.5	325.1	322.7
469.3	6262.0	-13.3	-25.7	35.0	1.0	254.1	55.7	322.6	325.1	322.8
468.8	6270.0	-13.3	-25.8	34.0	1.0	253.8	55.7	322.7	325.2	322.9
468.3	6279.0	-13.2	-26.0	33.0	1.0	253.6	55.7	322.9	325.4	323.1
467.8	6287.0	-13.1	-25.8	34.0	1.0	253.4	55.7	323.1	325.7	323.3
467.3	6296.0	-13.1	-25.1	36.0	1.1	253.2	55.8	323.2	325.9	323.4
466.8	6304.0	-13.1	-25.3	35.0	1.1	253.1	55.8	323.3	326.0	323.5
466.3	6312.0	-13.1	-25.5	35.0	1.0	252.9	55.8	323.4	326.0	323.6
465.8	6320.0	-13.2	-25.4	35.0	1.0	252.8	55.9	323.4	326.0	323.6
465.3	6328.0	-13.2	-25.5	35.0	1.0	252.7	55.9	323.5	326.1	323.7
464.8	6336.0	-13.2	-25.7	34.0	1.0	252.6	55.9	323.6	326.2	323.8
464.3	6345.0	-13.2	-26.5	32.0	0.9	252.6	56.0	323.7	326.1	323.9
463.8	6353.0	-13.2	-27.3	30.0	0.9	252.6	56.0	323.8	326.0	324.0
463.3	6361.0	-13.3	-28.4	27.0	0.8	252.6	56.1	323.8	325.8	323.9
462.7	6370.0	-13.3	-28.8	26.0	0.8	252.6	56.1	323.9	325.8	324.1
462.2	6378.0	-13.3	-28.3	27.0	0.8	252.6	56.2	324.0	326.0	324.2
461.7	6387.0	-13.2	-28.3	27.0	0.8	252.6	56.2	324.2	326.2	324.4
461.2	6396.0	-13.3	-28.1	28.0	0.8	252.6	56.3	324.2	326.3	324.4
460.7	6404.0	-13.4	-28.2	28.0	0.8	252.6	56.4	324.2	326.2	324.3
460.2	6412.0	-13.4	-28.9	26.0	0.8	252.5	56.5	324.3	326.2	324.4
459.7	6420.0	-13.4	-29.2	25.0	0.8	252.5	56.6	324.4	326.3	324.5
459.2	6428.0	-13.4	-29.2	25.0	0.8	252.4	56.7	324.5	326.4	324.6
458.7	6437.0	-13.5	-29.1	26.0	0.8	252.3	56.8	324.5	326.3	324.6
458.2	6445.0	-13.5	-29.1	26.0	0.8	252.2	56.9	324.6	326.5	324.7
457.6	6454.0	-13.4	-29.0	26.0	0.8	252.1	57.0	324.8	326.7	325.0
457.1	6462.0	-13.4	-28.8	26.0	0.8	252.0	57.0	324.9	326.9	325.1
456.6	6471.0	-13.4	-28.6	27.0	0.8	251.8	57.1	325.0	327.0	325.2
456.1	6480.0	-13.4	-28.4	27.0	0.8	251.7	57.2	325.1	327.2	325.3
455.6	6488.0	-13.4	-28.1	28.0	0.8	251.5	57.3	325.2	327.3	325.4
455.1	6496.0	-13.5	-27.9	29.0	0.8	251.4	57.3	325.2	327.3	325.4
454.6	6505.0	-13.4	-27.7	29.0	0.9	251.2	57.4	325.4	327.6	325.6
454.1	6513.0	-13.5	-27.7	29.0	0.9	251.0	57.4	325.4	327.6	325.6
453.6	6521.0	-13.5	-27.4	30.0	0.9	250.9	57.4	325.5	327.7	325.7
453.1	6529.0	-13.5	-27.3	30.0	0.9	250.7	57.4	325.6	327.9	325.8
452.7	6537.0	-13.6	-27.5	30.0	0.9	250.6	57.4	325.6	327.8	325.7
452.2	6545.0	-13.6	-27.5	30.0	0.9	250.5	57.4	325.7	327.9	325.8
