# 2014/02/10

495.5	5419.0	-31.2	-35.3	68.0	0.4	272.1	20.8	295.8	296.8	295.8
494.7	5431.0	-31.4	-35.3	69.0	0.4	271.9	20.7	295.6	296.6	295.7
493.8	5443.0	-31.5	-35.3	69.0	0.4	271.6	20.6	295.7	296.7	295.7
493.1	5454.0	-31.5	-35.3	69.0	0.4	271.3	20.6	295.8	296.8	295.9
492.3	5465.0	-31.6	-35.3	70.0	0.4	270.9	20.6	295.8	296.8	295.9
491.5	5476.0	-31.8	-35.4	70.0	0.4	270.5	20.6	295.7	296.7	295.8
490.6	5489.0	-31.9	-35.4	71.0	0.4	270.1	20.7	295.7	296.7	295.8
489.8	5501.0	-31.9	-35.4	71.0	0.4	269.6	20.8	295.9	296.8	295.9
489.0	5513.0	-32.0	-35.5	72.0	0.4	269.1	20.9	295.9	296.9	296.0
488.1	5525.0	-32.1	-35.5	72.0	0.4	268.6	21.0	295.9	296.9	296.0
487.3	5537.0	-32.2	-35.5	72.0	0.4	268.1	21.2	295.9	296.9	296.0
486.6	5547.0	-32.3	-35.6	73.0	0.4	267.6	21.3	295.9	296.9	296.0
485.8	5558.0	-32.4	-35.6	73.0	0.4	267.2	21.4	296.0	296.9	296.0
485.1	5569.0	-32.5	-35.7	73.0	0.4	266.8	21.6	296.0	296.9	296.0
484.3	5580.0	-32.6	-35.7	74.0	0.4	266.4	21.7	296.0	296.9	296.0
483.4	5593.0	-32.7	-35.8	74.0	0.4	266.2	21.8	296.0	297.0	296.1
482.5	5607.0	-32.9	-35.7	76.0	0.4	265.9	21.8	295.9	296.9	296.0
481.6	5620.0	-32.9	-35.7	76.0	0.4	265.7	21.9	296.1	297.0	296.1
480.8	5631.0	-33.0	-35.8	77.0	0.4	265.4	22.0	296.1	297.1	296.2
480.0	5643.0	-33.1	-35.9	77.0	0.4	265.2	22.0	296.1	297.1	296.2
479.2	5655.0	-33.2	-36.0	76.0	0.4	264.9	22.0	296.1	297.1	296.2
478.4	5666.0	-33.3	-36.1	76.0	0.4	264.6	22.0	296.1	297.1	296.2
477.7	5677.0	-33.4	-36.1	76.0	0.4	264.2	22.1	296.1	297.1	296.2
476.9	5688.0	-33.5	-36.2	76.0	0.4	263.8	22.1	296.2	297.1	296.2
476.1	5700.0	-33.6	-36.4	76.0	0.4	263.3	22.1	296.2	297.1	296.2
475.4	5711.0	-33.6	-36.5	75.0	0.3	262.7	22.1	296.3	297.2	296.4
474.5	5723.0	-33.7	-36.6	75.0	0.3	262.1	22.1	296.3	297.2	296.4
473.7	5735.0	-33.9	-36.6	76.0	0.3	261.4	22.2	296.2	297.1	296.3
472.9	5747.0	-33.9	-36.6	76.0	0.3	260.6	22.2	296.4	297.3	296.4
472.2	5758.0	-34.0	-36.8	76.0	0.3	259.9	22.3	296.4	297.3	296.4
471.4	5770.0	-34.1	-36.9	76.0	0.3	259.3	22.3	296.4	297.3	296.5
470.6	5782.0	-34.3	-37.0	76.0	0.3	258.6	22.4	296.3	297.2	296.4
469.8	5794.0	-34.4	-37.2	76.0	0.3	258.1	22.5	296.3	297.2	296.4
469.1	5805.0	-34.4	-37.3	75.0	0.3	257.6	22.6	296.4	297.3	296.5
468.3	5816.0	-34.5	-37.4	75.0	0.3	257.2	22.7	296.5	297.3	296.5
467.5	5827.0	-34.6	-37.5	76.0	0.3	256.9	22.9	296.5	297.3	296.5
466.8	5839.0	-34.7	-37.4	76.0	0.3	256.8	23.0	296.5	297.3	296.5
466.0	5850.0	-34.8	-37.3	78.0	0.3	256.6	23.1	296.5	297.4	296.6
465.2	5862.0	-34.9	-37.3	79.0	0.3	256.6	23.3	296.5	297.4	296.6
464.4	5874.0	-35.1	-37.5	78.0	0.3	256.6	23.4	296.4	297.3	296.5
463.7	5885.0	-35.1	-37.7	78.0	0.3	256.6	23.5	296.6	297.4	296.6
462.9	5896.0	-35.2	-37.8	77.0	0.3	256.6	23.7	296.6	297.4	296.6
462.3	5907.0	-35.3	-37.9	78.0	0.3	256.6	23.8	296.6	297.4	296.6
461.6	5917.0	-35.4	-37.9	77.0	0.3	256.5	23.8	296.6	297.4	296.6
460.8	5928.0	-35.5	-37.9	78.0	0.3	256.4	23.9	296.6	297.4	296.6
460.0	5940.0	-35.6	-37.9	80.0	0.3	256.3	24.0	296.6	297.4	296.7
459.3	5952.0	-35.7	-38.0	80.0	0.3	256.1	24.0	296.6	297.4	296.7
458.6	5962.0	-35.8	-38.1	79.0	0.3	255.9	24.0	296.6	297.4	296.7
457.9	5973.0	-35.8	-38.3	78.0	0.3	255.7	24.0	296.7	297.5	296.8
457.1	5984.0	-35.9	-38.4	79.0	0.3	255.4	24.0	296.8	297.6	296.8
456.3	5996.0	-36.1	-38.5	79.0	0.3	255.1	24.0	296.7	297.4	296.7
455.6	6007.0	-36.2	-38.9	76.0	0.3	254.8	23.9	296.7	297.4	296.7
454.9	6018.0	-36.3	-39.5	72.0	0.3	254.5	23.9	296.7	297.4	296.7
454.2	6029.0	-36.4	-39.8	71.0	0.3	254.1	23.9	296.7	297.4	296.7
453.4	6041.0	-36.4	-39.8	71.0	0.3	253.8	23.9	296.8	297.5	296.9
452.7	6052.0	-36.4	-39.7	72.0	0.3	253.4	23.9	297.0	297.7	297.0
451.9	6063.0	-36.5	-39.7	72.0	0.3	253.1	24.0	297.0	297.7	297.0
451.2	6075.0	-36.6	-39.6	73.0	0.3	252.8	24.1	297.0	297.7	297.0
450.5	6086.0	-36.6	-39.7	73.0	0.3	252.4	24.2	297.1	297.8	297.2
449.7	6098.0	-36.6	-39.9	72.0	0.3	252.0	24.3	297.3	298.0	297.3
449.0	6109.0	-36.8	-40.1	71.0	0.3	251.6	24.5	297.2	297.8	297.2
448.3	6120.0	-36.9	-40.1	72.0	0.3	251.1	24.6	297.2	297.8	297.2
447.6	6130.0	-36.9	-40.3	71.0	0.3	250.7	24.8	297.3	298.0	297.3
446.9	6141.0	-37.0	-40.4	70.0	0.3	250.2	25.1	297.3	297.9	297.4
446.2	6152.0	-37.1	-40.5	70.0	0.3	249.7	25.3	297.3	298.0	297.4
445.5	6163.0	-37.2	-40.5	71.0	0.3	249.2	25.6	297.3	298.0	297.4
444.8	6174.0	-37.3	-40.6	71.0	0.3	248.7	25.9	297.3	298.0	297.4
444.1	6185.0	-37.4	-40.8	70.0	0.2	248.2	26.2	297.3	298.0	297.4
443.4	6196.0	-37.4	-40.9	70.0	0.2	247.7	26.5	297.5	298.1	297.5
442.7	6206.0	-37.5	-41.0	70.0	0.2	247.2	26.8	297.5	298.1	297.5
442.0	6218.0	-37.6	-41.1	70.0	0.2	246.7	27.1	297.5	298.1	297.5
441.3	6229.0	-37.6	-41.4	68.0	0.2	246.3	27.3	297.6	298.2	297.7
440.6	6239.0	-37.6	-41.6	66.0	0.2	245.9	27.6	297.8	298.3	297.8
439.9	6250.0	-37.7	-41.7	66.0	0.2	245.4	27.8	297.8	298.3	297.8
439.2	6261.0	-37.8	-41.8	67.0	0.2	245.1	28.0	297.8	298.3	297.8
438.5	6272.0	-37.9	-42.0	66.0	0.2	244.7	28.2	297.8	298.3	297.8
437.8	6283.0	-38.0	-42.2	65.0	0.2	244.3	28.4	297.8	298.3	297.8
437.1	6294.0	-38.1	-42.5	63.0	0.2	243.9	28.5	297.8	298.3	297.8
436.4	6305.0	-38.2	-42.8	62.0	0.2	243.5	28.6	297.8	298.3	297.8
435.7	6315.0	-38.2	-43.2	60.0	0.2	243.2	28.7	297.9	298.4	298.0
435.0	6327.0	-38.3	-43.4	59.0	0.2	242.7	28.8	298.0	298.4	298.0
434.4	6337.0	-38.4	-43.4	60.0	0.2	242.4	28.9	297.9	298.4	298.0
433.7	6347.0	-38.5	-43.4	60.0	0.2	242.0	29.0	298.0	298.4	298.0
433.0	6359.0	-38.6	-43.5	60.0	0.2	241.6	29.0	298.0	298.5	298.0
432.3	6370.0	-38.7	-43.5	60.0	0.2	241.3	29.1	298.0	298.5	298.0
431.6	6381.0	-38.8	-43.6	61.0	0.2	241.0	29.2	298.0	298.5	298.0
430.9	6392.0	-38.9	-43.6	62.0	0.2	240.7	29.3	298.0	298.5	298.0
430.2	6403.0	-39.0	-43.7	61.0	0.2	240.5	29.3	298.0	298.5	298.0
429.5	6414.0	-39.1	-43.8	61.0	0.2	240.3	29.4	298.0	298.5	298.1
428.8	6426.0	-39.2	-43.8	62.0	0.2	240.1	29.5	298.0	298.5	298.1
428.1	6437.0	-39.3	-43.9	62.0	0.2	239.9	29.5	298.0	298.5	298.1
427.4	6449.0	-39.4	-44.2	61.0	0.2	239.8	29.5	298.1	298.5	298.1
426.7	6460.0	-39.5	-44.4	60.0	0.2	239.7	29.6	298.1	298.5	298.1
425.9	6471.0	-39.6	-44.6	59.0	0.2	239.6	29.6	298.1	298.5	298.1
425.2	6483.0	-39.7	-44.7	60.0	0.2	239.4	29.6	298.1	298.6	298.1
424.5	6495.0	-39.9	-44.7	60.0	0.2	239.3	29.6	298.0	298.4	298.0
423.8	6506.0	-40.0	-44.8	60.0	0.2	239.1	29.7	298.0	298.5	298.0
423.2	6516.0	-40.1	-44.9	60.0	0.2	239.0	29.7	298.0	298.4	298.0
422.5	6527.0	-40.2	-45.0	60.0	0.2	238.8	29.7	298.0	298.5	298.0
421.8	6539.0	-40.3	-45.2	59.0	0.2	238.6	29.7	298.0	298.4	298.1
421.1	6549.0	-40.3	-45.5	58.0	0.2	238.4	29.8	298.2	298.6	298.2
420.5	6560.0	-40.5	-45.6	58.0	0.2	238.2	29.8	298.0	298.5	298.1
419.8	6570.0	-40.5	-45.5	59.0	0.2	238.1	29.8	298.2	298.6	298.2
419.2	6581.0	-40.6	-45.4	60.0	0.2	237.9	29.9	298.2	298.6	298.2
418.5	6592.0	-40.7	-45.5	61.0	0.2	237.8	29.9	298.2	298.6	298.2
417.8	6603.0	-40.8	-45.5	61.0	0.2	237.7	30.0	298.2	298.6	298.2
417.1	6614.0	-40.9	-45.1	64.0	0.2	237.5	30.0	298.2	298.7	298.2
416.5	6625.0	-41.0	-44.7	68.0	0.2	237.4	30.1	298.2	298.7	298.2
415.8	6635.0	-41.1	-44.6	69.0	0.2	237.3	30.1	298.2	298.7	298.3
415.2	6646.0	-41.2	-44.7	69.0	0.2	237.2	30.2	298.2	298.7	298.3
414.6	6656.0	-41.3	-44.8	69.0	0.2	237.1	30.2	298.2	298.7	298.2
413.9	6666.0	-41.4	-44.9	70.0	0.2	237.0	30.2	298.2	298.7	298.3
413.3	6677.0	-41.5	-45.1	69.0	0.2	236.8	30.1	298.2	298.7	298.3
412.7	6687.0	-41.6	-45.5	66.0	0.2	236.6	30.1	298.2	298.6	298.2
412.0	6697.0	-41.7	-45.9	64.0	0.1	236.3	30.0	298.2	298.6	298.3
411.4	6707.0	-41.8	-45.9	64.0	0.1	235.9	29.8	298.2	298.6	298.3
410.8	6718.0	-41.9	-45.6	68.0	0.2	235.5	29.7	298.2	298.6	298.3
410.1	6729.0	-42.0	-45.5	69.0	0.2	234.9	29.5	298.2	298.7	298.3
409.5	6739.0	-42.1	-45.6	69.0	0.2	234.3	29.3	298.2	298.7	298.3
408.8	6750.0	-42.2	-46.1	66.0	0.1	233.5	29.0	298.3	298.6	298.3
408.2	6761.0	-42.3	-47.4	58.0	0.1	232.6	28.8	298.3	298.6	298.3
407.5	6772.0	-42.3	-49.0	48.0	0.1	231.6	28.6	298.4	298.7	298.4
406.9	6783.0	-42.2	-50.0	43.0	0.1	230.5	28.4	298.7	298.9	298.7
406.2	6793.0	-42.2	-50.2	42.0	0.1	229.3	28.3	298.8	299.1	298.8
405.6	6804.0	-42.2	-50.1	42.0	0.1	228.0	28.2	298.9	299.2	298.9
405.0	6814.0	-42.2	-49.9	44.0	0.1	226.6	28.1	299.1	299.3	299.1
404.4	6825.0	-42.3	-49.6	45.0	0.1	225.3	28.0	299.1	299.3	299.1
403.8	6835.0	-42.3	-49.7	45.0	0.1	223.9	28.0	299.2	299.4	299.2
403.2	6844.0	-42.2	-49.9	43.0	0.1	222.6	28.1	299.4	299.7	299.5
402.6	6855.0	-42.2	-50.0	43.0	0.1	221.2	28.1	299.6	299.8	299.6
401.9	6866.0	-42.3	-50.0	43.0	0.1	219.9	28.2	299.6	299.8	299.6
401.3	6876.0	-42.4	-50.0	44.0	0.1	218.7	28.3	299.6	299.8	299.6
400.6	6887.0	-42.4	-49.8	45.0	0.1	217.5	28.4	299.7	300.0	299.7
400.0	6898.0	-42.4	-49.5	46.0	0.1	216.4	28.6	299.9	300.1	299.9
399.4	6908.0	-42.5	-49.3	48.0	0.1	215.3	28.7	299.9	300.1	299.9
398.8	6919.0	-42.5	-49.3	48.0	0.1	214.3	28.9	300.0	300.3	300.0
398.1	6929.0	-42.6	-49.4	48.0	0.1	213.3	29.2	300.0	300.3	300.0
397.5	6940.0	-42.7	-49.3	49.0	0.1	212.3	29.4	300.0	300.3	300.0
396.8	6952.0	-42.8	-49.1	51.0	0.1	211.4	29.6	300.0	300.3	300.0
396.2	6962.0	-42.9	-48.9	52.0	0.1	210.6	29.9	300.0	300.3	300.0
395.6	6973.0	-43.0	-48.7	54.0	0.1	209.8	30.2	300.0	300.3	300.0
394.9	6984.0	-43.0	-48.7	54.0	0.1	209.1	30.5	300.2	300.5	300.2
394.3	6995.0	-43.2	-48.8	54.0	0.1	208.4	30.8	300.0	300.4	300.1
393.6	7007.0	-43.2	-49.0	53.0	0.1	207.7	31.2	300.2	300.5	300.2
393.0	7018.0	-43.3	-49.1	53.0	0.1	207.1	31.5	300.2	300.5	300.2
392.3	7029.0	-43.3	-49.2	53.0	0.1	206.6	31.8	300.4	300.6	300.4
391.7	7039.0	-43.5	-49.2	53.0	0.1	206.1	32.0	300.2	300.5	300.2
391.1	7050.0	-43.6	-49.2	54.0	0.1	205.6	32.3	300.2	300.5	300.2
390.4	7061.0	-43.7	-49.1	55.0	0.1	205.1	32.5	300.2	300.5	300.3
389.8	7072.0	-43.7	-49.0	56.0	0.1	204.7	32.7	300.4	300.7	300.4
389.2	7083.0	-43.8	-48.9	57.0	0.1	204.3	32.9	300.4	300.7	300.4
388.5	7094.0	-43.8	-49.0	57.0	0.1	203.9	33.1	300.5	300.8	300.6
387.8	7106.0	-43.9	-49.3	55.0	0.1	203.6	33.2	300.6	300.8	300.6
387.1	7118.0	-44.0	-49.7	53.0	0.1	203.3	33.3	300.6	300.9	300.6
386.5	7129.0	-44.1	-50.2	51.0	0.1	203.0	33.5	300.6	300.8	300.6
385.8	7141.0	-44.2	-50.5	50.0	0.1	202.7	33.6	300.6	300.9	300.6
385.2	7152.0	-44.3	-50.7	50.0	0.1	202.5	33.7	300.6	300.9	300.6
384.5	7164.0	-44.4	-50.6	50.0	0.1	202.3	33.8	300.6	300.9	300.7
383.8	7175.0	-44.4	-50.6	51.0	0.1	202.1	33.9	300.8	301.0	300.8
383.2	7186.0	-44.6	-50.7	51.0	0.1	201.9	34.0	300.7	300.9	300.7
382.6	7197.0	-44.7	-50.8	51.0	0.1	201.8	34.1	300.7	300.9	300.7
382.0	7208.0	-44.8	-50.8	51.0	0.1	201.6	34.2	300.7	300.9	300.7
381.3	7219.0	-44.8	-50.8	52.0	0.1	201.4	34.3	300.8	301.1	300.8
380.7	7231.0	-45.0	-50.7	53.0	0.1	201.2	34.4	300.7	301.0	300.7
380.0	7242.0	-45.1	-50.7	54.0	0.1	201.0	34.5	300.7	301.0	300.7
379.4	7253.0	-45.2	-50.5	56.0	0.1	200.7	34.6	300.7	301.0	300.7
378.8	7264.0	-45.3	-50.3	57.0	0.1	200.4	34.7	300.7	301.0	300.7
378.1	7275.0	-45.3	-50.1	59.0	0.1	200.1	34.8	300.9	301.1	300.9
377.5	7286.0	-45.5	-49.9	61.0	0.1	199.8	34.8	300.8	301.0	300.8
376.9	7297.0	-45.6	-49.8	63.0	0.1	199.5	34.8	300.8	301.1	300.8
376.2	7309.0	-45.7	-49.8	64.0	0.1	199.2	34.8	300.8	301.1	300.8
375.6	7320.0	-45.7	-49.7	64.0	0.1	198.8	34.8	300.9	301.2	301.0
374.9	7332.0	-45.8	-49.7	65.0	0.1	198.5	34.8	301.0	301.2	301.0
374.3	7343.0	-45.9	-49.8	65.0	0.1	198.2	34.8	301.0	301.3	301.0
373.7	7355.0	-46.0	-50.0	65.0	0.1	198.0	34.7	301.0	301.3	301.0
373.0	7366.0	-46.1	-50.1	64.0	0.1	197.7	34.7	301.0	301.3	301.0
372.4	7376.0	-46.2	-50.3	63.0	0.1	197.5	34.7	301.0	301.3	301.0
371.9	7387.0	-46.3	-50.5	63.0	0.1	197.3	34.7	301.0	301.2	301.0
371.3	7397.0	-46.4	-50.5	63.0	0.1	197.1	34.6	301.0	301.3	301.0
370.6	7409.0	-46.5	-50.6	64.0	0.1	197.0	34.6	301.0	301.3	301.0
370.0	7420.0	-46.6	-50.6	64.0	0.1	196.9	34.7	301.0	301.3	301.0
369.4	7431.0	-46.7	-50.8	63.0	0.1	196.8	34.7	301.0	301.3	301.1
368.8	7441.0	-46.8	-51.0	63.0	0.1	196.7	34.7	301.0	301.3	301.1
368.2	7452.0	-46.9	-51.2	62.0	0.1	196.6	34.7	301.1	301.3	301.1
367.6	7463.0	-47.0	-51.4	61.0	0.1	196.5	34.7	301.1	301.3	301.1
367.0	7474.0	-47.1	-51.7	60.0	0.1	196.4	34.7	301.1	301.3	301.1
366.4	7485.0	-47.2	-52.0	59.0	0.1	196.2	34.7	301.1	301.3	301.1
365.8	7496.0	-47.3	-52.2	58.0	0.1	196.1	34.7	301.1	301.3	301.1
365.1	7507.0	-47.4	-52.4	57.0	0.1	196.0	34.7	301.1	301.3	301.1
364.5	7519.0	-47.4	-52.7	55.0	0.1	195.8	34.7	301.3	301.5	301.3
363.9	7530.0	-47.6	-52.9	54.0	0.1	195.7	34.7	301.1	301.3	301.1
363.3	7541.0	-47.7	-53.2	53.0	0.1	195.5	34.7	301.1	301.3	301.2
362.7	7552.0	-47.8	-53.5	52.0	0.1	195.3	34.7	301.1	301.3	301.2
362.1	7563.0	-47.9	-53.7	52.0	0.1	195.1	34.7	301.2	301.3	301.2
361.4	7575.0	-48.1	-53.8	52.0	0.1	194.9	34.7	301.1	301.2	301.1
360.8	7586.0	-48.1	-53.8	52.0	0.1	194.8	34.7	301.2	301.4	301.2
360.2	7597.0	-48.3	-54.0	52.0	0.1	194.6	34.6	301.1	301.3	301.1
359.6	7609.0	-48.4	-54.1	52.0	0.1	194.4	34.6	301.1	301.3	301.1
358.9	7620.0	-48.5	-54.3	51.0	0.1	194.2	34.6	301.1	301.3	301.1
358.3	7632.0	-48.5	-54.4	51.0	0.1	194.1	34.6	301.3	301.4	301.3
357.7	7643.0	-48.6	-54.6	50.0	0.1	194.0	34.5	301.3	301.5	301.3
357.1	7655.0	-48.7	-54.7	50.0	0.1	193.8	34.5	301.3	301.5	301.3
356.4	7666.0	-48.8	-54.8	51.0	0.1	193.6	34.4	301.3	301.5	301.3
355.8	7678.0	-49.0	-54.8	52.0	0.1	193.5	34.3	301.2	301.3	301.2
355.2	7689.0	-49.2	-54.7	53.0	0.1	193.3	34.2	301.1	301.2	301.1
354.6	7700.0	-49.3	-54.7	54.0	0.1	193.2	34.2	301.1	301.3	301.1
354.0	7711.0	-49.4	-54.7	55.0	0.1	193.0	34.1	301.1	301.3	301.1
353.5	7721.0	-49.5	-54.5	56.0	0.1	192.9	34.0	301.1	301.3	301.1
352.9	7733.0	-49.5	-54.2	58.0	0.1	192.7	33.9	301.2	301.4	301.2
352.3	7744.0	-49.5	-53.9	61.0	0.1	192.6	33.8	301.4	301.6	301.4
351.7	7754.0	-49.6	-53.6	64.0	0.1	192.5	33.6	301.4	301.6	301.4
351.2	7764.0	-49.8	-53.3	67.0	0.1	192.4	33.5	301.2	301.4	301.2
350.6	7775.0	-49.8	-52.9	70.0	0.1	192.2	33.4	301.4	301.6	301.4
350.0	7786.0	-49.8	-52.8	71.0	0.1	192.2	33.3	301.5	301.7	301.5
349.4	7797.0	-49.9	-52.8	72.0	0.1	192.2	33.1	301.5	301.7	301.6
348.8	7808.0	-50.0	-53.0	71.0	0.1	192.2	33.0	301.6	301.8	301.6
348.2	7819.0	-50.2	-53.4	69.0	0.1	192.4	32.8	301.4	301.6	301.4
347.6	7830.0	-50.3	-54.0	65.0	0.1	192.6	32.6	301.4	301.6	301.5
347.0	7841.0	-50.2	-54.7	59.0	0.1	193.0	32.4	301.7	301.9	301.7
346.5	7852.0	-50.2	-55.9	51.0	0.1	193.4	32.1	301.9	302.0	301.9
345.9	7863.0	-50.2	-57.6	42.0	0.1	194.1	31.9	302.0	302.1	302.0
345.3	7874.0	-50.1	-59.9	31.0	0.0	194.8	31.7	302.3	302.4	302.3
344.7	7885.0	-49.8	-62.6	21.0	0.0	195.8	31.4	302.8	302.9	302.9
344.1	7896.0	-49.7	-65.4	14.0	0.0	196.8	31.1	303.1	303.2	303.1
343.6	7907.0	-49.6	-67.6	11.0	0.0	198.1	30.9	303.4	303.4	303.4
343.0	7919.0	-49.6	-68.3	10.0	0.0	199.5	30.6	303.5	303.6	303.5
342.3	7930.0	-49.8	-67.9	11.0	0.0	201.1	30.3	303.5	303.5	303.5
341.7	7942.0	-49.8	-67.3	12.0	0.0	202.9	30.0	303.6	303.6	303.6
341.2	7953.0	-49.7	-66.8	12.0	0.0	204.8	29.7	303.9	303.9	303.9
340.6	7964.0	-49.6	-66.9	12.0	0.0	206.9	29.4	304.2	304.2	304.2
340.0	7976.0	-49.6	-67.1	12.0	0.0	209.0	29.2	304.3	304.3	304.3
339.4	7988.0	-49.7	-67.6	11.0	0.0	211.3	29.0	304.3	304.4	304.3
338.7	8000.0	-49.7	-69.2	9.0	0.0	213.7	28.8	304.5	304.5	304.5
338.1	8013.0	-49.6	-70.5	7.0	0.0	216.2	28.7	304.8	304.8	304.8
337.4	8025.0	-49.6	-71.2	7.0	0.0	218.6	28.7	305.0	305.0	305.0
336.8	8037.0	-49.5	-71.6	6.0	0.0	221.0	28.7	305.3	305.3	305.3
336.2	8049.0	-49.1	-71.0	6.0	0.0	223.4	28.8	306.0	306.0	306.0
335.6	8061.0	-48.8	-71.6	6.0	0.0	225.7	29.0	306.5	306.6	306.5
335.0	8073.0	-48.9	-73.3	4.0	0.0	227.8	29.3	306.6	306.6	306.6
334.4	8084.0	-49.0	-73.3	4.0	0.0	229.8	29.6	306.6	306.6	306.6
333.8	8096.0	-49.0	-72.6	5.0	0.0	231.7	30.0	306.7	306.8	306.7
333.2	8108.0	-49.0	-72.7	5.0	0.0	233.3	30.4	306.9	306.9	306.9
332.6	8120.0	-48.9	-72.6	5.0	0.0	234.8	30.9	307.2	307.2	307.2
332.0	8132.0	-48.8	-72.6	5.0	0.0	236.2	31.4	307.5	307.5	307.5
331.4	8144.0	-48.7	-72.5	5.0	0.0	237.5	31.9	307.8	307.8	307.8
330.8	8155.0	-48.7	-72.2	5.0	0.0	238.6	32.4	307.9	308.0	307.9
330.2	8167.0	-48.6	-72.2	5.0	0.0	239.6	32.8	308.2	308.3	308.2
329.6	8179.0	-48.5	-72.5	5.0	0.0	240.6	33.3	308.5	308.6	308.5
329.0	8192.0	-48.5	-72.9	5.0	0.0	241.5	33.7	308.7	308.7	308.7
328.3	8204.0	-48.5	-73.6	4.0	0.0	242.3	34.1	308.9	308.9	308.9
327.7	8218.0	-48.5	-74.3	4.0	0.0	243.0	34.5	309.0	309.1	309.0
327.0	8231.0	-48.3	-74.9	3.0	0.0	243.8	34.9	309.5	309.5	309.5
326.4	8244.0	-48.2	-75.4	3.0	0.0	244.5	35.2	309.8	309.8	309.8
325.7	8257.0	-48.1	-75.7	3.0	0.0	245.1	35.4	310.1	310.1	310.1
325.1	8270.0	-48.0	-76.6	2.0	0.0	245.7	35.7	310.4	310.4	310.4
324.4	8283.0	-47.9	-77.3	2.0	0.0	246.3	35.8	310.8	310.8	310.8
323.8	8297.0	-47.8	-77.0	2.0	0.0	246.9	36.0	311.1	311.1	311.1
323.0	8311.0	-47.9	-76.1	3.0	0.0	247.5	36.1	311.1	311.1	311.1
322.3	8326.0	-48.0	-75.3	3.0	0.0	248.2	36.1	311.2	311.2	311.2
321.7	8340.0	-48.1	-74.9	3.0	0.0	248.8	36.1	311.2	311.2	311.2
321.0	8353.0	-48.1	-74.8	3.0	0.0	249.5	36.0	311.4	311.4	311.4
320.3	8368.0	-48.2	-74.7	3.0	0.0	250.3	35.9	311.5	311.5	311.5
319.6	8382.0	-48.3	-74.5	3.0	0.0	251.0	35.7	311.5	311.6	311.5
318.9	8396.0	-48.3	-74.3	4.0	0.0	251.9	35.5	311.7	311.8	311.7
318.2	8411.0	-48.4	-74.9	3.0	0.0	252.8	35.3	311.8	311.8	311.8
317.4	8427.0	-48.4	-75.4	3.0	0.0	253.7	35.0	312.0	312.0	312.0
316.7	8442.0	-48.5	-74.9	3.0	0.0	254.6	34.8	312.1	312.1	312.1
316.0	8457.0	-48.6	-73.3	4.0	0.0	255.6	34.5	312.1	312.2	312.1
315.3	8471.0	-48.7	-70.9	6.0	0.0	256.7	34.2	312.2	312.2	312.2
314.6	8486.0	-48.8	-69.0	8.0	0.0	257.7	34.0	312.2	312.3	312.2
313.9	8501.0	-48.9	-67.6	10.0	0.0	258.8	33.7	312.3	312.3	312.3
313.2	8516.0	-48.9	-67.7	10.0	0.0	259.8	33.5	312.5	312.5	312.5
312.4	8531.0	-49.0	-69.1	8.0	0.0	260.8	33.3	312.6	312.6	312.6
311.7	8546.0	-49.0	-70.9	6.0	0.0	261.8	33.2	312.8	312.8	312.8
311.0	8561.0	-48.9	-72.1	5.0	0.0	262.7	33.1	313.1	313.2	313.1
310.3	8576.0	-48.8	-72.4	5.0	0.0	263.5	33.0	313.5	313.5	313.5
309.6	8592.0	-48.8	-72.3	5.0	0.0	264.3	33.0	313.7	313.7	313.7
308.8	8607.0	-48.7	-72.1	5.0	0.0	265.0	33.0	314.0	314.1	314.1
308.1	8622.0	-48.6	-71.8	5.0	0.0	265.5	33.0	314.4	314.4	314.4
307.4	8637.0	-48.6	-71.7	5.0	0.0	266.0	33.1	314.6	314.6	314.6
306.7	8653.0	-48.7	-71.9	5.0	0.0	266.3	33.2	314.7	314.7	314.7
306.0	8668.0	-48.8	-72.3	5.0	0.0	266.6	33.2	314.7	314.8	314.7
305.3	8683.0	-48.9	-72.7	5.0	0.0	266.8	33.4	314.8	314.8	314.8
304.6	8698.0	-49.0	-73.0	5.0	0.0	266.9	33.5	314.9	314.9	314.9
303.9	8713.0	-49.1	-73.2	5.0	0.0	266.9	33.6	314.9	315.0	314.9
303.2	8728.0	-49.1	-73.0	5.0	0.0	267.0	33.8	315.1	315.2	315.1
302.5	8743.0	-49.1	-72.5	5.0	0.0	267.1	34.0	315.3	315.4	315.3
301.8	8758.0	-48.9	-72.1	5.0	0.0	267.1	34.3	315.8	315.9	315.8
301.2	8772.0	-48.9	-72.1	5.0	0.0	267.3	34.5	316.0	316.0	316.0
300.5	8787.0	-48.9	-72.3	5.0	0.0	267.6	34.7	316.2	316.2	316.2
299.8	8801.0	-48.9	-72.6	5.0	0.0	267.9	35.0	316.4	316.5	316.4
299.2	8816.0	-48.7	-72.6	5.0	0.0	268.3	35.2	316.9	316.9	316.9
298.5	8831.0	-48.6	-72.6	5.0	0.0	268.8	35.4	317.2	317.3	317.3
297.8	8845.0	-48.6	-72.8	5.0	0.0	269.4	35.5	317.5	317.5	317.5
297.2	8859.0	-48.4	-72.9	4.0	0.0	270.1	35.7	317.9	318.0	317.9
296.6	8874.0	-48.3	-73.0	4.0	0.0	270.7	35.7	318.3	318.3	318.3
295.9	8888.0	-48.3	-72.9	4.0	0.0	271.5	35.8	318.5	318.5	318.5
