Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2014/01/29 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
651.2	3375.0	-14.0	-18.6	68.0	1.4	298.2	10.1	293.0	296.4	293.2
650.3	3386.0	-14.1	-18.6	69.0	1.4	298.8	10.0	293.0	296.4	293.2
649.2	3399.0	-14.2	-18.6	70.0	1.4	298.9	10.0	293.0	296.4	293.3
647.9	3414.0	-14.4	-18.6	70.0	1.4	298.5	10.0	293.0	296.4	293.2
646.6	3428.0	-14.5	-18.6	71.0	1.4	297.6	10.1	293.0	296.4	293.3
645.5	3441.0	-14.6	-18.7	71.0	1.4	296.5	10.3	293.0	296.4	293.3
644.5	3453.0	-14.7	-18.7	72.0	1.4	295.2	10.4	293.1	296.5	293.3
643.8	3462.0	-14.8	-18.7	72.0	1.4	293.8	10.6	293.0	296.4	293.3
643.0	3471.0	-14.9	-18.8	72.0	1.4	292.5	10.8	293.0	296.4	293.3
642.2	3481.0	-15.0	-18.8	72.0	1.3	291.4	11.0	293.0	296.4	293.3
641.2	3492.0	-15.0	-19.0	72.0	1.3	290.5	11.2	293.2	296.5	293.4
640.4	3503.0	-15.2	-19.1	72.0	1.3	289.8	11.4	293.0	296.4	293.3
639.6	3511.0	-15.3	-19.1	73.0	1.3	289.5	11.5	293.0	296.3	293.3
638.7	3522.0	-15.3	-19.1	73.0	1.3	289.4	11.7	293.1	296.5	293.4
637.7	3534.0	-15.4	-19.2	73.0	1.3	289.7	11.8	293.2	296.5	293.4
636.5	3548.0	-15.5	-19.5	72.0	1.3	290.0	12.0	293.2	296.4	293.4
635.2	3563.0	-15.6	-19.6	71.0	1.3	290.5	12.1	293.3	296.5	293.5
634.1	3576.0	-15.7	-19.7	72.0	1.3	291.0	12.1	293.3	296.5	293.5
633.3	3587.0	-15.9	-19.8	72.0	1.3	291.6	12.2	293.2	296.3	293.4
632.4	3597.0	-15.9	-19.8	72.0	1.3	292.1	12.2	293.3	296.5	293.5
631.4	3608.0	-16.0	-19.8	73.0	1.3	292.6	12.3	293.3	296.5	293.5
630.3	3621.0	-16.2	-19.8	74.0	1.3	293.0	12.2	293.2	296.4	293.4
629.2	3636.0	-16.4	-19.5	76.0	1.3	293.3	12.2	293.1	296.4	293.4
628.0	3649.0	-16.4	-19.4	78.0	1.3	293.8	12.1	293.3	296.6	293.5
627.1	3660.0	-16.4	-19.7	76.0	1.3	294.2	12.0	293.4	296.6	293.6
626.2	3671.0	-16.4	-20.5	71.0	1.2	294.6	11.9	293.5	296.6	293.8
625.3	3681.0	-16.3	-20.9	68.0	1.1	295.1	11.7	293.8	296.7	294.0
624.3	3693.0	-16.4	-21.1	67.0	1.1	295.6	11.5	293.8	296.6	294.0
623.4	3705.0	-16.5	-21.2	67.0	1.1	296.3	11.3	293.8	296.6	294.0
622.6	3714.0	-16.6	-21.3	67.0	1.1	296.9	11.1	293.8	296.6	294.0
621.7	3726.0	-16.6	-21.4	67.0	1.1	297.5	10.9	293.9	296.7	294.1
620.4	3740.0	-16.8	-21.5	67.0	1.1	298.0	10.7	293.9	296.6	294.1
619.2	3755.0	-17.0	-21.5	68.0	1.1	298.4	10.5	293.8	296.6	294.0
618.1	3769.0	-17.1	-21.4	69.0	1.1	298.5	10.3	293.8	296.7	294.0
617.1	3781.0	-17.2	-21.3	71.0	1.1	298.3	10.1	293.9	296.7	294.1
616.2	3792.0	-17.3	-21.3	72.0	1.1	297.6	10.0	293.9	296.7	294.1
615.3	3802.0	-17.4	-21.2	72.0	1.1	296.5	9.9	293.9	296.8	294.1
614.4	3814.0	-17.4	-21.2	73.0	1.1	294.8	9.8	294.0	296.9	294.2
613.3	3828.0	-17.5	-21.2	73.0	1.1	292.8	9.8	294.0	296.9	294.2
612.2	3841.0	-17.6	-21.4	73.0	1.1	290.4	9.8	294.1	296.9	294.3
611.2	3853.0	-17.8	-21.4	73.0	1.1	287.8	9.9	294.0	296.8	294.2
610.3	3864.0	-17.9	-21.5	74.0	1.1	285.0	10.0	294.0	296.8	294.2
609.2	3878.0	-18.0	-21.6	73.0	1.1	282.4	10.3	294.0	296.8	294.2
608.0	3892.0	-18.1	-21.8	73.0	1.1	279.8	10.6	294.1	296.8	294.3
606.8	3907.0	-18.2	-22.0	72.0	1.1	277.6	11.0	294.1	296.9	294.3
605.7	3920.0	-18.3	-22.2	71.0	1.1	275.7	11.3	294.2	296.9	294.3
605.0	3930.0	-18.4	-22.3	71.0	1.1	274.2	11.7	294.1	296.8	294.3
604.2	3939.0	-18.5	-22.4	71.0	1.1	273.0	12.1	294.1	296.8	294.3
603.2	3952.0	-18.5	-22.4	71.0	1.1	272.0	12.4	294.3	296.9	294.5
602.2	3964.0	-18.6	-22.5	72.0	1.1	271.2	12.6	294.3	296.9	294.5
601.3	3975.0	-18.7	-22.6	71.0	1.0	270.7	12.7	294.3	296.9	294.5
600.6	3984.0	-18.7	-22.7	71.0	1.0	270.3	12.8	294.4	297.0	294.6
599.8	3994.0	-18.8	-22.9	71.0	1.0	270.2	12.7	294.4	297.0	294.6
598.7	4007.0	-19.0	-23.0	71.0	1.0	270.1	12.5	294.3	296.9	294.5
597.5	4022.0	-19.2	-23.0	71.0	1.0	270.1	12.2	294.3	296.8	294.4
596.3	4037.0	-19.3	-23.1	72.0	1.0	270.3	11.8	294.3	296.9	294.5
595.1	4051.0	-19.4	-23.2	72.0	1.0	270.6	11.4	294.4	296.9	294.5
594.1	4064.0	-19.4	-23.6	70.0	1.0	270.9	11.0	294.5	296.9	294.7
593.1	4077.0	-19.5	-24.1	67.0	0.9	271.4	10.6	294.5	296.9	294.7
592.0	4091.0	-19.6	-24.3	67.0	0.9	271.9	10.3	294.6	296.9	294.7
590.9	4105.0	-19.8	-24.3	67.0	0.9	272.7	10.1	294.5	296.8	294.7
589.9	4117.0	-19.9	-24.4	67.0	0.9	273.2	10.0	294.5	296.8	294.7
589.1	4127.0	-20.0	-24.6	67.0	0.9	273.9	10.1	294.5	296.8	294.7
588.4	4136.0	-20.1	-24.7	67.0	0.9	274.4	10.3	294.5	296.7	294.7
587.8	4144.0	-20.2	-24.8	67.0	0.9	274.9	10.7	294.5	296.7	294.6
587.1	4152.0	-20.2	-24.8	67.0	0.9	275.4	11.1	294.6	296.8	294.7
586.4	4161.0	-20.3	-25.0	66.0	0.9	275.8	11.7	294.6	296.7	294.7
585.7	4171.0	-20.4	-25.1	66.0	0.9	276.4	12.3	294.5	296.7	294.7
584.9	4180.0	-20.5	-25.2	66.0	0.8	276.8	12.9	294.5	296.7	294.7
584.2	4189.0	-20.5	-25.3	66.0	0.8	277.5	13.4	294.6	296.8	294.8
583.4	4199.0	-20.6	-25.5	65.0	0.8	278.2	14.0	294.6	296.7	294.8
582.7	4208.0	-20.7	-25.6	65.0	0.8	279.1	14.4	294.6	296.7	294.8
582.0	4217.0	-20.8	-25.7	65.0	0.8	280.0	14.7	294.6	296.7	294.8
581.1	4228.0	-20.9	-25.6	66.0	0.8	281.1	15.0	294.6	296.7	294.8
580.3	4239.0	-21.0	-25.7	66.0	0.8	282.1	15.1	294.6	296.7	294.8
579.3	4251.0	-21.1	-25.8	66.0	0.8	283.0	15.2	294.6	296.7	294.8
578.3	4264.0	-21.2	-25.9	66.0	0.8	284.0	15.3	294.7	296.7	294.8
577.2	4278.0	-21.3	-26.0	66.0	0.8	284.7	15.4	294.7	296.7	294.9
576.3	4289.0	-21.5	-26.0	67.0	0.8	285.1	15.4	294.6	296.6	294.8
575.5	4300.0	-21.6	-26.0	67.0	0.8	285.3	15.5	294.6	296.6	294.8
574.8	4309.0	-21.7	-26.2	67.0	0.8	285.2	15.6	294.6	296.6	294.7
574.0	4319.0	-21.7	-27.0	62.0	0.7	284.8	15.8	294.7	296.6	294.9
573.2	4329.0	-21.7	-28.3	55.0	0.7	284.3	16.0	294.8	296.5	295.0
572.5	4338.0	-21.7	-29.0	52.0	0.6	283.7	16.3	294.9	296.5	295.0
571.8	4347.0	-21.8	-28.8	53.0	0.6	283.2	16.6	294.9	296.5	295.0
571.1	4357.0	-21.8	-28.2	56.0	0.7	282.8	16.9	295.0	296.7	295.1
570.2	4367.0	-21.9	-28.0	58.0	0.7	282.7	17.2	295.0	296.7	295.2
569.4	4379.0	-22.1	-27.8	60.0	0.7	282.7	17.5	294.9	296.7	295.0
568.6	4389.0	-22.2	-27.6	62.0	0.7	283.0	17.7	294.9	296.7	295.1
567.8	4399.0	-22.2	-27.5	63.0	0.7	283.7	17.8	295.0	296.8	295.2
566.9	4410.0	-22.4	-27.4	63.0	0.7	284.6	17.8	294.9	296.7	295.1
566.1	4421.0	-22.5	-27.5	64.0	0.7	285.7	17.8	294.9	296.7	295.1
565.3	4431.0	-22.6	-27.5	64.0	0.7	287.0	17.7	294.9	296.8	295.1
564.5	4442.0	-22.6	-27.5	64.0	0.7	288.3	17.5	295.1	296.9	295.2
563.6	4454.0	-22.7	-27.5	65.0	0.7	289.6	17.3	295.1	296.9	295.2
562.6	4467.0	-22.8	-27.6	65.0	0.7	290.7	17.0	295.1	296.9	295.2
561.7	4479.0	-22.8	-27.6	65.0	0.7	291.6	16.8	295.3	297.1	295.4
560.7	4492.0	-23.0	-27.7	65.0	0.7	292.2	16.5	295.2	296.9	295.3
559.7	4504.0	-23.1	-27.8	66.0	0.7	292.4	16.3	295.2	297.0	295.3
558.8	4517.0	-23.2	-27.9	66.0	0.7	292.2	16.1	295.2	297.0	295.3
557.9	4528.0	-23.3	-27.9	66.0	0.7	291.5	15.9	295.2	297.0	295.4
557.0	4540.0	-23.5	-28.0	67.0	0.7	290.4	15.9	295.1	296.9	295.3
556.2	4551.0	-23.6	-28.0	67.0	0.7	289.2	15.9	295.1	296.9	295.3
555.5	4560.0	-23.7	-28.0	68.0	0.7	287.9	16.0	295.1	296.9	295.2
554.8	4569.0	-23.8	-28.1	68.0	0.7	286.5	16.1	295.1	296.8	295.2
553.9	4581.0	-23.9	-28.1	68.0	0.7	285.2	16.3	295.1	296.9	295.3
552.7	4596.0	-24.0	-28.2	69.0	0.7	284.2	16.5	295.2	296.9	295.3
551.7	4609.0	-24.1	-28.1	70.0	0.7	283.4	16.7	295.2	297.0	295.4
551.0	4619.0	-24.2	-28.2	70.0	0.7	282.9	16.9	295.2	296.9	295.3
550.2	4629.0	-24.3	-28.3	70.0	0.7	282.7	17.0	295.2	296.9	295.3
549.6	4638.0	-24.4	-28.3	70.0	0.7	282.8	17.1	295.2	296.9	295.3
548.8	4648.0	-24.5	-28.3	71.0	0.7	283.2	17.0	295.2	296.9	295.3
548.1	4658.0	-24.6	-28.3	72.0	0.7	283.8	17.0	295.2	296.9	295.3
547.3	4668.0	-24.7	-28.3	72.0	0.7	284.6	16.8	295.2	296.9	295.3
546.3	4681.0	-24.8	-28.3	73.0	0.7	285.6	16.6	295.2	297.0	295.3
545.3	4695.0	-25.0	-28.3	74.0	0.7	286.7	16.4	295.1	296.9	295.3
544.3	4708.0	-25.1	-28.5	73.0	0.7	287.8	16.2	295.2	296.9	295.3
543.4	4720.0	-25.1	-29.3	68.0	0.6	289.0	16.0	295.3	296.9	295.4
542.5	4732.0	-25.2	-30.1	64.0	0.6	290.0	15.9	295.3	296.8	295.4
541.6	4744.0	-25.3	-30.3	63.0	0.6	291.1	15.9	295.4	296.8	295.5
540.8	4755.0	-25.4	-30.2	64.0	0.6	291.9	15.9	295.4	296.8	295.5
539.8	4769.0	-25.5	-30.1	66.0	0.6	292.7	16.0	295.4	296.9	295.5
538.9	4781.0	-25.7	-30.0	67.0	0.6	293.3	16.2	295.3	296.8	295.4
538.0	4793.0	-25.8	-30.0	68.0	0.6	294.0	16.5	295.3	296.8	295.4
537.1	4805.0	-25.9	-30.2	67.0	0.6	294.5	16.8	295.4	296.8	295.5
536.1	4818.0	-26.0	-30.4	66.0	0.6	295.1	17.2	295.4	296.8	295.5
535.1	4832.0	-26.1	-30.8	65.0	0.6	295.7	17.6	295.4	296.8	295.5
534.1	4845.0	-26.1	-31.7	60.0	0.5	296.3	18.0	295.6	296.9	295.7
533.1	4858.0	-26.1	-33.1	52.0	0.4	297.0	18.4	295.7	296.9	295.8
532.1	4872.0	-26.2	-34.3	47.0	0.4	297.7	18.7	295.8	296.8	295.9
531.3	4883.0	-26.3	-34.7	45.0	0.4	298.3	19.0	295.8	296.8	295.9
530.7	4892.0	-26.4	-34.8	45.0	0.4	298.9	19.2	295.8	296.7	295.8
529.9	4902.0	-26.5	-35.0	45.0	0.4	299.4	19.4	295.8	296.7	295.8
529.1	4913.0	-26.5	-35.1	45.0	0.4	299.7	19.5	295.9	296.8	296.0
528.3	4923.0	-26.6	-35.1	45.0	0.4	299.9	19.5	295.9	296.9	296.0
527.5	4935.0	-26.7	-35.0	46.0	0.4	300.0	19.4	295.9	296.9	296.0
526.9	4944.0	-26.8	-35.1	46.0	0.4	299.9	19.3	295.9	296.8	296.0
526.0	4955.0	-26.9	-35.1	46.0	0.4	299.7	19.0	295.9	296.9	296.0
525.1	4969.0	-27.1	-34.9	48.0	0.4	299.5	18.8	295.8	296.8	295.9
524.3	4979.0	-27.1	-34.6	49.0	0.4	299.3	18.5	295.9	296.9	296.0
523.4	4992.0	-27.2	-34.8	49.0	0.4	299.2	18.2	296.0	296.9	296.0
522.3	5006.0	-27.3	-35.3	47.0	0.4	299.3	17.9	296.0	296.9	296.1
521.2	5022.0	-27.4	-36.0	44.0	0.3	299.7	17.6	296.1	297.0	296.2
520.2	5036.0	-27.5	-36.5	43.0	0.3	300.2	17.2	296.1	297.0	296.2
519.2	5049.0	-27.6	-36.7	42.0	0.3	301.0	16.9	296.2	297.0	296.2
518.2	5063.0	-27.8	-37.0	41.0	0.3	302.1	16.7	296.1	296.9	296.2
517.1	5079.0	-27.9	-37.2	41.0	0.3	303.3	16.4	296.2	296.9	296.2
515.9	5094.0	-28.0	-37.5	40.0	0.3	304.6	16.1	296.2	297.0	296.3
514.8	5110.0	-28.1	-38.0	38.0	0.3	306.0	15.9	296.3	297.0	296.3
513.9	5123.0	-28.1	-38.3	38.0	0.3	307.3	15.7	296.4	297.2	296.5
513.2	5133.0	-28.2	-38.4	37.0	0.3	308.4	15.4	296.4	297.1	296.5
512.5	5143.0	-28.2	-38.4	37.0	0.3	309.4	15.2	296.5	297.2	296.6
511.8	5152.0	-28.2	-38.4	37.0	0.3	310.1	14.9	296.7	297.4	296.7
511.1	5162.0	-28.3	-38.5	37.0	0.3	310.5	14.7	296.7	297.3	296.7
510.3	5173.0	-28.4	-38.6	37.0	0.3	310.7	14.5	296.7	297.4	296.7
509.2	5189.0	-28.6	-38.6	38.0	0.3	310.6	14.4	296.6	297.3	296.7
508.0	5205.0	-28.7	-38.6	38.0	0.3	310.3	14.3	296.7	297.4	296.7
507.1	5219.0	-28.9	-38.7	39.0	0.3	309.8	14.3	296.6	297.3	296.6
506.3	5230.0	-29.0	-38.7	39.0	0.3	309.3	14.4	296.6	297.3	296.7
505.4	5243.0	-29.1	-38.7	39.0	0.3	308.6	14.6	296.6	297.3	296.7
504.5	5256.0	-29.2	-38.8	39.0	0.3	307.9	14.9	296.7	297.4	296.7
503.4	5270.0	-29.3	-38.8	40.0	0.3	307.3	15.2	296.7	297.4	296.8
502.5	5283.0	-29.4	-38.9	40.0	0.3	306.8	15.5	296.8	297.5	296.8
501.7	5295.0	-29.6	-39.1	40.0	0.3	306.2	15.9	296.7	297.3	296.7
500.6	5310.0	-29.7	-39.2	39.0	0.3	305.8	16.1	296.7	297.4	296.8
499.6	5325.0	-29.9	-39.3	39.0	0.3	305.5	16.3	296.6	297.3	296.7
498.5	5341.0	-30.0	-39.4	40.0	0.3	305.2	16.4	296.7	297.3	296.8
497.4	5356.0	-30.1	-39.5	40.0	0.3	305.2	16.4	296.8	297.4	296.8
496.5	5368.0	-30.3	-39.5	41.0	0.3	305.2	16.3	296.7	297.3	296.7
495.6	5382.0	-30.4	-39.4	41.0	0.3	305.3	16.1	296.7	297.4	296.8
494.6	5397.0	-30.5	-39.4	42.0	0.3	305.7	15.7	296.8	297.4	296.8
493.6	5410.0	-30.6	-39.4	42.0	0.3	306.1	15.3	296.8	297.5	296.9
492.8	5422.0	-30.8	-39.5	43.0	0.3	306.8	14.8	296.7	297.3	296.8
491.8	5436.0	-31.0	-39.5	43.0	0.3	307.5	14.3	296.6	297.3	296.7
490.8	5451.0	-31.1	-39.5	44.0	0.3	308.4	13.8	296.7	297.3	296.7
489.9	5464.0	-31.2	-39.5	44.0	0.3	309.2	13.4	296.7	297.4	296.8
489.1	5475.0	-31.3	-39.6	44.0	0.3	310.1	13.0	296.7	297.4	296.8
488.3	5487.0	-31.5	-39.6	45.0	0.3	310.9	12.8	296.6	297.3	296.7
487.5	5499.0	-31.6	-39.7	45.0	0.3	311.5	12.6	296.6	297.3	296.7
486.8	5509.0	-31.7	-39.6	46.0	0.3	312.1	12.6	296.6	297.3	296.7
486.2	5518.0	-31.7	-39.5	46.0	0.3	312.6	12.7	296.7	297.4	296.8
485.4	5529.0	-31.9	-39.6	47.0	0.3	313.2	12.9	296.6	297.3	296.7
484.7	5540.0	-32.0	-39.6	47.0	0.3	313.7	13.2	296.6	297.3	296.7
483.8	5553.0	-32.1	-39.6	47.0	0.3	314.3	13.6	296.7	297.3	296.7
482.9	5565.0	-32.2	-39.6	48.0	0.3	315.1	14.1	296.7	297.3	296.8
482.2	5576.0	-32.3	-39.6	49.0	0.3	315.8	14.6	296.7	297.3	296.8
481.4	5588.0	-32.5	-39.6	49.0	0.3	316.8	15.3	296.6	297.3	296.6
480.5	5601.0	-32.6	-39.5	50.0	0.3	317.8	15.9	296.6	297.3	296.7
479.7	5612.0	-32.7	-39.4	51.0	0.3	318.9	16.6	296.7	297.3	296.7
479.1	5622.0	-32.7	-39.3	52.0	0.3	319.8	17.2	296.8	297.4	296.8
478.4	5632.0	-32.8	-39.3	53.0	0.3	320.6	17.9	296.8	297.5	296.8
477.4	5646.0	-32.9	-39.2	54.0	0.3	321.2	18.5	296.8	297.5	296.9
476.5	5660.0	-33.1	-39.1	55.0	0.3	321.7	19.0	296.7	297.4	296.8
475.6	5673.0	-33.2	-39.0	57.0	0.3	322.0	19.5	296.8	297.5	296.8
474.8	5686.0	-33.3	-38.6	59.0	0.3	322.0	19.8	296.8	297.5	296.8
473.9	5698.0	-33.4	-38.2	62.0	0.3	322.0	20.1	296.8	297.6	296.9
473.2	5708.0	-33.5	-38.2	63.0	0.3	321.8	20.3	296.8	297.6	296.9
472.6	5718.0	-33.5	-38.3	62.0	0.3	321.5	20.4	296.9	297.7	297.0
471.9	5728.0	-33.6	-38.5	62.0	0.3	321.1	20.4	296.9	297.7	297.0
470.9	5743.0	-33.7	-38.6	62.0	0.3	320.8	20.5	297.0	297.7	297.0
470.0	5756.0	-33.8	-38.8	61.0	0.3	320.5	20.5	297.0	297.8	297.1
469.3	5767.0	-33.9	-39.0	60.0	0.3	320.2	20.5	297.0	297.7	297.1
468.6	5777.0	-33.9	-39.2	59.0	0.3	320.0	20.5	297.2	297.8	297.2
467.8	5789.0	-34.0	-39.5	58.0	0.3	319.9	20.5	297.2	297.9	297.2
466.9	5802.0	-34.2	-39.6	58.0	0.3	319.8	20.7	297.1	297.8	297.1
466.1	5815.0	-34.3	-39.6	59.0	0.3	319.9	20.8	297.1	297.8	297.2
465.2	5828.0	-34.4	-39.6	59.0	0.3	319.9	21.0	297.2	297.8	297.2
464.5	5839.0	-34.5	-39.6	60.0	0.3	320.0	21.3	297.2	297.8	297.2
463.7	5851.0	-34.6	-39.7	60.0	0.3	320.0	21.6	297.2	297.8	297.2
463.0	5862.0	-34.7	-39.7	61.0	0.3	320.1	22.0	297.2	297.8	297.2
462.1	5875.0	-34.8	-39.7	61.0	0.3	320.1	22.4	297.2	297.9	297.3
461.3	5887.0	-35.0	-39.8	62.0	0.3	320.3	22.7	297.1	297.8	297.2
460.6	5897.0	-35.1	-39.9	62.0	0.3	320.4	23.1	297.1	297.8	297.2
459.9	5909.0	-35.2	-40.0	62.0	0.3	320.5	23.4	297.1	297.8	297.2
458.9	5924.0	-35.3	-40.0	62.0	0.3	320.7	23.7	297.2	297.9	297.2
458.0	5937.0	-35.4	-40.0	63.0	0.3	320.9	23.9	297.2	297.9	297.3
457.2	5949.0	-35.5	-40.0	64.0	0.3	321.2	24.2	297.3	297.9	297.3
456.5	5960.0	-35.6	-40.0	64.0	0.3	321.6	24.4	297.3	297.9	297.3
455.7	5971.0	-35.7	-39.9	65.0	0.3	322.0	24.5	297.3	297.9	297.3
454.9	5984.0	-35.8	-40.0	66.0	0.3	322.5	24.6	297.3	298.0	297.4
454.0	5998.0	-35.9	-40.0	66.0	0.3	323.0	24.8	297.3	298.0	297.4
453.1	6012.0	-36.0	-40.0	67.0	0.3	323.5	24.9	297.4	298.1	297.4
452.1	6026.0	-36.2	-39.9	68.0	0.3	323.9	25.0	297.3	298.0	297.4
451.1	6042.0	-36.3	-39.9	70.0	0.3	324.3	25.0	297.4	298.1	297.4
450.0	6059.0	-36.4	-39.8	71.0	0.3	324.6	25.1	297.5	298.2	297.5
448.9	6076.0	-36.5	-39.9	71.0	0.3	324.8	25.1	297.6	298.2	297.6
447.9	6092.0	-36.7	-39.9	72.0	0.3	324.8	25.0	297.5	298.2	297.5
446.9	6107.0	-36.8	-40.0	72.0	0.3	324.7	24.9	297.6	298.2	297.6
446.1	6120.0	-36.9	-40.1	72.0	0.3	324.5	24.8	297.6	298.3	297.6
445.4	6130.0	-37.0	-40.1	73.0	0.3	324.2	24.6	297.6	298.3	297.6
444.6	6142.0	-37.1	-40.2	73.0	0.3	323.8	24.4	297.6	298.3	297.7
443.7	6157.0	-37.2	-40.3	73.0	0.3	323.3	24.2	297.7	298.3	297.7
442.9	6169.0	-37.3	-40.3	74.0	0.3	322.8	23.9	297.7	298.4	297.7
442.1	6182.0	-37.4	-40.3	75.0	0.3	322.3	23.6	297.7	298.4	297.8
441.4	6194.0	-37.5	-40.3	75.0	0.3	321.9	23.3	297.7	298.4	297.8
440.8	6203.0	-37.6	-40.3	76.0	0.3	321.6	23.0	297.7	298.4	297.8
440.1	6214.0	-37.6	-40.3	76.0	0.3	321.4	22.7	297.9	298.5	297.9
439.2	6227.0	-37.8	-40.5	76.0	0.3	321.3	22.5	297.8	298.4	297.8
438.4	6240.0	-38.0	-40.5	77.0	0.3	321.4	22.4	297.7	298.3	297.7
437.7	6251.0	-38.1	-40.5	78.0	0.3	321.7	22.2	297.7	298.4	297.7
437.1	6260.0	-38.2	-40.5	79.0	0.3	322.1	22.2	297.7	298.3	297.7
436.6	6268.0	-38.3	-40.6	79.0	0.3	322.7	22.2	297.6	298.3	297.7
436.0	6277.0	-38.3	-40.6	79.0	0.3	323.5	22.3	297.8	298.4	297.8
435.2	6289.0	-38.4	-40.7	79.0	0.3	324.3	22.4	297.8	298.4	297.8
434.3	6304.0	-38.6	-40.9	79.0	0.3	325.2	22.6	297.7	298.4	297.8
433.5	6317.0	-38.7	-41.0	79.0	0.3	326.2	22.9	297.7	298.4	297.8
432.9	6326.0	-38.7	-41.2	77.0	0.2	327.1	23.1	297.9	298.5	297.9
432.4	6335.0	-38.8	-41.5	75.0	0.2	327.9	23.4	297.8	298.4	297.9
431.7	6346.0	-38.8	-41.7	75.0	0.2	328.8	23.7	298.0	298.6	298.0
430.8	6360.0	-38.9	-41.8	74.0	0.2	329.5	24.0	298.0	298.6	298.1
429.9	6374.0	-39.1	-41.8	75.0	0.2	330.1	24.3	297.9	298.5	298.0
429.1	6387.0	-39.2	-42.0	75.0	0.2	330.7	24.6	298.0	298.5	298.0
428.4	6398.0	-39.3	-42.3	73.0	0.2	331.1	24.9	298.0	298.6	298.0
427.6	6410.0	-39.3	-43.0	68.0	0.2	331.3	25.1	298.1	298.7	298.2
426.7	6425.0	-39.5	-43.5	66.0	0.2	331.5	25.4	298.1	298.6	298.1
426.0	6437.0	-39.6	-43.4	67.0	0.2	331.4	25.7	298.1	298.6	298.1
425.5	6445.0	-39.7	-43.0	71.0	0.2	331.3	25.9	298.1	298.6	298.1
425.0	6452.0	-39.7	-42.7	73.0	0.2	331.0	26.2	298.2	298.7	298.2
424.5	6461.0	-39.7	-42.7	73.0	0.2	330.6	26.5	298.3	298.8	298.3
423.7	6474.0	-39.7	-42.9	72.0	0.2	330.2	26.8	298.4	299.0	298.5
422.8	6488.0	-39.8	-43.1	71.0	0.2	329.6	27.1	298.5	299.0	298.5
422.0	6501.0	-39.9	-43.4	69.0	0.2	329.2	27.4	298.5	299.0	298.5
421.3	6512.0	-40.0	-43.7	68.0	0.2	328.7	27.7	298.5	299.0	298.6
420.7	6523.0	-40.0	-44.1	65.0	0.2	328.2	27.9	298.6	299.1	298.7
420.0	6534.0	-39.9	-44.7	61.0	0.2	327.9	28.1	298.9	299.3	298.9
419.2	6546.0	-40.0	-45.4	56.0	0.2	327.6	28.3	298.9	299.4	299.0
418.5	6558.0	-40.0	-46.1	53.0	0.1	327.5	28.4	299.1	299.5	299.1
417.7	6571.0	-40.1	-46.9	49.0	0.1	327.4	28.4	299.1	299.5	299.1
416.8	6585.0	-40.3	-47.6	46.0	0.1	327.5	28.4	299.0	299.4	299.1
416.0	6599.0	-40.4	-48.2	43.0	0.1	327.7	28.4	299.1	299.4	299.1
415.4	6609.0	-40.4	-48.8	41.0	0.1	327.9	28.3	299.2	299.5	299.2
414.7	6621.0	-40.5	-49.3	39.0	0.1	328.2	28.3	299.2	299.5	299.2
413.9	6634.0	-40.6	-49.8	37.0	0.1	328.6	28.4	299.3	299.5	299.3
413.0	6647.0	-40.7	-50.5	35.0	0.1	329.0	28.4	299.3	299.6	299.3
412.1	6662.0	-40.7	-51.3	32.0	0.1	329.4	28.6	299.5	299.7	299.5
411.4	6674.0	-40.8	-52.4	28.0	0.1	329.7	28.8	299.5	299.7	299.5
410.9	6682.0	-40.8	-53.5	25.0	0.1	329.9	29.1	299.6	299.8	299.6
410.4	6691.0	-40.8	-54.6	22.0	0.1	330.1	29.4	299.7	299.9	299.7
409.8	6701.0	-40.9	-55.6	19.0	0.1	330.3	29.8	299.7	299.9	299.7
409.4	6709.0	-40.8	-56.5	17.0	0.1	330.4	30.1	299.9	300.1	299.9
408.9	6716.0	-40.9	-57.1	16.0	0.0	330.4	30.5	299.9	300.0	299.9
408.3	6726.0	-41.0	-57.5	16.0	0.0	330.4	30.8	299.9	300.0	299.9
407.7	6737.0	-41.1	-57.6	16.0	0.0	330.3	31.1	299.9	300.0	299.9
407.0	6749.0	-41.1	-57.5	16.0	0.0	330.2	31.3	300.1	300.2	300.1
406.2	6761.0	-41.2	-57.5	16.0	0.0	330.1	31.4	300.1	300.2	300.1
405.4	6774.0	-41.2	-57.6	16.0	0.0	330.1	31.5	300.3	300.4	300.3
404.7	6786.0	-41.2	-57.7	15.0	0.0	330.1	31.5	300.4	300.5	300.4
404.2	6795.0	-41.2	-57.8	15.0	0.0	330.1	31.4	300.5	300.6	300.5
403.6	6805.0	-41.2	-58.0	15.0	0.0	330.1	31.4	300.6	300.7	300.7
403.0	6814.0	-41.3	-58.2	15.0	0.0	330.2	31.4	300.6	300.7	300.7
402.5	6823.0	-41.3	-58.3	15.0	0.0	330.3	31.4	300.8	300.9	300.8
401.9	6833.0	-41.4	-58.6	14.0	0.0	330.4	31.4	300.7	300.9	300.8
401.4	6843.0	-41.4	-58.9	14.0	0.0	330.6	31.6	300.9	300.9	300.9
