Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/08/22 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
717.9	2978.0	10.3	-1.1	45.0	4.9	212.2	25.1	311.7	323.8	312.6
717.0	2988.0	10.1	-1.2	45.0	4.9	212.1	25.2	311.5	323.6	312.5
716.1	2999.0	10.1	-1.5	44.0	4.8	211.8	25.3	311.7	323.5	312.6
715.1	3011.0	10.0	-1.5	45.0	4.8	211.5	25.3	311.7	323.5	312.6
714.0	3023.0	9.8	-1.5	45.0	4.8	211.1	25.2	311.6	323.4	312.5
713.3	3032.0	9.7	-1.5	45.0	4.8	210.7	25.1	311.6	323.4	312.5
712.6	3040.0	9.6	-1.4	46.0	4.9	210.3	24.9	311.5	323.5	312.4
711.9	3048.0	9.6	-1.7	45.0	4.8	209.9	24.6	311.6	323.3	312.5
711.1	3057.0	9.5	-1.7	45.0	4.8	209.6	24.3	311.6	323.3	312.5
710.3	3067.0	9.4	-1.6	46.0	4.8	209.3	24.0	311.6	323.4	312.5
709.4	3077.0	9.4	-2.4	43.0	4.5	209.0	23.7	311.7	322.9	312.6
708.4	3089.0	9.3	-3.4	40.0	4.2	208.9	23.4	311.7	322.1	312.5
707.5	3099.0	9.2	-3.1	42.0	4.3	208.8	23.1	311.7	322.3	312.5
706.7	3109.0	9.1	-3.0	43.0	4.4	208.9	22.9	311.7	322.5	312.5
705.9	3118.0	9.0	-2.9	43.0	4.4	209.0	22.7	311.7	322.5	312.5
705.0	3129.0	8.9	-2.7	44.0	4.5	209.3	22.6	311.7	322.7	312.6
704.0	3141.0	8.8	-3.6	41.0	4.2	209.7	22.4	311.7	322.0	312.5
702.8	3154.0	8.7	-4.4	39.0	3.9	210.2	22.4	311.8	321.4	312.5
701.6	3169.0	8.6	-4.8	38.0	3.8	210.7	22.3	311.8	321.2	312.5
700.5	3181.0	8.5	-5.2	37.0	3.7	211.5	22.2	311.9	321.0	312.5
699.5	3193.0	8.4	-5.3	37.0	3.7	212.4	22.2	311.9	321.0	312.6
698.5	3205.0	8.3	-5.9	36.0	3.5	213.5	22.1	311.9	320.6	312.5
697.3	3220.0	8.2	-6.7	34.0	3.3	214.6	22.1	311.9	320.1	312.5
696.4	3230.0	8.1	-6.8	34.0	3.3	215.7	22.1	311.9	320.0	312.5
695.9	3236.0	8.2	-7.8	31.0	3.1	216.9	22.0	312.1	319.7	312.7
695.1	3245.0	8.2	-9.7	27.0	2.6	218.1	22.0	312.2	318.7	312.7
694.2	3256.0	8.2	-11.6	23.0	2.3	219.3	22.0	312.3	317.9	312.7
693.2	3268.0	8.2	-12.3	22.0	2.1	220.4	21.9	312.5	317.7	312.9
692.4	3278.0	8.1	-12.4	22.0	2.1	221.3	21.9	312.4	317.7	312.8
691.5	3288.0	8.0	-12.7	21.0	2.1	222.2	21.9	312.5	317.6	312.8
690.4	3301.0	7.9	-13.2	21.0	2.0	223.0	21.9	312.5	317.4	312.9
689.3	3314.0	7.7	-13.5	21.0	2.0	223.6	21.9	312.4	317.2	312.8
688.4	3326.0	7.7	-13.5	21.0	2.0	224.3	22.0	312.5	317.4	312.9
687.2	3339.0	7.5	-13.7	20.0	1.9	224.9	22.0	312.5	317.2	312.8
686.1	3353.0	7.4	-13.8	21.0	1.9	225.3	22.0	312.5	317.2	312.8
685.1	3364.0	7.3	-13.8	21.0	1.9	225.8	22.1	312.5	317.2	312.9
684.1	3377.0	7.2	-13.7	21.0	1.9	226.3	22.2	312.5	317.3	312.9
683.2	3388.0	7.0	-13.7	21.0	1.9	226.8	22.3	312.4	317.2	312.8
682.6	3395.0	7.0	-13.7	21.0	1.9	227.4	22.4	312.5	317.3	312.9
681.8	3405.0	6.9	-13.9	21.0	1.9	228.0	22.6	312.5	317.2	312.8
680.8	3417.0	6.8	-14.1	21.0	1.9	228.6	22.8	312.5	317.1	312.9
679.7	3430.0	6.7	-14.4	21.0	1.9	229.4	23.0	312.5	317.1	312.9
678.6	3443.0	6.6	-14.6	20.0	1.8	230.2	23.2	312.6	317.1	312.9
677.7	3454.0	6.5	-14.7	20.0	1.8	230.9	23.5	312.6	317.0	312.9
676.9	3464.0	6.4	-14.8	20.0	1.8	231.7	23.8	312.6	317.0	312.9
676.2	3473.0	6.3	-14.8	20.0	1.8	232.5	24.1	312.6	317.0	312.9
675.2	3484.0	6.2	-14.9	20.0	1.8	233.2	24.5	312.6	316.9	312.9
674.2	3496.0	6.1	-15.0	20.0	1.8	233.8	24.8	312.6	316.9	312.9
673.4	3506.0	6.0	-15.0	20.0	1.8	234.3	25.2	312.6	316.9	312.9
672.6	3516.0	5.9	-15.0	21.0	1.8	234.7	25.5	312.6	316.9	312.9
671.8	3525.0	5.8	-15.1	21.0	1.8	235.0	25.8	312.6	316.9	312.9
671.0	3535.0	5.7	-15.1	21.0	1.8	235.1	26.0	312.6	316.9	312.9
670.1	3546.0	5.7	-15.2	21.0	1.8	235.0	26.3	312.7	317.0	313.0
669.1	3558.0	5.6	-15.2	21.0	1.8	234.9	26.4	312.7	317.0	313.0
668.1	3570.0	5.4	-15.3	21.0	1.7	234.7	26.5	312.6	316.9	312.9
667.2	3582.0	5.3	-15.5	21.0	1.7	234.4	26.5	312.6	316.8	312.9
666.5	3591.0	5.2	-15.7	20.0	1.7	234.1	26.4	312.6	316.8	312.9
665.9	3597.0	5.2	-15.7	20.0	1.7	233.7	26.2	312.7	316.9	313.0
665.4	3604.0	5.2	-16.0	20.0	1.6	233.4	26.0	312.8	316.8	313.1
664.7	3612.0	5.1	-16.4	19.0	1.6	233.2	25.8	312.7	316.7	313.0
663.9	3622.0	5.1	-17.1	18.0	1.5	233.1	25.5	312.8	316.6	313.1
663.1	3632.0	5.1	-17.7	18.0	1.4	233.1	25.2	313.0	316.5	313.2
662.2	3643.0	5.0	-18.5	16.0	1.3	233.2	24.9	313.0	316.3	313.2
661.0	3658.0	5.0	-19.7	15.0	1.2	233.5	24.6	313.1	316.1	313.4
659.6	3675.0	5.0	-20.7	14.0	1.1	233.8	24.3	313.3	316.1	313.5
658.4	3690.0	4.9	-21.8	12.0	1.0	234.3	24.1	313.4	315.9	313.6
657.4	3702.0	4.9	-22.3	12.0	1.0	234.8	23.9	313.5	315.9	313.7
656.4	3714.0	4.8	-22.5	12.0	0.9	235.4	23.7	313.5	315.9	313.7
655.6	3724.0	4.7	-22.7	12.0	0.9	235.9	23.6	313.5	315.8	313.7
655.1	3731.0	4.7	-22.8	12.0	0.9	236.4	23.4	313.6	315.9	313.8
654.5	3738.0	4.7	-22.9	11.0	0.9	237.0	23.3	313.7	315.9	313.8
653.8	3747.0	4.7	-23.1	11.0	0.9	237.4	23.1	313.8	316.0	313.9
653.0	3757.0	4.6	-23.3	11.0	0.9	237.8	22.8	313.8	316.0	313.9
652.1	3769.0	4.4	-23.4	11.0	0.9	238.1	22.6	313.7	315.9	313.8
651.1	3780.0	4.4	-23.5	11.0	0.9	238.4	22.3	313.8	316.0	314.0
650.4	3790.0	4.3	-23.6	11.0	0.9	238.6	22.0	313.8	315.9	313.9
649.6	3799.0	4.2	-23.7	11.0	0.9	238.7	21.6	313.8	315.9	313.9
648.8	3809.0	4.1	-23.8	11.0	0.9	238.8	21.3	313.8	315.9	313.9
648.0	3819.0	4.1	-24.1	11.0	0.8	238.8	21.0	313.9	316.0	314.0
647.2	3829.0	4.1	-24.6	10.0	0.8	238.7	20.8	314.0	316.0	314.2
646.6	3837.0	4.1	-25.6	9.0	0.7	238.5	20.5	314.1	315.9	314.2
645.8	3847.0	4.2	-26.5	9.0	0.7	238.2	20.3	314.3	316.0	314.4
645.1	3856.0	4.1	-27.2	8.0	0.6	237.9	20.2	314.3	315.9	314.4
644.5	3864.0	4.1	-28.3	7.0	0.6	237.6	20.1	314.4	315.8	314.5
643.8	3872.0	4.0	-29.5	7.0	0.5	237.2	20.1	314.4	315.6	314.5
643.2	3880.0	4.1	-30.6	6.0	0.5	236.7	20.1	314.6	315.7	314.6
642.5	3888.0	4.0	-31.5	5.0	0.4	236.2	20.2	314.5	315.6	314.6
641.8	3897.0	4.0	-32.3	5.0	0.4	235.8	20.3	314.6	315.6	314.7
641.2	3905.0	4.0	-32.3	5.0	0.4	235.4	20.3	314.7	315.7	314.8
640.5	3914.0	3.9	-31.9	5.0	0.4	234.9	20.4	314.7	315.7	314.8
639.7	3924.0	3.9	-31.5	5.0	0.4	234.5	20.5	314.8	315.9	314.9
639.0	3933.0	3.8	-31.1	6.0	0.5	234.2	20.6	314.8	315.9	314.9
638.2	3943.0	3.8	-30.9	6.0	0.5	233.8	20.7	314.9	316.0	315.0
637.4	3953.0	3.7	-30.9	6.0	0.5	233.5	20.7	314.9	316.1	315.0
636.7	3963.0	3.6	-30.8	6.0	0.5	233.3	20.8	314.9	316.0	315.0
635.9	3972.0	3.5	-30.6	6.0	0.5	233.0	20.8	314.9	316.1	315.0
635.1	3982.0	3.5	-30.4	6.0	0.5	232.8	20.9	315.0	316.2	315.1
634.4	3992.0	3.4	-30.3	6.0	0.5	232.7	21.0	315.0	316.2	315.1
633.6	4002.0	3.3	-30.4	6.0	0.5	232.5	21.1	315.0	316.2	315.1
632.9	4011.0	3.3	-30.5	6.0	0.5	232.3	21.1	315.1	316.3	315.2
632.2	4020.0	3.2	-30.6	6.0	0.5	232.1	21.2	315.1	316.3	315.2
631.6	4028.0	3.1	-30.6	6.0	0.5	232.0	21.3	315.1	316.2	315.1
631.0	4035.0	3.1	-30.6	6.0	0.5	231.9	21.4	315.1	316.3	315.2
630.4	4043.0	3.0	-30.8	6.0	0.5	231.9	21.5	315.1	316.3	315.2
629.7	4052.0	2.9	-30.9	6.0	0.5	231.8	21.6	315.1	316.2	315.2
629.1	4060.0	2.9	-30.9	6.0	0.5	231.8	21.7	315.2	316.3	315.3
628.5	4067.0	2.8	-31.0	6.0	0.5	231.8	21.8	315.2	316.3	315.2
627.8	4076.0	2.7	-31.1	6.0	0.5	231.8	21.9	315.1	316.3	315.2
627.0	4086.0	2.6	-31.4	6.0	0.4	231.8	22.0	315.1	316.2	315.2
626.3	4095.0	2.6	-31.5	6.0	0.4	231.8	22.0	315.2	316.3	315.3
625.5	4105.0	2.5	-31.5	6.0	0.4	231.9	22.1	315.2	316.3	315.3
624.8	4115.0	2.5	-31.5	6.0	0.4	231.9	22.2	315.3	316.4	315.4
624.1	4124.0	2.4	-31.5	6.0	0.4	232.0	22.3	315.3	316.4	315.4
623.4	4132.0	2.3	-31.6	6.0	0.4	232.0	22.4	315.3	316.4	315.4
622.7	4141.0	2.2	-31.6	6.0	0.4	232.0	22.4	315.3	316.4	315.4
622.1	4150.0	2.2	-31.7	6.0	0.4	232.0	22.5	315.4	316.5	315.5
621.4	4159.0	2.1	-31.9	6.0	0.4	232.0	22.6	315.4	316.4	315.5
620.7	4168.0	2.0	-31.9	6.0	0.4	232.0	22.6	315.4	316.4	315.4
620.0	4176.0	2.0	-31.9	6.0	0.4	232.0	22.7	315.5	316.5	315.5
619.4	4185.0	1.9	-31.9	6.0	0.4	232.0	22.7	315.4	316.5	315.5
618.7	4194.0	1.9	-31.8	6.0	0.4	232.0	22.7	315.5	316.6	315.6
618.0	4203.0	1.9	-31.6	6.0	0.4	231.9	22.7	315.6	316.7	315.7
617.3	4212.0	1.8	-31.4	6.0	0.5	231.9	22.7	315.6	316.7	315.7
616.7	4220.0	1.7	-31.2	7.0	0.5	231.9	22.6	315.6	316.7	315.7
616.0	4229.0	1.7	-31.2	7.0	0.5	232.0	22.6	315.7	316.8	315.8
615.4	4237.0	1.7	-31.5	6.0	0.5	232.0	22.5	315.8	316.9	315.9
614.6	4247.0	1.6	-31.8	6.0	0.4	232.0	22.4	315.8	316.9	315.9
613.9	4257.0	1.5	-32.0	6.0	0.4	232.1	22.4	315.8	316.9	315.9
613.1	4266.0	1.4	-32.0	6.0	0.4	232.1	22.3	315.8	316.9	315.9
612.4	4276.0	1.3	-32.0	6.0	0.4	232.1	22.2	315.8	316.8	315.9
611.7	4285.0	1.3	-31.9	6.0	0.4	232.2	22.2	315.9	316.9	316.0
611.0	4294.0	1.2	-31.8	6.0	0.4	232.2	22.1	315.9	317.0	316.0
610.4	4303.0	1.2	-31.8	6.0	0.4	232.2	22.0	316.0	317.0	316.0
609.8	4311.0	1.1	-31.9	6.0	0.4	232.2	22.0	315.9	317.0	316.0
609.1	4320.0	1.0	-31.9	6.0	0.4	232.3	21.9	315.9	317.0	316.0
608.5	4328.0	1.0	-31.8	7.0	0.4	232.3	21.8	316.0	317.1	316.1
607.8	4336.0	0.9	-31.8	7.0	0.4	232.2	21.7	316.0	317.1	316.1
607.2	4345.0	0.8	-31.8	7.0	0.4	232.3	21.6	316.0	317.1	316.1
606.5	4354.0	0.8	-31.7	7.0	0.5	232.3	21.5	316.1	317.2	316.2
605.9	4362.0	0.7	-31.3	7.0	0.5	232.3	21.5	316.0	317.2	316.1
605.2	4371.0	0.6	-31.1	7.0	0.5	232.3	21.4	316.0	317.2	316.1
604.6	4379.0	0.6	-30.8	7.0	0.5	232.3	21.3	316.1	317.3	316.2
604.0	4387.0	0.5	-30.7	8.0	0.5	232.3	21.2	316.1	317.3	316.2
603.4	4395.0	0.5	-30.7	8.0	0.5	232.4	21.2	316.2	317.4	316.3
602.8	4404.0	0.4	-30.6	8.0	0.5	232.4	21.1	316.2	317.4	316.3
602.2	4412.0	0.4	-29.7	8.0	0.5	232.5	21.1	316.3	317.6	316.4
601.5	4420.0	0.3	-28.2	10.0	0.6	232.7	21.1	316.2	317.8	316.4
600.8	4430.0	0.2	-27.3	11.0	0.7	232.8	21.2	316.2	317.9	316.4
600.1	4439.0	0.2	-26.6	11.0	0.7	233.0	21.3	316.3	318.2	316.5
599.5	4448.0	0.1	-26.2	12.0	0.8	233.3	21.4	316.3	318.2	316.5
598.8	4456.0	0.0	-26.1	12.0	0.8	233.6	21.5	316.3	318.2	316.4
598.2	4465.0	-0.1	-26.0	12.0	0.8	233.9	21.7	316.3	318.2	316.4
597.5	4474.0	-0.1	-26.0	12.0	0.8	234.2	21.9	316.4	318.3	316.5
596.7	4484.0	-0.2	-26.0	12.0	0.8	234.6	22.1	316.4	318.3	316.5
595.8	4496.0	-0.3	-26.7	12.0	0.7	234.8	22.4	316.4	318.2	316.5
594.9	4508.0	-0.3	-27.4	11.0	0.7	235.0	22.6	316.5	318.2	316.7
594.1	4520.0	-0.4	-27.7	11.0	0.7	235.3	22.9	316.6	318.2	316.7
593.2	4531.0	-0.5	-28.5	10.0	0.6	235.4	23.2	316.6	318.1	316.7
592.5	4541.0	-0.6	-28.9	10.0	0.6	235.5	23.6	316.6	318.1	316.7
591.7	4551.0	-0.6	-29.1	10.0	0.6	235.6	23.9	316.7	318.2	316.8
590.9	4562.0	-0.7	-29.6	9.0	0.6	235.7	24.3	316.7	318.1	316.8
590.1	4573.0	-0.7	-30.2	9.0	0.5	235.8	24.7	316.8	318.1	316.9
589.2	4585.0	-0.8	-30.4	9.0	0.5	235.9	25.1	316.8	318.1	316.9
588.3	4597.0	-0.9	-30.5	9.0	0.5	236.1	25.5	316.9	318.2	317.0
587.4	4610.0	-1.0	-30.6	9.0	0.5	236.3	25.9	316.9	318.1	317.0
586.3	4625.0	-1.1	-30.9	8.0	0.5	236.6	26.3	316.9	318.2	317.0
585.4	4637.0	-1.2	-31.2	8.0	0.5	236.9	26.7	317.0	318.2	317.0
584.8	4645.0	-1.3	-31.4	8.0	0.5	237.2	27.1	316.9	318.1	317.0
584.1	4655.0	-1.3	-31.7	8.0	0.5	237.4	27.4	317.0	318.2	317.1
583.3	4666.0	-1.4	-32.0	8.0	0.5	237.6	27.8	317.0	318.2	317.1
582.5	4677.0	-1.5	-32.1	8.0	0.5	237.8	28.0	317.1	318.2	317.1
581.7	4687.0	-1.6	-32.1	8.0	0.5	237.9	28.2	317.1	318.2	317.1
581.1	4695.0	-1.7	-32.4	8.0	0.4	238.0	28.4	317.0	318.1	317.1
580.6	4702.0	-1.7	-32.7	7.0	0.4	237.9	28.4	317.1	318.2	317.2
580.1	4709.0	-1.7	-33.0	7.0	0.4	237.9	28.5	317.2	318.2	317.3
579.5	4717.0	-1.7	-33.3	7.0	0.4	237.8	28.5	317.3	318.3	317.4
579.0	4725.0	-1.7	-33.6	7.0	0.4	237.6	28.4	317.4	318.3	317.4
578.4	4733.0	-1.7	-33.8	7.0	0.4	237.5	28.3	317.5	318.4	317.5
577.8	4741.0	-1.8	-33.9	7.0	0.4	237.3	28.2	317.4	318.4	317.5
577.2	4749.0	-1.8	-33.9	7.0	0.4	237.3	28.1	317.5	318.5	317.6
576.6	4757.0	-1.9	-34.0	6.0	0.4	237.3	28.0	317.5	318.4	317.6
576.0	4765.0	-2.0	-34.2	6.0	0.4	237.4	28.0	317.5	318.4	317.6
575.5	4773.0	-2.1	-34.2	6.0	0.4	237.5	27.9	317.5	318.4	317.5
574.9	4781.0	-2.1	-34.2	6.0	0.4	237.7	27.9	317.5	318.5	317.6
574.3	4789.0	-2.2	-34.3	7.0	0.4	237.9	27.8	317.5	318.4	317.6
573.7	4798.0	-2.3	-34.3	7.0	0.4	238.2	27.8	317.5	318.4	317.6
573.1	4806.0	-2.3	-34.3	7.0	0.4	238.4	27.8	317.6	318.5	317.7
572.5	4815.0	-2.4	-34.4	7.0	0.4	238.6	27.8	317.6	318.5	317.6
571.9	4822.0	-2.4	-34.4	7.0	0.4	238.8	27.9	317.7	318.6	317.7
571.3	4830.0	-2.5	-34.5	7.0	0.4	239.0	27.9	317.6	318.5	317.7
570.8	4838.0	-2.6	-34.5	7.0	0.4	239.1	27.9	317.6	318.5	317.7
570.2	4846.0	-2.6	-34.5	7.0	0.4	239.2	27.9	317.7	318.6	317.8
569.6	4854.0	-2.7	-34.6	7.0	0.4	239.2	28.0	317.7	318.6	317.8
569.0	4862.0	-2.8	-34.6	7.0	0.4	239.2	28.0	317.7	318.6	317.7
568.4	4871.0	-2.8	-34.6	7.0	0.4	239.2	27.9	317.8	318.7	317.8
567.8	4879.0	-2.9	-34.6	7.0	0.4	239.2	27.9	317.7	318.6	317.8
567.3	4886.0	-3.0	-34.6	7.0	0.4	239.1	27.9	317.7	318.6	317.8
566.7	4895.0	-3.0	-34.7	7.0	0.3	239.1	27.9	317.8	318.7	317.9
566.1	4904.0	-3.1	-34.9	7.0	0.3	239.2	27.8	317.8	318.6	317.8
565.5	4912.0	-3.1	-34.9	7.0	0.3	239.3	27.7	317.9	318.7	317.9
564.9	4920.0	-3.2	-34.9	7.0	0.3	239.4	27.7	317.8	318.7	317.9
564.4	4927.0	-3.3	-34.9	7.0	0.3	239.6	27.6	317.8	318.7	317.9
563.8	4936.0	-3.4	-34.8	7.0	0.3	239.7	27.6	317.8	318.7	317.9
563.2	4944.0	-3.4	-34.8	7.0	0.3	240.0	27.5	317.9	318.8	318.0
562.6	4952.0	-3.5	-34.8	7.0	0.3	240.2	27.5	317.9	318.7	317.9
562.0	4960.0	-3.6	-34.8	7.0	0.4	240.6	27.5	317.8	318.7	317.9
561.5	4968.0	-3.6	-34.8	7.0	0.4	240.8	27.5	317.9	318.8	318.0
560.9	4976.0	-3.7	-34.8	7.0	0.4	241.1	27.5	317.9	318.8	318.0
560.3	4985.0	-3.7	-34.9	7.0	0.3	241.4	27.5	318.0	318.9	318.1
559.6	4994.0	-3.8	-35.0	7.0	0.3	241.6	27.6	318.0	318.9	318.1
559.0	5002.0	-3.8	-35.0	7.0	0.3	241.8	27.6	318.1	319.0	318.2
558.4	5011.0	-3.8	-35.0	7.0	0.3	241.9	27.7	318.2	319.1	318.3
557.9	5019.0	-3.9	-35.2	7.0	0.3	242.0	27.8	318.2	319.0	318.2
557.3	5026.0	-3.9	-35.3	7.0	0.3	242.0	27.9	318.3	319.1	318.3
556.7	5035.0	-4.0	-35.4	7.0	0.3	242.0	28.1	318.2	319.1	318.3
556.1	5044.0	-4.0	-35.5	7.0	0.3	241.9	28.2	318.3	319.2	318.4
555.5	5052.0	-4.1	-35.6	7.0	0.3	241.7	28.3	318.3	319.1	318.4
554.8	5062.0	-4.1	-35.7	7.0	0.3	241.6	28.5	318.4	319.2	318.5
554.1	5072.0	-4.2	-35.8	7.0	0.3	241.4	28.7	318.4	319.2	318.5
553.3	5083.0	-4.3	-35.9	6.0	0.3	241.2	28.9	318.4	319.2	318.5
552.6	5094.0	-4.4	-36.2	6.0	0.3	241.0	29.1	318.4	319.2	318.5
551.8	5105.0	-4.4	-36.9	6.0	0.3	240.7	29.3	318.6	319.3	318.6
551.1	5115.0	-4.4	-37.3	6.0	0.3	240.6	29.6	318.7	319.4	318.7
550.5	5123.0	-4.5	-37.5	6.0	0.3	240.4	29.8	318.7	319.4	318.7
549.9	5132.0	-4.6	-37.7	6.0	0.3	240.2	30.0	318.6	319.3	318.7
549.3	5141.0	-4.6	-37.8	5.0	0.3	240.0	30.3	318.7	319.4	318.8
548.7	5149.0	-4.7	-37.9	5.0	0.3	239.8	30.5	318.7	319.4	318.8
548.1	5157.0	-4.7	-38.0	5.0	0.3	239.6	30.8	318.8	319.5	318.9
547.6	5166.0	-4.8	-38.1	5.0	0.3	239.5	31.0	318.8	319.4	318.8
547.0	5174.0	-4.9	-38.3	5.0	0.3	239.3	31.2	318.8	319.4	318.8
546.5	5180.0	-4.9	-38.4	5.0	0.3	239.1	31.3	318.8	319.5	318.9
546.0	5188.0	-5.0	-38.7	5.0	0.3	238.9	31.4	318.8	319.4	318.9
545.5	5196.0	-5.0	-39.0	5.0	0.2	238.7	31.6	318.9	319.5	318.9
545.0	5202.0	-5.0	-39.3	5.0	0.2	238.5	31.7	319.0	319.6	319.0
544.5	5210.0	-5.0	-39.5	5.0	0.2	238.3	31.7	319.1	319.6	319.1
544.0	5217.0	-5.0	-39.6	5.0	0.2	238.0	31.8	319.1	319.7	319.2
543.5	5224.0	-5.1	-39.7	5.0	0.2	237.8	31.8	319.1	319.7	319.2
543.0	5232.0	-5.2	-39.8	5.0	0.2	237.6	31.9	319.1	319.6	319.1
542.4	5240.0	-5.2	-39.8	5.0	0.2	237.4	31.9	319.2	319.7	319.2
541.9	5248.0	-5.2	-39.9	5.0	0.2	237.1	31.9	319.3	319.8	319.3
541.3	5255.0	-5.2	-40.1	5.0	0.2	236.9	31.9	319.4	319.9	319.4
540.8	5263.0	-5.3	-40.3	4.0	0.2	236.7	31.9	319.3	319.9	319.4
540.3	5271.0	-5.4	-40.3	5.0	0.2	236.6	31.9	319.3	319.8	319.3
539.7	5279.0	-5.4	-40.3	5.0	0.2	236.4	31.8	319.4	319.9	319.4
539.1	5287.0	-5.5	-40.4	5.0	0.2	236.3	31.8	319.4	319.9	319.4
538.6	5296.0	-5.5	-40.4	5.0	0.2	236.2	31.7	319.5	320.0	319.5
538.0	5304.0	-5.5	-40.4	5.0	0.2	236.1	31.7	319.6	320.1	319.6
537.4	5312.0	-5.6	-40.4	5.0	0.2	236.1	31.6	319.5	320.1	319.6
536.9	5320.0	-5.6	-40.6	4.0	0.2	236.0	31.5	319.6	320.2	319.7
536.4	5327.0	-5.6	-41.2	4.0	0.2	236.0	31.4	319.7	320.2	319.8
535.9	5335.0	-5.6	-42.0	4.0	0.2	236.0	31.4	319.8	320.2	319.8
535.4	5342.0	-5.7	-42.5	4.0	0.2	236.0	31.3	319.8	320.2	319.8
534.8	5350.0	-5.8	-42.5	4.0	0.2	236.1	31.2	319.7	320.2	319.8
534.3	5358.0	-5.8	-42.1	4.0	0.2	236.2	31.2	319.8	320.3	319.9
533.7	5366.0	-5.9	-42.0	4.0	0.2	236.3	31.2	319.8	320.3	319.9
533.2	5374.0	-5.9	-42.4	4.0	0.2	236.3	31.3	319.9	320.3	319.9
532.7	5382.0	-5.9	-43.0	4.0	0.2	236.4	31.4	320.0	320.4	320.0
532.2	5389.0	-5.9	-43.3	3.0	0.2	236.6	31.6	320.1	320.5	320.1
531.6	5397.0	-5.9	-43.4	3.0	0.1	236.7	31.8	320.2	320.6	320.2
531.1	5404.0	-5.9	-43.4	3.0	0.1	236.7	32.1	320.3	320.6	320.3
530.6	5412.0	-5.9	-43.4	3.0	0.2	236.9	32.4	320.3	320.7	320.4
530.1	5420.0	-6.0	-43.4	3.0	0.2	237.0	32.8	320.3	320.7	320.3
529.5	5428.0	-6.0	-43.3	3.0	0.2	237.2	33.1	320.4	320.8	320.4
528.7	5440.0	-6.0	-43.1	4.0	0.2	237.4	33.5	320.6	321.0	320.6
527.8	5453.0	-6.0	-43.1	4.0	0.2	237.6	33.9	320.7	321.1	320.7
526.9	5467.0	-6.1	-43.1	4.0	0.2	237.8	34.3	320.7	321.1	320.8
526.0	5480.0	-6.1	-43.0	4.0	0.2	238.1	34.6	320.9	321.3	320.9
525.4	5489.0	-6.2	-42.9	4.0	0.2	238.3	34.9	320.9	321.3	320.9
524.8	5498.0	-6.2	-42.9	4.0	0.2	238.5	35.2	321.0	321.4	321.0
524.2	5507.0	-6.3	-42.8	4.0	0.2	238.6	35.4	321.0	321.4	321.0
523.5	5517.0	-6.3	-42.6	4.0	0.2	238.7	35.6	321.1	321.5	321.1
522.8	5527.0	-6.4	-42.5	4.0	0.2	238.8	35.7	321.1	321.5	321.1
522.3	5536.0	-6.4	-42.5	4.0	0.2	238.7	35.8	321.2	321.6	321.2
521.7	5544.0	-6.5	-42.4	4.0	0.2	238.6	35.9	321.2	321.6	321.2
521.2	5552.0	-6.5	-42.4	4.0	0.2	238.4	36.0	321.3	321.7	321.3
520.8	5559.0	-6.5	-42.5	4.0	0.2	238.1	36.0	321.3	321.8	321.4
520.3	5566.0	-6.6	-42.7	4.0	0.2	237.8	36.1	321.3	321.7	321.3
519.8	5573.0	-6.6	-42.8	4.0	0.2	237.3	36.2	321.4	321.8	321.4
519.3	5580.0	-6.6	-42.9	4.0	0.2	236.9	36.3	321.5	321.9	321.5
518.8	5588.0	-6.7	-43.0	4.0	0.2	236.4	36.4	321.4	321.9	321.5
518.3	5595.0	-6.9	-43.0	4.0	0.2	235.9	36.5	321.3	321.7	321.3
517.8	5603.0	-7.0	-43.0	4.0	0.2	235.4	36.6	321.3	321.7	321.3
517.3	5611.0	-6.9	-43.1	4.0	0.2	234.9	36.8	321.5	321.9	321.5
516.7	5619.0	-6.9	-43.3	4.0	0.2	234.5	36.9	321.6	322.0	321.6
516.2	5627.0	-7.0	-43.6	4.0	0.2	234.1	37.0	321.5	321.9	321.6
515.7	5635.0	-7.0	-43.8	4.0	0.1	233.8	37.2	321.6	322.0	321.7
515.2	5642.0	-7.0	-44.0	3.0	0.1	233.5	37.3	321.7	322.1	321.8
514.7	5650.0	-7.1	-44.1	3.0	0.1	233.3	37.4	321.7	322.1	321.7
514.2	5657.0	-7.1	-44.2	3.0	0.1	233.1	37.5	321.8	322.2	321.8
513.8	5664.0	-7.2	-44.3	3.0	0.1	233.0	37.6	321.7	322.1	321.8
513.2	5672.0	-7.2	-44.3	3.0	0.1	232.9	37.6	321.8	322.2	321.9
512.7	5680.0	-7.2	-44.3	3.0	0.1	232.8	37.7	321.9	322.3	322.0
512.2	5688.0	-7.3	-44.4	3.0	0.1	232.8	37.7	321.9	322.3	321.9
511.6	5696.0	-7.3	-44.5	3.0	0.1	232.8	37.7	322.0	322.4	322.0
511.2	5704.0	-7.3	-44.7	3.0	0.1	232.9	37.7	322.1	322.4	322.1
510.7	5711.0	-7.4	-44.7	3.0	0.1	232.9	37.7	322.0	322.4	322.1
