# 2014/03/10

407.8	7204.0	-31.3	-51.7	12.0	0.1	94.5	23.1	312.5	312.8	312.6
407.3	7213.0	-31.4	-51.9	12.0	0.1	94.2	23.3	312.5	312.7	312.5
406.6	7225.0	-31.4	-52.3	11.0	0.1	94.0	23.4	312.7	312.9	312.7
405.9	7238.0	-31.6	-52.7	11.0	0.1	93.8	23.6	312.6	312.8	312.6
405.3	7248.0	-31.7	-53.0	10.0	0.1	93.7	23.7	312.6	312.8	312.6
404.9	7255.0	-31.6	-53.0	10.0	0.1	93.6	23.8	312.8	313.0	312.8
404.3	7265.0	-31.7	-52.8	11.0	0.1	93.4	23.9	312.8	313.0	312.8
403.6	7278.0	-31.9	-52.3	12.0	0.1	93.3	24.0	312.7	312.9	312.7
402.7	7293.0	-32.1	-51.9	12.0	0.1	93.2	24.0	312.6	312.8	312.7
402.0	7307.0	-32.2	-51.9	13.0	0.1	93.1	24.0	312.7	312.9	312.7
401.3	7318.0	-32.3	-51.9	13.0	0.1	92.8	24.0	312.7	312.9	312.7
400.8	7327.0	-32.4	-52.0	13.0	0.1	92.6	24.0	312.7	312.9	312.7
400.2	7337.0	-32.5	-52.1	13.0	0.1	92.2	24.0	312.7	312.9	312.7
399.6	7349.0	-32.7	-52.2	13.0	0.1	91.9	24.0	312.5	312.8	312.6
398.8	7362.0	-32.8	-52.4	12.0	0.1	91.5	24.0	312.6	312.8	312.6
398.2	7374.0	-32.9	-52.8	12.0	0.1	91.1	24.1	312.6	312.8	312.6
397.5	7385.0	-33.0	-53.1	12.0	0.1	90.8	24.2	312.6	312.8	312.6
396.9	7395.0	-33.1	-53.3	12.0	0.1	90.5	24.3	312.6	312.8	312.6
396.4	7404.0	-33.1	-53.2	12.0	0.1	90.3	24.4	312.7	312.9	312.8
395.8	7416.0	-33.2	-52.9	12.0	0.1	90.1	24.6	312.8	312.9	312.8
395.0	7430.0	-33.3	-52.7	13.0	0.1	90.0	24.7	312.8	313.0	312.8
394.2	7444.0	-33.5	-52.8	13.0	0.1	89.9	24.9	312.7	312.9	312.7
393.4	7459.0	-33.6	-53.2	12.0	0.1	89.9	25.1	312.8	313.0	312.8
392.6	7473.0	-33.8	-53.5	12.0	0.1	89.8	25.2	312.7	312.9	312.7
392.1	7482.0	-33.9	-53.6	12.0	0.1	89.7	25.3	312.7	312.9	312.7
391.7	7489.0	-34.0	-53.8	12.0	0.1	89.6	25.5	312.6	312.8	312.7
391.2	7497.0	-34.0	-54.1	12.0	0.1	89.4	25.6	312.8	312.9	312.8
390.8	7505.0	-34.0	-54.2	11.0	0.1	89.3	25.7	312.8	313.0	312.9
390.3	7513.0	-34.1	-54.4	11.0	0.1	89.0	25.8	312.8	313.0	312.8
389.9	7521.0	-34.2	-54.7	11.0	0.1	88.7	25.8	312.8	312.9	312.8
389.4	7530.0	-34.2	-54.9	11.0	0.1	88.3	25.9	312.9	313.1	312.9
388.9	7538.0	-34.3	-55.0	11.0	0.1	87.9	26.0	312.9	313.0	312.9
388.5	7546.0	-34.4	-54.8	11.0	0.1	87.4	26.1	312.8	313.0	312.9
388.0	7555.0	-34.4	-54.1	12.0	0.1	86.9	26.2	313.0	313.1	313.0
387.5	7564.0	-34.6	-53.6	13.0	0.1	86.4	26.3	312.8	313.0	312.8
387.0	7572.0	-34.7	-53.4	13.0	0.1	86.0	26.4	312.8	313.0	312.8
386.6	7581.0	-34.7	-53.1	14.0	0.1	85.5	26.5	312.9	313.1	312.9
386.1	7589.0	-34.8	-52.6	15.0	0.1	85.1	26.7	312.9	313.1	312.9
385.7	7597.0	-34.9	-52.5	15.0	0.1	84.8	26.8	312.8	313.0	312.9
385.2	7606.0	-34.9	-52.7	15.0	0.1	84.4	26.9	313.0	313.2	313.0
384.6	7617.0	-35.1	-52.9	15.0	0.1	84.1	27.0	312.8	313.0	312.8
384.0	7627.0	-35.2	-53.3	14.0	0.1	83.9	27.1	312.8	313.0	312.9
383.5	7637.0	-35.3	-53.4	14.0	0.1	83.9	27.1	312.8	313.0	312.8
382.9	7648.0	-35.4	-53.3	15.0	0.1	83.8	27.1	312.8	313.0	312.8
382.3	7658.0	-35.5	-53.3	15.0	0.1	83.8	27.1	312.8	313.0	312.9
381.9	7666.0	-35.6	-53.3	15.0	0.1	84.0	27.0	312.8	313.0	312.8
381.4	7674.0	-35.7	-53.3	15.0	0.1	84.1	26.9	312.8	313.0	312.8
381.0	7682.0	-35.8	-53.4	15.0	0.1	84.4	26.8	312.7	312.9	312.8
380.5	7690.0	-35.8	-53.3	15.0	0.1	84.6	26.6	312.9	313.0	312.9
380.0	7700.0	-35.8	-53.3	15.0	0.1	84.9	26.5	313.0	313.2	313.0
379.5	7709.0	-35.9	-53.4	15.0	0.1	85.2	26.3	313.0	313.1	313.0
379.0	7718.0	-36.0	-53.3	15.0	0.1	85.4	26.2	313.0	313.1	313.0
378.5	7727.0	-36.1	-53.3	16.0	0.1	85.5	26.1	312.9	313.1	313.0
377.9	7739.0	-36.2	-53.4	16.0	0.1	85.5	26.0	313.0	313.1	313.0
377.2	7752.0	-36.3	-53.5	16.0	0.1	85.4	25.9	313.0	313.2	313.0
376.4	7766.0	-36.5	-53.6	16.0	0.1	85.2	25.9	312.9	313.1	312.9
375.7	7778.0	-36.6	-53.6	16.0	0.1	84.9	25.9	312.9	313.1	313.0
375.2	7788.0	-36.8	-53.6	16.0	0.1	84.5	26.0	312.8	313.0	312.8
374.7	7798.0	-36.8	-53.6	16.0	0.1	83.9	26.0	312.9	313.1	312.9
374.2	7807.0	-36.9	-53.7	16.0	0.1	83.3	26.1	312.9	313.1	312.9
373.7	7816.0	-37.0	-53.8	16.0	0.1	82.7	26.2	312.9	313.1	312.9
373.1	7827.0	-37.1	-54.0	16.0	0.1	82.0	26.3	312.9	313.1	312.9
372.6	7837.0	-37.1	-54.0	16.0	0.1	81.3	26.4	313.0	313.2	313.0
372.1	7846.0	-37.2	-54.1	16.0	0.1	80.6	26.4	313.0	313.2	313.0
371.6	7855.0	-37.3	-54.2	16.0	0.1	79.9	26.5	313.0	313.2	313.0
371.2	7863.0	-37.4	-54.5	15.0	0.1	79.2	26.6	313.0	313.1	313.0
370.7	7871.0	-37.4	-54.8	15.0	0.1	78.6	26.6	313.1	313.2	313.1
370.2	7881.0	-37.5	-55.0	15.0	0.1	77.9	26.6	313.1	313.2	313.1
369.6	7892.0	-37.5	-55.3	14.0	0.1	77.3	26.6	313.2	313.4	313.2
369.0	7904.0	-37.7	-55.4	14.0	0.1	76.6	26.6	313.1	313.2	313.1
368.4	7915.0	-37.8	-55.2	15.0	0.1	76.0	26.6	313.1	313.3	313.1
367.9	7925.0	-37.9	-55.1	15.0	0.1	75.4	26.6	313.1	313.3	313.1
367.3	7935.0	-38.0	-55.2	15.0	0.1	74.9	26.6	313.1	313.3	313.1
366.7	7946.0	-38.1	-55.2	15.0	0.1	74.4	26.5	313.1	313.3	313.1
366.2	7957.0	-38.2	-55.0	16.0	0.1	73.9	26.5	313.1	313.3	313.1
365.6	7968.0	-38.3	-54.9	16.0	0.1	73.6	26.4	313.1	313.3	313.1
365.0	7978.0	-38.4	-54.7	17.0	0.1	73.2	26.4	313.1	313.3	313.1
364.5	7987.0	-38.5	-54.7	17.0	0.1	72.9	26.4	313.1	313.3	313.1
364.1	7996.0	-38.6	-54.7	17.0	0.1	72.7	26.3	313.1	313.2	313.1
363.7	8004.0	-38.7	-54.7	17.0	0.1	72.5	26.3	313.1	313.2	313.1
363.3	8011.0	-38.8	-54.8	17.0	0.1	72.4	26.2	313.0	313.2	313.0
362.8	8019.0	-38.8	-54.9	17.0	0.1	72.3	26.2	313.1	313.3	313.2
362.4	8028.0	-38.8	-54.9	17.0	0.1	72.2	26.2	313.2	313.4	313.3
361.9	8036.0	-38.8	-55.1	17.0	0.1	72.2	26.2	313.4	313.5	313.4
361.5	8045.0	-38.9	-55.2	17.0	0.1	72.1	26.2	313.3	313.5	313.3
361.0	8055.0	-39.0	-55.4	16.0	0.1	72.0	26.2	313.3	313.5	313.3
360.5	8064.0	-39.1	-55.6	16.0	0.1	72.0	26.2	313.3	313.5	313.3
359.9	8074.0	-39.2	-55.7	16.0	0.1	71.8	26.2	313.3	313.5	313.3
359.4	8084.0	-39.4	-55.5	17.0	0.1	71.7	26.3	313.2	313.3	313.2
358.9	8093.0	-39.5	-55.4	17.0	0.1	71.4	26.3	313.2	313.3	313.2
358.5	8102.0	-39.5	-55.6	17.0	0.1	71.2	26.3	313.3	313.4	313.3
358.1	8110.0	-39.6	-55.8	17.0	0.1	70.9	26.3	313.2	313.4	313.3
357.6	8119.0	-39.7	-56.1	16.0	0.1	70.6	26.3	313.2	313.4	313.2
357.1	8128.0	-39.8	-56.4	16.0	0.1	70.2	26.4	313.2	313.4	313.2
356.7	8137.0	-39.9	-56.8	15.0	0.1	69.9	26.4	313.2	313.3	313.2
356.2	8146.0	-39.9	-57.1	15.0	0.1	69.5	26.4	313.3	313.4	313.3
355.7	8155.0	-40.0	-57.5	14.0	0.1	69.2	26.4	313.3	313.4	313.3
355.3	8162.0	-40.1	-57.7	14.0	0.1	68.9	26.3	313.3	313.4	313.3
354.9	8170.0	-40.2	-57.8	14.0	0.1	68.6	26.3	313.2	313.4	313.2
354.5	8179.0	-40.2	-57.8	14.0	0.1	68.3	26.3	313.3	313.5	313.3
354.0	8188.0	-40.3	-57.9	14.0	0.0	68.1	26.2	313.3	313.4	313.3
353.6	8196.0	-40.4	-57.9	14.0	0.0	68.0	26.2	313.3	313.4	313.3
353.2	8204.0	-40.4	-58.0	14.0	0.0	67.8	26.2	313.4	313.5	313.4
352.7	8213.0	-40.5	-58.2	14.0	0.0	67.7	26.1	313.4	313.5	313.4
352.3	8221.0	-40.6	-58.4	13.0	0.0	67.5	26.1	313.4	313.5	313.4
351.8	8230.0	-40.7	-58.6	13.0	0.0	67.4	26.0	313.4	313.5	313.4
351.4	8238.0	-40.7	-58.6	13.0	0.0	67.3	26.0	313.5	313.6	313.5
350.9	8247.0	-40.8	-58.7	13.0	0.0	67.3	25.9	313.4	313.5	313.5
350.5	8256.0	-40.9	-58.8	13.0	0.0	67.3	25.9	313.4	313.5	313.4
349.9	8266.0	-41.0	-58.9	13.0	0.0	67.3	25.8	313.4	313.5	313.4
349.5	8276.0	-41.1	-59.0	13.0	0.0	67.3	25.8	313.4	313.5	313.4
349.0	8284.0	-41.2	-58.8	14.0	0.0	67.4	25.7	313.4	313.5	313.4
348.6	8293.0	-41.3	-58.7	14.0	0.0	67.6	25.6	313.4	313.5	313.4
348.1	8302.0	-41.3	-58.7	14.0	0.0	67.7	25.5	313.5	313.6	313.5
347.7	8310.0	-41.4	-58.6	14.0	0.0	68.0	25.3	313.5	313.6	313.5
347.2	8319.0	-41.5	-58.5	15.0	0.0	68.2	25.2	313.4	313.6	313.5
346.7	8329.0	-41.6	-58.4	15.0	0.0	68.5	25.0	313.4	313.5	313.5
346.1	8342.0	-41.7	-58.3	15.0	0.0	68.8	24.9	313.5	313.6	313.5
345.4	8355.0	-41.8	-58.1	16.0	0.0	69.1	24.7	313.5	313.6	313.5
344.7	8368.0	-41.9	-57.9	16.0	0.1	69.3	24.6	313.6	313.7	313.6
344.1	8380.0	-42.1	-57.7	17.0	0.1	69.5	24.4	313.4	313.6	313.4
343.5	8392.0	-42.2	-57.7	17.0	0.1	69.7	24.3	313.5	313.6	313.5
343.0	8402.0	-42.3	-58.1	16.0	0.0	69.7	24.2	313.5	313.6	313.5
342.6	8410.0	-42.4	-58.3	16.0	0.0	69.8	24.2	313.4	313.5	313.4
342.2	8418.0	-42.4	-58.1	17.0	0.0	69.8	24.1	313.5	313.6	313.5
341.8	8427.0	-42.5	-58.0	17.0	0.1	69.8	24.1	313.5	313.6	313.5
341.3	8435.0	-42.5	-58.0	17.0	0.1	69.8	24.1	313.6	313.8	313.6
340.9	8444.0	-42.6	-58.1	17.0	0.1	69.8	24.1	313.6	313.7	313.6
340.4	8453.0	-42.7	-58.2	17.0	0.0	69.8	24.1	313.6	313.7	313.6
340.0	8462.0	-42.8	-58.3	17.0	0.0	69.9	24.1	313.6	313.7	313.6
339.5	8472.0	-42.9	-58.4	17.0	0.0	70.1	24.0	313.6	313.7	313.6
339.0	8481.0	-43.0	-58.4	17.0	0.0	70.3	24.0	313.6	313.7	313.6
338.6	8489.0	-43.1	-58.4	17.0	0.0	70.6	24.0	313.5	313.6	313.5
338.2	8497.0	-43.2	-58.4	18.0	0.0	71.0	24.0	313.5	313.6	313.5
337.7	8507.0	-43.3	-58.4	18.0	0.0	71.4	23.9	313.5	313.6	313.5
337.3	8516.0	-43.3	-58.5	18.0	0.0	71.9	23.9	313.6	313.7	313.6
336.8	8525.0	-43.5	-58.7	17.0	0.0	72.5	23.8	313.5	313.6	313.5
336.3	8535.0	-43.5	-58.8	17.0	0.0	73.1	23.8	313.6	313.7	313.6
335.8	8546.0	-43.5	-59.0	17.0	0.0	73.7	23.7	313.7	313.8	313.7
335.2	8557.0	-43.6	-59.1	17.0	0.0	74.3	23.6	313.7	313.8	313.8
334.7	8567.0	-43.7	-59.2	17.0	0.0	75.0	23.5	313.7	313.8	313.7
334.2	8577.0	-43.9	-59.4	17.0	0.0	75.7	23.5	313.6	313.7	313.6
333.7	8587.0	-44.0	-59.6	16.0	0.0	76.3	23.4	313.6	313.7	313.6
333.3	8596.0	-44.0	-60.0	16.0	0.0	77.0	23.3	313.7	313.8	313.7
332.9	8604.0	-44.1	-60.5	15.0	0.0	77.7	23.2	313.7	313.8	313.7
332.5	8611.0	-44.2	-61.1	14.0	0.0	78.4	23.2	313.6	313.7	313.7
332.1	8620.0	-44.2	-61.8	13.0	0.0	79.1	23.1	313.8	313.8	313.8
331.7	8628.0	-44.2	-62.5	12.0	0.0	79.8	23.1	313.9	313.9	313.9
331.3	8636.0	-44.2	-63.1	11.0	0.0	80.6	23.1	314.0	314.0	314.0
330.9	8644.0	-44.2	-63.4	10.0	0.0	81.2	23.1	314.1	314.1	314.1
330.5	8653.0	-44.2	-63.5	10.0	0.0	82.0	23.1	314.2	314.2	314.2
330.0	8662.0	-44.3	-63.5	10.0	0.0	82.7	23.2	314.2	314.2	314.2
329.6	8670.0	-44.4	-63.6	10.0	0.0	83.4	23.3	314.2	314.2	314.2
329.2	8678.0	-44.4	-63.6	10.0	0.0	84.0	23.4	314.3	314.3	314.3
328.8	8686.0	-44.5	-63.8	10.0	0.0	84.7	23.5	314.2	314.3	314.2
328.4	8694.0	-44.5	-63.9	10.0	0.0	85.3	23.6	314.3	314.4	314.4
328.0	8703.0	-44.5	-64.2	10.0	0.0	85.9	23.8	314.5	314.5	314.5
327.5	8712.0	-44.6	-64.5	9.0	0.0	86.5	23.9	314.5	314.5	314.5
327.1	8721.0	-44.7	-64.7	9.0	0.0	87.1	24.1	314.4	314.5	314.4
326.7	8729.0	-44.8	-64.9	9.0	0.0	87.7	24.3	314.4	314.5	314.4
326.2	8739.0	-44.9	-65.0	9.0	0.0	88.2	24.4	314.4	314.5	314.4
325.8	8747.0	-44.9	-65.0	9.0	0.0	88.7	24.6	314.5	314.6	314.5
325.4	8756.0	-45.0	-65.0	9.0	0.0	89.2	24.7	314.5	314.5	314.5
324.9	8765.0	-45.1	-65.2	9.0	0.0	89.7	24.9	314.5	314.5	314.5
324.5	8774.0	-45.2	-65.3	9.0	0.0	90.3	25.0	314.5	314.5	314.5
324.1	8782.0	-45.2	-65.4	9.0	0.0	90.8	25.2	314.6	314.6	314.6
323.7	8791.0	-45.3	-65.6	9.0	0.0	91.3	25.3	314.5	314.6	314.5
323.2	8800.0	-45.3	-65.7	9.0	0.0	91.8	25.4	314.7	314.7	314.7
322.8	8809.0	-45.4	-65.9	9.0	0.0	92.4	25.6	314.7	314.7	314.7
322.4	8818.0	-45.4	-66.1	8.0	0.0	92.9	25.7	314.8	314.8	314.8
322.0	8827.0	-45.5	-66.3	8.0	0.0	93.5	25.9	314.7	314.8	314.7
321.5	8836.0	-45.6	-66.4	8.0	0.0	94.1	26.1	314.7	314.8	314.7
321.1	8844.0	-45.6	-66.5	8.0	0.0	94.6	26.2	314.9	314.9	314.9
320.7	8852.0	-45.6	-66.6	8.0	0.0	95.1	26.4	315.0	315.0	315.0
320.3	8861.0	-45.7	-66.8	8.0	0.0	95.5	26.6	314.9	315.0	314.9
319.9	8869.0	-45.9	-67.1	8.0	0.0	96.0	26.8	314.8	314.8	314.8
319.5	8878.0	-45.9	-67.4	7.0	0.0	96.4	27.0	314.9	314.9	314.9
319.1	8887.0	-45.9	-67.7	7.0	0.0	96.7	27.1	315.0	315.0	315.0
318.6	8896.0	-45.9	-68.2	7.0	0.0	97.0	27.3	315.1	315.2	315.1
318.2	8905.0	-46.0	-68.7	6.0	0.0	97.2	27.5	315.1	315.1	315.1
317.8	8913.0	-46.1	-69.2	6.0	0.0	97.4	27.7	315.1	315.1	315.1
317.4	8922.0	-46.1	-69.7	5.0	0.0	97.5	27.9	315.2	315.2	315.2
316.9	8932.0	-46.1	-70.0	5.0	0.0	97.6	28.1	315.3	315.4	315.3
316.5	8940.0	-46.2	-70.2	5.0	0.0	97.6	28.2	315.3	315.3	315.3
316.1	8949.0	-46.3	-70.2	5.0	0.0	97.6	28.4	315.3	315.3	315.3
315.7	8958.0	-46.3	-70.1	5.0	0.0	97.6	28.5	315.4	315.4	315.4
315.2	8967.0	-46.4	-70.0	5.0	0.0	97.5	28.7	315.4	315.4	315.4
314.8	8978.0	-46.5	-69.8	6.0	0.0	97.3	28.8	315.4	315.4	315.4
314.3	8987.0	-46.5	-69.7	6.0	0.0	97.1	28.9	315.5	315.6	315.5
313.9	8996.0	-46.6	-69.9	6.0	0.0	97.0	29.0	315.5	315.5	315.5
313.5	9005.0	-46.7	-70.2	5.0	0.0	96.8	29.0	315.5	315.5	315.5
313.0	9014.0	-46.7	-70.6	5.0	0.0	96.6	29.1	315.6	315.7	315.6
312.6	9024.0	-46.9	-71.0	5.0	0.0	96.3	29.1	315.5	315.5	315.5
312.1	9033.0	-47.0	-71.3	5.0	0.0	96.1	29.1	315.5	315.5	315.5
311.7	9042.0	-47.1	-71.5	5.0	0.0	95.9	29.2	315.4	315.5	315.4
311.3	9051.0	-47.1	-71.6	5.0	0.0	95.7	29.1	315.6	315.6	315.6
310.9	9060.0	-47.2	-71.6	5.0	0.0	95.5	29.1	315.5	315.6	315.5
310.5	9068.0	-47.2	-71.5	5.0	0.0	95.3	29.1	315.7	315.7	315.7
310.1	9077.0	-47.3	-71.6	5.0	0.0	95.2	29.1	315.6	315.7	315.6
309.7	9085.0	-47.4	-71.7	5.0	0.0	95.1	29.1	315.6	315.6	315.6
309.3	9094.0	-47.5	-71.6	5.0	0.0	95.1	29.1	315.6	315.6	315.6
308.9	9103.0	-47.6	-71.4	5.0	0.0	95.1	29.1	315.6	315.6	315.6
308.4	9113.0	-47.7	-71.2	5.0	0.0	95.1	29.0	315.6	315.6	315.6
307.9	9123.0	-47.7	-71.1	5.0	0.0	95.2	29.0	315.7	315.7	315.7
307.5	9131.0	-47.8	-71.0	5.0	0.0	95.3	28.9	315.7	315.7	315.7
307.1	9140.0	-47.9	-71.0	6.0	0.0	95.4	28.9	315.7	315.7	315.7
306.7	9149.0	-48.0	-71.0	6.0	0.0	95.6	28.8	315.6	315.7	315.6
306.3	9157.0	-48.1	-71.0	6.0	0.0	95.7	28.8	315.6	315.6	315.6
305.9	9166.0	-48.2	-70.9	6.0	0.0	95.9	28.7	315.6	315.6	315.6
305.5	9175.0	-48.3	-70.8	6.0	0.0	96.1	28.6	315.6	315.6	315.6
305.1	9184.0	-48.4	-70.6	6.0	0.0	96.2	28.6	315.6	315.6	315.6
304.7	9193.0	-48.4	-70.5	6.0	0.0	96.3	28.5	315.7	315.7	315.7
304.3	9202.0	-48.5	-70.5	6.0	0.0	96.4	28.5	315.7	315.7	315.7
303.9	9210.0	-48.6	-70.5	6.0	0.0	96.5	28.5	315.6	315.7	315.6
303.4	9219.0	-48.6	-70.6	6.0	0.0	96.5	28.5	315.8	315.8	315.8
303.0	9228.0	-48.8	-70.6	7.0	0.0	96.6	28.4	315.6	315.6	315.6
302.7	9236.0	-48.8	-70.5	7.0	0.0	96.6	28.4	315.7	315.7	315.7
302.2	9246.0	-48.9	-70.5	7.0	0.0	96.5	28.4	315.7	315.7	315.7
301.7	9257.0	-49.0	-70.6	7.0	0.0	96.5	28.4	315.7	315.7	315.7
301.3	9267.0	-49.2	-70.6	7.0	0.0	96.4	28.5	315.6	315.6	315.6
300.9	9275.0	-49.2	-70.6	7.0	0.0	96.3	28.5	315.7	315.7	315.7
300.5	9284.0	-49.3	-70.5	7.0	0.0	96.2	28.5	315.7	315.7	315.7
300.1	9292.0	-49.3	-70.5	7.0	0.0	96.2	28.4	315.8	315.8	315.8
299.7	9302.0	-49.4	-70.5	7.0	0.0	96.1	28.4	315.8	315.8	315.8
299.2	9311.0	-49.5	-70.6	7.0	0.0	96.0	28.4	315.8	315.8	315.8
298.8	9321.0	-49.6	-70.6	7.0	0.0	95.9	28.4	315.7	315.8	315.7
298.4	9330.0	-49.7	-70.7	7.0	0.0	95.9	28.4	315.7	315.8	315.7
298.0	9339.0	-49.8	-70.8	7.0	0.0	95.9	28.4	315.7	315.7	315.7
297.5	9348.0	-49.8	-70.8	7.0	0.0	95.8	28.4	315.9	315.9	315.9
297.1	9358.0	-49.9	-70.8	7.0	0.0	95.9	28.5	315.8	315.9	315.8
296.7	9367.0	-50.1	-70.9	7.0	0.0	95.9	28.5	315.7	315.7	315.7
296.3	9375.0	-50.2	-70.9	7.0	0.0	96.0	28.5	315.7	315.7	315.7
295.9	9384.0	-50.2	-70.8	7.0	0.0	96.0	28.5	315.8	315.8	315.8
295.5	9392.0	-50.3	-70.8	8.0	0.0	96.1	28.5	315.8	315.8	315.8
295.1	9401.0	-50.4	-70.8	8.0	0.0	96.2	28.5	315.7	315.8	315.7
294.7	9410.0	-50.4	-70.8	8.0	0.0	96.4	28.5	315.9	315.9	315.9
294.3	9419.0	-50.5	-70.8	8.0	0.0	96.5	28.5	315.8	315.9	315.8
293.9	9428.0	-50.6	-70.8	8.0	0.0	96.8	28.4	315.8	315.8	315.8
293.5	9438.0	-50.7	-70.8	8.0	0.0	97.0	28.4	315.8	315.8	315.8
293.1	9447.0	-50.8	-70.8	8.0	0.0	97.3	28.4	315.8	315.8	315.8
292.7	9456.0	-50.9	-70.7	8.0	0.0	97.6	28.4	315.8	315.8	315.8
292.2	9465.0	-51.0	-70.6	8.0	0.0	98.0	28.3	315.8	315.8	315.8
291.8	9475.0	-51.1	-70.4	9.0	0.0	98.3	28.3	315.8	315.8	315.8
291.4	9485.0	-51.1	-70.1	9.0	0.0	98.6	28.3	315.9	315.9	315.9
290.9	9494.0	-51.3	-69.9	10.0	0.0	98.9	28.2	315.8	315.8	315.8
290.5	9503.0	-51.4	-69.7	10.0	0.0	99.2	28.2	315.7	315.8	315.7
290.2	9512.0	-51.5	-69.5	10.0	0.0	99.4	28.2	315.7	315.7	315.7
289.8	9521.0	-51.5	-69.3	11.0	0.0	99.6	28.2	315.8	315.8	315.8
289.4	9529.0	-51.6	-69.2	11.0	0.0	99.8	28.1	315.8	315.8	315.8
289.0	9538.0	-51.6	-69.1	11.0	0.0	99.9	28.1	315.9	315.9	315.9
288.6	9547.0	-51.7	-69.1	11.0	0.0	100.0	28.1	315.9	315.9	315.9
288.2	9556.0	-51.8	-69.1	11.0	0.0	100.2	28.1	315.9	315.9	315.9
287.8	9566.0	-51.9	-69.1	11.0	0.0	100.2	28.2	315.9	315.9	315.9
287.3	9575.0	-52.0	-69.0	12.0	0.0	100.3	28.2	315.9	315.9	315.9
286.9	9584.0	-52.0	-69.0	12.0	0.0	100.4	28.3	316.0	316.0	316.0
286.5	9593.0	-52.1	-68.9	12.0	0.0	100.4	28.4	316.0	316.0	316.0
286.1	9602.0	-52.2	-68.8	12.0	0.0	100.5	28.6	316.0	316.0	316.0
285.7	9611.0	-52.3	-68.6	13.0	0.0	100.5	28.8	316.0	316.0	316.0
285.3	9621.0	-52.4	-68.4	13.0	0.0	100.6	29.0	315.9	316.0	315.9
284.9	9630.0	-52.5	-68.0	14.0	0.0	100.6	29.3	315.9	315.9	315.9
284.5	9639.0	-52.6	-67.6	15.0	0.0	100.6	29.5	315.9	316.0	315.9
284.1	9649.0	-52.7	-67.2	16.0	0.0	100.6	29.8	315.9	315.9	315.9
283.6	9659.0	-52.8	-66.7	18.0	0.0	100.5	30.0	315.9	316.0	315.9
283.1	9670.0	-52.9	-66.2	19.0	0.0	100.3	30.3	315.9	316.0	315.9
282.7	9679.0	-53.0	-65.7	20.0	0.0	100.2	30.5	315.9	316.0	315.9
282.4	9688.0	-53.0	-65.4	21.0	0.0	99.9	30.7	316.0	316.1	316.0
281.9	9697.0	-53.2	-65.3	22.0	0.0	99.7	30.9	315.9	315.9	315.9
281.6	9706.0	-53.3	-65.3	23.0	0.0	99.4	31.1	315.8	315.9	315.8
281.2	9714.0	-53.3	-65.4	22.0	0.0	99.1	31.2	316.0	316.0	316.0
280.8	9722.0	-53.4	-65.6	22.0	0.0	98.9	31.3	315.9	316.0	315.9
280.5	9731.0	-53.4	-65.9	21.0	0.0	98.5	31.4	316.0	316.1	316.0
280.0	9741.0	-53.5	-66.3	20.0	0.0	98.3	31.4	316.1	316.1	316.1
279.6	9750.0	-53.5	-66.7	19.0	0.0	98.0	31.5	316.2	316.2	316.2
279.2	9759.0	-53.6	-67.0	19.0	0.0	97.7	31.5	316.2	316.2	316.2
278.8	9768.0	-53.8	-67.1	19.0	0.0	97.5	31.5	316.0	316.1	316.0
278.5	9777.0	-53.9	-67.1	19.0	0.0	97.4	31.4	316.0	316.0	316.0
278.1	9786.0	-53.9	-67.1	19.0	0.0	97.1	31.4	316.1	316.1	316.1
277.7	9794.0	-54.0	-67.0	19.0	0.0	97.0	31.3	316.1	316.1	316.1
277.4	9802.0	-54.1	-66.9	20.0	0.0	96.9	31.3	316.0	316.1	316.0
277.0	9811.0	-54.2	-66.9	20.0	0.0	96.8	31.2	316.0	316.1	316.0
276.6	9820.0	-54.3	-66.8	21.0	0.0	96.7	31.1	316.0	316.1	316.0
276.2	9829.0	-54.4	-66.7	21.0	0.0	96.6	31.0	316.0	316.0	316.0
275.8	9838.0	-54.4	-66.6	22.0	0.0	96.5	30.9	316.1	316.2	316.1
275.4	9848.0	-54.5	-66.5	22.0	0.0	96.4	30.8	316.1	316.2	316.1
275.0	9857.0	-54.6	-66.5	23.0	0.0	96.3	30.8	316.1	316.1	316.1
274.7	9866.0	-54.7	-66.3	23.0	0.0	96.1	30.7	316.0	316.1	316.0
274.3	9874.0	-54.8	-66.1	24.0	0.0	96.0	30.6	316.0	316.1	316.0
273.9	9882.0	-54.9	-66.0	25.0	0.0	95.9	30.6	316.0	316.1	316.0
273.6	9891.0	-54.9	-65.9	25.0	0.0	95.7	30.6	316.1	316.2	316.1
273.2	9899.0	-55.0	-65.9	25.0	0.0	95.6	30.6	316.1	316.2	316.1
272.8	9908.0	-55.0	-65.9	25.0	0.0	95.5	30.7	316.2	316.3	316.2
272.4	9917.0	-55.1	-65.9	26.0	0.0	95.4	30.8	316.2	316.3	316.2
272.1	9926.0	-55.2	-65.9	26.0	0.0	95.3	30.8	316.2	316.2	316.2
271.7	9935.0	-55.3	-65.8	27.0	0.0	95.2	30.9	316.2	316.2	316.2
271.3	9944.0	-55.4	-65.7	28.0	0.0	95.1	31.0	316.2	316.2	316.2
270.9	9953.0	-55.5	-65.5	28.0	0.0	95.1	31.0	316.1	316.2	316.1
270.5	9963.0	-55.6	-65.4	29.0	0.0	95.1	31.1	316.1	316.2	316.1
