Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/08/16 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
658.0	3660.0	5.3	-9.3	34.0	2.9	235.3	32.5	313.9	321.0	314.4
657.2	3669.0	5.2	-9.3	34.0	2.9	235.4	32.5	313.9	320.9	314.4
656.6	3677.0	5.1	-9.4	34.0	2.8	235.5	32.5	313.8	320.9	314.4
656.0	3685.0	5.1	-9.5	34.0	2.8	235.6	32.5	313.9	320.9	314.5
655.3	3693.0	5.0	-9.5	34.0	2.8	235.6	32.5	313.9	320.9	314.4
654.6	3702.0	5.0	-9.6	34.0	2.8	235.6	32.4	314.0	320.9	314.5
653.9	3711.0	4.9	-9.8	34.0	2.8	235.6	32.4	314.0	320.8	314.5
653.1	3721.0	4.8	-9.9	34.0	2.8	235.5	32.3	314.0	320.8	314.5
652.4	3730.0	4.8	-10.0	33.0	2.7	235.4	32.3	314.1	320.8	314.6
651.7	3738.0	4.7	-10.0	33.0	2.7	235.4	32.2	314.1	320.8	314.6
651.1	3745.0	4.7	-10.1	33.0	2.7	235.3	32.2	314.1	320.9	314.7
650.5	3754.0	4.6	-10.2	33.0	2.7	235.2	32.2	314.1	320.8	314.6
649.8	3762.0	4.6	-10.4	33.0	2.6	235.2	32.2	314.2	320.8	314.7
649.2	3769.0	4.5	-10.5	33.0	2.6	235.1	32.2	314.2	320.7	314.7
648.5	3778.0	4.5	-10.5	33.0	2.6	235.0	32.2	314.3	320.8	314.8
647.8	3787.0	4.4	-10.1	34.0	2.7	235.0	32.3	314.3	321.0	314.8
647.2	3795.0	4.4	-9.5	36.0	2.9	234.9	32.3	314.3	321.4	314.9
646.5	3803.0	4.4	-8.7	38.0	3.0	234.9	32.4	314.4	322.0	315.0
645.8	3811.0	4.3	-8.3	39.0	3.1	234.9	32.5	314.4	322.2	315.0
645.1	3820.0	4.3	-8.4	39.0	3.1	234.9	32.5	314.5	322.3	315.1
644.5	3829.0	4.3	-8.7	38.0	3.1	234.9	32.6	314.6	322.2	315.2
643.8	3838.0	4.3	-8.9	38.0	3.0	234.9	32.7	314.7	322.2	315.3
643.0	3847.0	4.2	-9.0	38.0	3.0	235.0	32.8	314.7	322.1	315.3
642.3	3856.0	4.2	-9.0	38.0	3.0	235.0	32.8	314.8	322.2	315.4
641.7	3864.0	4.1	-9.0	38.0	3.0	234.9	32.9	314.8	322.2	315.3
641.0	3872.0	4.1	-8.8	38.0	3.1	234.9	33.0	314.9	322.4	315.4
640.4	3881.0	4.1	-8.4	40.0	3.1	234.9	33.0	314.9	322.7	315.5
639.7	3889.0	4.1	-8.3	40.0	3.2	234.9	33.1	315.0	322.9	315.6
639.0	3898.0	4.0	-8.4	40.0	3.2	234.8	33.1	315.0	322.9	315.6
638.3	3907.0	4.0	-8.4	40.0	3.2	234.8	33.2	315.1	323.0	315.7
637.7	3914.0	3.9	-8.4	40.0	3.2	234.7	33.3	315.1	323.0	315.7
637.1	3923.0	3.8	-8.3	41.0	3.2	234.7	33.3	315.1	323.0	315.7
636.4	3932.0	3.7	-8.3	41.0	3.2	234.6	33.4	315.1	323.0	315.7
635.7	3940.0	3.6	-8.2	42.0	3.2	234.6	33.5	315.0	323.0	315.7
635.0	3949.0	3.6	-8.1	42.0	3.3	234.6	33.6	315.1	323.2	315.8
634.4	3957.0	3.5	-7.8	43.0	3.3	234.6	33.7	315.1	323.4	315.7
633.7	3965.0	3.4	-7.5	45.0	3.4	234.7	33.8	315.1	323.6	315.7
633.1	3974.0	3.3	-6.9	47.0	3.6	234.8	33.8	315.1	323.9	315.7
632.4	3982.0	3.3	-6.7	48.0	3.6	235.0	33.9	315.2	324.2	315.9
631.8	3990.0	3.2	-7.0	47.0	3.6	235.2	33.9	315.1	324.0	315.8
631.1	3998.0	3.2	-7.0	47.0	3.6	235.5	34.0	315.2	324.1	315.9
630.4	4008.0	3.2	-6.6	49.0	3.7	235.8	34.0	315.3	324.5	316.0
629.7	4018.0	3.1	-6.4	50.0	3.8	236.1	34.1	315.3	324.6	316.0
628.9	4027.0	3.0	-6.5	49.0	3.7	236.5	34.1	315.3	324.6	316.0
628.2	4037.0	3.0	-6.7	49.0	3.7	236.9	34.1	315.4	324.6	316.1
627.4	4047.0	2.9	-6.7	49.0	3.7	237.2	34.2	315.4	324.5	316.1
626.6	4057.0	2.8	-6.7	49.0	3.7	237.6	34.2	315.4	324.6	316.1
625.9	4066.0	2.8	-6.7	50.0	3.7	237.8	34.3	315.5	324.7	316.2
625.1	4076.0	2.7	-6.6	51.0	3.7	238.1	34.4	315.5	324.8	316.2
624.4	4085.0	2.6	-6.5	51.0	3.8	238.2	34.5	315.5	324.8	316.2
623.8	4094.0	2.6	-6.5	51.0	3.8	238.4	34.6	315.6	324.9	316.3
623.1	4103.0	2.5	-6.6	51.0	3.8	238.5	34.7	315.6	324.9	316.3
622.3	4112.0	2.5	-6.7	51.0	3.7	238.5	34.8	315.7	324.9	316.4
621.6	4121.0	2.4	-6.9	51.0	3.7	238.6	34.9	315.7	324.8	316.4
620.9	4131.0	2.3	-7.1	50.0	3.6	238.6	34.9	315.7	324.6	316.4
620.1	4142.0	2.3	-7.4	49.0	3.5	238.7	35.0	315.8	324.6	316.5
619.4	4151.0	2.2	-7.3	49.0	3.6	238.8	35.1	315.8	324.6	316.5
618.7	4159.0	2.2	-7.2	50.0	3.6	239.1	35.2	315.9	324.8	316.6
618.1	4168.0	2.1	-7.3	50.0	3.6	239.3	35.2	315.9	324.7	316.5
617.5	4176.0	2.1	-7.5	49.0	3.5	239.7	35.2	315.9	324.7	316.6
616.8	4184.0	2.0	-7.7	49.0	3.5	240.1	35.3	315.9	324.6	316.6
616.1	4193.0	2.0	-7.7	49.0	3.5	240.5	35.3	316.0	324.7	316.7
615.5	4202.0	1.9	-7.7	49.0	3.5	241.1	35.3	316.0	324.6	316.7
614.8	4211.0	1.9	-7.7	49.0	3.5	241.7	35.4	316.1	324.7	316.8
614.1	4220.0	1.8	-7.8	49.0	3.5	242.3	35.4	316.1	324.7	316.8
613.4	4229.0	1.7	-7.8	49.0	3.5	242.8	35.4	316.1	324.7	316.7
612.8	4238.0	1.7	-7.7	50.0	3.5	243.4	35.5	316.2	324.9	316.8
612.0	4248.0	1.6	-7.8	50.0	3.5	243.9	35.6	316.2	324.8	316.8
611.2	4259.0	1.5	-7.7	50.0	3.5	244.4	35.7	316.2	324.9	316.8
610.4	4268.0	1.4	-7.6	51.0	3.5	244.8	35.7	316.2	324.9	316.9
609.7	4278.0	1.3	-7.6	51.0	3.5	245.0	35.8	316.2	325.0	316.8
608.9	4289.0	1.3	-7.6	52.0	3.6	245.2	35.9	316.3	325.1	317.0
608.1	4299.0	1.2	-7.5	52.0	3.6	245.3	36.0	316.3	325.2	317.0
607.4	4308.0	1.1	-7.5	53.0	3.6	245.4	36.1	316.3	325.2	317.0
606.7	4317.0	1.0	-7.5	53.0	3.6	245.3	36.1	316.3	325.2	317.0
606.0	4327.0	0.9	-7.4	54.0	3.6	245.2	36.2	316.3	325.3	316.9
605.3	4336.0	0.9	-7.3	54.0	3.6	245.0	36.2	316.4	325.4	317.1
604.7	4344.0	0.8	-7.4	54.0	3.6	244.8	36.2	316.3	325.4	317.0
604.0	4353.0	0.8	-7.5	54.0	3.6	244.5	36.2	316.4	325.4	317.1
603.3	4363.0	0.8	-7.6	53.0	3.6	244.3	36.2	316.6	325.4	317.2
602.6	4372.0	0.7	-7.8	53.0	3.5	244.0	36.2	316.5	325.3	317.2
601.9	4382.0	0.7	-7.9	53.0	3.5	243.8	36.2	316.6	325.4	317.3
601.2	4391.0	0.6	-7.9	53.0	3.5	243.5	36.1	316.6	325.4	317.3
600.4	4401.0	0.6	-7.9	53.0	3.5	243.3	36.1	316.8	325.5	317.4
599.7	4411.0	0.6	-8.0	53.0	3.5	243.2	36.0	316.9	325.6	317.5
599.0	4421.0	0.5	-7.9	53.0	3.5	243.0	36.0	316.9	325.6	317.5
598.2	4430.0	0.5	-7.7	54.0	3.6	242.9	36.0	317.0	325.9	317.7
597.5	4440.0	0.4	-7.8	54.0	3.6	242.9	35.9	317.0	325.9	317.6
596.8	4450.0	0.4	-7.9	54.0	3.6	242.8	35.9	317.1	325.9	317.7
596.0	4460.0	0.4	-8.2	53.0	3.5	242.8	35.9	317.2	325.8	317.8
595.3	4470.0	0.3	-8.7	51.0	3.3	242.9	35.8	317.2	325.5	317.8
594.6	4479.0	0.3	-9.2	49.0	3.2	243.0	35.8	317.3	325.3	317.9
593.9	4489.0	0.2	-9.6	48.0	3.1	243.1	35.8	317.3	325.0	317.9
593.1	4499.0	0.2	-9.8	47.0	3.1	243.1	35.8	317.4	325.1	318.0
592.4	4509.0	0.2	-10.0	47.0	3.0	243.2	35.8	317.5	325.1	318.1
591.5	4521.0	0.1	-10.1	46.0	3.0	243.3	35.7	317.5	325.0	318.1
590.5	4535.0	0.0	-10.1	47.0	3.0	243.4	35.6	317.6	325.1	318.1
589.5	4548.0	0.0	-10.1	47.0	3.0	243.4	35.5	317.7	325.2	318.3
588.5	4562.0	-0.1	-10.3	46.0	3.0	243.4	35.4	317.8	325.2	318.3
587.5	4576.0	-0.2	-10.4	46.0	3.0	243.3	35.2	317.8	325.1	318.4
586.3	4592.0	-0.1	-10.4	46.0	3.0	243.1	35.0	318.1	325.5	318.7
585.2	4606.0	-0.1	-10.4	46.0	3.0	242.9	34.8	318.3	325.7	318.8
584.3	4620.0	-0.2	-10.5	46.0	3.0	242.6	34.5	318.3	325.6	318.9
583.1	4636.0	-0.3	-10.6	46.0	2.9	242.3	34.2	318.4	325.6	318.9
582.0	4652.0	-0.4	-10.8	45.0	2.9	241.8	34.0	318.4	325.6	319.0
580.9	4667.0	-0.4	-11.8	42.0	2.7	241.5	33.7	318.6	325.2	319.1
579.7	4682.0	-0.3	-13.8	35.0	2.3	241.1	33.5	318.9	324.6	319.3
578.7	4697.0	-0.2	-14.4	33.0	2.2	240.7	33.3	319.2	324.6	319.6
577.6	4712.0	-0.1	-13.6	35.0	2.3	240.4	33.1	319.5	325.3	319.9
576.6	4726.0	-0.1	-13.1	37.0	2.4	240.0	33.0	319.6	325.7	320.1
575.7	4738.0	-0.2	-12.6	39.0	2.5	239.8	32.9	319.6	326.0	320.1
574.9	4749.0	-0.2	-12.3	40.0	2.6	239.6	32.9	319.8	326.2	320.3
574.1	4760.0	-0.3	-12.3	40.0	2.6	239.4	32.9	319.8	326.3	320.3
573.5	4769.0	-0.4	-12.3	40.0	2.6	239.4	33.0	319.8	326.2	320.3
572.8	4779.0	-0.5	-12.5	40.0	2.6	239.3	33.1	319.8	326.1	320.2
572.1	4788.0	-0.5	-12.6	40.0	2.5	239.2	33.2	319.9	326.2	320.4
571.5	4797.0	-0.6	-12.6	40.0	2.5	239.2	33.3	319.8	326.2	320.3
570.8	4806.0	-0.6	-12.6	40.0	2.5	239.1	33.4	320.0	326.3	320.4
570.1	4816.0	-0.7	-12.7	40.0	2.5	239.0	33.5	320.0	326.3	320.4
569.4	4826.0	-0.8	-12.7	40.0	2.5	238.9	33.6	319.9	326.2	320.4
568.7	4836.0	-0.9	-12.7	40.0	2.5	238.7	33.7	319.9	326.2	320.4
568.0	4846.0	-1.0	-12.8	40.0	2.5	238.6	33.8	319.9	326.2	320.4
567.3	4856.0	-1.0	-13.1	39.0	2.5	238.4	33.9	320.0	326.2	320.5
566.5	4866.0	-1.1	-13.3	39.0	2.4	238.3	34.0	320.1	326.1	320.5
565.8	4876.0	-1.2	-13.4	39.0	2.4	238.2	34.0	320.1	326.1	320.5
565.1	4886.0	-1.3	-13.8	38.0	2.3	238.1	34.1	320.1	325.9	320.5
564.5	4896.0	-1.3	-14.6	36.0	2.2	238.0	34.2	320.1	325.6	320.6
563.8	4905.0	-1.4	-15.2	34.0	2.1	238.0	34.2	320.1	325.3	320.5
563.1	4915.0	-1.5	-15.5	33.0	2.0	238.0	34.3	320.1	325.2	320.5
562.3	4926.0	-1.5	-15.5	34.0	2.0	238.1	34.4	320.3	325.4	320.7
561.6	4935.0	-1.6	-15.9	33.0	2.0	238.1	34.5	320.3	325.2	320.6
561.0	4945.0	-1.6	-16.7	31.0	1.9	238.1	34.6	320.4	325.0	320.7
560.3	4954.0	-1.7	-17.3	29.0	1.8	238.2	34.7	320.4	324.8	320.7
559.7	4963.0	-1.7	-17.5	29.0	1.7	238.2	34.8	320.5	324.8	320.8
559.1	4972.0	-1.8	-17.5	29.0	1.7	238.2	34.9	320.4	324.7	320.8
558.4	4981.0	-1.9	-17.5	29.0	1.7	238.2	35.0	320.4	324.8	320.8
557.8	4990.0	-1.9	-17.3	30.0	1.8	238.1	35.2	320.5	324.9	320.9
557.2	4999.0	-1.9	-17.0	31.0	1.8	238.0	35.3	320.6	325.1	321.0
556.5	5009.0	-2.0	-16.9	31.0	1.8	237.9	35.4	320.6	325.2	321.0
555.8	5018.0	-2.1	-16.8	31.0	1.9	237.7	35.5	320.6	325.2	321.0
555.2	5027.0	-2.1	-16.8	31.0	1.8	237.5	35.6	320.7	325.3	321.1
554.5	5037.0	-2.2	-16.7	32.0	1.9	237.3	35.8	320.7	325.4	321.1
553.8	5047.0	-2.3	-16.4	33.0	1.9	237.0	35.9	320.7	325.5	321.1
553.2	5056.0	-2.4	-16.2	34.0	1.9	236.8	36.0	320.7	325.6	321.1
552.5	5066.0	-2.4	-16.5	33.0	1.9	236.6	36.1	320.8	325.5	321.2
551.8	5075.0	-2.5	-17.0	32.0	1.8	236.4	36.2	320.8	325.4	321.2
551.2	5085.0	-2.5	-17.1	32.0	1.8	236.1	36.3	320.9	325.4	321.3
550.6	5094.0	-2.6	-16.9	32.0	1.9	235.9	36.3	320.9	325.5	321.2
550.0	5102.0	-2.7	-16.4	34.0	1.9	235.7	36.4	320.9	325.7	321.2
549.3	5111.0	-2.7	-16.3	34.0	1.9	235.6	36.5	321.0	325.9	321.4
548.7	5120.0	-2.8	-16.6	34.0	1.9	235.5	36.5	321.0	325.7	321.3
548.1	5130.0	-2.9	-16.6	34.0	1.9	235.4	36.6	321.0	325.7	321.3
547.4	5139.0	-2.9	-16.4	35.0	1.9	235.3	36.7	321.1	325.9	321.4
546.8	5148.0	-3.0	-16.0	36.0	2.0	235.2	36.7	321.1	326.1	321.4
546.2	5157.0	-3.1	-15.6	38.0	2.1	235.2	36.8	321.0	326.2	321.4
545.6	5165.0	-3.2	-15.3	39.0	2.1	235.2	36.8	321.0	326.3	321.4
545.0	5175.0	-3.2	-15.2	39.0	2.1	235.3	36.9	321.1	326.5	321.5
544.3	5184.0	-3.3	-15.4	39.0	2.1	235.4	37.0	321.1	326.4	321.5
543.7	5194.0	-3.4	-15.4	39.0	2.1	235.5	37.1	321.1	326.4	321.5
543.1	5202.0	-3.4	-15.3	39.0	2.1	235.7	37.2	321.2	326.5	321.6
542.4	5211.0	-3.5	-15.2	40.0	2.2	235.9	37.3	321.2	326.6	321.6
541.9	5220.0	-3.6	-15.2	40.0	2.2	236.1	37.4	321.2	326.6	321.6
541.2	5229.0	-3.7	-15.2	40.0	2.2	236.3	37.4	321.2	326.6	321.6
540.6	5238.0	-3.7	-15.2	41.0	2.2	236.5	37.5	321.3	326.7	321.7
540.0	5248.0	-3.8	-15.2	41.0	2.2	236.8	37.6	321.3	326.7	321.7
539.3	5257.0	-3.9	-15.2	41.0	2.2	237.0	37.6	321.3	326.7	321.7
538.7	5265.0	-4.0	-15.2	41.0	2.2	237.3	37.7	321.2	326.6	321.7
538.1	5274.0	-4.1	-15.2	42.0	2.2	237.6	37.8	321.2	326.6	321.6
537.5	5283.0	-4.2	-15.2	42.0	2.2	237.8	37.8	321.2	326.6	321.6
536.9	5292.0	-4.2	-15.2	42.0	2.2	238.0	37.9	321.3	326.7	321.7
536.3	5301.0	-4.3	-15.2	43.0	2.2	238.3	38.0	321.3	326.7	321.7
535.7	5310.0	-4.4	-15.1	43.0	2.2	238.5	38.0	321.3	326.8	321.7
535.1	5319.0	-4.5	-15.1	43.0	2.2	238.8	38.1	321.3	326.7	321.7
534.5	5328.0	-4.6	-15.1	44.0	2.2	239.1	38.1	321.2	326.7	321.7
533.9	5337.0	-4.7	-15.2	44.0	2.2	239.3	38.2	321.2	326.7	321.6
533.3	5346.0	-4.8	-15.2	44.0	2.2	239.6	38.2	321.2	326.7	321.6
532.6	5355.0	-4.9	-15.3	44.0	2.2	239.9	38.2	321.2	326.6	321.6
532.0	5365.0	-5.0	-15.4	44.0	2.2	240.2	38.2	321.2	326.6	321.6
531.2	5376.0	-5.1	-15.5	44.0	2.1	240.5	38.1	321.2	326.6	321.6
530.6	5386.0	-5.2	-15.5	44.0	2.2	240.7	38.0	321.2	326.6	321.6
530.0	5394.0	-5.2	-15.4	45.0	2.2	241.0	37.9	321.3	326.7	321.7
529.4	5403.0	-5.3	-15.3	45.0	2.2	241.2	37.8	321.3	326.8	321.7
528.8	5412.0	-5.3	-15.2	46.0	2.2	241.4	37.6	321.4	326.9	321.8
528.2	5420.0	-5.4	-15.2	46.0	2.2	241.6	37.5	321.4	326.9	321.8
527.7	5429.0	-5.5	-15.2	46.0	2.2	241.8	37.3	321.3	326.9	321.8
527.1	5437.0	-5.6	-15.3	46.0	2.2	241.9	37.1	321.3	326.8	321.7
526.6	5445.0	-5.6	-15.3	47.0	2.2	242.1	37.0	321.4	326.9	321.8
526.0	5454.0	-5.7	-15.3	47.0	2.2	242.2	36.9	321.4	326.9	321.8
525.4	5462.0	-5.7	-15.4	46.0	2.2	242.3	36.8	321.5	327.0	321.9
524.9	5470.0	-5.7	-15.8	45.0	2.1	242.5	36.8	321.6	326.9	322.0
524.3	5479.0	-5.7	-16.3	43.0	2.0	242.6	36.7	321.7	326.8	322.1
523.8	5487.0	-5.7	-16.5	43.0	2.0	242.8	36.7	321.8	326.8	322.2
523.3	5495.0	-5.8	-16.5	42.0	2.0	242.9	36.8	321.7	326.8	322.1
522.7	5503.0	-5.8	-16.6	42.0	2.0	243.1	36.8	321.8	326.8	322.2
522.1	5511.0	-5.9	-16.6	43.0	2.0	243.3	36.9	321.8	326.8	322.2
521.6	5519.0	-5.9	-16.7	42.0	2.0	243.6	36.9	321.9	326.9	322.3
521.0	5528.0	-6.0	-16.8	42.0	2.0	243.8	37.0	321.9	326.8	322.3
520.4	5537.0	-6.0	-16.9	42.0	2.0	244.0	37.1	322.0	326.9	322.4
519.9	5545.0	-6.1	-16.9	42.0	2.0	244.3	37.2	322.0	326.9	322.4
519.3	5554.0	-6.2	-16.9	42.0	2.0	244.5	37.2	322.0	326.9	322.3
518.8	5562.0	-6.2	-16.9	43.0	2.0	244.7	37.3	322.1	327.0	322.4
518.2	5571.0	-6.3	-17.0	42.0	1.9	244.8	37.3	322.0	326.9	322.4
517.7	5579.0	-6.3	-17.0	42.0	1.9	245.0	37.4	322.1	327.0	322.5
517.1	5587.0	-6.3	-17.1	42.0	1.9	245.1	37.4	322.2	327.1	322.6
516.6	5595.0	-6.4	-17.1	42.0	1.9	245.2	37.4	322.2	327.1	322.6
516.0	5604.0	-6.5	-17.1	43.0	1.9	245.2	37.4	322.2	327.0	322.6
515.5	5612.0	-6.5	-17.2	42.0	1.9	245.2	37.3	322.3	327.1	322.6
514.9	5621.0	-6.6	-17.3	42.0	1.9	245.2	37.3	322.3	327.1	322.6
514.3	5629.0	-6.6	-17.2	43.0	1.9	245.2	37.2	322.4	327.2	322.7
513.8	5637.0	-6.7	-17.2	43.0	1.9	245.2	37.2	322.3	327.2	322.7
513.3	5645.0	-6.8	-17.1	44.0	1.9	245.2	37.1	322.3	327.2	322.7
512.8	5653.0	-6.9	-17.1	44.0	2.0	245.3	37.1	322.3	327.2	322.7
512.2	5661.0	-6.9	-17.0	45.0	2.0	245.3	37.0	322.4	327.3	322.8
511.7	5669.0	-7.0	-17.0	45.0	2.0	245.3	37.0	322.4	327.3	322.7
511.2	5676.0	-7.0	-16.9	45.0	2.0	245.4	37.0	322.4	327.4	322.8
510.7	5684.0	-7.1	-16.8	46.0	2.0	245.4	37.0	322.4	327.4	322.8
510.2	5692.0	-7.2	-16.7	47.0	2.0	245.5	37.0	322.4	327.5	322.8
509.7	5700.0	-7.2	-16.7	47.0	2.0	245.6	37.0	322.5	327.6	322.9
509.2	5708.0	-7.3	-16.6	47.0	2.0	245.6	37.1	322.4	327.5	322.8
508.6	5716.0	-7.4	-16.5	48.0	2.1	245.7	37.1	322.4	327.6	322.8
508.1	5725.0	-7.5	-16.4	49.0	2.1	245.7	37.2	322.4	327.6	322.8
507.6	5732.0	-7.5	-16.4	49.0	2.1	245.7	37.2	322.5	327.7	322.9
507.1	5740.0	-7.6	-16.5	49.0	2.1	245.7	37.3	322.5	327.7	322.9
506.6	5747.0	-7.6	-16.6	49.0	2.1	245.6	37.3	322.5	327.7	322.9
506.1	5755.0	-7.7	-16.7	48.0	2.0	245.6	37.4	322.5	327.6	322.9
505.6	5762.0	-7.8	-16.9	48.0	2.0	245.5	37.4	322.5	327.5	322.9
505.2	5770.0	-7.8	-17.0	48.0	2.0	245.5	37.5	322.6	327.6	322.9
504.7	5777.0	-7.9	-17.0	48.0	2.0	245.4	37.5	322.5	327.5	322.9
504.2	5784.0	-7.9	-17.0	48.0	2.0	245.4	37.5	322.6	327.7	323.0
503.8	5791.0	-8.0	-17.1	48.0	2.0	245.4	37.6	322.6	327.6	323.0
503.3	5798.0	-8.1	-17.1	48.0	2.0	245.4	37.6	322.5	327.5	322.9
502.9	5804.0	-8.1	-17.2	48.0	2.0	245.4	37.6	322.6	327.6	323.0
502.5	5811.0	-8.1	-17.2	48.0	2.0	245.4	37.7	322.7	327.6	323.1
502.1	5817.0	-8.2	-17.2	48.0	2.0	245.5	37.7	322.6	327.6	323.0
501.6	5824.0	-8.3	-17.3	48.0	2.0	245.6	37.7	322.6	327.5	323.0
501.2	5831.0	-8.4	-17.3	49.0	2.0	245.7	37.7	322.6	327.5	322.9
500.8	5837.0	-8.4	-17.4	49.0	2.0	245.8	37.7	322.6	327.5	323.0
500.4	5843.0	-8.5	-17.5	48.0	1.9	245.9	37.7	322.6	327.4	323.0
500.0	5849.0	-8.5	-17.6	48.0	1.9	246.0	37.7	322.7	327.5	323.0
499.6	5855.0	-8.6	-17.5	48.0	1.9	246.2	37.7	322.6	327.4	323.0
499.2	5861.0	-8.6	-17.5	49.0	1.9	246.3	37.7	322.7	327.5	323.1
498.8	5868.0	-8.7	-17.5	49.0	1.9	246.4	37.6	322.6	327.5	323.0
498.4	5874.0	-8.7	-17.6	49.0	1.9	246.5	37.6	322.7	327.6	323.1
498.1	5879.0	-8.8	-17.5	49.0	1.9	246.6	37.5	322.6	327.5	323.0
497.7	5885.0	-8.8	-17.5	49.0	1.9	246.6	37.5	322.7	327.6	323.1
497.3	5891.0	-8.8	-17.5	50.0	2.0	246.7	37.4	322.8	327.7	323.2
496.9	5897.0	-8.9	-17.5	50.0	2.0	246.8	37.4	322.7	327.7	323.1
496.6	5903.0	-8.9	-17.5	50.0	2.0	246.9	37.4	322.8	327.7	323.2
496.1	5910.0	-9.0	-17.5	50.0	2.0	247.0	37.4	322.8	327.7	323.2
495.5	5920.0	-9.1	-17.5	50.0	2.0	247.1	37.4	322.8	327.7	323.1
494.7	5931.0	-9.1	-17.6	50.0	1.9	247.2	37.5	322.9	327.8	323.3
494.0	5943.0	-9.2	-17.6	50.0	1.9	247.3	37.6	322.9	327.8	323.3
493.1	5956.0	-9.3	-17.5	51.0	2.0	247.4	37.7	323.0	327.9	323.3
492.5	5966.0	-9.3	-17.5	52.0	2.0	247.5	37.8	323.1	328.0	323.5
492.1	5973.0	-9.3	-17.5	51.0	2.0	247.6	38.0	323.2	328.1	323.5
491.6	5980.0	-9.3	-17.6	51.0	2.0	247.7	38.1	323.2	328.2	323.6
491.1	5989.0	-9.3	-17.6	51.0	2.0	247.7	38.2	323.3	328.3	323.7
490.3	6001.0	-9.4	-17.6	51.0	2.0	247.8	38.3	323.4	328.3	323.8
489.6	6012.0	-9.5	-17.7	51.0	2.0	247.8	38.4	323.4	328.3	323.8
488.9	6022.0	-9.5	-17.7	51.0	1.9	247.8	38.5	323.5	328.4	323.9
488.2	6034.0	-9.6	-17.8	51.0	1.9	247.7	38.5	323.5	328.4	323.9
487.5	6045.0	-9.6	-17.8	51.0	1.9	247.6	38.5	323.7	328.5	324.0
486.7	6058.0	-9.7	-17.8	52.0	1.9	247.6	38.5	323.7	328.5	324.1
486.0	6069.0	-9.8	-17.9	52.0	1.9	247.5	38.4	323.7	328.6	324.1
485.3	6080.0	-9.9	-18.0	52.0	1.9	247.4	38.4	323.7	328.5	324.1
484.7	6089.0	-10.0	-18.0	52.0	1.9	247.3	38.3	323.7	328.5	324.1
484.0	6100.0	-10.1	-18.0	52.0	1.9	247.2	38.2	323.7	328.5	324.1
483.3	6112.0	-10.2	-18.2	52.0	1.9	247.1	38.1	323.7	328.5	324.1
482.6	6123.0	-10.2	-18.4	51.0	1.9	247.0	38.0	323.9	328.5	324.2
482.0	6133.0	-10.3	-18.6	51.0	1.9	246.9	37.9	323.8	328.5	324.2
481.3	6144.0	-10.4	-18.6	51.0	1.9	246.8	37.9	323.9	328.5	324.2
480.6	6155.0	-10.5	-18.6	51.0	1.9	246.6	37.8	323.9	328.5	324.2
479.9	6166.0	-10.6	-18.6	52.0	1.8	246.5	37.9	323.9	328.5	324.2
479.3	6176.0	-10.7	-18.6	52.0	1.8	246.4	37.9	323.9	328.5	324.2
478.7	6185.0	-10.7	-18.6	52.0	1.9	246.2	38.0	324.0	328.6	324.3
478.1	6195.0	-10.8	-18.7	52.0	1.8	246.0	38.0	324.0	328.6	324.3
477.4	6206.0	-11.0	-18.8	53.0	1.8	245.8	38.2	323.9	328.5	324.2
476.8	6217.0	-11.1	-18.8	53.0	1.8	245.7	38.4	323.9	328.4	324.2
476.0	6229.0	-11.2	-18.8	53.0	1.8	245.6	38.6	323.9	328.5	324.2
475.2	6242.0	-11.3	-18.8	54.0	1.8	245.5	38.9	323.9	328.5	324.3
474.4	6256.0	-11.4	-18.7	55.0	1.8	245.4	39.2	324.0	328.6	324.3
473.5	6269.0	-11.5	-18.7	55.0	1.9	245.4	39.6	324.0	328.7	324.4
472.7	6282.0	-11.6	-18.8	55.0	1.8	245.4	40.0	324.0	328.6	324.4
471.9	6295.0	-11.7	-18.9	55.0	1.8	245.4	40.5	324.1	328.7	324.4
471.2	6307.0	-11.7	-19.0	55.0	1.8	245.5	41.0	324.2	328.8	324.6
470.3	6321.0	-11.8	-19.1	55.0	1.8	245.5	41.4	324.3	328.8	324.6
469.5	6334.0	-12.0	-19.2	55.0	1.8	245.6	41.8	324.2	328.7	324.5
468.9	6344.0	-12.1	-19.2	55.0	1.8	245.7	42.2	324.2	328.6	324.5
468.3	6354.0	-12.1	-19.4	54.0	1.8	245.8	42.6	324.3	328.7	324.6
467.6	6366.0	-12.1	-19.7	54.0	1.7	245.9	42.9	324.4	328.7	324.8
466.8	6378.0	-12.2	-19.8	53.0	1.7	246.0	43.1	324.5	328.8	324.8
466.1	6390.0	-12.3	-19.9	53.0	1.7	246.2	43.3	324.5	328.7	324.8
465.5	6400.0	-12.4	-20.0	53.0	1.7	246.3	43.4	324.5	328.7	324.8
465.0	6408.0	-12.5	-20.0	54.0	1.7	246.4	43.4	324.4	328.7	324.8
464.5	6416.0	-12.6	-19.9	54.0	1.7	246.5	43.4	324.4	328.7	324.7
