Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/11/24 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
646.4	3693.0	-2.4	-4.3	87.0	4.3	250.8	37.3	306.7	317.5	307.5
645.2	3708.0	-2.5	-4.3	88.0	4.3	250.8	37.5	306.8	317.6	307.6
644.0	3722.0	-2.7	-4.3	89.0	4.3	250.8	37.7	306.7	317.5	307.5
643.0	3734.0	-2.8	-4.3	89.0	4.3	250.8	37.9	306.8	317.5	307.5
642.1	3745.0	-2.9	-4.3	90.0	4.3	250.8	38.1	306.8	317.5	307.6
641.2	3756.0	-3.0	-4.3	90.0	4.3	250.8	38.2	306.8	317.5	307.6
640.3	3768.0	-3.1	-4.4	91.0	4.3	250.8	38.3	306.8	317.5	307.6
639.4	3779.0	-3.3	-4.4	92.0	4.3	250.8	38.4	306.7	317.4	307.5
638.4	3791.0	-3.4	-4.4	92.0	4.3	250.8	38.4	306.7	317.4	307.5
637.6	3802.0	-3.5	-4.4	93.0	4.3	250.9	38.4	306.7	317.4	307.5
636.7	3813.0	-3.6	-4.5	94.0	4.3	250.9	38.3	306.7	317.4	307.5
635.6	3826.0	-3.7	-4.6	94.0	4.3	250.9	38.2	306.7	317.4	307.5
634.6	3838.0	-3.8	-4.7	94.0	4.3	251.0	38.1	306.8	317.4	307.6
633.8	3848.0	-3.9	-4.7	94.0	4.3	251.0	37.9	306.8	317.4	307.6
633.1	3858.0	-3.9	-4.7	95.0	4.3	251.1	37.8	306.9	317.5	307.6
632.2	3869.0	-4.0	-4.7	95.0	4.3	251.1	37.7	306.9	317.5	307.7
631.3	3880.0	-4.0	-4.7	95.0	4.3	251.2	37.5	307.0	317.6	307.8
630.5	3889.0	-4.1	-4.8	95.0	4.3	251.2	37.4	307.0	317.6	307.8
629.9	3898.0	-4.1	-4.8	95.0	4.3	251.2	37.2	307.1	317.7	307.9
629.1	3908.0	-4.2	-4.8	95.0	4.3	251.3	37.1	307.1	317.7	307.9
628.2	3918.0	-4.2	-4.8	95.0	4.2	251.2	36.9	307.2	317.8	308.0
627.4	3929.0	-4.3	-4.9	95.0	4.2	251.2	36.8	307.2	317.8	308.0
626.6	3939.0	-4.3	-4.9	96.0	4.2	251.2	36.6	307.3	317.8	308.1
626.0	3946.0	-4.4	-4.9	96.0	4.2	251.2	36.5	307.3	317.8	308.1
625.5	3953.0	-4.4	-5.0	96.0	4.2	251.3	36.3	307.4	317.9	308.1
624.9	3960.0	-4.5	-5.0	96.0	4.2	251.3	36.1	307.3	317.8	308.1
624.4	3966.0	-4.5	-5.1	96.0	4.2	251.3	36.0	307.4	317.9	308.2
623.9	3973.0	-4.6	-5.1	96.0	4.2	251.4	35.9	307.4	317.8	308.1
623.4	3980.0	-4.6	-5.1	96.0	4.2	251.6	35.8	307.4	317.9	308.2
622.7	3988.0	-4.6	-5.2	96.0	4.2	251.7	35.7	307.5	317.9	308.3
622.1	3996.0	-4.7	-5.2	96.0	4.2	251.9	35.6	307.5	317.9	308.3
621.6	4002.0	-4.7	-5.2	96.0	4.2	252.1	35.7	307.6	317.9	308.3
621.0	4010.0	-4.8	-5.3	96.0	4.2	252.2	35.7	307.5	317.9	308.3
620.3	4018.0	-4.7	-5.2	96.0	4.2	252.4	35.8	307.7	318.2	308.5
619.6	4027.0	-4.8	-5.2	96.0	4.2	252.6	35.9	307.7	318.1	308.5
618.9	4036.0	-4.8	-5.3	96.0	4.2	252.7	36.1	307.8	318.2	308.6
618.4	4043.0	-4.9	-5.3	96.0	4.1	252.8	36.3	307.8	318.1	308.5
617.8	4050.0	-4.9	-5.4	97.0	4.1	252.8	36.5	307.9	318.2	308.6
617.2	4058.0	-5.0	-5.4	97.0	4.1	252.9	36.7	307.8	318.2	308.6
616.6	4066.0	-5.0	-5.4	97.0	4.1	252.8	37.0	307.9	318.3	308.7
616.0	4074.0	-5.1	-5.4	97.0	4.1	252.7	37.2	307.9	318.2	308.7
615.3	4082.0	-5.1	-5.5	97.0	4.1	252.6	37.5	308.0	318.3	308.8
614.6	4092.0	-5.2	-5.5	97.0	4.1	252.4	37.8	308.0	318.2	308.7
613.7	4103.0	-5.2	-5.6	97.0	4.1	252.2	38.0	308.1	318.3	308.9
612.9	4113.0	-5.3	-5.7	97.0	4.1	252.0	38.2	308.1	318.3	308.9
612.2	4122.0	-5.3	-5.8	96.0	4.0	251.8	38.4	308.2	318.3	309.0
611.7	4128.0	-5.4	-5.8	97.0	4.0	251.6	38.6	308.2	318.2	308.9
611.3	4134.0	-5.4	-5.8	97.0	4.0	251.3	38.8	308.2	318.3	309.0
610.9	4139.0	-5.4	-5.8	97.0	4.0	251.1	38.9	308.3	318.4	309.0
610.3	4146.0	-5.4	-5.9	97.0	4.0	250.8	39.0	308.4	318.5	309.1
609.6	4156.0	-5.5	-5.9	97.0	4.0	250.6	39.1	308.4	318.4	309.1
608.9	4164.0	-5.6	-6.0	97.0	4.0	250.3	39.1	308.3	318.4	309.1
608.4	4171.0	-5.6	-6.0	97.0	4.0	250.0	39.1	308.4	318.4	309.2
608.0	4176.0	-5.6	-6.1	97.0	4.0	249.7	39.2	308.5	318.4	309.2
607.6	4181.0	-5.7	-6.1	97.0	4.0	249.4	39.1	308.4	318.4	309.2
607.1	4187.0	-5.7	-6.1	97.0	4.0	249.2	39.1	308.5	318.5	309.2
606.7	4193.0	-5.7	-6.1	97.0	4.0	248.9	39.1	308.5	318.5	309.3
606.2	4200.0	-5.8	-6.1	97.0	4.0	248.7	39.1	308.5	318.4	309.2
605.6	4207.0	-5.8	-6.1	97.0	4.0	248.5	39.1	308.6	318.5	309.3
605.1	4214.0	-5.8	-6.2	97.0	4.0	248.4	39.2	308.7	318.6	309.4
604.5	4221.0	-5.9	-6.3	97.0	4.0	248.4	39.3	308.6	318.5	309.4
604.0	4228.0	-5.9	-6.3	97.0	3.9	248.4	39.4	308.7	318.6	309.4
603.4	4236.0	-5.9	-6.4	97.0	3.9	248.4	39.5	308.8	318.6	309.5
602.8	4244.0	-5.9	-6.6	95.0	3.9	248.4	39.6	308.9	318.5	309.6
602.3	4250.0	-5.9	-6.7	94.0	3.8	248.5	39.7	309.0	318.6	309.7
601.8	4257.0	-6.0	-6.7	94.0	3.8	248.5	39.9	308.9	318.5	309.6
601.4	4262.0	-6.1	-6.8	94.0	3.8	248.6	40.0	308.9	318.4	309.6
601.0	4267.0	-6.1	-6.8	95.0	3.8	248.6	40.1	308.9	318.4	309.6
600.7	4271.0	-6.2	-7.1	94.0	3.7	248.6	40.2	308.8	318.2	309.5
600.5	4273.0	-6.3	-7.3	92.0	3.7	248.6	40.3	308.8	317.9	309.4
600.3	4276.0	-6.3	-7.3	92.0	3.7	248.5	40.3	308.8	317.9	309.5
599.9	4282.0	-6.2	-7.4	91.0	3.6	248.4	40.3	309.0	318.1	309.6
599.3	4289.0	-6.3	-7.5	91.0	3.6	248.2	40.2	308.9	318.0	309.6
598.9	4294.0	-6.3	-7.6	91.0	3.6	247.9	40.1	309.0	318.0	309.7
598.5	4300.0	-6.4	-7.6	91.0	3.6	247.6	40.0	308.9	317.9	309.6
598.1	4305.0	-6.5	-7.6	91.0	3.6	247.3	39.8	308.9	317.9	309.5
597.9	4308.0	-6.5	-7.5	93.0	3.6	246.9	39.5	308.9	318.0	309.6
597.7	4310.0	-6.6	-7.4	94.0	3.7	246.5	39.2	308.8	318.0	309.5
597.5	4313.0	-6.6	-7.4	94.0	3.7	246.1	38.9	308.9	318.0	309.5
597.1	4317.0	-6.5	-7.5	93.0	3.6	245.7	38.7	309.0	318.1	309.7
596.8	4322.0	-6.5	-7.6	92.0	3.6	245.3	38.3	309.1	318.1	309.7
596.5	4325.0	-6.6	-7.7	92.0	3.6	245.0	38.0	309.0	318.0	309.7
596.2	4330.0	-6.5	-7.8	91.0	3.6	244.6	37.7	309.2	318.1	309.8
595.7	4336.0	-6.5	-7.9	89.0	3.5	244.2	37.4	309.2	318.1	309.9
595.3	4342.0	-6.5	-8.1	88.0	3.5	243.9	37.2	309.3	318.0	309.9
595.0	4346.0	-6.5	-8.2	88.0	3.5	243.6	36.9	309.3	318.0	310.0
594.6	4350.0	-6.5	-8.3	87.0	3.4	243.3	36.7	309.4	318.0	310.0
594.2	4356.0	-6.5	-8.4	86.0	3.4	243.0	36.5	309.5	317.9	310.1
593.8	4361.0	-6.5	-8.6	85.0	3.4	242.8	36.3	309.5	317.9	310.1
593.4	4366.0	-6.5	-8.7	85.0	3.3	242.6	36.1	309.6	317.9	310.2
593.1	4370.0	-6.5	-8.7	84.0	3.3	242.5	35.9	309.6	317.9	310.2
592.8	4374.0	-6.4	-9.0	82.0	3.3	242.3	35.7	309.8	318.0	310.4
592.5	4378.0	-6.4	-9.2	81.0	3.2	242.1	35.5	309.8	317.9	310.4
592.2	4382.0	-6.3	-9.4	79.0	3.2	242.0	35.3	310.0	317.9	310.6
591.8	4387.0	-6.3	-9.5	78.0	3.1	241.9	35.2	310.0	317.9	310.6
591.5	4392.0	-6.3	-9.5	78.0	3.1	241.8	35.0	310.1	317.9	310.7
591.0	4398.0	-6.3	-9.6	78.0	3.1	241.8	34.8	310.2	318.0	310.7
590.4	4406.0	-6.4	-9.6	78.0	3.1	241.7	34.7	310.1	317.9	310.7
589.9	4412.0	-6.5	-9.8	77.0	3.1	241.7	34.5	310.1	317.8	310.7
589.5	4418.0	-6.5	-10.0	76.0	3.0	241.8	34.5	310.2	317.7	310.7
589.2	4422.0	-6.5	-10.1	76.0	3.0	241.9	34.4	310.2	317.8	310.8
589.0	4425.0	-6.5	-10.0	76.0	3.0	242.0	34.4	310.2	317.8	310.8
588.8	4427.0	-6.5	-10.0	77.0	3.0	242.3	34.4	310.3	317.9	310.8
588.6	4430.0	-6.6	-10.0	77.0	3.0	242.6	34.5	310.2	317.8	310.7
588.4	4432.0	-6.6	-10.1	76.0	3.0	242.8	34.5	310.2	317.7	310.8
588.1	4436.0	-6.5	-10.3	74.0	3.0	243.1	34.6	310.4	317.7	310.9
587.8	4441.0	-6.5	-10.5	73.0	2.9	243.4	34.6	310.4	317.7	311.0
587.4	4446.0	-6.4	-10.7	72.0	2.9	243.7	34.7	310.6	317.8	311.1
587.0	4452.0	-6.4	-10.9	70.0	2.8	243.9	34.7	310.7	317.7	311.2
586.4	4459.0	-6.4	-11.2	69.0	2.8	244.0	34.7	310.7	317.7	311.3
586.1	4464.0	-6.5	-11.3	68.0	2.7	244.1	34.7	310.7	317.5	311.2
585.7	4468.0	-6.5	-11.3	69.0	2.7	244.0	34.7	310.7	317.6	311.2
585.4	4473.0	-6.6	-11.1	70.0	2.8	243.9	34.7	310.7	317.6	311.2
585.2	4476.0	-6.6	-11.0	71.0	2.8	243.6	34.7	310.7	317.7	311.2
584.9	4479.0	-6.6	-10.9	71.0	2.8	243.3	34.8	310.7	317.8	311.3
584.5	4484.0	-6.7	-11.0	72.0	2.8	242.9	34.8	310.7	317.8	311.2
584.1	4490.0	-6.7	-11.0	71.0	2.8	242.6	34.9	310.7	317.8	311.3
583.7	4495.0	-6.7	-11.3	69.0	2.8	242.2	35.1	310.8	317.7	311.3
583.4	4500.0	-6.7	-11.6	68.0	2.7	241.9	35.2	310.9	317.6	311.4
583.1	4503.0	-6.7	-11.7	68.0	2.7	241.6	35.4	310.9	317.6	311.4
582.9	4507.0	-6.7	-11.8	67.0	2.7	241.4	35.5	310.9	317.6	311.4
582.7	4509.0	-6.7	-11.9	66.0	2.6	241.3	35.7	311.0	317.5	311.4
582.6	4510.0	-6.6	-12.1	65.0	2.6	241.2	35.7	311.1	317.6	311.6
582.5	4512.0	-6.5	-12.4	63.0	2.5	241.2	35.8	311.2	317.5	311.7
582.4	4513.0	-6.5	-12.8	61.0	2.5	241.2	35.8	311.2	317.4	311.7
582.2	4515.0	-6.5	-12.9	60.0	2.4	241.2	35.8	311.3	317.3	311.7
582.0	4518.0	-6.5	-13.0	60.0	2.4	241.3	35.7	311.3	317.3	311.7
581.7	4522.0	-6.6	-13.0	60.0	2.4	241.3	35.6	311.2	317.2	311.7
581.5	4525.0	-6.6	-13.1	60.0	2.4	241.4	35.4	311.3	317.3	311.7
581.2	4529.0	-6.6	-13.2	60.0	2.4	241.3	35.3	311.3	317.2	311.7
580.8	4534.0	-6.6	-13.4	59.0	2.3	241.3	35.1	311.4	317.2	311.8
580.5	4539.0	-6.6	-13.8	57.0	2.3	241.3	34.9	311.4	317.1	311.8
580.1	4544.0	-6.6	-14.4	54.0	2.2	241.3	34.8	311.5	316.9	311.9
579.8	4548.0	-6.6	-14.8	52.0	2.1	241.2	34.6	311.5	316.7	311.9
579.5	4551.0	-6.6	-15.2	51.0	2.0	241.1	34.5	311.6	316.6	311.9
579.3	4555.0	-6.6	-15.6	49.0	1.9	241.1	34.4	311.6	316.5	312.0
578.9	4559.0	-6.6	-15.8	48.0	1.9	241.1	34.3	311.7	316.5	312.0
578.7	4563.0	-6.6	-16.1	47.0	1.9	241.2	34.3	311.7	316.4	312.0
578.4	4567.0	-6.7	-16.2	47.0	1.9	241.3	34.2	311.6	316.3	312.0
578.1	4571.0	-6.7	-16.4	46.0	1.8	241.6	34.1	311.7	316.3	312.0
577.7	4575.0	-6.7	-16.5	46.0	1.8	241.9	34.0	311.7	316.3	312.1
577.4	4580.0	-6.8	-16.4	46.0	1.8	242.4	33.9	311.7	316.3	312.0
577.1	4584.0	-6.8	-16.5	46.0	1.8	243.0	33.8	311.7	316.3	312.0
576.7	4590.0	-6.7	-17.7	42.0	1.6	243.6	33.7	311.9	316.0	312.2
576.2	4596.0	-6.7	-19.2	36.0	1.4	244.4	33.6	312.0	315.6	312.2
575.8	4602.0	-6.7	-19.9	34.0	1.4	245.2	33.4	312.0	315.4	312.3
575.4	4608.0	-6.8	-20.3	33.0	1.3	246.1	33.2	312.0	315.3	312.2
574.9	4614.0	-6.8	-20.6	33.0	1.3	247.1	33.1	312.0	315.3	312.3
574.4	4621.0	-6.9	-20.9	32.0	1.3	248.0	33.0	312.0	315.2	312.2
573.7	4630.0	-6.9	-21.0	32.0	1.3	248.9	33.0	312.1	315.2	312.3
573.1	4639.0	-7.0	-21.3	31.0	1.2	249.7	32.9	312.1	315.1	312.3
572.5	4647.0	-7.0	-22.1	29.0	1.1	250.4	32.9	312.2	315.0	312.4
571.9	4654.0	-7.0	-22.9	27.0	1.1	251.0	33.0	312.3	314.9	312.5
571.3	4663.0	-7.0	-24.1	24.0	1.0	251.6	33.1	312.4	314.8	312.5
570.7	4671.0	-7.0	-25.6	21.0	0.8	252.0	33.2	312.5	314.6	312.6
570.1	4679.0	-7.0	-26.4	20.0	0.8	252.4	33.4	312.6	314.5	312.7
569.5	4688.0	-7.0	-26.8	19.0	0.8	252.6	33.5	312.6	314.5	312.8
568.8	4698.0	-7.1	-27.2	18.0	0.7	252.8	33.7	312.6	314.4	312.8
567.9	4709.0	-7.2	-27.8	17.0	0.7	252.9	33.9	312.7	314.4	312.8
567.1	4720.0	-7.2	-28.4	17.0	0.7	253.1	34.0	312.8	314.4	312.9
566.3	4732.0	-7.3	-28.6	16.0	0.6	253.2	34.2	312.8	314.4	312.9
565.5	4742.0	-7.4	-29.0	16.0	0.6	253.4	34.3	312.8	314.4	312.9
564.8	4752.0	-7.5	-29.7	15.0	0.6	253.5	34.4	312.8	314.3	312.9
563.9	4764.0	-7.6	-30.4	14.0	0.5	253.7	34.5	312.8	314.2	312.9
563.1	4776.0	-7.7	-30.7	14.0	0.5	253.8	34.6	312.8	314.2	312.9
562.2	4788.0	-7.8	-31.9	12.0	0.5	253.9	34.6	312.9	314.0	312.9
561.5	4798.0	-7.8	-33.6	11.0	0.4	254.1	34.7	313.0	314.0	313.0
560.8	4807.0	-7.9	-34.6	10.0	0.4	254.2	34.8	313.0	313.9	313.0
560.1	4817.0	-8.0	-35.2	9.0	0.3	254.3	34.8	313.0	313.8	313.0
559.3	4828.0	-8.1	-35.7	9.0	0.3	254.5	34.8	313.0	313.8	313.0
558.6	4838.0	-8.2	-35.7	9.0	0.3	254.6	34.9	313.0	313.8	313.0
558.0	4846.0	-8.3	-35.6	9.0	0.3	254.8	35.0	312.9	313.8	313.0
557.3	4855.0	-8.4	-35.7	9.0	0.3	254.9	35.0	312.9	313.8	313.0
556.7	4865.0	-8.5	-35.8	9.0	0.3	255.1	35.2	312.9	313.7	313.0
555.9	4875.0	-8.6	-36.1	9.0	0.3	255.4	35.4	312.9	313.7	313.0
555.2	4886.0	-8.7	-36.2	9.0	0.3	255.6	35.6	312.9	313.7	313.0
554.5	4894.0	-8.8	-36.2	9.0	0.3	255.8	35.8	312.9	313.7	313.0
553.8	4904.0	-8.8	-36.4	9.0	0.3	256.1	36.1	313.0	313.8	313.1
553.0	4916.0	-8.9	-36.7	9.0	0.3	256.3	36.4	313.0	313.8	313.1
552.3	4926.0	-9.0	-37.1	8.0	0.3	256.6	36.7	313.0	313.8	313.1
551.6	4936.0	-9.0	-37.8	8.0	0.3	256.8	37.0	313.1	313.8	313.2
551.0	4944.0	-8.9	-39.6	6.0	0.2	257.0	37.3	313.4	313.9	313.4
550.4	4952.0	-8.8	-43.0	4.0	0.2	257.1	37.6	313.6	314.0	313.6
550.0	4958.0	-8.8	-45.7	3.0	0.1	257.2	37.8	313.6	313.9	313.7
549.6	4964.0	-8.8	-46.7	3.0	0.1	257.4	38.0	313.7	314.0	313.7
549.2	4969.0	-8.9	-47.0	3.0	0.1	257.4	38.2	313.7	313.9	313.7
548.8	4975.0	-8.9	-47.4	3.0	0.1	257.5	38.3	313.7	314.0	313.7
548.3	4982.0	-8.9	-47.7	3.0	0.1	257.6	38.3	313.8	314.0	313.8
547.9	4988.0	-9.0	-47.9	3.0	0.1	257.7	38.3	313.7	314.0	313.8
547.4	4994.0	-9.0	-48.1	3.0	0.1	257.7	38.2	313.8	314.1	313.8
546.9	5001.0	-9.1	-48.2	3.0	0.1	257.7	38.2	313.8	314.0	313.8
546.5	5008.0	-9.2	-48.1	3.0	0.1	257.8	38.1	313.7	314.0	313.8
546.1	5014.0	-9.2	-48.1	3.0	0.1	257.8	38.0	313.8	314.0	313.8
545.6	5020.0	-9.3	-48.1	3.0	0.1	257.9	38.0	313.8	314.0	313.8
545.1	5027.0	-9.3	-48.1	3.0	0.1	257.9	38.0	313.8	314.1	313.9
544.6	5034.0	-9.4	-48.1	3.0	0.1	258.0	37.9	313.8	314.0	313.8
544.1	5041.0	-9.4	-48.2	3.0	0.1	258.0	37.9	313.9	314.1	313.9
543.6	5048.0	-9.5	-48.2	3.0	0.1	258.1	38.0	313.9	314.1	313.9
543.1	5055.0	-9.6	-48.3	3.0	0.1	258.1	38.0	313.8	314.0	313.8
542.6	5063.0	-9.6	-48.4	3.0	0.1	258.1	38.1	313.9	314.1	313.9
542.0	5071.0	-9.7	-48.4	3.0	0.1	258.1	38.2	313.9	314.1	313.9
541.6	5078.0	-9.8	-48.2	3.0	0.1	258.1	38.3	313.8	314.1	313.8
541.1	5084.0	-9.8	-48.1	3.0	0.1	258.0	38.4	313.9	314.1	313.9
540.6	5092.0	-9.9	-48.2	3.0	0.1	258.0	38.5	313.9	314.1	313.9
540.1	5099.0	-9.9	-48.2	3.0	0.1	257.9	38.6	314.0	314.2	314.0
539.5	5107.0	-10.0	-48.2	3.0	0.1	257.8	38.7	313.9	314.2	314.0
539.0	5115.0	-10.1	-48.1	3.0	0.1	257.8	38.8	313.9	314.1	313.9
538.4	5123.0	-10.2	-48.2	3.0	0.1	257.7	38.9	313.9	314.1	313.9
537.7	5133.0	-10.3	-48.2	3.0	0.1	257.7	39.0	313.9	314.1	313.9
536.9	5144.0	-10.4	-48.2	3.0	0.1	257.7	39.0	313.9	314.1	313.9
536.2	5154.0	-10.4	-48.1	3.0	0.1	257.7	39.1	314.0	314.2	314.0
535.7	5161.0	-10.5	-48.2	3.0	0.1	257.8	39.1	314.0	314.2	314.0
535.1	5170.0	-10.6	-48.2	3.0	0.1	257.8	39.1	314.0	314.2	314.0
534.5	5179.0	-10.6	-48.3	3.0	0.1	257.9	39.0	314.1	314.3	314.1
533.9	5188.0	-10.7	-48.4	3.0	0.1	258.0	39.0	314.0	314.3	314.1
533.3	5196.0	-10.8	-48.5	3.0	0.1	258.1	38.9	314.0	314.2	314.0
532.7	5204.0	-10.9	-48.6	3.0	0.1	258.2	38.9	314.0	314.2	314.0
532.1	5213.0	-11.0	-48.7	3.0	0.1	258.3	38.9	314.0	314.2	314.0
531.5	5222.0	-11.1	-48.6	3.0	0.1	258.3	38.8	314.0	314.2	314.0
530.8	5232.0	-11.1	-48.5	3.0	0.1	258.4	38.8	314.1	314.3	314.1
530.2	5240.0	-11.2	-48.5	3.0	0.1	258.4	38.8	314.1	314.3	314.1
529.6	5249.0	-11.3	-48.6	3.0	0.1	258.3	38.9	314.0	314.3	314.1
529.1	5257.0	-11.4	-48.7	3.0	0.1	258.3	38.9	314.0	314.2	314.0
528.5	5265.0	-11.4	-48.7	3.0	0.1	258.2	39.0	314.1	314.3	314.1
528.0	5272.0	-11.5	-48.7	3.0	0.1	258.1	39.1	314.1	314.3	314.1
527.5	5280.0	-11.6	-48.8	3.0	0.1	258.0	39.2	314.0	314.3	314.1
527.0	5288.0	-11.6	-48.8	3.0	0.1	257.9	39.3	314.1	314.4	314.1
526.4	5295.0	-11.7	-48.7	3.0	0.1	257.9	39.4	314.1	314.3	314.1
525.9	5304.0	-11.8	-48.5	3.0	0.1	257.9	39.5	314.1	314.3	314.1
525.3	5312.0	-11.9	-48.4	3.0	0.1	257.9	39.5	314.1	314.3	314.1
524.7	5320.0	-11.9	-48.3	3.0	0.1	258.0	39.6	314.2	314.4	314.2
524.1	5329.0	-12.0	-48.3	3.0	0.1	258.2	39.6	314.1	314.4	314.2
523.4	5339.0	-12.1	-48.3	3.0	0.1	258.4	39.6	314.1	314.4	314.2
522.7	5349.0	-12.2	-48.2	3.0	0.1	258.7	39.6	314.1	314.4	314.2
521.9	5361.0	-12.3	-47.9	3.0	0.1	259.0	39.6	314.2	314.4	314.2
521.0	5374.0	-12.4	-47.5	4.0	0.1	259.3	39.5	314.2	314.4	314.2
520.1	5388.0	-12.5	-47.2	4.0	0.1	259.6	39.6	314.2	314.5	314.2
519.1	5402.0	-12.6	-47.2	4.0	0.1	259.9	39.6	314.3	314.6	314.3
518.1	5417.0	-12.8	-47.1	4.0	0.1	260.1	39.6	314.2	314.5	314.2
517.2	5431.0	-12.9	-46.8	4.0	0.1	260.4	39.7	314.2	314.5	314.3
516.4	5442.0	-13.0	-46.5	4.0	0.1	260.5	39.8	314.3	314.5	314.3
515.7	5452.0	-13.1	-46.4	4.0	0.1	260.6	40.0	314.3	314.6	314.3
515.1	5462.0	-13.2	-46.4	4.0	0.1	260.7	40.1	314.3	314.6	314.3
514.5	5470.0	-13.3	-46.4	4.0	0.1	260.7	40.3	314.2	314.5	314.3
513.9	5479.0	-13.4	-46.3	4.0	0.1	260.6	40.5	314.2	314.5	314.2
513.3	5487.0	-13.4	-46.2	5.0	0.1	260.4	40.7	314.3	314.6	314.3
512.7	5497.0	-13.5	-46.1	5.0	0.1	260.3	40.9	314.3	314.6	314.3
512.1	5506.0	-13.6	-46.1	5.0	0.1	260.2	41.0	314.3	314.6	314.3
511.5	5515.0	-13.7	-46.1	5.0	0.1	260.0	41.2	314.3	314.6	314.3
510.9	5524.0	-13.8	-46.0	5.0	0.1	259.9	41.3	314.3	314.6	314.3
510.3	5533.0	-13.9	-45.9	5.0	0.1	259.9	41.4	314.2	314.5	314.3
509.6	5543.0	-14.0	-45.8	5.0	0.1	259.8	41.4	314.2	314.6	314.3
508.9	5553.0	-14.0	-45.8	5.0	0.1	259.8	41.5	314.4	314.7	314.4
508.3	5563.0	-14.1	-45.8	5.0	0.1	259.9	41.5	314.4	314.7	314.4
507.6	5573.0	-14.2	-45.8	5.0	0.1	259.9	41.6	314.4	314.7	314.4
506.9	5583.0	-14.3	-45.9	5.0	0.1	260.0	41.6	314.4	314.7	314.4
506.3	5593.0	-14.4	-45.9	5.0	0.1	260.1	41.7	314.3	314.7	314.4
505.6	5603.0	-14.5	-45.9	5.0	0.1	260.2	41.8	314.3	314.7	314.4
504.9	5613.0	-14.6	-45.6	5.0	0.1	260.3	41.9	314.3	314.7	314.4
504.2	5624.0	-14.7	-45.1	6.0	0.1	260.5	42.0	314.4	314.7	314.4
503.4	5636.0	-14.8	-44.8	6.0	0.1	260.6	42.1	314.4	314.7	314.4
502.6	5648.0	-14.9	-44.8	6.0	0.1	260.7	42.3	314.4	314.7	314.4
501.7	5661.0	-15.0	-44.5	6.0	0.1	260.8	42.5	314.4	314.8	314.5
500.7	5676.0	-15.1	-44.1	7.0	0.1	261.0	42.6	314.5	314.9	314.5
499.8	5690.0	-15.2	-43.8	7.0	0.2	261.1	42.8	314.5	314.9	314.6
498.9	5703.0	-15.4	-43.6	7.0	0.2	261.3	42.9	314.4	314.9	314.5
497.9	5718.0	-15.5	-43.6	7.0	0.2	261.4	43.0	314.5	314.9	314.5
497.0	5732.0	-15.7	-43.6	7.0	0.2	261.5	43.2	314.4	314.8	314.5
496.2	5745.0	-15.8	-43.6	7.0	0.2	261.7	43.2	314.4	314.9	314.5
495.3	5758.0	-15.9	-43.6	7.0	0.2	261.8	43.3	314.5	314.9	314.5
494.4	5772.0	-16.0	-43.7	7.0	0.2	261.9	43.4	314.5	314.9	314.6
493.6	5784.0	-16.2	-43.7	7.0	0.2	262.0	43.4	314.4	314.8	314.5
492.9	5795.0	-16.3	-43.5	8.0	0.2	262.0	43.4	314.4	314.9	314.5
492.2	5805.0	-16.4	-43.3	8.0	0.2	262.0	43.4	314.4	314.9	314.5
491.6	5815.0	-16.5	-43.3	8.0	0.2	262.0	43.3	314.4	314.9	314.5
491.0	5824.0	-16.6	-43.3	8.0	0.2	262.0	43.3	314.4	314.8	314.4
490.5	5832.0	-16.6	-43.3	8.0	0.2	261.9	43.2	314.5	314.9	314.5
489.9	5841.0	-16.7	-43.3	8.0	0.2	261.8	43.2	314.5	314.9	314.5
489.3	5850.0	-16.8	-42.9	9.0	0.2	261.7	43.1	314.5	314.9	314.5
488.8	5858.0	-16.9	-42.3	9.0	0.2	261.6	43.1	314.5	314.9	314.5
488.2	5866.0	-16.9	-42.0	10.0	0.2	261.5	43.0	314.6	315.1	314.6
487.7	5874.0	-17.0	-41.9	10.0	0.2	261.4	42.9	314.5	315.0	314.6
487.2	5883.0	-17.1	-41.8	10.0	0.2	261.3	42.9	314.5	315.0	314.5
486.6	5891.0	-17.2	-41.8	10.0	0.2	261.1	42.9	314.5	315.0	314.5
486.1	5900.0	-17.2	-41.7	10.0	0.2	261.0	42.8	314.6	315.1	314.6
485.5	5908.0	-17.3	-41.7	10.0	0.2	261.0	42.8	314.6	315.1	314.6
484.9	5917.0	-17.4	-41.7	10.0	0.2	260.9	42.8	314.6	315.1	314.6
484.4	5925.0	-17.5	-41.7	10.0	0.2	260.8	42.8	314.5	315.1	314.6
483.9	5933.0	-17.5	-41.6	10.0	0.2	260.8	42.8	314.6	315.1	314.7
483.3	5942.0	-17.6	-41.5	11.0	0.2	260.7	42.8	314.6	315.1	314.6
482.7	5951.0	-17.7	-41.5	11.0	0.2	260.6	42.8	314.6	315.1	314.6
482.2	5960.0	-17.8	-41.5	11.0	0.2	260.6	42.8	314.6	315.1	314.6
481.6	5969.0	-17.9	-41.5	11.0	0.2	260.5	42.8	314.6	315.1	314.6
