Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/08/13 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
686.5	3281.0	4.6	-25.1	9.0	0.7	251.2	19.7	309.3	311.1	309.4
685.6	3291.0	4.6	-24.7	10.0	0.8	251.6	20.0	309.4	311.3	309.6
685.0	3298.0	4.6	-24.4	10.0	0.8	251.9	20.3	309.5	311.4	309.6
684.5	3305.0	4.6	-24.3	10.0	0.8	252.3	20.6	309.6	311.5	309.7
683.7	3313.0	4.6	-23.7	11.0	0.8	252.6	21.0	309.7	311.7	309.8
682.8	3324.0	4.5	-23.3	11.0	0.9	252.7	21.3	309.7	311.8	309.8
682.0	3334.0	4.4	-22.9	12.0	0.9	252.9	21.5	309.7	311.8	309.8
681.3	3343.0	4.4	-21.9	13.0	1.0	252.9	21.7	309.8	312.2	309.9
680.6	3351.0	4.4	-20.6	14.0	1.1	253.0	21.8	309.9	312.5	310.1
679.8	3360.0	4.3	-19.2	16.0	1.2	252.9	21.9	309.8	312.9	310.1
678.8	3373.0	4.3	-16.4	21.0	1.6	252.8	21.9	310.0	313.8	310.3
677.8	3384.0	4.3	-14.8	23.0	1.8	252.6	21.8	310.1	314.5	310.4
677.0	3394.0	4.2	-14.8	24.0	1.8	252.4	21.7	310.1	314.5	310.4
676.3	3402.0	4.2	-15.0	23.0	1.8	252.2	21.6	310.2	314.5	310.5
675.7	3410.0	4.1	-15.1	23.0	1.7	251.9	21.4	310.2	314.5	310.5
675.1	3417.0	4.1	-15.3	23.0	1.7	251.7	21.3	310.2	314.5	310.6
674.3	3426.0	4.0	-15.6	22.0	1.7	251.4	21.2	310.2	314.4	310.5
673.5	3436.0	4.0	-15.9	22.0	1.6	251.2	21.1	310.3	314.4	310.6
672.8	3445.0	3.9	-15.9	22.0	1.6	250.9	21.0	310.3	314.4	310.6
672.2	3452.0	3.9	-15.7	22.0	1.7	250.6	21.0	310.4	314.5	310.7
671.5	3460.0	3.8	-15.6	23.0	1.7	250.4	21.1	310.4	314.6	310.7
670.7	3470.0	3.8	-15.5	23.0	1.7	250.1	21.2	310.5	314.7	310.8
670.0	3478.0	3.7	-15.4	23.0	1.7	249.9	21.3	310.5	314.7	310.8
669.1	3489.0	3.7	-15.1	24.0	1.8	249.7	21.4	310.6	314.9	310.9
668.1	3502.0	3.6	-14.9	24.0	1.8	249.5	21.6	310.6	315.0	310.9
667.0	3514.0	3.6	-14.9	24.0	1.8	249.3	21.7	310.7	315.2	311.1
666.2	3524.0	3.5	-14.9	24.0	1.8	249.1	21.8	310.7	315.2	311.1
665.6	3532.0	3.5	-14.9	25.0	1.8	249.0	21.9	310.8	315.3	311.2
665.0	3540.0	3.4	-15.0	25.0	1.8	248.9	22.0	310.8	315.2	311.1
664.4	3547.0	3.4	-15.3	24.0	1.8	248.8	22.0	310.9	315.2	311.2
663.7	3555.0	3.4	-15.7	23.0	1.7	248.7	22.0	311.0	315.1	311.3
663.1	3562.0	3.4	-15.8	23.0	1.7	248.7	21.9	311.0	315.2	311.4
662.6	3569.0	3.4	-15.2	24.0	1.8	248.7	21.8	311.1	315.5	311.4
662.0	3576.0	3.3	-14.5	26.0	1.9	248.7	21.7	311.1	315.7	311.4
661.4	3583.0	3.3	-14.0	27.0	2.0	248.6	21.6	311.2	316.0	311.5
660.8	3591.0	3.2	-13.2	29.0	2.1	248.7	21.4	311.1	316.3	311.5
660.1	3599.0	3.1	-12.8	30.0	2.2	248.8	21.3	311.1	316.5	311.5
659.5	3606.0	3.0	-12.8	30.0	2.2	248.8	21.1	311.1	316.5	311.5
658.9	3613.0	3.0	-12.7	31.0	2.2	248.9	20.9	311.2	316.6	311.6
658.3	3621.0	2.9	-12.5	31.0	2.2	248.9	20.7	311.1	316.6	311.5
657.6	3630.0	2.8	-12.3	32.0	2.3	248.9	20.6	311.1	316.7	311.5
656.9	3638.0	2.7	-12.1	33.0	2.3	248.9	20.5	311.1	316.8	311.5
656.3	3645.0	2.6	-12.0	33.0	2.3	248.8	20.4	311.1	316.8	311.5
655.7	3653.0	2.6	-11.8	34.0	2.4	248.7	20.3	311.1	317.0	311.6
655.0	3662.0	2.5	-11.6	34.0	2.4	248.4	20.2	311.1	317.0	311.6
654.3	3670.0	2.4	-11.5	35.0	2.4	248.3	20.2	311.1	317.1	311.6
653.6	3679.0	2.3	-11.4	36.0	2.5	248.0	20.1	311.1	317.2	311.5
652.6	3691.0	2.2	-11.3	36.0	2.5	247.8	20.2	311.1	317.2	311.6
651.7	3703.0	2.1	-11.2	37.0	2.5	247.6	20.2	311.1	317.3	311.6
650.7	3714.0	2.0	-11.1	37.0	2.5	247.4	20.2	311.1	317.4	311.6
649.9	3725.0	1.9	-11.2	37.0	2.5	247.3	20.3	311.1	317.4	311.6
649.1	3735.0	1.8	-11.1	38.0	2.5	247.4	20.3	311.1	317.4	311.6
648.2	3746.0	1.8	-11.0	38.0	2.5	247.5	20.3	311.3	317.6	311.7
647.4	3756.0	1.7	-11.0	38.0	2.5	247.6	20.3	311.3	317.6	311.7
646.7	3765.0	1.6	-11.0	39.0	2.6	247.9	20.2	311.2	317.6	311.7
645.9	3775.0	1.5	-11.1	39.0	2.5	248.1	20.1	311.2	317.5	311.7
645.1	3785.0	1.5	-11.4	38.0	2.5	248.4	20.0	311.3	317.5	311.8
644.5	3792.0	1.4	-11.6	37.0	2.5	248.6	19.8	311.3	317.4	311.8
643.9	3799.0	1.4	-11.6	37.0	2.5	248.7	19.6	311.4	317.5	311.9
643.2	3808.0	1.3	-11.7	37.0	2.4	248.8	19.4	311.4	317.4	311.8
642.4	3819.0	1.2	-11.8	37.0	2.4	248.7	19.2	311.4	317.4	311.8
641.4	3830.0	1.1	-11.9	37.0	2.4	248.6	19.0	311.4	317.4	311.9
640.5	3842.0	1.0	-11.9	38.0	2.4	248.4	18.9	311.4	317.4	311.9
639.6	3853.0	0.9	-11.9	38.0	2.4	248.1	18.8	311.4	317.4	311.9
638.8	3864.0	0.7	-11.9	38.0	2.4	247.8	18.8	311.3	317.3	311.8
638.1	3872.0	0.6	-11.9	38.0	2.4	247.4	18.8	311.3	317.3	311.7
637.4	3881.0	0.6	-11.9	39.0	2.4	247.2	18.9	311.4	317.4	311.8
636.6	3891.0	0.5	-11.9	39.0	2.4	247.0	19.0	311.4	317.4	311.8
635.9	3900.0	0.4	-11.9	39.0	2.4	247.0	19.2	311.4	317.4	311.8
635.2	3909.0	0.3	-12.0	39.0	2.4	247.1	19.4	311.4	317.3	311.8
634.4	3919.0	0.2	-12.1	39.0	2.4	247.3	19.6	311.4	317.3	311.8
633.6	3930.0	0.1	-12.2	39.0	2.4	247.5	19.8	311.4	317.3	311.8
632.9	3938.0	0.0	-12.2	39.0	2.4	247.8	20.0	311.3	317.2	311.8
632.3	3945.0	0.0	-12.3	39.0	2.4	248.1	20.1	311.4	317.3	311.9
631.7	3953.0	-0.1	-12.3	39.0	2.4	248.2	20.1	311.4	317.3	311.8
631.1	3961.0	-0.2	-12.4	39.0	2.4	248.5	20.1	311.4	317.2	311.8
630.5	3968.0	-0.2	-12.2	40.0	2.4	248.6	20.1	311.4	317.4	311.9
629.8	3977.0	-0.2	-11.6	42.0	2.5	248.6	20.0	311.5	317.8	312.0
629.2	3985.0	-0.3	-11.4	43.0	2.6	248.5	19.8	311.5	317.9	312.0
628.5	3993.0	-0.3	-11.2	43.0	2.6	248.3	19.7	311.6	318.1	312.1
627.9	4001.0	-0.2	-11.0	44.0	2.6	248.2	19.5	311.8	318.4	312.3
627.3	4009.0	-0.3	-10.9	44.0	2.7	248.0	19.3	311.8	318.4	312.3
626.7	4017.0	-0.4	-10.9	45.0	2.7	247.7	19.1	311.8	318.4	312.3
626.0	4026.0	-0.4	-10.9	45.0	2.7	247.5	19.0	311.9	318.5	312.4
625.3	4035.0	-0.4	-11.0	45.0	2.6	247.4	18.8	312.0	318.5	312.4
624.6	4043.0	-0.5	-11.0	45.0	2.6	247.3	18.7	311.9	318.5	312.4
624.0	4051.0	-0.6	-11.0	45.0	2.6	247.4	18.6	311.9	318.5	312.4
623.3	4060.0	-0.6	-11.1	45.0	2.6	247.5	18.6	312.0	318.6	312.5
622.5	4070.0	-0.7	-11.1	45.0	2.6	247.8	18.6	312.0	318.6	312.5
621.7	4081.0	-0.7	-11.2	45.0	2.6	248.2	18.6	312.1	318.6	312.6
620.9	4091.0	-0.7	-11.3	45.0	2.6	248.6	18.7	312.2	318.7	312.7
620.2	4100.0	-0.8	-11.4	45.0	2.6	249.1	18.8	312.2	318.7	312.7
619.5	4109.0	-0.8	-11.5	44.0	2.6	249.7	18.9	312.3	318.7	312.8
618.7	4119.0	-0.9	-11.6	44.0	2.5	250.2	19.1	312.3	318.7	312.8
618.1	4128.0	-1.0	-11.6	44.0	2.5	250.7	19.3	312.3	318.6	312.8
617.4	4137.0	-1.0	-11.6	45.0	2.6	251.1	19.6	312.4	318.8	312.9
616.6	4147.0	-1.1	-11.6	45.0	2.6	251.4	19.8	312.4	318.8	312.9
615.7	4159.0	-1.2	-11.6	45.0	2.6	251.5	20.1	312.4	318.8	312.9
614.8	4170.0	-1.3	-11.6	45.0	2.6	251.5	20.4	312.4	318.8	312.9
614.1	4180.0	-1.4	-11.7	45.0	2.5	251.5	20.7	312.4	318.7	312.9
613.4	4188.0	-1.4	-11.8	45.0	2.5	251.2	21.0	312.5	318.8	313.0
612.7	4197.0	-1.5	-11.9	45.0	2.5	250.8	21.4	312.5	318.8	313.0
611.9	4207.0	-1.6	-12.0	45.0	2.5	250.4	21.8	312.5	318.7	313.0
611.1	4218.0	-1.7	-12.1	45.0	2.5	249.9	22.1	312.5	318.7	313.0
610.3	4229.0	-1.7	-12.3	44.0	2.4	249.5	22.5	312.6	318.7	313.1
609.3	4241.0	-1.8	-12.6	44.0	2.4	249.1	22.8	312.7	318.6	313.1
608.4	4254.0	-1.8	-12.8	43.0	2.4	248.7	23.2	312.8	318.6	313.2
607.3	4267.0	-1.9	-12.9	43.0	2.3	248.4	23.6	312.8	318.6	313.3
606.3	4281.0	-1.9	-13.0	43.0	2.3	248.2	24.0	313.0	318.8	313.4
605.5	4291.0	-2.0	-13.0	43.0	2.3	248.2	24.3	313.0	318.8	313.4
604.8	4301.0	-2.1	-13.1	43.0	2.3	248.2	24.6	313.0	318.7	313.4
604.1	4310.0	-2.1	-13.2	42.0	2.3	248.2	24.9	313.1	318.8	313.5
603.4	4319.0	-2.1	-13.3	42.0	2.3	248.3	25.1	313.2	318.9	313.6
602.7	4328.0	-2.1	-13.4	42.0	2.3	248.3	25.3	313.3	318.9	313.7
601.9	4338.0	-2.1	-13.4	42.0	2.3	248.3	25.4	313.4	319.0	313.8
600.9	4351.0	-2.2	-13.5	42.0	2.3	248.2	25.5	313.4	319.0	313.9
600.0	4364.0	-2.3	-13.5	42.0	2.2	248.0	25.6	313.5	319.0	313.9
599.0	4377.0	-2.4	-13.5	42.0	2.3	247.8	25.6	313.5	319.1	313.9
598.2	4388.0	-2.5	-13.4	43.0	2.3	247.5	25.6	313.5	319.2	313.9
597.2	4401.0	-2.6	-13.3	44.0	2.3	247.0	25.5	313.5	319.3	314.0
596.1	4415.0	-2.7	-13.2	44.0	2.3	246.6	25.5	313.6	319.3	314.0
595.3	4426.0	-2.8	-13.2	44.0	2.3	246.0	25.4	313.6	319.3	314.0
594.5	4437.0	-2.8	-12.8	46.0	2.4	245.5	25.4	313.7	319.7	314.2
593.7	4447.0	-2.9	-12.2	49.0	2.5	245.0	25.4	313.7	320.0	314.2
593.0	4456.0	-3.0	-12.1	49.0	2.5	244.5	25.4	313.7	320.0	314.2
592.4	4465.0	-3.0	-12.1	50.0	2.5	244.1	25.5	313.8	320.1	314.3
591.7	4474.0	-3.1	-12.0	50.0	2.6	243.7	25.5	313.8	320.2	314.3
591.0	4483.0	-3.2	-12.2	50.0	2.5	243.4	25.6	313.8	320.1	314.2
590.4	4491.0	-3.2	-12.4	49.0	2.5	243.1	25.7	313.9	320.1	314.3
589.9	4498.0	-3.2	-12.4	49.0	2.5	242.9	25.7	313.9	320.1	314.4
589.3	4506.0	-3.2	-12.4	49.0	2.5	242.8	25.8	314.0	320.3	314.5
588.7	4514.0	-3.3	-12.6	49.0	2.5	242.7	25.9	314.0	320.1	314.5
588.1	4523.0	-3.4	-12.8	48.0	2.4	242.6	26.0	314.0	320.0	314.4
587.4	4531.0	-3.4	-13.0	47.0	2.4	242.7	26.0	314.1	320.0	314.5
586.8	4540.0	-3.5	-13.5	46.0	2.3	242.7	26.1	314.1	319.8	314.5
586.3	4547.0	-3.5	-13.9	44.0	2.2	242.8	26.2	314.1	319.7	314.6
585.7	4555.0	-3.6	-14.4	43.0	2.1	243.0	26.3	314.1	319.4	314.5
585.0	4564.0	-3.6	-14.8	41.0	2.1	243.3	26.3	314.2	319.4	314.6
584.4	4572.0	-3.6	-14.8	42.0	2.1	243.6	26.4	314.3	319.4	314.7
583.7	4581.0	-3.7	-14.6	43.0	2.1	244.0	26.5	314.3	319.6	314.7
583.1	4590.0	-3.8	-14.4	44.0	2.1	244.4	26.6	314.3	319.6	314.7
582.4	4599.0	-3.9	-13.9	46.0	2.2	244.8	26.6	314.3	319.8	314.7
581.7	4609.0	-4.0	-13.2	49.0	2.4	245.3	26.7	314.3	320.2	314.7
581.0	4618.0	-4.1	-12.7	51.0	2.5	245.8	26.7	314.3	320.4	314.7
580.4	4627.0	-4.2	-12.3	53.0	2.5	246.2	26.8	314.2	320.6	314.7
579.8	4635.0	-4.2	-12.1	54.0	2.6	246.7	26.8	314.3	320.8	314.8
579.1	4645.0	-4.3	-12.0	55.0	2.6	247.0	26.7	314.3	320.9	314.8
578.4	4654.0	-4.4	-12.3	54.0	2.6	247.4	26.7	314.3	320.7	314.8
577.8	4662.0	-4.4	-12.6	53.0	2.5	247.6	26.6	314.4	320.6	314.9
577.2	4670.0	-4.5	-12.8	52.0	2.5	247.7	26.5	314.4	320.5	314.8
576.6	4679.0	-4.5	-13.1	51.0	2.4	247.8	26.4	314.5	320.5	314.9
575.9	4687.0	-4.6	-13.2	51.0	2.4	247.8	26.3	314.5	320.5	314.9
575.2	4698.0	-4.7	-13.2	51.0	2.4	247.8	26.2	314.5	320.4	314.9
574.3	4710.0	-4.7	-13.2	51.0	2.4	247.6	26.1	314.6	320.6	315.0
573.1	4726.0	-4.8	-13.5	51.0	2.4	247.4	26.0	314.7	320.6	315.1
572.1	4739.0	-4.9	-13.7	50.0	2.3	247.2	26.0	314.7	320.5	315.1
571.4	4750.0	-4.9	-13.8	50.0	2.3	246.9	26.0	314.8	320.6	315.2
570.8	4758.0	-5.0	-13.9	49.0	2.3	246.7	26.1	314.8	320.5	315.2
570.0	4768.0	-5.0	-14.1	49.0	2.2	246.4	26.2	314.9	320.5	315.3
569.3	4779.0	-5.1	-14.3	49.0	2.2	246.1	26.4	314.9	320.5	315.3
568.6	4788.0	-5.1	-14.3	49.0	2.2	245.8	26.6	315.0	320.6	315.4
567.9	4798.0	-5.2	-14.3	49.0	2.2	245.6	26.8	315.0	320.6	315.4
567.2	4808.0	-5.3	-14.4	49.0	2.2	245.4	27.1	315.0	320.5	315.4
566.5	4818.0	-5.4	-14.4	49.0	2.2	245.3	27.3	315.0	320.5	315.4
565.7	4828.0	-5.4	-14.5	49.0	2.2	245.1	27.6	315.1	320.6	315.5
564.9	4839.0	-5.5	-14.7	48.0	2.2	245.0	27.8	315.1	320.6	315.5
564.0	4852.0	-5.5	-14.8	48.0	2.1	245.0	28.0	315.3	320.7	315.7
563.1	4865.0	-5.6	-14.7	49.0	2.2	245.1	28.2	315.3	320.7	315.7
562.4	4875.0	-5.7	-14.5	50.0	2.2	245.1	28.3	315.3	320.8	315.7
561.8	4883.0	-5.7	-14.5	50.0	2.2	245.2	28.4	315.4	320.9	315.8
561.1	4892.0	-5.8	-14.7	49.0	2.2	245.3	28.5	315.4	320.8	315.8
560.5	4901.0	-5.8	-15.0	48.0	2.1	245.5	28.5	315.5	320.8	315.9
559.8	4910.0	-5.8	-15.2	48.0	2.1	245.6	28.5	315.6	320.8	316.0
559.2	4919.0	-5.8	-15.3	47.0	2.1	245.8	28.5	315.7	320.9	316.1
558.5	4929.0	-5.9	-15.4	47.0	2.1	246.0	28.4	315.7	320.9	316.1
557.8	4938.0	-5.9	-15.6	46.0	2.0	246.2	28.4	315.8	320.9	316.2
557.2	4947.0	-5.9	-16.0	45.0	2.0	246.4	28.3	315.9	320.8	316.3
556.5	4957.0	-5.9	-16.3	44.0	1.9	246.6	28.2	316.0	320.8	316.4
555.7	4969.0	-5.9	-16.5	43.0	1.9	246.8	28.0	316.1	320.9	316.5
554.8	4981.0	-6.0	-16.5	43.0	1.9	247.1	27.9	316.2	320.9	316.5
553.8	4995.0	-6.1	-16.0	45.0	2.0	247.3	27.7	316.2	321.2	316.6
552.9	5008.0	-6.1	-15.4	48.0	2.1	247.5	27.5	316.4	321.6	316.8
552.2	5017.0	-6.2	-15.0	49.0	2.1	247.7	27.2	316.4	321.7	316.8
551.7	5025.0	-6.2	-15.1	49.0	2.1	248.0	27.0	316.4	321.8	316.9
551.1	5033.0	-6.2	-15.3	49.0	2.1	248.2	26.8	316.5	321.8	316.9
550.5	5041.0	-6.3	-15.5	48.0	2.1	248.3	26.5	316.5	321.7	316.9
550.0	5049.0	-6.3	-15.7	47.0	2.0	248.5	26.3	316.6	321.7	317.0
549.4	5058.0	-6.3	-15.9	47.0	2.0	248.7	26.1	316.7	321.7	317.1
548.7	5067.0	-6.4	-16.1	46.0	2.0	248.7	25.9	316.7	321.7	317.1
548.0	5077.0	-6.5	-16.3	45.0	1.9	248.8	25.8	316.7	321.5	317.1
547.5	5085.0	-6.5	-16.5	45.0	1.9	248.9	25.7	316.8	321.6	317.1
546.9	5093.0	-6.6	-16.8	44.0	1.9	248.9	25.6	316.8	321.5	317.1
546.3	5102.0	-6.7	-16.9	44.0	1.9	249.0	25.5	316.7	321.4	317.1
545.7	5111.0	-6.7	-17.1	44.0	1.8	249.1	25.5	316.8	321.4	317.2
545.0	5120.0	-6.7	-17.3	43.0	1.8	249.2	25.5	317.0	321.5	317.3
544.4	5128.0	-6.8	-17.7	41.0	1.7	249.4	25.5	316.9	321.3	317.3
543.8	5138.0	-6.8	-18.1	40.0	1.7	249.6	25.6	317.0	321.3	317.4
543.2	5146.0	-6.8	-18.0	41.0	1.7	250.0	25.7	317.1	321.4	317.5
542.6	5154.0	-6.8	-17.3	43.0	1.8	250.4	25.8	317.2	321.8	317.6
542.0	5163.0	-6.9	-16.3	47.0	2.0	250.9	25.9	317.2	322.1	317.6
541.3	5173.0	-6.8	-16.3	47.0	2.0	251.4	26.0	317.5	322.4	317.8
540.6	5183.0	-6.8	-16.8	45.0	1.9	252.0	26.1	317.6	322.3	317.9
540.0	5193.0	-6.8	-17.1	44.0	1.9	252.6	26.2	317.7	322.3	318.0
539.4	5201.0	-6.8	-17.6	42.0	1.8	253.1	26.3	317.8	322.2	318.1
538.8	5209.0	-6.8	-18.2	40.0	1.7	253.6	26.4	317.9	322.1	318.2
538.2	5218.0	-6.8	-18.8	38.0	1.6	254.0	26.5	318.0	322.0	318.3
537.6	5226.0	-6.8	-19.0	37.0	1.6	254.4	26.5	318.1	322.0	318.4
537.1	5235.0	-6.7	-19.3	36.0	1.6	254.7	26.5	318.3	322.2	318.6
536.5	5243.0	-6.7	-19.8	34.0	1.5	255.0	26.4	318.4	322.1	318.7
535.9	5251.0	-6.7	-20.3	33.0	1.4	255.2	26.4	318.5	322.0	318.8
535.4	5259.0	-6.8	-20.5	33.0	1.4	255.4	26.3	318.5	322.0	318.7
534.9	5266.0	-6.8	-20.4	33.0	1.4	255.6	26.2	318.5	322.1	318.8
534.4	5274.0	-6.8	-20.1	34.0	1.4	255.9	26.0	318.6	322.2	318.9
533.8	5283.0	-6.8	-19.9	34.0	1.5	256.2	25.9	318.7	322.4	319.0
533.2	5292.0	-6.9	-19.7	35.0	1.5	256.7	25.7	318.7	322.5	319.0
532.5	5301.0	-6.9	-19.4	36.0	1.5	257.1	25.6	318.8	322.7	319.1
531.9	5310.0	-7.0	-19.1	37.0	1.6	257.7	25.5	318.8	322.8	319.1
531.3	5319.0	-7.0	-18.1	41.0	1.7	258.3	25.4	318.9	323.3	319.2
530.6	5329.0	-7.1	-16.8	46.0	1.9	258.9	25.4	318.9	323.7	319.3
529.9	5340.0	-7.1	-16.3	48.0	2.0	259.5	25.4	319.0	324.1	319.4
529.1	5351.0	-7.2	-16.3	48.0	2.0	260.0	25.5	319.0	324.1	319.4
528.4	5362.0	-7.3	-16.3	49.0	2.0	260.5	25.6	319.0	324.1	319.4
527.7	5371.0	-7.4	-16.4	49.0	2.0	260.8	25.8	319.1	324.1	319.4
527.2	5380.0	-7.5	-16.4	49.0	2.0	261.1	25.9	319.0	324.0	319.4
526.7	5387.0	-7.6	-16.4	49.0	2.0	261.2	26.2	319.0	324.0	319.4
526.1	5396.0	-7.6	-16.4	49.0	2.0	261.3	26.4	319.1	324.1	319.5
525.5	5404.0	-7.7	-16.6	49.0	2.0	261.3	26.7	319.1	324.1	319.5
524.9	5413.0	-7.8	-16.7	49.0	2.0	261.3	26.9	319.1	324.0	319.4
524.4	5421.0	-7.8	-16.8	49.0	2.0	261.1	27.1	319.1	324.0	319.5
523.8	5430.0	-7.9	-16.8	49.0	2.0	261.0	27.3	319.1	324.0	319.5
523.1	5440.0	-8.0	-16.9	49.0	1.9	260.8	27.6	319.1	324.0	319.5
522.4	5451.0	-8.1	-16.9	49.0	1.9	260.7	27.8	319.1	324.0	319.5
521.7	5461.0	-8.2	-17.0	49.0	1.9	260.6	28.0	319.1	324.0	319.5
520.9	5473.0	-8.3	-17.2	49.0	1.9	260.4	28.2	319.2	323.9	319.5
519.9	5487.0	-8.4	-17.5	48.0	1.9	260.3	28.4	319.2	323.9	319.6
519.1	5500.0	-8.5	-18.0	46.0	1.8	260.2	28.6	319.2	323.7	319.6
518.2	5513.0	-8.5	-18.7	43.0	1.7	260.2	28.8	319.4	323.6	319.7
517.4	5525.0	-8.5	-19.6	40.0	1.6	260.2	28.9	319.5	323.5	319.8
516.6	5537.0	-8.5	-20.9	36.0	1.4	260.2	29.1	319.7	323.2	319.9
516.0	5546.0	-8.6	-22.1	33.0	1.3	260.4	29.3	319.7	322.8	319.9
515.5	5554.0	-8.6	-22.7	31.0	1.2	260.7	29.4	319.7	322.7	320.0
515.0	5562.0	-8.7	-23.4	29.0	1.1	261.0	29.5	319.7	322.5	319.9
514.4	5570.0	-8.7	-24.9	26.0	1.0	261.4	29.6	319.8	322.3	320.0
513.9	5578.0	-8.7	-25.9	23.0	0.9	261.9	29.7	319.9	322.2	320.1
513.3	5587.0	-8.8	-24.7	26.0	1.0	262.4	29.7	319.9	322.4	320.1
512.7	5596.0	-8.8	-23.0	31.0	1.2	262.9	29.7	320.0	322.9	320.2
511.9	5608.0	-8.9	-21.7	35.0	1.3	263.4	29.7	320.0	323.3	320.3
511.2	5619.0	-9.0	-21.0	37.0	1.4	263.9	29.6	320.0	323.6	320.3
510.5	5629.0	-9.0	-20.9	38.0	1.4	264.2	29.5	320.1	323.7	320.4
510.0	5637.0	-9.1	-20.9	38.0	1.4	264.4	29.4	320.1	323.7	320.4
509.5	5644.0	-9.1	-21.0	37.0	1.4	264.4	29.3	320.2	323.7	320.5
509.0	5653.0	-9.1	-21.6	36.0	1.4	264.4	29.2	320.3	323.7	320.6
508.4	5661.0	-9.2	-21.9	35.0	1.3	264.2	29.1	320.3	323.6	320.5
507.8	5670.0	-9.2	-21.8	35.0	1.3	263.9	29.0	320.4	323.7	320.6
507.3	5678.0	-9.3	-21.8	36.0	1.3	263.5	28.9	320.4	323.7	320.6
506.7	5687.0	-9.4	-21.7	36.0	1.3	263.0	28.8	320.3	323.7	320.6
506.2	5695.0	-9.5	-21.7	36.0	1.3	262.6	28.7	320.3	323.6	320.6
505.7	5702.0	-9.5	-22.1	35.0	1.3	262.1	28.7	320.4	323.7	320.7
505.2	5709.0	-9.5	-22.5	34.0	1.3	261.7	28.7	320.5	323.6	320.7
504.8	5716.0	-9.5	-22.9	33.0	1.2	261.4	28.7	320.6	323.6	320.8
504.3	5724.0	-9.5	-23.1	32.0	1.2	261.2	28.8	320.7	323.6	320.9
503.7	5733.0	-9.6	-23.2	32.0	1.2	261.0	28.9	320.6	323.6	320.9
503.2	5741.0	-9.7	-23.2	32.0	1.2	260.9	29.0	320.6	323.6	320.8
502.6	5749.0	-9.7	-23.1	33.0	1.2	260.9	29.1	320.7	323.7	321.0
502.1	5757.0	-9.7	-22.9	33.0	1.2	261.0	29.2	320.8	323.9	321.0
501.6	5765.0	-9.8	-22.7	34.0	1.2	261.1	29.2	320.8	323.9	321.0
501.0	5775.0	-9.8	-22.5	35.0	1.3	261.2	29.3	320.9	324.1	321.1
500.4	5783.0	-9.9	-22.3	36.0	1.3	261.3	29.4	320.9	324.1	321.1
499.9	5791.0	-10.0	-22.2	36.0	1.3	261.4	29.5	320.9	324.1	321.1
499.4	5799.0	-10.0	-22.1	37.0	1.3	261.6	29.5	320.9	324.3	321.2
498.9	5807.0	-10.1	-22.0	37.0	1.3	261.8	29.6	320.9	324.2	321.2
498.3	5815.0	-10.2	-22.0	37.0	1.3	262.0	29.6	320.9	324.2	321.2
497.7	5825.0	-10.2	-22.0	38.0	1.3	262.2	29.7	321.0	324.3	321.3
497.1	5835.0	-10.4	-22.0	38.0	1.3	262.4	29.8	320.9	324.2	321.1
496.5	5844.0	-10.5	-21.9	39.0	1.3	262.6	30.0	320.9	324.2	321.1
495.9	5854.0	-10.6	-21.9	39.0	1.4	262.8	30.2	320.9	324.2	321.1
495.2	5864.0	-10.7	-21.8	39.0	1.4	263.0	30.4	320.9	324.3	321.1
494.7	5872.0	-10.7	-21.7	40.0	1.4	263.1	30.6	321.0	324.4	321.2
494.2	5880.0	-10.8	-21.6	41.0	1.4	263.3	30.9	320.9	324.4	321.2
493.7	5888.0	-10.9	-21.5	41.0	1.4	263.3	31.2	320.9	324.4	321.2
493.2	5896.0	-10.9	-21.4	42.0	1.4	263.3	31.5	321.0	324.5	321.3
492.6	5904.0	-11.0	-21.3	42.0	1.4	263.3	31.9	321.0	324.5	321.3
492.2	5911.0	-11.0	-21.3	43.0	1.4	263.2	32.2	321.1	324.6	321.3
491.7	5918.0	-11.1	-21.3	43.0	1.4	263.1	32.5	321.0	324.6	321.3
491.2	5926.0	-11.1	-21.2	43.0	1.4	262.9	32.8	321.1	324.7	321.4
490.7	5934.0	-11.2	-21.2	44.0	1.4	262.7	33.1	321.1	324.7	321.4
490.2	5942.0	-11.2	-21.2	44.0	1.4	262.5	33.3	321.2	324.8	321.5
489.7	5949.0	-11.3	-21.2	44.0	1.4	262.2	33.6	321.2	324.8	321.4
489.2	5958.0	-11.4	-21.3	44.0	1.4	261.9	33.8	321.1	324.7	321.4
488.6	5967.0	-11.4	-21.3	44.0	1.4	261.7	33.9	321.2	324.9	321.5
487.9	5978.0	-11.5	-21.2	44.0	1.4	261.5	34.1	321.2	324.9	321.5
487.3	5988.0	-11.6	-21.2	45.0	1.4	261.3	34.3	321.2	324.9	321.5
486.7	5997.0	-11.7	-21.2	45.0	1.4	261.1	34.4	321.2	324.9	321.5
486.2	6005.0	-11.7	-21.2	45.0	1.5	261.0	34.4	321.3	325.0	321.6
485.7	6013.0	-11.7	-21.1	46.0	1.5	260.9	34.4	321.4	325.1	321.7
