Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/09/12 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
724.2	2864.0	2.8	1.0	87.0	5.7	293.3	33.5	302.7	316.7	303.7
723.2	2875.0	2.8	0.8	87.0	5.6	294.1	34.1	302.8	316.7	303.8
722.5	2883.0	2.8	0.8	87.0	5.6	294.9	34.7	302.9	316.7	303.9
721.8	2891.0	2.7	0.7	87.0	5.6	295.4	35.3	302.8	316.7	303.8
721.0	2900.0	2.7	0.5	85.0	5.5	295.8	35.9	302.9	316.6	303.9
720.3	2908.0	2.7	0.4	85.0	5.5	296.1	36.4	303.0	316.6	304.0
719.6	2916.0	2.7	0.5	85.0	5.5	296.2	37.0	303.1	316.8	304.1
718.9	2924.0	2.7	0.5	85.0	5.5	296.2	37.5	303.2	316.9	304.2
718.0	2934.0	2.7	0.5	85.0	5.5	296.1	37.9	303.3	316.9	304.3
717.0	2945.0	2.7	0.3	84.0	5.4	295.8	38.3	303.4	316.9	304.4
715.9	2957.0	2.8	0.1	82.0	5.4	295.5	38.8	303.6	316.9	304.6
714.9	2969.0	2.8	-0.3	80.0	5.2	295.2	39.1	303.8	316.7	304.7
713.9	2980.0	2.7	-0.7	78.0	5.1	294.7	39.4	303.8	316.4	304.7
713.0	2990.0	2.7	-1.2	76.0	4.9	294.3	39.6	303.9	316.1	304.8
712.1	3001.0	2.7	-1.5	74.0	4.8	293.9	39.8	304.0	315.9	304.9
711.1	3012.0	2.6	-1.5	74.0	4.8	293.6	40.0	304.0	316.0	304.9
710.1	3023.0	2.5	-1.5	75.0	4.8	293.4	40.1	304.0	316.0	304.9
708.9	3037.0	2.5	-1.7	74.0	4.8	293.2	40.1	304.2	316.0	305.0
707.6	3052.0	2.4	-2.0	73.0	4.7	293.2	40.0	304.2	315.8	305.1
706.5	3064.0	2.3	-2.4	71.0	4.5	293.2	39.9	304.2	315.5	305.1
705.6	3075.0	2.2	-2.5	71.0	4.5	293.3	39.7	304.2	315.4	305.1
704.8	3085.0	2.2	-2.6	70.0	4.5	293.6	39.6	304.3	315.4	305.2
704.0	3094.0	2.2	-2.9	69.0	4.4	293.8	39.4	304.4	315.3	305.2
703.1	3103.0	2.2	-2.7	70.0	4.5	294.2	39.3	304.6	315.6	305.4
702.2	3114.0	2.1	-2.3	72.0	4.6	294.6	39.3	304.6	315.9	305.4
701.1	3127.0	2.1	-2.2	73.0	4.6	295.0	39.3	304.7	316.2	305.5
700.2	3137.0	2.0	-2.2	74.0	4.6	295.4	39.4	304.7	316.2	305.5
699.4	3147.0	1.9	-2.3	74.0	4.6	295.7	39.7	304.7	316.2	305.5
698.4	3158.0	1.8	-2.2	74.0	4.7	296.1	40.0	304.7	316.2	305.5
697.5	3168.0	1.7	-2.2	75.0	4.7	296.3	40.5	304.7	316.3	305.5
696.7	3178.0	1.7	-2.1	76.0	4.7	296.5	41.1	304.8	316.5	305.7
695.8	3188.0	1.6	-1.8	78.0	4.8	296.6	41.7	304.8	316.8	305.7
694.9	3198.0	1.6	-1.6	79.0	4.9	296.7	42.4	304.9	317.0	305.8
694.0	3209.0	1.5	-1.7	79.0	4.9	296.7	43.1	304.9	317.0	305.8
693.1	3219.0	1.5	-1.7	79.0	4.9	296.7	43.8	305.0	317.1	305.9
692.3	3228.0	1.5	-1.8	79.0	4.9	296.6	44.4	305.1	317.2	306.0
691.6	3236.0	1.5	-1.8	79.0	4.9	296.5	44.8	305.2	317.3	306.1
690.9	3244.0	1.5	-1.8	79.0	4.9	296.3	45.2	305.3	317.4	306.2
690.1	3254.0	1.5	-1.8	79.0	4.9	296.3	45.6	305.4	317.5	306.3
689.2	3264.0	1.4	-1.9	79.0	4.8	296.2	45.7	305.4	317.4	306.3
688.4	3274.0	1.4	-2.1	78.0	4.8	296.2	45.8	305.5	317.4	306.4
687.8	3281.0	1.4	-2.2	77.0	4.7	296.1	45.7	305.6	317.3	306.4
687.1	3289.0	1.4	-2.4	76.0	4.7	296.2	45.6	305.7	317.2	306.5
686.3	3299.0	1.4	-2.8	73.0	4.5	296.2	45.4	305.8	317.0	306.6
685.5	3309.0	1.4	-3.3	71.0	4.4	296.3	45.2	305.9	316.8	306.7
684.7	3318.0	1.3	-3.6	70.0	4.3	296.4	44.9	305.9	316.5	306.7
683.7	3329.0	1.2	-4.0	68.0	4.2	296.5	44.6	305.9	316.2	306.6
682.9	3339.0	1.2	-4.2	67.0	4.1	296.6	44.3	306.0	316.2	306.7
682.2	3347.0	1.2	-4.8	65.0	3.9	296.8	43.9	306.1	315.9	306.8
681.5	3355.0	1.2	-5.8	59.0	3.6	297.0	43.6	306.2	315.2	306.8
680.9	3362.0	1.2	-6.8	55.0	3.4	297.2	43.1	306.2	314.6	306.9
680.3	3369.0	1.2	-7.9	50.0	3.1	297.4	42.7	306.3	314.0	306.9
679.7	3377.0	1.3	-8.2	49.0	3.0	297.7	42.3	306.5	314.0	307.1
678.9	3386.0	1.4	-11.6	37.0	2.3	298.0	42.0	306.7	312.5	307.2
678.0	3397.0	1.4	-13.8	31.0	1.9	298.2	41.6	306.8	311.7	307.2
677.1	3408.0	1.5	-13.5	32.0	2.0	298.5	41.3	307.1	312.0	307.4
676.1	3419.0	1.6	-17.1	23.0	1.5	298.9	41.0	307.3	311.0	307.6
675.2	3430.0	1.7	-21.6	16.0	1.0	299.2	40.9	307.5	310.0	307.7
674.3	3441.0	1.7	-21.4	16.0	1.0	299.5	40.8	307.7	310.2	307.8
673.5	3450.0	1.7	-25.1	12.0	0.7	299.8	40.8	307.8	309.6	307.9
672.7	3460.0	1.6	-23.4	14.0	0.9	300.1	40.8	307.8	309.9	307.9
671.8	3470.0	1.6	-22.2	15.0	1.0	300.3	41.0	307.9	310.3	308.0
671.0	3480.0	1.6	-23.2	14.0	0.9	300.5	41.2	308.0	310.2	308.1
670.2	3489.0	1.6	-23.2	14.0	0.9	300.6	41.4	308.1	310.3	308.2
669.5	3498.0	1.5	-22.5	15.0	0.9	300.7	41.7	308.1	310.4	308.2
668.8	3506.0	1.5	-22.8	15.0	0.9	300.7	42.0	308.2	310.4	308.3
668.3	3513.0	1.5	-23.4	14.0	0.9	300.7	42.2	308.2	310.4	308.4
667.8	3519.0	1.4	-27.2	10.0	0.6	300.6	42.4	308.2	309.7	308.3
667.3	3525.0	1.4	-27.7	9.0	0.6	300.5	42.6	308.2	309.7	308.3
666.7	3532.0	1.4	-28.2	9.0	0.6	300.4	42.8	308.3	309.7	308.4
666.1	3540.0	1.4	-28.8	8.0	0.5	300.4	42.8	308.4	309.7	308.5
665.4	3548.0	1.4	-26.7	10.0	0.7	300.5	42.9	308.5	310.1	308.6
664.5	3558.0	1.4	-25.6	11.0	0.7	300.6	42.9	308.6	310.4	308.7
663.4	3571.0	1.4	-26.2	11.0	0.7	300.7	42.9	308.8	310.4	308.9
662.4	3584.0	1.3	-26.0	11.0	0.7	300.9	42.9	308.8	310.5	308.9
661.5	3594.0	1.3	-25.6	11.0	0.7	301.2	43.0	308.9	310.7	309.0
660.8	3603.0	1.4	-26.9	10.0	0.6	301.4	42.9	309.1	310.7	309.2
660.1	3612.0	1.4	-27.9	9.0	0.6	301.7	43.0	309.2	310.7	309.3
659.5	3619.0	1.4	-28.3	9.0	0.6	302.1	43.0	309.3	310.7	309.4
658.7	3628.0	1.3	-29.7	8.0	0.5	302.3	43.0	309.3	310.5	309.4
657.9	3639.0	1.3	-30.4	7.0	0.5	302.4	43.0	309.4	310.5	309.5
657.1	3649.0	1.3	-28.1	9.0	0.6	302.5	43.0	309.5	310.9	309.6
656.3	3658.0	1.3	-25.9	11.0	0.7	302.5	43.0	309.6	311.4	309.7
655.4	3669.0	1.2	-24.7	12.0	0.8	302.4	43.0	309.6	311.6	309.7
654.7	3677.0	1.2	-22.9	15.0	0.9	302.2	43.0	309.7	312.0	309.9
654.2	3685.0	1.1	-22.1	16.0	1.0	301.9	43.0	309.6	312.1	309.8
653.4	3694.0	1.0	-21.2	17.0	1.1	301.5	42.9	309.6	312.3	309.8
652.5	3705.0	1.0	-20.7	18.0	1.1	301.2	42.9	309.8	312.6	310.0
651.8	3714.0	1.0	-21.1	17.0	1.1	300.7	42.9	309.9	312.6	310.1
651.0	3723.0	0.9	-20.6	18.0	1.1	300.3	42.9	309.9	312.7	310.1
650.3	3732.0	0.8	-18.9	21.0	1.3	299.9	42.8	309.8	313.1	310.1
649.5	3742.0	0.7	-17.2	25.0	1.5	299.6	42.8	309.8	313.6	310.1
648.7	3752.0	0.6	-15.9	28.0	1.7	299.3	42.9	309.8	314.1	310.1
647.9	3762.0	0.5	-14.8	31.0	1.9	299.1	42.9	309.8	314.5	310.2
647.2	3771.0	0.4	-12.8	37.0	2.2	298.9	43.0	309.8	315.3	310.2
646.5	3779.0	0.3	-11.2	42.0	2.5	298.8	43.1	309.8	316.0	310.3
645.8	3788.0	0.3	-11.3	42.0	2.5	298.8	43.2	309.9	316.1	310.4
645.0	3798.0	0.2	-11.2	42.0	2.5	298.8	43.4	309.9	316.2	310.4
644.2	3808.0	0.2	-10.8	43.0	2.6	298.9	43.5	310.0	316.5	310.5
643.4	3817.0	0.2	-10.3	45.0	2.7	298.9	43.7	310.1	316.9	310.6
642.8	3826.0	0.2	-10.1	46.0	2.8	299.0	43.9	310.2	317.1	310.7
642.0	3835.0	0.2	-10.2	45.0	2.7	299.1	44.1	310.3	317.1	310.8
641.2	3845.0	0.2	-10.1	46.0	2.8	299.2	44.2	310.4	317.3	310.9
640.5	3854.0	0.2	-9.6	48.0	2.9	299.3	44.4	310.5	317.7	311.0
639.7	3864.0	0.2	-9.8	47.0	2.9	299.4	44.5	310.6	317.7	311.1
638.9	3874.0	0.2	-10.0	46.0	2.8	299.4	44.6	310.7	317.7	311.2
638.2	3882.0	0.2	-9.9	47.0	2.8	299.4	44.7	310.8	317.9	311.4
637.6	3890.0	0.2	-9.8	47.0	2.9	299.3	44.8	310.9	318.0	311.4
637.0	3898.0	0.2	-9.4	48.0	3.0	299.2	44.8	311.0	318.3	311.5
636.4	3905.0	0.2	-9.4	48.0	3.0	299.1	44.8	311.1	318.4	311.6
635.9	3912.0	0.2	-9.3	49.0	3.0	298.9	44.8	311.1	318.5	311.7
635.3	3919.0	0.2	-8.6	52.0	3.2	298.7	44.7	311.2	319.1	311.8
634.8	3926.0	0.2	-8.1	54.0	3.3	298.5	44.6	311.3	319.4	311.9
634.1	3934.0	0.2	-8.0	54.0	3.3	298.3	44.6	311.4	319.6	312.0
633.5	3942.0	0.2	-7.9	54.0	3.3	298.1	44.5	311.5	319.8	312.1
632.9	3949.0	0.2	-7.8	55.0	3.4	298.0	44.4	311.6	319.9	312.2
632.3	3958.0	0.3	-7.9	54.0	3.4	297.9	44.4	311.8	320.1	312.4
631.5	3967.0	0.3	-8.0	53.0	3.3	297.9	44.3	311.9	320.1	312.5
630.8	3977.0	0.3	-8.0	53.0	3.3	297.9	44.3	312.0	320.2	312.6
630.0	3986.0	0.3	-7.7	55.0	3.4	297.9	44.2	312.1	320.5	312.7
629.2	3996.0	0.2	-8.0	54.0	3.4	297.9	44.1	312.1	320.4	312.7
628.4	4006.0	0.2	-8.2	53.0	3.3	298.0	44.0	312.2	320.4	312.8
627.6	4018.0	0.2	-8.2	53.0	3.3	298.0	43.8	312.3	320.5	312.9
626.7	4028.0	0.2	-8.6	51.0	3.2	297.9	43.6	312.4	320.4	313.0
626.0	4037.0	0.2	-8.8	51.0	3.1	297.9	43.4	312.5	320.4	313.1
625.2	4048.0	0.1	-8.9	51.0	3.1	297.7	43.0	312.5	320.3	313.1
624.5	4057.0	0.1	-8.9	51.0	3.1	297.6	42.7	312.6	320.4	313.2
624.0	4063.0	0.0	-8.9	51.0	3.1	297.3	42.3	312.6	320.4	313.2
623.5	4070.0	0.0	-8.9	51.0	3.1	297.0	41.8	312.7	320.5	313.3
623.0	4075.0	0.0	-8.8	51.0	3.2	296.6	41.4	312.7	320.6	313.3
622.6	4081.0	0.0	-9.0	51.0	3.1	296.3	41.0	312.8	320.6	313.4
622.0	4089.0	0.0	-9.0	51.0	3.1	296.0	40.5	312.9	320.6	313.5
621.2	4099.0	-0.1	-9.0	51.0	3.1	295.7	40.2	312.9	320.7	313.5
620.3	4110.0	-0.2	-9.0	51.0	3.1	295.4	39.9	312.9	320.7	313.5
619.6	4120.0	-0.2	-9.1	51.0	3.1	295.1	39.6	313.0	320.7	313.6
619.0	4128.0	-0.3	-9.2	51.0	3.1	294.8	39.4	313.0	320.6	313.6
618.5	4134.0	-0.3	-9.3	51.0	3.1	294.6	39.3	313.0	320.7	313.6
618.0	4141.0	-0.3	-9.2	51.0	3.1	294.3	39.1	313.1	320.8	313.7
617.4	4148.0	-0.3	-9.3	50.0	3.1	294.0	39.0	313.2	320.8	313.8
616.8	4156.0	-0.3	-9.5	50.0	3.0	293.6	39.0	313.3	320.8	313.9
616.3	4163.0	-0.3	-9.5	50.0	3.0	293.2	38.9	313.4	320.9	313.9
615.8	4170.0	-0.4	-9.5	50.0	3.0	292.7	38.8	313.3	320.9	313.9
615.2	4176.0	-0.4	-9.3	51.0	3.1	292.2	38.7	313.4	321.1	314.0
614.7	4184.0	-0.4	-9.3	51.0	3.1	291.7	38.6	313.5	321.2	314.1
613.9	4194.0	-0.5	-9.3	51.0	3.1	291.1	38.5	313.5	321.2	314.1
613.0	4206.0	-0.6	-9.2	52.0	3.1	290.5	38.4	313.5	321.3	314.1
612.1	4217.0	-0.7	-9.2	52.0	3.1	289.9	38.3	313.5	321.3	314.1
611.4	4227.0	-0.7	-9.2	52.0	3.1	289.4	38.2	313.6	321.4	314.2
610.7	4235.0	-0.8	-9.1	53.0	3.1	288.9	38.2	313.6	321.4	314.2
610.0	4245.0	-0.8	-9.0	54.0	3.2	288.5	38.2	313.7	321.6	314.3
609.2	4255.0	-0.9	-9.0	54.0	3.2	288.1	38.2	313.7	321.6	314.3
608.3	4267.0	-0.9	-9.0	54.0	3.2	287.8	38.3	313.8	321.8	314.4
607.4	4279.0	-1.0	-8.9	55.0	3.2	287.6	38.5	313.9	321.9	314.5
606.6	4289.0	-1.1	-8.8	56.0	3.3	287.4	38.6	313.9	322.0	314.5
605.9	4298.0	-1.2	-8.7	57.0	3.3	287.3	38.7	313.9	322.0	314.5
605.0	4310.0	-1.3	-8.7	57.0	3.3	287.2	38.8	313.9	322.1	314.5
604.2	4321.0	-1.3	-8.7	57.0	3.3	287.1	38.8	314.0	322.2	314.6
603.2	4334.0	-1.5	-8.6	58.0	3.3	287.0	38.7	313.9	322.2	314.5
602.3	4346.0	-1.6	-8.4	60.0	3.4	286.8	38.6	313.9	322.3	314.6
601.5	4357.0	-1.7	-8.2	61.0	3.4	286.7	38.4	313.9	322.4	314.6
600.6	4368.0	-1.7	-8.3	61.0	3.4	286.5	38.1	314.1	322.6	314.7
599.9	4378.0	-1.7	-8.5	60.0	3.4	286.4	37.7	314.2	322.5	314.8
599.2	4387.0	-1.7	-8.6	60.0	3.3	286.3	37.4	314.3	322.6	314.9
598.5	4397.0	-1.8	-8.5	60.0	3.4	286.1	37.0	314.3	322.7	314.9
597.9	4405.0	-1.8	-8.6	60.0	3.4	285.9	36.6	314.4	322.7	315.0
597.3	4412.0	-1.8	-8.6	60.0	3.4	285.8	36.2	314.4	322.8	315.1
596.8	4419.0	-1.8	-8.6	59.0	3.4	285.7	35.9	314.5	322.9	315.1
596.2	4426.0	-1.7	-8.8	59.0	3.3	285.7	35.6	314.7	323.0	315.3
595.6	4435.0	-1.6	-9.0	57.0	3.3	285.6	35.4	314.9	323.0	315.5
594.9	4445.0	-1.7	-9.3	56.0	3.2	285.6	35.3	314.9	322.9	315.5
593.9	4457.0	-1.7	-9.5	55.0	3.1	285.6	35.2	315.1	322.9	315.7
593.0	4470.0	-1.6	-9.7	54.0	3.1	285.7	35.2	315.3	323.0	315.9
592.2	4481.0	-1.7	-9.9	54.0	3.1	285.7	35.3	315.3	322.9	315.9
591.4	4492.0	-1.8	-10.0	53.0	3.0	285.7	35.3	315.3	322.8	315.9
590.6	4503.0	-1.8	-10.0	53.0	3.0	285.8	35.4	315.5	323.0	316.0
589.8	4513.0	-1.9	-10.0	54.0	3.0	285.8	35.5	315.5	323.0	316.0
589.0	4524.0	-1.9	-9.8	55.0	3.1	285.8	35.7	315.6	323.3	316.2
588.3	4534.0	-2.0	-9.8	55.0	3.1	285.9	35.8	315.6	323.3	316.2
587.5	4544.0	-2.1	-10.1	54.0	3.0	285.9	35.9	315.6	323.1	316.2
586.7	4555.0	-2.2	-10.4	54.0	3.0	285.9	36.0	315.6	323.0	316.2
586.1	4563.0	-2.3	-10.4	53.0	2.9	285.8	36.1	315.6	322.9	316.1
585.6	4570.0	-2.3	-10.4	54.0	3.0	285.7	36.2	315.6	323.0	316.2
585.1	4577.0	-2.4	-10.4	54.0	3.0	285.7	36.3	315.6	323.0	316.2
584.5	4584.0	-2.4	-10.4	54.0	3.0	285.6	36.3	315.7	323.0	316.3
584.0	4592.0	-2.5	-10.5	54.0	3.0	285.5	36.4	315.7	323.0	316.2
583.3	4602.0	-2.6	-10.5	54.0	2.9	285.4	36.4	315.6	323.0	316.2
582.5	4612.0	-2.6	-10.5	55.0	3.0	285.3	36.3	315.8	323.1	316.3
581.6	4625.0	-2.7	-10.5	55.0	3.0	285.2	36.3	315.8	323.1	316.4
580.6	4638.0	-2.8	-10.5	55.0	3.0	285.1	36.2	315.8	323.2	316.4
579.8	4649.0	-2.9	-10.6	55.0	2.9	285.1	36.0	315.8	323.1	316.4
579.2	4658.0	-3.0	-10.7	55.0	2.9	285.1	35.9	315.8	323.1	316.4
578.6	4666.0	-3.0	-10.7	55.0	2.9	285.2	35.7	315.9	323.2	316.5
578.0	4674.0	-3.1	-10.7	55.0	2.9	285.2	35.4	315.9	323.1	316.4
577.4	4682.0	-3.1	-10.7	56.0	2.9	285.3	35.2	316.0	323.3	316.5
576.8	4690.0	-3.2	-10.7	56.0	2.9	285.5	34.9	316.0	323.2	316.5
576.2	4698.0	-3.2	-10.8	56.0	2.9	285.7	34.7	316.1	323.3	316.6
575.6	4707.0	-3.3	-10.8	56.0	2.9	285.9	34.5	316.0	323.3	316.6
574.9	4716.0	-3.4	-10.8	56.0	2.9	286.2	34.4	316.0	323.3	316.6
574.1	4727.0	-3.5	-10.9	57.0	2.9	286.5	34.3	316.0	323.3	316.6
573.2	4739.0	-3.6	-10.9	57.0	2.9	286.9	34.3	316.1	323.3	316.6
572.3	4752.0	-3.7	-10.9	58.0	2.9	287.2	34.4	316.1	323.3	316.6
571.4	4764.0	-3.8	-11.0	58.0	2.9	287.5	34.5	316.1	323.3	316.7
570.8	4773.0	-3.9	-11.0	58.0	2.9	287.8	34.7	316.1	323.3	316.6
570.1	4782.0	-4.0	-11.1	58.0	2.9	288.1	35.0	316.1	323.3	316.6
569.4	4792.0	-4.1	-11.1	58.0	2.9	288.4	35.3	316.1	323.3	316.6
568.7	4802.0	-4.2	-11.1	59.0	2.9	288.7	35.6	316.1	323.2	316.6
567.9	4813.0	-4.3	-11.1	59.0	2.9	288.9	35.8	316.1	323.3	316.6
567.0	4825.0	-4.4	-11.0	60.0	2.9	289.1	36.1	316.1	323.3	316.6
566.1	4837.0	-4.5	-11.0	60.0	2.9	289.4	36.3	316.1	323.4	316.7
565.2	4850.0	-4.6	-11.1	61.0	2.9	289.6	36.5	316.2	323.4	316.7
564.4	4861.0	-4.7	-11.0	61.0	2.9	289.8	36.7	316.2	323.4	316.7
563.5	4873.0	-4.8	-11.0	62.0	2.9	290.1	36.8	316.2	323.5	316.7
562.7	4885.0	-4.9	-11.0	62.0	2.9	290.3	36.8	316.2	323.5	316.8
562.0	4895.0	-5.0	-11.0	62.0	2.9	290.6	36.8	316.2	323.5	316.7
561.5	4902.0	-5.0	-11.1	63.0	2.9	290.9	36.7	316.3	323.6	316.8
561.0	4909.0	-5.1	-11.0	63.0	2.9	291.2	36.7	316.2	323.6	316.8
560.4	4918.0	-5.1	-11.1	63.0	2.9	291.5	36.6	316.3	323.6	316.9
559.6	4928.0	-5.2	-11.3	62.0	2.9	291.8	36.5	316.3	323.5	316.9
558.9	4938.0	-5.3	-11.5	62.0	2.8	292.1	36.4	316.3	323.4	316.9
558.3	4947.0	-5.3	-11.6	61.0	2.8	292.5	36.3	316.4	323.5	317.0
557.6	4957.0	-5.4	-11.7	61.0	2.8	292.8	36.3	316.4	323.4	317.0
556.9	4966.0	-5.5	-11.8	61.0	2.8	293.1	36.3	316.4	323.4	317.0
556.2	4976.0	-5.6	-11.8	62.0	2.8	293.4	36.3	316.4	323.4	316.9
555.5	4986.0	-5.7	-11.8	62.0	2.8	293.6	36.3	316.4	323.4	316.9
554.8	4996.0	-5.7	-11.8	62.0	2.8	293.8	36.4	316.5	323.5	317.1
554.1	5006.0	-5.8	-11.8	63.0	2.8	294.0	36.4	316.5	323.5	317.1
553.2	5019.0	-5.9	-11.7	64.0	2.8	294.2	36.5	316.6	323.6	317.1
552.3	5032.0	-6.0	-11.5	65.0	2.9	294.3	36.6	316.6	323.7	317.1
551.4	5044.0	-6.1	-11.5	66.0	2.9	294.3	36.7	316.6	323.8	317.2
550.8	5053.0	-6.2	-11.4	67.0	2.9	294.4	36.7	316.6	323.8	317.1
550.2	5062.0	-6.3	-11.2	68.0	3.0	294.4	36.8	316.6	323.9	317.1
549.6	5070.0	-6.4	-11.2	68.0	2.9	294.4	36.9	316.6	323.9	317.1
549.0	5078.0	-6.4	-11.2	69.0	3.0	294.3	36.9	316.7	324.0	317.2
548.4	5088.0	-6.5	-11.6	67.0	2.9	294.2	37.0	316.6	323.8	317.2
547.8	5096.0	-6.6	-11.7	67.0	2.8	294.1	37.0	316.6	323.7	317.1
547.2	5104.0	-6.6	-11.8	67.0	2.8	294.0	37.1	316.7	323.8	317.2
546.6	5113.0	-6.7	-12.0	66.0	2.8	293.9	37.1	316.7	323.6	317.2
546.0	5122.0	-6.8	-12.2	66.0	2.8	293.8	37.1	316.7	323.5	317.2
545.4	5130.0	-6.9	-12.3	65.0	2.7	293.7	37.1	316.7	323.5	317.2
544.8	5138.0	-6.9	-12.3	65.0	2.7	293.7	37.0	316.8	323.6	317.3
544.3	5146.0	-7.0	-12.4	65.0	2.7	293.7	37.0	316.7	323.5	317.2
543.6	5155.0	-7.0	-12.4	66.0	2.7	293.8	36.9	316.8	323.6	317.3
543.0	5165.0	-7.1	-12.4	66.0	2.7	293.8	36.9	316.8	323.6	317.3
542.3	5175.0	-7.1	-12.5	65.0	2.7	293.9	36.8	316.9	323.7	317.4
541.5	5186.0	-7.2	-12.6	65.0	2.7	294.0	36.8	316.9	323.6	317.5
540.7	5198.0	-7.3	-12.7	66.0	2.7	294.0	36.8	317.0	323.6	317.5
540.0	5208.0	-7.4	-12.6	66.0	2.7	294.0	36.7	317.0	323.7	317.5
539.3	5217.0	-7.5	-12.7	66.0	2.7	294.1	36.7	317.0	323.6	317.5
538.8	5226.0	-7.5	-12.8	66.0	2.7	294.1	36.8	317.0	323.7	317.5
538.2	5233.0	-7.6	-12.8	66.0	2.6	294.1	36.8	317.0	323.7	317.5
537.7	5241.0	-7.6	-12.9	66.0	2.6	294.0	36.9	317.1	323.7	317.6
537.2	5248.0	-7.7	-13.2	65.0	2.6	294.0	37.0	317.1	323.5	317.6
536.7	5256.0	-7.7	-13.5	63.0	2.5	293.9	37.2	317.2	323.5	317.6
536.1	5264.0	-7.8	-13.5	63.0	2.5	293.9	37.3	317.1	323.4	317.6
535.6	5272.0	-7.8	-13.5	63.0	2.5	293.9	37.5	317.2	323.5	317.7
535.1	5279.0	-7.7	-13.6	63.0	2.5	293.9	37.8	317.4	323.7	317.9
534.6	5286.0	-7.8	-13.8	62.0	2.5	294.0	38.0	317.4	323.5	317.9
534.0	5294.0	-7.8	-13.9	62.0	2.4	294.1	38.3	317.5	323.6	318.0
533.5	5302.0	-7.9	-14.0	62.0	2.4	294.2	38.6	317.5	323.5	317.9
532.9	5310.0	-8.0	-14.1	62.0	2.4	294.3	38.9	317.4	323.5	317.9
532.3	5319.0	-8.0	-14.2	61.0	2.4	294.4	39.2	317.5	323.5	318.0
531.7	5329.0	-8.1	-14.3	61.0	2.4	294.6	39.6	317.5	323.5	318.0
530.9	5340.0	-8.2	-14.3	62.0	2.4	294.7	39.9	317.5	323.5	318.0
530.1	5351.0	-8.3	-14.3	62.0	2.4	294.9	40.1	317.6	323.5	318.0
529.4	5361.0	-8.3	-14.4	61.0	2.4	295.0	40.4	317.7	323.6	318.1
528.8	5371.0	-8.3	-14.6	61.0	2.3	295.0	40.6	317.8	323.6	318.2
528.3	5378.0	-8.3	-14.7	60.0	2.3	295.1	40.8	317.9	323.7	318.3
527.8	5385.0	-8.3	-14.7	60.0	2.3	295.2	41.0	318.0	323.8	318.4
527.3	5393.0	-8.3	-14.7	60.0	2.3	295.2	41.1	318.0	323.9	318.5
526.8	5401.0	-8.3	-14.5	61.0	2.4	295.3	41.1	318.1	324.0	318.6
526.2	5409.0	-8.3	-14.4	62.0	2.4	295.3	41.2	318.2	324.2	318.7
525.7	5417.0	-8.3	-14.6	61.0	2.4	295.4	41.2	318.3	324.2	318.8
525.1	5425.0	-8.3	-14.8	59.0	2.3	295.4	41.2	318.4	324.2	318.9
524.5	5434.0	-8.3	-14.8	59.0	2.3	295.4	41.2	318.5	324.3	319.0
523.9	5443.0	-8.3	-14.7	60.0	2.3	295.4	41.2	318.6	324.5	319.1
523.3	5452.0	-8.4	-14.7	61.0	2.3	295.4	41.2	318.6	324.5	319.1
522.7	5460.0	-8.5	-14.7	61.0	2.3	295.3	41.2	318.6	324.5	319.0
522.2	5468.0	-8.5	-14.7	61.0	2.3	295.3	41.3	318.7	324.5	319.1
521.7	5476.0	-8.6	-14.7	61.0	2.4	295.1	41.3	318.6	324.5	319.1
521.1	5485.0	-8.7	-14.8	61.0	2.3	295.0	41.3	318.6	324.5	319.1
520.5	5494.0	-8.7	-14.8	61.0	2.3	294.7	41.3	318.7	324.6	319.2
519.8	5504.0	-8.8	-14.8	61.0	2.3	294.5	41.4	318.7	324.6	319.2
519.1	5514.0	-8.8	-14.9	62.0	2.3	294.3	41.3	318.9	324.7	319.3
518.3	5526.0	-8.9	-14.8	63.0	2.4	294.0	41.3	318.9	324.8	319.3
517.6	5537.0	-8.9	-14.7	63.0	2.4	293.8	41.3	319.0	324.9	319.5
516.8	5549.0	-8.9	-14.5	64.0	2.4	293.6	41.2	319.1	325.2	319.6
516.0	5562.0	-8.9	-14.4	64.0	2.4	293.4	41.2	319.3	325.4	319.8
515.2	5573.0	-8.9	-14.4	64.0	2.4	293.3	41.1	319.4	325.5	319.9
514.5	5584.0	-9.0	-14.4	65.0	2.5	293.3	41.0	319.4	325.6	319.9
513.8	5594.0	-9.1	-14.5	65.0	2.4	293.3	40.9	319.4	325.6	319.9
513.2	5602.0	-9.2	-14.5	66.0	2.4	293.3	40.8	319.4	325.5	319.9
512.8	5609.0	-9.3	-14.5	66.0	2.4	293.3	40.8	319.4	325.5	319.8
512.3	5617.0	-9.3	-14.5	66.0	2.4	293.5	40.7	319.5	325.6	319.9
511.7	5626.0	-9.4	-14.6	66.0	2.4	293.6	40.7	319.4	325.5	319.9
511.1	5635.0	-9.4	-14.7	65.0	2.4	293.7	40.6	319.6	325.6	320.0
510.4	5645.0	-9.5	-14.8	65.0	2.4	293.8	40.6	319.6	325.6	320.0
