Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/07/25 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
731.3	2798.0	11.4	-3.7	34.0	4.0	284.6	18.5	311.2	321.0	312.0
730.6	2805.0	11.3	-3.7	35.0	4.0	284.2	18.6	311.2	321.0	311.9
730.0	2813.0	11.3	-3.6	35.0	4.0	283.9	18.7	311.3	321.1	312.0
729.3	2820.0	11.2	-3.7	35.0	4.0	283.6	18.8	311.2	321.0	312.0
728.7	2827.0	11.2	-3.9	35.0	3.9	283.3	18.9	311.3	321.0	312.0
728.0	2835.0	11.1	-4.0	34.0	3.9	283.1	19.0	311.3	320.9	312.0
727.4	2843.0	11.1	-4.1	34.0	3.9	282.8	19.1	311.4	321.0	312.1
726.8	2850.0	11.0	-4.0	35.0	3.9	282.7	19.1	311.3	321.0	312.1
726.1	2857.0	11.0	-4.0	35.0	3.9	282.5	19.2	311.4	321.1	312.1
725.5	2864.0	10.9	-4.0	35.0	3.9	282.3	19.3	311.4	321.0	312.1
724.8	2872.0	10.9	-4.2	34.0	3.9	282.1	19.3	311.5	321.0	312.2
724.2	2880.0	10.8	-4.3	34.0	3.9	281.8	19.4	311.4	320.9	312.1
723.4	2888.0	10.7	-3.9	36.0	4.0	281.6	19.5	311.4	321.2	312.2
722.7	2896.0	10.6	-3.4	37.0	4.1	281.2	19.6	311.4	321.6	312.2
722.0	2904.0	10.5	-3.0	39.0	4.3	280.9	19.7	311.4	321.9	312.2
721.3	2913.0	10.4	-2.3	41.0	4.5	280.6	19.8	311.3	322.4	312.2
720.5	2922.0	10.3	-1.8	43.0	4.7	280.3	19.9	311.3	322.8	312.2
719.7	2931.0	10.2	-1.5	44.0	4.8	280.0	20.0	311.3	323.1	312.2
718.9	2940.0	10.1	-1.0	46.0	5.0	279.7	20.2	311.3	323.5	312.2
718.2	2948.0	10.0	-0.6	47.0	5.1	279.5	20.3	311.3	323.9	312.2
717.5	2957.0	10.0	-0.5	48.0	5.2	279.2	20.4	311.4	324.1	312.3
716.8	2965.0	9.9	-0.3	49.0	5.2	279.1	20.6	311.3	324.2	312.3
716.1	2972.0	9.7	-0.1	50.0	5.3	278.9	20.7	311.2	324.3	312.2
715.4	2981.0	9.7	0.1	51.0	5.4	278.8	20.8	311.3	324.6	312.3
714.7	2989.0	9.6	0.2	52.0	5.5	278.7	20.9	311.3	324.7	312.3
714.0	2997.0	9.5	0.4	53.0	5.5	278.6	21.0	311.3	324.9	312.3
713.3	3005.0	9.4	0.6	54.0	5.6	278.6	21.0	311.2	325.0	312.3
712.6	3013.0	9.4	0.6	54.0	5.6	278.6	21.1	311.3	325.2	312.4
712.0	3021.0	9.3	0.6	55.0	5.6	278.6	21.1	311.3	325.2	312.3
711.4	3028.0	9.2	0.6	55.0	5.7	278.6	21.0	311.3	325.2	312.3
710.8	3035.0	9.2	0.8	56.0	5.7	278.6	21.0	311.3	325.4	312.4
710.1	3042.0	9.1	0.9	56.0	5.8	278.6	20.9	311.3	325.5	312.4
709.5	3050.0	9.0	0.9	57.0	5.8	278.6	20.8	311.3	325.5	312.3
708.8	3058.0	8.9	0.9	57.0	5.8	278.6	20.7	311.2	325.5	312.3
708.2	3065.0	8.8	0.9	57.0	5.8	278.7	20.6	311.2	325.4	312.3
707.5	3073.0	8.7	0.7	57.0	5.7	278.7	20.5	311.2	325.3	312.2
706.8	3081.0	8.7	0.6	57.0	5.6	278.6	20.4	311.3	325.2	312.3
706.2	3089.0	8.6	0.4	56.0	5.6	278.6	20.3	311.2	325.1	312.3
705.5	3096.0	8.6	0.4	56.0	5.6	278.5	20.2	311.3	325.1	312.4
704.9	3104.0	8.5	0.4	57.0	5.6	278.4	20.2	311.3	325.1	312.3
704.3	3111.0	8.4	0.4	57.0	5.6	278.3	20.1	311.3	325.1	312.3
703.7	3118.0	8.3	0.3	57.0	5.6	278.3	20.0	311.2	325.0	312.3
703.1	3125.0	8.3	0.2	57.0	5.5	278.1	19.9	311.3	325.0	312.3
702.5	3132.0	8.3	0.2	57.0	5.5	278.1	19.8	311.4	325.0	312.4
701.8	3140.0	8.2	0.2	57.0	5.5	277.9	19.8	311.4	325.0	312.4
701.1	3148.0	8.1	0.2	57.0	5.5	277.8	19.7	311.3	325.0	312.4
700.3	3157.0	8.0	0.2	57.0	5.5	277.7	19.7	311.3	325.0	312.4
699.7	3165.0	7.9	0.1	58.0	5.5	277.5	19.7	311.3	324.9	312.3
699.0	3173.0	7.9	0.0	57.0	5.5	277.4	19.7	311.4	324.8	312.4
698.4	3180.0	7.9	-0.1	57.0	5.4	277.3	19.7	311.5	324.8	312.5
697.7	3188.0	7.8	-0.2	57.0	5.4	277.3	19.7	311.4	324.8	312.4
697.0	3196.0	7.7	-0.3	57.0	5.4	277.2	19.7	311.4	324.7	312.4
696.3	3205.0	7.6	-0.3	57.0	5.4	277.1	19.8	311.4	324.6	312.4
695.6	3213.0	7.5	-0.4	57.0	5.3	277.0	19.8	311.4	324.5	312.4
694.9	3221.0	7.5	-0.5	57.0	5.3	277.0	19.9	311.5	324.6	312.4
694.2	3229.0	7.4	-0.5	57.0	5.3	276.9	19.9	311.4	324.6	312.4
693.6	3237.0	7.3	-0.5	58.0	5.3	276.9	20.0	311.4	324.5	312.4
693.0	3244.0	7.3	-0.6	57.0	5.3	276.9	20.0	311.5	324.5	312.5
692.3	3252.0	7.2	-0.6	57.0	5.3	276.8	20.0	311.5	324.5	312.4
691.8	3259.0	7.1	-0.6	58.0	5.3	276.8	20.1	311.4	324.4	312.4
691.2	3266.0	7.1	-0.7	58.0	5.3	276.7	20.1	311.5	324.5	312.5
690.5	3273.0	7.0	-0.6	58.0	5.3	276.6	20.1	311.5	324.5	312.4
689.9	3281.0	6.9	-0.6	59.0	5.3	276.6	20.1	311.4	324.5	312.4
689.3	3288.0	6.8	-0.6	59.0	5.3	276.5	20.1	311.4	324.5	312.4
688.7	3296.0	6.8	-0.6	59.0	5.3	276.5	20.0	311.5	324.6	312.5
688.1	3302.0	6.7	-0.7	59.0	5.3	276.5	20.0	311.4	324.4	312.4
687.5	3310.0	6.6	-0.9	59.0	5.2	276.5	20.0	311.4	324.3	312.4
686.9	3317.0	6.5	-0.8	59.0	5.2	276.5	20.0	311.4	324.3	312.3
686.3	3325.0	6.5	-0.8	60.0	5.2	276.6	19.9	311.5	324.4	312.4
685.6	3333.0	6.4	-0.8	60.0	5.3	276.7	19.9	311.4	324.4	312.4
684.9	3341.0	6.3	-0.8	60.0	5.3	276.8	19.9	311.4	324.4	312.4
684.2	3349.0	6.2	-0.8	61.0	5.3	277.0	19.9	311.4	324.4	312.4
683.5	3358.0	6.2	-0.8	61.0	5.3	277.1	19.8	311.5	324.5	312.5
682.8	3366.0	6.1	-0.8	61.0	5.3	277.3	19.8	311.5	324.5	312.4
682.1	3374.0	6.0	-0.8	61.0	5.3	277.5	19.8	311.4	324.5	312.4
681.4	3383.0	5.9	-0.9	62.0	5.3	277.7	19.8	311.4	324.4	312.4
680.7	3392.0	5.8	-0.9	62.0	5.3	277.8	19.7	311.4	324.4	312.4
680.0	3400.0	5.8	-0.9	62.0	5.3	277.9	19.7	311.5	324.5	312.5
679.3	3408.0	5.7	-0.9	63.0	5.3	278.0	19.6	311.5	324.5	312.5
678.7	3416.0	5.6	-0.9	63.0	5.3	278.1	19.6	311.4	324.4	312.4
678.0	3424.0	5.6	-0.9	63.0	5.3	278.2	19.5	311.5	324.5	312.5
677.3	3432.0	5.5	-0.8	64.0	5.3	278.3	19.4	311.5	324.6	312.5
676.6	3440.0	5.4	-0.6	65.0	5.4	278.3	19.3	311.5	324.9	312.5
676.0	3448.0	5.4	-0.4	66.0	5.5	278.4	19.2	311.6	325.1	312.6
675.3	3457.0	5.3	-0.3	67.0	5.5	278.4	19.1	311.6	325.2	312.6
674.7	3464.0	5.2	-0.2	68.0	5.6	278.4	19.0	311.5	325.3	312.6
674.1	3471.0	5.1	-0.1	69.0	5.6	278.4	18.9	311.5	325.4	312.5
673.5	3478.0	5.1	-0.1	69.0	5.6	278.4	18.8	311.6	325.5	312.6
672.9	3486.0	5.0	-0.2	69.0	5.6	278.3	18.8	311.5	325.4	312.6
672.2	3495.0	5.0	-0.3	69.0	5.6	278.3	18.7	311.6	325.4	312.7
671.4	3503.0	4.9	-0.3	69.0	5.5	278.2	18.7	311.6	325.3	312.7
670.7	3512.0	4.8	-0.5	69.0	5.5	278.1	18.7	311.6	325.2	312.6
670.0	3521.0	4.8	-1.3	65.0	5.2	277.9	18.7	311.7	324.6	312.7
669.1	3531.0	4.8	-2.5	59.0	4.7	277.7	18.6	311.8	323.5	312.7
668.3	3542.0	4.8	-3.1	57.0	4.5	277.5	18.6	311.9	323.2	312.8
667.3	3554.0	4.7	-3.1	57.0	4.5	277.3	18.5	311.9	323.2	312.8
666.3	3566.0	4.6	-3.2	57.0	4.5	277.0	18.4	312.0	323.1	312.8
665.3	3578.0	4.5	-3.3	57.0	4.5	276.8	18.3	312.0	323.1	312.8
664.3	3590.0	4.4	-3.3	57.0	4.5	276.5	18.2	312.0	323.1	312.8
663.5	3600.0	4.3	-3.4	57.0	4.5	276.3	18.0	312.0	323.1	312.8
662.9	3608.0	4.2	-3.4	57.0	4.5	276.1	17.8	312.0	323.1	312.8
662.2	3616.0	4.2	-3.4	58.0	4.5	275.9	17.7	312.1	323.1	312.9
661.5	3625.0	4.1	-3.5	57.0	4.4	275.7	17.5	312.0	323.0	312.9
660.6	3636.0	4.0	-3.7	57.0	4.4	275.6	17.3	312.1	322.9	312.9
659.7	3647.0	3.9	-3.8	57.0	4.3	275.6	17.1	312.1	322.8	312.9
658.9	3656.0	3.9	-3.9	57.0	4.3	275.7	16.9	312.2	322.9	313.0
658.2	3665.0	3.8	-4.0	57.0	4.3	275.9	16.7	312.2	322.8	313.0
657.6	3673.0	3.7	-4.1	56.0	4.3	276.3	16.6	312.1	322.7	312.9
656.9	3682.0	3.7	-4.2	56.0	4.3	276.6	16.5	312.2	322.8	313.0
656.2	3690.0	3.6	-4.3	56.0	4.2	277.2	16.4	312.2	322.7	313.0
655.6	3698.0	3.5	-4.5	56.0	4.2	277.7	16.3	312.2	322.5	312.9
654.9	3706.0	3.5	-4.6	55.0	4.1	278.3	16.2	312.3	322.5	313.0
654.2	3715.0	3.4	-4.7	55.0	4.1	279.0	16.2	312.2	322.5	313.0
653.5	3724.0	3.3	-4.7	56.0	4.1	279.6	16.2	312.2	322.4	313.0
652.8	3733.0	3.2	-4.7	56.0	4.1	280.2	16.1	312.2	322.4	313.0
652.1	3741.0	3.1	-4.7	56.0	4.1	280.7	16.1	312.2	322.4	313.0
651.5	3749.0	3.1	-4.8	56.0	4.1	281.1	16.1	312.3	322.5	313.0
650.8	3757.0	3.0	-4.8	56.0	4.1	281.5	16.1	312.3	322.4	313.0
650.1	3766.0	2.9	-4.8	57.0	4.1	281.8	16.0	312.2	322.4	313.0
649.4	3774.0	2.8	-4.9	57.0	4.1	281.9	16.0	312.2	322.4	313.0
648.8	3782.0	2.8	-5.2	56.0	4.0	281.8	16.0	312.3	322.2	313.1
648.2	3790.0	2.7	-5.6	54.0	3.9	281.6	15.9	312.3	321.9	313.0
647.6	3797.0	2.7	-5.8	54.0	3.8	281.2	15.9	312.4	321.9	313.1
646.9	3805.0	2.6	-5.7	54.0	3.9	280.7	15.8	312.3	321.9	313.1
646.3	3814.0	2.5	-5.7	55.0	3.9	279.9	15.8	312.3	321.9	313.0
645.5	3823.0	2.4	-5.7	55.0	3.9	278.9	15.8	312.3	321.9	313.0
644.9	3831.0	2.3	-5.9	55.0	3.8	277.7	15.7	312.3	321.8	313.0
644.2	3840.0	2.3	-5.9	54.0	3.8	276.4	15.7	312.4	321.8	313.1
643.5	3848.0	2.3	-6.2	53.0	3.7	274.9	15.8	312.5	321.7	313.2
642.9	3857.0	2.2	-6.8	51.0	3.6	273.2	15.8	312.4	321.3	313.1
642.1	3867.0	2.1	-7.2	50.0	3.5	271.5	15.9	312.4	321.0	313.1
641.2	3878.0	2.0	-7.3	50.0	3.4	269.9	16.0	312.5	321.0	313.1
640.1	3891.0	1.9	-7.2	51.0	3.5	268.3	16.1	312.5	321.1	313.1
639.0	3905.0	1.8	-7.0	52.0	3.5	266.9	16.3	312.5	321.3	313.2
638.1	3916.0	1.8	-7.0	52.0	3.6	265.6	16.4	312.7	321.5	313.3
637.5	3924.0	1.7	-7.0	52.0	3.5	264.6	16.6	312.6	321.4	313.3
636.9	3932.0	1.6	-7.0	53.0	3.5	263.8	16.7	312.6	321.4	313.3
636.3	3939.0	1.6	-7.1	53.0	3.5	263.2	16.8	312.7	321.5	313.3
635.7	3947.0	1.5	-7.1	53.0	3.5	262.9	16.9	312.7	321.5	313.3
635.1	3954.0	1.4	-7.1	53.0	3.5	262.8	16.9	312.6	321.4	313.3
634.6	3962.0	1.3	-7.1	53.0	3.5	262.8	17.0	312.6	321.3	313.2
634.0	3969.0	1.2	-7.1	54.0	3.5	263.0	17.0	312.6	321.3	313.2
633.4	3976.0	1.2	-7.2	54.0	3.5	263.4	17.0	312.6	321.4	313.3
632.9	3983.0	1.1	-7.2	54.0	3.5	263.7	16.9	312.6	321.3	313.2
632.3	3990.0	1.1	-7.3	54.0	3.5	264.1	16.9	312.7	321.4	313.3
631.7	3998.0	1.0	-7.3	54.0	3.5	264.5	16.9	312.6	321.4	313.3
631.1	4006.0	0.9	-7.3	54.0	3.5	264.9	16.8	312.6	321.3	313.3
630.4	4014.0	0.8	-7.4	54.0	3.5	265.1	16.7	312.6	321.2	313.3
629.8	4022.0	0.8	-7.5	54.0	3.5	265.3	16.7	312.7	321.3	313.3
629.1	4031.0	0.7	-7.5	54.0	3.5	265.5	16.7	312.7	321.3	313.3
628.4	4040.0	0.6	-7.4	55.0	3.5	265.6	16.6	312.7	321.3	313.3
627.8	4047.0	0.6	-7.5	55.0	3.5	265.6	16.6	312.7	321.4	313.4
627.2	4055.0	0.5	-7.5	55.0	3.5	265.6	16.5	312.7	321.3	313.4
626.6	4063.0	0.4	-7.6	55.0	3.5	265.5	16.5	312.7	321.3	313.3
625.9	4072.0	0.3	-7.6	55.0	3.5	265.4	16.5	312.7	321.3	313.3
625.3	4080.0	0.3	-7.5	56.0	3.5	265.2	16.4	312.8	321.5	313.4
624.7	4088.0	0.2	-7.5	56.0	3.5	265.2	16.4	312.7	321.4	313.4
624.0	4096.0	0.1	-7.5	56.0	3.5	265.1	16.3	312.7	321.4	313.4
623.4	4104.0	0.1	-7.6	56.0	3.5	264.9	16.2	312.8	321.4	313.4
622.8	4111.0	0.0	-7.6	56.0	3.5	264.7	16.1	312.8	321.4	313.4
622.2	4120.0	0.0	-7.7	57.0	3.5	264.7	16.0	312.9	321.5	313.5
621.6	4128.0	-0.1	-7.8	56.0	3.5	264.7	15.9	312.8	321.4	313.5
621.0	4135.0	-0.2	-7.9	56.0	3.4	264.9	15.8	312.8	321.3	313.4
620.4	4143.0	-0.2	-8.0	56.0	3.4	265.0	15.7	312.9	321.3	313.5
619.7	4151.0	-0.3	-8.1	56.0	3.4	265.2	15.6	312.9	321.2	313.5
619.1	4160.0	-0.4	-8.2	56.0	3.3	265.5	15.5	312.8	321.1	313.5
618.4	4168.0	-0.4	-8.3	55.0	3.3	266.0	15.4	312.9	321.2	313.6
617.8	4177.0	-0.5	-8.7	54.0	3.2	266.6	15.3	312.9	320.9	313.5
617.2	4184.0	-0.5	-9.0	53.0	3.1	267.1	15.2	313.0	320.8	313.6
616.6	4192.0	-0.5	-9.1	52.0	3.1	267.9	15.1	313.1	320.9	313.7
615.9	4201.0	-0.6	-9.2	52.0	3.1	268.5	15.1	313.1	320.8	313.7
615.1	4211.0	-0.7	-9.2	53.0	3.1	269.3	15.0	313.1	320.8	313.7
614.3	4221.0	-0.8	-9.2	53.0	3.1	269.9	14.9	313.1	320.8	313.7
613.4	4233.0	-0.9	-9.2	53.0	3.1	270.5	14.8	313.1	320.9	313.7
612.4	4246.0	-1.0	-9.3	54.0	3.1	271.1	14.7	313.1	320.8	313.7
611.6	4257.0	-1.1	-9.5	53.0	3.1	271.5	14.5	313.1	320.7	313.7
611.0	4265.0	-1.2	-9.6	53.0	3.0	271.9	14.3	313.1	320.6	313.7
610.4	4273.0	-1.3	-9.5	53.0	3.0	272.1	14.1	313.1	320.7	313.6
609.7	4281.0	-1.4	-9.5	54.0	3.1	272.2	13.9	313.1	320.7	313.6
609.1	4290.0	-1.5	-9.5	54.0	3.0	272.2	13.7	313.0	320.6	313.6
608.5	4298.0	-1.5	-9.6	54.0	3.0	272.1	13.5	313.1	320.7	313.7
607.9	4305.0	-1.5	-9.6	54.0	3.0	271.9	13.2	313.2	320.8	313.8
607.3	4313.0	-1.6	-9.7	54.0	3.0	271.5	13.0	313.2	320.7	313.8
606.7	4322.0	-1.7	-9.7	54.0	3.0	271.0	12.8	313.2	320.7	313.7
606.1	4329.0	-1.8	-9.7	55.0	3.0	270.5	12.7	313.1	320.7	313.7
605.5	4337.0	-1.8	-9.8	54.0	3.0	270.0	12.5	313.2	320.7	313.8
604.9	4344.0	-1.8	-9.9	54.0	3.0	269.4	12.4	313.3	320.7	313.9
604.3	4352.0	-1.9	-10.0	54.0	3.0	268.8	12.3	313.3	320.7	313.8
603.8	4360.0	-1.9	-10.2	53.0	2.9	268.2	12.3	313.4	320.7	313.9
603.2	4368.0	-2.0	-10.3	53.0	2.9	267.6	12.2	313.3	320.5	313.9
602.5	4376.0	-2.0	-10.5	52.0	2.9	267.1	12.2	313.4	320.5	314.0
601.9	4384.0	-2.0	-10.8	51.0	2.8	266.4	12.2	313.5	320.4	314.0
601.3	4393.0	-2.0	-11.3	49.0	2.7	265.9	12.2	313.6	320.3	314.1
600.6	4401.0	-2.1	-11.6	48.0	2.6	265.5	12.3	313.6	320.1	314.1
600.0	4409.0	-2.1	-11.8	48.0	2.6	265.0	12.3	313.7	320.1	314.2
599.3	4418.0	-2.2	-11.9	47.0	2.6	264.6	12.3	313.7	320.1	314.2
598.7	4426.0	-2.3	-12.0	47.0	2.5	264.1	12.4	313.7	320.0	314.1
598.2	4434.0	-2.3	-12.0	47.0	2.5	263.8	12.4	313.7	320.1	314.2
597.6	4441.0	-2.4	-12.2	47.0	2.5	263.5	12.4	313.7	320.0	314.2
597.0	4449.0	-2.4	-12.4	46.0	2.5	263.4	12.5	313.8	319.9	314.3
596.4	4457.0	-2.5	-12.6	46.0	2.4	263.3	12.5	313.8	319.8	314.2
595.8	4466.0	-2.5	-12.8	45.0	2.4	263.2	12.5	313.9	319.8	314.3
595.2	4474.0	-2.6	-13.0	45.0	2.4	263.3	12.5	313.8	319.7	314.3
594.6	4482.0	-2.7	-13.3	44.0	2.3	263.4	12.4	313.8	319.5	314.2
594.0	4490.0	-2.7	-13.7	43.0	2.2	263.5	12.4	313.9	319.5	314.3
593.4	4497.0	-2.8	-13.9	42.0	2.2	263.8	12.3	313.9	319.4	314.3
592.8	4505.0	-2.8	-14.2	41.0	2.1	263.9	12.2	314.0	319.3	314.4
592.3	4512.0	-2.8	-14.3	41.0	2.1	264.1	12.1	314.0	319.3	314.4
591.7	4520.0	-2.9	-14.4	41.0	2.1	264.2	12.0	314.0	319.3	314.4
591.1	4528.0	-2.9	-14.6	40.0	2.1	264.3	11.8	314.1	319.3	314.5
590.5	4536.0	-2.9	-15.0	39.0	2.0	264.4	11.7	314.2	319.2	314.6
589.9	4544.0	-2.9	-15.5	37.0	1.9	264.3	11.5	314.3	319.1	314.7
589.3	4552.0	-2.8	-16.0	35.0	1.9	264.0	11.2	314.5	319.1	314.8
588.7	4561.0	-2.8	-16.3	35.0	1.8	263.7	11.0	314.6	319.1	314.9
588.0	4569.0	-2.9	-16.0	35.0	1.9	263.3	10.8	314.6	319.2	314.9
587.4	4577.0	-2.9	-15.1	38.0	2.0	262.8	10.5	314.7	319.7	315.0
586.8	4585.0	-2.9	-13.7	43.0	2.3	262.2	10.2	314.8	320.4	315.2
586.3	4593.0	-2.9	-12.9	46.0	2.4	261.6	9.9	314.8	320.8	315.3
585.7	4601.0	-2.9	-13.2	45.0	2.4	261.1	9.6	314.9	320.8	315.4
585.1	4609.0	-2.8	-13.1	45.0	2.4	260.4	9.3	315.1	321.1	315.6
584.5	4617.0	-2.8	-12.8	46.0	2.5	259.9	9.0	315.2	321.3	315.7
583.9	4625.0	-2.6	-13.0	45.0	2.4	259.4	8.7	315.6	321.5	316.0
583.3	4633.0	-2.5	-14.0	41.0	2.2	259.0	8.4	315.8	321.3	316.2
582.7	4641.0	-2.4	-15.5	36.0	2.0	258.7	8.0	316.0	320.9	316.3
582.1	4649.0	-2.3	-16.6	33.0	1.8	258.5	7.7	316.2	320.6	316.5
581.6	4657.0	-2.3	-17.6	30.0	1.6	258.3	7.4	316.3	320.4	316.6
581.0	4664.0	-2.2	-17.5	30.0	1.7	258.1	7.1	316.5	320.6	316.8
580.4	4672.0	-2.1	-17.2	31.0	1.7	257.9	6.8	316.7	321.0	317.0
579.8	4680.0	-2.0	-17.2	30.0	1.7	257.7	6.5	316.9	321.2	317.2
579.3	4688.0	-1.9	-17.5	29.0	1.7	257.3	6.3	317.1	321.2	317.4
578.7	4696.0	-1.9	-17.8	28.0	1.6	256.7	6.1	317.2	321.2	317.5
578.2	4703.0	-1.8	-18.1	28.0	1.6	255.7	5.9	317.4	321.3	317.7
577.7	4710.0	-1.8	-18.3	27.0	1.6	254.8	5.8	317.5	321.3	317.8
577.2	4717.0	-1.8	-18.6	27.0	1.5	253.4	5.7	317.5	321.3	317.8
576.6	4725.0	-1.8	-18.8	26.0	1.5	251.8	5.7	317.6	321.4	317.9
576.0	4733.0	-1.9	-19.2	25.0	1.4	250.2	5.7	317.6	321.2	317.9
575.4	4741.0	-1.8	-19.9	24.0	1.4	248.5	5.7	317.8	321.3	318.1
574.8	4749.0	-1.9	-20.2	23.0	1.3	246.7	5.8	317.8	321.1	318.1
574.2	4758.0	-1.9	-20.0	24.0	1.4	244.9	5.9	317.9	321.3	318.2
573.7	4765.0	-1.9	-19.6	25.0	1.4	243.4	6.0	318.0	321.5	318.2
573.1	4773.0	-2.0	-18.9	26.0	1.5	242.2	6.2	317.9	321.7	318.2
572.5	4781.0	-2.1	-17.8	29.0	1.6	241.0	6.3	317.9	322.0	318.2
572.0	4788.0	-2.1	-17.0	31.0	1.8	240.2	6.5	318.0	322.4	318.3
571.5	4796.0	-2.2	-16.4	33.0	1.9	239.6	6.6	318.0	322.6	318.3
570.9	4804.0	-2.3	-16.1	34.0	1.9	239.1	6.8	317.9	322.7	318.3
570.3	4812.0	-2.3	-16.0	34.0	1.9	238.8	7.0	318.0	322.8	318.4
569.8	4819.0	-2.4	-15.9	35.0	1.9	238.7	7.1	318.0	322.8	318.4
569.2	4827.0	-2.5	-15.9	35.0	1.9	238.5	7.3	318.0	322.8	318.4
568.7	4835.0	-2.5	-15.9	35.0	1.9	238.3	7.4	318.1	322.9	318.4
568.1	4843.0	-2.6	-16.0	35.0	1.9	238.3	7.6	318.0	322.8	318.4
567.6	4850.0	-2.7	-16.0	35.0	1.9	238.1	7.8	318.0	322.8	318.4
567.0	4858.0	-2.7	-16.0	35.0	1.9	237.9	7.9	318.1	322.9	318.5
566.5	4865.0	-2.8	-16.0	36.0	1.9	237.6	8.1	318.1	322.9	318.4
566.0	4873.0	-2.9	-15.9	36.0	1.9	237.2	8.2	318.0	322.9	318.4
565.4	4880.0	-2.9	-15.9	36.0	2.0	236.8	8.3	318.1	323.0	318.5
564.9	4888.0	-3.0	-15.9	36.0	2.0	236.4	8.5	318.1	323.0	318.5
564.3	4896.0	-3.1	-15.7	37.0	2.0	236.1	8.6	318.1	323.0	318.4
563.8	4903.0	-3.2	-15.6	38.0	2.0	235.8	8.7	318.0	323.0	318.4
563.2	4912.0	-3.2	-15.5	38.0	2.0	235.5	8.8	318.1	323.2	318.5
562.6	4920.0	-3.3	-15.4	39.0	2.0	235.4	8.8	318.1	323.2	318.5
562.1	4927.0	-3.3	-15.4	39.0	2.0	235.4	8.9	318.2	323.3	318.6
561.6	4934.0	-3.4	-15.4	39.0	2.0	235.6	8.9	318.1	323.3	318.5
561.1	4941.0	-3.5	-15.4	39.0	2.0	236.0	8.9	318.1	323.2	318.5
560.5	4949.0	-3.5	-15.4	39.0	2.1	236.4	8.8	318.2	323.3	318.6
560.0	4957.0	-3.6	-15.3	40.0	2.1	237.1	8.8	318.2	323.3	318.6
559.4	4964.0	-3.7	-15.2	40.0	2.1	237.8	8.6	318.1	323.4	318.5
558.9	4972.0	-3.7	-15.2	41.0	2.1	238.6	8.5	318.2	323.5	318.6
558.4	4979.0	-3.8	-15.2	41.0	2.1	239.5	8.3	318.2	323.4	318.6
557.9	4986.0	-3.8	-15.2	41.0	2.1	240.5	8.1	318.3	323.5	318.7
557.4	4994.0	-3.9	-15.1	41.0	2.1	241.5	7.9	318.2	323.5	318.6
556.8	5001.0	-4.0	-15.1	42.0	2.1	242.6	7.6	318.2	323.5	318.6
556.3	5008.0	-4.0	-15.0	42.0	2.1	243.6	7.3	318.3	323.7	318.7
555.8	5016.0	-4.1	-14.9	43.0	2.2	244.6	7.1	318.3	323.7	318.7
555.2	5024.0	-4.1	-14.9	43.0	2.2	245.6	6.8	318.4	323.8	318.8
554.7	5032.0	-4.2	-14.9	43.0	2.2	246.4	6.6	318.3	323.7	318.7
554.1	5040.0	-4.2	-15.0	43.0	2.1	247.2	6.3	318.4	323.8	318.8
553.6	5048.0	-4.2	-15.1	42.0	2.1	248.0	6.1	318.5	323.8	318.9
553.0	5055.0	-4.2	-15.2	42.0	2.1	248.5	6.0	318.6	323.9	319.0
552.5	5063.0	-4.3	-15.3	42.0	2.1	248.9	5.8	318.6	323.8	319.0
551.9	5071.0	-4.3	-15.3	42.0	2.1	249.3	5.7	318.7	323.9	319.1
551.4	5078.0	-4.3	-15.4	42.0	2.1	249.6	5.6	318.7	324.0	319.1
550.9	5086.0	-4.4	-15.5	42.0	2.1	250.0	5.5	318.7	323.9	319.1
550.4	5093.0	-4.4	-15.6	41.0	2.1	250.3	5.5	318.8	323.9	319.2
549.9	5100.0	-4.4	-15.8	41.0	2.0	250.4	5.4	318.9	323.9	319.3
549.3	5108.0	-4.5	-16.3	39.0	1.9	250.5	5.4	318.9	323.7	319.2
548.8	5116.0	-4.5	-16.9	37.0	1.9	250.7	5.4	318.9	323.6	319.3
548.2	5124.0	-4.4	-17.6	35.0	1.8	250.8	5.4	319.2	323.5	319.5
547.7	5132.0	-4.3	-17.8	34.0	1.7	251.3	5.4	319.4	323.7	319.7
547.1	5140.0	-4.3	-17.7	34.0	1.7	251.6	5.4	319.5	323.8	319.8
546.6	5147.0	-4.3	-17.7	34.0	1.7	252.0	5.4	319.5	323.9	319.9
546.1	5155.0	-4.3	-17.8	34.0	1.7	252.5	5.3	319.6	323.9	320.0
545.5	5163.0	-4.3	-18.0	34.0	1.7	253.2	5.2	319.7	324.0	320.1
545.0	5171.0	-4.4	-18.0	34.0	1.7	254.1	5.2	319.7	323.9	320.0
544.4	5179.0	-4.4	-18.0	34.0	1.7	254.9	5.1	319.8	324.0	320.1
543.9	5187.0	-4.5	-18.0	34.0	1.7	256.2	5.0	319.8	324.0	320.1
543.3	5195.0	-4.6	-18.0	34.0	1.7	257.4	4.8	319.7	324.0	320.1
542.8	5202.0	-4.6	-18.0	35.0	1.7	259.0	4.7	319.8	324.1	320.2
