Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2014/01/25 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
676.6	3391.0	-3.8	-7.5	76.0	3.2	354.2	38.8	301.2	309.2	301.8
675.5	3403.0	-3.9	-7.6	76.0	3.2	353.6	39.1	301.2	309.2	301.8
674.5	3415.0	-4.0	-7.6	76.0	3.2	352.9	39.3	301.3	309.2	301.8
673.5	3427.0	-4.1	-7.7	76.0	3.2	352.3	39.5	301.3	309.2	301.8
672.6	3438.0	-4.1	-7.7	76.0	3.2	351.7	39.7	301.4	309.3	302.0
671.3	3452.0	-4.2	-7.7	77.0	3.2	351.0	39.9	301.4	309.4	302.0
670.2	3466.0	-4.3	-7.7	77.0	3.2	350.3	40.1	301.5	309.4	302.0
669.1	3479.0	-4.4	-7.8	77.0	3.2	349.6	40.4	301.5	309.4	302.1
668.0	3491.0	-4.5	-7.9	77.0	3.1	349.0	40.7	301.5	309.4	302.1
667.1	3502.0	-4.6	-8.0	77.0	3.1	348.4	40.9	301.5	309.3	302.1
666.3	3512.0	-4.7	-8.0	77.0	3.1	347.8	41.3	301.5	309.3	302.1
665.3	3523.0	-4.8	-8.1	77.0	3.1	347.3	41.6	301.5	309.3	302.1
664.3	3535.0	-4.9	-8.2	77.0	3.1	347.0	41.9	301.6	309.3	302.1
663.4	3546.0	-4.9	-8.3	78.0	3.1	346.7	42.3	301.7	309.4	302.2
662.5	3556.0	-5.0	-8.3	77.0	3.1	346.5	42.6	301.7	309.3	302.2
661.7	3566.0	-5.1	-8.4	78.0	3.1	346.3	43.0	301.7	309.3	302.2
660.9	3575.0	-5.2	-8.4	78.0	3.1	346.2	43.3	301.7	309.3	302.2
660.1	3585.0	-5.2	-8.4	78.0	3.1	346.2	43.7	301.8	309.4	302.3
659.2	3596.0	-5.3	-8.4	79.0	3.1	346.3	44.0	301.8	309.4	302.3
658.1	3609.0	-5.4	-8.4	79.0	3.1	346.3	44.2	301.8	309.5	302.4
656.9	3623.0	-5.5	-8.5	79.0	3.1	346.3	44.5	301.8	309.5	302.4
655.9	3635.0	-5.6	-8.7	79.0	3.0	346.4	44.7	301.9	309.4	302.4
654.9	3648.0	-5.7	-8.7	80.0	3.0	346.4	45.0	301.9	309.4	302.4
653.8	3661.0	-5.8	-8.7	80.0	3.0	346.4	45.2	301.9	309.5	302.5
652.9	3671.0	-5.9	-8.7	81.0	3.0	346.3	45.4	301.9	309.5	302.5
652.0	3682.0	-6.0	-8.8	81.0	3.0	346.2	45.6	301.9	309.4	302.5
650.9	3695.0	-6.1	-8.8	81.0	3.0	346.0	45.7	302.0	309.5	302.5
649.8	3709.0	-6.2	-8.8	82.0	3.0	345.9	45.9	302.0	309.5	302.5
648.8	3721.0	-6.3	-8.9	82.0	3.0	345.7	46.1	302.0	309.5	302.6
647.8	3732.0	-6.4	-8.9	83.0	3.0	345.5	46.1	302.0	309.6	302.6
647.0	3743.0	-6.5	-8.9	83.0	3.0	345.3	46.2	302.0	309.5	302.6
646.1	3753.0	-6.6	-8.9	84.0	3.0	345.0	46.2	302.0	309.5	302.6
645.2	3763.0	-6.7	-8.9	84.0	3.0	344.8	46.2	302.0	309.6	302.6
644.3	3775.0	-6.8	-8.9	85.0	3.0	344.6	46.2	302.0	309.6	302.6
643.4	3786.0	-6.9	-8.9	86.0	3.0	344.3	46.0	302.1	309.6	302.6
642.4	3797.0	-7.0	-8.9	87.0	3.0	344.0	45.9	302.1	309.7	302.6
641.5	3809.0	-7.1	-8.9	87.0	3.0	343.8	45.8	302.1	309.7	302.6
640.7	3819.0	-7.2	-8.9	88.0	3.0	343.5	45.6	302.1	309.7	302.6
639.7	3830.0	-7.3	-8.9	89.0	3.0	343.2	45.4	302.1	309.7	302.6
638.7	3843.0	-7.4	-8.9	90.0	3.1	342.9	45.2	302.1	309.8	302.7
637.6	3856.0	-7.6	-8.8	91.0	3.1	342.5	45.0	302.0	309.7	302.6
636.6	3869.0	-7.7	-8.8	91.0	3.1	342.2	44.9	302.1	309.8	302.6
635.6	3881.0	-7.8	-8.9	92.0	3.1	341.9	44.8	302.1	309.8	302.6
634.7	3892.0	-7.8	-8.9	92.0	3.1	341.5	44.6	302.2	309.9	302.8
633.9	3902.0	-7.8	-9.1	91.0	3.0	341.1	44.5	302.3	309.9	302.9
633.0	3913.0	-7.9	-9.3	90.0	3.0	340.7	44.5	302.3	309.8	302.9
632.0	3925.0	-7.9	-9.4	89.0	3.0	340.2	44.6	302.5	309.9	303.0
631.0	3938.0	-8.0	-9.5	89.0	3.0	339.8	44.6	302.5	309.9	303.0
629.9	3951.0	-8.1	-9.6	89.0	2.9	339.3	44.7	302.5	309.8	303.0
628.9	3964.0	-8.2	-9.9	87.0	2.9	338.8	44.8	302.5	309.7	303.1
627.8	3977.0	-8.3	-10.1	87.0	2.8	338.3	45.0	302.6	309.7	303.1
626.8	3990.0	-8.4	-10.0	88.0	2.9	337.9	45.2	302.6	309.8	303.1
625.8	4001.0	-8.5	-10.0	89.0	2.9	337.5	45.4	302.6	309.8	303.1
624.9	4013.0	-8.5	-10.3	87.0	2.8	337.2	45.6	302.7	309.7	303.3
624.0	4024.0	-8.6	-10.6	85.0	2.7	336.8	45.9	302.8	309.6	303.3
623.1	4036.0	-8.6	-10.8	84.0	2.7	336.6	46.1	302.9	309.6	303.4
621.9	4050.0	-8.8	-10.9	84.0	2.7	336.4	46.3	302.8	309.5	303.3
620.9	4063.0	-8.9	-11.1	84.0	2.6	336.4	46.5	302.8	309.5	303.3
619.9	4075.0	-9.0	-11.1	85.0	2.6	336.3	46.7	302.9	309.5	303.4
619.0	4086.0	-9.1	-11.2	85.0	2.6	336.3	46.9	302.9	309.5	303.4
618.0	4098.0	-9.2	-11.5	83.0	2.6	336.4	47.1	302.9	309.4	303.4
617.1	4111.0	-9.3	-11.7	83.0	2.5	336.5	47.3	302.9	309.3	303.4
616.0	4124.0	-9.5	-11.7	84.0	2.5	336.7	47.5	302.8	309.2	303.3
614.9	4138.0	-9.6	-11.7	84.0	2.5	336.9	47.7	302.9	309.3	303.3
613.9	4151.0	-9.7	-11.6	86.0	2.6	337.2	48.0	302.9	309.4	303.4
612.8	4165.0	-9.9	-11.6	87.0	2.6	337.5	48.4	302.8	309.3	303.3
611.7	4179.0	-10.0	-11.8	86.0	2.5	337.8	48.7	302.9	309.2	303.3
610.6	4192.0	-10.1	-11.9	86.0	2.5	338.2	49.2	302.9	309.3	303.4
609.5	4206.0	-10.2	-11.9	87.0	2.5	338.5	49.6	303.0	309.3	303.4
608.4	4220.0	-10.4	-12.0	88.0	2.5	338.9	50.1	302.9	309.2	303.3
607.4	4233.0	-10.5	-12.1	88.0	2.5	339.3	50.6	302.9	309.2	303.4
606.6	4243.0	-10.6	-12.1	89.0	2.5	339.7	51.1	302.9	309.2	303.4
605.8	4253.0	-10.7	-12.1	89.0	2.5	340.1	51.5	302.9	309.2	303.4
604.9	4264.0	-10.8	-12.3	88.0	2.5	340.4	51.9	302.9	309.1	303.4
603.7	4280.0	-10.9	-12.5	88.0	2.4	340.8	52.2	303.0	309.1	303.4
602.4	4297.0	-11.1	-12.7	88.0	2.4	341.0	52.4	302.9	309.0	303.4
601.2	4312.0	-11.2	-12.7	89.0	2.4	341.2	52.5	303.0	309.0	303.4
600.2	4324.0	-11.4	-12.7	90.0	2.4	341.4	52.5	302.9	308.9	303.3
599.3	4336.0	-11.5	-12.8	90.0	2.4	341.4	52.3	302.9	308.9	303.4
598.5	4347.0	-11.6	-13.0	89.0	2.4	341.4	52.1	302.9	308.8	303.3
597.7	4357.0	-11.6	-13.2	88.0	2.3	341.3	51.8	303.0	308.9	303.5
596.9	4366.0	-11.7	-13.3	88.0	2.3	341.2	51.5	303.0	308.8	303.4
596.1	4377.0	-11.8	-13.3	89.0	2.3	341.0	51.1	303.0	308.8	303.4
595.1	4390.0	-11.9	-13.3	90.0	2.3	340.9	50.7	303.1	308.8	303.5
594.1	4403.0	-12.0	-13.4	90.0	2.3	340.7	50.2	303.1	308.8	303.5
593.1	4416.0	-12.1	-13.4	90.0	2.3	340.7	49.7	303.1	308.9	303.5
592.1	4429.0	-12.3	-13.4	91.0	2.3	340.7	49.2	303.0	308.8	303.5
591.2	4441.0	-12.3	-13.3	92.0	2.3	340.8	48.7	303.2	309.0	303.6
590.3	4451.0	-12.4	-13.3	93.0	2.3	341.0	48.2	303.2	309.0	303.6
589.5	4462.0	-12.5	-13.4	93.0	2.3	341.4	47.6	303.2	309.0	303.6
588.5	4475.0	-12.6	-13.5	92.0	2.3	342.0	47.1	303.2	308.9	303.6
587.3	4490.0	-12.7	-13.7	92.0	2.3	342.6	46.5	303.3	308.9	303.7
586.2	4505.0	-12.8	-14.1	91.0	2.2	343.3	46.0	303.3	308.9	303.7
585.1	4519.0	-13.0	-14.7	87.0	2.1	344.1	45.6	303.3	308.5	303.6
584.1	4532.0	-13.1	-15.3	83.0	2.0	344.9	45.1	303.3	308.3	303.6
583.2	4544.0	-13.2	-17.0	73.0	1.7	345.8	44.8	303.3	307.7	303.6
582.1	4558.0	-12.8	-19.2	59.0	1.4	346.7	44.5	303.9	307.6	304.2
581.0	4573.0	-12.1	-22.3	43.0	1.1	347.4	44.3	304.9	307.7	305.1
579.9	4588.0	-11.8	-26.6	28.0	0.8	348.1	44.2	305.4	307.3	305.6
578.7	4603.0	-11.6	-30.6	19.0	0.5	348.7	44.2	305.8	307.1	305.9
577.6	4618.0	-11.7	-32.9	15.0	0.4	349.2	44.3	305.9	306.9	306.0
576.5	4633.0	-11.8	-34.1	14.0	0.4	349.6	44.4	305.9	306.9	306.0
575.4	4647.0	-11.9	-34.5	13.0	0.4	349.9	44.6	306.0	306.9	306.1
574.4	4661.0	-12.0	-34.7	13.0	0.3	350.1	44.9	306.0	306.9	306.1
573.3	4675.0	-12.1	-34.8	13.0	0.3	350.2	45.1	306.1	307.0	306.1
572.0	4692.0	-12.3	-35.0	13.0	0.3	350.3	45.4	306.0	306.9	306.1
570.9	4707.0	-12.4	-35.1	13.0	0.3	350.4	45.7	306.1	306.9	306.2
569.9	4721.0	-12.4	-35.3	13.0	0.3	350.4	45.9	306.2	307.1	306.3
568.9	4734.0	-12.5	-35.4	13.0	0.3	350.3	46.1	306.3	307.1	306.3
567.8	4748.0	-12.5	-35.4	13.0	0.3	350.2	46.2	306.4	307.3	306.5
566.8	4762.0	-12.7	-35.4	13.0	0.3	350.1	46.3	306.4	307.2	306.4
565.9	4775.0	-12.8	-35.0	14.0	0.3	350.0	46.3	306.4	307.3	306.5
564.9	4787.0	-12.8	-35.1	14.0	0.3	349.8	46.3	306.5	307.4	306.6
564.0	4800.0	-12.9	-35.1	14.0	0.3	349.6	46.3	306.6	307.4	306.6
562.9	4814.0	-12.9	-35.4	13.0	0.3	349.5	46.2	306.7	307.6	306.8
561.9	4828.0	-13.0	-35.3	14.0	0.3	349.4	46.1	306.8	307.6	306.8
560.9	4841.0	-13.1	-35.1	14.0	0.3	349.3	46.0	306.8	307.7	306.9
560.0	4854.0	-13.2	-35.2	14.0	0.3	349.2	45.9	306.8	307.7	306.9
558.9	4869.0	-13.3	-35.5	14.0	0.3	349.1	45.8	306.9	307.7	307.0
557.8	4884.0	-13.3	-35.9	13.0	0.3	349.1	45.7	307.1	307.9	307.1
557.0	4895.0	-13.3	-35.9	13.0	0.3	349.1	45.6	307.2	308.0	307.2
556.1	4907.0	-13.4	-36.3	13.0	0.3	349.0	45.6	307.2	308.0	307.3
555.3	4918.0	-13.5	-36.9	12.0	0.3	349.0	45.6	307.2	308.0	307.3
554.5	4929.0	-13.5	-37.0	12.0	0.3	348.9	45.6	307.3	308.1	307.4
553.6	4942.0	-13.6	-36.8	12.0	0.3	348.8	45.6	307.4	308.1	307.4
552.6	4955.0	-13.7	-36.7	13.0	0.3	348.7	45.7	307.4	308.2	307.5
551.7	4967.0	-13.8	-37.0	12.0	0.3	348.5	45.8	307.4	308.2	307.5
550.7	4981.0	-13.8	-37.2	12.0	0.3	348.2	45.8	307.6	308.3	307.6
549.8	4994.0	-13.9	-37.7	11.0	0.3	348.0	45.8	307.6	308.3	307.7
548.8	5007.0	-13.9	-37.6	12.0	0.3	347.7	45.9	307.8	308.5	307.8
548.0	5019.0	-14.0	-36.7	13.0	0.3	347.5	45.9	307.8	308.5	307.8
547.0	5032.0	-14.1	-36.3	13.0	0.3	347.1	45.9	307.8	308.6	307.9
546.1	5044.0	-14.2	-36.2	14.0	0.3	346.9	45.8	307.9	308.7	307.9
545.3	5057.0	-14.2	-36.4	14.0	0.3	346.7	45.7	308.0	308.8	308.0
544.3	5070.0	-14.3	-37.0	13.0	0.3	346.6	45.6	308.0	308.8	308.1
543.4	5082.0	-14.3	-38.0	12.0	0.3	346.6	45.5	308.2	308.9	308.2
542.6	5094.0	-14.4	-38.8	11.0	0.3	346.6	45.3	308.2	308.8	308.2
541.8	5105.0	-14.5	-38.6	11.0	0.3	346.6	45.2	308.2	308.8	308.2
540.9	5117.0	-14.6	-38.3	11.0	0.3	346.8	45.0	308.2	308.9	308.3
540.1	5128.0	-14.6	-38.7	11.0	0.3	347.0	44.9	308.4	309.0	308.4
539.4	5139.0	-14.6	-39.1	11.0	0.2	347.1	44.8	308.5	309.1	308.5
538.6	5150.0	-14.7	-39.8	10.0	0.2	347.3	44.7	308.5	309.0	308.5
537.8	5161.0	-14.7	-40.1	10.0	0.2	347.5	44.7	308.6	309.2	308.7
537.1	5171.0	-14.8	-40.2	10.0	0.2	347.6	44.7	308.6	309.2	308.6
536.5	5179.0	-14.8	-40.2	10.0	0.2	347.6	44.7	308.7	309.3	308.7
535.9	5188.0	-14.8	-40.5	9.0	0.2	347.6	44.8	308.8	309.3	308.8
535.3	5197.0	-14.9	-40.8	9.0	0.2	347.4	44.9	308.8	309.3	308.8
534.5	5207.0	-14.9	-41.0	9.0	0.2	347.2	45.0	308.9	309.4	309.0
533.8	5218.0	-15.0	-41.2	9.0	0.2	346.9	45.2	308.9	309.4	308.9
533.0	5229.0	-15.1	-41.3	9.0	0.2	346.6	45.5	308.9	309.4	309.0
532.0	5243.0	-15.1	-41.3	9.0	0.2	346.1	45.7	309.1	309.6	309.1
530.9	5259.0	-15.3	-41.1	9.0	0.2	345.7	46.0	309.0	309.5	309.1
529.7	5275.0	-15.4	-40.9	9.0	0.2	345.2	46.2	309.1	309.6	309.2
528.5	5292.0	-15.5	-40.7	10.0	0.2	344.7	46.5	309.2	309.7	309.2
527.3	5310.0	-15.6	-40.6	10.0	0.2	344.3	46.8	309.3	309.8	309.3
526.0	5329.0	-15.7	-40.9	10.0	0.2	343.8	47.1	309.4	309.9	309.4
524.9	5345.0	-15.8	-40.9	10.0	0.2	343.4	47.3	309.4	310.0	309.5
524.0	5358.0	-16.0	-40.8	10.0	0.2	343.0	47.6	309.3	309.9	309.4
523.2	5368.0	-16.1	-40.8	10.0	0.2	342.6	47.8	309.4	309.9	309.4
522.5	5378.0	-16.2	-40.8	10.0	0.2	342.2	47.9	309.4	309.9	309.4
521.8	5389.0	-16.2	-40.9	10.0	0.2	341.9	48.0	309.5	310.0	309.5
520.9	5401.0	-16.3	-41.1	10.0	0.2	341.6	48.0	309.5	310.0	309.5
520.0	5414.0	-16.4	-41.3	10.0	0.2	341.4	48.0	309.5	310.0	309.6
519.3	5426.0	-16.5	-41.4	10.0	0.2	341.3	48.0	309.5	310.0	309.6
518.5	5437.0	-16.6	-41.4	10.0	0.2	341.2	47.9	309.6	310.1	309.6
517.7	5449.0	-16.7	-41.5	10.0	0.2	341.2	47.8	309.6	310.1	309.6
516.8	5461.0	-16.8	-41.6	10.0	0.2	341.4	47.6	309.6	310.1	309.6
516.1	5471.0	-16.9	-41.6	10.0	0.2	341.7	47.4	309.6	310.1	309.6
515.4	5482.0	-17.0	-41.6	10.0	0.2	342.1	47.3	309.6	310.1	309.6
514.6	5493.0	-17.1	-41.5	10.0	0.2	342.6	47.1	309.6	310.1	309.7
514.0	5502.0	-17.2	-41.5	10.0	0.2	343.1	47.0	309.6	310.1	309.6
513.5	5509.0	-17.2	-41.1	11.0	0.2	343.7	46.9	309.7	310.2	309.7
512.8	5519.0	-17.3	-41.0	11.0	0.2	344.4	46.8	309.7	310.2	309.7
512.0	5531.0	-17.4	-41.1	11.0	0.2	345.0	46.8	309.7	310.2	309.7
511.3	5542.0	-17.4	-41.1	11.0	0.2	345.6	46.9	309.8	310.4	309.9
510.6	5552.0	-17.5	-41.3	11.0	0.2	346.0	46.9	309.8	310.3	309.9
510.1	5560.0	-17.5	-41.1	11.0	0.2	346.4	47.0	309.9	310.4	310.0
509.5	5567.0	-17.6	-40.9	11.0	0.2	346.7	47.1	309.9	310.4	309.9
508.9	5577.0	-17.6	-41.1	11.0	0.2	346.8	47.3	310.0	310.5	310.0
508.2	5587.0	-17.7	-41.1	11.0	0.2	346.9	47.4	310.0	310.5	310.0
507.6	5596.0	-17.8	-40.7	12.0	0.2	347.0	47.5	310.0	310.5	310.0
507.0	5604.0	-17.8	-40.5	12.0	0.2	347.0	47.6	310.1	310.6	310.1
506.5	5613.0	-17.9	-40.7	12.0	0.2	347.0	47.6	310.1	310.6	310.1
505.9	5621.0	-17.9	-40.8	12.0	0.2	347.0	47.6	310.2	310.7	310.2
505.2	5631.0	-18.0	-40.6	12.0	0.2	347.1	47.6	310.2	310.7	310.2
504.6	5641.0	-18.1	-40.9	12.0	0.2	347.1	47.5	310.1	310.7	310.2
503.9	5651.0	-18.2	-40.8	12.0	0.2	347.2	47.3	310.1	310.7	310.2
503.1	5662.0	-18.3	-41.0	12.0	0.2	347.3	47.2	310.2	310.7	310.2
502.5	5671.0	-18.3	-41.1	12.0	0.2	347.4	46.9	310.3	310.8	310.3
501.9	5681.0	-18.4	-40.9	12.0	0.2	347.4	46.7	310.3	310.8	310.3
501.1	5692.0	-18.5	-40.6	13.0	0.2	347.3	46.4	310.3	310.8	310.3
500.2	5705.0	-18.6	-40.6	13.0	0.2	347.1	46.1	310.3	310.9	310.4
499.6	5715.0	-18.7	-40.6	13.0	0.2	346.8	45.8	310.3	310.9	310.3
498.8	5726.0	-18.7	-40.4	13.0	0.2	346.4	45.5	310.4	311.0	310.5
498.0	5739.0	-18.8	-40.6	13.0	0.2	345.9	45.2	310.5	311.0	310.5
497.3	5749.0	-18.8	-40.7	13.0	0.2	345.3	44.9	310.6	311.1	310.6
496.7	5758.0	-18.8	-40.9	13.0	0.2	344.6	44.6	310.7	311.3	310.7
496.0	5768.0	-18.8	-41.2	12.0	0.2	343.8	44.5	310.8	311.4	310.9
495.3	5778.0	-18.8	-41.5	12.0	0.2	342.9	44.4	310.9	311.5	311.0
494.6	5789.0	-18.9	-41.4	12.0	0.2	342.1	44.3	310.9	311.5	311.0
494.0	5799.0	-19.0	-41.2	12.0	0.2	341.3	44.4	310.9	311.5	311.0
493.5	5805.0	-19.0	-41.8	12.0	0.2	340.6	44.5	311.0	311.5	311.1
493.0	5813.0	-19.0	-41.8	12.0	0.2	340.0	44.6	311.1	311.6	311.2
492.5	5821.0	-19.1	-41.8	12.0	0.2	339.4	44.8	311.1	311.6	311.1
491.9	5830.0	-19.0	-41.5	12.0	0.2	339.0	45.0	311.3	311.8	311.4
491.1	5842.0	-19.0	-40.9	13.0	0.2	338.6	45.3	311.5	312.0	311.5
490.4	5852.0	-19.0	-40.2	14.0	0.2	338.3	45.4	311.6	312.2	311.6
490.0	5859.0	-19.1	-39.6	15.0	0.3	338.2	45.6	311.5	312.2	311.6
489.5	5866.0	-19.1	-39.0	16.0	0.3	338.0	45.7	311.6	312.3	311.7
489.0	5874.0	-19.1	-38.5	16.0	0.3	337.9	45.7	311.7	312.4	311.8
488.4	5884.0	-19.1	-37.7	18.0	0.3	337.9	45.7	311.8	312.6	311.9
487.8	5892.0	-19.1	-36.5	20.0	0.3	337.9	45.6	311.9	312.8	312.0
487.2	5902.0	-19.2	-34.9	24.0	0.4	337.9	45.4	311.9	313.0	312.0
486.5	5912.0	-19.3	-33.9	26.0	0.5	337.9	45.1	311.9	313.1	312.0
485.9	5922.0	-19.4	-33.7	27.0	0.5	337.8	44.9	311.9	313.1	312.0
485.2	5931.0	-19.5	-33.8	27.0	0.5	337.8	44.6	311.9	313.1	312.0
484.5	5943.0	-19.6	-33.6	28.0	0.5	337.7	44.3	311.9	313.1	312.0
483.7	5955.0	-19.7	-33.6	28.0	0.5	337.6	44.1	311.9	313.1	312.0
483.1	5964.0	-19.8	-33.4	29.0	0.5	337.5	44.0	311.9	313.2	312.0
482.7	5971.0	-19.9	-33.1	30.0	0.5	337.3	43.9	311.9	313.1	312.0
482.2	5978.0	-19.9	-32.9	31.0	0.5	337.1	44.0	312.0	313.2	312.1
481.7	5985.0	-20.0	-32.8	31.0	0.5	336.9	44.1	311.9	313.2	312.0
481.3	5992.0	-20.0	-32.8	31.0	0.5	336.7	44.4	312.0	313.3	312.1
480.7	6000.0	-20.1	-32.8	32.0	0.5	336.4	44.8	312.0	313.3	312.1
480.2	6009.0	-20.2	-32.6	32.0	0.5	336.1	45.2	312.0	313.3	312.1
479.6	6018.0	-20.3	-32.4	33.0	0.5	335.7	45.7	312.0	313.3	312.1
478.9	6029.0	-20.3	-32.2	34.0	0.5	335.4	46.3	312.1	313.5	312.2
478.2	6040.0	-20.4	-32.1	35.0	0.6	334.9	46.8	312.1	313.5	312.2
477.4	6053.0	-20.6	-32.1	35.0	0.6	334.5	47.4	312.0	313.4	312.1
476.6	6064.0	-20.7	-32.5	34.0	0.5	334.0	47.9	312.0	313.4	312.1
475.8	6077.0	-20.7	-32.9	33.0	0.5	333.5	48.4	312.2	313.5	312.3
475.1	6089.0	-20.8	-33.0	33.0	0.5	332.9	48.7	312.2	313.5	312.3
474.4	6098.0	-20.9	-33.7	31.0	0.5	332.5	49.0	312.2	313.4	312.3
473.8	6107.0	-20.9	-35.3	26.0	0.4	332.0	49.1	312.3	313.3	312.4
473.3	6116.0	-21.0	-36.5	24.0	0.4	331.6	49.1	312.3	313.2	312.3
472.8	6123.0	-21.0	-36.7	23.0	0.3	331.4	48.9	312.4	313.3	312.4
472.3	6132.0	-21.0	-36.8	23.0	0.3	331.2	48.7	312.5	313.4	312.5
471.7	6141.0	-21.1	-37.2	22.0	0.3	331.2	48.3	312.5	313.3	312.5
471.1	6150.0	-21.2	-37.1	23.0	0.3	331.2	47.8	312.5	313.3	312.5
470.6	6159.0	-21.3	-37.0	23.0	0.3	331.5	47.2	312.4	313.3	312.5
469.9	6169.0	-21.4	-37.0	23.0	0.3	331.8	46.6	312.4	313.3	312.5
469.2	6180.0	-21.5	-37.0	23.0	0.3	332.3	46.0	312.4	313.3	312.5
468.4	6192.0	-21.6	-36.9	24.0	0.3	332.8	45.4	312.5	313.4	312.5
467.7	6204.0	-21.7	-36.6	25.0	0.4	333.3	44.9	312.5	313.4	312.5
467.0	6215.0	-21.8	-35.9	27.0	0.4	333.7	44.3	312.5	313.5	312.6
466.4	6225.0	-21.9	-34.9	30.0	0.4	334.1	43.9	312.5	313.6	312.6
465.7	6236.0	-22.0	-34.1	33.0	0.5	334.4	43.4	312.5	313.7	312.6
465.0	6247.0	-22.1	-33.5	35.0	0.5	334.5	43.1	312.5	313.7	312.6
464.1	6260.0	-22.2	-33.4	36.0	0.5	334.4	42.9	312.5	313.8	312.6
463.4	6272.0	-22.3	-33.3	37.0	0.5	334.2	42.7	312.6	313.8	312.6
462.6	6284.0	-22.5	-33.3	37.0	0.5	333.9	42.5	312.5	313.7	312.6
461.9	6296.0	-22.6	-33.1	38.0	0.5	333.6	42.4	312.5	313.8	312.6
461.1	6308.0	-22.7	-32.7	40.0	0.5	333.2	42.4	312.5	313.8	312.6
460.3	6320.0	-22.8	-32.5	41.0	0.6	332.9	42.3	312.5	313.9	312.6
459.7	6330.0	-22.8	-32.4	41.0	0.6	332.6	42.3	312.6	314.0	312.7
459.1	6341.0	-22.9	-32.5	41.0	0.5	332.6	42.3	312.6	314.0	312.7
458.4	6351.0	-22.9	-32.7	41.0	0.5	332.7	42.4	312.8	314.1	312.9
457.8	6361.0	-23.1	-32.7	41.0	0.5	332.9	42.5	312.6	314.0	312.7
457.2	6370.0	-23.2	-32.6	42.0	0.5	333.3	42.6	312.6	314.0	312.7
456.6	6381.0	-23.3	-32.6	42.0	0.5	333.9	42.7	312.6	314.0	312.7
455.8	6393.0	-23.4	-32.9	42.0	0.5	334.7	42.9	312.7	314.0	312.8
454.9	6407.0	-23.5	-33.0	41.0	0.5	335.5	43.2	312.7	314.0	312.8
454.2	6419.0	-23.6	-33.1	41.0	0.5	336.4	43.5	312.7	314.0	312.8
453.4	6431.0	-23.6	-33.6	40.0	0.5	337.3	43.7	312.9	314.1	313.0
452.7	6443.0	-23.7	-34.1	38.0	0.5	338.3	44.0	312.9	314.1	313.0
451.9	6455.0	-23.7	-34.6	36.0	0.5	339.2	44.4	313.0	314.2	313.1
451.2	6467.0	-23.8	-35.3	34.0	0.4	340.1	44.7	313.1	314.1	313.1
450.5	6478.0	-23.8	-35.8	32.0	0.4	340.8	45.0	313.2	314.2	313.3
449.8	6489.0	-23.9	-36.4	31.0	0.4	341.5	45.3	313.2	314.2	313.3
449.1	6500.0	-23.9	-37.1	29.0	0.3	342.1	45.5	313.4	314.2	313.4
448.5	6511.0	-24.0	-37.8	27.0	0.3	342.7	45.8	313.3	314.2	313.4
447.8	6522.0	-24.1	-38.3	26.0	0.3	343.2	46.0	313.4	314.2	313.4
447.1	6533.0	-24.1	-38.9	24.0	0.3	343.5	46.2	313.5	314.3	313.6
446.4	6545.0	-24.2	-39.4	23.0	0.3	343.8	46.3	313.5	314.2	313.6
445.7	6556.0	-24.3	-39.8	23.0	0.3	344.1	46.5	313.5	314.2	313.6
445.1	6566.0	-24.4	-40.1	22.0	0.3	344.3	46.6	313.5	314.2	313.6
444.4	6577.0	-24.5	-40.3	22.0	0.3	344.4	46.8	313.5	314.2	313.6
443.8	6588.0	-24.6	-40.6	21.0	0.3	344.4	46.9	313.5	314.2	313.6
443.1	6599.0	-24.6	-40.9	21.0	0.2	344.4	47.0	313.7	314.3	313.7
442.4	6610.0	-24.7	-41.4	20.0	0.2	344.3	47.0	313.7	314.3	313.7
441.8	6621.0	-24.8	-41.8	19.0	0.2	344.2	47.2	313.7	314.2	313.7
441.1	6632.0	-24.8	-42.0	19.0	0.2	344.1	47.3	313.8	314.4	313.9
440.4	6643.0	-24.9	-42.0	19.0	0.2	343.9	47.4	313.8	314.4	313.9
439.7	6654.0	-24.9	-42.0	19.0	0.2	343.8	47.6	314.0	314.5	314.0
439.1	6665.0	-24.9	-42.0	19.0	0.2	343.6	47.8	314.1	314.7	314.2
438.4	6677.0	-25.0	-41.9	19.0	0.2	343.5	48.0	314.1	314.7	314.2
437.7	6688.0	-25.1	-41.9	20.0	0.2	343.3	48.3	314.1	314.7	314.2
437.0	6699.0	-25.1	-41.9	20.0	0.2	343.1	48.6	314.3	314.8	314.3
436.3	6712.0	-25.2	-41.9	20.0	0.2	343.0	48.9	314.3	314.9	314.3
435.6	6724.0	-25.3	-41.8	20.0	0.2	342.8	49.2	314.3	314.9	314.4
434.9	6734.0	-25.5	-41.7	21.0	0.2	342.7	49.6	314.2	314.8	314.3
434.3	6745.0	-25.6	-41.5	21.0	0.2	342.5	50.0	314.2	314.8	314.3
433.7	6755.0	-25.6	-41.4	22.0	0.2	342.3	50.3	314.3	314.9	314.4
