Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/09/27 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
682.9	3262.0	-1.3	-25.9	13.0	0.7	246.0	11.3	303.2	304.9	303.3
682.3	3268.0	-1.3	-27.3	12.0	0.6	245.8	11.1	303.3	304.8	303.4
681.8	3275.0	-1.3	-28.9	10.0	0.5	245.6	11.0	303.3	304.6	303.4
681.2	3282.0	-1.3	-30.0	9.0	0.5	245.6	10.9	303.4	304.6	303.5
680.6	3288.0	-1.4	-30.7	9.0	0.4	245.6	10.8	303.4	304.5	303.5
680.1	3295.0	-1.4	-31.3	8.0	0.4	245.6	10.7	303.4	304.5	303.5
679.5	3301.0	-1.4	-31.7	8.0	0.4	245.7	10.7	303.5	304.5	303.6
678.9	3308.0	-1.3	-31.7	8.0	0.4	245.8	10.6	303.7	304.7	303.8
678.3	3315.0	-1.3	-31.7	8.0	0.4	246.0	10.5	303.8	304.8	303.9
677.8	3322.0	-1.2	-31.3	8.0	0.4	246.3	10.4	304.0	305.0	304.0
677.1	3330.0	-1.2	-30.6	9.0	0.4	246.5	10.3	304.1	305.1	304.1
676.6	3336.0	-1.3	-30.3	9.0	0.5	246.8	10.3	304.0	305.1	304.1
676.0	3343.0	-1.3	-30.3	9.0	0.5	247.0	10.2	304.1	305.2	304.2
675.5	3349.0	-1.4	-30.3	9.0	0.5	247.4	10.0	304.0	305.2	304.1
674.9	3356.0	-1.4	-30.3	9.0	0.5	247.7	10.0	304.1	305.3	304.2
674.3	3363.0	-1.5	-30.3	9.0	0.5	248.1	9.8	304.1	305.2	304.2
673.7	3370.0	-1.6	-30.3	9.0	0.5	248.5	9.7	304.0	305.2	304.1
673.2	3376.0	-1.6	-30.2	9.0	0.5	248.7	9.6	304.1	305.2	304.2
672.6	3383.0	-1.7	-30.2	9.0	0.5	248.9	9.5	304.1	305.2	304.2
671.9	3392.0	-1.8	-30.2	9.0	0.5	249.1	9.5	304.0	305.2	304.1
671.0	3401.0	-1.9	-30.2	9.0	0.5	249.2	9.4	304.1	305.2	304.1
670.1	3412.0	-2.0	-30.2	9.0	0.5	249.2	9.3	304.1	305.2	304.1
669.2	3423.0	-2.1	-30.1	10.0	0.5	249.2	9.3	304.1	305.2	304.1
668.4	3432.0	-2.1	-29.9	10.0	0.5	249.2	9.3	304.2	305.4	304.3
667.8	3440.0	-2.2	-29.8	10.0	0.5	249.0	9.2	304.1	305.4	304.2
667.2	3447.0	-2.2	-29.7	10.0	0.5	248.8	9.2	304.2	305.4	304.3
666.6	3454.0	-2.3	-29.6	10.0	0.5	248.6	9.2	304.2	305.4	304.3
666.1	3460.0	-2.3	-29.6	10.0	0.5	248.6	9.1	304.2	305.5	304.3
665.4	3468.0	-2.4	-29.7	10.0	0.5	248.6	9.1	304.2	305.4	304.3
664.8	3475.0	-2.4	-30.1	10.0	0.5	248.8	9.1	304.3	305.5	304.4
664.3	3482.0	-2.4	-30.5	9.0	0.5	249.1	9.0	304.4	305.5	304.4
663.7	3488.0	-2.4	-30.2	10.0	0.5	249.6	9.0	304.4	305.6	304.5
663.2	3495.0	-2.3	-29.6	10.0	0.5	250.4	8.9	304.6	305.9	304.7
662.6	3502.0	-2.3	-29.4	10.0	0.5	251.5	8.9	304.7	305.9	304.8
662.0	3509.0	-2.3	-29.5	10.0	0.5	252.8	8.8	304.8	306.0	304.9
661.3	3517.0	-2.4	-29.7	10.0	0.5	254.5	8.8	304.8	306.0	304.8
660.6	3526.0	-2.4	-29.8	10.0	0.5	256.4	8.7	304.8	306.1	304.9
659.6	3538.0	-2.5	-29.9	10.0	0.5	258.4	8.7	304.9	306.1	305.0
658.6	3550.0	-2.6	-30.1	10.0	0.5	260.5	8.7	304.9	306.1	305.0
657.5	3563.0	-2.7	-30.2	10.0	0.5	262.6	8.7	304.9	306.1	305.0
656.5	3575.0	-2.8	-30.3	10.0	0.5	264.7	8.7	304.9	306.1	305.0
655.6	3586.0	-2.8	-30.5	10.0	0.5	266.5	8.6	305.1	306.2	305.1
654.8	3595.0	-2.8	-30.6	10.0	0.5	268.2	8.6	305.2	306.3	305.3
654.3	3602.0	-2.9	-30.6	10.0	0.5	269.3	8.6	305.1	306.3	305.2
653.7	3608.0	-2.9	-30.6	10.0	0.5	270.4	8.5	305.2	306.3	305.3
653.3	3614.0	-2.9	-30.6	10.0	0.5	270.9	8.3	305.3	306.4	305.3
652.8	3620.0	-3.0	-30.6	10.0	0.5	271.1	8.2	305.2	306.4	305.3
652.1	3628.0	-3.0	-30.6	10.0	0.5	271.0	8.0	305.3	306.4	305.4
651.5	3636.0	-3.0	-30.6	10.0	0.5	270.3	7.9	305.4	306.5	305.5
650.9	3643.0	-3.1	-30.5	10.0	0.5	269.4	7.7	305.3	306.5	305.4
650.3	3650.0	-3.1	-30.5	10.0	0.5	268.2	7.5	305.4	306.6	305.5
649.7	3657.0	-3.2	-30.6	10.0	0.5	267.0	7.4	305.4	306.5	305.5
649.1	3665.0	-3.2	-30.7	10.0	0.5	265.5	7.2	305.5	306.6	305.6
648.5	3672.0	-3.3	-30.8	10.0	0.5	264.4	7.1	305.4	306.6	305.5
647.9	3680.0	-3.3	-30.9	10.0	0.5	263.2	7.1	305.5	306.6	305.6
647.3	3687.0	-3.2	-31.2	9.0	0.4	262.5	7.0	305.7	306.8	305.8
646.6	3695.0	-3.1	-31.6	9.0	0.4	262.0	7.0	305.9	307.0	306.0
646.0	3703.0	-3.1	-31.6	9.0	0.4	261.8	7.0	306.0	307.1	306.1
645.4	3711.0	-3.1	-31.8	9.0	0.4	262.0	7.0	306.1	307.1	306.2
644.8	3718.0	-3.1	-32.2	8.0	0.4	262.5	7.0	306.2	307.2	306.2
644.2	3725.0	-3.0	-33.0	8.0	0.4	263.3	7.0	306.4	307.3	306.4
643.5	3733.0	-3.0	-33.7	7.0	0.3	264.5	7.1	306.5	307.3	306.5
642.9	3741.0	-3.1	-34.2	7.0	0.3	265.7	7.1	306.4	307.3	306.5
642.3	3748.0	-3.1	-34.4	7.0	0.3	267.2	7.1	306.5	307.3	306.6
641.7	3756.0	-3.1	-34.5	7.0	0.3	268.6	7.2	306.6	307.4	306.7
641.1	3763.0	-3.2	-34.6	7.0	0.3	270.0	7.3	306.6	307.4	306.6
640.5	3770.0	-3.2	-34.6	7.0	0.3	271.5	7.4	306.6	307.4	306.7
639.9	3778.0	-3.2	-34.4	7.0	0.3	272.8	7.5	306.7	307.5	306.8
639.2	3786.0	-3.3	-33.9	7.0	0.3	274.1	7.5	306.7	307.6	306.8
638.6	3794.0	-3.3	-33.7	8.0	0.3	275.3	7.6	306.8	307.7	306.9
637.9	3802.0	-3.4	-33.5	8.0	0.4	276.2	7.7	306.8	307.7	306.8
637.2	3811.0	-3.4	-33.4	8.0	0.4	277.0	7.8	306.9	307.8	306.9
636.6	3818.0	-3.4	-33.7	8.0	0.3	277.8	7.9	307.0	307.8	307.0
636.1	3825.0	-3.5	-34.2	7.0	0.3	278.3	7.9	306.9	307.7	307.0
635.5	3832.0	-3.5	-34.6	7.0	0.3	278.8	8.0	307.0	307.8	307.0
634.9	3840.0	-3.6	-35.3	7.0	0.3	279.1	8.0	307.0	307.7	307.0
634.3	3848.0	-3.6	-36.4	6.0	0.3	279.2	8.0	307.0	307.7	307.1
633.6	3856.0	-3.6	-37.5	5.0	0.2	279.3	8.1	307.1	307.7	307.2
632.9	3864.0	-3.7	-38.0	5.0	0.2	279.3	8.1	307.1	307.7	307.2
632.3	3872.0	-3.7	-38.0	5.0	0.2	279.1	8.1	307.2	307.8	307.2
631.7	3880.0	-3.8	-37.3	5.0	0.3	278.7	8.2	307.2	307.8	307.2
631.0	3888.0	-3.8	-36.3	6.0	0.3	278.4	8.3	307.3	307.9	307.3
630.4	3896.0	-3.9	-35.4	7.0	0.3	277.9	8.4	307.2	308.0	307.3
629.8	3904.0	-3.9	-34.9	7.0	0.3	277.2	8.5	307.3	308.1	307.4
629.0	3913.0	-4.0	-35.0	7.0	0.3	276.7	8.7	307.3	308.1	307.4
628.4	3921.0	-4.0	-35.4	7.0	0.3	275.9	8.8	307.4	308.2	307.5
627.7	3929.0	-4.1	-36.0	6.0	0.3	275.2	9.0	307.4	308.1	307.4
627.0	3938.0	-4.1	-36.7	6.0	0.3	274.5	9.2	307.5	308.1	307.5
626.3	3947.0	-4.2	-37.5	5.0	0.2	273.7	9.3	307.5	308.1	307.5
625.6	3956.0	-4.3	-38.2	5.0	0.2	272.8	9.5	307.5	308.0	307.5
624.9	3964.0	-4.4	-38.4	5.0	0.2	272.0	9.7	307.4	308.0	307.5
624.3	3973.0	-4.4	-38.5	5.0	0.2	271.0	9.9	307.5	308.1	307.6
623.6	3981.0	-4.4	-38.5	5.0	0.2	270.2	10.0	307.6	308.2	307.7
622.9	3990.0	-4.4	-38.6	5.0	0.2	269.3	10.1	307.7	308.3	307.8
622.3	3998.0	-4.5	-38.8	5.0	0.2	268.5	10.2	307.7	308.2	307.7
621.6	4006.0	-4.5	-39.1	5.0	0.2	267.6	10.3	307.8	308.3	307.8
620.9	4015.0	-4.6	-39.4	5.0	0.2	266.9	10.4	307.8	308.3	307.8
620.3	4023.0	-4.6	-39.5	5.0	0.2	266.3	10.4	307.9	308.4	307.9
619.7	4031.0	-4.6	-39.5	5.0	0.2	265.7	10.5	307.9	308.4	308.0
618.9	4040.0	-4.7	-39.5	5.0	0.2	265.2	10.6	307.9	308.4	308.0
618.2	4050.0	-4.7	-39.6	5.0	0.2	265.0	10.6	308.0	308.5	308.1
617.5	4058.0	-4.7	-39.7	5.0	0.2	264.8	10.7	308.1	308.6	308.2
616.9	4066.0	-4.8	-39.8	5.0	0.2	264.7	10.7	308.1	308.6	308.2
616.2	4075.0	-4.8	-39.7	5.0	0.2	264.8	10.8	308.2	308.7	308.3
615.5	4084.0	-4.9	-39.7	5.0	0.2	265.0	10.8	308.2	308.7	308.2
614.8	4092.0	-5.0	-39.5	5.0	0.2	265.4	10.8	308.2	308.7	308.2
614.2	4101.0	-5.0	-39.3	5.0	0.2	265.8	10.9	308.3	308.8	308.3
613.5	4110.0	-5.1	-39.3	5.0	0.2	266.3	10.9	308.3	308.8	308.3
612.8	4119.0	-5.1	-39.5	5.0	0.2	266.8	10.9	308.4	308.9	308.4
612.0	4128.0	-5.2	-39.6	5.0	0.2	267.4	11.0	308.4	308.9	308.4
611.3	4137.0	-5.3	-39.6	5.0	0.2	268.0	11.0	308.3	308.8	308.4
610.7	4146.0	-5.3	-39.5	5.0	0.2	268.5	11.0	308.4	308.9	308.5
610.0	4155.0	-5.4	-39.4	5.0	0.2	269.1	11.0	308.4	308.9	308.5
609.3	4164.0	-5.5	-39.2	5.0	0.2	269.6	11.1	308.4	308.9	308.4
608.5	4173.0	-5.6	-38.6	5.0	0.2	270.2	11.1	308.4	309.0	308.4
607.8	4183.0	-5.7	-37.2	6.0	0.3	270.6	11.1	308.4	309.0	308.4
607.2	4191.0	-5.7	-36.2	7.0	0.3	271.1	11.1	308.5	309.2	308.5
606.5	4199.0	-5.8	-36.5	7.0	0.3	271.5	11.2	308.5	309.2	308.5
605.9	4208.0	-5.9	-37.1	6.0	0.3	271.9	11.2	308.4	309.1	308.5
605.2	4217.0	-5.9	-37.0	7.0	0.3	272.2	11.3	308.5	309.2	308.6
604.5	4225.0	-6.0	-35.9	7.0	0.3	272.4	11.4	308.5	309.3	308.6
603.8	4234.0	-6.0	-34.4	9.0	0.3	272.7	11.5	308.6	309.5	308.7
603.1	4243.0	-6.0	-35.5	8.0	0.3	273.0	11.6	308.7	309.5	308.8
602.4	4253.0	-6.0	-38.3	6.0	0.2	273.2	11.7	308.8	309.4	308.9
601.7	4261.0	-6.0	-38.2	6.0	0.2	273.5	11.8	308.9	309.5	309.0
601.1	4270.0	-6.1	-37.3	6.0	0.3	273.8	11.9	308.9	309.6	309.0
600.4	4279.0	-6.1	-36.8	7.0	0.3	274.3	12.0	309.0	309.7	309.1
599.6	4288.0	-6.2	-36.1	7.0	0.3	274.7	12.1	309.0	309.7	309.1
598.9	4298.0	-6.3	-35.0	8.0	0.3	275.2	12.1	309.0	309.8	309.1
598.3	4306.0	-6.3	-34.5	9.0	0.3	275.8	12.2	309.1	310.0	309.1
597.6	4315.0	-6.4	-34.6	9.0	0.3	276.4	12.3	309.1	309.9	309.1
596.9	4324.0	-6.5	-34.7	9.0	0.3	277.0	12.3	309.1	309.9	309.1
596.3	4332.0	-6.6	-34.4	9.0	0.3	277.6	12.4	309.0	309.9	309.1
595.7	4340.0	-6.6	-33.7	10.0	0.4	278.2	12.5	309.1	310.0	309.2
595.1	4348.0	-6.7	-32.4	11.0	0.4	278.8	12.6	309.1	310.1	309.2
594.4	4357.0	-6.8	-31.8	12.0	0.5	279.3	12.6	309.1	310.2	309.2
593.8	4365.0	-6.9	-32.1	11.0	0.4	279.8	12.7	309.1	310.2	309.1
593.1	4374.0	-6.9	-31.6	12.0	0.5	280.2	12.8	309.2	310.3	309.2
592.4	4383.0	-7.0	-30.5	13.0	0.5	280.6	12.9	309.1	310.4	309.2
591.7	4392.0	-7.0	-30.3	14.0	0.5	280.8	12.9	309.3	310.6	309.3
591.2	4400.0	-7.1	-30.4	14.0	0.5	281.1	13.0	309.2	310.5	309.3
590.5	4408.0	-7.1	-29.9	14.0	0.5	281.3	13.0	309.3	310.7	309.4
589.9	4416.0	-7.2	-29.7	15.0	0.6	281.5	13.0	309.3	310.7	309.4
589.3	4424.0	-7.2	-29.9	14.0	0.5	281.6	13.0	309.4	310.7	309.5
588.7	4432.0	-7.2	-30.4	14.0	0.5	281.6	13.0	309.5	310.8	309.6
588.1	4441.0	-7.2	-30.9	13.0	0.5	281.6	12.9	309.6	310.8	309.7
587.4	4450.0	-7.2	-31.7	12.0	0.5	281.4	12.8	309.7	310.8	309.7
586.7	4459.0	-7.2	-32.9	11.0	0.4	281.3	12.7	309.8	310.8	309.8
586.1	4467.0	-7.3	-34.4	9.0	0.4	281.1	12.7	309.7	310.6	309.8
585.4	4476.0	-7.2	-36.3	8.0	0.3	280.9	12.6	310.0	310.7	310.0
584.7	4485.0	-7.2	-38.1	6.0	0.3	280.6	12.5	310.1	310.7	310.1
584.1	4494.0	-7.2	-39.6	6.0	0.2	280.3	12.3	310.2	310.7	310.2
583.4	4503.0	-7.2	-41.5	5.0	0.2	280.1	12.3	310.3	310.7	310.3
582.7	4512.0	-7.2	-43.4	4.0	0.1	279.9	12.2	310.4	310.7	310.4
582.1	4520.0	-7.2	-43.9	4.0	0.1	279.9	12.2	310.5	310.8	310.5
581.4	4529.0	-7.2	-43.4	4.0	0.1	279.8	12.1	310.6	310.9	310.6
580.8	4537.0	-7.3	-43.2	4.0	0.1	279.8	12.1	310.5	310.9	310.6
580.2	4546.0	-7.3	-42.7	4.0	0.1	279.9	12.2	310.6	311.0	310.7
579.5	4555.0	-7.4	-42.4	4.0	0.2	280.0	12.2	310.6	311.0	310.7
578.8	4565.0	-7.4	-42.4	4.0	0.2	280.1	12.3	310.7	311.1	310.8
578.1	4574.0	-7.5	-42.2	4.0	0.2	280.3	12.3	310.7	311.1	310.8
577.4	4583.0	-7.5	-41.9	5.0	0.2	280.5	12.5	310.8	311.3	310.9
576.7	4592.0	-7.6	-41.7	5.0	0.2	280.6	12.6	310.8	311.3	310.9
576.0	4601.0	-7.6	-41.6	5.0	0.2	280.7	12.7	310.9	311.4	311.0
575.4	4610.0	-7.7	-41.5	5.0	0.2	280.6	12.9	310.9	311.4	310.9
574.8	4618.0	-7.7	-41.5	5.0	0.2	280.5	13.0	311.0	311.5	311.0
574.2	4626.0	-7.7	-41.6	5.0	0.2	280.3	13.1	311.1	311.5	311.1
573.5	4636.0	-7.7	-41.7	5.0	0.2	280.0	13.3	311.2	311.6	311.2
572.9	4644.0	-7.7	-41.8	5.0	0.2	279.7	13.4	311.3	311.7	311.3
572.3	4652.0	-7.8	-41.8	5.0	0.2	279.4	13.5	311.3	311.7	311.3
571.7	4660.0	-7.9	-41.9	5.0	0.2	279.0	13.6	311.2	311.7	311.3
571.1	4668.0	-8.0	-41.9	5.0	0.2	278.5	13.6	311.2	311.6	311.3
570.5	4677.0	-8.0	-41.7	5.0	0.2	278.2	13.7	311.3	311.7	311.3
569.8	4686.0	-8.1	-41.2	5.0	0.2	277.7	13.7	311.3	311.8	311.3
569.2	4694.0	-8.1	-40.6	5.0	0.2	277.3	13.7	311.4	311.9	311.4
568.6	4702.0	-8.2	-40.4	6.0	0.2	276.9	13.7	311.4	311.9	311.4
568.0	4710.0	-8.2	-40.3	6.0	0.2	276.4	13.7	311.5	312.0	311.5
567.4	4718.0	-8.3	-40.2	6.0	0.2	276.0	13.7	311.4	312.0	311.5
566.9	4726.0	-8.4	-40.1	6.0	0.2	275.4	13.6	311.4	311.9	311.4
566.3	4733.0	-8.4	-39.6	6.0	0.2	274.9	13.6	311.5	312.1	311.5
565.8	4741.0	-8.5	-39.3	6.0	0.2	274.3	13.5	311.5	312.0	311.5
565.1	4750.0	-8.6	-39.3	6.0	0.2	273.6	13.4	311.5	312.0	311.5
564.5	4758.0	-8.6	-39.2	6.0	0.2	272.8	13.4	311.6	312.1	311.6
563.9	4767.0	-8.7	-39.2	6.0	0.2	272.1	13.3	311.5	312.1	311.6
563.3	4775.0	-8.8	-39.1	7.0	0.2	271.3	13.3	311.5	312.1	311.5
562.6	4784.0	-8.8	-39.1	7.0	0.2	270.7	13.2	311.6	312.2	311.7
562.0	4792.0	-8.8	-40.4	6.0	0.2	269.9	13.2	311.7	312.2	311.7
561.5	4800.0	-8.8	-41.9	5.0	0.2	269.3	13.2	311.8	312.2	311.8
560.9	4808.0	-8.8	-42.3	5.0	0.2	268.7	13.2	311.9	312.3	311.9
560.3	4816.0	-8.7	-42.8	4.0	0.2	268.3	13.2	312.1	312.5	312.1
559.7	4824.0	-8.7	-43.4	4.0	0.1	267.9	13.2	312.2	312.6	312.2
559.1	4833.0	-8.7	-43.9	4.0	0.1	267.6	13.2	312.3	312.6	312.3
558.5	4841.0	-8.8	-43.9	4.0	0.1	267.3	13.3	312.3	312.6	312.3
558.0	4848.0	-8.8	-43.7	4.0	0.1	267.2	13.4	312.3	312.7	312.4
557.5	4855.0	-8.9	-43.8	4.0	0.1	267.0	13.4	312.3	312.7	312.3
557.0	4862.0	-8.9	-44.2	4.0	0.1	266.8	13.5	312.4	312.7	312.4
556.4	4870.0	-9.0	-44.7	4.0	0.1	266.6	13.6	312.4	312.7	312.4
555.8	4879.0	-9.1	-44.9	4.0	0.1	266.3	13.7	312.3	312.7	312.4
555.1	4888.0	-9.2	-44.8	4.0	0.1	265.9	13.9	312.3	312.7	312.4
554.6	4896.0	-9.2	-44.3	4.0	0.1	265.5	14.1	312.4	312.8	312.4
554.0	4904.0	-9.3	-43.9	4.0	0.1	265.0	14.2	312.4	312.8	312.4
553.4	4913.0	-9.4	-43.7	4.0	0.1	264.3	14.4	312.4	312.8	312.4
552.7	4922.0	-9.5	-43.6	4.0	0.1	263.5	14.5	312.4	312.7	312.4
552.0	4932.0	-9.6	-43.4	4.0	0.1	262.7	14.6	312.4	312.7	312.4
551.2	4943.0	-9.7	-43.4	5.0	0.1	261.7	14.8	312.4	312.8	312.4
550.3	4955.0	-9.8	-43.3	5.0	0.1	260.8	14.8	312.4	312.8	312.4
549.5	4967.0	-9.9	-43.4	5.0	0.1	259.7	14.8	312.4	312.8	312.4
548.8	4976.0	-9.9	-44.0	4.0	0.1	258.6	14.8	312.5	312.9	312.6
548.2	4985.0	-9.9	-44.9	4.0	0.1	257.6	14.7	312.6	313.0	312.7
547.7	4992.0	-9.9	-45.4	4.0	0.1	256.5	14.6	312.7	313.0	312.7
547.2	4999.0	-10.0	-45.6	4.0	0.1	255.6	14.4	312.7	313.0	312.7
546.7	5006.0	-10.1	-45.4	4.0	0.1	254.7	14.3	312.6	312.9	312.7
546.2	5013.0	-10.1	-45.2	4.0	0.1	253.8	14.0	312.7	313.0	312.7
545.7	5020.0	-10.1	-45.0	4.0	0.1	253.1	13.9	312.8	313.1	312.8
545.2	5027.0	-10.2	-44.8	4.0	0.1	252.6	13.6	312.8	313.1	312.8
544.7	5034.0	-10.3	-44.5	4.0	0.1	252.2	13.5	312.7	313.1	312.8
544.2	5042.0	-10.3	-44.2	4.0	0.1	251.9	13.3	312.8	313.2	312.8
543.6	5050.0	-10.4	-44.0	4.0	0.1	251.8	13.1	312.8	313.1	312.8
543.1	5057.0	-10.4	-43.8	5.0	0.1	251.8	13.0	312.9	313.2	312.9
542.6	5065.0	-10.4	-43.8	5.0	0.1	252.0	12.9	313.0	313.3	313.0
542.0	5072.0	-10.5	-43.8	5.0	0.1	252.2	12.8	312.9	313.3	313.0
541.5	5079.0	-10.6	-43.8	5.0	0.1	252.6	12.8	312.9	313.3	312.9
541.0	5086.0	-10.6	-43.7	5.0	0.1	252.9	12.7	313.0	313.4	313.0
540.5	5094.0	-10.6	-43.5	5.0	0.1	253.4	12.7	313.1	313.4	313.1
540.0	5101.0	-10.7	-43.4	5.0	0.1	253.8	12.7	313.0	313.4	313.1
539.5	5108.0	-10.7	-43.4	5.0	0.1	254.4	12.7	313.1	313.5	313.1
539.0	5116.0	-10.8	-43.4	5.0	0.1	255.0	12.8	313.1	313.4	313.1
538.4	5123.0	-10.9	-43.4	5.0	0.1	255.6	12.8	313.0	313.4	313.1
537.9	5131.0	-10.9	-43.3	5.0	0.2	256.1	12.8	313.1	313.5	313.2
537.4	5137.0	-11.0	-43.3	5.0	0.2	256.7	12.8	313.1	313.5	313.1
536.9	5144.0	-11.0	-43.2	5.0	0.2	257.3	12.9	313.2	313.6	313.2
536.4	5152.0	-11.1	-43.2	5.0	0.2	257.9	12.9	313.1	313.5	313.2
535.9	5160.0	-11.2	-43.1	5.0	0.2	258.5	13.0	313.1	313.5	313.1
535.3	5167.0	-11.2	-42.9	5.0	0.2	259.0	13.0	313.2	313.6	313.2
534.8	5175.0	-11.2	-42.6	6.0	0.2	259.4	13.1	313.3	313.7	313.3
534.3	5182.0	-11.3	-42.2	6.0	0.2	259.8	13.1	313.3	313.7	313.3
533.8	5190.0	-11.3	-41.8	6.0	0.2	260.2	13.1	313.3	313.8	313.4
533.3	5197.0	-11.4	-41.4	6.0	0.2	260.4	13.2	313.3	313.8	313.3
532.8	5204.0	-11.4	-40.8	7.0	0.2	260.5	13.2	313.4	313.9	313.4
532.3	5211.0	-11.4	-40.0	7.0	0.2	260.6	13.3	313.5	314.0	313.5
531.8	5218.0	-11.4	-39.3	8.0	0.2	260.6	13.3	313.6	314.2	313.6
531.3	5226.0	-11.5	-39.0	8.0	0.3	260.5	13.3	313.5	314.1	313.6
530.8	5233.0	-11.6	-38.9	8.0	0.3	260.4	13.4	313.5	314.1	313.5
530.2	5241.0	-11.6	-38.9	9.0	0.3	260.2	13.4	313.6	314.2	313.6
529.7	5249.0	-11.7	-38.8	9.0	0.3	260.0	13.4	313.6	314.2	313.6
529.2	5256.0	-11.7	-38.7	9.0	0.3	259.8	13.4	313.6	314.3	313.7
528.7	5263.0	-11.8	-38.7	9.0	0.3	259.7	13.4	313.6	314.3	313.6
528.2	5270.0	-11.9	-38.9	9.0	0.3	259.6	13.4	313.6	314.2	313.6
527.7	5278.0	-11.9	-39.2	8.0	0.2	259.5	13.4	313.6	314.3	313.7
527.2	5285.0	-12.0	-39.4	8.0	0.2	259.4	13.5	313.6	314.2	313.7
526.7	5292.0	-12.0	-39.5	8.0	0.2	259.5	13.5	313.7	314.3	313.7
526.2	5299.0	-12.1	-39.4	8.0	0.2	259.6	13.5	313.7	314.3	313.7
525.7	5307.0	-12.1	-39.5	8.0	0.2	259.7	13.5	313.7	314.4	313.8
525.2	5314.0	-12.2	-39.8	8.0	0.2	259.9	13.6	313.7	314.3	313.8
524.8	5320.0	-12.2	-40.0	8.0	0.2	260.1	13.6	313.8	314.4	313.8
524.3	5327.0	-12.3	-39.8	8.0	0.2	260.3	13.7	313.7	314.3	313.8
523.8	5335.0	-12.3	-39.6	8.0	0.2	260.6	13.7	313.8	314.4	313.9
523.2	5342.0	-12.4	-39.5	8.0	0.2	260.8	13.7	313.8	314.4	313.9
522.7	5350.0	-12.4	-39.8	8.0	0.2	260.9	13.8	313.9	314.5	313.9
522.2	5357.0	-12.4	-40.1	8.0	0.2	261.0	13.9	314.0	314.5	314.0
521.7	5365.0	-12.5	-40.4	8.0	0.2	261.1	13.9	314.0	314.5	314.0
521.2	5372.0	-12.5	-40.7	8.0	0.2	261.2	13.9	314.0	314.6	314.1
520.7	5380.0	-12.6	-40.9	7.0	0.2	261.3	14.0	314.0	314.5	314.0
520.2	5387.0	-12.6	-41.0	7.0	0.2	261.3	14.0	314.1	314.6	314.1
519.7	5395.0	-12.7	-41.1	7.0	0.2	261.3	14.0	314.1	314.6	314.1
519.2	5401.0	-12.7	-41.2	7.0	0.2	261.2	14.0	314.1	314.6	314.2
518.8	5408.0	-12.8	-41.3	7.0	0.2	261.2	14.1	314.1	314.6	314.1
518.3	5415.0	-12.9	-41.4	7.0	0.2	261.0	14.1	314.1	314.6	314.1
517.8	5422.0	-12.9	-41.5	7.0	0.2	261.0	14.1	314.1	314.6	314.2
517.4	5429.0	-13.0	-41.6	7.0	0.2	260.8	14.2	314.1	314.6	314.1
516.9	5436.0	-13.0	-41.8	7.0	0.2	260.6	14.2	314.2	314.7	314.2
516.4	5443.0	-13.1	-42.1	7.0	0.2	260.3	14.3	314.1	314.6	314.2
515.8	5451.0	-13.2	-42.7	6.0	0.2	260.1	14.3	314.1	314.6	314.2
515.3	5459.0	-13.2	-43.2	6.0	0.2	259.7	14.4	314.2	314.6	314.2
514.8	5467.0	-13.3	-43.5	6.0	0.2	259.2	14.5	314.2	314.6	314.2
514.2	5475.0	-13.4	-43.8	6.0	0.1	258.8	14.6	314.2	314.5	314.2
513.7	5482.0	-13.4	-44.1	6.0	0.1	258.2	14.7	314.3	314.6	314.3
513.2	5490.0	-13.5	-44.5	5.0	0.1	257.7	14.8	314.2	314.6	314.2
512.8	5497.0	-13.5	-44.9	5.0	0.1	257.1	14.9	314.3	314.6	314.3
512.3	5503.0	-13.5	-45.3	5.0	0.1	256.5	15.0	314.4	314.7	314.4
511.8	5510.0	-13.6	-45.9	5.0	0.1	255.8	15.2	314.3	314.6	314.4
511.4	5517.0	-13.7	-46.5	4.0	0.1	255.2	15.3	314.3	314.6	314.3
510.9	5524.0	-13.7	-46.8	4.0	0.1	254.6	15.5	314.4	314.7	314.4
510.4	5532.0	-13.7	-48.0	4.0	0.1	254.0	15.6	314.5	314.7	314.5
509.9	5538.0	-13.7	-49.1	3.0	0.1	253.5	15.8	314.6	314.8	314.6
509.5	5546.0	-13.8	-49.5	3.0	0.1	253.0	15.9	314.5	314.7	314.5
509.0	5553.0	-13.9	-49.6	3.0	0.1	252.7	16.0	314.5	314.7	314.5
508.5	5560.0	-13.9	-49.7	3.0	0.1	252.3	16.2	314.6	314.8	314.6
508.0	5568.0	-13.9	-49.9	3.0	0.1	252.1	16.3	314.6	314.9	314.7
507.5	5575.0	-14.0	-50.1	3.0	0.1	251.9	16.4	314.6	314.8	314.6
507.0	5582.0	-14.0	-50.2	3.0	0.1	251.8	16.5	314.7	314.9	314.7
506.6	5589.0	-14.1	-50.3	3.0	0.1	251.8	16.5	314.7	314.9	314.7
506.1	5596.0	-14.1	-50.3	3.0	0.1	251.9	16.6	314.7	314.9	314.8
