Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/08/20 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
712.3	3089.0	9.3	3.4	67.0	6.9	225.6	28.2	311.2	328.2	312.5
711.7	3096.0	9.3	3.4	67.0	6.9	225.5	28.3	311.3	328.3	312.6
711.1	3103.0	9.2	3.3	67.0	6.8	225.4	28.4	311.3	328.2	312.6
710.3	3112.0	9.2	3.3	67.0	6.8	225.2	28.5	311.4	328.3	312.7
709.3	3123.0	9.1	3.3	67.0	6.8	225.0	28.7	311.4	328.3	312.7
708.4	3134.0	8.9	3.2	67.0	6.8	224.8	28.8	311.3	328.1	312.6
707.4	3145.0	8.9	3.1	67.0	6.8	224.6	28.9	311.4	328.2	312.7
706.3	3159.0	8.8	2.8	66.0	6.6	224.5	28.9	311.4	327.8	312.7
705.2	3172.0	8.7	2.1	63.0	6.3	224.3	28.9	311.5	327.1	312.7
704.1	3184.0	8.6	1.8	62.0	6.2	224.2	28.9	311.5	326.8	312.7
703.0	3197.0	8.5	1.8	63.0	6.2	224.1	28.8	311.5	326.8	312.7
701.9	3210.0	8.4	1.6	62.0	6.1	224.0	28.7	311.6	326.7	312.7
700.9	3222.0	8.3	1.5	62.0	6.1	223.9	28.6	311.6	326.6	312.7
699.9	3233.0	8.2	1.6	63.0	6.1	223.9	28.5	311.6	326.7	312.7
699.0	3244.0	8.1	1.7	64.0	6.2	223.9	28.5	311.6	326.9	312.8
698.1	3255.0	7.9	1.8	65.0	6.3	224.0	28.4	311.5	326.9	312.7
697.2	3266.0	7.8	1.7	65.0	6.2	224.1	28.3	311.5	326.8	312.7
696.3	3276.0	7.7	1.7	66.0	6.2	224.2	28.3	311.5	326.8	312.7
695.6	3285.0	7.6	1.7	66.0	6.2	224.3	28.3	311.5	326.8	312.6
694.9	3293.0	7.6	1.5	65.0	6.2	224.5	28.3	311.6	326.7	312.7
694.2	3301.0	7.5	1.4	65.0	6.1	224.7	28.4	311.5	326.6	312.7
693.5	3310.0	7.5	1.2	64.0	6.0	224.9	28.4	311.6	326.5	312.8
692.7	3319.0	7.4	1.1	64.0	6.0	225.1	28.4	311.6	326.4	312.7
691.8	3330.0	7.3	1.1	65.0	6.0	225.3	28.4	311.6	326.4	312.7
690.8	3342.0	7.2	1.1	65.0	6.0	225.4	28.4	311.7	326.5	312.8
689.8	3354.0	7.0	1.1	66.0	6.0	225.6	28.4	311.6	326.3	312.7
688.9	3364.0	7.0	1.0	66.0	6.0	225.8	28.3	311.7	326.4	312.8
688.0	3375.0	6.9	1.0	66.0	6.0	225.9	28.2	311.7	326.4	312.8
687.2	3385.0	6.8	0.9	66.0	6.0	226.0	28.2	311.7	326.4	312.8
686.3	3395.0	6.7	0.9	67.0	6.0	226.1	28.1	311.7	326.4	312.8
685.5	3405.0	6.6	0.8	67.0	5.9	226.1	28.0	311.7	326.3	312.8
684.8	3414.0	6.5	0.7	67.0	5.9	226.0	27.9	311.6	326.2	312.7
684.0	3423.0	6.4	0.6	67.0	5.8	226.0	27.8	311.6	326.1	312.7
683.4	3431.0	6.3	0.6	67.0	5.8	225.9	27.7	311.6	326.0	312.7
682.8	3437.0	6.3	0.7	67.0	5.9	225.7	27.7	311.7	326.2	312.8
682.2	3444.0	6.3	0.7	68.0	5.9	225.4	27.7	311.8	326.3	312.9
681.5	3453.0	6.1	0.7	68.0	5.9	225.1	27.7	311.6	326.3	312.7
680.7	3463.0	6.1	0.8	69.0	6.0	224.9	27.8	311.7	326.5	312.8
680.0	3471.0	5.9	0.8	70.0	6.0	224.5	27.8	311.6	326.3	312.7
679.4	3479.0	5.9	0.7	70.0	5.9	224.2	27.9	311.7	326.3	312.8
678.7	3487.0	5.8	0.7	70.0	5.9	223.9	28.0	311.7	326.3	312.8
678.0	3496.0	5.7	0.6	70.0	5.9	223.7	28.0	311.6	326.2	312.7
677.2	3505.0	5.6	0.6	70.0	5.9	223.5	28.1	311.6	326.2	312.7
676.4	3514.0	5.5	0.6	70.0	5.9	223.4	28.1	311.6	326.2	312.7
675.6	3524.0	5.5	0.4	70.0	5.8	223.4	28.1	311.7	326.1	312.8
674.8	3534.0	5.4	0.1	69.0	5.7	223.4	28.0	311.7	325.8	312.8
674.1	3543.0	5.3	-0.1	68.0	5.6	223.5	28.0	311.7	325.6	312.8
673.4	3551.0	5.2	-0.3	67.0	5.5	223.7	27.9	311.7	325.4	312.7
672.7	3560.0	5.2	-0.4	67.0	5.5	223.8	27.8	311.8	325.5	312.8
672.0	3568.0	5.1	-0.3	68.0	5.5	223.9	27.7	311.8	325.5	312.8
671.2	3578.0	5.0	-0.4	68.0	5.5	224.0	27.6	311.8	325.5	312.8
670.3	3589.0	4.9	-0.3	69.0	5.6	224.0	27.6	311.8	325.5	312.8
669.4	3600.0	4.8	-0.4	69.0	5.5	223.9	27.6	311.8	325.5	312.8
668.5	3611.0	4.7	-0.5	69.0	5.5	223.9	27.6	311.8	325.4	312.8
667.5	3624.0	4.6	-0.6	69.0	5.5	223.7	27.6	311.8	325.3	312.8
666.4	3636.0	4.5	-0.8	69.0	5.4	223.6	27.7	311.8	325.2	312.8
665.4	3649.0	4.4	-1.0	68.0	5.3	223.5	27.8	311.9	325.1	312.9
664.5	3659.0	4.3	-1.3	67.0	5.2	223.3	28.0	311.9	324.8	312.8
663.7	3669.0	4.2	-1.7	65.0	5.1	223.3	28.1	311.9	324.4	312.8
662.8	3681.0	4.2	-1.9	64.0	5.0	223.2	28.2	312.0	324.4	312.9
661.8	3693.0	4.1	-2.0	65.0	5.0	223.3	28.3	312.0	324.3	312.9
661.0	3703.0	4.0	-2.0	65.0	5.0	223.3	28.4	312.0	324.4	312.9
660.2	3713.0	3.9	-1.9	66.0	5.0	223.4	28.4	312.0	324.4	312.9
659.2	3725.0	3.8	-1.9	66.0	5.0	223.5	28.4	312.0	324.5	313.0
658.1	3738.0	3.6	-2.0	66.0	5.0	223.4	28.3	311.9	324.3	312.9
657.2	3750.0	3.6	-2.3	65.0	4.9	223.4	28.1	312.1	324.2	313.0
656.4	3760.0	3.5	-2.6	65.0	4.8	223.3	28.0	312.1	324.0	313.0
655.5	3771.0	3.4	-2.7	64.0	4.8	223.0	27.7	312.1	323.9	313.0
654.5	3783.0	3.3	-2.8	64.0	4.8	222.7	27.5	312.1	323.9	313.0
653.5	3796.0	3.2	-2.9	64.0	4.7	222.2	27.2	312.1	323.8	313.0
652.3	3810.0	3.1	-3.0	64.0	4.7	221.6	27.0	312.2	323.8	313.0
651.4	3822.0	3.0	-3.0	65.0	4.7	221.0	26.7	312.2	323.8	313.1
650.5	3833.0	2.9	-3.0	65.0	4.7	220.3	26.6	312.2	323.9	313.1
649.7	3843.0	2.8	-3.0	66.0	4.7	219.7	26.4	312.2	323.8	313.1
649.0	3852.0	2.7	-3.1	66.0	4.7	219.0	26.3	312.2	323.8	313.0
648.3	3861.0	2.7	-3.2	65.0	4.7	218.4	26.3	312.3	323.8	313.1
647.7	3868.0	2.6	-3.4	65.0	4.6	217.9	26.3	312.2	323.7	313.1
647.0	3876.0	2.5	-3.5	64.0	4.5	217.5	26.4	312.2	323.5	313.1
646.4	3885.0	2.5	-3.7	64.0	4.5	217.2	26.4	312.3	323.4	313.1
645.6	3894.0	2.4	-4.0	63.0	4.4	217.0	26.5	312.3	323.2	313.1
644.9	3903.0	2.4	-4.2	62.0	4.4	216.7	26.7	312.4	323.2	313.2
644.3	3911.0	2.3	-4.3	61.0	4.3	216.5	26.8	312.4	323.0	313.2
643.6	3920.0	2.3	-4.4	61.0	4.3	216.3	26.9	312.5	323.1	313.3
642.8	3929.0	2.2	-4.4	62.0	4.3	216.0	27.0	312.5	323.1	313.3
642.1	3938.0	2.1	-4.2	63.0	4.4	215.7	27.0	312.4	323.3	313.3
641.4	3947.0	2.0	-4.5	62.0	4.3	215.4	27.1	312.4	323.0	313.2
640.7	3956.0	2.0	-5.3	59.0	4.0	215.0	27.1	312.5	322.5	313.3
640.1	3964.0	2.0	-6.0	56.0	3.8	214.5	27.1	312.6	322.1	313.3
639.4	3972.0	1.9	-6.3	55.0	3.8	214.0	27.1	312.6	321.9	313.3
638.8	3980.0	1.8	-5.4	59.0	4.0	213.5	27.1	312.6	322.5	313.3
638.1	3989.0	1.7	-4.8	62.0	4.2	213.0	27.1	312.5	323.0	313.3
637.5	3997.0	1.7	-5.1	61.0	4.1	212.6	27.1	312.6	322.9	313.4
636.8	4005.0	1.7	-6.3	55.0	3.8	212.1	27.1	312.7	322.1	313.4
636.0	4016.0	1.7	-7.8	49.0	3.3	211.8	27.1	312.8	321.1	313.5
635.0	4028.0	1.7	-8.4	47.0	3.2	211.5	27.1	313.0	320.9	313.6
634.0	4041.0	1.6	-8.2	48.0	3.3	211.2	27.1	313.0	321.1	313.6
633.2	4051.0	1.4	-7.9	50.0	3.3	211.0	27.1	312.9	321.2	313.5
632.4	4060.0	1.3	-7.1	53.0	3.5	210.9	27.0	312.9	321.7	313.6
631.8	4068.0	1.3	-6.7	55.0	3.7	210.9	27.0	313.0	322.1	313.7
631.2	4076.0	1.3	-6.7	56.0	3.7	210.9	26.9	313.1	322.2	313.7
630.5	4085.0	1.3	-6.9	54.0	3.6	211.0	26.8	313.2	322.2	313.8
630.0	4092.0	1.3	-7.8	51.0	3.4	211.2	26.7	313.2	321.6	313.9
629.4	4099.0	1.3	-9.2	46.0	3.0	211.4	26.5	313.3	320.9	313.9
628.7	4109.0	1.3	-10.6	41.0	2.7	211.6	26.4	313.4	320.2	313.9
628.0	4117.0	1.3	-11.6	38.0	2.5	211.8	26.2	313.5	319.7	314.0
627.3	4126.0	1.3	-11.9	37.0	2.5	212.1	26.1	313.6	319.7	314.1
626.7	4134.0	1.2	-11.2	39.0	2.6	212.4	26.0	313.6	320.0	314.1
626.0	4143.0	1.1	-9.9	44.0	2.9	212.8	25.9	313.6	320.7	314.1
625.2	4153.0	0.9	-8.8	48.0	3.1	213.1	25.9	313.5	321.3	314.0
624.5	4162.0	0.8	-8.1	51.0	3.3	213.5	25.8	313.4	321.7	314.1
623.7	4172.0	0.7	-7.4	54.0	3.5	213.9	25.8	313.4	322.2	314.1
623.0	4182.0	0.7	-6.6	58.0	3.8	214.3	25.8	313.5	322.9	314.3
622.3	4191.0	0.6	-6.1	61.0	3.9	214.8	25.8	313.5	323.2	314.3
621.6	4199.0	0.6	-6.2	61.0	3.9	215.2	25.8	313.6	323.3	314.4
620.9	4208.0	0.6	-6.5	59.0	3.8	215.6	25.9	313.7	323.2	314.4
620.1	4219.0	0.6	-7.0	57.0	3.7	216.1	25.9	313.8	323.0	314.5
619.4	4228.0	0.5	-7.3	56.0	3.6	216.4	26.0	313.8	322.7	314.5
618.6	4238.0	0.5	-7.5	55.0	3.5	216.8	26.0	314.0	322.7	314.6
618.0	4247.0	0.5	-8.2	52.0	3.4	217.0	26.0	314.0	322.4	314.7
617.4	4254.0	0.6	-9.4	47.0	3.0	217.2	26.1	314.2	321.8	314.8
616.8	4262.0	0.7	-11.3	40.0	2.6	217.4	26.1	314.4	320.9	314.9
616.1	4271.0	0.7	-13.1	35.0	2.3	217.4	26.1	314.5	320.2	315.0
615.4	4280.0	0.6	-13.6	34.0	2.2	217.4	26.1	314.5	320.0	314.9
614.7	4289.0	0.6	-14.3	32.0	2.0	217.3	26.1	314.6	319.7	315.0
614.1	4297.0	0.6	-15.3	29.0	1.9	217.2	26.1	314.7	319.5	315.1
613.5	4304.0	0.5	-15.6	29.0	1.9	217.1	26.1	314.7	319.3	315.0
612.9	4312.0	0.5	-15.8	28.0	1.8	217.0	26.2	314.8	319.3	315.1
612.3	4321.0	0.4	-15.9	28.0	1.8	216.8	26.2	314.8	319.3	315.1
611.6	4330.0	0.3	-15.8	29.0	1.8	216.6	26.2	314.7	319.3	315.1
610.9	4338.0	0.2	-14.8	31.0	2.0	216.5	26.3	314.7	319.7	315.1
610.2	4348.0	0.1	-13.7	35.0	2.2	216.3	26.3	314.7	320.2	315.1
609.4	4358.0	0.1	-13.9	34.0	2.2	216.2	26.4	314.8	320.2	315.2
608.7	4368.0	0.1	-15.0	31.0	2.0	216.1	26.5	314.9	319.8	315.3
608.0	4378.0	0.0	-15.7	30.0	1.9	215.9	26.7	314.9	319.6	315.3
607.3	4386.0	-0.1	-15.7	30.0	1.9	215.8	26.9	314.9	319.5	315.3
606.7	4394.0	-0.1	-14.8	32.0	2.0	215.7	27.1	315.0	320.0	315.4
606.0	4403.0	-0.2	-13.3	37.0	2.3	215.6	27.3	315.0	320.7	315.4
605.4	4412.0	-0.3	-12.0	41.0	2.5	215.5	27.5	315.0	321.2	315.4
604.7	4421.0	-0.3	-11.7	42.0	2.6	215.4	27.8	315.1	321.5	315.6
604.0	4430.0	-0.4	-11.9	42.0	2.6	215.3	28.0	315.1	321.4	315.5
603.4	4438.0	-0.4	-12.3	40.0	2.5	215.1	28.3	315.2	321.3	315.6
602.8	4446.0	-0.5	-12.8	39.0	2.4	215.0	28.5	315.1	321.0	315.6
602.2	4454.0	-0.5	-13.7	36.0	2.2	214.8	28.7	315.2	320.7	315.6
601.6	4462.0	-0.6	-14.9	33.0	2.0	214.6	28.9	315.2	320.2	315.6
600.9	4471.0	-0.6	-16.4	29.0	1.8	214.4	29.1	315.3	319.7	315.6
600.1	4481.0	-0.7	-17.6	26.0	1.6	214.2	29.2	315.3	319.3	315.6
599.4	4490.0	-0.7	-17.9	26.0	1.6	213.9	29.3	315.4	319.3	315.7
598.8	4499.0	-0.7	-17.9	26.0	1.6	213.6	29.4	315.5	319.4	315.8
598.1	4509.0	-0.8	-17.9	26.0	1.6	213.3	29.4	315.5	319.4	315.8
597.3	4518.0	-0.9	-17.9	26.0	1.6	212.9	29.5	315.5	319.4	315.8
596.5	4529.0	-1.0	-17.9	26.0	1.6	212.5	29.6	315.5	319.4	315.8
595.6	4542.0	-1.1	-18.0	26.0	1.6	212.1	29.7	315.5	319.4	315.8
594.6	4555.0	-1.2	-18.0	27.0	1.6	211.7	29.8	315.5	319.4	315.8
593.7	4567.0	-1.3	-18.0	27.0	1.6	211.4	30.0	315.6	319.5	315.9
592.8	4578.0	-1.4	-18.1	27.0	1.6	211.1	30.2	315.6	319.5	315.9
592.0	4590.0	-1.4	-18.5	26.0	1.5	210.8	30.4	315.7	319.5	316.0
591.0	4603.0	-1.5	-18.6	26.0	1.5	210.7	30.7	315.7	319.5	316.0
590.1	4616.0	-1.6	-18.5	26.0	1.5	210.6	30.9	315.8	319.5	316.1
589.1	4629.0	-1.7	-18.3	27.0	1.5	210.6	31.1	315.8	319.6	316.1
588.2	4642.0	-1.8	-18.3	27.0	1.5	210.7	31.3	315.8	319.7	316.1
587.4	4652.0	-1.9	-18.5	27.0	1.5	210.8	31.5	315.8	319.6	316.1
586.6	4663.0	-1.9	-18.9	26.0	1.5	210.9	31.6	316.0	319.6	316.2
585.9	4673.0	-2.0	-19.2	26.0	1.4	211.1	31.6	315.9	319.5	316.2
585.0	4685.0	-2.1	-19.5	25.0	1.4	211.3	31.6	316.0	319.5	316.2
584.1	4697.0	-2.2	-19.8	25.0	1.4	211.5	31.6	316.0	319.4	316.3
583.5	4705.0	-2.2	-20.0	24.0	1.3	211.7	31.5	316.1	319.4	316.3
582.8	4714.0	-2.2	-20.4	23.0	1.3	211.8	31.4	316.2	319.4	316.4
582.2	4723.0	-2.2	-21.0	22.0	1.2	212.0	31.3	316.3	319.4	316.5
581.5	4732.0	-2.2	-21.2	22.0	1.2	212.1	31.1	316.4	319.4	316.6
580.9	4740.0	-2.2	-21.3	22.0	1.2	212.2	31.0	316.5	319.5	316.7
580.4	4747.0	-2.3	-21.3	22.0	1.2	212.3	30.9	316.4	319.4	316.7
579.8	4756.0	-2.3	-21.3	22.0	1.2	212.4	30.8	316.5	319.5	316.8
579.2	4763.0	-2.3	-21.6	21.0	1.2	212.5	30.7	316.6	319.6	316.9
578.5	4773.0	-2.4	-22.3	20.0	1.1	212.6	30.5	316.6	319.4	316.8
577.7	4784.0	-2.5	-23.1	19.0	1.0	212.7	30.4	316.6	319.2	316.8
576.9	4795.0	-2.6	-23.9	18.0	1.0	212.9	30.2	316.6	319.0	316.8
576.1	4807.0	-2.7	-24.4	17.0	0.9	213.0	30.1	316.7	318.9	316.8
575.1	4819.0	-2.7	-24.8	16.0	0.9	213.3	29.9	316.8	319.0	317.0
574.3	4831.0	-2.8	-25.5	16.0	0.8	213.5	29.7	316.8	318.9	317.0
573.6	4840.0	-2.8	-26.3	14.0	0.8	213.8	29.5	316.9	318.9	317.1
572.9	4850.0	-2.8	-25.9	15.0	0.8	214.2	29.2	317.0	319.1	317.2
572.4	4858.0	-2.9	-23.7	18.0	1.0	214.6	29.0	317.0	319.5	317.2
571.8	4865.0	-3.0	-23.2	19.0	1.0	215.1	28.7	317.0	319.5	317.2
571.2	4874.0	-3.0	-23.7	19.0	1.0	215.5	28.5	317.1	319.5	317.3
570.5	4884.0	-3.0	-23.2	20.0	1.0	216.0	28.3	317.2	319.8	317.4
569.7	4895.0	-3.2	-23.1	20.0	1.1	216.4	28.1	317.1	319.7	317.3
568.9	4906.0	-3.3	-23.0	20.0	1.1	216.9	27.9	317.1	319.7	317.3
568.1	4917.0	-3.3	-22.3	21.0	1.1	217.4	27.8	317.2	320.0	317.4
567.2	4929.0	-3.4	-21.9	22.0	1.2	217.7	27.7	317.2	320.2	317.5
566.5	4939.0	-3.5	-21.9	23.0	1.2	218.0	27.7	317.2	320.2	317.5
565.8	4948.0	-3.6	-21.6	23.0	1.2	218.2	27.7	317.2	320.2	317.5
565.1	4959.0	-3.7	-21.0	25.0	1.3	218.4	27.7	317.2	320.4	317.5
564.4	4968.0	-3.8	-20.7	26.0	1.3	218.4	27.8	317.2	320.5	317.5
563.8	4977.0	-3.9	-20.7	26.0	1.3	218.3	27.9	317.2	320.5	317.4
563.1	4986.0	-4.1	-20.5	27.0	1.3	218.1	28.1	317.1	320.4	317.3
562.6	4994.0	-4.1	-20.0	28.0	1.4	217.8	28.3	317.2	320.6	317.4
562.0	5002.0	-4.2	-19.5	29.0	1.5	217.4	28.4	317.1	320.8	317.4
561.4	5011.0	-4.2	-19.2	30.0	1.5	216.9	28.6	317.2	320.9	317.5
560.7	5020.0	-4.3	-19.1	31.0	1.5	216.4	28.7	317.2	321.0	317.5
560.0	5030.0	-4.4	-19.0	31.0	1.5	215.9	28.9	317.2	321.0	317.5
559.1	5043.0	-4.5	-18.7	32.0	1.6	215.3	29.0	317.2	321.1	317.5
558.1	5056.0	-4.7	-18.2	34.0	1.6	214.8	29.0	317.2	321.2	317.5
557.3	5068.0	-4.8	-17.7	36.0	1.7	214.3	29.0	317.2	321.5	317.5
556.5	5079.0	-4.9	-17.2	38.0	1.8	213.8	29.0	317.2	321.6	317.5
555.5	5093.0	-5.0	-17.0	39.0	1.8	213.4	29.0	317.2	321.8	317.6
554.5	5108.0	-5.1	-16.7	40.0	1.9	213.1	28.9	317.3	321.9	317.6
553.7	5119.0	-5.2	-16.2	42.0	1.9	212.8	28.8	317.3	322.1	317.7
553.1	5128.0	-5.2	-15.8	43.0	2.0	212.6	28.7	317.4	322.4	317.8
552.5	5136.0	-5.3	-15.5	45.0	2.1	212.4	28.5	317.4	322.5	317.8
552.0	5143.0	-5.4	-15.4	45.0	2.1	212.3	28.4	317.3	322.6	317.7
551.4	5152.0	-5.5	-15.4	46.0	2.1	212.3	28.3	317.3	322.5	317.7
550.7	5161.0	-5.5	-15.4	46.0	2.1	212.4	28.2	317.4	322.7	317.8
550.2	5169.0	-5.6	-15.5	46.0	2.1	212.5	28.2	317.4	322.6	317.8
549.6	5178.0	-5.7	-15.5	46.0	2.1	212.6	28.1	317.4	322.6	317.8
549.0	5185.0	-5.7	-15.7	45.0	2.0	212.8	28.2	317.5	322.6	317.9
548.5	5194.0	-5.8	-15.8	45.0	2.0	213.1	28.2	317.4	322.5	317.8
547.9	5202.0	-5.9	-15.9	45.0	2.0	213.4	28.2	317.4	322.4	317.8
547.3	5211.0	-6.0	-16.0	45.0	2.0	213.7	28.3	317.4	322.4	317.8
546.6	5220.0	-6.0	-16.1	45.0	2.0	214.1	28.4	317.5	322.5	317.9
546.0	5229.0	-6.1	-16.4	44.0	1.9	214.6	28.5	317.5	322.4	317.9
545.4	5237.0	-6.1	-16.7	43.0	1.9	215.1	28.6	317.6	322.3	318.0
544.8	5246.0	-6.2	-17.0	42.0	1.9	215.6	28.7	317.6	322.2	317.9
544.3	5253.0	-6.2	-17.2	41.0	1.8	216.3	28.8	317.7	322.2	318.0
543.8	5260.0	-6.3	-17.4	41.0	1.8	216.9	28.9	317.6	322.1	318.0
543.3	5268.0	-6.3	-17.5	41.0	1.8	217.5	29.0	317.7	322.2	318.1
542.7	5276.0	-6.4	-17.5	41.0	1.8	218.2	29.1	317.7	322.1	318.0
542.2	5284.0	-6.5	-17.6	41.0	1.8	218.8	29.2	317.7	322.1	318.0
541.6	5293.0	-6.6	-17.8	41.0	1.7	219.5	29.3	317.6	322.0	318.0
541.0	5301.0	-6.6	-18.1	40.0	1.7	220.1	29.3	317.7	322.0	318.1
540.5	5308.0	-6.6	-18.3	39.0	1.7	220.7	29.3	317.8	322.0	318.1
539.9	5317.0	-6.7	-18.7	38.0	1.6	221.2	29.3	317.8	321.8	318.1
539.3	5325.0	-6.7	-19.2	36.0	1.6	221.7	29.3	317.9	321.8	318.2
538.7	5334.0	-6.8	-19.5	36.0	1.5	222.1	29.2	317.9	321.7	318.2
538.1	5343.0	-6.8	-19.8	35.0	1.5	222.5	29.2	318.0	321.7	318.3
537.5	5352.0	-6.8	-20.1	34.0	1.4	222.8	29.0	318.1	321.7	318.4
536.8	5361.0	-6.9	-20.4	33.0	1.4	223.0	28.9	318.1	321.6	318.4
536.2	5370.0	-6.9	-21.0	32.0	1.3	223.3	28.8	318.2	321.5	318.4
535.7	5378.0	-6.9	-22.1	29.0	1.2	223.4	28.6	318.3	321.3	318.5
535.1	5387.0	-6.9	-24.1	24.0	1.0	223.6	28.4	318.4	320.9	318.6
534.4	5397.0	-6.8	-27.2	18.0	0.8	223.7	28.3	318.6	320.5	318.8
533.8	5406.0	-6.7	-30.6	13.0	0.6	223.7	28.1	318.8	320.2	318.9
533.2	5413.0	-6.7	-33.7	10.0	0.4	223.8	27.9	318.9	320.0	319.0
532.7	5421.0	-6.6	-36.4	7.0	0.3	223.9	27.8	319.1	320.0	319.2
532.2	5428.0	-6.6	-37.9	6.0	0.3	224.0	27.7	319.2	319.9	319.3
531.7	5436.0	-6.6	-38.7	6.0	0.3	224.1	27.6	319.3	319.9	319.4
531.2	5443.0	-6.6	-38.9	6.0	0.3	224.3	27.6	319.4	320.0	319.5
530.8	5450.0	-6.7	-39.1	6.0	0.2	224.4	27.6	319.4	320.0	319.4
530.2	5458.0	-6.7	-39.8	5.0	0.2	224.6	27.6	319.5	320.0	319.5
529.6	5467.0	-6.6	-41.7	4.0	0.2	224.9	27.6	319.7	320.2	319.7
529.0	5476.0	-6.6	-43.8	3.0	0.1	225.1	27.7	319.8	320.2	319.8
528.5	5484.0	-6.7	-45.0	3.0	0.1	225.3	27.8	319.8	320.1	319.8
528.0	5491.0	-6.7	-46.0	3.0	0.1	225.6	28.0	319.8	320.1	319.9
527.4	5500.0	-6.7	-47.6	2.0	0.1	225.9	28.1	319.9	320.2	320.0
526.8	5508.0	-6.8	-48.4	2.0	0.1	226.2	28.3	319.9	320.2	319.9
526.3	5516.0	-6.9	-48.4	2.0	0.1	226.5	28.4	319.9	320.1	319.9
525.5	5527.0	-7.0	-48.4	2.0	0.1	226.7	28.6	319.9	320.1	319.9
524.7	5539.0	-7.0	-47.9	2.0	0.1	227.1	28.7	320.1	320.3	320.1
524.0	5549.0	-7.1	-47.4	2.0	0.1	227.4	28.8	320.1	320.3	320.1
523.5	5557.0	-7.1	-47.0	2.0	0.1	227.8	28.8	320.1	320.4	320.2
523.0	5565.0	-7.0	-46.9	3.0	0.1	228.1	28.9	320.3	320.6	320.4
522.5	5573.0	-7.1	-46.7	3.0	0.1	228.5	28.9	320.3	320.6	320.3
522.0	5580.0	-7.1	-46.3	3.0	0.1	229.0	28.8	320.4	320.7	320.4
521.5	5588.0	-7.1	-46.1	3.0	0.1	229.5	28.7	320.5	320.8	320.5
521.0	5595.0	-7.2	-46.2	3.0	0.1	230.0	28.7	320.5	320.8	320.5
520.5	5602.0	-7.2	-46.4	3.0	0.1	230.5	28.6	320.5	320.8	320.6
520.0	5610.0	-7.3	-46.6	3.0	0.1	231.0	28.5	320.5	320.8	320.5
519.4	5618.0	-7.4	-46.5	3.0	0.1	231.5	28.4	320.5	320.8	320.5
518.9	5627.0	-7.4	-46.3	3.0	0.1	231.9	28.3	320.6	320.9	320.6
518.4	5634.0	-7.5	-46.0	3.0	0.1	232.3	28.3	320.6	320.9	320.6
517.8	5642.0	-7.5	-45.7	3.0	0.1	232.6	28.3	320.7	321.0	320.7
517.4	5649.0	-7.6	-45.5	3.0	0.1	232.9	28.3	320.6	320.9	320.6
516.9	5657.0	-7.7	-45.3	3.0	0.1	233.1	28.3	320.6	320.9	320.6
516.4	5664.0	-7.8	-45.1	3.0	0.1	233.2	28.4	320.5	320.9	320.6
515.9	5672.0	-7.8	-45.0	3.0	0.1	233.2	28.4	320.6	321.0	320.7
515.4	5679.0	-7.9	-44.8	3.0	0.1	233.3	28.5	320.6	321.0	320.6
514.9	5687.0	-8.0	-44.6	3.0	0.1	233.2	28.5	320.6	320.9	320.6
514.3	5696.0	-8.0	-44.4	4.0	0.1	233.2	28.6	320.7	321.0	320.7
513.6	5705.0	-8.1	-44.4	4.0	0.1	233.1	28.6	320.7	321.1	320.7
513.1	5713.0	-8.1	-44.2	4.0	0.1	233.1	28.6	320.8	321.1	320.8
512.6	5721.0	-8.2	-44.0	4.0	0.1	233.1	28.5	320.7	321.1	320.8
512.2	5728.0	-8.2	-43.9	4.0	0.1	233.1	28.5	320.8	321.2	320.8
511.7	5735.0	-8.2	-43.7	4.0	0.2	233.1	28.4	320.9	321.3	320.9
511.2	5742.0	-8.3	-43.3	4.0	0.2	233.1	28.4	320.9	321.3	320.9
510.8	5749.0	-8.2	-42.8	4.0	0.2	233.1	28.3	321.1	321.5	321.1
510.2	5757.0	-8.2	-42.6	4.0	0.2	233.2	28.2	321.2	321.6	321.2
509.6	5766.0	-8.3	-42.5	4.0	0.2	233.1	28.1	321.2	321.6	321.2
509.0	5776.0	-8.3	-42.5	4.0	0.2	233.0	28.1	321.3	321.7	321.3
508.4	5786.0	-8.4	-42.5	5.0	0.2	232.9	28.0	321.3	321.7	321.3
507.7	5795.0	-8.5	-42.5	5.0	0.2	232.6	27.9	321.3	321.7	321.3
507.2	5803.0	-8.5	-42.5	5.0	0.2	232.3	27.8	321.3	321.8	321.4
506.6	5812.0	-8.5	-42.4	5.0	0.2	232.0	27.8	321.5	321.9	321.5
506.0	5821.0	-8.6	-42.7	5.0	0.2	231.5	27.7	321.4	321.9	321.5
505.4	5830.0	-8.7	-42.9	4.0	0.2	231.0	27.6	321.4	321.9	321.5
504.8	5839.0	-8.7	-42.9	4.0	0.2	230.5	27.5	321.5	322.0	321.6
504.2	5849.0	-8.8	-42.9	4.0	0.2	229.9	27.4	321.5	322.0	321.6
503.5	5859.0	-8.9	-43.0	4.0	0.2	229.3	27.2	321.5	322.0	321.6
502.9	5869.0	-8.9	-43.0	4.0	0.2	228.7	27.0	321.6	322.1	321.7
