# 2012/11/05

439.1	6469.0	-30.0	-52.3	10.0	0.1	264.2	65.5	307.7	307.8	307.7
438.6	6477.0	-30.0	-52.9	9.0	0.1	264.1	66.0	307.8	307.9	307.8
438.1	6485.0	-30.0	-53.7	8.0	0.1	264.1	66.4	307.9	308.0	307.9
437.7	6492.0	-30.0	-54.4	8.0	0.1	264.1	66.9	307.9	308.1	308.0
437.3	6500.0	-30.0	-55.1	7.0	0.1	264.1	67.2	308.0	308.1	308.0
436.8	6507.0	-30.0	-55.6	7.0	0.1	264.0	67.6	308.1	308.2	308.1
436.3	6515.0	-30.1	-56.0	6.0	0.1	264.0	68.0	308.1	308.2	308.1
435.9	6522.0	-30.1	-56.3	6.0	0.0	263.9	68.3	308.2	308.3	308.2
435.4	6530.0	-30.1	-56.6	6.0	0.0	263.8	68.6	308.3	308.4	308.3
434.9	6538.0	-30.2	-56.8	6.0	0.0	263.7	69.0	308.3	308.4	308.3
434.4	6546.0	-30.3	-57.1	6.0	0.0	263.6	69.3	308.2	308.3	308.2
433.9	6555.0	-30.2	-57.3	5.0	0.0	263.4	69.6	308.5	308.6	308.5
433.3	6564.0	-30.2	-57.5	5.0	0.0	263.3	70.0	308.6	308.7	308.6
432.7	6574.0	-30.3	-58.0	5.0	0.0	263.1	70.3	308.6	308.7	308.6
432.2	6583.0	-30.3	-58.6	5.0	0.0	263.0	70.6	308.7	308.8	308.7
431.6	6592.0	-30.4	-59.1	4.0	0.0	262.9	70.9	308.7	308.7	308.7
431.1	6601.0	-30.4	-59.6	4.0	0.0	262.7	71.2	308.8	308.8	308.8
430.5	6610.0	-30.5	-60.0	4.0	0.0	262.6	71.5	308.8	308.8	308.8
430.0	6619.0	-30.5	-60.3	4.0	0.0	262.6	71.7	308.9	308.9	308.9
429.5	6627.0	-30.5	-60.6	4.0	0.0	262.6	72.0	309.0	309.0	309.0
429.0	6635.0	-30.6	-60.8	4.0	0.0	262.5	72.2	308.9	309.0	309.0
428.5	6643.0	-30.6	-61.1	4.0	0.0	262.6	72.4	309.1	309.1	309.1
428.0	6651.0	-30.6	-61.3	3.0	0.0	262.6	72.6	309.2	309.2	309.2
427.6	6659.0	-30.7	-61.4	3.0	0.0	262.6	72.8	309.1	309.2	309.1
427.1	6667.0	-30.7	-61.6	3.0	0.0	262.7	73.0	309.2	309.3	309.2
426.6	6675.0	-30.7	-61.8	3.0	0.0	262.7	73.2	309.3	309.4	309.3
426.2	6682.0	-30.7	-61.9	3.0	0.0	262.7	73.4	309.4	309.4	309.4
425.7	6691.0	-30.8	-61.9	3.0	0.0	262.7	73.5	309.4	309.4	309.4
425.2	6699.0	-30.9	-62.0	3.0	0.0	262.7	73.7	309.4	309.4	309.4
424.7	6707.0	-30.9	-62.1	3.0	0.0	262.7	73.8	309.5	309.5	309.5
424.2	6715.0	-31.0	-62.1	3.0	0.0	262.6	74.0	309.4	309.5	309.4
423.8	6722.0	-31.0	-62.1	3.0	0.0	262.6	74.1	309.5	309.6	309.5
423.4	6729.0	-31.1	-62.1	3.0	0.0	262.5	74.2	309.5	309.5	309.5
423.0	6736.0	-31.1	-62.2	3.0	0.0	262.4	74.4	309.6	309.6	309.6
422.5	6744.0	-31.2	-62.2	3.0	0.0	262.4	74.5	309.5	309.6	309.5
422.1	6751.0	-31.2	-62.2	3.0	0.0	262.3	74.6	309.6	309.7	309.6
421.6	6758.0	-31.2	-62.2	3.0	0.0	262.3	74.7	309.7	309.8	309.7
421.2	6765.0	-31.3	-62.2	3.0	0.0	262.3	74.8	309.7	309.7	309.7
420.9	6771.0	-31.3	-62.2	3.0	0.0	262.3	74.9	309.7	309.8	309.7
420.4	6778.0	-31.4	-62.2	3.0	0.0	262.3	74.9	309.7	309.8	309.7
420.0	6786.0	-31.5	-62.3	3.0	0.0	262.3	75.0	309.7	309.7	309.7
419.5	6794.0	-31.6	-62.4	3.0	0.0	262.3	75.1	309.6	309.7	309.7
419.0	6802.0	-31.6	-62.4	3.0	0.0	262.3	75.2	309.8	309.8	309.8
418.6	6809.0	-31.6	-62.2	3.0	0.0	262.4	75.2	309.8	309.9	309.8
418.2	6816.0	-31.6	-62.1	3.0	0.0	262.5	75.4	309.9	310.0	309.9
417.7	6825.0	-31.7	-62.2	3.0	0.0	262.5	75.5	309.9	310.0	309.9
417.2	6833.0	-31.7	-62.4	3.0	0.0	262.6	75.6	310.0	310.1	310.0
416.7	6841.0	-31.8	-62.6	3.0	0.0	262.7	75.7	310.0	310.0	310.0
416.3	6849.0	-31.8	-62.7	3.0	0.0	262.7	75.9	310.1	310.1	310.1
415.8	6857.0	-31.9	-62.8	3.0	0.0	262.8	76.1	310.0	310.1	310.1
415.3	6866.0	-31.9	-62.9	3.0	0.0	262.8	76.2	310.2	310.2	310.2
414.8	6874.0	-32.0	-63.0	3.0	0.0	262.9	76.5	310.1	310.2	310.1
414.3	6882.0	-32.0	-63.0	3.0	0.0	262.9	76.6	310.2	310.3	310.2
413.8	6890.0	-32.0	-63.1	3.0	0.0	262.9	76.9	310.3	310.4	310.4
413.3	6898.0	-32.0	-63.2	3.0	0.0	262.9	77.1	310.5	310.5	310.5
412.9	6906.0	-32.1	-63.2	3.0	0.0	262.9	77.2	310.4	310.5	310.4
412.5	6914.0	-32.2	-63.2	3.0	0.0	262.9	77.4	310.4	310.4	310.4
412.0	6921.0	-32.2	-63.3	3.0	0.0	262.8	77.6	310.5	310.5	310.5
411.6	6928.0	-32.3	-63.3	3.0	0.0	262.7	77.7	310.4	310.5	310.4
411.2	6936.0	-32.4	-63.3	3.0	0.0	262.6	77.9	310.4	310.4	310.4
410.8	6943.0	-32.4	-63.3	3.0	0.0	262.5	78.0	310.5	310.5	310.5
410.4	6949.0	-32.4	-63.4	3.0	0.0	262.4	78.1	310.6	310.6	310.6
410.0	6956.0	-32.4	-63.5	3.0	0.0	262.3	78.2	310.6	310.7	310.7
409.6	6963.0	-32.5	-63.7	3.0	0.0	262.2	78.2	310.6	310.7	310.6
409.2	6970.0	-32.5	-63.8	3.0	0.0	262.1	78.3	310.7	310.7	310.7
408.7	6977.0	-32.5	-63.8	3.0	0.0	262.0	78.3	310.8	310.9	310.8
408.3	6985.0	-32.6	-64.0	3.0	0.0	261.9	78.3	310.8	310.8	310.8
407.9	6992.0	-32.6	-64.1	3.0	0.0	261.8	78.3	310.8	310.9	310.9
407.5	6999.0	-32.6	-64.2	3.0	0.0	261.7	78.3	310.9	311.0	310.9
407.1	7006.0	-32.5	-64.2	3.0	0.0	261.6	78.2	311.2	311.2	311.2
406.7	7013.0	-32.6	-64.3	3.0	0.0	261.5	78.2	311.1	311.2	311.1
406.3	7020.0	-32.6	-64.4	3.0	0.0	261.4	78.2	311.2	311.2	311.2
405.8	7028.0	-32.6	-64.2	3.0	0.0	261.3	78.1	311.3	311.4	311.3
405.4	7035.0	-32.7	-63.9	3.0	0.0	261.2	78.0	311.3	311.3	311.3
405.0	7043.0	-32.8	-63.7	3.0	0.0	261.2	78.0	311.2	311.3	311.2
404.5	7051.0	-32.9	-63.4	3.0	0.0	261.1	78.0	311.2	311.3	311.2
404.0	7059.0	-32.9	-63.1	3.0	0.0	261.1	78.0	311.3	311.4	311.3
403.6	7066.0	-33.0	-62.8	4.0	0.0	261.1	77.9	311.3	311.3	311.3
403.2	7073.0	-33.0	-62.6	4.0	0.0	261.1	78.0	311.4	311.4	311.4
402.8	7081.0	-33.1	-62.5	4.0	0.0	261.1	78.0	311.3	311.4	311.3
402.3	7089.0	-33.1	-62.3	4.0	0.0	261.1	78.0	311.4	311.5	311.4
401.9	7097.0	-33.2	-62.4	4.0	0.0	261.2	78.0	311.4	311.4	311.4
401.4	7105.0	-33.2	-62.7	4.0	0.0	261.2	78.1	311.5	311.5	311.5
401.0	7112.0	-33.2	-63.1	3.0	0.0	261.3	78.2	311.6	311.6	311.6
400.6	7120.0	-33.3	-63.4	3.0	0.0	261.4	78.3	311.5	311.6	311.5
400.1	7128.0	-33.4	-63.6	3.0	0.0	261.4	78.4	311.5	311.6	311.5
399.7	7136.0	-33.4	-63.8	3.0	0.0	261.4	78.5	311.6	311.7	311.6
399.2	7143.0	-33.5	-63.9	3.0	0.0	261.5	78.6	311.6	311.6	311.6
398.8	7151.0	-33.5	-64.0	3.0	0.0	261.4	78.8	311.7	311.7	311.7
398.3	7159.0	-33.6	-64.2	3.0	0.0	261.4	79.0	311.7	311.7	311.7
397.9	7166.0	-33.6	-64.5	3.0	0.0	261.4	79.2	311.8	311.8	311.8
397.5	7174.0	-33.7	-64.8	3.0	0.0	261.3	79.5	311.7	311.8	311.7
397.1	7181.0	-33.8	-65.0	3.0	0.0	261.3	79.7	311.7	311.7	311.7
396.6	7189.0	-33.8	-65.1	3.0	0.0	261.2	79.9	311.8	311.8	311.8
396.2	7197.0	-33.9	-65.3	3.0	0.0	261.1	80.2	311.7	311.8	311.8
395.7	7205.0	-34.0	-65.4	3.0	0.0	261.1	80.4	311.7	311.8	311.7
395.3	7213.0	-34.0	-65.5	3.0	0.0	261.0	80.5	311.8	311.8	311.8
394.9	7220.0	-34.0	-65.6	3.0	0.0	260.9	80.7	311.9	311.9	311.9
394.4	7228.0	-34.1	-65.6	3.0	0.0	260.9	80.8	311.9	311.9	311.9
394.0	7236.0	-34.1	-65.5	3.0	0.0	260.9	80.8	312.0	312.0	312.0
393.5	7244.0	-34.1	-65.3	3.0	0.0	260.8	80.8	312.1	312.1	312.1
393.1	7252.0	-34.2	-65.1	3.0	0.0	260.8	80.8	312.1	312.1	312.1
392.6	7260.0	-34.3	-64.8	3.0	0.0	260.7	80.8	312.0	312.1	312.0
392.2	7268.0	-34.4	-64.6	3.0	0.0	260.7	80.7	312.0	312.1	312.0
391.7	7276.0	-34.4	-64.4	3.0	0.0	260.7	80.7	312.1	312.2	312.1
391.3	7284.0	-34.5	-64.2	3.0	0.0	260.6	80.7	312.1	312.1	312.1
390.8	7292.0	-34.5	-64.1	3.0	0.0	260.6	80.6	312.2	312.2	312.2
390.4	7300.0	-34.6	-64.0	4.0	0.0	260.5	80.6	312.1	312.2	312.2
389.9	7308.0	-34.6	-63.9	4.0	0.0	260.5	80.6	312.3	312.3	312.3
389.5	7316.0	-34.6	-63.9	4.0	0.0	260.5	80.7	312.4	312.4	312.4
389.0	7324.0	-34.7	-63.9	4.0	0.0	260.4	80.7	312.3	312.4	312.3
388.6	7332.0	-34.8	-64.0	4.0	0.0	260.4	80.8	312.3	312.4	312.3
388.2	7340.0	-34.9	-63.9	4.0	0.0	260.4	80.9	312.3	312.3	312.3
387.7	7348.0	-35.0	-63.9	4.0	0.0	260.3	81.0	312.2	312.3	312.2
387.2	7356.0	-35.0	-63.9	4.0	0.0	260.3	81.2	312.4	312.4	312.4
386.8	7364.0	-35.1	-63.7	4.0	0.0	260.3	81.3	312.3	312.4	312.3
386.4	7372.0	-35.1	-63.4	4.0	0.0	260.3	81.5	312.4	312.5	312.4
385.9	7380.0	-35.2	-63.1	4.0	0.0	260.3	81.7	312.4	312.4	312.4
385.5	7388.0	-35.2	-62.9	4.0	0.0	260.3	81.9	312.5	312.5	312.5
385.0	7397.0	-35.2	-62.8	4.0	0.0	260.3	82.0	312.6	312.7	312.6
384.5	7406.0	-35.3	-62.8	4.0	0.0	260.3	82.2	312.6	312.6	312.6
384.0	7414.0	-35.4	-62.8	5.0	0.0	260.4	82.4	312.6	312.6	312.6
383.6	7422.0	-35.5	-62.8	5.0	0.0	260.4	82.6	312.5	312.6	312.5
383.2	7430.0	-35.6	-62.8	5.0	0.0	260.5	82.7	312.5	312.5	312.5
382.7	7438.0	-35.6	-62.8	5.0	0.0	260.5	82.9	312.6	312.7	312.6
382.2	7447.0	-35.7	-62.8	5.0	0.0	260.6	83.0	312.6	312.7	312.6
381.7	7456.0	-35.8	-62.8	5.0	0.0	260.6	83.1	312.6	312.6	312.6
381.3	7464.0	-35.9	-62.8	5.0	0.0	260.7	83.2	312.5	312.6	312.6
380.9	7472.0	-36.0	-62.8	5.0	0.0	260.8	83.2	312.5	312.6	312.5
380.4	7480.0	-36.0	-62.7	5.0	0.0	260.9	83.3	312.6	312.7	312.6
380.0	7487.0	-36.1	-62.7	5.0	0.0	260.9	83.3	312.6	312.6	312.6
379.6	7495.0	-36.2	-62.7	5.0	0.0	261.0	83.3	312.6	312.6	312.6
379.2	7503.0	-36.2	-62.7	5.0	0.0	261.0	83.2	312.6	312.7	312.6
378.7	7512.0	-36.3	-62.7	5.0	0.0	261.1	83.2	312.6	312.7	312.6
378.2	7521.0	-36.4	-62.7	5.0	0.0	261.1	83.1	312.6	312.7	312.6
377.7	7529.0	-36.5	-62.7	5.0	0.0	261.2	83.1	312.6	312.7	312.6
377.3	7537.0	-36.6	-62.8	5.0	0.0	261.2	83.0	312.6	312.6	312.6
376.8	7546.0	-36.7	-62.8	5.0	0.0	261.2	83.0	312.6	312.6	312.6
376.4	7554.0	-36.7	-62.8	5.0	0.0	261.2	82.9	312.6	312.7	312.7
375.9	7562.0	-36.8	-62.8	5.0	0.0	261.1	82.9	312.6	312.7	312.6
375.5	7571.0	-36.8	-62.7	5.0	0.0	261.1	82.8	312.7	312.8	312.7
375.0	7580.0	-36.9	-62.7	5.0	0.0	261.1	82.8	312.7	312.8	312.7
374.5	7588.0	-37.0	-62.7	5.0	0.0	261.0	82.8	312.7	312.8	312.7
374.1	7596.0	-37.0	-62.7	5.0	0.0	260.9	82.9	312.8	312.8	312.8
373.6	7605.0	-37.0	-62.6	5.0	0.0	260.8	82.9	312.9	313.0	312.9
373.2	7613.0	-37.1	-62.7	5.0	0.0	260.7	82.9	312.9	312.9	312.9
372.7	7622.0	-37.2	-62.6	6.0	0.0	260.7	83.0	312.9	312.9	312.9
372.3	7630.0	-37.3	-62.6	6.0	0.0	260.6	83.1	312.8	312.9	312.8
371.8	7638.0	-37.3	-62.6	6.0	0.0	260.5	83.1	313.0	313.0	313.0
371.3	7647.0	-37.4	-62.7	6.0	0.0	260.4	83.2	312.9	313.0	312.9
370.9	7656.0	-37.5	-62.7	6.0	0.0	260.4	83.3	312.9	313.0	312.9
370.4	7664.0	-37.6	-62.7	6.0	0.0	260.4	83.3	312.9	312.9	312.9
369.9	7673.0	-37.6	-62.6	6.0	0.0	260.4	83.4	313.0	313.1	313.0
369.5	7682.0	-37.7	-62.6	6.0	0.0	260.4	83.4	313.0	313.0	313.0
369.0	7690.0	-37.8	-62.5	6.0	0.0	260.4	83.4	313.0	313.0	313.0
368.6	7699.0	-37.9	-62.4	6.0	0.0	260.5	83.4	312.9	313.0	312.9
368.1	7707.0	-37.9	-62.3	6.0	0.0	260.5	83.4	313.0	313.1	313.1
367.6	7716.0	-38.0	-62.1	6.0	0.0	260.6	83.4	313.0	313.1	313.0
367.1	7726.0	-38.1	-62.0	7.0	0.0	260.7	83.4	313.0	313.1	313.0
366.6	7735.0	-38.1	-61.9	7.0	0.0	260.8	83.4	313.1	313.2	313.2
366.2	7744.0	-38.2	-61.8	7.0	0.0	260.9	83.5	313.1	313.2	313.1
365.7	7753.0	-38.3	-61.7	7.0	0.0	261.0	83.5	313.1	313.2	313.1
365.3	7761.0	-38.3	-61.7	7.0	0.0	261.1	83.6	313.2	313.3	313.2
364.8	7769.0	-38.4	-61.6	7.0	0.0	261.2	83.7	313.2	313.3	313.2
364.4	7778.0	-38.4	-61.6	7.0	0.0	261.3	83.8	313.3	313.4	313.3
363.9	7787.0	-38.5	-61.5	7.0	0.0	261.4	84.0	313.3	313.4	313.3
363.4	7796.0	-38.5	-61.4	7.0	0.0	261.5	84.1	313.4	313.5	313.4
363.0	7804.0	-38.6	-61.2	8.0	0.0	261.6	84.3	313.4	313.4	313.4
362.5	7813.0	-38.6	-61.0	8.0	0.0	261.7	84.4	313.5	313.6	313.5
362.1	7821.0	-38.7	-60.9	8.0	0.0	261.9	84.5	313.5	313.5	313.5
361.6	7829.0	-38.7	-60.7	8.0	0.0	262.0	84.7	313.6	313.7	313.6
361.2	7838.0	-38.8	-60.7	8.0	0.0	262.1	84.8	313.5	313.6	313.5
360.7	7846.0	-38.8	-60.7	8.0	0.0	262.3	84.9	313.7	313.7	313.7
360.3	7855.0	-38.9	-60.7	8.0	0.0	262.4	85.0	313.6	313.7	313.6
359.8	7864.0	-39.0	-60.8	8.0	0.0	262.5	85.1	313.6	313.7	313.6
359.4	7872.0	-39.0	-60.8	8.0	0.0	262.6	85.1	313.7	313.8	313.7
358.9	7881.0	-39.1	-60.9	8.0	0.0	262.7	85.2	313.7	313.8	313.7
358.5	7890.0	-39.1	-60.9	8.0	0.0	262.7	85.3	313.8	313.9	313.8
358.0	7899.0	-39.2	-61.0	8.0	0.0	262.8	85.4	313.8	313.9	313.8
357.5	7907.0	-39.3	-61.1	8.0	0.0	262.8	85.5	313.8	313.9	313.8
357.1	7916.0	-39.3	-61.2	8.0	0.0	262.8	85.6	313.9	314.0	313.9
356.7	7924.0	-39.4	-61.3	8.0	0.0	262.8	85.8	313.9	313.9	313.9
356.3	7932.0	-39.4	-61.4	8.0	0.0	262.8	85.9	314.0	314.0	314.0
355.9	7939.0	-39.5	-61.4	8.0	0.0	262.8	86.1	313.9	314.0	313.9
355.5	7947.0	-39.6	-61.3	8.0	0.0	262.7	86.2	313.9	314.0	313.9
355.0	7956.0	-39.7	-61.2	9.0	0.0	262.7	86.4	313.9	314.0	313.9
354.6	7964.0	-39.7	-61.2	9.0	0.0	262.7	86.5	314.0	314.1	314.0
354.2	7972.0	-39.8	-61.1	9.0	0.0	262.6	86.7	314.0	314.0	314.0
353.8	7980.0	-39.9	-61.0	9.0	0.0	262.6	86.8	313.9	314.0	313.9
353.3	7989.0	-39.9	-60.9	9.0	0.0	262.6	86.8	314.0	314.1	314.1
352.9	7998.0	-40.0	-60.9	9.0	0.0	262.6	86.9	314.0	314.1	314.0
352.4	8006.0	-40.0	-60.8	9.0	0.0	262.6	87.0	314.1	314.2	314.1
352.0	8014.0	-40.1	-60.8	9.0	0.0	262.6	87.0	314.1	314.2	314.1
351.6	8022.0	-40.1	-60.8	9.0	0.0	262.6	87.0	314.2	314.3	314.2
351.2	8030.0	-40.2	-60.8	9.0	0.0	262.6	87.0	314.2	314.3	314.2
350.8	8038.0	-40.3	-60.8	10.0	0.0	262.6	87.0	314.1	314.2	314.2
350.3	8047.0	-40.3	-60.9	10.0	0.0	262.6	87.0	314.3	314.4	314.3
349.9	8055.0	-40.3	-61.0	9.0	0.0	262.6	87.0	314.4	314.5	314.4
349.5	8063.0	-40.3	-61.0	9.0	0.0	262.6	87.0	314.5	314.6	314.5
349.1	8071.0	-40.4	-61.1	9.0	0.0	262.6	87.1	314.4	314.5	314.5
348.6	8079.0	-40.4	-61.2	9.0	0.0	262.6	87.1	314.6	314.7	314.6
348.2	8088.0	-40.4	-61.3	9.0	0.0	262.5	87.2	314.7	314.8	314.7
347.8	8096.0	-40.4	-61.4	9.0	0.0	262.5	87.4	314.8	314.9	314.8
347.4	8103.0	-40.4	-61.6	9.0	0.0	262.5	87.6	314.9	315.0	314.9
347.0	8111.0	-40.4	-61.8	8.0	0.0	262.4	87.8	315.0	315.1	315.0
346.6	8119.0	-40.4	-62.1	8.0	0.0	262.4	88.1	315.1	315.2	315.1
346.2	8127.0	-40.4	-62.3	8.0	0.0	262.4	88.5	315.2	315.3	315.2
345.8	8136.0	-40.4	-62.6	8.0	0.0	262.3	88.9	315.3	315.4	315.3
345.3	8145.0	-40.4	-62.8	7.0	0.0	262.3	89.3	315.4	315.5	315.4
344.7	8156.0	-40.3	-63.3	7.0	0.0	262.3	89.8	315.7	315.8	315.7
344.2	8167.0	-40.2	-64.0	6.0	0.0	262.3	90.3	316.0	316.0	316.0
343.7	8176.0	-40.2	-64.6	6.0	0.0	262.3	90.9	316.1	316.2	316.1
343.4	8183.0	-40.2	-65.0	6.0	0.0	262.4	91.4	316.2	316.3	316.2
343.0	8190.0	-40.1	-65.3	5.0	0.0	262.4	91.9	316.4	316.5	316.4
342.7	8198.0	-40.1	-65.5	5.0	0.0	262.4	92.5	316.5	316.6	316.5
342.2	8206.0	-40.1	-65.7	5.0	0.0	262.5	93.0	316.7	316.7	316.7
341.8	8214.0	-40.1	-65.8	5.0	0.0	262.5	93.5	316.8	316.8	316.8
341.4	8222.0	-40.1	-66.0	5.0	0.0	262.6	93.9	316.9	316.9	316.9
341.0	8230.0	-40.1	-66.0	5.0	0.0	262.7	94.4	317.0	317.0	317.0
340.7	8237.0	-40.0	-66.0	5.0	0.0	262.8	94.8	317.2	317.2	317.2
340.3	8245.0	-40.0	-66.1	5.0	0.0	262.9	95.3	317.3	317.3	317.3
339.9	8253.0	-40.1	-66.2	5.0	0.0	263.0	95.7	317.3	317.3	317.3
339.5	8261.0	-40.1	-66.3	5.0	0.0	263.1	96.2	317.4	317.4	317.4
339.1	8269.0	-40.2	-66.4	5.0	0.0	263.2	96.6	317.3	317.4	317.3
338.7	8276.0	-40.2	-66.4	5.0	0.0	263.4	97.1	317.4	317.5	317.5
338.4	8284.0	-40.2	-66.3	5.0	0.0	263.5	97.6	317.5	317.6	317.5
338.0	8292.0	-40.2	-66.2	5.0	0.0	263.6	98.0	317.6	317.7	317.6
337.6	8300.0	-40.2	-66.0	5.0	0.0	263.8	98.5	317.7	317.8	317.7
337.2	8307.0	-40.1	-65.9	5.0	0.0	263.9	99.0	318.0	318.0	318.0
336.8	8315.0	-40.0	-65.9	5.0	0.0	264.1	99.5	318.2	318.3	318.2
336.4	8323.0	-39.9	-66.0	5.0	0.0	264.2	100.0	318.5	318.5	318.5
336.1	8330.0	-39.8	-66.1	5.0	0.0	264.3	100.4	318.7	318.7	318.7
335.7	8338.0	-39.8	-66.2	4.0	0.0	264.4	100.9	318.8	318.9	318.8
335.3	8346.0	-39.8	-66.4	4.0	0.0	264.6	101.2	318.9	319.0	318.9
334.9	8353.0	-39.8	-66.6	4.0	0.0	264.7	101.6	319.0	319.1	319.0
334.6	8360.0	-39.9	-66.8	4.0	0.0	264.8	102.0	319.0	319.0	319.0
334.2	8368.0	-39.9	-66.9	4.0	0.0	264.9	102.3	319.1	319.1	319.1
333.9	8375.0	-39.9	-67.1	4.0	0.0	265.0	102.7	319.2	319.2	319.2
333.6	8381.0	-40.0	-67.3	4.0	0.0	265.2	103.0	319.1	319.1	319.1
333.2	8388.0	-40.0	-67.4	4.0	0.0	265.3	103.4	319.2	319.2	319.2
332.9	8396.0	-40.0	-67.5	4.0	0.0	265.3	103.8	319.3	319.3	319.3
332.5	8403.0	-40.1	-67.5	4.0	0.0	265.4	104.2	319.3	319.3	319.3
332.1	8410.0	-40.1	-67.6	4.0	0.0	265.5	104.7	319.4	319.4	319.4
331.8	8418.0	-40.1	-67.6	4.0	0.0	265.5	105.2	319.5	319.5	319.5
331.4	8425.0	-40.1	-67.6	4.0	0.0	265.6	105.7	319.6	319.6	319.6
331.1	8431.0	-40.0	-67.6	4.0	0.0	265.6	106.3	319.8	319.8	319.8
330.8	8438.0	-40.0	-67.6	4.0	0.0	265.6	106.9	319.9	319.9	319.9
330.5	8445.0	-40.0	-67.7	4.0	0.0	265.6	107.5	320.0	320.0	320.0
330.1	8452.0	-40.0	-67.8	4.0	0.0	265.6	108.1	320.1	320.1	320.1
329.7	8460.0	-40.0	-67.8	4.0	0.0	265.6	108.7	320.2	320.2	320.2
329.4	8468.0	-40.0	-67.9	4.0	0.0	265.5	109.3	320.3	320.3	320.3
329.0	8476.0	-40.0	-67.9	4.0	0.0	265.5	109.9	320.4	320.4	320.4
328.6	8484.0	-40.0	-67.9	4.0	0.0	265.5	110.5	320.5	320.5	320.5
328.2	8492.0	-40.0	-67.9	4.0	0.0	265.4	111.0	320.6	320.6	320.6
327.8	8499.0	-40.0	-67.8	4.0	0.0	265.4	111.5	320.7	320.7	320.7
327.5	8507.0	-40.0	-67.8	4.0	0.0	265.3	111.9	320.8	320.8	320.8
327.1	8515.0	-40.1	-68.0	4.0	0.0	265.3	112.4	320.8	320.8	320.8
326.7	8522.0	-40.1	-68.1	4.0	0.0	265.3	112.7	320.9	320.9	320.9
326.4	8530.0	-40.0	-68.4	3.0	0.0	265.3	113.0	321.1	321.1	321.1
326.0	8537.0	-39.9	-68.7	3.0	0.0	265.3	113.3	321.3	321.4	321.3
325.7	8544.0	-39.9	-69.0	3.0	0.0	265.2	113.5	321.4	321.5	321.4
325.4	8551.0	-39.9	-69.2	3.0	0.0	265.2	113.7	321.5	321.5	321.5
325.0	8558.0	-39.9	-69.4	3.0	0.0	265.2	113.8	321.6	321.7	321.6
324.7	8566.0	-40.0	-69.6	3.0	0.0	265.3	113.9	321.6	321.6	321.6
324.3	8574.0	-40.0	-69.8	3.0	0.0	265.3	113.9	321.7	321.7	321.7
323.9	8582.0	-40.0	-69.8	3.0	0.0	265.3	113.9	321.8	321.8	321.8
323.5	8590.0	-40.0	-69.8	3.0	0.0	265.3	113.9	321.9	321.9	321.9
323.2	8597.0	-40.0	-69.8	3.0	0.0	265.3	113.8	322.0	322.0	322.0
322.9	8603.0	-40.0	-69.7	3.0	0.0	265.3	113.7	322.1	322.1	322.1
322.5	8611.0	-40.0	-69.7	3.0	0.0	265.2	113.6	322.2	322.2	322.2
322.1	8619.0	-40.0	-69.6	3.0	0.0	265.2	113.4	322.3	322.3	322.3
321.8	8626.0	-40.0	-69.5	3.0	0.0	265.1	113.3	322.4	322.4	322.4
321.5	8634.0	-40.0	-69.5	3.0	0.0	265.1	113.1	322.5	322.5	322.5
321.1	8641.0	-40.1	-69.5	3.0	0.0	265.0	113.0	322.5	322.5	322.5
320.7	8649.0	-40.1	-69.5	3.0	0.0	264.9	112.9	322.6	322.6	322.6
320.4	8657.0	-40.2	-69.4	3.0	0.0	264.8	112.8	322.5	322.6	322.5
320.0	8664.0	-40.3	-69.3	3.0	0.0	264.7	112.8	322.5	322.5	322.5
319.7	8672.0	-40.3	-69.2	3.0	0.0	264.5	112.9	322.6	322.6	322.6
319.3	8679.0	-40.3	-69.0	3.0	0.0	264.4	113.1	322.7	322.7	322.7
318.9	8687.0	-40.3	-68.7	3.0	0.0	264.2	113.3	322.8	322.8	322.8
318.5	8696.0	-40.3	-68.5	3.0	0.0	264.1	113.5	322.9	323.0	322.9
318.2	8704.0	-40.3	-68.5	3.0	0.0	263.9	113.9	323.0	323.0	323.0
317.8	8712.0	-40.4	-68.5	3.0	0.0	263.8	114.3	323.0	323.0	323.0
317.4	8721.0	-40.4	-68.6	3.0	0.0	263.7	114.7	323.1	323.1	323.1
317.0	8729.0	-40.4	-68.7	3.0	0.0	263.5	115.2	323.2	323.3	323.2
316.6	8738.0	-40.5	-68.9	3.0	0.0	263.4	115.7	323.2	323.2	323.2
316.2	8746.0	-40.6	-69.2	3.0	0.0	263.4	116.1	323.2	323.2	323.2
315.8	8754.0	-40.7	-69.5	3.0	0.0	263.3	116.6	323.2	323.2	323.2
315.3	8764.0	-40.7	-69.7	3.0	0.0	263.3	117.0	323.3	323.3	323.3
314.8	8777.0	-40.8	-70.0	3.0	0.0	263.2	117.4	323.3	323.3	323.3
314.2	8789.0	-40.9	-70.2	3.0	0.0	263.2	117.7	323.4	323.4	323.4
313.8	8798.0	-41.0	-70.4	3.0	0.0	263.2	117.9	323.3	323.4	323.3
313.3	8808.0	-41.1	-70.6	3.0	0.0	263.2	118.1	323.3	323.4	323.3
312.9	8817.0	-41.2	-70.8	3.0	0.0	263.2	118.3	323.3	323.3	323.3
312.6	8825.0	-41.2	-70.9	3.0	0.0	263.2	118.4	323.4	323.4	323.4
312.2	8833.0	-41.3	-71.0	3.0	0.0	263.3	118.5	323.4	323.4	323.4
311.8	8841.0	-41.4	-71.1	3.0	0.0	263.3	118.6	323.4	323.4	323.4
