Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/12/10 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
688.5	3202.0	-2.0	-15.2	36.0	1.7	315.6	19.2	301.7	306.0	302.0
687.5	3214.0	-2.1	-15.1	36.0	1.7	315.6	19.3	301.7	306.0	302.0
686.2	3228.0	-2.2	-15.0	37.0	1.7	315.6	19.5	301.8	306.1	302.1
685.0	3242.0	-2.3	-15.2	37.0	1.7	315.6	19.6	301.8	306.1	302.1
684.1	3253.0	-2.4	-15.5	36.0	1.7	315.6	19.7	301.8	306.0	302.1
683.2	3263.0	-2.5	-15.6	36.0	1.7	315.6	19.8	301.8	306.0	302.1
682.5	3272.0	-2.5	-15.6	36.0	1.7	315.7	20.0	301.9	306.0	302.2
681.7	3281.0	-2.6	-15.8	35.0	1.6	315.8	20.1	301.9	306.0	302.2
681.0	3289.0	-2.6	-15.3	37.0	1.7	316.0	20.1	302.0	306.2	302.3
680.3	3297.0	-2.7	-14.5	40.0	1.8	316.2	20.2	302.0	306.5	302.3
679.5	3306.0	-2.8	-14.8	39.0	1.8	316.6	20.3	302.0	306.4	302.3
678.7	3315.0	-2.8	-15.6	37.0	1.7	317.0	20.4	302.1	306.2	302.4
677.9	3325.0	-2.9	-16.3	35.0	1.6	317.4	20.4	302.0	306.0	302.3
677.1	3335.0	-3.0	-17.1	33.0	1.5	317.8	20.4	302.0	305.7	302.3
676.1	3346.0	-3.0	-18.2	30.0	1.4	318.2	20.4	302.2	305.5	302.4
675.0	3359.0	-3.1	-19.3	27.0	1.2	318.6	20.4	302.2	305.2	302.4
674.0	3370.0	-3.1	-19.5	27.0	1.2	318.9	20.4	302.3	305.3	302.5
673.3	3378.0	-3.2	-18.6	29.0	1.3	319.1	20.3	302.3	305.5	302.5
672.5	3389.0	-3.3	-17.3	33.0	1.5	319.2	20.3	302.3	306.0	302.6
671.5	3400.0	-3.4	-16.3	36.0	1.6	319.1	20.2	302.3	306.3	302.6
670.5	3412.0	-3.5	-15.7	38.0	1.7	319.0	20.1	302.3	306.5	302.6
669.4	3425.0	-3.7	-15.5	40.0	1.7	318.8	20.0	302.2	306.5	302.6
668.5	3436.0	-3.8	-15.2	41.0	1.8	318.4	19.9	302.2	306.6	302.6
667.8	3444.0	-3.9	-15.0	42.0	1.8	317.9	19.8	302.2	306.7	302.5
666.9	3454.0	-4.0	-15.0	42.0	1.8	317.3	19.8	302.2	306.7	302.6
666.2	3463.0	-4.0	-15.6	40.0	1.7	316.8	19.7	302.3	306.6	302.6
665.4	3472.0	-4.1	-16.1	39.0	1.6	316.3	19.8	302.3	306.4	302.6
664.6	3482.0	-4.2	-16.6	37.0	1.6	315.8	19.9	302.3	306.2	302.6
663.8	3491.0	-4.2	-17.0	36.0	1.5	315.4	20.0	302.4	306.2	302.7
662.9	3502.0	-4.3	-17.0	37.0	1.5	315.1	20.2	302.4	306.2	302.7
661.9	3513.0	-4.4	-16.5	38.0	1.6	314.9	20.5	302.4	306.4	302.7
661.1	3523.0	-4.5	-16.1	40.0	1.6	314.8	20.7	302.4	306.5	302.7
660.3	3533.0	-4.6	-15.9	41.0	1.7	314.8	21.0	302.4	306.6	302.7
659.4	3543.0	-4.7	-15.8	42.0	1.7	314.8	21.3	302.4	306.6	302.7
658.5	3554.0	-4.8	-15.7	42.0	1.7	314.9	21.5	302.4	306.7	302.7
657.6	3565.0	-4.9	-15.7	42.0	1.7	315.0	21.8	302.4	306.7	302.7
656.8	3574.0	-5.0	-15.7	43.0	1.7	315.1	22.0	302.4	306.7	302.7
656.0	3584.0	-5.0	-15.7	43.0	1.7	315.2	22.2	302.5	306.8	302.8
655.2	3594.0	-5.1	-15.6	44.0	1.7	315.2	22.4	302.5	306.8	302.8
654.5	3602.0	-5.2	-15.6	44.0	1.7	315.3	22.5	302.5	306.8	302.8
653.8	3611.0	-5.3	-15.6	44.0	1.7	315.4	22.7	302.5	306.8	302.8
653.1	3618.0	-5.4	-15.5	45.0	1.7	315.4	22.8	302.5	306.8	302.8
652.5	3627.0	-5.4	-15.6	45.0	1.7	315.4	22.9	302.5	306.9	302.9
651.8	3635.0	-5.5	-15.6	45.0	1.7	315.4	23.0	302.5	306.8	302.8
651.1	3643.0	-5.6	-15.6	45.0	1.7	315.4	23.1	302.5	306.8	302.8
650.3	3653.0	-5.6	-15.6	45.0	1.7	315.4	23.2	302.6	306.9	302.9
649.6	3662.0	-5.7	-15.6	46.0	1.8	315.5	23.3	302.6	307.0	302.9
648.6	3673.0	-5.8	-15.5	46.0	1.8	315.5	23.3	302.6	307.0	302.9
647.4	3687.0	-6.0	-15.6	46.0	1.8	315.6	23.4	302.5	306.9	302.9
646.6	3697.0	-6.0	-15.9	46.0	1.7	315.8	23.4	302.6	306.9	303.0
645.9	3706.0	-6.1	-16.1	45.0	1.7	315.9	23.4	302.6	306.8	302.9
645.1	3715.0	-6.1	-16.5	43.0	1.6	316.0	23.4	302.7	306.8	303.0
644.4	3724.0	-6.1	-16.9	42.0	1.6	316.1	23.4	302.8	306.7	303.1
643.6	3733.0	-6.2	-17.3	41.0	1.5	316.2	23.4	302.8	306.6	303.1
642.8	3743.0	-6.2	-17.9	39.0	1.4	316.3	23.5	302.9	306.6	303.2
641.9	3755.0	-6.2	-18.7	37.0	1.4	316.3	23.5	303.0	306.4	303.3
640.7	3769.0	-6.3	-19.5	34.0	1.3	316.2	23.5	303.1	306.3	303.3
639.5	3784.0	-6.4	-19.9	33.0	1.2	316.1	23.6	303.1	306.2	303.4
638.5	3796.0	-6.5	-20.0	33.0	1.2	315.9	23.7	303.2	306.2	303.4
637.5	3808.0	-6.5	-19.8	34.0	1.2	315.7	23.8	303.3	306.4	303.5
636.5	3820.0	-6.6	-19.5	35.0	1.3	315.5	23.9	303.3	306.5	303.6
635.6	3831.0	-6.7	-19.1	37.0	1.3	315.2	24.1	303.3	306.7	303.6
634.7	3842.0	-6.8	-18.2	40.0	1.4	315.0	24.4	303.3	306.9	303.6
634.0	3851.0	-6.9	-17.7	42.0	1.5	314.8	24.6	303.3	307.1	303.6
633.3	3860.0	-6.9	-17.7	42.0	1.5	314.7	24.8	303.4	307.2	303.7
632.7	3867.0	-7.0	-17.7	42.0	1.5	314.7	25.1	303.4	307.2	303.7
632.0	3876.0	-7.0	-17.7	42.0	1.5	314.8	25.3	303.5	307.2	303.8
631.2	3885.0	-7.1	-17.7	42.0	1.5	314.9	25.6	303.5	307.2	303.8
630.4	3896.0	-7.2	-17.7	43.0	1.5	315.0	25.8	303.5	307.3	303.8
629.5	3907.0	-7.2	-17.6	44.0	1.5	315.3	26.0	303.6	307.4	303.9
628.5	3919.0	-7.3	-17.3	45.0	1.6	315.5	26.2	303.6	307.5	303.9
627.4	3932.0	-7.5	-17.1	46.0	1.6	315.8	26.4	303.5	307.5	303.8
626.4	3945.0	-7.6	-16.9	47.0	1.6	316.0	26.5	303.6	307.6	303.9
625.3	3958.0	-7.7	-16.8	48.0	1.6	316.2	26.6	303.6	307.7	303.9
624.4	3970.0	-7.8	-16.6	49.0	1.7	316.3	26.6	303.6	307.8	303.9
623.7	3979.0	-7.9	-16.5	50.0	1.7	316.3	26.6	303.6	307.8	303.9
623.0	3988.0	-8.0	-16.3	51.0	1.7	316.3	26.5	303.6	307.9	303.9
622.3	3996.0	-8.0	-16.3	52.0	1.7	316.3	26.4	303.7	308.0	304.0
621.7	4004.0	-8.1	-16.2	52.0	1.7	316.2	26.3	303.7	308.0	304.0
621.0	4012.0	-8.1	-16.2	52.0	1.7	316.0	26.1	303.8	308.1	304.1
620.4	4020.0	-8.2	-16.4	52.0	1.7	315.9	25.8	303.7	308.0	304.0
619.7	4029.0	-8.2	-16.7	51.0	1.7	315.7	25.5	303.8	308.0	304.1
619.0	4038.0	-8.2	-16.9	49.0	1.6	315.7	25.3	303.9	308.0	304.2
618.2	4047.0	-8.2	-17.4	47.0	1.6	315.6	25.0	304.0	308.0	304.3
617.6	4056.0	-8.3	-17.8	47.0	1.5	315.6	24.6	304.0	307.9	304.3
616.8	4065.0	-8.4	-17.1	49.0	1.6	315.6	24.3	304.0	308.1	304.3
615.9	4077.0	-8.5	-16.6	52.0	1.7	315.8	24.0	304.0	308.3	304.3
614.9	4089.0	-8.6	-16.4	54.0	1.7	316.0	23.7	304.0	308.4	304.3
614.1	4099.0	-8.7	-16.1	55.0	1.8	316.2	23.5	304.0	308.5	304.4
613.4	4109.0	-8.8	-15.9	57.0	1.8	316.5	23.3	304.0	308.6	304.3
612.5	4119.0	-8.9	-15.8	57.0	1.8	316.9	23.1	304.0	308.6	304.4
611.5	4132.0	-8.9	-16.1	56.0	1.8	317.3	23.0	304.2	308.6	304.5
610.5	4145.0	-8.9	-16.2	56.0	1.8	317.6	22.9	304.3	308.8	304.6
609.3	4160.0	-9.0	-15.9	57.0	1.8	318.0	22.9	304.4	308.9	304.7
608.3	4173.0	-9.2	-15.7	59.0	1.9	318.4	22.9	304.3	308.9	304.6
607.6	4182.0	-9.2	-15.5	60.0	1.9	318.7	23.0	304.4	309.1	304.7
606.9	4191.0	-9.3	-15.1	63.0	2.0	319.0	23.1	304.4	309.3	304.7
606.1	4200.0	-9.3	-14.5	66.0	2.1	319.2	23.3	304.5	309.6	304.9
605.3	4211.0	-9.4	-14.3	67.0	2.1	319.4	23.4	304.5	309.7	304.9
604.3	4224.0	-9.5	-14.3	68.0	2.1	319.5	23.6	304.5	309.8	304.9
603.5	4234.0	-9.6	-14.2	69.0	2.1	319.5	23.7	304.5	309.8	304.9
602.9	4242.0	-9.6	-14.1	70.0	2.1	319.5	23.9	304.6	310.0	305.0
602.2	4250.0	-9.7	-14.0	71.0	2.2	319.3	24.0	304.6	310.0	305.0
601.5	4260.0	-9.8	-14.0	71.0	2.2	319.1	24.2	304.6	310.0	305.0
600.6	4271.0	-9.9	-14.0	72.0	2.2	318.8	24.3	304.6	310.0	305.0
599.7	4283.0	-10.0	-14.1	72.0	2.2	318.4	24.5	304.6	310.0	305.0
598.7	4295.0	-10.1	-14.2	72.0	2.1	318.1	24.6	304.6	310.0	305.0
597.8	4307.0	-10.1	-14.3	72.0	2.1	317.8	24.8	304.8	310.1	305.1
597.0	4317.0	-10.2	-14.2	72.0	2.1	317.4	25.0	304.8	310.1	305.1
596.3	4327.0	-10.2	-14.3	72.0	2.1	317.1	25.3	304.9	310.2	305.2
595.6	4336.0	-10.2	-14.7	69.0	2.1	316.9	25.5	305.0	310.1	305.3
594.9	4345.0	-10.1	-15.2	66.0	2.0	316.8	25.8	305.2	310.2	305.5
594.2	4353.0	-10.1	-15.2	66.0	2.0	316.8	26.1	305.3	310.2	305.6
593.6	4362.0	-10.1	-15.2	66.0	2.0	316.8	26.4	305.4	310.3	305.7
592.9	4371.0	-10.2	-15.1	67.0	2.0	317.0	26.7	305.4	310.4	305.7
592.2	4380.0	-10.2	-14.9	69.0	2.0	317.2	27.1	305.5	310.6	305.8
591.5	4389.0	-10.3	-14.9	69.0	2.0	317.4	27.4	305.4	310.6	305.8
590.9	4397.0	-10.4	-14.9	69.0	2.0	317.6	27.7	305.4	310.5	305.8
590.2	4405.0	-10.4	-15.0	69.0	2.0	317.9	28.0	305.5	310.6	305.9
589.6	4414.0	-10.5	-15.1	69.0	2.0	318.1	28.3	305.5	310.6	305.9
588.8	4424.0	-10.6	-15.1	70.0	2.0	318.2	28.5	305.5	310.6	305.9
588.1	4433.0	-10.6	-15.1	70.0	2.0	318.3	28.7	305.6	310.7	306.0
587.5	4442.0	-10.7	-15.2	69.0	2.0	318.3	28.8	305.6	310.6	305.9
586.8	4450.0	-10.7	-15.5	68.0	2.0	318.2	28.9	305.7	310.6	306.0
586.2	4459.0	-10.8	-15.7	67.0	1.9	318.0	29.0	305.7	310.5	306.0
585.5	4467.0	-10.8	-15.7	68.0	1.9	317.8	29.1	305.8	310.6	306.1
584.8	4476.0	-10.9	-15.7	68.0	1.9	317.5	29.1	305.7	310.6	306.1
584.1	4486.0	-10.9	-15.8	67.0	1.9	317.2	29.1	305.8	310.7	306.2
583.2	4498.0	-11.0	-16.0	67.0	1.9	317.0	29.1	305.9	310.6	306.2
582.1	4512.0	-11.1	-16.2	66.0	1.9	316.7	29.2	305.9	310.6	306.3
581.1	4525.0	-11.1	-16.5	64.0	1.8	316.6	29.2	306.1	310.6	306.4
580.3	4535.0	-11.2	-16.8	64.0	1.8	316.5	29.3	306.1	310.5	306.4
579.6	4545.0	-11.3	-16.9	63.0	1.8	316.6	29.3	306.1	310.5	306.4
578.9	4555.0	-11.4	-17.1	63.0	1.7	316.7	29.4	306.0	310.4	306.4
578.0	4566.0	-11.5	-17.2	63.0	1.7	316.9	29.5	306.1	310.4	306.4
577.2	4577.0	-11.6	-17.3	63.0	1.7	317.1	29.7	306.1	310.4	306.4
576.4	4587.0	-11.7	-17.4	62.0	1.7	317.4	29.8	306.1	310.3	306.4
575.7	4597.0	-11.7	-17.5	62.0	1.7	317.8	29.9	306.2	310.4	306.5
575.1	4605.0	-11.8	-17.6	62.0	1.7	318.1	30.0	306.2	310.4	306.5
574.5	4613.0	-11.9	-17.6	62.0	1.7	318.4	30.1	306.1	310.3	306.4
573.8	4622.0	-12.0	-17.8	62.0	1.6	318.7	30.2	306.1	310.3	306.4
573.1	4632.0	-12.1	-17.8	62.0	1.6	318.9	30.2	306.1	310.2	306.4
572.4	4641.0	-12.2	-17.9	62.0	1.6	319.1	30.2	306.1	310.2	306.4
571.7	4650.0	-12.2	-18.0	62.0	1.6	319.3	30.2	306.2	310.3	306.5
571.0	4660.0	-12.3	-18.0	63.0	1.6	319.4	30.2	306.2	310.3	306.5
570.4	4668.0	-12.4	-18.0	63.0	1.6	319.5	30.2	306.2	310.3	306.5
569.7	4677.0	-12.5	-18.0	63.0	1.6	319.5	30.2	306.2	310.3	306.5
569.0	4687.0	-12.5	-18.0	64.0	1.6	319.6	30.2	306.3	310.4	306.6
568.2	4697.0	-12.6	-18.1	64.0	1.6	319.7	30.2	306.3	310.3	306.6
567.5	4707.0	-12.7	-18.1	64.0	1.6	319.7	30.2	306.3	310.3	306.6
566.7	4717.0	-12.8	-18.1	64.0	1.6	319.7	30.3	306.3	310.3	306.6
565.9	4728.0	-12.9	-18.2	64.0	1.6	319.8	30.4	306.3	310.3	306.6
564.8	4742.0	-13.1	-18.3	65.0	1.6	319.7	30.4	306.2	310.2	306.5
564.0	4754.0	-13.2	-18.4	65.0	1.6	319.7	30.5	306.2	310.2	306.5
563.3	4763.0	-13.3	-18.5	65.0	1.6	319.6	30.6	306.2	310.2	306.5
562.7	4772.0	-13.3	-18.6	65.0	1.6	319.4	30.7	306.3	310.2	306.6
562.1	4780.0	-13.4	-18.6	65.0	1.6	319.2	30.7	306.3	310.2	306.6
561.4	4789.0	-13.5	-18.6	66.0	1.6	318.9	30.8	306.3	310.2	306.6
560.6	4799.0	-13.6	-18.7	66.0	1.6	318.6	30.7	306.3	310.2	306.6
559.9	4810.0	-13.7	-18.7	66.0	1.6	318.2	30.7	306.3	310.2	306.5
559.1	4820.0	-13.8	-18.7	66.0	1.6	317.8	30.6	306.3	310.2	306.6
558.4	4830.0	-13.9	-18.7	67.0	1.6	317.3	30.5	306.3	310.2	306.5
557.6	4840.0	-14.0	-18.8	67.0	1.6	316.9	30.4	306.3	310.2	306.6
556.9	4851.0	-14.1	-18.9	67.0	1.5	316.6	30.3	306.3	310.1	306.5
556.1	4862.0	-14.2	-18.9	68.0	1.5	316.2	30.2	306.3	310.1	306.6
555.2	4873.0	-14.3	-18.9	68.0	1.5	315.9	30.2	306.3	310.2	306.6
554.3	4886.0	-14.4	-18.9	69.0	1.6	315.8	30.2	306.3	310.2	306.6
553.2	4900.0	-14.5	-18.8	70.0	1.6	315.7	30.2	306.4	310.3	306.7
552.3	4913.0	-14.6	-18.7	71.0	1.6	315.7	30.4	306.4	310.4	306.7
551.6	4923.0	-14.8	-18.7	72.0	1.6	315.8	30.6	306.3	310.2	306.6
550.9	4932.0	-14.8	-18.8	72.0	1.6	316.0	30.9	306.4	310.3	306.7
550.2	4942.0	-14.9	-18.9	72.0	1.6	316.3	31.2	306.4	310.3	306.7
549.5	4951.0	-15.0	-19.0	71.0	1.5	316.6	31.5	306.4	310.2	306.6
548.8	4961.0	-15.1	-19.1	71.0	1.5	317.0	31.9	306.4	310.2	306.6
548.0	4972.0	-15.1	-19.1	72.0	1.5	317.4	32.2	306.5	310.3	306.8
547.1	4985.0	-15.3	-19.2	72.0	1.5	317.8	32.5	306.4	310.2	306.7
546.1	4998.0	-15.4	-19.3	72.0	1.5	318.2	32.8	306.4	310.3	306.7
545.3	5010.0	-15.5	-19.3	73.0	1.5	318.6	33.0	306.4	310.2	306.7
544.6	5020.0	-15.6	-19.4	73.0	1.5	319.0	33.1	306.4	310.2	306.7
544.0	5028.0	-15.7	-19.4	73.0	1.5	319.4	33.1	306.4	310.2	306.7
543.3	5037.0	-15.8	-19.4	74.0	1.5	319.7	33.1	306.4	310.2	306.7
542.7	5045.0	-15.8	-19.5	74.0	1.5	320.0	33.1	306.5	310.3	306.8
542.1	5054.0	-15.9	-19.5	74.0	1.5	320.3	33.0	306.5	310.3	306.8
541.4	5063.0	-16.0	-19.6	74.0	1.5	320.6	32.9	306.5	310.3	306.8
540.8	5072.0	-16.1	-19.6	75.0	1.5	320.8	32.8	306.5	310.2	306.7
540.2	5081.0	-16.1	-19.6	75.0	1.5	321.1	32.8	306.6	310.3	306.8
539.5	5091.0	-16.3	-19.6	76.0	1.5	321.4	32.7	306.4	310.2	306.7
538.8	5100.0	-16.4	-19.6	76.0	1.5	321.7	32.7	306.4	310.2	306.7
538.1	5109.0	-16.5	-19.6	77.0	1.5	321.9	32.6	306.4	310.2	306.7
537.5	5119.0	-16.5	-19.6	77.0	1.5	322.2	32.6	306.5	310.3	306.8
536.8	5128.0	-16.6	-19.6	78.0	1.5	322.4	32.6	306.5	310.3	306.8
536.0	5139.0	-16.7	-19.5	79.0	1.5	322.5	32.5	306.5	310.3	306.8
535.1	5151.0	-16.8	-19.5	80.0	1.5	322.6	32.3	306.5	310.4	306.8
534.2	5164.0	-16.9	-19.5	81.0	1.5	322.7	32.1	306.6	310.4	306.9
533.5	5174.0	-17.0	-19.4	82.0	1.5	322.7	31.8	306.6	310.5	306.9
532.9	5183.0	-17.1	-19.4	82.0	1.6	322.6	31.4	306.5	310.5	306.8
532.1	5194.0	-17.2	-19.3	83.0	1.6	322.5	31.0	306.6	310.5	306.8
531.4	5204.0	-17.2	-19.7	81.0	1.5	322.3	30.5	306.7	310.5	307.0
530.6	5214.0	-17.1	-20.5	75.0	1.4	322.2	30.0	306.9	310.5	307.2
529.9	5225.0	-17.1	-21.3	70.0	1.3	322.0	29.4	307.0	310.4	307.3
529.0	5238.0	-17.1	-22.1	65.0	1.2	321.8	28.9	307.2	310.3	307.4
528.0	5252.0	-17.1	-22.9	61.0	1.1	321.7	28.3	307.4	310.3	307.6
527.0	5265.0	-17.1	-23.5	58.0	1.1	321.6	27.9	307.5	310.3	307.7
526.1	5278.0	-17.1	-24.2	54.0	1.0	321.6	27.4	307.7	310.2	307.9
525.3	5291.0	-16.9	-24.7	51.0	1.0	321.6	27.0	308.0	310.5	308.2
524.6	5301.0	-16.9	-24.7	51.0	1.0	321.7	26.8	308.2	310.6	308.3
523.9	5310.0	-16.8	-25.1	49.0	0.9	321.9	26.5	308.4	310.8	308.6
523.4	5318.0	-16.8	-25.4	47.0	0.9	322.1	26.4	308.5	310.8	308.7
522.8	5326.0	-16.8	-25.5	47.0	0.9	322.4	26.4	308.6	310.9	308.8
522.3	5333.0	-16.9	-25.3	48.0	0.9	322.8	26.4	308.6	310.9	308.7
521.7	5342.0	-16.9	-25.2	49.0	0.9	323.2	26.5	308.7	311.0	308.8
521.1	5350.0	-17.0	-25.3	49.0	0.9	323.6	26.6	308.6	311.0	308.8
520.5	5360.0	-17.1	-25.7	47.0	0.9	323.9	26.7	308.6	310.9	308.8
519.7	5371.0	-17.1	-26.7	43.0	0.8	324.3	26.9	308.8	310.8	308.9
518.8	5384.0	-17.0	-28.1	38.0	0.7	324.5	27.1	309.0	310.9	309.2
517.9	5396.0	-17.0	-29.3	34.0	0.7	324.8	27.3	309.2	310.8	309.3
517.3	5406.0	-16.9	-29.7	32.0	0.6	325.0	27.5	309.4	311.0	309.5
516.7	5414.0	-16.9	-29.7	32.0	0.6	325.1	27.7	309.5	311.1	309.6
516.2	5422.0	-16.9	-29.2	34.0	0.7	325.1	27.9	309.6	311.3	309.7
515.7	5429.0	-17.0	-28.8	35.0	0.7	325.1	28.0	309.6	311.3	309.7
515.1	5438.0	-17.1	-28.5	37.0	0.7	325.0	28.2	309.5	311.3	309.7
514.4	5448.0	-17.2	-27.8	39.0	0.8	324.8	28.4	309.5	311.5	309.7
513.8	5457.0	-17.2	-27.3	41.0	0.8	324.5	28.5	309.6	311.6	309.8
513.2	5465.0	-17.1	-27.5	40.0	0.8	324.2	28.6	309.9	311.8	310.0
512.6	5474.0	-17.1	-27.9	39.0	0.8	323.9	28.7	310.0	311.9	310.1
512.1	5482.0	-17.1	-28.4	37.0	0.7	323.4	28.8	310.1	311.9	310.2
511.5	5490.0	-17.0	-29.3	34.0	0.7	322.9	28.9	310.3	312.0	310.4
510.9	5498.0	-17.0	-30.4	30.0	0.6	322.4	29.0	310.4	311.9	310.5
510.4	5507.0	-16.9	-31.2	28.0	0.6	321.9	29.1	310.6	312.0	310.7
509.8	5516.0	-17.0	-31.3	28.0	0.6	321.4	29.1	310.6	312.0	310.7
509.2	5524.0	-17.0	-30.9	29.0	0.6	320.9	29.2	310.7	312.1	310.8
508.6	5533.0	-17.0	-30.5	30.0	0.6	320.4	29.2	310.8	312.3	310.9
508.1	5541.0	-17.1	-30.2	31.0	0.6	320.0	29.3	310.7	312.3	310.9
507.5	5549.0	-17.2	-30.1	32.0	0.6	319.6	29.4	310.7	312.3	310.8
507.0	5557.0	-17.2	-29.8	33.0	0.6	319.2	29.4	310.8	312.4	310.9
506.4	5565.0	-17.3	-29.5	34.0	0.7	318.8	29.5	310.8	312.4	310.9
505.8	5574.0	-17.4	-29.1	35.0	0.7	318.5	29.6	310.8	312.5	310.9
505.2	5584.0	-17.4	-28.7	37.0	0.7	318.1	29.6	310.9	312.7	311.0
504.6	5592.0	-17.5	-28.3	39.0	0.7	317.8	29.7	310.9	312.7	311.0
504.0	5600.0	-17.5	-27.8	41.0	0.8	317.5	29.8	311.0	312.9	311.1
503.5	5608.0	-17.6	-27.5	42.0	0.8	317.1	29.8	310.9	313.0	311.1
502.9	5617.0	-17.7	-27.4	43.0	0.8	316.8	29.9	310.9	313.0	311.1
502.3	5625.0	-17.7	-27.4	42.0	0.8	316.4	30.0	311.0	313.1	311.2
501.8	5634.0	-17.7	-27.8	41.0	0.8	316.0	30.1	311.1	313.1	311.3
501.2	5643.0	-17.7	-28.3	39.0	0.7	315.6	30.1	311.2	313.1	311.4
500.6	5651.0	-17.8	-28.4	39.0	0.7	315.2	30.1	311.2	313.1	311.4
500.0	5660.0	-17.9	-28.2	40.0	0.8	314.8	30.2	311.2	313.1	311.3
499.5	5668.0	-17.9	-28.1	41.0	0.8	314.3	30.2	311.3	313.2	311.4
499.0	5676.0	-17.9	-28.3	40.0	0.8	314.0	30.2	311.4	313.3	311.5
498.4	5685.0	-18.0	-28.4	40.0	0.7	313.6	30.2	311.4	313.2	311.5
497.8	5693.0	-18.1	-28.8	39.0	0.7	313.4	30.2	311.4	313.2	311.5
497.3	5701.0	-18.1	-28.7	39.0	0.7	313.1	30.2	311.4	313.3	311.6
496.8	5709.0	-18.2	-28.7	40.0	0.7	312.9	30.1	311.4	313.3	311.5
496.2	5717.0	-18.2	-29.1	38.0	0.7	312.8	30.1	311.5	313.3	311.6
495.7	5724.0	-18.3	-29.5	37.0	0.7	312.8	30.1	311.5	313.2	311.6
495.2	5732.0	-18.3	-29.6	36.0	0.7	312.8	30.1	311.6	313.2	311.7
494.7	5740.0	-18.4	-30.0	36.0	0.7	312.8	30.2	311.5	313.2	311.7
494.2	5747.0	-18.4	-30.2	35.0	0.6	313.0	30.2	311.6	313.2	311.7
493.7	5755.0	-18.5	-30.0	36.0	0.7	313.2	30.3	311.6	313.2	311.7
493.1	5764.0	-18.6	-29.8	37.0	0.7	313.4	30.4	311.6	313.3	311.7
492.6	5772.0	-18.6	-29.7	37.0	0.7	313.6	30.6	311.7	313.4	311.8
492.0	5781.0	-18.7	-29.6	38.0	0.7	313.8	30.7	311.7	313.4	311.8
491.4	5789.0	-18.8	-29.6	38.0	0.7	314.0	30.9	311.6	313.3	311.8
490.8	5798.0	-18.9	-29.7	38.0	0.7	314.2	31.0	311.6	313.3	311.8
490.2	5808.0	-19.0	-29.7	38.0	0.7	314.3	31.2	311.6	313.3	311.7
489.5	5819.0	-19.1	-29.8	38.0	0.7	314.3	31.3	311.6	313.3	311.7
488.7	5830.0	-19.2	-30.0	38.0	0.7	314.3	31.4	311.6	313.3	311.8
488.1	5841.0	-19.3	-30.2	38.0	0.6	314.2	31.5	311.6	313.3	311.8
487.6	5848.0	-19.3	-30.2	38.0	0.6	314.1	31.5	311.7	313.3	311.8
487.1	5856.0	-19.4	-30.3	38.0	0.6	313.8	31.5	311.7	313.3	311.8
486.7	5862.0	-19.4	-30.3	38.0	0.6	313.5	31.5	311.8	313.4	311.9
486.2	5869.0	-19.4	-30.4	38.0	0.6	313.2	31.5	311.9	313.5	312.0
485.8	5876.0	-19.5	-30.4	37.0	0.6	312.8	31.5	311.8	313.4	311.9
485.3	5883.0	-19.6	-30.3	38.0	0.6	312.3	31.5	311.8	313.4	311.9
484.8	5891.0	-19.6	-29.9	40.0	0.7	311.9	31.6	311.9	313.5	312.0
484.2	5900.0	-19.7	-29.6	41.0	0.7	311.4	31.6	311.9	313.6	312.0
483.6	5910.0	-19.8	-29.7	41.0	0.7	310.9	31.6	311.8	313.6	312.0
482.9	5919.0	-19.8	-30.0	40.0	0.7	310.4	31.7	312.0	313.6	312.1
482.2	5930.0	-19.9	-30.3	39.0	0.7	309.9	31.8	312.0	313.6	312.1
481.4	5943.0	-20.0	-30.4	39.0	0.6	309.5	31.8	312.0	313.6	312.1
480.5	5956.0	-20.2	-30.5	39.0	0.6	309.1	31.9	311.9	313.5	312.0
479.9	5966.0	-20.3	-30.6	39.0	0.6	308.6	31.9	311.9	313.5	312.0
479.3	5974.0	-20.4	-30.7	39.0	0.6	308.2	31.9	311.9	313.5	312.0
478.8	5984.0	-20.4	-30.8	39.0	0.6	307.9	31.9	312.0	313.6	312.1
478.1	5993.0	-20.5	-30.9	39.0	0.6	307.5	31.8	312.0	313.5	312.1
477.5	6002.0	-20.6	-31.0	39.0	0.6	307.1	31.8	312.0	313.5	312.1
477.1	6010.0	-20.7	-31.1	39.0	0.6	306.7	31.7	311.9	313.5	312.1
476.6	6017.0	-20.7	-31.2	39.0	0.6	306.4	31.6	312.0	313.6	312.1
476.1	6025.0	-20.8	-31.3	39.0	0.6	306.1	31.5	312.0	313.5	312.1
475.5	6034.0	-20.9	-31.3	39.0	0.6	305.8	31.4	312.0	313.5	312.1
474.9	6043.0	-21.0	-31.2	39.0	0.6	305.6	31.3	312.0	313.5	312.1
474.4	6052.0	-21.0	-31.2	40.0	0.6	305.4	31.3	312.1	313.6	312.2
473.8	6060.0	-21.1	-31.2	40.0	0.6	305.4	31.2	312.1	313.6	312.2
