Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/08/19 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
718.2	3012.0	11.6	0.0	45.0	5.3	217.3	28.2	313.0	326.2	314.0
717.5	3020.0	11.5	-0.1	45.0	5.3	217.1	28.1	313.0	326.1	314.0
716.8	3029.0	11.5	-0.1	45.0	5.3	217.0	28.1	313.1	326.1	314.1
716.1	3037.0	11.4	-0.2	45.0	5.3	216.8	28.0	313.1	326.1	314.1
715.3	3046.0	11.3	-0.2	45.0	5.3	216.6	28.0	313.1	326.1	314.1
714.6	3054.0	11.3	-0.2	45.0	5.3	216.3	27.9	313.2	326.1	314.2
714.0	3062.0	11.2	-0.3	45.0	5.3	216.0	27.9	313.1	326.0	314.1
713.2	3071.0	11.1	-0.5	44.0	5.2	215.6	27.9	313.1	325.8	314.1
712.5	3079.0	11.1	-0.6	44.0	5.2	215.1	27.9	313.2	325.9	314.2
711.7	3088.0	11.0	-0.6	45.0	5.2	214.6	27.9	313.2	325.9	314.2
711.0	3096.0	10.9	-0.6	45.0	5.2	214.1	28.0	313.2	325.9	314.1
710.3	3105.0	10.8	-0.6	45.0	5.2	213.6	28.1	313.2	325.8	314.1
709.4	3115.0	10.8	-0.6	45.0	5.2	213.1	28.1	313.3	326.0	314.2
708.4	3127.0	10.7	-0.7	45.0	5.2	212.6	28.2	313.3	326.0	314.2
707.3	3140.0	10.6	-0.8	45.0	5.1	212.1	28.2	313.3	325.9	314.3
706.2	3153.0	10.6	-0.9	45.0	5.1	211.7	28.2	313.5	326.0	314.4
705.1	3166.0	10.5	-0.9	45.0	5.1	211.4	28.2	313.5	326.0	314.4
704.1	3178.0	10.4	-1.0	45.0	5.1	211.1	28.2	313.5	326.0	314.4
703.1	3190.0	10.3	-1.1	45.0	5.0	210.9	28.1	313.5	325.9	314.5
702.2	3200.0	10.2	-1.1	45.0	5.0	210.8	28.0	313.5	325.9	314.5
701.4	3210.0	10.1	-1.2	45.0	5.0	210.7	27.9	313.5	325.9	314.4
700.5	3220.0	10.1	-1.3	45.0	5.0	210.6	27.8	313.6	325.9	314.6
699.7	3230.0	10.1	-1.4	45.0	5.0	210.6	27.6	313.7	325.9	314.7
699.0	3238.0	10.1	-1.4	45.0	5.0	210.6	27.4	313.8	326.0	314.7
698.3	3246.0	10.0	-1.4	45.0	5.0	210.6	27.2	313.8	326.1	314.7
697.6	3255.0	10.0	-1.3	45.0	5.0	210.6	27.0	313.9	326.2	314.8
696.9	3263.0	10.0	-1.4	45.0	5.0	210.7	26.9	314.0	326.2	314.9
696.2	3272.0	9.9	-1.5	45.0	4.9	210.7	26.7	314.0	326.1	314.9
695.5	3279.0	9.9	-1.6	45.0	4.9	210.7	26.5	314.0	326.1	315.0
694.9	3287.0	9.9	-1.7	44.0	4.9	210.8	26.3	314.1	326.2	315.0
694.2	3296.0	9.8	-1.7	44.0	4.9	210.8	26.1	314.1	326.1	315.0
693.5	3304.0	9.8	-1.8	44.0	4.8	210.8	25.9	314.2	326.1	315.1
692.7	3313.0	9.7	-1.8	44.0	4.8	210.9	25.7	314.2	326.1	315.1
691.9	3323.0	9.6	-1.9	45.0	4.8	210.8	25.5	314.2	326.1	315.1
691.0	3333.0	9.5	-1.9	45.0	4.8	210.8	25.3	314.2	326.0	315.1
690.3	3343.0	9.4	-2.0	45.0	4.8	210.8	25.2	314.2	326.0	315.1
689.5	3352.0	9.3	-2.0	45.0	4.8	210.8	25.0	314.2	326.0	315.1
688.8	3360.0	9.3	-2.1	45.0	4.8	210.7	24.9	314.2	326.0	315.1
688.2	3368.0	9.2	-2.1	45.0	4.8	210.6	24.8	314.2	326.0	315.1
687.4	3376.0	9.1	-2.1	45.0	4.8	210.5	24.7	314.2	326.0	315.1
686.7	3386.0	9.0	-2.1	45.0	4.8	210.4	24.6	314.2	325.9	315.1
686.0	3394.0	9.0	-2.2	45.0	4.8	210.2	24.5	314.3	326.0	315.2
685.3	3402.0	8.9	-2.2	45.0	4.8	210.1	24.4	314.3	326.0	315.1
684.6	3411.0	8.8	-2.3	45.0	4.7	210.0	24.4	314.2	325.9	315.1
683.9	3420.0	8.8	-2.3	46.0	4.7	209.8	24.3	314.3	326.0	315.2
683.2	3428.0	8.7	-2.4	46.0	4.7	209.6	24.3	314.3	325.9	315.2
682.5	3437.0	8.6	-2.4	46.0	4.7	209.4	24.3	314.3	325.9	315.2
681.8	3445.0	8.5	-2.3	46.0	4.7	209.3	24.2	314.3	326.0	315.2
681.1	3454.0	8.4	-2.3	47.0	4.8	209.1	24.1	314.3	326.0	315.1
680.3	3463.0	8.4	-2.3	47.0	4.8	208.9	24.0	314.4	326.1	315.2
679.6	3471.0	8.3	-2.4	47.0	4.7	208.7	24.0	314.3	326.0	315.2
678.9	3480.0	8.2	-2.4	47.0	4.7	208.5	23.9	314.3	326.0	315.2
678.2	3488.0	8.2	-2.5	47.0	4.7	208.3	23.8	314.4	326.0	315.3
677.5	3497.0	8.2	-2.6	47.0	4.7	208.1	23.6	314.5	326.0	315.4
676.8	3505.0	8.1	-2.7	46.0	4.6	207.8	23.5	314.5	325.9	315.4
676.2	3513.0	8.1	-2.9	46.0	4.6	207.5	23.4	314.6	325.9	315.4
675.5	3522.0	8.0	-3.0	46.0	4.5	207.2	23.3	314.5	325.8	315.4
674.8	3530.0	8.0	-3.0	46.0	4.5	206.9	23.2	314.6	325.8	315.5
674.1	3539.0	7.9	-3.1	46.0	4.5	206.6	23.1	314.6	325.8	315.5
673.4	3547.0	7.9	-3.1	46.0	4.5	206.3	23.1	314.7	325.8	315.6
672.6	3556.0	7.8	-3.2	46.0	4.5	205.9	23.0	314.7	325.8	315.6
671.8	3566.0	7.7	-3.3	45.0	4.5	205.6	22.9	314.7	325.7	315.5
671.1	3576.0	7.6	-3.5	45.0	4.4	205.2	22.9	314.7	325.5	315.5
670.4	3585.0	7.6	-3.6	45.0	4.4	204.9	22.8	314.8	325.6	315.6
669.7	3592.0	7.5	-3.6	45.0	4.4	204.6	22.8	314.8	325.6	315.6
669.1	3600.0	7.4	-3.6	45.0	4.4	204.4	22.8	314.7	325.5	315.6
668.4	3608.0	7.4	-3.6	46.0	4.4	204.2	22.7	314.8	325.6	315.6
667.7	3617.0	7.3	-3.6	46.0	4.4	204.0	22.7	314.8	325.6	315.6
667.0	3625.0	7.2	-3.6	46.0	4.4	203.9	22.7	314.8	325.6	315.6
666.4	3634.0	7.1	-3.7	46.0	4.4	203.9	22.7	314.8	325.6	315.6
665.7	3641.0	7.1	-3.7	46.0	4.4	203.9	22.7	314.9	325.7	315.7
665.1	3650.0	7.0	-3.7	47.0	4.4	203.8	22.8	314.8	325.6	315.6
664.4	3658.0	6.9	-3.7	47.0	4.4	203.8	22.8	314.8	325.6	315.6
663.7	3667.0	6.8	-3.7	47.0	4.4	203.8	22.9	314.8	325.6	315.6
663.1	3675.0	6.8	-3.7	47.0	4.4	203.7	22.9	314.9	325.7	315.7
662.4	3683.0	6.7	-3.8	47.0	4.3	203.7	23.0	314.8	325.6	315.7
661.8	3691.0	6.7	-3.8	47.0	4.3	203.5	23.1	314.9	325.6	315.7
661.1	3699.0	6.6	-3.9	47.0	4.3	203.3	23.3	314.9	325.6	315.7
660.3	3709.0	6.5	-3.9	47.0	4.3	203.1	23.4	314.9	325.6	315.7
659.5	3718.0	6.5	-4.0	47.0	4.3	202.7	23.6	315.0	325.6	315.8
658.7	3728.0	6.4	-4.2	47.0	4.3	202.4	23.8	315.0	325.5	315.8
657.9	3739.0	6.3	-4.3	47.0	4.2	202.1	24.0	315.0	325.5	315.8
657.1	3749.0	6.2	-4.3	47.0	4.2	201.7	24.2	315.0	325.4	315.8
656.4	3758.0	6.1	-4.4	47.0	4.2	201.3	24.4	315.0	325.4	315.8
655.6	3767.0	6.0	-4.4	47.0	4.2	201.0	24.6	315.0	325.3	315.8
654.9	3776.0	6.0	-4.6	47.0	4.1	200.7	24.9	315.1	325.3	315.9
654.2	3785.0	5.9	-4.7	46.0	4.1	200.5	25.1	315.1	325.2	315.8
653.5	3793.0	5.8	-4.8	47.0	4.1	200.3	25.3	315.1	325.2	315.8
652.9	3801.0	5.8	-4.9	46.0	4.0	200.2	25.6	315.1	325.1	315.9
652.2	3809.0	5.8	-5.1	45.0	4.0	200.1	25.8	315.2	325.1	316.0
651.5	3818.0	5.8	-5.2	45.0	4.0	200.1	25.9	315.3	325.2	316.1
650.9	3827.0	5.7	-5.3	45.0	3.9	200.2	26.1	315.3	325.0	316.0
650.2	3835.0	5.7	-5.6	44.0	3.9	200.3	26.2	315.4	325.0	316.1
649.6	3843.0	5.5	-5.5	45.0	3.9	200.5	26.3	315.3	324.8	316.0
648.9	3851.0	5.5	-5.5	45.0	3.9	200.6	26.4	315.3	325.0	316.1
648.2	3860.0	5.4	-5.5	45.0	3.9	200.8	26.4	315.3	325.0	316.1
647.5	3869.0	5.3	-5.5	46.0	3.9	201.0	26.5	315.3	325.0	316.1
646.9	3877.0	5.2	-5.4	46.0	3.9	201.2	26.5	315.3	325.0	316.0
646.2	3886.0	5.1	-5.4	47.0	4.0	201.4	26.5	315.3	325.0	316.0
645.5	3894.0	5.0	-5.4	47.0	4.0	201.6	26.5	315.3	325.1	316.0
644.9	3903.0	5.0	-5.4	47.0	4.0	201.8	26.5	315.3	325.1	316.1
644.2	3911.0	4.9	-5.5	47.0	3.9	202.0	26.5	315.3	325.1	316.1
643.6	3919.0	4.8	-5.5	47.0	3.9	202.2	26.5	315.3	325.0	316.0
642.9	3927.0	4.7	-5.5	48.0	4.0	202.4	26.5	315.3	325.1	316.0
642.2	3936.0	4.6	-5.5	48.0	4.0	202.6	26.5	315.3	325.0	316.0
641.6	3944.0	4.6	-5.5	48.0	4.0	202.7	26.5	315.3	325.1	316.1
641.0	3952.0	4.5	-5.5	48.0	4.0	202.9	26.5	315.3	325.1	316.1
640.3	3960.0	4.4	-5.5	49.0	4.0	203.0	26.4	315.3	325.1	316.0
639.7	3968.0	4.3	-5.4	49.0	4.0	203.1	26.5	315.3	325.1	316.0
639.0	3976.0	4.3	-5.4	49.0	4.0	203.1	26.5	315.4	325.2	316.1
638.4	3984.0	4.2	-5.4	50.0	4.0	203.1	26.5	315.3	325.2	316.1
637.8	3993.0	4.1	-5.5	50.0	4.0	203.1	26.5	315.3	325.2	316.1
637.1	4002.0	4.0	-5.5	50.0	4.0	203.1	26.5	315.3	325.2	316.1
636.3	4011.0	3.9	-5.5	50.0	4.0	203.0	26.5	315.3	325.1	316.0
635.7	4019.0	3.8	-5.5	50.0	4.0	202.8	26.5	315.3	325.1	316.0
635.1	4027.0	3.8	-5.5	51.0	4.0	202.7	26.6	315.4	325.2	316.1
634.4	4035.0	3.7	-5.6	50.0	4.0	202.6	26.6	315.3	325.1	316.1
633.8	4043.0	3.6	-5.8	50.0	3.9	202.5	26.6	315.3	324.9	316.0
633.2	4052.0	3.5	-5.9	50.0	3.9	202.3	26.6	315.3	324.9	316.0
632.5	4061.0	3.4	-5.9	51.0	3.9	202.2	26.6	315.3	324.9	316.0
631.9	4068.0	3.4	-5.8	51.0	3.9	202.1	26.5	315.4	325.0	316.1
631.2	4076.0	3.3	-5.8	51.0	3.9	202.0	26.5	315.3	325.1	316.1
630.6	4085.0	3.2	-5.8	52.0	3.9	201.9	26.5	315.3	325.0	316.1
629.9	4094.0	3.1	-5.8	52.0	3.9	201.9	26.5	315.3	325.1	316.0
629.2	4102.0	3.0	-5.8	52.0	3.9	201.9	26.5	315.3	325.0	316.0
628.6	4110.0	3.0	-5.8	53.0	4.0	201.9	26.4	315.4	325.2	316.1
628.0	4118.0	2.9	-5.8	53.0	4.0	202.0	26.4	315.3	325.1	316.1
627.4	4126.0	2.8	-5.8	53.0	4.0	202.0	26.4	315.3	325.1	316.1
626.8	4134.0	2.7	-5.8	53.0	4.0	202.1	26.4	315.3	325.1	316.0
626.1	4142.0	2.6	-5.7	54.0	4.0	202.2	26.4	315.3	325.1	316.0
625.4	4151.0	2.6	-5.7	54.0	4.0	202.3	26.4	315.4	325.3	316.1
624.8	4160.0	2.5	-5.7	55.0	4.0	202.4	26.5	315.3	325.2	316.1
624.1	4168.0	2.4	-5.7	55.0	4.0	202.5	26.5	315.3	325.2	316.1
623.5	4176.0	2.3	-5.7	55.0	4.0	202.6	26.5	315.3	325.2	316.1
622.9	4185.0	2.2	-5.7	56.0	4.0	202.7	26.5	315.3	325.2	316.0
622.2	4193.0	2.2	-5.7	56.0	4.0	202.8	26.6	315.4	325.3	316.1
621.6	4201.0	2.1	-5.8	56.0	4.0	202.9	26.6	315.4	325.3	316.1
620.9	4210.0	2.0	-5.8	56.0	4.0	202.9	26.7	315.3	325.3	316.1
620.3	4218.0	1.9	-5.8	57.0	4.0	203.0	26.7	315.3	325.3	316.1
619.7	4226.0	1.8	-5.8	57.0	4.0	203.1	26.8	315.3	325.2	316.0
619.0	4234.0	1.8	-5.8	57.0	4.0	203.2	26.8	315.4	325.3	316.1
618.4	4243.0	1.7	-5.8	58.0	4.0	203.3	26.9	315.4	325.3	316.1
617.7	4252.0	1.6	-5.8	58.0	4.0	203.4	26.9	315.3	325.3	316.1
617.0	4261.0	1.5	-5.9	58.0	4.0	203.4	26.9	315.3	325.3	316.1
616.3	4269.0	1.4	-5.9	58.0	4.0	203.5	26.9	315.3	325.2	316.1
615.7	4278.0	1.3	-6.0	58.0	4.0	203.5	26.9	315.3	325.1	316.0
615.1	4286.0	1.3	-6.0	58.0	4.0	203.5	26.8	315.4	325.3	316.1
614.4	4295.0	1.2	-6.0	59.0	4.0	203.4	26.7	315.4	325.3	316.1
613.7	4304.0	1.1	-6.0	59.0	4.0	203.4	26.7	315.4	325.3	316.1
613.1	4312.0	1.0	-6.0	59.0	4.0	203.2	26.6	315.3	325.2	316.1
612.4	4321.0	0.9	-6.1	59.0	4.0	203.1	26.5	315.3	325.2	316.1
611.8	4329.0	0.8	-6.0	60.0	4.0	202.9	26.4	315.3	325.2	316.0
611.1	4338.0	0.7	-6.0	60.0	4.0	202.7	26.3	315.3	325.2	316.0
610.3	4349.0	0.7	-6.1	61.0	4.0	202.6	26.3	315.4	325.3	316.1
609.5	4360.0	0.6	-6.1	61.0	4.0	202.5	26.3	315.4	325.3	316.2
608.7	4370.0	0.4	-6.1	62.0	4.0	202.4	26.2	315.3	325.2	316.0
608.0	4379.0	0.3	-6.1	62.0	4.0	202.3	26.2	315.3	325.2	316.0
607.3	4388.0	0.2	-6.1	62.0	4.0	202.3	26.3	315.3	325.2	316.0
606.7	4396.0	0.2	-6.1	63.0	4.0	202.4	26.3	315.4	325.3	316.1
606.1	4405.0	0.1	-6.1	63.0	4.0	202.4	26.4	315.3	325.3	316.1
605.4	4413.0	0.1	-6.2	63.0	4.0	202.5	26.5	315.4	325.4	316.2
604.9	4421.0	0.0	-6.2	63.0	4.0	202.5	26.6	315.4	325.3	316.1
604.2	4429.0	-0.1	-6.2	64.0	4.0	202.6	26.7	315.4	325.3	316.1
603.5	4439.0	-0.2	-6.2	64.0	4.0	202.6	26.8	315.4	325.3	316.1
602.8	4448.0	-0.3	-6.2	65.0	4.0	202.6	26.9	315.4	325.3	316.1
602.1	4458.0	-0.4	-6.2	65.0	4.0	202.5	27.0	315.3	325.3	316.1
601.3	4467.0	-0.5	-6.3	65.0	4.0	202.3	27.1	315.3	325.3	316.1
600.6	4477.0	-0.6	-6.3	65.0	4.0	202.1	27.2	315.3	325.2	316.1
599.9	4486.0	-0.7	-6.3	65.0	4.0	201.9	27.2	315.3	325.2	316.1
599.2	4496.0	-0.8	-6.3	66.0	4.0	201.6	27.3	315.3	325.2	316.1
598.4	4506.0	-0.9	-6.3	67.0	4.0	201.3	27.3	315.3	325.3	316.1
597.7	4516.0	-1.0	-6.4	67.0	4.0	201.0	27.4	315.3	325.2	316.1
597.0	4525.0	-1.1	-6.6	66.0	3.9	200.6	27.4	315.3	325.1	316.0
596.3	4534.0	-1.2	-6.6	67.0	3.9	200.3	27.5	315.3	325.0	316.0
595.7	4543.0	-1.2	-6.5	67.0	3.9	200.0	27.5	315.4	325.2	316.1
595.0	4551.0	-1.3	-6.6	67.0	3.9	199.7	27.6	315.4	325.1	316.1
594.4	4560.0	-1.4	-6.6	67.0	3.9	199.5	27.6	315.3	325.1	316.1
593.8	4568.0	-1.5	-6.6	68.0	3.9	199.2	27.7	315.3	325.1	316.1
593.1	4577.0	-1.5	-6.6	68.0	3.9	199.0	27.8	315.4	325.2	316.2
592.4	4586.0	-1.7	-6.6	69.0	4.0	198.8	27.8	315.3	325.1	316.0
591.8	4595.0	-1.8	-6.5	70.0	4.0	198.6	27.9	315.3	325.1	316.0
591.1	4604.0	-1.9	-6.4	71.0	4.0	198.4	28.0	315.3	325.2	316.0
590.4	4614.0	-2.0	-6.4	72.0	4.0	198.1	28.0	315.3	325.3	316.0
589.7	4623.0	-2.0	-6.4	72.0	4.0	197.9	28.1	315.4	325.3	316.1
589.1	4632.0	-2.0	-6.6	71.0	4.0	197.7	28.2	315.5	325.3	316.2
588.4	4640.0	-2.0	-6.8	70.0	3.9	197.4	28.3	315.6	325.3	316.3
587.8	4648.0	-2.1	-6.9	70.0	3.9	197.2	28.4	315.5	325.2	316.3
587.3	4656.0	-2.2	-7.0	70.0	3.9	196.9	28.4	315.5	325.1	316.2
586.7	4664.0	-2.3	-7.0	70.0	3.9	196.6	28.5	315.5	325.1	316.2
586.0	4673.0	-2.4	-7.0	71.0	3.9	196.4	28.6	315.5	325.1	316.2
585.3	4682.0	-2.5	-7.0	71.0	3.9	196.2	28.6	315.5	325.1	316.2
584.7	4692.0	-2.6	-7.1	71.0	3.8	196.0	28.7	315.4	325.0	316.2
584.0	4700.0	-2.6	-7.2	71.0	3.8	195.8	28.8	315.5	325.1	316.3
583.3	4709.0	-2.7	-7.2	71.0	3.8	195.6	28.8	315.5	325.0	316.3
582.7	4719.0	-2.8	-7.3	71.0	3.8	195.5	28.9	315.5	325.0	316.2
582.0	4727.0	-2.9	-7.3	71.0	3.8	195.3	29.0	315.5	324.9	316.2
581.4	4736.0	-3.0	-7.3	72.0	3.8	195.2	29.1	315.5	324.9	316.2
580.8	4745.0	-3.0	-7.4	72.0	3.8	195.1	29.2	315.6	325.0	316.3
580.1	4753.0	-3.1	-7.4	72.0	3.8	195.0	29.3	315.6	325.0	316.3
579.5	4762.0	-3.2	-7.5	72.0	3.7	194.9	29.4	315.5	324.9	316.2
578.8	4771.0	-3.3	-7.6	72.0	3.7	194.8	29.6	315.5	324.9	316.2
578.2	4780.0	-3.3	-7.5	73.0	3.8	194.6	29.7	315.6	325.0	316.3
577.5	4789.0	-3.4	-7.5	73.0	3.8	194.5	29.9	315.6	325.0	316.3
576.9	4798.0	-3.5	-7.4	74.0	3.8	194.4	30.0	315.6	325.0	316.3
576.2	4806.0	-3.5	-7.4	74.0	3.8	194.2	30.2	315.7	325.2	316.4
575.6	4815.0	-3.6	-7.4	75.0	3.8	194.1	30.4	315.7	325.2	316.4
575.0	4823.0	-3.7	-7.4	75.0	3.8	193.9	30.6	315.7	325.2	316.4
574.3	4832.0	-3.7	-7.4	76.0	3.8	193.8	30.8	315.8	325.3	316.5
573.7	4842.0	-3.8	-7.3	76.0	3.8	193.7	31.0	315.7	325.3	316.5
573.0	4851.0	-3.8	-7.4	77.0	3.8	193.7	31.1	315.9	325.4	316.6
572.4	4860.0	-3.9	-7.4	77.0	3.8	193.7	31.3	315.8	325.4	316.6
571.7	4869.0	-4.0	-7.4	77.0	3.8	193.8	31.5	315.8	325.4	316.5
571.0	4879.0	-4.1	-7.5	77.0	3.8	193.9	31.6	315.8	325.3	316.5
570.3	4888.0	-4.2	-7.5	78.0	3.8	194.1	31.8	315.8	325.3	316.5
569.6	4897.0	-4.3	-7.6	78.0	3.8	194.4	31.9	315.8	325.3	316.5
569.0	4906.0	-4.3	-7.7	78.0	3.8	194.7	32.0	315.9	325.3	316.6
568.3	4916.0	-4.3	-7.9	76.0	3.7	195.1	32.1	316.0	325.2	316.7
567.5	4926.0	-4.3	-8.3	73.0	3.6	195.5	32.2	316.1	325.1	316.8
566.6	4939.0	-4.3	-8.7	72.0	3.5	195.9	32.3	316.3	325.0	316.9
565.5	4955.0	-4.4	-9.1	70.0	3.4	196.3	32.4	316.3	324.8	317.0
564.5	4969.0	-4.5	-9.3	69.0	3.3	196.8	32.5	316.4	324.7	317.0
563.5	4983.0	-4.7	-9.4	69.0	3.3	197.2	32.6	316.3	324.6	316.9
562.6	4996.0	-4.8	-9.3	71.0	3.4	197.6	32.7	316.3	324.7	317.0
561.6	5009.0	-5.0	-9.2	72.0	3.4	198.0	32.9	316.3	324.7	316.9
560.6	5024.0	-5.1	-9.2	73.0	3.4	198.4	33.0	316.3	324.8	316.9
559.4	5040.0	-5.2	-9.2	74.0	3.4	198.8	33.1	316.4	324.9	317.0
558.5	5053.0	-5.4	-9.3	74.0	3.4	199.2	33.2	316.3	324.7	316.9
557.8	5062.0	-5.5	-9.4	74.0	3.3	199.5	33.3	316.3	324.6	316.9
557.1	5073.0	-5.6	-9.5	74.0	3.3	199.9	33.3	316.3	324.6	316.9
556.3	5084.0	-5.7	-9.5	74.0	3.3	200.3	33.3	316.3	324.6	316.9
555.5	5095.0	-5.8	-9.6	75.0	3.3	200.6	33.2	316.3	324.6	316.9
554.5	5109.0	-5.9	-9.8	74.0	3.3	201.0	33.1	316.3	324.5	317.0
553.5	5123.0	-6.0	-10.3	71.0	3.1	201.4	33.0	316.4	324.2	317.0
552.6	5136.0	-6.0	-10.9	68.0	3.0	201.8	32.8	316.5	324.0	317.1
551.7	5150.0	-6.1	-11.3	67.0	2.9	202.1	32.5	316.6	323.9	317.1
550.7	5163.0	-6.2	-11.4	67.0	2.9	202.5	32.2	316.6	323.8	317.2
549.9	5174.0	-6.3	-11.6	66.0	2.9	202.8	31.9	316.6	323.8	317.2
549.2	5185.0	-6.4	-11.6	67.0	2.9	203.1	31.6	316.6	323.8	317.2
548.5	5194.0	-6.5	-11.7	67.0	2.8	203.5	31.3	316.6	323.7	317.2
547.9	5203.0	-6.6	-11.9	66.0	2.8	203.7	31.0	316.6	323.6	317.1
547.3	5211.0	-6.7	-12.1	65.0	2.8	203.9	30.7	316.6	323.5	317.1
546.7	5220.0	-6.7	-12.2	65.0	2.7	204.1	30.5	316.7	323.5	317.2
546.1	5229.0	-6.8	-12.3	65.0	2.7	204.3	30.2	316.7	323.5	317.2
545.5	5238.0	-6.9	-12.4	65.0	2.7	204.5	30.1	316.6	323.4	317.1
544.9	5246.0	-6.9	-12.5	64.0	2.7	204.7	30.0	316.7	323.4	317.2
544.3	5254.0	-7.0	-12.6	64.0	2.7	204.9	29.9	316.7	323.4	317.2
543.7	5263.0	-7.1	-12.7	64.0	2.6	205.1	29.8	316.7	323.3	317.2
543.1	5272.0	-7.2	-12.9	63.0	2.6	205.3	29.8	316.7	323.2	317.2
542.5	5280.0	-7.2	-13.2	63.0	2.6	205.5	29.8	316.8	323.2	317.3
541.9	5289.0	-7.3	-13.3	62.0	2.5	205.7	29.8	316.8	323.1	317.2
541.3	5298.0	-7.4	-13.4	62.0	2.5	205.9	29.8	316.7	323.0	317.2
540.6	5307.0	-7.5	-13.6	62.0	2.5	206.0	29.7	316.7	322.9	317.2
540.0	5316.0	-7.5	-13.8	61.0	2.5	206.1	29.7	316.8	323.0	317.3
539.3	5326.0	-7.6	-14.0	60.0	2.4	206.2	29.7	316.8	322.9	317.3
538.6	5336.0	-7.7	-14.2	60.0	2.4	206.2	29.7	316.8	322.8	317.3
538.0	5346.0	-7.7	-14.4	59.0	2.3	206.2	29.6	316.9	322.8	317.4
537.4	5354.0	-7.8	-14.6	58.0	2.3	206.1	29.5	316.9	322.7	317.4
536.7	5364.0	-7.8	-14.8	57.0	2.3	206.1	29.4	317.0	322.7	317.5
536.1	5373.0	-7.9	-15.0	57.0	2.2	206.0	29.4	317.0	322.6	317.4
535.5	5382.0	-8.0	-15.1	56.0	2.2	205.8	29.3	317.0	322.5	317.4
534.8	5391.0	-8.0	-15.2	56.0	2.2	205.7	29.2	317.1	322.6	317.5
534.2	5401.0	-8.1	-15.3	56.0	2.2	205.5	29.1	317.1	322.6	317.5
533.5	5410.0	-8.2	-15.3	56.0	2.2	205.3	29.1	317.1	322.6	317.5
532.9	5420.0	-8.3	-15.4	56.0	2.2	205.1	29.0	317.1	322.5	317.5
532.2	5430.0	-8.3	-15.6	56.0	2.1	204.9	29.0	317.2	322.6	317.6
531.6	5439.0	-8.4	-15.8	55.0	2.1	204.7	29.1	317.2	322.5	317.6
530.9	5448.0	-8.4	-16.0	54.0	2.1	204.5	29.1	317.3	322.5	317.7
530.3	5458.0	-8.4	-16.4	53.0	2.0	204.2	29.1	317.4	322.4	317.8
529.6	5468.0	-8.5	-16.8	51.0	1.9	204.0	29.2	317.4	322.3	317.8
528.9	5478.0	-8.5	-17.1	50.0	1.9	203.8	29.3	317.5	322.3	317.9
528.3	5487.0	-8.5	-17.4	49.0	1.9	203.5	29.3	317.6	322.3	318.0
527.7	5495.0	-8.6	-17.5	49.0	1.8	203.3	29.4	317.6	322.2	318.0
527.1	5504.0	-8.7	-17.6	48.0	1.8	203.0	29.5	317.6	322.2	317.9
526.5	5512.0	-8.7	-17.8	48.0	1.8	202.8	29.5	317.7	322.2	318.0
526.0	5521.0	-8.8	-18.0	47.0	1.8	202.5	29.5	317.7	322.1	318.0
525.4	5529.0	-8.8	-18.3	46.0	1.7	202.3	29.5	317.8	322.1	318.1
524.8	5538.0	-8.9	-18.5	46.0	1.7	202.1	29.5	317.7	322.0	318.1
524.2	5547.0	-8.9	-18.6	45.0	1.7	201.8	29.5	317.9	322.1	318.2
523.7	5555.0	-8.9	-18.7	45.0	1.7	201.5	29.4	317.9	322.2	318.3
523.1	5563.0	-9.0	-18.8	45.0	1.7	201.3	29.3	317.9	322.1	318.2
522.6	5571.0	-9.1	-18.9	45.0	1.6	201.0	29.2	317.9	322.0	318.2
522.0	5579.0	-9.2	-19.1	44.0	1.6	200.7	29.1	317.9	322.0	318.2
521.4	5588.0	-9.2	-19.3	44.0	1.6	200.4	29.0	318.0	322.0	318.3
520.9	5596.0	-9.2	-19.7	42.0	1.5	200.2	28.9	318.1	321.9	318.4
520.3	5605.0	-9.2	-20.2	41.0	1.5	199.8	28.8	318.2	321.9	318.5
519.7	5613.0	-9.2	-20.7	39.0	1.4	199.5	28.7	318.3	321.8	318.5
519.1	5623.0	-9.2	-21.5	36.0	1.3	199.2	28.6	318.4	321.7	318.6
518.5	5631.0	-9.3	-22.2	34.0	1.3	198.9	28.4	318.4	321.5	318.6
517.9	5640.0	-9.3	-22.4	34.0	1.2	198.7	28.4	318.5	321.6	318.7
517.3	5649.0	-9.4	-22.5	34.0	1.2	198.4	28.3	318.5	321.5	318.7
516.7	5658.0	-9.5	-22.6	34.0	1.2	198.2	28.3	318.4	321.5	318.7
516.2	5666.0	-9.5	-22.8	33.0	1.2	198.0	28.2	318.5	321.5	318.8
515.6	5674.0	-9.6	-23.0	33.0	1.2	197.9	28.3	318.5	321.5	318.7
515.1	5683.0	-9.6	-23.2	32.0	1.1	197.8	28.3	318.6	321.5	318.8
514.5	5692.0	-9.6	-23.5	31.0	1.1	197.7	28.4	318.7	321.5	318.9
513.9	5700.0	-9.7	-23.7	31.0	1.1	197.7	28.5	318.7	321.5	318.9
513.4	5708.0	-9.7	-23.8	31.0	1.1	197.8	28.6	318.8	321.5	319.0
