# 2014/01/19

409.5	6725.0	-41.6	-49.3	43.0	0.1	247.7	15.1	298.9	299.2	298.9
408.7	6738.0	-41.7	-49.3	44.0	0.1	246.8	14.6	298.9	299.2	298.9
407.8	6754.0	-41.8	-49.4	44.0	0.1	245.9	14.2	299.0	299.3	299.0
407.0	6767.0	-41.9	-49.5	44.0	0.1	244.8	13.8	299.0	299.3	299.0
406.3	6778.0	-42.0	-49.6	44.0	0.1	243.9	13.4	299.0	299.3	299.1
405.7	6788.0	-42.1	-49.7	44.0	0.1	243.3	13.0	299.0	299.3	299.1
405.1	6798.0	-42.2	-49.8	44.0	0.1	242.9	12.7	299.0	299.3	299.1
404.5	6809.0	-42.3	-49.9	43.0	0.1	242.7	12.5	299.0	299.3	299.0
403.8	6821.0	-42.3	-50.1	43.0	0.1	242.7	12.3	299.2	299.4	299.2
403.0	6834.0	-42.4	-50.2	43.0	0.1	243.2	12.1	299.2	299.5	299.2
402.1	6848.0	-42.6	-50.4	42.0	0.1	243.8	12.0	299.1	299.4	299.2
401.2	6864.0	-42.8	-50.6	42.0	0.1	244.7	12.0	299.1	299.3	299.1
400.5	6876.0	-42.8	-50.7	42.0	0.1	245.5	12.0	299.2	299.5	299.2
399.8	6887.0	-43.0	-50.8	43.0	0.1	246.2	12.1	299.1	299.4	299.1
399.1	6899.0	-43.1	-50.8	43.0	0.1	246.8	12.2	299.1	299.4	299.2
398.4	6911.0	-43.2	-50.9	43.0	0.1	247.1	12.3	299.2	299.4	299.2
397.6	6924.0	-43.3	-50.9	43.0	0.1	247.1	12.4	299.2	299.4	299.2
396.7	6940.0	-43.4	-51.0	43.0	0.1	246.9	12.4	299.3	299.5	299.3
395.8	6956.0	-43.6	-51.1	43.0	0.1	246.3	12.5	299.2	299.4	299.2
395.1	6967.0	-43.7	-51.3	43.0	0.1	245.7	12.5	299.2	299.5	299.2
394.5	6978.0	-43.8	-51.4	43.0	0.1	244.7	12.6	299.2	299.5	299.2
393.8	6990.0	-43.8	-51.6	43.0	0.1	243.8	12.6	299.4	299.6	299.4
393.1	7001.0	-43.9	-51.7	42.0	0.1	242.7	12.6	299.4	299.6	299.4
392.4	7013.0	-44.1	-51.8	42.0	0.1	241.8	12.5	299.3	299.5	299.3
391.7	7025.0	-44.2	-51.9	43.0	0.1	240.7	12.4	299.3	299.5	299.3
391.2	7034.0	-44.3	-51.9	43.0	0.1	240.0	12.3	299.3	299.5	299.3
390.7	7043.0	-44.4	-52.0	43.0	0.1	239.3	12.2	299.3	299.5	299.3
390.0	7055.0	-44.5	-52.0	43.0	0.1	239.0	12.0	299.3	299.5	299.3
389.2	7068.0	-44.6	-52.1	43.0	0.1	238.9	11.9	299.3	299.5	299.3
388.5	7080.0	-44.7	-52.1	44.0	0.1	238.8	11.7	299.4	299.6	299.4
387.8	7092.0	-44.8	-52.2	44.0	0.1	239.0	11.5	299.4	299.6	299.4
387.0	7105.0	-44.9	-52.4	44.0	0.1	239.3	11.4	299.4	299.6	299.4
386.5	7114.0	-45.0	-52.5	44.0	0.1	239.6	11.2	299.4	299.6	299.4
386.0	7124.0	-45.1	-52.6	43.0	0.1	240.0	11.0	299.4	299.6	299.4
385.2	7137.0	-45.2	-52.7	43.0	0.1	240.4	10.8	299.4	299.6	299.4
384.4	7150.0	-45.4	-52.8	43.0	0.1	240.7	10.7	299.3	299.5	299.4
383.7	7162.0	-45.4	-52.9	43.0	0.1	240.9	10.6	299.5	299.7	299.5
383.0	7175.0	-45.5	-53.0	43.0	0.1	240.8	10.4	299.5	299.7	299.5
382.2	7188.0	-45.7	-53.1	44.0	0.1	240.6	10.2	299.4	299.6	299.5
381.5	7201.0	-45.8	-53.1	44.0	0.1	240.2	10.0	299.5	299.6	299.5
380.7	7215.0	-46.0	-53.2	44.0	0.1	239.4	9.8	299.4	299.6	299.4
380.1	7226.0	-46.2	-53.3	45.0	0.1	238.4	9.6	299.3	299.4	299.3
379.6	7235.0	-46.2	-53.3	45.0	0.1	236.9	9.4	299.4	299.5	299.4
379.0	7245.0	-46.3	-53.2	46.0	0.1	235.4	9.1	299.4	299.5	299.4
378.4	7255.0	-46.3	-53.1	46.0	0.1	233.4	8.9	299.5	299.7	299.5
377.9	7265.0	-46.4	-53.2	47.0	0.1	231.2	8.8	299.5	299.7	299.5
377.2	7276.0	-46.5	-53.2	47.0	0.1	228.9	8.7	299.5	299.7	299.5
376.6	7286.0	-46.6	-53.3	47.0	0.1	226.7	8.6	299.5	299.7	299.5
376.1	7296.0	-46.7	-53.4	47.0	0.1	224.8	8.6	299.5	299.7	299.5
375.4	7309.0	-46.8	-53.5	47.0	0.1	223.1	8.7	299.5	299.7	299.5
374.6	7322.0	-47.0	-53.6	47.0	0.1	221.9	8.9	299.4	299.6	299.5
374.1	7332.0	-47.1	-53.7	47.0	0.1	221.1	9.1	299.4	299.6	299.4
373.5	7341.0	-47.1	-53.7	47.0	0.1	220.8	9.3	299.6	299.7	299.6
373.0	7351.0	-47.2	-53.8	47.0	0.1	221.1	9.6	299.5	299.7	299.6
372.5	7360.0	-47.3	-53.9	47.0	0.1	221.4	9.9	299.5	299.7	299.5
371.9	7371.0	-47.4	-54.0	47.0	0.1	222.1	10.2	299.5	299.7	299.5
371.2	7384.0	-47.6	-54.1	48.0	0.1	222.9	10.6	299.4	299.6	299.4
370.4	7397.0	-47.7	-54.1	48.0	0.1	223.7	11.0	299.5	299.7	299.5
369.7	7409.0	-47.8	-54.2	48.0	0.1	224.3	11.4	299.5	299.7	299.5
369.1	7420.0	-47.9	-54.2	49.0	0.1	224.8	11.8	299.5	299.7	299.5
368.5	7432.0	-47.9	-54.2	49.0	0.1	225.2	12.1	299.7	299.8	299.7
367.8	7442.0	-47.9	-54.4	48.0	0.1	225.4	12.5	299.8	300.0	299.8
367.3	7453.0	-47.9	-54.5	47.0	0.1	225.5	13.0	299.9	300.1	299.9
366.6	7465.0	-47.8	-54.7	45.0	0.1	225.6	13.4	300.2	300.4	300.2
366.0	7475.0	-47.8	-55.0	44.0	0.1	225.6	13.9	300.4	300.5	300.4
365.5	7484.0	-47.9	-55.3	43.0	0.1	225.8	14.3	300.4	300.5	300.4
365.0	7493.0	-47.9	-55.5	42.0	0.1	226.0	14.7	300.5	300.6	300.5
364.5	7502.0	-47.9	-55.8	41.0	0.1	226.4	15.1	300.6	300.7	300.6
363.9	7514.0	-48.0	-56.0	40.0	0.1	227.0	15.4	300.6	300.7	300.6
363.3	7525.0	-47.7	-56.1	38.0	0.1	227.9	15.6	301.1	301.3	301.1
362.6	7537.0	-47.4	-56.3	36.0	0.1	229.0	15.8	301.7	301.8	301.7
361.9	7550.0	-47.2	-56.9	33.0	0.1	230.5	15.8	302.1	302.3	302.1
361.3	7562.0	-47.0	-57.5	30.0	0.1	232.3	15.7	302.5	302.7	302.6
360.7	7571.0	-47.0	-58.2	27.0	0.0	234.5	15.5	302.7	302.8	302.7
360.2	7582.0	-47.1	-59.0	25.0	0.0	237.0	15.2	302.7	302.8	302.7
359.6	7592.0	-47.1	-59.7	23.0	0.0	240.1	14.9	302.8	302.9	302.8
359.1	7601.0	-47.1	-60.3	21.0	0.0	243.5	14.5	302.9	303.0	302.9
358.5	7612.0	-47.2	-60.8	20.0	0.0	247.5	14.1	303.0	303.0	303.0
357.9	7624.0	-47.3	-61.4	19.0	0.0	251.9	13.8	303.0	303.0	303.0
357.2	7636.0	-47.1	-61.7	18.0	0.0	256.7	13.5	303.4	303.5	303.4
356.6	7647.0	-46.8	-62.1	16.0	0.0	261.7	13.3	304.0	304.0	304.0
356.1	7657.0	-46.7	-62.8	15.0	0.0	266.6	13.1	304.2	304.3	304.2
355.4	7671.0	-46.7	-63.5	14.0	0.0	271.2	13.1	304.4	304.4	304.4
354.4	7689.0	-46.7	-64.2	12.0	0.0	275.5	13.1	304.6	304.7	304.6
353.5	7706.0	-46.7	-64.9	11.0	0.0	279.4	13.1	304.8	304.9	304.8
352.7	7722.0	-46.8	-65.7	10.0	0.0	282.6	13.1	304.9	305.0	304.9
352.0	7735.0	-46.8	-66.4	9.0	0.0	285.4	13.2	305.1	305.1	305.1
351.5	7744.0	-46.8	-67.0	9.0	0.0	287.7	13.1	305.2	305.2	305.2
351.0	7753.0	-46.8	-67.5	8.0	0.0	289.6	13.0	305.3	305.4	305.3
350.4	7763.0	-46.8	-68.0	7.0	0.0	291.2	12.8	305.5	305.5	305.5
350.0	7772.0	-46.8	-68.5	7.0	0.0	292.4	12.6	305.6	305.6	305.6
349.4	7782.0	-46.7	-68.9	7.0	0.0	293.4	12.3	305.9	305.9	305.9
349.0	7791.0	-46.8	-69.3	6.0	0.0	294.3	12.0	305.8	305.9	305.8
348.5	7800.0	-46.9	-69.8	6.0	0.0	294.9	11.6	305.8	305.8	305.8
348.0	7810.0	-46.8	-70.3	5.0	0.0	295.5	11.3	306.1	306.1	306.1
347.4	7821.0	-46.8	-70.7	5.0	0.0	295.7	11.1	306.2	306.3	306.2
346.7	7834.0	-46.8	-71.1	5.0	0.0	295.7	10.8	306.4	306.4	306.4
346.0	7848.0	-46.9	-71.5	5.0	0.0	295.6	10.7	306.4	306.5	306.4
345.3	7860.0	-47.0	-71.9	4.0	0.0	295.2	10.5	306.5	306.5	306.5
344.8	7870.0	-47.0	-72.2	4.0	0.0	294.5	10.4	306.6	306.6	306.6
344.3	7879.0	-47.1	-72.5	4.0	0.0	293.4	10.3	306.6	306.6	306.6
343.9	7887.0	-47.1	-72.6	4.0	0.0	292.1	10.3	306.7	306.7	306.7
343.5	7895.0	-47.2	-72.8	4.0	0.0	290.4	10.3	306.7	306.7	306.7
343.1	7903.0	-47.2	-72.9	4.0	0.0	288.6	10.3	306.8	306.8	306.8
342.7	7911.0	-47.2	-73.1	4.0	0.0	286.7	10.3	306.9	306.9	306.9
342.2	7920.0	-47.2	-73.2	4.0	0.0	284.7	10.3	307.0	307.0	307.0
341.8	7928.0	-47.3	-73.3	4.0	0.0	282.7	10.3	307.0	307.0	307.0
341.4	7936.0	-47.4	-73.5	4.0	0.0	280.9	10.3	306.9	307.0	306.9
340.9	7946.0	-47.4	-73.6	4.0	0.0	279.2	10.3	307.1	307.1	307.1
340.4	7956.0	-47.4	-73.7	4.0	0.0	277.8	10.4	307.2	307.2	307.2
339.8	7967.0	-47.5	-73.8	4.0	0.0	276.8	10.4	307.2	307.2	307.2
339.4	7976.0	-47.6	-73.8	4.0	0.0	276.2	10.5	307.2	307.2	307.2
338.9	7985.0	-47.7	-73.9	4.0	0.0	276.0	10.6	307.2	307.2	307.2
338.4	7995.0	-47.7	-73.9	4.0	0.0	276.3	10.7	307.3	307.3	307.3
337.9	8004.0	-47.7	-73.9	4.0	0.0	276.9	10.8	307.4	307.5	307.4
337.4	8014.0	-47.8	-74.0	4.0	0.0	277.9	11.0	307.4	307.5	307.4
336.7	8027.0	-47.7	-74.0	4.0	0.0	279.3	11.1	307.7	307.8	307.8
336.1	8040.0	-47.5	-74.0	3.0	0.0	281.1	11.4	308.2	308.2	308.2
335.6	8050.0	-47.4	-74.1	3.0	0.0	283.0	11.7	308.4	308.5	308.4
335.1	8059.0	-47.3	-74.2	3.0	0.0	285.1	12.0	308.7	308.7	308.7
334.6	8068.0	-47.2	-74.3	3.0	0.0	287.1	12.3	309.0	309.0	309.0
334.1	8078.0	-47.2	-74.4	3.0	0.0	289.3	12.6	309.1	309.1	309.1
333.5	8091.0	-47.1	-74.5	3.0	0.0	291.5	12.9	309.4	309.4	309.4
332.8	8104.0	-47.1	-74.7	3.0	0.0	293.6	13.3	309.6	309.6	309.6
332.3	8116.0	-47.1	-75.0	3.0	0.0	295.5	13.7	309.7	309.7	309.7
331.7	8126.0	-47.2	-75.2	3.0	0.0	297.3	14.1	309.8	309.8	309.8
331.3	8136.0	-47.2	-75.4	3.0	0.0	298.9	14.4	309.9	309.9	309.9
330.8	8145.0	-47.2	-75.6	3.0	0.0	300.3	14.8	310.0	310.0	310.0
330.3	8154.0	-47.2	-75.8	3.0	0.0	301.6	15.2	310.1	310.1	310.1
329.9	8163.0	-47.2	-75.9	2.0	0.0	302.7	15.6	310.2	310.2	310.2
329.4	8173.0	-47.0	-76.1	2.0	0.0	303.4	16.0	310.6	310.6	310.6
328.9	8183.0	-46.7	-76.1	2.0	0.0	304.0	16.4	311.2	311.2	311.2
328.3	8194.0	-46.5	-76.2	2.0	0.0	304.4	16.8	311.6	311.6	311.6
327.7	8208.0	-46.5	-76.5	2.0	0.0	304.7	17.2	311.8	311.8	311.8
326.9	8223.0	-46.6	-76.8	2.0	0.0	304.8	17.7	311.9	311.9	311.9
326.3	8235.0	-46.7	-77.0	2.0	0.0	304.8	18.1	311.9	311.9	311.9
325.9	8245.0	-46.7	-77.2	2.0	0.0	304.8	18.6	312.0	312.0	312.0
325.4	8254.0	-46.8	-77.4	2.0	0.0	304.7	19.0	312.0	312.0	312.0
325.0	8262.0	-46.8	-77.6	2.0	0.0	304.8	19.5	312.1	312.1	312.1
324.5	8271.0	-46.9	-77.7	2.0	0.0	304.9	19.9	312.1	312.1	312.1
324.0	8282.0	-47.0	-77.9	2.0	0.0	305.1	20.3	312.1	312.1	312.1
323.6	8291.0	-47.0	-78.0	2.0	0.0	305.5	20.7	312.2	312.2	312.2
323.2	8300.0	-46.9	-78.0	2.0	0.0	306.1	21.0	312.5	312.5	312.5
322.7	8310.0	-46.8	-78.0	2.0	0.0	306.7	21.3	312.7	312.7	312.7
322.2	8319.0	-46.7	-78.0	2.0	0.0	307.6	21.6	313.0	313.0	313.0
321.8	8328.0	-46.7	-78.0	2.0	0.0	308.6	21.7	313.1	313.1	313.1
321.3	8338.0	-46.8	-78.1	2.0	0.0	309.8	21.8	313.1	313.1	313.1
320.8	8348.0	-46.7	-78.1	2.0	0.0	311.0	21.9	313.4	313.4	313.4
320.3	8357.0	-46.7	-78.1	2.0	0.0	312.3	21.9	313.6	313.6	313.6
319.9	8367.0	-46.7	-78.1	2.0	0.0	313.7	21.9	313.7	313.7	313.7
319.4	8376.0	-46.7	-78.1	2.0	0.0	315.0	21.9	313.8	313.8	313.8
319.0	8385.0	-46.7	-78.1	2.0	0.0	316.3	21.8	313.9	313.9	313.9
318.6	8394.0	-46.7	-78.1	2.0	0.0	317.5	21.7	314.0	314.0	314.0
318.2	8403.0	-46.7	-78.2	2.0	0.0	318.6	21.5	314.1	314.1	314.1
317.8	8411.0	-46.7	-78.2	2.0	0.0	319.5	21.4	314.3	314.3	314.3
317.3	8420.0	-46.7	-78.3	2.0	0.0	320.4	21.2	314.4	314.4	314.4
316.9	8430.0	-46.8	-78.3	2.0	0.0	321.1	21.0	314.4	314.4	314.4
316.5	8438.0	-46.8	-78.4	2.0	0.0	321.7	20.9	314.5	314.5	314.5
316.0	8447.0	-46.8	-78.5	2.0	0.0	322.2	20.7	314.6	314.6	314.6
315.6	8457.0	-46.9	-78.5	2.0	0.0	322.6	20.5	314.6	314.6	314.6
315.1	8466.0	-46.9	-78.6	2.0	0.0	323.0	20.3	314.7	314.7	314.7
314.7	8475.0	-46.9	-78.6	2.0	0.0	323.4	20.2	314.9	314.9	314.9
314.2	8485.0	-47.0	-78.6	2.0	0.0	323.8	20.0	314.9	314.9	314.9
313.8	8494.0	-47.0	-78.6	2.0	0.0	324.2	19.9	315.0	315.0	315.0
313.4	8503.0	-47.0	-78.7	2.0	0.0	324.6	19.7	315.1	315.1	315.1
313.0	8512.0	-47.0	-78.7	2.0	0.0	325.0	19.6	315.2	315.2	315.2
312.5	8521.0	-47.1	-78.7	2.0	0.0	325.5	19.5	315.2	315.2	315.2
312.1	8530.0	-47.1	-78.8	2.0	0.0	325.8	19.4	315.3	315.3	315.3
311.6	8540.0	-47.2	-78.8	2.0	0.0	326.1	19.2	315.3	315.3	315.3
311.1	8552.0	-47.3	-78.9	2.0	0.0	326.3	19.2	315.3	315.3	315.3
310.5	8564.0	-47.4	-78.9	2.0	0.0	326.3	19.1	315.4	315.4	315.4
309.9	8578.0	-47.4	-78.8	2.0	0.0	326.1	19.1	315.5	315.5	315.5
309.3	8591.0	-47.3	-78.8	2.0	0.0	325.7	19.1	315.9	315.9	315.9
308.8	8601.0	-47.3	-78.7	2.0	0.0	325.1	19.1	316.0	316.0	316.0
308.4	8609.0	-47.2	-78.7	2.0	0.0	324.3	19.1	316.3	316.3	316.3
308.0	8618.0	-47.2	-78.6	2.0	0.0	323.4	19.2	316.4	316.4	316.4
307.5	8628.0	-47.3	-78.6	2.0	0.0	322.4	19.4	316.4	316.4	316.4
307.1	8638.0	-47.4	-78.7	2.0	0.0	321.3	19.6	316.4	316.4	316.4
306.6	8648.0	-47.4	-78.8	2.0	0.0	320.2	19.8	316.5	316.5	316.5
306.1	8659.0	-47.3	-78.9	2.0	0.0	319.2	20.1	316.8	316.8	316.8
305.6	8669.0	-47.3	-78.9	2.0	0.0	318.2	20.4	316.9	316.9	316.9
305.2	8679.0	-47.4	-79.0	2.0	0.0	317.4	20.6	316.9	316.9	316.9
304.7	8689.0	-47.4	-79.1	2.0	0.0	316.6	20.9	317.1	317.1	317.1
304.2	8700.0	-47.4	-79.2	2.0	0.0	316.0	21.1	317.2	317.2	317.2
303.8	8709.0	-47.5	-79.3	2.0	0.0	315.4	21.3	317.2	317.2	317.2
303.3	8719.0	-47.5	-79.4	2.0	0.0	315.0	21.5	317.4	317.4	317.4
302.9	8728.0	-47.5	-79.5	2.0	0.0	314.5	21.6	317.5	317.5	317.5
302.5	8737.0	-47.5	-79.5	1.0	0.0	314.1	21.6	317.6	317.6	317.6
302.1	8746.0	-47.6	-79.7	1.0	0.0	313.7	21.6	317.6	317.6	317.6
301.7	8755.0	-47.6	-79.8	1.0	0.0	313.2	21.6	317.7	317.7	317.7
301.3	8764.0	-47.6	-79.9	1.0	0.0	312.7	21.5	317.8	317.8	317.8
300.8	8774.0	-47.5	-79.9	1.0	0.0	312.1	21.4	318.1	318.1	318.1
300.4	8783.0	-47.4	-80.0	1.0	0.0	311.5	21.2	318.4	318.4	318.4
300.0	8792.0	-47.4	-80.1	1.0	0.0	310.9	21.1	318.5	318.5	318.5
299.5	8803.0	-47.5	-80.2	1.0	0.0	310.3	20.9	318.5	318.5	318.5
298.9	8815.0	-47.6	-80.2	1.0	0.0	309.7	20.8	318.5	318.5	318.5
298.4	8826.0	-47.6	-80.3	1.0	0.0	309.1	20.7	318.7	318.7	318.7
298.0	8836.0	-47.7	-80.4	1.0	0.0	308.6	20.6	318.7	318.7	318.7
297.6	8845.0	-47.8	-80.5	1.0	0.0	308.2	20.6	318.7	318.7	318.7
297.2	8854.0	-47.9	-80.5	1.0	0.0	307.9	20.6	318.6	318.6	318.6
296.8	8863.0	-47.9	-80.5	1.0	0.0	307.7	20.6	318.8	318.8	318.8
296.3	8873.0	-47.9	-80.6	1.0	0.0	307.7	20.7	318.9	318.9	318.9
295.8	8884.0	-47.9	-80.6	1.0	0.0	307.7	20.8	319.1	319.1	319.1
295.3	8895.0	-47.9	-80.7	1.0	0.0	307.9	20.9	319.2	319.2	319.2
294.9	8905.0	-48.0	-80.7	1.0	0.0	308.1	21.0	319.2	319.2	319.2
294.5	8915.0	-48.0	-80.7	1.0	0.0	308.3	21.2	319.3	319.3	319.3
294.0	8925.0	-47.9	-80.7	1.0	0.0	308.5	21.3	319.6	319.6	319.6
293.6	8934.0	-47.7	-80.7	1.0	0.0	308.6	21.5	320.0	320.0	320.0
293.2	8943.0	-47.7	-80.7	1.0	0.0	308.8	21.6	320.2	320.2	320.2
292.8	8952.0	-47.6	-80.7	1.0	0.0	308.9	21.7	320.4	320.4	320.4
292.3	8963.0	-47.6	-80.8	1.0	0.0	308.9	21.8	320.6	320.6	320.6
291.8	8974.0	-47.6	-80.9	1.0	0.0	308.9	21.8	320.7	320.7	320.7
291.4	8984.0	-47.6	-80.9	1.0	0.0	308.9	21.8	320.9	320.9	320.9
290.9	8995.0	-47.7	-80.9	1.0	0.0	308.9	21.7	320.9	320.9	320.9
290.5	9005.0	-47.8	-81.0	1.0	0.0	308.9	21.7	320.9	320.9	320.9
290.0	9015.0	-47.9	-81.2	1.0	0.0	308.9	21.6	320.9	320.9	320.9
289.6	9024.0	-47.9	-81.4	1.0	0.0	309.0	21.5	321.0	321.0	321.0
289.2	9033.0	-48.0	-81.5	1.0	0.0	309.0	21.5	321.0	321.0	321.0
288.8	9042.0	-48.1	-81.6	1.0	0.0	309.2	21.4	321.0	321.0	321.0
288.4	9051.0	-48.2	-81.7	1.0	0.0	309.3	21.4	321.0	321.0	321.0
288.0	9060.0	-48.2	-81.8	1.0	0.0	309.5	21.5	321.1	321.1	321.1
287.7	9069.0	-48.1	-81.8	1.0	0.0	309.6	21.6	321.3	321.3	321.3
287.3	9078.0	-48.2	-81.8	1.0	0.0	309.8	21.6	321.3	321.3	321.3
286.8	9088.0	-48.2	-81.9	1.0	0.0	309.9	21.8	321.5	321.5	321.5
286.4	9098.0	-48.2	-82.0	1.0	0.0	310.0	21.9	321.6	321.6	321.6
285.9	9109.0	-48.3	-82.2	1.0	0.0	310.1	22.0	321.6	321.6	321.6
285.4	9121.0	-48.3	-82.3	1.0	0.0	310.1	22.1	321.8	321.8	321.8
284.9	9131.0	-48.4	-82.3	1.0	0.0	310.1	22.2	321.8	321.8	321.8
284.5	9141.0	-48.4	-82.3	1.0	0.0	310.1	22.3	321.9	321.9	321.9
284.1	9150.0	-48.4	-82.4	1.0	0.0	310.1	22.3	322.0	322.0	322.0
283.7	9159.0	-48.5	-82.4	1.0	0.0	310.0	22.2	322.0	322.0	322.0
283.3	9168.0	-48.6	-82.3	1.0	0.0	310.1	22.1	322.0	322.0	322.0
282.9	9178.0	-48.6	-82.3	1.0	0.0	310.1	22.0	322.2	322.2	322.2
282.5	9187.0	-48.6	-82.3	1.0	0.0	310.1	21.8	322.3	322.3	322.3
282.2	9196.0	-48.6	-82.2	1.0	0.0	310.2	21.6	322.4	322.4	322.4
281.8	9205.0	-48.5	-82.2	1.0	0.0	310.3	21.3	322.7	322.7	322.7
281.4	9215.0	-48.3	-82.2	1.0	0.0	310.4	21.0	323.1	323.1	323.1
280.9	9226.0	-48.2	-82.1	1.0	0.0	310.6	20.7	323.4	323.4	323.4
280.4	9236.0	-48.1	-82.0	1.0	0.0	310.9	20.4	323.7	323.7	323.7
280.0	9246.0	-48.1	-82.0	1.0	0.0	311.2	20.1	323.8	323.8	323.8
279.7	9254.0	-48.0	-81.9	1.0	0.0	311.6	19.8	324.1	324.1	324.1
279.3	9264.0	-47.8	-81.9	1.0	0.0	312.1	19.5	324.5	324.5	324.5
278.9	9273.0	-47.7	-81.9	1.0	0.0	312.6	19.1	324.8	324.8	324.8
278.5	9283.0	-47.5	-81.9	1.0	0.0	313.2	18.8	325.2	325.2	325.2
278.1	9292.0	-47.5	-82.0	1.0	0.0	313.7	18.5	325.3	325.3	325.3
277.7	9301.0	-47.5	-82.0	1.0	0.0	314.3	18.2	325.4	325.4	325.4
277.3	9311.0	-47.3	-82.0	1.0	0.0	314.9	17.9	325.9	325.9	325.9
276.9	9320.0	-47.2	-82.1	1.0	0.0	315.3	17.7	326.2	326.2	326.2
276.5	9330.0	-47.1	-82.2	1.0	0.0	315.6	17.4	326.4	326.4	326.4
276.1	9340.0	-46.9	-82.1	1.0	0.0	315.9	17.1	326.9	326.9	326.9
275.7	9349.0	-46.8	-82.2	1.0	0.0	316.0	16.8	327.1	327.1	327.1
275.3	9359.0	-46.8	-82.3	1.0	0.0	315.9	16.6	327.3	327.3	327.3
274.9	9369.0	-46.7	-82.4	1.0	0.0	315.7	16.3	327.5	327.5	327.5
274.5	9379.0	-46.8	-82.5	1.0	0.0	315.3	16.0	327.5	327.5	327.5
274.1	9388.0	-46.7	-82.6	1.0	0.0	314.9	15.8	327.8	327.8	327.8
273.7	9396.0	-46.7	-82.7	1.0	0.0	314.3	15.6	328.0	328.0	328.0
273.4	9405.0	-46.7	-82.8	1.0	0.0	313.7	15.3	328.1	328.1	328.1
273.0	9415.0	-46.7	-83.0	1.0	0.0	313.1	15.1	328.2	328.2	328.2
272.6	9425.0	-46.7	-83.1	1.0	0.0	312.4	14.9	328.3	328.3	328.3
272.1	9435.0	-46.6	-83.2	1.0	0.0	311.7	14.8	328.7	328.7	328.7
271.8	9444.0	-46.6	-83.3	1.0	0.0	311.1	14.7	328.8	328.8	328.8
271.4	9453.0	-46.6	-83.4	1.0	0.0	310.5	14.6	328.9	328.9	328.9
271.1	9461.0	-46.6	-83.5	1.0	0.0	309.9	14.6	329.0	329.0	329.0
270.7	9470.0	-46.6	-83.7	1.0	0.0	309.3	14.7	329.1	329.1	329.1
270.3	9480.0	-46.7	-83.9	1.0	0.0	308.6	14.8	329.1	329.1	329.1
269.9	9491.0	-46.6	-84.1	1.0	0.0	307.9	15.0	329.4	329.4	329.4
269.4	9501.0	-46.6	-84.3	1.0	0.0	307.2	15.2	329.6	329.6	329.6
269.0	9512.0	-46.7	-84.5	1.0	0.0	306.4	15.6	329.6	329.6	329.6
268.6	9522.0	-46.6	-84.6	1.0	0.0	305.6	16.0	329.9	329.9	329.9
268.2	9531.0	-46.6	-84.7	1.0	0.0	304.8	16.5	330.0	330.0	330.0
267.8	9541.0	-46.6	-84.9	1.0	0.0	303.9	17.0	330.2	330.2	330.2
267.5	9550.0	-46.6	-85.0	1.0	0.0	303.2	17.5	330.3	330.3	330.3
267.1	9560.0	-46.5	-85.1	1.0	0.0	302.5	18.1	330.5	330.5	330.5
266.6	9571.0	-46.6	-85.0	1.0	0.0	301.9	18.6	330.6	330.6	330.6
266.1	9584.0	-46.7	-85.2	1.0	0.0	301.4	19.1	330.6	330.6	330.6
265.5	9598.0	-46.8	-85.4	1.0	0.0	300.8	19.5	330.7	330.7	330.7
265.1	9609.0	-46.9	-85.4	1.0	0.0	300.4	19.8	330.7	330.7	330.7
264.7	9619.0	-46.9	-85.4	1.0	0.0	300.1	20.1	330.8	330.8	330.8
264.3	9629.0	-46.9	-85.3	1.0	0.0	299.8	20.3	331.0	331.0	331.0
263.9	9639.0	-46.9	-85.0	1.0	0.0	299.5	20.3	331.1	331.1	331.1
263.5	9648.0	-47.0	-84.2	1.0	0.0	299.2	20.3	331.1	331.1	331.1
263.2	9658.0	-47.0	-83.7	1.0	0.0	299.0	20.2	331.2	331.2	331.2
262.8	9667.0	-47.1	-83.7	1.0	0.0	298.6	20.1	331.2	331.2	331.2
262.4	9677.0	-47.0	-83.6	1.0	0.0	298.4	20.0	331.5	331.5	331.5
262.0	9686.0	-47.0	-83.6	1.0	0.0	298.0	19.8	331.6	331.6	331.6
261.7	9695.0	-47.0	-83.6	1.0	0.0	297.8	19.7	331.7	331.7	331.7
261.3	9704.0	-47.0	-83.5	1.0	0.0	297.4	19.5	331.9	331.9	331.9
261.0	9713.0	-46.9	-83.6	1.0	0.0	297.2	19.4	332.1	332.1	332.1
260.6	9722.0	-46.8	-83.6	1.0	0.0	297.0	19.4	332.4	332.4	332.4
260.2	9731.0	-46.7	-83.5	1.0	0.0	296.8	19.4	332.7	332.7	332.7
259.9	9739.0	-46.7	-83.5	1.0	0.0	296.8	19.4	332.8	332.8	332.8
259.6	9748.0	-46.8	-83.6	1.0	0.0	296.9	19.5	332.8	332.8	332.8
259.2	9757.0	-46.9	-83.6	1.0	0.0	297.0	19.5	332.8	332.8	332.8
258.9	9766.0	-46.9	-83.6	1.0	0.0	297.4	19.6	332.9	332.9	332.9
258.5	9775.0	-47.0	-83.6	1.0	0.0	297.8	19.8	332.9	332.9	332.9
258.2	9784.0	-47.0	-83.7	1.0	0.0	298.3	19.9	333.0	333.0	333.0
257.8	9794.0	-47.0	-83.7	1.0	0.0	298.9	20.0	333.2	333.2	333.2
