Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/10/07 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
723.7	2916.0	8.8	1.5	60.0	5.9	315.6	21.6	309.3	323.9	310.4
723.0	2924.0	8.8	1.4	60.0	5.8	315.0	21.5	309.4	323.8	310.5
722.1	2934.0	8.7	1.3	59.0	5.8	314.6	21.5	309.4	323.7	310.5
721.3	2944.0	8.6	1.1	59.0	5.8	314.3	21.6	309.4	323.6	310.4
720.7	2951.0	8.6	1.0	59.0	5.7	314.0	21.6	309.4	323.6	310.5
720.0	2958.0	8.5	0.9	58.0	5.7	313.8	21.6	309.4	323.4	310.5
719.3	2967.0	8.5	0.5	57.0	5.5	313.7	21.7	309.5	323.2	310.5
718.5	2976.0	8.4	0.2	56.0	5.4	313.6	21.8	309.5	322.8	310.5
717.7	2985.0	8.4	0.0	55.0	5.3	313.6	22.0	309.6	322.7	310.6
716.9	2994.0	8.3	-0.1	55.0	5.3	313.6	22.2	309.6	322.6	310.6
716.3	3001.0	8.3	-0.4	54.0	5.2	313.7	22.4	309.7	322.5	310.6
715.7	3008.0	8.3	-0.7	53.0	5.1	313.7	22.6	309.7	322.3	310.7
715.1	3015.0	8.2	-0.8	53.0	5.0	313.8	22.8	309.7	322.1	310.6
714.3	3024.0	8.2	-1.0	52.0	5.0	313.8	23.0	309.8	322.1	310.7
713.4	3035.0	8.2	-1.2	51.0	4.9	313.8	23.2	309.9	322.0	310.8
712.5	3044.0	8.2	-1.1	52.0	4.9	313.9	23.4	310.0	322.2	310.9
711.9	3052.0	8.2	-1.1	52.0	5.0	314.0	23.6	310.1	322.3	311.0
711.2	3060.0	8.2	-1.0	52.0	5.0	314.0	23.8	310.2	322.5	311.1
710.5	3068.0	8.1	-1.1	52.0	5.0	314.0	24.0	310.2	322.4	311.1
709.9	3075.0	8.1	-1.2	52.0	4.9	314.0	24.2	310.2	322.4	311.1
709.3	3083.0	8.1	-1.2	52.0	4.9	313.9	24.3	310.3	322.5	311.2
708.5	3091.0	8.0	-1.3	52.0	4.9	313.7	24.5	310.3	322.4	311.2
707.9	3098.0	7.9	-1.3	52.0	4.9	313.6	24.7	310.3	322.4	311.2
707.2	3106.0	7.9	-1.3	52.0	4.9	313.3	24.8	310.3	322.5	311.3
706.4	3116.0	7.8	-1.2	53.0	5.0	313.0	25.0	310.3	322.6	311.3
705.6	3125.0	7.8	-0.9	54.0	5.1	312.6	25.2	310.4	322.9	311.4
705.0	3133.0	7.7	-0.7	55.0	5.2	312.3	25.3	310.4	323.1	311.4
704.3	3141.0	7.7	-0.5	56.0	5.2	311.9	25.5	310.5	323.4	311.5
703.6	3149.0	7.7	-0.1	58.0	5.4	311.6	25.6	310.6	323.8	311.6
702.9	3158.0	7.6	0.1	59.0	5.5	311.3	25.8	310.6	324.0	311.6
702.1	3166.0	7.5	0.0	59.0	5.5	311.1	25.9	310.5	324.0	311.6
701.4	3175.0	7.4	-0.1	59.0	5.4	310.9	26.0	310.5	323.9	311.5
700.7	3183.0	7.4	-0.1	59.0	5.4	310.9	26.1	310.6	324.0	311.6
700.0	3191.0	7.3	-0.1	59.0	5.4	310.9	26.2	310.6	324.0	311.6
699.4	3198.0	7.3	-0.1	59.0	5.4	311.0	26.3	310.7	324.0	311.7
698.8	3205.0	7.2	-0.1	60.0	5.4	311.2	26.4	310.6	324.1	311.6
698.0	3214.0	7.2	-0.1	60.0	5.5	311.4	26.4	310.7	324.2	311.7
697.1	3225.0	7.1	-0.1	60.0	5.4	311.6	26.5	310.7	324.2	311.7
696.2	3236.0	7.0	0.0	61.0	5.5	311.9	26.5	310.7	324.2	311.8
695.2	3248.0	6.9	0.0	61.0	5.5	312.2	26.6	310.8	324.3	311.8
694.3	3259.0	6.8	-0.1	62.0	5.5	312.3	26.7	310.8	324.3	311.8
693.4	3269.0	6.7	-0.2	61.0	5.5	312.6	26.8	310.8	324.2	311.8
692.6	3278.0	6.6	-0.2	62.0	5.4	312.7	26.8	310.8	324.2	311.8
691.9	3287.0	6.6	-0.2	62.0	5.4	312.8	26.9	310.8	324.3	311.9
691.0	3298.0	6.5	-0.1	63.0	5.5	312.9	27.0	310.8	324.4	311.9
690.1	3308.0	6.4	-0.1	63.0	5.5	312.9	27.1	310.9	324.4	311.9
689.3	3317.0	6.3	-0.1	63.0	5.5	312.8	27.2	310.8	324.4	311.9
688.5	3327.0	6.2	-0.1	64.0	5.5	312.7	27.3	310.8	324.5	311.9
687.8	3336.0	6.1	-0.1	65.0	5.5	312.6	27.3	310.8	324.5	311.8
687.1	3344.0	6.1	-0.1	65.0	5.5	312.5	27.4	310.9	324.5	311.9
686.4	3352.0	6.0	-0.2	64.0	5.5	312.3	27.4	310.9	324.5	311.9
685.7	3360.0	5.9	-0.3	64.0	5.5	312.1	27.4	310.9	324.4	311.9
685.1	3368.0	5.9	-0.3	64.0	5.5	311.9	27.4	310.9	324.4	312.0
684.4	3376.0	5.8	-0.3	65.0	5.5	311.7	27.4	310.9	324.4	311.9
683.8	3384.0	5.7	-0.3	65.0	5.5	311.5	27.4	310.9	324.4	311.9
683.1	3392.0	5.7	-0.3	65.0	5.5	311.3	27.4	311.0	324.5	312.0
682.6	3398.0	5.7	-0.3	66.0	5.5	311.1	27.4	311.0	324.6	312.1
682.0	3404.0	5.6	-0.3	65.0	5.5	311.0	27.4	311.0	324.5	312.0
681.5	3411.0	5.6	-0.4	65.0	5.5	310.9	27.4	311.1	324.6	312.1
680.8	3419.0	5.5	-0.4	66.0	5.5	310.9	27.4	311.1	324.6	312.1
680.1	3428.0	5.5	-0.4	66.0	5.5	310.9	27.4	311.1	324.6	312.2
679.4	3436.0	5.4	-0.6	65.0	5.4	311.0	27.5	311.1	324.4	312.1
678.7	3445.0	5.3	-0.7	65.0	5.3	311.1	27.6	311.1	324.3	312.1
677.9	3454.0	5.3	-0.7	65.0	5.3	311.3	27.7	311.2	324.4	312.2
677.2	3462.0	5.2	-0.7	65.0	5.3	311.5	27.8	311.2	324.4	312.2
676.5	3472.0	5.1	-0.8	66.0	5.3	311.8	28.0	311.2	324.4	312.2
675.7	3481.0	5.0	-0.8	66.0	5.3	312.1	28.1	311.2	324.3	312.2
675.0	3489.0	5.0	-0.9	66.0	5.3	312.4	28.3	311.3	324.4	312.2
674.4	3497.0	4.9	-0.9	66.0	5.3	312.7	28.4	311.2	324.3	312.2
673.7	3505.0	4.8	-0.9	67.0	5.3	313.0	28.6	311.2	324.4	312.2
673.1	3513.0	4.7	-0.9	67.0	5.3	313.3	28.7	311.2	324.3	312.2
672.5	3520.0	4.7	-1.0	66.0	5.3	313.6	28.9	311.3	324.3	312.2
671.8	3528.0	4.7	-1.0	66.0	5.3	313.9	28.9	311.3	324.4	312.3
671.2	3536.0	4.6	-1.1	66.0	5.3	314.2	29.0	311.3	324.3	312.3
670.5	3544.0	4.6	-1.2	66.0	5.2	314.5	29.0	311.4	324.3	312.4
669.9	3552.0	4.5	-1.3	66.0	5.2	314.8	29.0	311.4	324.2	312.3
669.2	3560.0	4.4	-1.4	66.0	5.1	315.1	28.9	311.4	324.1	312.3
668.5	3569.0	4.4	-1.5	66.0	5.1	315.4	28.8	311.4	324.1	312.4
667.6	3579.0	4.3	-1.5	66.0	5.1	315.7	28.7	311.5	324.1	312.4
666.7	3590.0	4.2	-1.6	66.0	5.1	316.0	28.6	311.5	324.0	312.4
665.8	3601.0	4.1	-1.8	66.0	5.0	316.2	28.5	311.5	323.9	312.4
664.8	3613.0	4.0	-1.9	66.0	5.0	316.4	28.4	311.5	323.9	312.4
663.8	3626.0	3.9	-2.0	65.0	5.0	316.4	28.3	311.5	323.8	312.4
662.8	3638.0	3.8	-2.1	65.0	4.9	316.4	28.2	311.5	323.7	312.4
662.0	3648.0	3.7	-2.1	66.0	4.9	316.3	28.1	311.5	323.7	312.4
661.2	3657.0	3.6	-2.1	66.0	5.0	316.1	28.0	311.5	323.8	312.4
660.6	3665.0	3.6	-2.1	66.0	4.9	315.8	27.9	311.6	323.8	312.5
660.0	3672.0	3.6	-2.2	66.0	4.9	315.4	27.8	311.7	323.9	312.6
659.3	3681.0	3.5	-2.2	66.0	4.9	314.9	27.7	311.7	323.9	312.6
658.7	3689.0	3.5	-2.3	66.0	4.9	314.3	27.6	311.7	323.9	312.7
658.1	3696.0	3.4	-2.3	66.0	4.9	313.8	27.6	311.7	323.9	312.6
657.5	3704.0	3.3	-2.4	66.0	4.9	313.2	27.5	311.7	323.8	312.6
656.9	3711.0	3.2	-2.4	67.0	4.9	312.6	27.4	311.7	323.8	312.6
656.3	3718.0	3.2	-2.4	67.0	4.9	312.0	27.4	311.7	323.8	312.6
655.7	3726.0	3.1	-2.4	67.0	4.9	311.4	27.4	311.7	323.8	312.6
655.0	3734.0	3.1	-2.5	66.0	4.8	310.8	27.3	311.8	323.8	312.7
654.3	3743.0	3.1	-2.7	66.0	4.8	310.4	27.3	311.9	323.8	312.8
653.6	3751.0	3.0	-2.8	66.0	4.8	309.9	27.3	311.9	323.7	312.8
652.9	3760.0	3.0	-2.9	65.0	4.7	309.5	27.3	312.0	323.7	312.9
652.2	3769.0	2.9	-3.1	64.0	4.7	309.1	27.3	312.0	323.5	312.8
651.6	3777.0	2.9	-3.1	65.0	4.7	308.7	27.2	312.0	323.6	312.9
650.9	3785.0	2.8	-3.1	65.0	4.7	308.4	27.2	312.0	323.6	312.9
650.2	3794.0	2.8	-3.0	66.0	4.7	308.2	27.1	312.1	323.8	313.0
649.4	3804.0	2.7	-3.0	66.0	4.7	308.0	27.0	312.1	323.8	313.0
648.7	3813.0	2.6	-2.9	67.0	4.7	307.8	27.0	312.1	323.8	313.0
648.0	3821.0	2.5	-2.9	67.0	4.8	307.6	26.8	312.1	323.9	313.0
647.3	3830.0	2.5	-3.0	67.0	4.8	307.5	26.7	312.2	324.0	313.1
646.7	3838.0	2.4	-3.0	68.0	4.8	307.4	26.6	312.1	323.9	313.0
646.0	3846.0	2.3	-3.0	68.0	4.8	307.3	26.4	312.1	323.9	313.0
645.4	3854.0	2.3	-3.0	68.0	4.7	307.2	26.3	312.2	324.0	313.1
644.7	3863.0	2.2	-3.1	68.0	4.7	307.2	26.2	312.2	323.9	313.1
644.0	3871.0	2.1	-3.1	68.0	4.7	307.1	26.0	312.2	323.9	313.1
643.3	3880.0	2.0	-3.2	68.0	4.7	307.0	25.9	312.2	323.8	313.0
642.6	3889.0	1.9	-3.2	69.0	4.7	306.9	25.8	312.1	323.8	313.0
641.8	3899.0	1.9	-3.2	69.0	4.7	306.8	25.7	312.3	323.9	313.1
641.0	3909.0	1.8	-3.2	69.0	4.7	306.7	25.6	312.3	323.9	313.1
640.1	3921.0	1.7	-3.3	69.0	4.7	306.6	25.5	312.3	323.9	313.1
639.1	3933.0	1.6	-3.5	69.0	4.6	306.5	25.4	312.3	323.8	313.2
638.1	3945.0	1.5	-3.5	69.0	4.6	306.3	25.4	312.3	323.8	313.2
637.1	3959.0	1.4	-3.5	70.0	4.6	306.1	25.3	312.3	323.9	313.2
636.1	3971.0	1.3	-3.5	70.0	4.6	306.0	25.2	312.4	323.9	313.2
635.4	3980.0	1.2	-3.6	70.0	4.6	305.9	25.1	312.4	323.8	313.2
634.7	3988.0	1.1	-3.6	71.0	4.6	305.7	25.0	312.3	323.8	313.2
634.0	3997.0	1.1	-3.6	71.0	4.6	305.4	25.0	312.4	323.9	313.3
633.4	4006.0	1.0	-3.6	71.0	4.6	305.3	25.0	312.4	323.9	313.3
632.7	4015.0	1.0	-3.6	72.0	4.7	305.1	24.9	312.5	324.1	313.4
632.0	4023.0	0.9	-3.6	72.0	4.7	304.9	25.0	312.5	324.1	313.4
631.3	4032.0	0.9	-3.6	72.0	4.7	304.7	25.0	312.6	324.2	313.5
630.7	4040.0	0.8	-3.6	72.0	4.7	304.5	25.0	312.6	324.1	313.4
630.0	4048.0	0.8	-3.7	72.0	4.7	304.2	25.0	312.7	324.2	313.5
629.4	4057.0	0.7	-3.7	73.0	4.7	304.1	25.1	312.6	324.2	313.5
628.7	4065.0	0.6	-3.7	73.0	4.7	303.9	25.1	312.6	324.2	313.5
628.0	4074.0	0.6	-3.7	73.0	4.6	303.7	25.2	312.7	324.2	313.6
627.3	4083.0	0.5	-3.8	73.0	4.6	303.5	25.2	312.7	324.2	313.6
626.7	4091.0	0.4	-3.8	73.0	4.6	303.3	25.2	312.7	324.2	313.5
626.2	4098.0	0.4	-3.8	74.0	4.6	303.1	25.2	312.7	324.2	313.6
625.6	4105.0	0.3	-3.8	74.0	4.6	302.9	25.2	312.7	324.2	313.6
625.0	4112.0	0.2	-3.9	74.0	4.6	302.8	25.1	312.7	324.2	313.5
624.4	4121.0	0.1	-3.9	74.0	4.6	302.6	25.1	312.7	324.1	313.5
623.6	4130.0	0.0	-3.9	75.0	4.6	302.5	25.1	312.7	324.1	313.5
623.0	4139.0	-0.1	-4.0	75.0	4.6	302.4	25.0	312.6	324.1	313.5
622.3	4147.0	-0.1	-4.0	75.0	4.6	302.3	24.9	312.7	324.2	313.6
621.7	4156.0	-0.2	-4.0	76.0	4.6	302.3	24.9	312.7	324.1	313.6
621.0	4164.0	-0.3	-4.0	76.0	4.6	302.2	24.8	312.7	324.1	313.5
620.3	4173.0	-0.4	-4.1	76.0	4.6	302.2	24.8	312.7	324.1	313.5
619.7	4181.0	-0.5	-4.0	77.0	4.6	302.2	24.8	312.6	324.1	313.5
619.0	4189.0	-0.5	-4.0	77.0	4.6	302.2	24.8	312.7	324.2	313.6
618.4	4197.0	-0.6	-4.0	78.0	4.6	302.1	24.8	312.7	324.2	313.6
617.8	4206.0	-0.7	-4.0	78.0	4.6	302.1	24.8	312.7	324.2	313.6
617.1	4214.0	-0.7	-4.0	78.0	4.6	302.0	24.8	312.8	324.3	313.7
616.5	4223.0	-0.8	-4.0	79.0	4.6	301.9	24.9	312.8	324.3	313.6
615.8	4231.0	-0.9	-4.0	79.0	4.6	301.9	25.0	312.8	324.3	313.6
615.2	4240.0	-1.0	-4.0	80.0	4.6	301.8	25.0	312.7	324.2	313.6
614.5	4248.0	-1.0	-4.0	80.0	4.6	301.7	25.1	312.8	324.3	313.7
613.9	4256.0	-1.0	-4.1	80.0	4.6	301.7	25.3	312.9	324.4	313.8
613.3	4264.0	-1.1	-4.1	80.0	4.6	301.6	25.4	312.9	324.3	313.7
612.6	4273.0	-1.2	-4.1	81.0	4.6	301.5	25.5	312.9	324.3	313.7
611.9	4282.0	-1.3	-4.2	81.0	4.6	301.4	25.7	312.9	324.3	313.7
611.3	4290.0	-1.4	-4.2	81.0	4.6	301.3	25.8	312.8	324.3	313.7
610.7	4298.0	-1.4	-4.2	81.0	4.6	301.2	26.0	312.9	324.3	313.8
610.1	4306.0	-1.4	-4.4	80.0	4.5	301.1	26.1	313.0	324.3	313.9
609.5	4313.0	-1.5	-4.4	81.0	4.5	300.9	26.3	313.0	324.3	313.8
608.9	4322.0	-1.6	-4.4	81.0	4.5	300.8	26.4	313.0	324.3	313.8
608.2	4330.0	-1.6	-4.6	80.0	4.5	300.6	26.6	313.1	324.2	313.9
607.6	4339.0	-1.7	-4.7	80.0	4.4	300.4	26.7	313.0	324.1	313.9
607.0	4347.0	-1.7	-4.8	79.0	4.4	300.2	26.8	313.1	324.1	313.9
606.4	4354.0	-1.7	-5.3	77.0	4.3	300.0	26.9	313.2	323.8	314.0
605.8	4362.0	-1.6	-6.6	69.0	3.9	299.8	27.0	313.4	323.0	314.1
605.2	4370.0	-1.6	-8.0	62.0	3.5	299.7	27.1	313.5	322.1	314.1
604.5	4378.0	-1.6	-8.4	60.0	3.4	299.6	27.2	313.6	321.9	314.2
603.9	4387.0	-1.6	-8.5	59.0	3.3	299.5	27.3	313.7	322.0	314.3
603.2	4396.0	-1.6	-8.9	58.0	3.2	299.4	27.4	313.8	321.9	314.4
602.6	4404.0	-1.7	-9.5	55.0	3.1	299.4	27.4	313.8	321.4	314.3
602.0	4413.0	-1.7	-10.0	53.0	3.0	299.4	27.5	313.9	321.3	314.4
601.3	4421.0	-1.7	-9.9	53.0	3.0	299.4	27.6	314.0	321.4	314.5
600.7	4429.0	-1.7	-9.0	58.0	3.2	299.4	27.7	314.1	322.1	314.7
600.1	4437.0	-1.7	-8.3	61.0	3.4	299.4	27.7	314.1	322.7	314.8
599.5	4446.0	-1.7	-8.5	60.0	3.4	299.3	27.8	314.2	322.6	314.9
598.9	4453.0	-1.6	-9.6	54.0	3.1	299.2	27.9	314.4	322.1	315.0
598.3	4461.0	-1.5	-10.4	51.0	2.9	299.0	28.0	314.6	321.9	315.2
597.8	4468.0	-1.4	-10.0	52.0	3.0	298.8	28.1	314.8	322.3	315.4
597.1	4477.0	-1.3	-10.3	50.0	2.9	298.5	28.2	315.1	322.3	315.6
596.5	4485.0	-1.3	-10.5	50.0	2.9	298.2	28.3	315.1	322.3	315.7
595.8	4494.0	-1.3	-10.2	51.0	3.0	297.9	28.5	315.3	322.6	315.8
595.1	4504.0	-1.4	-10.1	52.0	3.0	297.5	28.7	315.2	322.7	315.8
594.4	4514.0	-1.4	-10.2	51.0	3.0	297.2	28.9	315.3	322.7	315.9
593.6	4524.0	-1.4	-10.5	50.0	2.9	296.9	29.2	315.5	322.7	316.0
592.8	4534.0	-1.4	-11.0	48.0	2.8	296.5	29.5	315.6	322.5	316.1
592.0	4546.0	-1.4	-11.1	48.0	2.8	296.2	29.9	315.7	322.6	316.2
591.2	4557.0	-1.4	-10.9	48.0	2.8	296.0	30.2	315.8	322.8	316.4
590.4	4567.0	-1.5	-10.8	49.0	2.9	295.7	30.7	315.8	323.0	316.4
589.6	4578.0	-1.6	-10.7	50.0	2.9	295.4	31.1	315.8	323.0	316.4
588.9	4587.0	-1.7	-10.7	50.0	2.9	295.1	31.6	315.8	323.0	316.4
588.2	4596.0	-1.8	-10.7	51.0	2.9	294.9	32.0	315.8	323.0	316.4
587.5	4606.0	-1.8	-10.5	51.0	2.9	294.6	32.5	315.9	323.2	316.5
586.7	4617.0	-1.9	-10.3	52.0	3.0	294.3	32.9	315.9	323.3	316.5
585.9	4627.0	-1.9	-10.5	51.0	2.9	294.0	33.3	316.1	323.3	316.6
585.3	4636.0	-1.7	-11.5	47.0	2.7	293.7	33.7	316.4	323.1	316.9
584.6	4646.0	-1.5	-13.2	41.0	2.4	293.4	34.0	316.7	322.7	317.2
583.9	4655.0	-1.3	-14.3	37.0	2.2	293.1	34.2	317.1	322.5	317.5
583.3	4664.0	-1.3	-14.7	35.0	2.1	292.8	34.4	317.2	322.4	317.6
582.7	4672.0	-1.3	-14.9	35.0	2.1	292.5	34.5	317.3	322.4	317.7
582.1	4680.0	-1.4	-15.0	35.0	2.0	292.2	34.5	317.2	322.3	317.6
581.4	4689.0	-1.5	-15.0	35.0	2.0	291.9	34.5	317.2	322.3	317.6
580.9	4697.0	-1.5	-15.0	35.0	2.0	291.7	34.4	317.3	322.4	317.7
580.2	4706.0	-1.6	-15.1	35.0	2.0	291.5	34.3	317.3	322.4	317.7
579.5	4715.0	-1.7	-15.3	35.0	2.0	291.4	34.1	317.3	322.3	317.7
579.0	4723.0	-1.7	-15.7	34.0	1.9	291.3	33.8	317.4	322.2	317.7
578.4	4730.0	-1.7	-16.2	32.0	1.9	291.2	33.5	317.5	322.1	317.8
577.8	4739.0	-1.8	-16.5	31.0	1.8	291.1	33.1	317.4	322.0	317.8
577.1	4748.0	-1.8	-16.7	31.0	1.8	291.0	32.7	317.6	322.0	317.9
576.5	4757.0	-1.9	-16.7	31.0	1.8	290.9	32.3	317.5	322.0	317.9
575.6	4769.0	-1.9	-16.7	31.0	1.8	290.7	31.8	317.7	322.2	318.0
574.6	4783.0	-2.0	-16.9	31.0	1.8	290.5	31.3	317.7	322.1	318.0
573.6	4797.0	-2.1	-16.8	31.0	1.8	290.2	30.7	317.8	322.2	318.1
572.7	4809.0	-2.1	-16.5	32.0	1.9	289.8	30.2	317.9	322.5	318.2
572.0	4819.0	-2.2	-16.4	33.0	1.9	289.3	29.6	317.9	322.5	318.2
571.3	4829.0	-2.2	-16.6	32.0	1.8	288.8	29.1	318.0	322.6	318.3
570.4	4842.0	-2.3	-16.9	32.0	1.8	288.1	28.6	318.0	322.5	318.4
569.5	4853.0	-2.4	-17.0	31.0	1.8	287.4	28.1	318.1	322.5	318.4
569.0	4861.0	-2.5	-17.2	31.0	1.7	286.7	27.7	318.0	322.3	318.3
568.3	4871.0	-2.5	-17.6	30.0	1.7	286.0	27.3	318.1	322.3	318.4
567.5	4881.0	-2.6	-17.9	30.0	1.6	285.2	27.1	318.1	322.2	318.4
566.9	4890.0	-2.6	-18.2	29.0	1.6	284.5	26.9	318.2	322.2	318.5
566.3	4898.0	-2.7	-18.5	28.0	1.6	283.9	26.7	318.2	322.1	318.5
565.8	4906.0	-2.7	-19.0	27.0	1.5	283.4	26.7	318.3	322.0	318.6
565.3	4913.0	-2.8	-19.4	27.0	1.5	283.0	26.7	318.3	321.9	318.5
564.8	4920.0	-2.8	-19.3	27.0	1.5	282.7	26.8	318.3	322.0	318.6
564.2	4928.0	-2.9	-19.1	27.0	1.5	282.4	26.9	318.3	322.0	318.6
563.6	4936.0	-3.0	-19.1	28.0	1.5	282.3	27.0	318.3	322.0	318.6
563.0	4945.0	-3.0	-19.4	27.0	1.5	282.2	27.2	318.4	322.1	318.7
562.3	4954.0	-3.1	-20.1	26.0	1.4	282.2	27.3	318.4	321.8	318.6
561.7	4962.0	-3.1	-20.6	25.0	1.3	282.2	27.5	318.5	321.8	318.7
561.2	4970.0	-3.2	-20.5	25.0	1.3	282.1	27.6	318.4	321.8	318.7
560.7	4977.0	-3.3	-20.2	26.0	1.4	282.2	27.7	318.4	321.8	318.7
560.2	4984.0	-3.3	-19.9	27.0	1.4	282.2	27.9	318.5	322.0	318.8
559.7	4991.0	-3.4	-19.2	28.0	1.5	282.2	28.0	318.5	322.2	318.7
559.1	4999.0	-3.5	-18.8	29.0	1.5	282.1	28.0	318.4	322.3	318.7
558.6	5007.0	-3.6	-18.9	29.0	1.5	282.1	28.1	318.4	322.2	318.7
558.0	5016.0	-3.7	-18.7	30.0	1.6	282.1	28.2	318.4	322.3	318.7
557.4	5024.0	-3.8	-18.2	32.0	1.6	282.1	28.2	318.4	322.4	318.7
556.8	5032.0	-3.8	-18.0	32.0	1.7	282.1	28.3	318.5	322.6	318.8
556.2	5041.0	-3.9	-17.8	33.0	1.7	282.1	28.3	318.4	322.7	318.8
555.5	5051.0	-4.0	-17.7	34.0	1.7	282.1	28.4	318.4	322.7	318.8
554.7	5062.0	-4.2	-17.7	34.0	1.7	282.2	28.4	318.3	322.6	318.6
554.1	5070.0	-4.3	-17.7	34.0	1.7	282.2	28.5	318.3	322.6	318.6
553.5	5079.0	-4.3	-17.7	34.0	1.7	282.2	28.6	318.4	322.7	318.7
552.9	5088.0	-4.4	-17.8	34.0	1.7	282.2	28.7	318.4	322.6	318.7
552.4	5095.0	-4.5	-17.8	34.0	1.7	282.0	28.8	318.3	322.6	318.7
551.8	5103.0	-4.6	-17.9	35.0	1.7	281.9	28.9	318.3	322.6	318.6
551.2	5112.0	-4.6	-17.8	35.0	1.7	281.7	29.1	318.4	322.7	318.7
550.5	5122.0	-4.7	-17.5	36.0	1.8	281.5	29.2	318.4	322.8	318.8
549.8	5132.0	-4.8	-17.3	37.0	1.8	281.3	29.4	318.4	322.9	318.8
549.2	5141.0	-4.9	-16.9	39.0	1.9	281.1	29.6	318.4	323.0	318.8
548.3	5153.0	-5.1	-16.7	40.0	1.9	280.9	29.8	318.3	323.0	318.7
547.5	5165.0	-5.2	-16.6	40.0	1.9	280.8	30.1	318.3	323.1	318.7
546.7	5177.0	-5.3	-16.5	41.0	1.9	280.7	30.3	318.3	323.2	318.7
545.9	5188.0	-5.4	-16.5	41.0	1.9	280.7	30.5	318.4	323.2	318.7
545.0	5201.0	-5.5	-16.3	42.0	1.9	280.8	30.8	318.4	323.3	318.8
543.9	5216.0	-5.6	-15.8	45.0	2.1	281.1	31.1	318.4	323.6	318.8
543.0	5230.0	-5.8	-15.4	47.0	2.1	281.3	31.3	318.4	323.7	318.8
542.1	5243.0	-5.9	-15.2	48.0	2.2	281.7	31.6	318.4	323.8	318.8
541.1	5257.0	-6.0	-15.1	49.0	2.2	282.1	31.9	318.4	323.9	318.9
540.2	5270.0	-6.2	-15.1	49.0	2.2	282.6	32.1	318.4	323.8	318.8
539.3	5283.0	-6.3	-15.1	50.0	2.2	283.0	32.4	318.4	323.9	318.8
538.6	5294.0	-6.4	-15.2	50.0	2.2	283.4	32.7	318.4	323.8	318.8
537.8	5305.0	-6.5	-15.0	51.0	2.2	283.8	33.0	318.4	323.9	318.8
537.0	5317.0	-6.6	-14.7	52.0	2.3	284.2	33.2	318.4	324.1	318.9
536.3	5327.0	-6.6	-14.6	53.0	2.3	284.5	33.5	318.5	324.3	319.0
535.8	5334.0	-6.7	-14.6	54.0	2.3	284.7	33.7	318.5	324.3	318.9
535.3	5342.0	-6.8	-14.6	54.0	2.3	285.0	34.0	318.5	324.2	318.9
534.7	5350.0	-6.8	-14.7	54.0	2.3	285.2	34.2	318.6	324.3	319.0
534.2	5358.0	-6.8	-14.8	53.0	2.3	285.3	34.4	318.7	324.3	319.1
533.6	5366.0	-6.9	-14.9	53.0	2.3	285.5	34.6	318.6	324.3	319.1
533.0	5374.0	-6.9	-14.9	53.0	2.3	285.6	34.7	318.7	324.4	319.2
532.5	5382.0	-7.0	-14.9	53.0	2.3	285.6	34.9	318.7	324.3	319.1
531.9	5391.0	-7.0	-15.0	53.0	2.3	285.7	35.0	318.8	324.4	319.2
531.3	5399.0	-7.1	-15.0	53.0	2.2	285.7	35.2	318.8	324.4	319.2
530.8	5407.0	-7.2	-15.1	53.0	2.2	285.7	35.3	318.8	324.3	319.2
530.2	5416.0	-7.2	-15.1	53.0	2.2	285.6	35.4	318.9	324.4	319.3
529.7	5424.0	-7.3	-15.2	53.0	2.2	285.4	35.4	318.8	324.4	319.2
529.1	5432.0	-7.4	-15.2	54.0	2.2	285.2	35.5	318.8	324.4	319.2
528.5	5441.0	-7.4	-15.2	54.0	2.2	285.0	35.5	318.9	324.5	319.3
528.0	5448.0	-7.5	-15.3	54.0	2.2	284.7	35.5	318.9	324.4	319.3
527.4	5457.0	-7.6	-15.5	53.0	2.2	284.4	35.5	318.9	324.3	319.3
526.9	5465.0	-7.7	-15.6	53.0	2.2	284.1	35.5	318.8	324.2	319.2
526.3	5474.0	-7.7	-15.6	53.0	2.2	283.8	35.5	318.9	324.3	319.3
525.7	5483.0	-7.8	-15.6	54.0	2.2	283.4	35.4	318.9	324.3	319.3
525.1	5492.0	-7.8	-15.5	54.0	2.2	283.1	35.2	319.0	324.5	319.4
524.5	5501.0	-7.9	-15.4	55.0	2.2	282.7	35.1	319.0	324.5	319.4
523.8	5511.0	-8.0	-15.3	56.0	2.2	282.5	34.9	319.0	324.6	319.4
523.1	5521.0	-8.1	-15.2	57.0	2.3	282.2	34.6	319.0	324.6	319.4
522.5	5530.0	-8.1	-15.1	57.0	2.3	281.9	34.3	319.1	324.8	319.5
521.8	5540.0	-8.2	-15.1	57.0	2.3	281.6	34.1	319.1	324.8	319.5
521.0	5552.0	-8.4	-15.1	58.0	2.3	281.4	33.7	319.0	324.7	319.4
520.1	5565.0	-8.5	-15.1	59.0	2.3	281.2	33.4	319.0	324.8	319.5
