Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/07/03 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
686.9	3295.0	3.4	-5.4	52.0	3.7	258.9	20.5	307.9	317.1	308.6
686.1	3305.0	3.3	-5.3	53.0	3.8	259.0	20.4	307.9	317.2	308.6
685.1	3317.0	3.2	-5.2	54.0	3.8	259.3	20.1	307.9	317.3	308.6
684.2	3328.0	3.1	-5.3	54.0	3.8	259.6	19.9	307.9	317.3	308.6
683.4	3337.0	3.1	-5.3	54.0	3.8	259.8	19.7	308.0	317.4	308.7
682.7	3345.0	3.0	-5.3	54.0	3.8	260.0	19.5	308.0	317.3	308.7
682.1	3352.0	2.9	-5.4	54.0	3.8	260.2	19.3	308.0	317.3	308.7
681.4	3360.0	2.9	-5.5	54.0	3.7	260.3	19.1	308.1	317.3	308.8
680.6	3370.0	2.8	-5.6	54.0	3.7	260.3	19.0	308.1	317.2	308.7
679.6	3382.0	2.7	-5.7	54.0	3.7	260.1	18.9	308.1	317.2	308.8
678.6	3394.0	2.7	-5.8	54.0	3.6	259.5	18.9	308.2	317.3	308.9
677.6	3406.0	2.6	-5.9	53.0	3.6	258.8	18.9	308.2	317.2	308.9
676.6	3418.0	2.5	-6.0	53.0	3.6	257.8	19.0	308.3	317.2	308.9
675.5	3431.0	2.5	-6.2	53.0	3.6	256.7	19.1	308.4	317.2	309.1
674.5	3443.0	2.4	-6.3	53.0	3.5	255.4	19.2	308.4	317.2	309.1
673.6	3454.0	2.3	-6.4	53.0	3.5	253.9	19.4	308.4	317.2	309.1
672.7	3464.0	2.2	-6.4	53.0	3.5	252.4	19.5	308.4	317.2	309.1
671.9	3474.0	2.1	-6.5	53.0	3.5	251.0	19.6	308.4	317.1	309.1
671.1	3483.0	2.1	-6.7	52.0	3.5	249.6	19.6	308.5	317.1	309.2
670.4	3492.0	2.1	-6.8	52.0	3.4	248.5	19.7	308.6	317.1	309.2
669.8	3500.0	2.0	-7.0	51.0	3.4	247.5	19.7	308.6	316.9	309.2
669.2	3507.0	2.0	-7.3	50.0	3.3	246.7	19.7	308.7	316.9	309.3
668.4	3516.0	2.0	-7.8	48.0	3.2	246.0	19.7	308.8	316.7	309.4
667.7	3524.0	2.0	-8.4	46.0	3.0	245.6	19.6	308.9	316.4	309.4
667.2	3531.0	2.0	-8.6	45.0	3.0	245.4	19.6	308.9	316.4	309.5
666.6	3538.0	2.0	-8.8	45.0	2.9	245.3	19.5	309.0	316.3	309.5
666.0	3545.0	1.9	-9.1	44.0	2.9	245.4	19.4	309.0	316.1	309.5
665.4	3553.0	1.9	-9.3	43.0	2.8	245.3	19.4	309.1	316.1	309.6
664.7	3561.0	1.8	-9.5	43.0	2.8	245.3	19.3	309.0	316.0	309.5
664.1	3569.0	1.8	-9.6	42.0	2.8	245.2	19.3	309.1	316.0	309.6
663.4	3576.0	1.8	-9.7	42.0	2.8	245.0	19.3	309.2	316.1	309.7
662.8	3584.0	1.7	-9.8	42.0	2.8	244.6	19.3	309.2	316.0	309.7
662.2	3591.0	1.6	-9.8	42.0	2.8	244.1	19.4	309.1	316.0	309.6
661.6	3599.0	1.6	-9.8	42.0	2.7	243.6	19.5	309.2	316.0	309.7
660.9	3607.0	1.5	-9.8	43.0	2.7	243.1	19.6	309.2	316.0	309.7
660.1	3617.0	1.4	-9.8	43.0	2.8	242.6	19.7	309.2	316.0	309.7
659.3	3627.0	1.4	-9.8	43.0	2.8	242.1	19.8	309.3	316.1	309.8
658.5	3636.0	1.3	-9.8	43.0	2.8	241.7	20.0	309.3	316.1	309.8
657.8	3645.0	1.2	-9.9	43.0	2.8	241.4	20.2	309.3	316.1	309.8
657.1	3653.0	1.2	-9.9	43.0	2.8	241.4	20.3	309.4	316.2	309.9
656.5	3662.0	1.1	-9.9	43.0	2.7	241.5	20.4	309.3	316.1	309.8
655.6	3672.0	1.0	-10.0	44.0	2.7	241.6	20.4	309.3	316.2	309.9
654.8	3681.0	0.9	-9.9	44.0	2.8	241.9	20.5	309.3	316.2	309.9
654.2	3690.0	0.9	-9.9	44.0	2.8	242.2	20.5	309.4	316.3	309.9
653.5	3698.0	0.8	-9.9	45.0	2.8	242.6	20.4	309.4	316.3	309.9
652.6	3709.0	0.7	-9.9	45.0	2.8	243.1	20.4	309.4	316.3	309.9
651.6	3721.0	0.6	-9.9	45.0	2.8	243.5	20.3	309.4	316.3	310.0
650.6	3734.0	0.5	-9.9	45.0	2.8	244.0	20.3	309.5	316.3	310.0
649.6	3746.0	0.4	-10.0	45.0	2.8	244.5	20.3	309.5	316.3	310.0
648.7	3757.0	0.3	-10.1	45.0	2.8	245.1	20.3	309.5	316.3	310.0
648.1	3764.0	0.3	-10.1	46.0	2.8	245.7	20.4	309.6	316.4	310.1
647.6	3771.0	0.2	-10.0	46.0	2.8	246.2	20.6	309.5	316.4	310.0
647.0	3778.0	0.2	-10.0	46.0	2.8	246.9	20.7	309.6	316.5	310.1
646.3	3786.0	0.1	-9.9	47.0	2.8	247.6	20.9	309.6	316.6	310.1
645.6	3796.0	0.1	-9.9	47.0	2.8	248.3	21.2	309.7	316.7	310.2
644.9	3805.0	0.0	-9.9	47.0	2.8	249.0	21.4	309.7	316.6	310.2
644.1	3814.0	0.0	-10.0	47.0	2.8	249.6	21.6	309.8	316.7	310.3
643.2	3825.0	-0.1	-10.2	46.0	2.8	250.2	21.7	309.8	316.6	310.3
642.3	3837.0	-0.1	-10.7	45.0	2.6	250.7	21.8	309.9	316.5	310.4
641.2	3850.0	-0.1	-11.5	42.0	2.5	251.1	21.7	310.1	316.2	310.5
640.3	3861.0	-0.2	-12.1	40.0	2.4	251.5	21.5	310.1	316.0	310.5
639.6	3870.0	-0.2	-12.4	39.0	2.3	251.7	21.3	310.2	315.9	310.6
639.0	3877.0	-0.2	-12.5	39.0	2.3	251.7	21.0	310.3	316.0	310.7
638.4	3886.0	-0.3	-12.5	39.0	2.3	251.7	20.6	310.2	316.0	310.7
637.6	3895.0	-0.3	-12.5	39.0	2.3	251.5	20.1	310.3	316.1	310.8
636.6	3907.0	-0.4	-12.4	40.0	2.3	251.2	19.7	310.4	316.1	310.8
635.7	3919.0	-0.5	-12.4	40.0	2.3	250.8	19.3	310.4	316.1	310.8
635.0	3927.0	-0.6	-12.5	40.0	2.3	250.4	18.9	310.4	316.1	310.8
634.3	3937.0	-0.6	-12.5	40.0	2.3	249.9	18.5	310.5	316.2	310.9
633.7	3945.0	-0.7	-12.5	40.0	2.3	249.5	18.2	310.4	316.2	310.9
633.1	3952.0	-0.7	-12.6	40.0	2.3	249.0	18.0	310.5	316.3	310.9
632.5	3960.0	-0.7	-12.7	40.0	2.3	248.7	17.9	310.6	316.3	311.0
631.9	3967.0	-0.7	-12.8	40.0	2.3	248.5	17.7	310.7	316.3	311.1
631.3	3975.0	-0.7	-12.8	40.0	2.3	248.4	17.7	310.8	316.4	311.2
630.7	3982.0	-0.7	-13.1	38.0	2.2	248.3	17.6	310.8	316.3	311.3
630.1	3989.0	-0.7	-13.7	37.0	2.1	248.4	17.6	310.9	316.2	311.3
629.5	3997.0	-0.6	-14.5	34.0	2.0	248.4	17.6	311.1	316.1	311.5
628.9	4005.0	-0.6	-15.7	31.0	1.8	248.7	17.7	311.2	315.7	311.6
628.3	4013.0	-0.6	-16.4	29.0	1.7	248.9	17.7	311.3	315.5	311.6
627.7	4021.0	-0.6	-16.9	28.0	1.6	249.2	17.7	311.4	315.4	311.7
627.1	4028.0	-0.6	-17.3	27.0	1.6	249.4	17.8	311.5	315.4	311.8
626.4	4036.0	-0.6	-17.5	27.0	1.6	249.7	17.9	311.6	315.5	311.9
625.9	4044.0	-0.6	-17.5	27.0	1.6	250.0	18.0	311.6	315.5	311.9
625.2	4052.0	-0.6	-17.9	26.0	1.5	250.2	18.1	311.7	315.5	312.0
624.6	4059.0	-0.6	-18.7	24.0	1.4	250.4	18.2	311.8	315.3	312.1
624.1	4067.0	-0.6	-19.8	22.0	1.3	250.6	18.4	311.9	315.1	312.1
623.5	4074.0	-0.6	-20.5	21.0	1.2	250.7	18.5	312.0	315.0	312.2
622.9	4082.0	-0.6	-20.8	20.0	1.2	250.8	18.6	312.1	315.0	312.3
622.2	4090.0	-0.7	-20.9	20.0	1.2	251.0	18.7	312.1	314.9	312.3
621.6	4098.0	-0.7	-21.1	20.0	1.1	251.1	18.8	312.1	315.0	312.4
620.9	4107.0	-0.8	-21.3	20.0	1.1	251.3	18.9	312.1	314.9	312.3
620.2	4116.0	-0.8	-21.3	19.0	1.1	251.4	18.9	312.2	315.0	312.4
619.6	4124.0	-0.9	-21.2	20.0	1.1	251.6	19.0	312.2	315.0	312.4
619.0	4132.0	-0.9	-21.2	20.0	1.1	251.8	19.0	312.3	315.1	312.5
618.4	4140.0	-1.0	-21.2	20.0	1.1	252.0	19.0	312.3	315.1	312.5
617.8	4147.0	-1.0	-21.2	20.0	1.1	252.2	19.0	312.3	315.2	312.6
617.2	4155.0	-1.1	-21.2	20.0	1.1	252.5	19.0	312.3	315.2	312.5
616.6	4163.0	-1.1	-21.2	20.0	1.1	252.7	19.0	312.4	315.2	312.6
616.0	4170.0	-1.2	-20.9	21.0	1.2	252.9	19.0	312.4	315.3	312.6
615.4	4178.0	-1.3	-20.0	23.0	1.3	253.2	18.9	312.3	315.5	312.6
614.8	4186.0	-1.3	-19.2	24.0	1.4	253.4	18.9	312.4	315.8	312.7
614.2	4194.0	-1.4	-18.7	26.0	1.4	253.7	18.9	312.4	316.0	312.7
613.6	4202.0	-1.4	-17.9	27.0	1.5	253.9	18.8	312.5	316.3	312.8
612.9	4211.0	-1.5	-17.2	29.0	1.6	254.1	18.8	312.5	316.5	312.8
612.2	4219.0	-1.6	-16.4	31.0	1.7	254.3	18.7	312.5	316.8	312.8
611.6	4227.0	-1.6	-15.9	33.0	1.8	254.6	18.7	312.6	317.1	312.9
611.0	4235.0	-1.7	-15.7	33.0	1.8	254.9	18.6	312.5	317.1	312.9
610.4	4243.0	-1.8	-15.6	34.0	1.9	255.0	18.5	312.5	317.2	312.9
609.7	4252.0	-1.9	-14.9	36.0	2.0	255.2	18.5	312.5	317.4	312.9
609.1	4260.0	-1.9	-13.8	40.0	2.2	255.4	18.4	312.6	318.0	313.0
608.5	4268.0	-2.0	-12.8	43.0	2.3	255.6	18.3	312.5	318.4	313.0
607.8	4276.0	-2.0	-12.6	44.0	2.4	255.6	18.2	312.7	318.6	313.1
607.2	4285.0	-2.1	-12.8	44.0	2.4	255.6	18.1	312.6	318.5	313.1
606.5	4294.0	-2.2	-12.9	43.0	2.3	255.6	18.0	312.6	318.4	313.0
605.9	4301.0	-2.2	-13.0	43.0	2.3	255.4	17.9	312.7	318.5	313.1
605.3	4309.0	-2.3	-13.1	43.0	2.3	255.3	17.8	312.7	318.4	313.1
604.7	4318.0	-2.4	-13.4	42.0	2.2	255.0	17.7	312.6	318.2	313.1
604.1	4326.0	-2.4	-13.6	42.0	2.2	254.7	17.6	312.7	318.3	313.2
603.5	4334.0	-2.4	-13.7	42.0	2.2	254.4	17.5	312.8	318.3	313.2
602.8	4342.0	-2.4	-14.0	41.0	2.1	254.0	17.4	312.9	318.3	313.3
602.2	4351.0	-2.5	-14.3	40.0	2.1	253.6	17.3	312.9	318.1	313.3
601.6	4358.0	-2.5	-14.7	39.0	2.0	253.3	17.2	313.0	318.0	313.4
601.0	4366.0	-2.6	-15.0	38.0	2.0	253.0	17.1	313.0	317.9	313.3
600.4	4374.0	-2.6	-15.3	37.0	1.9	252.7	17.0	313.1	317.9	313.4
599.8	4382.0	-2.6	-15.5	36.0	1.9	252.5	17.0	313.1	317.9	313.5
599.2	4391.0	-2.7	-15.6	36.0	1.9	252.4	16.9	313.1	317.8	313.5
598.6	4398.0	-2.8	-15.8	36.0	1.9	252.3	16.8	313.1	317.8	313.4
597.9	4407.0	-2.8	-16.0	36.0	1.8	252.4	16.8	313.2	317.8	313.5
597.3	4415.0	-2.8	-16.2	35.0	1.8	252.6	16.7	313.3	317.8	313.6
596.7	4423.0	-2.9	-16.5	34.0	1.8	252.8	16.6	313.3	317.7	313.6
596.1	4431.0	-3.0	-16.7	34.0	1.7	253.1	16.5	313.2	317.6	313.6
595.4	4440.0	-3.0	-17.0	33.0	1.7	253.5	16.4	313.3	317.6	313.7
594.8	4449.0	-3.1	-17.5	32.0	1.6	254.0	16.3	313.3	317.4	313.6
594.1	4458.0	-3.1	-17.9	31.0	1.6	254.5	16.2	313.4	317.3	313.7
593.5	4466.0	-3.1	-18.5	30.0	1.5	255.1	16.0	313.5	317.2	313.8
592.9	4474.0	-3.2	-19.2	28.0	1.4	255.7	15.9	313.5	317.0	313.7
592.3	4482.0	-3.2	-19.6	27.0	1.4	256.4	15.8	313.6	317.0	313.8
591.7	4490.0	-3.3	-19.8	27.0	1.3	257.0	15.7	313.5	316.9	313.8
591.0	4500.0	-3.3	-20.1	26.0	1.3	257.7	15.7	313.7	316.9	313.9
590.3	4509.0	-3.4	-20.2	26.0	1.3	258.3	15.7	313.6	316.9	313.9
589.7	4517.0	-3.4	-20.3	26.0	1.3	259.0	15.7	313.7	317.0	314.0
589.1	4525.0	-3.5	-20.5	26.0	1.3	259.7	15.7	313.7	316.9	314.0
588.5	4533.0	-3.6	-20.6	25.0	1.3	260.3	15.8	313.7	316.8	313.9
588.0	4540.0	-3.6	-20.9	25.0	1.2	260.8	15.9	313.8	316.8	314.0
587.4	4548.0	-3.7	-21.2	24.0	1.2	261.3	16.0	313.7	316.7	314.0
586.7	4557.0	-3.7	-21.5	24.0	1.2	261.7	16.1	313.8	316.7	314.1
586.1	4565.0	-3.8	-21.9	23.0	1.1	262.1	16.2	313.8	316.6	314.0
585.6	4572.0	-3.8	-22.2	23.0	1.1	262.5	16.3	313.9	316.6	314.1
585.0	4580.0	-3.9	-22.3	22.0	1.1	262.7	16.4	313.9	316.6	314.1
584.3	4589.0	-3.9	-22.2	23.0	1.1	263.0	16.5	314.0	316.7	314.2
583.7	4597.0	-4.0	-21.9	23.0	1.1	263.1	16.5	314.0	316.8	314.2
583.1	4605.0	-4.1	-21.4	25.0	1.2	263.2	16.6	313.9	316.9	314.2
582.4	4615.0	-4.2	-20.6	27.0	1.3	263.3	16.6	313.9	317.1	314.2
581.8	4623.0	-4.2	-20.2	28.0	1.3	263.4	16.6	314.0	317.3	314.3
581.3	4630.0	-4.3	-20.0	28.0	1.4	263.4	16.7	314.0	317.3	314.2
580.7	4638.0	-4.4	-19.6	29.0	1.4	263.4	16.7	313.9	317.4	314.2
580.1	4647.0	-4.4	-19.1	31.0	1.5	263.5	16.7	314.0	317.7	314.3
579.4	4655.0	-4.5	-18.6	32.0	1.5	263.5	16.7	314.0	317.8	314.3
578.8	4664.0	-4.5	-18.4	33.0	1.5	263.4	16.8	314.1	318.0	314.4
578.2	4672.0	-4.6	-18.6	33.0	1.5	263.4	16.8	314.1	317.9	314.4
577.5	4681.0	-4.7	-19.0	32.0	1.5	263.4	16.8	314.1	317.8	314.4
576.9	4690.0	-4.7	-19.2	31.0	1.4	263.4	16.9	314.2	317.8	314.5
576.2	4700.0	-4.8	-19.3	31.0	1.4	263.3	17.0	314.2	317.8	314.5
575.5	4708.0	-4.9	-19.1	32.0	1.5	263.2	17.0	314.2	317.8	314.4
574.9	4716.0	-4.9	-19.0	32.0	1.5	263.1	17.1	314.3	317.9	314.5
574.3	4725.0	-5.0	-19.0	32.0	1.5	263.0	17.1	314.2	317.9	314.5
573.7	4733.0	-5.1	-18.9	33.0	1.5	262.9	17.2	314.2	317.9	314.5
573.1	4742.0	-5.1	-19.0	33.0	1.5	262.7	17.3	314.3	318.0	314.6
572.5	4750.0	-5.2	-19.2	32.0	1.5	262.5	17.4	314.3	317.9	314.6
571.8	4759.0	-5.2	-19.2	32.0	1.5	262.3	17.5	314.4	318.0	314.7
571.1	4768.0	-5.3	-19.0	33.0	1.5	262.2	17.6	314.4	318.1	314.7
570.5	4777.0	-5.3	-18.9	34.0	1.5	262.0	17.7	314.5	318.3	314.8
569.9	4786.0	-5.4	-18.9	34.0	1.5	261.8	17.9	314.5	318.2	314.7
569.2	4795.0	-5.4	-19.1	33.0	1.5	261.7	18.1	314.6	318.3	314.9
568.6	4804.0	-5.4	-18.5	35.0	1.6	261.6	18.2	314.7	318.6	315.0
567.9	4813.0	-5.5	-17.4	39.0	1.7	261.4	18.4	314.7	319.0	315.0
567.3	4822.0	-5.6	-17.2	40.0	1.8	261.3	18.6	314.6	319.0	315.0
566.6	4831.0	-5.6	-17.3	39.0	1.7	261.2	18.8	314.8	319.1	315.1
566.0	4840.0	-5.7	-17.5	39.0	1.7	261.0	18.9	314.7	319.0	315.1
565.3	4849.0	-5.8	-17.7	39.0	1.7	260.8	19.0	314.7	318.9	315.0
564.7	4858.0	-5.8	-18.0	38.0	1.6	260.7	19.1	314.8	318.9	315.1
564.1	4866.0	-5.9	-18.5	36.0	1.6	260.5	19.2	314.8	318.7	315.1
563.5	4874.0	-5.9	-18.9	35.0	1.5	260.3	19.3	314.9	318.7	315.2
562.9	4883.0	-6.0	-18.9	35.0	1.5	260.1	19.3	314.9	318.7	315.2
562.3	4891.0	-6.1	-18.5	37.0	1.6	260.0	19.3	314.8	318.8	315.1
561.7	4898.0	-6.1	-18.3	38.0	1.6	259.9	19.3	314.9	318.9	315.2
561.2	4906.0	-6.2	-18.2	38.0	1.6	259.9	19.3	314.9	319.0	315.2
560.7	4913.0	-6.2	-18.3	38.0	1.6	259.9	19.4	315.0	319.0	315.3
560.1	4921.0	-6.3	-18.5	37.0	1.6	260.0	19.4	315.0	318.9	315.3
559.6	4929.0	-6.4	-18.8	37.0	1.5	260.1	19.4	314.9	318.8	315.2
559.0	4937.0	-6.4	-18.9	36.0	1.5	260.3	19.5	315.0	318.8	315.3
558.4	4946.0	-6.5	-18.8	37.0	1.6	260.6	19.5	315.0	318.9	315.3
557.7	4955.0	-6.6	-18.8	37.0	1.6	260.9	19.6	315.0	318.9	315.3
557.1	4964.0	-6.7	-18.9	37.0	1.5	261.2	19.7	315.0	318.8	315.3
556.5	4972.0	-6.7	-19.1	37.0	1.5	261.5	19.8	315.1	318.9	315.4
555.9	4980.0	-6.8	-19.3	36.0	1.5	261.7	19.9	315.1	318.8	315.3
555.4	4987.0	-6.8	-20.0	34.0	1.4	262.0	20.0	315.1	318.6	315.4
554.8	4996.0	-6.9	-21.0	32.0	1.3	262.3	20.0	315.1	318.3	315.4
554.2	5004.0	-7.0	-21.3	31.0	1.3	262.5	20.0	315.1	318.2	315.3
553.6	5012.0	-7.0	-21.4	31.0	1.3	262.8	20.0	315.2	318.3	315.4
553.0	5021.0	-7.1	-21.3	31.0	1.3	263.0	20.0	315.2	318.3	315.4
552.4	5029.0	-7.1	-21.4	31.0	1.3	263.2	19.9	315.3	318.4	315.5
551.8	5038.0	-7.2	-22.2	29.0	1.2	263.3	19.8	315.2	318.2	315.5
551.2	5047.0	-7.3	-23.1	27.0	1.1	263.6	19.7	315.2	317.9	315.4
550.6	5056.0	-7.3	-23.1	27.0	1.1	263.7	19.6	315.3	318.0	315.5
550.0	5063.0	-7.4	-22.8	28.0	1.1	263.9	19.5	315.3	318.1	315.5
549.4	5072.0	-7.4	-22.1	30.0	1.2	264.0	19.5	315.4	318.4	315.6
548.8	5080.0	-7.5	-21.6	31.0	1.2	264.1	19.4	315.4	318.5	315.6
548.2	5089.0	-7.5	-21.4	32.0	1.3	264.2	19.4	315.5	318.6	315.7
547.7	5097.0	-7.6	-21.4	32.0	1.3	264.1	19.3	315.4	318.6	315.7
547.1	5104.0	-7.6	-21.5	32.0	1.3	264.0	19.4	315.5	318.7	315.8
546.6	5112.0	-7.6	-22.6	29.0	1.1	263.7	19.4	315.6	318.5	315.8
546.0	5120.0	-7.6	-24.6	24.0	0.9	263.4	19.5	315.7	318.1	315.9
545.5	5128.0	-7.7	-26.8	20.0	0.8	263.0	19.7	315.7	317.6	315.8
544.9	5135.0	-7.6	-27.9	18.0	0.7	262.5	19.8	315.9	317.7	316.0
544.4	5143.0	-7.7	-26.1	21.0	0.8	262.0	20.1	315.9	318.0	316.0
543.8	5152.0	-7.7	-24.2	25.0	1.0	261.6	20.3	316.0	318.4	316.2
543.2	5160.0	-7.7	-23.9	26.0	1.0	261.1	20.5	316.1	318.6	316.3
542.6	5168.0	-7.7	-22.7	29.0	1.1	260.7	20.8	316.2	319.0	316.4
542.1	5176.0	-7.8	-21.6	32.0	1.3	260.3	21.0	316.1	319.3	316.4
541.6	5184.0	-7.8	-22.5	30.0	1.2	260.0	21.3	316.2	319.1	316.4
541.0	5192.0	-7.8	-24.2	26.0	1.0	259.7	21.5	316.3	318.8	316.5
540.3	5201.0	-7.9	-25.4	23.0	0.9	259.6	21.7	316.3	318.6	316.5
539.7	5211.0	-7.8	-25.8	22.0	0.9	259.5	21.9	316.5	318.7	316.7
539.0	5220.0	-7.8	-26.0	22.0	0.9	259.5	22.0	316.6	318.8	316.8
538.5	5228.0	-7.9	-25.8	22.0	0.9	259.4	22.1	316.6	318.8	316.8
537.9	5236.0	-7.9	-25.4	23.0	0.9	259.4	22.2	316.7	319.0	316.9
537.4	5244.0	-8.0	-25.0	24.0	0.9	259.4	22.3	316.7	319.0	316.9
536.8	5252.0	-8.0	-24.6	25.0	1.0	259.4	22.3	316.8	319.2	317.0
536.2	5261.0	-8.1	-23.7	27.0	1.1	259.5	22.3	316.8	319.4	317.0
535.6	5269.0	-8.1	-21.8	32.0	1.3	259.5	22.3	316.9	320.0	317.1
535.0	5278.0	-8.2	-20.5	36.0	1.4	259.5	22.2	316.8	320.4	317.1
534.5	5286.0	-8.2	-20.2	38.0	1.4	259.5	22.2	316.9	320.5	317.2
533.9	5295.0	-8.3	-20.4	37.0	1.4	259.4	22.2	316.9	320.5	317.2
533.3	5304.0	-8.4	-21.0	35.0	1.3	259.4	22.2	316.9	320.2	317.1
532.7	5312.0	-8.4	-21.2	35.0	1.3	259.3	22.2	317.0	320.3	317.2
532.1	5320.0	-8.5	-21.1	36.0	1.3	259.2	22.2	317.0	320.3	317.2
531.6	5328.0	-8.6	-21.1	36.0	1.3	259.1	22.2	316.9	320.3	317.2
531.1	5335.0	-8.6	-21.1	36.0	1.3	259.0	22.2	317.0	320.4	317.3
530.5	5344.0	-8.7	-20.5	38.0	1.4	258.9	22.3	317.0	320.5	317.3
529.9	5352.0	-8.8	-19.0	43.0	1.6	258.7	22.4	317.0	321.0	317.3
529.4	5360.0	-8.9	-17.4	50.0	1.9	258.6	22.5	317.0	321.6	317.3
528.8	5368.0	-9.0	-16.4	55.0	2.0	258.4	22.7	316.9	322.0	317.3
528.2	5377.0	-9.0	-16.4	55.0	2.0	258.4	22.8	317.0	322.1	317.4
527.6	5386.0	-9.0	-17.2	52.0	1.9	258.3	23.0	317.1	321.9	317.5
527.1	5394.0	-9.0	-19.2	43.0	1.6	258.2	23.2	317.2	321.2	317.5
526.5	5402.0	-9.0	-21.3	36.0	1.3	258.2	23.4	317.3	320.7	317.6
525.9	5411.0	-9.1	-22.8	32.0	1.2	258.2	23.6	317.3	320.3	317.5
525.3	5420.0	-9.1	-25.2	26.0	0.9	258.2	23.7	317.4	319.8	317.6
524.8	5427.0	-9.1	-26.2	24.0	0.9	258.3	23.9	317.5	319.7	317.7
524.3	5435.0	-9.2	-25.0	26.0	1.0	258.4	24.0	317.5	319.9	317.7
523.7	5444.0	-9.3	-23.2	31.0	1.1	258.5	24.1	317.5	320.3	317.7
523.1	5453.0	-9.4	-20.8	39.0	1.4	258.6	24.2	317.4	321.0	317.7
522.5	5462.0	-9.4	-19.9	42.0	1.5	258.8	24.3	317.5	321.4	317.8
521.9	5471.0	-9.5	-19.6	44.0	1.6	258.9	24.3	317.5	321.4	317.8
521.3	5480.0	-9.6	-18.5	48.0	1.7	259.1	24.3	317.5	321.8	317.8
520.7	5488.0	-9.7	-18.1	51.0	1.8	259.3	24.3	317.5	322.0	317.8
520.1	5497.0	-9.7	-18.3	50.0	1.8	259.5	24.2	317.6	322.0	317.9
519.6	5505.0	-9.8	-18.6	49.0	1.7	259.6	24.2	317.6	321.9	317.9
519.0	5513.0	-9.9	-19.0	47.0	1.6	259.8	24.1	317.6	321.7	317.9
518.4	5522.0	-9.9	-20.4	42.0	1.5	259.9	24.0	317.7	321.3	317.9
517.8	5531.0	-10.0	-22.9	34.0	1.2	260.0	23.8	317.6	320.6	317.9
517.2	5540.0	-10.0	-25.7	27.0	0.9	260.1	23.7	317.7	320.1	317.9
516.7	5548.0	-10.0	-26.8	24.0	0.8	260.2	23.6	317.8	319.9	318.0
516.2	5556.0	-10.0	-27.4	23.0	0.8	260.2	23.5	317.9	319.9	318.1
515.6	5564.0	-10.1	-28.0	22.0	0.8	260.3	23.4	317.9	319.8	318.1
515.0	5572.0	-10.2	-28.4	21.0	0.7	260.3	23.3	317.9	319.7	318.0
514.5	5581.0	-10.2	-28.6	21.0	0.7	260.3	23.2	318.0	319.7	318.1
514.0	5589.0	-10.3	-28.7	21.0	0.7	260.4	23.1	317.9	319.7	318.1
513.4	5597.0	-10.4	-28.7	21.0	0.7	260.5	23.1	317.9	319.7	318.1
512.8	5606.0	-10.4	-28.8	21.0	0.7	260.6	23.1	318.0	319.8	318.2
512.3	5614.0	-10.5	-29.2	20.0	0.7	260.6	23.1	318.0	319.7	318.1
511.7	5622.0	-10.5	-29.7	19.0	0.6	260.7	23.2	318.1	319.7	318.2
511.2	5630.0	-10.6	-30.0	19.0	0.6	260.8	23.3	318.1	319.6	318.2
510.7	5638.0	-10.6	-29.5	20.0	0.7	260.9	23.3	318.2	319.8	318.3
510.2	5645.0	-10.6	-28.8	21.0	0.7	260.9	23.4	318.3	320.0	318.4
509.6	5653.0	-10.7	-28.1	22.0	0.7	261.0	23.5	318.2	320.1	318.4
509.1	5662.0	-10.7	-27.5	24.0	0.8	260.9	23.6	318.3	320.3	318.5
508.6	5670.0	-10.8	-27.4	24.0	0.8	260.8	23.7	318.3	320.3	318.5
508.0	5678.0	-10.8	-27.7	24.0	0.8	260.7	23.8	318.4	320.4	318.6
507.5	5686.0	-10.8	-28.1	23.0	0.8	260.6	23.8	318.5	320.4	318.6
507.0	5693.0	-10.9	-28.4	22.0	0.7	260.3	23.8	318.5	320.3	318.6
506.5	5702.0	-11.0	-28.8	22.0	0.7	260.0	23.8	318.4	320.2	318.6
505.9	5710.0	-11.0	-29.0	21.0	0.7	259.7	23.8	318.5	320.3	318.7
505.4	5718.0	-11.1	-28.9	22.0	0.7	259.4	23.8	318.5	320.3	318.6
504.9	5726.0	-11.1	-28.5	23.0	0.7	259.0	23.8	318.6	320.4	318.7
504.3	5734.0	-11.2	-27.4	25.0	0.8	258.6	23.7	318.6	320.6	318.7
503.7	5743.0	-11.3	-26.5	27.0	0.9	258.2	23.7	318.6	320.8	318.7
503.2	5752.0	-11.4	-26.1	28.0	0.9	257.8	23.7	318.5	320.8	318.7
502.7	5759.0	-11.4	-26.1	29.0	0.9	257.4	23.7	318.6	320.9	318.8
502.1	5768.0	-11.5	-26.1	29.0	0.9	257.1	23.8	318.6	320.9	318.8
501.6	5776.0	-11.5	-26.1	29.0	0.9	256.8	23.9	318.7	321.0	318.9
501.1	5784.0	-11.5	-26.4	28.0	0.9	256.6	24.0	318.8	321.0	319.0
500.6	5792.0	-11.6	-27.0	27.0	0.8	256.4	24.2	318.8	320.9	318.9
