Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/06/09 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
684.9	3263.0	-0.2	-1.7	90.0	5.0	283.8	34.3	304.2	316.5	305.1
684.1	3273.0	-0.3	-1.7	90.0	4.9	283.9	34.5	304.2	316.4	305.1
683.3	3283.0	-0.3	-1.7	90.0	5.0	284.0	34.7	304.3	316.6	305.2
682.6	3290.0	-0.3	-1.7	90.0	5.0	284.0	34.9	304.4	316.7	305.3
682.1	3296.0	-0.3	-1.6	91.0	5.0	284.1	35.1	304.4	316.8	305.3
681.6	3303.0	-0.2	-1.6	91.0	5.0	284.1	35.3	304.6	317.1	305.5
680.8	3311.0	-0.3	-1.7	90.0	5.0	284.0	35.5	304.6	317.0	305.5
680.1	3320.0	-0.3	-1.8	90.0	4.9	284.0	35.6	304.7	317.0	305.6
679.3	3329.0	-0.3	-1.9	89.0	4.9	283.9	35.8	304.8	317.0	305.7
678.7	3337.0	-0.3	-2.1	88.0	4.8	283.9	35.9	304.9	316.9	305.7
678.1	3344.0	-0.4	-2.2	87.0	4.8	283.9	36.1	304.8	316.8	305.7
677.5	3351.0	-0.4	-2.3	87.0	4.8	283.9	36.3	304.9	316.8	305.8
676.9	3358.0	-0.3	-2.4	86.0	4.8	283.9	36.4	305.1	316.9	306.0
676.2	3365.0	-0.4	-2.4	86.0	4.8	283.9	36.6	305.1	316.9	305.9
675.5	3374.0	-0.5	-2.5	86.0	4.7	284.0	36.7	305.0	316.8	305.9
674.7	3384.0	-0.5	-2.5	87.0	4.7	284.0	36.9	305.1	316.9	306.0
673.8	3394.0	-0.5	-2.4	87.0	4.8	284.1	37.0	305.3	317.1	306.1
673.0	3404.0	-0.4	-2.4	87.0	4.8	284.2	37.1	305.5	317.4	306.3
672.4	3412.0	-0.4	-2.4	86.0	4.8	284.2	37.2	305.6	317.5	306.4
671.6	3420.0	-0.4	-2.5	86.0	4.8	284.2	37.2	305.7	317.5	306.5
670.8	3431.0	-0.6	-2.6	86.0	4.7	284.2	37.2	305.5	317.3	306.4
669.7	3443.0	-0.6	-2.6	87.0	4.8	284.1	37.2	305.7	317.5	306.5
668.6	3457.0	-0.7	-2.6	87.0	4.8	284.0	37.2	305.7	317.5	306.6
667.6	3469.0	-0.8	-2.6	87.0	4.8	283.8	37.2	305.7	317.5	306.6
666.9	3477.0	-0.8	-2.6	88.0	4.8	283.6	37.2	305.8	317.6	306.7
666.3	3484.0	-0.9	-2.6	88.0	4.8	283.3	37.1	305.8	317.6	306.7
665.6	3492.0	-0.9	-2.6	88.0	4.7	282.9	37.1	305.9	317.7	306.7
665.1	3498.0	-0.9	-2.7	87.0	4.7	282.5	37.0	305.9	317.7	306.8
664.5	3506.0	-0.9	-2.7	87.0	4.7	282.1	37.0	306.0	317.8	306.9
663.8	3514.0	-1.0	-2.8	87.0	4.7	281.6	37.0	306.0	317.7	306.9
663.1	3523.0	-1.1	-2.8	88.0	4.7	281.1	36.9	306.0	317.6	306.8
662.4	3531.0	-1.1	-2.8	88.0	4.7	280.7	36.9	306.1	317.8	306.9
661.8	3538.0	-1.1	-2.8	88.0	4.7	280.2	36.9	306.2	317.8	307.0
661.2	3546.0	-1.2	-2.9	88.0	4.7	279.8	36.9	306.1	317.8	307.0
660.6	3553.0	-1.2	-2.9	88.0	4.7	279.4	36.9	306.2	317.8	307.1
660.0	3560.0	-1.1	-2.9	88.0	4.7	279.0	36.9	306.4	318.0	307.2
659.3	3569.0	-1.2	-3.0	88.0	4.7	278.7	37.0	306.4	318.0	307.2
658.6	3577.0	-1.3	-3.0	88.0	4.7	278.4	37.1	306.4	317.9	307.2
658.0	3584.0	-1.3	-3.0	88.0	4.7	278.2	37.2	306.4	318.1	307.3
657.4	3592.0	-1.4	-3.0	89.0	4.7	278.0	37.3	306.4	318.0	307.3
656.8	3599.0	-1.4	-3.0	89.0	4.7	277.8	37.4	306.5	318.1	307.3
656.2	3607.0	-1.4	-3.1	88.0	4.7	277.6	37.5	306.6	318.2	307.4
655.5	3615.0	-1.4	-3.1	88.0	4.6	277.5	37.7	306.7	318.2	307.5
654.9	3621.0	-1.5	-3.1	88.0	4.6	277.4	37.8	306.6	318.2	307.5
654.2	3630.0	-1.5	-3.2	89.0	4.6	277.3	38.0	306.7	318.3	307.6
653.4	3640.0	-1.6	-3.2	89.0	4.6	277.2	38.2	306.7	318.3	307.6
652.6	3649.0	-1.6	-3.2	89.0	4.6	277.0	38.4	306.8	318.3	307.7
652.0	3658.0	-1.7	-3.3	88.0	4.6	276.9	38.6	306.8	318.2	307.6
651.3	3665.0	-1.7	-3.5	88.0	4.5	276.8	38.9	306.9	318.2	307.7
650.7	3673.0	-1.7	-3.5	87.0	4.5	276.7	39.1	307.0	318.2	307.8
650.1	3680.0	-1.7	-3.6	87.0	4.5	276.6	39.3	307.0	318.2	307.9
649.5	3688.0	-1.8	-3.7	87.0	4.5	276.4	39.6	307.0	318.2	307.8
648.9	3696.0	-1.8	-3.8	87.0	4.5	276.2	39.8	307.1	318.2	307.9
648.2	3704.0	-1.9	-3.7	87.0	4.5	276.0	40.1	307.1	318.2	307.9
647.6	3712.0	-1.9	-3.8	87.0	4.5	275.8	40.3	307.2	318.3	308.0
646.9	3720.0	-1.9	-3.8	87.0	4.5	275.6	40.5	307.2	318.3	308.1
646.1	3730.0	-2.0	-3.8	87.0	4.5	275.3	40.8	307.2	318.4	308.1
645.2	3741.0	-2.0	-3.8	87.0	4.5	275.0	40.9	307.4	318.5	308.2
644.3	3752.0	-2.0	-3.9	86.0	4.4	274.8	41.1	307.5	318.5	308.3
643.4	3762.0	-2.0	-4.1	85.0	4.4	274.6	41.3	307.6	318.5	308.4
642.7	3772.0	-2.1	-4.3	85.0	4.3	274.4	41.5	307.6	318.4	308.4
642.0	3780.0	-2.1	-4.3	85.0	4.3	274.3	41.6	307.7	318.5	308.5
641.2	3790.0	-2.2	-4.3	86.0	4.3	274.3	41.7	307.7	318.5	308.5
640.2	3802.0	-2.3	-4.3	87.0	4.3	274.4	41.8	307.7	318.5	308.5
639.4	3813.0	-2.4	-4.3	87.0	4.4	274.6	41.9	307.7	318.6	308.5
638.6	3823.0	-2.5	-4.3	88.0	4.4	274.8	42.0	307.7	318.6	308.5
637.8	3832.0	-2.6	-4.3	88.0	4.4	275.1	42.0	307.7	318.6	308.5
637.2	3840.0	-2.6	-4.3	88.0	4.4	275.4	42.0	307.8	318.6	308.6
636.7	3847.0	-2.6	-4.3	88.0	4.4	275.8	42.0	307.8	318.7	308.7
636.0	3855.0	-2.7	-4.4	88.0	4.3	276.2	41.9	307.8	318.6	308.6
635.4	3862.0	-2.7	-4.4	88.0	4.3	276.5	41.8	307.9	318.7	308.7
634.9	3869.0	-2.7	-4.5	87.0	4.3	276.8	41.7	308.0	318.7	308.8
634.3	3876.0	-2.7	-4.6	87.0	4.3	277.1	41.5	308.1	318.8	308.9
633.7	3884.0	-2.8	-4.6	88.0	4.3	277.3	41.3	308.0	318.7	308.8
632.9	3893.0	-2.9	-4.6	88.0	4.3	277.4	41.0	308.0	318.7	308.8
632.2	3902.0	-2.9	-4.8	87.0	4.2	277.4	40.8	308.1	318.7	308.9
631.3	3914.0	-3.1	-4.8	88.0	4.2	277.4	40.6	308.0	318.6	308.8
630.4	3925.0	-3.1	-4.8	88.0	4.2	277.4	40.4	308.2	318.7	308.9
629.5	3936.0	-3.2	-4.8	89.0	4.3	277.3	40.3	308.2	318.8	308.9
628.6	3948.0	-3.3	-4.8	89.0	4.3	277.2	40.2	308.2	318.8	309.0
627.6	3961.0	-3.3	-4.7	90.0	4.3	277.1	40.1	308.3	319.0	309.1
626.8	3970.0	-3.4	-4.8	90.0	4.3	277.0	40.2	308.3	318.9	309.1
626.2	3978.0	-3.5	-4.9	90.0	4.2	277.0	40.2	308.3	318.9	309.1
625.5	3987.0	-3.5	-5.0	89.0	4.2	277.1	40.3	308.4	318.9	309.2
624.9	3994.0	-3.5	-5.0	89.0	4.2	277.1	40.5	308.5	319.0	309.2
624.3	4002.0	-3.5	-5.0	89.0	4.2	277.3	40.7	308.6	319.0	309.3
623.7	4010.0	-3.4	-5.1	88.0	4.2	277.4	41.0	308.8	319.2	309.5
623.1	4017.0	-3.4	-5.2	87.0	4.2	277.6	41.2	308.8	319.2	309.6
622.5	4025.0	-3.4	-5.2	87.0	4.2	277.9	41.4	308.9	319.3	309.7
621.9	4032.0	-3.4	-5.2	87.0	4.2	278.1	41.7	309.0	319.4	309.8
621.3	4040.0	-3.4	-5.3	87.0	4.1	278.3	42.0	309.1	319.4	309.9
620.7	4048.0	-3.5	-5.4	87.0	4.1	278.5	42.3	309.1	319.3	309.8
620.0	4057.0	-3.6	-5.5	87.0	4.1	278.6	42.5	309.0	319.3	309.8
619.2	4067.0	-3.6	-5.5	87.0	4.1	278.7	42.8	309.2	319.3	309.9
618.4	4078.0	-3.7	-5.5	87.0	4.1	278.7	43.0	309.2	319.3	309.9
617.5	4089.0	-3.8	-5.6	87.0	4.1	278.7	43.3	309.2	319.4	309.9
616.5	4102.0	-3.8	-5.6	88.0	4.1	278.6	43.4	309.3	319.5	310.1
615.4	4115.0	-3.9	-5.7	87.0	4.1	278.5	43.6	309.4	319.5	310.1
614.5	4127.0	-4.0	-5.8	87.0	4.0	278.3	43.7	309.4	319.4	310.1
613.9	4135.0	-4.0	-5.8	88.0	4.0	278.0	43.8	309.5	319.5	310.2
613.3	4143.0	-4.1	-5.8	88.0	4.0	277.8	43.9	309.4	319.5	310.2
612.5	4153.0	-4.1	-5.9	88.0	4.0	277.5	43.9	309.5	319.6	310.3
611.7	4164.0	-4.3	-6.0	87.0	4.0	277.3	43.9	309.4	319.3	310.2
611.1	4172.0	-4.3	-6.1	87.0	4.0	277.0	43.9	309.5	319.4	310.3
610.4	4180.0	-4.4	-6.2	87.0	3.9	276.8	43.9	309.5	319.3	310.2
609.7	4189.0	-4.4	-6.2	88.0	4.0	276.6	43.9	309.6	319.5	310.3
608.9	4199.0	-4.5	-6.1	89.0	4.0	276.4	43.8	309.6	319.5	310.3
608.3	4208.0	-4.6	-6.1	89.0	4.0	276.2	43.9	309.6	319.5	310.3
607.7	4215.0	-4.6	-6.1	90.0	4.0	276.0	43.9	309.7	319.6	310.4
607.1	4223.0	-4.6	-6.1	90.0	4.0	275.7	44.0	309.8	319.7	310.5
606.4	4232.0	-4.7	-6.2	89.0	4.0	275.5	44.1	309.7	319.6	310.5
605.7	4241.0	-4.8	-6.4	89.0	3.9	275.1	44.2	309.7	319.5	310.5
605.0	4250.0	-4.9	-6.4	89.0	3.9	274.8	44.4	309.7	319.4	310.4
604.3	4259.0	-5.0	-6.5	89.0	3.9	274.5	44.5	309.7	319.4	310.4
603.7	4267.0	-5.1	-6.5	89.0	3.9	274.0	44.7	309.7	319.4	310.4
603.1	4275.0	-5.0	-6.5	89.0	3.9	273.6	45.0	309.9	319.6	310.6
602.3	4286.0	-5.0	-6.6	88.0	3.9	273.2	45.2	310.0	319.6	310.7
601.4	4297.0	-5.0	-6.7	88.0	3.8	272.9	45.4	310.1	319.7	310.8
600.5	4309.0	-5.1	-6.8	88.0	3.8	272.6	45.6	310.1	319.7	310.9
599.6	4320.0	-5.2	-6.9	88.0	3.8	272.4	45.8	310.2	319.6	310.9
599.0	4329.0	-5.3	-7.0	88.0	3.8	272.2	46.0	310.1	319.6	310.8
598.3	4337.0	-5.3	-7.1	87.0	3.7	272.1	46.2	310.2	319.6	310.9
597.7	4345.0	-5.4	-7.2	87.0	3.7	272.1	46.3	310.2	319.5	310.9
597.0	4355.0	-5.4	-7.2	87.0	3.7	272.3	46.5	310.3	319.6	311.0
596.0	4368.0	-5.5	-7.2	88.0	3.7	272.4	46.7	310.4	319.6	311.0
595.1	4380.0	-5.7	-7.2	89.0	3.7	272.7	46.9	310.3	319.5	310.9
594.1	4393.0	-5.8	-7.2	90.0	3.7	272.9	47.1	310.3	319.6	311.0
593.1	4406.0	-5.9	-7.3	90.0	3.7	273.2	47.3	310.3	319.6	311.0
592.2	4418.0	-6.0	-7.4	90.0	3.7	273.5	47.4	310.3	319.6	311.0
591.4	4429.0	-5.9	-7.4	90.0	3.7	273.8	47.6	310.6	319.8	311.3
590.8	4437.0	-6.0	-7.4	89.0	3.7	274.0	47.8	310.5	319.8	311.2
590.3	4443.0	-6.0	-7.5	89.0	3.7	274.2	47.9	310.6	319.8	311.3
589.7	4451.0	-6.0	-7.5	89.0	3.7	274.4	48.1	310.7	319.9	311.4
589.1	4459.0	-6.1	-7.6	89.0	3.6	274.6	48.2	310.7	319.8	311.4
588.4	4469.0	-6.2	-7.7	89.0	3.6	274.6	48.2	310.7	319.7	311.4
587.7	4478.0	-6.3	-7.7	89.0	3.6	274.7	48.3	310.7	319.7	311.3
586.9	4489.0	-6.3	-7.7	89.0	3.6	274.7	48.3	310.8	319.9	311.5
586.1	4499.0	-6.2	-7.9	88.0	3.6	274.7	48.3	311.0	320.0	311.7
585.3	4509.0	-6.2	-8.1	87.0	3.5	274.6	48.2	311.1	320.0	311.8
584.6	4519.0	-6.3	-8.2	87.0	3.5	274.5	48.1	311.1	319.9	311.8
584.0	4528.0	-6.4	-8.2	87.0	3.5	274.4	48.1	311.1	319.9	311.8
583.3	4536.0	-6.4	-8.3	86.0	3.5	274.4	48.1	311.2	320.0	311.9
582.8	4544.0	-6.4	-8.4	86.0	3.5	274.3	48.1	311.3	320.0	311.9
582.1	4553.0	-6.6	-8.5	86.0	3.4	274.3	48.1	311.2	319.8	311.8
581.4	4562.0	-6.7	-8.6	86.0	3.4	274.3	48.2	311.2	319.7	311.8
580.8	4571.0	-6.7	-8.6	87.0	3.4	274.4	48.4	311.2	319.9	311.9
580.0	4581.0	-6.8	-8.5	88.0	3.5	274.5	48.6	311.3	319.9	311.9
579.1	4593.0	-6.9	-8.6	88.0	3.5	274.7	48.9	311.3	319.9	311.9
578.3	4604.0	-7.1	-8.6	88.0	3.4	275.0	49.2	311.2	319.8	311.8
577.6	4614.0	-7.1	-8.7	89.0	3.4	275.3	49.5	311.3	319.9	311.9
576.9	4623.0	-7.2	-8.7	89.0	3.4	275.6	49.9	311.3	319.9	311.9
576.3	4631.0	-7.3	-8.7	90.0	3.4	275.9	50.3	311.2	319.8	311.9
575.6	4641.0	-7.3	-8.7	90.0	3.4	276.1	50.7	311.3	320.0	312.0
574.8	4652.0	-7.4	-8.8	90.0	3.4	276.3	51.0	311.4	319.9	312.0
574.0	4662.0	-7.5	-8.8	91.0	3.4	276.5	51.3	311.4	319.9	312.0
573.1	4674.0	-7.6	-8.8	91.0	3.4	276.5	51.5	311.4	319.9	312.0
572.3	4686.0	-7.7	-8.9	91.0	3.4	276.4	51.6	311.4	319.9	312.0
571.5	4697.0	-7.8	-8.9	92.0	3.4	276.3	51.7	311.4	320.0	312.0
570.7	4707.0	-7.8	-8.9	92.0	3.4	276.0	51.7	311.5	320.1	312.2
570.0	4716.0	-7.9	-9.0	92.0	3.4	275.6	51.6	311.5	320.0	312.1
569.3	4726.0	-8.0	-9.1	91.0	3.4	275.2	51.5	311.5	319.9	312.1
568.6	4735.0	-8.0	-9.3	90.0	3.3	274.7	51.4	311.6	320.0	312.2
567.9	4746.0	-8.0	-9.5	89.0	3.3	274.2	51.3	311.7	320.0	312.3
567.1	4756.0	-8.0	-9.6	88.0	3.3	273.7	51.1	311.8	320.0	312.5
566.4	4766.0	-8.1	-9.7	88.0	3.2	273.3	51.0	311.8	319.9	312.4
565.5	4778.0	-8.1	-9.8	87.0	3.2	272.9	50.9	312.0	320.0	312.6
564.7	4790.0	-8.1	-10.0	86.0	3.2	272.6	50.8	312.1	320.0	312.7
563.8	4801.0	-8.1	-10.1	86.0	3.1	272.3	50.7	312.3	320.1	312.8
562.9	4815.0	-8.3	-10.1	86.0	3.1	272.2	50.7	312.2	320.0	312.7
561.7	4830.0	-8.4	-10.2	87.0	3.1	272.1	50.6	312.2	320.1	312.8
560.6	4846.0	-8.6	-10.3	87.0	3.1	272.1	50.5	312.2	320.0	312.8
559.7	4859.0	-8.7	-10.3	88.0	3.1	272.2	50.4	312.2	320.0	312.8
559.1	4867.0	-8.7	-10.2	89.0	3.1	272.3	50.3	312.3	320.2	312.9
558.4	4876.0	-8.6	-10.3	88.0	3.1	272.4	50.2	312.5	320.4	313.1
557.8	4884.0	-8.5	-10.6	85.0	3.1	272.5	50.1	312.7	320.4	313.3
557.2	4893.0	-8.5	-10.8	84.0	3.0	272.6	50.0	312.8	320.4	313.4
556.4	4904.0	-8.6	-10.8	84.0	3.0	272.7	50.0	312.8	320.4	313.4
555.5	4916.0	-8.7	-10.9	84.0	3.0	272.7	50.0	312.9	320.4	313.4
554.8	4927.0	-8.8	-11.0	84.0	3.0	272.7	50.0	312.9	320.3	313.4
554.0	4938.0	-8.8	-11.1	84.0	3.0	272.7	50.0	313.0	320.4	313.5
553.3	4947.0	-8.9	-11.1	84.0	3.0	272.7	50.1	313.0	320.4	313.5
552.7	4957.0	-8.9	-11.1	84.0	3.0	272.6	50.3	313.1	320.5	313.6
552.0	4966.0	-9.0	-11.2	84.0	2.9	272.6	50.5	313.1	320.4	313.6
551.4	4974.0	-9.0	-11.3	84.0	2.9	272.5	50.8	313.2	320.5	313.7
550.8	4983.0	-9.1	-11.3	84.0	2.9	272.5	51.0	313.2	320.5	313.7
550.0	4994.0	-9.2	-11.4	84.0	2.9	272.6	51.3	313.2	320.5	313.7
549.1	5007.0	-9.3	-11.4	85.0	2.9	272.6	51.5	313.2	320.5	313.7
548.0	5022.0	-9.4	-11.5	85.0	2.9	272.7	51.7	313.3	320.6	313.8
547.0	5037.0	-9.5	-11.5	85.0	2.9	272.7	51.8	313.3	320.6	313.8
546.0	5051.0	-9.6	-11.7	85.0	2.9	272.8	51.9	313.3	320.6	313.9
545.1	5063.0	-9.7	-11.8	84.0	2.9	272.8	51.9	313.4	320.5	313.9
544.3	5075.0	-9.8	-11.9	84.0	2.8	272.9	51.9	313.4	320.5	313.9
543.7	5084.0	-9.9	-12.0	84.0	2.8	272.9	51.8	313.4	320.4	313.9
543.1	5092.0	-9.9	-12.1	84.0	2.8	272.9	51.7	313.5	320.5	314.0
542.5	5100.0	-10.0	-12.3	83.0	2.8	272.9	51.5	313.4	320.4	314.0
542.0	5107.0	-10.0	-12.3	83.0	2.8	272.9	51.3	313.5	320.4	314.0
541.4	5115.0	-10.1	-12.5	83.0	2.7	272.8	51.1	313.5	320.4	314.0
541.0	5122.0	-10.1	-12.5	83.0	2.7	272.8	50.9	313.6	320.4	314.1
540.4	5130.0	-10.2	-12.6	82.0	2.7	272.7	50.7	313.6	320.3	314.1
539.8	5139.0	-10.3	-12.6	83.0	2.7	272.7	50.5	313.5	320.3	314.0
539.2	5148.0	-10.3	-12.7	83.0	2.7	272.7	50.4	313.6	320.4	314.1
538.6	5156.0	-10.4	-12.7	84.0	2.7	272.8	50.2	313.6	320.4	314.1
538.0	5165.0	-10.5	-12.8	84.0	2.7	272.8	50.1	313.6	320.3	314.1
537.4	5173.0	-10.6	-12.9	83.0	2.6	273.0	50.0	313.6	320.2	314.1
536.8	5182.0	-10.6	-13.0	83.0	2.6	273.1	49.9	313.7	320.3	314.2
536.2	5190.0	-10.7	-13.0	83.0	2.6	273.3	49.7	313.7	320.3	314.1
535.6	5199.0	-10.8	-13.0	83.0	2.6	273.6	49.6	313.6	320.2	314.1
535.0	5208.0	-10.8	-13.1	84.0	2.6	273.8	49.5	313.7	320.3	314.2
534.4	5216.0	-10.9	-13.1	84.0	2.6	274.0	49.4	313.7	320.3	314.2
533.8	5225.0	-11.0	-13.1	84.0	2.6	274.3	49.3	313.7	320.3	314.2
533.2	5234.0	-11.1	-13.2	84.0	2.6	274.5	49.1	313.7	320.2	314.2
532.6	5243.0	-11.1	-13.2	84.0	2.6	274.7	49.0	313.8	320.3	314.3
531.8	5253.0	-11.2	-13.3	85.0	2.6	274.9	48.9	313.8	320.3	314.3
531.0	5265.0	-11.3	-13.3	85.0	2.6	275.0	48.8	313.8	320.3	314.3
530.2	5276.0	-11.4	-13.3	86.0	2.6	275.1	48.8	313.8	320.3	314.3
529.5	5286.0	-11.4	-13.4	86.0	2.6	275.2	48.7	313.9	320.4	314.4
528.9	5295.0	-11.4	-13.4	85.0	2.6	275.3	48.7	314.0	320.5	314.5
528.4	5302.0	-11.4	-13.6	84.0	2.5	275.3	48.6	314.1	320.5	314.6
527.9	5311.0	-11.4	-13.8	82.0	2.5	275.3	48.6	314.2	320.5	314.7
527.3	5319.0	-11.4	-14.0	81.0	2.5	275.3	48.5	314.3	320.5	314.8
526.6	5328.0	-11.5	-14.1	81.0	2.5	275.4	48.5	314.3	320.5	314.8
526.1	5337.0	-11.5	-14.2	80.0	2.4	275.4	48.4	314.4	320.5	314.9
525.5	5345.0	-11.5	-14.3	80.0	2.4	275.4	48.3	314.5	320.5	315.0
524.9	5354.0	-11.6	-14.6	79.0	2.4	275.5	48.3	314.5	320.4	314.9
524.2	5365.0	-11.7	-14.6	79.0	2.4	275.6	48.2	314.5	320.4	314.9
523.4	5375.0	-11.8	-14.6	79.0	2.4	275.7	48.1	314.5	320.4	314.9
522.7	5386.0	-11.9	-14.7	79.0	2.3	275.8	48.0	314.5	320.4	314.9
521.9	5398.0	-11.9	-14.8	80.0	2.3	276.0	47.9	314.6	320.5	315.1
521.0	5411.0	-12.1	-14.8	80.0	2.3	276.1	47.8	314.6	320.4	315.0
520.2	5423.0	-12.2	-15.0	80.0	2.3	276.2	47.8	314.6	320.4	315.0
519.5	5433.0	-12.2	-15.2	79.0	2.3	276.4	47.7	314.7	320.4	315.1
518.9	5442.0	-12.3	-15.3	78.0	2.2	276.4	47.7	314.7	320.3	315.1
518.2	5452.0	-12.3	-15.5	77.0	2.2	276.5	47.7	314.8	320.3	315.2
517.6	5461.0	-12.3	-15.6	76.0	2.2	276.5	47.7	314.9	320.4	315.3
517.1	5469.0	-12.4	-15.7	76.0	2.2	276.5	47.8	314.9	320.3	315.3
516.5	5478.0	-12.5	-15.8	76.0	2.2	276.4	47.8	314.9	320.3	315.3
515.9	5486.0	-12.6	-15.9	76.0	2.1	276.3	47.8	314.8	320.2	315.2
515.4	5494.0	-12.6	-15.9	76.0	2.1	276.1	47.9	314.9	320.3	315.3
514.7	5503.0	-12.6	-16.0	76.0	2.1	276.0	47.9	315.0	320.4	315.4
514.0	5514.0	-12.7	-16.3	74.0	2.1	275.8	48.0	315.0	320.3	315.4
513.4	5523.0	-12.7	-16.8	71.0	2.0	275.7	48.1	315.2	320.2	315.5
512.8	5532.0	-12.7	-17.1	70.0	1.9	275.6	48.1	315.3	320.2	315.6
512.2	5541.0	-12.7	-17.2	69.0	1.9	275.5	48.2	315.4	320.2	315.7
511.5	5551.0	-12.8	-17.4	69.0	1.9	275.5	48.3	315.4	320.2	315.7
510.9	5560.0	-12.9	-17.5	68.0	1.9	275.6	48.3	315.3	320.1	315.7
510.3	5569.0	-12.9	-17.7	67.0	1.9	275.8	48.3	315.5	320.1	315.8
509.7	5579.0	-13.0	-18.0	66.0	1.8	276.1	48.3	315.4	320.0	315.8
509.0	5589.0	-13.0	-18.2	66.0	1.8	276.3	48.3	315.6	320.1	315.9
508.3	5600.0	-13.1	-18.2	66.0	1.8	276.7	48.2	315.6	320.1	315.9
507.5	5612.0	-13.2	-18.1	66.0	1.8	277.0	48.2	315.6	320.1	315.9
506.6	5625.0	-13.3	-18.0	68.0	1.8	277.4	48.0	315.6	320.2	316.0
505.7	5638.0	-13.4	-17.4	72.0	1.9	277.7	47.9	315.7	320.5	316.0
504.9	5650.0	-13.4	-16.6	77.0	2.1	278.0	47.7	315.8	321.0	316.2
504.2	5662.0	-13.6	-16.6	78.0	2.1	278.2	47.4	315.7	320.9	316.1
503.3	5675.0	-13.7	-16.6	79.0	2.1	278.3	47.2	315.7	320.9	316.1
502.6	5686.0	-13.8	-16.4	80.0	2.1	278.3	46.9	315.7	321.0	316.1
501.8	5698.0	-13.9	-16.3	82.0	2.1	278.3	46.6	315.8	321.1	316.2
501.1	5708.0	-13.9	-16.3	82.0	2.1	278.2	46.3	315.9	321.2	316.3
500.5	5717.0	-14.0	-16.3	83.0	2.1	277.9	46.0	315.9	321.2	316.3
499.9	5727.0	-14.1	-16.3	83.0	2.1	277.6	45.8	315.9	321.2	316.3
499.2	5737.0	-14.1	-16.3	84.0	2.1	277.3	45.6	316.0	321.4	316.4
498.5	5748.0	-14.2	-16.1	85.0	2.2	276.9	45.4	316.0	321.5	316.4
497.7	5760.0	-14.4	-16.2	86.0	2.2	276.5	45.3	315.9	321.4	316.3
496.8	5774.0	-14.6	-16.2	87.0	2.2	276.1	45.4	315.8	321.2	316.2
495.8	5789.0	-14.7	-16.2	88.0	2.2	275.7	45.4	315.9	321.3	316.3
495.1	5800.0	-14.7	-16.2	88.0	2.2	275.3	45.6	316.0	321.5	316.4
494.4	5809.0	-14.8	-16.1	90.0	2.2	275.0	45.9	316.0	321.5	316.4
493.8	5819.0	-14.8	-15.9	92.0	2.2	274.8	46.2	316.1	321.8	316.5
493.1	5829.0	-14.9	-15.9	92.0	2.2	274.6	46.5	316.1	321.7	316.5
492.3	5843.0	-15.0	-16.2	91.0	2.2	274.5	47.0	316.1	321.7	316.6
491.4	5856.0	-15.1	-16.4	90.0	2.2	274.4	47.4	316.2	321.6	316.6
490.7	5866.0	-15.1	-16.6	89.0	2.1	274.5	47.8	316.3	321.7	316.7
490.2	5875.0	-15.1	-16.8	87.0	2.1	274.5	48.3	316.4	321.7	316.8
489.7	5883.0	-15.1	-17.0	85.0	2.0	274.6	48.7	316.5	321.7	316.9
489.1	5892.0	-15.1	-17.3	84.0	2.0	274.9	49.0	316.6	321.7	317.0
488.5	5901.0	-15.2	-17.4	83.0	2.0	275.1	49.4	316.6	321.6	317.0
487.9	5911.0	-15.3	-17.5	83.0	2.0	275.3	49.7	316.6	321.6	317.0
487.3	5919.0	-15.3	-17.6	82.0	2.0	275.6	49.9	316.7	321.6	317.1
486.6	5931.0	-15.3	-17.8	81.0	1.9	275.9	50.1	316.8	321.7	317.2
485.6	5945.0	-15.4	-17.9	81.0	1.9	276.1	50.3	316.9	321.7	317.2
484.7	5960.0	-15.6	-18.0	81.0	1.9	276.3	50.5	316.8	321.6	317.2
483.9	5973.0	-15.7	-18.1	81.0	1.9	276.5	50.7	316.8	321.6	317.2
483.1	5985.0	-15.8	-18.2	82.0	1.9	276.5	50.8	316.9	321.6	317.2
482.3	5997.0	-15.9	-18.1	83.0	1.9	276.5	51.0	316.9	321.7	317.2
481.6	6008.0	-16.0	-18.1	84.0	1.9	276.4	51.2	316.9	321.7	317.3
480.8	6022.0	-16.1	-18.2	84.0	1.9	276.3	51.4	316.9	321.7	317.3
479.9	6035.0	-16.3	-18.2	85.0	1.9	276.1	51.7	316.8	321.6	317.2
479.2	6046.0	-16.3	-18.3	85.0	1.9	275.9	52.0	317.0	321.7	317.3
478.4	6059.0	-16.5	-18.4	85.0	1.9	275.7	52.3	316.9	321.6	317.2
477.5	6072.0	-16.6	-18.3	86.0	1.9	275.5	52.6	316.9	321.7	317.3
476.8	6083.0	-16.6	-18.3	87.0	1.9	275.3	53.0	317.1	321.9	317.4
476.2	6093.0	-16.7	-18.2	88.0	1.9	275.2	53.3	317.1	321.9	317.4
475.5	6104.0	-16.7	-18.1	90.0	1.9	275.1	53.6	317.2	322.1	317.6
