Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/09/11 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
693.8	3234.0	2.8	0.2	84.0	5.6	285.0	15.4	306.4	320.3	307.4
692.9	3245.0	2.7	0.2	83.0	5.6	283.6	15.5	306.4	320.3	307.4
691.9	3256.0	2.6	0.2	84.0	5.6	282.5	15.5	306.4	320.3	307.4
691.0	3268.0	2.5	0.2	84.0	5.6	281.7	15.4	306.4	320.3	307.4
690.0	3279.0	2.4	0.2	85.0	5.6	281.0	15.5	306.4	320.3	307.4
689.0	3291.0	2.3	0.2	86.0	5.6	280.5	15.5	306.4	320.4	307.5
688.0	3302.0	2.2	0.2	86.0	5.6	280.2	15.6	306.4	320.4	307.5
687.1	3313.0	2.1	0.2	87.0	5.7	280.0	15.7	306.5	320.5	307.5
686.3	3323.0	2.0	0.1	87.0	5.6	279.9	15.9	306.4	320.4	307.5
685.6	3331.0	2.0	0.0	87.0	5.6	279.8	16.1	306.5	320.4	307.6
684.9	3339.0	1.9	0.0	87.0	5.6	279.7	16.4	306.5	320.4	307.5
684.2	3347.0	1.8	0.0	87.0	5.6	279.6	16.7	306.5	320.3	307.5
683.5	3356.0	1.7	-0.1	88.0	5.6	279.6	17.1	306.5	320.3	307.5
682.7	3365.0	1.7	-0.1	88.0	5.5	279.4	17.4	306.6	320.3	307.6
682.0	3374.0	1.6	-0.2	88.0	5.5	279.4	17.8	306.5	320.3	307.6
681.1	3384.0	1.5	-0.3	88.0	5.5	279.3	18.0	306.6	320.2	307.6
680.0	3397.0	1.4	-0.4	88.0	5.5	279.2	18.2	306.6	320.2	307.6
678.9	3410.0	1.3	-0.5	88.0	5.4	279.1	18.4	306.6	320.1	307.6
678.0	3421.0	1.2	-0.5	88.0	5.4	279.0	18.5	306.6	320.1	307.6
676.9	3434.0	1.1	-0.6	89.0	5.4	278.9	18.5	306.6	320.2	307.6
675.9	3446.0	1.0	-0.6	89.0	5.4	278.8	18.4	306.7	320.2	307.7
675.2	3455.0	0.9	-0.7	89.0	5.4	278.4	18.3	306.6	320.1	307.6
674.5	3463.0	0.8	-0.7	90.0	5.4	278.1	18.2	306.6	320.1	307.6
673.8	3471.0	0.8	-0.7	90.0	5.4	277.6	18.0	306.7	320.1	307.7
673.2	3478.0	0.7	-0.7	90.0	5.4	277.0	17.8	306.7	320.1	307.7
672.4	3487.0	0.7	-0.8	90.0	5.4	276.3	17.7	306.8	320.2	307.8
671.7	3496.0	0.6	-0.8	90.0	5.4	275.5	17.5	306.8	320.2	307.8
671.0	3504.0	0.5	-0.8	90.0	5.4	274.5	17.4	306.7	320.1	307.7
670.3	3513.0	0.4	-1.0	90.0	5.3	273.5	17.4	306.7	320.0	307.7
669.5	3522.0	0.4	-1.0	90.0	5.3	272.4	17.3	306.8	320.0	307.8
668.7	3532.0	0.3	-1.2	90.0	5.3	271.3	17.3	306.8	319.9	307.8
667.9	3542.0	0.3	-1.4	88.0	5.2	270.4	17.4	306.9	319.8	307.9
667.0	3552.0	0.3	-1.6	87.0	5.1	269.4	17.4	307.0	319.8	308.0
666.2	3562.0	0.3	-1.8	86.0	5.0	268.5	17.5	307.1	319.7	308.1
665.5	3570.0	0.4	-2.1	83.0	4.9	267.7	17.6	307.4	319.6	308.3
664.8	3579.0	0.5	-2.5	80.0	4.8	267.0	17.7	307.6	319.5	308.4
664.0	3588.0	0.5	-2.9	78.0	4.7	266.4	17.7	307.7	319.3	308.5
663.3	3597.0	0.6	-3.4	75.0	4.5	265.9	17.6	307.9	319.1	308.7
662.5	3607.0	0.6	-3.9	72.0	4.3	265.4	17.5	308.0	318.7	308.8
661.7	3617.0	0.5	-4.2	71.0	4.3	264.9	17.3	308.0	318.5	308.8
660.8	3627.0	0.5	-4.2	71.0	4.3	264.5	17.1	308.1	318.6	308.9
659.8	3639.0	0.6	-4.6	68.0	4.1	264.1	16.7	308.3	318.6	309.1
658.9	3651.0	0.7	-5.1	65.0	4.0	263.5	16.3	308.6	318.5	309.3
657.9	3663.0	0.8	-5.8	61.0	3.8	263.0	15.9	308.8	318.2	309.5
656.9	3675.0	0.9	-7.3	54.0	3.4	262.4	15.4	309.1	317.4	309.7
655.9	3687.0	1.0	-8.0	51.0	3.2	261.8	14.8	309.3	317.2	309.9
655.1	3697.0	1.0	-7.9	52.0	3.2	261.2	14.3	309.4	317.4	310.0
654.2	3709.0	1.1	-7.5	53.0	3.3	260.8	13.7	309.6	317.9	310.3
653.2	3721.0	1.3	-6.8	55.0	3.5	260.5	13.3	310.0	318.7	310.7
652.1	3734.0	1.3	-6.1	58.0	3.7	260.3	12.8	310.2	319.4	310.9
651.0	3748.0	1.3	-5.8	59.0	3.8	260.4	12.5	310.3	319.8	311.0
650.0	3760.0	1.2	-5.6	61.0	3.9	260.7	12.2	310.3	320.0	311.1
649.2	3769.0	1.1	-5.5	62.0	3.9	261.4	11.9	310.3	320.1	311.1
648.5	3778.0	1.1	-5.5	62.0	3.9	262.2	11.8	310.4	320.2	311.2
647.8	3788.0	1.0	-5.6	61.0	3.9	263.2	11.7	310.4	320.1	311.1
646.9	3798.0	0.9	-5.9	60.0	3.8	264.2	11.6	310.4	319.9	311.1
646.1	3808.0	0.9	-6.1	59.0	3.8	265.1	11.6	310.5	319.8	311.2
645.0	3822.0	0.8	-6.3	59.0	3.7	266.0	11.6	310.6	319.8	311.3
644.0	3834.0	0.7	-6.1	60.0	3.8	266.7	11.7	310.6	320.0	311.3
643.2	3844.0	0.6	-5.7	63.0	3.9	267.1	11.7	310.6	320.3	311.3
642.4	3855.0	0.5	-5.2	66.0	4.1	267.2	11.8	310.6	320.7	311.3
641.6	3865.0	0.4	-4.8	68.0	4.2	267.0	11.8	310.6	321.0	311.4
640.8	3874.0	0.3	-4.8	68.0	4.2	266.5	11.8	310.6	321.0	311.4
640.1	3884.0	0.3	-5.1	67.0	4.1	265.9	11.9	310.7	320.9	311.4
639.3	3893.0	0.3	-5.3	66.0	4.0	265.1	12.0	310.8	320.8	311.5
638.7	3901.0	0.2	-5.6	65.0	4.0	264.3	12.1	310.8	320.6	311.5
638.0	3909.0	0.2	-6.3	62.0	3.8	263.5	12.2	310.9	320.2	311.5
637.3	3919.0	0.2	-7.2	58.0	3.5	262.8	12.4	311.0	319.7	311.6
636.5	3929.0	0.1	-7.8	55.0	3.4	262.1	12.6	310.9	319.3	311.6
635.7	3938.0	0.1	-8.0	55.0	3.3	261.6	12.8	311.1	319.3	311.7
634.9	3949.0	0.1	-7.6	56.0	3.4	261.3	13.0	311.2	319.7	311.8
634.1	3959.0	0.1	-7.6	56.0	3.4	261.1	13.2	311.3	319.8	311.9
633.3	3968.0	-0.1	-7.9	56.0	3.4	261.1	13.5	311.2	319.5	311.8
632.7	3977.0	-0.1	-8.2	55.0	3.3	261.2	13.7	311.3	319.4	311.9
632.0	3985.0	-0.2	-8.4	54.0	3.2	261.3	13.8	311.2	319.2	311.8
631.4	3993.0	-0.2	-8.4	54.0	3.2	261.4	14.0	311.3	319.3	311.9
630.8	4001.0	-0.3	-8.1	55.0	3.3	261.5	14.2	311.3	319.5	311.9
630.1	4009.0	-0.3	-7.8	57.0	3.4	261.6	14.3	311.4	319.8	312.0
629.5	4017.0	-0.4	-7.8	57.0	3.4	261.7	14.5	311.4	319.8	312.0
628.8	4026.0	-0.4	-7.9	57.0	3.4	261.6	14.6	311.5	319.9	312.1
628.1	4034.0	-0.5	-8.0	57.0	3.4	261.5	14.7	311.4	319.8	312.1
627.5	4043.0	-0.5	-8.4	55.0	3.2	261.3	14.9	311.5	319.6	312.1
626.8	4051.0	-0.6	-9.2	52.0	3.1	260.9	15.0	311.5	319.1	312.1
626.1	4060.0	-0.6	-9.9	49.0	2.9	260.5	15.1	311.6	318.8	312.2
625.5	4068.0	-0.7	-10.1	49.0	2.8	259.9	15.2	311.6	318.6	312.1
624.8	4078.0	-0.7	-9.6	51.0	3.0	259.3	15.3	311.7	319.0	312.2
624.0	4087.0	-0.7	-9.2	53.0	3.1	258.7	15.5	311.8	319.4	312.4
623.3	4096.0	-0.8	-9.2	53.0	3.1	258.0	15.6	311.8	319.4	312.4
622.6	4105.0	-0.9	-9.3	53.0	3.0	257.2	15.7	311.8	319.3	312.3
621.9	4114.0	-1.0	-9.3	53.0	3.0	256.5	15.8	311.8	319.3	312.3
621.2	4123.0	-1.1	-8.8	56.0	3.2	255.7	15.9	311.7	319.6	312.3
620.6	4131.0	-1.1	-8.3	58.0	3.3	254.9	16.0	311.8	320.0	312.4
619.9	4139.0	-1.2	-7.9	60.0	3.4	254.1	16.1	311.8	320.3	312.4
619.3	4148.0	-1.3	-7.5	62.0	3.5	253.5	16.2	311.8	320.5	312.4
618.6	4156.0	-1.4	-7.3	64.0	3.6	252.9	16.3	311.8	320.7	312.4
617.9	4165.0	-1.5	-7.0	66.0	3.7	252.4	16.4	311.8	320.9	312.4
617.3	4173.0	-1.5	-6.8	67.0	3.7	251.9	16.6	311.8	321.1	312.5
616.7	4181.0	-1.5	-6.8	67.0	3.7	251.5	16.7	311.9	321.2	312.6
616.1	4189.0	-1.6	-7.0	67.0	3.7	251.3	16.9	311.9	321.1	312.6
615.4	4197.0	-1.6	-7.0	67.0	3.7	251.1	17.0	312.0	321.1	312.7
614.8	4205.0	-1.7	-7.0	67.0	3.7	251.0	17.2	312.0	321.1	312.7
614.2	4213.0	-1.7	-6.9	68.0	3.7	250.9	17.3	312.1	321.3	312.8
613.6	4222.0	-1.7	-7.1	67.0	3.6	250.9	17.4	312.2	321.2	312.8
612.8	4231.0	-1.8	-7.6	64.0	3.5	251.0	17.5	312.2	320.9	312.8
612.1	4240.0	-1.8	-7.9	63.0	3.5	251.1	17.6	312.3	320.9	312.9
611.5	4249.0	-1.9	-8.0	63.0	3.4	251.1	17.7	312.2	320.7	312.9
610.8	4257.0	-1.9	-8.0	63.0	3.4	251.3	17.7	312.3	320.9	313.0
610.2	4265.0	-2.0	-7.8	64.0	3.5	251.5	17.8	312.3	321.0	313.0
609.6	4273.0	-2.1	-7.7	65.0	3.5	251.8	17.8	312.3	321.0	312.9
608.9	4282.0	-2.1	-7.6	66.0	3.5	252.0	17.8	312.4	321.2	313.0
608.3	4290.0	-2.2	-7.6	66.0	3.5	252.3	17.9	312.3	321.2	313.0
607.7	4298.0	-2.2	-7.6	67.0	3.6	252.6	17.9	312.4	321.3	313.1
607.1	4306.0	-2.3	-7.5	67.0	3.6	253.0	17.9	312.4	321.3	313.1
606.5	4314.0	-2.4	-7.5	68.0	3.6	253.5	17.9	312.4	321.3	313.1
605.8	4323.0	-2.5	-7.4	69.0	3.6	253.9	17.9	312.4	321.4	313.0
605.2	4331.0	-2.5	-7.1	71.0	3.7	254.4	17.9	312.5	321.7	313.2
604.6	4339.0	-2.6	-7.0	72.0	3.8	254.8	17.9	312.4	321.8	313.1
603.9	4348.0	-2.7	-6.9	72.0	3.8	255.3	17.9	312.4	321.8	313.1
603.2	4357.0	-2.7	-7.1	72.0	3.7	255.8	17.9	312.5	321.8	313.2
602.6	4365.0	-2.8	-7.3	71.0	3.7	256.1	17.8	312.5	321.6	313.2
602.0	4373.0	-2.8	-7.5	70.0	3.6	256.5	17.8	312.6	321.6	313.3
601.3	4382.0	-2.9	-7.6	70.0	3.6	256.8	17.8	312.6	321.5	313.2
600.7	4390.0	-2.9	-7.5	71.0	3.6	257.0	17.7	312.7	321.7	313.3
600.2	4397.0	-3.0	-7.6	71.0	3.6	257.1	17.6	312.6	321.6	313.3
599.6	4404.0	-3.0	-7.6	71.0	3.6	257.3	17.5	312.7	321.7	313.4
599.1	4412.0	-3.1	-7.5	71.0	3.6	257.3	17.5	312.7	321.7	313.3
598.5	4419.0	-3.1	-7.4	72.0	3.7	257.4	17.4	312.8	321.9	313.4
597.9	4428.0	-3.1	-7.4	72.0	3.7	257.4	17.3	312.8	322.0	313.5
597.2	4437.0	-3.2	-7.6	71.0	3.6	257.5	17.2	312.8	321.8	313.5
596.5	4446.0	-3.2	-7.9	70.0	3.5	257.7	17.1	312.9	321.7	313.6
595.9	4454.0	-3.2	-8.2	69.0	3.5	257.9	17.0	313.0	321.7	313.7
595.2	4463.0	-3.3	-8.4	68.0	3.4	258.2	17.0	313.0	321.5	313.7
594.4	4473.0	-3.3	-8.6	67.0	3.4	258.6	17.0	313.1	321.5	313.8
593.8	4482.0	-3.4	-8.7	67.0	3.3	259.1	16.9	313.1	321.4	313.7
593.1	4491.0	-3.5	-8.9	66.0	3.3	259.8	16.9	313.1	321.3	313.7
592.4	4500.0	-3.5	-9.0	66.0	3.3	260.5	17.0	313.2	321.3	313.8
591.8	4509.0	-3.6	-9.1	66.0	3.2	261.3	17.0	313.2	321.3	313.8
591.2	4517.0	-3.7	-9.1	66.0	3.2	262.1	17.1	313.2	321.2	313.8
590.5	4525.0	-3.7	-9.0	67.0	3.3	262.9	17.2	313.3	321.4	313.9
589.9	4534.0	-3.8	-9.0	67.0	3.3	263.7	17.3	313.2	321.4	313.9
589.2	4543.0	-3.8	-9.1	67.0	3.3	264.6	17.4	313.3	321.5	314.0
588.6	4552.0	-3.9	-9.1	67.0	3.3	265.3	17.5	313.3	321.4	313.9
588.0	4560.0	-4.0	-9.2	67.0	3.2	266.0	17.6	313.3	321.4	313.9
587.3	4568.0	-4.0	-9.4	66.0	3.2	266.5	17.7	313.4	321.4	314.0
586.7	4577.0	-4.1	-9.5	66.0	3.2	267.0	17.9	313.4	321.3	314.0
586.1	4585.0	-4.2	-9.7	65.0	3.1	267.4	18.0	313.4	321.2	313.9
585.5	4593.0	-4.2	-9.9	65.0	3.1	267.7	18.1	313.4	321.1	314.0
584.9	4601.0	-4.3	-9.9	65.0	3.1	268.0	18.2	313.4	321.1	314.0
584.3	4609.0	-4.3	-9.9	65.0	3.1	268.2	18.3	313.5	321.2	314.1
583.8	4616.0	-4.4	-9.9	65.0	3.1	268.3	18.3	313.5	321.1	314.0
583.3	4623.0	-4.5	-9.9	66.0	3.1	268.4	18.4	313.4	321.1	314.0
582.8	4630.0	-4.5	-10.0	66.0	3.1	268.5	18.5	313.5	321.1	314.1
582.2	4637.0	-4.6	-10.0	66.0	3.1	268.6	18.6	313.5	321.1	314.1
581.6	4645.0	-4.7	-10.0	66.0	3.1	268.6	18.6	313.5	321.1	314.0
581.1	4653.0	-4.7	-10.1	66.0	3.0	268.6	18.7	313.5	321.1	314.1
580.5	4661.0	-4.8	-10.3	65.0	3.0	268.7	18.7	313.5	321.0	314.1
579.9	4669.0	-4.9	-10.6	64.0	2.9	268.8	18.8	313.5	320.8	314.0
579.2	4678.0	-5.0	-10.9	63.0	2.9	268.8	18.9	313.5	320.6	314.0
578.5	4687.0	-5.1	-11.0	63.0	2.8	268.9	18.9	313.5	320.6	314.0
577.9	4696.0	-5.2	-11.1	63.0	2.8	269.1	18.9	313.4	320.5	314.0
577.2	4705.0	-5.2	-11.1	63.0	2.8	269.3	19.0	313.6	320.6	314.1
576.5	4714.0	-5.3	-11.2	63.0	2.8	269.5	19.0	313.5	320.5	314.1
575.9	4723.0	-5.4	-11.5	62.0	2.7	269.7	19.0	313.5	320.4	314.0
575.3	4731.0	-5.5	-11.6	62.0	2.7	269.9	19.1	313.5	320.3	314.0
574.8	4739.0	-5.5	-11.5	63.0	2.7	270.2	19.1	313.6	320.4	314.1
574.2	4746.0	-5.6	-11.5	63.0	2.8	270.5	19.1	313.6	320.4	314.1
573.6	4754.0	-5.7	-11.6	63.0	2.7	270.7	19.2	313.5	320.4	314.0
573.0	4762.0	-5.8	-11.8	63.0	2.7	271.0	19.2	313.5	320.3	314.0
572.5	4770.0	-5.8	-12.1	61.0	2.6	271.2	19.2	313.6	320.2	314.1
571.9	4777.0	-5.9	-12.4	60.0	2.6	271.4	19.2	313.6	320.0	314.0
571.3	4785.0	-5.9	-12.6	59.0	2.5	271.6	19.3	313.7	320.0	314.1
570.8	4792.0	-5.9	-13.0	58.0	2.5	271.7	19.3	313.7	319.9	314.2
570.3	4800.0	-6.0	-13.1	57.0	2.4	271.8	19.3	313.7	319.8	314.2
569.7	4808.0	-6.1	-13.1	58.0	2.5	272.0	19.3	313.7	319.8	314.1
569.2	4815.0	-6.2	-13.1	58.0	2.5	272.0	19.3	313.6	319.8	314.1
568.6	4823.0	-6.2	-13.2	58.0	2.4	272.0	19.3	313.7	319.8	314.2
568.0	4831.0	-6.3	-13.4	57.0	2.4	272.0	19.3	313.7	319.7	314.2
567.4	4840.0	-6.4	-13.5	57.0	2.4	271.8	19.3	313.7	319.6	314.1
566.8	4848.0	-6.4	-13.5	57.0	2.4	271.7	19.3	313.8	319.7	314.2
566.2	4856.0	-6.4	-13.6	57.0	2.4	271.4	19.3	313.9	319.7	314.3
565.7	4863.0	-6.5	-13.8	56.0	2.3	271.0	19.2	313.8	319.7	314.3
565.1	4871.0	-6.5	-13.9	56.0	2.3	270.5	19.2	313.9	319.7	314.4
564.5	4879.0	-6.5	-14.3	54.0	2.2	269.9	19.1	314.0	319.6	314.4
563.9	4888.0	-6.6	-14.9	52.0	2.1	269.1	19.0	314.0	319.3	314.4
563.3	4896.0	-6.6	-15.1	51.0	2.1	268.3	18.9	314.1	319.4	314.5
562.8	4903.0	-6.6	-14.7	53.0	2.2	267.4	18.8	314.2	319.6	314.6
562.3	4911.0	-6.6	-14.3	54.0	2.2	266.4	18.7	314.3	319.9	314.7
561.7	4918.0	-6.6	-14.3	54.0	2.3	265.3	18.6	314.4	320.0	314.8
561.1	4926.0	-6.5	-14.9	51.0	2.1	264.2	18.4	314.6	319.9	315.0
560.6	4934.0	-6.4	-16.1	46.0	1.9	263.1	18.2	314.8	319.6	315.1
560.0	4942.0	-6.3	-17.2	42.0	1.8	262.1	18.1	315.0	319.4	315.3
559.4	4951.0	-6.2	-17.9	39.0	1.7	261.0	17.8	315.2	319.4	315.5
558.8	4959.0	-6.2	-18.9	36.0	1.5	260.2	17.6	315.3	319.1	315.6
558.2	4967.0	-6.1	-20.1	32.0	1.4	259.2	17.4	315.5	319.0	315.8
557.6	4975.0	-6.1	-20.7	31.0	1.3	258.5	17.1	315.6	318.9	315.9
557.0	4984.0	-6.1	-20.9	30.0	1.3	257.8	16.9	315.7	318.9	315.9
556.4	4992.0	-5.9	-21.3	29.0	1.3	257.4	16.6	316.0	319.2	316.3
555.8	5000.0	-5.8	-23.3	24.0	1.1	257.0	16.4	316.2	318.9	316.5
555.3	5008.0	-5.6	-25.5	19.0	0.9	256.7	16.1	316.6	318.7	316.7
554.7	5016.0	-5.6	-26.9	17.0	0.8	256.6	15.9	316.7	318.6	316.8
554.1	5025.0	-5.6	-27.6	16.0	0.7	256.6	15.7	316.8	318.6	316.9
553.5	5033.0	-5.5	-27.7	16.0	0.7	256.8	15.6	317.0	318.8	317.1
553.0	5041.0	-5.6	-27.5	16.0	0.7	257.0	15.4	316.9	318.8	317.1
552.4	5049.0	-5.5	-27.5	16.0	0.7	257.5	15.3	317.2	319.0	317.3
551.8	5057.0	-5.5	-27.7	16.0	0.7	257.9	15.2	317.3	319.0	317.4
551.3	5065.0	-5.4	-28.0	15.0	0.7	258.5	15.2	317.5	319.2	317.6
550.8	5072.0	-5.3	-28.2	15.0	0.7	259.2	15.2	317.7	319.4	317.8
550.2	5080.0	-5.3	-27.6	16.0	0.7	259.8	15.2	317.8	319.6	317.9
549.6	5088.0	-5.3	-26.8	17.0	0.8	260.5	15.3	317.9	319.8	318.0
549.1	5096.0	-5.3	-26.7	17.0	0.8	261.2	15.3	317.9	319.9	318.1
548.6	5103.0	-5.3	-26.8	17.0	0.8	261.9	15.5	318.0	320.0	318.2
548.0	5111.0	-5.3	-26.7	17.0	0.8	262.5	15.6	318.1	320.1	318.3
547.5	5119.0	-5.4	-26.2	18.0	0.8	263.1	15.8	318.1	320.2	318.2
547.0	5126.0	-5.4	-25.1	20.0	0.9	263.6	16.0	318.2	320.4	318.3
546.4	5134.0	-5.4	-24.7	20.0	0.9	263.9	16.2	318.3	320.6	318.4
545.9	5142.0	-5.5	-24.9	20.0	0.9	264.2	16.4	318.2	320.6	318.4
545.3	5151.0	-5.5	-25.1	20.0	0.9	264.4	16.6	318.3	320.6	318.5
544.6	5160.0	-5.5	-25.4	19.0	0.9	264.4	16.8	318.5	320.7	318.6
544.0	5169.0	-5.6	-25.5	19.0	0.9	264.4	17.1	318.4	320.6	318.6
543.4	5178.0	-5.6	-25.7	19.0	0.9	264.3	17.2	318.5	320.7	318.7
542.8	5187.0	-5.6	-25.9	19.0	0.8	264.1	17.4	318.6	320.8	318.8
542.2	5195.0	-5.6	-26.1	18.0	0.8	263.9	17.6	318.7	320.8	318.9
541.6	5203.0	-5.6	-26.5	18.0	0.8	263.6	17.7	318.8	320.9	319.0
541.0	5212.0	-5.7	-26.9	17.0	0.8	263.3	17.7	318.8	320.8	319.0
540.4	5221.0	-5.7	-27.3	16.0	0.8	263.0	17.8	318.9	320.8	319.1
539.9	5229.0	-5.7	-27.5	16.0	0.7	262.7	17.8	319.0	320.9	319.1
539.3	5237.0	-5.8	-27.4	16.0	0.8	262.4	17.8	319.0	320.9	319.1
538.7	5245.0	-5.8	-27.3	17.0	0.8	262.1	17.8	319.1	321.0	319.2
538.2	5253.0	-5.9	-27.2	17.0	0.8	261.9	17.8	319.1	320.9	319.2
537.6	5261.0	-6.0	-27.3	17.0	0.8	261.7	17.8	319.0	320.9	319.2
537.1	5270.0	-6.1	-27.3	17.0	0.8	261.5	17.8	319.0	320.9	319.1
536.5	5278.0	-6.1	-27.2	17.0	0.8	261.3	17.9	319.1	321.0	319.2
536.0	5286.0	-6.2	-27.3	17.0	0.8	261.2	17.9	319.1	321.0	319.2
535.4	5294.0	-6.2	-27.4	17.0	0.8	261.2	18.0	319.2	321.1	319.3
534.8	5302.0	-6.3	-27.6	17.0	0.7	261.1	18.1	319.2	321.0	319.3
534.3	5311.0	-6.3	-27.9	16.0	0.7	261.1	18.2	319.2	321.0	319.4
533.7	5319.0	-6.4	-28.3	16.0	0.7	261.0	18.4	319.2	321.0	319.4
533.1	5328.0	-6.5	-28.4	16.0	0.7	261.1	18.5	319.2	320.9	319.3
532.5	5336.0	-6.5	-28.5	16.0	0.7	261.1	18.7	319.3	321.0	319.4
532.0	5344.0	-6.6	-28.5	16.0	0.7	261.2	18.8	319.3	321.0	319.4
531.4	5353.0	-6.6	-28.5	16.0	0.7	261.2	19.0	319.4	321.1	319.5
530.7	5363.0	-6.7	-28.3	16.0	0.7	261.3	19.2	319.4	321.1	319.5
530.1	5371.0	-6.8	-27.9	17.0	0.7	261.4	19.3	319.4	321.2	319.5
529.6	5379.0	-6.8	-27.6	17.0	0.8	261.6	19.5	319.4	321.3	319.6
529.1	5387.0	-6.9	-27.4	18.0	0.8	261.7	19.6	319.4	321.3	319.6
528.5	5395.0	-6.9	-27.4	18.0	0.8	261.9	19.8	319.5	321.4	319.7
527.9	5404.0	-7.0	-27.5	18.0	0.8	262.0	19.9	319.5	321.4	319.6
527.3	5412.0	-7.1	-27.6	18.0	0.8	262.1	20.0	319.5	321.4	319.6
526.8	5421.0	-7.1	-27.7	18.0	0.8	262.2	20.1	319.6	321.4	319.7
526.3	5429.0	-7.2	-27.6	18.0	0.8	262.3	20.2	319.5	321.4	319.7
525.7	5436.0	-7.3	-27.3	18.0	0.8	262.4	20.3	319.5	321.4	319.7
525.2	5445.0	-7.3	-27.3	19.0	0.8	262.4	20.4	319.6	321.6	319.8
524.6	5453.0	-7.4	-27.3	19.0	0.8	262.4	20.5	319.6	321.5	319.7
524.1	5461.0	-7.5	-27.4	19.0	0.8	262.3	20.6	319.6	321.5	319.7
523.5	5469.0	-7.5	-27.4	19.0	0.8	262.1	20.7	319.7	321.6	319.8
523.0	5477.0	-7.6	-27.5	19.0	0.8	262.0	20.9	319.6	321.6	319.8
522.4	5486.0	-7.7	-27.6	19.0	0.8	261.8	21.0	319.6	321.5	319.8
521.9	5493.0	-7.7	-27.6	19.0	0.8	261.5	21.2	319.7	321.6	319.8
521.3	5502.0	-7.8	-27.6	19.0	0.8	261.3	21.4	319.7	321.6	319.8
520.7	5511.0	-7.9	-27.7	19.0	0.8	261.1	21.6	319.7	321.6	319.8
520.2	5519.0	-7.9	-27.7	19.0	0.8	260.9	21.9	319.8	321.7	319.9
519.6	5527.0	-8.0	-27.7	19.0	0.8	260.7	22.1	319.7	321.6	319.9
519.1	5535.0	-8.0	-27.7	19.0	0.8	260.6	22.4	319.8	321.7	320.0
518.5	5544.0	-8.1	-27.5	19.0	0.8	260.5	22.6	319.8	321.7	320.0
517.9	5553.0	-8.1	-27.4	20.0	0.8	260.5	22.8	319.9	321.9	320.1
517.3	5561.0	-8.1	-27.2	20.0	0.8	260.5	23.0	320.0	322.0	320.2
516.8	5570.0	-8.2	-27.2	20.0	0.8	260.6	23.2	320.0	322.0	320.1
516.2	5579.0	-8.2	-27.2	20.0	0.8	260.6	23.4	320.1	322.1	320.3
515.6	5587.0	-8.2	-27.2	20.0	0.8	260.7	23.6	320.2	322.2	320.4
515.0	5596.0	-8.3	-27.1	20.0	0.8	260.8	23.7	320.2	322.2	320.3
514.4	5605.0	-8.3	-27.1	20.0	0.8	260.9	23.8	320.3	322.3	320.5
513.8	5615.0	-8.3	-27.2	20.0	0.8	261.0	23.9	320.4	322.4	320.6
513.2	5624.0	-8.4	-27.4	20.0	0.8	261.1	24.0	320.4	322.4	320.5
512.6	5632.0	-8.4	-27.4	20.0	0.8	261.1	24.1	320.5	322.5	320.6
512.1	5641.0	-8.5	-27.3	20.0	0.8	261.2	24.2	320.5	322.5	320.6
511.5	5650.0	-8.6	-27.5	20.0	0.8	261.2	24.2	320.5	322.4	320.6
510.9	5658.0	-8.6	-27.7	20.0	0.8	261.1	24.2	320.6	322.5	320.7
510.4	5666.0	-8.7	-27.9	20.0	0.8	261.1	24.3	320.5	322.4	320.7
509.8	5675.0	-8.8	-28.1	19.0	0.8	261.0	24.3	320.5	322.4	320.7
509.3	5683.0	-8.8	-28.2	19.0	0.7	260.9	24.3	320.6	322.5	320.7
508.7	5692.0	-8.9	-28.2	19.0	0.7	260.8	24.3	320.6	322.4	320.7
508.2	5700.0	-8.9	-28.3	19.0	0.7	260.6	24.4	320.7	322.5	320.8
507.6	5708.0	-9.0	-28.4	19.0	0.7	260.4	24.3	320.7	322.5	320.8
507.1	5717.0	-9.0	-28.2	20.0	0.7	260.1	24.3	320.8	322.6	320.9
506.6	5724.0	-9.1	-28.0	20.0	0.8	259.8	24.3	320.7	322.6	320.9
506.1	5732.0	-9.1	-28.0	20.0	0.8	259.5	24.3	320.8	322.7	321.0
505.5	5741.0	-9.2	-27.8	20.0	0.8	259.1	24.3	320.8	322.7	321.0
504.9	5750.0	-9.2	-27.9	20.0	0.8	258.6	24.3	320.9	322.8	321.1
504.3	5758.0	-9.3	-28.2	20.0	0.8	258.2	24.3	320.9	322.8	321.0
503.8	5767.0	-9.3	-28.4	20.0	0.7	257.7	24.2	321.0	322.8	321.1
503.3	5775.0	-9.4	-28.6	19.0	0.7	257.2	24.2	321.0	322.8	321.1
502.7	5784.0	-9.5	-28.7	19.0	0.7	256.7	24.2	320.9	322.7	321.1
502.2	5792.0	-9.5	-28.9	19.0	0.7	256.2	24.2	321.0	322.8	321.2
501.6	5801.0	-9.6	-29.0	19.0	0.7	255.7	24.2	321.0	322.8	321.2
501.0	5810.0	-9.7	-29.0	19.0	0.7	255.2	24.1	321.0	322.8	321.2
