Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/09/29 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
699.1	3096.0	1.2	-6.6	56.0	3.3	17.8	24.7	303.9	312.2	304.6
698.1	3107.0	1.1	-5.3	62.0	3.7	17.4	24.7	304.0	313.1	304.6
697.0	3120.0	1.0	-3.9	70.0	4.1	17.0	24.7	304.0	314.2	304.7
696.0	3132.0	0.9	-3.2	74.0	4.3	16.6	24.6	304.0	314.7	304.8
695.0	3144.0	0.9	-3.1	75.0	4.4	16.3	24.6	304.1	315.0	304.9
694.0	3155.0	0.8	-3.1	75.0	4.4	16.0	24.6	304.1	315.1	304.9
693.1	3166.0	0.8	-3.2	75.0	4.4	15.8	24.6	304.2	315.1	305.0
692.1	3177.0	0.7	-3.2	75.0	4.4	15.5	24.6	304.3	315.1	305.1
691.1	3188.0	0.7	-3.2	75.0	4.4	15.3	24.5	304.4	315.3	305.2
690.2	3199.0	0.6	-3.1	76.0	4.4	15.2	24.5	304.4	315.3	305.2
689.5	3207.0	0.5	-3.2	76.0	4.4	15.1	24.4	304.4	315.3	305.2
688.9	3214.0	0.4	-3.2	77.0	4.4	15.1	24.3	304.3	315.3	305.1
688.3	3221.0	0.4	-3.2	77.0	4.4	15.2	24.3	304.4	315.3	305.2
687.6	3229.0	0.3	-3.3	77.0	4.4	15.2	24.2	304.4	315.3	305.2
686.9	3237.0	0.3	-3.2	77.0	4.4	15.3	24.0	304.5	315.4	305.3
686.2	3246.0	0.2	-3.2	78.0	4.4	15.5	23.9	304.5	315.5	305.3
685.4	3255.0	0.1	-3.2	78.0	4.4	15.7	23.7	304.4	315.4	305.2
684.6	3264.0	0.1	-3.3	78.0	4.4	15.9	23.6	304.5	315.5	305.3
683.9	3273.0	0.0	-3.3	78.0	4.4	16.2	23.4	304.5	315.5	305.3
683.2	3281.0	0.0	-3.4	78.0	4.4	16.5	23.3	304.6	315.5	305.4
682.6	3288.0	0.0	-3.5	78.0	4.4	16.8	23.1	304.7	315.5	305.5
681.9	3296.0	0.0	-3.5	77.0	4.3	17.1	23.0	304.8	315.6	305.6
681.2	3304.0	-0.1	-3.5	77.0	4.3	17.5	22.9	304.8	315.5	305.5
680.5	3313.0	-0.1	-3.6	77.0	4.3	17.9	22.7	304.8	315.6	305.6
679.7	3322.0	-0.1	-3.6	78.0	4.3	18.4	22.6	304.9	315.7	305.7
678.9	3331.0	-0.2	-3.6	78.0	4.3	18.8	22.5	304.9	315.7	305.7
678.2	3340.0	-0.3	-3.6	78.0	4.3	19.3	22.4	304.9	315.7	305.7
677.4	3349.0	-0.3	-3.6	78.0	4.3	19.9	22.3	305.0	315.8	305.8
676.7	3358.0	-0.4	-3.6	78.0	4.3	20.4	22.1	305.0	315.8	305.8
676.0	3366.0	-0.5	-3.7	79.0	4.3	21.0	22.0	305.0	315.7	305.8
675.3	3374.0	-0.6	-3.7	79.0	4.3	21.5	21.9	305.0	315.7	305.7
674.5	3383.0	-0.6	-3.7	80.0	4.3	22.1	21.8	305.1	315.8	305.8
673.8	3392.0	-0.7	-3.7	80.0	4.3	22.8	21.7	305.0	315.8	305.8
672.9	3403.0	-0.7	-3.7	80.0	4.3	23.4	21.7	305.2	315.9	305.9
671.8	3416.0	-0.8	-3.7	81.0	4.3	24.1	21.6	305.2	316.0	306.0
670.7	3428.0	-0.9	-3.7	82.0	4.4	24.7	21.6	305.2	316.1	306.0
670.0	3437.0	-1.0	-3.7	82.0	4.4	25.3	21.7	305.2	316.0	306.0
669.2	3447.0	-1.0	-3.7	82.0	4.4	25.8	21.8	305.3	316.1	306.1
668.4	3457.0	-1.0	-3.9	81.0	4.3	26.3	22.0	305.4	316.1	306.2
667.7	3464.0	-1.1	-4.0	81.0	4.3	26.7	22.1	305.4	316.0	306.2
667.1	3471.0	-1.1	-3.9	81.0	4.3	27.1	22.3	305.5	316.1	306.2
666.5	3479.0	-1.2	-3.9	82.0	4.3	27.5	22.5	305.4	316.2	306.2
665.8	3487.0	-1.2	-3.9	82.0	4.3	27.7	22.6	305.5	316.2	306.3
665.1	3495.0	-1.2	-3.9	82.0	4.3	27.9	22.8	305.6	316.4	306.4
664.4	3504.0	-1.2	-3.9	82.0	4.3	28.0	22.9	305.7	316.4	306.5
663.8	3511.0	-1.3	-3.9	82.0	4.3	28.1	23.0	305.7	316.4	306.5
663.1	3520.0	-1.3	-4.0	82.0	4.3	28.2	23.0	305.8	316.5	306.5
662.3	3530.0	-1.4	-4.0	82.0	4.3	28.2	23.0	305.8	316.4	306.5
661.4	3540.0	-1.4	-4.1	82.0	4.3	28.1	23.0	305.9	316.5	306.7
660.7	3549.0	-1.4	-4.2	81.0	4.2	28.1	23.0	306.0	316.5	306.7
659.9	3558.0	-1.5	-4.3	81.0	4.2	28.0	22.9	306.0	316.5	306.7
659.2	3567.0	-1.4	-4.6	79.0	4.1	27.9	22.9	306.2	316.5	306.9
658.4	3576.0	-1.2	-4.8	76.0	4.1	27.9	22.8	306.5	316.6	307.2
657.7	3585.0	-1.1	-4.9	75.0	4.0	27.9	22.8	306.7	316.8	307.4
657.0	3593.0	-1.1	-4.9	75.0	4.0	27.9	22.7	306.8	316.8	307.5
656.3	3602.0	-1.2	-5.0	75.0	4.0	27.8	22.7	306.8	316.7	307.5
655.5	3611.0	-1.3	-5.1	75.0	4.0	27.9	22.7	306.8	316.7	307.5
654.7	3621.0	-1.3	-5.2	75.0	4.0	28.1	22.6	306.9	316.8	307.6
653.9	3631.0	-1.4	-5.2	75.0	4.0	28.2	22.7	306.9	316.7	307.6
653.2	3640.0	-1.5	-5.3	76.0	4.0	28.4	22.7	306.8	316.7	307.6
652.5	3648.0	-1.6	-5.3	76.0	4.0	28.6	22.6	306.8	316.7	307.6
651.8	3656.0	-1.6	-5.3	76.0	4.0	28.9	22.6	306.9	316.8	307.7
651.2	3664.0	-1.7	-5.3	76.0	4.0	29.1	22.5	306.9	316.7	307.6
650.4	3674.0	-1.8	-5.4	76.0	3.9	29.4	22.4	306.9	316.7	307.6
649.4	3686.0	-1.9	-5.4	77.0	4.0	29.7	22.3	306.9	316.7	307.6
648.3	3699.0	-2.0	-5.3	78.0	4.0	29.9	22.2	306.9	316.8	307.7
647.6	3709.0	-2.1	-5.3	78.0	4.0	30.1	22.0	306.9	316.8	307.7
647.0	3716.0	-2.1	-5.3	79.0	4.0	30.3	21.9	307.0	316.9	307.7
646.3	3725.0	-2.2	-5.3	80.0	4.0	30.4	21.7	307.0	316.9	307.7
645.6	3733.0	-2.3	-5.2	80.0	4.0	30.5	21.5	307.0	317.0	307.7
644.9	3741.0	-2.3	-5.2	81.0	4.0	30.6	21.3	307.1	317.1	307.8
644.3	3749.0	-2.4	-5.1	82.0	4.1	30.6	21.2	307.0	317.1	307.8
643.7	3757.0	-2.4	-5.0	83.0	4.1	30.7	21.0	307.1	317.3	307.9
643.1	3764.0	-2.3	-4.9	83.0	4.1	30.8	20.9	307.3	317.6	308.1
642.4	3772.0	-2.2	-4.9	82.0	4.1	31.0	20.9	307.5	317.8	308.3
641.7	3781.0	-2.1	-5.1	80.0	4.1	31.2	20.8	307.7	317.9	308.5
640.9	3791.0	-2.2	-5.2	80.0	4.0	31.5	20.8	307.7	317.8	308.5
640.0	3803.0	-2.2	-5.3	79.0	4.0	31.8	20.8	307.8	317.9	308.6
639.0	3815.0	-2.3	-5.4	79.0	4.0	32.3	20.8	307.9	317.8	308.6
637.9	3828.0	-2.4	-5.4	80.0	4.0	32.8	20.8	307.9	317.8	308.6
636.9	3840.0	-2.5	-5.5	80.0	4.0	33.3	20.8	307.9	317.9	308.7
636.2	3850.0	-2.6	-5.5	80.0	4.0	33.9	20.8	307.9	317.9	308.7
635.6	3857.0	-2.6	-5.5	81.0	4.0	34.4	20.8	308.0	317.9	308.7
635.0	3865.0	-2.7	-5.6	81.0	4.0	35.0	20.8	308.0	317.9	308.7
634.3	3873.0	-2.7	-5.6	80.0	4.0	35.6	20.8	308.1	317.9	308.8
633.5	3883.0	-2.8	-5.7	81.0	4.0	36.1	20.7	308.1	317.9	308.8
632.7	3894.0	-2.8	-5.7	81.0	4.0	36.6	20.7	308.2	318.0	308.9
632.0	3902.0	-2.9	-5.8	81.0	3.9	37.0	20.6	308.2	318.0	308.9
631.3	3911.0	-3.0	-5.9	81.0	3.9	37.4	20.4	308.1	317.9	308.9
630.6	3919.0	-3.1	-5.9	81.0	3.9	37.9	20.2	308.1	317.8	308.8
629.9	3928.0	-3.1	-6.0	81.0	3.9	38.3	20.1	308.2	317.9	308.9
629.3	3936.0	-3.1	-6.0	80.0	3.9	38.7	19.9	308.3	318.0	309.0
628.7	3944.0	-3.0	-6.1	79.0	3.9	39.1	19.7	308.5	318.1	309.2
628.0	3952.0	-2.9	-6.3	77.0	3.8	39.4	19.4	308.7	318.2	309.4
627.3	3961.0	-2.9	-6.5	76.0	3.7	39.8	19.2	308.8	318.1	309.5
626.6	3970.0	-2.9	-6.6	75.0	3.7	40.1	19.0	308.9	318.1	309.6
625.9	3979.0	-2.9	-6.8	75.0	3.7	40.5	18.7	309.0	318.2	309.7
625.2	3987.0	-2.9	-6.9	74.0	3.6	40.7	18.5	309.1	318.2	309.8
624.5	3997.0	-3.0	-6.9	74.0	3.6	40.9	18.3	309.1	318.2	309.8
623.7	4006.0	-3.0	-7.1	73.0	3.6	41.0	18.1	309.2	318.2	309.9
622.8	4018.0	-3.0	-7.2	73.0	3.6	41.1	18.0	309.3	318.3	310.0
621.8	4032.0	-3.1	-7.2	74.0	3.6	41.1	17.9	309.4	318.3	310.0
620.8	4043.0	-3.2	-7.2	74.0	3.6	41.0	17.7	309.4	318.3	310.1
620.1	4053.0	-3.3	-7.3	74.0	3.6	40.9	17.7	309.4	318.3	310.0
619.4	4061.0	-3.3	-7.3	74.0	3.6	40.8	17.7	309.5	318.4	310.1
618.8	4069.0	-3.4	-7.3	74.0	3.6	40.7	17.7	309.4	318.3	310.1
618.2	4076.0	-3.4	-7.3	74.0	3.6	40.5	17.7	309.5	318.4	310.2
617.7	4084.0	-3.3	-7.4	74.0	3.5	40.5	17.9	309.7	318.6	310.4
617.1	4092.0	-3.3	-7.7	72.0	3.5	40.3	18.0	309.8	318.5	310.5
616.4	4101.0	-3.3	-8.0	70.0	3.4	40.2	18.2	309.9	318.4	310.5
615.6	4110.0	-3.4	-8.0	70.0	3.4	40.1	18.5	309.9	318.4	310.5
614.8	4121.0	-3.4	-8.0	71.0	3.4	39.9	18.8	310.0	318.5	310.7
613.9	4132.0	-3.5	-8.0	71.0	3.4	39.7	19.2	310.0	318.5	310.7
613.1	4143.0	-3.6	-8.0	71.0	3.4	39.5	19.5	310.0	318.5	310.7
612.2	4154.0	-3.6	-8.0	72.0	3.4	39.2	19.9	310.2	318.7	310.8
611.4	4164.0	-3.7	-8.0	72.0	3.4	38.9	20.3	310.2	318.7	310.8
610.6	4175.0	-3.7	-8.3	71.0	3.4	38.4	20.7	310.3	318.6	310.9
609.8	4185.0	-3.8	-8.5	70.0	3.3	37.9	21.0	310.3	318.5	310.9
609.0	4195.0	-3.8	-8.6	70.0	3.3	37.4	21.3	310.4	318.6	311.0
608.1	4207.0	-3.9	-8.5	70.0	3.3	36.8	21.5	310.4	318.6	311.0
607.2	4219.0	-3.9	-8.7	69.0	3.3	36.1	21.6	310.5	318.7	311.2
606.4	4230.0	-3.7	-9.2	66.0	3.1	35.4	21.6	310.9	318.7	311.5
605.5	4241.0	-3.8	-9.4	65.0	3.1	34.7	21.5	310.9	318.6	311.5
604.6	4253.0	-3.9	-9.4	65.0	3.1	33.9	21.4	310.9	318.6	311.5
603.8	4264.0	-4.0	-9.5	65.0	3.1	33.2	21.2	310.9	318.6	311.5
603.0	4274.0	-4.1	-9.6	65.0	3.0	32.5	20.9	310.9	318.5	311.5
602.1	4285.0	-4.2	-9.6	66.0	3.0	31.7	20.6	311.0	318.6	311.5
601.2	4298.0	-4.3	-9.7	66.0	3.0	31.1	20.3	311.0	318.6	311.5
600.3	4309.0	-4.5	-9.7	67.0	3.0	30.5	20.1	310.9	318.5	311.4
599.6	4318.0	-4.5	-9.6	68.0	3.1	30.0	19.8	311.0	318.6	311.5
599.1	4325.0	-4.6	-9.6	68.0	3.1	29.7	19.6	310.9	318.6	311.5
598.5	4332.0	-4.6	-9.6	68.0	3.1	29.5	19.4	311.0	318.7	311.6
598.0	4339.0	-4.6	-9.7	68.0	3.0	29.3	19.3	311.1	318.7	311.7
597.5	4347.0	-4.7	-9.8	68.0	3.0	29.2	19.3	311.1	318.6	311.6
596.9	4354.0	-4.8	-9.8	68.0	3.0	29.3	19.4	311.0	318.6	311.6
596.3	4361.0	-4.9	-9.9	68.0	3.0	29.5	19.4	311.0	318.5	311.6
595.8	4368.0	-4.9	-9.9	68.0	3.0	29.7	19.6	311.1	318.6	311.6
595.2	4377.0	-5.0	-10.0	68.0	3.0	29.9	19.8	311.0	318.5	311.6
594.5	4386.0	-5.1	-10.0	68.0	3.0	30.2	20.0	311.0	318.5	311.6
593.9	4394.0	-5.1	-10.1	68.0	3.0	30.5	20.2	311.1	318.6	311.7
593.2	4402.0	-5.2	-10.2	68.0	3.0	30.7	20.4	311.1	318.5	311.7
592.7	4410.0	-5.3	-10.3	68.0	2.9	30.9	20.6	311.1	318.4	311.6
592.1	4418.0	-5.3	-10.4	67.0	2.9	31.2	20.9	311.2	318.5	311.7
591.5	4425.0	-5.3	-10.7	66.0	2.9	31.4	21.1	311.3	318.4	311.8
590.9	4434.0	-5.3	-11.3	62.0	2.7	31.4	21.3	311.3	318.1	311.9
590.3	4442.0	-5.3	-11.7	61.0	2.6	31.5	21.6	311.4	318.0	311.9
589.7	4449.0	-5.4	-12.1	59.0	2.5	31.6	21.9	311.4	317.8	311.9
589.1	4457.0	-5.4	-12.6	57.0	2.5	31.6	22.2	311.5	317.7	312.0
588.5	4465.0	-5.5	-12.8	56.0	2.4	31.6	22.5	311.5	317.5	311.9
587.6	4477.0	-5.5	-13.1	55.0	2.4	31.6	22.8	311.6	317.5	312.1
586.6	4491.0	-5.6	-14.0	51.0	2.2	31.6	23.1	311.6	317.1	312.1
585.7	4503.0	-5.6	-15.7	45.0	1.9	31.7	23.4	311.8	316.6	312.1
584.8	4514.0	-5.6	-17.2	40.0	1.7	31.8	23.7	311.9	316.2	312.2
584.0	4526.0	-5.7	-17.9	38.0	1.6	31.9	24.0	311.9	315.9	312.2
583.1	4537.0	-5.8	-18.2	37.0	1.6	32.1	24.4	311.9	315.8	312.2
582.2	4550.0	-5.9	-18.3	37.0	1.6	32.4	24.6	312.0	315.8	312.3
581.2	4563.0	-6.0	-19.9	32.0	1.4	32.7	24.9	312.0	315.4	312.3
580.6	4572.0	-6.0	-22.2	27.0	1.1	33.2	25.2	312.1	314.9	312.3
580.0	4579.0	-6.0	-23.9	23.0	0.9	33.6	25.4	312.2	314.6	312.4
579.4	4587.0	-6.0	-25.1	20.0	0.9	34.1	25.7	312.3	314.4	312.4
578.8	4595.0	-5.9	-26.1	19.0	0.8	34.6	25.9	312.5	314.4	312.6
578.2	4603.0	-5.8	-27.0	17.0	0.7	35.1	26.0	312.7	314.5	312.8
577.7	4610.0	-5.8	-26.9	17.0	0.7	35.6	26.1	312.8	314.6	312.9
577.2	4617.0	-5.8	-25.5	19.0	0.8	36.0	26.2	312.9	314.9	313.0
576.6	4625.0	-5.8	-24.4	22.0	0.9	36.5	26.3	312.9	315.2	313.1
576.0	4633.0	-5.9	-24.7	21.0	0.9	36.9	26.3	312.9	315.1	313.1
575.5	4640.0	-5.8	-25.7	19.0	0.8	37.3	26.3	313.1	315.2	313.3
575.0	4647.0	-5.9	-26.4	18.0	0.8	37.7	26.2	313.1	315.0	313.2
574.5	4653.0	-5.9	-26.8	17.0	0.7	38.0	26.2	313.2	315.0	313.3
574.0	4660.0	-5.9	-27.1	17.0	0.7	38.4	26.1	313.2	315.0	313.4
573.5	4668.0	-5.9	-27.6	16.0	0.7	38.8	26.1	313.3	315.0	313.4
572.9	4676.0	-5.9	-28.1	15.0	0.7	39.2	26.0	313.4	315.1	313.5
572.3	4684.0	-5.9	-28.6	15.0	0.6	39.5	25.9	313.5	315.1	313.6
571.7	4693.0	-5.9	-28.7	15.0	0.6	39.8	25.9	313.6	315.2	313.7
571.0	4701.0	-6.0	-28.7	15.0	0.6	40.1	25.9	313.6	315.2	313.7
570.5	4709.0	-6.0	-28.8	15.0	0.6	40.4	25.8	313.7	315.2	313.8
570.0	4716.0	-6.1	-28.8	15.0	0.6	40.7	25.8	313.6	315.2	313.7
569.4	4724.0	-6.2	-28.8	15.0	0.6	40.9	25.8	313.6	315.2	313.7
568.8	4732.0	-6.2	-28.7	15.0	0.6	41.0	25.8	313.7	315.3	313.8
568.3	4739.0	-6.3	-28.8	15.0	0.6	41.1	25.8	313.7	315.2	313.8
567.7	4747.0	-6.3	-28.9	15.0	0.6	41.1	25.7	313.8	315.3	313.9
567.2	4754.0	-6.3	-29.1	15.0	0.6	41.1	25.7	313.8	315.4	313.9
566.7	4762.0	-6.4	-29.3	14.0	0.6	41.1	25.7	313.8	315.3	313.9
566.1	4769.0	-6.4	-29.8	14.0	0.6	41.0	25.6	313.9	315.3	314.0
565.6	4777.0	-6.5	-30.2	13.0	0.6	40.9	25.5	313.9	315.2	314.0
565.0	4784.0	-6.6	-30.3	13.0	0.6	40.8	25.4	313.8	315.2	313.9
564.5	4791.0	-6.6	-30.4	13.0	0.5	40.7	25.4	313.9	315.3	314.0
563.9	4799.0	-6.6	-30.7	13.0	0.5	40.6	25.3	314.0	315.3	314.1
563.5	4806.0	-6.7	-30.9	13.0	0.5	40.5	25.2	313.9	315.2	314.0
563.0	4813.0	-6.7	-31.0	13.0	0.5	40.5	25.1	314.0	315.3	314.1
562.4	4821.0	-6.7	-31.1	13.0	0.5	40.4	25.1	314.1	315.4	314.2
561.8	4829.0	-6.8	-31.1	12.0	0.5	40.4	25.0	314.1	315.4	314.2
561.2	4837.0	-6.8	-31.2	12.0	0.5	40.4	24.9	314.2	315.4	314.3
560.7	4844.0	-6.9	-31.3	12.0	0.5	40.5	24.9	314.2	315.4	314.3
560.1	4852.0	-6.9	-31.4	12.0	0.5	40.5	24.8	314.3	315.5	314.3
559.6	4860.0	-6.9	-31.7	12.0	0.5	40.5	24.8	314.3	315.5	314.4
559.0	4867.0	-7.0	-31.9	12.0	0.5	40.6	24.7	314.3	315.5	314.4
558.5	4875.0	-7.0	-32.1	12.0	0.5	40.6	24.7	314.4	315.6	314.5
557.9	4883.0	-7.1	-32.3	11.0	0.5	40.6	24.6	314.4	315.5	314.5
557.3	4891.0	-7.2	-32.4	11.0	0.5	40.6	24.6	314.4	315.5	314.4
556.8	4899.0	-7.2	-32.5	11.0	0.5	40.5	24.6	314.4	315.6	314.5
556.2	4907.0	-7.3	-32.5	11.0	0.5	40.4	24.5	314.4	315.5	314.5
555.6	4915.0	-7.4	-32.5	11.0	0.5	40.3	24.5	314.4	315.5	314.5
555.1	4922.0	-7.4	-32.5	12.0	0.5	40.2	24.5	314.5	315.6	314.6
554.5	4930.0	-7.5	-32.5	12.0	0.5	40.0	24.5	314.4	315.6	314.5
554.0	4938.0	-7.5	-32.6	12.0	0.5	39.9	24.5	314.5	315.7	314.6
553.4	4946.0	-7.6	-32.7	11.0	0.4	39.7	24.5	314.5	315.6	314.6
552.9	4954.0	-7.7	-32.7	11.0	0.4	39.6	24.5	314.5	315.6	314.6
552.3	4961.0	-7.7	-32.5	12.0	0.5	39.4	24.6	314.6	315.7	314.7
551.8	4969.0	-7.8	-32.4	12.0	0.5	39.3	24.6	314.5	315.7	314.6
551.2	4977.0	-7.8	-32.6	12.0	0.5	39.2	24.6	314.6	315.8	314.7
550.7	4985.0	-7.8	-33.0	11.0	0.4	39.1	24.7	314.7	315.8	314.8
550.1	4992.0	-7.9	-33.3	11.0	0.4	39.1	24.8	314.7	315.7	314.8
549.6	5000.0	-7.9	-33.4	11.0	0.4	39.1	24.9	314.8	315.8	314.9
549.0	5008.0	-8.0	-33.4	11.0	0.4	39.1	25.0	314.8	315.8	314.8
548.5	5016.0	-8.0	-33.3	11.0	0.4	39.1	25.1	314.8	315.9	314.9
547.8	5024.0	-8.1	-33.4	11.0	0.4	39.1	25.2	314.8	315.9	314.9
547.3	5032.0	-8.1	-33.4	11.0	0.4	39.3	25.3	314.9	316.0	315.0
546.8	5040.0	-8.2	-33.4	11.0	0.4	39.3	25.4	314.9	315.9	315.0
546.2	5048.0	-8.3	-33.4	11.0	0.4	39.5	25.5	314.9	315.9	314.9
545.6	5056.0	-8.3	-33.4	11.0	0.4	39.7	25.6	315.0	316.0	315.0
545.1	5063.0	-8.4	-33.4	11.0	0.4	39.9	25.7	314.9	316.0	315.0
544.6	5071.0	-8.5	-33.3	12.0	0.4	40.1	25.7	314.9	316.0	315.0
544.0	5079.0	-8.5	-33.1	12.0	0.4	40.3	25.8	315.0	316.1	315.1
543.5	5087.0	-8.6	-33.1	12.0	0.4	40.6	25.9	314.9	316.0	315.0
542.9	5095.0	-8.6	-33.2	12.0	0.4	40.9	25.9	315.0	316.1	315.1
542.3	5103.0	-8.7	-33.2	12.0	0.4	41.1	25.9	315.0	316.1	315.1
541.8	5111.0	-8.8	-33.1	12.0	0.4	41.4	26.0	315.0	316.1	315.1
541.1	5120.0	-8.9	-33.1	12.0	0.4	41.7	26.0	315.0	316.1	315.1
540.5	5129.0	-8.9	-33.2	12.0	0.4	41.9	26.1	315.1	316.2	315.2
539.9	5137.0	-9.0	-33.3	12.0	0.4	42.1	26.2	315.1	316.1	315.1
539.3	5146.0	-9.1	-33.4	12.0	0.4	42.3	26.3	315.0	316.1	315.1
538.8	5154.0	-9.2	-33.4	12.0	0.4	42.4	26.4	315.0	316.1	315.1
538.1	5163.0	-9.2	-33.3	12.0	0.4	42.6	26.6	315.1	316.2	315.2
537.6	5171.0	-9.3	-33.1	13.0	0.4	42.6	26.7	315.1	316.2	315.2
537.0	5179.0	-9.4	-33.1	13.0	0.4	42.7	26.9	315.1	316.2	315.2
536.5	5187.0	-9.4	-33.1	13.0	0.4	42.7	27.0	315.2	316.3	315.2
535.8	5196.0	-9.5	-33.1	13.0	0.4	42.7	27.2	315.2	316.3	315.2
535.2	5205.0	-9.5	-33.1	13.0	0.4	42.7	27.4	315.3	316.4	315.3
534.6	5213.0	-9.6	-33.3	13.0	0.4	42.6	27.5	315.2	316.3	315.3
534.0	5222.0	-9.6	-33.8	12.0	0.4	42.5	27.6	315.3	316.4	315.4
533.4	5231.0	-9.6	-34.5	11.0	0.4	42.5	27.7	315.4	316.4	315.5
532.7	5241.0	-9.7	-34.9	11.0	0.4	42.5	27.8	315.4	316.4	315.5
532.1	5249.0	-9.7	-35.2	11.0	0.4	42.5	27.9	315.5	316.4	315.6
531.5	5258.0	-9.8	-35.4	10.0	0.4	42.6	28.0	315.5	316.4	315.6
530.9	5267.0	-9.8	-35.5	10.0	0.3	42.7	28.0	315.6	316.5	315.7
530.4	5275.0	-9.9	-35.8	10.0	0.3	42.8	28.1	315.6	316.5	315.7
529.8	5283.0	-9.9	-35.8	10.0	0.3	43.0	28.2	315.7	316.5	315.8
529.2	5292.0	-10.0	-35.8	10.0	0.3	43.2	28.3	315.7	316.6	315.7
528.6	5301.0	-10.0	-35.6	10.0	0.3	43.4	28.4	315.8	316.7	315.8
528.0	5310.0	-10.1	-35.5	11.0	0.4	43.6	28.6	315.8	316.7	315.8
527.5	5317.0	-10.2	-35.4	11.0	0.4	43.8	28.8	315.7	316.6	315.8
526.9	5326.0	-10.2	-35.3	11.0	0.4	43.9	29.0	315.8	316.7	315.9
526.3	5335.0	-10.3	-35.2	11.0	0.4	44.0	29.3	315.8	316.7	315.9
525.6	5345.0	-10.4	-35.3	11.0	0.4	43.9	29.6	315.8	316.7	315.9
524.6	5359.0	-10.5	-35.3	11.0	0.4	43.7	29.9	315.9	316.8	315.9
523.7	5373.0	-10.4	-36.6	10.0	0.3	43.3	30.3	316.1	316.9	316.2
522.8	5385.0	-10.4	-39.4	7.0	0.2	42.9	30.7	316.3	316.9	316.3
521.9	5398.0	-10.4	-40.7	6.0	0.2	42.5	31.0	316.4	317.0	316.5
521.0	5412.0	-10.6	-41.1	6.0	0.2	41.9	31.4	316.4	316.9	316.4
520.2	5424.0	-10.7	-40.9	6.0	0.2	41.4	31.8	316.4	316.9	316.4
519.5	5434.0	-10.8	-40.4	7.0	0.2	40.9	32.2	316.4	316.9	316.4
519.0	5441.0	-10.8	-40.1	7.0	0.2	40.4	32.5	316.5	317.0	316.5
518.5	5449.0	-10.9	-39.4	8.0	0.2	40.0	32.8	316.4	317.0	316.5
518.0	5457.0	-10.9	-38.0	9.0	0.3	39.7	33.0	316.5	317.2	316.6
517.4	5466.0	-10.9	-36.9	10.0	0.3	39.4	33.2	316.6	317.4	316.7
516.8	5475.0	-11.0	-36.3	10.0	0.3	39.3	33.4	316.6	317.4	316.7
516.2	5483.0	-11.0	-36.1	11.0	0.3	39.2	33.6	316.7	317.6	316.8
515.6	5492.0	-11.1	-36.0	11.0	0.3	39.3	33.7	316.7	317.6	316.8
515.0	5501.0	-11.2	-35.9	11.0	0.3	39.4	33.7	316.7	317.6	316.8
514.4	5510.0	-11.2	-35.9	11.0	0.3	39.5	33.8	316.8	317.7	316.9
513.8	5519.0	-11.2	-36.1	11.0	0.3	39.6	33.9	316.9	317.8	317.0
513.2	5529.0	-11.4	-36.2	11.0	0.3	39.8	33.9	316.8	317.6	316.8
512.6	5538.0	-11.5	-36.0	11.0	0.3	40.0	33.9	316.7	317.6	316.8
512.0	5546.0	-11.6	-35.9	11.0	0.3	40.1	34.0	316.7	317.6	316.8
511.4	5555.0	-11.6	-35.8	12.0	0.3	40.2	34.0	316.8	317.7	316.9
510.8	5564.0	-11.7	-35.9	12.0	0.3	40.4	34.0	316.8	317.7	316.9
510.2	5573.0	-11.8	-35.8	12.0	0.4	40.5	34.1	316.8	317.7	316.9
509.6	5582.0	-11.9	-35.6	12.0	0.4	40.5	34.1	316.8	317.7	316.9
509.0	5591.0	-11.9	-35.3	12.0	0.4	40.6	34.1	316.9	317.8	317.0
508.4	5600.0	-12.0	-35.0	13.0	0.4	40.6	34.1	316.9	317.9	317.0
507.9	5607.0	-12.1	-34.8	13.0	0.4	40.7	34.1	316.9	317.8	316.9
507.4	5616.0	-12.1	-34.8	13.0	0.4	40.8	34.1	316.9	317.9	317.0
506.8	5624.0	-12.2	-34.9	13.0	0.4	40.8	34.1	316.9	317.9	317.0
506.3	5632.0	-12.3	-35.0	13.0	0.4	40.8	34.1	316.9	317.9	317.0
505.8	5640.0	-12.4	-35.0	13.0	0.4	40.9	34.1	316.9	317.8	316.9
505.2	5648.0	-12.5	-35.0	13.0	0.4	40.9	34.1	316.8	317.8	316.9
504.6	5657.0	-12.6	-35.0	14.0	0.4	40.8	34.2	316.8	317.8	316.9
504.1	5665.0	-12.6	-35.0	14.0	0.4	40.8	34.2	316.9	317.9	317.0
503.5	5674.0	-12.7	-35.1	14.0	0.4	40.7	34.3	316.9	317.9	317.0
503.0	5682.0	-12.8	-35.1	14.0	0.4	40.5	34.4	316.9	317.9	317.0
502.4	5691.0	-12.9	-35.2	14.0	0.4	40.3	34.6	316.9	317.8	316.9
501.8	5700.0	-13.0	-35.4	13.0	0.4	40.1	34.7	316.9	317.8	316.9
501.1	5710.0	-13.0	-35.7	13.0	0.4	39.8	34.8	317.0	317.9	317.0
