Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/07/22 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
695.8	3240.0	8.2	-7.9	31.0	3.0	6.4	14.4	312.1	319.6	312.7
694.9	3250.0	8.1	-8.1	31.0	3.0	6.7	14.1	312.1	319.5	312.7
694.0	3261.0	8.0	-8.3	31.0	3.0	6.9	13.8	312.1	319.4	312.7
693.2	3270.0	8.0	-8.4	30.0	2.9	7.0	13.6	312.2	319.4	312.8
692.5	3279.0	7.9	-8.5	30.0	2.9	7.1	13.3	312.2	319.3	312.8
691.6	3290.0	7.8	-8.7	30.0	2.9	7.1	13.1	312.2	319.3	312.7
690.5	3303.0	7.7	-8.8	30.0	2.8	7.0	12.9	312.2	319.3	312.8
689.6	3314.0	7.6	-8.8	30.0	2.9	6.9	12.8	312.3	319.3	312.8
688.8	3323.0	7.6	-8.6	31.0	2.9	6.6	12.8	312.4	319.5	312.9
688.1	3331.0	7.5	-8.6	31.0	2.9	6.1	12.8	312.3	319.5	312.9
687.3	3340.0	7.5	-8.7	31.0	2.9	5.5	12.9	312.4	319.5	313.0
686.5	3350.0	7.4	-8.8	31.0	2.9	4.9	13.0	312.4	319.5	313.0
685.7	3360.0	7.3	-8.7	31.0	2.9	4.1	13.2	312.4	319.6	313.0
685.1	3368.0	7.3	-8.7	31.0	2.9	3.4	13.4	312.5	319.6	313.0
684.4	3375.0	7.3	-8.9	31.0	2.9	2.6	13.6	312.6	319.6	313.1
683.6	3385.0	7.2	-9.0	31.0	2.8	1.7	13.9	312.6	319.6	313.1
682.7	3396.0	7.2	-8.8	31.0	2.9	0.9	14.1	312.7	319.8	313.2
681.8	3407.0	7.2	-8.9	31.0	2.9	0.1	14.3	312.8	319.9	313.4
681.1	3416.0	7.1	-8.9	31.0	2.9	359.3	14.6	312.8	319.9	313.3
680.4	3424.0	7.1	-8.9	31.0	2.9	358.6	14.8	312.9	319.9	313.4
679.7	3432.0	7.1	-9.1	30.0	2.8	358.1	15.0	313.0	319.9	313.5
679.1	3440.0	7.2	-9.4	30.0	2.8	357.6	15.1	313.2	320.0	313.7
678.5	3447.0	7.2	-9.4	30.0	2.8	357.4	15.3	313.3	320.1	313.8
677.7	3456.0	7.1	-9.5	30.0	2.8	357.2	15.4	313.2	320.0	313.8
677.0	3465.0	7.1	-9.4	30.0	2.8	357.2	15.5	313.3	320.1	313.9
676.3	3474.0	7.1	-9.3	30.0	2.8	357.3	15.6	313.4	320.3	314.0
675.6	3482.0	7.1	-9.3	30.0	2.8	357.6	15.7	313.5	320.4	314.1
674.9	3490.0	7.1	-9.3	30.0	2.8	358.0	15.8	313.6	320.5	314.1
674.3	3498.0	7.1	-9.3	30.0	2.8	358.4	15.9	313.7	320.6	314.2
673.6	3506.0	7.1	-9.2	30.0	2.8	359.0	16.0	313.8	320.8	314.3
672.9	3514.0	7.0	-9.1	31.0	2.8	359.6	16.1	313.8	320.8	314.3
672.2	3523.0	7.0	-9.1	31.0	2.9	0.3	16.2	313.9	320.9	314.4
671.6	3531.0	7.0	-9.3	30.0	2.8	1.0	16.3	313.9	320.9	314.5
670.9	3540.0	6.9	-9.6	30.0	2.8	1.6	16.5	313.9	320.7	314.4
670.3	3547.0	6.9	-9.8	29.0	2.7	2.3	16.6	314.0	320.7	314.5
669.7	3554.0	6.9	-9.9	29.0	2.7	3.0	16.7	314.1	320.7	314.6
669.1	3562.0	7.0	-9.8	29.0	2.7	3.6	16.9	314.3	321.0	314.8
668.3	3572.0	7.0	-9.9	29.0	2.7	4.1	17.1	314.4	321.1	314.9
667.4	3583.0	7.1	-10.6	27.0	2.5	4.4	17.3	314.6	320.9	315.1
666.5	3593.0	7.1	-11.1	26.0	2.5	4.8	17.5	314.7	320.8	315.2
665.7	3603.0	7.1	-11.2	26.0	2.4	4.9	17.8	314.9	320.9	315.3
665.0	3612.0	7.1	-11.2	26.0	2.4	4.9	18.0	314.9	321.0	315.4
664.3	3621.0	7.1	-11.3	26.0	2.4	4.7	18.3	315.0	321.0	315.5
663.6	3630.0	7.1	-11.0	26.0	2.5	4.4	18.6	315.1	321.3	315.6
662.9	3638.0	7.2	-10.2	28.0	2.7	3.9	18.9	315.3	321.9	315.8
662.3	3646.0	7.2	-8.9	31.0	2.9	3.3	19.2	315.4	322.7	316.0
661.6	3654.0	7.3	-8.2	32.0	3.1	2.7	19.5	315.6	323.3	316.2
660.9	3663.0	7.2	-8.0	33.0	3.2	1.9	19.8	315.6	323.4	316.2
660.1	3673.0	7.2	-7.9	33.0	3.2	1.1	20.1	315.7	323.6	316.3
659.2	3684.0	7.1	-7.6	34.0	3.3	0.3	20.3	315.7	323.8	316.4
658.3	3695.0	7.1	-7.1	36.0	3.4	359.6	20.6	315.9	324.2	316.5
657.5	3705.0	7.1	-6.6	37.0	3.5	358.8	20.8	316.0	324.7	316.6
656.9	3712.0	7.1	-6.1	38.0	3.7	358.1	21.0	316.1	325.1	316.7
656.3	3720.0	7.1	-5.9	39.0	3.8	357.4	21.2	316.1	325.4	316.8
655.7	3728.0	7.1	-6.0	39.0	3.7	356.9	21.4	316.2	325.4	316.9
654.9	3737.0	7.1	-6.3	38.0	3.6	356.3	21.5	316.3	325.3	317.0
654.1	3747.0	7.1	-6.8	36.0	3.5	355.9	21.7	316.4	325.1	317.1
653.3	3758.0	7.1	-7.2	35.0	3.4	355.4	21.8	316.5	324.9	317.2
652.6	3767.0	7.1	-7.4	35.0	3.4	355.1	21.9	316.6	324.9	317.3
651.9	3775.0	7.2	-7.6	34.0	3.3	354.8	22.0	316.9	325.0	317.5
651.2	3784.0	7.2	-7.7	34.0	3.3	354.6	22.1	317.0	325.0	317.6
650.6	3792.0	7.2	-7.8	34.0	3.3	354.5	22.3	317.0	325.1	317.7
650.0	3799.0	7.2	-7.7	34.0	3.3	354.4	22.4	317.1	325.3	317.7
649.4	3807.0	7.2	-7.4	35.0	3.4	354.4	22.6	317.2	325.5	317.8
648.7	3816.0	7.1	-7.3	35.0	3.4	354.5	22.8	317.2	325.6	317.8
647.9	3826.0	7.1	-7.3	35.0	3.4	354.7	22.9	317.3	325.7	317.9
647.2	3835.0	7.0	-7.5	35.0	3.4	355.0	23.1	317.3	325.6	317.9
646.5	3844.0	7.0	-7.6	35.0	3.3	355.3	23.3	317.4	325.6	318.0
645.9	3851.0	6.9	-7.5	35.0	3.4	355.7	23.4	317.4	325.6	318.0
645.3	3859.0	6.9	-7.5	35.0	3.4	356.1	23.5	317.4	325.7	318.1
644.7	3867.0	6.8	-7.5	35.0	3.4	356.5	23.6	317.4	325.7	318.0
644.0	3876.0	6.8	-7.5	35.0	3.4	356.8	23.6	317.5	325.8	318.1
643.4	3883.0	6.7	-7.5	35.0	3.4	357.2	23.6	317.5	325.8	318.1
642.8	3891.0	6.7	-7.5	35.0	3.4	357.4	23.5	317.6	325.9	318.2
642.2	3899.0	6.7	-7.5	35.0	3.4	357.6	23.4	317.6	326.0	318.3
641.6	3906.0	6.6	-7.5	36.0	3.4	357.6	23.2	317.6	326.0	318.3
641.1	3913.0	6.6	-7.5	36.0	3.4	357.6	23.0	317.7	326.0	318.3
640.4	3922.0	6.5	-7.6	36.0	3.4	357.6	22.8	317.7	326.0	318.3
639.7	3931.0	6.5	-7.6	36.0	3.4	357.4	22.6	317.8	326.1	318.4
639.0	3940.0	6.5	-7.6	36.0	3.4	357.1	22.4	317.9	326.2	318.5
638.3	3948.0	6.5	-7.6	36.0	3.4	356.8	22.2	318.0	326.3	318.6
637.6	3958.0	6.4	-7.6	36.0	3.4	356.4	22.0	318.0	326.3	318.6
636.7	3969.0	6.4	-7.6	36.0	3.4	356.0	21.9	318.1	326.5	318.7
635.9	3980.0	6.4	-7.4	36.0	3.4	355.5	21.8	318.2	326.7	318.9
635.2	3989.0	6.4	-7.4	36.0	3.4	355.1	21.7	318.3	326.8	319.0
634.6	3997.0	6.3	-7.5	36.0	3.4	354.6	21.7	318.3	326.7	318.9
634.0	4004.0	6.3	-7.6	36.0	3.4	354.1	21.8	318.4	326.7	319.0
633.4	4012.0	6.3	-7.8	36.0	3.4	353.6	21.8	318.4	326.7	319.1
632.8	4020.0	6.2	-8.0	35.0	3.3	353.1	21.9	318.4	326.5	319.0
632.1	4028.0	6.2	-8.4	34.0	3.2	352.6	22.0	318.5	326.4	319.1
631.5	4037.0	6.3	-8.7	33.0	3.1	352.1	22.2	318.7	326.5	319.3
630.7	4046.0	6.2	-9.0	33.0	3.1	351.5	22.3	318.7	326.3	319.3
630.0	4056.0	6.2	-9.2	32.0	3.0	351.1	22.4	318.8	326.3	319.4
629.4	4064.0	6.2	-9.3	32.0	3.0	350.5	22.5	318.9	326.3	319.5
628.8	4072.0	6.2	-9.5	32.0	3.0	350.1	22.6	319.0	326.3	319.6
628.1	4081.0	6.2	-9.7	31.0	2.9	349.7	22.7	319.1	326.3	319.7
627.5	4089.0	6.2	-9.9	31.0	2.9	349.4	22.8	319.2	326.3	319.7
626.9	4097.0	6.1	-10.1	30.0	2.8	349.2	22.8	319.2	326.1	319.7
626.2	4106.0	6.1	-10.2	30.0	2.8	349.1	22.9	319.3	326.2	319.8
625.5	4115.0	6.0	-10.3	30.0	2.8	349.1	23.0	319.2	326.1	319.8
624.8	4124.0	6.0	-10.5	29.0	2.7	349.3	23.1	319.3	326.1	319.9
624.1	4133.0	5.9	-10.7	29.0	2.7	349.6	23.2	319.3	326.0	319.9
623.4	4143.0	5.9	-10.9	29.0	2.7	350.0	23.3	319.4	326.0	319.9
622.7	4152.0	5.9	-11.1	28.0	2.6	350.5	23.4	319.5	326.0	320.0
622.1	4160.0	5.9	-11.0	29.0	2.6	351.1	23.6	319.6	326.2	320.1
621.5	4167.0	5.9	-10.6	29.0	2.7	351.8	23.8	319.7	326.5	320.2
620.9	4175.0	5.8	-10.3	30.0	2.8	352.5	23.9	319.7	326.6	320.2
620.3	4184.0	5.8	-10.0	31.0	2.9	353.2	24.1	319.8	326.9	320.3
619.5	4193.0	5.7	-9.9	31.0	2.9	353.9	24.3	319.8	326.9	320.3
618.8	4203.0	5.7	-9.9	32.0	2.9	354.5	24.5	319.9	327.1	320.4
618.1	4212.0	5.6	-9.8	32.0	2.9	355.0	24.7	319.9	327.1	320.4
617.5	4220.0	5.5	-9.7	32.0	3.0	355.5	24.9	319.8	327.1	320.4
616.9	4229.0	5.5	-9.8	32.0	3.0	355.8	25.0	319.9	327.2	320.5
616.2	4237.0	5.4	-9.8	32.0	3.0	356.0	25.1	319.9	327.2	320.5
615.6	4246.0	5.4	-9.8	32.0	2.9	356.1	25.1	320.0	327.3	320.6
615.0	4254.0	5.3	-10.0	32.0	2.9	356.1	25.2	320.0	327.2	320.5
614.3	4263.0	5.3	-10.2	32.0	2.9	356.0	25.1	320.1	327.1	320.6
613.6	4272.0	5.3	-10.4	31.0	2.8	355.9	25.0	320.2	327.2	320.7
612.8	4282.0	5.2	-10.4	31.0	2.8	355.6	24.9	320.2	327.2	320.7
611.9	4294.0	5.1	-10.5	31.0	2.8	355.3	24.8	320.2	327.2	320.8
611.1	4305.0	5.0	-10.6	31.0	2.8	355.0	24.6	320.2	327.1	320.8
610.4	4315.0	5.0	-10.8	31.0	2.8	354.6	24.4	320.3	327.1	320.9
609.8	4323.0	4.9	-10.9	31.0	2.7	354.2	24.3	320.3	327.0	320.8
609.2	4331.0	4.9	-10.9	31.0	2.7	353.7	24.1	320.4	327.1	320.9
608.4	4341.0	4.8	-10.9	31.0	2.7	353.2	24.0	320.4	327.2	320.9
607.6	4352.0	4.7	-10.8	32.0	2.8	352.7	24.0	320.4	327.2	320.9
606.8	4363.0	4.6	-10.7	32.0	2.8	352.2	24.0	320.4	327.3	320.9
606.2	4372.0	4.5	-10.7	32.0	2.8	351.7	24.0	320.4	327.2	320.9
605.5	4381.0	4.5	-10.8	32.0	2.8	351.2	24.1	320.5	327.3	321.0
604.7	4391.0	4.4	-10.9	32.0	2.8	350.7	24.2	320.5	327.3	321.0
603.9	4402.0	4.3	-10.9	32.0	2.8	350.2	24.3	320.5	327.3	321.0
603.0	4413.0	4.2	-10.9	32.0	2.8	349.6	24.5	320.5	327.4	321.1
602.2	4424.0	4.2	-10.9	32.0	2.8	349.2	24.7	320.6	327.5	321.2
601.4	4435.0	4.1	-11.0	32.0	2.7	348.8	25.0	320.7	327.4	321.2
600.7	4444.0	4.1	-11.2	32.0	2.7	348.4	25.2	320.8	327.5	321.3
600.1	4454.0	4.0	-11.3	32.0	2.7	348.1	25.4	320.7	327.4	321.3
599.3	4464.0	3.9	-11.3	32.0	2.7	347.8	25.6	320.7	327.4	321.3
598.5	4475.0	3.9	-11.4	32.0	2.7	347.6	25.7	320.9	327.5	321.4
597.7	4486.0	3.8	-11.5	32.0	2.6	347.4	25.9	320.9	327.4	321.4
597.1	4494.0	3.7	-11.6	32.0	2.6	347.3	26.0	320.8	327.4	321.4
596.5	4502.0	3.7	-11.7	32.0	2.6	347.1	26.1	320.9	327.4	321.4
595.9	4511.0	3.6	-11.8	31.0	2.6	347.1	26.2	320.9	327.3	321.4
595.2	4520.0	3.6	-11.9	31.0	2.6	347.1	26.2	321.0	327.4	321.5
594.4	4530.0	3.5	-12.0	31.0	2.5	347.1	26.2	321.0	327.3	321.5
593.8	4538.0	3.4	-12.1	31.0	2.5	347.2	26.3	321.0	327.3	321.5
593.2	4547.0	3.3	-12.1	31.0	2.5	347.3	26.2	321.0	327.3	321.5
592.6	4555.0	3.2	-12.1	32.0	2.5	347.4	26.2	321.0	327.3	321.5
592.1	4562.0	3.1	-12.1	32.0	2.5	347.6	26.2	320.9	327.2	321.4
591.5	4571.0	3.0	-12.1	32.0	2.5	347.7	26.1	320.9	327.2	321.4
590.9	4578.0	3.0	-12.1	32.0	2.6	347.9	26.0	321.0	327.3	321.5
590.3	4586.0	2.9	-12.1	32.0	2.6	348.1	25.9	321.0	327.3	321.5
589.7	4595.0	2.9	-12.1	32.0	2.6	348.2	25.8	321.1	327.4	321.6
589.1	4603.0	2.8	-12.1	32.0	2.6	348.3	25.6	321.0	327.4	321.5
588.6	4611.0	2.7	-12.1	33.0	2.6	348.4	25.5	321.0	327.3	321.5
588.0	4619.0	2.7	-12.1	33.0	2.6	348.5	25.3	321.1	327.4	321.6
587.3	4628.0	2.6	-12.2	33.0	2.6	348.5	25.1	321.1	327.4	321.6
586.7	4636.0	2.5	-12.2	33.0	2.5	348.5	24.9	321.1	327.4	321.6
586.1	4644.0	2.5	-12.4	33.0	2.5	348.4	24.7	321.2	327.4	321.6
585.6	4651.0	2.4	-12.5	32.0	2.5	348.3	24.5	321.1	327.3	321.6
585.0	4659.0	2.4	-12.6	32.0	2.5	348.3	24.4	321.2	327.4	321.7
584.4	4667.0	2.4	-12.6	32.0	2.5	348.1	24.2	321.3	327.4	321.8
583.9	4675.0	2.3	-12.7	32.0	2.5	348.0	24.1	321.3	327.4	321.7
583.2	4684.0	2.3	-12.7	32.0	2.5	347.9	24.0	321.4	327.5	321.9
582.6	4693.0	2.2	-12.8	32.0	2.5	347.8	23.9	321.4	327.5	321.8
582.0	4701.0	2.2	-12.8	32.0	2.5	347.7	23.9	321.5	327.6	321.9
581.4	4710.0	2.1	-12.8	32.0	2.5	347.6	23.9	321.4	327.5	321.9
580.8	4718.0	2.0	-12.8	32.0	2.5	347.6	24.0	321.4	327.5	321.9
580.2	4726.0	2.0	-12.8	32.0	2.5	347.6	24.0	321.5	327.6	322.0
579.6	4734.0	1.9	-13.0	32.0	2.4	347.7	24.1	321.5	327.5	321.9
579.1	4742.0	1.9	-13.1	32.0	2.4	347.9	24.2	321.6	327.5	322.0
578.5	4749.0	1.8	-13.2	32.0	2.4	348.1	24.3	321.5	327.5	322.0
577.9	4758.0	1.7	-13.4	32.0	2.4	348.3	24.5	321.5	327.4	322.0
577.4	4766.0	1.7	-13.5	31.0	2.3	348.6	24.6	321.6	327.4	322.0
576.8	4774.0	1.7	-13.8	31.0	2.3	349.0	24.7	321.7	327.4	322.1
576.1	4783.0	1.6	-14.2	30.0	2.2	349.4	24.8	321.7	327.2	322.1
575.4	4793.0	1.6	-14.9	28.0	2.1	349.8	24.9	321.8	327.0	322.2
574.7	4803.0	1.5	-15.6	27.0	2.0	350.2	25.0	321.8	326.7	322.2
574.1	4811.0	1.4	-15.9	26.0	1.9	350.6	25.1	321.8	326.6	322.1
573.5	4819.0	1.4	-16.2	26.0	1.9	351.0	25.2	321.9	326.6	322.2
572.9	4828.0	1.4	-16.1	26.0	1.9	351.3	25.3	322.0	326.7	322.3
572.3	4837.0	1.3	-15.9	27.0	1.9	351.5	25.3	321.9	326.8	322.3
571.7	4845.0	1.3	-15.7	27.0	2.0	351.7	25.3	322.0	327.0	322.4
571.0	4855.0	1.2	-15.6	27.0	2.0	351.8	25.4	322.0	327.0	322.4
570.2	4866.0	1.2	-15.3	28.0	2.0	351.8	25.4	322.2	327.2	322.6
569.4	4878.0	1.1	-15.0	29.0	2.1	351.7	25.3	322.2	327.4	322.6
568.4	4892.0	1.0	-14.8	30.0	2.1	351.5	25.4	322.2	327.5	322.6
567.5	4905.0	0.9	-14.7	30.0	2.1	351.3	25.3	322.2	327.6	322.7
566.9	4913.0	0.8	-14.7	30.0	2.2	351.0	25.3	322.2	327.6	322.6
566.3	4922.0	0.7	-14.8	30.0	2.1	350.7	25.3	322.2	327.5	322.6
565.7	4930.0	0.7	-14.9	30.0	2.1	350.3	25.3	322.3	327.6	322.7
565.1	4939.0	0.6	-14.9	30.0	2.1	349.9	25.3	322.3	327.6	322.7
564.4	4948.0	0.5	-14.8	31.0	2.1	349.4	25.3	322.3	327.6	322.7
563.7	4958.0	0.4	-14.9	31.0	2.1	349.0	25.3	322.3	327.6	322.7
563.0	4968.0	0.3	-15.0	30.0	2.1	348.5	25.3	322.3	327.5	322.7
562.3	4979.0	0.3	-15.1	31.0	2.1	348.1	25.3	322.4	327.6	322.8
561.5	4990.0	0.2	-15.1	31.0	2.1	347.6	25.3	322.4	327.6	322.8
560.7	5001.0	0.0	-15.1	31.0	2.1	347.2	25.2	322.3	327.6	322.7
559.9	5013.0	-0.1	-15.1	31.0	2.1	346.8	25.2	322.3	327.6	322.7
559.0	5025.0	-0.2	-15.1	31.0	2.1	346.5	25.2	322.3	327.6	322.8
558.2	5037.0	-0.3	-15.2	32.0	2.1	346.2	25.1	322.4	327.6	322.8
557.5	5047.0	-0.4	-15.3	32.0	2.1	345.8	25.0	322.4	327.6	322.8
556.9	5055.0	-0.5	-15.3	32.0	2.1	345.5	25.0	322.3	327.6	322.7
556.4	5062.0	-0.5	-15.3	32.0	2.1	345.2	25.0	322.4	327.7	322.8
555.8	5071.0	-0.6	-15.3	32.0	2.1	344.9	24.9	322.4	327.6	322.8
555.1	5081.0	-0.7	-15.2	32.0	2.1	344.6	24.9	322.4	327.6	322.8
554.5	5090.0	-0.8	-15.2	33.0	2.1	344.3	24.9	322.4	327.7	322.8
553.8	5100.0	-0.9	-15.2	33.0	2.1	343.9	24.9	322.4	327.6	322.8
553.1	5110.0	-0.9	-15.3	33.0	2.1	343.4	24.9	322.5	327.7	322.9
552.5	5119.0	-1.1	-15.3	33.0	2.1	342.9	25.0	322.4	327.6	322.8
551.7	5130.0	-1.2	-15.2	34.0	2.1	342.4	25.1	322.4	327.7	322.8
550.8	5143.0	-1.3	-15.2	34.0	2.1	341.9	25.2	322.4	327.7	322.8
550.0	5155.0	-1.3	-15.3	34.0	2.1	341.3	25.3	322.5	327.8	322.9
549.5	5163.0	-1.4	-15.4	34.0	2.1	340.7	25.4	322.5	327.7	322.9
548.9	5171.0	-1.4	-15.4	34.0	2.1	340.2	25.6	322.6	327.8	323.0
548.2	5180.0	-1.4	-15.6	33.0	2.1	339.8	25.7	322.7	327.9	323.1
547.5	5191.0	-1.4	-15.9	32.0	2.0	339.4	25.8	322.8	327.9	323.2
546.8	5201.0	-1.4	-16.1	32.0	2.0	339.1	25.9	323.0	327.9	323.3
546.3	5209.0	-1.4	-16.3	31.0	2.0	339.0	26.0	323.0	327.9	323.4
545.7	5217.0	-1.5	-16.4	31.0	1.9	338.9	26.1	323.0	327.9	323.4
545.2	5225.0	-1.5	-16.4	31.0	1.9	339.0	26.2	323.1	328.0	323.5
544.7	5233.0	-1.6	-16.4	31.0	1.9	339.1	26.2	323.1	327.9	323.5
544.1	5241.0	-1.7	-16.4	32.0	1.9	339.3	26.3	323.1	327.9	323.4
543.5	5249.0	-1.7	-16.4	32.0	1.9	339.5	26.4	323.2	328.0	323.5
542.9	5259.0	-1.8	-16.5	32.0	1.9	339.8	26.5	323.1	328.0	323.5
542.0	5271.0	-1.9	-16.5	32.0	1.9	340.1	26.5	323.2	328.0	323.5
541.1	5285.0	-2.0	-16.5	32.0	1.9	340.5	26.7	323.2	328.1	323.6
540.3	5297.0	-2.1	-16.4	32.0	2.0	340.8	26.8	323.2	328.1	323.6
539.6	5307.0	-2.1	-16.4	33.0	2.0	341.1	26.9	323.3	328.3	323.7
538.8	5318.0	-2.3	-16.4	33.0	2.0	341.4	27.0	323.2	328.1	323.6
538.1	5330.0	-2.4	-16.5	33.0	2.0	341.8	27.2	323.2	328.1	323.6
537.4	5339.0	-2.5	-16.6	33.0	1.9	342.3	27.2	323.2	328.1	323.6
536.8	5349.0	-2.6	-16.8	33.0	1.9	342.7	27.3	323.2	328.0	323.6
536.0	5360.0	-2.6	-16.9	33.0	1.9	343.1	27.3	323.4	328.1	323.7
535.3	5370.0	-2.8	-16.9	33.0	1.9	343.5	27.2	323.2	328.0	323.6
534.6	5380.0	-2.9	-17.0	33.0	1.9	344.0	27.2	323.3	328.0	323.6
533.9	5391.0	-2.9	-17.0	33.0	1.9	344.4	27.0	323.4	328.1	323.7
533.0	5404.0	-3.1	-17.0	33.0	1.9	344.7	26.8	323.3	328.0	323.7
532.0	5419.0	-3.2	-17.0	34.0	1.9	345.0	26.6	323.3	328.1	323.7
531.0	5433.0	-3.4	-17.0	34.0	1.9	345.2	26.4	323.3	328.0	323.6
530.0	5449.0	-3.5	-17.0	34.0	1.9	345.3	26.2	323.3	328.1	323.7
529.2	5461.0	-3.7	-17.1	35.0	1.9	345.4	26.0	323.2	327.9	323.6
528.7	5469.0	-3.7	-17.1	35.0	1.9	345.4	25.9	323.3	328.0	323.7
528.1	5477.0	-3.8	-17.2	35.0	1.9	345.3	25.8	323.3	328.0	323.7
527.5	5486.0	-3.9	-17.3	35.0	1.9	345.2	25.7	323.3	327.9	323.6
526.9	5495.0	-4.0	-17.4	35.0	1.9	345.1	25.7	323.3	327.9	323.6
526.3	5505.0	-4.1	-17.3	35.0	1.9	345.0	25.8	323.3	327.9	323.6
525.6	5515.0	-4.2	-17.3	35.0	1.9	345.0	25.9	323.3	327.9	323.6
524.9	5525.0	-4.3	-17.3	35.0	1.9	345.1	26.0	323.3	327.9	323.6
524.3	5534.0	-4.4	-17.4	35.0	1.9	345.2	26.1	323.2	327.9	323.6
523.8	5542.0	-4.4	-17.4	36.0	1.9	345.4	26.2	323.3	328.0	323.7
523.2	5551.0	-4.5	-17.4	36.0	1.9	345.6	26.3	323.3	327.9	323.7
522.6	5560.0	-4.6	-17.5	36.0	1.9	345.9	26.4	323.3	327.9	323.7
522.0	5569.0	-4.7	-17.5	36.0	1.9	346.2	26.4	323.3	327.9	323.7
521.5	5577.0	-4.8	-17.6	36.0	1.8	346.5	26.4	323.3	327.9	323.6
520.9	5586.0	-4.9	-17.6	36.0	1.8	346.8	26.4	323.2	327.8	323.6
520.2	5596.0	-5.0	-17.6	37.0	1.9	347.1	26.2	323.3	327.9	323.6
519.6	5605.0	-5.0	-17.6	37.0	1.9	347.4	26.1	323.4	328.0	323.7
519.0	5615.0	-5.1	-17.7	36.0	1.8	347.6	25.9	323.3	327.9	323.7
518.4	5624.0	-5.2	-17.9	36.0	1.8	347.7	25.7	323.3	327.8	323.7
517.8	5633.0	-5.3	-18.0	36.0	1.8	347.8	25.6	323.3	327.8	323.7
517.2	5642.0	-5.3	-18.1	36.0	1.8	347.8	25.4	323.4	327.8	323.8
516.6	5651.0	-5.4	-18.4	35.0	1.7	347.8	25.2	323.4	327.8	323.7
516.0	5660.0	-5.5	-18.6	35.0	1.7	347.7	25.1	323.4	327.7	323.7
515.5	5668.0	-5.5	-19.0	34.0	1.6	347.5	25.1	323.5	327.6	323.8
514.9	5676.0	-5.5	-20.2	30.0	1.5	347.4	25.1	323.6	327.3	323.9
514.4	5684.0	-5.5	-22.0	26.0	1.3	347.1	25.1	323.7	326.9	323.9
513.8	5693.0	-5.5	-22.9	24.0	1.2	346.8	25.2	323.8	326.7	324.0
513.3	5701.0	-5.5	-23.0	24.0	1.2	346.6	25.3	323.9	326.8	324.1
512.8	5709.0	-5.5	-22.9	24.0	1.2	346.3	25.5	324.0	326.9	324.2
512.3	5717.0	-5.5	-22.9	24.0	1.2	346.1	25.7	324.1	327.0	324.3
511.8	5724.0	-5.5	-23.3	23.0	1.1	345.9	26.0	324.2	327.0	324.4
511.3	5732.0	-5.5	-23.6	23.0	1.1	345.7	26.2	324.2	327.0	324.5
510.8	5739.0	-5.6	-23.3	23.0	1.1	345.5	26.4	324.2	327.1	324.4
510.3	5748.0	-5.6	-23.1	24.0	1.2	345.4	26.6	324.3	327.2	324.5
509.8	5755.0	-5.7	-23.0	24.0	1.2	345.3	26.7	324.3	327.2	324.5
509.2	5763.0	-5.7	-22.6	25.0	1.2	345.2	26.8	324.4	327.4	324.6
508.7	5771.0	-5.8	-22.2	26.0	1.3	345.1	26.9	324.4	327.5	324.6
508.2	5779.0	-5.9	-21.7	28.0	1.3	345.0	27.0	324.3	327.6	324.6
507.7	5787.0	-6.0	-21.1	29.0	1.4	345.0	27.0	324.3	327.8	324.6
507.1	5796.0	-6.1	-20.8	30.0	1.4	344.9	27.0	324.3	327.9	324.6
506.5	5805.0	-6.1	-20.8	30.0	1.4	344.8	27.0	324.4	328.0	324.7
506.0	5814.0	-6.2	-20.8	30.0	1.4	344.8	27.0	324.4	328.0	324.6
505.4	5822.0	-6.3	-20.7	31.0	1.5	344.6	27.0	324.3	328.0	324.6
504.9	5831.0	-6.4	-20.6	31.0	1.5	344.5	27.0	324.3	328.0	324.6
504.3	5839.0	-6.4	-20.5	32.0	1.5	344.4	27.1	324.4	328.1	324.7
503.8	5848.0	-6.5	-20.5	32.0	1.5	344.3	27.1	324.4	328.1	324.7
503.2	5856.0	-6.6	-20.4	32.0	1.5	344.2	27.2	324.4	328.1	324.7
502.7	5865.0	-6.6	-20.3	33.0	1.5	344.1	27.3	324.5	328.3	324.8
502.1	5873.0	-6.7	-20.4	33.0	1.5	344.1	27.4	324.5	328.2	324.8
501.6	5882.0	-6.8	-20.5	33.0	1.5	344.1	27.5	324.4	328.2	324.7
501.0	5891.0	-6.9	-20.4	33.0	1.5	344.2	27.6	324.4	328.2	324.7
500.4	5900.0	-7.0	-20.1	34.0	1.5	344.2	27.7	324.4	328.3	324.7
499.9	5907.0	-7.0	-19.8	35.0	1.6	344.4	27.8	324.5	328.5	324.8
499.4	5916.0	-7.1	-19.5	36.0	1.6	344.6	27.8	324.5	328.6	324.8
498.8	5925.0	-7.1	-19.4	37.0	1.6	344.8	27.7	324.6	328.7	324.9
498.3	5934.0	-7.2	-19.5	37.0	1.6	345.0	27.7	324.6	328.7	324.9
497.7	5942.0	-7.2	-19.5	37.0	1.6	345.3	27.6	324.7	328.8	325.0
