Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/12/14 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
662.4	3373.0	-1.7	-3.4	88.0	4.5	270.9	54.3	305.4	316.6	306.2
661.4	3384.0	-1.9	-3.5	89.0	4.5	270.6	54.4	305.3	316.4	306.1
660.6	3394.0	-1.9	-3.5	89.0	4.5	270.3	54.5	305.4	316.6	306.2
659.8	3404.0	-2.0	-3.5	90.0	4.5	270.1	54.7	305.4	316.5	306.2
659.1	3413.0	-2.1	-3.5	90.0	4.5	269.8	54.8	305.4	316.5	306.2
658.2	3423.0	-2.2	-3.5	91.0	4.5	269.5	55.0	305.4	316.5	306.2
657.4	3433.0	-2.3	-3.6	91.0	4.5	269.2	55.1	305.4	316.5	306.2
656.6	3443.0	-2.3	-3.6	91.0	4.5	268.9	55.3	305.5	316.6	306.3
655.7	3454.0	-2.4	-3.7	91.0	4.4	268.6	55.4	305.5	316.6	306.3
654.7	3466.0	-2.4	-3.9	90.0	4.4	268.2	55.5	305.6	316.6	306.4
653.7	3478.0	-2.2	-4.1	87.0	4.3	267.9	55.6	306.0	316.7	306.8
652.9	3488.0	-2.3	-4.3	86.0	4.3	267.6	55.7	306.0	316.6	306.8
652.1	3497.0	-2.3	-4.4	86.0	4.2	267.4	55.8	306.1	316.7	306.9
651.4	3507.0	-2.3	-4.5	85.0	4.2	267.1	55.8	306.2	316.7	307.0
650.6	3516.0	-2.3	-4.6	85.0	4.2	266.9	55.8	306.3	316.7	307.1
649.8	3526.0	-2.4	-4.7	85.0	4.2	266.7	55.8	306.3	316.6	307.1
649.0	3536.0	-2.5	-4.7	85.0	4.2	266.5	55.8	306.3	316.6	307.0
648.1	3546.0	-2.5	-4.7	85.0	4.2	266.4	55.8	306.4	316.7	307.2
647.2	3557.0	-2.5	-4.8	85.0	4.2	266.2	55.7	306.5	316.9	307.3
646.3	3569.0	-2.6	-4.8	85.0	4.1	266.1	55.6	306.5	316.8	307.3
645.2	3582.0	-2.7	-4.9	85.0	4.1	266.0	55.6	306.6	316.8	307.3
644.3	3593.0	-2.8	-5.0	85.0	4.1	265.8	55.5	306.6	316.8	307.3
643.7	3601.0	-2.9	-5.0	86.0	4.1	265.6	55.5	306.5	316.8	307.3
643.2	3607.0	-2.9	-5.0	86.0	4.1	265.5	55.6	306.6	316.8	307.4
642.6	3614.0	-3.0	-5.0	86.0	4.1	265.4	55.6	306.6	316.8	307.3
642.1	3621.0	-3.1	-5.1	86.0	4.1	265.3	55.7	306.5	316.7	307.3
641.5	3628.0	-3.1	-5.1	86.0	4.1	265.2	55.9	306.6	316.8	307.4
640.8	3637.0	-3.2	-5.2	86.0	4.1	265.1	56.0	306.6	316.7	307.3
640.0	3647.0	-3.3	-5.2	86.0	4.0	265.0	56.2	306.6	316.7	307.3
639.0	3658.0	-3.4	-5.3	86.0	4.0	265.0	56.3	306.6	316.6	307.4
638.3	3668.0	-3.4	-5.3	87.0	4.0	264.9	56.5	306.7	316.7	307.5
637.5	3678.0	-3.5	-5.4	87.0	4.0	264.9	56.7	306.7	316.7	307.5
636.6	3689.0	-3.7	-5.4	88.0	4.0	264.9	56.8	306.6	316.6	307.3
635.9	3698.0	-3.7	-5.4	88.0	4.0	264.8	56.8	306.7	316.7	307.4
635.3	3705.0	-3.8	-5.5	88.0	4.0	264.7	56.9	306.7	316.7	307.4
634.4	3715.0	-3.8	-5.5	88.0	4.0	264.6	56.9	306.8	316.7	307.5
633.5	3727.0	-3.9	-5.6	88.0	4.0	264.4	56.8	306.8	316.7	307.5
632.6	3738.0	-3.9	-5.7	88.0	3.9	264.2	56.7	306.9	316.8	307.7
631.8	3749.0	-4.0	-5.8	88.0	3.9	263.9	56.5	306.9	316.7	307.7
631.0	3759.0	-4.1	-5.9	88.0	3.9	263.7	56.3	306.9	316.7	307.6
630.3	3767.0	-4.2	-5.9	87.0	3.9	263.4	56.1	306.9	316.6	307.6
629.7	3775.0	-4.2	-6.0	88.0	3.9	263.1	55.9	307.0	316.7	307.7
629.0	3783.0	-4.3	-6.0	88.0	3.9	262.9	55.6	307.0	316.6	307.7
628.3	3792.0	-4.3	-6.1	87.0	3.8	262.7	55.3	307.1	316.7	307.8
627.6	3801.0	-4.4	-6.3	87.0	3.8	262.5	55.1	307.1	316.6	307.8
626.7	3812.0	-4.5	-6.3	87.0	3.8	262.4	54.8	307.1	316.6	307.8
625.8	3823.0	-4.6	-6.3	88.0	3.8	262.3	54.6	307.1	316.6	307.8
625.0	3833.0	-4.7	-6.3	88.0	3.8	262.3	54.3	307.1	316.6	307.8
624.3	3843.0	-4.8	-6.4	89.0	3.8	262.3	54.1	307.1	316.6	307.8
623.4	3854.0	-4.9	-6.4	89.0	3.8	262.3	54.0	307.1	316.5	307.8
622.4	3866.0	-4.9	-6.4	89.0	3.8	262.3	53.9	307.2	316.7	307.9
621.4	3879.0	-5.0	-6.4	90.0	3.8	262.4	53.8	307.2	316.7	307.9
620.5	3890.0	-5.1	-6.4	90.0	3.8	262.5	53.6	307.3	316.7	308.0
619.8	3899.0	-5.1	-6.5	91.0	3.8	262.5	53.6	307.4	316.8	308.1
619.0	3909.0	-5.2	-6.5	91.0	3.8	262.5	53.6	307.4	316.8	308.1
618.2	3919.0	-5.2	-6.5	91.0	3.8	262.5	53.5	307.5	316.9	308.2
617.4	3929.0	-5.3	-6.6	91.0	3.8	262.5	53.5	307.5	316.9	308.2
616.7	3939.0	-5.3	-6.6	91.0	3.8	262.4	53.5	307.6	317.0	308.3
616.0	3948.0	-5.4	-6.7	91.0	3.8	262.3	53.5	307.6	316.9	308.2
615.2	3958.0	-5.5	-6.7	91.0	3.7	262.3	53.6	307.6	316.9	308.2
614.3	3969.0	-5.6	-6.8	91.0	3.7	262.1	53.6	307.6	316.9	308.3
613.4	3982.0	-5.7	-6.8	92.0	3.7	262.0	53.7	307.6	316.9	308.3
612.4	3994.0	-5.8	-6.9	92.0	3.7	261.9	53.9	307.6	316.9	308.3
611.5	4005.0	-5.9	-6.9	93.0	3.7	261.8	54.0	307.6	316.9	308.3
610.5	4018.0	-6.0	-6.9	93.0	3.7	261.7	54.2	307.7	316.9	308.3
609.6	4029.0	-6.1	-7.0	93.0	3.7	261.6	54.4	307.7	316.9	308.3
608.7	4042.0	-6.2	-7.0	94.0	3.7	261.5	54.6	307.7	317.0	308.4
607.8	4052.0	-6.2	-7.0	94.0	3.7	261.4	54.8	307.8	317.1	308.5
607.2	4061.0	-6.3	-7.1	94.0	3.7	261.3	55.0	307.8	317.0	308.5
606.5	4069.0	-6.3	-7.1	94.0	3.7	261.1	55.2	307.9	317.1	308.6
605.8	4079.0	-6.4	-7.1	95.0	3.7	261.0	55.4	307.9	317.1	308.5
605.0	4089.0	-6.5	-7.1	95.0	3.7	260.8	55.5	307.9	317.1	308.6
604.2	4099.0	-6.5	-7.1	95.0	3.7	260.5	55.7	308.0	317.2	308.7
603.3	4111.0	-6.6	-7.2	95.0	3.7	260.3	55.8	308.0	317.2	308.7
602.3	4123.0	-6.6	-7.3	95.0	3.7	260.1	55.9	308.1	317.3	308.8
601.5	4134.0	-6.7	-7.3	95.0	3.7	259.9	56.0	308.1	317.3	308.8
600.8	4144.0	-6.7	-7.3	95.0	3.7	259.7	56.1	308.3	317.4	308.9
600.2	4151.0	-6.7	-7.4	95.0	3.7	259.6	56.2	308.3	317.5	309.0
599.6	4159.0	-6.7	-7.4	95.0	3.6	259.4	56.3	308.4	317.6	309.1
598.9	4168.0	-6.7	-7.4	94.0	3.6	259.4	56.3	308.5	317.7	309.2
598.1	4179.0	-6.7	-7.5	94.0	3.6	259.4	56.3	308.6	317.8	309.3
597.3	4189.0	-6.7	-7.5	94.0	3.6	259.4	56.3	308.8	317.8	309.4
596.6	4198.0	-6.8	-7.6	94.0	3.6	259.5	56.3	308.8	317.8	309.4
595.9	4208.0	-6.8	-7.6	94.0	3.6	259.7	56.3	308.9	317.9	309.5
595.1	4219.0	-6.9	-7.7	94.0	3.6	259.8	56.3	308.9	317.8	309.5
594.2	4230.0	-7.0	-7.8	94.0	3.6	260.0	56.3	308.9	317.8	309.5
593.4	4241.0	-7.0	-7.9	93.0	3.5	260.1	56.3	309.0	317.9	309.7
592.6	4251.0	-7.0	-8.0	93.0	3.5	260.3	56.3	309.1	317.9	309.8
591.7	4262.0	-7.1	-8.1	92.0	3.5	260.4	56.3	309.1	317.9	309.8
591.0	4272.0	-7.1	-8.2	92.0	3.5	260.5	56.3	309.2	317.9	309.9
590.2	4283.0	-7.2	-8.3	92.0	3.5	260.5	56.4	309.2	317.9	309.9
589.3	4295.0	-7.2	-8.4	92.0	3.5	260.4	56.5	309.4	318.0	310.0
588.4	4306.0	-7.3	-8.4	91.0	3.4	260.3	56.6	309.4	318.0	310.0
587.5	4318.0	-7.4	-8.5	92.0	3.4	260.2	56.7	309.4	318.0	310.0
586.8	4328.0	-7.4	-8.6	92.0	3.4	260.0	56.8	309.5	318.1	310.2
586.2	4336.0	-7.5	-8.6	91.0	3.4	259.8	56.9	309.5	318.0	310.1
585.5	4345.0	-7.5	-8.7	91.0	3.4	259.6	57.0	309.6	318.1	310.2
584.7	4356.0	-7.6	-8.8	91.0	3.4	259.3	57.1	309.6	318.0	310.2
583.9	4366.0	-7.6	-9.0	90.0	3.3	259.1	57.1	309.7	318.0	310.3
583.2	4376.0	-7.6	-9.1	89.0	3.3	258.9	57.2	309.8	318.0	310.4
582.3	4387.0	-7.6	-9.2	88.0	3.3	258.8	57.2	310.0	318.1	310.6
581.5	4399.0	-7.7	-9.3	88.0	3.2	258.7	57.2	310.0	318.1	310.6
580.7	4409.0	-7.8	-9.4	88.0	3.2	258.6	57.2	310.0	318.0	310.6
579.9	4420.0	-7.8	-9.5	88.0	3.2	258.5	57.2	310.1	318.2	310.7
579.2	4429.0	-7.8	-9.5	88.0	3.2	258.5	57.2	310.2	318.2	310.8
578.5	4439.0	-7.9	-9.6	88.0	3.2	258.5	57.2	310.2	318.2	310.8
577.8	4447.0	-7.9	-9.8	87.0	3.1	258.5	57.2	310.3	318.2	310.9
577.2	4456.0	-8.0	-9.9	86.0	3.1	258.4	57.2	310.3	318.1	310.9
576.5	4465.0	-8.0	-9.9	86.0	3.1	258.3	57.3	310.4	318.2	311.0
575.9	4474.0	-8.1	-10.0	86.0	3.1	258.2	57.3	310.4	318.2	310.9
575.2	4483.0	-8.1	-10.0	86.0	3.1	258.0	57.3	310.5	318.2	311.0
574.5	4492.0	-8.2	-10.1	86.0	3.1	257.9	57.4	310.5	318.2	311.0
573.7	4503.0	-8.2	-10.1	86.0	3.1	257.6	57.4	310.6	318.3	311.2
572.9	4514.0	-8.3	-10.2	86.0	3.1	257.4	57.4	310.6	318.3	311.2
572.1	4525.0	-8.4	-10.3	86.0	3.1	257.1	57.5	310.6	318.3	311.2
571.4	4535.0	-8.4	-10.3	86.0	3.0	256.8	57.5	310.7	318.3	311.3
570.8	4542.0	-8.5	-10.4	86.0	3.0	256.5	57.5	310.7	318.3	311.3
570.4	4548.0	-8.5	-10.4	86.0	3.0	256.3	57.5	310.7	318.4	311.3
569.9	4555.0	-8.5	-10.4	86.0	3.0	256.1	57.5	310.8	318.5	311.4
569.3	4563.0	-8.5	-10.4	86.0	3.0	255.9	57.5	310.9	318.5	311.5
568.7	4572.0	-8.5	-10.5	86.0	3.0	255.7	57.5	311.0	318.6	311.6
568.1	4579.0	-8.5	-10.6	85.0	3.0	255.6	57.5	311.1	318.6	311.7
567.6	4586.0	-8.5	-10.7	85.0	3.0	255.5	57.4	311.2	318.7	311.7
567.0	4594.0	-8.6	-10.7	84.0	3.0	255.3	57.3	311.2	318.6	311.7
566.4	4602.0	-8.6	-10.8	84.0	3.0	255.2	57.2	311.3	318.7	311.8
565.8	4611.0	-8.6	-10.9	84.0	3.0	255.1	57.1	311.3	318.8	311.9
565.1	4621.0	-8.7	-10.9	84.0	2.9	255.0	56.9	311.3	318.7	311.9
564.3	4632.0	-8.7	-11.0	83.0	2.9	254.9	56.8	311.5	318.8	312.0
563.4	4643.0	-8.8	-11.1	83.0	2.9	254.8	56.8	311.5	318.8	312.0
562.4	4657.0	-8.9	-11.2	83.0	2.9	254.7	56.8	311.5	318.8	312.1
561.4	4672.0	-8.8	-11.4	82.0	2.9	254.7	56.9	311.8	319.0	312.3
560.5	4684.0	-8.8	-11.5	81.0	2.8	254.8	57.1	311.9	319.1	312.5
559.6	4696.0	-8.7	-11.5	80.0	2.8	255.0	57.3	312.2	319.3	312.7
558.7	4708.0	-8.5	-11.5	79.0	2.8	255.1	57.6	312.6	319.7	313.1
558.0	4718.0	-8.5	-11.6	78.0	2.8	255.3	58.1	312.7	319.8	313.2
557.2	4729.0	-8.5	-11.7	78.0	2.8	255.6	58.5	312.8	319.9	313.4
556.3	4742.0	-8.6	-11.8	77.0	2.8	255.8	59.1	312.9	319.8	313.4
555.5	4753.0	-8.6	-11.9	77.0	2.8	256.1	59.6	313.0	319.9	313.5
554.9	4763.0	-8.7	-12.0	77.0	2.8	256.4	60.1	313.0	319.9	313.5
554.3	4771.0	-8.8	-12.0	77.0	2.8	256.6	60.6	312.9	319.8	313.5
553.6	4780.0	-8.9	-12.1	77.0	2.7	256.8	61.0	312.9	319.8	313.4
552.8	4791.0	-8.9	-12.2	77.0	2.7	256.9	61.4	313.1	319.9	313.6
552.0	4803.0	-9.0	-12.3	77.0	2.7	257.0	61.7	313.1	319.8	313.6
551.1	4815.0	-9.1	-12.3	77.0	2.7	257.1	61.9	313.1	319.9	313.6
550.3	4826.0	-9.2	-12.4	77.0	2.7	257.1	62.1	313.1	319.9	313.6
549.4	4839.0	-9.3	-12.5	78.0	2.7	257.2	62.1	313.1	319.9	313.6
548.6	4851.0	-9.3	-12.5	78.0	2.7	257.2	62.2	313.3	320.0	313.8
547.8	4862.0	-9.4	-12.6	78.0	2.7	257.2	62.2	313.3	320.0	313.8
547.0	4874.0	-9.5	-12.6	78.0	2.6	257.2	62.2	313.3	319.9	313.8
546.1	4885.0	-9.5	-12.7	77.0	2.6	257.3	62.2	313.4	320.1	313.9
545.4	4895.0	-9.4	-12.7	77.0	2.6	257.3	62.1	313.7	320.3	314.2
544.9	4903.0	-9.4	-12.8	77.0	2.6	257.4	62.1	313.8	320.4	314.3
544.4	4910.0	-9.5	-12.9	76.0	2.6	257.5	62.2	313.7	320.3	314.2
543.9	4917.0	-9.6	-13.0	76.0	2.6	257.5	62.2	313.7	320.2	314.2
543.3	4925.0	-9.6	-13.0	76.0	2.6	257.6	62.3	313.8	320.3	314.3
542.8	4933.0	-9.7	-13.1	76.0	2.6	257.7	62.4	313.8	320.2	314.2
542.2	4941.0	-9.7	-13.2	76.0	2.6	257.7	62.5	313.9	320.3	314.3
541.7	4949.0	-9.8	-13.2	76.0	2.6	257.8	62.6	313.8	320.3	314.3
541.1	4956.0	-9.8	-13.2	76.0	2.6	257.9	62.7	313.9	320.4	314.4
540.6	4964.0	-9.8	-13.2	76.0	2.6	258.0	62.8	314.0	320.4	314.5
540.0	4973.0	-9.9	-13.3	76.0	2.5	258.0	62.9	314.0	320.4	314.5
539.4	4981.0	-9.9	-13.4	76.0	2.5	258.1	63.0	314.1	320.4	314.6
538.8	4990.0	-10.0	-13.4	76.0	2.5	258.2	63.1	314.1	320.4	314.5
538.1	4999.0	-10.0	-13.5	76.0	2.5	258.3	63.2	314.2	320.5	314.6
537.6	5007.0	-10.1	-13.5	76.0	2.5	258.4	63.3	314.1	320.5	314.6
537.0	5016.0	-10.2	-13.6	76.0	2.5	258.5	63.3	314.1	320.4	314.6
536.4	5025.0	-10.2	-13.6	76.0	2.5	258.6	63.4	314.2	320.5	314.7
535.7	5034.0	-10.2	-13.7	76.0	2.5	258.7	63.5	314.3	320.6	314.8
535.1	5042.0	-10.2	-13.8	75.0	2.5	258.7	63.6	314.4	320.7	314.9
534.5	5051.0	-10.3	-13.9	75.0	2.5	258.8	63.6	314.4	320.6	314.9
533.9	5059.0	-10.3	-14.0	75.0	2.5	258.8	63.7	314.5	320.7	315.0
533.3	5068.0	-10.4	-14.0	75.0	2.4	258.9	63.7	314.5	320.6	315.0
532.7	5077.0	-10.5	-14.1	75.0	2.4	258.9	63.8	314.5	320.6	314.9
532.2	5085.0	-10.5	-14.1	75.0	2.4	258.9	63.8	314.6	320.6	315.0
531.6	5094.0	-10.6	-14.2	75.0	2.4	258.9	63.8	314.5	320.6	315.0
530.9	5103.0	-10.7	-14.2	75.0	2.4	258.9	63.8	314.5	320.6	315.0
530.3	5112.0	-10.8	-14.2	76.0	2.4	258.9	63.8	314.5	320.6	315.0
529.7	5121.0	-10.8	-14.2	76.0	2.4	258.9	63.8	314.6	320.7	315.1
529.1	5130.0	-10.9	-14.3	76.0	2.4	258.9	63.8	314.6	320.6	315.1
528.4	5139.0	-11.0	-14.3	76.0	2.4	258.9	63.8	314.6	320.6	315.1
527.8	5148.0	-11.0	-14.3	77.0	2.4	259.0	63.8	314.7	320.7	315.2
527.3	5156.0	-11.1	-14.4	77.0	2.4	259.0	63.8	314.7	320.7	315.1
526.7	5165.0	-11.2	-14.4	77.0	2.4	259.0	63.8	314.7	320.6	315.1
526.1	5174.0	-11.2	-14.4	77.0	2.4	259.0	63.8	314.8	320.7	315.2
525.5	5183.0	-11.3	-14.5	77.0	2.4	259.1	63.8	314.7	320.7	315.2
524.9	5192.0	-11.4	-14.5	78.0	2.4	259.1	63.8	314.7	320.7	315.2
524.3	5200.0	-11.5	-14.6	78.0	2.4	259.2	63.8	314.7	320.6	315.2
523.7	5208.0	-11.5	-14.7	77.0	2.3	259.2	63.9	314.8	320.7	315.3
523.1	5217.0	-11.6	-14.8	77.0	2.3	259.2	64.0	314.8	320.6	315.2
522.6	5225.0	-11.6	-14.9	77.0	2.3	259.3	64.0	314.9	320.7	315.3
522.0	5234.0	-11.7	-15.0	77.0	2.3	259.3	64.1	314.9	320.6	315.3
521.4	5242.0	-11.7	-15.0	77.0	2.3	259.4	64.2	315.0	320.7	315.4
520.8	5251.0	-11.8	-15.0	77.0	2.3	259.4	64.2	315.0	320.7	315.4
520.2	5259.0	-11.8	-15.1	77.0	2.3	259.5	64.3	315.1	320.8	315.5
519.6	5269.0	-11.9	-15.1	77.0	2.3	259.6	64.4	315.0	320.7	315.5
519.0	5277.0	-11.9	-15.2	77.0	2.3	259.6	64.5	315.1	320.8	315.6
518.5	5286.0	-12.0	-15.3	77.0	2.3	259.7	64.6	315.1	320.8	315.5
517.9	5294.0	-12.1	-15.3	77.0	2.3	259.8	64.7	315.1	320.7	315.5
517.2	5303.0	-12.1	-15.3	77.0	2.2	259.8	64.7	315.2	320.8	315.6
516.7	5312.0	-12.2	-15.4	77.0	2.2	259.9	64.7	315.2	320.8	315.6
516.1	5320.0	-12.2	-15.4	77.0	2.2	259.9	64.7	315.3	320.9	315.7
515.6	5328.0	-12.3	-15.5	77.0	2.2	259.9	64.7	315.3	320.9	315.7
515.0	5337.0	-12.4	-15.5	77.0	2.2	259.8	64.6	315.2	320.8	315.7
514.4	5346.0	-12.4	-15.5	78.0	2.2	259.7	64.5	315.3	320.9	315.8
513.9	5354.0	-12.5	-15.6	78.0	2.2	259.6	64.3	315.3	320.9	315.7
513.3	5362.0	-12.6	-15.7	78.0	2.2	259.4	64.2	315.3	320.8	315.7
512.7	5371.0	-12.6	-15.7	78.0	2.2	259.1	64.0	315.4	320.9	315.8
512.1	5380.0	-12.7	-15.7	78.0	2.2	258.9	63.8	315.4	320.9	315.8
511.5	5389.0	-12.8	-15.8	78.0	2.2	258.6	63.5	315.4	320.9	315.8
510.8	5399.0	-12.9	-15.8	79.0	2.2	258.3	63.4	315.4	320.9	315.8
510.1	5410.0	-13.0	-15.8	79.0	2.2	258.0	63.2	315.4	320.9	315.8
509.2	5423.0	-13.1	-15.9	79.0	2.2	257.7	63.1	315.4	320.9	315.8
508.4	5434.0	-13.2	-15.9	80.0	2.2	257.4	63.0	315.4	320.9	315.8
507.8	5444.0	-13.2	-15.9	81.0	2.2	257.2	63.0	315.5	321.0	315.9
507.2	5453.0	-13.3	-15.9	81.0	2.2	257.0	63.0	315.5	321.0	315.9
506.6	5462.0	-13.4	-15.8	81.0	2.2	256.9	63.1	315.5	321.0	315.9
506.1	5470.0	-13.4	-15.9	82.0	2.2	256.8	63.2	315.6	321.1	316.0
505.6	5477.0	-13.5	-15.9	82.0	2.2	256.8	63.4	315.6	321.1	316.0
505.1	5485.0	-13.5	-15.9	82.0	2.2	256.8	63.5	315.7	321.1	316.1
504.5	5493.0	-13.6	-16.0	82.0	2.2	256.8	63.7	315.6	321.1	316.0
504.0	5502.0	-13.7	-16.1	82.0	2.2	256.8	63.9	315.6	321.0	316.0
503.4	5510.0	-13.8	-16.1	83.0	2.2	256.8	64.1	315.6	321.0	316.0
502.9	5519.0	-13.8	-16.1	83.0	2.2	256.9	64.2	315.7	321.1	316.1
502.3	5527.0	-13.9	-16.1	83.0	2.2	256.9	64.3	315.7	321.1	316.1
501.7	5536.0	-13.9	-16.1	83.0	2.2	256.9	64.5	315.8	321.2	316.2
501.1	5545.0	-13.9	-16.2	83.0	2.2	256.9	64.5	315.9	321.3	316.3
500.6	5553.0	-14.0	-16.2	83.0	2.1	257.0	64.6	315.8	321.3	316.3
500.1	5560.0	-14.0	-16.3	83.0	2.1	257.0	64.6	315.9	321.3	316.3
499.5	5569.0	-14.1	-16.4	83.0	2.1	257.0	64.6	315.9	321.3	316.3
499.0	5577.0	-14.1	-16.4	83.0	2.1	257.0	64.6	316.0	321.4	316.4
498.5	5585.0	-14.2	-16.4	83.0	2.1	257.0	64.6	316.0	321.3	316.4
497.9	5594.0	-14.3	-16.5	84.0	2.1	257.0	64.5	316.0	321.3	316.4
497.3	5603.0	-14.3	-16.5	84.0	2.1	257.0	64.4	316.1	321.4	316.5
496.7	5612.0	-14.4	-16.5	84.0	2.1	257.0	64.4	316.1	321.4	316.5
496.1	5621.0	-14.5	-16.5	84.0	2.1	257.0	64.3	316.1	321.4	316.5
495.6	5630.0	-14.6	-16.6	85.0	2.1	257.0	64.2	316.0	321.3	316.4
495.0	5638.0	-14.6	-16.6	85.0	2.1	256.9	64.1	316.1	321.4	316.5
494.4	5647.0	-14.7	-16.6	85.0	2.1	256.9	64.1	316.1	321.4	316.5
493.8	5656.0	-14.8	-16.7	85.0	2.1	256.8	64.0	316.1	321.4	316.5
493.2	5665.0	-14.8	-16.8	85.0	2.1	256.7	63.9	316.2	321.5	316.6
492.6	5675.0	-14.9	-16.8	85.0	2.1	256.6	63.8	316.2	321.4	316.6
491.9	5685.0	-15.0	-16.9	85.0	2.1	256.5	63.7	316.2	321.4	316.6
491.4	5694.0	-15.0	-16.9	85.0	2.1	256.3	63.6	316.3	321.5	316.7
490.8	5702.0	-15.1	-17.0	86.0	2.0	256.2	63.5	316.3	321.5	316.7
490.3	5711.0	-15.2	-17.1	86.0	2.0	256.0	63.4	316.3	321.4	316.6
489.7	5720.0	-15.3	-17.1	86.0	2.0	255.8	63.3	316.2	321.4	316.6
489.1	5728.0	-15.4	-17.1	86.0	2.0	255.6	63.2	316.2	321.4	316.6
488.6	5737.0	-15.4	-17.2	87.0	2.0	255.4	63.0	316.3	321.4	316.7
488.0	5746.0	-15.5	-17.2	87.0	2.0	255.1	62.9	316.3	321.4	316.7
487.4	5755.0	-15.6	-17.4	86.0	2.0	254.9	62.8	316.3	321.3	316.7
486.9	5764.0	-15.6	-17.4	86.0	2.0	254.6	62.7	316.4	321.4	316.8
486.3	5773.0	-15.7	-17.5	86.0	2.0	254.3	62.6	316.4	321.4	316.8
485.5	5784.0	-15.8	-17.5	86.0	2.0	254.1	62.6	316.4	321.4	316.8
484.6	5799.0	-15.8	-17.5	87.0	2.0	253.8	62.6	316.6	321.6	317.0
483.7	5812.0	-15.9	-17.5	88.0	2.0	253.6	62.6	316.6	321.7	317.0
483.1	5821.0	-16.0	-17.5	88.0	2.0	253.3	62.7	316.6	321.7	317.0
482.6	5830.0	-16.0	-17.5	88.0	2.0	253.1	62.8	316.7	321.7	317.1
482.0	5840.0	-16.1	-17.6	89.0	2.0	252.9	62.9	316.7	321.7	317.1
481.4	5849.0	-16.2	-17.6	89.0	2.0	252.8	63.0	316.7	321.7	317.1
480.8	5858.0	-16.3	-17.6	89.0	2.0	252.6	63.2	316.7	321.7	317.1
480.2	5867.0	-16.3	-17.6	90.0	2.0	252.5	63.3	316.8	321.8	317.2
479.7	5876.0	-16.4	-17.7	89.0	2.0	252.4	63.4	316.8	321.8	317.1
479.1	5885.0	-16.4	-17.8	89.0	2.0	252.3	63.5	316.9	321.8	317.2
478.5	5894.0	-16.3	-17.9	88.0	1.9	252.2	63.6	317.1	322.0	317.5
477.9	5903.0	-16.3	-18.0	87.0	1.9	252.1	63.7	317.2	322.1	317.6
477.4	5912.0	-16.4	-18.1	86.0	1.9	252.0	63.8	317.2	322.0	317.6
476.8	5921.0	-16.4	-18.2	86.0	1.9	251.9	63.8	317.3	322.1	317.7
476.2	5930.0	-16.4	-18.3	86.0	1.9	251.8	63.8	317.4	322.2	317.8
475.6	5940.0	-16.5	-18.4	85.0	1.9	251.8	63.9	317.4	322.2	317.8
475.0	5950.0	-16.5	-18.5	85.0	1.9	251.7	63.9	317.5	322.2	317.9
474.4	5960.0	-16.6	-18.6	84.0	1.9	251.6	63.9	317.5	322.2	317.9
473.7	5969.0	-16.6	-18.7	84.0	1.8	251.6	63.9	317.7	322.3	318.0
473.1	5979.0	-16.7	-18.8	84.0	1.8	251.6	64.0	317.6	322.3	318.0
472.5	5990.0	-16.8	-18.9	84.0	1.8	251.5	64.0	317.6	322.2	318.0
471.8	6000.0	-16.8	-18.9	84.0	1.8	251.4	64.0	317.8	322.4	318.1
471.2	6010.0	-16.9	-19.0	83.0	1.8	251.4	64.1	317.8	322.3	318.1
470.5	6020.0	-16.9	-19.2	82.0	1.8	251.3	64.1	317.9	322.4	318.2
469.9	6031.0	-16.9	-19.4	81.0	1.8	251.2	64.2	318.0	322.4	318.3
469.2	6042.0	-17.0	-19.5	80.0	1.7	251.2	64.3	318.0	322.4	318.4
468.3	6056.0	-17.1	-19.8	80.0	1.7	251.1	64.3	318.1	322.4	318.4
467.3	6072.0	-17.2	-19.9	80.0	1.7	251.0	64.4	318.1	322.4	318.5
466.4	6087.0	-17.3	-20.0	80.0	1.7	250.9	64.4	318.2	322.4	318.5
465.4	6102.0	-17.4	-20.1	80.0	1.7	250.9	64.5	318.3	322.5	318.6
464.5	6118.0	-17.5	-20.2	80.0	1.7	250.8	64.6	318.3	322.5	318.6
463.5	6133.0	-17.7	-20.3	80.0	1.6	250.8	64.7	318.3	322.4	318.6
462.6	6148.0	-17.8	-20.4	80.0	1.6	250.9	64.7	318.3	322.4	318.6
461.7	6163.0	-17.9	-20.5	80.0	1.6	250.9	64.8	318.4	322.5	318.7
460.8	6177.0	-18.1	-20.6	81.0	1.6	251.0	65.0	318.3	322.4	318.6
460.1	6189.0	-18.2	-20.7	81.0	1.6	251.1	65.1	318.3	322.4	318.6
459.4	6200.0	-18.3	-20.8	81.0	1.6	251.3	65.3	318.3	322.4	318.6
458.7	6212.0	-18.4	-20.8	81.0	1.6	251.4	65.5	318.3	322.4	318.6
457.8	6225.0	-18.5	-20.9	81.0	1.6	251.5	65.7	318.4	322.4	318.7
457.0	6239.0	-18.6	-20.9	82.0	1.6	251.6	65.9	318.4	322.4	318.7
