Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/04/16 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
660.4	3472.0	-12.7	-47.7	4.0	0.1	16.1	40.1	293.3	293.5	293.3
659.5	3483.0	-12.7	-49.2	3.0	0.1	15.9	40.0	293.4	293.6	293.4
658.5	3494.0	-12.8	-50.0	3.0	0.1	15.7	39.9	293.4	293.6	293.4
657.6	3505.0	-12.8	-50.3	3.0	0.1	15.6	39.7	293.5	293.7	293.5
656.5	3517.0	-12.8	-50.4	3.0	0.1	15.7	39.6	293.7	293.8	293.7
655.4	3530.0	-12.8	-50.1	3.0	0.1	15.9	39.5	293.8	294.0	293.8
654.6	3540.0	-12.8	-49.8	3.0	0.1	16.2	39.5	293.9	294.1	293.9
653.7	3551.0	-12.8	-49.4	3.0	0.1	16.5	39.4	294.0	294.2	294.0
652.7	3561.0	-12.9	-49.0	3.0	0.1	16.9	39.5	294.0	294.2	294.1
652.0	3570.0	-12.9	-48.3	3.0	0.1	17.3	39.6	294.1	294.3	294.1
651.2	3580.0	-12.9	-47.3	4.0	0.1	17.7	39.7	294.2	294.4	294.2
650.5	3588.0	-12.8	-46.8	4.0	0.1	18.1	39.8	294.4	294.7	294.5
649.8	3595.0	-12.9	-46.8	4.0	0.1	18.5	40.0	294.4	294.6	294.4
649.1	3604.0	-12.9	-46.7	4.0	0.1	18.8	40.2	294.5	294.7	294.5
648.4	3613.0	-12.9	-46.7	4.0	0.1	19.0	40.4	294.6	294.8	294.6
647.5	3623.0	-13.0	-46.7	4.0	0.1	19.2	40.7	294.6	294.8	294.6
646.6	3633.0	-13.0	-46.8	4.0	0.1	19.3	41.0	294.7	294.9	294.7
645.7	3644.0	-13.1	-46.9	4.0	0.1	19.4	41.2	294.7	294.9	294.7
644.6	3657.0	-13.2	-47.0	4.0	0.1	19.4	41.4	294.7	295.0	294.8
643.6	3669.0	-13.2	-47.0	4.0	0.1	19.4	41.7	294.9	295.1	294.9
643.0	3676.0	-13.2	-47.1	4.0	0.1	19.3	41.9	295.0	295.2	295.0
642.4	3683.0	-13.2	-47.3	4.0	0.1	19.2	42.1	295.0	295.2	295.1
641.8	3690.0	-13.1	-47.5	4.0	0.1	19.2	42.3	295.2	295.4	295.2
641.2	3697.0	-13.1	-47.7	4.0	0.1	19.1	42.4	295.3	295.5	295.3
640.6	3704.0	-13.0	-47.9	4.0	0.1	19.0	42.6	295.5	295.7	295.5
640.0	3711.0	-13.0	-48.0	4.0	0.1	19.0	42.8	295.6	295.8	295.6
639.4	3719.0	-13.1	-48.0	4.0	0.1	18.9	42.9	295.5	295.7	295.6
638.7	3727.0	-13.1	-48.1	4.0	0.1	19.0	43.1	295.6	295.8	295.7
637.9	3737.0	-13.1	-48.1	4.0	0.1	19.0	43.3	295.7	295.9	295.8
637.0	3748.0	-13.1	-48.1	4.0	0.1	19.0	43.5	295.9	296.1	295.9
636.2	3757.0	-13.1	-48.1	4.0	0.1	19.2	43.7	296.0	296.2	296.0
635.5	3765.0	-13.1	-48.1	4.0	0.1	19.3	43.8	296.1	296.3	296.1
634.7	3775.0	-13.1	-48.1	4.0	0.1	19.4	44.0	296.2	296.4	296.2
633.7	3787.0	-13.1	-48.2	4.0	0.1	19.5	44.0	296.3	296.5	296.3
632.4	3802.0	-13.1	-48.4	3.0	0.1	19.6	44.1	296.5	296.7	296.5
631.4	3815.0	-13.2	-48.7	3.0	0.1	19.6	44.1	296.5	296.7	296.5
630.8	3822.0	-13.2	-48.9	3.0	0.1	19.6	44.1	296.6	296.8	296.6
630.1	3830.0	-13.1	-48.9	3.0	0.1	19.6	43.9	296.8	297.0	296.8
629.5	3837.0	-13.1	-49.0	3.0	0.1	19.5	43.8	296.9	297.0	296.9
628.9	3845.0	-13.1	-49.1	3.0	0.1	19.4	43.7	296.9	297.1	297.0
628.2	3853.0	-13.2	-49.2	3.0	0.1	19.2	43.6	296.9	297.1	296.9
627.5	3862.0	-13.2	-49.3	3.0	0.1	19.0	43.5	297.0	297.2	297.0
626.8	3870.0	-13.2	-49.3	3.0	0.1	18.8	43.4	297.1	297.3	297.1
626.2	3877.0	-13.2	-49.3	3.0	0.1	18.6	43.4	297.2	297.4	297.2
625.7	3884.0	-13.3	-49.5	3.0	0.1	18.4	43.4	297.2	297.3	297.2
625.0	3892.0	-13.3	-49.7	3.0	0.1	18.2	43.5	297.2	297.4	297.3
624.2	3902.0	-13.4	-49.7	3.0	0.1	18.1	43.6	297.2	297.4	297.3
623.3	3913.0	-13.3	-48.1	4.0	0.1	18.0	43.8	297.5	297.7	297.5
622.5	3923.0	-13.3	-44.1	6.0	0.1	17.9	44.0	297.6	297.9	297.6
621.6	3934.0	-13.3	-38.6	10.0	0.2	17.8	44.2	297.7	298.3	297.7
620.6	3946.0	-13.3	-33.8	16.0	0.4	17.7	44.4	297.8	298.8	297.9
619.7	3957.0	-13.2	-30.6	22.0	0.5	17.6	44.7	298.1	299.3	298.2
619.0	3966.0	-13.2	-29.4	25.0	0.5	17.5	44.9	298.2	299.5	298.3
618.3	3974.0	-13.3	-29.4	25.0	0.6	17.3	45.2	298.2	299.5	298.3
617.7	3982.0	-13.3	-29.2	25.0	0.6	17.1	45.5	298.2	299.7	298.3
616.9	3991.0	-13.3	-28.9	26.0	0.6	16.7	45.9	298.4	299.8	298.5
616.2	4001.0	-13.4	-28.8	26.0	0.6	16.3	46.3	298.3	299.8	298.4
615.3	4011.0	-13.4	-28.6	27.0	0.6	15.8	46.6	298.5	299.9	298.6
614.4	4023.0	-13.4	-28.4	27.0	0.6	15.3	47.1	298.6	300.1	298.7
613.4	4034.0	-13.4	-28.1	28.0	0.6	14.7	47.6	298.7	300.3	298.8
612.5	4045.0	-13.4	-27.9	29.0	0.6	14.2	48.2	298.9	300.4	299.0
611.7	4056.0	-13.5	-27.8	29.0	0.6	13.6	48.7	298.8	300.5	299.0
610.8	4067.0	-13.5	-27.5	30.0	0.7	13.1	49.3	299.0	300.6	299.1
610.1	4076.0	-13.4	-27.3	30.0	0.7	12.6	49.8	299.2	300.9	299.3
609.4	4084.0	-13.4	-27.2	31.0	0.7	12.2	50.4	299.3	301.0	299.4
608.8	4092.0	-13.5	-27.1	31.0	0.7	11.9	50.9	299.3	301.0	299.4
608.0	4101.0	-13.6	-26.9	32.0	0.7	11.8	51.4	299.3	301.0	299.4
607.1	4113.0	-13.6	-26.6	32.0	0.7	11.7	51.8	299.4	301.2	299.5
606.2	4125.0	-13.6	-26.2	34.0	0.8	11.8	52.2	299.5	301.4	299.6
605.3	4136.0	-13.6	-25.8	35.0	0.8	11.9	52.6	299.6	301.6	299.8
604.3	4149.0	-13.6	-25.4	37.0	0.8	12.1	52.9	299.8	301.8	299.9
603.3	4161.0	-13.6	-24.6	39.0	0.9	12.4	53.1	299.9	302.1	300.1
602.5	4171.0	-13.6	-24.1	41.0	0.9	12.6	53.4	300.0	302.3	300.2
601.8	4179.0	-13.6	-24.0	41.0	0.9	12.9	53.6	300.1	302.4	300.3
601.1	4188.0	-13.5	-24.3	40.0	0.9	13.2	53.9	300.3	302.6	300.5
600.3	4199.0	-13.4	-24.5	39.0	0.9	13.4	54.1	300.6	302.8	300.7
599.4	4210.0	-13.4	-24.4	39.0	0.9	13.6	54.4	300.7	302.9	300.9
598.5	4221.0	-13.3	-24.3	39.0	0.9	13.7	54.7	300.9	303.2	301.1
597.7	4232.0	-13.4	-24.4	39.0	0.9	13.7	55.0	300.9	303.2	301.1
597.0	4240.0	-13.4	-24.4	39.0	0.9	13.8	55.3	301.0	303.3	301.2
596.4	4248.0	-13.4	-24.6	38.0	0.9	13.8	55.6	301.1	303.3	301.3
595.8	4256.0	-13.4	-25.1	37.0	0.8	13.7	55.9	301.2	303.3	301.4
595.2	4264.0	-13.3	-25.7	35.0	0.8	13.6	56.2	301.4	303.4	301.6
594.5	4273.0	-13.3	-26.0	34.0	0.8	13.6	56.5	301.5	303.5	301.7
593.8	4282.0	-13.4	-26.0	34.0	0.8	13.6	56.8	301.5	303.4	301.6
593.1	4291.0	-13.4	-26.0	34.0	0.8	13.6	57.1	301.6	303.5	301.8
592.3	4301.0	-13.5	-26.1	34.0	0.8	13.6	57.3	301.6	303.5	301.8
591.5	4311.0	-13.6	-26.2	34.0	0.8	13.7	57.5	301.6	303.5	301.8
590.8	4320.0	-13.6	-26.6	33.0	0.7	13.8	57.7	301.7	303.6	301.8
590.2	4328.0	-13.7	-26.9	32.0	0.7	13.9	57.8	301.7	303.5	301.8
589.5	4337.0	-13.7	-26.9	32.0	0.7	14.1	57.8	301.8	303.6	301.9
588.8	4346.0	-13.8	-26.8	33.0	0.7	14.2	57.8	301.8	303.6	301.9
588.2	4354.0	-13.8	-26.9	32.0	0.7	14.4	57.7	301.9	303.7	302.0
587.5	4363.0	-13.9	-27.0	32.0	0.7	14.5	57.6	301.8	303.6	302.0
586.8	4372.0	-13.9	-27.1	32.0	0.7	14.6	57.5	302.0	303.7	302.1
585.9	4383.0	-14.1	-27.2	32.0	0.7	14.6	57.3	301.9	303.6	302.0
585.1	4394.0	-14.2	-27.3	32.0	0.7	14.6	57.1	301.9	303.6	302.0
584.5	4402.0	-14.2	-27.3	32.0	0.7	14.5	56.9	301.9	303.7	302.1
583.9	4409.0	-14.3	-27.3	32.0	0.7	14.4	56.7	301.9	303.7	302.0
583.4	4416.0	-14.3	-27.5	32.0	0.7	14.2	56.6	302.0	303.7	302.1
582.8	4424.0	-14.4	-27.6	32.0	0.7	14.0	56.4	302.0	303.7	302.1
582.2	4432.0	-14.4	-27.7	32.0	0.7	13.7	56.4	302.0	303.8	302.2
581.6	4440.0	-14.5	-27.6	32.0	0.7	13.4	56.4	302.0	303.7	302.1
580.9	4449.0	-14.6	-27.3	33.0	0.7	13.1	56.4	302.0	303.8	302.1
580.1	4459.0	-14.6	-26.8	35.0	0.7	12.8	56.5	302.1	304.0	302.3
579.3	4470.0	-14.7	-26.3	37.0	0.8	12.5	56.7	302.1	304.1	302.3
578.4	4481.0	-14.8	-26.0	38.0	0.8	12.3	56.8	302.1	304.1	302.3
577.5	4493.0	-14.9	-25.7	40.0	0.8	12.1	57.0	302.2	304.2	302.3
576.6	4504.0	-15.0	-25.3	41.0	0.8	12.0	57.2	302.2	304.3	302.3
576.0	4513.0	-15.1	-25.2	42.0	0.9	11.9	57.5	302.2	304.3	302.3
575.4	4520.0	-15.2	-25.2	42.0	0.9	11.9	57.7	302.1	304.3	302.3
574.8	4528.0	-15.3	-25.1	43.0	0.9	12.0	57.8	302.1	304.3	302.3
574.0	4539.0	-15.3	-24.9	44.0	0.9	12.1	58.0	302.2	304.4	302.4
573.2	4549.0	-15.4	-24.9	44.0	0.9	12.2	58.2	302.2	304.4	302.4
572.5	4559.0	-15.4	-25.0	44.0	0.9	12.3	58.3	302.3	304.5	302.5
571.6	4570.0	-15.6	-25.1	44.0	0.9	12.4	58.4	302.2	304.4	302.4
570.9	4580.0	-15.7	-25.2	44.0	0.9	12.5	58.6	302.2	304.4	302.4
570.3	4587.0	-15.8	-25.2	44.0	0.9	12.5	58.7	302.2	304.4	302.3
569.8	4595.0	-15.8	-25.2	45.0	0.9	12.5	58.9	302.3	304.5	302.4
569.1	4604.0	-15.9	-25.2	45.0	0.9	12.4	59.1	302.3	304.4	302.4
568.3	4614.0	-16.0	-25.4	44.0	0.9	12.2	59.3	302.3	304.4	302.4
567.5	4625.0	-16.0	-25.6	44.0	0.8	12.0	59.5	302.4	304.5	302.5
566.6	4636.0	-16.1	-25.8	43.0	0.8	11.7	59.8	302.4	304.5	302.5
565.7	4649.0	-16.2	-26.1	42.0	0.8	11.4	60.1	302.4	304.5	302.6
564.8	4660.0	-16.2	-26.4	41.0	0.8	11.2	60.4	302.6	304.5	302.7
564.1	4670.0	-16.2	-26.8	40.0	0.8	10.8	60.7	302.7	304.6	302.8
563.4	4680.0	-16.3	-27.1	39.0	0.7	10.6	61.0	302.7	304.5	302.8
562.5	4691.0	-16.4	-27.4	38.0	0.7	10.4	61.3	302.7	304.5	302.8
561.7	4701.0	-16.4	-27.6	38.0	0.7	10.2	61.5	302.8	304.6	302.9
561.0	4711.0	-16.5	-27.6	38.0	0.7	10.1	61.7	302.8	304.6	302.9
560.2	4722.0	-16.6	-27.7	38.0	0.7	10.0	61.9	302.8	304.6	302.9
559.5	4731.0	-16.7	-27.8	38.0	0.7	9.9	62.0	302.8	304.6	302.9
558.9	4739.0	-16.7	-27.8	38.0	0.7	9.9	62.0	302.9	304.6	303.0
558.3	4747.0	-16.8	-28.0	37.0	0.7	9.8	62.0	302.9	304.6	303.0
557.7	4755.0	-16.9	-28.1	37.0	0.7	9.8	62.0	302.8	304.5	302.9
557.2	4763.0	-16.9	-28.1	37.0	0.7	9.7	61.9	302.9	304.6	303.0
556.6	4771.0	-17.0	-28.2	37.0	0.7	9.7	61.9	302.9	304.6	303.0
555.7	4782.0	-17.0	-28.3	37.0	0.7	9.6	61.7	303.0	304.7	303.1
554.8	4795.0	-17.1	-28.5	37.0	0.7	9.6	61.6	303.0	304.7	303.2
553.8	4808.0	-17.2	-28.5	37.0	0.7	9.6	61.5	303.1	304.7	303.2
552.9	4821.0	-17.3	-28.5	37.0	0.7	9.6	61.4	303.1	304.8	303.2
551.9	4833.0	-17.4	-28.6	37.0	0.7	9.6	61.4	303.1	304.8	303.3
550.9	4847.0	-17.6	-28.7	37.0	0.7	9.7	61.3	303.1	304.7	303.2
550.0	4859.0	-17.8	-28.8	38.0	0.6	9.8	61.2	303.0	304.6	303.1
549.2	4871.0	-17.8	-28.8	38.0	0.7	9.9	61.1	303.1	304.7	303.2
548.2	4884.0	-17.9	-28.7	39.0	0.7	10.0	61.1	303.1	304.8	303.2
547.2	4897.0	-18.1	-28.7	39.0	0.7	10.1	61.0	303.0	304.7	303.2
546.3	4910.0	-18.2	-28.8	39.0	0.7	10.2	61.0	303.1	304.7	303.2
545.7	4918.0	-18.3	-29.0	39.0	0.6	10.3	60.9	303.0	304.7	303.2
545.3	4925.0	-18.3	-29.0	39.0	0.6	10.4	60.9	303.1	304.7	303.2
544.7	4932.0	-18.4	-29.0	39.0	0.6	10.4	60.9	303.1	304.7	303.2
544.0	4942.0	-18.4	-29.2	38.0	0.6	10.3	60.9	303.2	304.8	303.3
543.3	4951.0	-18.5	-29.3	38.0	0.6	10.3	60.9	303.2	304.8	303.3
542.7	4959.0	-18.6	-29.5	38.0	0.6	10.2	60.9	303.2	304.7	303.3
542.0	4969.0	-18.6	-29.6	38.0	0.6	10.1	61.0	303.3	304.8	303.4
541.3	4978.0	-18.7	-29.8	37.0	0.6	10.0	61.0	303.3	304.8	303.4
540.6	4988.0	-18.8	-29.9	37.0	0.6	9.9	61.0	303.3	304.8	303.4
539.9	4999.0	-18.9	-30.0	37.0	0.6	9.8	61.1	303.3	304.8	303.4
539.1	5009.0	-18.9	-30.1	37.0	0.6	9.8	61.1	303.4	304.9	303.5
538.4	5019.0	-19.0	-30.2	36.0	0.6	9.8	61.1	303.4	304.8	303.5
537.6	5030.0	-19.0	-30.3	36.0	0.6	9.8	61.2	303.5	305.0	303.6
536.9	5040.0	-19.1	-30.4	36.0	0.6	9.9	61.2	303.5	304.9	303.6
536.2	5049.0	-19.2	-30.5	36.0	0.6	10.1	61.2	303.5	304.9	303.6
535.5	5059.0	-19.3	-30.5	36.0	0.6	10.2	61.3	303.5	304.9	303.6
534.8	5069.0	-19.3	-30.5	36.0	0.6	10.4	61.3	303.6	305.0	303.7
534.1	5078.0	-19.3	-30.6	36.0	0.6	10.6	61.3	303.7	305.1	303.8
533.4	5088.0	-19.3	-30.8	36.0	0.6	10.9	61.3	303.8	305.2	303.9
532.8	5097.0	-19.4	-30.9	36.0	0.6	11.1	61.3	303.8	305.2	303.9
532.1	5106.0	-19.5	-30.9	36.0	0.6	11.3	61.4	303.8	305.2	303.9
531.4	5116.0	-19.6	-30.9	36.0	0.6	11.5	61.4	303.8	305.2	303.9
530.8	5125.0	-19.7	-30.9	36.0	0.6	11.7	61.4	303.8	305.2	303.9
530.2	5133.0	-19.7	-31.0	36.0	0.6	11.9	61.4	303.9	305.3	304.0
529.5	5143.0	-19.8	-31.0	37.0	0.6	12.1	61.5	303.9	305.3	304.0
528.8	5153.0	-19.9	-31.0	37.0	0.6	12.3	61.5	303.9	305.3	304.0
528.1	5162.0	-20.0	-31.0	37.0	0.6	12.4	61.5	303.9	305.3	304.0
527.5	5171.0	-20.1	-31.0	37.0	0.6	12.6	61.6	303.8	305.2	303.9
526.8	5181.0	-20.2	-31.1	37.0	0.6	12.7	61.7	303.8	305.2	303.9
526.0	5191.0	-20.3	-31.2	37.0	0.5	12.8	61.8	303.8	305.2	303.9
525.3	5201.0	-20.4	-31.3	37.0	0.5	13.0	61.9	303.8	305.2	303.9
524.7	5211.0	-20.5	-31.2	38.0	0.5	13.1	62.0	303.8	305.2	303.9
523.9	5221.0	-20.6	-31.2	38.0	0.5	13.2	62.1	303.8	305.2	303.9
523.2	5231.0	-20.7	-31.2	38.0	0.5	13.3	62.3	303.8	305.2	303.9
522.5	5241.0	-20.8	-31.2	39.0	0.5	13.3	62.4	303.8	305.2	303.9
521.8	5251.0	-20.9	-31.3	39.0	0.5	13.4	62.5	303.8	305.2	303.9
521.1	5262.0	-20.9	-31.3	39.0	0.5	13.4	62.7	303.9	305.3	304.0
520.4	5271.0	-21.0	-31.3	40.0	0.5	13.4	62.8	303.9	305.3	304.0
519.7	5281.0	-21.1	-31.2	40.0	0.6	13.3	63.0	303.9	305.3	304.0
519.0	5290.0	-21.2	-31.3	40.0	0.6	13.3	63.2	303.9	305.3	304.0
518.3	5301.0	-21.3	-31.2	41.0	0.6	13.2	63.5	303.9	305.3	304.0
517.5	5312.0	-21.4	-31.2	41.0	0.6	13.1	63.8	303.9	305.3	304.0
516.8	5323.0	-21.5	-31.1	42.0	0.6	13.1	64.1	303.9	305.3	304.0
516.0	5333.0	-21.6	-31.1	42.0	0.6	13.0	64.4	303.9	305.4	304.0
515.0	5348.0	-21.8	-31.1	43.0	0.6	12.9	64.8	303.9	305.3	304.0
513.8	5365.0	-21.9	-31.1	44.0	0.6	12.8	65.1	304.0	305.4	304.1
512.5	5384.0	-22.1	-31.1	44.0	0.6	12.7	65.5	303.9	305.4	304.0
511.4	5400.0	-22.2	-31.1	44.0	0.6	12.7	65.8	304.0	305.4	304.1
510.5	5413.0	-22.3	-31.1	45.0	0.6	12.6	66.1	304.0	305.5	304.1
509.9	5422.0	-22.4	-31.1	45.0	0.6	12.5	66.3	304.0	305.4	304.1
509.2	5431.0	-22.4	-31.1	45.0	0.6	12.4	66.5	304.1	305.6	304.2
508.4	5442.0	-22.5	-31.2	45.0	0.6	12.3	66.6	304.1	305.6	304.2
507.6	5455.0	-22.6	-31.4	45.0	0.6	12.1	66.7	304.2	305.6	304.3
506.8	5466.0	-22.8	-31.4	45.0	0.6	11.9	66.7	304.1	305.5	304.2
506.1	5476.0	-22.8	-31.4	46.0	0.6	11.7	66.6	304.2	305.6	304.3
505.4	5486.0	-22.9	-31.4	46.0	0.6	11.5	66.6	304.2	305.6	304.3
504.8	5496.0	-22.9	-31.3	46.0	0.6	11.3	66.5	304.3	305.7	304.4
504.0	5506.0	-23.0	-31.3	47.0	0.6	11.0	66.4	304.3	305.7	304.4
503.3	5517.0	-23.1	-31.2	47.0	0.6	10.7	66.4	304.3	305.7	304.4
502.3	5531.0	-23.3	-31.3	48.0	0.6	10.4	66.3	304.2	305.6	304.3
501.3	5546.0	-23.4	-31.2	49.0	0.6	10.2	66.3	304.3	305.7	304.4
500.4	5558.0	-23.5	-31.1	50.0	0.6	9.9	66.4	304.3	305.8	304.4
499.6	5571.0	-23.7	-31.1	50.0	0.6	9.7	66.5	304.2	305.7	304.3
498.7	5584.0	-23.8	-31.1	51.0	0.6	9.5	66.5	304.2	305.7	304.3
497.9	5596.0	-23.9	-31.1	52.0	0.6	9.4	66.7	304.3	305.7	304.4
497.2	5606.0	-23.9	-31.0	52.0	0.6	9.3	66.8	304.4	305.9	304.5
496.6	5614.0	-24.0	-31.0	53.0	0.6	9.2	66.9	304.4	305.8	304.5
496.1	5623.0	-24.1	-31.1	52.0	0.6	9.2	67.1	304.3	305.8	304.4
495.5	5631.0	-24.1	-31.1	52.0	0.6	9.2	67.2	304.4	305.9	304.5
494.9	5640.0	-24.2	-31.2	52.0	0.6	9.2	67.3	304.4	305.9	304.5
494.1	5651.0	-24.3	-31.3	53.0	0.6	9.2	67.4	304.4	305.9	304.5
493.4	5662.0	-24.4	-31.3	53.0	0.6	9.2	67.5	304.4	305.9	304.5
492.7	5672.0	-24.5	-31.3	53.0	0.6	9.3	67.6	304.4	305.9	304.5
492.1	5681.0	-24.5	-31.5	53.0	0.6	9.3	67.7	304.5	306.0	304.6
491.5	5690.0	-24.7	-31.7	52.0	0.6	9.3	67.7	304.4	305.8	304.5
490.9	5699.0	-24.7	-31.7	53.0	0.6	9.3	67.8	304.5	305.9	304.6
490.2	5709.0	-24.8	-31.7	53.0	0.6	9.3	67.8	304.5	305.9	304.6
489.6	5718.0	-24.9	-31.7	53.0	0.6	9.3	67.8	304.5	305.9	304.6
489.0	5727.0	-24.9	-31.7	53.0	0.6	9.3	67.9	304.6	306.0	304.7
488.4	5736.0	-25.0	-31.8	53.0	0.6	9.3	67.9	304.6	306.0	304.7
487.8	5745.0	-25.1	-31.9	53.0	0.5	9.3	67.9	304.6	305.9	304.7
487.2	5754.0	-25.2	-31.9	54.0	0.5	9.3	67.9	304.6	305.9	304.7
486.6	5763.0	-25.3	-31.9	54.0	0.5	9.3	67.9	304.5	305.9	304.6
486.0	5772.0	-25.4	-31.9	54.0	0.5	9.2	67.9	304.5	305.9	304.6
485.4	5781.0	-25.4	-32.0	54.0	0.5	9.2	67.9	304.6	306.0	304.7
484.8	5789.0	-25.5	-32.1	54.0	0.5	9.2	67.9	304.6	306.0	304.7
484.3	5798.0	-25.5	-32.1	54.0	0.5	9.2	67.8	304.7	306.1	304.8
483.7	5807.0	-25.6	-32.1	55.0	0.5	9.2	67.8	304.7	306.0	304.8
483.1	5816.0	-25.7	-32.2	55.0	0.5	9.1	67.7	304.7	306.0	304.8
482.5	5824.0	-25.8	-32.2	55.0	0.5	9.1	67.7	304.7	306.0	304.8
481.9	5834.0	-25.9	-32.2	55.0	0.5	9.1	67.6	304.6	306.0	304.7
481.2	5844.0	-26.0	-32.3	56.0	0.5	9.2	67.5	304.6	306.0	304.7
480.5	5854.0	-26.1	-32.3	56.0	0.5	9.2	67.5	304.7	306.0	304.7
479.9	5864.0	-26.2	-32.3	56.0	0.5	9.2	67.4	304.6	306.0	304.7
479.3	5873.0	-26.2	-32.4	57.0	0.5	9.2	67.4	304.7	306.1	304.8
478.7	5881.0	-26.3	-32.4	57.0	0.5	9.2	67.3	304.7	306.1	304.8
478.1	5890.0	-26.4	-32.5	57.0	0.5	9.2	67.2	304.7	306.0	304.8
477.5	5899.0	-26.5	-32.6	57.0	0.5	9.2	67.1	304.7	306.0	304.8
476.9	5908.0	-26.6	-32.6	57.0	0.5	9.1	67.1	304.7	306.0	304.8
476.3	5917.0	-26.6	-32.7	57.0	0.5	9.1	67.0	304.8	306.1	304.9
475.8	5925.0	-26.7	-32.9	56.0	0.5	9.0	66.9	304.8	306.1	304.9
475.3	5933.0	-26.8	-33.0	56.0	0.5	9.0	66.8	304.7	306.0	304.8
474.8	5941.0	-26.9	-33.0	56.0	0.5	8.9	66.7	304.7	306.0	304.8
474.3	5948.0	-27.0	-33.0	57.0	0.5	8.9	66.6	304.7	305.9	304.8
473.7	5957.0	-27.1	-33.1	57.0	0.5	8.9	66.5	304.7	305.9	304.7
473.2	5965.0	-27.1	-33.1	57.0	0.5	8.9	66.4	304.7	306.0	304.8
472.6	5973.0	-27.2	-33.0	58.0	0.5	8.9	66.2	304.7	306.0	304.8
472.1	5982.0	-27.3	-33.2	58.0	0.5	8.9	66.1	304.7	306.0	304.8
471.5	5990.0	-27.4	-33.3	57.0	0.5	9.0	66.0	304.7	305.9	304.8
471.1	5997.0	-27.4	-33.5	57.0	0.5	9.1	65.9	304.8	306.0	304.9
470.6	6004.0	-27.5	-33.6	56.0	0.5	9.3	65.8	304.7	306.0	304.8
470.1	6012.0	-27.5	-33.6	56.0	0.5	9.5	65.6	304.8	306.0	304.9
469.6	6020.0	-27.5	-33.7	56.0	0.5	9.7	65.5	304.9	306.1	305.0
469.0	6028.0	-27.6	-33.6	57.0	0.5	9.9	65.4	304.9	306.1	305.0
468.5	6037.0	-27.6	-33.4	58.0	0.5	10.2	65.2	305.0	306.2	305.1
467.9	6045.0	-27.7	-33.3	59.0	0.5	10.4	65.1	305.0	306.2	305.1
467.4	6054.0	-27.8	-33.4	59.0	0.5	10.6	65.0	305.0	306.2	305.0
466.7	6064.0	-27.9	-33.5	59.0	0.5	10.8	64.9	305.0	306.2	305.0
466.1	6074.0	-27.9	-33.7	58.0	0.5	11.0	64.7	305.1	306.3	305.2
465.3	6086.0	-28.0	-33.9	57.0	0.5	11.2	64.6	305.1	306.3	305.2
464.6	6097.0	-28.1	-34.3	55.0	0.5	11.3	64.5	305.1	306.3	305.2
464.0	6105.0	-28.1	-34.7	54.0	0.4	11.4	64.4	305.2	306.3	305.3
463.6	6113.0	-28.2	-34.9	53.0	0.4	11.5	64.3	305.2	306.3	305.2
463.1	6120.0	-28.3	-34.9	53.0	0.4	11.5	64.3	305.1	306.2	305.2
462.6	6127.0	-28.3	-35.0	53.0	0.4	11.5	64.2	305.2	306.3	305.3
462.1	6135.0	-28.4	-35.1	53.0	0.4	11.5	64.1	305.2	306.3	305.3
461.7	6142.0	-28.5	-35.2	53.0	0.4	11.5	64.0	305.2	306.2	305.2
461.2	6149.0	-28.5	-35.2	53.0	0.4	11.5	63.9	305.2	306.3	305.3
460.7	6157.0	-28.6	-35.3	53.0	0.4	11.5	63.7	305.2	306.3	305.3
460.2	6164.0	-28.7	-35.3	53.0	0.4	11.5	63.6	305.2	306.3	305.3
459.7	6173.0	-28.8	-35.3	53.0	0.4	11.5	63.4	305.2	306.2	305.2
459.2	6180.0	-28.8	-35.4	54.0	0.4	11.5	63.2	305.3	306.3	305.3
458.7	6188.0	-28.9	-35.5	53.0	0.4	11.6	63.0	305.2	306.3	305.3
458.2	6196.0	-29.0	-35.5	53.0	0.4	11.6	62.8	305.2	306.2	305.3
457.6	6205.0	-29.0	-35.6	53.0	0.4	11.6	62.5	305.3	306.4	305.4
457.1	6213.0	-29.1	-35.6	54.0	0.4	11.7	62.3	305.3	306.3	305.3
456.6	6220.0	-29.2	-35.6	54.0	0.4	11.7	62.1	305.2	306.3	305.3
456.2	6228.0	-29.2	-35.8	53.0	0.4	11.8	61.9	305.3	306.3	305.4
455.6	6236.0	-29.3	-36.0	52.0	0.4	11.8	61.7	305.3	306.3	305.4
455.1	6245.0	-29.3	-36.2	52.0	0.4	11.9	61.5	305.4	306.4	305.5
454.5	6253.0	-29.4	-36.3	51.0	0.4	11.9	61.3	305.4	306.4	305.5
454.0	6261.0	-29.4	-36.5	51.0	0.4	11.9	61.2	305.5	306.5	305.6
453.5	6269.0	-29.5	-36.6	50.0	0.4	11.9	61.0	305.5	306.4	305.5
453.0	6278.0	-29.5	-36.7	50.0	0.4	11.9	60.9	305.6	306.5	305.6
452.5	6286.0	-29.6	-36.8	50.0	0.4	11.8	60.8	305.5	306.5	305.6
