Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/06/21 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
681.6	3311.0	3.1	-37.7	3.0	0.2	246.7	39.6	308.3	308.8	308.3
680.9	3319.0	3.0	-37.8	3.0	0.2	246.4	39.4	308.3	308.8	308.3
680.1	3328.0	2.9	-37.9	3.0	0.2	246.3	39.2	308.2	308.8	308.3
679.4	3337.0	2.9	-38.0	3.0	0.2	246.2	39.0	308.3	308.9	308.4
678.6	3346.0	2.8	-38.0	3.0	0.2	246.1	38.7	308.3	308.8	308.4
677.8	3355.0	2.7	-38.0	3.0	0.2	246.1	38.5	308.3	308.8	308.4
677.0	3365.0	2.7	-37.9	3.0	0.2	246.2	38.2	308.4	309.0	308.5
676.2	3375.0	2.6	-38.0	3.0	0.2	246.3	38.0	308.4	308.9	308.5
675.4	3384.0	2.6	-37.9	3.0	0.2	246.5	37.9	308.5	309.1	308.6
674.7	3393.0	2.6	-38.0	3.0	0.2	246.8	37.7	308.6	309.1	308.6
673.9	3402.0	2.5	-38.7	3.0	0.2	247.0	37.7	308.6	309.1	308.6
673.1	3412.0	2.5	-39.3	3.0	0.2	247.3	37.7	308.7	309.2	308.7
672.2	3423.0	2.4	-39.7	3.0	0.2	247.5	37.7	308.7	309.2	308.7
671.2	3435.0	2.3	-40.1	3.0	0.2	247.7	37.7	308.7	309.2	308.8
670.1	3449.0	2.2	-40.3	3.0	0.2	247.9	37.8	308.8	309.2	308.8
669.1	3460.0	2.0	-40.4	3.0	0.2	248.0	37.9	308.7	309.1	308.7
668.4	3469.0	2.0	-40.5	3.0	0.2	248.0	38.0	308.8	309.2	308.8
667.8	3476.0	1.9	-40.5	3.0	0.2	248.1	38.1	308.7	309.2	308.8
667.0	3485.0	1.9	-40.6	3.0	0.2	248.2	38.2	308.8	309.3	308.9
666.1	3496.0	1.8	-40.8	3.0	0.2	248.3	38.2	308.8	309.2	308.9
665.1	3508.0	1.7	-41.0	2.0	0.2	248.4	38.3	308.9	309.3	308.9
664.2	3519.0	1.6	-41.0	3.0	0.2	248.7	38.3	308.9	309.3	308.9
663.5	3528.0	1.5	-41.1	2.0	0.2	249.0	38.4	308.9	309.3	308.9
662.8	3536.0	1.4	-41.1	2.0	0.2	249.4	38.5	308.8	309.2	308.9
662.1	3544.0	1.4	-41.3	2.0	0.2	250.0	38.6	308.9	309.3	309.0
661.4	3553.0	1.3	-41.7	2.0	0.1	250.6	38.7	308.9	309.3	308.9
660.5	3564.0	1.3	-41.9	2.0	0.1	251.2	38.9	309.0	309.4	309.1
659.5	3576.0	1.2	-42.1	2.0	0.1	251.9	39.1	309.0	309.4	309.1
658.4	3590.0	1.1	-42.1	2.0	0.1	252.6	39.4	309.1	309.4	309.1
657.3	3603.0	1.0	-42.0	2.0	0.1	253.2	39.7	309.1	309.5	309.1
656.4	3615.0	1.0	-42.2	2.0	0.1	253.8	40.1	309.2	309.6	309.3
655.5	3626.0	0.9	-42.2	2.0	0.1	254.2	40.5	309.2	309.6	309.3
654.6	3637.0	0.9	-42.1	2.0	0.1	254.6	40.9	309.4	309.7	309.4
653.7	3647.0	0.8	-42.2	2.0	0.1	254.7	41.2	309.4	309.7	309.4
653.0	3656.0	0.7	-42.3	2.0	0.1	254.8	41.6	309.4	309.7	309.4
652.1	3666.0	0.7	-42.2	2.0	0.1	254.7	41.9	309.5	309.8	309.5
651.2	3678.0	0.6	-42.1	2.0	0.1	254.6	42.1	309.5	309.9	309.5
650.2	3691.0	0.6	-41.8	2.0	0.1	254.3	42.3	309.6	310.0	309.7
649.3	3702.0	0.5	-41.5	3.0	0.2	253.8	42.5	309.6	310.0	309.7
648.4	3712.0	0.4	-41.4	3.0	0.2	253.4	42.6	309.6	310.0	309.7
647.7	3721.0	0.3	-41.3	3.0	0.2	252.9	42.7	309.6	310.0	309.7
647.0	3730.0	0.3	-41.2	3.0	0.2	252.3	42.7	309.7	310.1	309.8
646.3	3739.0	0.2	-40.9	3.0	0.2	251.8	42.7	309.7	310.1	309.7
645.5	3749.0	0.2	-40.4	3.0	0.2	251.3	42.7	309.8	310.3	309.9
644.7	3759.0	0.2	-40.2	3.0	0.2	250.8	42.6	309.9	310.4	310.0
643.7	3771.0	0.0	-40.2	3.0	0.2	250.4	42.6	309.8	310.3	309.9
642.6	3785.0	-0.1	-40.1	3.0	0.2	250.0	42.5	309.9	310.3	309.9
641.7	3796.0	-0.2	-39.9	3.0	0.2	249.7	42.4	309.9	310.4	309.9
641.0	3805.0	-0.3	-39.7	3.0	0.2	249.6	42.3	309.9	310.3	309.9
640.3	3813.0	-0.3	-39.6	3.0	0.2	249.5	42.2	310.0	310.4	310.0
639.7	3821.0	-0.3	-39.3	3.0	0.2	249.4	42.1	310.0	310.5	310.1
639.1	3828.0	-0.4	-39.2	3.0	0.2	249.4	41.9	310.0	310.5	310.1
638.4	3837.0	-0.4	-39.2	4.0	0.2	249.4	41.8	310.1	310.6	310.2
637.7	3845.0	-0.5	-39.2	4.0	0.2	249.5	41.7	310.1	310.6	310.1
637.1	3853.0	-0.6	-39.2	4.0	0.2	249.5	41.6	310.1	310.6	310.1
636.4	3861.0	-0.6	-39.2	4.0	0.2	249.6	41.5	310.2	310.7	310.2
635.7	3870.0	-0.7	-39.2	4.0	0.2	249.6	41.4	310.1	310.6	310.2
635.0	3879.0	-0.8	-39.2	4.0	0.2	249.6	41.3	310.1	310.6	310.2
634.3	3888.0	-0.9	-39.2	4.0	0.2	249.5	41.2	310.1	310.6	310.2
633.7	3896.0	-1.0	-39.3	4.0	0.2	249.4	41.2	310.1	310.6	310.1
633.0	3905.0	-1.0	-39.3	4.0	0.2	249.3	41.2	310.2	310.7	310.2
632.3	3913.0	-1.1	-39.4	4.0	0.2	249.2	41.2	310.2	310.7	310.2
631.7	3921.0	-1.2	-39.4	4.0	0.2	249.0	41.2	310.1	310.6	310.2
631.0	3930.0	-1.3	-39.4	4.0	0.2	248.9	41.2	310.1	310.6	310.2
630.3	3939.0	-1.4	-39.4	4.0	0.2	248.7	41.3	310.1	310.6	310.1
629.6	3947.0	-1.4	-39.4	4.0	0.2	248.6	41.3	310.2	310.7	310.2
628.9	3956.0	-1.5	-39.6	4.0	0.2	248.4	41.3	310.2	310.7	310.2
628.3	3964.0	-1.6	-39.8	4.0	0.2	248.3	41.4	310.2	310.6	310.2
627.7	3971.0	-1.6	-40.2	3.0	0.2	248.2	41.4	310.2	310.7	310.3
627.1	3979.0	-1.7	-40.6	3.0	0.2	248.1	41.4	310.2	310.7	310.2
626.4	3989.0	-1.7	-40.7	3.0	0.2	248.0	41.4	310.3	310.8	310.3
625.7	3997.0	-1.8	-40.6	3.0	0.2	248.0	41.4	310.3	310.7	310.3
625.0	4005.0	-1.9	-40.6	3.0	0.2	247.9	41.4	310.3	310.7	310.3
624.3	4015.0	-2.0	-40.7	3.0	0.2	247.8	41.4	310.3	310.7	310.3
623.5	4025.0	-2.1	-40.9	3.0	0.2	247.7	41.4	310.3	310.7	310.3
622.7	4035.0	-2.1	-40.9	3.0	0.2	247.6	41.4	310.4	310.8	310.4
622.1	4043.0	-2.2	-40.8	3.0	0.2	247.5	41.4	310.4	310.8	310.4
621.5	4051.0	-2.2	-40.5	3.0	0.2	247.3	41.4	310.4	310.9	310.5
620.8	4059.0	-2.3	-40.4	4.0	0.2	247.1	41.4	310.4	310.9	310.5
620.3	4066.0	-2.4	-40.8	3.0	0.2	246.9	41.4	310.4	310.8	310.4
619.7	4074.0	-2.4	-40.9	3.0	0.2	246.8	41.5	310.5	310.9	310.5
619.0	4082.0	-2.5	-40.9	3.0	0.2	246.6	41.5	310.5	310.9	310.5
618.4	4090.0	-2.5	-40.8	3.0	0.2	246.4	41.6	310.5	311.0	310.6
617.8	4098.0	-2.6	-40.8	3.0	0.2	246.2	41.6	310.5	311.0	310.5
617.1	4106.0	-2.7	-40.8	3.0	0.2	246.1	41.7	310.5	310.9	310.5
616.5	4115.0	-2.7	-40.6	4.0	0.2	246.0	41.7	310.6	311.0	310.6
615.8	4123.0	-2.8	-40.3	4.0	0.2	245.9	41.8	310.6	311.0	310.6
615.2	4131.0	-2.8	-40.2	4.0	0.2	245.9	41.8	310.7	311.1	310.7
614.5	4140.0	-2.9	-40.3	4.0	0.2	245.8	41.8	310.6	311.1	310.7
613.9	4148.0	-2.9	-40.5	4.0	0.2	245.9	41.8	310.7	311.2	310.8
613.2	4157.0	-3.0	-40.6	4.0	0.2	245.9	41.8	310.7	311.2	310.7
612.4	4167.0	-3.1	-40.9	4.0	0.2	245.9	41.7	310.7	311.2	310.7
611.7	4176.0	-3.1	-41.3	3.0	0.2	245.9	41.7	310.8	311.2	310.8
611.1	4184.0	-3.2	-41.6	3.0	0.2	246.0	41.6	310.8	311.2	310.8
610.4	4193.0	-3.2	-41.6	3.0	0.2	246.1	41.5	310.9	311.3	310.9
609.7	4202.0	-3.3	-41.6	3.0	0.2	246.1	41.4	310.9	311.3	310.9
609.1	4210.0	-3.4	-41.8	3.0	0.2	246.1	41.3	310.8	311.2	310.9
608.4	4219.0	-3.4	-42.1	3.0	0.2	246.1	41.2	311.0	311.3	311.0
607.8	4226.0	-3.4	-42.4	3.0	0.1	246.1	41.2	311.0	311.4	311.1
607.2	4234.0	-3.5	-42.6	3.0	0.1	246.1	41.1	311.0	311.4	311.0
606.6	4242.0	-3.5	-42.7	3.0	0.1	246.1	41.0	311.1	311.5	311.1
606.0	4250.0	-3.6	-42.7	3.0	0.1	246.1	41.0	311.1	311.4	311.1
605.4	4259.0	-3.7	-42.8	3.0	0.1	246.0	41.0	311.0	311.4	311.1
604.7	4267.0	-3.8	-42.8	3.0	0.1	246.0	41.0	311.0	311.4	311.1
604.1	4275.0	-3.9	-42.8	3.0	0.1	246.0	40.9	311.0	311.4	311.0
603.4	4284.0	-4.0	-42.8	3.0	0.1	246.0	40.9	311.0	311.4	311.0
602.8	4292.0	-4.0	-42.8	3.0	0.1	245.9	40.9	311.1	311.5	311.1
602.2	4300.0	-4.1	-42.9	3.0	0.1	245.9	40.9	311.1	311.4	311.1
601.6	4308.0	-4.2	-42.9	3.0	0.1	245.9	41.0	311.0	311.4	311.1
601.0	4316.0	-4.2	-42.8	3.0	0.1	245.8	41.0	311.1	311.5	311.1
600.4	4324.0	-4.3	-42.6	3.0	0.1	245.8	41.0	311.1	311.5	311.1
599.7	4332.0	-4.4	-42.6	3.0	0.1	245.8	41.1	311.1	311.4	311.1
599.1	4340.0	-4.4	-42.6	3.0	0.1	245.7	41.1	311.2	311.5	311.2
598.5	4348.0	-4.5	-42.7	3.0	0.1	245.7	41.2	311.1	311.5	311.2
597.9	4356.0	-4.6	-42.8	3.0	0.1	245.6	41.3	311.1	311.5	311.1
597.3	4364.0	-4.6	-42.9	3.0	0.1	245.6	41.4	311.2	311.6	311.2
596.7	4373.0	-4.7	-42.9	3.0	0.1	245.6	41.5	311.2	311.5	311.2
596.0	4382.0	-4.8	-43.0	3.0	0.1	245.5	41.7	311.2	311.5	311.2
595.3	4391.0	-4.8	-43.1	3.0	0.1	245.5	41.8	311.3	311.6	311.3
594.6	4399.0	-4.9	-43.3	3.0	0.1	245.5	41.9	311.3	311.6	311.3
594.0	4408.0	-5.0	-43.3	3.0	0.1	245.5	42.1	311.2	311.6	311.3
593.4	4416.0	-5.0	-43.4	3.0	0.1	245.6	42.2	311.3	311.7	311.3
592.8	4423.0	-5.1	-43.4	3.0	0.1	245.6	42.3	311.3	311.6	311.3
592.1	4432.0	-5.2	-43.4	3.0	0.1	245.7	42.4	311.3	311.6	311.3
591.4	4441.0	-5.2	-43.4	3.0	0.1	245.7	42.4	311.4	311.7	311.4
590.7	4451.0	-5.3	-43.4	3.0	0.1	245.8	42.5	311.4	311.7	311.4
590.0	4460.0	-5.3	-43.4	3.0	0.1	245.9	42.5	311.5	311.8	311.5
589.4	4468.0	-5.5	-43.5	3.0	0.1	245.9	42.5	311.3	311.7	311.4
588.8	4476.0	-5.5	-43.7	3.0	0.1	246.0	42.6	311.4	311.8	311.5
588.3	4484.0	-5.6	-43.9	3.0	0.1	246.0	42.6	311.4	311.7	311.4
587.6	4492.0	-5.7	-43.9	3.0	0.1	246.1	42.6	311.4	311.7	311.4
587.0	4500.0	-5.7	-43.9	3.0	0.1	246.1	42.6	311.5	311.8	311.5
586.4	4508.0	-5.8	-44.0	3.0	0.1	246.1	42.6	311.4	311.8	311.5
585.8	4516.0	-5.9	-44.1	3.0	0.1	246.1	42.6	311.4	311.7	311.4
585.2	4524.0	-6.0	-44.2	3.0	0.1	246.1	42.6	311.4	311.7	311.4
584.6	4532.0	-6.0	-44.3	3.0	0.1	246.0	42.6	311.5	311.8	311.5
584.0	4540.0	-6.1	-44.4	3.0	0.1	246.0	42.7	311.5	311.8	311.5
583.4	4549.0	-6.1	-44.5	3.0	0.1	246.0	42.7	311.6	311.9	311.6
582.8	4557.0	-6.2	-44.6	3.0	0.1	246.0	42.7	311.5	311.8	311.5
582.2	4565.0	-6.3	-44.8	3.0	0.1	246.0	42.8	311.5	311.8	311.5
581.5	4574.0	-6.3	-44.9	3.0	0.1	246.0	42.8	311.6	311.9	311.6
580.9	4582.0	-6.4	-45.0	3.0	0.1	246.1	42.8	311.6	311.9	311.6
580.3	4590.0	-6.4	-45.1	3.0	0.1	246.1	42.9	311.7	312.0	311.7
579.7	4599.0	-6.5	-45.3	3.0	0.1	246.2	42.9	311.7	312.0	311.7
579.1	4606.0	-6.5	-45.4	3.0	0.1	246.2	42.9	311.7	312.0	311.8
578.6	4614.0	-6.6	-45.4	3.0	0.1	246.3	43.0	311.7	312.0	311.7
577.9	4622.0	-6.7	-45.4	3.0	0.1	246.4	43.1	311.7	312.0	311.7
577.3	4631.0	-6.8	-45.4	3.0	0.1	246.4	43.1	311.7	312.0	311.7
576.7	4639.0	-6.9	-45.3	3.0	0.1	246.5	43.1	311.6	311.9	311.7
576.0	4648.0	-6.9	-45.1	3.0	0.1	246.6	43.2	311.8	312.1	311.8
575.4	4657.0	-7.0	-45.0	3.0	0.1	246.7	43.2	311.7	312.0	311.8
574.8	4665.0	-7.1	-45.0	3.0	0.1	246.8	43.2	311.7	312.0	311.7
574.2	4672.0	-7.2	-45.0	3.0	0.1	246.9	43.3	311.7	312.0	311.7
573.6	4681.0	-7.2	-45.0	3.0	0.1	247.0	43.3	311.8	312.1	311.8
573.0	4689.0	-7.3	-44.9	3.0	0.1	247.0	43.3	311.7	312.0	311.8
572.4	4697.0	-7.4	-44.7	3.0	0.1	247.1	43.3	311.7	312.1	311.7
571.8	4705.0	-7.5	-44.6	3.0	0.1	247.2	43.3	311.7	312.0	311.7
571.2	4714.0	-7.5	-44.7	3.0	0.1	247.3	43.3	311.8	312.1	311.8
570.6	4722.0	-7.6	-44.8	3.0	0.1	247.4	43.3	311.8	312.1	311.8
570.0	4730.0	-7.6	-44.7	3.0	0.1	247.4	43.3	311.9	312.2	311.9
569.4	4738.0	-7.7	-44.4	3.0	0.1	247.5	43.3	311.8	312.2	311.9
568.8	4746.0	-7.8	-44.2	4.0	0.1	247.5	43.3	311.8	312.1	311.8
568.2	4754.0	-7.9	-44.1	4.0	0.1	247.5	43.3	311.8	312.1	311.8
567.6	4762.0	-7.9	-44.2	4.0	0.1	247.5	43.3	311.9	312.2	311.9
567.0	4771.0	-8.0	-44.3	4.0	0.1	247.5	43.4	311.9	312.2	311.9
566.4	4780.0	-8.1	-44.3	4.0	0.1	247.5	43.4	311.8	312.2	311.9
565.7	4789.0	-8.2	-44.7	4.0	0.1	247.5	43.4	311.8	312.2	311.9
565.0	4798.0	-8.2	-45.5	3.0	0.1	247.5	43.4	311.9	312.2	312.0
564.4	4806.0	-8.3	-46.1	3.0	0.1	247.5	43.4	311.9	312.2	311.9
563.9	4814.0	-8.3	-46.1	3.0	0.1	247.5	43.4	312.0	312.3	312.0
563.3	4821.0	-8.4	-46.1	3.0	0.1	247.5	43.5	312.0	312.3	312.0
562.8	4829.0	-8.5	-45.8	3.0	0.1	247.6	43.5	311.9	312.2	312.0
562.2	4837.0	-8.6	-45.3	3.0	0.1	247.6	43.6	311.9	312.2	311.9
561.5	4846.0	-8.7	-45.3	3.0	0.1	247.7	43.6	311.9	312.2	311.9
561.0	4854.0	-8.7	-45.4	3.0	0.1	247.7	43.7	312.0	312.3	312.0
560.4	4862.0	-8.8	-45.6	3.0	0.1	247.8	43.8	312.0	312.3	312.0
559.7	4871.0	-8.9	-45.7	3.0	0.1	247.8	43.9	312.0	312.3	312.0
559.2	4878.0	-9.0	-45.7	3.0	0.1	247.9	43.9	311.9	312.2	311.9
558.7	4885.0	-9.0	-45.9	3.0	0.1	248.0	44.0	312.0	312.3	312.0
558.1	4893.0	-9.1	-46.1	3.0	0.1	248.0	44.1	312.0	312.3	312.0
557.5	4902.0	-9.1	-46.2	3.0	0.1	248.1	44.2	312.1	312.3	312.1
556.8	4911.0	-9.2	-46.3	3.0	0.1	248.1	44.3	312.1	312.3	312.1
556.2	4919.0	-9.3	-46.3	3.0	0.1	248.2	44.4	312.0	312.3	312.1
555.7	4927.0	-9.4	-46.2	3.0	0.1	248.2	44.5	312.0	312.3	312.0
555.1	4935.0	-9.4	-46.1	3.0	0.1	248.2	44.6	312.1	312.4	312.1
554.6	4942.0	-9.5	-46.1	3.0	0.1	248.2	44.6	312.1	312.3	312.1
554.0	4950.0	-9.6	-46.1	3.0	0.1	248.2	44.7	312.0	312.3	312.1
553.5	4958.0	-9.6	-46.2	3.0	0.1	248.1	44.8	312.1	312.4	312.1
552.9	4966.0	-9.7	-46.3	3.0	0.1	248.1	44.9	312.1	312.4	312.1
552.3	4974.0	-9.8	-46.5	3.0	0.1	248.1	45.0	312.1	312.4	312.1
551.6	4984.0	-9.9	-46.6	3.0	0.1	248.1	45.1	312.1	312.4	312.1
551.0	4992.0	-10.0	-46.6	3.0	0.1	248.1	45.2	312.1	312.3	312.1
550.4	5000.0	-10.0	-46.6	3.0	0.1	248.2	45.3	312.2	312.4	312.2
549.9	5008.0	-10.1	-46.7	3.0	0.1	248.2	45.4	312.1	312.4	312.1
549.3	5016.0	-10.2	-46.7	3.0	0.1	248.2	45.5	312.1	312.4	312.1
548.7	5024.0	-10.2	-46.8	3.0	0.1	248.3	45.5	312.2	312.4	312.2
548.2	5032.0	-10.3	-46.9	3.0	0.1	248.4	45.6	312.2	312.4	312.2
547.6	5040.0	-10.4	-47.1	3.0	0.1	248.4	45.7	312.1	312.4	312.2
547.0	5049.0	-10.4	-47.2	3.0	0.1	248.5	45.8	312.2	312.5	312.2
546.4	5057.0	-10.4	-47.1	3.0	0.1	248.5	45.8	312.3	312.6	312.3
545.9	5064.0	-10.5	-47.2	3.0	0.1	248.6	45.8	312.3	312.5	312.3
545.3	5072.0	-10.6	-47.1	3.0	0.1	248.6	45.9	312.3	312.5	312.3
544.8	5080.0	-10.6	-46.8	3.0	0.1	248.6	45.9	312.4	312.6	312.4
544.2	5087.0	-10.7	-46.5	3.0	0.1	248.6	45.9	312.3	312.6	312.4
543.7	5094.0	-10.8	-46.6	4.0	0.1	248.5	45.9	312.3	312.6	312.3
543.2	5102.0	-10.8	-46.7	3.0	0.1	248.5	45.9	312.4	312.7	312.4
542.7	5109.0	-10.9	-46.8	3.0	0.1	248.4	45.9	312.3	312.6	312.4
542.2	5117.0	-11.0	-46.9	3.0	0.1	248.3	45.9	312.3	312.6	312.3
541.6	5124.0	-11.0	-47.1	3.0	0.1	248.3	46.0	312.4	312.7	312.4
541.1	5132.0	-11.1	-47.5	3.0	0.1	248.2	46.0	312.4	312.6	312.4
540.5	5140.0	-11.2	-47.5	3.0	0.1	248.1	46.0	312.3	312.6	312.4
539.9	5148.0	-11.2	-47.2	3.0	0.1	248.1	46.1	312.4	312.7	312.5
539.4	5156.0	-11.3	-47.2	3.0	0.1	248.0	46.1	312.4	312.7	312.4
538.8	5164.0	-11.4	-47.4	3.0	0.1	248.0	46.2	312.4	312.6	312.4
538.2	5172.0	-11.4	-47.5	3.0	0.1	248.0	46.3	312.5	312.7	312.5
537.7	5180.0	-11.5	-47.6	3.0	0.1	248.0	46.3	312.4	312.7	312.5
537.2	5187.0	-11.6	-47.8	3.0	0.1	248.0	46.4	312.4	312.7	312.4
536.7	5194.0	-11.6	-48.1	3.0	0.1	248.0	46.4	312.5	312.7	312.5
536.2	5202.0	-11.7	-48.2	3.0	0.1	248.1	46.5	312.5	312.7	312.5
535.7	5209.0	-11.7	-48.1	3.0	0.1	248.1	46.6	312.5	312.8	312.6
535.2	5216.0	-11.8	-48.2	3.0	0.1	248.1	46.6	312.5	312.7	312.5
534.7	5223.0	-11.9	-48.4	3.0	0.1	248.2	46.7	312.5	312.7	312.5
534.2	5230.0	-11.9	-48.6	3.0	0.1	248.2	46.8	312.6	312.8	312.6
533.7	5238.0	-11.9	-48.7	3.0	0.1	248.3	46.8	312.6	312.9	312.7
533.1	5245.0	-12.0	-48.8	3.0	0.1	248.3	46.9	312.6	312.8	312.6
532.7	5252.0	-12.0	-48.7	3.0	0.1	248.3	46.9	312.7	312.9	312.7
532.1	5259.0	-12.1	-48.7	3.0	0.1	248.3	46.9	312.7	312.9	312.7
531.6	5267.0	-12.2	-48.7	3.0	0.1	248.3	47.0	312.6	312.9	312.6
531.1	5275.0	-12.2	-48.6	3.0	0.1	248.2	47.0	312.7	312.9	312.7
530.5	5283.0	-12.3	-48.4	3.0	0.1	248.2	47.0	312.7	312.9	312.7
530.0	5290.0	-12.4	-48.4	3.0	0.1	248.2	47.0	312.7	312.9	312.7
529.5	5297.0	-12.4	-48.4	3.0	0.1	248.1	47.0	312.7	313.0	312.8
529.0	5305.0	-12.5	-48.5	3.0	0.1	248.1	47.0	312.7	312.9	312.7
528.5	5312.0	-12.6	-48.5	3.0	0.1	248.0	47.0	312.7	312.9	312.7
528.0	5319.0	-12.6	-48.5	3.0	0.1	248.0	47.0	312.8	313.0	312.8
527.5	5326.0	-12.7	-48.6	3.0	0.1	248.0	47.0	312.7	312.9	312.7
527.1	5333.0	-12.8	-48.6	3.0	0.1	247.9	47.0	312.7	312.9	312.7
526.5	5341.0	-12.8	-48.6	3.0	0.1	247.9	47.0	312.8	313.0	312.8
526.0	5348.0	-12.9	-48.7	3.0	0.1	247.9	47.0	312.7	313.0	312.8
525.5	5356.0	-13.0	-48.8	3.0	0.1	247.9	46.9	312.7	312.9	312.7
525.0	5362.0	-13.0	-48.8	3.0	0.1	247.9	46.9	312.8	313.0	312.8
524.6	5369.0	-13.1	-48.9	3.0	0.1	247.9	46.9	312.7	313.0	312.8
524.1	5376.0	-13.2	-48.9	3.0	0.1	248.0	46.9	312.7	312.9	312.7
523.6	5383.0	-13.2	-48.9	3.0	0.1	248.0	46.9	312.8	313.0	312.8
523.1	5390.0	-13.3	-49.0	3.0	0.1	248.1	46.9	312.7	313.0	312.8
522.6	5398.0	-13.4	-49.0	3.0	0.1	248.2	46.9	312.7	312.9	312.7
522.0	5406.0	-13.4	-49.0	3.0	0.1	248.3	47.0	312.8	313.0	312.8
521.6	5412.0	-13.5	-49.0	3.0	0.1	248.4	47.1	312.8	313.0	312.8
521.1	5419.0	-13.5	-49.0	3.0	0.1	248.5	47.2	312.9	313.1	312.9
520.6	5426.0	-13.6	-49.0	3.0	0.1	248.6	47.3	312.8	313.0	312.8
520.1	5433.0	-13.7	-49.0	3.0	0.1	248.7	47.5	312.8	313.0	312.8
519.7	5440.0	-13.7	-49.1	3.0	0.1	248.8	47.7	312.9	313.1	312.9
519.2	5447.0	-13.8	-49.1	3.0	0.1	248.9	47.9	312.8	313.0	312.8
518.7	5454.0	-13.9	-49.1	3.0	0.1	248.9	48.1	312.8	313.0	312.8
518.2	5461.0	-13.9	-49.1	3.0	0.1	249.0	48.4	312.9	313.1	312.9
517.7	5469.0	-14.0	-49.1	3.0	0.1	249.0	48.6	312.8	313.1	312.9
517.2	5476.0	-14.0	-48.9	4.0	0.1	249.0	48.9	312.9	313.1	312.9
516.7	5484.0	-14.1	-48.7	4.0	0.1	249.1	49.1	312.9	313.1	312.9
516.2	5490.0	-14.1	-48.5	4.0	0.1	249.1	49.4	313.0	313.2	313.0
515.8	5497.0	-14.0	-48.1	4.0	0.1	249.1	49.6	313.2	313.4	313.2
515.3	5504.0	-14.0	-47.7	4.0	0.1	249.0	49.8	313.2	313.5	313.3
514.9	5510.0	-14.1	-47.6	4.0	0.1	249.0	50.0	313.2	313.4	313.2
514.4	5517.0	-14.1	-47.5	4.0	0.1	249.0	50.2	313.3	313.5	313.3
513.9	5524.0	-14.2	-47.0	4.0	0.1	249.0	50.3	313.3	313.5	313.3
513.5	5531.0	-14.2	-46.3	5.0	0.1	249.0	50.5	313.3	313.6	313.3
513.0	5538.0	-14.3	-46.0	5.0	0.1	249.0	50.6	313.3	313.6	313.3
512.5	5545.0	-14.3	-45.8	5.0	0.1	249.0	50.7	313.4	313.7	313.4
512.1	5552.0	-14.3	-45.3	5.0	0.1	249.0	50.7	313.4	313.8	313.5
511.6	5559.0	-14.4	-45.0	6.0	0.1	249.0	50.8	313.4	313.8	313.4
511.2	5566.0	-14.4	-45.0	6.0	0.1	249.0	50.8	313.5	313.8	313.5
510.7	5572.0	-14.5	-45.0	6.0	0.1	249.0	50.9	313.4	313.8	313.5
510.3	5579.0	-14.5	-44.9	6.0	0.1	249.0	50.9	313.5	313.9	313.5
509.8	5585.0	-14.5	-44.7	6.0	0.1	249.0	50.9	313.6	314.0	313.6
509.4	5592.0	-14.6	-44.3	6.0	0.1	249.0	50.8	313.6	313.9	313.6
508.9	5600.0	-14.6	-44.0	6.0	0.1	249.0	50.8	313.6	314.0	313.7
508.4	5607.0	-14.7	-43.8	7.0	0.2	249.0	50.8	313.6	314.0	313.6
507.9	5613.0	-14.7	-43.6	7.0	0.2	249.0	50.7	313.7	314.1	313.7
507.4	5621.0	-14.8	-43.6	7.0	0.2	249.0	50.6	313.7	314.1	313.7
506.9	5628.0	-14.9	-43.5	7.0	0.2	249.0	50.5	313.6	314.0	313.7
506.4	5636.0	-15.0	-43.2	7.0	0.2	249.0	50.5	313.6	314.0	313.6
506.0	5642.0	-15.0	-43.0	7.0	0.2	249.0	50.4	313.7	314.1	313.7
505.6	5648.0	-15.0	-43.0	7.0	0.2	249.0	50.3	313.7	314.2	313.8
505.2	5654.0	-15.1	-42.9	7.0	0.2	248.9	50.2	313.7	314.1	313.7
504.7	5662.0	-15.2	-42.8	8.0	0.2	248.8	50.1	313.7	314.1	313.7
504.2	5669.0	-15.2	-42.6	8.0	0.2	248.8	50.1	313.7	314.2	313.8
503.7	5676.0	-15.3	-42.4	8.0	0.2	248.7	50.1	313.7	314.2	313.7
503.2	5684.0	-15.3	-42.0	8.0	0.2	248.5	50.1	313.8	314.3	313.8
502.8	5691.0	-15.4	-41.7	9.0	0.2	248.4	50.2	313.8	314.3	313.8
502.3	5698.0	-15.4	-41.2	9.0	0.2	248.2	50.3	313.8	314.4	313.9
501.7	5706.0	-15.5	-40.4	10.0	0.2	248.1	50.4	313.8	314.4	313.9
501.1	5715.0	-15.6	-39.7	11.0	0.2	247.9	50.6	313.8	314.4	313.9
500.7	5722.0	-15.6	-39.3	11.0	0.3	247.7	50.8	313.9	314.5	313.9
500.1	5730.0	-15.7	-38.9	12.0	0.3	247.5	51.0	313.9	314.5	313.9
499.6	5738.0	-15.7	-38.4	12.0	0.3	247.4	51.2	314.0	314.7	314.0
