Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/12/22 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
709.1	3020.0	3.7	-4.6	55.0	3.8	288.8	29.0	305.5	315.0	306.2
708.0	3033.0	3.6	-4.6	55.0	3.8	288.7	29.1	305.5	315.0	306.2
706.8	3047.0	3.6	-4.8	54.0	3.8	288.7	29.1	305.6	315.0	306.3
705.8	3058.0	3.5	-5.0	53.0	3.7	288.5	29.1	305.7	314.9	306.3
705.1	3066.0	3.5	-5.1	53.0	3.7	288.2	29.0	305.7	314.9	306.4
704.4	3074.0	3.5	-5.2	53.0	3.7	287.8	28.9	305.8	314.9	306.5
703.7	3082.0	3.5	-5.4	52.0	3.6	287.3	28.9	305.9	314.9	306.6
702.9	3091.0	3.5	-5.5	52.0	3.6	286.8	28.8	306.0	315.0	306.7
702.0	3102.0	3.4	-5.5	52.0	3.6	286.3	28.7	306.0	314.9	306.7
700.9	3115.0	3.3	-5.6	52.0	3.6	285.7	28.7	306.0	314.9	306.7
699.7	3128.0	3.3	-5.6	52.0	3.6	285.3	28.6	306.2	315.1	306.9
698.5	3142.0	3.2	-5.7	52.0	3.6	284.9	28.6	306.2	315.1	306.9
697.5	3154.0	3.1	-5.8	52.0	3.5	284.7	28.7	306.2	315.0	306.9
696.8	3162.0	3.1	-5.8	52.0	3.5	284.7	28.7	306.3	315.1	307.0
696.2	3170.0	3.0	-5.9	52.0	3.5	284.7	28.8	306.3	315.0	306.9
695.4	3178.0	3.0	-5.9	52.0	3.5	284.8	29.0	306.4	315.1	307.0
694.7	3187.0	2.9	-6.0	52.0	3.5	285.1	29.1	306.4	315.1	307.0
694.0	3195.0	2.9	-6.0	52.0	3.5	285.4	29.3	306.5	315.1	307.1
693.3	3203.0	2.9	-6.1	52.0	3.5	285.8	29.5	306.6	315.2	307.2
692.6	3212.0	2.8	-6.2	51.0	3.5	286.1	29.6	306.5	315.1	307.2
691.9	3220.0	2.8	-6.3	51.0	3.4	286.3	29.8	306.6	315.1	307.3
691.2	3228.0	2.7	-6.5	51.0	3.4	286.5	29.9	306.6	315.1	307.2
690.3	3238.0	2.6	-6.6	51.0	3.4	286.5	30.0	306.6	315.0	307.2
689.3	3250.0	2.6	-6.7	50.0	3.4	286.5	30.1	306.7	315.0	307.3
688.4	3261.0	2.5	-6.8	50.0	3.3	286.4	30.1	306.7	315.0	307.3
687.4	3273.0	2.5	-6.8	50.0	3.3	286.2	30.1	306.9	315.1	307.5
686.4	3285.0	2.4	-7.0	50.0	3.3	285.9	30.0	306.9	315.1	307.5
685.3	3297.0	2.3	-7.1	50.0	3.3	285.6	29.9	306.9	315.0	307.5
684.3	3309.0	2.2	-7.2	50.0	3.3	285.3	29.8	306.9	315.0	307.5
683.3	3320.0	2.2	-7.3	50.0	3.2	285.0	29.7	307.1	315.1	307.6
682.5	3330.0	2.1	-7.3	49.0	3.2	284.8	29.6	307.0	315.1	307.6
681.7	3339.0	2.1	-7.5	49.0	3.2	284.6	29.5	307.1	315.1	307.7
681.0	3347.0	2.0	-7.6	49.0	3.2	284.6	29.4	307.1	315.0	307.7
680.2	3358.0	2.0	-7.7	49.0	3.1	284.7	29.3	307.2	315.0	307.8
679.2	3369.0	2.0	-7.9	48.0	3.1	285.0	29.3	307.4	315.1	307.9
678.4	3378.0	2.0	-8.0	48.0	3.1	285.3	29.2	307.5	315.1	308.0
677.5	3389.0	2.0	-8.2	47.0	3.0	285.7	29.2	307.6	315.1	308.1
676.7	3399.0	1.9	-8.5	46.0	3.0	286.3	29.2	307.6	315.0	308.1
676.0	3407.0	1.9	-8.6	46.0	3.0	286.9	29.2	307.7	315.0	308.2
675.5	3414.0	1.9	-8.6	46.0	2.9	287.6	29.2	307.7	315.0	308.3
674.9	3420.0	1.8	-8.8	45.0	2.9	288.2	29.3	307.7	314.9	308.2
674.3	3428.0	1.8	-8.9	45.0	2.9	288.8	29.3	307.8	315.0	308.3
673.6	3436.0	1.7	-8.9	45.0	2.9	289.3	29.4	307.7	314.9	308.3
673.0	3444.0	1.7	-9.0	45.0	2.9	289.7	29.5	307.8	315.0	308.4
672.3	3452.0	1.5	-9.1	45.0	2.9	290.0	29.6	307.7	314.8	308.2
671.5	3461.0	1.5	-9.2	45.0	2.8	290.2	29.7	307.8	314.8	308.3
670.8	3470.0	1.4	-9.5	44.0	2.8	290.4	29.8	307.8	314.7	308.3
670.1	3478.0	1.4	-9.7	43.0	2.7	290.4	29.9	307.9	314.6	308.4
669.6	3484.0	1.3	-10.0	43.0	2.7	290.3	30.0	307.8	314.5	308.3
669.0	3491.0	1.3	-10.2	42.0	2.6	290.1	30.0	307.9	314.4	308.4
668.4	3499.0	1.2	-10.4	42.0	2.6	289.9	30.1	307.9	314.3	308.3
667.7	3507.0	1.1	-10.5	42.0	2.6	289.7	30.0	307.8	314.3	308.3
667.1	3515.0	1.1	-10.6	41.0	2.6	289.5	30.0	307.9	314.3	308.4
666.4	3522.0	1.0	-10.8	41.0	2.5	289.2	30.0	307.9	314.2	308.4
665.7	3530.0	1.0	-11.0	40.0	2.5	288.8	29.9	308.0	314.2	308.5
665.2	3537.0	1.0	-11.2	40.0	2.4	288.5	29.8	308.1	314.1	308.5
664.6	3544.0	1.0	-11.4	39.0	2.4	288.2	29.7	308.1	314.1	308.6
664.0	3552.0	0.9	-11.5	39.0	2.4	287.9	29.6	308.1	314.0	308.6
663.4	3559.0	0.8	-11.7	39.0	2.4	287.6	29.5	308.1	313.9	308.5
662.8	3566.0	0.8	-11.8	38.0	2.4	287.3	29.5	308.2	314.0	308.6
662.1	3574.0	0.8	-11.5	39.0	2.4	287.0	29.5	308.3	314.2	308.7
661.5	3582.0	0.7	-11.0	41.0	2.5	286.7	29.5	308.2	314.4	308.7
660.8	3591.0	0.7	-10.7	42.0	2.6	286.4	29.6	308.3	314.7	308.8
660.1	3599.0	0.6	-10.5	43.0	2.6	286.2	29.7	308.3	314.8	308.8
659.4	3607.0	0.5	-10.4	44.0	2.6	285.9	29.8	308.3	314.8	308.8
658.6	3617.0	0.5	-10.8	43.0	2.6	285.6	30.0	308.4	314.7	308.9
657.6	3629.0	0.4	-11.3	41.0	2.5	285.4	30.1	308.4	314.5	308.9
656.5	3643.0	0.3	-11.3	41.0	2.5	285.1	30.2	308.4	314.6	308.9
655.5	3655.0	0.2	-10.9	43.0	2.6	284.8	30.4	308.5	314.8	308.9
654.6	3666.0	0.2	-10.7	44.0	2.6	284.6	30.5	308.6	315.0	309.1
653.9	3675.0	0.1	-10.7	44.0	2.6	284.3	30.5	308.6	315.0	309.0
653.3	3682.0	0.0	-10.6	45.0	2.6	284.0	30.6	308.5	315.0	309.0
652.7	3690.0	-0.1	-10.6	45.0	2.6	283.8	30.5	308.5	315.0	309.0
652.1	3696.0	-0.1	-10.6	45.0	2.6	283.6	30.5	308.6	315.1	309.1
651.6	3703.0	-0.2	-10.5	46.0	2.6	283.4	30.4	308.5	315.1	309.0
651.0	3710.0	-0.2	-10.5	46.0	2.7	283.3	30.3	308.6	315.2	309.1
650.4	3717.0	-0.2	-10.5	46.0	2.6	283.2	30.1	308.7	315.3	309.2
649.8	3725.0	-0.3	-10.6	45.0	2.6	283.2	30.0	308.7	315.2	309.1
649.1	3734.0	-0.4	-10.7	45.0	2.6	283.2	29.9	308.6	315.1	309.1
648.3	3743.0	-0.4	-10.8	45.0	2.6	283.3	29.7	308.8	315.2	309.2
647.7	3751.0	-0.5	-10.8	46.0	2.6	283.5	29.6	308.7	315.2	309.2
647.0	3759.0	-0.6	-10.8	46.0	2.6	283.7	29.5	308.7	315.1	309.2
646.3	3768.0	-0.7	-10.9	46.0	2.6	283.8	29.4	308.7	315.1	309.2
645.7	3776.0	-0.7	-10.9	46.0	2.6	284.0	29.4	308.8	315.2	309.2
645.1	3783.0	-0.8	-10.9	46.0	2.6	284.2	29.3	308.7	315.2	309.2
644.5	3791.0	-0.8	-11.0	46.0	2.6	284.3	29.3	308.8	315.2	309.3
643.9	3798.0	-0.9	-11.0	46.0	2.6	284.4	29.3	308.8	315.2	309.3
643.4	3804.0	-0.9	-11.0	46.0	2.6	284.5	29.3	308.9	315.2	309.3
642.8	3812.0	-1.0	-11.1	46.0	2.6	284.5	29.3	308.8	315.2	309.3
642.2	3819.0	-1.0	-11.1	46.0	2.6	284.6	29.3	308.9	315.3	309.4
641.6	3826.0	-1.1	-11.1	47.0	2.6	284.6	29.4	308.9	315.2	309.4
641.0	3834.0	-1.2	-11.2	47.0	2.5	284.7	29.4	308.8	315.2	309.3
640.3	3842.0	-1.2	-11.3	46.0	2.5	284.7	29.5	308.9	315.2	309.4
639.6	3851.0	-1.3	-11.4	46.0	2.5	284.7	29.7	308.9	315.1	309.4
638.9	3860.0	-1.4	-11.4	46.0	2.5	284.7	29.8	308.9	315.1	309.4
638.2	3869.0	-1.4	-11.4	47.0	2.5	284.7	30.0	309.0	315.3	309.5
637.5	3878.0	-1.5	-11.4	47.0	2.5	284.6	30.1	309.0	315.2	309.5
636.8	3887.0	-1.5	-11.4	47.0	2.5	284.6	30.3	309.1	315.4	309.6
636.0	3896.0	-1.6	-11.4	47.0	2.5	284.5	30.4	309.1	315.3	309.5
635.2	3906.0	-1.6	-11.5	47.0	2.5	284.4	30.6	309.2	315.4	309.7
634.5	3915.0	-1.7	-11.5	47.0	2.5	284.4	30.7	309.2	315.4	309.6
633.8	3924.0	-1.7	-11.6	47.0	2.5	284.2	30.9	309.3	315.4	309.7
633.1	3932.0	-1.8	-11.7	47.0	2.5	284.1	31.0	309.3	315.4	309.7
632.5	3940.0	-1.8	-11.8	47.0	2.5	284.0	31.2	309.3	315.4	309.8
631.9	3947.0	-1.9	-11.9	46.0	2.4	283.9	31.3	309.3	315.4	309.8
631.3	3955.0	-1.9	-11.9	46.0	2.4	283.9	31.5	309.4	315.4	309.8
630.7	3963.0	-1.9	-12.0	46.0	2.4	283.9	31.6	309.5	315.5	309.9
630.1	3971.0	-1.9	-12.2	46.0	2.4	283.9	31.8	309.6	315.5	310.0
629.4	3979.0	-2.0	-12.2	45.0	2.4	283.9	32.0	309.5	315.5	310.0
628.7	3988.0	-2.1	-12.2	46.0	2.4	284.0	32.2	309.5	315.5	310.0
628.0	3996.0	-2.1	-12.3	46.0	2.4	284.1	32.4	309.6	315.5	310.1
627.4	4005.0	-2.2	-12.4	46.0	2.4	284.2	32.7	309.6	315.5	310.0
626.7	4013.0	-2.2	-12.4	46.0	2.4	284.4	32.9	309.7	315.6	310.1
626.1	4021.0	-2.3	-12.4	46.0	2.4	284.5	33.1	309.7	315.5	310.1
625.5	4028.0	-2.3	-12.5	46.0	2.3	284.7	33.3	309.8	315.6	310.2
624.8	4037.0	-2.4	-12.5	46.0	2.3	284.8	33.6	309.7	315.6	310.2
624.1	4046.0	-2.4	-12.5	46.0	2.3	285.0	33.8	309.8	315.7	310.3
623.4	4055.0	-2.5	-12.6	46.0	2.3	285.2	34.0	309.8	315.6	310.3
622.7	4064.0	-2.6	-12.7	46.0	2.3	285.3	34.2	309.8	315.6	310.2
622.1	4072.0	-2.6	-12.9	45.0	2.3	285.5	34.4	309.9	315.6	310.3
621.4	4081.0	-2.7	-13.1	44.0	2.2	285.7	34.6	309.9	315.5	310.3
620.7	4090.0	-2.7	-13.3	44.0	2.2	285.9	34.9	310.0	315.5	310.4
620.1	4098.0	-2.7	-13.3	44.0	2.2	286.1	35.2	310.1	315.6	310.5
619.4	4107.0	-2.8	-13.3	44.0	2.2	286.3	35.5	310.1	315.6	310.5
618.6	4116.0	-2.9	-13.4	44.0	2.2	286.5	35.8	310.1	315.5	310.5
617.8	4126.0	-3.0	-13.4	44.0	2.2	286.6	36.1	310.1	315.5	310.5
616.9	4139.0	-3.1	-13.5	44.0	2.2	286.8	36.4	310.1	315.5	310.5
615.8	4153.0	-3.2	-13.7	44.0	2.1	286.9	36.8	310.1	315.5	310.5
614.7	4166.0	-3.3	-13.9	44.0	2.1	287.1	37.1	310.2	315.4	310.5
613.8	4178.0	-3.3	-14.0	43.0	2.1	287.2	37.4	310.3	315.5	310.7
612.9	4189.0	-3.4	-14.2	43.0	2.1	287.3	37.7	310.3	315.5	310.7
612.2	4198.0	-3.5	-14.2	43.0	2.1	287.4	37.9	310.3	315.4	310.7
611.6	4206.0	-3.5	-14.2	43.0	2.1	287.5	38.1	310.4	315.5	310.8
611.0	4214.0	-3.5	-14.3	43.0	2.1	287.6	38.2	310.5	315.6	310.8
610.4	4222.0	-3.6	-14.3	43.0	2.1	287.7	38.3	310.4	315.6	310.8
609.8	4230.0	-3.7	-14.5	43.0	2.0	287.8	38.4	310.4	315.5	310.8
609.1	4239.0	-3.7	-15.1	41.0	1.9	288.0	38.4	310.5	315.3	310.9
608.4	4248.0	-3.7	-15.6	39.0	1.9	288.1	38.4	310.6	315.2	311.0
607.7	4257.0	-3.8	-15.9	38.0	1.8	288.3	38.4	310.6	315.1	310.9
607.0	4267.0	-3.9	-16.0	38.0	1.8	288.4	38.5	310.6	315.1	310.9
606.2	4276.0	-4.0	-16.0	39.0	1.8	288.6	38.5	310.6	315.1	310.9
605.5	4286.0	-4.0	-15.7	40.0	1.9	288.7	38.5	310.7	315.3	311.0
604.7	4296.0	-4.1	-15.9	39.0	1.8	288.8	38.6	310.7	315.3	311.0
603.9	4306.0	-4.2	-16.4	38.0	1.8	288.9	38.6	310.7	315.1	311.0
603.3	4315.0	-4.2	-16.5	38.0	1.7	289.0	38.7	310.8	315.1	311.1
602.6	4324.0	-4.2	-16.5	38.0	1.7	289.0	38.8	310.9	315.2	311.2
601.9	4332.0	-4.3	-16.8	37.0	1.7	289.0	38.9	310.9	315.1	311.2
601.3	4341.0	-4.3	-17.3	36.0	1.6	289.0	39.0	311.0	315.0	311.3
600.7	4349.0	-4.4	-17.5	35.0	1.6	288.9	39.1	310.9	314.9	311.2
600.0	4357.0	-4.4	-17.2	36.0	1.6	288.9	39.2	311.0	315.1	311.3
599.3	4367.0	-4.5	-17.1	37.0	1.7	288.9	39.3	311.0	315.2	311.3
598.6	4376.0	-4.5	-17.2	37.0	1.6	288.8	39.4	311.1	315.2	311.4
597.9	4386.0	-4.6	-17.3	36.0	1.6	288.8	39.5	311.1	315.2	311.4
597.2	4395.0	-4.7	-17.3	37.0	1.6	288.7	39.6	311.1	315.2	311.4
596.6	4403.0	-4.7	-17.3	37.0	1.6	288.7	39.6	311.2	315.3	311.5
595.9	4411.0	-4.7	-17.4	36.0	1.6	288.7	39.7	311.3	315.4	311.6
595.4	4419.0	-4.8	-17.7	36.0	1.6	288.7	39.7	311.3	315.2	311.5
594.8	4426.0	-4.9	-17.9	35.0	1.6	288.7	39.7	311.2	315.1	311.5
594.2	4434.0	-4.9	-18.0	35.0	1.6	288.8	39.7	311.3	315.2	311.6
593.5	4443.0	-5.0	-18.0	35.0	1.6	288.8	39.7	311.3	315.2	311.6
592.8	4452.0	-5.0	-18.1	35.0	1.6	288.8	39.7	311.4	315.3	311.7
592.2	4460.0	-5.1	-18.1	35.0	1.6	288.9	39.7	311.4	315.3	311.7
591.6	4469.0	-5.2	-18.1	35.0	1.6	289.0	39.7	311.4	315.2	311.6
590.8	4478.0	-5.3	-18.2	36.0	1.6	289.1	39.8	311.4	315.2	311.7
590.1	4488.0	-5.3	-18.2	36.0	1.5	289.3	39.8	311.5	315.3	311.8
589.5	4497.0	-5.4	-18.5	35.0	1.5	289.4	39.9	311.4	315.2	311.7
588.8	4505.0	-5.5	-18.8	34.0	1.5	289.6	39.9	311.4	315.1	311.7
588.2	4513.0	-5.5	-19.0	34.0	1.4	289.8	40.0	311.5	315.1	311.8
587.6	4522.0	-5.6	-19.0	34.0	1.4	289.9	40.1	311.5	315.1	311.8
586.9	4531.0	-5.7	-19.1	34.0	1.4	290.1	40.2	311.5	315.1	311.8
586.2	4540.0	-5.7	-19.3	34.0	1.4	290.3	40.3	311.6	315.1	311.9
585.5	4550.0	-5.8	-19.7	33.0	1.4	290.4	40.4	311.6	315.0	311.8
584.7	4560.0	-5.9	-20.3	31.0	1.3	290.5	40.5	311.6	314.8	311.8
583.9	4572.0	-5.9	-20.9	30.0	1.2	290.6	40.6	311.7	314.8	311.9
583.0	4583.0	-6.0	-21.0	29.0	1.2	290.6	40.7	311.7	314.8	312.0
582.4	4592.0	-6.0	-21.1	29.0	1.2	290.6	40.8	311.8	314.9	312.0
581.8	4600.0	-6.0	-21.2	29.0	1.2	290.6	40.8	311.9	314.9	312.1
581.1	4609.0	-6.1	-21.2	29.0	1.2	290.6	40.9	311.9	314.9	312.1
580.2	4621.0	-6.2	-21.1	30.0	1.2	290.6	41.0	311.9	315.0	312.2
579.5	4630.0	-6.3	-21.1	30.0	1.2	290.6	41.0	311.9	315.0	312.1
578.8	4640.0	-6.4	-21.0	30.0	1.2	290.6	41.1	311.9	315.0	312.1
578.1	4649.0	-6.5	-21.0	31.0	1.2	290.7	41.2	311.9	315.0	312.1
577.5	4657.0	-6.5	-21.0	31.0	1.2	290.7	41.2	312.0	315.1	312.2
576.9	4666.0	-6.6	-21.1	31.0	1.2	290.9	41.3	312.0	315.0	312.2
576.3	4674.0	-6.7	-21.2	30.0	1.2	291.0	41.4	311.9	315.0	312.2
575.8	4681.0	-6.8	-21.3	31.0	1.2	291.2	41.5	311.9	315.0	312.1
575.2	4689.0	-6.8	-21.2	31.0	1.2	291.4	41.6	312.0	315.0	312.2
574.5	4698.0	-6.8	-21.2	31.0	1.2	291.6	41.7	312.1	315.2	312.3
573.8	4707.0	-6.9	-21.3	31.0	1.2	291.8	41.9	312.1	315.1	312.3
573.1	4717.0	-7.0	-21.3	31.0	1.2	292.0	42.0	312.1	315.1	312.3
572.5	4725.0	-7.1	-21.2	31.0	1.2	292.1	42.2	312.1	315.1	312.3
571.9	4733.0	-7.1	-21.2	32.0	1.2	292.3	42.3	312.2	315.2	312.4
571.3	4742.0	-7.2	-21.2	32.0	1.2	292.4	42.5	312.1	315.2	312.4
570.6	4751.0	-7.3	-21.3	32.0	1.2	292.5	42.7	312.1	315.2	312.4
570.0	4760.0	-7.3	-21.7	31.0	1.2	292.6	42.8	312.2	315.2	312.4
569.4	4768.0	-7.3	-22.4	29.0	1.1	292.6	43.0	312.3	315.1	312.5
568.8	4776.0	-7.3	-22.6	28.0	1.1	292.7	43.1	312.4	315.2	312.6
568.2	4785.0	-7.4	-22.4	29.0	1.1	292.7	43.3	312.4	315.2	312.6
567.6	4793.0	-7.4	-22.9	28.0	1.1	292.6	43.4	312.5	315.2	312.7
567.0	4800.0	-7.4	-23.4	27.0	1.0	292.6	43.5	312.6	315.1	312.8
566.4	4809.0	-7.5	-22.2	30.0	1.1	292.6	43.6	312.5	315.4	312.8
565.8	4817.0	-7.6	-21.1	33.0	1.3	292.5	43.7	312.5	315.7	312.8
565.2	4825.0	-7.6	-21.6	32.0	1.2	292.5	43.8	312.6	315.6	312.8
564.6	4834.0	-7.7	-22.0	31.0	1.2	292.4	43.9	312.6	315.5	312.8
564.0	4842.0	-7.7	-21.6	32.0	1.2	292.3	43.9	312.7	315.7	312.9
563.3	4851.0	-7.8	-22.3	30.0	1.1	292.3	44.0	312.7	315.5	312.9
562.7	4859.0	-7.8	-22.4	30.0	1.1	292.2	44.0	312.8	315.6	313.0
562.1	4867.0	-7.8	-22.5	30.0	1.1	292.2	44.0	312.9	315.7	313.1
561.6	4875.0	-7.9	-22.7	29.0	1.1	292.2	44.0	312.8	315.6	313.0
561.0	4883.0	-7.9	-23.4	28.0	1.0	292.2	44.0	312.9	315.5	313.1
560.4	4891.0	-7.9	-24.6	25.0	0.9	292.1	44.0	313.0	315.4	313.2
559.8	4900.0	-7.9	-26.0	22.0	0.8	292.2	44.0	313.1	315.2	313.3
559.2	4908.0	-7.9	-27.9	18.0	0.7	292.2	43.9	313.2	314.9	313.3
558.6	4916.0	-7.9	-29.5	16.0	0.6	292.2	43.9	313.3	314.8	313.4
558.0	4925.0	-8.0	-30.2	15.0	0.6	292.2	43.9	313.3	314.7	313.4
557.3	4934.0	-8.0	-31.5	13.0	0.5	292.3	43.8	313.4	314.7	313.5
556.7	4943.0	-8.0	-32.6	12.0	0.4	292.4	43.8	313.5	314.6	313.6
556.2	4950.0	-8.1	-32.9	12.0	0.4	292.4	43.7	313.5	314.5	313.5
555.7	4957.0	-8.2	-32.9	12.0	0.4	292.5	43.7	313.4	314.5	313.5
555.1	4965.0	-8.2	-32.4	12.0	0.5	292.6	43.7	313.5	314.7	313.6
554.6	4973.0	-8.3	-30.2	15.0	0.6	292.7	43.7	313.5	314.9	313.6
554.0	4981.0	-8.4	-28.3	18.0	0.7	292.8	43.7	313.5	315.1	313.6
553.4	4989.0	-8.4	-27.9	19.0	0.7	292.8	43.7	313.6	315.3	313.7
552.8	4997.0	-8.5	-27.7	20.0	0.7	292.9	43.7	313.5	315.3	313.7
552.2	5006.0	-8.6	-27.1	21.0	0.8	293.0	43.8	313.5	315.4	313.7
551.6	5014.0	-8.7	-26.3	23.0	0.8	293.1	43.9	313.5	315.5	313.7
551.0	5022.0	-8.8	-25.9	24.0	0.8	293.1	44.0	313.5	315.6	313.6
550.5	5030.0	-8.8	-26.0	24.0	0.8	293.2	44.1	313.6	315.7	313.7
550.0	5038.0	-8.9	-26.3	23.0	0.8	293.2	44.2	313.5	315.6	313.7
549.4	5046.0	-9.0	-25.9	24.0	0.8	293.3	44.3	313.5	315.6	313.7
548.8	5054.0	-9.1	-25.5	25.0	0.9	293.3	44.4	313.5	315.7	313.6
548.2	5062.0	-9.2	-25.3	26.0	0.9	293.3	44.5	313.5	315.7	313.6
547.7	5070.0	-9.2	-25.4	26.0	0.9	293.3	44.5	313.5	315.8	313.7
547.2	5077.0	-9.3	-25.1	27.0	0.9	293.3	44.5	313.5	315.8	313.7
546.6	5084.0	-9.3	-24.0	29.0	1.0	293.4	44.5	313.6	316.1	313.8
546.1	5092.0	-9.3	-23.8	30.0	1.0	293.3	44.5	313.7	316.3	313.9
545.4	5101.0	-9.3	-24.7	27.0	0.9	293.4	44.4	313.8	316.2	314.0
544.7	5111.0	-9.3	-27.1	22.0	0.8	293.4	44.4	313.9	315.8	314.1
544.0	5121.0	-9.2	-30.7	16.0	0.6	293.4	44.3	314.1	315.5	314.3
543.4	5131.0	-9.1	-33.8	12.0	0.4	293.4	44.2	314.4	315.4	314.4
542.8	5139.0	-9.1	-36.4	9.0	0.3	293.4	44.1	314.5	315.3	314.5
542.2	5148.0	-9.1	-38.2	7.0	0.3	293.5	44.0	314.6	315.2	314.6
541.5	5157.0	-9.1	-38.9	7.0	0.2	293.5	44.0	314.7	315.3	314.7
541.0	5165.0	-9.1	-39.2	7.0	0.2	293.6	43.9	314.8	315.4	314.8
540.4	5172.0	-9.2	-39.4	7.0	0.2	293.6	43.9	314.7	315.3	314.8
539.9	5180.0	-9.2	-39.5	7.0	0.2	293.7	43.9	314.8	315.4	314.9
539.4	5188.0	-9.3	-39.7	7.0	0.2	293.8	43.9	314.8	315.4	314.8
538.8	5196.0	-9.3	-39.7	7.0	0.2	293.9	43.9	314.9	315.5	314.9
538.3	5203.0	-9.4	-39.7	7.0	0.2	294.1	43.9	314.9	315.4	314.9
537.7	5211.0	-9.5	-39.8	7.0	0.2	294.2	44.0	314.8	315.4	314.9
537.2	5219.0	-9.6	-39.8	7.0	0.2	294.3	44.0	314.8	315.4	314.8
536.7	5227.0	-9.6	-39.8	7.0	0.2	294.4	44.1	314.9	315.5	314.9
536.1	5234.0	-9.7	-39.8	7.0	0.2	294.5	44.1	314.9	315.4	314.9
535.6	5242.0	-9.8	-39.8	7.0	0.2	294.5	44.1	314.8	315.4	314.9
535.0	5250.0	-9.8	-39.8	7.0	0.2	294.6	44.2	314.9	315.5	315.0
534.5	5258.0	-9.9	-39.9	7.0	0.2	294.6	44.2	314.9	315.5	314.9
534.0	5265.0	-10.0	-39.9	7.0	0.2	294.5	44.2	314.9	315.4	314.9
533.5	5273.0	-10.0	-39.9	7.0	0.2	294.5	44.2	314.9	315.5	315.0
532.9	5280.0	-10.1	-40.0	7.0	0.2	294.4	44.2	314.9	315.5	315.0
532.4	5288.0	-10.2	-40.0	7.0	0.2	294.3	44.2	314.9	315.4	314.9
531.9	5295.0	-10.3	-40.0	7.0	0.2	294.2	44.3	314.9	315.4	314.9
531.4	5303.0	-10.3	-40.0	7.0	0.2	294.1	44.3	314.9	315.5	315.0
530.8	5311.0	-10.3	-40.1	7.0	0.2	294.0	44.4	315.0	315.6	315.1
530.3	5319.0	-10.3	-40.7	6.0	0.2	294.0	44.4	315.1	315.7	315.2
529.7	5328.0	-10.3	-41.5	6.0	0.2	293.9	44.5	315.2	315.7	315.3
529.1	5336.0	-10.3	-41.9	6.0	0.2	293.9	44.6	315.3	315.8	315.4
528.4	5346.0	-10.3	-42.0	6.0	0.2	293.9	44.7	315.5	315.9	315.5
527.8	5354.0	-10.3	-42.2	5.0	0.2	294.0	44.8	315.6	316.0	315.6
527.3	5362.0	-10.3	-42.2	5.0	0.2	294.1	45.0	315.6	316.1	315.7
526.8	5370.0	-10.4	-42.2	5.0	0.2	294.2	45.2	315.6	316.1	315.6
526.2	5378.0	-10.4	-42.3	5.0	0.2	294.3	45.3	315.7	316.2	315.7
525.6	5387.0	-10.5	-42.3	5.0	0.2	294.4	45.5	315.7	316.1	315.7
525.0	5395.0	-10.5	-42.3	5.0	0.2	294.5	45.7	315.8	316.2	315.8
524.5	5403.0	-10.5	-42.3	5.0	0.2	294.7	45.8	315.9	316.3	315.9
524.0	5411.0	-10.5	-41.9	6.0	0.2	294.9	46.0	316.0	316.4	316.0
523.4	5420.0	-10.5	-41.3	6.0	0.2	295.0	46.2	316.1	316.6	316.1
522.8	5428.0	-10.6	-41.1	6.0	0.2	295.2	46.3	316.1	316.6	316.1
522.3	5436.0	-10.6	-41.0	6.0	0.2	295.4	46.5	316.1	316.6	316.2
521.7	5444.0	-10.7	-41.0	6.0	0.2	295.6	46.6	316.1	316.6	316.2
521.1	5453.0	-10.7	-41.1	6.0	0.2	295.8	46.7	316.2	316.7	316.3
520.5	5462.0	-10.8	-41.1	6.0	0.2	296.0	46.8	316.2	316.7	316.2
519.9	5472.0	-10.8	-41.2	6.0	0.2	296.3	46.8	316.3	316.8	316.4
519.2	5481.0	-10.9	-41.8	6.0	0.2	296.5	46.9	316.3	316.8	316.3
518.7	5488.0	-10.9	-42.2	6.0	0.2	296.6	47.0	316.4	316.9	316.4
518.2	5496.0	-10.9	-42.1	6.0	0.2	296.8	47.0	316.5	316.9	316.5
517.6	5504.0	-11.0	-41.7	6.0	0.2	297.0	47.0	316.5	316.9	316.5
517.1	5512.0	-11.0	-41.2	6.0	0.2	297.1	47.0	316.6	317.1	316.6
516.6	5520.0	-11.1	-40.9	7.0	0.2	297.2	47.1	316.5	317.1	316.6
516.0	5528.0	-11.2	-40.8	7.0	0.2	297.3	47.1	316.5	317.0	316.5
515.5	5536.0	-11.2	-40.8	7.0	0.2	297.4	47.1	316.6	317.1	316.6
515.0	5544.0	-11.3	-40.8	7.0	0.2	297.5	47.1	316.6	317.1	316.6
514.4	5552.0	-11.4	-40.8	7.0	0.2	297.6	47.1	316.5	317.1	316.6
513.9	5560.0	-11.4	-40.7	7.0	0.2	297.6	47.2	316.6	317.2	316.7
513.4	5567.0	-11.5	-40.7	7.0	0.2	297.7	47.2	316.6	317.1	316.6
512.8	5576.0	-11.6	-40.7	7.0	0.2	297.8	47.3	316.6	317.1	316.6
