Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/05/28 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
685.5	3278.0	1.4	-24.1	13.0	0.8	266.1	8.6	305.9	307.9	306.0
684.8	3287.0	1.4	-24.3	13.0	0.8	266.0	8.8	306.0	307.9	306.1
684.2	3294.0	1.4	-24.4	13.0	0.8	266.2	9.0	306.0	308.0	306.2
683.6	3301.0	1.4	-24.5	13.0	0.8	266.5	9.2	306.1	308.0	306.3
682.9	3309.0	1.4	-24.4	13.0	0.8	266.9	9.4	306.2	308.1	306.4
682.1	3319.0	1.4	-24.3	13.0	0.8	267.3	9.6	306.3	308.3	306.5
681.3	3328.0	1.3	-24.2	13.0	0.8	267.6	9.7	306.3	308.3	306.4
680.5	3338.0	1.2	-24.2	13.0	0.8	267.8	9.8	306.3	308.3	306.4
679.7	3347.0	1.2	-24.1	13.0	0.8	268.1	9.9	306.4	308.4	306.5
678.9	3356.0	1.1	-24.0	13.0	0.8	268.3	9.9	306.4	308.4	306.5
678.3	3364.0	1.0	-23.8	14.0	0.8	268.3	9.9	306.4	308.4	306.5
677.6	3371.0	0.9	-23.5	14.0	0.8	268.2	9.9	306.3	308.4	306.5
677.1	3378.0	0.9	-23.2	15.0	0.9	268.0	9.8	306.4	308.6	306.6
676.4	3385.0	0.8	-23.1	15.0	0.9	267.6	9.8	306.4	308.6	306.5
675.8	3394.0	0.8	-22.9	15.0	0.9	267.1	9.8	306.5	308.7	306.6
675.0	3403.0	0.8	-23.1	15.0	0.9	266.5	9.8	306.6	308.8	306.7
674.2	3412.0	0.8	-23.7	14.0	0.8	265.7	9.9	306.7	308.7	306.8
673.5	3420.0	0.7	-24.2	14.0	0.8	264.8	10.0	306.6	308.7	306.8
672.9	3428.0	0.7	-24.5	13.0	0.8	263.8	10.1	306.7	308.7	306.9
672.2	3435.0	0.7	-24.8	13.0	0.8	262.6	10.2	306.8	308.7	307.0
671.5	3445.0	0.6	-24.8	13.0	0.8	261.2	10.3	306.8	308.7	306.9
670.6	3455.0	0.5	-23.2	15.0	0.9	259.8	10.4	306.8	309.0	307.0
669.6	3467.0	0.4	-20.4	19.0	1.1	258.3	10.6	306.8	309.6	307.0
668.5	3480.0	0.3	-18.5	23.0	1.3	257.0	10.6	306.8	310.2	307.1
667.4	3493.0	0.2	-17.8	25.0	1.4	255.5	10.7	306.9	310.4	307.1
666.4	3505.0	0.1	-17.9	24.0	1.4	254.1	10.7	306.9	310.4	307.2
665.6	3516.0	0.0	-18.2	24.0	1.4	252.8	10.6	306.9	310.3	307.1
664.8	3525.0	-0.1	-18.2	24.0	1.4	251.9	10.5	306.9	310.3	307.1
664.0	3534.0	-0.1	-18.5	24.0	1.3	251.1	10.4	307.0	310.3	307.2
663.2	3544.0	-0.2	-18.7	23.0	1.3	250.5	10.2	307.0	310.3	307.2
662.3	3555.0	-0.2	-18.7	23.0	1.3	250.3	10.1	307.1	310.4	307.3
661.4	3566.0	-0.3	-18.6	24.0	1.3	250.4	10.0	307.1	310.4	307.4
660.5	3577.0	-0.3	-18.6	24.0	1.4	251.0	9.9	307.2	310.6	307.5
659.5	3588.0	-0.4	-18.6	24.0	1.3	251.8	9.8	307.2	310.6	307.5
658.6	3599.0	-0.5	-18.8	24.0	1.3	252.7	9.8	307.3	310.5	307.5
657.7	3611.0	-0.6	-18.8	24.0	1.3	253.8	9.9	307.3	310.5	307.5
656.8	3621.0	-0.7	-18.9	24.0	1.3	255.0	10.0	307.3	310.6	307.5
656.1	3630.0	-0.7	-19.0	24.0	1.3	256.0	10.1	307.4	310.6	307.6
655.4	3638.0	-0.8	-19.0	24.0	1.3	257.0	10.3	307.3	310.6	307.6
654.8	3646.0	-0.9	-19.0	24.0	1.3	257.8	10.4	307.3	310.6	307.6
654.2	3654.0	-1.0	-19.0	24.0	1.3	258.3	10.6	307.3	310.5	307.5
653.5	3661.0	-1.0	-19.1	24.0	1.3	258.6	10.7	307.4	310.6	307.6
652.9	3669.0	-1.1	-19.1	24.0	1.3	258.7	10.8	307.3	310.6	307.6
652.2	3677.0	-1.2	-19.2	24.0	1.3	258.7	10.9	307.3	310.5	307.6
651.5	3686.0	-1.3	-19.1	24.0	1.3	258.3	11.0	307.3	310.5	307.5
650.7	3696.0	-1.3	-19.1	24.0	1.3	257.9	11.0	307.4	310.6	307.7
649.9	3705.0	-1.4	-19.2	24.0	1.3	257.2	11.0	307.4	310.6	307.6
649.2	3714.0	-1.5	-19.2	24.0	1.3	256.4	11.1	307.4	310.6	307.6
648.5	3722.0	-1.5	-19.3	24.0	1.3	255.7	11.2	307.5	310.7	307.7
647.8	3731.0	-1.6	-19.4	24.0	1.3	254.8	11.2	307.5	310.6	307.7
647.1	3740.0	-1.7	-19.4	25.0	1.3	254.1	11.3	307.4	310.6	307.7
646.2	3751.0	-1.8	-19.5	25.0	1.3	253.4	11.4	307.5	310.6	307.7
645.2	3763.0	-1.9	-19.5	25.0	1.3	252.7	11.5	307.5	310.6	307.7
644.1	3777.0	-2.0	-19.5	25.0	1.3	252.2	11.6	307.5	310.7	307.7
643.0	3791.0	-2.0	-19.6	25.0	1.3	252.0	11.6	307.7	310.8	307.9
642.0	3803.0	-2.1	-19.7	25.0	1.3	251.9	11.7	307.7	310.8	307.9
641.4	3811.0	-2.1	-19.8	25.0	1.2	251.8	11.7	307.8	310.9	308.0
640.7	3819.0	-2.2	-19.9	24.0	1.2	251.7	11.7	307.8	310.8	308.0
640.1	3826.0	-2.2	-20.1	24.0	1.2	251.8	11.6	307.8	310.8	308.1
639.5	3834.0	-2.2	-20.4	23.0	1.2	251.8	11.5	307.9	310.9	308.1
638.7	3844.0	-2.3	-20.7	23.0	1.1	251.9	11.4	307.9	310.8	308.1
638.0	3853.0	-2.3	-21.0	22.0	1.1	251.7	11.2	308.0	310.8	308.2
637.2	3862.0	-2.3	-21.2	22.0	1.1	251.6	11.1	308.1	310.9	308.3
636.3	3873.0	-2.4	-21.4	22.0	1.1	251.2	10.9	308.1	310.8	308.3
635.2	3887.0	-2.5	-21.6	21.0	1.1	250.8	10.8	308.2	310.8	308.4
634.1	3901.0	-2.5	-21.5	22.0	1.1	250.3	10.7	308.3	311.0	308.5
633.2	3912.0	-2.6	-21.3	22.0	1.1	249.9	10.6	308.3	311.1	308.5
632.4	3923.0	-2.7	-21.4	22.0	1.1	249.4	10.5	308.3	311.1	308.5
631.4	3935.0	-2.8	-21.8	22.0	1.1	248.9	10.4	308.4	311.0	308.6
630.2	3950.0	-2.9	-21.9	22.0	1.1	248.7	10.4	308.4	311.0	308.6
629.1	3964.0	-3.0	-22.0	22.0	1.1	248.7	10.3	308.4	311.1	308.6
628.2	3975.0	-3.0	-22.3	21.0	1.0	248.9	10.3	308.6	311.1	308.8
627.4	3986.0	-3.1	-22.7	20.0	1.0	249.2	10.2	308.6	311.0	308.8
626.7	3994.0	-3.2	-22.9	20.0	1.0	249.8	10.2	308.6	311.0	308.7
626.0	4003.0	-3.2	-23.0	20.0	1.0	250.4	10.1	308.7	311.0	308.8
625.3	4011.0	-3.3	-23.2	20.0	0.9	251.2	10.0	308.6	311.0	308.8
624.7	4020.0	-3.3	-23.3	20.0	0.9	252.0	9.9	308.7	311.0	308.9
624.0	4028.0	-3.4	-23.4	20.0	0.9	252.9	9.8	308.7	311.0	308.9
623.3	4037.0	-3.5	-23.6	19.0	0.9	253.9	9.7	308.7	311.0	308.9
622.7	4045.0	-3.5	-23.7	19.0	0.9	254.8	9.6	308.8	311.0	308.9
622.0	4053.0	-3.6	-23.8	19.0	0.9	255.7	9.5	308.8	311.0	308.9
621.3	4062.0	-3.6	-23.9	19.0	0.9	256.5	9.4	308.9	311.1	309.0
620.7	4070.0	-3.7	-24.0	19.0	0.9	257.3	9.3	308.8	311.0	309.0
620.0	4079.0	-3.8	-24.2	19.0	0.9	258.3	9.2	308.8	311.0	309.0
619.2	4089.0	-3.8	-24.3	19.0	0.9	259.1	9.0	308.9	311.1	309.1
618.5	4098.0	-3.9	-24.5	18.0	0.8	259.8	8.8	308.9	311.0	309.1
617.8	4107.0	-3.9	-24.6	18.0	0.8	260.3	8.7	309.0	311.1	309.2
617.0	4117.0	-4.0	-24.7	18.0	0.8	260.9	8.5	309.0	311.1	309.2
616.1	4129.0	-4.1	-24.7	18.0	0.8	261.4	8.3	309.0	311.1	309.2
615.0	4142.0	-4.2	-24.8	18.0	0.8	261.5	8.1	309.1	311.1	309.2
613.9	4157.0	-4.2	-25.1	18.0	0.8	261.3	7.8	309.2	311.3	309.4
612.9	4170.0	-4.3	-25.5	17.0	0.8	260.9	7.6	309.3	311.2	309.4
612.0	4182.0	-4.4	-25.6	17.0	0.8	260.2	7.4	309.3	311.2	309.4
611.1	4193.0	-4.5	-25.6	17.0	0.8	259.5	7.3	309.3	311.2	309.4
610.3	4203.0	-4.6	-25.6	18.0	0.8	258.7	7.2	309.3	311.2	309.4
609.6	4212.0	-4.6	-25.6	18.0	0.8	257.6	7.0	309.4	311.3	309.5
608.9	4221.0	-4.7	-25.6	18.0	0.8	256.7	7.0	309.4	311.3	309.5
608.3	4229.0	-4.8	-25.7	18.0	0.8	255.7	6.9	309.4	311.3	309.5
607.7	4237.0	-4.9	-25.8	18.0	0.8	255.2	6.9	309.3	311.2	309.5
607.0	4245.0	-4.9	-25.8	18.0	0.8	255.0	6.9	309.4	311.3	309.6
606.4	4253.0	-5.0	-25.8	18.0	0.8	254.9	6.9	309.4	311.3	309.5
605.8	4262.0	-5.1	-25.9	18.0	0.8	255.2	6.9	309.4	311.3	309.5
605.1	4271.0	-5.1	-26.0	18.0	0.8	255.7	6.9	309.5	311.4	309.6
604.4	4280.0	-5.2	-26.1	18.0	0.8	256.2	6.9	309.5	311.3	309.6
603.6	4290.0	-5.3	-26.2	18.0	0.8	256.6	6.9	309.5	311.3	309.6
602.7	4301.0	-5.4	-26.2	18.0	0.8	256.8	6.8	309.5	311.4	309.6
601.7	4314.0	-5.5	-26.3	18.0	0.7	256.8	6.7	309.5	311.4	309.6
600.8	4327.0	-5.6	-26.4	18.0	0.7	256.5	6.7	309.5	311.3	309.7
600.0	4337.0	-5.7	-26.5	18.0	0.7	255.7	6.5	309.5	311.4	309.7
599.2	4347.0	-5.8	-26.5	18.0	0.7	254.4	6.4	309.5	311.4	309.7
598.4	4357.0	-5.8	-26.5	18.0	0.7	252.7	6.3	309.6	311.5	309.8
597.5	4370.0	-6.0	-26.6	18.0	0.7	250.4	6.3	309.5	311.4	309.7
596.5	4382.0	-6.1	-26.6	18.0	0.7	247.9	6.2	309.6	311.4	309.7
595.7	4393.0	-6.2	-26.6	18.0	0.7	245.0	6.2	309.6	311.4	309.7
594.9	4403.0	-6.3	-26.6	18.0	0.7	242.1	6.2	309.6	311.4	309.7
594.0	4416.0	-6.4	-26.6	18.0	0.7	239.5	6.2	309.6	311.4	309.7
593.0	4429.0	-6.5	-26.7	18.0	0.7	237.1	6.4	309.6	311.5	309.8
592.2	4440.0	-6.6	-26.7	19.0	0.7	235.2	6.5	309.6	311.5	309.8
591.3	4451.0	-6.7	-26.8	19.0	0.7	233.9	6.7	309.7	311.5	309.8
590.3	4464.0	-6.8	-26.9	19.0	0.7	232.8	6.9	309.7	311.5	309.8
589.3	4477.0	-6.9	-27.0	19.0	0.7	232.5	7.1	309.7	311.5	309.9
588.2	4492.0	-7.0	-27.1	18.0	0.7	232.5	7.3	309.8	311.5	309.9
587.3	4504.0	-7.1	-27.1	19.0	0.7	233.0	7.5	309.8	311.6	309.9
586.4	4515.0	-7.2	-27.0	19.0	0.7	233.7	7.7	309.8	311.6	309.9
585.8	4524.0	-7.2	-27.0	19.0	0.7	234.6	7.9	309.9	311.7	310.0
585.2	4532.0	-7.3	-27.1	19.0	0.7	235.6	8.1	309.9	311.7	310.0
584.7	4538.0	-7.3	-27.1	19.0	0.7	236.6	8.2	310.0	311.7	310.1
584.2	4546.0	-7.4	-27.5	18.0	0.7	237.8	8.3	309.9	311.6	310.0
583.5	4555.0	-7.4	-27.4	19.0	0.7	238.6	8.4	310.0	311.7	310.1
582.8	4564.0	-7.5	-27.3	19.0	0.7	239.4	8.4	310.0	311.8	310.1
582.0	4574.0	-7.5	-27.5	19.0	0.7	240.1	8.3	310.1	311.9	310.3
581.4	4583.0	-7.6	-27.6	18.0	0.7	240.6	8.2	310.1	311.8	310.2
580.8	4591.0	-7.6	-27.6	19.0	0.7	241.0	8.1	310.2	311.9	310.3
580.2	4598.0	-7.6	-27.6	19.0	0.7	241.2	8.0	310.3	312.0	310.4
579.6	4606.0	-7.7	-27.7	18.0	0.7	241.3	7.8	310.3	312.0	310.4
578.9	4616.0	-7.8	-27.8	18.0	0.7	241.0	7.6	310.3	312.0	310.4
578.2	4625.0	-7.9	-27.8	19.0	0.7	240.7	7.4	310.2	311.9	310.4
577.5	4634.0	-7.9	-27.9	18.0	0.7	240.0	7.2	310.4	312.0	310.5
576.8	4644.0	-8.0	-28.0	18.0	0.7	239.6	7.0	310.3	312.0	310.5
576.1	4654.0	-8.0	-28.1	18.0	0.7	238.9	6.9	310.4	312.1	310.6
575.4	4663.0	-8.1	-28.2	18.0	0.7	238.2	6.7	310.4	312.1	310.6
574.9	4670.0	-8.1	-28.3	18.0	0.7	237.4	6.6	310.5	312.1	310.6
574.2	4679.0	-8.2	-28.5	18.0	0.6	237.0	6.6	310.5	312.1	310.6
573.5	4689.0	-8.3	-28.6	18.0	0.6	236.3	6.5	310.5	312.1	310.6
572.7	4700.0	-8.4	-28.7	18.0	0.6	235.9	6.5	310.5	312.1	310.6
571.8	4712.0	-8.5	-28.8	18.0	0.6	235.7	6.5	310.5	312.1	310.6
570.8	4726.0	-8.6	-28.8	18.0	0.6	235.8	6.5	310.6	312.1	310.7
569.8	4739.0	-8.6	-29.0	18.0	0.6	235.9	6.5	310.7	312.3	310.8
569.1	4749.0	-8.7	-29.1	18.0	0.6	236.4	6.6	310.7	312.2	310.8
568.4	4758.0	-8.7	-29.2	17.0	0.6	236.7	6.6	310.8	312.3	310.9
567.7	4767.0	-8.8	-29.3	17.0	0.6	237.2	6.6	310.8	312.3	310.9
567.1	4776.0	-8.9	-29.3	17.0	0.6	237.9	6.6	310.8	312.3	310.9
566.6	4783.0	-8.9	-29.3	17.0	0.6	238.7	6.6	310.9	312.4	311.0
566.1	4790.0	-9.0	-29.4	17.0	0.6	239.4	6.6	310.8	312.3	310.9
565.5	4797.0	-9.0	-29.4	18.0	0.6	240.1	6.5	310.9	312.4	311.0
565.0	4805.0	-9.1	-29.4	18.0	0.6	241.0	6.4	310.9	312.4	311.0
564.4	4812.0	-9.1	-29.4	18.0	0.6	241.9	6.3	311.0	312.5	311.1
563.8	4821.0	-9.2	-29.5	18.0	0.6	242.6	6.2	311.0	312.4	311.1
563.2	4829.0	-9.3	-29.6	18.0	0.6	243.3	6.0	310.9	312.4	311.0
562.5	4838.0	-9.3	-29.6	18.0	0.6	244.1	5.8	311.0	312.5	311.2
561.9	4846.0	-9.4	-29.6	18.0	0.6	244.8	5.7	311.0	312.5	311.1
561.3	4855.0	-9.5	-29.7	18.0	0.6	245.2	5.5	311.0	312.5	311.1
560.7	4863.0	-9.5	-29.8	18.0	0.6	245.3	5.3	311.1	312.5	311.2
560.2	4871.0	-9.6	-29.8	18.0	0.6	245.3	5.2	311.1	312.5	311.2
559.6	4879.0	-9.7	-29.9	18.0	0.6	245.0	5.0	311.0	312.5	311.1
558.9	4888.0	-9.7	-29.9	18.0	0.6	244.7	4.9	311.1	312.6	311.3
558.3	4896.0	-9.8	-30.0	18.0	0.6	243.7	4.8	311.1	312.5	311.2
557.8	4904.0	-9.9	-30.0	18.0	0.6	242.6	4.8	311.1	312.5	311.2
557.2	4911.0	-10.0	-30.1	18.0	0.6	241.0	4.7	311.1	312.5	311.2
556.7	4919.0	-10.0	-30.1	18.0	0.6	239.5	4.7	311.1	312.6	311.2
556.1	4926.0	-10.1	-30.2	18.0	0.6	238.1	4.7	311.1	312.5	311.2
555.6	4934.0	-10.2	-30.3	17.0	0.6	236.4	4.8	311.1	312.5	311.2
555.0	4942.0	-10.2	-30.7	17.0	0.5	235.0	4.8	311.2	312.5	311.3
554.5	4950.0	-10.3	-31.0	17.0	0.5	233.7	4.9	311.1	312.5	311.2
553.8	4958.0	-10.3	-31.0	17.0	0.5	232.5	5.0	311.2	312.6	311.3
553.3	4967.0	-10.4	-30.9	17.0	0.5	231.4	5.1	311.2	312.5	311.3
552.7	4975.0	-10.4	-31.0	17.0	0.5	230.5	5.2	311.3	312.6	311.4
552.0	4984.0	-10.5	-31.2	17.0	0.5	229.6	5.3	311.3	312.6	311.4
551.3	4993.0	-10.5	-31.3	16.0	0.5	228.8	5.5	311.4	312.7	311.5
550.6	5004.0	-10.6	-31.4	16.0	0.5	228.2	5.6	311.4	312.7	311.5
549.7	5016.0	-10.6	-31.5	16.0	0.5	227.3	5.8	311.6	312.8	311.6
549.0	5026.0	-10.7	-31.4	17.0	0.5	226.5	5.9	311.5	312.8	311.6
548.4	5035.0	-10.8	-31.6	16.0	0.5	225.8	6.1	311.5	312.8	311.6
547.8	5043.0	-10.8	-32.2	15.0	0.5	225.0	6.3	311.6	312.8	311.7
547.2	5051.0	-10.9	-32.4	15.0	0.5	224.4	6.4	311.6	312.8	311.7
546.6	5060.0	-10.9	-32.5	15.0	0.5	223.5	6.6	311.7	312.9	311.8
546.0	5069.0	-11.0	-32.5	15.0	0.5	222.9	6.8	311.7	312.8	311.8
545.3	5078.0	-11.1	-32.5	15.0	0.5	222.1	6.9	311.7	312.8	311.8
544.7	5086.0	-11.2	-32.6	15.0	0.5	221.6	7.0	311.7	312.8	311.7
544.2	5094.0	-11.3	-32.6	15.0	0.5	221.1	7.1	311.6	312.8	311.7
543.6	5102.0	-11.3	-32.6	16.0	0.5	220.8	7.2	311.7	312.9	311.8
543.0	5111.0	-11.4	-32.5	16.0	0.5	220.7	7.3	311.7	312.8	311.8
542.4	5119.0	-11.5	-32.5	16.0	0.5	220.6	7.3	311.7	312.8	311.8
541.8	5127.0	-11.6	-32.5	16.0	0.5	220.6	7.3	311.7	312.8	311.7
541.2	5136.0	-11.6	-32.5	16.0	0.5	220.7	7.4	311.8	312.9	311.8
540.6	5144.0	-11.7	-32.5	16.0	0.5	221.0	7.4	311.7	312.9	311.8
539.9	5154.0	-11.8	-32.5	16.0	0.5	221.4	7.4	311.7	312.9	311.8
539.3	5162.0	-11.9	-32.5	16.0	0.5	221.7	7.4	311.7	312.9	311.8
538.8	5170.0	-12.0	-32.5	17.0	0.5	221.8	7.4	311.7	312.9	311.8
538.2	5178.0	-12.0	-32.5	17.0	0.5	222.1	7.4	311.8	313.0	311.9
537.7	5186.0	-12.1	-32.5	17.0	0.5	222.4	7.4	311.7	312.9	311.8
537.1	5194.0	-12.2	-32.5	17.0	0.5	222.6	7.5	311.7	312.9	311.8
536.6	5202.0	-12.3	-32.5	17.0	0.5	222.5	7.5	311.7	312.9	311.8
536.0	5209.0	-12.3	-32.5	17.0	0.5	222.4	7.5	311.8	313.0	311.9
535.4	5218.0	-12.4	-32.5	17.0	0.5	222.3	7.6	311.8	312.9	311.8
534.8	5227.0	-12.5	-32.6	17.0	0.5	222.0	7.6	311.7	312.9	311.8
534.2	5236.0	-12.6	-32.6	17.0	0.5	221.7	7.6	311.7	312.9	311.8
533.5	5245.0	-12.7	-32.6	17.0	0.5	221.3	7.6	311.7	312.9	311.8
532.9	5254.0	-12.8	-32.6	17.0	0.5	220.8	7.6	311.7	312.9	311.8
532.2	5263.0	-12.9	-32.6	18.0	0.5	220.2	7.6	311.7	312.9	311.8
531.6	5272.0	-12.9	-32.6	18.0	0.5	219.7	7.6	311.8	313.0	311.9
531.0	5281.0	-13.0	-32.6	18.0	0.5	219.3	7.5	311.8	313.0	311.9
530.4	5289.0	-13.1	-32.6	18.0	0.5	219.0	7.4	311.8	312.9	311.8
529.9	5297.0	-13.1	-32.6	18.0	0.5	218.8	7.3	311.8	313.0	311.9
529.3	5305.0	-13.3	-32.7	18.0	0.5	218.6	7.1	311.7	312.9	311.8
528.7	5314.0	-13.3	-32.7	18.0	0.5	218.7	7.0	311.8	313.0	311.9
528.1	5323.0	-13.4	-32.7	18.0	0.5	219.2	6.9	311.8	312.9	311.9
527.4	5332.0	-13.5	-32.7	18.0	0.5	220.1	6.7	311.8	312.9	311.9
526.8	5342.0	-13.6	-32.8	18.0	0.5	221.1	6.6	311.8	312.9	311.8
526.1	5351.0	-13.7	-32.7	18.0	0.5	222.2	6.5	311.8	312.9	311.8
525.6	5359.0	-13.7	-32.7	19.0	0.5	223.5	6.5	311.8	313.0	311.9
525.0	5367.0	-13.7	-32.8	18.0	0.5	225.1	6.5	311.9	313.1	312.0
524.5	5375.0	-13.8	-33.1	18.0	0.5	226.6	6.5	311.9	313.0	312.0
523.9	5384.0	-13.8	-33.5	17.0	0.4	228.1	6.6	312.0	313.1	312.1
523.3	5392.0	-13.8	-33.8	17.0	0.4	229.3	6.7	312.1	313.2	312.2
522.7	5400.0	-13.8	-34.0	17.0	0.4	230.2	6.8	312.2	313.2	312.3
522.1	5409.0	-13.8	-34.3	16.0	0.4	231.0	6.9	312.3	313.3	312.4
521.5	5418.0	-13.9	-34.7	15.0	0.4	231.4	7.0	312.3	313.3	312.4
520.9	5428.0	-13.9	-35.0	15.0	0.4	231.8	7.1	312.4	313.4	312.5
520.1	5438.0	-14.0	-34.9	15.0	0.4	231.8	7.2	312.4	313.4	312.5
519.3	5451.0	-14.1	-34.7	16.0	0.4	231.8	7.2	312.4	313.4	312.5
518.4	5464.0	-14.2	-34.7	16.0	0.4	231.5	7.3	312.5	313.5	312.5
517.5	5477.0	-14.3	-34.7	16.0	0.4	231.3	7.3	312.5	313.5	312.6
516.6	5490.0	-14.4	-34.5	16.0	0.4	231.1	7.3	312.5	313.5	312.6
515.8	5501.0	-14.5	-34.6	17.0	0.4	230.8	7.3	312.6	313.6	312.6
515.3	5509.0	-14.6	-34.5	17.0	0.4	230.5	7.3	312.5	313.5	312.6
514.8	5516.0	-14.7	-34.5	17.0	0.4	230.5	7.3	312.5	313.5	312.6
514.3	5523.0	-14.7	-34.6	17.0	0.4	230.3	7.3	312.6	313.6	312.6
513.8	5531.0	-14.8	-34.9	16.0	0.4	230.4	7.3	312.5	313.5	312.6
513.3	5539.0	-14.8	-35.1	16.0	0.4	230.4	7.3	312.6	313.6	312.7
512.7	5547.0	-14.9	-34.8	17.0	0.4	230.4	7.3	312.6	313.6	312.7
512.1	5556.0	-14.9	-34.7	17.0	0.4	230.4	7.4	312.7	313.7	312.8
511.5	5565.0	-15.0	-34.8	17.0	0.4	230.4	7.4	312.7	313.7	312.8
510.8	5575.0	-15.1	-34.8	17.0	0.4	230.2	7.4	312.7	313.7	312.8
510.3	5583.0	-15.2	-34.8	17.0	0.4	230.0	7.5	312.7	313.7	312.7
509.7	5592.0	-15.2	-34.9	17.0	0.4	229.5	7.5	312.8	313.8	312.8
509.1	5600.0	-15.3	-35.1	17.0	0.4	229.0	7.5	312.8	313.7	312.8
508.5	5610.0	-15.4	-35.3	17.0	0.4	228.2	7.4	312.7	313.7	312.8
507.8	5620.0	-15.5	-35.4	17.0	0.4	227.1	7.3	312.7	313.7	312.8
507.1	5631.0	-15.6	-35.5	17.0	0.4	226.1	7.3	312.7	313.7	312.8
506.3	5642.0	-15.7	-35.5	17.0	0.4	224.9	7.2	312.8	313.7	312.8
505.6	5653.0	-15.8	-35.7	16.0	0.4	223.6	7.1	312.8	313.7	312.8
504.8	5664.0	-15.9	-35.9	16.0	0.3	222.3	7.1	312.8	313.7	312.9
504.1	5675.0	-15.9	-36.0	16.0	0.3	221.1	7.0	312.9	313.8	313.0
503.4	5686.0	-16.0	-35.7	17.0	0.4	219.9	7.0	312.9	313.8	313.0
502.6	5697.0	-16.1	-35.2	18.0	0.4	219.3	7.0	312.9	313.9	313.0
501.8	5709.0	-16.2	-34.7	19.0	0.4	218.8	7.0	313.0	314.0	313.0
501.0	5722.0	-16.3	-34.4	20.0	0.4	218.8	7.1	313.0	314.0	313.1
500.0	5736.0	-16.4	-34.2	20.0	0.4	218.9	7.1	313.0	314.1	313.1
499.1	5751.0	-16.5	-34.0	21.0	0.4	219.4	7.2	313.1	314.2	313.2
498.2	5763.0	-16.7	-33.8	21.0	0.4	220.0	7.3	313.0	314.1	313.1
497.6	5773.0	-16.7	-33.7	22.0	0.5	220.7	7.4	313.1	314.2	313.2
497.0	5781.0	-16.8	-33.7	22.0	0.5	221.6	7.5	313.1	314.2	313.2
496.5	5790.0	-16.9	-33.8	22.0	0.4	222.2	7.6	313.1	314.2	313.1
495.9	5798.0	-17.0	-34.1	21.0	0.4	222.8	7.6	313.0	314.1	313.1
495.4	5806.0	-17.0	-34.6	20.0	0.4	223.0	7.7	313.1	314.2	313.2
494.7	5816.0	-17.1	-34.8	20.0	0.4	223.3	7.7	313.1	314.2	313.2
494.0	5827.0	-17.2	-34.7	21.0	0.4	223.1	7.7	313.1	314.2	313.2
493.2	5838.0	-17.3	-34.5	21.0	0.4	222.8	7.7	313.2	314.2	313.2
492.5	5850.0	-17.3	-34.2	22.0	0.4	222.2	7.8	313.3	314.4	313.4
491.8	5860.0	-17.4	-33.6	23.0	0.5	221.7	7.8	313.3	314.5	313.4
491.3	5868.0	-17.5	-32.8	25.0	0.5	220.9	7.9	313.3	314.5	313.4
490.8	5876.0	-17.5	-31.4	29.0	0.6	220.1	8.0	313.3	314.8	313.5
490.2	5884.0	-17.6	-30.7	31.0	0.6	219.4	8.1	313.3	314.9	313.5
489.7	5893.0	-17.7	-30.6	32.0	0.6	218.8	8.2	313.3	314.8	313.4
489.1	5902.0	-17.8	-30.8	31.0	0.6	218.2	8.3	313.3	314.8	313.4
488.3	5913.0	-17.9	-31.1	31.0	0.6	217.6	8.4	313.3	314.8	313.4
487.5	5926.0	-18.0	-31.5	30.0	0.6	216.9	8.5	313.3	314.8	313.4
486.6	5939.0	-18.1	-31.8	29.0	0.6	216.1	8.6	313.4	314.8	313.5
486.0	5949.0	-18.2	-32.0	29.0	0.5	215.4	8.6	313.4	314.7	313.5
485.4	5958.0	-18.3	-32.0	29.0	0.5	214.5	8.6	313.4	314.7	313.5
484.9	5967.0	-18.4	-31.9	30.0	0.6	213.4	8.6	313.3	314.7	313.4
484.4	5974.0	-18.5	-31.8	30.0	0.6	212.3	8.6	313.3	314.7	313.4
483.8	5983.0	-18.6	-31.9	30.0	0.6	211.0	8.6	313.3	314.7	313.4
483.3	5991.0	-18.6	-31.9	30.0	0.6	209.7	8.5	313.4	314.8	313.5
482.7	6000.0	-18.7	-32.0	30.0	0.5	208.3	8.5	313.4	314.7	313.5
482.2	6008.0	-18.8	-32.2	30.0	0.5	206.9	8.5	313.3	314.7	313.4
481.6	6017.0	-18.9	-32.2	30.0	0.5	205.5	8.4	313.3	314.7	313.4
481.0	6026.0	-19.0	-32.4	30.0	0.5	204.3	8.4	313.3	314.7	313.4
480.5	6034.0	-19.0	-32.5	30.0	0.5	203.4	8.5	313.4	314.7	313.5
480.0	6042.0	-19.1	-32.6	30.0	0.5	202.5	8.5	313.4	314.7	313.5
479.4	6051.0	-19.2	-32.6	30.0	0.5	201.8	8.6	313.4	314.7	313.5
478.9	6058.0	-19.2	-32.7	30.0	0.5	201.7	8.6	313.5	314.8	313.6
478.4	6066.0	-19.3	-32.7	30.0	0.5	201.5	8.7	313.4	314.7	313.5
