Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/06/05 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
713.9	2964.0	5.4	-3.1	54.0	4.3	241.4	20.2	306.8	317.3	307.5
713.3	2970.0	5.3	-3.1	55.0	4.3	241.3	20.4	306.7	317.3	307.5
712.9	2976.0	5.3	-3.0	55.0	4.3	241.2	20.6	306.8	317.3	307.6
712.3	2982.0	5.2	-3.1	55.0	4.3	241.2	20.8	306.7	317.3	307.5
711.8	2988.0	5.2	-3.1	55.0	4.3	241.2	20.9	306.8	317.4	307.6
711.3	2994.0	5.1	-3.0	56.0	4.3	241.2	21.0	306.7	317.4	307.5
710.6	3002.0	5.1	-2.9	56.0	4.3	241.2	21.0	306.8	317.5	307.6
710.0	3009.0	5.0	-2.9	56.0	4.3	241.3	20.9	306.8	317.5	307.6
709.5	3015.0	5.0	-3.2	55.0	4.3	241.4	20.9	306.9	317.4	307.6
708.9	3021.0	5.0	-3.5	54.0	4.2	241.5	20.8	306.9	317.2	307.7
708.4	3027.0	5.1	-3.8	53.0	4.1	241.6	20.6	307.1	317.2	307.8
707.7	3035.0	5.2	-4.3	50.0	3.9	241.6	20.5	307.3	317.0	308.0
706.9	3044.0	5.3	-4.9	48.0	3.7	241.6	20.3	307.5	316.7	308.2
706.1	3054.0	5.3	-5.2	47.0	3.7	241.5	20.2	307.6	316.7	308.3
705.3	3063.0	5.3	-5.2	47.0	3.7	241.3	20.1	307.7	316.8	308.4
704.6	3072.0	5.2	-5.3	47.0	3.6	241.0	20.1	307.7	316.7	308.4
703.9	3080.0	5.2	-5.6	46.0	3.6	240.4	20.0	307.8	316.6	308.4
703.1	3089.0	5.1	-5.8	45.0	3.5	239.8	20.0	307.8	316.5	308.4
702.3	3097.0	5.1	-6.1	44.0	3.4	239.0	20.0	307.9	316.4	308.5
701.7	3105.0	5.0	-6.4	44.0	3.4	238.2	20.1	307.8	316.2	308.4
701.1	3111.0	5.0	-6.6	43.0	3.3	237.2	20.2	307.9	316.1	308.5
700.6	3118.0	5.0	-7.0	41.0	3.2	236.3	20.3	308.0	315.9	308.6
699.9	3126.0	5.1	-7.5	40.0	3.1	235.4	20.4	308.2	315.8	308.7
699.1	3135.0	5.1	-7.9	39.0	3.0	234.7	20.5	308.3	315.7	308.8
698.3	3145.0	5.1	-8.1	38.0	3.0	234.1	20.7	308.4	315.7	308.9
697.5	3154.0	5.0	-8.5	37.0	2.9	233.7	20.9	308.4	315.5	308.9
696.8	3162.0	4.9	-8.6	37.0	2.9	233.4	21.1	308.3	315.4	308.9
696.1	3170.0	4.9	-8.6	37.0	2.9	233.4	21.2	308.4	315.5	309.0
695.3	3180.0	4.8	-8.5	37.0	2.9	233.6	21.4	308.4	315.6	308.9
694.5	3189.0	4.8	-8.4	38.0	2.9	234.0	21.6	308.5	315.7	309.0
693.7	3198.0	4.7	-8.5	38.0	2.9	234.6	21.9	308.5	315.7	309.0
693.0	3206.0	4.6	-8.5	38.0	2.9	235.2	22.1	308.5	315.7	309.0
692.5	3213.0	4.6	-8.5	38.0	2.9	236.0	22.3	308.5	315.7	309.1
691.9	3220.0	4.6	-8.3	38.0	2.9	236.7	22.5	308.6	315.9	309.2
691.4	3225.0	4.7	-8.2	39.0	3.0	237.5	22.8	308.8	316.2	309.3
690.9	3232.0	4.6	-8.2	39.0	3.0	238.2	23.0	308.7	316.1	309.3
690.3	3239.0	4.6	-8.3	39.0	3.0	239.0	23.1	308.8	316.1	309.4
689.7	3246.0	4.5	-8.4	39.0	2.9	239.7	23.3	308.8	316.1	309.3
689.1	3253.0	4.5	-8.3	39.0	3.0	240.3	23.4	308.9	316.2	309.4
688.3	3262.0	4.5	-8.1	40.0	3.0	240.9	23.5	309.0	316.4	309.5
687.5	3272.0	4.4	-7.8	41.0	3.1	241.4	23.5	309.0	316.6	309.5
686.6	3282.0	4.3	-7.7	41.0	3.1	242.0	23.5	309.0	316.6	309.5
685.6	3294.0	4.2	-7.6	42.0	3.1	242.5	23.5	309.0	316.7	309.6
684.8	3304.0	4.2	-7.5	42.0	3.2	243.0	23.4	309.1	316.9	309.7
684.1	3312.0	4.1	-7.3	43.0	3.2	243.5	23.3	309.1	317.0	309.7
683.4	3320.0	4.1	-7.3	43.0	3.2	244.0	23.2	309.2	317.2	309.8
682.6	3329.0	4.0	-7.2	44.0	3.3	244.4	23.1	309.1	317.2	309.7
681.9	3338.0	4.0	-7.2	44.0	3.3	244.9	23.0	309.2	317.3	309.8
681.0	3349.0	3.9	-7.2	44.0	3.3	245.3	22.9	309.2	317.3	309.8
680.0	3360.0	3.9	-7.5	43.0	3.2	245.6	22.8	309.4	317.3	310.0
679.3	3369.0	3.8	-8.0	42.0	3.1	245.8	22.8	309.4	317.0	309.9
678.7	3376.0	3.8	-8.2	41.0	3.0	246.0	22.7	309.4	316.9	310.0
678.2	3383.0	3.8	-8.3	41.0	3.0	246.0	22.7	309.5	316.9	310.1
677.6	3389.0	3.9	-8.7	39.0	2.9	245.9	22.6	309.7	316.9	310.2
677.2	3395.0	3.9	-9.5	37.0	2.7	245.8	22.7	309.7	316.5	310.2
676.6	3401.0	3.9	-10.2	35.0	2.6	245.5	22.7	309.8	316.3	310.3
676.1	3408.0	3.9	-10.5	34.0	2.5	245.2	22.7	309.9	316.2	310.4
675.5	3415.0	3.9	-10.2	35.0	2.6	244.9	22.7	310.0	316.4	310.4
674.9	3422.0	3.9	-9.2	38.0	2.8	244.6	22.8	310.0	317.0	310.6
674.3	3429.0	3.8	-8.6	40.0	3.0	244.3	22.8	310.0	317.3	310.6
673.7	3436.0	3.8	-8.2	41.0	3.1	244.0	22.9	310.1	317.7	310.7
673.1	3443.0	3.7	-7.8	43.0	3.1	243.8	23.0	310.1	317.9	310.6
672.5	3451.0	3.6	-7.7	43.0	3.2	243.6	23.0	310.0	317.9	310.6
671.9	3458.0	3.6	-7.8	43.0	3.2	243.5	23.1	310.1	317.9	310.7
671.2	3466.0	3.5	-7.9	43.0	3.1	243.5	23.2	310.1	317.8	310.7
670.4	3476.0	3.5	-8.0	42.0	3.1	243.5	23.3	310.2	317.9	310.8
669.6	3486.0	3.5	-8.3	41.0	3.0	243.5	23.4	310.3	317.8	310.9
668.9	3494.0	3.6	-8.7	40.0	3.0	243.6	23.5	310.5	317.8	311.0
668.3	3502.0	3.6	-9.0	39.0	2.9	243.8	23.5	310.6	317.7	311.1
667.7	3509.0	3.5	-9.2	39.0	2.9	243.9	23.6	310.5	317.6	311.1
667.1	3516.0	3.4	-9.4	38.0	2.8	244.1	23.6	310.5	317.4	311.0
666.5	3523.0	3.4	-9.7	38.0	2.7	244.2	23.7	310.6	317.4	311.1
665.9	3531.0	3.4	-9.8	37.0	2.7	244.3	23.7	310.7	317.4	311.2
665.2	3539.0	3.3	-9.9	38.0	2.7	244.4	23.7	310.7	317.4	311.2
664.6	3547.0	3.2	-10.0	37.0	2.7	244.5	23.7	310.6	317.3	311.1
663.9	3555.0	3.1	-10.1	37.0	2.7	244.5	23.7	310.6	317.2	311.1
663.4	3562.0	3.1	-10.3	36.0	2.6	244.5	23.6	310.7	317.2	311.2
662.8	3569.0	3.0	-10.5	36.0	2.6	244.4	23.6	310.6	317.1	311.1
662.1	3578.0	2.9	-10.6	36.0	2.6	244.3	23.6	310.6	317.0	311.1
661.4	3585.0	2.9	-11.3	34.0	2.4	244.2	23.5	310.7	316.8	311.2
660.8	3593.0	2.9	-13.4	29.0	2.0	244.0	23.5	310.8	315.9	311.2
660.2	3601.0	2.9	-16.3	23.0	1.6	243.8	23.5	310.9	314.9	311.2
659.5	3609.0	2.9	-17.8	20.0	1.4	243.6	23.4	311.0	314.5	311.2
658.9	3616.0	2.9	-15.6	24.0	1.7	243.5	23.4	311.0	315.3	311.4
658.3	3624.0	2.8	-13.8	28.0	2.0	243.4	23.3	311.0	315.9	311.4
657.7	3631.0	2.7	-12.6	31.0	2.2	243.4	23.3	311.0	316.4	311.4
657.1	3638.0	2.6	-11.5	34.0	2.4	243.5	23.2	311.0	316.9	311.4
656.5	3645.0	2.5	-11.2	36.0	2.5	243.6	23.1	310.9	317.1	311.4
655.9	3653.0	2.5	-11.1	36.0	2.5	243.8	23.0	311.0	317.2	311.5
655.3	3661.0	2.4	-11.4	35.0	2.4	244.0	22.8	311.0	317.0	311.4
654.5	3670.0	2.4	-12.4	33.0	2.3	244.4	22.7	311.1	316.7	311.5
653.6	3682.0	2.4	-14.7	27.0	1.9	244.8	22.6	311.2	315.8	311.5
652.3	3697.0	2.4	-19.2	19.0	1.3	245.3	22.5	311.4	314.5	311.6
651.2	3711.0	2.3	-23.1	13.0	0.9	245.8	22.4	311.4	313.7	311.6
650.5	3720.0	2.3	-25.0	11.0	0.8	246.3	22.4	311.5	313.4	311.7
649.8	3729.0	2.3	-26.7	10.0	0.7	246.9	22.4	311.6	313.2	311.7
649.1	3737.0	2.2	-28.4	8.0	0.6	247.5	22.4	311.6	313.0	311.7
648.6	3744.0	2.2	-29.1	8.0	0.5	248.2	22.5	311.7	313.0	311.8
648.0	3751.0	2.1	-30.7	7.0	0.5	248.8	22.6	311.6	312.8	311.7
647.4	3759.0	2.1	-31.5	6.0	0.4	249.5	22.7	311.7	312.8	311.8
646.7	3767.0	2.0	-32.0	6.0	0.4	250.1	22.9	311.7	312.7	311.8
646.0	3776.0	1.9	-32.9	6.0	0.4	250.8	23.0	311.7	312.6	311.7
645.3	3785.0	1.8	-33.1	5.0	0.4	251.4	23.1	311.7	312.6	311.7
644.3	3797.0	1.7	-33.2	5.0	0.4	251.9	23.2	311.7	312.6	311.7
643.3	3809.0	1.6	-33.3	5.0	0.4	252.4	23.3	311.7	312.6	311.8
642.6	3819.0	1.5	-33.2	6.0	0.4	252.9	23.4	311.7	312.6	311.8
641.7	3829.0	1.4	-33.1	6.0	0.4	253.2	23.4	311.7	312.6	311.8
640.7	3842.0	1.3	-33.1	6.0	0.4	253.5	23.4	311.7	312.6	311.8
639.8	3854.0	1.2	-33.0	6.0	0.4	253.8	23.3	311.7	312.7	311.8
639.0	3863.0	1.1	-32.4	6.0	0.4	253.9	23.2	311.7	312.7	311.8
638.3	3872.0	1.0	-31.2	7.0	0.4	254.0	23.1	311.7	312.8	311.8
637.7	3880.0	1.0	-30.5	7.0	0.5	254.2	23.0	311.8	313.0	311.9
636.9	3890.0	0.9	-30.4	8.0	0.5	254.3	22.8	311.8	313.0	311.9
636.2	3899.0	0.8	-30.0	8.0	0.5	254.5	22.7	311.8	313.0	311.9
635.5	3907.0	0.7	-29.0	9.0	0.6	254.7	22.5	311.8	313.1	311.9
634.9	3915.0	0.7	-28.3	9.0	0.6	254.9	22.4	311.9	313.3	312.0
634.3	3923.0	0.6	-27.4	10.0	0.6	255.1	22.4	311.8	313.4	311.9
633.6	3932.0	0.5	-26.9	11.0	0.7	255.4	22.4	311.8	313.5	311.9
633.0	3940.0	0.4	-26.7	11.0	0.7	255.7	22.4	311.8	313.5	311.9
632.3	3948.0	0.4	-26.1	12.0	0.7	255.8	22.6	311.9	313.7	312.0
631.5	3958.0	0.3	-24.7	13.0	0.8	255.9	22.8	311.9	313.9	312.0
630.8	3968.0	0.2	-22.3	17.0	1.0	255.7	23.0	311.9	314.4	312.1
629.9	3978.0	0.1	-19.6	21.0	1.3	255.5	23.3	311.9	315.1	312.1
629.0	3990.0	0.0	-17.5	25.0	1.6	255.2	23.7	311.9	315.7	312.2
628.0	4003.0	-0.1	-16.7	27.0	1.7	254.7	24.0	311.9	316.0	312.2
627.1	4015.0	-0.2	-16.4	28.0	1.7	254.0	24.3	311.9	316.2	312.2
626.0	4028.0	-0.3	-16.0	30.0	1.8	253.2	24.7	312.0	316.4	312.3
625.0	4041.0	-0.4	-15.7	31.0	1.8	252.3	24.9	312.0	316.5	312.3
624.0	4054.0	-0.6	-15.5	31.0	1.8	251.3	25.1	311.9	316.5	312.3
623.1	4065.0	-0.7	-15.4	32.0	1.9	250.4	25.2	311.9	316.6	312.3
622.3	4076.0	-0.8	-15.1	33.0	1.9	249.4	25.2	311.9	316.7	312.3
621.6	4085.0	-0.9	-15.0	33.0	1.9	248.4	25.2	311.9	316.7	312.3
620.8	4095.0	-0.9	-14.9	34.0	1.9	247.5	25.1	312.0	316.9	312.4
620.0	4106.0	-1.1	-14.5	35.0	2.0	246.6	24.9	311.9	316.9	312.3
619.2	4116.0	-1.2	-13.9	37.0	2.1	245.9	24.7	311.9	317.2	312.3
618.4	4126.0	-1.2	-13.4	39.0	2.2	245.2	24.5	312.0	317.5	312.4
617.6	4136.0	-1.3	-13.1	40.0	2.3	244.6	24.2	312.0	317.6	312.5
616.9	4145.0	-1.3	-13.2	40.0	2.3	244.1	24.0	312.1	317.7	312.6
616.2	4154.0	-1.4	-13.3	40.0	2.2	243.7	23.7	312.1	317.7	312.5
615.5	4163.0	-1.4	-13.3	40.0	2.2	243.4	23.5	312.2	317.8	312.6
614.7	4174.0	-1.5	-13.4	40.0	2.2	243.1	23.3	312.2	317.7	312.6
613.9	4184.0	-1.6	-13.5	40.0	2.2	242.9	23.1	312.2	317.7	312.6
613.2	4193.0	-1.7	-13.6	40.0	2.2	242.7	22.9	312.2	317.6	312.6
612.4	4203.0	-1.8	-13.7	40.0	2.2	242.6	22.7	312.2	317.6	312.6
611.6	4214.0	-1.9	-13.7	40.0	2.2	242.6	22.6	312.2	317.6	312.6
610.8	4224.0	-1.9	-13.7	40.0	2.2	242.5	22.4	312.3	317.8	312.7
610.0	4234.0	-2.0	-13.7	40.0	2.2	242.4	22.3	312.3	317.8	312.7
609.3	4244.0	-2.1	-13.7	41.0	2.2	242.3	22.2	312.3	317.7	312.7
608.5	4254.0	-2.2	-13.7	41.0	2.2	242.2	22.1	312.3	317.7	312.7
607.8	4264.0	-2.3	-13.7	41.0	2.2	242.1	22.1	312.3	317.7	312.7
607.0	4274.0	-2.4	-13.8	41.0	2.2	242.0	22.0	312.3	317.7	312.7
606.3	4283.0	-2.4	-13.9	41.0	2.1	241.9	22.0	312.4	317.8	312.8
605.5	4293.0	-2.4	-14.1	40.0	2.1	241.7	22.0	312.5	317.8	312.9
604.8	4303.0	-2.5	-14.3	40.0	2.1	241.5	22.0	312.5	317.7	312.9
604.1	4312.0	-2.5	-14.4	39.0	2.1	241.3	22.0	312.6	317.8	313.0
603.4	4322.0	-2.6	-14.5	40.0	2.1	241.2	22.1	312.6	317.7	313.0
602.6	4332.0	-2.7	-14.6	40.0	2.0	241.0	22.1	312.6	317.7	313.0
601.8	4342.0	-2.8	-14.6	40.0	2.0	240.8	22.2	312.6	317.7	313.0
601.1	4352.0	-2.8	-14.7	40.0	2.0	240.7	22.2	312.7	317.8	313.1
600.2	4363.0	-2.9	-14.7	40.0	2.0	240.5	22.3	312.7	317.8	313.1
599.4	4374.0	-3.0	-14.7	40.0	2.0	240.4	22.3	312.7	317.8	313.1
598.6	4384.0	-3.1	-14.7	40.0	2.0	240.4	22.3	312.7	317.8	313.1
597.9	4394.0	-3.2	-14.8	40.0	2.0	240.3	22.3	312.7	317.8	313.1
597.1	4405.0	-3.3	-14.9	40.0	2.0	240.3	22.2	312.7	317.7	313.1
596.2	4416.0	-3.4	-14.9	40.0	2.0	240.2	22.2	312.8	317.8	313.1
595.4	4427.0	-3.5	-15.0	41.0	2.0	240.2	22.1	312.8	317.7	313.1
594.7	4436.0	-3.5	-15.0	41.0	2.0	240.2	21.9	312.9	317.9	313.2
594.1	4444.0	-3.6	-15.0	41.0	2.0	240.1	21.7	312.8	317.9	313.2
593.4	4454.0	-3.7	-14.9	41.0	2.0	240.0	21.5	312.8	317.9	313.2
592.6	4464.0	-3.8	-14.9	42.0	2.0	239.7	21.2	312.8	317.9	313.2
591.8	4474.0	-3.8	-15.0	42.0	2.0	239.5	20.9	313.0	318.0	313.3
591.1	4485.0	-3.9	-15.4	41.0	1.9	239.1	20.6	312.9	317.8	313.3
590.2	4497.0	-4.0	-16.4	37.0	1.8	238.7	20.3	313.0	317.5	313.3
589.2	4510.0	-4.0	-17.6	34.0	1.6	238.3	20.0	313.1	317.2	313.4
588.2	4523.0	-4.1	-17.8	34.0	1.6	237.8	19.7	313.2	317.1	313.5
587.2	4537.0	-4.1	-17.1	36.0	1.7	237.4	19.5	313.3	317.5	313.6
586.3	4549.0	-4.2	-16.8	37.0	1.7	237.0	19.3	313.3	317.7	313.6
585.5	4559.0	-4.3	-17.0	36.0	1.7	236.6	19.2	313.3	317.6	313.7
584.7	4570.0	-4.3	-17.1	36.0	1.7	236.4	19.1	313.5	317.7	313.8
584.0	4579.0	-4.3	-17.3	36.0	1.7	236.2	19.1	313.6	317.8	313.9
583.3	4589.0	-4.4	-17.4	36.0	1.7	236.1	19.2	313.5	317.7	313.9
582.6	4598.0	-4.4	-17.6	35.0	1.6	236.1	19.3	313.7	317.7	314.0
581.9	4607.0	-4.5	-17.8	34.0	1.6	236.2	19.5	313.6	317.7	314.0
581.3	4616.0	-4.5	-17.9	34.0	1.6	236.3	19.7	313.7	317.7	314.0
580.5	4626.0	-4.6	-18.0	34.0	1.6	236.5	19.9	313.7	317.7	314.0
579.9	4635.0	-4.7	-18.1	34.0	1.6	236.6	20.1	313.7	317.7	314.0
579.2	4644.0	-4.8	-18.4	34.0	1.6	236.7	20.3	313.7	317.6	314.0
578.5	4654.0	-4.8	-18.6	33.0	1.5	236.8	20.6	313.8	317.6	314.1
577.7	4665.0	-4.8	-19.3	31.0	1.4	236.8	20.8	313.9	317.5	314.2
577.0	4674.0	-4.8	-20.0	30.0	1.4	236.9	21.0	314.1	317.5	314.3
576.4	4683.0	-4.8	-19.9	30.0	1.4	236.9	21.1	314.1	317.6	314.4
575.6	4693.0	-4.9	-19.4	31.0	1.4	236.9	21.3	314.2	317.7	314.4
575.0	4702.0	-5.0	-19.1	32.0	1.5	237.0	21.5	314.1	317.8	314.4
574.3	4712.0	-5.0	-19.6	31.0	1.4	237.0	21.7	314.2	317.8	314.5
573.5	4721.0	-5.0	-20.2	29.0	1.3	237.0	21.9	314.4	317.7	314.6
572.9	4730.0	-5.0	-20.6	28.0	1.3	237.1	22.1	314.5	317.7	314.7
572.3	4739.0	-5.0	-20.9	27.0	1.3	237.3	22.3	314.6	317.7	314.8
571.6	4749.0	-5.0	-21.4	27.0	1.2	237.4	22.5	314.7	317.7	314.9
570.9	4757.0	-5.1	-21.8	26.0	1.2	237.6	22.8	314.7	317.6	314.9
570.3	4767.0	-5.1	-22.2	25.0	1.1	237.8	23.0	314.8	317.6	315.0
569.6	4776.0	-5.2	-22.4	24.0	1.1	237.9	23.3	314.7	317.5	315.0
568.9	4785.0	-5.2	-22.5	24.0	1.1	238.0	23.6	314.9	317.6	315.1
568.3	4793.0	-5.3	-22.2	25.0	1.1	238.1	23.8	314.8	317.7	315.0
567.6	4803.0	-5.4	-21.9	26.0	1.2	238.2	24.1	314.8	317.7	315.0
567.0	4812.0	-5.4	-21.6	27.0	1.2	238.2	24.3	314.9	317.9	315.1
566.3	4821.0	-5.4	-21.5	27.0	1.2	238.2	24.4	315.0	318.1	315.3
565.7	4830.0	-5.5	-21.6	27.0	1.2	238.1	24.5	315.0	318.0	315.2
565.0	4839.0	-5.6	-21.7	27.0	1.2	238.0	24.6	315.0	318.0	315.2
564.3	4849.0	-5.6	-21.8	27.0	1.2	238.0	24.7	315.1	318.1	315.3
563.7	4857.0	-5.6	-21.7	27.0	1.2	237.9	24.7	315.2	318.2	315.4
563.1	4866.0	-5.7	-21.7	27.0	1.2	237.8	24.7	315.2	318.2	315.4
562.4	4876.0	-5.7	-21.7	27.0	1.2	237.7	24.7	315.3	318.3	315.5
561.7	4885.0	-5.8	-22.3	26.0	1.1	237.8	24.7	315.3	318.1	315.5
561.0	4894.0	-5.8	-23.3	24.0	1.0	237.8	24.8	315.4	318.0	315.6
560.4	4903.0	-5.7	-24.0	22.0	1.0	237.9	24.8	315.6	318.1	315.8
559.8	4912.0	-5.7	-24.7	21.0	0.9	238.0	24.9	315.7	318.0	315.9
559.2	4921.0	-5.8	-25.0	20.0	0.9	238.2	25.1	315.7	317.9	315.9
558.6	4929.0	-5.8	-25.4	20.0	0.9	238.4	25.2	315.8	318.0	316.0
558.0	4937.0	-5.8	-26.0	19.0	0.8	238.6	25.5	315.9	317.9	316.0
557.4	4946.0	-5.8	-27.3	17.0	0.7	238.8	25.7	316.0	317.8	316.1
556.8	4954.0	-5.8	-28.9	14.0	0.6	238.9	25.9	316.1	317.7	316.2
556.2	4962.0	-5.8	-29.5	13.0	0.6	239.1	26.2	316.2	317.7	316.3
555.6	4971.0	-5.8	-29.6	13.0	0.6	239.3	26.4	316.3	317.8	316.4
554.9	4980.0	-5.8	-30.0	13.0	0.6	239.4	26.6	316.4	317.8	316.5
554.4	4988.0	-5.8	-30.4	12.0	0.6	239.4	26.8	316.5	317.9	316.6
553.8	4996.0	-5.8	-30.5	12.0	0.6	239.5	26.9	316.6	317.9	316.7
553.3	5003.0	-5.8	-30.0	13.0	0.6	239.5	27.0	316.7	318.1	316.8
552.8	5010.0	-5.8	-28.8	14.0	0.6	239.5	27.1	316.7	318.3	316.9
552.3	5018.0	-5.8	-27.9	16.0	0.7	239.5	27.1	316.8	318.6	317.0
551.7	5026.0	-5.9	-27.5	16.0	0.7	239.5	27.1	316.8	318.6	316.9
551.2	5033.0	-5.9	-27.3	17.0	0.7	239.5	27.0	316.9	318.7	317.0
550.7	5041.0	-6.0	-27.0	17.0	0.8	239.6	27.0	316.8	318.7	317.0
550.2	5048.0	-6.0	-26.5	18.0	0.8	239.7	27.0	316.9	318.9	317.1
549.6	5056.0	-6.0	-26.0	19.0	0.8	239.9	26.9	317.0	319.1	317.2
549.1	5063.0	-6.1	-25.8	19.0	0.8	240.1	26.9	317.0	319.1	317.2
548.5	5071.0	-6.1	-25.6	20.0	0.9	240.3	26.9	317.1	319.3	317.3
547.9	5079.0	-6.2	-25.4	20.0	0.9	240.6	26.9	317.1	319.3	317.2
547.3	5089.0	-6.3	-24.6	22.0	0.9	241.0	27.0	317.1	319.4	317.2
546.4	5101.0	-6.3	-22.8	26.0	1.1	241.5	27.1	317.2	320.0	317.4
545.7	5112.0	-6.4	-21.0	30.0	1.3	242.0	27.2	317.2	320.5	317.4
545.1	5120.0	-6.4	-20.3	32.0	1.4	242.5	27.4	317.3	320.8	317.6
544.5	5128.0	-6.4	-19.7	34.0	1.5	243.0	27.6	317.4	321.1	317.7
544.0	5135.0	-6.5	-19.4	35.0	1.5	243.6	27.8	317.4	321.2	317.6
543.6	5141.0	-6.5	-19.2	36.0	1.5	244.1	28.0	317.4	321.3	317.7
543.1	5149.0	-6.6	-19.2	36.0	1.5	244.7	28.3	317.4	321.2	317.7
542.6	5156.0	-6.7	-19.1	37.0	1.6	245.2	28.6	317.4	321.3	317.7
542.1	5164.0	-6.7	-19.1	37.0	1.6	245.8	28.8	317.4	321.3	317.7
541.5	5171.0	-6.8	-19.2	36.0	1.5	246.3	29.1	317.4	321.3	317.7
541.0	5179.0	-6.8	-19.5	36.0	1.5	246.8	29.3	317.5	321.3	317.8
540.5	5186.0	-6.8	-19.7	35.0	1.5	247.3	29.5	317.6	321.3	317.9
540.1	5192.0	-6.9	-19.9	35.0	1.4	247.8	29.7	317.5	321.2	317.8
539.6	5199.0	-6.9	-20.2	34.0	1.4	248.2	29.9	317.6	321.2	317.9
539.1	5206.0	-7.0	-20.2	34.0	1.4	248.7	30.0	317.6	321.1	317.9
538.6	5213.0	-7.0	-20.3	34.0	1.4	249.0	30.2	317.7	321.2	317.9
538.2	5220.0	-7.1	-20.3	34.0	1.4	249.4	30.3	317.6	321.1	317.9
537.7	5226.0	-7.1	-20.4	34.0	1.4	249.8	30.4	317.7	321.2	318.0
537.2	5233.0	-7.1	-20.4	34.0	1.4	250.1	30.4	317.8	321.3	318.1
536.7	5240.0	-7.2	-20.5	34.0	1.4	250.4	30.5	317.8	321.2	318.0
536.3	5247.0	-7.2	-20.6	34.0	1.4	250.7	30.6	317.8	321.3	318.1
535.9	5253.0	-7.2	-20.6	34.0	1.4	250.9	30.6	317.9	321.4	318.2
535.4	5260.0	-7.3	-20.5	34.0	1.4	251.2	30.6	317.9	321.4	318.1
535.0	5266.0	-7.3	-20.4	34.0	1.4	251.4	30.6	317.9	321.4	318.2
534.5	5273.0	-7.4	-20.4	34.0	1.4	251.6	30.6	317.9	321.4	318.2
534.1	5279.0	-7.4	-20.4	35.0	1.4	251.8	30.6	318.0	321.5	318.2
533.7	5285.0	-7.5	-20.3	35.0	1.4	251.9	30.6	317.9	321.5	318.2
533.2	5292.0	-7.5	-20.2	36.0	1.4	252.1	30.6	318.0	321.6	318.3
532.7	5299.0	-7.6	-20.1	36.0	1.5	252.2	30.6	318.0	321.6	318.2
532.3	5306.0	-7.6	-19.7	37.0	1.5	252.3	30.6	318.0	321.8	318.3
531.8	5313.0	-7.7	-19.2	39.0	1.6	252.4	30.6	318.0	321.9	318.3
531.3	5319.0	-7.7	-19.0	40.0	1.6	252.6	30.6	318.1	322.1	318.4
530.9	5326.0	-7.7	-18.9	40.0	1.6	252.7	30.6	318.1	322.2	318.4
530.4	5333.0	-7.8	-18.9	40.0	1.6	252.7	30.6	318.1	322.2	318.4
529.9	5340.0	-7.9	-19.0	40.0	1.6	252.8	30.6	318.1	322.1	318.4
529.4	5347.0	-7.9	-19.3	40.0	1.6	252.8	30.5	318.2	322.1	318.5
528.9	5355.0	-8.0	-19.5	39.0	1.5	252.8	30.5	318.1	322.0	318.4
528.4	5362.0	-8.0	-19.7	39.0	1.5	252.7	30.5	318.2	322.0	318.5
528.0	5369.0	-8.1	-19.8	39.0	1.5	252.6	30.4	318.2	321.9	318.4
527.5	5376.0	-8.1	-19.8	39.0	1.5	252.6	30.4	318.2	322.0	318.5
527.1	5382.0	-8.2	-19.8	39.0	1.5	252.5	30.3	318.2	322.0	318.5
526.6	5388.0	-8.2	-19.7	39.0	1.5	252.3	30.3	318.3	322.1	318.6
526.2	5395.0	-8.3	-19.7	39.0	1.5	252.2	30.3	318.2	322.1	318.5
525.7	5402.0	-8.3	-19.7	40.0	1.5	252.1	30.3	318.3	322.1	318.6
525.2	5409.0	-8.4	-19.8	39.0	1.5	251.9	30.2	318.3	322.1	318.6
524.7	5417.0	-8.5	-19.9	39.0	1.5	251.8	30.3	318.2	322.0	318.5
524.2	5424.0	-8.5	-19.8	40.0	1.5	251.7	30.3	318.3	322.1	318.6
523.7	5431.0	-8.6	-19.7	40.0	1.5	251.6	30.3	318.3	322.1	318.6
523.3	5438.0	-8.6	-19.7	40.0	1.5	251.5	30.3	318.4	322.2	318.7
522.9	5444.0	-8.7	-19.7	41.0	1.5	251.4	30.4	318.3	322.2	318.6
522.4	5451.0	-8.7	-19.7	41.0	1.5	251.4	30.4	318.4	322.3	318.7
522.0	5457.0	-8.8	-19.7	41.0	1.5	251.3	30.5	318.4	322.2	318.6
521.5	5464.0	-8.8	-19.8	41.0	1.5	251.3	30.6	318.4	322.3	318.7
521.1	5471.0	-8.9	-19.9	41.0	1.5	251.2	30.6	318.4	322.2	318.7
520.6	5478.0	-8.9	-20.1	40.0	1.5	251.2	30.7	318.5	322.2	318.8
520.1	5485.0	-9.0	-20.1	40.0	1.5	251.2	30.8	318.4	322.2	318.7
519.6	5492.0	-9.1	-20.0	41.0	1.5	251.1	30.8	318.4	322.2	318.7
519.1	5500.0	-9.1	-19.9	41.0	1.5	251.1	30.9	318.5	322.3	318.8
