Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/09/02 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
658.9	3661.0	0.5	-37.0	4.0	0.3	36.1	26.8	308.3	309.0	308.4
657.9	3672.0	0.4	-37.3	4.0	0.2	35.9	26.8	308.4	309.0	308.4
657.1	3683.0	0.4	-37.6	4.0	0.2	35.7	26.7	308.5	309.0	308.5
656.3	3693.0	0.3	-38.0	4.0	0.2	35.4	26.7	308.5	309.0	308.5
655.4	3704.0	0.3	-39.4	3.0	0.2	35.0	26.7	308.6	309.1	308.6
654.4	3715.0	0.3	-42.2	2.0	0.1	34.6	26.8	308.7	309.1	308.7
653.6	3725.0	0.3	-44.2	2.0	0.1	34.2	26.9	308.8	309.1	308.9
652.8	3736.0	0.3	-45.2	2.0	0.1	33.8	27.0	308.9	309.2	309.0
651.8	3747.0	0.3	-45.3	2.0	0.1	33.2	27.2	309.1	309.3	309.1
651.0	3758.0	0.2	-44.5	2.0	0.1	32.8	27.5	309.1	309.3	309.1
650.0	3769.0	0.1	-37.1	4.0	0.3	32.3	27.8	309.1	309.7	309.1
649.3	3778.0	0.1	-29.1	9.0	0.5	31.8	28.1	309.2	310.5	309.3
648.8	3784.0	0.0	-26.6	11.0	0.7	31.4	28.4	309.1	310.8	309.3
648.1	3793.0	0.0	-25.3	13.0	0.8	30.9	28.7	309.2	311.1	309.4
647.4	3802.0	-0.1	-24.3	14.0	0.8	30.5	29.0	309.2	311.3	309.4
646.8	3810.0	-0.2	-21.6	18.0	1.1	30.2	29.2	309.2	311.8	309.4
646.1	3817.0	-0.2	-16.5	28.0	1.6	29.9	29.4	309.3	313.3	309.6
645.5	3825.0	-0.3	-13.9	35.0	2.0	29.7	29.6	309.2	314.3	309.6
644.8	3833.0	-0.3	-13.0	38.0	2.2	29.4	29.8	309.3	314.8	309.8
644.2	3842.0	-0.4	-12.5	40.0	2.3	29.2	29.9	309.3	315.0	309.7
643.4	3851.0	-0.5	-12.0	42.0	2.4	29.0	29.9	309.3	315.2	309.8
642.5	3862.0	-0.5	-11.1	45.0	2.6	28.8	30.0	309.4	315.8	309.9
641.6	3873.0	-0.6	-10.5	47.0	2.7	28.7	30.1	309.4	316.1	309.9
640.7	3885.0	-0.6	-10.5	47.0	2.7	28.5	30.1	309.6	316.3	310.1
639.9	3895.0	-0.7	-11.0	45.0	2.6	28.3	30.2	309.6	316.0	310.0
639.1	3905.0	-0.7	-11.4	44.0	2.5	28.2	30.2	309.7	315.9	310.1
638.4	3914.0	-0.8	-11.7	43.0	2.5	28.0	30.3	309.7	315.8	310.1
637.7	3922.0	-0.8	-12.4	41.0	2.3	27.8	30.3	309.8	315.5	310.2
637.1	3930.0	-0.8	-12.7	40.0	2.3	27.7	30.4	309.8	315.5	310.3
636.5	3938.0	-0.8	-12.6	40.0	2.3	27.6	30.5	309.9	315.6	310.3
635.9	3945.0	-0.9	-12.5	41.0	2.3	27.5	30.5	309.9	315.6	310.3
635.1	3955.0	-1.0	-12.2	42.0	2.4	27.4	30.6	309.9	315.8	310.3
634.2	3966.0	-1.0	-11.9	44.0	2.4	27.4	30.7	310.0	316.1	310.5
633.2	3979.0	-1.0	-12.2	42.0	2.4	27.4	30.7	310.2	316.1	310.6
632.3	3991.0	-1.0	-13.0	40.0	2.2	27.5	30.8	310.3	315.8	310.7
631.3	4002.0	-1.1	-13.3	39.0	2.2	27.6	30.8	310.3	315.7	310.7
630.4	4014.0	-1.2	-12.9	41.0	2.3	27.7	30.8	310.3	315.9	310.7
629.5	4026.0	-1.2	-11.8	44.0	2.5	27.8	30.7	310.4	316.6	310.9
628.7	4036.0	-1.3	-11.0	48.0	2.6	28.0	30.6	310.4	317.0	310.9
628.1	4044.0	-1.3	-10.8	48.0	2.7	28.1	30.5	310.5	317.2	311.0
627.5	4052.0	-1.3	-10.7	49.0	2.7	28.1	30.3	310.6	317.3	311.1
626.7	4061.0	-1.2	-10.6	49.0	2.7	28.2	30.1	310.8	317.6	311.4
626.0	4070.0	-1.3	-10.5	49.0	2.7	28.3	29.9	310.8	317.6	311.3
625.3	4079.0	-1.3	-10.5	49.0	2.7	28.3	29.8	310.9	317.7	311.4
624.5	4089.0	-1.3	-10.4	50.0	2.8	28.3	29.6	311.0	318.0	311.6
623.6	4101.0	-1.2	-10.1	51.0	2.9	28.3	29.5	311.3	318.4	311.8
622.9	4110.0	-1.2	-9.8	52.0	2.9	28.2	29.5	311.4	318.7	311.9
622.1	4119.0	-1.2	-9.7	53.0	3.0	28.2	29.5	311.5	318.8	312.0
621.5	4128.0	-1.3	-9.7	53.0	3.0	28.1	29.6	311.5	318.8	312.0
621.0	4135.0	-1.3	-9.8	53.0	2.9	28.0	29.7	311.5	318.8	312.1
620.4	4142.0	-1.4	-9.8	53.0	2.9	27.9	29.9	311.5	318.8	312.1
619.8	4150.0	-1.4	-9.9	53.0	2.9	27.9	30.1	311.6	318.9	312.1
619.1	4158.0	-1.5	-10.0	53.0	2.9	27.8	30.4	311.6	318.8	312.1
618.4	4167.0	-1.6	-9.9	53.0	2.9	27.7	30.7	311.6	318.8	312.1
617.7	4177.0	-1.6	-9.8	54.0	3.0	27.7	31.0	311.7	319.0	312.2
616.9	4186.0	-1.7	-9.8	54.0	3.0	27.6	31.3	311.7	319.0	312.2
616.2	4196.0	-1.7	-9.8	54.0	3.0	27.5	31.5	311.8	319.1	312.3
615.6	4204.0	-1.8	-9.8	54.0	3.0	27.5	31.7	311.7	319.1	312.3
614.9	4213.0	-1.9	-9.8	55.0	3.0	27.4	31.9	311.7	319.1	312.3
614.2	4222.0	-1.9	-9.9	54.0	2.9	27.4	32.0	311.8	319.2	312.4
613.5	4231.0	-1.9	-9.9	54.0	2.9	27.3	32.1	311.9	319.2	312.5
612.7	4241.0	-2.0	-10.0	54.0	2.9	27.3	32.1	311.9	319.2	312.5
611.8	4252.0	-2.1	-10.0	55.0	2.9	27.3	32.1	312.0	319.2	312.5
610.9	4265.0	-2.1	-10.0	55.0	2.9	27.2	32.1	312.1	319.4	312.6
609.9	4277.0	-2.1	-10.0	55.0	2.9	27.2	32.1	312.2	319.5	312.8
609.1	4288.0	-2.1	-10.1	54.0	2.9	27.2	32.0	312.3	319.6	312.9
608.4	4297.0	-2.1	-10.3	54.0	2.9	27.3	31.9	312.4	319.6	313.0
607.8	4304.0	-2.1	-10.4	53.0	2.8	27.3	31.9	312.5	319.6	313.1
607.3	4312.0	-2.2	-10.6	53.0	2.8	27.4	31.8	312.5	319.5	313.0
606.7	4319.0	-2.2	-10.6	53.0	2.8	27.4	31.8	312.6	319.6	313.1
606.1	4327.0	-2.3	-10.6	53.0	2.8	27.5	31.7	312.6	319.6	313.1
605.4	4336.0	-2.4	-10.6	53.0	2.8	27.6	31.7	312.5	319.5	313.1
604.7	4345.0	-2.5	-10.6	54.0	2.8	27.6	31.7	312.5	319.5	313.1
604.1	4353.0	-2.6	-10.6	54.0	2.8	27.6	31.7	312.5	319.5	313.0
603.5	4362.0	-2.6	-10.7	54.0	2.8	27.6	31.7	312.6	319.6	313.1
602.8	4371.0	-2.6	-10.7	54.0	2.8	27.4	31.8	312.7	319.7	313.2
602.0	4381.0	-2.7	-10.7	54.0	2.8	27.3	31.9	312.7	319.7	313.2
601.2	4391.0	-2.7	-10.8	54.0	2.8	27.1	32.0	312.8	319.8	313.3
600.6	4400.0	-2.8	-10.9	54.0	2.8	26.8	32.0	312.8	319.7	313.3
599.9	4409.0	-2.9	-10.9	54.0	2.8	26.4	32.1	312.8	319.7	313.3
599.3	4417.0	-3.0	-10.9	54.0	2.8	26.1	32.2	312.8	319.7	313.3
598.6	4426.0	-3.0	-10.9	55.0	2.8	25.7	32.2	312.9	319.8	313.4
597.7	4438.0	-3.1	-10.9	55.0	2.8	25.4	32.2	312.9	319.8	313.4
596.8	4450.0	-3.2	-10.9	55.0	2.8	25.1	32.1	312.9	319.8	313.4
596.0	4460.0	-3.3	-11.0	55.0	2.8	24.8	32.1	312.9	319.8	313.4
595.2	4471.0	-3.3	-11.1	55.0	2.8	24.6	31.9	313.0	319.9	313.5
594.3	4483.0	-3.4	-11.1	55.0	2.8	24.4	31.8	313.0	319.9	313.6
593.5	4493.0	-3.4	-11.2	55.0	2.7	24.4	31.6	313.2	320.0	313.7
592.9	4502.0	-3.5	-11.2	55.0	2.7	24.5	31.5	313.1	320.0	313.6
592.2	4511.0	-3.6	-11.1	56.0	2.8	24.6	31.3	313.1	320.0	313.6
591.5	4521.0	-3.6	-11.2	56.0	2.8	24.7	31.2	313.2	320.1	313.7
590.6	4532.0	-3.8	-11.2	56.0	2.8	24.8	31.1	313.1	320.0	313.7
589.6	4545.0	-3.9	-11.2	57.0	2.8	25.0	31.0	313.2	320.0	313.7
588.5	4560.0	-3.9	-11.3	57.0	2.7	25.2	31.0	313.3	320.2	313.9
587.6	4573.0	-4.0	-11.3	57.0	2.7	25.5	31.0	313.4	320.2	313.9
586.9	4583.0	-4.1	-11.4	57.0	2.7	25.7	31.0	313.3	320.1	313.9
586.1	4593.0	-4.1	-11.6	56.0	2.7	26.0	30.9	313.5	320.2	314.0
585.2	4605.0	-4.2	-11.8	55.0	2.6	26.4	30.9	313.5	320.1	314.0
584.3	4617.0	-4.2	-12.0	54.0	2.6	26.8	30.8	313.6	320.1	314.1
583.6	4626.0	-4.3	-12.2	54.0	2.6	27.3	30.7	313.6	320.0	314.1
582.9	4636.0	-4.3	-12.3	54.0	2.5	27.9	30.6	313.7	320.1	314.2
582.1	4647.0	-4.4	-12.4	53.0	2.5	28.5	30.4	313.7	320.0	314.2
581.1	4661.0	-4.5	-12.5	53.0	2.5	29.2	30.3	313.8	320.0	314.2
580.0	4675.0	-4.6	-12.6	53.0	2.5	30.0	30.2	313.8	320.0	314.3
579.1	4687.0	-4.6	-12.7	53.0	2.5	30.7	30.1	314.0	320.2	314.4
578.2	4700.0	-4.7	-12.7	54.0	2.5	31.4	30.1	314.0	320.2	314.5
577.3	4712.0	-4.8	-12.8	54.0	2.5	32.1	30.2	314.0	320.2	314.5
576.4	4724.0	-4.9	-12.8	54.0	2.5	32.5	30.3	314.0	320.2	314.5
575.5	4736.0	-5.0	-12.9	54.0	2.5	32.9	30.5	314.1	320.2	314.5
574.7	4747.0	-5.1	-13.0	54.0	2.5	33.1	30.8	314.1	320.2	314.5
574.0	4757.0	-5.2	-13.0	54.0	2.4	33.2	31.1	314.1	320.1	314.5
573.1	4769.0	-5.3	-13.1	54.0	2.4	33.2	31.4	314.1	320.1	314.5
572.2	4782.0	-5.3	-13.1	54.0	2.4	33.1	31.7	314.2	320.3	314.7
571.3	4794.0	-5.4	-13.1	55.0	2.4	32.9	32.1	314.2	320.3	314.7
570.6	4804.0	-5.4	-13.0	55.0	2.5	32.9	32.4	314.4	320.5	314.8
569.9	4813.0	-5.5	-13.1	55.0	2.4	32.7	32.6	314.3	320.4	314.8
569.3	4822.0	-5.6	-13.3	54.0	2.4	32.6	32.8	314.3	320.3	314.8
568.7	4830.0	-5.6	-13.6	53.0	2.4	32.6	32.9	314.4	320.3	314.9
568.1	4838.0	-5.6	-14.5	49.0	2.2	32.5	33.0	314.5	320.0	314.9
567.4	4848.0	-5.6	-15.9	44.0	1.9	32.6	33.0	314.6	319.5	315.0
566.7	4857.0	-5.6	-16.8	41.0	1.8	32.6	33.0	314.7	319.3	315.1
566.1	4866.0	-5.7	-17.2	40.0	1.8	32.6	33.0	314.7	319.1	315.0
565.4	4876.0	-5.8	-17.5	39.0	1.7	32.5	32.9	314.7	319.0	315.0
564.6	4886.0	-5.8	-17.7	39.0	1.7	32.4	32.8	314.8	319.0	315.2
563.9	4896.0	-5.9	-18.0	38.0	1.6	32.2	32.7	314.8	319.0	315.1
563.2	4906.0	-5.9	-18.4	37.0	1.6	32.0	32.6	314.9	318.9	315.2
562.5	4915.0	-6.0	-19.5	34.0	1.4	31.6	32.6	314.9	318.6	315.2
561.9	4924.0	-6.1	-20.7	31.0	1.3	31.2	32.5	314.9	318.2	315.2
561.2	4934.0	-6.2	-21.2	29.0	1.3	30.8	32.5	314.9	318.0	315.1
560.3	4946.0	-6.2	-21.3	29.0	1.2	30.3	32.4	315.0	318.1	315.3
559.4	4960.0	-6.3	-21.6	29.0	1.2	29.8	32.4	315.1	318.1	315.3
558.4	4973.0	-6.3	-22.4	27.0	1.1	29.3	32.3	315.2	318.1	315.5
557.6	4985.0	-6.4	-22.5	27.0	1.1	28.8	32.3	315.2	318.1	315.5
557.0	4993.0	-6.4	-22.7	26.0	1.1	28.3	32.3	315.3	318.1	315.6
556.3	5002.0	-6.5	-23.3	25.0	1.1	27.8	32.3	315.3	318.0	315.5
555.7	5011.0	-6.6	-24.3	23.0	1.0	27.3	32.2	315.3	317.7	315.5
555.1	5019.0	-6.6	-25.8	20.0	0.8	26.8	32.1	315.4	317.5	315.6
554.5	5028.0	-6.6	-27.2	18.0	0.7	26.3	32.0	315.5	317.4	315.7
553.9	5036.0	-6.6	-27.6	17.0	0.7	25.7	31.9	315.6	317.4	315.7
553.3	5045.0	-6.6	-27.6	17.0	0.7	25.1	31.8	315.7	317.5	315.8
552.6	5054.0	-6.6	-27.2	18.0	0.7	24.6	31.7	315.8	317.7	316.0
552.0	5064.0	-6.6	-26.9	18.0	0.8	24.0	31.6	315.9	317.8	316.1
551.2	5074.0	-6.6	-26.7	19.0	0.8	23.5	31.5	316.1	318.0	316.2
550.5	5085.0	-6.7	-26.3	19.0	0.8	22.9	31.4	316.0	318.1	316.2
549.6	5097.0	-6.7	-25.6	21.0	0.9	22.3	31.4	316.2	318.4	316.4
548.7	5111.0	-6.7	-24.7	23.0	0.9	21.8	31.4	316.3	318.7	316.5
547.7	5124.0	-6.7	-23.5	25.0	1.1	21.3	31.5	316.5	319.1	316.7
546.8	5137.0	-6.7	-23.5	25.0	1.1	20.9	31.6	316.7	319.3	316.9
545.8	5152.0	-6.7	-24.6	23.0	1.0	20.5	31.8	316.8	319.2	317.0
544.8	5165.0	-6.8	-25.0	22.0	0.9	20.0	32.0	316.9	319.2	317.0
543.9	5179.0	-7.0	-25.2	22.0	0.9	19.6	32.2	316.8	319.1	317.0
543.0	5192.0	-7.0	-25.3	22.0	0.9	19.3	32.4	316.9	319.2	317.1
542.2	5203.0	-7.1	-25.6	21.0	0.9	19.0	32.7	316.9	319.1	317.1
541.4	5215.0	-7.2	-26.3	20.0	0.8	18.6	32.9	317.0	319.0	317.1
540.6	5226.0	-7.2	-27.0	19.0	0.8	18.3	33.1	317.1	319.0	317.2
539.9	5235.0	-7.3	-26.9	19.0	0.8	18.0	33.3	317.1	319.1	317.2
539.3	5245.0	-7.3	-26.7	20.0	0.8	17.6	33.5	317.2	319.2	317.3
538.6	5255.0	-7.3	-26.4	20.0	0.8	17.3	33.6	317.3	319.4	317.5
537.9	5265.0	-7.3	-25.8	21.0	0.9	17.0	33.8	317.4	319.6	317.6
537.2	5275.0	-7.2	-25.5	22.0	0.9	16.8	33.9	317.7	319.9	317.8
536.6	5284.0	-7.3	-25.4	22.0	0.9	16.6	34.0	317.6	319.9	317.8
535.9	5294.0	-7.3	-25.6	22.0	0.9	16.4	34.2	317.8	320.0	317.9
535.1	5306.0	-7.4	-26.2	21.0	0.8	16.3	34.3	317.8	319.9	317.9
534.2	5318.0	-7.5	-26.3	21.0	0.8	16.2	34.4	317.8	319.9	318.0
533.5	5329.0	-7.5	-26.1	21.0	0.8	16.2	34.5	317.9	320.1	318.1
532.8	5339.0	-7.6	-25.8	22.0	0.9	16.2	34.6	317.9	320.1	318.1
532.3	5347.0	-7.7	-25.6	22.0	0.9	16.3	34.6	317.9	320.2	318.1
531.7	5356.0	-7.7	-25.3	23.0	0.9	16.4	34.7	318.0	320.3	318.2
531.0	5366.0	-7.7	-24.6	24.0	1.0	16.6	34.7	318.1	320.6	318.3
530.3	5375.0	-7.7	-23.3	27.0	1.1	16.7	34.7	318.2	321.0	318.5
529.7	5385.0	-7.7	-22.6	29.0	1.2	16.9	34.7	318.3	321.3	318.6
529.1	5394.0	-7.6	-22.0	31.0	1.3	17.0	34.7	318.6	321.7	318.8
528.5	5402.0	-7.6	-21.5	32.0	1.3	17.2	34.6	318.7	321.9	318.9
527.9	5411.0	-7.7	-21.5	32.0	1.3	17.3	34.7	318.7	321.9	318.9
527.3	5420.0	-7.7	-21.6	32.0	1.3	17.4	34.7	318.8	322.0	319.0
526.6	5429.0	-7.9	-21.6	32.0	1.3	17.5	34.7	318.6	321.9	318.9
526.0	5439.0	-7.9	-21.2	34.0	1.3	17.6	34.8	318.7	322.1	319.0
525.4	5448.0	-8.0	-20.6	36.0	1.4	17.7	34.9	318.7	322.3	319.0
524.7	5459.0	-8.1	-20.0	38.0	1.5	17.8	35.0	318.7	322.5	319.0
524.0	5469.0	-8.1	-19.6	39.0	1.6	17.9	35.2	318.9	322.7	319.1
523.3	5479.0	-8.1	-19.1	41.0	1.6	18.0	35.4	319.0	323.0	319.3
522.6	5489.0	-8.1	-18.7	42.0	1.7	18.2	35.6	319.1	323.3	319.4
522.0	5499.0	-8.1	-18.9	42.0	1.6	18.3	35.8	319.2	323.3	319.5
521.3	5509.0	-8.2	-19.2	41.0	1.6	18.4	36.1	319.2	323.2	319.5
520.6	5519.0	-8.3	-19.6	40.0	1.6	18.5	36.3	319.2	323.1	319.5
519.9	5529.0	-8.3	-19.8	39.0	1.5	18.5	36.5	319.3	323.2	319.6
519.3	5539.0	-8.4	-19.9	39.0	1.5	18.6	36.7	319.3	323.1	319.6
518.6	5549.0	-8.4	-19.4	41.0	1.6	18.6	36.9	319.4	323.4	319.7
517.8	5561.0	-8.5	-17.7	47.0	1.8	18.5	37.0	319.5	324.1	319.8
517.1	5572.0	-8.6	-16.6	52.0	2.0	18.5	37.2	319.5	324.5	319.8
516.4	5582.0	-8.6	-16.2	54.0	2.1	18.4	37.3	319.6	324.8	320.0
515.7	5592.0	-8.7	-16.1	55.0	2.1	18.3	37.5	319.6	324.9	320.0
515.0	5602.0	-8.8	-16.0	56.0	2.1	18.1	37.6	319.6	324.9	320.0
514.4	5612.0	-8.9	-15.9	57.0	2.1	18.0	37.7	319.6	325.0	320.0
513.7	5622.0	-8.9	-15.8	57.0	2.2	17.9	37.8	319.7	325.1	320.1
513.1	5631.0	-9.0	-15.8	58.0	2.2	17.7	38.0	319.7	325.1	320.1
512.5	5641.0	-9.1	-15.8	58.0	2.2	17.6	38.1	319.7	325.2	320.1
511.8	5651.0	-9.1	-15.7	59.0	2.2	17.5	38.3	319.8	325.3	320.2
511.1	5662.0	-9.2	-15.7	59.0	2.2	17.4	38.4	319.8	325.3	320.2
510.4	5672.0	-9.2	-15.7	59.0	2.2	17.4	38.6	319.9	325.5	320.3
509.8	5681.0	-9.1	-15.9	58.0	2.2	17.4	38.7	320.2	325.6	320.6
509.2	5691.0	-9.1	-16.1	57.0	2.1	17.4	38.9	320.3	325.6	320.7
508.5	5701.0	-9.2	-16.2	57.0	2.1	17.5	39.0	320.3	325.6	320.7
507.9	5711.0	-9.2	-16.4	56.0	2.1	17.6	39.1	320.4	325.6	320.8
507.2	5720.0	-9.2	-16.5	56.0	2.1	17.7	39.2	320.5	325.7	320.9
506.6	5730.0	-9.3	-16.5	56.0	2.1	17.9	39.3	320.5	325.7	320.9
506.0	5740.0	-9.4	-16.5	56.0	2.1	18.0	39.3	320.5	325.7	320.9
505.3	5750.0	-9.4	-16.5	56.0	2.1	18.1	39.3	320.6	325.8	321.0
504.6	5761.0	-9.5	-16.5	57.0	2.1	18.3	39.4	320.6	325.8	321.0
503.9	5771.0	-9.6	-16.5	57.0	2.1	18.4	39.4	320.6	325.9	321.0
503.3	5781.0	-9.6	-16.6	57.0	2.1	18.5	39.4	320.7	326.0	321.1
502.6	5791.0	-9.8	-16.6	57.0	2.1	18.6	39.4	320.6	325.8	321.0
501.9	5802.0	-9.9	-16.6	58.0	2.1	18.7	39.5	320.6	325.8	321.0
501.3	5812.0	-9.9	-16.7	58.0	2.1	18.8	39.5	320.7	325.9	321.1
500.6	5822.0	-10.0	-16.8	58.0	2.1	18.9	39.6	320.7	325.9	321.1
500.0	5831.0	-10.1	-16.9	58.0	2.0	19.0	39.6	320.7	325.9	321.1
499.4	5841.0	-10.2	-17.0	58.0	2.0	19.1	39.7	320.7	325.8	321.1
498.8	5850.0	-10.3	-17.0	58.0	2.0	19.2	39.8	320.7	325.8	321.1
498.2	5859.0	-10.4	-17.0	58.0	2.0	19.4	39.8	320.7	325.8	321.1
497.6	5868.0	-10.5	-17.1	59.0	2.0	19.6	39.9	320.7	325.8	321.1
497.0	5878.0	-10.6	-17.1	59.0	2.0	19.8	39.9	320.7	325.7	321.0
496.4	5888.0	-10.6	-17.2	58.0	2.0	20.0	39.9	320.8	325.8	321.1
495.7	5897.0	-10.7	-17.2	59.0	2.0	20.3	40.0	320.8	325.8	321.2
495.1	5908.0	-10.7	-17.3	58.0	2.0	20.6	39.9	320.9	325.9	321.3
494.5	5917.0	-10.8	-17.5	58.0	2.0	20.8	39.9	320.9	325.8	321.2
493.8	5928.0	-10.8	-17.6	57.0	1.9	21.1	39.9	321.0	325.9	321.4
493.1	5938.0	-10.8	-17.4	58.0	2.0	21.4	39.8	321.1	326.1	321.5
492.5	5948.0	-10.8	-17.3	59.0	2.0	21.6	39.8	321.2	326.3	321.6
491.9	5958.0	-10.8	-17.3	59.0	2.0	21.8	39.7	321.4	326.4	321.7
491.3	5967.0	-10.9	-17.4	59.0	2.0	21.9	39.6	321.3	326.4	321.7
490.7	5976.0	-10.9	-17.6	58.0	2.0	21.9	39.5	321.5	326.4	321.8
490.1	5986.0	-11.0	-17.7	57.0	1.9	21.9	39.3	321.4	326.3	321.8
489.5	5995.0	-11.0	-17.8	57.0	1.9	21.8	39.2	321.6	326.4	321.9
488.9	6004.0	-11.1	-17.9	57.0	1.9	21.7	39.0	321.5	326.4	321.9
488.3	6013.0	-11.2	-18.1	57.0	1.9	21.4	38.8	321.5	326.3	321.9
487.8	6022.0	-11.3	-18.3	56.0	1.9	21.1	38.6	321.5	326.2	321.9
487.2	6031.0	-11.3	-18.5	55.0	1.8	20.6	38.4	321.6	326.2	322.0
486.6	6040.0	-11.3	-18.7	54.0	1.8	20.2	38.2	321.7	326.2	322.1
486.1	6049.0	-11.4	-19.2	52.0	1.7	19.7	38.0	321.7	326.1	322.0
485.6	6057.0	-11.4	-19.6	51.0	1.7	19.1	37.9	321.8	326.0	322.1
485.0	6066.0	-11.5	-19.8	50.0	1.6	18.5	37.9	321.8	325.9	322.1
484.3	6077.0	-11.5	-20.4	48.0	1.6	17.9	37.9	321.9	325.8	322.2
483.3	6092.0	-11.4	-22.2	40.0	1.3	17.3	38.0	322.2	325.6	322.5
482.4	6107.0	-11.4	-24.5	33.0	1.1	16.8	38.2	322.4	325.1	322.6
481.8	6117.0	-11.4	-26.1	29.0	0.9	16.3	38.4	322.5	324.9	322.7
481.2	6127.0	-11.4	-27.2	26.0	0.9	15.9	38.8	322.6	324.8	322.8
480.5	6137.0	-11.4	-28.5	23.0	0.8	15.6	39.3	322.8	324.7	322.9
479.9	6147.0	-11.4	-30.1	20.0	0.7	15.3	39.7	322.9	324.5	323.0
479.0	6161.0	-11.5	-31.1	18.0	0.6	15.1	40.3	322.9	324.4	323.1
477.9	6179.0	-11.5	-32.3	16.0	0.5	14.9	40.8	323.2	324.5	323.3
476.9	6194.0	-11.6	-34.0	14.0	0.5	14.8	41.4	323.2	324.4	323.3
476.2	6206.0	-11.7	-35.3	12.0	0.4	14.7	42.0	323.2	324.2	323.3
475.5	6217.0	-11.6	-37.2	10.0	0.3	14.6	42.5	323.5	324.3	323.6
475.0	6226.0	-11.4	-39.7	8.0	0.3	14.5	43.0	323.8	324.5	323.9
474.5	6234.0	-11.3	-41.1	7.0	0.2	14.4	43.4	324.1	324.6	324.1
474.0	6242.0	-11.3	-41.8	6.0	0.2	14.2	43.8	324.2	324.7	324.2
473.5	6250.0	-11.3	-42.6	6.0	0.2	14.1	44.1	324.3	324.7	324.3
472.9	6259.0	-11.3	-43.3	5.0	0.2	13.9	44.5	324.4	324.8	324.4
472.4	6268.0	-11.4	-43.9	5.0	0.2	13.7	44.7	324.3	324.8	324.4
471.8	6277.0	-11.4	-44.2	5.0	0.2	13.5	45.0	324.5	324.9	324.5
471.3	6286.0	-11.5	-44.6	5.0	0.1	13.3	45.2	324.4	324.8	324.5
470.7	6295.0	-11.5	-45.2	4.0	0.1	13.0	45.4	324.6	324.9	324.6
470.1	6304.0	-11.5	-45.7	4.0	0.1	12.8	45.6	324.7	325.0	324.7
469.6	6313.0	-11.6	-46.0	4.0	0.1	12.5	45.8	324.6	325.0	324.7
469.1	6322.0	-11.6	-46.0	4.0	0.1	12.2	46.0	324.7	325.1	324.8
468.5	6330.0	-11.6	-46.1	4.0	0.1	11.9	46.3	324.9	325.2	324.9
468.0	6339.0	-11.6	-46.2	4.0	0.1	11.7	46.5	325.0	325.3	325.0
467.5	6348.0	-11.7	-46.1	4.0	0.1	11.4	46.8	324.9	325.3	325.0
467.0	6356.0	-11.6	-45.9	4.0	0.1	11.2	47.0	325.2	325.5	325.2
466.5	6364.0	-11.6	-45.8	4.0	0.1	10.9	47.3	325.3	325.6	325.3
465.9	6374.0	-11.6	-45.5	4.0	0.1	10.8	47.5	325.4	325.7	325.4
465.4	6383.0	-11.6	-45.1	4.0	0.1	10.6	47.7	325.5	325.9	325.5
464.8	6391.0	-11.6	-44.8	5.0	0.1	10.4	47.9	325.6	326.0	325.6
464.2	6401.0	-11.6	-44.7	5.0	0.2	10.3	48.1	325.7	326.1	325.8
463.7	6410.0	-11.7	-44.6	5.0	0.2	10.2	48.3	325.7	326.1	325.7
463.2	6419.0	-11.7	-44.5	5.0	0.2	10.1	48.4	325.8	326.2	325.8
462.6	6428.0	-11.8	-44.4	5.0	0.2	10.0	48.5	325.8	326.2	325.8
462.1	6437.0	-11.9	-44.3	5.0	0.2	10.0	48.6	325.8	326.2	325.8
461.5	6446.0	-11.9	-44.1	5.0	0.2	9.9	48.7	325.9	326.3	325.9
460.9	6455.0	-12.0	-43.6	5.0	0.2	9.9	48.7	325.9	326.3	325.9
460.4	6465.0	-12.0	-43.1	6.0	0.2	9.9	48.7	326.0	326.5	326.0
459.8	6475.0	-12.1	-42.8	6.0	0.2	9.9	48.7	326.0	326.5	326.0
459.2	6484.0	-12.1	-42.6	6.0	0.2	9.9	48.7	326.1	326.6	326.1
458.7	6493.0	-12.1	-42.4	6.0	0.2	9.9	48.7	326.2	326.7	326.2
458.2	6502.0	-12.0	-41.9	6.0	0.2	9.9	48.7	326.4	327.0	326.5
457.7	6510.0	-11.9	-41.5	7.0	0.2	9.9	48.7	326.7	327.2	326.7
457.1	6519.0	-12.0	-41.3	7.0	0.2	9.9	48.6	326.7	327.2	326.7
456.6	6528.0	-12.0	-41.2	7.0	0.2	9.9	48.6	326.8	327.3	326.8
456.1	6536.0	-12.1	-41.1	7.0	0.2	9.9	48.6	326.7	327.3	326.8
455.6	6545.0	-12.1	-41.0	7.0	0.2	9.9	48.5	326.8	327.4	326.9
455.1	6552.0	-12.2	-41.0	7.0	0.2	9.9	48.5	326.8	327.4	326.9
454.7	6560.0	-12.2	-41.1	7.0	0.2	9.8	48.4	326.9	327.5	326.9
454.2	6568.0	-12.3	-41.4	7.0	0.2	9.7	48.4	326.9	327.5	326.9
