Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/07/16 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
733.1	2847.0	8.2	-9.2	28.0	2.6	331.3	11.0	307.5	313.9	308.0
732.4	2855.0	8.2	-8.1	31.0	2.8	331.7	11.0	307.6	314.6	308.1
731.7	2862.0	8.2	-7.5	32.0	3.0	332.2	11.0	307.7	315.0	308.2
731.0	2870.0	8.1	-7.7	32.0	2.9	332.7	11.0	307.6	314.9	308.2
730.3	2878.0	8.0	-8.2	31.0	2.8	333.0	11.0	307.6	314.5	308.1
729.7	2885.0	8.0	-9.0	29.0	2.6	333.3	10.9	307.7	314.2	308.2
729.0	2893.0	8.0	-10.0	27.0	2.5	333.4	10.9	307.8	313.8	308.2
728.3	2901.0	7.9	-10.4	26.0	2.4	333.4	10.9	307.7	313.6	308.2
727.7	2909.0	7.9	-11.0	25.0	2.3	333.2	10.9	307.8	313.4	308.2
727.0	2916.0	7.8	-12.0	23.0	2.1	332.9	10.8	307.8	313.0	308.2
726.4	2923.0	7.8	-13.1	21.0	1.9	332.5	10.8	307.9	312.6	308.2
725.7	2930.0	7.8	-14.4	19.0	1.7	331.9	10.7	308.0	312.2	308.3
725.1	2938.0	7.7	-13.3	21.0	1.9	331.3	10.6	307.9	312.6	308.3
724.3	2946.0	7.6	-10.9	26.0	2.3	330.7	10.5	307.9	313.6	308.3
723.6	2955.0	7.5	-9.7	28.0	2.5	330.2	10.4	307.9	314.1	308.3
722.8	2963.0	7.4	-9.1	30.0	2.6	329.6	10.3	307.9	314.4	308.4
722.1	2972.0	7.3	-8.7	31.0	2.7	329.5	10.1	307.8	314.6	308.3
721.4	2980.0	7.3	-8.3	32.0	2.8	329.4	10.0	307.9	314.9	308.4
720.7	2988.0	7.3	-8.0	33.0	2.9	329.5	9.9	308.0	315.1	308.5
720.0	2996.0	7.2	-8.9	31.0	2.7	329.8	9.7	308.0	314.7	308.5
719.3	3004.0	7.1	-10.2	28.0	2.5	330.4	9.6	308.0	314.0	308.4
718.6	3012.0	7.1	-10.6	27.0	2.4	331.1	9.4	308.0	313.9	308.5
717.9	3020.0	7.1	-11.1	26.0	2.3	331.9	9.3	308.1	313.7	308.6
717.2	3028.0	7.0	-11.0	26.0	2.3	332.9	9.1	308.1	313.8	308.5
716.5	3036.0	7.0	-9.9	29.0	2.5	333.9	9.0	308.2	314.4	308.7
715.9	3043.0	6.8	-8.8	32.0	2.7	334.8	8.8	308.1	314.8	308.6
715.2	3051.0	6.7	-7.8	35.0	3.0	335.7	8.7	308.0	315.4	308.6
714.5	3059.0	6.7	-7.0	37.0	3.2	336.5	8.6	308.1	315.9	308.7
713.8	3067.0	6.7	-6.6	38.0	3.3	337.0	8.4	308.2	316.2	308.8
713.0	3075.0	6.6	-6.5	39.0	3.3	337.3	8.3	308.2	316.3	308.8
712.3	3084.0	6.5	-6.5	39.0	3.3	337.4	8.2	308.2	316.3	308.8
711.7	3091.0	6.5	-6.7	38.0	3.2	337.2	8.1	308.2	316.2	308.8
711.0	3099.0	6.5	-7.2	37.0	3.1	336.9	8.1	308.3	316.0	308.9
710.3	3107.0	6.4	-7.7	36.0	3.0	336.3	8.0	308.3	315.7	308.9
709.5	3116.0	6.3	-7.8	36.0	3.0	335.5	8.0	308.3	315.7	308.8
708.8	3125.0	6.2	-7.8	36.0	3.0	334.6	8.0	308.3	315.7	308.8
708.1	3133.0	6.2	-8.8	33.0	2.8	333.5	8.1	308.4	315.2	308.9
707.4	3141.0	6.3	-11.4	27.0	2.3	332.5	8.1	308.6	314.1	309.0
706.6	3150.0	6.4	-16.5	18.0	1.5	331.5	8.2	308.8	312.4	309.0
705.9	3158.0	6.4	-19.3	14.0	1.2	330.4	8.3	308.8	311.7	309.1
705.2	3166.0	6.3	-17.0	17.0	1.4	329.6	8.4	308.8	312.4	309.1
704.5	3174.0	6.2	-15.8	19.0	1.6	328.7	8.5	308.8	312.7	309.1
703.8	3182.0	6.2	-16.0	19.0	1.6	328.0	8.5	308.9	312.7	309.2
703.2	3190.0	6.2	-17.2	17.0	1.4	327.4	8.6	309.0	312.4	309.2
702.5	3198.0	6.1	-18.1	16.0	1.3	326.8	8.7	308.9	312.2	309.2
701.8	3205.0	6.1	-17.4	17.0	1.4	326.2	8.7	309.0	312.5	309.3
701.2	3213.0	6.0	-18.0	16.0	1.3	325.8	8.8	309.0	312.3	309.2
700.5	3221.0	6.0	-20.8	13.0	1.0	325.2	8.8	309.1	311.7	309.3
699.8	3229.0	6.0	-18.3	16.0	1.3	324.6	8.9	309.2	312.4	309.4
699.1	3237.0	5.8	-11.8	27.0	2.2	324.1	8.9	309.0	314.5	309.4
698.3	3247.0	5.7	-9.0	34.0	2.8	323.5	9.0	309.0	315.9	309.5
697.6	3255.0	5.6	-9.0	34.0	2.8	322.7	9.0	309.0	315.9	309.5
696.9	3263.0	5.6	-9.1	34.0	2.7	321.7	9.1	309.1	315.9	309.6
696.1	3272.0	5.5	-9.0	34.0	2.8	320.8	9.3	309.1	315.9	309.6
695.4	3280.0	5.4	-8.9	35.0	2.8	319.7	9.4	309.1	315.9	309.6
694.7	3289.0	5.3	-8.9	35.0	2.8	318.6	9.5	309.0	316.0	309.6
694.0	3297.0	5.3	-8.9	35.0	2.8	317.5	9.7	309.1	316.1	309.7
693.2	3306.0	5.2	-8.8	35.0	2.8	316.4	9.8	309.1	316.1	309.6
692.5	3315.0	5.1	-8.7	36.0	2.8	315.4	10.0	309.1	316.1	309.6
691.8	3323.0	5.1	-8.5	37.0	2.9	314.4	10.1	309.2	316.4	309.7
691.1	3331.0	5.1	-8.4	37.0	2.9	313.5	10.3	309.3	316.6	309.8
690.5	3338.0	5.1	-8.6	36.0	2.9	312.6	10.4	309.4	316.5	309.9
689.8	3346.0	5.1	-9.2	35.0	2.8	311.9	10.5	309.4	316.2	310.0
689.2	3354.0	5.1	-9.5	34.0	2.7	311.3	10.7	309.5	316.2	310.0
688.5	3361.0	5.0	-9.6	34.0	2.7	310.9	10.8	309.5	316.1	310.0
687.8	3370.0	4.9	-9.5	34.0	2.7	310.7	10.9	309.5	316.2	310.0
687.1	3379.0	4.8	-9.3	35.0	2.7	310.5	11.0	309.5	316.2	310.0
686.4	3387.0	4.8	-9.3	35.0	2.7	310.4	11.2	309.5	316.3	310.1
685.7	3395.0	4.7	-9.3	36.0	2.8	310.5	11.4	309.5	316.3	310.0
684.9	3404.0	4.7	-9.4	35.0	2.7	310.7	11.5	309.6	316.4	310.1
684.2	3413.0	4.7	-10.2	33.0	2.6	310.9	11.7	309.7	316.1	310.2
683.4	3422.0	4.7	-11.5	30.0	2.3	311.2	11.9	309.8	315.6	310.3
682.8	3430.0	4.8	-12.7	27.0	2.1	311.5	12.1	310.0	315.2	310.4
682.1	3438.0	4.9	-14.0	24.0	1.9	311.8	12.3	310.2	314.9	310.6
681.5	3446.0	4.8	-14.8	23.0	1.8	312.2	12.5	310.2	314.6	310.5
680.8	3453.0	4.8	-15.2	22.0	1.7	312.6	12.7	310.3	314.5	310.6
680.1	3462.0	4.8	-15.4	21.0	1.7	312.9	12.9	310.4	314.5	310.7
679.5	3469.0	4.8	-15.6	21.0	1.7	313.4	13.0	310.4	314.6	310.8
678.8	3478.0	4.8	-15.3	22.0	1.7	313.7	13.2	310.5	314.7	310.9
678.1	3486.0	4.8	-14.6	23.0	1.8	314.2	13.3	310.6	315.1	311.0
677.4	3494.0	4.8	-13.7	25.0	1.9	314.6	13.4	310.7	315.5	311.1
676.7	3502.0	4.8	-13.8	25.0	1.9	315.1	13.5	310.8	315.6	311.2
676.0	3511.0	4.8	-14.3	23.0	1.9	315.6	13.6	310.9	315.5	311.2
675.3	3520.0	4.7	-14.8	23.0	1.8	316.2	13.7	310.9	315.3	311.2
674.5	3529.0	4.6	-15.2	22.0	1.7	316.7	13.7	310.9	315.2	311.2
673.8	3538.0	4.5	-15.5	22.0	1.7	317.2	13.8	310.9	315.0	311.2
673.1	3546.0	4.4	-15.8	21.0	1.7	317.7	13.8	310.8	314.9	311.1
672.4	3554.0	4.4	-15.9	21.0	1.6	318.2	13.8	310.9	315.0	311.2
671.8	3562.0	4.4	-15.1	23.0	1.8	318.6	13.9	311.0	315.3	311.3
671.2	3570.0	4.3	-13.9	25.0	1.9	319.0	13.9	311.0	315.8	311.3
670.5	3578.0	4.2	-12.9	28.0	2.1	319.1	13.9	311.0	316.2	311.4
669.8	3587.0	4.1	-12.5	29.0	2.2	319.2	14.0	310.9	316.3	311.3
669.1	3595.0	4.0	-12.6	29.0	2.2	319.2	14.0	310.9	316.3	311.3
668.5	3602.0	4.0	-12.8	28.0	2.1	319.1	14.0	311.0	316.3	311.4
667.8	3610.0	3.9	-12.7	29.0	2.1	318.9	14.0	311.0	316.3	311.4
667.2	3618.0	3.9	-12.5	29.0	2.2	318.6	14.1	311.1	316.5	311.5
666.5	3626.0	3.9	-12.5	29.0	2.2	318.2	14.1	311.2	316.6	311.6
665.9	3634.0	3.9	-12.7	29.0	2.2	317.9	14.1	311.2	316.6	311.6
665.2	3642.0	3.8	-12.9	28.0	2.1	317.6	14.2	311.2	316.5	311.6
664.5	3650.0	3.7	-13.0	28.0	2.1	317.3	14.2	311.2	316.4	311.6
663.9	3658.0	3.7	-13.2	28.0	2.1	317.0	14.3	311.3	316.4	311.7
663.2	3667.0	3.7	-13.6	27.0	2.0	316.9	14.3	311.4	316.4	311.7
662.5	3675.0	3.7	-14.1	26.0	1.9	316.8	14.4	311.5	316.2	311.8
661.9	3683.0	3.7	-14.4	25.0	1.9	316.8	14.4	311.5	316.2	311.9
661.2	3691.0	3.6	-14.4	25.0	1.9	316.9	14.4	311.5	316.2	311.9
660.5	3699.0	3.5	-14.3	26.0	1.9	317.1	14.5	311.5	316.2	311.9
659.9	3707.0	3.4	-14.3	26.0	1.9	317.3	14.5	311.5	316.2	311.8
659.2	3716.0	3.3	-14.3	26.0	1.9	317.6	14.5	311.5	316.2	311.8
658.6	3723.0	3.4	-14.5	26.0	1.9	317.9	14.6	311.6	316.3	312.0
658.0	3731.0	3.3	-14.8	25.0	1.8	318.2	14.6	311.6	316.2	312.0
657.4	3738.0	3.3	-15.1	24.0	1.8	318.5	14.6	311.7	316.1	312.0
656.7	3746.0	3.3	-15.4	24.0	1.8	318.8	14.7	311.8	316.1	312.1
656.1	3754.0	3.2	-15.6	24.0	1.7	319.1	14.7	311.8	316.0	312.1
655.4	3762.0	3.2	-15.9	23.0	1.7	319.3	14.8	311.9	316.0	312.2
654.8	3770.0	3.2	-16.0	23.0	1.7	319.5	14.9	311.9	316.1	312.3
654.1	3778.0	3.1	-16.4	22.0	1.6	319.6	15.0	311.9	315.9	312.2
653.5	3786.0	3.1	-16.8	22.0	1.6	319.8	15.1	312.0	315.9	312.3
652.9	3793.0	3.0	-17.0	21.0	1.6	319.8	15.2	312.0	315.8	312.3
652.2	3802.0	2.9	-16.9	22.0	1.6	319.9	15.3	312.0	315.8	312.2
651.6	3810.0	2.9	-16.7	22.0	1.6	319.9	15.4	312.0	316.0	312.3
650.9	3818.0	2.8	-16.9	22.0	1.6	319.8	15.5	312.0	315.9	312.3
650.3	3825.0	2.8	-17.5	21.0	1.5	319.7	15.7	312.1	315.8	312.4
649.7	3833.0	2.7	-17.8	20.0	1.4	319.6	15.8	312.1	315.7	312.3
649.1	3840.0	2.7	-17.7	21.0	1.5	319.4	16.0	312.2	315.8	312.4
648.5	3848.0	2.6	-17.2	22.0	1.5	319.2	16.1	312.1	315.9	312.4
648.0	3855.0	2.5	-16.8	23.0	1.6	319.0	16.3	312.1	316.0	312.4
647.3	3862.0	2.5	-16.5	23.0	1.6	318.7	16.4	312.2	316.2	312.5
646.7	3870.0	2.5	-16.7	23.0	1.6	318.5	16.6	312.3	316.2	312.6
646.0	3879.0	2.4	-17.5	21.0	1.5	318.2	16.7	312.2	316.0	312.5
645.4	3887.0	2.4	-19.5	18.0	1.3	317.9	16.8	312.3	315.5	312.6
644.8	3895.0	2.4	-20.5	17.0	1.2	317.6	16.9	312.4	315.3	312.6
644.2	3902.0	2.4	-20.5	17.0	1.2	317.3	17.0	312.5	315.4	312.7
643.5	3910.0	2.4	-20.4	17.0	1.2	317.0	17.1	312.6	315.5	312.8
642.9	3918.0	2.3	-20.4	17.0	1.2	316.7	17.1	312.6	315.5	312.8
642.3	3926.0	2.3	-20.3	17.0	1.2	316.5	17.2	312.6	315.6	312.9
641.6	3934.0	2.2	-20.4	17.0	1.2	316.1	17.2	312.6	315.6	312.8
641.0	3942.0	2.2	-20.5	17.0	1.2	315.8	17.2	312.7	315.6	312.9
640.4	3950.0	2.1	-20.8	16.0	1.1	315.4	17.1	312.7	315.5	312.9
639.8	3957.0	2.1	-21.0	16.0	1.1	315.0	17.1	312.8	315.5	313.0
639.2	3965.0	2.1	-21.1	16.0	1.1	314.5	17.0	312.8	315.6	313.1
638.6	3973.0	2.1	-21.3	16.0	1.1	314.0	17.0	312.9	315.7	313.1
638.0	3980.0	2.0	-21.3	16.0	1.1	313.5	17.0	312.9	315.6	313.1
637.4	3987.0	1.9	-21.0	16.0	1.1	313.0	16.9	312.9	315.7	313.1
636.8	3995.0	1.9	-20.5	17.0	1.2	312.4	16.9	313.0	315.9	313.2
636.2	4002.0	1.9	-20.3	18.0	1.2	311.9	16.9	313.0	316.0	313.3
635.6	4010.0	1.8	-20.2	18.0	1.2	311.4	16.9	313.0	316.0	313.2
635.0	4018.0	1.7	-20.0	18.0	1.2	310.9	16.9	313.0	316.0	313.2
634.4	4025.0	1.7	-19.9	18.0	1.3	310.5	17.0	313.1	316.2	313.3
633.9	4032.0	1.6	-19.7	19.0	1.3	310.2	17.0	313.0	316.1	313.3
633.3	4039.0	1.6	-19.9	18.0	1.2	309.9	17.1	313.1	316.2	313.3
632.7	4047.0	1.6	-20.5	18.0	1.2	309.7	17.2	313.2	316.1	313.4
632.2	4054.0	1.5	-21.0	17.0	1.1	309.6	17.4	313.1	316.0	313.4
631.5	4062.0	1.5	-21.3	16.0	1.1	309.5	17.5	313.2	316.0	313.5
630.9	4071.0	1.4	-21.5	16.0	1.1	309.5	17.6	313.2	315.9	313.4
630.2	4079.0	1.4	-21.7	16.0	1.1	309.5	17.8	313.3	316.0	313.5
629.5	4088.0	1.3	-21.8	16.0	1.1	309.5	17.9	313.3	315.9	313.5
628.8	4097.0	1.3	-21.8	16.0	1.1	309.5	18.0	313.4	316.0	313.6
628.1	4105.0	1.2	-22.0	16.0	1.1	309.6	18.2	313.4	316.0	313.6
627.5	4113.0	1.2	-22.2	16.0	1.0	309.5	18.3	313.5	316.0	313.7
626.9	4121.0	1.1	-22.4	15.0	1.0	309.5	18.4	313.4	316.0	313.6
626.3	4128.0	1.1	-22.5	15.0	1.0	309.4	18.5	313.5	316.0	313.7
625.8	4135.0	1.0	-22.6	15.0	1.0	309.3	18.5	313.5	316.0	313.7
625.2	4143.0	0.9	-22.6	15.0	1.0	309.1	18.6	313.5	315.9	313.6
624.5	4151.0	0.9	-22.6	15.0	1.0	308.8	18.6	313.6	316.0	313.7
623.9	4160.0	0.9	-22.5	16.0	1.0	308.5	18.6	313.6	316.2	313.8
623.3	4167.0	0.8	-22.4	16.0	1.0	308.2	18.5	313.6	316.1	313.8
622.7	4175.0	0.8	-22.7	15.0	1.0	307.9	18.5	313.7	316.2	313.9
622.1	4183.0	0.8	-23.3	15.0	0.9	307.5	18.4	313.8	316.1	314.0
621.5	4191.0	0.8	-24.2	13.0	0.9	307.0	18.4	313.9	316.0	314.0
620.8	4199.0	0.7	-24.8	13.0	0.8	306.6	18.3	313.9	315.9	314.0
620.2	4208.0	0.7	-25.4	12.0	0.8	306.1	18.2	313.9	315.9	314.1
619.6	4216.0	0.6	-25.7	12.0	0.8	305.6	18.2	313.9	315.8	314.1
618.9	4224.0	0.6	-26.0	12.0	0.8	305.1	18.2	314.0	315.9	314.2
618.3	4232.0	0.6	-26.2	11.0	0.7	304.6	18.2	314.1	315.9	314.2
617.7	4240.0	0.6	-26.3	11.0	0.7	304.1	18.2	314.2	316.0	314.3
617.1	4247.0	0.5	-26.4	11.0	0.7	303.6	18.3	314.2	316.0	314.3
616.5	4255.0	0.4	-26.7	11.0	0.7	303.2	18.4	314.1	315.9	314.3
615.9	4263.0	0.4	-27.1	11.0	0.7	302.7	18.5	314.2	315.9	314.4
615.3	4271.0	0.4	-27.2	11.0	0.7	302.4	18.6	314.3	316.0	314.4
614.7	4279.0	0.4	-27.3	10.0	0.7	302.2	18.8	314.4	316.1	314.5
614.0	4288.0	0.3	-27.4	10.0	0.7	301.9	19.0	314.4	316.0	314.5
613.4	4296.0	0.3	-27.3	11.0	0.7	301.7	19.2	314.5	316.1	314.6
612.8	4303.0	0.2	-27.2	11.0	0.7	301.6	19.4	314.5	316.1	314.6
612.2	4311.0	0.2	-27.1	11.0	0.7	301.6	19.6	314.5	316.2	314.7
611.6	4319.0	0.2	-27.2	11.0	0.7	301.5	19.8	314.6	316.3	314.8
611.0	4327.0	0.1	-27.3	11.0	0.7	301.6	20.0	314.6	316.3	314.7
610.3	4336.0	0.0	-27.4	11.0	0.7	301.6	20.2	314.6	316.3	314.7
609.7	4344.0	0.0	-27.5	11.0	0.7	301.6	20.4	314.7	316.3	314.8
609.1	4352.0	-0.1	-27.5	11.0	0.7	301.7	20.6	314.7	316.3	314.8
608.5	4360.0	-0.2	-27.5	11.0	0.7	301.7	20.8	314.6	316.3	314.7
607.9	4368.0	-0.2	-27.5	11.0	0.7	301.7	21.0	314.7	316.4	314.8
607.3	4376.0	-0.2	-27.6	11.0	0.7	301.7	21.2	314.8	316.4	314.9
606.6	4384.0	-0.3	-27.7	11.0	0.7	301.7	21.3	314.8	316.4	314.9
606.0	4393.0	-0.4	-27.8	11.0	0.7	301.8	21.5	314.8	316.4	314.9
605.4	4400.0	-0.4	-27.9	10.0	0.6	301.8	21.6	314.9	316.4	315.0
604.8	4408.0	-0.4	-28.1	10.0	0.6	301.7	21.8	314.9	316.5	315.1
604.2	4416.0	-0.5	-28.2	10.0	0.6	301.8	21.9	314.9	316.5	315.0
603.6	4424.0	-0.5	-28.4	10.0	0.6	301.9	21.9	315.0	316.5	315.1
603.0	4432.0	-0.5	-28.5	10.0	0.6	302.0	22.0	315.1	316.6	315.2
602.4	4440.0	-0.6	-28.7	10.0	0.6	302.1	22.1	315.1	316.6	315.2
601.8	4448.0	-0.7	-28.8	10.0	0.6	302.4	22.1	315.0	316.5	315.2
601.3	4454.0	-0.8	-28.9	10.0	0.6	302.6	22.1	315.0	316.5	315.1
600.8	4461.0	-0.8	-28.9	10.0	0.6	302.9	22.1	315.1	316.5	315.2
600.3	4469.0	-0.8	-28.9	10.0	0.6	303.2	22.1	315.2	316.6	315.3
599.7	4476.0	-0.8	-28.8	10.0	0.6	303.5	22.1	315.2	316.7	315.4
599.1	4484.0	-0.8	-28.7	10.0	0.6	303.8	22.0	315.3	316.8	315.4
598.4	4493.0	-0.8	-28.5	10.0	0.6	304.2	21.9	315.4	317.0	315.6
597.8	4501.0	-0.9	-28.1	11.0	0.6	304.5	21.8	315.4	317.0	315.5
597.2	4509.0	-1.0	-27.4	11.0	0.7	304.8	21.7	315.4	317.1	315.5
596.7	4517.0	-1.0	-26.6	12.0	0.7	305.1	21.5	315.5	317.3	315.6
596.1	4524.0	-1.1	-25.2	14.0	0.8	305.4	21.3	315.4	317.5	315.6
595.5	4532.0	-1.2	-23.0	17.0	1.0	305.6	21.0	315.4	317.9	315.6
594.9	4540.0	-1.3	-20.6	21.0	1.3	305.8	20.8	315.4	318.5	315.6
594.3	4548.0	-1.3	-19.0	24.0	1.4	305.9	20.5	315.5	319.0	315.7
593.7	4556.0	-1.4	-18.5	26.0	1.5	306.0	20.3	315.5	319.2	315.7
593.1	4565.0	-1.5	-18.3	26.0	1.5	306.0	20.0	315.4	319.2	315.7
592.5	4573.0	-1.5	-17.9	27.0	1.6	305.9	19.7	315.5	319.5	315.8
591.9	4580.0	-1.5	-17.1	30.0	1.7	305.8	19.5	315.6	319.8	315.9
591.4	4587.0	-1.6	-16.4	31.0	1.8	305.6	19.2	315.6	320.0	315.9
590.8	4595.0	-1.6	-16.4	31.0	1.8	305.3	19.0	315.7	320.1	316.0
590.2	4603.0	-1.5	-17.1	30.0	1.7	304.9	18.8	315.9	320.1	316.2
589.6	4611.0	-1.6	-17.0	30.0	1.7	304.5	18.7	315.8	320.1	316.2
589.1	4619.0	-1.6	-16.5	31.0	1.8	304.1	18.6	315.9	320.4	316.3
588.5	4626.0	-1.7	-15.9	33.0	1.9	303.7	18.5	315.9	320.6	316.3
588.0	4634.0	-1.7	-15.4	34.0	2.0	303.2	18.4	316.0	320.9	316.3
587.4	4642.0	-1.7	-15.0	36.0	2.0	302.8	18.5	316.1	321.1	316.5
586.8	4650.0	-1.8	-14.5	37.0	2.1	302.4	18.5	316.0	321.3	316.4
586.2	4658.0	-1.8	-14.8	36.0	2.1	302.0	18.5	316.1	321.3	316.5
585.6	4666.0	-1.8	-15.6	34.0	1.9	301.7	18.5	316.2	321.1	316.6
585.0	4673.0	-1.9	-16.0	33.0	1.9	301.3	18.6	316.2	320.9	316.6
584.4	4682.0	-1.9	-16.6	32.0	1.8	301.0	18.7	316.3	320.7	316.6
583.8	4691.0	-1.9	-17.2	30.0	1.7	300.8	18.8	316.4	320.6	316.7
583.2	4699.0	-1.9	-17.8	29.0	1.6	300.6	18.9	316.5	320.5	316.8
582.6	4707.0	-1.9	-18.2	28.0	1.6	300.4	18.9	316.6	320.5	316.9
582.0	4715.0	-2.0	-18.4	27.0	1.5	300.3	19.0	316.6	320.4	316.8
581.4	4723.0	-2.0	-18.7	27.0	1.5	300.1	19.0	316.6	320.4	316.9
580.8	4732.0	-2.0	-19.2	26.0	1.4	300.0	19.0	316.7	320.3	317.0
580.2	4740.0	-2.0	-19.7	24.0	1.4	299.9	19.0	316.8	320.3	317.1
579.6	4747.0	-2.0	-20.3	23.0	1.3	299.8	19.0	316.9	320.2	317.2
579.1	4754.0	-2.1	-20.6	23.0	1.3	299.6	18.9	316.9	320.1	317.1
578.6	4762.0	-2.1	-20.4	23.0	1.3	299.5	18.9	317.0	320.2	317.2
578.0	4770.0	-2.1	-20.0	24.0	1.4	299.4	18.9	317.1	320.4	317.3
577.4	4777.0	-2.2	-20.0	24.0	1.4	299.2	18.8	317.0	320.4	317.3
576.9	4784.0	-2.2	-20.2	24.0	1.3	299.1	18.8	317.1	320.4	317.4
576.4	4792.0	-2.3	-20.5	23.0	1.3	298.8	18.8	317.1	320.3	317.3
575.9	4799.0	-2.3	-20.7	23.0	1.3	298.6	18.8	317.2	320.3	317.4
575.3	4807.0	-2.3	-20.6	23.0	1.3	298.3	18.8	317.2	320.5	317.5
574.7	4814.0	-2.4	-20.4	24.0	1.3	298.0	18.8	317.2	320.5	317.5
574.2	4822.0	-2.4	-20.0	25.0	1.4	297.7	18.9	317.3	320.7	317.6
573.6	4830.0	-2.5	-19.5	26.0	1.4	297.3	18.9	317.3	320.8	317.6
573.0	4838.0	-2.5	-19.1	27.0	1.5	296.9	18.9	317.4	321.1	317.7
572.4	4846.0	-2.6	-18.9	27.0	1.5	296.4	19.0	317.4	321.1	317.6
571.9	4854.0	-2.7	-18.9	28.0	1.5	295.8	19.0	317.3	321.1	317.6
571.4	4861.0	-2.7	-18.8	28.0	1.5	295.3	19.1	317.4	321.2	317.7
570.9	4868.0	-2.7	-18.8	28.0	1.5	294.7	19.1	317.5	321.3	317.8
570.3	4875.0	-2.8	-18.8	28.0	1.5	294.1	19.1	317.5	321.2	317.7
569.8	4883.0	-2.9	-18.9	28.0	1.5	293.5	19.1	317.4	321.2	317.7
569.2	4892.0	-2.9	-18.9	28.0	1.5	292.8	19.1	317.5	321.3	317.8
568.6	4899.0	-3.0	-18.9	28.0	1.5	292.2	19.1	317.5	321.3	317.8
568.1	4907.0	-3.0	-19.4	27.0	1.4	291.6	19.2	317.6	321.2	317.8
567.5	4916.0	-2.9	-20.5	24.0	1.3	291.1	19.2	317.8	321.0	318.0
566.9	4923.0	-2.9	-21.0	23.0	1.3	290.6	19.2	317.9	321.0	318.1
566.3	4931.0	-2.9	-20.9	24.0	1.3	290.2	19.2	318.0	321.2	318.2
565.7	4940.0	-3.0	-20.9	24.0	1.3	289.8	19.3	318.0	321.1	318.2
565.1	4948.0	-3.0	-20.9	24.0	1.3	289.5	19.4	318.0	321.2	318.3
564.6	4956.0	-3.0	-20.8	24.0	1.3	289.3	19.4	318.1	321.3	318.4
564.0	4964.0	-3.0	-20.8	24.0	1.3	289.2	19.5	318.2	321.5	318.5
563.5	4971.0	-3.1	-20.8	24.0	1.3	289.0	19.7	318.2	321.4	318.4
562.9	4979.0	-3.2	-20.9	24.0	1.3	288.8	19.8	318.2	321.4	318.4
562.4	4987.0	-3.2	-20.9	24.0	1.3	288.7	19.9	318.2	321.4	318.5
561.8	4994.0	-3.2	-20.8	24.0	1.3	288.6	20.1	318.3	321.6	318.6
561.3	5002.0	-3.3	-20.7	25.0	1.3	288.5	20.3	318.3	321.6	318.6
560.7	5010.0	-3.4	-20.6	25.0	1.3	288.4	20.4	318.3	321.6	318.5
560.2	5018.0	-3.4	-20.6	25.0	1.3	288.3	20.6	318.4	321.7	318.6
559.6	5026.0	-3.5	-20.6	25.0	1.3	288.2	20.8	318.3	321.7	318.6
559.0	5034.0	-3.5	-20.6	25.0	1.3	288.1	21.0	318.4	321.7	318.7
558.5	5042.0	-3.6	-20.7	25.0	1.3	288.0	21.2	318.4	321.7	318.7
557.9	5050.0	-3.7	-20.9	25.0	1.3	287.8	21.4	318.4	321.6	318.6
557.4	5057.0	-3.7	-21.1	25.0	1.3	287.7	21.6	318.5	321.6	318.7
556.8	5065.0	-3.8	-21.5	24.0	1.2	287.7	21.7	318.5	321.5	318.7
556.2	5074.0	-3.9	-21.6	24.0	1.2	287.7	21.9	318.4	321.5	318.7
555.6	5082.0	-3.9	-21.5	24.0	1.2	287.7	22.1	318.5	321.6	318.8
555.1	5089.0	-4.0	-21.4	24.0	1.3	287.7	22.2	318.5	321.6	318.7
554.6	5097.0	-4.0	-21.3	25.0	1.3	287.8	22.4	318.6	321.7	318.8
554.1	5104.0	-4.0	-21.1	25.0	1.3	287.9	22.5	318.7	321.8	318.9
553.5	5113.0	-4.0	-20.9	26.0	1.3	287.9	22.6	318.8	322.0	319.0
552.9	5121.0	-4.1	-20.6	26.0	1.3	288.0	22.7	318.7	322.1	319.0
552.3	5129.0	-4.1	-20.2	27.0	1.4	288.0	22.8	318.8	322.3	319.1
551.8	5136.0	-4.2	-19.7	29.0	1.4	288.1	22.8	318.8	322.4	319.1
551.3	5144.0	-4.2	-19.4	30.0	1.5	288.1	22.9	318.9	322.6	319.2
550.8	5151.0	-4.2	-19.7	29.0	1.4	288.1	22.9	319.0	322.6	319.2
550.3	5159.0	-4.3	-20.6	27.0	1.3	288.0	22.9	318.9	322.3	319.2
549.7	5166.0	-4.3	-20.8	26.0	1.3	287.9	22.9	319.0	322.3	319.3
549.2	5174.0	-4.4	-20.6	27.0	1.4	287.7	22.8	319.0	322.4	319.2
548.6	5182.0	-4.4	-20.3	28.0	1.4	287.5	22.8	319.1	322.6	319.4
548.1	5189.0	-4.5	-20.0	29.0	1.4	287.2	22.7	319.1	322.6	319.3
547.5	5197.0	-4.6	-19.7	29.0	1.5	286.9	22.7	319.0	322.7	319.3
