# 2014/02/15

421.6	6670.0	-32.9	-42.4	38.0	0.2	228.4	89.7	307.5	308.1	307.6
421.1	6678.0	-32.8	-43.2	35.0	0.2	228.3	89.7	307.8	308.3	307.8
420.5	6688.0	-32.8	-44.3	31.0	0.2	228.0	89.7	307.9	308.4	307.9
419.8	6699.0	-32.8	-45.3	28.0	0.2	227.8	89.7	308.0	308.5	308.1
419.3	6709.0	-32.7	-45.6	27.0	0.2	227.6	89.7	308.3	308.7	308.3
418.8	6717.0	-32.8	-45.8	27.0	0.1	227.3	89.8	308.3	308.6	308.3
418.2	6727.0	-32.9	-46.2	26.0	0.1	227.1	89.9	308.3	308.6	308.3
417.4	6740.0	-32.9	-46.7	24.0	0.1	226.9	90.0	308.4	308.8	308.5
416.6	6754.0	-33.0	-46.6	25.0	0.1	226.7	90.1	308.5	308.8	308.5
415.8	6767.0	-33.0	-46.1	26.0	0.1	226.6	90.3	308.6	309.0	308.7
414.9	6782.0	-33.1	-46.1	26.0	0.1	226.4	90.4	308.7	309.1	308.7
414.2	6794.0	-33.2	-46.4	26.0	0.1	226.3	90.5	308.7	309.1	308.7
413.5	6806.0	-33.3	-46.7	25.0	0.1	226.2	90.7	308.7	309.1	308.8
412.8	6819.0	-33.4	-46.6	26.0	0.1	226.2	90.8	308.8	309.1	308.8
412.0	6831.0	-33.5	-46.5	26.0	0.1	226.1	90.8	308.8	309.2	308.8
411.3	6844.0	-33.6	-46.4	27.0	0.1	226.1	90.9	308.8	309.2	308.9
410.6	6856.0	-33.7	-46.4	27.0	0.1	226.1	91.0	308.8	309.2	308.9
410.0	6866.0	-33.8	-46.5	27.0	0.1	226.1	91.1	308.8	309.2	308.9
409.6	6872.0	-33.8	-46.6	27.0	0.1	226.1	91.1	308.9	309.3	309.0
409.2	6879.0	-33.8	-46.3	28.0	0.1	226.1	91.1	309.0	309.4	309.0
408.7	6888.0	-33.8	-45.7	29.0	0.2	226.2	91.2	309.1	309.5	309.2
408.0	6899.0	-33.9	-45.6	30.0	0.2	226.2	91.2	309.1	309.6	309.2
407.3	6912.0	-34.1	-46.2	29.0	0.1	226.2	91.3	309.0	309.4	309.1
406.3	6929.0	-34.3	-47.4	26.0	0.1	226.2	91.4	309.0	309.3	309.0
405.4	6945.0	-34.4	-48.2	24.0	0.1	226.3	91.4	309.1	309.4	309.1
404.6	6959.0	-34.5	-47.8	25.0	0.1	226.2	91.5	309.1	309.4	309.1
403.8	6972.0	-34.7	-47.2	27.0	0.1	226.2	91.6	309.0	309.4	309.1
403.1	6984.0	-34.8	-47.2	28.0	0.1	226.1	91.8	309.0	309.4	309.1
402.5	6994.0	-34.9	-47.4	27.0	0.1	226.1	91.9	309.1	309.4	309.1
402.1	7002.0	-34.9	-47.3	28.0	0.1	225.9	92.0	309.1	309.5	309.2
401.5	7012.0	-35.0	-47.0	29.0	0.1	225.8	92.2	309.1	309.5	309.2
400.8	7024.0	-35.0	-46.5	30.0	0.1	225.6	92.4	309.3	309.7	309.3
400.0	7039.0	-35.2	-45.9	33.0	0.2	225.4	92.6	309.2	309.6	309.2
399.2	7053.0	-35.2	-45.0	37.0	0.2	225.3	92.8	309.4	309.8	309.4
398.3	7069.0	-35.2	-44.3	40.0	0.2	225.1	93.0	309.6	310.1	309.6
397.5	7083.0	-35.3	-44.1	41.0	0.2	224.9	93.2	309.6	310.1	309.7
396.9	7093.0	-35.4	-43.9	42.0	0.2	224.7	93.5	309.6	310.2	309.7
396.2	7105.0	-35.5	-43.6	44.0	0.2	224.5	93.7	309.7	310.2	309.7
395.4	7119.0	-35.7	-43.7	44.0	0.2	224.3	93.9	309.6	310.1	309.6
394.6	7133.0	-35.8	-43.8	44.0	0.2	224.2	94.2	309.6	310.1	309.7
393.7	7149.0	-35.9	-43.9	44.0	0.2	224.0	94.4	309.7	310.2	309.7
392.9	7163.0	-36.0	-43.8	45.0	0.2	223.9	94.6	309.8	310.3	309.8
392.1	7177.0	-36.1	-43.5	47.0	0.2	223.8	94.9	309.8	310.3	309.8
391.4	7190.0	-36.2	-43.2	48.0	0.2	223.6	95.2	309.8	310.4	309.9
390.6	7204.0	-36.2	-42.9	50.0	0.2	223.5	95.5	310.0	310.6	310.1
389.8	7217.0	-36.3	-42.5	53.0	0.2	223.4	95.8	310.1	310.7	310.1
389.2	7229.0	-36.3	-42.1	55.0	0.2	223.2	96.2	310.2	310.8	310.2
388.6	7239.0	-36.3	-42.0	56.0	0.3	223.1	96.7	310.3	311.0	310.4
387.9	7252.0	-36.3	-42.2	55.0	0.2	223.0	97.2	310.5	311.1	310.5
387.1	7266.0	-36.4	-42.5	53.0	0.2	222.8	97.7	310.5	311.1	310.6
386.4	7278.0	-36.5	-42.9	52.0	0.2	222.6	98.3	310.6	311.1	310.6
385.7	7291.0	-36.6	-44.0	47.0	0.2	222.5	98.8	310.6	311.1	310.6
385.0	7303.0	-36.7	-45.3	41.0	0.2	222.3	99.4	310.6	311.1	310.7
384.5	7312.0	-36.7	-45.7	39.0	0.2	222.1	99.9	310.8	311.2	310.8
384.1	7320.0	-36.7	-45.8	39.0	0.2	221.9	100.4	310.8	311.3	310.9
383.7	7327.0	-36.8	-45.8	39.0	0.2	221.7	100.8	310.8	311.2	310.8
383.3	7334.0	-36.8	-46.4	37.0	0.2	221.5	101.2	310.9	311.3	310.9
382.9	7342.0	-36.8	-46.9	35.0	0.1	221.3	101.4	311.0	311.4	311.0
382.5	7350.0	-36.9	-46.6	36.0	0.1	221.1	101.6	311.0	311.3	311.0
382.0	7358.0	-36.9	-46.4	37.0	0.2	220.9	101.8	311.1	311.5	311.1
381.5	7366.0	-37.0	-46.8	36.0	0.1	220.7	101.9	311.1	311.4	311.1
381.1	7375.0	-37.1	-47.4	34.0	0.1	220.6	102.0	311.0	311.4	311.0
380.6	7382.0	-37.2	-47.6	33.0	0.1	220.5	102.0	311.0	311.4	311.0
380.2	7391.0	-37.2	-47.4	34.0	0.1	220.4	102.0	311.1	311.5	311.1
379.7	7399.0	-37.3	-47.3	35.0	0.1	220.3	102.0	311.1	311.4	311.1
379.3	7407.0	-37.4	-47.4	35.0	0.1	220.2	102.0	311.0	311.4	311.1
378.8	7417.0	-37.5	-47.5	35.0	0.1	220.1	101.9	311.0	311.4	311.0
378.2	7426.0	-37.5	-47.4	36.0	0.1	220.1	101.9	311.2	311.5	311.2
377.8	7435.0	-37.6	-47.4	36.0	0.1	220.1	101.8	311.1	311.5	311.2
377.3	7444.0	-37.7	-47.6	35.0	0.1	220.1	101.8	311.1	311.5	311.1
376.7	7454.0	-37.8	-47.8	35.0	0.1	220.0	101.8	311.1	311.5	311.1
376.1	7465.0	-37.9	-47.6	36.0	0.1	220.0	101.8	311.1	311.5	311.2
375.6	7475.0	-38.0	-47.6	36.0	0.1	220.0	101.8	311.1	311.5	311.1
375.1	7484.0	-38.0	-47.8	35.0	0.1	219.9	101.8	311.2	311.6	311.3
374.6	7494.0	-38.1	-47.9	35.0	0.1	219.9	101.8	311.2	311.6	311.2
374.1	7503.0	-38.2	-47.9	36.0	0.1	219.8	101.9	311.2	311.6	311.2
373.5	7512.0	-38.3	-48.1	35.0	0.1	219.7	102.0	311.2	311.6	311.2
373.0	7523.0	-38.4	-48.3	35.0	0.1	219.6	102.1	311.2	311.5	311.2
372.3	7534.0	-38.4	-48.4	35.0	0.1	219.6	102.2	311.4	311.7	311.4
371.7	7547.0	-38.5	-48.5	35.0	0.1	219.5	102.4	311.4	311.7	311.4
371.0	7559.0	-38.6	-48.4	35.0	0.1	219.4	102.5	311.4	311.8	311.4
370.3	7572.0	-38.8	-48.2	37.0	0.1	219.4	102.7	311.3	311.7	311.3
369.6	7586.0	-38.9	-48.2	37.0	0.1	219.4	102.8	311.4	311.7	311.4
368.9	7599.0	-39.0	-48.2	38.0	0.1	219.4	102.9	311.4	311.7	311.4
368.3	7610.0	-39.1	-48.2	38.0	0.1	219.5	103.0	311.4	311.7	311.4
367.8	7619.0	-39.2	-48.4	37.0	0.1	219.6	103.1	311.4	311.7	311.4
367.3	7628.0	-39.2	-48.6	37.0	0.1	219.7	103.2	311.5	311.8	311.5
366.8	7638.0	-39.3	-48.6	37.0	0.1	219.8	103.3	311.5	311.8	311.5
366.2	7648.0	-39.4	-48.7	37.0	0.1	220.0	103.3	311.5	311.8	311.5
365.7	7658.0	-39.4	-48.9	36.0	0.1	220.1	103.5	311.6	312.0	311.7
365.2	7667.0	-39.5	-49.2	35.0	0.1	220.3	103.6	311.6	311.9	311.6
364.7	7676.0	-39.6	-49.5	35.0	0.1	220.4	103.8	311.6	311.9	311.6
364.2	7685.0	-39.7	-49.7	34.0	0.1	220.6	104.0	311.6	311.9	311.6
363.7	7695.0	-39.8	-50.0	33.0	0.1	220.8	104.3	311.6	311.9	311.6
363.2	7705.0	-39.9	-50.2	33.0	0.1	220.9	104.6	311.6	311.9	311.6
362.6	7715.0	-40.0	-50.1	33.0	0.1	221.0	104.8	311.6	311.9	311.6
362.1	7726.0	-40.1	-50.2	33.0	0.1	221.2	105.1	311.6	311.9	311.6
361.4	7738.0	-40.2	-50.5	33.0	0.1	221.3	105.3	311.6	311.9	311.6
360.7	7751.0	-40.2	-50.9	32.0	0.1	221.4	105.5	311.8	312.0	311.8
360.1	7763.0	-40.3	-51.1	31.0	0.1	221.5	105.7	311.8	312.1	311.8
359.5	7774.0	-40.4	-51.0	32.0	0.1	221.6	105.8	311.8	312.1	311.8
359.0	7784.0	-40.5	-51.0	32.0	0.1	221.7	105.8	311.8	312.1	311.8
358.5	7793.0	-40.6	-51.1	32.0	0.1	221.9	105.8	311.8	312.1	311.8
358.0	7803.0	-40.7	-51.4	31.0	0.1	222.0	105.7	311.8	312.0	311.8
357.5	7813.0	-40.8	-51.7	30.0	0.1	222.2	105.7	311.8	312.0	311.8
357.0	7823.0	-40.8	-51.9	30.0	0.1	222.4	105.6	311.9	312.1	311.9
356.5	7832.0	-40.8	-52.2	29.0	0.1	222.6	105.6	312.0	312.3	312.0
356.0	7842.0	-40.9	-52.3	29.0	0.1	222.8	105.6	312.0	312.3	312.0
355.4	7853.0	-41.0	-52.0	30.0	0.1	223.0	105.6	312.0	312.3	312.1
354.8	7865.0	-41.1	-51.8	31.0	0.1	223.2	105.7	312.1	312.3	312.1
354.1	7877.0	-41.2	-51.9	31.0	0.1	223.4	105.9	312.1	312.3	312.1
353.5	7889.0	-41.3	-51.9	31.0	0.1	223.6	106.1	312.1	312.3	312.1
352.7	7904.0	-41.5	-52.0	31.0	0.1	223.7	106.4	312.0	312.3	312.1
352.0	7917.0	-41.6	-52.2	31.0	0.1	223.9	106.7	312.1	312.3	312.1
351.5	7928.0	-41.6	-52.3	31.0	0.1	224.0	107.0	312.2	312.4	312.2
351.0	7937.0	-41.6	-52.5	30.0	0.1	224.1	107.3	312.3	312.6	312.4
350.5	7948.0	-41.7	-52.8	29.0	0.1	224.1	107.6	312.3	312.5	312.3
350.0	7957.0	-41.8	-53.3	28.0	0.1	224.2	108.0	312.3	312.5	312.3
349.5	7967.0	-41.8	-53.8	26.0	0.1	224.2	108.3	312.5	312.6	312.5
349.0	7976.0	-41.8	-54.0	26.0	0.1	224.3	108.6	312.6	312.8	312.6
348.5	7986.0	-41.9	-54.1	26.0	0.1	224.3	108.8	312.6	312.8	312.6
348.0	7995.0	-42.0	-54.3	25.0	0.1	224.3	109.1	312.6	312.7	312.6
347.5	8005.0	-42.0	-54.3	25.0	0.1	224.4	109.4	312.7	312.9	312.7
347.0	8015.0	-42.1	-54.4	25.0	0.1	224.4	109.7	312.7	312.9	312.7
346.5	8025.0	-42.2	-54.6	25.0	0.1	224.5	110.1	312.7	312.9	312.7
346.0	8035.0	-42.3	-55.0	24.0	0.1	224.5	110.5	312.7	312.9	312.7
345.3	8048.0	-42.3	-55.6	23.0	0.1	224.6	111.0	312.9	313.0	312.9
344.6	8062.0	-42.4	-55.7	23.0	0.1	224.7	111.5	312.9	313.1	312.9
343.8	8078.0	-42.6	-55.6	23.0	0.1	224.7	112.1	312.8	313.0	312.9
343.0	8093.0	-42.7	-55.7	23.0	0.1	224.8	112.8	312.9	313.1	312.9
342.3	8107.0	-42.8	-55.8	23.0	0.1	224.8	113.5	313.0	313.1	313.0
341.5	8122.0	-42.8	-56.1	22.0	0.1	224.8	114.3	313.2	313.3	313.2
340.8	8136.0	-42.8	-56.6	21.0	0.1	224.8	115.0	313.4	313.5	313.4
340.4	8144.0	-42.8	-57.0	20.0	0.1	224.8	115.7	313.5	313.6	313.5
340.0	8153.0	-42.9	-57.3	20.0	0.1	224.7	116.5	313.4	313.6	313.4
339.4	8165.0	-43.0	-57.5	19.0	0.1	224.6	117.1	313.4	313.6	313.5
338.7	8179.0	-43.0	-57.8	19.0	0.1	224.5	117.7	313.6	313.8	313.6
338.0	8193.0	-43.0	-58.1	18.0	0.1	224.4	118.2	313.8	313.9	313.8
337.3	8205.0	-43.1	-58.4	17.0	0.0	224.2	118.6	313.9	314.0	313.9
336.7	8218.0	-43.1	-58.5	17.0	0.0	224.1	118.9	314.0	314.1	314.0
336.1	8231.0	-43.2	-58.2	18.0	0.1	224.0	119.1	314.1	314.2	314.1
335.3	8246.0	-43.4	-57.9	19.0	0.1	223.8	119.2	314.0	314.1	314.0
334.5	8262.0	-43.5	-57.7	20.0	0.1	223.7	119.2	314.1	314.2	314.1
333.8	8276.0	-43.6	-57.7	20.0	0.1	223.6	119.1	314.1	314.2	314.1
333.1	8290.0	-43.8	-57.8	20.0	0.1	223.5	119.0	314.0	314.2	314.0
332.4	8304.0	-43.9	-57.9	20.0	0.1	223.4	118.8	314.1	314.2	314.1
331.7	8319.0	-44.0	-57.9	21.0	0.1	223.3	118.6	314.1	314.3	314.1
330.9	8334.0	-44.2	-57.9	21.0	0.1	223.2	118.4	314.1	314.2	314.1
330.3	8347.0	-44.3	-58.0	21.0	0.1	223.1	118.2	314.1	314.2	314.1
329.6	8361.0	-44.4	-58.1	21.0	0.1	223.1	118.1	314.2	314.3	314.2
329.0	8374.0	-44.5	-58.1	21.0	0.1	223.0	118.0	314.2	314.3	314.2
328.4	8385.0	-44.6	-58.0	21.0	0.1	222.9	118.0	314.2	314.3	314.2
328.0	8394.0	-44.7	-57.9	22.0	0.1	222.9	118.1	314.2	314.3	314.2
327.6	8401.0	-44.8	-57.7	23.0	0.1	222.8	118.3	314.2	314.3	314.2
327.1	8412.0	-44.8	-57.6	23.0	0.1	222.8	118.4	314.3	314.4	314.3
326.6	8422.0	-44.9	-57.6	24.0	0.1	222.8	118.7	314.3	314.4	314.3
326.1	8433.0	-45.0	-57.6	23.0	0.1	222.8	119.0	314.3	314.4	314.3
325.4	8447.0	-45.2	-57.8	23.0	0.1	222.8	119.2	314.2	314.3	314.2
324.5	8465.0	-45.3	-58.0	23.0	0.1	222.9	119.5	314.3	314.5	314.3
323.8	8481.0	-45.5	-58.1	24.0	0.1	223.0	119.8	314.2	314.4	314.2
323.1	8494.0	-45.7	-58.0	24.0	0.1	223.1	120.0	314.2	314.3	314.2
322.5	8507.0	-45.8	-57.8	25.0	0.1	223.2	120.2	314.2	314.3	314.2
321.8	8520.0	-45.9	-57.6	26.0	0.1	223.3	120.3	314.2	314.4	314.3
321.2	8534.0	-46.1	-57.4	27.0	0.1	223.4	120.5	314.1	314.3	314.1
320.5	8547.0	-46.2	-57.3	28.0	0.1	223.5	120.6	314.2	314.3	314.2
319.9	8560.0	-46.3	-57.3	28.0	0.1	223.6	120.6	314.2	314.4	314.2
319.5	8569.0	-46.4	-57.3	28.0	0.1	223.7	120.7	314.2	314.3	314.2
319.0	8580.0	-46.5	-57.4	28.0	0.1	223.8	120.8	314.2	314.3	314.2
318.5	8590.0	-46.5	-57.5	28.0	0.1	223.8	120.9	314.3	314.5	314.3
318.0	8599.0	-46.6	-57.5	28.0	0.1	223.9	121.0	314.3	314.5	314.3
317.6	8608.0	-46.6	-57.4	29.0	0.1	223.9	121.1	314.5	314.6	314.5
317.2	8617.0	-46.7	-57.4	29.0	0.1	224.0	121.3	314.4	314.6	314.4
316.8	8625.0	-46.8	-57.5	29.0	0.1	224.0	121.5	314.4	314.5	314.4
316.4	8634.0	-46.8	-57.7	28.0	0.1	224.0	121.6	314.5	314.6	314.5
315.9	8643.0	-46.9	-57.9	28.0	0.1	224.1	121.8	314.5	314.6	314.5
315.5	8653.0	-47.0	-58.1	28.0	0.1	224.1	122.0	314.5	314.6	314.5
315.0	8662.0	-47.1	-58.0	28.0	0.1	224.2	122.2	314.5	314.6	314.5
314.6	8671.0	-47.1	-57.9	29.0	0.1	224.2	122.4	314.6	314.7	314.6
314.2	8680.0	-47.2	-57.9	29.0	0.1	224.3	122.6	314.6	314.7	314.6
313.7	8689.0	-47.3	-57.8	29.0	0.1	224.3	122.8	314.6	314.7	314.6
313.3	8698.0	-47.4	-57.8	30.0	0.1	224.4	122.9	314.6	314.7	314.6
312.9	8706.0	-47.4	-57.8	30.0	0.1	224.5	123.1	314.7	314.8	314.7
312.5	8715.0	-47.5	-57.7	31.0	0.1	224.5	123.3	314.7	314.8	314.7
312.1	8724.0	-47.6	-57.7	31.0	0.1	224.5	123.5	314.6	314.8	314.6
311.7	8733.0	-47.7	-57.6	31.0	0.1	224.6	123.7	314.6	314.7	314.6
311.3	8742.0	-47.7	-57.6	32.0	0.1	224.6	123.9	314.7	314.9	314.7
310.8	8751.0	-47.8	-57.5	32.0	0.1	224.6	124.1	314.7	314.9	314.7
310.4	8759.0	-47.9	-57.5	33.0	0.1	224.6	124.3	314.7	314.8	314.7
310.0	8768.0	-48.0	-57.5	33.0	0.1	224.6	124.5	314.7	314.8	314.7
309.5	8779.0	-48.1	-57.4	34.0	0.1	224.6	124.6	314.7	314.8	314.7
309.0	8789.0	-48.1	-57.2	35.0	0.1	224.5	124.8	314.8	315.0	314.8
308.6	8798.0	-48.2	-56.9	36.0	0.1	224.5	124.9	314.8	315.0	314.8
308.2	8807.0	-48.2	-56.8	37.0	0.1	224.5	125.0	314.9	315.1	314.9
307.7	8817.0	-48.3	-56.7	38.0	0.1	224.5	125.0	314.9	315.1	314.9
307.3	8827.0	-48.4	-56.8	38.0	0.1	224.5	125.1	314.9	315.1	314.9
306.8	8836.0	-48.5	-56.9	38.0	0.1	224.5	125.1	314.9	315.1	314.9
306.4	8845.0	-48.6	-56.9	38.0	0.1	224.5	125.2	314.9	315.0	314.9
306.0	8853.0	-48.7	-57.0	38.0	0.1	224.5	125.2	314.9	315.0	314.9
305.6	8862.0	-48.7	-57.0	38.0	0.1	224.6	125.3	315.0	315.1	315.0
305.2	8871.0	-48.8	-57.0	39.0	0.1	224.6	125.4	315.0	315.1	315.0
304.8	8879.0	-48.9	-57.0	39.0	0.1	224.6	125.6	314.9	315.1	315.0
304.4	8889.0	-49.0	-56.9	40.0	0.1	224.7	125.7	314.9	315.1	314.9
303.9	8899.0	-49.1	-56.7	41.0	0.1	224.7	125.9	314.9	315.1	314.9
303.5	8908.0	-49.2	-56.5	43.0	0.1	224.7	126.1	314.9	315.1	314.9
303.1	8917.0	-49.2	-56.2	44.0	0.1	224.8	126.4	315.0	315.2	315.0
302.7	8926.0	-49.3	-55.9	46.0	0.1	224.8	126.7	315.0	315.2	315.0
302.2	8935.0	-49.4	-55.6	49.0	0.1	224.8	127.0	315.0	315.2	315.0
301.8	8944.0	-49.5	-55.4	50.0	0.1	224.8	127.3	315.0	315.2	315.0
301.4	8953.0	-49.6	-55.3	51.0	0.1	224.8	127.6	315.0	315.1	315.0
301.0	8962.0	-49.6	-55.4	51.0	0.1	224.8	127.8	315.1	315.3	315.1
300.5	8972.0	-49.7	-55.5	51.0	0.1	224.8	128.1	315.1	315.3	315.1
300.1	8981.0	-49.7	-55.4	52.0	0.1	224.7	128.4	315.2	315.4	315.2
299.7	8990.0	-49.7	-55.1	54.0	0.1	224.7	128.7	315.3	315.5	315.3
299.3	8999.0	-49.8	-54.7	56.0	0.1	224.6	129.0	315.3	315.5	315.3
298.9	9008.0	-49.8	-54.4	59.0	0.1	224.5	129.2	315.4	315.6	315.4
298.5	9017.0	-49.9	-54.3	60.0	0.1	224.3	129.5	315.4	315.6	315.4
298.1	9026.0	-50.0	-54.2	62.0	0.1	224.2	129.8	315.4	315.6	315.4
297.6	9035.0	-50.0	-54.2	62.0	0.1	224.1	130.0	315.5	315.8	315.6
297.2	9044.0	-50.1	-54.3	62.0	0.1	223.9	130.3	315.5	315.7	315.5
296.8	9053.0	-50.1	-54.5	60.0	0.1	223.8	130.6	315.6	315.9	315.7
296.4	9063.0	-50.2	-55.0	57.0	0.1	223.6	130.9	315.6	315.8	315.6
296.0	9073.0	-50.2	-55.6	53.0	0.1	223.4	131.1	315.7	315.9	315.8
295.5	9082.0	-50.2	-56.4	49.0	0.1	223.3	131.4	315.9	316.1	315.9
295.1	9091.0	-50.2	-57.0	45.0	0.1	223.1	131.7	316.0	316.2	316.0
294.7	9100.0	-50.2	-57.5	43.0	0.1	222.9	132.0	316.1	316.3	316.2
294.3	9109.0	-50.3	-57.8	41.0	0.1	222.8	132.4	316.1	316.3	316.1
293.9	9118.0	-50.3	-58.0	40.0	0.1	222.6	132.7	316.2	316.4	316.3
293.5	9127.0	-50.3	-58.2	40.0	0.1	222.4	133.0	316.4	316.5	316.4
293.1	9136.0	-50.3	-58.3	39.0	0.1	222.2	133.3	316.5	316.6	316.5
292.7	9144.0	-50.3	-58.5	38.0	0.1	222.0	133.6	316.6	316.7	316.6
292.3	9153.0	-50.3	-59.0	36.0	0.1	221.9	133.9	316.7	316.9	316.8
291.9	9162.0	-50.2	-59.8	32.0	0.0	221.7	134.1	317.0	317.1	317.0
291.5	9172.0	-50.1	-60.8	28.0	0.0	221.5	134.4	317.3	317.4	317.3
291.1	9181.0	-50.0	-61.7	25.0	0.0	221.4	134.7	317.5	317.6	317.5
290.7	9189.0	-50.0	-62.1	23.0	0.0	221.2	134.9	317.7	317.7	317.7
290.3	9198.0	-50.0	-62.3	23.0	0.0	221.1	135.2	317.8	317.9	317.8
289.9	9207.0	-50.0	-62.2	23.0	0.0	221.0	135.4	317.9	318.0	317.9
289.5	9216.0	-50.0	-61.9	24.0	0.0	220.9	135.6	318.0	318.1	318.0
289.2	9224.0	-50.1	-61.7	25.0	0.0	220.8	135.8	318.0	318.1	318.0
288.8	9232.0	-50.2	-61.4	26.0	0.0	220.7	136.0	318.0	318.1	318.0
288.4	9241.0	-50.2	-61.3	26.0	0.0	220.6	136.1	318.1	318.2	318.1
288.0	9250.0	-50.2	-61.3	26.0	0.0	220.5	136.3	318.2	318.3	318.2
287.6	9259.0	-50.3	-61.5	26.0	0.0	220.4	136.4	318.2	318.3	318.2
287.2	9268.0	-50.4	-61.6	26.0	0.0	220.2	136.5	318.2	318.3	318.2
286.7	9279.0	-50.4	-61.7	26.0	0.0	220.1	136.7	318.4	318.4	318.4
286.2	9291.0	-50.5	-61.7	26.0	0.0	220.0	136.7	318.4	318.4	318.4
285.8	9300.0	-50.6	-61.6	26.0	0.0	219.9	136.8	318.4	318.4	318.4
285.4	9310.0	-50.6	-61.6	27.0	0.0	219.7	136.9	318.5	318.6	318.5
285.0	9319.0	-50.7	-61.6	27.0	0.0	219.6	137.0	318.5	318.6	318.5
284.6	9328.0	-50.8	-61.5	28.0	0.0	219.5	137.0	318.5	318.6	318.5
284.2	9337.0	-50.8	-61.5	28.0	0.0	219.3	137.1	318.6	318.7	318.6
283.9	9345.0	-50.9	-61.5	28.0	0.0	219.2	137.2	318.5	318.6	318.5
283.5	9354.0	-51.0	-61.6	28.0	0.0	219.1	137.3	318.5	318.6	318.5
283.1	9363.0	-51.1	-61.5	28.0	0.0	218.9	137.4	318.5	318.6	318.5
282.7	9371.0	-51.1	-61.5	29.0	0.0	218.8	137.5	318.6	318.7	318.6
282.3	9381.0	-51.2	-61.5	29.0	0.0	218.7	137.6	318.6	318.7	318.6
281.9	9390.0	-51.2	-61.4	29.0	0.0	218.6	137.7	318.7	318.8	318.8
281.5	9399.0	-51.3	-61.4	30.0	0.0	218.6	137.8	318.7	318.8	318.7
281.1	9408.0	-51.4	-61.4	30.0	0.0	218.5	138.0	318.7	318.8	318.7
280.7	9417.0	-51.5	-61.4	30.0	0.0	218.5	138.1	318.7	318.8	318.7
280.4	9425.0	-51.5	-61.4	30.0	0.0	218.4	138.2	318.8	318.9	318.8
280.0	9433.0	-51.5	-61.4	30.0	0.0	218.4	138.3	318.9	319.0	318.9
279.7	9441.0	-51.6	-61.4	31.0	0.0	218.4	138.4	318.9	319.0	318.9
279.3	9450.0	-51.6	-61.3	31.0	0.0	218.4	138.5	319.0	319.1	319.0
278.9	9458.0	-51.7	-61.2	32.0	0.0	218.4	138.5	319.0	319.1	319.0
278.6	9467.0	-51.8	-61.3	32.0	0.0	218.4	138.5	319.0	319.1	319.0
278.2	9475.0	-51.9	-61.3	32.0	0.0	218.5	138.5	318.9	319.0	318.9
277.9	9484.0	-51.9	-61.3	32.0	0.0	218.5	138.5	319.0	319.1	319.0
277.5	9492.0	-51.9	-61.4	32.0	0.0	218.5	138.4	319.2	319.3	319.2
277.1	9501.0	-52.0	-61.6	32.0	0.0	218.6	138.3	319.2	319.3	319.2
276.8	9509.0	-52.1	-61.8	31.0	0.0	218.7	138.2	319.1	319.2	319.1
276.4	9518.0	-52.2	-62.0	30.0	0.0	218.7	138.0	319.1	319.2	319.1
276.0	9526.0	-52.2	-62.3	29.0	0.0	218.8	137.8	319.2	319.3	319.2
275.7	9534.0	-52.3	-62.6	29.0	0.0	218.8	137.6	319.2	319.3	319.2
275.3	9543.0	-52.3	-62.9	28.0	0.0	218.9	137.4	319.3	319.4	319.3
275.0	9551.0	-52.4	-63.2	27.0	0.0	219.0	137.2	319.3	319.4	319.3
274.7	9558.0	-52.4	-63.5	26.0	0.0	219.0	137.0	319.4	319.5	319.4
274.3	9568.0	-52.5	-63.8	25.0	0.0	219.0	136.8	319.4	319.4	319.4
273.9	9577.0	-52.6	-64.2	24.0	0.0	219.1	136.6	319.3	319.4	319.4
273.5	9585.0	-52.7	-64.6	23.0	0.0	219.1	136.5	319.3	319.4	319.3
273.2	9594.0	-52.7	-65.0	22.0	0.0	219.1	136.3	319.4	319.5	319.4
272.8	9603.0	-52.8	-65.4	21.0	0.0	219.1	136.2	319.4	319.5	319.4
272.4	9612.0	-52.8	-65.9	20.0	0.0	219.1	136.2	319.6	319.6	319.6
272.0	9621.0	-52.8	-66.2	19.0	0.0	219.1	136.1	319.7	319.7	319.7
271.7	9629.0	-52.9	-66.4	19.0	0.0	219.1	136.1	319.7	319.7	319.7
271.3	9637.0	-52.9	-66.5	18.0	0.0	219.1	136.1	319.8	319.8	319.8
271.0	9646.0	-53.0	-66.6	18.0	0.0	219.1	136.1	319.7	319.8	319.7
270.6	9655.0	-53.1	-66.7	18.0	0.0	219.0	136.1	319.7	319.8	319.7
270.2	9663.0	-53.1	-66.8	18.0	0.0	219.0	136.1	319.9	319.9	319.9
269.9	9672.0	-53.2	-66.9	18.0	0.0	219.0	136.1	319.8	319.9	319.8
269.5	9681.0	-53.2	-67.0	18.0	0.0	218.9	136.1	320.0	320.0	320.0
269.1	9690.0	-53.3	-67.0	18.0	0.0	218.9	136.0	319.9	320.0	320.0
268.8	9699.0	-53.3	-67.0	18.0	0.0	218.9	136.0	320.1	320.1	320.1
268.4	9707.0	-53.4	-67.0	18.0	0.0	218.8	135.9	320.0	320.1	320.0
268.0	9715.0	-53.4	-67.0	18.0	0.0	218.8	135.8	320.2	320.2	320.2
267.7	9724.0	-53.5	-67.0	18.0	0.0	218.8	135.7	320.1	320.2	320.1
267.3	9732.0	-53.6	-67.0	19.0	0.0	218.8	135.5	320.1	320.2	320.1
