Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/12/21 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
671.7	3372.0	-1.8	-51.6	1.0	0.1	315.0	53.4	304.1	304.2	304.1
670.9	3382.0	-1.8	-51.6	1.0	0.1	315.2	53.5	304.2	304.3	304.2
670.0	3392.0	-1.9	-51.6	1.0	0.1	315.4	53.5	304.2	304.3	304.2
669.1	3403.0	-1.9	-51.6	1.0	0.1	315.5	53.5	304.3	304.4	304.3
668.2	3413.0	-2.0	-51.7	1.0	0.1	315.7	53.6	304.3	304.4	304.3
667.4	3423.0	-2.1	-51.7	1.0	0.1	315.7	53.6	304.3	304.4	304.3
666.5	3434.0	-2.2	-51.8	1.0	0.1	315.8	53.6	304.3	304.4	304.3
665.5	3445.0	-2.3	-51.8	1.0	0.1	315.8	53.6	304.3	304.4	304.3
664.7	3456.0	-2.3	-51.9	1.0	0.1	315.8	53.7	304.4	304.5	304.4
663.8	3466.0	-2.4	-51.9	1.0	0.1	315.8	53.7	304.4	304.6	304.4
662.9	3476.0	-2.5	-52.0	1.0	0.1	315.8	53.8	304.4	304.6	304.4
662.1	3487.0	-2.6	-52.1	1.0	0.1	315.7	53.9	304.4	304.6	304.4
661.2	3497.0	-2.7	-52.1	1.0	0.1	315.7	54.0	304.4	304.6	304.4
660.3	3508.0	-2.7	-52.1	1.0	0.1	315.6	54.1	304.6	304.7	304.6
659.4	3518.0	-2.8	-52.2	1.0	0.1	315.6	54.2	304.6	304.7	304.6
658.5	3530.0	-2.9	-52.2	1.0	0.1	315.5	54.3	304.6	304.7	304.6
657.4	3542.0	-2.9	-52.3	1.0	0.1	315.5	54.3	304.7	304.8	304.7
656.1	3558.0	-3.0	-52.3	1.0	0.1	315.6	54.4	304.8	304.9	304.8
654.7	3575.0	-3.1	-52.4	1.0	0.1	315.6	54.5	304.8	305.0	304.9
653.4	3590.0	-3.2	-52.5	1.0	0.1	315.7	54.5	304.9	305.0	304.9
652.4	3603.0	-3.3	-52.5	1.0	0.1	315.8	54.6	304.9	305.0	304.9
651.5	3613.0	-3.4	-52.5	1.0	0.1	315.9	54.7	304.9	305.1	304.9
650.8	3623.0	-3.4	-52.0	1.0	0.1	316.0	54.7	305.0	305.1	305.0
650.0	3633.0	-3.5	-49.5	1.0	0.1	316.1	54.8	305.0	305.2	305.0
649.2	3642.0	-3.5	-46.6	2.0	0.1	316.2	54.9	305.1	305.3	305.1
648.3	3652.0	-3.5	-44.3	3.0	0.1	316.3	55.0	305.2	305.5	305.3
647.4	3663.0	-3.5	-43.0	3.0	0.1	316.3	55.1	305.4	305.7	305.4
646.6	3673.0	-3.6	-41.9	3.0	0.1	316.4	55.2	305.4	305.7	305.4
645.8	3683.0	-3.7	-40.5	4.0	0.2	316.4	55.3	305.4	305.8	305.4
645.0	3693.0	-3.7	-39.1	5.0	0.2	316.3	55.4	305.5	306.0	305.5
644.1	3704.0	-3.8	-37.0	6.0	0.3	316.3	55.6	305.5	306.1	305.5
643.2	3715.0	-3.8	-34.3	7.0	0.3	316.2	55.7	305.6	306.4	305.7
642.4	3725.0	-3.9	-32.2	9.0	0.4	316.2	55.8	305.6	306.6	305.7
641.5	3735.0	-4.0	-30.6	11.0	0.5	316.1	55.9	305.6	306.8	305.7
640.6	3747.0	-4.0	-29.4	12.0	0.5	316.0	56.0	305.7	307.0	305.8
639.8	3757.0	-4.1	-28.3	13.0	0.6	316.0	56.0	305.7	307.2	305.8
638.9	3768.0	-4.2	-26.9	15.0	0.7	315.9	56.1	305.7	307.4	305.8
638.1	3778.0	-4.2	-25.8	17.0	0.7	315.9	56.2	305.8	307.7	306.0
637.2	3789.0	-4.3	-25.3	18.0	0.8	315.8	56.3	305.8	307.8	306.0
636.4	3799.0	-4.3	-25.1	18.0	0.8	315.8	56.3	306.0	307.9	306.1
635.6	3808.0	-4.4	-25.0	18.0	0.8	315.7	56.4	306.0	307.9	306.1
634.9	3818.0	-4.5	-25.2	18.0	0.8	315.7	56.4	305.9	307.9	306.1
634.0	3828.0	-4.6	-25.2	18.0	0.8	315.7	56.5	305.9	307.9	306.1
633.1	3839.0	-4.7	-25.2	19.0	0.8	315.6	56.6	306.0	307.9	306.1
632.3	3850.0	-4.8	-25.1	19.0	0.8	315.6	56.6	306.0	307.9	306.1
631.5	3860.0	-4.9	-24.7	20.0	0.8	315.6	56.6	305.9	308.0	306.1
630.6	3871.0	-4.9	-23.6	22.0	0.9	315.6	56.6	306.1	308.3	306.2
629.8	3881.0	-5.0	-22.5	24.0	1.0	315.7	56.6	306.1	308.6	306.3
629.0	3891.0	-5.0	-21.9	25.0	1.1	315.8	56.6	306.2	308.8	306.4
628.3	3900.0	-5.0	-21.3	27.0	1.1	315.9	56.6	306.3	309.0	306.5
627.5	3910.0	-5.1	-20.9	28.0	1.1	316.0	56.5	306.3	309.1	306.5
626.6	3920.0	-5.2	-20.6	29.0	1.2	316.2	56.5	306.3	309.2	306.5
625.8	3931.0	-5.2	-20.0	30.0	1.3	316.3	56.4	306.4	309.5	306.6
625.0	3941.0	-5.3	-19.7	31.0	1.3	316.5	56.4	306.4	309.6	306.6
624.2	3951.0	-5.4	-19.6	32.0	1.3	316.7	56.3	306.4	309.6	306.6
623.4	3961.0	-5.5	-19.6	32.0	1.3	316.8	56.3	306.4	309.6	306.6
622.6	3971.0	-5.5	-19.3	33.0	1.3	317.0	56.2	306.5	309.8	306.7
621.8	3981.0	-5.6	-18.8	34.0	1.4	317.1	56.2	306.5	310.0	306.8
621.1	3991.0	-5.7	-18.4	36.0	1.4	317.2	56.2	306.5	310.1	306.8
620.3	4001.0	-5.7	-17.9	38.0	1.5	317.2	56.2	306.6	310.3	306.9
619.5	4011.0	-5.8	-17.6	39.0	1.5	317.3	56.2	306.6	310.4	306.9
618.7	4020.0	-5.8	-17.5	39.0	1.6	317.3	56.2	306.7	310.6	307.0
618.0	4029.0	-5.9	-17.5	40.0	1.6	317.3	56.2	306.7	310.6	307.0
617.3	4039.0	-6.0	-17.2	41.0	1.6	317.3	56.2	306.7	310.7	307.0
616.5	4048.0	-6.0	-16.8	42.0	1.7	317.3	56.2	306.8	310.9	307.1
615.7	4058.0	-6.0	-16.5	43.0	1.7	317.2	56.2	306.9	311.2	307.2
615.0	4068.0	-6.1	-16.3	44.0	1.7	317.1	56.2	306.9	311.2	307.2
614.2	4078.0	-6.2	-16.2	45.0	1.8	317.0	56.2	306.9	311.3	307.2
613.4	4087.0	-6.2	-16.3	45.0	1.8	316.9	56.2	307.0	311.4	307.3
612.7	4097.0	-6.3	-16.3	45.0	1.8	316.7	56.2	307.0	311.4	307.3
611.9	4106.0	-6.3	-16.1	46.0	1.8	316.5	56.3	307.1	311.6	307.4
611.1	4117.0	-6.4	-15.8	47.0	1.8	316.2	56.4	307.1	311.7	307.4
610.1	4130.0	-6.5	-15.6	48.0	1.9	315.9	56.5	307.1	311.8	307.5
609.1	4142.0	-6.5	-15.6	49.0	1.9	315.5	56.7	307.3	311.9	307.6
608.4	4152.0	-6.5	-15.6	49.0	1.9	315.2	56.9	307.4	312.0	307.7
607.7	4161.0	-6.5	-15.6	49.0	1.9	314.8	57.2	307.5	312.2	307.8
607.0	4170.0	-6.6	-15.5	49.0	1.9	314.4	57.5	307.5	312.2	307.8
606.3	4178.0	-6.6	-15.4	50.0	1.9	314.0	57.9	307.6	312.3	307.9
605.6	4187.0	-6.5	-15.4	49.0	1.9	313.6	58.2	307.8	312.5	308.1
605.0	4196.0	-6.4	-15.4	49.0	1.9	313.3	58.6	308.0	312.7	308.3
604.3	4204.0	-6.3	-15.5	48.0	1.9	313.0	58.9	308.2	312.9	308.6
603.7	4212.0	-6.3	-15.6	48.0	1.9	312.8	59.3	308.3	313.0	308.6
603.1	4220.0	-6.3	-15.8	47.0	1.9	312.6	59.6	308.4	313.0	308.7
602.5	4228.0	-6.2	-15.8	47.0	1.9	312.5	59.9	308.6	313.2	308.9
601.8	4237.0	-6.2	-15.8	47.0	1.9	312.4	60.2	308.7	313.3	309.0
601.1	4245.0	-6.3	-15.7	47.0	1.9	312.3	60.4	308.7	313.3	309.0
600.5	4254.0	-6.3	-15.7	47.0	1.9	312.3	60.6	308.8	313.4	309.1
599.8	4263.0	-6.4	-15.6	48.0	1.9	312.2	60.8	308.7	313.5	309.1
599.2	4271.0	-6.4	-15.6	48.0	1.9	312.2	60.9	308.8	313.6	309.2
598.6	4279.0	-6.5	-15.6	48.0	1.9	312.2	61.0	308.8	313.5	309.2
598.0	4286.0	-6.5	-15.7	48.0	1.9	312.3	61.0	308.9	313.6	309.2
597.4	4295.0	-6.6	-15.7	48.0	1.9	312.3	61.1	308.9	313.5	309.2
596.7	4303.0	-6.5	-15.8	48.0	1.9	312.3	61.1	309.1	313.7	309.4
596.1	4312.0	-6.5	-15.9	47.0	1.9	312.3	61.1	309.2	313.8	309.5
595.5	4319.0	-6.5	-16.0	47.0	1.9	312.3	61.0	309.3	313.9	309.6
594.9	4327.0	-6.6	-16.0	47.0	1.8	312.4	61.0	309.2	313.8	309.6
594.3	4334.0	-6.7	-16.0	47.0	1.8	312.4	61.0	309.2	313.8	309.6
593.7	4343.0	-6.7	-16.1	47.0	1.8	312.4	60.9	309.3	313.9	309.6
592.9	4353.0	-6.8	-16.3	47.0	1.8	312.5	60.9	309.3	313.8	309.6
592.1	4364.0	-6.8	-16.5	46.0	1.8	312.5	60.9	309.4	313.9	309.8
591.3	4374.0	-6.9	-16.6	46.0	1.8	312.6	60.9	309.4	313.8	309.8
590.7	4382.0	-7.0	-16.7	46.0	1.8	312.7	60.9	309.4	313.8	309.7
590.0	4391.0	-7.0	-16.7	46.0	1.8	312.7	61.0	309.5	313.9	309.8
589.4	4399.0	-7.0	-16.6	47.0	1.8	312.8	61.0	309.6	314.0	309.9
588.8	4407.0	-7.1	-16.5	47.0	1.8	312.9	61.1	309.6	314.0	309.9
588.2	4415.0	-7.2	-16.5	47.0	1.8	313.0	61.2	309.5	314.0	309.9
587.7	4422.0	-7.2	-16.5	47.0	1.8	313.1	61.3	309.6	314.1	309.9
587.2	4428.0	-7.2	-16.6	47.0	1.8	313.2	61.4	309.7	314.1	310.0
586.7	4436.0	-7.3	-16.6	47.0	1.8	313.3	61.5	309.7	314.1	310.0
586.1	4444.0	-7.4	-16.6	48.0	1.8	313.4	61.6	309.6	314.1	310.0
585.5	4451.0	-7.4	-16.6	48.0	1.8	313.6	61.8	309.7	314.2	310.0
584.9	4459.0	-7.4	-16.6	48.0	1.8	313.7	62.0	309.8	314.3	310.1
584.4	4466.0	-7.5	-16.6	48.0	1.8	313.8	62.2	309.8	314.2	310.1
583.8	4473.0	-7.5	-16.6	48.0	1.8	314.0	62.4	309.9	314.3	310.2
583.3	4480.0	-7.5	-16.6	48.0	1.8	314.1	62.6	309.9	314.4	310.3
582.8	4488.0	-7.6	-16.7	48.0	1.8	314.3	62.8	309.9	314.3	310.2
582.2	4495.0	-7.6	-16.8	48.0	1.8	314.4	63.1	310.0	314.4	310.3
581.7	4502.0	-7.6	-17.0	47.0	1.7	314.5	63.4	310.1	314.4	310.4
581.2	4508.0	-7.6	-17.2	46.0	1.7	314.6	63.6	310.1	314.4	310.5
580.7	4515.0	-7.6	-17.4	46.0	1.7	314.7	63.9	310.2	314.4	310.5
580.1	4523.0	-7.7	-17.4	46.0	1.7	314.8	64.2	310.2	314.4	310.5
579.6	4530.0	-7.7	-17.5	45.0	1.7	314.8	64.4	310.3	314.4	310.6
579.2	4535.0	-7.7	-17.6	45.0	1.7	314.9	64.5	310.3	314.5	310.6
578.7	4542.0	-7.8	-17.5	45.0	1.7	314.9	64.6	310.3	314.5	310.6
578.0	4552.0	-7.9	-17.5	46.0	1.7	315.0	64.7	310.3	314.5	310.6
577.2	4563.0	-7.9	-17.5	46.0	1.7	315.0	64.6	310.4	314.6	310.7
576.5	4571.0	-7.9	-17.6	46.0	1.7	315.1	64.5	310.5	314.7	310.8
576.0	4578.0	-8.0	-17.6	46.0	1.7	315.1	64.3	310.5	314.6	310.8
575.6	4584.0	-8.0	-17.8	45.0	1.6	315.2	64.0	310.5	314.7	310.8
575.1	4591.0	-8.1	-17.8	45.0	1.6	315.3	63.6	310.5	314.6	310.8
574.6	4598.0	-8.1	-17.9	45.0	1.6	315.3	63.2	310.6	314.6	310.9
574.1	4604.0	-8.2	-18.0	45.0	1.6	315.4	62.8	310.5	314.6	310.8
573.6	4611.0	-8.2	-18.1	45.0	1.6	315.5	62.4	310.6	314.6	310.9
573.2	4617.0	-8.2	-18.1	45.0	1.6	315.6	62.0	310.7	314.7	311.0
572.7	4623.0	-8.2	-18.2	45.0	1.6	315.7	61.6	310.7	314.7	311.0
572.4	4628.0	-8.3	-18.2	44.0	1.6	315.8	61.3	310.7	314.7	311.0
572.0	4633.0	-8.3	-18.3	44.0	1.6	315.9	61.0	310.7	314.7	311.0
571.6	4639.0	-8.3	-18.3	45.0	1.6	315.9	60.8	310.8	314.8	311.1
571.1	4644.0	-8.3	-18.3	45.0	1.6	316.0	60.6	310.9	314.9	311.2
570.7	4650.0	-8.4	-18.3	44.0	1.6	316.0	60.5	310.8	314.8	311.1
570.3	4656.0	-8.4	-18.4	44.0	1.6	316.0	60.4	310.9	314.8	311.2
569.9	4661.0	-8.4	-18.4	44.0	1.6	316.1	60.3	310.9	314.9	311.2
569.5	4667.0	-8.4	-18.5	44.0	1.6	316.1	60.3	311.0	314.9	311.3
569.0	4673.0	-8.5	-18.4	45.0	1.6	316.1	60.3	311.0	314.9	311.3
568.5	4680.0	-8.5	-18.4	45.0	1.6	316.1	60.2	311.0	315.0	311.3
568.0	4687.0	-8.5	-18.5	44.0	1.6	316.1	60.2	311.1	315.0	311.4
567.6	4692.0	-8.6	-18.7	44.0	1.6	316.1	60.2	311.1	314.9	311.4
567.3	4697.0	-8.6	-18.7	44.0	1.5	316.2	60.2	311.1	315.0	311.4
566.9	4702.0	-8.6	-18.8	44.0	1.5	316.3	60.2	311.2	315.0	311.5
566.5	4707.0	-8.7	-18.8	44.0	1.5	316.3	60.2	311.1	315.0	311.4
566.1	4714.0	-8.7	-18.9	44.0	1.5	316.4	60.2	311.2	315.0	311.5
565.5	4722.0	-8.8	-18.9	44.0	1.5	316.5	60.2	311.2	315.0	311.4
565.0	4728.0	-8.8	-18.9	44.0	1.5	316.6	60.2	311.2	315.0	311.5
564.5	4734.0	-8.8	-18.9	44.0	1.5	316.7	60.2	311.3	315.2	311.6
564.1	4740.0	-8.9	-18.8	45.0	1.5	316.8	60.2	311.3	315.1	311.5
563.8	4745.0	-9.0	-18.6	45.0	1.6	316.8	60.2	311.2	315.1	311.5
563.4	4750.0	-9.0	-18.5	46.0	1.6	316.8	60.3	311.3	315.2	311.5
563.0	4756.0	-9.0	-18.4	47.0	1.6	316.8	60.3	311.3	315.3	311.6
562.5	4762.0	-9.1	-18.3	47.0	1.6	316.8	60.4	311.3	315.3	311.6
562.0	4770.0	-9.1	-18.2	48.0	1.6	316.7	60.4	311.4	315.4	311.7
561.4	4778.0	-9.2	-18.2	48.0	1.6	316.7	60.4	311.3	315.4	311.6
560.9	4785.0	-9.3	-18.2	48.0	1.6	316.6	60.5	311.3	315.4	311.6
560.2	4794.0	-9.4	-18.2	49.0	1.6	316.5	60.5	311.3	315.4	311.6
559.7	4801.0	-9.5	-18.1	49.0	1.6	316.5	60.5	311.3	315.4	311.6
559.2	4808.0	-9.5	-18.1	50.0	1.6	316.5	60.6	311.3	315.5	311.6
558.9	4813.0	-9.6	-18.1	50.0	1.7	316.5	60.6	311.3	315.4	311.6
558.5	4818.0	-9.6	-18.1	50.0	1.7	316.6	60.6	311.3	315.5	311.6
558.1	4823.0	-9.7	-18.1	50.0	1.7	316.6	60.6	311.3	315.4	311.6
557.8	4827.0	-9.7	-18.1	50.0	1.6	316.8	60.6	311.3	315.5	311.6
557.6	4830.0	-9.7	-18.2	50.0	1.6	316.9	60.6	311.3	315.5	311.7
557.2	4835.0	-9.8	-18.2	50.0	1.6	317.0	60.6	311.3	315.4	311.6
556.8	4841.0	-9.8	-18.1	51.0	1.7	317.2	60.5	311.4	315.5	311.7
556.4	4846.0	-9.9	-18.0	52.0	1.7	317.3	60.5	311.3	315.5	311.6
556.1	4851.0	-9.9	-18.0	52.0	1.7	317.5	60.4	311.4	315.6	311.7
555.8	4854.0	-9.9	-18.0	52.0	1.7	317.6	60.3	311.4	315.6	311.7
555.5	4859.0	-10.0	-18.0	52.0	1.7	317.8	60.2	311.3	315.5	311.6
555.1	4864.0	-10.0	-18.0	52.0	1.7	317.9	60.1	311.4	315.6	311.7
554.7	4870.0	-10.1	-18.0	52.0	1.7	318.0	60.0	311.3	315.6	311.7
554.3	4876.0	-10.1	-18.1	52.0	1.7	318.1	59.9	311.4	315.6	311.7
554.0	4880.0	-10.1	-18.1	52.0	1.7	318.2	59.9	311.5	315.6	311.8
553.6	4885.0	-10.1	-18.1	52.0	1.7	318.3	59.8	311.5	315.7	311.8
553.3	4890.0	-10.1	-18.2	52.0	1.7	318.5	59.8	311.6	315.7	311.9
553.0	4894.0	-10.2	-18.2	52.0	1.7	318.6	59.8	311.5	315.7	311.8
552.6	4899.0	-10.2	-18.2	52.0	1.6	318.7	59.8	311.6	315.7	311.9
552.3	4904.0	-10.2	-18.2	52.0	1.6	318.8	59.9	311.6	315.7	311.9
551.9	4910.0	-10.2	-18.3	52.0	1.6	318.9	60.0	311.7	315.8	312.0
551.5	4915.0	-10.3	-18.3	52.0	1.6	319.0	60.1	311.6	315.8	311.9
551.1	4920.0	-10.3	-18.3	52.0	1.6	319.1	60.2	311.7	315.8	312.0
550.7	4926.0	-10.3	-18.4	52.0	1.6	319.1	60.4	311.7	315.9	312.1
550.3	4932.0	-10.3	-18.4	52.0	1.6	319.2	60.6	311.8	315.9	312.1
549.8	4938.0	-10.4	-18.4	52.0	1.6	319.2	60.8	311.8	315.9	312.1
549.4	4944.0	-10.4	-18.5	51.0	1.6	319.2	60.9	311.8	315.9	312.1
549.1	4949.0	-10.4	-18.6	51.0	1.6	319.2	61.1	311.9	316.0	312.2
548.7	4954.0	-10.5	-18.6	51.0	1.6	319.3	61.3	311.8	315.9	312.1
548.3	4960.0	-10.5	-18.7	51.0	1.6	319.3	61.5	311.9	315.9	312.2
547.8	4966.0	-10.6	-18.7	51.0	1.6	319.3	61.7	311.9	315.9	312.2
547.4	4972.0	-10.6	-18.7	52.0	1.6	319.3	61.9	311.9	315.9	312.2
547.0	4978.0	-10.7	-18.7	52.0	1.6	319.3	62.0	311.9	315.9	312.2
546.5	4984.0	-10.7	-18.8	52.0	1.6	319.4	62.2	312.0	316.0	312.3
546.0	4992.0	-10.8	-18.8	52.0	1.6	319.4	62.2	311.9	315.9	312.2
545.3	5002.0	-10.9	-18.8	52.0	1.6	319.5	62.3	311.9	315.9	312.2
544.6	5012.0	-11.0	-18.8	53.0	1.6	319.6	62.3	311.9	315.9	312.2
543.7	5024.0	-11.1	-18.8	53.0	1.6	319.7	62.3	311.9	316.0	312.2
542.9	5035.0	-11.1	-18.8	53.0	1.6	319.9	62.2	312.1	316.1	312.4
542.4	5043.0	-11.2	-18.8	53.0	1.6	320.0	62.0	312.0	316.0	312.3
541.9	5049.0	-11.2	-18.9	53.0	1.6	320.2	61.8	312.1	316.1	312.4
541.4	5057.0	-11.2	-18.9	53.0	1.6	320.3	61.6	312.2	316.2	312.5
541.0	5063.0	-11.3	-18.9	53.0	1.6	320.5	61.3	312.1	316.1	312.4
540.5	5070.0	-11.3	-19.1	53.0	1.6	320.7	61.0	312.2	316.2	312.5
540.1	5076.0	-11.3	-19.2	52.0	1.6	320.8	60.7	312.3	316.2	312.6
539.7	5082.0	-11.3	-19.3	52.0	1.5	321.0	60.4	312.4	316.2	312.6
539.3	5087.0	-11.3	-19.5	51.0	1.5	321.1	60.2	312.4	316.2	312.7
538.9	5093.0	-11.3	-19.6	51.0	1.5	321.2	59.9	312.5	316.3	312.8
538.5	5098.0	-11.3	-19.6	50.0	1.5	321.3	59.7	312.6	316.3	312.8
538.1	5104.0	-11.2	-19.6	50.0	1.5	321.3	59.5	312.7	316.5	313.0
537.7	5110.0	-11.3	-19.8	49.0	1.5	321.3	59.4	312.7	316.4	313.0
537.2	5117.0	-11.3	-20.0	49.0	1.5	321.3	59.2	312.8	316.4	313.0
536.8	5123.0	-11.4	-20.2	48.0	1.4	321.3	59.1	312.7	316.3	313.0
536.4	5128.0	-11.4	-20.2	48.0	1.4	321.2	59.1	312.8	316.4	313.1
536.0	5134.0	-11.4	-20.2	48.0	1.4	321.1	59.0	312.9	316.5	313.1
535.5	5142.0	-11.4	-20.1	49.0	1.4	321.0	58.9	312.9	316.6	313.2
535.0	5149.0	-11.5	-20.0	49.0	1.5	320.9	58.8	312.9	316.6	313.2
534.5	5156.0	-11.5	-19.9	50.0	1.5	320.8	58.7	313.0	316.7	313.3
534.1	5162.0	-11.5	-20.0	50.0	1.5	320.7	58.6	313.0	316.7	313.3
533.6	5168.0	-11.5	-20.3	48.0	1.4	320.5	58.5	313.1	316.7	313.4
533.2	5175.0	-11.4	-20.6	47.0	1.4	320.4	58.3	313.3	316.8	313.6
532.7	5181.0	-11.4	-20.9	45.0	1.4	320.2	58.1	313.4	316.8	313.7
532.3	5188.0	-11.4	-21.1	44.0	1.3	320.1	58.0	313.5	316.8	313.7
531.8	5194.0	-11.4	-21.3	44.0	1.3	319.9	57.8	313.6	316.9	313.8
531.4	5201.0	-11.5	-21.3	44.0	1.3	319.7	57.7	313.5	316.8	313.7
530.9	5207.0	-11.5	-21.4	44.0	1.3	319.5	57.5	313.6	316.9	313.8
530.5	5214.0	-11.5	-21.6	43.0	1.3	319.3	57.4	313.7	316.9	313.9
530.0	5221.0	-11.6	-21.7	43.0	1.3	319.1	57.3	313.6	316.8	313.9
529.5	5228.0	-11.6	-21.8	43.0	1.3	318.9	57.2	313.7	316.9	313.9
529.0	5235.0	-11.7	-21.8	43.0	1.3	318.6	57.1	313.7	316.9	313.9
528.5	5243.0	-11.7	-21.9	43.0	1.3	318.4	57.1	313.8	316.9	314.0
527.9	5251.0	-11.7	-21.9	43.0	1.3	318.1	57.0	313.9	317.0	314.1
527.4	5258.0	-11.8	-21.9	43.0	1.3	317.9	57.0	313.8	317.0	314.1
526.9	5266.0	-11.8	-21.9	43.0	1.3	317.7	57.1	313.9	317.1	314.1
526.4	5273.0	-11.9	-21.7	44.0	1.3	317.5	57.1	313.9	317.1	314.1
525.9	5280.0	-11.9	-21.5	45.0	1.3	317.3	57.1	314.0	317.2	314.2
525.4	5287.0	-11.9	-21.3	46.0	1.3	317.1	57.2	314.0	317.4	314.3
524.9	5294.0	-11.9	-21.3	46.0	1.3	317.0	57.2	314.1	317.5	314.4
524.4	5302.0	-12.0	-21.3	46.0	1.3	316.9	57.3	314.1	317.4	314.3
523.9	5309.0	-12.0	-21.4	46.0	1.3	316.9	57.3	314.2	317.5	314.4
523.4	5316.0	-12.1	-21.5	46.0	1.3	316.9	57.3	314.1	317.5	314.4
522.9	5323.0	-12.1	-21.6	45.0	1.3	316.9	57.3	314.2	317.5	314.5
522.5	5330.0	-12.1	-21.7	45.0	1.3	316.9	57.3	314.3	317.6	314.5
522.0	5337.0	-12.2	-21.7	45.0	1.3	317.0	57.3	314.3	317.5	314.5
521.5	5345.0	-12.2	-21.7	45.0	1.3	317.0	57.3	314.3	317.6	314.6
521.0	5352.0	-12.2	-21.8	45.0	1.3	317.1	57.3	314.4	317.7	314.7
520.5	5359.0	-12.2	-21.8	45.0	1.3	317.2	57.3	314.5	317.7	314.8
520.0	5367.0	-12.3	-21.8	45.0	1.3	317.3	57.2	314.5	317.7	314.7
519.4	5375.0	-12.3	-21.8	45.0	1.3	317.4	57.2	314.6	317.8	314.8
518.9	5383.0	-12.4	-21.9	45.0	1.3	317.5	57.2	314.6	317.8	314.8
518.3	5391.0	-12.4	-22.2	44.0	1.2	317.5	57.1	314.7	317.8	314.9
517.7	5400.0	-12.4	-22.6	42.0	1.2	317.6	57.1	314.8	317.8	315.0
517.2	5407.0	-12.5	-22.9	42.0	1.2	317.6	57.0	314.7	317.7	315.0
516.7	5415.0	-12.6	-23.0	41.0	1.2	317.6	57.0	314.7	317.6	314.9
516.2	5422.0	-12.6	-23.1	41.0	1.1	317.5	56.9	314.8	317.7	315.0
515.7	5430.0	-12.7	-23.2	41.0	1.1	317.5	56.8	314.8	317.6	315.0
515.1	5438.0	-12.7	-23.3	41.0	1.1	317.4	56.7	314.9	317.7	315.1
514.6	5446.0	-12.8	-23.5	40.0	1.1	317.3	56.7	314.8	317.6	315.0
514.1	5454.0	-12.8	-23.5	40.0	1.1	317.2	56.6	314.9	317.7	315.1
513.5	5462.0	-12.9	-23.5	41.0	1.1	317.1	56.5	314.9	317.7	315.1
513.0	5469.0	-12.9	-23.4	41.0	1.1	317.0	56.4	315.0	317.8	315.2
512.5	5477.0	-12.9	-23.3	41.0	1.1	316.9	56.3	315.1	317.9	315.3
511.9	5485.0	-12.9	-23.4	41.0	1.1	316.7	56.2	315.2	318.0	315.4
511.4	5493.0	-13.0	-23.6	41.0	1.1	316.6	56.1	315.1	317.9	315.4
510.9	5501.0	-13.0	-23.8	40.0	1.1	316.4	56.0	315.2	318.0	315.4
510.4	5508.0	-13.0	-24.1	39.0	1.1	316.3	55.9	315.3	318.0	315.5
509.9	5516.0	-13.1	-24.2	39.0	1.1	316.1	55.8	315.3	318.0	315.5
509.3	5524.0	-13.1	-24.3	39.0	1.1	316.0	55.7	315.4	318.0	315.6
508.8	5533.0	-13.1	-24.5	38.0	1.0	315.8	55.6	315.5	318.1	315.7
508.2	5540.0	-13.2	-24.6	38.0	1.0	315.6	55.5	315.5	318.0	315.7
507.7	5548.0	-13.2	-24.5	38.0	1.0	315.4	55.4	315.6	318.2	315.7
507.2	5557.0	-13.2	-24.3	39.0	1.1	315.2	55.2	315.6	318.3	315.8
506.6	5565.0	-13.3	-24.4	39.0	1.0	315.1	55.1	315.6	318.2	315.8
506.1	5573.0	-13.3	-24.6	38.0	1.0	314.9	55.0	315.7	318.3	315.9
505.6	5581.0	-13.3	-24.6	38.0	1.0	314.7	54.8	315.8	318.4	316.0
505.0	5589.0	-13.4	-24.8	38.0	1.0	314.6	54.7	315.8	318.3	316.0
504.5	5597.0	-13.4	-25.0	37.0	1.0	314.5	54.6	315.9	318.4	316.1
503.9	5605.0	-13.5	-25.2	37.0	1.0	314.3	54.4	315.9	318.3	316.1
503.4	5613.0	-13.5	-25.3	36.0	1.0	314.2	54.3	316.0	318.4	316.1
502.8	5622.0	-13.5	-25.4	36.0	1.0	314.1	54.2	316.1	318.5	316.2
502.3	5629.0	-13.6	-25.5	36.0	0.9	314.0	54.1	316.0	318.4	316.2
501.9	5637.0	-13.6	-25.6	36.0	0.9	313.9	54.0	316.1	318.5	316.3
501.4	5644.0	-13.6	-25.5	36.0	1.0	313.9	53.8	316.2	318.6	316.4
500.9	5652.0	-13.7	-25.5	36.0	1.0	313.8	53.7	316.2	318.6	316.3
500.3	5660.0	-13.7	-25.5	37.0	1.0	313.8	53.6	316.3	318.7	316.5
499.8	5668.0	-13.8	-25.5	37.0	1.0	313.7	53.5	316.2	318.7	316.4
499.3	5676.0	-13.8	-25.6	37.0	1.0	313.6	53.4	316.3	318.7	316.5
498.8	5683.0	-13.9	-25.6	37.0	1.0	313.6	53.3	316.3	318.7	316.5
