Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/11/12 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
700.0	3099.0	-2.4	-47.5	2.0	0.1	45.1	12.3	299.8	300.0	299.9
699.2	3108.0	-2.5	-47.5	2.0	0.1	43.6	12.4	299.8	300.0	299.8
698.2	3119.0	-2.5	-47.5	2.0	0.1	42.2	12.7	300.0	300.2	300.0
697.2	3130.0	-2.6	-47.5	2.0	0.1	40.9	13.1	300.0	300.2	300.0
696.5	3138.0	-2.7	-47.5	2.0	0.1	39.8	13.6	299.9	300.1	300.0
695.8	3146.0	-2.7	-47.4	2.0	0.1	39.0	14.2	300.0	300.2	300.0
694.8	3158.0	-2.8	-47.4	2.0	0.1	38.4	14.9	300.0	300.2	300.1
693.9	3169.0	-2.9	-47.2	2.0	0.1	38.1	15.7	300.0	300.2	300.1
693.0	3179.0	-3.0	-46.8	2.0	0.1	37.8	16.5	300.0	300.2	300.1
692.0	3190.0	-3.1	-46.4	2.0	0.1	37.5	17.3	300.1	300.3	300.1
691.2	3199.0	-3.1	-46.0	2.0	0.1	37.4	18.2	300.2	300.4	300.2
690.4	3208.0	-3.1	-45.0	2.0	0.1	37.2	18.9	300.3	300.5	300.3
689.6	3217.0	-3.1	-43.0	3.0	0.1	37.1	19.6	300.4	300.7	300.4
688.9	3225.0	-3.1	-40.5	4.0	0.2	37.0	20.2	300.4	300.8	300.5
688.3	3233.0	-3.0	-38.6	4.0	0.2	36.8	20.6	300.6	301.1	300.7
687.4	3242.0	-3.0	-37.2	5.0	0.2	36.7	21.0	300.7	301.3	300.8
686.6	3252.0	-2.9	-35.6	6.0	0.3	36.4	21.2	300.9	301.6	301.0
685.8	3261.0	-2.9	-33.9	7.0	0.3	36.3	21.3	301.1	301.8	301.1
685.1	3269.0	-2.9	-32.8	8.0	0.4	36.3	21.4	301.1	302.0	301.2
684.7	3274.0	-2.9	-31.9	9.0	0.4	36.2	21.4	301.2	302.2	301.3
684.1	3280.0	-2.8	-31.2	9.0	0.4	36.3	21.5	301.4	302.4	301.4
683.3	3289.0	-2.8	-30.1	10.0	0.5	36.4	21.5	301.5	302.6	301.6
682.6	3298.0	-2.8	-27.5	13.0	0.6	36.5	21.7	301.6	303.0	301.7
681.9	3306.0	-2.7	-25.4	16.0	0.7	36.6	21.9	301.8	303.5	301.9
681.3	3313.0	-2.7	-24.5	17.0	0.8	36.7	22.2	301.8	303.8	302.0
680.5	3322.0	-2.7	-23.8	18.0	0.8	36.8	22.5	301.9	304.0	302.1
679.6	3333.0	-2.8	-23.4	19.0	0.8	36.8	23.0	301.9	304.1	302.1
678.7	3344.0	-2.9	-22.9	20.0	0.9	36.8	23.4	301.9	304.2	302.1
677.7	3355.0	-3.0	-22.2	21.0	0.9	36.7	23.9	302.0	304.3	302.1
676.7	3366.0	-3.1	-21.8	22.0	1.0	36.6	24.4	302.0	304.4	302.2
675.8	3377.0	-3.1	-21.4	23.0	1.0	36.4	24.9	302.1	304.7	302.3
674.9	3388.0	-3.1	-20.9	24.0	1.1	36.2	25.4	302.2	304.9	302.4
673.8	3400.0	-3.3	-20.8	24.0	1.1	36.0	25.8	302.1	304.8	302.3
673.1	3409.0	-3.4	-20.7	25.0	1.1	35.8	26.1	302.1	304.8	302.3
672.5	3416.0	-3.4	-20.7	25.0	1.1	35.7	26.4	302.2	304.9	302.4
671.9	3423.0	-3.4	-20.7	25.0	1.1	35.6	26.6	302.3	305.0	302.5
671.3	3430.0	-3.5	-20.7	25.0	1.1	35.5	26.8	302.2	305.0	302.4
670.7	3438.0	-3.6	-20.7	25.0	1.1	35.4	26.9	302.2	304.9	302.4
669.8	3447.0	-3.6	-21.0	25.0	1.1	35.3	26.9	302.3	305.0	302.5
668.9	3458.0	-3.7	-21.4	24.0	1.0	35.2	26.9	302.3	304.9	302.5
668.0	3469.0	-3.8	-21.7	24.0	1.0	35.1	26.8	302.3	304.8	302.5
667.1	3479.0	-3.9	-22.2	23.0	1.0	34.9	26.7	302.3	304.7	302.5
666.3	3489.0	-4.0	-22.5	22.0	0.9	34.8	26.5	302.3	304.7	302.5
665.2	3502.0	-4.1	-23.1	21.0	0.9	34.6	26.3	302.3	304.6	302.5
664.3	3513.0	-4.2	-23.6	20.0	0.9	34.5	26.1	302.3	304.5	302.5
663.7	3519.0	-4.2	-24.1	20.0	0.8	34.4	26.0	302.4	304.5	302.6
663.2	3526.0	-4.2	-26.4	16.0	0.7	34.5	25.7	302.5	304.2	302.6
662.6	3533.0	-4.2	-28.7	13.0	0.5	34.6	25.5	302.6	303.9	302.7
662.0	3541.0	-4.2	-30.0	11.0	0.5	34.8	25.4	302.6	303.8	302.7
661.4	3548.0	-4.3	-30.8	11.0	0.4	35.1	25.2	302.6	303.7	302.7
660.8	3555.0	-4.4	-30.3	11.0	0.5	35.6	25.1	302.6	303.7	302.7
660.1	3562.0	-4.4	-29.6	12.0	0.5	36.1	25.1	302.7	303.9	302.8
659.4	3571.0	-4.4	-28.7	13.0	0.5	36.7	25.1	302.8	304.1	302.9
658.7	3580.0	-4.5	-27.7	14.0	0.6	37.4	25.1	302.7	304.2	302.8
657.8	3590.0	-4.6	-26.9	16.0	0.6	38.0	25.1	302.7	304.3	302.9
656.9	3601.0	-4.6	-26.2	17.0	0.7	38.6	25.1	302.9	304.6	303.0
656.0	3612.0	-4.7	-25.1	19.0	0.8	39.1	25.1	302.9	304.8	303.0
654.9	3625.0	-4.8	-23.2	22.0	0.9	39.6	25.0	302.9	305.1	303.1
654.0	3636.0	-4.9	-21.5	26.0	1.0	39.9	24.9	302.9	305.5	303.1
653.3	3644.0	-4.9	-20.4	29.0	1.1	40.2	24.8	303.0	305.9	303.2
652.6	3652.0	-5.0	-19.1	32.0	1.3	40.4	24.5	303.0	306.2	303.2
651.8	3662.0	-5.0	-17.1	38.0	1.5	40.5	24.3	303.1	306.9	303.4
650.9	3672.0	-5.1	-15.0	46.0	1.8	40.5	24.0	303.1	307.7	303.4
650.0	3684.0	-5.1	-13.4	52.0	2.1	40.4	23.7	303.2	308.4	303.6
649.3	3692.0	-5.1	-12.8	55.0	2.2	40.4	23.4	303.3	308.8	303.7
648.6	3700.0	-5.1	-12.5	56.0	2.2	40.4	23.2	303.4	309.0	303.8
647.9	3709.0	-5.1	-12.3	57.0	2.3	40.4	23.0	303.5	309.2	303.9
647.1	3719.0	-5.0	-12.2	57.0	2.3	40.5	22.8	303.7	309.5	304.1
646.3	3729.0	-4.9	-11.8	58.0	2.4	40.5	22.7	303.9	309.9	304.4
645.4	3740.0	-4.7	-11.2	60.0	2.5	40.7	22.6	304.3	310.5	304.7
644.5	3750.0	-4.6	-11.0	61.0	2.6	40.9	22.6	304.5	310.9	305.0
643.6	3762.0	-4.6	-10.9	61.0	2.6	41.0	22.7	304.6	311.0	305.1
642.6	3774.0	-4.5	-11.0	61.0	2.6	41.3	22.8	304.9	311.3	305.4
641.6	3786.0	-4.4	-11.1	60.0	2.5	41.5	22.9	305.1	311.5	305.6
640.6	3798.0	-4.4	-11.1	59.0	2.5	41.6	23.0	305.3	311.6	305.7
639.6	3811.0	-4.4	-11.3	59.0	2.5	41.8	23.1	305.4	311.7	305.9
638.5	3824.0	-4.5	-11.4	59.0	2.5	41.9	23.2	305.4	311.7	305.9
637.5	3836.0	-4.6	-11.5	59.0	2.5	41.9	23.2	305.5	311.7	305.9
636.6	3848.0	-4.6	-11.5	58.0	2.5	41.9	23.3	305.6	311.8	306.0
635.7	3859.0	-4.6	-11.6	58.0	2.5	41.7	23.4	305.7	311.8	306.2
634.8	3870.0	-4.6	-11.7	58.0	2.5	41.6	23.4	305.8	311.9	306.3
633.9	3881.0	-4.6	-11.8	57.0	2.4	41.4	23.5	306.0	312.0	306.4
633.0	3893.0	-4.6	-11.8	57.0	2.4	41.2	23.6	306.1	312.1	306.5
632.0	3905.0	-4.7	-11.9	57.0	2.4	41.0	23.7	306.1	312.2	306.6
631.1	3916.0	-4.7	-11.9	57.0	2.4	41.0	23.8	306.2	312.3	306.7
630.3	3926.0	-4.8	-11.9	57.0	2.4	40.9	24.1	306.2	312.3	306.7
629.5	3936.0	-4.9	-12.0	58.0	2.4	41.0	24.3	306.2	312.3	306.7
628.7	3946.0	-5.0	-12.0	58.0	2.4	41.2	24.6	306.2	312.3	306.7
627.9	3956.0	-5.1	-11.9	59.0	2.4	41.6	24.9	306.2	312.3	306.7
627.2	3965.0	-5.1	-11.9	59.0	2.4	42.0	25.3	306.3	312.4	306.8
626.5	3974.0	-5.2	-11.9	59.0	2.5	42.6	25.6	306.3	312.4	306.7
625.7	3984.0	-5.3	-11.9	60.0	2.5	43.2	26.0	306.3	312.4	306.7
625.0	3992.0	-5.3	-11.8	60.0	2.5	43.8	26.4	306.4	312.5	306.8
624.3	4002.0	-5.3	-11.8	61.0	2.5	44.5	26.8	306.5	312.7	306.9
623.2	4015.0	-5.4	-11.7	61.0	2.5	45.1	27.1	306.5	312.8	307.0
622.1	4029.0	-5.5	-11.7	62.0	2.5	45.7	27.5	306.6	312.8	307.0
621.3	4040.0	-5.5	-11.7	62.0	2.5	46.2	27.8	306.7	313.0	307.1
620.7	4047.0	-5.6	-11.7	62.0	2.5	46.5	28.0	306.7	312.9	307.1
620.0	4055.0	-5.6	-11.7	62.0	2.5	46.8	28.3	306.8	313.0	307.2
619.4	4063.0	-5.6	-11.7	62.0	2.5	46.9	28.5	306.8	313.1	307.3
618.8	4070.0	-5.6	-11.6	63.0	2.5	46.8	28.6	306.9	313.2	307.4
618.2	4078.0	-5.6	-11.5	63.0	2.6	46.6	28.8	307.0	313.4	307.5
617.6	4086.0	-5.5	-11.5	63.0	2.6	46.2	28.9	307.2	313.6	307.7
617.0	4094.0	-5.5	-11.5	63.0	2.6	45.7	29.0	307.3	313.7	307.8
616.2	4104.0	-5.5	-11.5	63.0	2.6	45.1	29.2	307.4	313.8	307.9
615.3	4116.0	-5.5	-11.6	62.0	2.6	44.4	29.4	307.5	313.9	308.0
614.3	4128.0	-5.6	-11.8	62.0	2.5	43.6	29.6	307.6	313.9	308.0
613.4	4140.0	-5.6	-12.0	60.0	2.5	42.8	29.9	307.7	313.9	308.1
612.7	4149.0	-5.6	-12.3	59.0	2.4	41.9	30.2	307.8	313.9	308.2
612.0	4158.0	-5.7	-12.4	59.0	2.4	41.2	30.6	307.8	313.8	308.2
611.1	4169.0	-5.8	-12.5	59.0	2.4	40.5	31.0	307.8	313.8	308.2
610.1	4181.0	-5.9	-12.5	60.0	2.4	39.8	31.4	307.8	313.8	308.3
608.9	4197.0	-6.0	-12.4	61.0	2.4	39.3	31.8	307.9	313.9	308.3
607.7	4212.0	-6.2	-12.4	61.0	2.4	38.9	32.2	307.8	313.9	308.3
606.8	4224.0	-6.3	-12.4	62.0	2.4	38.5	32.6	307.8	313.9	308.3
605.9	4236.0	-6.5	-12.4	63.0	2.4	38.3	33.0	307.7	313.8	308.2
605.0	4248.0	-6.5	-12.4	63.0	2.4	38.1	33.3	307.9	314.0	308.3
604.3	4257.0	-6.6	-12.4	63.0	2.4	38.0	33.6	307.9	314.0	308.3
603.6	4266.0	-6.7	-12.4	64.0	2.4	37.8	33.8	307.8	313.9	308.3
602.8	4276.0	-6.7	-12.5	63.0	2.4	37.6	33.9	308.0	314.0	308.4
601.9	4287.0	-6.7	-12.8	62.0	2.4	37.4	34.0	308.1	314.0	308.5
601.0	4300.0	-6.8	-13.1	61.0	2.3	37.1	34.1	308.1	313.9	308.5
600.0	4312.0	-6.8	-13.4	60.0	2.3	36.8	34.1	308.3	313.9	308.7
599.1	4324.0	-6.8	-13.5	59.0	2.2	36.4	34.2	308.4	314.0	308.8
598.3	4335.0	-6.9	-13.5	59.0	2.3	35.8	34.2	308.4	314.0	308.8
597.3	4347.0	-7.0	-13.6	59.0	2.2	35.2	34.2	308.4	314.0	308.8
596.7	4356.0	-7.1	-13.7	59.0	2.2	34.4	34.2	308.4	313.9	308.8
596.2	4362.0	-7.0	-13.7	59.0	2.2	33.7	34.3	308.6	314.1	309.0
595.7	4368.0	-6.9	-13.7	58.0	2.2	32.9	34.4	308.8	314.3	309.2
595.1	4376.0	-6.9	-13.9	57.0	2.2	32.1	34.5	308.9	314.3	309.3
594.4	4385.0	-6.9	-14.2	56.0	2.1	31.3	34.6	309.0	314.3	309.4
593.7	4395.0	-7.0	-14.4	56.0	2.1	30.5	34.8	309.0	314.2	309.3
593.0	4404.0	-7.1	-14.5	56.0	2.1	29.9	35.0	308.9	314.2	309.3
592.2	4414.0	-7.1	-14.6	55.0	2.1	29.3	35.2	309.1	314.3	309.4
591.4	4425.0	-7.2	-14.7	55.0	2.1	28.9	35.5	309.1	314.2	309.4
590.6	4435.0	-7.2	-14.8	55.0	2.0	28.5	35.7	309.2	314.3	309.6
589.8	4447.0	-7.2	-14.8	55.0	2.1	28.3	35.9	309.3	314.5	309.7
588.9	4458.0	-7.0	-14.9	54.0	2.0	28.2	36.1	309.7	314.8	310.1
588.1	4469.0	-6.9	-15.1	52.0	2.0	28.3	36.4	309.9	314.9	310.3
587.1	4482.0	-7.0	-15.2	52.0	2.0	28.5	36.6	309.9	314.9	310.3
586.0	4496.0	-7.1	-15.1	53.0	2.0	28.8	36.8	310.0	315.0	310.4
585.0	4509.0	-7.1	-15.0	54.0	2.0	29.2	36.9	310.1	315.2	310.5
584.5	4517.0	-7.2	-15.0	54.0	2.0	29.6	37.1	310.1	315.2	310.5
584.0	4523.0	-7.2	-15.1	54.0	2.0	30.2	37.3	310.2	315.3	310.6
583.5	4530.0	-7.3	-15.1	54.0	2.0	30.7	37.4	310.1	315.2	310.5
583.0	4537.0	-7.3	-15.2	53.0	2.0	31.3	37.6	310.2	315.2	310.6
582.4	4545.0	-7.4	-15.3	53.0	2.0	31.9	37.7	310.2	315.2	310.6
581.8	4552.0	-7.4	-15.3	53.0	2.0	32.5	37.9	310.3	315.3	310.6
581.2	4560.0	-7.5	-15.4	53.0	2.0	33.1	38.1	310.3	315.2	310.6
580.6	4569.0	-7.6	-15.4	54.0	2.0	33.6	38.2	310.2	315.2	310.6
579.9	4578.0	-7.7	-15.5	54.0	2.0	34.0	38.4	310.2	315.2	310.6
579.1	4589.0	-7.7	-15.4	54.0	2.0	34.4	38.6	310.3	315.3	310.7
578.3	4599.0	-7.7	-15.4	54.0	2.0	34.7	38.8	310.5	315.4	310.8
577.6	4608.0	-7.8	-15.5	54.0	2.0	34.9	39.0	310.5	315.4	310.8
577.0	4618.0	-7.8	-15.5	54.0	2.0	35.1	39.2	310.5	315.5	310.9
576.2	4628.0	-7.8	-15.5	54.0	2.0	35.1	39.4	310.7	315.6	311.0
575.2	4641.0	-7.9	-15.5	54.0	2.0	35.1	39.6	310.7	315.7	311.1
574.1	4656.0	-8.0	-15.5	55.0	2.0	35.0	39.8	310.8	315.7	311.1
573.1	4669.0	-8.1	-15.5	55.0	2.0	34.8	39.9	310.8	315.8	311.2
572.3	4680.0	-8.2	-15.5	56.0	2.0	34.6	40.0	310.8	315.8	311.2
571.7	4689.0	-8.3	-15.6	56.0	2.0	34.3	40.0	310.8	315.8	311.1
571.2	4696.0	-8.4	-15.6	56.0	2.0	34.0	40.1	310.7	315.7	311.1
570.5	4705.0	-8.4	-15.6	56.0	2.0	33.7	40.0	310.8	315.8	311.2
570.0	4712.0	-8.5	-15.7	56.0	2.0	33.4	40.0	310.8	315.8	311.2
569.4	4720.0	-8.6	-15.7	56.0	2.0	33.1	39.9	310.8	315.7	311.2
568.7	4730.0	-8.7	-15.7	57.0	2.0	32.8	39.8	310.8	315.7	311.1
567.9	4740.0	-8.8	-15.8	57.0	2.0	32.6	39.7	310.8	315.7	311.2
567.1	4752.0	-8.9	-15.8	57.0	2.0	32.4	39.6	310.8	315.8	311.2
566.1	4765.0	-9.0	-15.8	58.0	2.0	32.3	39.5	310.8	315.8	311.2
565.2	4778.0	-9.1	-15.8	58.0	2.0	32.2	39.4	310.9	315.8	311.2
564.2	4792.0	-9.2	-15.8	58.0	2.0	32.1	39.3	310.9	315.9	311.3
563.2	4805.0	-9.3	-15.9	59.0	2.0	32.1	39.2	310.9	315.9	311.3
562.5	4815.0	-9.4	-16.0	59.0	2.0	32.0	39.2	310.9	315.8	311.3
562.0	4822.0	-9.5	-16.0	59.0	2.0	31.9	39.2	310.9	315.8	311.3
561.4	4830.0	-9.5	-16.0	59.0	2.0	31.8	39.2	311.0	315.9	311.3
560.9	4837.0	-9.6	-16.1	59.0	1.9	31.6	39.3	310.9	315.8	311.3
560.4	4844.0	-9.6	-16.2	59.0	1.9	31.4	39.4	311.0	315.9	311.4
559.8	4851.0	-9.7	-16.3	59.0	1.9	31.1	39.5	311.0	315.8	311.4
559.3	4859.0	-9.7	-16.4	58.0	1.9	30.8	39.6	311.1	315.9	311.4
558.7	4867.0	-9.7	-16.4	58.0	1.9	30.4	39.7	311.2	315.9	311.5
558.1	4875.0	-9.8	-16.5	58.0	1.9	30.0	39.8	311.2	315.9	311.5
557.5	4883.0	-9.8	-16.6	58.0	1.9	29.6	39.9	311.2	316.0	311.6
556.9	4892.0	-9.9	-16.8	57.0	1.9	29.2	40.0	311.2	315.9	311.6
556.3	4900.0	-9.9	-16.9	57.0	1.9	28.7	40.1	311.3	316.0	311.7
555.7	4909.0	-10.1	-16.9	57.0	1.9	28.3	40.1	311.2	315.8	311.5
555.0	4919.0	-10.1	-17.0	58.0	1.8	27.9	40.1	311.3	315.9	311.6
554.2	4930.0	-10.2	-17.1	57.0	1.8	27.5	40.0	311.3	315.9	311.6
553.3	4941.0	-10.3	-17.2	57.0	1.8	27.1	39.8	311.3	315.9	311.7
552.5	4953.0	-10.4	-17.2	57.0	1.8	26.6	39.7	311.3	315.9	311.7
551.6	4966.0	-10.5	-17.1	58.0	1.8	26.2	39.4	311.4	315.9	311.7
550.8	4977.0	-10.6	-17.2	58.0	1.8	25.8	39.1	311.4	315.9	311.7
550.0	4988.0	-10.7	-17.2	59.0	1.8	25.4	38.8	311.4	316.0	311.7
549.3	4998.0	-10.7	-17.0	60.0	1.8	25.1	38.5	311.5	316.1	311.8
548.6	5008.0	-10.8	-16.9	61.0	1.9	24.8	38.1	311.5	316.2	311.8
547.7	5021.0	-11.0	-16.7	63.0	1.9	24.6	37.7	311.4	316.2	311.8
546.7	5034.0	-11.1	-16.5	64.0	1.9	24.5	37.3	311.4	316.3	311.8
545.9	5046.0	-11.1	-16.5	65.0	1.9	24.4	36.9	311.6	316.4	311.9
545.3	5054.0	-11.2	-16.5	65.0	1.9	24.5	36.5	311.6	316.4	311.9
544.7	5062.0	-11.2	-16.5	65.0	1.9	24.7	36.1	311.7	316.5	312.0
544.2	5070.0	-11.2	-16.7	64.0	1.9	25.0	35.8	311.7	316.5	312.1
543.6	5078.0	-11.2	-16.9	63.0	1.9	25.4	35.4	311.8	316.5	312.2
543.1	5085.0	-11.3	-17.2	62.0	1.8	25.8	35.1	311.8	316.4	312.1
542.5	5093.0	-11.3	-17.4	61.0	1.8	26.3	34.9	311.9	316.4	312.2
542.0	5101.0	-11.3	-17.5	60.0	1.8	26.8	34.6	312.0	316.5	312.3
541.4	5109.0	-11.4	-17.7	60.0	1.8	27.3	34.4	312.0	316.4	312.3
540.8	5117.0	-11.4	-18.1	58.0	1.7	27.8	34.2	312.1	316.4	312.4
540.3	5125.0	-11.4	-18.4	56.0	1.7	28.2	34.0	312.1	316.3	312.4
539.7	5133.0	-11.4	-18.7	55.0	1.6	28.5	33.9	312.2	316.3	312.5
539.1	5141.0	-11.4	-18.9	54.0	1.6	28.8	33.8	312.3	316.4	312.6
538.5	5150.0	-11.5	-19.0	54.0	1.6	29.1	33.6	312.3	316.3	312.6
537.9	5158.0	-11.6	-19.1	54.0	1.6	29.2	33.5	312.3	316.3	312.6
537.4	5166.0	-11.6	-19.0	54.0	1.6	29.4	33.4	312.4	316.4	312.7
536.7	5175.0	-11.7	-18.8	56.0	1.6	29.5	33.4	312.4	316.4	312.7
536.1	5185.0	-11.8	-18.6	57.0	1.6	29.6	33.3	312.4	316.5	312.7
535.4	5195.0	-11.9	-18.6	58.0	1.7	29.6	33.3	312.4	316.5	312.7
534.7	5205.0	-11.9	-18.6	58.0	1.6	29.7	33.2	312.5	316.6	312.8
534.0	5214.0	-12.0	-18.7	58.0	1.6	29.8	33.2	312.5	316.6	312.8
533.4	5224.0	-12.1	-18.7	58.0	1.6	29.8	33.2	312.4	316.6	312.8
532.7	5233.0	-12.1	-18.9	57.0	1.6	29.9	33.3	312.6	316.6	312.9
532.0	5243.0	-12.2	-19.1	56.0	1.6	30.0	33.3	312.6	316.5	312.9
531.4	5252.0	-12.2	-19.3	56.0	1.6	30.1	33.4	312.7	316.6	313.0
530.8	5261.0	-12.3	-19.5	55.0	1.5	30.2	33.5	312.6	316.5	312.9
530.2	5269.0	-12.3	-19.6	54.0	1.5	30.4	33.6	312.7	316.6	313.0
529.6	5277.0	-12.4	-19.8	54.0	1.5	30.5	33.7	312.7	316.5	313.0
529.0	5286.0	-12.5	-19.9	54.0	1.5	30.7	33.8	312.7	316.5	313.0
528.5	5294.0	-12.5	-20.1	53.0	1.5	31.0	34.0	312.8	316.5	313.1
527.9	5302.0	-12.6	-20.2	53.0	1.4	31.2	34.1	312.8	316.4	313.0
527.4	5310.0	-12.6	-20.3	53.0	1.4	31.5	34.3	312.9	316.5	313.1
526.8	5318.0	-12.6	-20.3	53.0	1.4	31.8	34.5	313.0	316.6	313.2
526.2	5326.0	-12.6	-20.4	52.0	1.4	32.1	34.6	313.1	316.7	313.3
525.6	5335.0	-12.7	-20.5	52.0	1.4	32.4	34.8	313.0	316.6	313.3
524.9	5346.0	-12.8	-20.6	52.0	1.4	32.8	35.0	313.0	316.6	313.3
524.1	5357.0	-12.9	-20.6	53.0	1.4	33.1	35.1	313.1	316.6	313.3
523.3	5369.0	-13.0	-20.7	53.0	1.4	33.4	35.2	313.1	316.6	313.3
522.5	5381.0	-13.1	-20.7	53.0	1.4	33.7	35.2	313.1	316.6	313.4
521.6	5394.0	-13.2	-20.8	53.0	1.4	33.9	35.3	313.1	316.6	313.4
520.8	5405.0	-13.3	-20.8	53.0	1.4	34.1	35.3	313.1	316.7	313.4
520.0	5417.0	-13.4	-20.9	53.0	1.4	34.3	35.2	313.2	316.7	313.4
519.4	5427.0	-13.4	-21.1	52.0	1.4	34.3	35.1	313.3	316.7	313.5
518.7	5436.0	-13.4	-21.3	51.0	1.3	34.4	35.0	313.4	316.8	313.6
518.1	5445.0	-13.4	-21.6	50.0	1.3	34.3	34.9	313.5	316.8	313.7
517.4	5455.0	-13.5	-21.8	49.0	1.3	34.3	34.8	313.5	316.7	313.7
516.8	5465.0	-13.5	-21.8	50.0	1.3	34.2	34.7	313.6	316.8	313.8
516.1	5475.0	-13.6	-21.8	50.0	1.3	34.0	34.6	313.6	316.8	313.8
515.4	5484.0	-13.6	-21.9	50.0	1.3	33.9	34.5	313.7	316.9	314.0
514.8	5494.0	-13.8	-22.0	50.0	1.3	33.8	34.5	313.6	316.8	313.8
514.1	5504.0	-13.9	-22.0	50.0	1.3	33.7	34.5	313.6	316.8	313.8
513.4	5515.0	-14.0	-22.0	51.0	1.3	33.7	34.5	313.6	316.8	313.8
512.7	5525.0	-14.1	-22.0	51.0	1.3	33.7	34.6	313.6	316.8	313.8
511.9	5536.0	-14.1	-22.0	51.0	1.3	33.7	34.7	313.7	316.9	314.0
511.2	5547.0	-14.3	-22.1	52.0	1.3	33.7	34.8	313.6	316.8	313.8
510.5	5557.0	-14.3	-22.1	52.0	1.3	33.7	34.9	313.7	316.9	314.0
509.8	5568.0	-14.4	-22.2	52.0	1.3	33.7	35.1	313.7	316.9	314.0
509.0	5579.0	-14.5	-22.2	52.0	1.3	33.7	35.2	313.7	316.9	314.0
508.2	5591.0	-14.6	-22.3	52.0	1.3	33.7	35.4	313.8	316.9	314.0
507.4	5603.0	-14.8	-22.4	53.0	1.3	33.6	35.5	313.7	316.8	313.9
506.6	5615.0	-14.8	-22.4	53.0	1.3	33.4	35.6	313.8	317.0	314.0
505.9	5627.0	-14.9	-22.4	53.0	1.3	33.2	35.6	313.8	317.0	314.0
505.1	5638.0	-15.0	-22.5	53.0	1.2	33.0	35.6	313.8	317.0	314.1
504.3	5650.0	-15.2	-22.5	54.0	1.2	32.7	35.6	313.7	316.9	314.0
503.5	5663.0	-15.3	-22.5	54.0	1.3	32.4	35.5	313.7	316.9	314.0
502.6	5675.0	-15.4	-22.5	55.0	1.3	32.0	35.4	313.8	316.9	314.0
501.9	5686.0	-15.5	-22.4	55.0	1.3	31.6	35.3	313.8	317.0	314.0
501.2	5697.0	-15.6	-22.4	56.0	1.3	31.2	35.1	313.8	317.0	314.0
500.6	5706.0	-15.6	-22.4	56.0	1.3	30.8	34.9	313.9	317.1	314.1
500.0	5715.0	-15.7	-22.5	56.0	1.3	30.4	34.8	313.9	317.1	314.1
499.4	5724.0	-15.9	-22.5	57.0	1.3	30.0	34.6	313.7	316.9	314.0
498.7	5734.0	-16.0	-22.4	57.0	1.3	29.7	34.4	313.8	316.9	314.0
498.0	5744.0	-16.0	-22.4	58.0	1.3	29.3	34.2	313.9	317.1	314.1
497.4	5754.0	-16.1	-22.5	58.0	1.3	29.0	34.1	313.9	317.1	314.1
496.8	5763.0	-16.2	-22.5	58.0	1.3	28.8	34.0	313.9	317.0	314.1
496.2	5772.0	-16.3	-22.5	59.0	1.3	28.5	33.9	313.8	317.0	314.1
495.5	5782.0	-16.3	-22.5	59.0	1.3	28.3	33.8	314.0	317.1	314.2
494.8	5793.0	-16.4	-22.6	59.0	1.3	28.2	33.7	314.0	317.1	314.2
494.1	5804.0	-16.6	-22.6	60.0	1.3	28.0	33.7	313.9	317.0	314.1
493.5	5813.0	-16.6	-22.5	60.0	1.3	27.9	33.7	314.0	317.2	314.2
493.0	5820.0	-16.7	-22.6	60.0	1.3	27.8	33.7	313.9	317.1	314.2
492.5	5828.0	-16.8	-22.7	60.0	1.3	27.7	33.7	313.9	317.1	314.1
492.0	5836.0	-16.9	-22.7	61.0	1.3	27.7	33.6	313.9	317.0	314.1
491.5	5843.0	-16.9	-22.7	61.0	1.3	27.6	33.6	314.0	317.1	314.2
491.0	5851.0	-17.0	-22.7	61.0	1.3	27.6	33.6	313.9	317.1	314.2
490.5	5859.0	-17.0	-22.7	62.0	1.3	27.5	33.6	314.0	317.2	314.3
490.0	5867.0	-17.2	-22.7	62.0	1.3	27.5	33.5	313.9	317.0	314.1
489.4	5875.0	-17.2	-22.7	62.0	1.3	27.4	33.4	314.0	317.2	314.2
488.9	5883.0	-17.3	-22.7	63.0	1.3	27.4	33.4	313.9	317.1	314.2
488.4	5892.0	-17.4	-22.7	64.0	1.3	27.4	33.3	313.9	317.1	314.2
487.8	5900.0	-17.5	-22.6	64.0	1.3	27.3	33.2	313.9	317.1	314.1
487.3	5908.0	-17.5	-22.6	65.0	1.3	27.3	33.2	314.0	317.2	314.2
486.8	5916.0	-17.6	-22.6	65.0	1.3	27.2	33.1	314.0	317.2	314.2
486.3	5924.0	-17.7	-22.6	66.0	1.3	27.2	33.1	313.9	317.2	314.2
485.7	5932.0	-17.7	-22.6	66.0	1.3	27.2	33.1	314.0	317.3	314.3
485.1	5942.0	-17.8	-22.6	66.0	1.3	27.2	33.1	314.0	317.3	314.3
484.5	5952.0	-17.9	-22.7	66.0	1.3	27.3	33.2	314.0	317.3	314.3
