Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2014/01/21 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
664.3	3403.0	-7.3	-9.3	86.0	2.9	316.8	25.0	298.9	306.0	299.4
663.1	3417.0	-7.4	-9.4	86.0	2.8	317.5	25.1	298.9	306.0	299.4
661.9	3431.0	-7.5	-9.6	85.0	2.8	318.2	25.2	298.9	305.9	299.4
660.8	3444.0	-7.6	-9.7	85.0	2.8	318.6	25.2	299.0	305.9	299.5
659.6	3458.0	-7.7	-9.9	84.0	2.7	319.0	25.1	299.0	305.8	299.5
658.6	3469.0	-7.7	-10.0	84.0	2.7	319.1	24.9	299.1	305.9	299.6
657.8	3480.0	-7.8	-10.1	83.0	2.7	319.0	24.7	299.1	305.9	299.6
656.9	3491.0	-7.9	-10.3	83.0	2.7	318.7	24.5	299.1	305.8	299.6
655.9	3502.0	-7.9	-10.3	83.0	2.6	318.0	24.3	299.3	305.9	299.7
655.0	3513.0	-8.0	-10.4	83.0	2.6	317.0	24.1	299.3	305.9	299.7
654.0	3524.0	-8.1	-10.5	83.0	2.6	315.7	23.9	299.3	305.9	299.8
653.0	3536.0	-8.2	-10.6	83.0	2.6	314.1	23.8	299.3	305.9	299.8
652.0	3548.0	-8.3	-10.7	82.0	2.6	312.5	23.8	299.3	305.8	299.8
651.0	3560.0	-8.3	-10.9	82.0	2.6	310.7	23.9	299.5	305.9	299.9
650.0	3572.0	-8.4	-11.0	81.0	2.5	309.0	24.0	299.5	305.8	299.9
649.0	3584.0	-8.4	-11.2	80.0	2.5	307.5	24.2	299.6	305.9	300.1
648.1	3594.0	-8.4	-11.1	81.0	2.5	306.2	24.4	299.7	306.1	300.2
647.3	3605.0	-8.5	-11.1	82.0	2.5	305.3	24.6	299.7	306.1	300.2
646.3	3616.0	-8.6	-11.1	82.0	2.5	304.8	24.8	299.7	306.1	300.2
645.3	3628.0	-8.7	-11.2	82.0	2.5	304.7	25.0	299.8	306.1	300.2
644.5	3638.0	-8.8	-11.3	82.0	2.5	305.0	25.2	299.8	306.0	300.2
643.6	3649.0	-8.8	-11.4	82.0	2.5	305.5	25.2	299.9	306.1	300.3
642.5	3662.0	-8.7	-11.7	79.0	2.4	306.4	25.3	300.1	306.2	300.6
641.4	3676.0	-8.7	-12.8	73.0	2.2	307.5	25.4	300.3	305.9	300.7
640.3	3689.0	-8.8	-13.8	67.0	2.1	308.7	25.4	300.3	305.5	300.7
639.2	3702.0	-8.8	-14.6	63.0	1.9	309.8	25.4	300.5	305.3	300.8
638.1	3716.0	-8.9	-15.4	59.0	1.8	310.8	25.4	300.5	305.0	300.8
637.0	3729.0	-8.9	-16.1	56.0	1.7	311.7	25.5	300.6	305.0	301.0
636.1	3740.0	-8.9	-16.3	55.0	1.7	312.3	25.6	300.8	305.0	301.1
635.3	3750.0	-9.0	-16.3	55.0	1.7	312.6	25.7	300.8	305.0	301.1
634.3	3762.0	-9.1	-16.4	55.0	1.7	312.7	25.9	300.8	305.0	301.1
633.2	3776.0	-9.2	-16.4	56.0	1.7	312.6	26.1	300.8	305.0	301.1
632.0	3790.0	-9.4	-16.2	58.0	1.7	312.2	26.4	300.7	305.1	301.1
630.7	3805.0	-9.5	-16.0	59.0	1.8	311.8	26.7	300.8	305.2	301.1
629.7	3818.0	-9.6	-16.0	60.0	1.8	311.3	27.0	300.8	305.2	301.1
628.7	3830.0	-9.7	-16.1	59.0	1.7	310.8	27.4	300.9	305.2	301.2
627.9	3840.0	-9.7	-16.3	59.0	1.7	310.5	27.7	301.0	305.3	301.3
627.2	3848.0	-9.8	-16.6	58.0	1.7	310.3	28.1	300.9	305.1	301.2
626.5	3857.0	-9.9	-16.9	56.0	1.6	310.3	28.4	300.9	305.0	301.2
625.6	3868.0	-10.0	-17.1	56.0	1.6	310.4	28.7	300.9	305.0	301.2
624.7	3880.0	-10.1	-17.1	56.0	1.6	310.7	28.9	300.9	305.0	301.2
623.7	3891.0	-10.2	-17.1	57.0	1.6	311.1	29.0	301.0	305.0	301.3
622.9	3902.0	-10.3	-17.1	57.0	1.6	311.6	29.1	301.0	305.0	301.3
621.9	3914.0	-10.4	-17.1	58.0	1.6	312.2	29.1	301.0	305.1	301.3
620.6	3931.0	-10.5	-17.1	59.0	1.6	312.6	29.0	301.1	305.1	301.3
619.3	3947.0	-10.7	-17.1	59.0	1.6	313.1	28.9	301.0	305.1	301.3
618.4	3958.0	-10.8	-17.2	60.0	1.6	313.4	28.8	301.0	305.1	301.3
617.7	3967.0	-10.9	-17.2	60.0	1.6	313.7	28.5	301.0	305.0	301.3
616.9	3976.0	-11.0	-17.1	61.0	1.6	313.7	28.3	301.0	305.1	301.3
616.1	3987.0	-11.1	-17.1	61.0	1.6	313.7	28.1	301.0	305.1	301.3
615.1	3998.0	-11.2	-17.1	62.0	1.6	313.4	27.8	301.0	305.1	301.3
614.2	4010.0	-11.3	-17.1	62.0	1.6	313.0	27.6	301.0	305.1	301.3
613.3	4021.0	-11.4	-17.1	63.0	1.6	312.6	27.3	301.0	305.1	301.3
612.4	4033.0	-11.5	-17.1	63.0	1.6	312.1	27.1	301.1	305.2	301.3
611.6	4043.0	-11.6	-17.1	64.0	1.6	311.6	27.0	301.0	305.2	301.3
610.8	4053.0	-11.7	-17.1	64.0	1.6	311.0	26.9	301.0	305.2	301.3
610.0	4062.0	-11.8	-17.0	65.0	1.6	310.6	26.9	301.0	305.2	301.3
609.1	4074.0	-11.8	-16.9	66.0	1.7	310.1	26.9	301.2	305.4	301.5
608.0	4087.0	-11.9	-16.8	67.0	1.7	309.8	27.0	301.2	305.4	301.5
607.1	4099.0	-12.1	-16.8	68.0	1.7	309.4	27.1	301.1	305.4	301.4
606.2	4111.0	-12.2	-16.7	69.0	1.7	309.2	27.4	301.1	305.4	301.4
605.1	4124.0	-12.3	-16.7	70.0	1.7	309.1	27.6	301.2	305.5	301.5
604.1	4137.0	-12.5	-16.7	71.0	1.7	308.8	27.9	301.1	305.4	301.4
602.9	4152.0	-12.6	-16.7	71.0	1.7	308.6	28.3	301.1	305.4	301.4
601.8	4166.0	-12.7	-16.8	72.0	1.7	308.4	28.6	301.2	305.5	301.5
600.8	4178.0	-12.8	-16.9	72.0	1.7	308.3	29.0	301.2	305.5	301.5
599.9	4191.0	-12.9	-17.0	71.0	1.7	308.1	29.5	301.2	305.4	301.5
598.8	4204.0	-13.0	-17.2	71.0	1.7	308.0	29.9	301.3	305.4	301.6
597.8	4217.0	-13.1	-17.3	71.0	1.6	307.8	30.3	301.3	305.4	301.6
596.9	4228.0	-13.2	-17.4	71.0	1.6	307.7	30.7	301.3	305.4	301.6
596.0	4239.0	-13.3	-17.5	71.0	1.6	307.6	31.2	301.3	305.4	301.6
595.2	4251.0	-13.4	-17.5	71.0	1.6	307.5	31.6	301.3	305.4	301.6
594.1	4264.0	-13.5	-17.6	71.0	1.6	307.4	31.9	301.4	305.4	301.6
593.1	4277.0	-13.6	-17.7	71.0	1.6	307.4	32.2	301.4	305.4	301.7
592.2	4288.0	-13.7	-17.8	71.0	1.6	307.4	32.5	301.4	305.4	301.7
591.1	4302.0	-13.8	-17.8	71.0	1.6	307.4	32.7	301.4	305.4	301.7
590.0	4316.0	-13.9	-17.9	71.0	1.6	307.5	32.9	301.5	305.5	301.8
589.0	4330.0	-14.0	-18.0	72.0	1.6	307.5	33.0	301.5	305.5	301.8
587.8	4345.0	-14.1	-18.1	72.0	1.6	307.5	33.0	301.6	305.5	301.9
586.8	4358.0	-14.2	-18.2	72.0	1.6	307.6	32.9	301.6	305.5	301.9
586.0	4368.0	-14.3	-18.2	72.0	1.6	307.6	32.8	301.6	305.5	301.9
585.2	4379.0	-14.3	-18.3	72.0	1.5	307.7	32.7	301.7	305.6	302.0
584.5	4388.0	-14.4	-18.3	72.0	1.5	307.7	32.6	301.7	305.6	302.0
583.8	4396.0	-14.5	-18.4	72.0	1.5	307.8	32.4	301.7	305.5	302.0
583.1	4406.0	-14.6	-18.5	73.0	1.5	307.8	32.3	301.7	305.5	302.0
582.2	4417.0	-14.7	-18.6	73.0	1.5	307.7	32.3	301.7	305.5	302.0
581.3	4429.0	-14.8	-18.6	73.0	1.5	307.6	32.3	301.7	305.5	302.0
580.4	4441.0	-14.9	-18.6	74.0	1.5	307.5	32.3	301.7	305.6	302.0
579.5	4453.0	-15.1	-18.6	75.0	1.5	307.3	32.4	301.6	305.5	301.9
578.6	4464.0	-15.2	-18.6	75.0	1.5	307.0	32.6	301.6	305.5	301.9
577.7	4476.0	-15.3	-18.6	76.0	1.5	306.6	32.9	301.7	305.5	301.9
576.7	4489.0	-15.4	-18.5	77.0	1.5	306.2	33.2	301.7	305.6	302.0
575.8	4501.0	-15.5	-18.4	78.0	1.6	305.8	33.5	301.7	305.6	302.0
574.9	4513.0	-15.5	-18.3	79.0	1.6	305.3	33.9	301.8	305.8	302.1
573.9	4527.0	-15.7	-18.3	80.0	1.6	304.8	34.2	301.8	305.7	302.0
572.9	4539.0	-15.8	-18.3	81.0	1.6	304.3	34.6	301.8	305.8	302.1
572.0	4552.0	-15.9	-18.3	82.0	1.6	303.8	34.9	301.8	305.8	302.1
571.1	4563.0	-16.0	-18.4	82.0	1.6	303.3	35.2	301.8	305.8	302.1
570.1	4576.0	-16.1	-18.4	82.0	1.6	302.9	35.4	301.9	305.8	302.2
569.1	4589.0	-16.2	-18.5	83.0	1.6	302.6	35.6	301.9	305.8	302.2
568.1	4603.0	-16.4	-18.6	83.0	1.6	302.2	35.7	301.8	305.7	302.1
567.1	4616.0	-16.5	-18.6	84.0	1.6	301.9	35.8	301.9	305.8	302.1
566.1	4629.0	-16.6	-18.6	85.0	1.6	301.6	35.9	301.9	305.8	302.2
565.1	4643.0	-16.8	-18.7	85.0	1.6	301.3	36.0	301.8	305.7	302.1
564.2	4655.0	-16.9	-18.7	86.0	1.6	300.9	36.2	301.8	305.7	302.1
563.3	4666.0	-17.0	-18.7	87.0	1.6	300.6	36.5	301.8	305.8	302.1
562.5	4677.0	-17.1	-18.7	87.0	1.6	300.3	36.8	301.8	305.8	302.1
561.7	4688.0	-17.2	-18.6	88.0	1.6	300.0	37.2	301.9	305.8	302.1
560.9	4699.0	-17.3	-18.6	90.0	1.6	299.8	37.6	301.9	305.8	302.1
560.0	4711.0	-17.5	-18.6	91.0	1.6	299.5	38.0	301.8	305.7	302.0
559.2	4721.0	-17.5	-18.6	91.0	1.6	299.3	38.5	301.9	305.9	302.2
558.5	4730.0	-17.6	-18.7	91.0	1.6	299.1	39.0	301.9	305.8	302.2
557.7	4742.0	-17.7	-18.7	92.0	1.6	299.1	39.4	301.9	305.8	302.2
556.8	4754.0	-17.8	-18.7	93.0	1.6	299.1	39.7	301.9	305.9	302.2
556.1	4763.0	-17.8	-18.7	93.0	1.6	299.2	39.9	302.0	306.0	302.3
555.4	4772.0	-17.8	-18.6	93.0	1.6	299.3	40.0	302.1	306.1	302.4
554.8	4781.0	-17.9	-18.7	94.0	1.6	299.4	39.9	302.1	306.1	302.4
554.1	4790.0	-18.0	-18.7	94.0	1.6	299.6	39.7	302.1	306.1	302.4
553.4	4800.0	-18.1	-18.8	94.0	1.6	299.9	39.4	302.1	306.0	302.4
552.7	4809.0	-18.2	-18.9	94.0	1.6	300.3	39.0	302.1	306.0	302.3
551.9	4820.0	-18.3	-19.0	94.0	1.5	300.6	38.5	302.1	306.0	302.4
551.0	4832.0	-18.4	-19.2	94.0	1.5	301.1	38.0	302.1	305.9	302.4
550.1	4844.0	-18.6	-19.3	94.0	1.5	301.6	37.4	302.0	305.8	302.3
549.3	4855.0	-18.7	-19.4	94.0	1.5	302.3	36.9	302.0	305.8	302.3
548.5	4865.0	-18.7	-19.5	94.0	1.5	303.0	36.4	302.1	305.9	302.4
547.7	4876.0	-18.8	-19.6	94.0	1.5	303.8	35.9	302.1	305.9	302.4
546.9	4888.0	-18.9	-19.6	94.0	1.5	304.7	35.5	302.1	305.9	302.4
546.0	4900.0	-19.0	-19.7	95.0	1.5	305.7	35.1	302.2	305.9	302.4
545.0	4913.0	-19.0	-19.8	94.0	1.5	306.8	34.8	302.3	306.0	302.6
544.1	4925.0	-19.1	-20.0	92.0	1.4	308.0	34.6	302.4	306.0	302.6
543.3	4937.0	-19.1	-20.4	90.0	1.4	309.2	34.4	302.5	306.0	302.7
542.3	4950.0	-19.1	-20.9	86.0	1.3	310.4	34.2	302.6	306.0	302.9
541.4	4963.0	-19.2	-21.1	85.0	1.3	311.5	34.1	302.7	306.0	302.9
540.4	4977.0	-19.3	-21.2	85.0	1.3	312.6	34.0	302.7	306.0	302.9
539.6	4988.0	-19.3	-21.4	84.0	1.3	313.6	34.0	302.8	306.1	303.1
538.9	4997.0	-19.4	-21.6	82.0	1.3	314.4	34.0	302.8	306.0	303.1
538.1	5008.0	-19.4	-21.8	82.0	1.3	315.0	34.0	303.0	306.1	303.2
537.0	5023.0	-19.5	-21.5	84.0	1.3	315.5	34.1	303.0	306.2	303.2
535.9	5039.0	-19.4	-21.2	86.0	1.3	315.7	34.2	303.3	306.6	303.5
535.0	5051.0	-19.4	-20.7	89.0	1.4	315.8	34.4	303.5	306.9	303.7
534.3	5061.0	-19.4	-20.6	90.0	1.4	315.8	34.5	303.6	307.1	303.8
533.4	5074.0	-19.5	-20.9	89.0	1.4	315.6	34.7	303.6	307.0	303.8
532.5	5086.0	-19.6	-21.7	83.0	1.3	315.3	34.9	303.6	306.8	303.9
531.7	5097.0	-19.8	-23.3	73.0	1.1	315.0	35.0	303.5	306.3	303.7
530.9	5108.0	-19.9	-25.0	64.0	1.0	314.7	35.1	303.5	306.0	303.7
530.1	5119.0	-20.0	-27.1	54.0	0.8	314.3	35.1	303.5	305.5	303.7
529.3	5131.0	-20.1	-29.6	43.0	0.6	314.1	35.1	303.5	305.1	303.7
528.4	5143.0	-20.0	-31.4	36.0	0.5	313.8	35.0	303.8	305.2	303.9
527.7	5153.0	-19.9	-32.5	32.0	0.5	313.5	34.9	304.0	305.3	304.1
527.0	5163.0	-19.8	-33.5	29.0	0.4	313.3	34.7	304.3	305.4	304.4
526.3	5173.0	-19.8	-34.4	26.0	0.4	313.0	34.5	304.4	305.4	304.5
525.5	5184.0	-19.8	-35.6	23.0	0.4	312.8	34.2	304.5	305.4	304.6
524.9	5192.0	-19.8	-36.3	22.0	0.3	312.5	34.0	304.6	305.5	304.7
524.2	5202.0	-19.8	-37.0	20.0	0.3	312.2	33.8	304.7	305.5	304.8
523.4	5214.0	-19.9	-37.7	19.0	0.3	312.0	33.7	304.8	305.5	304.8
522.5	5227.0	-19.9	-38.5	18.0	0.3	311.7	33.6	304.9	305.6	305.0
521.7	5238.0	-20.0	-39.3	16.0	0.3	311.4	33.5	304.9	305.6	305.0
521.0	5247.0	-20.0	-40.1	15.0	0.2	311.1	33.5	305.0	305.6	305.1
520.5	5255.0	-20.0	-40.9	14.0	0.2	310.8	33.5	305.1	305.7	305.2
519.9	5264.0	-20.0	-41.4	13.0	0.2	310.7	33.6	305.2	305.7	305.3
519.2	5273.0	-20.0	-41.8	13.0	0.2	310.5	33.6	305.3	305.8	305.4
518.6	5282.0	-20.0	-42.5	12.0	0.2	310.4	33.6	305.4	305.9	305.5
517.9	5292.0	-20.0	-44.0	10.0	0.1	310.3	33.7	305.6	305.9	305.6
517.3	5301.0	-20.0	-45.0	9.0	0.1	310.4	33.7	305.7	306.0	305.7
516.6	5311.0	-20.1	-45.3	9.0	0.1	310.5	33.7	305.7	306.0	305.7
515.8	5322.0	-20.2	-45.3	9.0	0.1	310.7	33.6	305.7	306.0	305.7
515.0	5333.0	-20.3	-45.2	9.0	0.1	311.0	33.6	305.7	306.0	305.7
514.4	5342.0	-20.3	-45.1	9.0	0.1	311.4	33.6	305.8	306.1	305.8
513.7	5353.0	-20.4	-44.9	9.0	0.1	311.8	33.6	305.8	306.1	305.8
512.8	5366.0	-20.5	-44.9	9.0	0.1	312.3	33.6	305.8	306.2	305.8
511.9	5379.0	-20.6	-44.8	10.0	0.1	312.8	33.7	305.9	306.2	305.9
511.2	5388.0	-20.6	-44.8	10.0	0.1	313.3	33.7	306.0	306.3	306.0
510.6	5397.0	-20.7	-44.8	10.0	0.1	313.8	33.8	306.0	306.3	306.0
510.0	5405.0	-20.7	-44.9	10.0	0.1	314.3	33.8	306.1	306.4	306.1
509.4	5414.0	-20.8	-44.8	10.0	0.1	314.7	33.9	306.0	306.4	306.1
508.7	5424.0	-20.8	-44.8	10.0	0.1	315.1	33.9	306.2	306.5	306.2
507.9	5436.0	-20.9	-44.6	10.0	0.1	315.5	33.9	306.2	306.5	306.2
507.0	5450.0	-21.0	-44.4	10.0	0.1	315.9	33.9	306.2	306.6	306.2
505.9	5465.0	-21.2	-44.1	11.0	0.1	316.2	33.8	306.2	306.5	306.2
504.9	5480.0	-21.3	-43.8	11.0	0.2	316.5	33.8	306.2	306.6	306.2
504.2	5490.0	-21.4	-43.5	12.0	0.2	316.7	33.7	306.2	306.6	306.2
503.6	5500.0	-21.5	-43.2	12.0	0.2	316.9	33.7	306.2	306.6	306.2
503.0	5508.0	-21.6	-43.0	13.0	0.2	317.2	33.6	306.2	306.6	306.2
502.5	5515.0	-21.6	-42.9	13.0	0.2	317.3	33.6	306.3	306.7	306.3
502.0	5523.0	-21.6	-42.7	13.0	0.2	317.6	33.6	306.3	306.8	306.4
501.4	5531.0	-21.7	-42.4	14.0	0.2	317.7	33.7	306.3	306.8	306.4
500.9	5539.0	-21.8	-42.3	14.0	0.2	317.8	33.8	306.3	306.8	306.3
500.3	5547.0	-21.8	-42.1	14.0	0.2	317.8	33.9	306.4	306.9	306.4
499.8	5555.0	-21.9	-42.1	14.0	0.2	317.8	34.0	306.4	306.8	306.4
499.2	5564.0	-22.0	-42.2	14.0	0.2	317.7	34.2	306.3	306.8	306.4
498.6	5573.0	-22.1	-42.1	15.0	0.2	317.5	34.4	306.3	306.8	306.4
498.0	5582.0	-22.2	-41.9	15.0	0.2	317.3	34.6	306.3	306.8	306.3
497.3	5591.0	-22.3	-41.8	15.0	0.2	316.9	34.8	306.3	306.8	306.4
496.7	5601.0	-22.4	-41.7	16.0	0.2	316.5	35.0	306.3	306.8	306.3
495.8	5613.0	-22.5	-41.6	16.0	0.2	316.1	35.1	306.3	306.8	306.4
495.0	5626.0	-22.7	-41.4	16.0	0.2	315.7	35.3	306.2	306.8	306.3
494.2	5638.0	-22.7	-40.9	18.0	0.2	315.2	35.5	306.4	306.9	306.4
493.3	5651.0	-22.9	-39.8	20.0	0.2	314.8	35.7	306.3	306.9	306.3
492.4	5665.0	-22.9	-39.5	21.0	0.3	314.3	35.8	306.4	307.1	306.5
491.5	5677.0	-23.0	-39.6	21.0	0.3	314.0	36.0	306.5	307.1	306.5
490.8	5689.0	-23.0	-38.8	23.0	0.3	313.7	36.2	306.6	307.3	306.7
490.1	5698.0	-23.1	-37.6	25.0	0.3	313.5	36.4	306.6	307.4	306.7
489.3	5710.0	-23.2	-36.9	28.0	0.3	313.3	36.5	306.6	307.5	306.7
488.4	5724.0	-23.4	-36.1	30.0	0.4	313.2	36.7	306.5	307.5	306.6
487.6	5735.0	-23.5	-35.4	33.0	0.4	313.1	36.9	306.6	307.5	306.6
487.0	5744.0	-23.5	-35.1	34.0	0.4	313.1	37.0	306.7	307.7	306.8
486.4	5754.0	-23.6	-35.0	34.0	0.4	313.1	37.1	306.7	307.7	306.7
485.6	5767.0	-23.7	-35.7	32.0	0.4	313.1	37.2	306.7	307.6	306.8
484.5	5783.0	-23.8	-37.0	29.0	0.3	313.1	37.3	306.8	307.6	306.8
483.2	5803.0	-24.0	-37.9	27.0	0.3	313.1	37.3	306.7	307.5	306.8
482.0	5820.0	-24.1	-37.9	27.0	0.3	313.1	37.3	306.8	307.6	306.9
481.3	5831.0	-24.2	-37.5	28.0	0.3	313.0	37.3	306.8	307.7	306.9
480.7	5840.0	-24.3	-36.9	31.0	0.3	312.9	37.2	306.8	307.7	306.9
480.1	5849.0	-24.4	-36.5	32.0	0.3	312.8	37.1	306.8	307.7	306.9
479.6	5857.0	-24.4	-36.5	32.0	0.3	312.6	37.0	306.9	307.8	307.0
479.0	5866.0	-24.5	-36.8	31.0	0.3	312.3	36.9	306.9	307.8	307.0
478.4	5875.0	-24.6	-37.0	31.0	0.3	311.9	36.8	306.9	307.7	306.9
477.8	5885.0	-24.6	-37.2	30.0	0.3	311.6	36.8	307.0	307.8	307.1
476.8	5899.0	-24.8	-38.0	28.0	0.3	311.3	36.7	306.9	307.7	307.0
475.9	5914.0	-24.9	-39.5	25.0	0.3	311.0	36.8	307.0	307.6	307.0
475.1	5926.0	-24.9	-40.7	22.0	0.2	310.7	36.9	307.1	307.7	307.2
474.4	5937.0	-25.0	-42.0	19.0	0.2	310.5	37.0	307.1	307.6	307.2
473.7	5947.0	-25.2	-42.7	18.0	0.2	310.3	37.2	307.0	307.5	307.0
472.9	5959.0	-25.2	-43.3	17.0	0.2	310.3	37.4	307.2	307.6	307.2
472.2	5970.0	-25.3	-44.0	16.0	0.2	310.3	37.7	307.2	307.6	307.2
471.5	5981.0	-25.4	-44.7	15.0	0.1	310.4	37.9	307.2	307.5	307.2
470.7	5992.0	-25.6	-45.1	15.0	0.1	310.7	38.1	307.1	307.5	307.1
470.0	6004.0	-25.6	-45.3	14.0	0.1	310.9	38.3	307.2	307.6	307.2
469.1	6018.0	-25.7	-45.5	14.0	0.1	311.3	38.5	307.2	307.6	307.3
468.1	6034.0	-25.8	-45.8	14.0	0.1	311.6	38.6	307.3	307.7	307.3
467.1	6049.0	-26.0	-46.0	14.0	0.1	311.9	38.7	307.2	307.6	307.3
466.1	6064.0	-26.1	-46.1	14.0	0.1	312.3	38.7	307.3	307.6	307.3
465.1	6079.0	-26.2	-46.2	14.0	0.1	312.6	38.7	307.4	307.7	307.4
464.4	6090.0	-26.3	-46.3	14.0	0.1	312.9	38.6	307.4	307.7	307.4
463.9	6099.0	-26.4	-46.4	14.0	0.1	313.1	38.5	307.4	307.7	307.4
463.3	6108.0	-26.4	-46.5	13.0	0.1	313.2	38.4	307.5	307.8	307.5
462.8	6116.0	-26.4	-46.6	13.0	0.1	313.2	38.3	307.6	307.9	307.6
462.3	6124.0	-26.5	-46.7	13.0	0.1	313.1	38.1	307.5	307.9	307.6
461.7	6132.0	-26.6	-46.8	13.0	0.1	313.0	37.9	307.5	307.8	307.5
461.2	6141.0	-26.6	-46.9	13.0	0.1	312.8	37.8	307.6	307.9	307.6
460.6	6150.0	-26.7	-46.9	13.0	0.1	312.5	37.6	307.6	307.9	307.6
459.9	6161.0	-26.9	-47.0	13.0	0.1	312.2	37.4	307.5	307.8	307.5
459.0	6175.0	-27.0	-47.0	13.0	0.1	311.9	37.3	307.5	307.8	307.6
458.2	6188.0	-27.0	-47.1	13.0	0.1	311.5	37.2	307.7	308.0	307.7
457.5	6199.0	-27.1	-47.2	13.0	0.1	311.2	37.1	307.7	308.0	307.7
456.9	6207.0	-27.2	-47.4	13.0	0.1	310.9	37.0	307.7	308.0	307.7
456.4	6216.0	-27.2	-47.6	13.0	0.1	310.6	37.0	307.8	308.1	307.8
455.8	6226.0	-27.2	-47.7	13.0	0.1	310.4	37.1	307.9	308.2	307.9
455.1	6237.0	-27.3	-47.9	13.0	0.1	310.3	37.2	307.9	308.2	307.9
454.3	6249.0	-27.4	-48.0	13.0	0.1	310.2	37.3	307.9	308.2	308.0
453.5	6261.0	-27.5	-48.1	12.0	0.1	310.2	37.4	308.0	308.3	308.0
452.8	6273.0	-27.6	-48.1	12.0	0.1	310.3	37.6	308.0	308.3	308.0
452.0	6286.0	-27.6	-48.3	12.0	0.1	310.5	37.8	308.1	308.4	308.2
451.2	6299.0	-27.7	-48.4	12.0	0.1	310.6	38.0	308.2	308.4	308.2
450.3	6312.0	-27.8	-48.2	13.0	0.1	310.8	38.1	308.2	308.5	308.2
449.5	6325.0	-27.9	-47.5	14.0	0.1	311.0	38.3	308.2	308.6	308.3
448.7	6338.0	-28.0	-46.5	15.0	0.1	311.3	38.4	308.3	308.6	308.3
447.8	6353.0	-28.1	-46.2	16.0	0.1	311.5	38.5	308.3	308.7	308.4
446.9	6367.0	-28.2	-46.6	16.0	0.1	311.8	38.6	308.4	308.7	308.4
446.1	6379.0	-28.3	-46.8	15.0	0.1	312.0	38.7	308.4	308.7	308.4
445.5	6390.0	-28.4	-46.9	15.0	0.1	312.3	38.7	308.4	308.7	308.4
445.0	6398.0	-28.4	-47.1	15.0	0.1	312.6	38.8	308.5	308.8	308.5
444.5	6406.0	-28.5	-47.2	15.0	0.1	312.9	38.8	308.5	308.8	308.5
444.0	6414.0	-28.5	-46.8	16.0	0.1	313.3	38.9	308.6	308.9	308.6
443.4	6423.0	-28.6	-46.1	17.0	0.1	313.6	38.9	308.6	308.9	308.6
442.8	6433.0	-28.6	-45.8	18.0	0.1	313.9	39.0	308.7	309.1	308.7
442.1	6444.0	-28.7	-45.7	18.0	0.1	314.2	39.1	308.7	309.1	308.7
441.3	6457.0	-28.9	-45.9	18.0	0.1	314.5	39.1	308.6	309.0	308.6
440.5	6470.0	-29.0	-46.2	18.0	0.1	314.7	39.2	308.6	309.0	308.7
439.8	6482.0	-29.1	-46.4	17.0	0.1	314.9	39.2	308.7	309.0	308.7
439.2	6492.0	-29.2	-46.0	18.0	0.1	315.0	39.2	308.7	309.0	308.7
438.6	6501.0	-29.3	-45.3	20.0	0.1	315.1	39.3	308.6	309.0	308.7
438.1	6509.0	-29.3	-44.7	21.0	0.2	315.0	39.3	308.7	309.2	308.8
437.5	6518.0	-29.4	-44.4	22.0	0.2	315.0	39.4	308.7	309.2	308.8
436.9	6528.0	-29.5	-44.1	23.0	0.2	314.8	39.4	308.7	309.2	308.8
436.4	6538.0	-29.7	-43.8	24.0	0.2	314.5	39.5	308.6	309.0	308.6
435.8	6547.0	-29.7	-43.5	25.0	0.2	314.1	39.6	308.7	309.2	308.7
435.3	6555.0	-29.7	-43.4	26.0	0.2	313.7	39.7	308.8	309.3	308.8
434.8	6564.0	-29.8	-43.3	26.0	0.2	313.2	39.8	308.8	309.3	308.8
434.1	6574.0	-29.9	-43.4	26.0	0.2	312.6	39.9	308.8	309.3	308.8
433.5	6585.0	-30.0	-43.4	26.0	0.2	312.1	40.1	308.8	309.3	308.8
432.8	6597.0	-30.1	-43.5	26.0	0.2	311.6	40.2	308.8	309.3	308.8
431.9	6611.0	-30.2	-43.5	26.0	0.2	311.0	40.3	308.9	309.3	308.9
431.1	6625.0	-30.3	-43.4	27.0	0.2	310.5	40.4	308.9	309.4	308.9
430.3	6638.0	-30.5	-43.4	27.0	0.2	310.1	40.4	308.8	309.3	308.8
429.6	6650.0	-30.6	-43.5	28.0	0.2	309.8	40.5	308.8	309.3	308.9
428.8	6662.0	-30.7	-43.5	28.0	0.2	309.6	40.4	308.9	309.3	308.9
428.0	6676.0	-30.8	-43.7	27.0	0.2	309.5	40.3	308.9	309.4	308.9
427.2	6688.0	-31.0	-43.9	27.0	0.2	309.5	40.2	308.8	309.3	308.8
426.7	6698.0	-31.1	-43.9	27.0	0.2	309.8	40.0	308.8	309.2	308.8
426.1	6706.0	-31.1	-44.0	28.0	0.2	310.1	39.8	308.9	309.4	308.9
425.6	6715.0	-31.2	-44.0	28.0	0.2	310.5	39.6	308.9	309.3	308.9
425.1	6724.0	-31.3	-43.7	29.0	0.2	311.1	39.3	308.9	309.3	308.9
